Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/11/2023,35.38,"864,800",35.14,36.07,34.99,"11,900","12,400",-0.0
02/11/2023,35.14,"972,200",32.88,35.14,33.03,"30,100",0,1.1
01/11/2023,32.88,"938,900",32.93,32.93,31.31,"10,500","4,100",0.2
31/10/2023,32.93,"703,900",33.91,34.40,32.53,"29,300",0,1.0
30/10/2023,33.91,"717,800",34.11,34.89,33.91,"6,400",0,0.2
27/10/2023,34.11,"892,600",33.42,34.60,32.04,0,0,0
26/10/2023,33.42,"1,604,600",35.19,35.19,32.73,"30,000","18,900",0.4
25/10/2023,35.19,"812,500",34.89,35.93,34.89,0,"20,800",-0.8
24/10/2023,34.89,"436,200",34.45,35.14,34.25,0,"17,600",-0.6
23/10/2023,34.45,"500,500",35.09,35.48,34.40,100,"15,700",-0.6
20/10/2023,35.09,"980,800",33.22,35.09,33.03,"13,000",0,0.4
19/10/2023,33.22,"789,100",32.93,33.86,31.90,"60,200",800,2.0
18/10/2023,32.93,"1,246,900",34.75,35.34,32.34,"26,300","2,200",0.8
17/10/2023,34.75,"748,500",36.96,37.45,34.75,"5,200",500,0.2
16/10/2023,36.96,"784,500",38.24,38.53,36.96,0,"4,400",-0.2
13/10/2023,38.24,"977,100",38.04,38.33,36.42,"2,700",0,0.1
12/10/2023,38.04,"599,100",37.89,38.73,37.60,300,"1,900",-0.1
11/10/2023,37.89,"1,120,700",37.06,37.89,36.17,"1,700","5,300",-0.1
10/10/2023,37.06,"783,400",36.61,37.55,36.86,"1,300",300,0.0
09/10/2023,36.61,"808,900",36.37,37.06,36.22,"2,000",0,0.1
06/10/2023,36.37,"618,600",35.19,36.37,34.01,"8,400",0,0.3
05/10/2023,35.19,"529,400",35.19,36.37,34.79,"1,900",0,0.1
04/10/2023,35.19,"837,300",34.65,35.78,33.76,"4,200",800,0.1
03/10/2023,34.65,"1,238,500",37.25,37.25,34.65,"20,000","5,200",0.5
02/10/2023,37.25,"478,600",36.56,37.79,36.27,0,"28,600",-1.1
29/09/2023,36.56,"670,300",36.07,37.15,36.02,"22,000","66,800",-1.7
28/09/2023,36.07,"512,800",36.86,36.86,35.78,100,"8,500",-0.3
27/09/2023,36.86,"803,600",35.29,36.86,34.40,"38,300","8,200",1.1
26/09/2023,35.29,"1,390,500",37.69,38.14,35.29,"100,800","8,700",3.4
25/09/2023,37.69,"1,035,600",40.50,40.50,37.69,"8,600","32,200",-0.9
22/09/2023,40.50,"1,898,400",43.49,43.49,40.50,"96,400","81,100",0.6
21/09/2023,43.49,"938,500",44.23,44.48,43.49,"2,600","10,300",-0.3
20/09/2023,44.23,"891,200",42.07,44.23,42.07,"29,400",0,1.3
19/09/2023,42.07,"1,266,400",43.10,43.44,41.58,100,"29,500",-1.3
18/09/2023,43.10,"876,000",43.25,44.13,42.95,0,0,0
15/09/2023,43.25,"797,900",42.95,43.49,42.27,"11,000",700,0.5
14/09/2023,42.95,"974,800",44.23,44.48,42.56,"1,600","24,300",-1.0
13/09/2023,44.23,"1,182,800",44.67,45.95,43.84,0,"28,600",-1.3
12/09/2023,44.67,"1,085,800",43.00,44.67,42.51,"67,000",0,2.9
11/09/2023,43.00,"1,893,700",45.51,46.10,43.00,"8,700","37,700",-1.3
08/09/2023,45.51,"819,100",45.36,46.98,45.21,"10,000","40,900",-1.4
07/09/2023,45.36,"2,657,400",42.41,45.36,42.95,"20,500","35,200",-0.7
06/09/2023,42.41,"1,112,500",41.58,42.46,40.94,"11,800",200,0.5
05/09/2023,41.58,"756,600",41.58,42.17,41.09,"13,700","33,400",-0.8
31/08/2023,41.58,"1,255,900",40.54,41.77,40.74,"14,900",0,0.6
30/08/2023,40.54,"820,700",40.15,40.84,40.10,0,0,0
29/08/2023,40.15,"955,000",39.66,40.99,39.66,900,"3,600",-0.1
28/08/2023,39.66,"621,400",39.02,39.66,39.07,"16,100","1,000",0.6
25/08/2023,39.02,"546,100",39.37,39.81,38.92,"3,800","20,800",-0.7
24/08/2023,39.37,"891,300",37.94,39.46,37.60,"25,700","1,200",1.0
23/08/2023,37.94,"483,900",38.33,38.73,37.94,"3,000",0,0.1
22/08/2023,38.33,"787,500",38.33,38.63,36.56,"24,700",0,0.9
21/08/2023,38.33,"1,033,200",38.48,38.73,37.06,"99,600","6,000",3.6
18/08/2023,38.48,"2,531,400",41.33,41.33,38.48,"44,300","10,900",1.3
17/08/2023,41.33,"935,000",42.02,42.76,41.33,100,"5,000",-0.2
16/08/2023,42.02,"1,041,800",42.90,42.90,41.77,"23,000","30,800",-0.3
15/08/2023,42.90,"813,800",42.85,43.15,42.12,"2,500",100,0.1
14/08/2023,42.85,"1,001,300",42.17,43.25,42.41,"1,500","41,000",-1.7
11/08/2023,42.17,"2,131,700",40.35,42.17,40.30,"80,300",0,3.4
10/08/2023,40.35,"990,300",40.00,41.18,39.81,0,"3,900",-0.2
09/08/2023,40.00,"1,211,200",40.84,40.84,39.96,"14,800","9,200",0.2
08/08/2023,40.84,"1,062,000",41.77,42.17,40.79,800,0,0.0
07/08/2023,41.77,"769,000",41.77,42.56,41.58,"1,200","7,500",-0.3
04/08/2023,41.77,"1,070,600",40.99,42.07,40.79,"1,000",0,0.0
03/08/2023,40.99,"1,125,800",41.72,42.07,40.89,"6,100","13,600",-0.3
02/08/2023,41.72,"957,000",41.18,42.22,41.38,0,500,-0.0
01/08/2023,41.18,"2,366,000",40.79,43.15,40.79,"37,600","53,200",-0.7
31/07/2023,40.79,"2,147,800",39.86,40.79,38.97,"55,600","16,700",1.6
28/07/2023,39.86,"1,463,100",40.30,40.59,39.32,"8,100",200,0.3
27/07/2023,40.30,"1,588,800",40.69,41.33,39.32,0,"45,600",-1.9
26/07/2023,40.69,"1,084,400",39.32,40.79,39.12,"17,900","15,000",0.1
25/07/2023,39.32,"1,835,000",39.81,39.91,38.87,"132,800",800,5.3
24/07/2023,39.81,"967,800",40.25,41.28,39.56,"24,300","11,200",0.5
21/07/2023,40.25,"1,280,200",39.22,41.18,39.02,0,"39,900",-1.6
20/07/2023,39.22,"1,687,300",38.48,39.71,38.24,"43,900","2,000",1.7
19/07/2023,38.48,"1,001,600",39.32,39.32,38.33,"9,300",0,0.4
18/07/2023,39.32,"1,716,500",38.63,40.20,37.94,300,0,0.0
17/07/2023,38.63,"1,582,600",38.38,39.22,38.14,"16,400",0,0.6
14/07/2023,38.38,"2,376,600",37.01,39.27,37.74,"14,900","5,900",0.3
13/07/2023,37.01,"1,364,500",34.25,37.01,35.19,0,"1,700",-0.1
12/07/2023,34.25,"1,124,200",34.21,34.60,33.66,"2,000","11,400",-0.3
11/07/2023,34.21,"1,242,000",34.01,34.75,33.71,0,0,0
10/07/2023,34.01,"1,504,600",33.66,34.79,33.91,"1,400","1,000",0.0
07/07/2023,33.66,"1,136,300",32.29,33.66,31.94,"13,100",300,0.4
06/07/2023,32.29,"640,900",32.83,32.88,32.09,"1,000","22,000",-0.7
05/07/2023,32.83,"597,300",32.78,33.42,32.73,0,"2,100",-0.1
04/07/2023,32.78,"389,000",32.93,33.22,32.68,0,600,-0.0
03/07/2023,32.93,"585,800",32.14,32.93,31.94,300,"2,400",-0.1
30/06/2023,32.14,"610,400",32.73,32.73,32.04,0,400,-0.0
29/06/2023,32.73,"658,400",33.32,33.32,32.73,0,500,-0.0
28/06/2023,33.32,"762,100",33.37,34.11,33.12,"1,900","26,000",-0.8
27/06/2023,33.37,"569,200",33.27,33.62,32.98,600,"17,700",-0.6
26/06/2023,33.27,"1,614,700",33.91,33.91,32.68,0,"30,600",-1.0
23/06/2023,33.91,"1,007,000",34.30,34.75,33.66,"8,100",0,0.3
22/06/2023,34.30,"1,127,800",33.91,34.45,33.91,"11,000",100,0.4
21/06/2023,33.91,"1,475,900",32.63,33.91,32.63,"40,000",0,1.3
20/06/2023,32.63,"499,900",31.85,32.78,31.85,0,0,0
19/06/2023,31.85,"657,300",31.75,32.44,31.70,0,"35,500",-1.2
16/06/2023,31.75,"905,100",31.90,32.58,31.70,0,"21,600",-0.7
15/06/2023,31.90,"802,900",32.63,32.63,31.80,0,"19,300",-0.6
14/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/06/2023,32.63,"689,400",33.03,33.62,32.63,0,"8,200",-0.3
13/06/2023,33.03,"810,300",33.17,33.79,32.88,"9,200","10,200",-0.0
12/06/2023,33.17,"1,527,900",32.26,33.50,32.17,"21,200",0,0.7
09/06/2023,32.26,"733,900",32.17,32.45,31.64,"4,000","29,200",-0.8
08/06/2023,32.17,"1,544,000",32.69,34.27,32.17,"16,300",0,0.5
07/06/2023,32.69,"947,000",32.26,32.98,32.45,"34,200","10,200",0.8
06/06/2023,32.26,"926,600",31.88,32.31,31.45,"39,400",0,1.3
05/06/2023,31.88,"1,280,800",32.45,32.83,31.74,200,"6,100",-0.2
02/06/2023,32.45,"1,000,800",32.45,33.31,32.36,"14,500","24,000",-0.3
01/06/2023,32.45,"969,600",32.45,33.41,32.17,"10,200","23,200",-0.4
31/05/2023,32.45,"1,328,200",31.88,32.93,31.98,"5,500","6,200",-0.0
30/05/2023,31.88,"1,175,200",32.26,32.60,31.50,"2,800",400,0.1
29/05/2023,32.26,"1,592,900",31.21,32.60,31.40,"17,500",0,0.6
26/05/2023,31.21,"1,554,600",29.97,31.40,30.11,"29,700",0,1.0
25/05/2023,29.97,"624,000",30.16,30.40,28.87,0,"5,800",-0.2
24/05/2023,30.16,"668,100",29.92,30.50,29.92,400,0,0.0
23/05/2023,29.92,"632,700",30.16,30.40,29.83,100,"1,500",-0.0
22/05/2023,30.16,"751,400",29.21,30.64,29.49,0,0,0
19/05/2023,29.21,"414,300",29.16,29.68,29.02,0,800,-0.0
18/05/2023,29.16,"732,100",28.78,29.49,28.83,"2,300",0,0.1
17/05/2023,28.78,"1,727,500",30.16,30.26,28.78,0,"18,100",-0.6
16/05/2023,30.16,"893,900",29.97,30.45,29.97,0,"3,500",-0.1
15/05/2023,29.97,"1,709,100",31.26,31.59,29.97,0,"29,700",-1.0
12/05/2023,31.26,"1,090,900",31.02,31.78,30.83,"18,900",0,0.6
11/05/2023,31.02,"1,018,100",31.21,31.78,30.97,"2,200","1,000",0.0
10/05/2023,31.21,"1,105,700",30.59,31.50,30.59,"30,500",0,1.0
09/05/2023,30.59,"911,400",30.26,31.31,30.35,"10,000","62,500",-1.7
08/05/2023,30.26,"847,000",30.02,30.88,29.97,0,"7,700",-0.2
05/05/2023,30.02,"1,296,900",30.78,30.97,29.88,400,"7,000",-0.2
04/05/2023,30.78,"1,019,600",30.54,31.31,30.26,100,"2,800",-0.1
28/04/2023,30.54,"1,136,500",30.02,31.07,29.88,"10,100",0,0.3
27/04/2023,30.02,"1,420,000",30.26,30.97,29.97,"13,900",0,0.4
26/04/2023,30.26,"2,723,900",28.30,30.26,28.35,"20,000","160,000",-4.4
25/04/2023,28.30,"1,074,100",27.97,28.87,27.97,0,"80,000",-2.4
24/04/2023,27.97,"390,900",27.87,28.30,27.49,400,"1,900",-0.0
21/04/2023,27.87,"458,200",27.92,28.25,27.49,0,"5,700",-0.2
20/04/2023,27.92,"317,000",27.87,28.16,27.20,"7,700","6,200",0.0
19/04/2023,27.87,"476,700",28.68,28.83,27.87,0,"1,400",-0.0
18/04/2023,28.68,"698,000",28.11,28.73,27.68,"18,000","14,400",0.1
17/04/2023,28.11,"546,900",27.30,28.11,26.82,"77,000","1,200",2.2
14/04/2023,27.30,"1,211,400",28.97,29.30,27.30,"10,000","11,400",-0.0
13/04/2023,28.97,"1,080,000",29.59,30.07,28.97,0,"56,500",-1.7
12/04/2023,29.59,"2,317,900",27.87,29.59,27.54,"16,100","106,300",-2.8
11/04/2023,27.87,"600,100",27.16,27.87,26.77,"11,500",600,0.3
10/04/2023,27.16,"882,000",27.68,28.25,27.16,"10,200","46,100",-1.0
07/04/2023,27.68,"751,900",27.82,28.11,27.25,10,"4,900",-0.1
06/04/2023,27.82,"1,311,200",28.63,29.35,27.68,0,"4,000",-0.1
05/04/2023,28.63,"914,400",28.01,28.87,27.87,0,200,-0.0
04/04/2023,28.01,"752,400",28.16,28.30,27.92,"1,400",300,0.0
03/04/2023,28.16,"1,198,200",27.01,28.35,27.59,"2,300","22,000",-0.6
31/03/2023,27.01,"844,600",26.58,27.06,26.44,"40,900","4,100",1.0
30/03/2023,26.58,"649,100",26.25,27.06,26.44,0,"4,200",-0.1
29/03/2023,26.25,"264,600",26.39,26.44,26.11,"20,800",700,0.6
28/03/2023,26.39,"501,100",26.58,26.92,26.39,"1,700","30,300",-0.8
27/03/2023,26.58,"444,400",26.06,26.68,26.01,"40,000",0,1.1
24/03/2023,26.06,"590,600",25.58,26.20,25.72,300,0,0.0
23/03/2023,25.58,"235,000",25.68,25.68,25.44,"1,100",100,0.0
22/03/2023,25.68,"205,400",25.49,25.82,25.49,"30,000",0,0.8
21/03/2023,25.49,"287,300",25.10,25.63,25.01,0,800,-0.3
20/03/2023,25.10,"505,400",25.91,26.34,25.10,0,"7,200",-0.2
17/03/2023,25.91,"264,800",26.15,26.63,25.87,"4,200","10,000",-0.2
16/03/2023,26.15,"198,600",26.92,26.92,26.06,"3,700",0,0.1
15/03/2023,26.92,"768,300",25.39,27.01,25.77,"94,600",0,2.7
14/03/2023,25.39,"759,500",26.58,26.77,25.20,"31,100","30,800",0.0
13/03/2023,26.58,"551,600",27.49,27.49,26.54,"16,200","1,200",0.4
10/03/2023,27.49,"461,700",27.82,27.82,27.20,"9,000","1,300",0.2
09/03/2023,27.82,"658,400",27.44,28.01,27.44,"5,100",0,0.1
08/03/2023,27.44,"543,000",26.82,27.44,26.34,"6,600","4,000",0.1
07/03/2023,26.82,"371,200",27.06,27.30,26.73,100,"8,000",-0.2
06/03/2023,27.06,"687,900",26.39,27.39,26.73,"12,400","5,500",0.2
03/03/2023,26.39,"486,500",27.30,27.44,26.30,0,"5,400",-0.1
02/03/2023,27.30,"244,600",27.59,27.68,27.20,0,"27,000",-0.8
01/03/2023,27.59,"381,500",26.73,27.59,26.25,"4,900",500,0.1
28/02/2023,26.73,"457,400",26.30,26.92,25.82,"14,400","30,800",-0.5
27/02/2023,26.30,"580,700",27.97,27.97,26.30,100,"8,200",-0.2
24/02/2023,27.97,"401,500",29.06,29.06,27.73,0,"9,000",-0.3
23/02/2023,29.06,"956,700",28.73,29.06,27.25,"1,400","23,000",-0.7
22/02/2023,28.73,"1,378,400",30.35,30.35,28.73,"28,900","14,800",0.4
21/02/2023,30.35,"1,358,300",30.07,30.93,29.97,"16,600","8,800",0.2
20/02/2023,30.07,"1,173,400",28.49,30.16,28.54,"23,000","12,900",0.3
17/02/2023,28.49,"640,300",28.83,29.40,28.35,"1,800","40,900",-1.2
16/02/2023,28.83,"422,100",28.35,29.02,28.16,"11,400","2,900",0.3
15/02/2023,28.35,"654,300",27.30,28.92,26.73,"21,000","17,000",0.1
14/02/2023,27.30,"352,600",26.73,27.44,26.25,"11,600","3,900",0.2
13/02/2023,26.73,"1,193,700",28.73,28.73,26.73,0,"49,300",-1.4
10/02/2023,28.73,"473,700",29.54,29.54,28.68,"12,900",0,0.4
09/02/2023,29.54,"464,300",29.59,30.07,29.02,"3,300",0,0.1
08/02/2023,29.59,"641,300",29.45,30.35,28.35,"9,600",0,0.3
07/02/2023,29.45,"660,600",30.31,31.07,29.21,300,800,-0.0
06/02/2023,30.31,"569,700",30.40,30.54,29.11,"3,247",0,0.1
03/02/2023,30.40,"707,800",29.92,31.12,29.88,"20,100","40,600",-0.7
02/02/2023,29.92,"1,678,600",31.55,31.59,29.35,"20,000",0,0.6
01/02/2023,31.55,"1,510,300",33.88,34.65,31.55,"31,500","26,900",0.2
31/01/2023,33.88,"1,043,500",33.22,33.88,32.26,0,0,0.1
30/01/2023,33.22,"1,073,500",33.74,35.03,33.22,0,0,0.1
27/01/2023,33.74,"637,200",33.79,34.55,33.46,"7,100","4,100",0.1
19/01/2023,33.79,"1,393,200",31.93,34.12,31.64,800,"2,700",-0.1
18/01/2023,31.93,"1,534,100",30.83,32.45,31.69,"5,800","25,500",-0.7
17/01/2023,30.83,"941,200",28.83,30.83,28.92,"4,000","21,600",-0.6
16/01/2023,28.83,"346,700",28.83,29.02,28.35,"1,200","1,000",0.0
13/01/2023,28.83,"520,300",28.83,29.40,28.30,0,"8,800",-0.3
12/01/2023,28.83,"387,800",28.63,28.92,27.78,"15,800",600,0.5
11/01/2023,28.63,"515,200",28.59,29.21,28.44,900,"4,100",-0.1
10/01/2023,28.59,"846,800",28.11,29.06,27.16,"8,000","27,700",-0.6
09/01/2023,28.11,"327,400",28.16,28.54,27.78,"14,000","25,200",-0.3
06/01/2023,28.16,"606,800",28.16,28.63,27.59,"33,500","6,300",0.8
05/01/2023,28.16,"521,700",28.30,28.63,27.68,"3,300","27,000",-0.7
04/01/2023,28.30,"527,500",28.63,29.78,28.16,0,"33,800",-1.0
03/01/2023,28.63,"879,900",27.20,28.83,26.96,"9,100","110,200",-3.0
30/12/2022,27.20,"467,700",26.06,27.20,25.72,"99,100","5,700",2.7
29/12/2022,26.06,"622,200",25.58,26.15,25.29,"50,200","3,400",1.3
28/12/2022,25.58,"287,800",25.29,25.63,24.82,"24,200","7,200",0.5
27/12/2022,25.29,"365,100",24.01,25.29,23.86,"29,400",700,0.8
26/12/2022,24.01,"436,400",25.72,25.72,24.01,"43,800","14,000",0.7
23/12/2022,25.72,"314,500",26.06,26.06,25.15,"37,800","25,700",0.3
22/12/2022,26.06,"321,200",26.25,26.82,24.96,"20,400","34,900",-0.4
21/12/2022,26.25,"772,000",25.34,26.25,23.58,"49,600","13,000",1.0
20/12/2022,25.34,"1,003,800",27.20,27.54,25.34,"25,200","8,200",0.5
19/12/2022,27.20,"838,300",28.16,29.30,27.20,"21,100","24,400",-0.1
16/12/2022,28.16,"747,500",27.97,28.35,26.82,"77,600","13,500",1.9
15/12/2022,27.97,"538,600",28.16,28.16,26.73,"3,500","17,400",-0.4
14/12/2022,28.16,"554,400",28.25,28.92,27.20,"40,000","39,300",0.0
13/12/2022,28.25,"1,100,000",27.68,28.25,25.77,"91,000","4,900",2.5
12/12/2022,27.68,"1,091,700",29.68,29.97,27.68,"105,300","42,900",1.8
09/12/2022,29.68,"776,600",28.63,30.45,27.78,"20,700","51,800",-1.0
08/12/2022,28.63,"1,079,900",27.39,29.16,27.39,"22,900","60,900",-1.1
07/12/2022,27.39,"887,300",27.68,29.40,26.92,"1,100","43,300",-1.2
06/12/2022,27.68,"1,754,600",27.01,28.87,25.91,"31,100","78,900",-1.4
05/12/2022,27.01,"1,014,400",27.30,28.06,26.73,"1,500","18,100",-0.5
02/12/2022,27.30,"854,500",26.25,27.59,25.39,"108,600",0,3.1
01/12/2022,26.25,"856,700",27.78,29.40,26.25,400,"34,200",-0.9
30/11/2022,27.78,"922,200",25.96,27.78,25.20,"52,900","6,300",1.4
29/11/2022,25.96,"955,300",25.63,26.73,24.72,"107,100","29,000",2.1
28/11/2022,25.63,"470,500",23.96,25.63,25.39,0,100,-0.0
25/11/2022,23.96,"738,700",22.43,23.96,22.91,"24,500","22,700",0.0
24/11/2022,22.43,"689,700",21.00,22.43,20.33,"14,002","1,460",0.3
23/11/2022,21.00,"526,300",21.76,21.81,20.86,0,"12,700",-0.3
22/11/2022,21.76,"1,339,800",21.33,22.81,21.33,"103,800","6,700",2.2
21/11/2022,21.33,"441,500",19.95,21.33,20.43,0,"2,000",-0.0
18/11/2022,19.95,"781,400",19.38,20.52,18.09,"9,600","18,000",-0.2
17/11/2022,19.38,"423,300",18.85,19.95,18.95,400,"21,200",-0.4
16/11/2022,18.85,"1,411,000",17.66,18.85,16.47,"38,000",700,0.7
15/11/2022,17.66,"145,000",18.95,18.95,17.66,0,0,0.2
14/11/2022,18.95,"362,600",20.33,20.33,18.95,"9,700",800,0.2
11/11/2022,20.33,"510,800",21.86,23.24,20.33,"3,100","31,500",-0.6
10/11/2022,21.86,"537,100",23.48,23.48,21.86,800,"15,900",-0.3
09/11/2022,23.48,"427,600",22.81,23.81,22.91,"23,800","2,000",0.5
08/11/2022,22.81,"360,000",21.52,22.81,20.24,"67,700","3,600",1.5
07/11/2022,21.52,"993,500",23.10,23.39,21.52,"10,900","19,500",-0.2
04/11/2022,23.10,"1,074,100",24.82,24.82,23.10,"23,500","46,400",-0.6
03/11/2022,24.82,"528,400",24.77,26.15,24.24,"3,600","1,400",0.1
02/11/2022,24.77,"390,200",24.77,25.20,24.53,"18,800",500,0.5
01/11/2022,24.77,"451,900",24.63,25.39,24.72,"8,400","13,400",-0.1
31/10/2022,24.63,"849,200",24.53,24.91,23.39,"6,200","30,900",-0.6
28/10/2022,24.53,"1,135,500",22.96,24.53,23.39,"3,000","10,506",-0.2
27/10/2022,22.96,"603,700",21.48,22.96,20.71,"104,300",0,2.4
26/10/2022,21.48,"841,200",23.05,23.58,21.48,"39,800",0,0.9
25/10/2022,23.05,"1,077,100",24.77,25.77,23.05,"60,600",0,1.5
24/10/2022,24.77,"567,900",26.63,26.63,24.77,"35,300",0,0.9
21/10/2022,26.63,"987,000",28.63,28.63,26.63,"6,200","2,100",0.1
20/10/2022,28.63,"571,900",29.83,29.92,28.49,"7,100","30,500",-0.7
19/10/2022,29.83,"489,000",30.59,31.02,29.83,"3,600","25,500",-0.7
18/10/2022,30.59,"513,800",30.54,32.26,30.54,"5,000","18,100",-0.4
17/10/2022,30.54,"431,900",30.93,30.93,29.88,"1,400","20,700",-0.6
14/10/2022,30.93,"823,100",29.92,31.12,30.07,"12,500","12,700",-0.0
13/10/2022,29.92,"461,800",29.40,30.45,29.40,"3,500","20,700",-0.5
12/10/2022,29.40,"739,000",28.21,29.92,26.73,"36,800","2,000",1.1
11/10/2022,28.21,"770,500",30.31,30.31,28.21,"2,100","177,800",-5.2
10/10/2022,30.31,"852,500",28.35,30.31,27.01,"57,900","1,700",1.8
07/10/2022,28.35,"1,301,700",30.45,30.45,28.35,"79,100","219,200",-4.2
06/10/2022,30.45,"732,500",32.74,33.22,30.45,"4,600","13,800",-0.3
05/10/2022,32.74,"675,800",30.64,32.74,31.07,"60,900","3,200",2.0
04/10/2022,30.64,"744,500",32.88,33.84,30.64,"1,300","3,740",-0.1
03/10/2022,32.88,"740,500",35.32,36.08,32.88,0,200,-0.0
30/09/2022,35.32,"1,187,300",34.84,35.36,32.41,"137,000","101,100",1.3
29/09/2022,34.84,"510,200",36.94,38.18,34.84,0,"4,700",-0.2
28/09/2022,36.94,"890,900",37.80,39.13,36.03,600,0,0.0
27/09/2022,37.80,"531,800",38.42,39.09,37.75,"1,500",0,0.1
26/09/2022,38.42,"1,356,200",41.28,41.28,38.42,400,"100,000",-4.0
23/09/2022,41.28,"683,100",42.38,43.53,41.28,200,100,0.0
22/09/2022,42.38,"680,800",42.90,42.90,41.33,"1,100",0,0.0
21/09/2022,42.90,"556,600",42.95,44.29,41.52,400,"7,300",-0.3
20/09/2022,42.95,"1,406,400",43.53,43.91,40.52,"2,500","37,700",-1.6
19/09/2022,43.53,"2,331,000",46.77,46.77,43.53,0,"44,700",-2.0
16/09/2022,46.77,"1,484,300",49.16,49.16,46.77,0,"28,700",-1.4
15/09/2022,49.16,"1,159,300",48.49,50.49,48.30,"10,000","45,861",1.8
14/09/2022,48.49,"1,195,400",47.92,49.16,46.77,"39,800","5,126",0.0
13/09/2022,47.92,"1,072,400",48.87,49.16,47.44,72,100,0.0
12/09/2022,48.87,"1,155,900",48.68,49.54,48.11,0,"44,100",-2.1
09/09/2022,48.68,"1,936,700",47.15,49.73,46.01,800,"42,200",-2.1
08/09/2022,47.15,"1,252,700",48.01,48.68,47.10,"9,000","13,000",-0.2
07/09/2022,48.01,"3,511,100",46.25,49.44,45.86,"16,400","8,800",0.4
06/09/2022,46.25,"1,203,300",44.96,46.48,44.86,"14,000",0,0.7
05/09/2022,44.96,"887,200",44.15,45.48,44.00,"25,800",200,1.2
31/08/2022,44.15,"367,300",43.91,44.77,43.53,"4,600","11,200",-0.3
30/08/2022,43.91,"650,900",44.10,45.72,43.43,"2,000","119,400",-5.4
29/08/2022,44.10,"940,800",45.15,45.15,42.81,"1,200","46,600",-2.1
26/08/2022,45.15,"946,000",45.15,46.53,45.05,"13,400",0,0.6
25/08/2022,45.15,"723,400",44.67,45.34,44.19,"8,500","9,000",-0.0
24/08/2022,44.67,"438,200",44.77,45.05,44.19,"12,800",400,0.6
23/08/2022,44.77,"513,300",43.10,44.77,42.76,"16,300",0,0.8
22/08/2022,43.10,"1,003,900",44.86,44.86,43.00,300,"38,900",-1.7
19/08/2022,44.86,"927,100",44.86,46.20,44.10,"76,000","4,400",3.4
18/08/2022,44.86,"907,500",45.96,46.15,44.86,"7,400","25,400",-0.8
17/08/2022,45.96,"1,116,900",45.82,47.53,45.72,"6,300","2,700",0.2
16/08/2022,45.82,"645,300",45.67,46.58,45.82,"42,200",0,2.0
15/08/2022,45.67,"656,100",44.77,46.01,44.96,"10,300","21,600",-0.5
12/08/2022,44.77,"767,600",44.58,45.39,44.38,"54,400",0,2.6
11/08/2022,44.58,"1,344,400",46.58,47.25,44.58,"40,600","25,900",0.7
10/08/2022,46.58,"707,200",46.29,47.34,45.72,"3,900","1,000",0.1
09/08/2022,46.29,"746,800",46.53,46.68,45.53,"16,300",0,0.8
08/08/2022,46.53,"963,900",45.86,46.96,45.39,"60,700","9,600",2.5
05/08/2022,45.86,"868,400",45.82,46.68,44.86,"3,000","38,900",-1.7
04/08/2022,45.82,"1,297,100",44.29,46.25,43.53,"42,500","14,200",1.4
03/08/2022,44.29,"1,135,200",42.95,44.38,42.00,"49,200",0,2.3
02/08/2022,42.95,"1,251,000",43.43,44.38,42.09,"34,700","42,500",-0.4
01/08/2022,43.43,"956,900",42.24,44.38,42.57,"25,300",100,1.1
29/07/2022,42.24,"1,303,900",41.38,42.90,41.38,"19,400","5,100",0.6
28/07/2022,41.38,"1,409,600",40.09,42.57,40.66,"43,500","1,500",1.8
27/07/2022,40.09,"529,900",38.66,40.09,38.28,"25,700",300,1.1
26/07/2022,38.66,"494,900",38.70,39.61,38.61,0,"12,500",-0.5
25/07/2022,38.70,"697,300",40.09,40.09,38.66,"1,100","16,000",-0.6
22/07/2022,40.09,"751,100",41.28,41.33,40.09,"2,100",0,-0.2
21/07/2022,41.28,"1,571,800",38.70,41.38,38.75,"19,200",100,0.8
20/07/2022,38.70,"610,500",38.28,39.80,38.70,"16,000",100,0.6
19/07/2022,38.28,"691,100",39.52,39.52,37.94,800,"2,900",-0.1
18/07/2022,39.52,"590,100",38.66,40.57,38.75,"13,000",0,0.5
15/07/2022,38.66,"798,600",39.04,39.85,38.42,"2,100",0,0.1
14/07/2022,39.04,"748,800",38.66,39.13,37.51,"2,900",200,0.1
13/07/2022,38.66,"740,200",39.42,39.61,38.18,0,"1,900",-0.1
12/07/2022,39.42,"1,171,400",37.13,39.52,36.08,0,"11,500",-0.5
11/07/2022,37.13,"612,800",37.46,38.18,36.61,200,"10,700",-0.4
08/07/2022,37.46,"1,263,800",35.03,37.46,35.41,"2,600","20,800",-0.4
07/07/2022,35.03,"1,071,800",37.42,37.42,34.84,"12,400",0,0.5
06/07/2022,37.42,"1,658,800",40.23,40.23,37.42,"41,200","1,800",1.5
05/07/2022,40.23,"1,024,200",43.24,43.53,40.23,0,"1,000",-0.0
04/07/2022,43.24,"461,600",43.24,44.67,43.05,0,"38,200",-1.7
01/07/2022,43.24,"1,352,500",46.48,46.48,43.24,"1,500","6,800",-0.2
30/06/2022,46.48,"736,200",47.72,48.49,44.77,400,"10,300",-0.5
29/06/2022,47.72,"462,900",50.02,50.02,47.72,0,"2,700",-0.1
