Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/11/2023,23.22,"2,499,900",23.61,23.61,23.22,"420,400","23,200",10.7
29/11/2023,23.43,"3,094,300",22.52,23.43,22.52,"504,300","31,000",12.6
28/11/2023,22.22,"1,436,800",22.22,22.35,21.57,"161,800","33,800",3.2
27/11/2023,22.17,"931,300",22.61,22.65,21.91,"4,100","23,700",-0.5
24/11/2023,22.52,"2,670,700",22.70,22.96,21.74,"24,100","38,500",-0.4
23/11/2023,22.61,"2,394,900",23.39,23.48,22.61,"100,000","79,400",0.6
"22/11/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
22/11/2023,23.35,"2,814,100",23.30,23.78,23.13,"14,000","39,100",-0.7
21/11/2023,22.84,"3,088,000",22.91,22.91,22.50,"71,500","15,800",1.7
20/11/2023,22.61,"2,461,300",21.93,22.84,21.63,"220,100","26,400",5.7
17/11/2023,22.12,"3,001,500",22.91,23.40,21.93,"22,100","19,600",0.1
16/11/2023,22.76,"1,546,800",22.65,22.84,22.53,0,0,0
15/11/2023,22.84,"2,605,800",23.18,23.18,22.61,"845,600","104,900",22.4
14/11/2023,22.65,"2,898,000",22.57,22.91,22.12,"515,700","31,200",14.4
13/11/2023,22.23,"2,529,100",22.38,22.53,21.89,"74,000","3,000",2.1
10/11/2023,22.42,"4,130,200",21.85,23.06,21.78,"735,900","28,800",21.2
09/11/2023,21.85,"3,843,400",21.93,22.31,21.66,"569,600","14,000",16.1
08/11/2023,21.93,"3,345,000",20.95,22.00,20.72,"536,000","26,600",14.3
07/11/2023,20.91,"3,392,400",20.04,21.13,19.81,"746,400","7,900",20.4
06/11/2023,20.15,"1,570,100",20.26,20.38,19.92,"81,200","176,300",-2.5
03/11/2023,20.04,"2,095,700",19.89,20.42,19.55,"111,800","62,500",1.3
02/11/2023,19.89,"2,746,000",18.60,19.89,18.90,"83,000","78,500",0.1
01/11/2023,18.60,"1,830,700",17.92,18.68,17.16,"216,100",0,5.1
31/10/2023,17.92,"3,524,000",19.21,19.51,17.92,"64,300","210,800",-3.7
30/10/2023,19.21,"1,671,700",20,20.11,19.21,"97,600","2,800",2.4
27/10/2023,20,"2,260,900",19.58,20.34,19.28,"37,000","3,000",0.9
26/10/2023,19.58,"6,046,300",21.02,21.02,19.58,"822,500","63,900",19.8
25/10/2023,21.02,"3,044,800",20.57,21.47,20.60,"603,300","82,600",14.7
24/10/2023,20.57,"1,912,000",20.42,20.91,20.11,"37,700","111,700",-2.0
23/10/2023,20.42,"2,305,100",21.17,21.51,20.34,"2,500","371,900",-10.3
20/10/2023,21.17,"4,084,700",20.64,21.55,20,"83,500","26,400",1.5
19/10/2023,20.64,"3,963,500",21.78,21.85,20.64,"15,400","73,000",-1.7
18/10/2023,21.78,"7,717,400",22.61,22.76,21.10,"333,700","6,500",9.5
17/10/2023,22.61,"7,489,900",24.27,24.57,22.61,"231,900","3,600",7.1
16/10/2023,24.27,"4,535,300",25.48,25.48,24.23,"28,000","85,900",-1.9
13/10/2023,25.48,"3,981,600",24.73,25.63,24.27,"237,000","5,200",7.7
12/10/2023,24.73,"4,678,700",25.29,25.71,24.54,"24,300","221,000",-6.5
11/10/2023,25.29,"3,655,800",24.73,25.41,24.80,"610,400","10,900",19.9
10/10/2023,24.73,"10,845,600",23.97,25.63,24.01,"3,100","40,000",-1.3
09/10/2023,23.97,"4,008,500",23.33,23.97,23.33,800,"106,600",-3.3
06/10/2023,23.33,"2,704,200",22.68,23.44,22.38,"2,300","2,100",0.0
05/10/2023,22.68,"3,109,800",23.44,23.82,22.68,"1,200","278,000",-8.5
04/10/2023,23.44,"3,472,200",22.08,23.59,21.70,"77,700","73,500",0.1
03/10/2023,22.08,"4,546,400",23.44,23.44,22.00,"16,400","154,800",-4.2
02/10/2023,23.44,"3,576,100",23.36,24.42,23.40,"13,800","36,100",-0.7
29/09/2023,23.36,"2,723,400",23.18,23.74,22.91,"3,300","189,400",-5.7
28/09/2023,23.18,"3,639,700",23.14,23.40,22.53,"1,300","87,200",-2.6
27/09/2023,23.14,"4,856,700",21.63,23.14,21.06,"82,700","65,100",0.5
26/09/2023,21.63,"3,703,900",21.63,22.57,21.40,"361,200","25,500",9.7
25/09/2023,21.63,"5,645,700",23.21,23.67,21.63,"78,200","17,600",1.8
22/09/2023,23.21,"5,954,500",24.50,24.50,22.80,"2,800","121,600",-3.7
21/09/2023,24.50,"3,885,200",24.46,24.80,24.27,"6,100","93,200",-2.8
20/09/2023,24.46,"3,046,300",24.42,24.88,24.23,"10,600","91,900",-2.6
19/09/2023,24.42,"7,212,900",22.84,24.42,22.72,"87,700","33,100",1.7
18/09/2023,22.84,"3,471,800",22.84,23.33,22.76,0,0,0
15/09/2023,22.84,"3,209,700",23.29,23.48,22.53,"24,200","4,100",0.6
14/09/2023,23.29,"4,655,100",23.29,24.16,23.14,"10,000","5,100",0.2
13/09/2023,23.29,"3,865,300",23.52,23.78,22.46,"47,200","55,300",-0.3
12/09/2023,23.52,"4,010,100",22.65,23.71,22.31,"141,700","9,300",4.0
11/09/2023,22.65,"5,528,900",23.10,23.86,22.65,"19,000",600,0.6
08/09/2023,23.10,"6,647,200",21.89,23.40,21.81,"33,900","67,800",-0.9
07/09/2023,21.89,"4,219,700",22.08,22.31,21.81,"19,700","28,600",-0.3
06/09/2023,22.08,"4,395,100",21.85,22.31,21.78,600,"10,600",-0.3
05/09/2023,21.85,"5,786,500",20.45,21.85,20.45,"1,500","21,000",-0.5
31/08/2023,20.45,"2,637,300",19.51,20.45,19.40,"485,000","8,300",12.9
30/08/2023,19.51,"902,300",19.36,19.51,19.24,"12,400",900,0.3
29/08/2023,19.36,"985,000",19.28,19.58,19.21,"15,200","11,900",0.1
28/08/2023,19.28,"944,700",19.05,19.32,18.94,"32,300","65,000",-0.8
25/08/2023,19.05,"1,307,600",19.13,19.70,19.05,"65,000","416,000",-8.9
24/08/2023,19.13,"801,100",18.90,19.17,18.90,"4,500","5,500",-0.0
23/08/2023,18.90,"981,400",19.09,19.40,18.90,"61,700","229,600",-4.2
22/08/2023,19.09,"1,906,500",18.90,19.13,18.22,"22,000","18,800",0.1
21/08/2023,18.90,"1,892,300",19.47,19.74,18.75,"14,100","17,600",-0.1
18/08/2023,19.47,"4,549,900",20.91,20.91,19.47,"3,000","2,200",0.0
17/08/2023,20.91,"2,124,700",21.17,21.25,20.87,500,"31,100",-0.8
16/08/2023,21.17,"1,670,200",21.40,21.55,21.17,"7,800",100,0.2
15/08/2023,21.40,"1,741,900",21.10,21.63,21.10,0,"17,400",-0.5
14/08/2023,21.10,"1,959,400",21.17,21.32,20.95,"2,200","31,000",-0.8
11/08/2023,21.17,"2,983,100",21.47,21.59,20.57,0,"22,200",-0.6
10/08/2023,21.47,"3,408,000",21.89,22.04,21.40,"4,000",0,0.1
09/08/2023,21.89,"4,724,900",21.59,22.16,21.44,0,"4,000",-0.1
08/08/2023,21.59,"4,525,200",20.98,21.85,20.95,100,"30,300",-0.8
07/08/2023,20.98,"2,172,600",20.98,21.32,20.91,"13,200","3,000",0.3
04/08/2023,20.98,"1,394,300",20.98,21.10,20.87,"12,300","9,200",0.1
03/08/2023,20.98,"3,298,000",21.06,21.51,20.98,"207,200","250,000",-1.2
02/08/2023,21.06,"1,729,300",21.10,21.17,20.91,"100,600","256,600",-4.3
01/08/2023,21.10,"3,562,300",20.72,21.36,20.72,"15,600","290,000",-7.6
31/07/2023,20.72,"5,955,100",21.32,21.32,20.72,"12,400","19,600",-0.2
28/07/2023,21.32,"2,351,600",21.44,21.55,21.25,"7,400","359,500",-9.9
27/07/2023,21.44,"3,230,300",21.63,21.89,21.17,"2,600","2,500",0.0
26/07/2023,21.63,"2,542,500",21.59,22.04,21.55,"2,900","218,700",-6.2
25/07/2023,21.59,"2,352,800",21.93,22.16,21.59,"4,500",0,0.1
24/07/2023,21.93,"3,366,400",21.85,22.31,21.74,"40,300","253,000",-6.2
21/07/2023,21.85,"5,050,000",21.21,22.12,21.29,"11,500","412,000",-11.6
20/07/2023,21.21,"1,459,000",21.40,21.40,21.10,"3,000","31,800",-0.8
19/07/2023,21.40,"3,453,900",20.98,21.63,21.13,"39,600","49,100",-0.3
18/07/2023,20.98,"1,661,200",21.13,21.13,20.79,"10,000","14,400",-0.1
17/07/2023,21.13,"1,968,300",21.17,21.40,21.02,100,"47,300",-1.3
14/07/2023,21.17,"2,659,400",21.17,21.47,21.02,"2,200",300,0.1
13/07/2023,21.17,"3,967,500",20.45,21.21,20.45,"16,100","133,100",-3.2
12/07/2023,20.45,"1,460,000",20.57,20.68,20.38,"24,300","14,300",0.3
11/07/2023,20.57,"2,118,500",20.72,21.06,20.49,"7,200","71,600",-1.8
10/07/2023,20.72,"3,585,700",19.96,20.87,20.19,"5,500","1,062,500",-28.9
07/07/2023,19.96,"1,456,000",19.85,20.04,19.85,"2,400","192,100",-5.0
06/07/2023,19.85,"1,360,400",20.30,20.38,19.74,"1,600","83,300",-2.2
05/07/2023,20.30,"1,403,500",20.08,20.53,20.15,"139,600","105,500",0.9
04/07/2023,20.08,"1,228,100",19.89,20.26,19.81,0,"151,900",-4.0
03/07/2023,19.89,"2,101,000",20.19,20.42,19.74,0,"156,300",-4.1
30/06/2023,20.19,"1,864,800",20.60,20.60,20.19,"4,400","123,400",-3.2
29/06/2023,20.60,"1,780,200",20.95,21.10,20.57,0,"493,600",-13.5
28/06/2023,20.95,"1,124,900",21.02,21.17,20.83,"2,100",0,0.1
27/06/2023,21.02,"2,320,800",20.83,21.36,20.76,0,"76,800",-2.1
26/06/2023,20.83,"1,866,900",21.17,21.17,20.68,"2,000","10,200",-0.2
23/06/2023,21.17,"2,270,500",21.17,21.40,21.10,"800,000","436,900",10.2
22/06/2023,21.17,"2,773,400",21.02,21.47,21.06,"175,600","295,100",-3.4
21/06/2023,21.02,"1,775,900",20.76,21.02,20.76,0,"10,200",-0.3
20/06/2023,20.76,"1,753,400",20.42,20.76,20.42,"50,000","273,800",-6.1
19/06/2023,20.42,"3,209,500",21.10,21.10,20.42,0,"193,400",-5.3
16/06/2023,21.10,"2,371,800",21.17,21.44,21.02,0,"52,800",-1.5
15/06/2023,21.17,"2,663,300",21.25,21.55,21.02,"4,200","188,300",-5.2
14/06/2023,21.25,"2,604,900",21.44,21.78,21.25,"2,000","224,200",-6.3
13/06/2023,21.44,"5,026,700",22.19,22.42,21.44,700,"944,800",-27.1
12/06/2023,22.19,"1,517,500",22.31,22.53,22.08,"200,100","92,300",3.2
09/06/2023,22.31,"1,817,200",22.38,22.57,22.08,600,"35,400",-1.0
08/06/2023,22.38,"3,923,900",22.53,23.21,22.38,100,"45,700",-1.4
07/06/2023,22.53,"1,799,300",22.38,22.65,22.31,700,0,0.0
06/06/2023,22.38,"1,995,400",22.53,22.53,22.31,"2,500","254,200",-7.5
05/06/2023,22.53,"1,894,000",22.46,22.87,22.50,100,0,0.0
02/06/2023,22.46,"2,675,400",22.80,22.99,22.46,"10,100","1,000",0.3
01/06/2023,22.80,"1,779,700",22.76,23.29,22.65,"457,000","71,600",11.7
31/05/2023,22.76,"4,923,900",22.16,23.33,22.04,"52,500","750,800",-21.0
30/05/2023,22.16,"2,763,800",22.31,22.53,22.00,"210,800","582,800",-11.0
29/05/2023,22.31,"2,799,200",22.00,22.31,21.97,"205,100","250,200",-1.3
26/05/2023,22.00,"2,170,400",21.66,22.23,21.70,"272,700","66,800",6.0
25/05/2023,21.66,"1,106,500",21.81,21.89,21.63,"270,700","153,800",3.4
24/05/2023,21.81,"1,487,600",21.74,22.08,21.70,"251,500",0,7.3
23/05/2023,21.74,"1,281,000",22.04,22.27,21.74,"77,100","198,500",-3.5
22/05/2023,22.04,"1,667,100",21.66,22.42,21.85,"70,500","23,600",1.4
19/05/2023,21.66,"1,692,200",21.44,22.04,21.40,"1,700","7,000",-0.2
18/05/2023,21.44,"1,650,200",21.66,21.89,21.40,"2,000","45,400",-1.2
17/05/2023,21.66,"1,500,100",21.78,22.12,21.55,0,"2,800",-0.1
16/05/2023,21.78,"3,187,600",21.70,22.38,21.78,"272,000","388,700",-3.4
15/05/2023,21.70,"1,727,800",22.31,22.61,21.70,100,"10,600",-0.3
12/05/2023,22.31,"3,058,500",21.70,22.42,21.55,"52,800",100,1.5
11/05/2023,21.70,"1,592,500",21.70,21.85,21.63,800,"225,600",-6.5
10/05/2023,21.70,"1,581,700",21.51,21.85,21.51,"5,600",100,0.2
09/05/2023,21.51,"812,800",21.47,21.78,21.44,0,"1,500",-0.0
08/05/2023,21.47,"1,473,600",21.29,21.78,21.32,0,"376,600",-10.7
05/05/2023,21.29,"1,351,100",21.51,21.74,21.17,"4,000","4,800",-0.0
04/05/2023,21.51,"1,153,500",21.74,21.89,21.40,"21,600","46,200",-0.7
28/04/2023,21.74,"2,616,900",21.32,22.12,21.55,"100,200","357,800",-7.4
27/04/2023,21.32,"1,334,600",21.25,21.70,21.17,"20,000","167,400",-4.2
26/04/2023,21.25,"920,300",21.13,21.25,20.87,"120,118","157,609",-1.1
25/04/2023,21.13,"571,300",21.44,21.63,21.02,"46,900","8,000",1.1
24/04/2023,21.44,"700,400",20.95,21.51,20.87,"57,000","27,800",0.8
21/04/2023,20.95,"891,600",21.25,21.44,20.83,"29,100","18,000",0.3
20/04/2023,21.25,"440,300",21.17,21.36,21.13,"55,000","2,000",1.5
19/04/2023,21.17,"719,700",21.25,21.74,21.17,"30,700",0,0.9
18/04/2023,21.25,"626,900",21.25,21.44,21.17,"68,500",0,1.9
17/04/2023,21.25,"781,400",20.98,21.25,21.02,"191,400",0,5.4
14/04/2023,20.98,"1,685,000",21.70,21.93,20.98,"135,110","20,100",3.2
13/04/2023,21.70,"894,800",22.31,22.31,21.70,"31,010","3,500",0.8
12/04/2023,22.31,"2,062,400",21.93,22.53,21.85,"103,200","23,011",2.4
11/04/2023,21.93,"1,058,900",21.55,21.93,21.44,"70,100","17,000",1.5
10/04/2023,21.55,"1,965,200",21.51,21.66,21.32,"87,400","4,700",2.4
07/04/2023,21.51,"1,079,600",21.63,21.78,21.40,"9,000","9,300",-0.0
06/04/2023,21.63,"2,286,900",22.27,22.61,21.63,"92,400","20,900",2.0
05/04/2023,22.27,"1,490,500",22.46,22.53,21.97,"205,610","11,900",5.7
04/04/2023,22.46,"1,556,600",22.23,22.53,22.12,"213,210","21,400",5.7
03/04/2023,22.23,"2,763,700",21.25,22.23,21.25,"391,000","3,700",11.4
31/03/2023,21.25,"1,589,500",21.47,21.63,21.17,96,"42,800",-1.2
30/03/2023,21.47,"1,265,100",21.70,21.93,21.36,"158,200",0,4.5
29/03/2023,21.70,"1,436,800",21.40,22.00,21.21,0,18,-0.0
28/03/2023,21.40,"3,124,400",20.87,21.55,20.91,"111,400","13,900",2.8
27/03/2023,20.87,"839,400",20.79,20.98,20.72,"7,400",300,0.2
24/03/2023,20.79,"810,300",20.79,21.17,20.76,0,"2,800",-0.1
23/03/2023,20.79,"705,200",20.60,20.79,20.34,"225,900",0,6.2
22/03/2023,20.60,"950,200",20.79,20.91,20.42,"100,600",0,2.8
21/03/2023,20.79,"1,656,900",20.57,20.79,20.04,"83,900","77,800",12.4
20/03/2023,20.57,"1,161,500",20.95,21.25,20.57,"26,000","1,900",0.7
17/03/2023,20.95,"662,600",20.95,21.32,20.87,"200,000","8,000",5.3
16/03/2023,20.95,"557,800",21.32,21.32,20.83,"759,100","20,200",20.5
15/03/2023,21.32,"1,479,600",20.57,21.32,20.87,"145,400",0,4.1
14/03/2023,20.57,"2,115,700",20.76,20.91,20.42,"691,700","58,700",17.2
13/03/2023,20.76,"1,699,000",21.13,21.21,20.42,"167,700","59,400",3.0
10/03/2023,21.13,"1,545,000",20.95,21.32,20.64,"250,100","1,400",7.0
09/03/2023,20.95,"1,629,400",21.32,21.70,20.95,"121,700","147,292",-0.7
08/03/2023,21.32,"1,413,300",20.98,21.32,20.72,"18,500","4,900",0.4
07/03/2023,20.98,"1,731,500",20.45,21.10,20.57,"621,900","18,600",16.7
06/03/2023,20.45,"1,261,900",20.42,21.06,20.42,"28,300","4,700",0.6
03/03/2023,20.42,"2,392,200",20.98,21.32,20.42,"19,210","30,500",-0.3
02/03/2023,20.98,"2,043,300",21.55,22.08,20.98,"118,500","9,900",3.0
01/03/2023,21.55,"2,965,200",20.57,21.55,20.42,"59,320","40,500",0.5
28/02/2023,20.57,"1,881,400",19.81,20.57,19.81,"634,150","7,000",17.1
27/02/2023,19.81,"1,831,700",20.64,20.64,19.81,"328,400","44,900",7.4
24/02/2023,20.64,"1,986,300",20.42,21.06,20.42,"455,012",0,12.4
23/02/2023,20.42,"2,307,200",20.34,20.49,19.58,"72,900","18,900",1.5
22/02/2023,20.34,"3,271,600",20.72,21.13,20.26,"408,300","53,200",9.6
21/02/2023,20.72,"2,941,000",21.17,21.47,20.72,"362,100","65,800",8.1
20/02/2023,21.17,"3,232,400",20.26,21.17,20.38,"26,200","19,900",0.2
17/02/2023,20.26,"3,031,100",19.62,20.34,19.40,"58,100","19,000",1.0
16/02/2023,19.62,"2,166,000",19.28,20.04,19.47,"187,100","75,800",2.9
15/02/2023,19.28,"1,230,100",18.45,19.36,18.41,"30,500",0,0.8
14/02/2023,18.45,"1,340,300",18.53,18.90,18.41,"159,810",0,3.9
13/02/2023,18.53,"2,188,700",19.47,19.74,18.53,"113,800","126,100",-0.3
10/02/2023,19.47,"3,138,700",19.09,19.96,19.13,"11,000","148,400",-3.5
09/02/2023,19.09,"1,297,200",19.02,19.51,18.94,"70,200","1,700",1.7
08/02/2023,19.02,"1,686,500",18.83,19.17,18.45,"378,200","12,000",9.2
07/02/2023,18.83,"1,941,900",18.83,19.28,18.45,"318,200","35,400",7.0
06/02/2023,18.83,"1,696,800",17.62,18.83,17.62,"303,800","21,400",7.0
03/02/2023,17.62,"1,967,600",17.81,18.53,17.62,"433,300","5,200",10.0
02/02/2023,17.81,"2,259,200",18.37,18.37,17.39,"106,700","50,000",1.3
01/02/2023,18.37,"2,880,400",19.74,20.08,18.37,"83,420","33,606",1.2
31/01/2023,19.74,"1,420,100",19.28,19.96,19.28,"78,030","86,200",-0.2
30/01/2023,19.28,"1,198,500",19.58,19.70,19.21,"10,100","17,700",-0.2
27/01/2023,19.58,"1,320,900",19.28,19.96,19.36,"66,610","37,200",0.8
19/01/2023,19.28,"1,239,100",19.28,19.43,19.13,"31,100","17,900",0.3
18/01/2023,19.28,"1,543,500",19.43,19.66,19.28,"7,900","59,000",-1.3
17/01/2023,19.43,"1,456,500",18.53,19.62,18.45,"15,030","18,600",-0.1
16/01/2023,18.53,"1,418,600",18.22,18.68,18.15,"13,410",700,0.3
13/01/2023,18.22,"1,217,400",18.34,18.68,18.15,"98,800","19,200",1.9
12/01/2023,18.34,"1,974,900",18.00,18.79,17.84,"55,059","38,400",0.4
11/01/2023,18.00,"1,725,600",17.39,18.00,17.47,"290,110","1,900",6.9
10/01/2023,17.39,"2,592,000",17.69,17.84,17.20,"206,220","141,200",1.5
09/01/2023,17.69,"1,719,600",17.84,18.07,17.54,"430,000",100,10.1
06/01/2023,17.84,"3,086,500",17.77,18.07,17.47,"328,200","87,900",5.7
05/01/2023,17.77,"3,168,700",16.90,17.81,16.79,"200,000","111,300",2.1
04/01/2023,16.90,"2,569,800",16.33,17.01,16.48,300,"9,700",-0.2
03/01/2023,16.33,"2,883,000",15.27,16.33,15.27,"118,200","2,300",2.5
30/12/2022,15.27,"1,175,500",14.97,15.46,14.86,"421,900","18,100",8.2
29/12/2022,14.97,"1,653,300",15.43,15.69,14.97,"101,984","3,100",2.0
28/12/2022,15.43,"1,296,000",15.01,15.46,14.52,"165,700",0,3.4
27/12/2022,15.01,"4,958,600",15.20,15.39,14.14,"168,100","33,200",2.7
26/12/2022,15.20,"2,080,500",16.33,16.52,15.20,"165,300","6,000",3.2
23/12/2022,16.33,"3,668,500",15.73,16.79,15.50,"1,900","42,300",-0.9
22/12/2022,15.73,"1,062,800",15.80,16.18,15.50,"53,300","6,800",1.0
21/12/2022,15.80,"1,622,200",15.88,16.18,15.39,"325,900","56,601",5.6
20/12/2022,15.88,"2,650,600",15.73,16.26,15.39,"152,600","4,800",3.1
19/12/2022,15.73,"2,091,300",16.03,16.56,15.73,"209,200","119,500",1.9
16/12/2022,16.03,"2,095,300",15.61,16.03,15.12,"346,500",0,7.3
15/12/2022,15.61,"2,160,600",15.88,16.18,15.43,"129,120","610,400",-9.9
14/12/2022,15.88,"1,789,500",16.03,16.45,15.84,"150,600","163,400",-0.3
13/12/2022,16.03,"3,093,400",15.12,16.03,14.74,"175,100","35,962",2.9
12/12/2022,15.12,"3,061,400",15.58,16.48,15.12,"23,800","186,203",-3.2
09/12/2022,15.58,"3,297,100",14.59,15.58,14.10,"248,500","34,200",4.4
08/12/2022,14.59,"2,166,700",14.22,15.12,14.33,"355,800","227,500",2.5
07/12/2022,14.22,"1,905,600",14.25,14.59,13.99,"276,300","433,100",-2.9
06/12/2022,14.25,"3,399,100",14.74,15.65,14.14,"27,600","309,300",-5.3
05/12/2022,14.74,"2,415,800",14.97,15.50,14.59,"22,800","205,900",-3.6
02/12/2022,14.97,"2,088,900",14.10,14.97,13.69,"28,300","6,200",0.4
01/12/2022,14.10,"2,159,400",14.37,15.24,13.61,"5,700","398,100",-7.3
30/11/2022,14.37,"2,697,400",13.99,14.37,13.31,"351,400","340,000",0.2
29/11/2022,13.99,"2,682,700",13.80,14.37,13.23,"2,100","578,000",-10.7
28/11/2022,13.80,"2,275,500",12.93,13.80,13.46,"203,000","529,763",-6.0
25/11/2022,12.93,"2,368,400",12.10,12.93,12.29,"868,500","1,058,700",-3.3
24/11/2022,12.10,"1,372,600",11.91,12.40,11.61,"4,000","523,700",-8.3
23/11/2022,11.91,"1,346,100",12.25,12.48,11.76,0,"541,300",-8.5
22/11/2022,12.25,"3,382,600",12.44,13.16,12.10,"175,800","613,727",-7.1
21/11/2022,12.44,"1,409,800",11.64,12.44,11.95,"77,100","426,351",-5.7
18/11/2022,11.64,"2,746,700",10.89,11.64,10.96,"93,500","490,900",-6.1
17/11/2022,10.89,"611,500",10.21,10.89,10.55,"2,800",0,0.0
16/11/2022,10.21,"2,423,900",9.57,10.21,8.92,"243,200","43,780",2.7
15/11/2022,9.57,"1,517,200",10.28,10.28,9.57,"176,700","41,000",1.7
14/11/2022,10.28,"2,836,000",11.04,11.04,10.28,"319,800","28,300",4.0
11/11/2022,11.04,"1,849,100",11.83,12.10,11.04,"152,400","8,900",2.1
10/11/2022,11.83,"1,005,000",12.70,12.85,11.83,"10,100","29,000",-0.3
09/11/2022,12.70,"764,900",12.70,13.35,12.70,"69,200",0,1.2
08/11/2022,12.70,"1,001,800",13.08,13.08,12.29,"151,300","10,046",2.4
07/11/2022,13.08,"1,737,500",14.06,14.22,13.08,"363,200","81,700",4.9
04/11/2022,14.06,"1,513,800",14.52,14.52,13.69,"447,500","81,400",6.8
03/11/2022,14.52,"1,296,200",14.22,14.67,13.95,"442,200","5,042",8.4
02/11/2022,14.22,"1,069,500",13.84,14.56,13.99,"83,600",200,1.6
"01/11/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
01/11/2022,13.84,"1,187,900",13.58,14.22,13.76,"35,900","169,000",-2.4
31/10/2022,13.58,"2,051,300",14.60,14.79,13.58,"25,600","45,000",-0.4
28/10/2022,14.60,"1,498,000",14.40,15.25,14.47,"65,000","27,400",0.8
27/10/2022,14.40,"2,168,200",13.94,14.56,13.15,"201,400","84,600",2.4
26/10/2022,13.94,"1,530,800",14.96,15.32,13.94,"78,100","219,900",-3.0
25/10/2022,14.96,"2,438,100",16.08,16.31,14.96,"312,400","90,000",5.1
24/10/2022,16.08,"1,120,100",17.26,17.26,16.08,"51,800","20,500",0.8
21/10/2022,17.26,"1,629,200",18.54,18.84,17.26,"34,900","1,000",0.9
20/10/2022,18.54,"1,085,700",19.07,19.27,18.44,"101,500","5,500",2.7
19/10/2022,19.07,"1,149,400",18.94,19.46,19.00,"144,600",0,4.2
18/10/2022,18.94,"705,500",18.81,19.40,18.94,0,"1,000",-0.0
17/10/2022,18.81,"1,230,600",18.54,19.23,18.28,"5,300","21,700",-0.5
14/10/2022,18.54,"1,213,200",18.21,19.07,18.54,"2,300","20,000",-0.5
13/10/2022,18.21,"367,600",17.95,18.67,17.95,0,"7,800",-0.2
12/10/2022,17.95,"1,126,200",18.05,18.54,17.23,"20,700","171,500",-4.1
11/10/2022,18.05,"1,020,300",19.40,19.59,18.05,"20,000","5,404",0.4
10/10/2022,19.40,"634,300",19.07,19.66,18.34,"2,900","39,000",-1.1
07/10/2022,19.07,"1,197,600",19.92,19.92,18.67,"96,500","68,300",0.8
06/10/2022,19.92,"1,109,200",20.84,21.40,19.92,"165,600","49,300",3.5
05/10/2022,20.84,"582,000",19.99,20.88,20.42,"2,000","114,660",-3.6
04/10/2022,19.99,"1,597,900",19.89,20.51,19.86,"500,630",0,15.2
03/10/2022,19.89,"957,600",21.37,21.47,19.89,0,500,-0.0
30/09/2022,21.37,"2,475,900",21.70,22.03,20.25,"40,100",500,1.3
29/09/2022,21.70,"1,321,100",22.68,23.41,21.70,"1,500",500,0.0
28/09/2022,22.68,"1,006,500",23.74,24.00,22.62,"1,900","46,100",-1.5
27/09/2022,23.74,"1,165,900",23.67,24.59,23.60,0,2,-0.0
26/09/2022,23.67,"2,728,300",25.45,25.45,23.67,"44,500","9,500",1.3
23/09/2022,25.45,"1,133,400",25.77,25.77,25.22,500,"2,300",-0.1
22/09/2022,25.77,"1,294,900",25.31,25.77,24.92,"1,500",540,0.0
21/09/2022,25.31,"750,800",25.58,25.58,25.02,0,"53,140",-2.0
20/09/2022,25.58,"1,726,500",25.12,25.58,24.56,"45,000","64,500",-0.8
19/09/2022,25.12,"3,625,300",26.00,26.23,24.66,"65,200","55,500",0.4
16/09/2022,26.00,"2,946,800",26.96,26.96,26.00,"39,000","61,607",-0.9
15/09/2022,26.96,"2,614,900",27.29,27.88,26.96,"20,600","61,400",4.1
14/09/2022,27.29,"2,609,100",26.96,27.29,26.30,"116,200","16,202",-0.0
13/09/2022,26.96,"3,519,200",26.43,27.55,26.37,"2,500",920,-0.0
12/09/2022,26.43,"1,437,900",26.63,27.29,26.43,"13,900","17,637",-0.7
09/09/2022,26.63,"1,748,000",25.64,26.96,25.64,"1,800","19,100",-0.7
08/09/2022,25.64,"2,076,500",25.77,26.17,25.45,"5,400","41,500",-1.4
07/09/2022,25.77,"2,626,400",27.19,27.29,25.38,"52,700","26,900",1.0
06/09/2022,27.19,"3,654,700",26.37,27.62,26.56,"171,300",0,7.1
05/09/2022,26.37,"1,438,000",26.07,26.47,26.07,"43,800","9,900",1.4
31/08/2022,26.07,"1,902,600",25.38,26.63,25.38,"29,200","32,800",-0.1
30/08/2022,25.38,"1,282,700",25.97,26.27,25.38,200,"34,700",-1.3
29/08/2022,25.97,"2,687,400",26.33,26.33,25.05,"5,800","36,100",-1.2
26/08/2022,26.33,"2,509,000",26.43,27.22,26.30,"15,800","17,900",-0.1
25/08/2022,26.43,"1,235,500",26.43,26.76,26.33,"15,600","1,200",0.6
24/08/2022,26.43,"2,608,700",25.64,26.63,25.58,"115,300",200,4.6
23/08/2022,25.64,"1,055,000",25.15,25.64,24.85,"39,800","26,000",0.5
22/08/2022,25.15,"1,372,800",25.54,25.77,25.05,"4,900","25,400",-0.8
19/08/2022,25.54,"1,254,900",25.91,26.20,25.31,"4,700","58,400",-2.1
