Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/06/2023,5.70,0,5.70,5.70,5.70,0,0,0
02/06/2023,5.70,"2,390,079",5.30,5.80,5.30,"9,100",0,0.1
01/06/2023,5.30,0,5.30,5.30,5.30,0,0,0
31/05/2023,5.30,0,5.30,5.30,5.30,0,0,0
30/05/2023,5.30,0,5.30,5.30,5.30,0,0,0
29/05/2023,5.30,0,5.30,5.30,5.30,0,0,0
26/05/2023,5.30,"2,732,096",5.60,5.60,5.20,0,100,-0.0
25/05/2023,5.60,0,5.60,5.60,5.60,0,0,0
24/05/2023,5.60,"1,650,364",5.70,5.80,5.50,0,0,0
23/05/2023,5.70,"1,332,846",5.60,5.80,5.50,0,0,0
22/05/2023,5.60,"4,591,556",6.10,6.10,5.50,0,0,0
19/05/2023,6.10,"1,987,420",6.30,6.30,5.90,0,0,0
18/05/2023,6.30,"1,227,821",6.40,6.50,6.20,0,"15,300",-0.1
17/05/2023,6.40,"1,668,029",6.40,6.60,6.30,0,0,0
16/05/2023,6.40,"1,315,851",6.40,6.60,6.30,0,0,0
15/05/2023,6.40,"2,438,100",6.40,7,6.40,0,"4,000",-0.0
12/05/2023,6.40,"1,892,500",6.30,6.40,6.10,0,0,0
11/05/2023,6.30,"4,868,400",5.80,6.30,6.10,"15,100",0,0.1
10/05/2023,5.80,"1,169,405",5.30,5.80,5.30,0,0,0
09/05/2023,5.30,"665,891",5.20,5.30,5.10,0,100,-0.0
08/05/2023,5.20,"737,932",5.10,5.30,5.10,0,"2,722",-0.0
05/05/2023,5.10,"172,840",5.10,5.20,5,0,0,0
04/05/2023,5.10,"1,255,580",4.90,5.30,4.90,0,0,0
28/04/2023,4.90,"698,123",4.90,5,4.80,0,0,0
27/04/2023,4.90,"605,000",4.90,5,4.80,0,0,0
26/04/2023,4.90,"160,264",5,5,4.90,0,0,0
25/04/2023,5,"623,061",5,5.10,4.90,0,0,0
24/04/2023,5,"211,406",5,5,4.90,0,906,-0.0
21/04/2023,5,"424,192",5,5.10,4.90,0,"138,200",-0.7
20/04/2023,5,"228,800",5,5.10,4.90,0,0,0
19/04/2023,5,"177,806",5,5.10,5,0,0,0
18/04/2023,5,"345,451",5,5.10,4.90,0,0,0
17/04/2023,5,"446,747",4.90,5,4.80,0,0,0
14/04/2023,4.90,"583,744",5,5.10,4.90,0,0,0
13/04/2023,5,"573,410",5.10,5.10,5,0,0,0
12/04/2023,5.10,"419,129",5.20,5.20,5,0,0,0
11/04/2023,5.20,"667,600",5.20,5.20,5,0,0,0
10/04/2023,5.20,"930,500",5.20,5.40,5.10,200,"5,000",-0.0
07/04/2023,5.20,"843,125",5.30,5.40,5.10,0,0,0
06/04/2023,5.30,"2,008,586",5.20,5.70,5.20,"138,000",0,0.7
05/04/2023,5.20,"1,729,671",4.80,5.20,4.80,0,0,0
04/04/2023,4.80,"359,761",4.80,4.90,4.70,"2,400",100,0.0
03/04/2023,4.80,"575,601",4.70,4.90,4.70,0,0,0
31/03/2023,4.70,"539,709",4.70,4.80,4.60,0,0,0
30/03/2023,4.70,"422,410",4.70,4.80,4.60,0,0,0
29/03/2023,4.70,"164,021",4.80,4.80,4.60,0,0,0
28/03/2023,4.80,"654,825",4.70,4.80,4.70,0,0,0
27/03/2023,4.70,"435,610",4.60,4.70,4.50,"5,000",0,0.0
24/03/2023,4.60,"260,003",4.70,4.70,4.60,0,300,-0.0
23/03/2023,4.70,"380,323",4.60,4.70,4.50,0,0,0
22/03/2023,4.60,"293,310",4.50,4.70,4.50,0,0,0
21/03/2023,4.50,"298,392",4.60,4.60,4.50,0,0,0
20/03/2023,4.60,"161,500",4.60,4.70,4.50,0,0,0
17/03/2023,4.60,"262,300",4.70,4.70,4.60,0,0,0
16/03/2023,4.70,"271,060",4.70,4.70,4.60,100,0,0.0
15/03/2023,4.70,"358,302",4.50,4.80,4.60,0,0,0
14/03/2023,4.50,"598,209",4.60,4.70,4.40,0,0,0
13/03/2023,4.60,"174,200",4.70,4.70,4.60,0,0,0
10/03/2023,4.70,"92,400",4.80,4.80,4.70,0,0,0
09/03/2023,4.80,"167,400",4.80,4.90,4.70,0,0,0
08/03/2023,4.80,"250,700",4.70,4.80,4.60,0,0,0
07/03/2023,4.70,"157,700",4.70,4.80,4.60,0,0,0
06/03/2023,4.70,"147,901",4.60,4.80,4.60,0,0,0
03/03/2023,4.60,"224,600",4.70,4.70,4.60,0,0,0
02/03/2023,4.70,"68,274",4.70,4.80,4.70,0,0,0
01/03/2023,4.70,"254,000",4.60,4.80,4.50,0,0,0
28/02/2023,4.60,"424,320",4.60,4.70,4.60,0,0,0
27/02/2023,4.60,"233,200",4.80,4.80,4.60,0,0,0
24/02/2023,4.80,"217,447",4.80,4.90,4.70,0,0,0
23/02/2023,4.80,"604,800",4.80,4.90,4.70,0,0,0
22/02/2023,4.80,"590,296",5,5,4.80,0,0,0
21/02/2023,5,"772,240",5,5.10,5,0,0,0
20/02/2023,5,"752,768",4.80,5,4.80,"10,000",0,0.0
17/02/2023,4.80,"202,700",4.80,4.90,4.70,0,900,-0.0
16/02/2023,4.80,"513,826",4.70,4.90,4.70,0,0,0
15/02/2023,4.70,"327,400",4.70,4.80,4.60,0,0,0
14/02/2023,4.70,"147,705",4.60,4.80,4.60,0,0,0
13/02/2023,4.60,"427,200",4.90,4.90,4.60,0,0,0
10/02/2023,4.90,"124,600",5,5,4.80,100,500,-0.0
09/02/2023,5,"167,318",5,5,4.90,0,0,0
08/02/2023,5,"225,500",4.90,5,4.70,500,500,-0.0
07/02/2023,4.90,"317,738",5,5.10,4.80,0,0,0
06/02/2023,5,"237,218",5,5.10,4.90,0,0,0
03/02/2023,5,"299,100",5,5.20,4.90,0,"1,000",-0.0
02/02/2023,5,"438,600",5.10,5.20,4.90,0,0,0
01/02/2023,5.10,"1,053,410",5.50,5.70,5.10,0,0,0
31/01/2023,5.50,"962,610",5.50,5.80,5.40,0,0,0
30/01/2023,5.50,"829,340",5,5.50,5.10,0,0,0
27/01/2023,5,"597,077",4.80,5.10,4.80,"7,400",0,0.0
19/01/2023,4.80,"416,262",4.80,4.90,4.70,0,300,-0.0
18/01/2023,4.80,"205,224",4.80,4.90,4.80,0,0,0
17/01/2023,4.80,"503,020",4.60,4.90,4.60,0,600,-0.0
16/01/2023,4.60,"266,713",4.70,4.70,4.50,0,0,0
13/01/2023,4.70,"215,533",4.70,4.80,4.60,0,0,0
12/01/2023,4.70,"447,235",4.90,4.90,4.60,400,400,-0.0
11/01/2023,4.90,"543,525",4.70,4.90,4.70,0,0,0
10/01/2023,4.70,"476,660",4.50,4.70,4.40,0,0,0
09/01/2023,4.50,"119,700",4.50,4.60,4.40,0,0,0
06/01/2023,4.50,"392,612",4.50,4.60,4.40,0,0,0
05/01/2023,4.50,"292,401",4.60,4.70,4.50,0,0,0
04/01/2023,4.60,"440,072",4.70,4.80,4.60,300,100,0.0
03/01/2023,4.70,"436,261",4.50,4.80,4.40,0,0,0
30/12/2022,4.50,"288,055",4.60,4.60,4.40,0,0,0
29/12/2022,4.60,"308,349",4.50,4.60,4.40,0,0,0
28/12/2022,4.50,"222,814",4.50,4.70,4.40,0,0,0
27/12/2022,4.50,"347,528",4.20,4.50,4.20,200,"70,000",-0.3
26/12/2022,4.20,"641,349",4.60,4.80,4.20,0,0,0
23/12/2022,4.60,"357,738",4.70,4.80,4.60,0,0,0
22/12/2022,4.70,"278,395",4.70,4.90,4.60,0,0,0
21/12/2022,4.70,"654,407",4.60,4.80,4.40,0,0,0
20/12/2022,4.60,"992,285",4.70,4.90,4.50,0,0,0
19/12/2022,4.70,"1,049,396",4.70,5.10,4.60,0,200,-0.0
16/12/2022,4.70,"837,235",4.80,5,4.60,"3,000",0,0.0
15/12/2022,4.80,"617,129",5.10,5.20,4.80,200,0,0.0
14/12/2022,5.10,"5,650,920",4.80,5.20,4.40,0,0,0
13/12/2022,4.80,"87,054",5.30,5.30,4.80,0,0,0
12/12/2022,5.30,"408,253",5.80,5.80,5.30,0,0,0
09/12/2022,5.80,"979,427",5.90,6,5.50,0,0,0
08/12/2022,5.90,"1,202,469",5.40,5.90,5.40,0,0,0
07/12/2022,5.40,"889,300",6,6,5.40,0,0,0
06/12/2022,6,"1,529,790",6.60,6.70,6,0,0,0
05/12/2022,6.60,"1,038,183",6.20,6.70,6.10,0,0,0
02/12/2022,6.20,"1,097,676",5.70,6.20,5.50,0,"1,000",-0.0
01/12/2022,5.70,"1,610,408",5.30,5.80,5.30,"2,700",200,0.0
30/11/2022,5.30,"994,674",5.20,5.30,5.10,100,0,0.0
29/11/2022,5.20,"870,991",4.90,5.30,4.90,0,0,0
28/11/2022,4.90,"1,117,493",4.50,4.90,4.30,0,0,0
25/11/2022,4.50,"481,742",4.20,4.50,4.20,0,0,0
24/11/2022,4.20,"370,911",4,4.20,4,0,0,0
23/11/2022,4,"332,243",4.40,4.50,4,0,0,0
22/11/2022,4.40,"540,011",4.30,4.60,3.90,0,0,0
21/11/2022,4.30,"366,860",4.30,4.50,4.30,0,0,0
18/11/2022,4.30,"572,545",4.20,4.40,4,200,0,0.0
17/11/2022,4.20,"400,667",3.90,4.20,4,0,0,0
16/11/2022,3.90,"731,700",3.60,3.90,3.30,0,0,0
15/11/2022,3.60,"797,499",3.70,3.70,3.40,100,0,0.0
14/11/2022,3.70,"932,097",4,4,3.60,0,0,0
11/11/2022,4,"318,143",4,4.30,3.90,0,0,0
10/11/2022,4,"1,288,300",4.40,4.40,4,0,0,0
09/11/2022,4.40,"218,916",4.30,4.50,4.30,"2,000",0,0.0
08/11/2022,4.30,"1,154,202",4.30,4.40,4.20,100,0,0.0
07/11/2022,4.30,"622,454",4.50,4.60,4.30,0,0,0
04/11/2022,4.50,"1,082,972",4.70,4.70,4.50,400,0,0.0
03/11/2022,4.70,"290,151",4.80,4.80,4.70,0,0,0
02/11/2022,4.80,"455,202",4.70,4.90,4.70,0,0,0
01/11/2022,4.70,"1,222,580",4.90,5.10,4.50,0,0,0
31/10/2022,4.90,"1,242,409",5.40,5.40,4.90,0,0,0
28/10/2022,5.40,"329,105",5.40,5.50,5.30,0,0,0
27/10/2022,5.40,"759,253",5,5.40,5,0,0,0
26/10/2022,5,"218,300",5,5.20,4.90,0,0,0
25/10/2022,5,"689,674",5.10,5.40,4.60,0,0,0
24/10/2022,5.10,"1,128,177",5.60,5.70,5.10,0,0,0
21/10/2022,5.60,"765,698",6,6.10,5.50,0,0,0
20/10/2022,6,"353,639",6.20,6.20,5.90,0,0,0
19/10/2022,6.20,"139,280",6.30,6.30,6.10,0,0,0
18/10/2022,6.30,"374,621",6.20,6.40,6.30,0,0,0
17/10/2022,6.20,"194,504",6.20,6.20,6,"10,000",0,0.1
14/10/2022,6.20,"405,358",6.10,6.40,6.20,0,0,0
13/10/2022,6.10,"343,963",6.10,6.20,6,0,0,0
12/10/2022,6.10,"650,410",5.60,6.10,5.50,0,100,-0.0
11/10/2022,5.60,"1,173,902",6.20,6.20,5.60,0,0,0
10/10/2022,6.20,"446,316",6.10,6.30,5.90,0,0,0
07/10/2022,6.10,"1,294,490",6.40,6.40,5.80,0,0,0
06/10/2022,6.40,"600,217",6.80,6.90,6.40,0,"27,000",-0.2
05/10/2022,6.80,"991,002",6.40,6.90,5.80,"1,000",0,0.0
04/10/2022,6.40,"1,209,950",6.80,7.10,6.40,0,0,0
03/10/2022,6.80,"1,102,602",7.30,7.30,6.80,0,0,0
30/09/2022,7.30,"1,427,837",7.20,7.30,7,0,0,0
29/09/2022,7.20,"496,851",7.20,7.50,7.20,"1,200",0,0.0
28/09/2022,7.20,"1,181,739",7.20,7.40,7.10,0,600,-0.0
27/09/2022,7.20,"487,892",7.20,7.30,7.10,0,0,0
26/09/2022,7.20,"1,752,379",7.70,7.70,7.10,0,400,-0.0
23/09/2022,7.70,"533,134",7.80,7.90,7.70,0,0,0
22/09/2022,7.80,"1,083,971",7.80,7.90,7.60,100,0,0.0
21/09/2022,7.80,"819,008",7.90,8,7.80,100,0,0.0
20/09/2022,7.90,"704,358",7.80,8,7.60,0,"3,300",-0.0
19/09/2022,7.80,"1,350,678",8.20,8.30,7.70,"2,000",0,0.0
16/09/2022,8.20,"885,004",8.40,8.40,8.10,100,0,0.0
15/09/2022,8.40,"396,130",8.40,8.60,8.30,100,0,0.0
14/09/2022,8.40,"1,214,057",8.50,8.50,8.10,100,0,0.0
13/09/2022,8.50,"442,995",8.60,8.80,8.40,0,0,0
12/09/2022,8.60,"645,964",8.60,8.90,8.60,0,0,0
09/09/2022,8.60,"887,448",8.40,8.60,8.30,0,"3,400",-0.0
08/09/2022,8.40,"1,238,997",8.50,8.80,8.30,0,"1,000",-0.0
07/09/2022,8.50,"1,636,647",9,9.20,8.50,100,0,0.0
06/09/2022,9,"679,494",9.20,9.30,9,0,0,0
05/09/2022,9.20,"964,918",9.20,9.30,9,0,0,0
31/08/2022,9.20,"1,021,701",9.20,9.40,9,200,0,0.0
30/08/2022,9.20,"1,112,132",9.40,9.50,9.10,0,0,0
29/08/2022,9.40,"2,796,557",9.60,9.60,8.90,900,"20,000",-0.2
26/08/2022,9.60,"2,041,938",10,10.20,9.50,"1,100",900,0.0
25/08/2022,10,"4,529,305",9.40,10,9.50,"20,000",100,0.2
24/08/2022,9.40,"1,262,359",9.50,9.60,9.30,0,100,-0.0
23/08/2022,9.50,"1,257,455",9.30,9.50,8.90,400,0,0.0
22/08/2022,9.30,"2,188,011",9.60,9.60,9.10,400,0,0.0
19/08/2022,9.60,"2,322,917",9.90,9.90,9.40,900,0,0.0
18/08/2022,9.90,"983,603",10,10,9.80,600,"8,400",-0.1
17/08/2022,10,"3,434,217",9.70,10.20,9.70,"12,700",0,0.1
16/08/2022,9.70,"1,705,600",9.60,9.70,9.40,300,0,0.0
15/08/2022,9.60,"756,614",9.50,9.70,9.40,0,0,0
12/08/2022,9.50,"1,131,936",9.30,9.60,9.20,600,0,0.0
11/08/2022,9.30,"2,614,784",9.60,9.90,9.30,"14,300",0,0.1
10/08/2022,9.60,"1,138,260",9.80,9.80,9.60,"10,600",0,0.1
09/08/2022,9.80,"1,676,849",9.70,9.80,9.40,800,0,0.0
08/08/2022,9.70,"1,515,007",9.80,10,9.50,"16,200","1,400",0.1
05/08/2022,9.80,"1,585,849",9.50,9.80,9.30,400,0,0.0
04/08/2022,9.50,"2,177,299",9.30,9.80,9.40,"5,200","2,000",0.0
03/08/2022,9.30,"3,562,687",8.50,9.30,8.40,"41,100",0,0.4
02/08/2022,8.50,"1,859,033",8.50,8.80,8.50,"1,000",0,0.0
01/08/2022,8.50,"1,832,834",8.20,8.60,7.90,"1,100",0,0.0
29/07/2022,8.20,"697,429",8.10,8.30,8.10,"1,400",0,0.0
28/07/2022,8.10,"770,304",8,8.30,8.10,"1,100",0,0.0
27/07/2022,8,"567,410",8,8.10,7.90,600,0,0.0
26/07/2022,8,"1,029,359",8.10,8.20,7.80,400,0,0.0
25/07/2022,8.10,"900,106",8.30,8.30,8.10,"2,200",0,0.0
22/07/2022,8.30,"869,071",8.40,8.50,8.30,"11,000",0,0.1
21/07/2022,8.40,"1,553,024",8.50,8.60,8.30,"5,300",0,0.0
20/07/2022,8.50,"2,586,352",8.30,8.70,8.30,0,0,0
19/07/2022,8.30,"1,042,410",8.50,8.50,8.20,100,0,0.0
18/07/2022,8.50,"975,440",8.50,8.80,8.40,"25,000",0,0.2
15/07/2022,8.50,"1,142,182",8.40,8.70,8.30,0,0,0
14/07/2022,8.40,"1,723,023",7.90,8.40,7.80,300,0,0.0
13/07/2022,7.90,"994,143",7.90,8.10,7.90,0,0,0
12/07/2022,7.90,"629,628",7.60,7.90,7.60,200,0,0.0
11/07/2022,7.60,"531,102",7.70,7.90,7.50,0,0,0
08/07/2022,7.70,"391,693",7.60,7.90,7.70,0,0,0
07/07/2022,7.60,"361,927",7.50,7.70,7.40,0,0,0
06/07/2022,7.50,"559,344",7.80,7.80,7.50,0,0,0
05/07/2022,7.80,"489,900",8.10,8.10,7.70,0,0,0
04/07/2022,8.10,"496,201",8,8.30,7.90,200,0,0.0
01/07/2022,8,"616,000",7.90,8,7.50,0,0,0
30/06/2022,7.90,"684,758",8.10,8.20,7.90,100,0,0.0
29/06/2022,8.10,"576,288",8.40,8.40,8.10,500,0,0.0
28/06/2022,8.40,"520,545",8.40,8.60,8.20,500,0,0.0
27/06/2022,8.40,"588,104",8.10,8.50,8,"4,800",0,0.0
24/06/2022,8.10,"626,900",7.80,8.10,7.70,0,0,0
23/06/2022,7.80,"487,640",7.80,8,7.60,0,0,0
22/06/2022,7.80,"1,277,420",7.10,7.80,7.10,100,0,0.0
21/06/2022,7.10,"804,778",7,7.40,6.90,200,0,0.0
20/06/2022,7,"800,101",7.30,7.50,6.90,0,0,0
17/06/2022,7.30,"1,612,992",7.60,7.60,7,0,0,0
16/06/2022,7.60,"966,418",8,8.50,7.60,0,0,0
15/06/2022,8,"1,875,397",8.80,9,8,0,0,0
14/06/2022,8.80,"897,401",9.10,9.10,8.70,0,0,0
13/06/2022,9.10,"1,383,055",10,10,9,0,0,0
10/06/2022,10,"963,297",10,10.20,9.90,0,0,0
09/06/2022,10,"615,337",10.10,10.30,10,0,0,0
08/06/2022,10.10,"824,135",9.70,10.20,9.70,0,0,0
07/06/2022,9.70,"1,002,237",10,10,9.50,"2,300",0,0.0
06/06/2022,10,"919,203",10.20,10.30,9.90,0,0,0
03/06/2022,10.20,"680,254",10.30,10.40,10.10,0,"1,000",-0.0
02/06/2022,10.30,"1,098,984",10.50,10.70,10.20,"51,100",0,0.5
01/06/2022,10.50,"830,182",10.80,10.80,10.40,0,0,0
31/05/2022,10.80,"782,264",10.90,11,10.60,"11,400",0,0.1
30/05/2022,10.90,"1,962,110",10.50,11.20,10.40,"5,600",0,0.1
27/05/2022,10.50,"1,386,334",10.70,10.80,10.50,100,0,0.0
26/05/2022,10.70,"1,560,265",10.60,10.90,10.50,0,0,0
25/05/2022,10.60,"1,968,359",10,10.80,9.90,"5,400",0,0.1
24/05/2022,10,"1,186,563",9.90,10,9.40,0,0,0
23/05/2022,9.90,"1,207,035",10.30,10.40,9.80,0,0,0
20/05/2022,10.30,"1,325,444",10.10,10.40,10.10,"5,000",34,0.1
19/05/2022,10.10,"974,550",10.30,10.40,9.40,400,0,0.0
18/05/2022,10.30,"1,923,935",10,10.60,10,0,0,0
17/05/2022,10,"1,249,971",9.10,10,9.10,0,0,0
16/05/2022,9.10,"1,236,200",9,9.80,9,0,0,0
13/05/2022,9,"1,869,673",10,10.10,9,100,0,0.0
12/05/2022,10,"1,428,047",10.90,10.90,9.90,0,0,0
11/05/2022,10.90,"1,241,725",10.70,11.10,10.50,0,0,0
10/05/2022,10.70,"1,402,257",10.10,10.70,9.50,0,0,0
09/05/2022,10.10,"2,904,668",11.20,11.20,10.10,0,100,-0.0
06/05/2022,11.20,"1,142,400",11.70,11.90,11,0,0,0
05/05/2022,11.70,"1,507,864",11.90,12.40,11.60,0,0,0
04/05/2022,11.90,"1,878,773",13,13,11.80,0,"7,500",-0.1
29/04/2022,13,"2,024,518",13.10,13.30,12.70,0,0,0
28/04/2022,13.10,"1,603,507",12.90,13.50,13,0,0,0
27/04/2022,12.90,"2,214,155",11.80,12.90,11.50,0,0,0
26/04/2022,11.80,"1,326,722",10.90,11.80,10.30,0,0,0
25/04/2022,10.90,"2,937,947",10.50,11.50,10.50,0,200,-0.0
22/04/2022,10.50,"6,708,800",11.50,11.70,10.40,0,300,-0.0
21/04/2022,11.50,"111,800",12.70,12.70,11.50,0,0,0
20/04/2022,12.70,"3,366,547",14.10,14.10,12.70,0,0,0
19/04/2022,14.10,"4,013,300",15.60,15.60,14.10,0,0,0
18/04/2022,15.60,"3,770,700",17.30,17.30,15.60,0,0,0
15/04/2022,17.30,"1,187,200",18,18.10,17,0,0,0
14/04/2022,18,"980,700",18.50,18.90,17.80,0,0,0
13/04/2022,18.50,"889,920",17.80,18.50,17.30,0,0,0
12/04/2022,17.80,"1,445,258",18.50,19,17.60,0,100,-0.0
08/04/2022,18.50,"2,395,141",20.10,20.30,18.50,0,0,0
07/04/2022,20.10,"1,231,865",20.10,20.30,19.80,0,0,0
06/04/2022,20.10,"1,646,299",20.70,20.70,19.90,0,0,0
05/04/2022,20.70,"1,389,606",21.10,21.10,20.40,0,0,0
04/04/2022,21.10,"1,321,936",20.50,21.40,20.50,0,0,0
01/04/2022,20.50,"1,456,400",20.10,20.60,19.80,0,0,0
31/03/2022,20.10,"1,008,721",20.20,20.90,19.50,0,0,0
30/03/2022,20.20,"3,694,778",21.50,21.50,19.90,0,0,0
29/03/2022,21.50,"3,792,333",22.20,22.40,21.50,0,0,0
28/03/2022,22.20,"6,364,696",22.80,22.80,21.60,0,0,0
25/03/2022,22.80,"4,101,099",22.90,23,22.50,0,0,0
24/03/2022,22.90,"3,992,895",23.20,23.60,22.80,0,0,0
23/03/2022,23.20,"7,247,597",23,23.70,22.90,0,0,0
22/03/2022,23,"5,348,600",22.90,23.50,22.70,0,0,0
21/03/2022,22.90,"2,064,340",22.70,23.20,22.60,0,0,0
18/03/2022,22.70,"2,560,903",22.60,23.30,22.60,0,0,0
17/03/2022,22.60,"1,339,663",22.40,22.90,22.20,0,0,0
16/03/2022,22.40,"1,242,341",22.40,22.90,22.30,0,0,0
15/03/2022,22.40,"2,465,152",23.30,23.30,22.10,0,0,0
14/03/2022,23.30,"2,559,308",23.80,23.80,22.60,0,0,0
11/03/2022,23.80,"6,787,111",23.90,24.30,22.80,0,0,0
10/03/2022,23.90,"9,955,651",22.50,24.30,22.50,0,0,0
09/03/2022,22.50,"2,983,030",22.10,22.70,21.50,0,0,0
08/03/2022,22.10,"3,620,918",22.90,23,22,0,0,0
07/03/2022,22.90,"3,497,373",22.40,23.20,21.80,0,0,0
04/03/2022,22.40,"4,643,977",23,23.80,22.40,0,0,0
03/03/2022,23,"3,367,119",22.80,23.40,22.50,0,0,0
02/03/2022,22.80,"5,615,831",22.10,23.50,21.30,0,0,0
01/03/2022,22.10,"3,716,069",22.30,23,21.50,0,0,0
28/02/2022,22.30,"6,971,401",20.30,22.30,20.30,0,0,0
25/02/2022,20.30,"7,145,929",18.50,20.30,18.50,0,0,0
24/02/2022,18.50,"3,151,445",19.30,19.50,18,0,0,0
23/02/2022,19.30,"1,261,933",18.90,19.40,18.90,0,0,0
22/02/2022,18.90,"1,933,598",19.60,19.70,18.70,0,0,0
21/02/2022,19.60,"1,717,022",19.10,19.80,19.10,0,0,0
18/02/2022,19.10,"1,881,100",18.90,19.30,18.60,0,0,0
17/02/2022,18.90,"1,404,699",19,19.10,18.60,0,0,0
16/02/2022,19,"1,743,597",18.30,19.20,18.30,0,0,0
15/02/2022,18.30,"1,191,502",18.30,18.60,17.90,0,0,0
14/02/2022,18.30,"1,035,425",19,19,18.30,0,0,0
11/02/2022,19,"888,296",19,19.10,18.60,0,0,0
10/02/2022,19,"743,009",19.10,19.20,18.80,0,0,0
09/02/2022,19.10,"1,667,982",18.20,19.40,18.20,0,0,0
08/02/2022,18.20,"709,544",17.90,18.60,17.60,0,0,0
07/02/2022,17.90,"480,083",17.20,18.10,16.50,0,0,0
28/01/2022,17.20,"895,820",17.10,17.60,16.90,0,0,0
27/01/2022,17.10,"789,593",17.20,17.50,16.90,0,0,0
26/01/2022,17.20,"674,177",17.30,17.90,17,0,0,0
25/01/2022,17.30,"1,333,005",17.20,17.50,16.50,0,0,0
24/01/2022,17.20,"1,553,664",19,19,17.20,0,0,0
21/01/2022,19,"1,188,310",19.50,19.60,18.80,0,0,0
20/01/2022,19.50,"1,237,000",18.20,19.50,17.90,0,0,0
19/01/2022,18.20,"1,030,300",18,18.70,17.60,0,0,0
18/01/2022,18,"2,258,600",18.50,18.50,16.80,0,0,0
17/01/2022,18.50,"3,767,258",20.50,21.40,18.50,0,0,0
14/01/2022,20.50,"1,132,856",20.50,20.80,20,0,0,0
13/01/2022,20.50,"1,931,027",21.60,22,20.30,0,0,0
12/01/2022,21.60,"2,398,800",21.10,21.90,20.30,0,0,0
11/01/2022,21.10,"2,734,774",22.30,22.80,21,0,0,0
10/01/2022,22.30,"3,382,056",23.60,23.80,22.10,0,0,0
07/01/2022,23.60,"2,535,206",23.20,24.20,23.10,0,0,0
06/01/2022,23.20,"3,608,775",24,24.40,23.10,0,0,0
05/01/2022,24,"2,697,375",24,25.40,24,0,0,0
04/01/2022,24,"2,044,909",24.10,24.50,23.70,0,0,0
31/12/2021,24.10,"3,789,643",24,25.20,24.10,0,0,0
30/12/2021,24,"4,382,046",22.50,24.60,22.30,0,0,0
29/12/2021,22.50,"1,372,015",22.60,22.90,22.30,0,0,0
28/12/2021,22.60,"2,379,038",22.30,23.40,22,0,0,0
27/12/2021,22.30,"1,250,599",22.20,22.80,22,0,0,0
24/12/2021,22.20,"1,392,697",22.60,22.90,21.90,0,0,0
23/12/2021,22.60,"2,887,133",23.70,24.50,22.10,0,0,0
22/12/2021,23.70,"2,523,398",23.30,24.50,23,0,0,0
21/12/2021,23.30,"1,743,825",23.30,23.60,22.50,0,0,0
20/12/2021,23.30,"3,218,297",22.30,23.30,22.40,0,0,0
17/12/2021,22.30,"2,653,840",21.10,22.40,21,0,0,0
16/12/2021,21.10,"1,592,029",21.10,21.40,21,0,0,0
15/12/2021,21.10,"2,062,100",21,21.40,20.80,0,0,0
14/12/2021,21,"1,990,141",21.40,21.70,21,0,0,0
13/12/2021,21.40,"2,096,810",21.60,21.80,21.30,0,0,0
10/12/2021,21.60,"1,197,923",22,22,21.50,0,0,0
09/12/2021,22,"1,830,673",21.60,22.10,21.30,0,0,0
08/12/2021,21.60,"2,080,565",21,22.70,21.20,0,0,0
07/12/2021,21,"3,180,898",19.10,21,19,0,0,0
06/12/2021,19.10,"4,204,102",20.90,21.10,19.10,0,0,0
03/12/2021,20.90,"6,849,845",22.30,22.30,20.70,0,0,0
02/12/2021,22.30,"7,135,590",23.50,23.50,22.30,0,0,0
01/12/2021,23.50,"3,794,741",24.10,24.10,23.50,0,0,0
30/11/2021,24.10,"3,439,959",24.20,24.90,23.90,0,0,0
29/11/2021,24.20,"3,546,634",24.70,24.70,23.30,0,0,0
26/11/2021,24.70,"3,624,300",24.80,25.70,24.50,0,0,0
25/11/2021,24.80,"2,742,856",25,25.50,24.20,0,0,0
24/11/2021,25,"2,881,714",25.10,25.90,25,0,0,0
23/11/2021,25.10,"4,387,131",24.70,25.60,23.30,0,0,0
22/11/2021,24.70,"7,428,005",27.40,27.50,24.70,0,0,0
19/11/2021,27.40,"5,726,385",28.10,29.20,25.60,0,0,0
18/11/2021,28.10,"5,463,776",27,28.60,26.50,0,0,0
17/11/2021,27,"6,512,052",25.20,27.40,25,0,0,0
16/11/2021,25.20,"6,546,328",25,25.70,23.90,0,0,0
15/11/2021,25,"7,797,484",23,25.30,23.40,0,0,0
12/11/2021,23,"2,802,020",23.40,23.60,22.80,0,0,0
11/11/2021,23.40,"3,193,562",23.20,23.60,22.60,0,0,0
10/11/2021,23.20,"4,029,885",21.90,23.50,21.70,0,0,0
09/11/2021,21.90,"2,897,536",22,22.20,21.50,0,0,0
08/11/2021,22,"3,313,200",21.80,22.50,21.50,0,0,0
05/11/2021,21.80,"3,426,937",21.70,22.10,21.10,0,0,0
04/11/2021,21.70,"3,905,163",20.60,22,20.60,0,0,0
03/11/2021,20.60,"6,432,601",22.50,23,20.60,0,0,0
02/11/2021,22.50,"4,695,948",22.40,23,21.70,0,0,0
01/11/2021,22.40,"5,871,705",20.50,22.50,20.50,0,"4,300",-0.1
29/10/2021,20.50,"3,824,199",19.80,20.70,19.80,0,0,0
28/10/2021,19.80,"5,167,797",19.20,19.80,19,0,0,0
