Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/10/2023,27.94,"129,200",28.13,28.18,27.66,"1,000",300,0.0
13/10/2023,28.13,"199,300",28.04,28.41,27.94,0,"3,000",-0.1
"12/10/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
12/10/2023,28.04,"380,400",27.04,28.13,27.06,0,"8,900",-0.3
11/10/2023,27.04,"219,200",27.12,27.12,26.74,0,"13,600",-0.4
10/10/2023,27.12,"206,200",27.24,27.29,27.04,0,"9,600",-0.3
09/10/2023,27.24,"205,000",27.29,27.29,27.16,0,"9,100",-0.3
06/10/2023,27.29,"84,000",27.29,27.37,27.12,0,"7,600",-0.2
05/10/2023,27.29,"169,900",27.33,27.33,27.16,0,"8,000",-0.3
04/10/2023,27.33,"179,600",27.33,27.37,27.12,0,700,-0.0
03/10/2023,27.33,"161,200",27.29,27.41,27.12,0,"7,600",-0.2
02/10/2023,27.29,"147,000",27.29,27.54,27.24,0,300,-0.0
29/09/2023,27.29,"212,000",27.33,27.37,27.12,0,0,0
28/09/2023,27.33,"186,400",27.37,27.37,27.24,0,0,0
27/09/2023,27.37,"220,100",27.37,27.37,27.24,100,0,0.0
26/09/2023,27.37,"201,900",27.45,27.49,27.20,200,600,-0.0
25/09/2023,27.45,"412,200",27.45,27.54,27.20,"1,500",0,0.0
22/09/2023,27.45,"375,300",27.45,27.54,27.08,0,0,0
21/09/2023,27.45,"302,800",27.70,27.79,27.45,"10,700",0,0.4
20/09/2023,27.70,"354,900",27.62,27.70,27.45,"1,600","6,300",-0.2
19/09/2023,27.62,"180,300",27.62,27.66,27.49,0,700,-0.0
18/09/2023,27.62,"321,600",27.70,27.91,27.54,0,0,0
15/09/2023,27.70,"350,300",27.24,27.70,27.16,"21,200",0,0.7
14/09/2023,27.24,"418,000",26.79,27.24,26.74,"4,400",0,0.1
13/09/2023,26.79,"192,800",26.99,26.99,26.70,"4,900",0,0.2
12/09/2023,26.99,"283,400",27.20,27.29,26.95,"1,700",0,0.1
11/09/2023,27.20,"230,900",26.91,27.20,26.91,"26,300",0,0.9
08/09/2023,26.91,"313,200",26.91,26.91,26.62,0,0,0
07/09/2023,26.91,"283,400",27.08,27.24,26.87,"4,800",400,0.1
06/09/2023,27.08,"298,600",26.41,27.08,26.41,"34,600",0,1.1
05/09/2023,26.41,"324,000",26.12,26.41,25.95,"19,400",0,0.6
31/08/2023,26.12,"200,300",26.12,26.12,25.91,"16,600",0,0.5
30/08/2023,26.12,"241,500",26.12,26.16,25.95,"1,200",0,0.0
29/08/2023,26.12,"426,300",26.20,26.29,26.08,"2,000",0,0.1
28/08/2023,26.20,"347,000",25.87,26.20,25.78,"9,800",0,0.3
25/08/2023,25.87,"290,600",25.87,26.03,25.70,"4,600",0,0.1
24/08/2023,25.87,"250,800",25.70,25.95,25.53,0,0,0
23/08/2023,25.70,"333,200",25.66,25.78,25.41,0,"3,100",-0.1
22/08/2023,25.66,"242,400",25.78,25.78,25.62,0,0,0
21/08/2023,25.78,"228,600",25.87,25.87,25.66,0,"3,200",-0.1
18/08/2023,25.87,"365,300",26.16,26.16,25.70,0,"13,200",-0.4
17/08/2023,26.16,"318,000",26.24,26.29,25.87,0,"14,500",-0.5
16/08/2023,26.24,"303,000",26.49,26.70,26.20,0,"16,800",-0.5
15/08/2023,26.49,"213,500",26.49,26.58,26.41,0,0,0
14/08/2023,26.49,"304,900",26.70,26.70,26.45,0,"9,600",-0.3
11/08/2023,26.70,"257,400",26.79,26.87,26.62,0,0,0
10/08/2023,26.79,"334,100",26.99,27.12,26.66,"2,000","4,200",-0.1
09/08/2023,26.99,"534,000",26.12,26.99,26.08,100,0,0.0
08/08/2023,26.12,"498,900",26.20,26.29,25.95,0,"1,000",-0.0
07/08/2023,26.20,"442,300",26.87,26.91,26.20,"1,400","6,600",-0.2
04/08/2023,26.87,"547,900",26.70,27.20,26.66,"3,300",0,0.1
03/08/2023,26.70,"723,700",25.03,26.70,24.95,"46,300",0,1.5
02/08/2023,25.03,"171,000",25.03,25.03,24.95,0,0,0
01/08/2023,25.03,"183,600",25.03,25.03,24.95,0,0,0
31/07/2023,25.03,"175,800",25.03,25.03,24.95,0,0,0
28/07/2023,25.03,"345,200",24.99,25.08,24.95,0,600,-0.0
27/07/2023,24.99,"243,900",25.03,25.03,24.95,0,600,-0.0
26/07/2023,25.03,"314,800",25.03,25.12,24.99,0,"9,200",-0.3
25/07/2023,25.03,"447,800",25.03,25.12,24.95,0,0,0
24/07/2023,25.03,"383,800",25.20,25.20,24.87,0,"9,500",-0.3
21/07/2023,25.20,"333,900",25.08,25.20,24.99,0,"4,300",-0.1
20/07/2023,25.08,"369,700",25.03,25.16,24.99,0,"18,800",-0.6
19/07/2023,25.03,"194,300",25.03,25.12,24.99,0,0,0
18/07/2023,25.03,"352,400",25.08,25.12,24.95,0,100,-0.0
17/07/2023,25.08,"379,000",25.12,25.20,24.99,0,"31,100",-0.9
14/07/2023,25.12,"593,000",25.24,25.45,24.99,0,"17,200",-0.5
13/07/2023,25.24,"629,900",25.12,25.45,25.08,300,0,0.0
12/07/2023,25.12,"2,509,100",26.49,26.49,24.66,"57,500","29,000",0.8
11/07/2023,26.49,"359,500",28.45,28.45,26.49,"1,500","15,700",-0.5
10/07/2023,28.45,"454,700",30.12,30.12,28.37,0,"84,400",-2.9
07/07/2023,30.12,"140,600",30.12,30.21,29.91,0,"15,100",-0.5
06/07/2023,30.12,"261,700",30.08,30.21,29.87,0,"29,900",-1.1
05/07/2023,30.08,"302,800",30.54,30.62,30.08,0,"49,100",-1.8
04/07/2023,30.54,"418,900",31.50,31.54,30.29,0,"26,900",-1.0
03/07/2023,31.50,"309,700",31.54,31.63,31.38,0,"7,400",-0.3
30/06/2023,31.54,"297,200",30.87,31.54,30.79,0,"12,000",-0.4
29/06/2023,30.87,"427,700",31.00,31.08,30.71,0,300,-0.0
28/06/2023,31.00,"438,300",30.83,31.04,30.71,0,"8,500",-0.3
27/06/2023,30.83,"595,600",31.21,31.21,30.67,0,"6,100",-0.2
26/06/2023,31.21,"441,100",31.54,31.79,31.08,0,"4,600",-0.2
23/06/2023,31.54,"642,300",31.54,31.63,31.42,"1,900",0,0.1
22/06/2023,31.54,"526,800",31.79,32.00,31.50,"20,400",0,0.8
21/06/2023,31.79,"988,500",31.50,31.88,31.21,"23,300","10,500",0.5
20/06/2023,31.50,"809,300",31.46,31.50,30.87,0,0,0
19/06/2023,31.46,"673,500",31.25,31.46,31.17,"21,300",0,0.8
16/06/2023,31.25,"1,128,500",30.29,31.29,30.25,"18,500","1,800",0.6
15/06/2023,30.29,"541,200",30.17,30.29,30.04,0,"1,400",-0.1
14/06/2023,30.17,"459,100",30.29,30.29,30.12,0,400,-0.0
13/06/2023,30.29,"535,100",30.21,30.42,30.04,0,700,-0.0
12/06/2023,30.21,"786,600",30.46,30.54,30.04,0,0,0
09/06/2023,30.46,"847,200",30.29,30.54,30.17,"10,600",200,0.4
08/06/2023,30.29,"971,900",29.79,30.37,29.66,"10,200",0,0.4
07/06/2023,29.79,"951,500",29.33,29.83,29.21,100,200,-0.0
06/06/2023,29.33,"322,400",29.37,29.41,29.21,100,"30,400",-1.1
05/06/2023,29.37,"312,400",29.46,29.62,29.29,0,"26,900",-0.9
02/06/2023,29.46,"371,600",29.58,29.71,29.41,100,"1,300",-0.0
01/06/2023,29.58,"378,300",29.62,29.62,29.37,"3,400",0,0.1
31/05/2023,29.62,"374,900",29.46,29.71,29.37,200,0,0.0
30/05/2023,29.46,"339,900",29.54,29.62,29.33,100,"9,900",-0.3
29/05/2023,29.54,"352,100",29.46,29.54,29.33,100,0,0.0
26/05/2023,29.46,"310,500",29.46,29.50,29.33,100,0,0.0
25/05/2023,29.46,"323,400",29.50,29.54,29.33,0,200,-0.0
24/05/2023,29.50,"323,800",29.46,29.58,29.33,600,"16,800",-0.6
23/05/2023,29.46,"392,400",29.66,29.83,29.46,"3,100",0,0.1
22/05/2023,29.66,"396,100",29.46,29.79,29.46,"4,800",0,0.2
19/05/2023,29.46,"449,600",29.46,29.50,29.21,0,0,0
18/05/2023,29.46,"406,500",29.37,29.54,29.21,0,0,0
17/05/2023,29.37,"451,200",29.50,29.62,29.33,0,"23,200",-0.8
16/05/2023,29.50,"426,100",29.58,29.62,29.41,0,"7,500",-0.3
15/05/2023,29.58,"556,100",29.71,29.83,29.25,"1,100","26,700",-0.9
12/05/2023,29.71,"492,500",29.87,30.12,29.66,400,"11,800",-0.4
11/05/2023,29.87,"439,600",29.87,30.04,29.62,800,"8,800",-0.3
10/05/2023,29.87,"474,400",29.62,30.00,29.50,0,"7,800",-0.3
09/05/2023,29.62,"369,600",29.29,29.62,29.25,700,600,0.0
08/05/2023,29.29,"354,100",29.62,29.62,29.29,200,"32,000",-1.1
05/05/2023,29.62,"491,500",29.75,29.75,29.46,0,"29,200",-1.0
04/05/2023,29.75,"374,100",30.33,30.33,29.75,200,"33,900",-1.2
28/04/2023,30.33,"478,300",30.54,30.54,30.17,600,"22,900",-0.8
27/04/2023,30.54,"573,500",30.29,30.54,29.96,800,"12,700",-0.4
26/04/2023,30.29,"554,400",30.62,30.62,29.96,0,"33,000",-1.2
25/04/2023,30.62,"750,700",31.38,31.38,30.46,"2,000","13,700",-0.4
24/04/2023,31.38,"574,300",32.08,32.08,31.38,0,"19,300",-0.7
21/04/2023,32.08,"988,600",31.38,33.38,31.21,"53,600","6,000",1.8
20/04/2023,31.38,"439,400",31.29,31.38,31.17,0,"3,900",-0.1
19/04/2023,31.29,"945,100",31.29,31.38,31.08,"8,300","10,500",-0.1
18/04/2023,31.29,"1,124,900",31.63,31.67,31.25,"43,700",200,1.6
17/04/2023,31.63,"1,121,100",30.87,31.71,30.62,"56,900","1,100",2.1
14/04/2023,30.87,"1,651,100",29.33,30.87,29.25,"88,600",800,3.2
13/04/2023,29.33,"1,350,100",28.66,29.37,28.33,200,"31,900",-1.1
12/04/2023,28.66,"563,700",28.96,28.96,28.62,100,"33,100",-1.1
11/04/2023,28.96,"476,500",29.21,29.21,28.75,0,"46,700",-1.6
10/04/2023,29.21,"388,200",29.37,29.54,29.16,0,0,-0.5
07/04/2023,29.37,"457,400",29.46,29.46,29.21,0,"14,100",-0.5
06/04/2023,29.46,"479,200",29.50,29.54,29.21,"1,400",0,0.0
05/04/2023,29.50,"506,700",29.21,29.50,29.04,"1,000",300,0.0
04/04/2023,29.21,"540,600",29.21,29.21,29.04,0,"12,800",-0.4
03/04/2023,29.21,"579,800",29.21,29.25,28.87,300,"30,200",-1.0
31/03/2023,29.21,"572,600",29.58,29.58,29.21,700,"24,900",-0.8
30/03/2023,29.58,"456,400",29.66,29.66,29.46,0,"12,300",-0.4
29/03/2023,29.66,"544,800",29.96,30.04,29.58,600,"6,500",-0.2
28/03/2023,29.96,"599,000",30.12,30.12,29.75,0,"17,600",-0.6
27/03/2023,30.12,"531,600",30.29,30.46,30.12,"27,400","2,000",0.9
24/03/2023,30.29,"867,200",29.62,30.46,29.54,"44,100","5,400",1.4
23/03/2023,29.62,"570,600",29.37,29.71,29.21,"7,900","5,600",0.1
22/03/2023,29.37,"560,900",29.12,29.46,28.91,0,100,-0.0
21/03/2023,29.12,"375,800",28.96,29.12,28.91,0,100,0.0
20/03/2023,28.96,"378,600",29.00,29.04,28.83,0,0,-0.2
17/03/2023,29.00,"582,200",28.66,29.00,28.37,700,"6,400",-0.2
16/03/2023,28.66,"323,000",28.91,28.91,28.62,135,"19,100",-0.7
15/03/2023,28.91,"525,800",28.79,29.00,28.70,0,"13,800",-0.5
14/03/2023,28.79,"518,100",29.08,29.08,28.70,500,"39,300",-1.3
13/03/2023,29.08,"506,900",29.25,29.33,29.04,0,"3,090",-0.1
10/03/2023,29.25,"623,200",28.96,29.25,28.79,100,"1,900",-0.1
09/03/2023,28.96,"600,500",28.96,28.96,28.70,200,"10,700",-0.4
08/03/2023,28.96,"517,900",28.96,29.00,28.75,200,"2,000",-0.1
07/03/2023,28.96,"474,500",29.46,29.50,28.96,0,"36,300",-1.3
06/03/2023,29.46,"819,700",29.37,29.79,29.21,"18,200",0,0.6
03/03/2023,29.37,"721,300",28.70,29.37,28.62,"17,200",400,0.6
02/03/2023,28.70,"543,600",28.58,28.70,28.37,0,200,-0.0
01/03/2023,28.58,"534,900",28.54,28.62,28.37,0,0,0.0
28/02/2023,28.54,"463,400",28.37,28.58,28.20,200,0,0.0
27/02/2023,28.37,"748,700",28.75,28.79,28.29,0,"22,300",-0.8
24/02/2023,28.75,"604,300",28.58,28.79,28.50,102,0,0.0
23/02/2023,28.58,"545,600",28.70,28.70,28.50,0,0,-0.1
22/02/2023,28.70,"536,700",28.75,28.75,28.37,900,"4,500",-0.1
21/02/2023,28.75,"557,500",29.21,29.21,28.37,400,"24,900",-0.8
20/02/2023,29.21,"697,000",29.54,29.54,29.08,"2,100","27,300",-0.9
17/02/2023,29.54,"558,200",29.50,29.66,29.37,400,0,0.0
16/02/2023,29.50,"698,000",29.66,29.79,29.50,"20,700",0,0.7
15/02/2023,29.66,"956,600",28.83,29.66,28.50,"14,200",0,0.5
14/02/2023,28.83,"777,600",28.75,29.12,28.58,"15,100",500,0.5
13/02/2023,28.75,"454,100",28.66,28.79,28.37,"3,800",0,0.1
10/02/2023,28.66,"380,100",28.45,28.75,28.45,"34,700",0,1.2
09/02/2023,28.45,"580,900",28.54,28.54,28.29,"13,400",0,0.5
08/02/2023,28.54,"597,800",28.70,28.70,28.37,"8,200",300,0.3
07/02/2023,28.70,"756,700",29.12,29.12,28.58,"6,500",0,0.2
06/02/2023,29.12,"1,070,500",28.79,29.16,28.20,"2,200","4,900",-0.1
03/02/2023,28.79,"812,800",28.04,28.79,28.00,"8,300",0,0.3
02/02/2023,28.04,"587,300",27.95,28.12,27.87,"1,000",200,0.0
01/02/2023,27.95,"1,247,900",27.12,27.95,26.87,0,800,-0.0
31/01/2023,27.12,"665,600",26.99,27.16,26.70,0,0,0.0
30/01/2023,26.99,"579,600",27.04,27.20,26.62,100,0,0.0
27/01/2023,27.04,"644,800",26.62,27.16,26.62,"28,400",0,0.9
19/01/2023,26.62,"721,700",26.58,26.74,26.29,0,0,-0.0
18/01/2023,26.58,"783,900",26.58,26.70,26.45,"5,300","5,700",-0.0
17/01/2023,26.58,"801,800",25.87,26.74,25.87,"40,600","6,200",1.1
16/01/2023,25.87,"730,300",25.66,25.87,25.41,"14,700",0,0.5
13/01/2023,25.66,"683,500",25.62,25.83,25.45,"25,400","3,700",0.7
12/01/2023,25.62,"790,400",25.78,25.87,25.53,"4,800",500,0.1
11/01/2023,25.78,"868,600",25.62,26.03,25.45,"20,400","15,400",0.2
10/01/2023,25.62,"974,900",24.57,25.66,24.45,"74,400","19,300",1.7
09/01/2023,24.57,"1,251,400",26.41,26.41,24.57,"15,800",0,0.5
06/01/2023,26.41,"690,400",26.58,26.58,26.24,800,0,0.0
05/01/2023,26.58,"687,300",26.62,26.79,26.33,"14,200","3,400",0.3
04/01/2023,26.62,"815,300",27.08,27.20,26.62,"7,700","21,000",-0.4
03/01/2023,27.08,"774,400",27.45,27.45,26.99,"3,300","17,300",-0.5
30/12/2022,27.45,"1,487,700",26.29,27.45,26.29,"73,900",0,2.4
29/12/2022,26.29,"1,110,600",25.28,26.29,25.12,"41,300",0,1.3
28/12/2022,25.28,"751,900",25.45,25.53,25.16,"1,500",0,0.0
27/12/2022,25.45,"933,700",24.87,25.45,24.74,"20,100",0,0.6
26/12/2022,24.87,"692,200",25.03,25.08,24.74,"4,800","10,000",-0.2
23/12/2022,25.03,"830,100",24.45,25.03,24.20,"17,400",400,0.5
22/12/2022,24.45,"1,053,500",23.49,24.53,23.36,"6,800",0,0.2
21/12/2022,23.49,"518,200",23.57,23.61,23.36,0,0,0.3
20/12/2022,23.57,"479,600",23.82,24.03,23.53,"12,200",0,0.3
19/12/2022,23.82,"525,100",23.24,23.95,23.11,"53,400",0,1.5
16/12/2022,23.24,"502,000",23.03,23.28,22.99,"9,700",0,0.3
15/12/2022,23.03,"460,000",23.03,23.20,22.86,"20,400",0,0.6
14/12/2022,23.03,"463,100",23.07,23.28,22.95,"7,800",0,0.2
13/12/2022,23.07,"409,000",23.03,23.28,22.74,"24,800",0,0.7
12/12/2022,23.03,"414,000",23.11,23.16,22.78,"22,300",0,0.6
09/12/2022,23.11,"454,600",22.86,23.20,22.61,"22,900",0,0.6
08/12/2022,22.86,"459,400",22.91,23.45,22.78,"17,600",0,0.5
07/12/2022,22.91,"567,100",23.11,23.11,22.78,"32,400",0,0.9
06/12/2022,23.11,"528,600",23.11,23.20,22.82,0,0,0.1
05/12/2022,23.11,"627,500",23.24,23.70,23.03,"3,300",0,0.1
02/12/2022,23.24,"504,500",23.20,23.45,22.95,"24,400",0,0.7
01/12/2022,23.20,"504,200",23.53,23.53,23.16,"7,900","1,100",0.2
30/11/2022,23.53,"610,700",23.70,23.78,23.16,"5,200",0,0.1
29/11/2022,23.70,"657,700",22.61,23.70,22.53,"15,700","6,300",0.3
28/11/2022,22.61,"519,900",22.91,23.11,22.61,0,"4,500",-0.1
25/11/2022,22.91,"665,400",22.78,22.95,22.53,0,0,0.5
24/11/2022,22.78,"619,500",22.11,22.82,22.03,"19,300",0,0.5
23/11/2022,22.11,"478,400",21.86,22.11,21.70,"16,700",5,0.4
22/11/2022,21.86,"432,100",21.70,21.99,21.53,"15,300",0,0.4
21/11/2022,21.70,"364,700",22.11,22.11,21.70,0,0,-0.4
18/11/2022,22.11,"368,200",22.20,22.20,21.95,0,"16,200",-0.4
17/11/2022,22.20,"443,400",22.20,22.28,22.07,300,"1,100",-0.0
16/11/2022,22.20,"654,300",21.65,22.20,21.53,"5,100","7,000",-0.1
15/11/2022,21.65,"360,800",21.82,21.82,21.57,"6,600",700,0.2
14/11/2022,21.82,"434,000",21.28,21.82,21.15,"2,700","2,527",0.0
11/11/2022,21.28,"356,800",21.28,21.36,21.07,"4,200",500,0.1
10/11/2022,21.28,"406,600",21.40,21.45,21.03,0,"9,500",-0.2
09/11/2022,21.40,"389,600",21.32,21.53,21.03,"13,400","4,600",0.2
08/11/2022,21.32,"440,400",21.15,21.36,20.82,"10,100",200,0.3
07/11/2022,21.15,"458,600",21.40,21.40,20.90,0,"27,200",-0.7
04/11/2022,21.40,"379,000",21.45,21.45,21.24,100,"5,900",-0.1
03/11/2022,21.45,"357,800",21.45,21.45,21.32,0,0,-0.6
02/11/2022,21.45,"347,000",21.70,21.86,21.40,"2,700","24,400",-0.6
01/11/2022,21.70,"483,400",21.53,21.74,21.53,0,"22,400",-0.6
31/10/2022,21.53,"619,500",20.94,21.53,20.94,"14,100",0,0.4
28/10/2022,20.94,"558,000",20.86,21.11,20.90,30,0,0.0
27/10/2022,20.86,"448,800",20.28,20.86,20.28,0,"1,800",-0.0
26/10/2022,20.28,"425,500",20.53,20.53,20.24,0,"3,900",-0.1
25/10/2022,20.53,"688,200",20.28,21.70,20.19,"15,500",200,0.4
24/10/2022,20.28,"699,200",20.49,20.69,20.11,"7,200",200,0.2
21/10/2022,20.49,"729,600",20.49,20.74,20.44,"3,000",0,0.1
20/10/2022,20.49,"723,500",20.07,20.61,20.07,"5,800",0,0.1
19/10/2022,20.07,"479,600",20.03,20.15,19.98,300,"9,900",-0.2
18/10/2022,20.03,"589,500",20.11,20.28,19.98,0,0,0.0
17/10/2022,20.11,"448,300",20.03,20.32,19.98,"2,000",0,0.0
14/10/2022,20.03,"439,800",19.61,20.11,19.44,"21,900",0,0.5
13/10/2022,19.61,"350,200",19.65,19.69,19.28,0,"5,000",-0.1
12/10/2022,19.65,"277,600",19.86,20.36,19.65,0,"15,900",-0.4
11/10/2022,19.86,"386,700",20.44,20.78,19.86,0,"6,500",-0.2
10/10/2022,20.44,"301,300",20.19,20.44,19.94,"3,400","2,500",0.0
07/10/2022,20.19,"731,200",20.36,20.61,20.07,200,"3,400",-0.1
06/10/2022,20.36,"555,800",19.86,20.49,20.03,"4,600","4,000",0.0
05/10/2022,19.86,"588,000",18.57,19.86,18.61,"23,000",0,0.5
04/10/2022,18.57,"397,300",18.57,18.94,18.57,"6,900",0,0.2
03/10/2022,18.57,"750,300",19.23,19.23,18.52,"3,000","2,300",0.0
30/09/2022,19.23,"305,600",19.19,19.23,18.86,"1,600","10,200",-0.2
29/09/2022,19.19,"617,500",18.78,19.36,18.78,0,"7,300",-0.2
28/09/2022,18.78,"629,100",18.15,19.03,17.86,"3,000","1,100",0.0
27/09/2022,18.15,"507,700",17.77,18.27,17.61,"1,000","11,600",-0.2
26/09/2022,17.77,"511,000",16.77,17.77,16.27,700,"11,100",-0.2
23/09/2022,16.77,"320,000",16.10,16.81,16.02,"8,500","1,000",0.2
22/09/2022,16.10,"304,600",15.94,16.19,15.85,300,0,0.0
21/09/2022,15.94,"256,400",15.77,15.94,15.52,0,0,0.1
20/09/2022,15.77,"379,700",15.56,15.85,15.52,"4,100","1,000",0.1
19/09/2022,15.56,"371,100",15.35,15.60,15.27,0,"3,200",-0.1
16/09/2022,15.35,"254,600",15.44,15.44,15.19,0,0,0.0
15/09/2022,15.44,"279,500",15.52,15.52,15.23,"4,000",0,0.0
14/09/2022,15.52,"284,400",15.35,15.52,15.10,700,0,0.0
13/09/2022,15.35,"210,900",15.81,15.81,15.27,"2,350",0,0.0
12/09/2022,15.81,"212,500",15.85,15.85,15.44,"10,900",94,0.1
09/09/2022,15.85,"130,500",15.94,16.15,15.60,"5,800",0,0.1
08/09/2022,15.94,"191,100",15.94,15.94,14.85,100,"2,600",-0.0
07/09/2022,15.94,"359,500",16.36,16.36,15.77,0,"11,200",-0.2
06/09/2022,16.36,"297,800",16.61,16.65,16.36,600,0,0.0
05/09/2022,16.61,"245,100",16.69,16.77,16.52,"13,800",0,0.3
31/08/2022,16.69,"237,800",16.69,16.69,16.36,100,"1,600",-0.0
30/08/2022,16.69,"381,700",16.61,16.69,16.19,"6,100","3,200",0.1
29/08/2022,16.61,"285,900",17.23,17.23,16.56,0,"2,100",-0.0
26/08/2022,17.23,"354,000",17.44,17.44,17.11,"5,800",0,0.1
25/08/2022,17.44,"309,800",17.44,17.48,17.27,"7,700",0,0.2
24/08/2022,17.44,"435,600",17.40,17.44,17.15,"1,300",0,0.0
23/08/2022,17.40,"308,900",17.44,17.44,17.19,500,0,0.0
22/08/2022,17.44,"456,000",17.44,17.44,17.15,"4,200","5,900",-0.0
19/08/2022,17.44,"443,000",17.19,17.94,17.19,0,"1,100",-0.0
18/08/2022,17.19,"494,100",17.06,17.19,16.90,"3,400",0,0.1
17/08/2022,17.06,"390,500",17.02,17.06,16.90,"3,600",0,0.1
16/08/2022,17.02,"421,500",17.02,17.02,16.86,"20,000",0,0.4
15/08/2022,17.02,"427,800",17.02,17.02,16.81,"15,400",0,0.3
12/08/2022,17.02,"588,500",16.98,17.02,16.77,0,0,0.0
11/08/2022,16.98,"527,600",16.98,17.02,16.73,0,0,0.0
10/08/2022,16.98,"791,700",16.77,16.98,16.73,100,0,0.0
09/08/2022,16.77,"515,000",17.19,17.19,16.73,0,0,-0.0
08/08/2022,17.19,"815,000",17.19,17.19,16.61,0,0,-0.0
05/08/2022,17.19,"812,100",17.11,17.36,16.65,0,"1,800",-0.0
04/08/2022,17.11,"1,328,100",17.02,17.27,16.69,0,0,-0.0
03/08/2022,17.02,"791,700",17.36,17.36,16.69,0,0,-0.0
02/08/2022,17.36,"953,700",17.27,17.52,16.69,"1,800","3,500",-0.0
01/08/2022,17.27,"467,200",16.98,17.27,16.27,0,0,-0.0
29/07/2022,16.98,"1,679,600",17.36,17.57,16.19,0,"2,200",-0.0
28/07/2022,17.36,"718,900",16.90,17.40,16.61,"3,500",200,0.1
27/07/2022,16.90,"688,000",18.15,18.15,16.90,100,0,0.0
26/07/2022,18.15,"1,059,400",19.11,19.11,17.77,"1,000",0,0.0
25/07/2022,19.11,"1,239,400",18.69,19.11,17.40,"3,000",0,0.1
22/07/2022,18.69,"944,300",20.07,20.32,18.69,0,"11,000",-0.2
21/07/2022,20.07,"352,500",21.28,21.28,19.86,0,"2,900",-0.1
20/07/2022,21.28,"880,000",22.03,22.49,20.53,"1,000","32,900",-0.8
19/07/2022,22.03,"687,500",23.20,23.49,21.61,0,"18,200",-0.5
18/07/2022,23.20,"959,300",22.45,23.61,20.90,"1,600","38,400",-1.0
15/07/2022,22.45,"925,000",20.99,22.45,19.53,"2,000","25,700",-0.6
14/07/2022,20.99,"598,600",20.94,21.19,19.48,"1,700","30,800",-0.7
13/07/2022,20.94,"898,400",20.03,21.03,18.65,"1,500","29,700",-0.7
"12/07/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
12/07/2022,20.03,"458,200",20.14,20.28,18.78,0,"39,500",-0.9
11/07/2022,20.15,"369,700",20.15,20.30,18.76,"1,200","30,900",-0.8
08/07/2022,20.15,"405,500",20.15,20.34,18.83,200,"7,400",-0.8
07/07/2022,20.15,"758,000",19.99,20.66,18.60,"2,900","18,100",-0.4
06/07/2022,19.99,"254,700",21.46,21.46,19.99,"2,900","11,200",-0.2
05/07/2022,21.46,"262,100",22.65,22.65,21.30,"3,100",500,0.1
04/07/2022,22.65,"1,285,900",22.65,24.20,21.10,"18,500","10,800",0.2
01/07/2022,22.65,"832,400",21.62,23.13,20.11,"3,200","8,200",-0.1
30/06/2022,21.62,"386,800",20.98,21.62,19.55,400,"6,700",-0.2
29/06/2022,20.98,"402,900",21.06,21.26,20.66,"5,100",300,0.1
28/06/2022,21.06,"518,700",20.82,21.06,20.03,"6,300","1,900",0.1
27/06/2022,20.82,"331,800",20.19,20.82,20.03,"3,400",0,0.1
24/06/2022,20.19,"349,400",19.87,20.19,19.43,"3,200","1,500",0.0
23/06/2022,19.87,"636,000",19.87,19.95,19.43,0,"11,000",-0.3
22/06/2022,19.87,"289,700",19.95,19.95,19.55,0,"2,600",-0.1
21/06/2022,19.95,"504,700",19.95,20.15,19.71,0,"6,700",-0.2
20/06/2022,19.95,"410,900",19.95,20.07,19.63,0,"2,800",-0.1
17/06/2022,19.95,"311,200",20.34,20.34,19.67,200,0,0.0
16/06/2022,20.34,"399,600",20.03,20.42,19.51,"5,500",0,0.1
15/06/2022,20.03,"419,600",20.03,20.03,19.51,700,"13,800",-0.3
14/06/2022,20.03,"304,100",19.95,20.03,19.35,0,"14,900",-0.4
13/06/2022,19.95,"259,000",19.95,19.95,19.31,0,"31,500",-0.8
10/06/2022,19.95,"334,000",20.03,20.03,19.47,0,"4,300",-0.1
09/06/2022,20.03,"271,400",20.03,20.11,19.67,0,"9,900",-0.2
08/06/2022,20.03,"412,800",19.95,20.07,19.31,0,"6,600",-0.2
07/06/2022,19.95,"340,400",19.91,19.95,19.27,0,"19,800",-0.5
06/06/2022,19.91,"303,500",19.83,20.66,19.47,0,"15,600",-0.4
03/06/2022,19.83,"380,400",20.15,20.15,19.51,0,"19,500",-0.5
02/06/2022,20.15,"375,000",20.19,20.19,19.71,0,"5,700",-0.1
01/06/2022,20.19,"397,600",20.27,20.50,19.87,0,"7,700",-0.2
31/05/2022,20.27,"401,300",20.82,20.90,19.67,200,"4,000",-0.1
30/05/2022,20.82,"439,000",20.58,20.90,19.99,"1,300","4,300",-0.1
27/05/2022,20.58,"395,800",20.42,20.74,20.34,0,"1,300",-0.0
26/05/2022,20.42,"407,300",20.34,20.86,19.71,"6,900","9,800",-0.1
25/05/2022,20.34,"407,000",20.30,20.66,20.19,"1,800",100,0.0
24/05/2022,20.30,"421,900",20.30,20.82,19.91,"2,200","3,000",-0.0
