Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/10/2020,10.00,500,10.32,10.32,10.00,470,0,0.0
27/10/2020,10.32,370,10.16,10.32,10.16,0,0,0
26/10/2020,10.16,40,10.24,10.24,10.00,10,0,0.0
23/10/2020,10.24,20,10.08,10.24,10.24,10,0,0.0
22/10/2020,10.08,"30,360",10.00,10.08,9.68,"21,020",0,0.3
21/10/2020,10.00,"2,000",10.32,10.32,10.00,0,0,0
20/10/2020,10.32,0,10.32,10.32,10.32,0,0,0
19/10/2020,10.32,0,10.32,10.32,10.32,0,0,0
16/10/2020,10.32,370,10.40,10.40,10.00,360,0,0.0
15/10/2020,10.40,"1,000",10.40,10.40,10.40,"1,000",0,0.0
14/10/2020,10.40,0,10.40,10.40,10.40,0,0,0
13/10/2020,10.40,"10,870",10.32,10.40,10.16,"10,870",0,0.1
12/10/2020,10.32,"12,440",10.32,10.32,10.00,"2,510",480,0.0
09/10/2020,10.32,350,10.36,10.36,10.32,0,0,0
08/10/2020,10.36,100,10.40,10.40,10.36,0,0,0
07/10/2020,10.40,"1,580",10.20,10.40,10.28,10,0,0.0
06/10/2020,10.20,"1,110",10.12,10.20,10.00,390,0,0.0
05/10/2020,10.12,"1,530",10.04,10.12,10.00,30,0,0.0
02/10/2020,10.04,"1,000",10.04,10.04,10.04,0,0,0
01/10/2020,10.04,"4,950",10.00,10.04,10.00,"1,320",0,0.0
30/09/2020,10.00,"2,370",10.00,10.00,10.00,"2,210",0,0.0
29/09/2020,10.00,900,10.04,10.04,10.00,800,0,0.0
28/09/2020,10.04,"3,940",10.04,10.04,10.00,"3,850",0,0.0
25/09/2020,10.04,"28,350",9.84,10.16,9.84,"20,950",0,0.3
24/09/2020,9.84,170,10.00,10.00,9.76,0,0,0
23/09/2020,10.00,"4,220",10.28,10.28,9.76,0,0,0
22/09/2020,10.28,10,10.00,10.28,10.28,10,0,0.0
21/09/2020,10.00,690,10.00,10.00,9.68,0,0,0
18/09/2020,10.00,"13,370",10.00,10.16,9.76,"2,900",0,0.0
17/09/2020,10.00,"7,000",10.24,10.24,9.60,0,0,0
16/09/2020,10.24,420,10.28,10.28,10.24,0,0,0
15/09/2020,10.28,"1,470",10.00,10.32,10.08,0,0,0
14/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
14/09/2020,10.00,"3,110",10.36,10.40,10.00,0,"2,000",-0.0
11/09/2020,10.36,"14,250",10.39,10.39,10.25,0,0,0
10/09/2020,10.39,"49,150",10.06,10.39,10.06,0,440,-0.0
09/09/2020,10.06,"6,440",10.10,10.17,10.03,0,0,0
08/09/2020,10.10,"14,740",9.95,10.10,9.95,"1,000",0,0.0
07/09/2020,9.95,"7,180",10.03,10.03,9.88,0,0,0
04/09/2020,10.03,"2,350",10.03,10.06,10.03,0,0,0
03/09/2020,10.03,"5,580",10.03,10.10,10.03,0,560,-0.0
01/09/2020,10.03,"11,390",10.03,10.03,10.03,0,0,0
31/08/2020,10.03,"31,050",9.88,10.25,9.88,10,0,0.0
28/08/2020,9.88,"12,760",9.95,10.03,9.88,0,0,0
27/08/2020,9.95,"12,410",9.92,9.95,9.81,0,0,0
26/08/2020,9.92,240,9.95,9.95,9.88,0,0,0
25/08/2020,9.95,"6,220",9.95,9.95,9.88,0,0,0
24/08/2020,9.95,"14,380",10.03,10.03,9.51,"1,000",0,0.0
21/08/2020,10.03,"6,780",9.81,10.10,9.88,"1,000",0,0.0
20/08/2020,9.81,"14,880",9.81,10.21,9.81,0,0,0
19/08/2020,9.81,"13,060",9.29,9.84,9.37,0,0,0
18/08/2020,9.29,0,9.29,9.29,9.29,0,0,0
17/08/2020,9.29,"4,020",9.44,9.44,9.07,10,0,0.0
14/08/2020,9.44,0,9.44,9.44,9.44,0,0,0
13/08/2020,9.44,0,9.44,9.44,9.44,0,0,0
12/08/2020,9.44,10,9.15,9.44,9.44,10,0,0.0
11/08/2020,9.15,"8,000",9.40,9.40,9.15,0,0,0
10/08/2020,9.40,50,9.48,9.48,9.40,0,0,0
07/08/2020,9.48,310,9.15,9.48,9.48,10,0,0.0
06/08/2020,9.15,"2,510",9.15,9.51,9.15,10,0,0.0
05/08/2020,9.15,"1,010",9.40,9.40,9.15,0,0,0
04/08/2020,9.40,40,9.44,9.44,9.40,0,0,0
03/08/2020,9.44,"7,970",9.22,9.44,9.22,0,0,0
31/07/2020,9.22,150,8.93,9.22,9.15,40,0,0.0
30/07/2020,8.93,"1,770",9.33,9.33,8.93,0,0,0
29/07/2020,9.33,10,9.40,9.40,9.33,0,0,0
28/07/2020,9.40,"4,000",8.82,9.40,8.78,10,0,0.0
27/07/2020,8.82,"10,770",9.37,9.37,8.75,10,0,0.0
24/07/2020,9.37,0,9.37,9.37,9.37,0,0,0
23/07/2020,9.37,70,9.44,9.44,9.37,0,0,0
22/07/2020,9.44,"10,470",9.15,9.51,9.07,10,0,0.0
21/07/2020,9.15,"15,590",9.44,9.84,9.15,140,0,0.0
20/07/2020,9.44,"12,680",9.37,9.44,9.15,"2,340",0,0.0
17/07/2020,9.37,"1,050",9.44,9.44,9.29,0,0,0
16/07/2020,9.44,20,9.44,9.44,9.22,10,0,0.0
15/07/2020,9.44,"1,010",9.44,9.44,9.44,0,0,0
14/07/2020,9.44,160,9.15,9.44,9.44,0,0,0
13/07/2020,9.15,100,9.44,9.44,9.15,0,0,0
10/07/2020,9.44,"1,000",9.44,9.44,9.44,0,0,0
09/07/2020,9.44,50,9.66,9.66,9.15,10,0,0.0
08/07/2020,9.66,0,9.66,9.66,9.66,0,0,0
07/07/2020,9.66,10,9.51,9.66,9.66,10,0,0.0
06/07/2020,9.51,0,9.51,9.51,9.51,0,0,0
03/07/2020,9.51,270,9.88,9.88,9.51,0,0,0
02/07/2020,9.88,10,9.33,9.88,9.88,10,0,0.0
01/07/2020,9.33,350,9.95,9.95,9.33,0,0,0
30/06/2020,9.95,80,9.37,9.95,9.37,80,0,0.0
29/06/2020,9.37,360,9.37,9.37,9.15,10,0,0.0
26/06/2020,9.37,0,9.37,9.37,9.37,0,0,0
25/06/2020,9.37,210,9.48,9.48,9.15,10,0,0.0
24/06/2020,9.48,"5,000",9.44,9.48,9.44,0,0,0
23/06/2020,9.44,210,9.44,9.44,9.15,10,0,0.0
22/06/2020,9.44,"4,590",9.22,9.44,9.22,10,0,0.0
19/06/2020,9.22,210,9.22,9.44,9.22,10,0,0.0
18/06/2020,9.22,0,9.22,9.22,9.22,0,0,0
17/06/2020,9.22,200,9.26,9.26,9.22,0,0,0
16/06/2020,9.26,0,9.26,9.26,9.26,0,0,0
15/06/2020,9.26,"3,290",9.11,9.40,9.07,40,0,0.0
12/06/2020,9.11,100,9.15,9.15,9.11,0,0,0
11/06/2020,9.15,70,9.40,9.40,9.15,0,0,0
10/06/2020,9.40,"4,230",9.66,9.66,9.15,20,0,0.0
09/06/2020,9.66,0,9.66,9.66,9.66,0,0,0
08/06/2020,9.66,"4,050",9.37,9.73,9.37,20,0,0.0
05/06/2020,9.37,"20,040",9.29,9.73,8.78,40,0,0.0
04/06/2020,9.29,"10,610",9.88,9.88,9.22,10,0,0.0
03/06/2020,9.88,0,9.88,9.88,9.88,0,0,0
02/06/2020,9.88,0,9.88,9.88,9.88,0,0,0
01/06/2020,9.88,710,9.81,10.17,9.37,90,0,0.0
29/05/2020,9.81,310,9.92,9.92,9.37,10,0,0.0
28/05/2020,9.92,580,9.40,9.92,9.37,430,0,0.0
27/05/2020,9.40,"2,490",9.51,10.03,9.40,"1,010",0,0.0
26/05/2020,9.51,"1,230",10.10,10.10,9.51,0,0,0
25/05/2020,10.10,90,10.10,10.10,9.51,10,0,0.0
22/05/2020,10.10,300,10.10,10.10,10.10,0,0,0
21/05/2020,10.10,"1,070",10.10,10.10,9.51,10,0,0.0
20/05/2020,10.10,30,10.17,10.17,9.62,10,0,0.0
19/05/2020,10.17,"2,330",10.21,10.21,9.73,"1,020","1,520",-0.0
18/05/2020,10.21,0,10.21,10.21,10.21,0,0,0
15/05/2020,10.21,0,10.21,10.21,10.21,0,0,0
14/05/2020,10.21,0,10.21,10.21,10.21,0,0,0
13/05/2020,10.21,10,9.95,10.21,10.21,10,0,0.0
12/05/2020,9.95,"2,850",10.25,10.25,9.95,"2,650",0,0.0
11/05/2020,10.25,0,10.25,10.25,10.25,0,0,0
08/05/2020,10.25,20,10.25,10.25,10.25,20,0,0.0
07/05/2020,10.25,0,10.25,10.25,10.25,0,0,0
06/05/2020,10.25,220,10.25,10.25,9.55,0,160,-0.0
05/05/2020,10.25,380,9.73,10.25,9.07,10,0,0.0
04/05/2020,9.73,10,9.29,9.73,9.73,10,0,0.0
29/04/2020,9.29,0,9.29,9.29,9.29,0,0,0
28/04/2020,9.29,0,9.29,9.29,9.29,0,0,0
27/04/2020,9.29,"3,570",9.29,9.51,9.29,10,0,0.0
24/04/2020,9.29,"8,070",9.59,9.84,9.15,"1,000",10,0.0
23/04/2020,9.59,"23,440",9.44,9.88,9.29,0,"16,570",-0.2
22/04/2020,9.44,0,9.44,9.44,9.44,0,0,0
21/04/2020,9.44,280,9.44,9.73,9.15,20,0,0.0
20/04/2020,9.44,20,9.51,9.51,8.89,10,0,0.0
17/04/2020,9.51,170,9.37,9.73,9.37,70,0,0.0
16/04/2020,9.37,80,9.37,9.37,9.37,80,0,0.0
15/04/2020,9.37,320,9.15,9.73,9.15,50,10,0.0
14/04/2020,9.15,30,9.37,9.95,9.15,10,0,0.0
13/04/2020,9.37,70,9.73,9.73,9.15,10,0,0.0
10/04/2020,9.73,50,9.15,9.73,9.15,50,0,0.0
09/04/2020,9.15,170,9.51,9.51,8.85,10,0,0.0
08/04/2020,9.51,0,9.51,9.51,9.51,0,0,0
07/04/2020,9.51,10,9.37,9.51,9.51,10,10,0
06/04/2020,9.37,0,9.37,9.37,9.37,0,0,0
03/04/2020,9.37,60,9.59,9.59,9.15,10,0,0.0
01/04/2020,9.59,170,9.73,9.73,9.07,110,10,0.0
31/03/2020,9.73,440,9.15,9.77,8.53,80,230,-0.0
30/03/2020,9.15,0,9.15,9.15,9.15,0,0,0
27/03/2020,9.15,0,9.15,9.15,9.15,0,0,0
26/03/2020,9.15,10,8.75,9.15,9.15,10,0,0.0
25/03/2020,8.75,560,8.71,8.75,8.42,20,0,0.0
24/03/2020,8.71,40,8.71,8.85,8.71,10,0,0.0
23/03/2020,8.71,510,8.71,8.71,8.16,0,0,0
20/03/2020,8.71,110,8.71,8.71,8.27,10,0,0.0
19/03/2020,8.71,570,8.78,8.78,8.27,10,0,0.0
18/03/2020,8.78,0,8.78,8.78,8.78,0,0,0
17/03/2020,8.78,110,8.96,8.96,8.75,0,20,-0.0
16/03/2020,8.96,"1,380",8.75,9.15,8.64,20,0,0.0
13/03/2020,8.75,0,8.75,8.75,8.75,0,0,0
12/03/2020,8.75,"2,060",8.75,9.15,8.71,30,0,0.0
11/03/2020,8.75,"4,240",9.37,9.88,8.75,30,0,0.0
10/03/2020,9.37,"1,470",8.78,9.37,9.07,40,0,0.0
09/03/2020,8.78,"1,610",9.44,9.62,8.78,30,0,0.0
06/03/2020,9.44,"1,930",9.62,9.62,9.15,50,0,0.0
05/03/2020,9.62,60,9.48,9.62,9.51,60,0,0.0
04/03/2020,9.48,"8,850",9.51,9.51,9.29,"3,160",0,0.0
03/03/2020,9.51,640,9.81,9.81,9.26,120,0,0.0
02/03/2020,9.81,"2,110",9.88,9.88,9.26,30,0,0.0
28/02/2020,9.88,340,9.88,9.88,9.51,40,0,0.0
27/02/2020,9.88,710,9.88,9.88,9.51,20,0,0.0
26/02/2020,9.88,180,10.25,10.25,9.55,10,0,0.0
25/02/2020,10.25,0,10.25,10.25,10.25,0,0,0
24/02/2020,10.25,60,9.77,10.25,9.95,60,0,0.0
21/02/2020,9.77,510,10.03,10.03,9.77,10,0,0.0
20/02/2020,10.03,"1,240",9.51,10.14,9.51,"1,040",0,0.0
19/02/2020,9.51,"1,030",9.51,9.88,9.51,"1,030",0,0.0
18/02/2020,9.51,760,9.92,10.03,9.44,60,0,0.0
17/02/2020,9.92,60,10.06,10.06,9.51,0,0,0
14/02/2020,10.06,0,10.06,10.06,10.06,0,0,0
13/02/2020,10.06,"1,700",10.17,10.79,9.48,40,0,0.0
12/02/2020,10.17,0,10.17,10.17,10.17,0,0,0
11/02/2020,10.17,170,10.32,10.32,9.62,70,0,0.0
10/02/2020,10.32,110,9.73,10.32,9.73,110,0,0.0
07/02/2020,9.73,10,9.66,9.73,9.73,0,0,0
06/02/2020,9.66,100,9.73,9.73,9.18,30,0,0.0
05/02/2020,9.73,0,9.73,9.73,9.73,0,0,0
04/02/2020,9.73,0,9.73,9.73,9.73,0,0,0
03/02/2020,9.73,0,9.73,9.73,9.73,0,0,0
31/01/2020,9.73,30,9.73,9.73,9.70,20,0,0.0
30/01/2020,9.73,30,9.73,9.73,9.73,30,0,0.0
22/01/2020,9.73,80,9.66,9.73,9.70,20,0,0.0
21/01/2020,9.66,"1,930",9.99,9.99,9.29,10,680,-0.0
20/01/2020,9.99,60,9.51,10.10,9.48,50,0,0.0
17/01/2020,9.51,900,9.48,9.51,9.18,30,0,0.0
16/01/2020,9.48,"1,560",9.37,9.48,9.15,10,360,-0.0
15/01/2020,9.37,20,9.66,9.66,9.37,0,0,0
14/01/2020,9.66,600,9.73,9.73,9.18,210,0,0.0
13/01/2020,9.73,0,9.73,9.73,9.73,0,0,0
10/01/2020,9.73,0,9.73,9.73,9.73,0,0,0
09/01/2020,9.73,"3,750",9.99,9.99,9.37,30,0,0.0
08/01/2020,9.99,20,9.99,9.99,9.99,20,0,0.0
07/01/2020,9.99,10,9.95,9.99,9.99,10,0,0.0
06/01/2020,9.95,70,10.54,10.98,9.81,20,0,0.0
03/01/2020,10.54,10,10.03,10.54,10.54,10,0,0.0
02/01/2020,10.03,10,9.88,10.03,10.03,10,0,0.0
31/12/2019,9.88,50,10.06,10.06,9.44,30,20,0.0
30/12/2019,10.06,100,10.06,10.06,10.06,100,0,0.0
27/12/2019,10.06,0,10.06,10.06,10.06,0,0,0
26/12/2019,10.06,0,10.06,10.06,10.06,0,0,0
25/12/2019,10.06,0,10.06,10.06,10.06,0,0,0
24/12/2019,10.06,0,10.06,10.06,10.06,0,0,0
23/12/2019,10.06,510,10.10,10.10,9.88,460,0,0.0
20/12/2019,10.10,500,9.84,10.10,10.10,0,0,0
19/12/2019,9.84,0,9.84,9.84,9.84,0,0,0
18/12/2019,9.84,50,9.84,9.84,9.84,50,0,0.0
17/12/2019,9.84,40,9.84,9.84,9.84,40,0,0.0
16/12/2019,9.84,0,9.84,9.84,9.84,0,0,0
13/12/2019,9.84,0,9.84,9.84,9.84,0,0,0
12/12/2019,9.84,360,9.84,9.84,9.18,30,0,0.0
11/12/2019,9.84,50,9.92,9.92,9.84,0,0,0
10/12/2019,9.92,130,9.84,9.92,9.92,30,0,0.0
09/12/2019,9.84,40,9.55,9.84,9.84,10,0,0.0
06/12/2019,9.55,10,9.95,9.95,9.55,0,0,0
05/12/2019,9.95,150,10.06,10.06,9.95,130,0,0.0
04/12/2019,10.06,30,10.06,10.06,10.06,30,0,0.0
03/12/2019,10.06,200,10.14,10.14,9.55,30,0,0.0
02/12/2019,10.14,50,10.25,10.25,10.10,20,0,0.0
29/11/2019,10.25,110,10.17,10.25,10.25,110,0,0.0
28/11/2019,10.17,"1,060",10.36,10.36,9.66,10,0,0.0
27/11/2019,10.36,"2,500",10.72,10.72,9.99,20,0,0.0
26/11/2019,10.72,0,10.72,10.72,10.72,0,0,0
25/11/2019,10.72,0,10.72,10.72,10.72,0,0,0
22/11/2019,10.72,280,10.03,10.72,9.62,210,0,0.0
21/11/2019,10.03,0,10.03,10.03,10.03,0,0,0
20/11/2019,10.03,0,10.03,10.03,10.03,0,0,0
19/11/2019,10.03,0,10.03,10.03,10.03,0,0,0
18/11/2019,10.03,0,10.03,10.03,10.03,0,0,0
15/11/2019,10.03,300,10.03,10.03,10.03,0,0,0
14/11/2019,10.03,100,10.03,10.03,10.03,100,0,0.0
13/11/2019,10.03,820,10.06,10.06,9.88,0,0,0
12/11/2019,10.06,120,10.06,10.06,10.03,100,0,0.0
11/11/2019,10.06,440,10.25,10.25,9.73,100,0,0.0
08/11/2019,10.25,0,10.25,10.25,10.25,0,0,0
07/11/2019,10.25,520,10.21,10.25,9.73,20,0,0.0
06/11/2019,10.21,"1,300",10.32,10.32,9.70,10,0,0.0
05/11/2019,10.32,330,10.25,10.32,9.66,180,0,0.0
04/11/2019,10.25,160,9.77,10.25,10.10,30,0,0.0
01/11/2019,9.77,10,10.39,10.39,9.77,0,0,0
31/10/2019,10.39,20,10.61,10.61,9.88,10,0,0.0
30/10/2019,10.61,0,10.61,10.61,10.61,0,0,0
29/10/2019,10.61,"4,000",10.06,10.72,9.37,100,0,0.0
28/10/2019,10.06,510,10.10,10.21,9.95,120,0,0.0
25/10/2019,10.10,230,10.32,10.32,9.88,150,0,0.0
24/10/2019,10.32,80,10.43,10.43,10.21,60,0,0.0
23/10/2019,10.43,0,10.43,10.43,10.43,0,0,0
22/10/2019,10.43,190,10.46,10.46,9.81,30,0,0.0
21/10/2019,10.46,"6,400",10.39,10.46,9.70,60,0,0.0
18/10/2019,10.39,30,10.39,10.39,10.39,30,0,0.0
17/10/2019,10.39,0,10.39,10.39,10.39,0,0,0
16/10/2019,10.39,"2,010",10.39,10.46,10.39,"2,010",0,0.0
15/10/2019,10.39,"1,610",10.21,10.39,9.92,430,0,0.0
14/10/2019,10.21,100,10.39,10.39,10.21,0,0,0
11/10/2019,10.39,0,10.39,10.39,10.39,0,0,0
10/10/2019,10.39,10,10.17,10.39,10.39,10,0,0.0
09/10/2019,10.17,850,10.25,10.46,10.06,10,0,0.0
08/10/2019,10.25,210,10.25,10.25,10.25,0,0,0
07/10/2019,10.25,700,10.32,10.32,10.25,0,0,0
04/10/2019,10.32,130,10.39,10.39,10.25,0,0,0
03/10/2019,10.39,240,10.50,10.50,10.25,110,0,0.0
02/10/2019,10.50,250,10.57,10.57,10.14,150,0,0.0
01/10/2019,10.57,"10,070",10.76,10.76,10.25,"10,000",0,0.1
30/09/2019,10.76,630,10.76,10.76,10.76,20,0,0.0
27/09/2019,10.76,190,10.50,10.79,10.06,40,0,0.0
26/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/09/2019,10.50,"8,980",10.06,10.61,10.10,"4,290",0,0.1
25/09/2019,10.06,"4,970",10.13,10.26,10.06,10,0,0.0
24/09/2019,10.13,"10,560",10.23,10.23,10.03,"10,020",0,0.2
23/09/2019,10.23,"2,230",10.29,10.29,10.03,30,0,0.0
20/09/2019,10.29,"1,230",10.39,10.39,10.29,0,0,0
19/09/2019,10.39,"2,020",10.29,10.43,10.03,10,0,0.0
18/09/2019,10.29,"7,690",10.49,10.49,9.96,"7,510",0,0.1
17/09/2019,10.49,340,10.23,10.49,9.90,70,0,0.0
16/09/2019,10.23,70,10.29,10.43,10.23,10,0,0.0
13/09/2019,10.29,"3,650",10.56,10.56,9.93,80,0,0.0
12/09/2019,10.56,"3,000",10.29,10.56,9.70,110,0,0.0
11/09/2019,10.29,"14,920",9.67,10.29,9.63,50,0,0.0
10/09/2019,9.67,"1,300",9.73,9.73,9.67,0,0,0
09/09/2019,9.73,850,9.77,9.77,9.73,0,0,0
06/09/2019,9.77,500,9.77,9.77,9.77,0,0,0
05/09/2019,9.77,0,9.77,9.77,9.77,0,0,0
04/09/2019,9.77,0,9.77,9.77,9.77,0,0,0
03/09/2019,9.77,10,9.73,9.77,9.77,10,0,0.0
30/08/2019,9.73,0,9.73,9.73,9.73,0,0,0
29/08/2019,9.73,10,9.60,9.73,9.73,10,0,0.0
28/08/2019,9.60,0,9.60,9.60,9.60,0,0,0
27/08/2019,9.60,"5,360",9.80,9.80,9.60,30,0,0.0
26/08/2019,9.80,0,9.80,9.80,9.80,0,0,0
23/08/2019,9.80,0,9.80,9.80,9.80,0,0,0
22/08/2019,9.80,"9,760",9.83,9.83,9.47,"9,490",0,0.1
21/08/2019,9.83,10,9.57,9.83,9.83,10,0,0.0
20/08/2019,9.57,650,9.83,9.83,9.57,600,0,0.0
19/08/2019,9.83,10,9.57,9.83,9.83,10,0,0.0
16/08/2019,9.57,"5,010",9.57,9.57,9.44,"4,810",0,0.1
15/08/2019,9.57,"4,200",9.70,9.70,9.57,"4,000",0,0.1
14/08/2019,9.70,0,9.70,9.70,9.70,0,0,0
13/08/2019,9.70,"5,010",9.83,9.83,9.24,10,0,0.0
12/08/2019,9.83,"4,210",9.57,9.83,9.57,210,0,0.0
09/08/2019,9.57,200,9.57,9.57,9.57,0,0,0
08/08/2019,9.57,890,9.63,9.63,9.37,10,0,0.0
07/08/2019,9.63,0,9.63,9.63,9.63,0,0,0
06/08/2019,9.63,"5,020",9.47,9.83,9.24,20,0,0.0
05/08/2019,9.47,"5,140",9.70,9.90,9.47,"2,440",0,0.0
02/08/2019,9.70,30,9.70,9.70,9.70,30,0,0.0
01/08/2019,9.70,0,9.70,9.70,9.70,0,0,0
31/07/2019,9.70,510,9.70,9.70,9.44,210,0,0.0
30/07/2019,9.70,"20,810",9.70,9.70,9.44,20,0,0.0
29/07/2019,9.70,0,9.70,9.70,9.70,0,0,0
26/07/2019,9.70,"3,010",9.57,9.96,9.70,10,0,0.0
25/07/2019,9.57,"7,010",9.70,9.70,9.53,10,0,0.0
24/07/2019,9.70,"7,000",9.67,9.77,9.70,"3,000",0,0.0
23/07/2019,9.67,230,9.80,9.80,9.67,0,0,0
22/07/2019,9.80,830,9.80,9.80,9.50,20,0,0.0
19/07/2019,9.80,80,9.80,9.80,9.80,0,0,0
18/07/2019,9.80,"2,360",9.83,9.90,9.37,10,0,0.0
17/07/2019,9.83,"2,000",9.83,9.83,9.57,10,0,0.0
16/07/2019,9.83,30,9.96,9.96,9.60,10,0,0.0
15/07/2019,9.96,"2,010",9.90,9.96,9.90,"2,010",0,0.0
12/07/2019,9.90,"3,000",9.77,9.90,9.90,"3,000",0,0.0
11/07/2019,9.77,20,10.03,10.03,9.50,10,0,0.0
10/07/2019,10.03,0,10.03,10.03,10.03,0,0,0
09/07/2019,10.03,0,10.03,10.03,10.03,0,0,0
08/07/2019,10.03,60,10.00,10.03,9.96,60,0,0.0
05/07/2019,10.00,60,9.63,10.00,9.63,60,0,0.0
04/07/2019,9.63,"2,360",9.70,9.70,9.63,0,0,0
03/07/2019,9.70,0,9.70,9.70,9.70,0,0,0
02/07/2019,9.70,10,9.63,9.70,9.70,0,0,0
01/07/2019,9.63,"4,970",9.63,9.63,9.63,0,0,0
28/06/2019,9.63,60,9.63,9.63,9.63,60,0,0.0
27/06/2019,9.63,"6,940",10.03,10.03,9.63,70,0,0.0
26/06/2019,10.03,10,9.73,10.03,10.03,0,0,0
25/06/2019,9.73,0,9.73,9.73,9.73,0,0,0
24/06/2019,9.73,620,9.70,9.73,9.30,20,0,0.0
21/06/2019,9.70,570,9.90,9.90,9.70,20,0,0.0
20/06/2019,9.90,280,9.63,9.90,9.90,0,0,0
19/06/2019,9.63,"5,880",10.00,10.00,9.63,20,0,0.0
18/06/2019,10.00,60,10.03,10.03,9.90,60,0,0.0
17/06/2019,10.03,310,10.03,10.03,9.83,100,0,0.0
14/06/2019,10.03,30,10.03,10.03,10.03,30,0,0.0
13/06/2019,10.03,"1,770",9.83,10.03,9.40,80,0,0.0
12/06/2019,9.83,520,9.83,10.03,9.50,20,0,0.0
11/06/2019,9.83,0,9.83,9.83,9.83,0,0,0
10/06/2019,9.83,"3,020",10.03,10.03,9.44,510,0,0.0
07/06/2019,10.03,110,9.90,10.03,9.90,20,0,0.0
06/06/2019,9.90,"1,130",9.90,10.03,9.83,80,0,0.0
05/06/2019,9.90,10,10.03,10.03,9.90,0,0,0
04/06/2019,10.03,0,10.03,10.03,10.03,0,0,0
03/06/2019,10.03,20,10.03,10.03,10.03,20,0,0.0
31/05/2019,10.03,130,9.83,10.03,9.40,70,0,0.0
30/05/2019,9.83,50,9.86,9.96,9.57,30,0,0.0
29/05/2019,9.86,30,10.10,10.10,9.47,10,0,0.0
28/05/2019,10.10,150,9.90,10.10,10.10,150,0,0.0
27/05/2019,9.90,580,10.06,10.06,9.70,80,0,0.0
24/05/2019,10.06,310,10.10,10.10,9.44,290,0,0.0
23/05/2019,10.10,0,10.10,10.10,10.10,0,0,0
22/05/2019,10.10,"2,160",9.63,10.10,9.63,20,"2,000",-0.0
21/05/2019,9.63,"1,750",10.10,10.10,9.63,60,0,0.0
20/05/2019,10.10,90,10.13,10.13,9.96,90,0,0.0
17/05/2019,10.13,40,10.06,10.13,10.13,40,0,0.0
16/05/2019,10.06,"1,660",9.77,10.06,9.67,110,0,0.0
15/05/2019,9.77,130,10.03,10.03,9.44,30,0,0.0
14/05/2019,10.03,"1,280",9.96,10.06,9.70,190,0,0.0
13/05/2019,9.96,"2,050",10.13,10.13,9.67,50,0,0.0
10/05/2019,10.13,40,10.13,10.13,9.67,20,0,0.0
09/05/2019,10.13,"10,200",10.16,10.16,9.63,50,0,0.0
08/05/2019,10.16,20,10.16,10.16,10.16,0,0,0
07/05/2019,10.16,0,10.16,10.16,10.16,0,0,0
06/05/2019,10.16,10,9.83,10.16,10.16,10,0,0.0
03/05/2019,9.83,260,10.16,10.16,9.83,10,0,0.0
02/05/2019,10.16,30,10.16,10.16,10.16,0,0,0
26/04/2019,10.16,0,10.16,10.16,10.16,0,0,0
25/04/2019,10.16,"1,160",10.16,10.16,9.63,170,0,0.0
24/04/2019,10.16,10,10.03,10.16,10.16,10,0,0.0
23/04/2019,10.03,40,10.16,10.16,9.96,30,0,0.0
22/04/2019,10.16,"16,400",10.23,10.23,9.63,"8,400",0,0.1
19/04/2019,10.23,"1,090",9.73,10.23,9.90,90,0,0.0
18/04/2019,9.73,20,9.67,10.16,9.73,10,0,0.0
17/04/2019,9.67,"1,030",10.16,10.16,9.67,10,0,0.0
16/04/2019,10.16,60,10.16,10.16,9.90,10,0,0.0
12/04/2019,10.16,0,10.16,10.16,10.16,0,0,0
11/04/2019,10.16,0,10.16,10.16,10.16,0,0,0
10/04/2019,10.16,"1,470",9.63,10.19,9.63,70,0,0.0
09/04/2019,9.63,10,10.29,10.29,9.63,0,0,0
08/04/2019,10.29,30,10.29,10.29,10.29,0,0,0
05/04/2019,10.29,"1,050",10.29,10.36,9.90,0,0,0
04/04/2019,10.29,200,10.29,10.36,9.93,20,0,0.0
03/04/2019,10.29,170,10.29,10.29,9.93,0,0,0
02/04/2019,10.29,10,10.16,10.29,10.29,0,0,0
01/04/2019,10.16,10,10.23,10.23,10.16,0,0,0
29/03/2019,10.23,240,10.23,10.36,10.10,30,0,0.0
28/03/2019,10.23,10,10.13,10.23,10.23,10,0,0.0
27/03/2019,10.13,30,10.16,10.36,9.90,20,0,0.0
26/03/2019,10.16,30,10.29,10.29,10.16,0,0,0
25/03/2019,10.29,100,10.33,10.33,10.29,0,0,0
22/03/2019,10.33,"3,000",10.36,10.36,10.33,0,0,0
21/03/2019,10.36,0,10.36,10.36,10.36,0,0,0
20/03/2019,10.36,30,10.39,10.39,10.29,20,0,0.0
19/03/2019,10.39,520,10.23,10.52,9.90,20,0,0.0
18/03/2019,10.23,200,10.36,10.36,10.23,0,0,0
15/03/2019,10.36,"1,130",10.43,10.43,9.93,10,0,0.0
14/03/2019,10.43,"1,090",10.52,10.52,10.23,20,0,0.0
13/03/2019,10.52,0,10.52,10.52,10.52,0,0,0
12/03/2019,10.52,10,10.52,10.52,10.52,0,0,0
11/03/2019,10.52,0,10.52,10.52,10.52,0,0,0
08/03/2019,10.52,0,10.52,10.52,10.52,0,0,0
