Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/08/2022,41.22,"1,857,200",41.32,41.46,40.35,"136,000","294,800",-6.7
11/08/2022,41.32,"1,967,300",41.80,42.78,40.88,"503,700","94,500",17.4
10/08/2022,41.80,"3,040,800",42.05,42.97,41.71,"628,800","393,300",10.1
09/08/2022,42.05,"2,019,100",40.98,42.63,40.74,"713,200","31,300",29.5
08/08/2022,40.98,"1,601,400",40.64,41.32,40.44,"635,200","11,600",26.3
05/08/2022,40.64,"1,531,600",40.10,40.64,39.67,"468,800",0,19.6
04/08/2022,40.10,"1,352,800",40.20,40.59,39.76,"295,300","15,700",11.5
03/08/2022,40.20,"1,980,900",39.81,40.74,39.18,"291,100","3,000",11.9
02/08/2022,39.81,"2,231,400",40.10,40.78,39.71,"467,600","236,700",9.5
01/08/2022,40.10,"3,005,300",38.06,40.15,38.21,"1,051,800","560,700",20.3
29/07/2022,38.06,"2,819,600",37.96,38.45,37.92,"1,664,600","404,800",49.3
28/07/2022,37.96,"3,000,300",37.14,38.55,37.28,"118,300",0,4.6
27/07/2022,37.14,"1,358,300",35.97,37.14,35.73,"99,400","1,100",3.8
26/07/2022,35.97,"1,075,900",36.07,36.75,35.97,"34,900",0,1.3
25/07/2022,36.07,"1,335,100",36.60,36.80,35.97,"12,600","31,200",-0.7
22/07/2022,36.60,"985,200",37.14,37.48,36.60,"481,000","427,700",-0.2
21/07/2022,37.14,"1,145,900",36.75,37.58,37.09,"88,900",0,3.4
20/07/2022,36.75,"1,425,500",35.97,37.33,36.26,"92,100","2,800",3.4
19/07/2022,35.97,"1,745,100",36.70,36.70,35.58,"153,400","24,800",4.8
18/07/2022,36.70,"1,015,800",37.09,37.53,36.46,"77,300","1,300",2.9
15/07/2022,37.09,"1,718,300",36.94,38.40,37.04,"241,100","26,500",8.2
14/07/2022,36.94,"2,482,200",35.97,37.82,35.58,"64,300","10,400",2.0
13/07/2022,35.97,"1,057,200",36.55,36.55,35.87,"18,700","16,300",0.1
12/07/2022,36.55,"1,819,800",35.19,36.55,35.05,"367,600","249,700",4.4
11/07/2022,35.19,"1,696,900",35.53,35.92,34.90,"502,300","328,100",6.3
08/07/2022,35.53,"2,147,700",34.51,36.17,34.76,"904,100","493,800",6.3
07/07/2022,34.51,"1,212,400",34.03,34.90,33.49,"627,700","1,700",22.2
06/07/2022,34.03,"1,409,900",34.46,35.00,33.64,"322,800","344,300",-0.8
05/07/2022,34.46,"1,010,700",34.51,35.00,33.74,"53,000","69,100",-0.6
04/07/2022,34.51,"1,076,400",35.05,36.65,34.51,"240,100","74,800",6.0
01/07/2022,35.05,"1,826,800",34.80,35.49,33.78,"590,500","10,500",20.9
30/06/2022,34.80,"1,789,500",36.31,36.65,34.80,"420,100","132,798",10.3
29/06/2022,36.31,"1,967,100",35.78,36.31,35.05,"916,600","366,400",20.3
28/06/2022,35.78,"1,567,500",35.00,36.46,35.15,"521,500","310,300",7.8
27/06/2022,35.00,"1,885,700",35.00,35.68,34.56,"457,800","534,700",-2.8
24/06/2022,35.00,"1,681,500",35.29,35.58,34.90,"900,600","296,300",21.8
23/06/2022,35.29,"2,012,900",33.83,35.68,33.74,"481,000","427,700",1.9
22/06/2022,33.83,"2,201,200",33.05,35.00,33.05,"637,200","353,300",9.9
21/06/2022,33.05,"3,035,600",33.74,33.98,31.45,"1,250,200","27,800",41.6
20/06/2022,33.74,"2,371,800",36.26,37.62,33.74,"206,900","260,600",-1.8
17/06/2022,36.26,"2,316,600",37.92,37.92,36.07,"754,900","3,000",28.0
16/06/2022,37.92,"1,894,200",37.48,39.08,37.92,"571,500",500,22.3
15/06/2022,37.48,"2,449,800",38.99,38.99,36.46,"857,800","63,900",30.6
14/06/2022,38.99,"2,288,300",38.79,39.71,36.94,"493,200","27,000",18.7
13/06/2022,38.79,"3,287,400",41.71,41.71,38.79,"151,600","73,700",3.1
10/06/2022,41.71,"1,735,000",42.87,42.87,41.61,"15,900","67,700",-2.2
09/06/2022,42.87,"2,301,400",42.83,43.36,42.24,"449,100","46,800",17.7
08/06/2022,42.83,"3,169,300",40.05,42.83,39.96,"887,000","11,800",38.6
07/06/2022,40.05,"3,631,700",41.90,41.90,39.37,"120,600","344,400",-9.2
06/06/2022,41.90,"2,392,700",42.92,43.36,41.90,"352,500","221,200",5.8
03/06/2022,42.92,"2,165,000",43.75,43.94,42.73,"29,500","77,800",-2.1
02/06/2022,43.75,"4,136,600",45.16,45.16,43.75,"530,200","177,600",15.9
01/06/2022,45.16,"3,712,600",46.42,46.42,44.43,"550,700","158,100",18.2
31/05/2022,46.42,"2,339,500",46.47,46.67,45.69,"1,000,400","282,400",34.3
30/05/2022,46.47,"2,244,400",46.47,47.15,46.37,"25,700","365,100",-16.2
27/05/2022,46.47,"3,442,300",45.94,47.54,45.89,"53,900","254,700",-9.6
26/05/2022,45.94,"2,190,100",45.69,46.67,45.26,"382,200","74,200",14.6
25/05/2022,45.69,"2,393,900",44.72,46.08,44.58,"441,300","59,900",17.9
24/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5.587%,,,,,,,,
24/05/2022,44.72,"1,535,100",43.69,44.92,41.80,"154,200","269,300",-5.3
23/05/2022,43.69,"1,520,000",45.04,45.90,43.40,"68,600","222,600",-7.0
20/05/2022,45.04,"2,605,300",44.94,46.00,44.60,"181,600","285,900",-4.9
19/05/2022,44.94,"1,562,300",44.65,44.99,43.69,"16,600","15,800",0.0
18/05/2022,44.65,"2,382,700",45.13,46.04,44.65,"1,000","610,400",-28.3
17/05/2022,45.13,"3,030,300",42.92,45.52,42.16,"143,800","204,600",-2.9
16/05/2022,42.92,"1,933,500",42.06,44.56,42.25,"554,900","1,300",24.7
13/05/2022,42.06,"3,350,800",44.65,45.13,41.53,"571,600","349,100",9.5
12/05/2022,44.65,"2,951,900",47.63,47.63,44.65,"197,000","41,200",7.6
11/05/2022,47.63,"2,965,200",46.86,48.49,45.61,"904,100","493,800",20.0
10/05/2022,46.86,"2,726,500",44.22,47.05,41.77,"1,319,400","44,100",62.2
09/05/2022,44.22,"2,988,200",47.53,47.53,44.22,"705,900","174,600",24.5
06/05/2022,47.53,"5,497,100",46.14,47.53,45.23,"2,923,700","266,500",131.5
05/05/2022,46.14,"5,512,800",45.95,46.86,45.52,"3,280,400","56,000",155.1
04/05/2022,45.95,"3,486,600",45.32,46.57,44.84,"1,093,900","133,000",45.6
29/04/2022,45.32,"6,955,100",44.22,46.52,43.69,"3,370,500","25,300",158.2
28/04/2022,44.22,"4,242,500",44.46,44.65,43.88,"1,810,300","233,300",72.7
27/04/2022,44.46,"2,589,800",43.31,45.04,41.96,"253,400","258,400",-0.2
26/04/2022,43.31,"5,852,600",40.48,43.31,37.74,"660,000",0,27.7
25/04/2022,40.48,"3,615,600",43.50,44.46,40.48,"339,300",0,14.5
22/04/2022,43.50,"7,001,400",44.22,45.61,41.15,"1,185,200","189,600",45.7
21/04/2022,44.22,"7,785,400",47.53,47.53,44.22,"1,164,700","115,200",48.6
20/04/2022,47.53,"1,828,700",48.59,48.97,47.53,"146,500","2,400",7.3
19/04/2022,48.59,"2,772,400",48.78,50.13,48.30,"843,600",0,43.5
18/04/2022,48.78,"4,215,900",49.55,49.55,47.05,"791,700","34,200",38.1
15/04/2022,49.55,"1,829,600",50.70,51.57,49.45,"9,900","54,800",-2.3
14/04/2022,50.70,"2,327,400",51.57,52.05,50.51,"450,500","1,143,500",-36.6
13/04/2022,51.57,"2,760,200",49.26,51.66,49.17,"122,600","17,600",5.5
12/04/2022,49.26,"2,592,500",51.66,52.33,49.26,"3,000","155,000",-8.1
08/04/2022,51.66,"2,422,000",51.66,52.62,51.37,"122,800","53,400",3.8
07/04/2022,51.66,"4,017,800",53.01,53.77,51.66,"101,200","171,200",-3.8
06/04/2022,53.01,"4,394,500",53.77,54.25,52.43,"34,200","660,800",-34.9
05/04/2022,53.77,"4,017,100",53.77,55.02,52.91,"218,900","169,000",2.9
04/04/2022,53.77,"4,935,600",55.02,55.60,53.77,"166,700","1,325,900",-65.8
01/04/2022,55.02,"2,990,900",54.16,55.02,53.49,"206,700","21,300",10.5
31/03/2022,54.16,"3,397,000",54.16,54.93,54.16,"258,400","44,200",12.1
30/03/2022,54.16,"7,831,600",56.37,56.94,53.68,"83,800","47,000",2.1
29/03/2022,56.37,"3,681,100",55.89,57.33,55.60,"182,000","1,400",10.7
28/03/2022,55.89,"10,704,900",58.48,58.48,55.22,"522,100","78,700",25.9
25/03/2022,58.48,"2,839,800",58.38,58.77,57.81,"300,300","30,700",16.3
24/03/2022,58.38,"7,560,900",57.14,58.96,56.56,"546,200","32,700",30.9
23/03/2022,57.14,"6,539,300",56.66,58.48,56.18,"28,200","36,200",-0.5
22/03/2022,56.66,"7,823,300",57.14,58.38,56.56,"242,700","221,100",1.3
21/03/2022,57.14,"12,524,500",53.58,57.14,53.87,"312,100","32,400",16.4
18/03/2022,53.58,"3,378,600",53.87,54.16,53.39,"99,400",0,5.6
17/03/2022,53.87,"9,211,700",52.33,54.25,52.43,"626,600",300,35.0
16/03/2022,52.33,"2,902,900",51.85,52.72,51.95,"166,500",500,9.1
15/03/2022,51.85,"1,989,900",51.47,52.14,51.18,"378,500","1,000",20.3
14/03/2022,51.47,"3,895,600",50.99,52.14,50.13,"62,600","9,000",2.9
11/03/2022,50.99,"2,734,800",52.05,52.05,50.41,600,"431,300",-23.0
10/03/2022,52.05,"4,015,800",51.57,53.10,51.66,"1,525,200","820,900",38.6
09/03/2022,51.57,"5,590,500",51.37,51.76,49.07,"52,000","615,546",-29.6
08/03/2022,51.37,"6,878,200",52.72,52.72,51.18,"2,200","181,800",-9.7
07/03/2022,52.72,"8,675,700",53.97,53.97,52.05,"330,500","3,184,400",-156.1
04/03/2022,53.97,"5,904,400",54.54,54.74,53.77,"249,900","2,014,600",-99.7
03/03/2022,54.54,"4,264,400",53.58,54.93,53.49,"1,016,200","140,900",49.6
02/03/2022,53.58,"7,036,300",54.25,54.93,53.49,"1,380,300","2,382,600",-56.0
01/03/2022,54.25,"10,507,300",52.05,55.02,51.95,"1,444,400","319,400",62.7
28/02/2022,52.05,"3,877,700",51.57,52.72,51.28,"1,087,400","22,500",57.7
25/02/2022,51.57,"3,139,200",50.32,52.33,50.61,"998,600","33,000",51.5
24/02/2022,50.32,"4,977,500",52.62,52.62,49.26,"226,900","575,400",-18.4
23/02/2022,52.62,"2,459,200",51.85,53.10,51.57,"249,000",0,13.6
22/02/2022,51.85,"3,865,600",53.10,53.10,50.41,300,"246,200",-13.6
21/02/2022,53.10,"3,490,200",53.01,54.16,52.62,"327,400","25,400",16.8
18/02/2022,53.01,"2,479,000",52.62,53.20,51.76,"197,800","7,000",10.4
17/02/2022,52.62,"3,328,600",52.53,52.62,51.57,"109,000","115,900",-0.5
16/02/2022,52.53,"3,567,500",51.76,53.68,51.85,"4,100","72,000",-3.7
15/02/2022,51.76,"2,867,300",50.22,51.76,49.93,"403,100","20,700",20.4
14/02/2022,50.22,"2,998,000",51.09,51.37,49.65,"163,300","72,400",4.7
11/02/2022,51.09,"2,041,300",51.85,51.85,50.80,"164,600","48,100",6.2
10/02/2022,51.85,"2,613,600",51.76,51.85,50.41,"553,700","245,300",16.5
09/02/2022,51.76,"4,684,700",48.78,51.76,48.40,"714,700","2,300",37.4
08/02/2022,48.78,"3,446,100",48.01,49.26,47.15,"491,700","90,300",20.1
07/02/2022,48.01,"2,369,800",48.01,48.59,47.82,"48,800","690,000",-32.1
28/01/2022,48.01,"3,336,500",48.01,48.21,46.62,"524,800","57,300",22.8
27/01/2022,48.01,"1,949,300",48.97,48.97,47.25,0,"83,700",-4.1
26/01/2022,48.97,"4,583,000",49.93,49.93,48.11,"879,100","416,700",22.3
25/01/2022,49.93,"5,280,800",47.25,49.93,44.65,"1,751,100","66,900",83.0
24/01/2022,47.25,"5,669,800",50.80,50.80,47.25,"1,200","214,900",-10.8
21/01/2022,50.80,"3,923,900",51.66,51.95,49.55,"6,100","1,191,600",-62.7
20/01/2022,51.66,"5,528,800",49.65,52.33,49.55,"103,400","2,254,500",-113.1
19/01/2022,49.65,"6,911,200",47.05,50.32,47.05,"1,502,300","1,692,900",-11.2
18/01/2022,47.05,"6,156,400",52.72,52.72,47.05,"709,000","91,500",31.5
17/01/2022,52.72,"2,038,300",54.25,55.02,51.95,"104,000","433,369",-17.8
14/01/2022,54.25,"3,231,700",52.81,55.60,50.99,"331,700","242,100",4.6
13/01/2022,52.81,"5,894,700",55.22,55.70,51.47,"432,100","405,000",1.4
12/01/2022,55.22,"16,247,600",56.75,56.75,52.81,"1,045,300","651,400",22.6
11/01/2022,56.75,"6,890,300",58.29,59.82,56.66,"140,700","417,100",-16.7
10/01/2022,58.29,"9,584,600",62.51,62.51,58.29,"2,400","146,900",-7.9
07/01/2022,62.51,"6,372,200",61.94,63.38,61.46,"102,300","333,800",-15.0
06/01/2022,61.94,"5,394,100",62.42,63.57,61.07,"6,700","417,900",-26.5
05/01/2022,62.42,"7,071,000",61.65,64.34,61.74,"45,000","12,900",2.1
04/01/2022,61.65,"6,448,100",61.65,62.90,60.50,"17,400","137,100",-7.7
31/12/2021,61.65,"3,188,300",60.02,61.65,58.67,"20,200","33,100",-0.8
30/12/2021,60.02,"4,106,500",60.78,61.46,59.06,"115,000","378,400",-16.4
29/12/2021,60.78,"5,620,800",60.50,62.23,60.02,"276,600","1,500",17.5
28/12/2021,60.50,"4,098,600",59.82,60.98,59.54,"13,500","40,500",-1.7
27/12/2021,59.82,"6,239,100",58.29,59.82,56.18,"374,300","10,300",21.6
24/12/2021,58.29,"3,486,900",58.19,59.92,58.00,"511,700","5,900",31.0
23/12/2021,58.19,"9,654,600",61.17,61.36,56.94,"111,300","450,000",-21.1
22/12/2021,61.17,"7,525,500",62.61,64.24,61.17,"46,200","744,300",-46.0
21/12/2021,62.61,"6,608,200",60.02,62.90,59.15,"292,900","687,800",-25.5
20/12/2021,60.02,"7,784,300",62.23,62.42,59.34,600,700,-0.0
17/12/2021,62.23,"6,049,600",62.51,64.72,61.46,"10,200","6,500",0.2
16/12/2021,62.51,"9,945,400",58.58,62.61,58.00,"214,400","688,000",-30.5
15/12/2021,58.58,"6,210,800",57.71,59.92,56.66,"104,200","941,800",-51.3
14/12/2021,57.71,"6,302,000",57.42,58.96,56.85,"201,000","617,700",-25.1
13/12/2021,57.42,"13,565,100",53.68,57.42,53.87,0,"1,169,600",-68.7
10/12/2021,53.68,"4,722,100",52.81,54.06,52.62,"10,000","3,000",0.4
09/12/2021,52.81,"3,288,500",51.95,52.91,51.47,"116,000","308,200",-10.4
08/12/2021,51.95,"3,803,300",52.53,53.68,51.37,"41,400","293,500",-13.8
07/12/2021,52.53,"7,883,800",50.80,52.81,49.26,"1,080,200","1,223,900",-7.5
06/12/2021,50.80,"6,771,000",54.54,54.74,50.80,"2,200","432,700",-23.6
03/12/2021,54.54,"5,525,100",55.12,57.14,54.54,0,"1,009,100",-58.5
02/12/2021,55.12,"7,887,800",53.01,55.89,52.72,"88,400","1,100,700",-58.1
01/12/2021,53.01,"2,942,400",53.58,54.45,52.33,"2,500","818,100",-45.2
30/11/2021,53.58,"3,567,400",52.43,54.25,52.14,"2,600","60,900",-3.2
29/11/2021,52.43,"2,847,300",53.20,54.54,51.37,"6,000","50,100",-2.2
26/11/2021,53.20,"5,162,100",54.74,56.08,52.33,"2,000","2,394,100",-133.8
25/11/2021,54.74,"3,322,000",52.81,55.70,52.62,"64,100","431,100",-20.7
"24/11/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  6.19%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3.616 (Volume + 3.62%, Ratio=0.04)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6.926 (Volume + 6.93%, Ratio=0.07)",,,,,,,,
24/11/2021,52.81,"3,418,800",50.71,53.10,51.09,"180,700","614,100",-23.3
23/11/2021,50.72,"5,378,000",49.68,50.72,47.79,"311,300","280,600",1.6
22/11/2021,49.68,"8,168,500",53.38,53.38,49.68,"1,535,400","878,800",38.4
19/11/2021,53.38,"6,858,000",56.73,57.25,52.78,"41,000","276,000",-15.1
18/11/2021,56.73,"3,906,700",55.36,57.25,55.36,"105,800","371,900",-17.6
17/11/2021,55.36,"4,339,300",54.76,56.30,54.41,"299,300","1,110,000",-52.1
16/11/2021,54.76,"10,602,300",57.16,57.16,54.41,"471,500","2,095,800",-104.4
15/11/2021,57.16,"8,746,600",58.45,59.91,54.50,"258,000","1,315,300",-71.3
12/11/2021,58.45,"5,346,700",56.22,58.45,56.13,"78,000","455,900",-25.0
11/11/2021,56.22,"7,545,400",52.61,56.22,53.29,"218,000","476,100",-16.9
10/11/2021,52.61,"4,841,000",52.78,53.72,51.83,"36,900","1,237,472",-73.7
09/11/2021,52.78,"5,162,000",52.26,53.72,52.26,"1,000","671,600",-41.4
08/11/2021,52.26,"4,919,500",50.46,52.78,49.68,0,"500,900",-29.8
05/11/2021,50.46,"6,524,200",51.66,52.18,50.29,"1,001,900","691,900",18.2
04/11/2021,51.66,"6,550,000",49.77,52.86,49.43,"350,800","419,100",-1.7
03/11/2021,49.77,"10,590,800",53.47,56.65,49.77,"246,700","610,200",-22.6
02/11/2021,53.47,"7,195,500",50.03,53.47,50.11,"361,700","2,673,100",-142.6
01/11/2021,50.03,"7,326,000",49.86,51.92,48.74,"50,900","2,809,800",-163.9
29/10/2021,49.86,"7,832,400",51.32,52.95,49.86,"113,300","2,048,887",-116.6
28/10/2021,51.32,"5,318,500",48.57,51.57,48.74,"139,200","2,316,000",-125.6
27/10/2021,48.57,"6,463,800",47.02,48.82,47.62,"10,500","3,199,500",-178.3
26/10/2021,47.02,"5,184,000",46.42,47.19,45.82,"83,300","1,713,400",-88.5
25/10/2021,46.42,"5,353,200",46.59,48.82,46.07,"23,900","2,130,600",-116.4
22/10/2021,46.59,"5,733,300",43.84,46.59,43.75,"185,300","2,360,000",-113.7
21/10/2021,43.84,"7,094,300",43.58,45.56,43.67,"263,900","2,185,600",-99.1
20/10/2021,43.58,"7,166,300",42.12,44.53,42.12,"78,800","4,710,700",-235.4
19/10/2021,42.12,"4,030,300",42.51,42.51,41.60,"218,200","1,434,500",-59.6
18/10/2021,42.51,"6,302,300",40.14,42.85,40.44,"789,000","1,202,700",-20.7
15/10/2021,40.14,"3,439,400",40.14,40.74,39.80,"534,100","552,800",-0.9
14/10/2021,40.14,"6,194,000",38.25,40.66,38.68,"402,300","942,500",-25.3
13/10/2021,38.25,"3,361,000",37.31,38.60,37.39,"90,500","102,600",-0.5
12/10/2021,37.31,"2,892,200",37.56,38.04,37.18,"2,700","1,015,600",-44.2
11/10/2021,37.56,"2,838,400",37.82,38.68,37.52,"1,000","306,300",-11.8
08/10/2021,37.82,"2,671,000",37.22,38.21,37.39,"260,100","88,100",7.5
07/10/2021,37.22,"2,713,000",37.26,37.74,36.92,"30,800","852,100",-35.6
06/10/2021,37.26,"3,063,800",36.32,37.26,36.49,"30,500","3,200",1.2
05/10/2021,36.32,"1,517,200",35.76,36.49,35.54,"45,400","100,000",-2.3
04/10/2021,35.76,"1,498,700",35.50,36.02,35.03,"200,200","32,600",7.0
01/10/2021,35.50,"1,744,800",36.06,36.06,35.37,"29,554","605,254",-23.9
30/09/2021,36.06,"1,791,700",36.06,36.53,35.97,"500,700","829,200",-13.8
29/09/2021,36.06,"1,123,400",36.53,36.53,35.89,"13,500","32,900",-0.8
28/09/2021,36.53,"2,458,800",35.24,36.53,34.81,"675,000",0,28.1
27/09/2021,35.24,"1,634,100",36.32,36.32,35.24,"96,600","82,100",0.6
24/09/2021,36.32,"1,273,000",36.32,36.96,35.76,"8,700","62,000",-2.2
23/09/2021,36.32,"2,475,700",36.10,36.79,36.10,"33,900",600,1.4
22/09/2021,36.10,"2,505,700",36.02,36.10,35.33,"6,000","536,100",-22.0
21/09/2021,36.02,"3,256,700",36.49,36.49,35.24,300,"818,200",-34.0
20/09/2021,36.49,"2,255,000",37.52,38.08,36.36,"53,500","106,100",-2.3
17/09/2021,37.52,"1,709,000",36.96,37.82,36.88,"6,700",100,0.3
16/09/2021,36.96,"1,639,100",36.62,37.13,36.32,"86,800","88,400",-0.1
15/09/2021,36.62,"1,469,200",36.19,36.83,35.84,"8,500",0,0.4
14/09/2021,36.19,"2,179,400",37.13,37.22,36.10,"2,300",0,0.1
13/09/2021,37.13,"1,692,100",37.82,37.82,37.00,"2,100","1,500",0.0
10/09/2021,37.82,"1,685,200",38.08,38.42,37.52,100,"82,300",-3.6
09/09/2021,38.08,"1,798,400",37.82,38.25,37.69,0,600,-0.0
08/09/2021,37.82,"2,033,700",38.17,38.51,37.48,"421,300","157,700",11.7
07/09/2021,38.17,"3,677,300",39.28,39.37,37.69,100,"501,200",-22.5
06/09/2021,39.28,"5,095,800",37.22,39.67,37.43,"158,100","229,991",-3.2
01/09/2021,37.22,"1,931,700",37.39,37.39,37.00,"64,600","14,100",2.2
31/08/2021,37.39,"3,558,900",37.39,37.74,36.79,"9,000","393,600",-16.7
30/08/2021,37.39,"3,305,600",36.45,37.65,36.40,"676,700","520,300",6.7
27/08/2021,36.45,"2,154,800",35.84,36.45,35.33,0,0,0
26/08/2021,35.84,"1,602,900",35.67,36.19,35.54,"184,100","20,700",6.8
25/08/2021,35.67,"1,312,400",35.20,35.76,35.24,"100,000","21,900",3.2
24/08/2021,35.20,"2,346,100",35.03,35.67,34.86,"138,600","300,000",-6.6
23/08/2021,35.03,"2,413,600",35.16,35.59,34.47,"702,700","46,400",26.9
20/08/2021,35.16,"5,158,100",36.19,36.36,34.38,"162,900","138,700",1.0
19/08/2021,36.19,"2,447,100",36.10,36.45,35.89,"143,200","1,000,200",-36.1
18/08/2021,36.10,"4,589,800",36.32,37.13,35.67,"132,700","1,024,300",-37.5
17/08/2021,36.32,"4,692,000",37.39,37.39,36.19,"286,600","1,342,600",-44.8
16/08/2021,37.39,"3,411,700",37.35,38.42,37.31,"200,800","674,100",-20.8
13/08/2021,37.35,"4,508,000",36.53,37.35,36.02,"138,500","935,300",-33.2
12/08/2021,36.53,"5,067,700",36.58,37.39,36.19,"352,000","1,214,700",-36.8
11/08/2021,36.58,"6,998,200",38.17,38.34,36.53,"1,005,400","313,400",30.2
10/08/2021,38.17,"2,208,400",38.34,38.34,37.91,"205,500","116,200",4.0
09/08/2021,38.34,"3,896,800",37.65,38.68,37.56,"226,300","307,200",-3.7
06/08/2021,37.65,"4,979,400",37.65,38.94,37.39,"530,200","313,400",9.6
05/08/2021,37.65,"2,823,000",37.43,37.65,37.13,"844,300","649,000",8.5
04/08/2021,37.43,"3,261,500",37.35,38.25,36.96,"423,500","173,900",10.9
03/08/2021,37.35,"4,899,500",36.70,37.35,36.58,"254,500","601,000",-14.9
02/08/2021,36.70,"3,912,500",37.56,37.56,36.53,"420,000","380,500",1.7
30/07/2021,37.56,"5,859,500",36.10,37.56,35.93,"699,700","675,800",1.1
29/07/2021,36.10,"4,241,500",35.59,36.10,35.33,"700,500","1,163,300",-19.1
28/07/2021,35.59,"2,288,500",35.67,36.02,35.24,"302,300","163,600",5.7
27/07/2021,35.67,"5,070,100",36.15,36.27,35.29,"555,800","1,067,000",-21.4
26/07/2021,36.15,"4,290,700",34.04,36.36,33.70,"395,400","10,600",15.8
23/07/2021,34.04,"3,444,500",34.38,35.20,34.04,"827,200","47,500",31.5
22/07/2021,34.38,"7,222,100",32.79,34.77,32.45,"70,100","555,930",-19.4
21/07/2021,32.79,"1,267,700",32.75,33.05,32.28,500,"140,500",-5.3
20/07/2021,32.75,"1,197,100",32.23,32.75,32.02,"22,700","27,000",-0.2
19/07/2021,32.23,"3,586,500",31.98,33.05,31.37,"318,900","61,100",9.8
16/07/2021,31.98,"1,350,900",31.55,32.19,31.63,"7,100",0,0.3
15/07/2021,31.55,"1,418,700",31.80,31.98,31.29,"44,200","292,400",-9.1
14/07/2021,31.80,"991,500",31.85,31.93,31.03,"20,500","11,900",0.3
13/07/2021,31.85,"1,680,700",31.80,31.85,31.37,"400,000","31,700",13.5
12/07/2021,31.80,"2,402,500",32.66,32.66,30.82,"440,100","79,100",13.2
09/07/2021,32.66,"1,780,100",32.54,32.66,31.63,"524,800","127,500",14.9
08/07/2021,32.54,"1,769,000",32.06,32.84,31.98,"555,300","118,900",15.3
07/07/2021,32.06,"2,745,800",32.49,32.66,31.50,"73,200","453,700",-14.1
06/07/2021,32.49,"2,826,800",33.39,33.65,32.49,"20,200","195,200",-6.8
05/07/2021,33.39,"1,937,100",33.87,33.87,33.09,"44,500","105,000",-2.1
02/07/2021,33.87,"1,779,100",33.87,34.30,33.61,"375,600","1,200",14.8
01/07/2021,33.87,"2,355,500",33.52,33.95,33.52,"35,600","55,100",-0.8
30/06/2021,33.52,"1,958,000",33.35,34.21,33.52,"146,600","56,700",3.5
29/06/2021,33.35,"1,790,600",32.84,33.44,32.84,"145,600","10,000",5.2
28/06/2021,32.84,"2,506,500",33.09,33.18,32.66,"13,600",300,0.5
25/06/2021,33.09,"1,478,700",33.18,33.27,32.92,0,"9,000",-0.3
24/06/2021,33.18,"1,695,500",33.18,33.57,32.84,"194,100","2,000",7.4
23/06/2021,33.18,"3,345,000",33.87,33.87,32.92,"153,700","159,400",-0.2
22/06/2021,33.87,"1,752,900",34.17,34.56,33.87,600,"61,000",-2.4
21/06/2021,34.17,"2,852,700",34.30,34.90,34.13,"4,600","13,000",-0.3
18/06/2021,34.30,"4,832,900",33.31,34.34,33.44,"6,100","150,300",-5.7
17/06/2021,33.31,"1,938,400",33.31,33.95,32.66,"22,000",400,0.8
16/06/2021,33.31,"2,029,300",33.74,33.91,33.27,"158,300","3,500",6.0
15/06/2021,33.74,"2,268,000",33.44,33.95,33.14,"554,000","6,800",21.2
14/06/2021,33.44,"3,142,200",33.57,33.95,33.09,"311,900","95,400",8.4
11/06/2021,33.57,"2,307,700",33.09,33.91,33.01,"303,200","19,600",11.0
10/06/2021,33.09,"2,676,400",32.84,33.18,32.58,"17,800","26,300",-0.3
09/06/2021,32.84,"3,984,600",32.23,32.84,31.46,"256,700","142,600",4.4
08/06/2021,32.23,"4,516,000",33.18,33.95,32.19,"836,300","51,300",30.1
07/06/2021,33.18,"3,594,500",34.56,34.56,32.66,"42,400","64,600",-0.9
04/06/2021,34.56,"3,991,200",35.24,35.76,34.38,"54,200","114,300",-2.5
03/06/2021,35.24,"3,064,500",35.24,35.67,34.73,"90,800","372,300",-11.5
02/06/2021,35.24,"3,685,400",35.20,35.67,34.38,"367,500","280,400",3.6
01/06/2021,35.20,"5,745,100",33.52,35.84,33.57,"459,400","213,900",9.9
31/05/2021,33.52,"4,226,200",32.84,33.61,32.49,"407,400","700,300",-11.7
28/05/2021,32.84,"3,421,100",32.75,33.09,32.49,"336,200",0,12.8
27/05/2021,32.75,"5,012,900",33.22,33.95,32.71,"3,000","50,000",-1.9
26/05/2021,33.22,"2,388,600",33.18,33.74,32.58,"110,000","254,100",-5.6
25/05/2021,33.18,"4,273,300",32.66,33.44,32.79,"20,700","4,300",0.6
24/05/2021,32.66,"12,463,900",31.85,33.05,31.98,"972,100","500,000",17.6
21/05/2021,31.85,"2,803,800",31.72,32.19,31.46,"981,200","540,900",16.3
20/05/2021,31.72,"1,687,600",31.80,32.41,31.68,"523,800","73,500",16.7
19/05/2021,31.80,"2,712,100",30.94,31.80,30.26,"558,400","602,700",-1.7
18/05/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  4.38%,,,,,,,,
18/05/2021,30.94,"3,139,700",31.21,31.76,30.94,"707,100","611,000",3.5
