Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2020,4.65,"7,053,510",4.77,4.78,4.65,0,"69,160",-0.3
26/11/2020,4.77,"18,021,000",4.58,4.79,4.55,"98,080","93,050",0.0
25/11/2020,4.58,"12,097,240",4.45,4.68,4.43,"92,330","6,820",0.4
24/11/2020,4.45,"7,243,290",4.50,4.53,4.40,"21,690","38,800",-0.1
23/11/2020,4.50,"10,759,930",4.55,4.70,4.50,"15,730","18,800",-0.0
20/11/2020,4.55,"8,506,950",4.42,4.55,4.42,"68,660","1,500",0.3
19/11/2020,4.42,"4,658,560",4.48,4.50,4.41,"3,510","34,190",-0.1
18/11/2020,4.48,"4,610,700",4.54,4.54,4.47,"39,160","17,670",0.1
17/11/2020,4.54,"3,239,760",4.53,4.57,4.48,"52,450","1,230",0.2
16/11/2020,4.53,"4,067,680",4.53,4.57,4.45,"19,890","56,530",-0.2
13/11/2020,4.53,"3,060,350",4.46,4.55,4.40,"26,790","15,260",0.1
12/11/2020,4.46,"8,238,730",4.47,4.49,4.29,"30,500","58,070",-0.1
11/11/2020,4.47,"5,224,140",4.52,4.58,4.47,"33,260",0,0.2
10/11/2020,4.52,"4,566,050",4.56,4.61,4.50,"10,000",0,0.0
09/11/2020,4.56,"6,586,140",4.57,4.60,4.53,"52,050",0,0.2
06/11/2020,4.57,"1,698,430",4.60,4.61,4.54,500,"2,160",-0.0
05/11/2020,4.60,"2,956,260",4.62,4.62,4.55,"14,200",390,0.1
04/11/2020,4.62,"2,766,340",4.60,4.63,4.56,"13,820",0,0.1
03/11/2020,4.60,"3,040,730",4.65,4.66,4.57,0,250,-0.0
02/11/2020,4.65,"5,194,820",4.54,4.65,4.46,"1,890","4,560",-0.0
30/10/2020,4.54,"5,751,830",4.45,4.70,4.45,"11,000","20,290",-0.0
29/10/2020,4.45,"5,549,170",4.50,4.50,4.44,110,"498,930",-2.2
28/10/2020,4.50,"7,891,790",4.65,4.68,4.50,10,"8,320",-0.0
27/10/2020,4.65,"5,175,710",4.78,4.78,4.65,"18,290","50,000",-0.1
26/10/2020,4.78,"5,651,330",4.87,4.94,4.78,"1,000","28,060",-0.1
23/10/2020,4.87,"7,036,750",4.72,4.97,4.73,"3,370","55,190",-0.3
22/10/2020,4.72,"6,067,690",4.75,4.77,4.67,"3,400",500,0.0
21/10/2020,4.75,"5,354,680",4.85,4.90,4.75,500,500,-0
20/10/2020,4.85,"6,861,810",4.91,4.95,4.80,"83,870","10,000",0.4
19/10/2020,4.91,"9,808,080",4.90,5.01,4.84,"1,870","10,620",-0.0
16/10/2020,4.90,"7,871,120",5.03,5.05,4.90,"16,700","74,610",-0.3
15/10/2020,5.03,"32,371,800",4.96,5.30,4.99,"35,820","70,640",-0.2
14/10/2020,4.96,"5,650,810",4.64,4.96,4.96,0,0,0
13/10/2020,4.64,"8,362,670",4.50,4.67,4.49,"74,810",500,0.3
12/10/2020,4.50,"8,229,570",4.68,4.72,4.50,0,"135,000",-0.6
09/10/2020,4.68,"4,807,460",4.80,4.80,4.60,90,"72,830",-0.3
08/10/2020,4.80,"8,815,320",4.85,4.93,4.75,"1,000","239,880",-1.1
07/10/2020,4.85,"12,586,830",4.69,4.93,4.62,"12,670","71,080",-0.3
06/10/2020,4.69,"5,195,620",4.71,4.75,4.57,500,"138,800",-0.6
05/10/2020,4.71,"9,345,570",4.54,4.75,4.51,"58,990","691,130",-2.9
02/10/2020,4.54,"4,819,580",4.55,4.58,4.44,200,"80,940",-0.4
01/10/2020,4.55,"2,098,660",4.56,4.58,4.51,500,"7,010",-0.0
30/09/2020,4.56,"2,097,030",4.56,4.60,4.50,"130,600",870,0.6
29/09/2020,4.56,"8,274,800",4.57,4.62,4.40,"80,170","2,073,880",-9.0
28/09/2020,4.57,"4,203,390",4.57,4.60,4.52,"42,560","43,070",-0.0
25/09/2020,4.57,"3,472,520",4.60,4.61,4.54,"10,000","208,410",-0.9
24/09/2020,4.60,"3,857,030",4.60,4.66,4.57,"39,260",500,0.2
23/09/2020,4.60,"3,047,820",4.55,4.67,4.55,"31,750","17,780",0.1
22/09/2020,4.55,"10,541,580",4.59,4.59,4.47,"138,380","1,000",0.6
21/09/2020,4.59,"6,459,480",4.64,4.68,4.56,"158,910","60,330",0.5
18/09/2020,4.64,"6,114,910",4.72,4.75,4.62,"130,510","296,390",-0.8
17/09/2020,4.72,"6,459,110",4.63,4.78,4.62,"140,290","1,100",0.7
16/09/2020,4.63,"5,513,180",4.67,4.75,4.61,"18,030",0,0.1
15/09/2020,4.67,"8,610,810",4.87,4.93,4.67,"1,000","1,500",-0.0
14/09/2020,4.87,"5,768,170",4.90,4.93,4.85,0,0,0
11/09/2020,4.90,"8,522,890",4.79,4.93,4.74,"92,210",100,0.4
10/09/2020,4.79,"8,369,740",4.83,4.89,4.75,500,"70,900",-0.3
09/09/2020,4.83,"10,190,870",4.61,4.90,4.52,"319,750","44,090",1.3
08/09/2020,4.61,"7,470,830",4.60,4.70,4.50,"923,380","288,240",2.9
07/09/2020,4.60,"24,336,780",4.35,4.65,4.37,"1,013,820","2,320",4.7
04/09/2020,4.35,"7,949,550",4.31,4.39,4.20,"148,850","19,930",0.6
03/09/2020,4.31,"3,294,380",4.33,4.39,4.28,"24,610","216,580",-0.8
01/09/2020,4.33,"6,999,140",4.26,4.37,4.23,"605,330","2,610",2.6
31/08/2020,4.26,"5,841,860",4.25,4.38,4.25,0,"216,950",-0.9
28/08/2020,4.25,"3,615,000",4.34,4.41,4.25,0,"172,880",-0.8
27/08/2020,4.34,"7,980,220",4.20,4.41,4.16,"13,580","172,620",-0.7
26/08/2020,4.20,"5,814,110",4.21,4.29,4.17,"16,140","1,767,650",-7.4
25/08/2020,4.21,"6,147,410",4.28,4.30,4.21,0,"72,100",-0.3
24/08/2020,4.28,"7,254,780",4.28,4.30,4.17,"29,470","13,000",0.1
21/08/2020,4.28,"2,078,220",4.26,4.32,4.24,"5,020","62,730",-0.2
20/08/2020,4.26,"7,536,870",4.29,4.45,4.23,"16,730","487,510",-2.0
19/08/2020,4.29,"10,234,870",4.01,4.29,3.99,"197,380",0,0.8
18/08/2020,4.01,"2,626,750",4.01,4.06,3.97,"99,380",0,0.4
17/08/2020,4.01,"2,535,300",4.05,4.05,3.97,10,"203,970",-0.8
14/08/2020,4.05,"3,211,710",4.12,4.14,4.02,"6,490","1,391,120",-5.6
13/08/2020,4.12,"4,089,350",4.02,4.16,4.01,"175,300",500,0.7
12/08/2020,4.02,"2,371,180",4.05,4.05,3.98,10,"244,370",-1.0
11/08/2020,4.05,"4,662,630",4.05,4.09,3.96,0,"26,030",-0.1
10/08/2020,4.05,"5,835,720",4.06,4.12,3.99,"5,000","195,060",-0.8
07/08/2020,4.06,"4,486,170",4.11,4.18,4.03,0,"281,870",-1.2
06/08/2020,4.11,"7,519,390",3.93,4.15,3.87,"67,800","3,100",0.3
05/08/2020,3.93,"4,045,360",3.87,3.94,3.84,"98,390",0,0.4
04/08/2020,3.87,"6,105,280",3.87,3.94,3.84,"11,640","168,980",-0.6
03/08/2020,3.87,"6,501,040",3.80,3.96,3.79,"103,140","72,680",0.1
31/07/2020,3.80,"4,820,380",3.73,3.83,3.58,"188,720","1,400",0.7
30/07/2020,3.73,"2,249,220",3.74,3.76,3.69,"377,570","20,000",1.3
29/07/2020,3.74,"7,941,990",3.86,3.86,3.59,"377,570","20,000",1.3
28/07/2020,3.86,"8,791,240",3.75,3.96,3.60,"730,800",0,2.7
27/07/2020,3.75,"7,987,120",4.03,4.03,3.75,"500,010",0,1.9
24/07/2020,4.03,"8,589,770",4.33,4.33,4.03,"17,050","121,600",-0.4
23/07/2020,4.33,"4,224,410",4.30,4.33,4.11,"190,430",0,0.8
22/07/2020,4.30,"6,398,070",4.47,4.50,4.26,"3,000","5,870",-0.0
21/07/2020,4.47,"3,010,820",4.37,4.52,4.37,"175,930","1,700",0.8
20/07/2020,4.37,"3,206,860",4.58,4.58,4.35,"17,310","4,790",0.1
17/07/2020,4.58,"12,551,460",4.68,4.68,4.36,"12,000",0,0.1
16/07/2020,4.68,"2,707,920",4.65,4.75,4.65,"11,530",0,0.1
15/07/2020,4.65,"12,488,230",4.89,4.95,4.65,"43,830","5,250",0.2
14/07/2020,4.89,"9,509,420",5.08,5.08,4.84,"43,000","14,410",0.1
13/07/2020,5.08,"2,080,870",5.05,5.13,5.01,"3,000","161,980",-0.8
10/07/2020,5.05,"5,894,570",5,5.18,5.01,"26,550","6,570",0.1
09/07/2020,5,"4,259,110",5,5.10,4.99,"51,520","1,700",0.2
08/07/2020,5,"3,471,690",5.02,5.06,4.95,"241,250",0,1.2
07/07/2020,5.02,"6,386,340",5.15,5.17,4.90,"3,560","206,260",-1.0
06/07/2020,5.15,"3,350,470",5.20,5.21,5.10,"15,000","103,910",-0.5
03/07/2020,5.20,"2,200,190",5.23,5.25,5.20,"97,000","5,040",0.5
02/07/2020,5.23,"2,706,180",5.23,5.26,5.17,"158,140",0,0.8
01/07/2020,5.23,"2,452,040",5.20,5.27,5.16,"205,110","2,000",1.1
30/06/2020,5.20,"3,991,840",5.20,5.30,5.04,"3,750","180,000",-0.9
29/06/2020,5.20,"6,805,580",5.11,5.38,5.05,"2,000","172,390",-0.9
26/06/2020,5.11,"4,018,230",5.20,5.32,5.10,0,"172,390",-0.9
25/06/2020,5.20,"2,794,120",5.22,5.22,5.08,0,"210,520",-1.1
24/06/2020,5.22,"6,303,690",5.30,5.35,5.17,"28,020","230,280",-1.1
23/06/2020,5.30,"5,890,640",5.19,5.35,5.19,"50,370","94,050",-0.2
22/06/2020,5.19,"3,852,740",5.23,5.38,5.19,"34,180","617,770",-3.1
19/06/2020,5.23,"7,301,580",4.97,5.31,4.93,"316,380","24,690",1.5
18/06/2020,4.97,"3,830,320",5.09,5.09,4.94,"4,000","66,640",-0.3
17/06/2020,5.09,"3,570,780",5.19,5.23,4.99,"101,370","291,210",-1.0
16/06/2020,5.19,"5,399,240",4.90,5.20,4.99,"620,350","16,670",3.1
15/06/2020,4.90,"9,362,250",5.20,5.31,4.85,"17,910","116,810",-0.5
12/06/2020,5.20,"11,657,830",5.40,5.40,5.03,"369,470","72,540",1.5
11/06/2020,5.40,"11,594,420",5.80,5.85,5.40,"52,110","75,280",-0.1
10/06/2020,5.80,"12,233,960",5.65,6,5.46,"147,400","26,210",0.7
09/06/2020,5.65,"12,715,070",5.75,5.82,5.50,"13,660","91,400",-0.4
08/06/2020,5.75,"11,774,510",5.42,5.76,5.48,"71,860","14,370",0.3
05/06/2020,5.42,"9,676,400",5.08,5.42,4.98,"32,000","12,000",0.1
04/06/2020,5.08,"11,393,350",4.75,5.08,4.73,"94,240","3,200",0.4
03/06/2020,4.75,"7,849,210",4.80,5,4.65,0,"59,840",-0.3
02/06/2020,4.80,"18,993,150",4.87,5.21,4.80,"2,250","695,970",-3.5
01/06/2020,4.87,"3,520,900",4.56,4.87,4.66,"15,040","17,310",-0.0
29/05/2020,4.56,"8,186,470",4.27,4.56,4.23,"30,150","25,340",0.0
28/05/2020,4.27,"4,346,920",4.17,4.27,4.17,"180,030",790,0.8
27/05/2020,4.17,"4,777,660",4.23,4.30,4.14,"3,000","168,750",-0.7
26/05/2020,4.23,"3,518,040",4.16,4.31,4.16,"8,390","57,690",-0.2
25/05/2020,4.16,"2,018,710",4.15,4.19,4.10,"104,020",0,0.4
22/05/2020,4.15,"3,159,530",4.14,4.24,4.07,"8,490","9,900",-0.0
21/05/2020,4.14,"3,774,280",4.16,4.35,4.13,0,"323,310",-1.4
20/05/2020,4.16,"7,287,380",3.89,4.16,3.87,"70,910","259,250",-0.8
19/05/2020,3.89,"4,019,220",3.86,3.92,3.85,"26,810","76,670",-0.2
18/05/2020,3.86,"1,673,830",3.88,3.91,3.85,0,"29,430",-0.1
15/05/2020,3.88,"3,910,060",3.80,3.94,3.81,"27,570","4,280",0.1
14/05/2020,3.80,"4,191,140",3.86,3.88,3.77,"129,970","134,050",-0.0
13/05/2020,3.86,"3,320,990",3.85,3.93,3.78,"3,180","11,990",-0.0
12/05/2020,3.85,"5,671,790",3.76,3.96,3.72,"35,300","162,300",-0.5
11/05/2020,3.76,"4,426,970",3.52,3.76,3.51,"37,120",100,0.1
08/05/2020,3.52,"5,525,600",3.55,3.60,3.50,"8,840","107,430",-0.3
07/05/2020,3.55,"1,944,360",3.54,3.61,3.50,"19,420","46,830",-0.1
06/05/2020,3.54,"1,711,130",3.46,3.57,3.45,"169,210",120,0.6
05/05/2020,3.46,"1,735,800",3.40,3.49,3.39,"125,960","21,800",0.4
04/05/2020,3.40,"5,100,170",3.60,3.60,3.40,40,"62,890",-0.2
29/04/2020,3.60,"4,366,310",3.64,3.68,3.54,"73,940","471,350",-1.4
28/04/2020,3.64,"2,885,270",3.50,3.69,3.42,"149,620",0,0.5
27/04/2020,3.50,"4,283,020",3.38,3.60,3.46,"20,630","147,730",-0.4
24/04/2020,3.38,"11,271,290",3.16,3.38,3.13,"266,380","23,010",0.8
23/04/2020,3.16,"1,456,560",3.12,3.19,3.12,"13,600","100,100",-0.3
22/04/2020,3.12,"1,387,350",3.12,3.17,3.09,"173,350",0,0.5
21/04/2020,3.12,"4,872,060",3.17,3.17,3.07,"52,830","197,310",-0.5
20/04/2020,3.17,"4,678,320",3.17,3.25,3.17,"50,820","66,840",-0.0
17/04/2020,3.17,"2,246,120",3.17,3.20,3.16,"49,050","32,160",0.1
16/04/2020,3.17,"1,895,280",3.11,3.19,3.10,"204,700",0,0.6
15/04/2020,3.11,"3,224,410",3.07,3.19,3.06,"126,350",0,0.4
14/04/2020,3.07,"2,090,410",3.13,3.14,3.04,"36,430","100,580",-0.2
13/04/2020,3.13,"2,976,440",3.14,3.15,3.03,"87,950","1,070",0.3
10/04/2020,3.14,"4,432,550",3.20,3.20,3.12,"76,090","21,480",0.2
09/04/2020,3.20,"3,068,640",3.20,3.25,3.15,"66,000","12,050",0.2
08/04/2020,3.20,"3,668,370",3.10,3.20,2.98,"110,580","3,500",0.3
07/04/2020,3.10,"4,339,060",3,3.13,2.98,140,"80,580",-0.2
06/04/2020,3,"4,506,840",2.81,3,2.82,"184,560","12,800",0.5
03/04/2020,2.81,"2,116,160",2.69,2.83,2.71,"50,590","7,790",0.1
01/04/2020,2.69,"2,050,100",2.55,2.70,2.45,"110,780",100,0.3
31/03/2020,2.55,"2,582,740",2.55,2.63,2.40,"72,670","59,330",0.0
30/03/2020,2.55,"3,622,610",2.66,2.66,2.48,"7,050",0,0.0
27/03/2020,2.66,"4,166,160",2.68,2.70,2.60,"9,000","4,660",0.0
26/03/2020,2.68,"2,127,350",2.71,2.78,2.66,"87,760",0,0.2
25/03/2020,2.71,"2,012,740",2.72,2.78,2.69,980,"20,850",-0.1
24/03/2020,2.72,"2,849,490",2.74,2.74,2.60,0,"3,100",-0.0
23/03/2020,2.74,"5,117,500",2.94,2.94,2.74,"8,000","6,620",0.0
20/03/2020,2.94,"883,780",2.98,2.99,2.93,"4,850","1,000",0.0
19/03/2020,2.98,"2,820,690",3.03,3.03,2.91,"162,100","5,000",0.5
18/03/2020,3.03,"2,425,580",3.02,3.12,3.03,"162,100","5,000",0.5
17/03/2020,3.02,"2,535,800",3.03,3.03,2.98,0,0,0
16/03/2020,3.03,"1,558,100",3.09,3.10,3,"21,430",0,0.1
13/03/2020,3.09,"6,240,590",3.10,3.10,2.98,"58,970","35,800",0.1
12/03/2020,3.10,"6,904,540",3.18,3.18,2.97,0,"18,120",-0.1
11/03/2020,3.18,"3,343,620",3.26,3.37,3.15,30,"6,000",-0.0
10/03/2020,3.26,"2,074,180",3.25,3.35,3.10,"13,110","6,950",0.0
09/03/2020,3.25,"3,462,110",3.49,3.49,3.25,"6,050","49,650",-0.1
06/03/2020,3.49,"1,275,010",3.48,3.50,3.42,0,0,0
05/03/2020,3.48,"2,057,860",3.52,3.60,3.47,"5,000","10,000",-0.0
04/03/2020,3.52,"6,200,000",3.31,3.54,3.29,"51,600","18,370",0.1
03/03/2020,3.31,"1,644,240",3.27,3.35,3.30,0,0,0
02/03/2020,3.27,"1,185,440",3.27,3.30,3.26,0,"12,000",-0.0
28/02/2020,3.27,"1,885,160",3.33,3.33,3.23,0,"147,910",-0.5
27/02/2020,3.33,"1,519,970",3.26,3.40,3.23,0,"13,960",-0.0
26/02/2020,3.26,"1,070,130",3.35,3.35,3.25,"29,380","38,090",-0.0
25/02/2020,3.35,"2,673,010",3.20,3.35,3.12,"21,590","6,064,890",-18.3
24/02/2020,3.20,"4,276,830",3.44,3.44,3.20,"9,500","1,431,620",-4.6
21/02/2020,3.44,"1,359,550",3.49,3.50,3.42,100,"442,580",-1.5
20/02/2020,3.49,"1,080,760",3.51,3.55,3.49,0,"190,350",-0.7
19/02/2020,3.51,"1,022,830",3.50,3.55,3.50,"35,690","259,240",-0.8
18/02/2020,3.50,"979,480",3.48,3.50,3.47,"57,780","24,010",0.1
17/02/2020,3.48,"853,280",3.49,3.51,3.47,"56,480","12,640",0.2
14/02/2020,3.49,"915,700",3.50,3.54,3.47,"52,370","7,560",0.2
13/02/2020,3.50,"1,299,930",3.58,3.58,3.49,"37,290","2,760",0.1
12/02/2020,3.58,"1,518,950",3.45,3.61,3.46,"151,200",950,0.5
11/02/2020,3.45,"781,430",3.44,3.47,3.43,"9,360",0,0.0
10/02/2020,3.44,"791,000",3.55,3.55,3.43,"5,570",0,0.0
07/02/2020,3.55,"1,286,950",3.53,3.65,3.53,0,400,-0.0
06/02/2020,3.53,"3,102,020",3.30,3.53,3.30,"26,830",0,0.1
05/02/2020,3.30,"1,285,410",3.27,3.40,3.17,"161,990",0,0.5
04/02/2020,3.27,"2,530,200",3.39,3.41,3.20,"9,000","9,950",-0.0
03/02/2020,3.39,"4,432,890",3.64,3.64,3.39,"15,000","17,030",-0.0
31/01/2020,3.64,"3,002,000",3.90,3.90,3.64,"25,700","8,410",0.1
30/01/2020,3.90,"2,008,040",3.98,3.99,3.87,0,100,-0.0
22/01/2020,3.98,"1,111,180",3.92,4.02,3.95,"7,030",0,0.0
21/01/2020,3.92,"800,990",3.86,3.99,3.86,"12,950",200,0.0
20/01/2020,3.86,"470,690",3.88,3.88,3.84,800,"22,670",-0.1
17/01/2020,3.88,"852,640",3.84,3.91,3.84,0,"72,010",-0.3
16/01/2020,3.84,"1,950,740",3.90,3.95,3.78,"6,780","126,890",-0.5
15/01/2020,3.90,"1,207,280",3.94,3.99,3.90,50,880,-0.0
14/01/2020,3.94,"1,222,410",4,4.03,3.93,0,0,0
13/01/2020,4,"1,173,520",4.08,4.10,3.98,200,"3,590",-0.0
10/01/2020,4.08,"1,009,540",4.10,4.11,4.03,"13,510","5,230",0.0
09/01/2020,4.10,"1,322,450",3.91,4.10,3.96,0,"8,470",-0.0
08/01/2020,3.91,"2,566,730",4.11,4.11,3.91,"3,990","107,620",-0.4
07/01/2020,4.11,"1,432,510",4.09,4.11,4.02,70,"25,460",-0.1
06/01/2020,4.09,"1,454,140",4.15,4.15,4.03,"1,000","50,730",-0.2
03/01/2020,4.15,"3,756,690",4.05,4.19,4.05,"34,280",0,0.1
02/01/2020,4.05,"1,101,390",3.98,4.05,3.96,"47,790",0,0.2
31/12/2019,3.98,"1,628,300",4.02,4.02,3.90,160,"20,920",-0.1
30/12/2019,4.02,"1,301,090",4.05,4.08,3.98,0,"29,200",-0.1
27/12/2019,4.05,"1,162,190",4.08,4.17,4.01,"15,750","16,650",-0.0
26/12/2019,4.08,"3,835,310",3.96,4.18,3.95,"18,560","4,390",0.1
25/12/2019,3.96,"938,470",4.01,4.01,3.96,"36,520",340,0.1
24/12/2019,4.01,"1,314,270",4,4.01,3.95,0,"1,660",-0.0
23/12/2019,4,"1,684,080",3.96,4.03,3.93,"51,060","19,200",0.1
20/12/2019,3.96,"1,218,120",3.95,3.97,3.90,0,"3,790",-0.0
19/12/2019,3.95,"649,460",4.04,4.04,3.91,0,"2,150",-0.0
18/12/2019,4.04,"1,106,450",4.03,4.10,3.99,500,"1,000",-0.0
17/12/2019,4.03,"2,837,480",3.96,4.10,3.95,"5,000","9,820",-0.0
16/12/2019,3.96,"2,119,520",3.95,4,3.88,"4,850","29,750",-0.1
13/12/2019,3.95,"1,615,880",3.97,4.04,3.90,"25,040","6,970",0.1
12/12/2019,3.97,"1,065,680",4.04,4.06,3.95,"14,960","70,620",-0.2
11/12/2019,4.04,"2,693,690",3.90,4.04,3.91,0,"26,330",-0.1
10/12/2019,3.90,"1,573,110",3.86,3.96,3.86,"31,680","10,750",0.1
09/12/2019,3.86,"1,546,460",3.72,3.91,3.72,"47,680",0,0.2
06/12/2019,3.72,"720,930",3.70,3.75,3.70,"58,720",0,0.2
05/12/2019,3.70,"596,090",3.63,3.70,3.65,"1,310",0,0.0
04/12/2019,3.63,"965,620",3.61,3.64,3.59,0,"20,270",-0.1
03/12/2019,3.61,"1,481,270",3.63,3.66,3.61,"16,440","161,000",-0.5
02/12/2019,3.63,"3,852,370",3.85,3.89,3.62,"62,000","806,970",-2.8
29/11/2019,3.85,"1,545,010",3.94,3.97,3.85,"40,000",0,0.2
28/11/2019,3.94,"618,980",3.96,3.98,3.94,"27,900","6,300",0.1
27/11/2019,3.96,"520,160",3.91,3.96,3.91,"18,710","4,500",0.1
26/11/2019,3.91,"821,330",3.90,3.99,3.88,0,0,0
25/11/2019,3.90,"2,051,520",4,4,3.90,"31,500","18,010",0.1
22/11/2019,4,"1,545,340",4.05,4.05,3.98,0,"13,990",-0.1
21/11/2019,4.05,"538,880",4.05,4.05,4.01,0,0,0
20/11/2019,4.05,"808,980",4.10,4.12,4.03,0,0,0
19/11/2019,4.10,"1,905,920",3.98,4.16,3.99,"5,320","10,000",-0.0
18/11/2019,3.98,"1,307,420",4.01,4.05,3.98,"30,000",0,0.1
15/11/2019,4.01,"1,492,730",4.08,4.12,4.01,0,370,-0.0
14/11/2019,4.08,"1,404,790",4.07,4.10,4.06,0,0,0
13/11/2019,4.07,"1,621,460",4.14,4.16,4.05,0,710,-0.0
12/11/2019,4.14,"938,610",4.17,4.18,4.14,0,0,0
11/11/2019,4.17,"688,690",4.18,4.18,4.14,"5,000","12,510",-0.0
08/11/2019,4.18,"838,670",4.15,4.19,4.13,0,0,0
07/11/2019,4.15,"1,006,440",4.15,4.21,4.14,0,"54,440",-0.2
06/11/2019,4.15,"2,995,670",4.24,4.24,4.10,"66,170","11,680",0.2
05/11/2019,4.24,"824,790",4.29,4.31,4.24,"1,500","50,800",-0.2
04/11/2019,4.29,"1,534,530",4.23,4.33,4.22,"257,720",100,1.1
01/11/2019,4.23,"885,330",4.22,4.28,4.22,0,"1,600",-0.0
31/10/2019,4.22,"1,241,440",4.29,4.29,4.22,"16,330","89,010",-0.3
30/10/2019,4.29,"1,027,710",4.30,4.32,4.26,"60,630",0,0.3
29/10/2019,4.30,"1,909,100",4.36,4.40,4.29,"18,390","5,500",0.1
28/10/2019,4.36,"1,488,230",4.36,4.43,4.33,0,0,0
25/10/2019,4.36,"1,348,870",4.43,4.43,4.36,0,"2,300",-0.0
24/10/2019,4.43,"761,670",4.37,4.44,4.38,0,0,0
23/10/2019,4.37,"870,290",4.46,4.50,4.37,"9,000",180,0.0
22/10/2019,4.46,"2,157,920",4.28,4.54,4.28,0,0,0
21/10/2019,4.28,"948,960",4.34,4.34,4.28,0,"3,000",-0.0
18/10/2019,4.34,"1,698,600",4.29,4.41,4.29,"5,740","13,000",-0.0
17/10/2019,4.29,"1,903,080",4.16,4.35,4.14,"4,000","13,000",-0.0
16/10/2019,4.16,"3,376,000",4.30,4.30,4.16,"7,500","6,700",0.0
15/10/2019,4.30,"2,794,610",4.39,4.43,4.30,"2,000","48,150",-0.2
14/10/2019,4.39,"2,791,530",4.46,4.46,4.39,"10,000",0,0.0
11/10/2019,4.46,"735,080",4.46,4.48,4.45,0,0,0
10/10/2019,4.46,"1,163,330",4.48,4.49,4.45,0,0,0
09/10/2019,4.48,"1,289,540",4.48,4.49,4.45,0,560,-0.0
08/10/2019,4.48,"1,058,920",4.50,4.51,4.47,0,0,0
07/10/2019,4.50,"1,123,670",4.57,4.57,4.49,0,0,0
04/10/2019,4.57,"987,530",4.64,4.64,4.55,500,940,-0.0
03/10/2019,4.64,"1,001,850",4.62,4.70,4.58,"7,000",0,0.0
02/10/2019,4.62,"3,437,160",4.55,4.76,4.61,0,0,0
01/10/2019,4.55,"1,122,170",4.49,4.55,4.48,0,0,0
30/09/2019,4.49,"1,436,930",4.50,4.53,4.48,0,"4,420",-0.0
27/09/2019,4.50,"947,320",4.53,4.55,4.50,0,0,0
26/09/2019,4.53,"620,620",4.50,4.56,4.48,0,0,0
25/09/2019,4.50,"929,130",4.56,4.60,4.50,0,0,0
24/09/2019,4.56,"2,214,960",4.47,4.69,4.47,0,"10,680",-0.0
23/09/2019,4.47,"884,700",4.46,4.53,4.46,"1,140",900,0.0
20/09/2019,4.46,"2,007,120",4.52,4.53,4.46,0,0,0
19/09/2019,4.52,"866,410",4.54,4.57,4.50,"4,000",0,0.0
18/09/2019,4.54,"1,311,400",4.49,4.60,4.50,0,0,0
17/09/2019,4.49,"3,488,990",4.60,4.60,4.49,"3,000",400,0.0
16/09/2019,4.60,"2,718,170",4.70,4.70,4.59,"10,000",0,0.0
13/09/2019,4.70,"1,124,360",4.79,4.79,4.70,0,0,0
12/09/2019,4.79,"1,215,650",4.76,4.80,4.71,10,0,0
11/09/2019,4.76,"760,730",4.77,4.85,4.76,0,"1,000",-0.0
10/09/2019,4.77,"1,702,760",4.79,4.87,4.77,10,"15,000",-0.1
09/09/2019,4.79,"962,570",4.77,4.84,4.78,"255,000",0,1.2
06/09/2019,4.77,"1,424,380",4.81,4.85,4.77,420,0,0.0
05/09/2019,4.81,"921,550",4.83,4.85,4.81,90,"59,270",-0.3
04/09/2019,4.83,"1,401,970",4.81,4.83,4.79,"223,930","28,940",0.9
03/09/2019,4.81,"1,429,900",4.86,4.86,4.81,"406,350","11,060",1.9
30/08/2019,4.86,"1,344,990",4.82,4.91,4.82,"300,000","16,790",1.4
29/08/2019,4.82,"1,085,840",4.80,4.85,4.81,"321,330","10,800",1.5
28/08/2019,4.80,"1,085,560",4.81,4.84,4.80,"230,000",0,1.1
27/08/2019,4.81,"1,306,470",4.81,4.86,4.80,"380,490","2,360",1.8
26/08/2019,4.81,"1,428,130",4.90,4.90,4.78,180,0,0.0
23/08/2019,4.90,"2,022,390",4.88,4.90,4.78,0,0,0
22/08/2019,4.88,"1,166,100",4.88,4.92,4.87,500,0,0.0
21/08/2019,4.88,"816,140",4.88,4.94,4.87,"89,990","89,990",0
20/08/2019,4.88,"1,753,180",4.79,4.88,4.80,0,"1,870",-0.0
19/08/2019,4.79,"3,570,430",4.90,4.95,4.70,0,"743,000",-3.6
16/08/2019,4.90,"1,770,550",4.92,4.94,4.90,0,"544,500",-2.7
15/08/2019,4.92,"2,308,710",5,5,4.90,"1,000","626,280",-3.1
14/08/2019,5,"1,886,220",4.98,5.09,5,0,"2,000",-0.0
13/08/2019,4.98,"2,208,780",5.05,5.05,4.98,"500,000",0,2.5
12/08/2019,5.05,"1,544,270",5.05,5.13,5.04,0,0,0
09/08/2019,5.05,"1,860,300",5.01,5.06,5.01,0,"10,000",-0.1
08/08/2019,5.01,"1,484,750",5,5.05,4.96,0,"22,790",-0.1
07/08/2019,5,"1,343,330",5.02,5.07,4.98,"7,300",0,0.0
06/08/2019,5.02,"2,917,240",5.05,5.15,4.85,"78,230",0,0.4
05/08/2019,5.05,"5,303,490",4.82,5.07,4.66,"143,000","6,000",0.7
02/08/2019,4.82,"4,556,640",4.95,4.95,4.80,"13,050",0,0.1
