Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/12/2020,7.62,150,7.55,7.62,7.55,0,0,0
17/12/2020,7.55,"3,570",7.55,7.62,7.55,"3,200",0,0.0
16/12/2020,7.55,860,7.59,7.83,7.55,0,0,0
15/12/2020,7.59,"1,470",7.59,7.59,7.41,0,0,0
14/12/2020,7.59,"1,800",7.59,7.59,7.59,0,0,0
11/12/2020,7.59,430,7.62,7.62,7.59,0,0,0
10/12/2020,7.62,"13,980",7.62,7.62,7.24,0,0,0
09/12/2020,7.62,"1,000",7.73,7.73,7.62,0,0,0
08/12/2020,7.73,"4,320",7.83,7.83,7.73,0,0,0
07/12/2020,7.83,"19,440",7.52,7.86,7.48,0,0,0
04/12/2020,7.52,470,7.62,7.62,7.52,60,0,0.0
03/12/2020,7.62,"1,460",7.62,7.62,7.62,0,0,0
02/12/2020,7.62,"3,440",7.62,7.83,7.62,0,20,-0.0
01/12/2020,7.62,0,7.62,7.62,7.62,0,0,0
30/11/2020,7.62,"4,410",7.62,7.62,7.62,0,650,-0.0
27/11/2020,7.62,"13,130",7.52,7.62,7.38,0,0,0
26/11/2020,7.52,0,7.52,7.52,7.52,0,0,0
25/11/2020,7.52,"2,140",7.38,7.69,7.41,0,0,0
24/11/2020,7.38,"3,920",7.55,7.55,7.07,40,"1,560",-0.0
23/11/2020,7.55,650,7.80,7.80,7.52,0,0,0
20/11/2020,7.80,220,7.76,7.83,7.80,0,0,0
19/11/2020,7.76,"1,330",7.76,7.93,7.24,0,0,0
18/11/2020,7.76,280,7.52,7.83,7.69,0,0,0
17/11/2020,7.52,610,7.83,7.83,7.52,0,0,0
16/11/2020,7.83,"11,010",7.55,7.97,7.80,0,0,0
13/11/2020,7.55,"10,210",7.59,7.59,7.55,0,0,0
12/11/2020,7.59,420,7.62,7.62,7.59,0,0,0
11/11/2020,7.62,10,7.55,7.62,7.62,0,0,0
10/11/2020,7.55,"1,010",7.59,7.59,7.55,0,0,0
09/11/2020,7.59,"8,010",7.62,7.62,7.28,0,"8,000",-0.1
06/11/2020,7.62,0,7.62,7.62,7.62,0,0,0
05/11/2020,7.62,"10,010",7.62,7.62,7.62,0,0,0
04/11/2020,7.62,"25,010",7.38,7.62,7.55,0,0,0
03/11/2020,7.38,10,7.55,7.55,7.38,0,0,0
02/11/2020,7.55,20,7.48,7.55,7.41,0,0,0
30/10/2020,7.48,0,7.48,7.48,7.48,0,0,0
29/10/2020,7.48,710,7.48,7.48,7.10,0,10,-0.0
28/10/2020,7.48,370,7.28,7.48,6.93,0,0,0
27/10/2020,7.28,10,7.41,7.41,7.28,0,0,0
26/10/2020,7.41,"1,250",7.24,7.41,7.24,0,0,0
23/10/2020,7.24,200,7.41,7.41,7.24,0,0,0
22/10/2020,7.41,30,7.41,7.41,7.41,0,0,0
21/10/2020,7.41,"2,500",7.59,7.62,7.41,0,0,0
20/10/2020,7.59,0,7.59,7.59,7.59,0,0,0
19/10/2020,7.59,660,7.52,7.59,7.38,0,0,0
16/10/2020,7.52,10,7.73,7.73,7.52,0,0,0
15/10/2020,7.73,"10,100",7.41,7.76,7.59,0,0,0
14/10/2020,7.41,"16,060",7.76,7.76,7.41,0,0,0
13/10/2020,7.76,"5,000",7.76,7.76,7.76,0,0,0
12/10/2020,7.76,0,7.76,7.76,7.76,0,0,0
09/10/2020,7.76,"1,700",7.83,7.83,7.76,0,0,0
08/10/2020,7.83,0,7.83,7.83,7.83,0,0,0
07/10/2020,7.83,"2,060",7.69,7.83,7.38,0,0,0
06/10/2020,7.69,90,7.76,7.76,7.52,0,0,0
05/10/2020,7.76,"1,810",7.73,7.76,7.62,"1,800",0,0.0
02/10/2020,7.73,"5,310",7.66,7.73,7.52,0,0,0
01/10/2020,7.66,80,7.66,7.66,7.66,0,0,0
30/09/2020,7.66,10,7.76,7.76,7.66,0,0,0
29/09/2020,7.76,0,7.76,7.76,7.76,0,0,0
28/09/2020,7.76,0,7.76,7.76,7.76,0,0,0
25/09/2020,7.76,"46,890",7.76,7.83,7.76,0,0,0
24/09/2020,7.76,"59,020",7.76,7.76,7.76,0,0,0
23/09/2020,7.76,"19,620",7.52,7.97,7.69,0,0,0
22/09/2020,7.52,"5,130",7.76,7.76,7.52,0,0,0
21/09/2020,7.76,"6,200",7.76,7.93,7.24,0,"3,150",-0.0
18/09/2020,7.76,70,7.45,7.76,7.48,0,0,0
17/09/2020,7.45,"3,710",7.48,7.48,7.45,0,0,0
16/09/2020,7.48,60,7.48,7.76,7.48,0,0,0
15/09/2020,7.48,60,7.45,7.48,7.38,0,40,-0.0
14/09/2020,7.45,"2,380",7.45,7.62,7.45,0,0,0
11/09/2020,7.45,200,7.28,7.45,7.45,0,0,0
10/09/2020,7.28,"25,280",7.45,7.48,7.28,0,0,0
09/09/2020,7.45,0,7.45,7.45,7.45,0,0,0
08/09/2020,7.45,"20,210",7.21,7.45,7.14,0,0,0
07/09/2020,7.21,"10,230",7.35,7.38,7.21,0,0,0
04/09/2020,7.35,"2,400",7.59,7.76,7.14,0,0,0
03/09/2020,7.59,0,7.59,7.59,7.59,0,0,0
01/09/2020,7.59,"4,830",7.69,7.69,7.35,0,0,0
31/08/2020,7.69,10,7.73,7.73,7.69,0,0,0
28/08/2020,7.73,"15,350",7.48,7.73,7.52,0,0,0
27/08/2020,7.48,"2,760",7.35,7.59,7.48,40,0,0.0
26/08/2020,7.35,"1,670",7.31,7.76,7.31,0,0,0
25/08/2020,7.31,"8,260",7.59,7.59,7.31,0,0,0
24/08/2020,7.59,"22,210",7.59,7.59,7.35,0,0,0
21/08/2020,7.59,80,7.76,7.76,7.45,0,0,0
20/08/2020,7.76,150,7.35,7.76,7.24,0,0,0
19/08/2020,7.35,"10,140",7.48,7.52,7.35,0,"7,980",-0.1
18/08/2020,7.48,230,7.62,7.62,7.48,0,100,-0.0
17/08/2020,7.62,"11,760",7.83,7.83,7.35,0,10,-0.0
14/08/2020,7.83,20,7.83,7.83,7.83,0,0,0
13/08/2020,7.83,200,7.76,7.83,7.83,0,0,0
12/08/2020,7.76,50,7.80,7.80,7.76,0,0,0
11/08/2020,7.80,"1,160",7.83,7.83,7.66,0,10,-0.0
10/08/2020,7.83,130,7.90,7.90,7.83,0,0,0
07/08/2020,7.90,120,7.90,7.97,7.90,0,0,0
06/08/2020,7.90,"7,460",7.80,7.97,7.80,0,0,0
05/08/2020,7.80,"17,450",7.31,7.80,7.35,0,0,0
04/08/2020,7.31,"1,870",7.52,7.69,7.31,0,0,0
03/08/2020,7.52,420,7.07,7.52,7.07,0,0,0
31/07/2020,7.07,"4,080",7.24,7.35,6.76,0,0,0
30/07/2020,7.24,340,7.00,7.24,7.10,0,0,0
29/07/2020,7.00,"10,450",7.35,7.48,6.86,0,0,0
28/07/2020,7.35,"9,680",7.28,7.62,7.28,0,250,-0.0
27/07/2020,7.28,"2,150",7.69,7.69,7.17,0,0,0
24/07/2020,7.69,"31,680",7.80,7.80,7.35,340,0,0.0
23/07/2020,7.80,920,7.55,7.80,7.28,0,0,0
22/07/2020,7.55,"14,980",7.93,7.93,7.41,70,30,0.0
21/07/2020,7.93,"32,830",8.52,8.52,7.93,0,300,-0.0
20/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/07/2020,8.52,"42,170",8.73,9.01,8.14,0,20,-0.0
17/07/2020,8.73,"33,650",8.76,8.99,8.54,20,600,-0.0
16/07/2020,8.76,"431,190",8.60,9.18,8.60,0,"14,140",-0.2
15/07/2020,8.60,"311,000",8.06,8.60,8.06,50,"1,000",-0.0
14/07/2020,8.06,"283,410",8.06,8.60,8.06,0,80,-0.0
13/07/2020,8.06,"156,580",7.54,8.06,7.70,0,"14,990",-0.2
10/07/2020,7.54,"175,080",7.54,8.06,7.54,0,"1,000",-0.0
09/07/2020,7.54,"356,710",7.06,7.54,7.06,0,"255,610",-3.0
08/07/2020,7.06,"126,100",6.61,7.06,6.58,0,"12,800",-0.1
07/07/2020,6.61,"11,170",6.45,6.68,6.36,0,0,0
06/07/2020,6.45,230,6.42,6.52,6.45,0,0,0
03/07/2020,6.42,"50,170",6.48,6.48,6.42,0,0,0
02/07/2020,6.48,"81,000",6.48,6.52,6.45,0,0,0
01/07/2020,6.48,"15,570",6.42,6.87,6.48,0,0,0
30/06/2020,6.42,"41,660",6.42,6.61,6.42,0,0,0
29/06/2020,6.42,"8,380",6.68,6.68,6.42,0,0,0
26/06/2020,6.68,"55,410",6.29,6.71,6.58,0,0,0
25/06/2020,6.29,"1,530",6.61,6.61,6.29,0,0,0
24/06/2020,6.61,"16,090",6.61,6.81,6.58,0,0,0
23/06/2020,6.61,"3,070",6.61,6.61,6.58,0,0,0
22/06/2020,6.61,"4,430",6.71,6.84,6.61,0,0,0
19/06/2020,6.71,"15,340",6.61,6.71,6.55,0,0,0
18/06/2020,6.61,"7,220",6.71,6.71,6.52,0,0,0
17/06/2020,6.71,"20,160",6.71,6.71,6.55,0,0,0
16/06/2020,6.71,"5,310",6.52,6.71,6.52,0,0,0
15/06/2020,6.52,"25,500",6.74,6.74,6.52,0,"9,000",-0.1
12/06/2020,6.74,"20,930",6.77,6.87,6.42,0,0,0
11/06/2020,6.77,"4,240",7.06,7.06,6.61,0,0,0
10/06/2020,7.06,760,7.06,7.06,6.97,0,0,0
09/06/2020,7.06,"28,230",7.29,7.29,6.87,0,0,0
08/06/2020,7.29,"1,900",6.93,7.29,6.93,0,0,0
05/06/2020,6.93,"72,670",6.87,7.32,6.87,0,0,0
04/06/2020,6.87,"66,180",6.74,7.13,6.71,0,0,0
03/06/2020,6.74,"65,450",6.61,6.74,6.55,0,0,0
02/06/2020,6.61,"10,210",6.55,6.64,6.39,0,0,0
01/06/2020,6.55,"35,880",6.48,6.68,6.38,0,0,0
29/05/2020,6.48,"17,520",6.42,6.61,6.36,0,0,0
28/05/2020,6.42,"28,600",6.35,6.68,6.16,0,0,0
27/05/2020,6.35,"14,230",6.02,6.40,6.16,0,20,-0.0
26/05/2020,6.02,"13,620",5.94,6.03,6.00,0,0,0
25/05/2020,5.94,"5,000",5.94,6.03,5.94,0,0,0
22/05/2020,5.94,"8,680",6.00,6.00,5.93,0,0,0
21/05/2020,6.00,"2,270",6.00,6.00,5.94,0,0,0
20/05/2020,6.00,"22,770",5.96,6.03,6.00,0,0,0
19/05/2020,5.96,"15,510",5.93,6.08,5.89,0,0,0
18/05/2020,5.93,"12,060",5.94,5.97,5.87,10,0,0.0
15/05/2020,5.94,"10,880",6.10,6.10,5.91,20,0,0.0
14/05/2020,6.10,"31,090",6.13,6.13,5.83,0,0,0
13/05/2020,6.13,"12,810",6.12,6.14,5.98,0,100,-0.0
12/05/2020,6.12,"19,450",6.00,6.16,6.01,0,0,0
11/05/2020,6.00,"7,110",5.97,6.21,5.97,0,0,0
08/05/2020,5.97,"9,970",5.93,5.97,5.91,0,0,0
07/05/2020,5.93,"6,080",5.91,5.93,5.91,100,0,0.0
06/05/2020,5.91,"3,520",5.82,5.93,5.78,0,0,0
05/05/2020,5.82,"2,430",5.84,5.84,5.78,0,0,0
04/05/2020,5.84,"8,380",5.97,6.09,5.84,0,0,0
29/04/2020,5.97,"5,260",6.04,6.15,5.94,0,0,0
28/04/2020,6.04,"6,270",6.29,6.32,6.03,0,0,0
27/04/2020,6.29,"35,270",6.02,6.42,6.10,0,"7,670",-0.1
24/04/2020,6.02,"9,440",6.10,6.10,5.94,0,0,0
23/04/2020,6.10,"14,930",6.05,6.10,5.91,0,"2,000",-0.0
22/04/2020,6.05,"44,540",5.66,6.05,5.62,0,"4,230",-0.0
21/04/2020,5.66,"25,860",5.77,5.77,5.65,0,0,0
20/04/2020,5.77,"26,450",5.57,5.78,5.52,0,0,0
17/04/2020,5.57,"8,360",5.48,5.57,5.46,0,100,-0.0
16/04/2020,5.48,"7,740",5.50,5.52,5.46,0,0,0
15/04/2020,5.50,"11,980",5.56,5.57,5.49,0,0,0
14/04/2020,5.56,"33,700",5.56,5.59,5.55,0,0,0
13/04/2020,5.56,"15,610",5.55,5.71,5.55,0,0,0
10/04/2020,5.55,"36,610",5.46,5.62,5.51,0,0,0
09/04/2020,5.46,"23,280",5.33,5.53,5.37,0,0,0
08/04/2020,5.33,"9,180",5.51,5.51,5.26,0,0,0
07/04/2020,5.51,"1,430",5.30,5.54,5.30,0,360,-0.0
06/04/2020,5.30,"54,480",5.33,5.70,5.26,500,0,0.0
03/04/2020,5.33,"19,040",5.14,5.33,5.14,"2,000",0,0.0
01/04/2020,5.14,"28,350",5.13,5.33,5.11,0,0,0
31/03/2020,5.13,"123,510",5.12,5.26,5.12,0,0,0
30/03/2020,5.12,"378,850",5.16,5.34,5.12,"14,600",0,0.1
27/03/2020,5.16,"155,470",5.14,5.34,5.16,400,0,0.0
26/03/2020,5.14,"152,460",5.12,5.47,5.14,500,0,0.0
25/03/2020,5.12,"45,640",5.02,5.12,5.01,"7,240",0,0.1
24/03/2020,5.02,"109,330",5.02,5.12,5.01,0,0,0
23/03/2020,5.02,"304,120",5.39,5.39,5.02,"20,030",540,0.2
20/03/2020,5.39,"34,580",5.43,5.51,5.33,"11,130",0,0.1
19/03/2020,5.43,"37,090",5.68,5.68,5.42,"11,000",0,0.1
18/03/2020,5.68,"30,370",5.71,5.80,5.65,"11,000",0,0.1
17/03/2020,5.71,"33,780",5.97,5.97,5.65,"5,010",20,0.0
16/03/2020,5.97,"68,630",6.09,6.11,5.71,"13,500",0,0.1
13/03/2020,6.09,"40,550",6.05,6.09,5.71,"3,500",160,0.0
12/03/2020,6.05,"27,870",6.01,6.19,5.84,0,180,-0.0
11/03/2020,6.01,"23,550",6.05,6.11,6.00,250,0,0.0
10/03/2020,6.05,"9,300",6.21,6.26,5.80,0,80,-0.0
09/03/2020,6.21,"27,420",6.68,6.68,6.21,"2,000",0,0.0
06/03/2020,6.68,"113,200",6.29,6.68,6.29,0,0,0
05/03/2020,6.29,"38,970",6.29,6.30,6.28,0,0,0
04/03/2020,6.29,"9,250",6.34,6.35,6.29,0,0,0
03/03/2020,6.34,"23,670",6.24,6.41,6.29,0,0,0
02/03/2020,6.24,"62,050",6.16,6.34,6.16,0,0,0
28/02/2020,6.16,"18,310",6.55,6.55,6.16,10,0,0.0
27/02/2020,6.55,"5,050",6.68,6.68,6.36,240,"1,000",-0.0
26/02/2020,6.68,"26,920",6.52,6.68,6.13,"3,000",0,0.0
25/02/2020,6.52,"18,580",6.81,6.81,6.34,"2,370",0,0.0
24/02/2020,6.81,"45,240",7.09,7.09,6.61,"6,050",0,0.1
21/02/2020,7.09,"42,900",7.03,7.19,6.97,0,0,0
20/02/2020,7.03,"171,580",6.97,7.45,6.97,230,200,0.0
19/02/2020,6.97,"49,130",6.52,6.97,6.97,0,0,0
18/02/2020,6.52,"12,560",6.10,6.52,6.52,0,0,0
17/02/2020,6.10,"23,580",6.10,6.13,6.10,0,"2,020",-0.0
14/02/2020,6.10,"23,000",6.11,6.39,6.10,"5,170",0,0.0
13/02/2020,6.11,"11,940",6.07,6.35,6.05,620,0,0.0
12/02/2020,6.07,"8,300",6.09,6.22,6.03,"2,510",0,0.0
11/02/2020,6.09,"13,230",6.10,6.15,5.97,"1,000",0,0.0
10/02/2020,6.10,"13,480",5.95,6.12,5.85,"1,250",980,0.0
07/02/2020,5.95,930,5.91,6.08,5.94,0,0,0
06/02/2020,5.91,"135,950",6.10,6.48,5.79,0,"132,500",-1.2
05/02/2020,6.10,"258,190",6.10,6.37,5.78,"49,200","256,870",-2.0
04/02/2020,6.10,"126,330",6.48,6.48,6.10,"46,400","109,160",-0.6
03/02/2020,6.48,"94,750",6.48,6.71,6.42,"43,220","82,940",-0.4
31/01/2020,6.48,"23,720",6.58,7.00,6.42,"1,580",0,0.0
30/01/2020,6.58,"184,270",7.06,7.06,6.58,"2,000","139,020",-1.4
22/01/2020,7.06,"14,990",6.87,7.29,7.00,0,0,0
21/01/2020,6.87,"68,080",7.03,7.03,6.74,"43,200",0,0.5
20/01/2020,7.03,"89,520",7.06,7.06,6.71,"16,350","45,400",-0.3
17/01/2020,7.06,"11,240",7.06,7.06,6.87,"2,300",0,0.0
16/01/2020,7.06,"1,300",7.19,7.19,6.87,0,0,0
15/01/2020,7.19,130,7.22,7.25,7.06,0,0,0
14/01/2020,7.22,"2,130",7.19,7.22,7.13,0,0,0
13/01/2020,7.19,"46,750",7.29,7.29,6.84,0,0,0
10/01/2020,7.29,"5,640",7.32,7.51,7.16,0,0,0
09/01/2020,7.32,310,7.45,7.51,7.32,0,0,0
08/01/2020,7.45,"35,100",7.38,7.64,7.32,0,0,0
07/01/2020,7.38,"25,740",7.54,7.70,7.32,0,0,0
06/01/2020,7.54,"22,040",7.48,7.70,7.45,0,0,0
03/01/2020,7.48,"78,480",7.06,7.54,7.06,500,0,0.0
02/01/2020,7.06,"20,180",6.87,7.13,6.97,0,0,0
31/12/2019,6.87,"31,230",6.84,7.03,6.87,"20,920",0,0.2
30/12/2019,6.84,"74,260",6.84,7.03,6.84,"6,140",0,0.1
27/12/2019,6.84,"6,140",6.64,6.87,6.81,0,0,0
26/12/2019,6.64,"36,340",6.84,6.93,6.64,"17,500","16,900",0.0
25/12/2019,6.84,"9,990",7.06,7.06,6.64,0,0,0
24/12/2019,7.06,980,7.19,7.19,6.77,0,0,0
23/12/2019,7.19,"121,610",7.19,7.19,6.71,0,"1,000",-0.0
20/12/2019,7.19,"27,290",7.32,7.32,7.16,0,0,0
19/12/2019,7.32,"61,660",7.13,7.32,6.64,"1,000",0,0.0
18/12/2019,7.13,"205,820",7.64,7.64,7.13,0,0,0
17/12/2019,7.64,"221,840",7.16,7.64,7.25,0,"20,000",-0.2
16/12/2019,7.16,"332,780",6.71,7.16,6.74,"5,000",400,0.0
13/12/2019,6.71,"585,460",6.28,6.71,5.97,0,"525,000",-5.0
12/12/2019,6.28,"478,490",6.74,6.74,6.27,0,"469,400",-4.6
11/12/2019,6.74,"480,760",6.87,6.90,6.39,"5,160","476,910",-4.7
10/12/2019,6.87,"169,120",7.19,7.19,6.71,"2,020","162,020",-1.7
09/12/2019,7.19,"171,840",7.70,7.90,7.19,"4,750","166,960",-1.8
06/12/2019,7.70,"7,510",7.96,7.96,7.70,"4,000",0,0.0
05/12/2019,7.96,"40,350",8.28,8.28,7.70,"4,260","40,000",-0.4
04/12/2019,8.28,"128,180",8.35,8.35,7.77,"14,030","117,120",-1.2
03/12/2019,8.35,"204,400",8.35,8.35,7.77,"7,090","198,270",-2.3
02/12/2019,8.35,"2,420",8.38,8.44,7.99,0,400,-0.0
29/11/2019,8.38,0,8.38,8.38,8.38,0,0,0
28/11/2019,8.38,350,8.35,8.38,8.15,0,0,0
27/11/2019,8.35,160,8.47,8.47,8.35,0,0,0
26/11/2019,8.47,70,8.35,8.47,8.35,0,0,0
25/11/2019,8.35,"3,410",8.15,8.35,8.09,0,0,0
22/11/2019,8.15,"12,070",8.35,8.35,8.15,"7,550",0,0.1
21/11/2019,8.35,"9,200",8.15,8.35,8.15,0,0,0
20/11/2019,8.15,"13,400",8.09,8.54,8.09,"3,260",0,0.0
19/11/2019,8.09,"4,550",8.15,8.28,8.09,0,"4,550",-0.1
18/11/2019,8.15,"3,160",8.35,8.35,8.15,0,"2,160",-0.0
15/11/2019,8.35,"3,380",8.35,8.44,8.35,0,"3,380",-0.0
14/11/2019,8.35,"29,230",8.35,8.41,8.35,"3,590","29,230",-0.3
13/11/2019,8.35,"2,010",8.35,8.44,8.35,0,"2,010",-0.0
12/11/2019,8.35,"5,970",8.41,8.41,8.19,0,"2,240",-0.0
11/11/2019,8.41,370,8.35,8.80,8.41,300,0,0.0
08/11/2019,8.35,"40,560",8.38,8.38,8.15,"5,000","26,280",-0.3
07/11/2019,8.38,"115,390",8.38,8.38,8.38,200,"115,340",-1.5
06/11/2019,8.38,"6,710",8.06,8.38,8.06,0,"4,610",-0.1
05/11/2019,8.06,"23,830",8.41,8.47,8.06,0,"23,810",-0.3
04/11/2019,8.41,630,8.51,8.51,8.28,0,630,-0.0
01/11/2019,8.51,"2,540",8.35,8.60,8.35,10,"2,490",-0.0
31/10/2019,8.35,"41,240",8.80,8.80,8.35,"2,000","33,210",-0.4
30/10/2019,8.80,"2,670",9.08,9.08,8.67,0,"2,670",-0.0
29/10/2019,9.08,"5,110",9.05,9.08,8.73,10,"5,100",-0.1
28/10/2019,9.05,0,9.05,9.05,9.05,0,0,0
25/10/2019,9.05,"2,270",9.05,9.18,8.80,0,"2,260",-0.0
24/10/2019,9.05,320,8.99,9.05,9.05,0,320,-0.0
23/10/2019,8.99,"3,520",9.24,9.24,8.99,"3,000","3,010",-0.0
22/10/2019,9.24,"1,580",8.92,9.28,8.99,10,"1,490",-0.0
21/10/2019,8.92,"4,170",9.12,9.37,8.92,10,0,0.0
18/10/2019,9.12,"10,280",8.99,9.12,8.80,0,0,0
17/10/2019,8.99,"7,670",8.60,8.99,8.60,0,0,0
16/10/2019,8.60,"2,030",8.54,8.67,8.54,0,0,0
15/10/2019,8.54,20,8.41,8.54,8.35,10,0,0.0
14/10/2019,8.41,10,8.54,8.54,8.41,0,0,0
11/10/2019,8.54,500,8.60,8.60,8.54,0,0,0
10/10/2019,8.60,70,8.47,8.60,8.35,20,0,0.0
09/10/2019,8.47,30,8.60,8.60,8.47,0,0,0
08/10/2019,8.60,"31,600",8.70,8.70,8.15,10,"31,590",-0.4
07/10/2019,8.70,40,8.73,8.73,8.70,0,0,0
04/10/2019,8.73,"10,910",8.67,8.73,8.35,10,0,0.0
03/10/2019,8.67,"5,300",8.38,8.67,8.44,10,0,0.0
02/10/2019,8.38,"10,210",8.73,8.73,8.35,0,0,0
01/10/2019,8.73,"2,240",8.73,8.73,8.67,0,0,0
30/09/2019,8.73,"23,040",8.67,8.73,8.67,0,0,0
27/09/2019,8.67,"7,080",8.60,8.67,8.54,0,0,0
26/09/2019,8.60,"2,430",8.60,8.60,8.60,0,0,0
25/09/2019,8.60,0,8.60,8.60,8.60,0,0,0
24/09/2019,8.60,300,8.67,8.67,8.60,0,300,-0.0
23/09/2019,8.67,230,8.51,8.86,8.67,0,0,0
20/09/2019,8.51,"5,030",8.54,8.57,8.51,0,0,0
19/09/2019,8.54,"1,010",8.67,8.67,8.54,0,0,0
18/09/2019,8.67,10,8.86,8.86,8.67,0,0,0
17/09/2019,8.86,500,8.73,8.86,8.86,0,0,0
16/09/2019,8.73,280,8.73,9.12,8.67,0,0,0
13/09/2019,8.73,80,8.47,8.99,8.67,0,0,0
12/09/2019,8.47,"3,940",8.47,8.99,8.41,0,0,0
11/09/2019,8.47,"14,250",8.60,8.60,8.47,0,0,0
10/09/2019,8.60,"1,170",8.47,8.60,8.47,0,0,0
09/09/2019,8.47,"26,200",8.60,8.60,8.41,0,"4,700",-0.1
06/09/2019,8.60,"1,300",8.86,8.86,8.60,0,0,0
05/09/2019,8.86,"2,000",8.67,8.86,8.80,0,"1,540",-0.0
04/09/2019,8.67,"1,590",8.92,8.92,8.67,0,0,0
03/09/2019,8.92,"5,680",8.73,8.92,8.73,0,0,0
30/08/2019,8.73,440,8.73,8.73,8.73,0,0,0
29/08/2019,8.73,500,8.73,8.73,8.73,0,0,0
28/08/2019,8.73,0,8.73,8.73,8.73,0,0,0
27/08/2019,8.73,550,8.92,8.92,8.73,0,0,0
26/08/2019,8.92,"1,130",8.80,8.92,8.63,0,0,0
23/08/2019,8.80,10,8.67,8.80,8.80,0,0,0
22/08/2019,8.67,"5,450",8.67,8.67,8.67,20,0,0.0
21/08/2019,8.67,0,8.67,8.67,8.67,0,0,0
20/08/2019,8.67,"1,980",8.67,8.67,8.67,0,0,0
19/08/2019,8.67,"1,590",8.86,9.05,8.67,0,"1,570",-0.0
16/08/2019,8.86,450,8.99,8.99,8.86,0,0,0
15/08/2019,8.99,0,8.99,8.99,8.99,0,0,0
14/08/2019,8.99,"17,190",8.63,9.12,8.38,"4,990",0,0.1
13/08/2019,8.63,"1,090",8.73,8.73,8.63,0,800,-0.0
12/08/2019,8.73,"4,200",8.99,8.99,8.73,"2,100","3,200",-0.0
09/08/2019,8.99,0,8.99,8.99,8.99,0,0,0
08/08/2019,8.99,"3,660",9.12,9.12,8.63,110,0,0.0
07/08/2019,9.12,10,8.99,9.12,9.12,0,0,0
06/08/2019,8.99,80,8.99,8.99,8.86,0,0,0
05/08/2019,8.99,0,8.99,8.99,8.99,0,0,0
02/08/2019,8.99,10,8.86,8.99,8.99,0,0,0
01/08/2019,8.86,"16,000",8.86,8.86,8.86,0,0,0
31/07/2019,8.86,"10,040",8.47,8.86,8.86,0,0,0
30/07/2019,8.47,"5,610",8.86,8.86,8.47,0,0,0
29/07/2019,8.86,"2,000",8.99,8.99,8.86,0,0,0
26/07/2019,8.99,"5,360",9.21,9.21,8.76,0,0,0
25/07/2019,9.21,"1,050",9.18,9.21,8.76,0,0,0
24/07/2019,9.18,20,9.50,9.50,9.18,0,0,0
23/07/2019,9.50,130,8.99,9.57,8.80,0,0,0
22/07/2019,8.99,"8,040",8.99,9.08,8.99,"2,000",0,0.0
19/07/2019,8.99,60,8.99,8.99,8.99,0,0,0
18/07/2019,8.99,0,8.99,8.99,8.99,0,0,0
17/07/2019,8.99,10,9.08,9.08,8.99,0,0,0
16/07/2019,9.08,620,9.12,9.12,8.80,0,0,0
15/07/2019,9.12,"2,580",9.05,9.12,8.92,0,0,0
12/07/2019,9.05,0,9.05,9.05,9.05,0,0,0
11/07/2019,9.05,"4,910",9.12,9.37,8.92,"4,000",0,0.1
10/07/2019,9.12,420,9.37,9.37,8.73,0,0,0
09/07/2019,9.37,20,9.47,9.47,9.18,0,0,0
08/07/2019,9.47,"1,780",9.50,9.50,8.86,50,0,0.0
05/07/2019,9.50,"4,600",9.18,9.50,9.50,0,0,0
04/07/2019,9.18,120,9.05,9.18,9.12,0,0,0
03/07/2019,9.05,"6,440",8.86,9.05,8.73,"5,000",0,0.1
02/07/2019,8.86,"5,190",8.73,8.86,8.67,"2,200",0,0.0
01/07/2019,8.73,"6,640",8.73,8.73,8.67,"5,000",0,0.1
28/06/2019,8.73,0,8.73,8.73,8.73,0,0,0
27/06/2019,8.73,"2,310",8.73,8.73,8.51,0,0,0
26/06/2019,8.73,0,8.73,8.73,8.73,0,0,0
25/06/2019,8.73,"1,290",8.99,8.99,8.73,0,0,0
24/06/2019,8.99,530,8.99,8.99,8.60,0,0,0
21/06/2019,8.99,0,8.99,8.99,8.99,0,0,0
20/06/2019,8.99,270,8.83,8.99,8.80,0,0,0
19/06/2019,8.83,340,8.92,8.92,8.60,0,0,0
18/06/2019,8.92,400,8.89,8.92,8.70,0,0,0
17/06/2019,8.89,310,8.92,8.92,8.89,0,0,0
14/06/2019,8.92,30,8.86,8.92,8.86,0,0,0
13/06/2019,8.86,510,8.86,8.86,8.73,0,0,0
12/06/2019,8.86,580,8.86,8.86,8.67,0,0,0
11/06/2019,8.86,20,8.92,8.92,8.86,0,0,0
10/06/2019,8.92,710,8.92,8.92,8.67,10,0,0.0
07/06/2019,8.92,20,8.67,8.92,8.92,20,0,0.0
06/06/2019,8.67,"10,000",8.86,8.86,8.67,0,0,0
05/06/2019,8.86,"1,030",9.12,9.12,8.67,10,0,0.0
04/06/2019,9.12,"36,060",8.54,9.12,8.51,760,"30,800",-0.4
03/06/2019,8.54,"25,020",8.54,8.54,8.44,0,"24,900",-0.3
31/05/2019,8.54,"35,060",8.54,8.54,8.54,0,"34,660",-0.5
30/05/2019,8.54,"47,160",8.73,8.73,8.51,"26,000","43,100",-0.2
29/05/2019,8.73,"1,620",8.73,8.86,8.73,0,"1,050",-0.0
28/05/2019,8.73,"8,420",8.51,8.73,8.47,0,"7,220",-0.1
