Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2023,47.20,"180,400",47.52,47.52,46.96,"13,200","12,700",0.0
16/10/2023,47.52,"352,800",47.76,47.76,46.08,"25,200","3,600",1.3
13/10/2023,47.76,"333,400",47.20,47.76,45.04,"5,300",600,0.3
12/10/2023,47.20,"190,000",46.80,47.28,46.24,"32,400","2,500",1.8
11/10/2023,46.80,"58,800",47.44,47.44,46.40,"3,300",0,0.2
10/10/2023,47.44,"128,700",46.08,47.44,45.84,"69,800","4,200",3.8
09/10/2023,46.08,"47,400",46.08,46.24,45.68,"15,400","2,200",0.8
06/10/2023,46.08,"37,000",45.92,46.08,44.80,300,"4,900",-0.3
05/10/2023,45.92,"44,400",46.16,46.24,44.80,"3,300","5,500",-0.1
04/10/2023,46.16,"32,100",45.68,46.32,45.36,"4,600",200,0.3
03/10/2023,45.68,"253,700",44.40,45.68,43.92,"168,200","15,900",8.6
02/10/2023,44.40,"58,700",44.40,44.72,43.68,"20,000","10,400",0.5
29/09/2023,44.40,"94,500",44,44.72,44,200,0,0.0
28/09/2023,44,"61,500",44.40,44.40,42.96,"4,700","8,400",-0.2
27/09/2023,44.40,"118,800",44.08,44.40,43.20,0,"3,600",-0.2
26/09/2023,44.08,"188,000",44,44.16,42.88,"29,600","6,500",1.3
25/09/2023,44,"31,700",44.80,44.80,43.36,"4,800","2,000",0.2
22/09/2023,44.80,"71,200",44,44.80,43.12,"17,200","1,300",0.9
21/09/2023,44,"17,700",44,44.08,43.68,"1,900","1,300",0.0
20/09/2023,44,"34,300",44,44.32,43.68,"1,600",0,0.1
19/09/2023,44,"34,900",44.16,44.16,43.52,900,"2,300",-0.1
18/09/2023,44.16,"61,300",43.52,45.44,43.28,0,0,0
15/09/2023,43.52,"124,700",42.80,43.60,42.32,"66,700","2,600",3.4
14/09/2023,42.80,"43,400",42.80,43.04,42.08,"9,700","4,200",0.3
13/09/2023,42.80,"127,900",42.32,42.80,42.08,"75,000",500,3.9
12/09/2023,42.32,"64,300",42.16,42.40,41.84,"9,000",600,0.4
11/09/2023,42.16,"99,200",41.84,42.56,41.52,"73,500","1,100",3.8
08/09/2023,41.84,"33,000",42.40,42.40,41.84,0,300,-0.0
07/09/2023,42.40,"49,500",42.40,42.48,42,"15,800",600,0.8
06/09/2023,42.40,"206,200",41.28,42.40,40.88,"22,300","1,400",1.1
05/09/2023,41.28,"22,000",41.28,41.44,40.80,"5,000",300,0.2
31/08/2023,41.28,"47,300",40.72,41.28,40.48,"26,400",700,1.3
30/08/2023,40.72,"84,600",40.96,41.52,40.72,"21,000","2,500",0.9
29/08/2023,40.96,"18,000",41.52,41.60,40.96,0,400,-0.0
28/08/2023,41.52,"68,500",41.04,41.52,40.80,"31,800","2,800",1.5
25/08/2023,41.04,"18,300",40.96,41.04,40.64,"1,500",400,0.1
24/08/2023,40.96,"45,400",40.80,40.96,40.72,"3,800","1,800",0.1
23/08/2023,40.80,"28,400",40.72,41.12,40.48,0,"1,300",-0.1
22/08/2023,40.72,"51,100",40.56,40.72,40,0,"6,400",-0.3
21/08/2023,40.56,"68,700",41.36,41.36,40.40,"42,000","4,400",1.9
18/08/2023,41.36,"92,300",41.84,42,40.96,"70,000","3,400",3.5
17/08/2023,41.84,"99,800",41.28,42,40.88,"85,800","5,500",4.2
16/08/2023,41.28,"20,900",41.60,41.84,41.04,"7,300","1,300",0.3
15/08/2023,41.60,"145,800",40.24,41.68,40.40,"42,200","3,400",2.0
14/08/2023,40.24,"17,900",40.56,40.56,40.24,0,"1,000",-0.1
11/08/2023,40.56,"43,300",40.56,40.56,40.16,"19,600","2,600",0.9
10/08/2023,40.56,"34,300",40.72,40.96,40.48,"16,600","1,000",0.8
09/08/2023,40.72,"47,400",40.24,40.80,40.16,"19,800","5,400",0.7
08/08/2023,40.24,"94,100",40.80,40.80,40.08,"45,200",900,2.2
07/08/2023,40.80,"76,900",40.80,41.04,40.16,"40,700",0,2.1
04/08/2023,40.80,"104,200",40.32,41.12,40.24,0,"1,000",-0.1
03/08/2023,40.32,"27,800",40.56,41.44,40.32,300,800,-0.0
02/08/2023,40.56,"81,900",40.48,40.80,40.08,"14,400","1,700",0.6
01/08/2023,40.48,"233,700",42.08,42.40,40.48,"2,500","1,400",0.1
31/07/2023,42.08,"154,700",42.24,42.40,41.76,"12,700","1,300",0.6
28/07/2023,42.24,"37,200",41.68,42.40,41.68,"8,900","1,500",0.4
27/07/2023,41.68,"87,300",42.72,43.20,41.60,"13,300",500,0.7
26/07/2023,42.72,"78,000",43.20,43.20,42.40,"5,000",0,0.3
25/07/2023,43.20,"62,100",43.20,44,42.88,"35,500",0,1.9
24/07/2023,43.20,"172,700",42.40,43.60,41.60,"113,400",0,6.1
21/07/2023,42.40,"200,800",43.68,43.68,41.60,"34,000","1,000",1.7
20/07/2023,43.68,"223,000",42.24,44.16,42,"78,300",0,4.2
19/07/2023,42.24,"180,100",41.76,42.24,41.60,"15,000",300,0.8
18/07/2023,41.76,"63,700",41.52,41.92,40.80,"30,700",0,1.6
17/07/2023,41.52,"122,200",40.80,41.60,40.64,"53,100",400,2.7
14/07/2023,40.80,"179,100",41.04,41.92,40.80,"51,300",400,2.6
13/07/2023,41.04,"85,000",41.84,41.84,41.04,"11,800",0,0.6
12/07/2023,41.84,"44,300",41.60,42,41.04,900,900,0.0
11/07/2023,41.60,"30,700",42.08,42.08,41.60,"2,600",0,0.1
10/07/2023,42.08,"114,500",40.88,42.16,40.88,"90,000","3,000",4.5
07/07/2023,40.88,"52,100",41.28,41.36,40.88,"1,400",0,0.1
06/07/2023,41.28,"110,100",40.08,41.28,39.92,"90,800",500,4.6
05/07/2023,40.08,"87,900",40.32,40.32,39.76,"4,700",0,0.2
04/07/2023,40.32,"69,000",40.16,40.48,40,"3,300",0,0.2
03/07/2023,40.16,"90,100",39.80,40.40,39.52,"41,000",0,2.1
30/06/2023,39.80,"46,800",40.56,40.64,39.76,0,200,-0.0
29/06/2023,40.56,"47,500",40.56,40.80,40,"15,500",0,0.8
28/06/2023,40.56,"64,100",40.64,41.44,40.56,"3,300",0,0.2
27/06/2023,40.64,"93,000",40.56,41.36,40.40,"11,200",0,0.6
26/06/2023,40.56,"78,400",39.52,40.64,39.04,"12,300",0,0.6
23/06/2023,39.52,"311,400",39.44,39.92,39.44,"2,100",0,0.1
22/06/2023,39.44,"245,700",39.76,39.92,39.44,"4,300",0,0.2
21/06/2023,39.76,"250,900",40,40,38.96,"5,800",0,0.3
20/06/2023,40,"95,600",39.52,40.72,39.60,700,0,0.0
19/06/2023,39.52,"31,600",39.56,39.84,39.20,"1,200",200,0.0
16/06/2023,39.56,"171,400",38.40,39.84,38,"41,100",200,2.0
15/06/2023,38.40,"46,000",38.96,39.60,38.40,"10,400",0,0.5
14/06/2023,38.96,"107,000",39.20,40.72,38.96,"48,400",0,2.4
13/06/2023,39.20,"144,900",39.60,40,38.80,"11,900","2,800",0.5
12/06/2023,39.60,"150,300",38.52,40.96,39.60,700,"6,800",-0.3
09/06/2023,38.52,"650,600",36,38.52,36.08,"46,500","2,100",2.1
08/06/2023,36,"32,300",36.32,36.32,36,"3,000",0,0.1
07/06/2023,36.32,"16,800",36.16,36.32,35.76,300,300,-0
06/06/2023,36.16,"39,600",36.36,36.36,35.60,300,300,-0.0
05/06/2023,36.36,"16,900",36.64,36.64,35.36,600,100,0.0
02/06/2023,36.64,"38,500",35.32,36.64,35.60,500,200,0.0
01/06/2023,35.32,"77,800",36.80,36.88,35.32,"10,500",200,0.5
31/05/2023,36.80,"30,800",36.88,36.88,36.64,0,0,0
30/05/2023,36.88,"70,700",36.88,36.88,36.12,"58,300",0,2.7
29/05/2023,36.88,"25,000",36.88,37.04,36.80,"7,600",0,0.4
26/05/2023,36.88,"75,100",36.80,37.24,36.80,"6,100",0,0.3
25/05/2023,36.80,"161,200",35.84,37.20,35.28,"41,200","3,400",1.7
24/05/2023,35.84,"52,800",35.24,35.92,35.28,"44,000",600,1.9
23/05/2023,35.24,"30,500",35.28,35.76,35.24,"28,200",0,1.3
22/05/2023,35.28,"29,400",35.92,35.92,35.24,"21,200",0,0.9
19/05/2023,35.92,"71,700",35.40,35.92,34.88,"63,400","2,000",2.7
18/05/2023,35.40,"46,200",35.52,35.52,34.92,0,800,-0.0
17/05/2023,35.52,"10,600",35.36,35.52,34.88,"6,200",300,0.3
16/05/2023,35.36,"28,400",35.56,35.56,35.04,500,0,0.0
15/05/2023,35.56,"41,800",35.12,35.64,34.80,"25,700",600,1.1
12/05/2023,35.12,"35,200",35.36,35.92,35.08,"23,700",0,1.1
11/05/2023,35.36,"49,000",35.20,35.60,34.92,"2,200",0,0.1
10/05/2023,35.20,"44,000",35.12,35.20,34.40,"32,600",0,1.4
09/05/2023,35.12,"221,100",35.60,35.88,35.12,"160,000","160,100",-0.0
08/05/2023,35.60,"103,300",35.60,36.80,35.56,0,"2,300",-0.1
05/05/2023,35.60,"154,400",34.40,36.64,35.52,"19,000","1,600",0.8
04/05/2023,34.40,"24,300",34.48,34.56,34.20,"1,000","2,100",-0.1
28/04/2023,34.48,"92,700",34.48,34.64,33.96,"74,800",0,3.2
27/04/2023,34.48,"150,300",34.40,34.72,34.16,"17,700",0,0.8
26/04/2023,34.40,"45,600",34.40,34.40,33.80,"30,600",100,1.3
25/04/2023,34.40,"182,800",34.60,34.84,33.60,"5,200",0,0.2
24/04/2023,34.60,"89,200",33.20,34.72,33.40,"2,300",0,0.1
21/04/2023,33.20,"272,800",32.48,33.32,32.56,"31,500",0,1.3
20/04/2023,32.48,"36,900",32.48,32.56,32.24,"1,600","20,800",-0.8
19/04/2023,32.48,"150,100",32.56,33,32.08,"22,500",0,0.9
18/04/2023,32.56,"73,200",32.64,32.64,32.08,0,730,-0.0
17/04/2023,32.64,"142,800",32.72,32.72,32.24,"1,400","2,600",-0.0
14/04/2023,32.72,"51,500",32.40,32.88,32.08,"2,000","1,600",0.0
13/04/2023,32.40,"173,700",31.52,32.40,31.32,"33,400","2,000",1.3
12/04/2023,31.52,"64,800",31.36,31.56,31.20,"19,300",100,0.8
11/04/2023,31.36,"30,600",31.44,31.48,31.20,700,0,0.0
10/04/2023,31.44,"73,800",31.12,31.84,31.12,"40,200",0,1.6
07/04/2023,31.12,"30,000",31.28,31.28,31,"1,900",0,0.1
06/04/2023,31.28,"108,000",31.36,31.56,31.20,0,0,0.1
05/04/2023,31.36,"69,400",31.20,31.52,31.08,"2,200",0,0.1
04/04/2023,31.20,"31,400",31.04,31.20,30.80,"1,600",0,0.1
03/04/2023,31.04,"52,300",30.64,31.16,30.72,100,0,0.0
31/03/2023,30.64,"45,500",30.60,30.76,30.64,0,0,-0.0
30/03/2023,30.60,"21,000",30.68,30.68,30.44,400,500,-0.0
29/03/2023,30.68,"40,500",30.68,30.72,30.56,"1,400",0,0.1
28/03/2023,30.68,"48,700",30.64,30.76,30.56,100,0,0.0
27/03/2023,30.64,"30,600",30.72,30.80,30,"3,100",100,0.1
24/03/2023,30.72,"623,300",30.64,30.72,30.08,"2,500","2,900",-0.0
23/03/2023,30.64,"174,600",30.64,30.64,30.40,200,"3,300",-0.1
22/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
22/03/2023,30.64,"21,200",30.28,31.48,30.48,0,"4,100",-0.2
21/03/2023,30.28,"36,000",30.62,30.77,30.28,400,0,-0.0
20/03/2023,30.62,"187,300",30.77,30.81,30.39,"41,300",0,1.7
17/03/2023,30.77,"10,200",30.39,30.85,30.17,200,400,-0.0
16/03/2023,30.39,"22,000",30.70,30.70,30.36,"18,200",0,0.7
15/03/2023,30.70,"207,400",30.70,30.85,30.39,"75,300",0,3.0
14/03/2023,30.70,"113,200",31.04,31.12,30.39,400,300,0.0
13/03/2023,31.04,"14,400",30.74,31.08,30.39,"1,900",0,0.1
10/03/2023,30.74,"11,800",30.85,30.85,30.66,"2,200",0,0.1
09/03/2023,30.85,"20,000",31.19,31.19,30.77,"1,100",0,0.0
08/03/2023,31.19,"10,300",31.23,31.91,30.81,"1,300",0,0.1
07/03/2023,31.23,"29,500",29.71,31.23,28.95,100,"1,200",-0.0
06/03/2023,29.71,"79,000",31.76,31.88,29.71,0,0,0.1
03/03/2023,31.76,"92,800",31.84,32.29,31.53,"2,000",0,0.1
02/03/2023,31.84,"85,200",32.07,32.52,31.69,"1,800",0,0.1
01/03/2023,32.07,"97,400",32.07,32.26,31.84,"2,100",0,0.1
28/02/2023,32.07,"60,900",31.88,32.33,31.76,"1,200",0,0.1
27/02/2023,31.88,"164,600",31.91,32.52,31.69,300,500,-0.0
24/02/2023,31.91,"74,000",32.56,32.64,31.69,100,200,-0.0
23/02/2023,32.56,"92,200",32.67,34.19,31.91,"1,300",0,0.1
22/02/2023,32.67,"14,100",32.07,32.67,31.76,300,0,0.0
21/02/2023,32.07,"72,400",32.07,32.83,31.91,"1,300",0,0.1
20/02/2023,32.07,"55,400",32.29,32.29,31.91,900,0,0.0
17/02/2023,32.29,"6,300",32.22,32.29,31.84,100,0,0.0
16/02/2023,32.22,"9,100",32.22,32.22,31.84,"1,400",0,0.1
15/02/2023,32.22,"13,400",32.03,32.22,31.72,400,0,0.0
14/02/2023,32.03,"38,200",32.14,32.37,31.61,"1,300",100,0.1
13/02/2023,32.14,"2,500",32.07,32.14,31.69,100,0,0.0
10/02/2023,32.07,"24,300",31.91,32.22,31.15,0,0,0.2
09/02/2023,31.91,"14,600",31.61,32.07,31.69,"3,940",0,0.2
08/02/2023,31.61,"16,400",31.76,32.10,31.34,950,0,0.0
07/02/2023,31.76,"122,700",31.15,31.76,30.77,"2,100",0,0.1
06/02/2023,31.15,"14,700",31.15,31.15,30.81,0,0,-0.0
03/02/2023,31.15,"344,400",31.15,31.31,30.70,0,500,-0.0
02/02/2023,31.15,"74,200",30.74,31.15,30.39,0,"1,000",-0.0
01/02/2023,30.74,"12,900",30.77,30.77,30.01,300,800,-0.0
31/01/2023,30.77,"40,300",29.63,30.77,29.41,100,0,0.0
30/01/2023,29.63,"24,600",29.63,29.71,29.63,0,900,-0.0
27/01/2023,29.63,"5,300",30.32,30.32,29.63,100,100,0
19/01/2023,30.32,"352,600",29.60,30.39,29.90,0,0,0.1
18/01/2023,29.60,"166,100",28.99,29.63,28.91,"5,000","1,500",0.1
17/01/2023,28.99,"444,000",29.98,30.39,28.99,"2,800",0,0.1
16/01/2023,29.98,"55,200",30.36,30.36,29.71,0,0,2.4
13/01/2023,30.36,"109,200",30.01,30.47,30.01,"60,000",0,2.4
12/01/2023,30.01,"57,600",30.55,30.55,30.01,"50,000",0,2.0
11/01/2023,30.55,"31,100",30.55,30.62,29.94,"24,000",0,1.0
10/01/2023,30.55,"71,000",30.24,30.74,30.01,"44,000",0,1.8
09/01/2023,30.24,"44,000",30.01,30.32,28.80,"35,000",0,1.4
06/01/2023,30.01,"312,000",29.41,30.32,29.41,"70,000",0,2.8
05/01/2023,29.41,"129,900",29.71,30.39,28.72,"66,900",0,2.6
04/01/2023,29.71,"43,900",29.94,29.94,28.27,0,0,0.0
03/01/2023,29.94,"3,200",29.98,29.98,29.94,0,0,0.0
30/12/2022,29.98,"104,300",29.98,29.98,29.41,0,0,0.0
29/12/2022,29.98,"69,100",29.90,29.98,29.71,0,0,0.0
28/12/2022,29.90,"312,300",30.05,30.32,28.87,0,0,0.0
27/12/2022,30.05,"278,900",30.01,30.32,29.98,600,0,0.0
26/12/2022,30.01,"271,700",29.56,30.01,29.25,0,0,2.9
23/12/2022,29.56,"499,300",29.29,29.63,29.10,"75,000",0,2.9
22/12/2022,29.29,"170,900",28.84,29.48,29.18,0,0,5.4
21/12/2022,28.84,"225,000",28.65,29.03,28.11,"143,000",0,5.4
20/12/2022,28.65,"55,000",28.72,29.10,27.81,0,0,1.9
19/12/2022,28.72,"1,600",28.61,28.72,27.73,0,0,1.9
16/12/2022,28.61,"80,900",27.66,28.61,27.39,"50,000",0,1.9
15/12/2022,27.66,0,27.66,27.66,27.66,0,0,1.8
14/12/2022,27.66,"56,900",27.62,28.04,27.62,"50,000",0,1.8
13/12/2022,27.62,0,27.62,27.62,27.62,0,0,1.3
12/12/2022,27.62,"73,500",27.28,27.96,27.20,"37,000",0,1.3
09/12/2022,27.28,"107,400",27.35,27.51,27.28,"13,100",0,0.5
08/12/2022,27.35,"60,000",27.73,28.04,27.28,"38,700",0,1.4
07/12/2022,27.73,"11,500",27.89,27.89,27.35,"1,000",0,0.0
06/12/2022,27.89,"18,300",28.11,28.11,27.51,0,0,1.6
05/12/2022,28.11,"103,800",27.62,28.11,26.78,"43,400",0,1.6
02/12/2022,27.62,"22,300",27.73,27.73,27.35,0,"6,913",-0.3
01/12/2022,27.73,"56,200",27.58,28.11,27.05,"36,000",300,1.3
30/11/2022,27.58,"194,600",27.58,27.70,26.82,"35,000",0,1.3
29/11/2022,27.58,"170,500",27.81,27.89,27.35,0,0,2.9
28/11/2022,27.81,"216,700",27.58,28.72,27.35,"78,000",0,2.9
25/11/2022,27.58,"38,500",27.66,27.73,26.75,"35,800",0,1.3
24/11/2022,27.66,"8,600",27.70,27.70,26.29,200,0,0.0
23/11/2022,27.70,"14,000",27.73,27.73,26.59,"5,000",0,0.2
22/11/2022,27.73,"10,700",27.73,27.89,27.73,"7,300",0,0.3
21/11/2022,27.73,"6,300",27.66,27.73,26.97,0,0,0.1
18/11/2022,27.66,"4,000",27.81,27.81,27.28,0,0,0.1
17/11/2022,27.81,"4,100",27.58,27.81,27.35,"2,000",0,0.1
16/11/2022,27.58,"5,600",27.73,27.73,26.10,0,0,0.5
15/11/2022,27.73,"41,500",27.73,27.73,25.83,0,0,0.5
14/11/2022,27.73,"86,900",27.73,27.73,25.80,"14,000",0,0.5
11/11/2022,27.73,"27,600",28.15,28.15,26.59,"2,000",0,0.1
10/11/2022,28.15,"37,300",28.61,28.61,27.35,"30,000",0,1.1
09/11/2022,28.61,"131,600",28.57,29.18,27.35,"50,000",0,1.9
08/11/2022,28.57,"125,500",28.87,28.87,26.86,0,"100,000",-3.8
07/11/2022,28.87,"35,200",29.33,29.33,28.49,0,0,-0.6
04/11/2022,29.33,"6,600",29.44,29.44,28.95,0,0,-0.6
03/11/2022,29.44,"6,000",29.48,29.48,29.44,0,0,-0.6
02/11/2022,29.48,"542,200",29.52,29.52,29.44,0,"14,300",-0.6
01/11/2022,29.52,"2,000",29.52,29.94,29.03,0,0,3.5
31/10/2022,29.52,"60,700",29.56,29.56,28.99,0,0,3.5
28/10/2022,29.56,"568,600",29.41,29.63,29.48,0,0,3.5
27/10/2022,29.41,"274,600",29.41,29.48,29.41,0,0,0
26/10/2022,29.41,"93,500",29.41,30.09,29.25,"90,000",200,3.5
25/10/2022,29.41,"123,500",29.48,29.48,29.10,0,0,0
24/10/2022,29.48,"15,600",29.98,29.98,29.48,0,0,0
21/10/2022,29.98,"58,700",30.32,30.32,29.41,700,"1,100",-0.0
20/10/2022,30.32,"13,700",30.32,30.66,30.24,0,0,0
19/10/2022,30.32,"3,100",30.36,30.36,29.63,0,0,0
18/10/2022,30.36,"3,700",30.09,30.39,29.94,0,0,-0.0
17/10/2022,30.09,"8,900",30.85,30.85,29.94,0,100,-0.0
14/10/2022,30.85,"43,700",29.94,31.15,29.86,"42,100",200,1.7
13/10/2022,29.94,"8,800",30.24,30.24,29.75,0,100,-0.0
12/10/2022,30.24,"23,300",30.39,30.39,29.60,0,"1,100",-0.0
11/10/2022,30.39,"6,200",30.01,30.51,29.79,0,100,-0.0
10/10/2022,30.01,"38,400",30.01,30.01,29.82,0,"2,200",-0.1
07/10/2022,30.01,"39,000",30.77,30.77,29.63,0,"6,460",-0.3
06/10/2022,30.77,"30,700",31.50,31.50,30.51,0,"2,900",-0.1
05/10/2022,31.50,"42,700",30.62,31.50,30.36,"10,000","10,420",-0.0
04/10/2022,30.62,"12,800",30.62,31.12,30.39,300,900,-0.0
03/10/2022,30.62,"80,900",31.88,31.88,30.62,"4,100","11,300",-0.3
30/09/2022,31.88,"18,600",32.26,32.26,31.23,0,"1,200",-0.1
29/09/2022,32.26,"89,300",31.31,32.29,30.93,"53,000","38,840",0.6
28/09/2022,31.31,"59,100",32.29,32.29,31.23,"25,700","50,800",-1.0
27/09/2022,32.29,"31,900",32.07,32.29,31.38,"30,000",700,1.2
26/09/2022,32.07,"5,800",32.29,32.29,31.23,0,400,-0.0
23/09/2022,32.29,"41,900",32.18,32.64,31.53,"40,100",500,1.7
22/09/2022,32.18,"25,500",31.88,32.18,31.15,"23,600",600,1.0
21/09/2022,31.88,800,31.91,31.91,31.19,0,100,-0.0
20/09/2022,31.91,"55,700",31.76,31.91,30.93,"30,000",700,1.2
19/09/2022,31.76,"3,300",31.95,31.95,31.65,0,600,-0.0
16/09/2022,31.95,"10,400",32.29,32.29,31.91,0,500,-0.0
15/09/2022,32.29,"11,000",32.07,32.56,31.91,300,"1,000",-0.0
14/09/2022,32.07,"102,600",32.67,32.67,31.76,0,900,-0.0
13/09/2022,32.67,"45,100",32.56,32.67,31.99,"40,000","1,000",-0.0
12/09/2022,32.56,"33,400",31.91,32.56,31.57,"30,200",451,1.2
09/09/2022,31.91,"34,100",31.91,32.29,31.57,"30,000",600,1.2
08/09/2022,31.91,"7,600",31.84,31.91,31.69,0,700,-0.0
07/09/2022,31.84,"43,800",31.91,32.29,31.76,"34,400","1,000",1.4
06/09/2022,31.91,"294,700",31.91,32.29,31.84,"50,000","3,100",2.0
05/09/2022,31.91,"46,600",31.91,31.91,31.72,"39,000","1,100",1.6
31/08/2022,31.91,"104,300",31.88,31.99,31.61,0,"1,400",-0.1
30/08/2022,31.88,"611,000",32.10,32.10,31.61,0,900,-0.0
29/08/2022,32.10,"3,600",32.60,32.60,31.53,0,100,-0.0
26/08/2022,32.60,"68,400",32.60,32.67,31.53,"51,900",0,2.2
25/08/2022,32.60,"10,800",32.67,32.71,32.33,600,0,0.0
24/08/2022,32.67,"55,900",32.29,33.05,31.95,"51,500",0,2.2
23/08/2022,32.29,"47,200",32.18,32.71,31.76,"26,200","1,500",1.0
22/08/2022,32.18,"7,900",32.67,32.67,31.91,0,0,0.0
19/08/2022,32.67,"16,900",32.64,32.67,32.29,600,0,0.0
18/08/2022,32.64,"55,400",32.71,33.43,32.60,700,300,0.0
17/08/2022,32.71,"151,600",31.53,33.43,31.53,"100,000",300,4.3
16/08/2022,31.53,"63,600",31.27,31.53,31.08,"43,000",200,1.8
15/08/2022,31.27,"22,200",31.12,31.27,31.12,0,"1,000",-0.0
12/08/2022,31.12,"23,200",31.27,31.27,31.08,0,500,-0.0
11/08/2022,31.27,"96,700",31.15,31.84,31.15,"1,000",300,0.0
10/08/2022,31.15,"72,200",31.23,31.42,31.12,0,"1,900",-0.1
09/08/2022,31.23,"37,700",31.19,31.31,31.15,0,600,-0.0
08/08/2022,31.19,"26,700",31.00,31.46,30.81,0,"1,100",-0.0
05/08/2022,31.00,"11,000",31.15,31.15,31.00,0,200,-0.0
04/08/2022,31.15,"27,100",31.15,31.23,31.15,200,"6,800",-0.3
03/08/2022,31.15,"64,300",31.15,31.34,30.85,200,100,0.0
02/08/2022,31.15,"3,500",31.15,31.19,31.00,0,0,0.0
01/08/2022,31.15,"20,600",31.12,31.15,30.81,400,0,0.0
29/07/2022,31.12,"139,800",31.15,31.31,30.62,"39,500",0,1.6
28/07/2022,31.15,"15,900",31.31,31.31,30.43,0,"1,200",-0.0
27/07/2022,31.31,"78,200",31.08,31.53,31.04,0,0,-0.0
26/07/2022,31.08,"40,500",31.23,31.38,31.04,0,900,-0.0
25/07/2022,31.23,"45,700",31.46,31.46,31.19,0,400,-0.0
22/07/2022,31.46,"52,300",31.27,31.46,30.77,"2,000","1,300",0.5
21/07/2022,31.27,"23,300",31.38,31.38,30.93,600,800,-0.0
20/07/2022,31.38,"7,100",31.46,31.46,30.85,0,900,-0.0
19/07/2022,31.46,"3,000",31.50,31.50,31.12,0,0,-0.0
18/07/2022,31.50,"19,900",31.53,31.53,31.08,0,600,-0.0
15/07/2022,31.53,"43,200",31.65,31.65,31.15,700,200,0.0
14/07/2022,31.65,"21,800",31.69,31.91,31.53,100,100,0
13/07/2022,31.69,"5,100",31.72,31.72,31.00,0,100,-0.0
12/07/2022,31.72,"26,100",31.80,31.80,31.15,0,600,-0.0
11/07/2022,31.80,"2,000",31.53,31.80,31.23,0,100,-0.0
08/07/2022,31.53,"100,500",31.15,31.88,31.12,"14,500","1,000",-0.0
07/07/2022,31.15,"90,100",31.42,31.42,30.93,0,400,-0.0
06/07/2022,31.42,"5,200",31.65,31.91,31.12,0,300,-0.0
05/07/2022,31.65,"40,800",30.96,31.80,30.81,0,900,-0.0
04/07/2022,30.96,"38,500",31.31,32.29,30.96,0,0,0
01/07/2022,31.31,"92,700",31.46,31.88,31.23,"21,100","1,000",0.8
30/06/2022,31.46,"45,700",31.53,31.76,31.15,0,"1,000",-0.0
29/06/2022,31.53,"9,300",31.76,32.29,31.53,0,700,-0.0
28/06/2022,31.76,"12,000",31.65,31.91,31.53,200,800,-0.0
27/06/2022,31.65,"8,000",31.65,31.84,31.61,0,900,-0.0
24/06/2022,31.65,"3,200",31.69,31.69,31.46,0,700,-0.0
23/06/2022,31.69,"19,500",31.08,32.14,30.77,"2,000","1,300",0.0
22/06/2022,31.08,"19,000",31.65,31.65,30.77,"3,000","2,500",0.0
21/06/2022,31.65,"20,100",30.47,31.76,30.55,0,"1,100",-0.0
20/06/2022,30.47,"82,600",30.62,31.08,30.47,"21,400","24,400",-0.1
17/06/2022,30.62,"89,800",32.10,32.14,30.39,"17,600","23,000",-0.2
16/06/2022,32.10,"70,600",33.05,33.05,31.91,"23,100","21,300",0.1
15/06/2022,33.05,"43,600",32.67,33.05,32.60,0,"4,800",-0.2
14/06/2022,32.67,"232,000",34.50,34.50,32.10,"40,700","2,100",1.7
13/06/2022,34.50,"87,200",35.48,35.48,33.81,"30,000","9,900",0.9
10/06/2022,35.48,"10,300",35.71,35.71,34.95,100,300,-0.0
"09/06/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
09/06/2022,35.71,"859,400",35.01,37.08,35.11,"7,300",900,0.3
08/06/2022,35.01,"435,300",34.72,35.54,34.72,"242,000",0,14.5
07/06/2022,34.72,"158,200",33.90,35.13,33.84,0,0,0
06/06/2022,33.90,"14,400",34.25,34.72,33.90,"3,300",500,0.2
03/06/2022,34.25,"24,400",34.31,34.31,33.43,"9,700",700,0.5
02/06/2022,34.31,"30,300",34.37,34.49,33.78,"10,900","1,400",0.6
01/06/2022,34.37,"21,300",34.43,34.66,33.37,"11,300",100,0.7
31/05/2022,34.43,"20,300",34.49,34.49,33.90,"5,000","1,200",0.2
30/05/2022,34.49,"24,000",34.78,35.65,34.49,100,600,-0.0
27/05/2022,34.78,"58,300",34.78,34.78,34.37,"42,100",200,2.5
26/05/2022,34.78,"170,500",33.90,34.78,32.73,"96,500",100,5.7
25/05/2022,33.90,"81,400",33.02,33.90,33.02,"48,600",200,2.8
24/05/2022,33.02,"20,200",33.02,33.26,32.38,"7,900","1,400",0.4
23/05/2022,33.02,"22,600",32.91,33.02,32.15,0,300,-0.0
20/05/2022,32.91,"10,500",32.44,32.91,32.50,100,100,0
19/05/2022,32.44,"10,600",33.20,33.20,31.91,300,200,0.0
18/05/2022,33.20,"45,200",32.09,33.32,32.15,"25,600",300,1.4
17/05/2022,32.09,"9,800",32.15,32.15,30.98,0,"1,200",-0.1
16/05/2022,32.15,"42,300",31.74,32.73,30.45,300,700,-0.0
13/05/2022,31.74,"190,300",32.15,33.02,31.74,"60,000","1,600",3.2
