Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/09/2023,35.72,"12,700",35.85,35.85,35.24,0,0,0
19/09/2023,35.85,"12,800",35.80,35.89,35.48,0,0,0
18/09/2023,35.80,"65,300",34.92,36.13,34.84,0,0,0
15/09/2023,34.92,"12,600",34.96,35.00,34.72,700,0,0.0
14/09/2023,34.96,"17,700",34.92,35.04,34.60,400,0,0.0
13/09/2023,34.92,"11,500",35.00,35.24,34.84,0,0,0
12/09/2023,35.00,"51,500",34.52,35.00,34.52,0,0,0
11/09/2023,34.52,"64,300",34.84,35.20,34.44,0,0,0
08/09/2023,34.84,"75,000",34.88,34.88,34.44,700,0,0.0
07/09/2023,34.88,"18,100",35.24,35.24,34.68,0,0,0
06/09/2023,35.24,"31,200",35.16,35.40,34.64,0,0,0
05/09/2023,35.16,"51,100",34.88,35.28,34.64,"2,100",0,0.1
31/08/2023,34.88,"98,400",33.64,35.44,33.72,0,0,0
30/08/2023,33.64,"108,300",32.20,33.64,32.04,0,0,0
29/08/2023,32.20,"39,500",32.20,32.24,31.88,0,0,0
28/08/2023,32.20,"30,900",31.72,32.32,31.56,0,0,0
25/08/2023,31.72,"39,100",31.64,31.80,31.48,0,"1,500",-0.1
24/08/2023,31.64,"32,200",31.64,31.80,31.56,0,0,0
23/08/2023,31.64,"7,800",31.56,32.08,31.32,0,0,0
22/08/2023,31.56,"21,700",31.52,31.56,30.88,"3,300",0,0.1
21/08/2023,31.52,"20,200",31.72,31.72,30.92,0,0,0
18/08/2023,31.72,"144,200",31.72,31.84,31.28,0,0,0
17/08/2023,31.72,"59,600",31.80,31.84,31.48,200,"6,400",-0.2
16/08/2023,31.80,"18,500",32.00,32.04,31.68,"1,300",200,0.0
15/08/2023,32.00,"12,600",31.96,32.00,31.72,0,0,0
14/08/2023,31.96,"18,900",31.80,32.04,31.68,"1,300",0,0.1
11/08/2023,31.80,"47,500",31.68,31.80,31.28,300,0,0.0
10/08/2023,31.68,"14,600",31.92,31.96,31.64,700,0,0.0
09/08/2023,31.92,"25,200",31.96,32.00,31.48,0,0,0
08/08/2023,31.96,"21,700",32.00,32.04,31.80,0,0,0
07/08/2023,32.00,"13,200",32.00,32.12,31.56,0,0,0
04/08/2023,32.00,"68,900",32.12,32.20,31.80,"5,200",0,0.2
03/08/2023,32.12,"20,800",32.28,32.28,31.60,400,0,0.0
02/08/2023,32.28,"50,900",31.64,32.52,31.60,0,0,0
01/08/2023,31.64,"56,500",31.32,31.88,31.24,"4,100",0,0.2
31/07/2023,31.32,"51,600",31.44,31.48,31.08,"1,000",0,0.0
28/07/2023,31.44,"57,800",31.80,31.80,31.16,0,0,0
27/07/2023,31.80,"32,500",31.88,32.20,31.48,0,0,0
26/07/2023,31.88,"37,400",31.80,32.04,31.64,"1,400",100,0.1
25/07/2023,31.80,"212,300",33.48,33.48,31.80,0,0,0
24/07/2023,33.48,"24,200",33.28,33.48,33.28,400,0,0.0
21/07/2023,33.28,"14,000",33.08,33.52,33.08,0,0,0
20/07/2023,33.08,"23,200",33.40,33.52,33.08,0,0,0
19/07/2023,33.40,"7,400",33.56,33.76,33.24,0,0,0
18/07/2023,33.56,"13,700",33.32,33.60,33.32,0,0,0
17/07/2023,33.32,"25,300",33.32,33.52,33.24,0,0,0
14/07/2023,33.32,"39,100",33.36,33.64,32.84,0,0,0
13/07/2023,33.36,"25,200",33.56,33.64,33.36,0,0,0
12/07/2023,33.56,"22,400",34.04,34.04,33.52,0,0,0
11/07/2023,34.04,"47,800",33.40,34.04,33.40,0,0,0
10/07/2023,33.40,"31,200",33.36,33.64,33.16,0,0,0
07/07/2023,33.36,"5,400",33.32,33.40,33.12,0,0,0
06/07/2023,33.32,"26,600",33.28,33.60,33.16,0,0,0
05/07/2023,33.28,"27,800",33.00,33.60,33.04,0,0,0
04/07/2023,33.00,"7,100",32.92,33.04,32.84,0,0,0
03/07/2023,32.92,"27,300",32.84,33.12,32.76,"5,000",0,0.2
30/06/2023,32.84,"15,200",32.84,33.12,32.68,0,0,0
29/06/2023,32.84,"19,600",32.72,33.04,32.68,0,0,0
28/06/2023,32.72,"19,900",33.08,33.08,32.72,0,0,0
27/06/2023,33.08,"22,200",33.08,33.12,32.84,0,0,0
26/06/2023,33.08,"18,400",33.56,33.56,32.92,300,0,0.0
23/06/2023,33.56,"31,800",33.48,33.60,32.84,0,0,0
22/06/2023,33.48,"11,300",33.48,33.48,32.88,0,0,0
21/06/2023,33.48,"23,600",33.76,33.80,33.16,0,0,0
20/06/2023,33.76,"12,300",33.72,33.88,33.48,0,200,-0.0
19/06/2023,33.72,"13,500",33.60,33.72,33.40,0,0,0
16/06/2023,33.60,"27,500",32.52,33.68,32.68,0,0,0
"15/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
15/06/2023,32.52,"4,400",32.60,32.80,32.24,100,0,0.0
14/06/2023,32.60,"47,600",32.46,32.84,32.32,0,0,0
13/06/2023,32.46,"56,700",32.84,32.84,32.32,900,0,0.0
12/06/2023,32.84,"23,400",33.08,33.15,32.67,0,0,0
09/06/2023,33.08,"36,700",33.39,33.39,32.53,0,0,0
08/06/2023,33.39,"14,600",33.36,33.77,33.08,0,0,0
07/06/2023,33.36,"34,900",32.87,33.42,32.84,0,"1,000",-0.0
06/06/2023,32.87,"42,100",32.84,32.87,32.74,0,0,0
05/06/2023,32.84,"24,900",32.80,32.94,32.46,0,0,0
02/06/2023,32.80,"24,100",32.74,33.01,32.22,0,0,0
01/06/2023,32.74,"3,200",32.67,32.87,32.70,0,0,0
31/05/2023,32.67,"22,800",32.74,32.94,32.12,0,0,0
30/05/2023,32.74,"28,800",32.53,32.84,32.25,0,0,0
29/05/2023,32.53,"29,200",32.29,33.01,31.77,0,0,0
26/05/2023,32.29,"36,000",31.56,32.32,31.56,0,0,0
25/05/2023,31.56,"69,300",30.81,31.60,30.81,0,0,0
24/05/2023,30.81,"23,800",30.87,30.94,30.81,0,0,0
23/05/2023,30.87,"42,100",30.84,31.01,30.77,0,0,0
22/05/2023,30.84,"15,300",31.01,31.08,30.74,0,0,0
19/05/2023,31.01,"32,500",30.98,31.15,30.60,0,0,0
18/05/2023,30.98,"29,500",30.32,31.01,30.32,0,0,0
17/05/2023,30.32,"23,000",30.94,30.94,30.32,0,0,0
16/05/2023,30.94,"33,300",30.32,30.98,30.01,0,0,0
15/05/2023,30.32,"24,500",30.94,30.94,30.32,0,0,0
12/05/2023,30.94,"15,600",31.01,31.08,30.74,0,0,0
11/05/2023,31.01,"9,700",30.74,31.36,31.01,100,0,0.0
10/05/2023,30.74,"94,000",30.29,30.74,30.19,0,0,0
09/05/2023,30.29,"22,600",29.98,30.39,30.05,0,0,0
08/05/2023,29.98,"26,700",30.94,30.94,29.98,0,0,0
05/05/2023,30.94,"6,200",30.70,30.94,30.60,0,0,0
04/05/2023,30.70,"21,900",31.91,31.91,30.60,0,0,0
28/04/2023,31.91,"12,800",31.56,31.98,31.32,0,0,0
27/04/2023,31.56,"17,900",31.36,31.84,31.29,0,0,0
26/04/2023,31.36,"18,400",31.01,31.56,31.01,0,100,-0.0
25/04/2023,31.01,"66,400",29.60,31.67,29.57,0,0,-0.1
24/04/2023,29.60,"13,800",29.43,29.91,29.39,0,0,-0.1
21/04/2023,29.43,"16,700",29.98,30.32,29.15,0,0,-0.1
20/04/2023,29.98,"11,700",29.98,30.32,29.70,0,0,0
19/04/2023,29.98,"212,600",29.08,30.67,29.50,0,0,-0.1
18/04/2023,29.08,"13,400",28.94,29.08,28.81,0,0,-0.1
17/04/2023,28.94,"7,800",28.94,29.15,28.94,0,"2,400",-0.1
14/04/2023,28.94,"14,200",28.84,29.01,28.63,0,0,-0.1
13/04/2023,28.84,"35,500",28.84,29.01,28.60,0,0,-0.1
12/04/2023,28.84,"27,400",28.32,28.91,28.39,0,0,-0.1
11/04/2023,28.32,"11,100",28.26,28.36,28.05,0,0,-0.1
10/04/2023,28.26,"3,600",28.08,28.43,27.95,0,0,-0.1
07/04/2023,28.08,"20,200",28.19,28.29,27.91,0,"2,050",-0.1
06/04/2023,28.19,"11,500",28.22,28.67,28.19,0,0,0
05/04/2023,28.22,"13,900",28.19,28.46,27.91,0,0,0
04/04/2023,28.19,"7,800",28.12,28.32,28.12,0,0,0
03/04/2023,28.12,"28,900",27.84,28.12,27.67,0,0,0
31/03/2023,27.84,"21,600",28.22,28.22,27.57,0,0,0
30/03/2023,28.22,"25,300",28.84,28.84,27.98,0,0,0
29/03/2023,28.84,"2,800",28.81,28.84,28.26,0,0,0
28/03/2023,28.81,"10,800",29.01,29.29,28.81,0,0,0
27/03/2023,29.01,"6,800",28.67,29.08,28.70,0,0,0
24/03/2023,28.67,"26,900",28.26,29.01,28.32,0,0,0
23/03/2023,28.26,"13,200",27.98,28.26,27.57,0,0,0
22/03/2023,27.98,"16,200",27.29,28.05,27.50,0,"2,000",-0.1
21/03/2023,27.29,"13,400",27.22,27.57,27.02,0,0,0.0
20/03/2023,27.22,"14,800",27.81,27.84,27.15,0,200,-0.0
17/03/2023,27.81,"11,400",27.91,28.08,27.77,0,0,0.0
16/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/03/2023,27.91,"4,400",28.01,28.19,27.91,0,0,0.0
15/03/2023,28.01,"14,400",27.58,28.01,27.71,0,0,0.0
14/03/2023,27.58,"31,500",28.25,28.25,27.24,0,0,0.0
13/03/2023,28.25,"20,300",28.42,28.42,27.85,0,0,0.0
10/03/2023,28.42,"12,800",28.38,28.42,28.25,0,0,0.0
09/03/2023,28.38,"11,900",28.32,28.38,28.18,0,0,0.0
08/03/2023,28.32,"16,900",28.25,28.32,28.25,0,0,0.0
07/03/2023,28.25,"10,000",28.22,28.45,28.12,0,0,0.0
06/03/2023,28.22,"15,600",28.18,28.69,28.18,0,0,0.0
03/03/2023,28.18,"8,500",28.42,28.42,28.05,0,0,0.0
02/03/2023,28.42,"12,500",28.38,28.75,27.91,0,0,0.0
01/03/2023,28.38,"9,200",28.38,28.42,27.51,0,0,0.0
28/02/2023,28.38,"12,500",27.75,28.42,27.91,0,0,0.0
27/02/2023,27.75,"14,100",28.28,28.28,27.24,0,0,0.0
24/02/2023,28.28,"23,300",28.79,29.12,28.25,0,0,0.0
23/02/2023,28.79,"21,300",28.92,29.23,28.25,0,0,0.0
22/02/2023,28.92,"27,200",29.73,29.73,28.38,0,0,0.0
21/02/2023,29.73,"10,600",30.00,30.30,29.73,0,0,0.0
20/02/2023,30.00,"41,500",28.99,30.00,28.92,0,0,0.0
17/02/2023,28.99,"2,900",28.99,29.19,28.92,0,0,0.0
16/02/2023,28.99,"23,500",28.86,29.12,28.86,0,0,0.0
15/02/2023,28.86,"16,100",28.62,28.86,28.59,0,0,0.0
14/02/2023,28.62,"16,300",28.59,28.72,28.25,0,0,0.0
13/02/2023,28.59,"23,300",28.59,28.79,28.18,0,0,0.0
10/02/2023,28.59,"21,100",28.52,28.72,28.05,0,0,0.0
09/02/2023,28.52,"33,100",28.92,28.92,28.18,0,0,0.0
08/02/2023,28.92,"18,500",29.02,29.09,28.25,0,0,0.0
07/02/2023,29.02,"29,500",29.46,29.46,28.59,0,0,0.0
06/02/2023,29.46,"18,900",29.46,29.46,28.65,0,0,0.0
03/02/2023,29.46,"11,600",28.99,29.46,28.59,0,0,0.0
02/02/2023,28.99,"23,300",29.26,29.33,28.59,0,0,0.0
01/02/2023,29.26,"19,100",29.66,29.80,29.26,0,0,0.0
31/01/2023,29.66,"53,000",30.47,30.81,29.39,0,0,0.0
30/01/2023,30.47,"39,000",31.01,31.07,30.27,0,0,0.0
27/01/2023,31.01,"12,200",30.54,31.21,30.67,0,0,0.0
19/01/2023,30.54,"90,100",30.27,30.64,30.17,200,0,0.0
18/01/2023,30.27,"28,900",29.86,30.40,29.09,0,"2,000",-0.1
17/01/2023,29.86,"16,600",29.33,30.07,28.99,0,0,-0.0
16/01/2023,29.33,"20,400",29.60,29.73,28.86,0,0,-0.0
13/01/2023,29.60,"11,600",29.93,29.93,29.33,0,0,-0.0
12/01/2023,29.93,"24,000",30.47,30.54,29.73,0,400,-0.0
11/01/2023,30.47,"25,100",30.27,30.54,29.86,"1,900",100,0.1
10/01/2023,30.27,"60,600",29.66,30.34,29.23,0,0,0.0
09/01/2023,29.66,"24,700",29.56,29.93,29.36,0,0,0.0
06/01/2023,29.56,"50,700",28.65,29.80,28.72,0,0,0.0
05/01/2023,28.65,"46,800",27.71,28.72,27.11,0,0,0.0
04/01/2023,27.71,"15,800",27.58,27.85,27.38,500,0,0.0
03/01/2023,27.58,"24,500",26.47,27.58,26.47,"1,000",0,0.0
30/12/2022,26.47,"15,700",27.17,27.17,26.47,0,0,-0.0
29/12/2022,27.17,"21,900",27.51,27.51,26.90,0,0,-0.0
28/12/2022,27.51,"10,200",27.91,27.91,27.31,0,0,-0.0
27/12/2022,27.91,"15,400",28.25,28.25,27.31,0,0,-0.0
26/12/2022,28.25,"28,500",28.65,28.72,27.91,0,0,-0.0
23/12/2022,28.65,"13,400",28.62,28.82,28.25,0,0,-0.0
22/12/2022,28.62,"4,000",28.12,28.82,27.98,0,600,-0.0
21/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/12/2022,28.12,"38,100",29.06,29.06,27.71,0,0,0.0
20/12/2022,29.06,"29,100",29.19,29.58,28.27,0,0,0.0
19/12/2022,29.19,"25,600",28.93,29.52,28.93,0,0,0.0
16/12/2022,28.93,"33,100",29.35,29.35,28.60,0,0,0.0
15/12/2022,29.35,"30,600",30.44,30.44,29.25,0,0,0.0
14/12/2022,30.44,"14,400",30.17,30.50,29.65,0,0,0.0
13/12/2022,30.17,"30,000",29.91,30.34,28.93,200,0,0.0
12/12/2022,29.91,"35,500",28.93,30.11,28.27,200,0,0.0
09/12/2022,28.93,"20,900",27.94,28.93,28.01,200,0,0.0
08/12/2022,27.94,"37,300",26.95,28.20,26.95,0,0,-0.0
07/12/2022,26.95,"42,900",26.43,26.95,25.47,0,0,-0.0
06/12/2022,26.43,"50,100",26.56,27.05,25.97,0,0,-0.0
05/12/2022,26.56,"41,600",25.97,26.85,25.57,0,0,-0.0
02/12/2022,25.97,"23,000",25.64,25.97,25.31,0,100,-0.0
01/12/2022,25.64,"82,500",25.64,26.30,25.41,0,500,-0.0
30/11/2022,25.64,"20,000",25.64,26.30,25.15,0,700,-0.0
29/11/2022,25.64,"21,300",24.65,25.70,24.69,100,300,-0.0
28/11/2022,24.65,"78,100",23.14,24.75,23.40,"2,000",400,0.1
25/11/2022,23.14,"4,700",22.84,23.14,22.88,0,600,-0.0
24/11/2022,22.84,"18,700",22.81,22.88,21.69,100,300,-0.0
23/11/2022,22.81,"10,700",23.30,23.40,22.68,"1,000",700,0.0
22/11/2022,23.30,"27,700",22.75,23.57,22.68,300,600,-0.0
21/11/2022,22.75,"8,600",22.71,22.81,22.42,700,400,0.0
18/11/2022,22.71,"18,100",22.68,22.75,21.69,"1,000","1,100",-0.0
17/11/2022,22.68,"24,600",21.66,22.68,21.04,500,500,0
16/11/2022,21.66,"121,700",21.17,21.66,19.69,"1,300",800,0.0
15/11/2022,21.17,"44,200",22.45,22.45,20.91,0,600,-0.0
14/11/2022,22.45,"19,700",22.84,22.84,21.69,100,900,-0.0
11/11/2022,22.84,"11,900",22.48,22.94,22.48,800,800,0
10/11/2022,22.48,"38,300",22.35,22.98,22.19,0,800,-0.0
09/11/2022,22.35,"30,600",22.09,23.01,22.09,0,800,-0.0
08/11/2022,22.09,"41,500",21.79,22.09,21.04,0,500,-0.0
07/11/2022,21.79,"116,600",23.40,23.40,21.79,0,"1,000",-0.0
04/11/2022,23.40,"62,900",24.78,25.64,23.40,200,"1,000",-0.0
03/11/2022,24.78,"14,900",25.31,25.61,24.78,0,"1,300",-0.0
02/11/2022,25.31,"39,600",25.84,26.95,25.31,0,500,-0.0
01/11/2022,25.84,"22,500",26.62,26.82,25.74,600,300,0.0
31/10/2022,26.62,"17,200",26.62,26.66,25.64,200,400,-0.0
28/10/2022,26.62,"19,200",27.28,27.61,26.62,300,0,0.0
27/10/2022,27.28,"13,400",26.30,27.28,25.84,"1,000",100,0.0
26/10/2022,26.30,"11,700",26.30,26.62,25.64,0,900,-0.0
25/10/2022,26.30,"52,000",25.64,27.28,23.96,"3,800",100,0.1
24/10/2022,25.64,"36,200",26.95,27.35,25.64,"3,900",200,0.1
21/10/2022,26.95,"69,100",27.71,27.74,26.30,100,"1,100",-0.0
20/10/2022,27.71,"11,800",27.94,28.17,27.68,200,200,-0
19/10/2022,27.94,"11,400",28.79,28.79,27.94,400,300,0.0
18/10/2022,28.79,"30,700",28.24,28.86,28.43,0,400,-0.0
17/10/2022,28.24,"30,100",28.70,28.70,27.35,0,700,-0.0
14/10/2022,28.70,"10,200",28.60,28.86,28.56,0,200,-0.0
13/10/2022,28.60,"7,200",28.50,28.79,27.74,0,400,-0.0
12/10/2022,28.50,"41,800",26.92,28.50,26.30,"1,100",900,0.0
11/10/2022,26.92,"30,000",28.93,28.96,26.92,0,"1,100",-0.0
10/10/2022,28.93,"22,000",28.50,28.93,27.68,"1,400",750,0.0
07/10/2022,28.50,"32,500",30.60,30.60,28.47,800,"1,300",-0.0
06/10/2022,30.60,"15,000",31.16,31.16,30.21,0,"1,000",-0.0
05/10/2022,31.16,"26,600",30.90,31.42,30.70,900,"8,900",-0.4
04/10/2022,30.90,"36,800",30.90,31.36,30.50,600,"2,900",-0.1
03/10/2022,30.90,"31,700",31.75,31.88,30.90,200,600,-0.0
30/09/2022,31.75,"38,000",31.52,31.82,30.96,200,"1,200",-0.0
29/09/2022,31.52,"43,900",31.52,31.69,31.42,0,"1,200",-0.1
28/09/2022,31.52,"38,900",31.88,31.88,31.29,0,600,-0.0
27/09/2022,31.88,"27,100",31.95,31.95,31.29,0,"1,600",-0.1
26/09/2022,31.95,"39,400",32.87,32.87,31.46,0,"2,000",-0.1
23/09/2022,32.87,"32,600",33.07,33.07,32.48,700,300,0.0
22/09/2022,33.07,"12,300",32.84,33.07,31.69,0,200,-0.0
21/09/2022,32.84,"11,200",32.74,33.26,32.21,0,800,-0.0
20/09/2022,32.74,"13,100",32.21,32.87,31.56,"1,200","1,800",-0.0
19/09/2022,32.21,"20,500",33.20,33.20,31.56,"2,400","1,900",0.0
16/09/2022,33.20,"33,500",32.94,33.26,32.87,0,"2,981",-0.2
15/09/2022,32.94,"22,800",32.80,33.33,32.87,300,982,0.0
14/09/2022,32.80,"98,400",33.92,34.05,32.54,600,500,-0.0
13/09/2022,33.92,"16,100",34.84,34.84,33.92,100,400,-0.0
12/09/2022,34.84,"12,100",34.38,34.97,34.51,62,125,-0.1
09/09/2022,34.38,"39,200",34.84,34.91,33.79,0,"1,400",-0.1
08/09/2022,34.84,"18,400",34.84,34.84,34.32,"6,100","1,300",0.3
07/09/2022,34.84,"20,900",35.04,35.11,34.38,0,"1,900",-0.1
06/09/2022,35.04,"36,500",35.17,35.50,34.84,900,0,0.0
05/09/2022,35.17,"12,600",34.91,35.37,33.99,"4,000",100,0.2
31/08/2022,34.91,"52,200",34.91,35.11,33.92,700,0,0.0
30/08/2022,34.91,"49,500",35.43,35.83,34.25,"1,300",800,0.0
29/08/2022,35.43,"65,200",35.43,35.50,33.33,"1,000",300,0.0
26/08/2022,35.43,"26,100",35.24,35.70,34.71,900,300,0.0
25/08/2022,35.24,"44,800",35.89,35.96,34.84,"1,000",100,0.0
24/08/2022,35.89,"27,100",35.83,35.89,35.37,"2,000",0,0.1
23/08/2022,35.83,"26,000",36.09,36.09,35.50,500,0,0.0
22/08/2022,36.09,"30,800",36.16,36.22,35.83,0,"1,800",-0.1
19/08/2022,36.16,"19,200",36.16,36.49,35.89,"2,100","1,000",0.1
18/08/2022,36.16,"15,500",36.16,36.35,35.83,0,300,-0.0
17/08/2022,36.16,"53,900",35.96,36.81,36.16,800,400,0.0
16/08/2022,35.96,"34,000",36.29,36.49,35.83,0,500,-0.0
15/08/2022,36.29,"21,000",36.49,37.14,36.22,800,100,0.0
12/08/2022,36.49,"32,000",36.29,36.55,35.83,300,400,-0.0
11/08/2022,36.29,"80,700",35.83,36.68,35.57,100,"1,300",-0.1
10/08/2022,35.83,"22,900",36.55,36.68,35.83,0,"1,000",-0.1
09/08/2022,36.55,"64,900",36.16,37.08,35.63,"1,500",200,0.1
08/08/2022,36.16,"32,100",36.09,36.95,35.83,600,0,0.0
05/08/2022,36.09,"44,500",36.49,36.55,35.89,"1,100",100,0.1
04/08/2022,36.49,"46,900",35.96,36.81,35.50,100,600,-0.0
03/08/2022,35.96,"80,400",34.32,36.03,33.92,"2,200",0,0.1
02/08/2022,34.32,"50,600",33.33,34.51,33.33,"1,200",0,0.1
01/08/2022,33.33,"35,900",32.87,33.53,32.87,200,100,0.0
29/07/2022,32.87,"35,900",33.72,34.18,32.74,600,0,0.0
28/07/2022,33.72,"38,000",33.13,33.86,32.87,700,100,0.0
27/07/2022,33.13,"11,700",33.72,33.72,33.00,0,100,-0.0
26/07/2022,33.72,"20,200",33.99,33.99,32.87,100,300,-0.0
25/07/2022,33.99,"28,100",33.99,34.25,33.66,300,0,0.0
22/07/2022,33.99,"18,200",33.72,33.99,33.53,"1,800","1,000",0.0
21/07/2022,33.72,"10,700",33.53,34.25,33.53,600,0,0.0
20/07/2022,33.53,"49,000",32.41,33.79,32.41,"2,800",0,0.1
19/07/2022,32.41,"34,200",32.61,33.00,31.88,"1,100",400,0.0
18/07/2022,32.61,"37,900",31.56,33.00,31.56,"3,100",0,0.2
15/07/2022,31.56,"193,400",31.49,31.69,30.63,"1,800","85,300",-4.0
14/07/2022,31.49,"38,000",31.42,31.49,30.57,"2,600",0,0.1
13/07/2022,31.42,"53,200",30.73,31.88,31.10,"1,300",0,0.1
12/07/2022,30.73,"69,200",31.26,31.26,30.44,"1,300",0,0.1
11/07/2022,31.26,"30,200",31.29,31.33,30.70,800,400,0.0
08/07/2022,31.29,"19,000",30.54,31.29,30.57,600,400,0.0
07/07/2022,30.54,"12,500",30.17,30.83,29.71,"1,500",300,0.1
06/07/2022,30.17,"47,300",30.96,31.23,30.17,100,"1,300",-0.1
05/07/2022,30.96,"55,300",33.26,33.46,30.96,0,"2,500",-0.1
04/07/2022,33.26,"9,300",33.20,33.66,32.61,300,"1,100",-0.0
01/07/2022,33.20,"37,300",33.59,33.66,32.18,500,"2,100",-0.1
30/06/2022,33.59,"31,500",33.53,33.86,32.87,100,"1,600",-0.1
29/06/2022,33.53,"50,200",33.53,34.18,32.54,100,"1,300",-0.1
28/06/2022,33.53,"45,200",31.88,33.53,31.62,"2,800",100,0.1
27/06/2022,31.88,"45,700",31.16,31.88,30.96,"2,500",0,0.1
24/06/2022,31.16,"67,900",30.77,31.49,29.91,"4,200",200,0.2
23/06/2022,30.77,"76,800",29.78,30.77,29.39,"1,800","1,000",0.0
22/06/2022,29.78,"80,300",28.86,30.83,27.61,"1,600",900,0.0
21/06/2022,28.86,"115,400",31.03,31.36,28.86,800,800,0
20/06/2022,31.03,"104,900",33.33,33.33,31.03,0,"1,500",-0.1
17/06/2022,33.33,"123,100",35.17,35.17,32.74,"1,000","2,400",-0.1
16/06/2022,35.17,"39,200",34.97,35.76,34.38,200,"1,300",-0.1
15/06/2022,34.97,"125,400",36.81,37.21,34.25,"1,100","3,600",-0.1
14/06/2022,36.81,"38,300",36.88,37.41,36.16,0,"1,900",-0.1
13/06/2022,36.88,"42,800",38.52,38.52,36.16,500,800,-0.0
10/06/2022,38.52,"28,500",40.43,40.69,38.52,0,"1,300",-0.1
09/06/2022,40.43,"9,600",40.76,40.82,40.36,0,0,-2.0
08/06/2022,40.76,"72,100",41.15,41.42,40.63,"1,700","34,400",-2.0
07/06/2022,41.15,"46,200",41.42,41.75,40.76,0,"1,700",-0.1
06/06/2022,41.42,"42,600",42.60,42.60,41.42,100,700,-0.0
03/06/2022,42.60,"8,800",42.99,43.32,42.07,0,"2,100",-0.1
"02/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
02/06/2022,42.99,"43,000",40.65,43.39,41.42,"2,200","1,000",0.1
01/06/2022,40.65,"30,200",40.65,40.97,40.24,300,300,0
31/05/2022,40.65,"29,800",40.44,41.02,40.24,"1,300",0,0.1
30/05/2022,40.44,"26,200",40.65,40.65,40.08,0,100,-0.0
27/05/2022,40.65,"20,600",40.91,41.75,40.65,200,0,0.0
26/05/2022,40.91,"16,000",40.29,40.91,40.39,"1,200",0,0.1
25/05/2022,40.29,"37,900",39.71,40.50,39.71,800,300,0.0
24/05/2022,39.71,"20,200",40.03,40.18,38.82,0,"2,000",-0.2
23/05/2022,40.03,"34,200",40.34,41.28,39.66,0,"2,500",-0.2
20/05/2022,40.34,"24,300",39.40,40.86,39.40,600,"1,100",-0.0
19/05/2022,39.40,"23,800",39.24,39.45,37.10,400,700,-0.0
18/05/2022,39.24,"38,600",38.15,39.40,38.15,"2,400","1,200",0.1
17/05/2022,38.15,"41,900",36.32,38.35,36.00,"1,000",800,0.0
16/05/2022,36.32,"24,800",36.06,36.94,35.53,400,700,-0.0
13/05/2022,36.06,"79,300",38.72,39.03,36.06,"1,500",800,0.0
12/05/2022,38.72,"38,500",40.91,41.80,38.72,"1,400","1,800",-0.0
11/05/2022,40.91,"15,400",40.60,41.28,40.55,600,400,0.0
10/05/2022,40.60,"34,600",40.34,41.59,38.67,"1,200","1,100",0.0
09/05/2022,40.34,"39,300",43.37,43.37,40.34,200,400,-0.0
06/05/2022,43.37,"45,700",44.42,44.42,43.27,200,800,-0.0
05/05/2022,44.42,"42,900",46.51,46.66,43.27,100,"1,200",-0.1
04/05/2022,46.51,"12,700",46.51,46.77,45.98,100,0,0.0
29/04/2022,46.51,"17,800",45.30,46.51,45.36,600,0,0.1
28/04/2022,45.30,"14,800",44.62,45.46,44.42,400,0,0.0
27/04/2022,44.62,"12,500",45.20,45.20,44.10,200,"1,200",-0.1
26/04/2022,45.20,"23,300",44.42,45.46,43.79,500,600,-0.0
25/04/2022,44.42,"42,100",47.03,47.03,43.79,"1,700","1,800",-0.0
22/04/2022,47.03,"38,800",47.66,48.07,45.46,400,"1,000",-0.1
21/04/2022,47.66,"46,800",47.60,47.66,46.24,900,200,0.1
20/04/2022,47.60,"30,400",48.33,48.49,47.45,0,"1,100",-0.1
19/04/2022,48.33,"23,800",48.07,49.01,47.92,400,"7,900",-0.7
18/04/2022,48.07,"37,100",48.13,48.13,47.29,300,900,-0.1
15/04/2022,48.13,"29,800",49.07,49.54,48.13,0,100,0
14/04/2022,49.07,"29,600",48.86,49.33,48.07,900,0,0.1
13/04/2022,48.86,"38,100",47.55,48.86,47.03,600,500,0.0
12/04/2022,47.55,"48,300",47.86,48.07,47.03,200,"6,800",-0.6
08/04/2022,47.86,"24,300",48.75,49.12,47.86,0,"1,200",-0.1
07/04/2022,48.75,"30,400",49.07,50.37,48.75,0,600,-0.1
06/04/2022,49.07,"52,100",48.07,49.80,47.55,"1,500",300,0.1
05/04/2022,48.07,"16,900",48.60,48.60,48.07,500,200,0.0
04/04/2022,48.60,"14,600",48.60,48.91,48.44,500,"1,000",-0.0
01/04/2022,48.60,"88,000",45.98,49.17,46.45,200,0,0.0
31/03/2022,45.98,"14,700",45.93,46.14,45.46,0,200,-0.0
30/03/2022,45.93,"17,600",46.24,47.03,45.83,"1,000","1,000",0.0
