Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/12/2024,11.80,"879,653",12.10,12.10,11.70,0,0,0
23/12/2024,12,"651,416",12,12.10,11.80,0,500,-0.0
20/12/2024,12,"970,443",12.10,12.40,11.90,200,0,0.0
19/12/2024,12,"440,788",12.10,12.10,11.90,200,0,0.0
18/12/2024,12.10,"2,709,333",11.60,12.50,11.50,"10,100","4,100",0.1
17/12/2024,11.60,"154,493",11.70,11.80,11.60,100,0,0.0
16/12/2024,11.60,"178,751",11.70,11.80,11.60,100,0,0.0
13/12/2024,11.70,"171,886",11.90,11.90,11.70,0,0,0
12/12/2024,11.80,"226,524",12,12,11.80,0,0,0
11/12/2024,11.80,"261,798",12,12.10,11.80,100,0,0.0
10/12/2024,12,"281,124",12.30,12.30,11.90,200,0,0.0
09/12/2024,12.30,"367,628",12,12.60,12,"1,100","1,000",0.0
06/12/2024,12.10,"721,798",12,12.50,11.90,"4,200","12,000",-0.1
05/12/2024,11.70,"372,565",11.70,11.80,11.50,0,0,0
04/12/2024,11.60,"158,265",11.80,11.80,11.50,100,0,0.0
03/12/2024,11.80,"196,092",11.90,12,11.60,100,"3,000",-0.0
02/12/2024,11.80,"148,016",11.90,12.10,11.70,0,0,0
29/11/2024,11.90,"714,760",11.30,12.20,11.30,0,"3,000",-0.0
28/11/2024,11.20,"64,200",11.30,11.40,11.20,0,0,0
27/11/2024,11.40,"151,950",11.40,11.50,11.20,0,"63,700",-0.7
26/11/2024,11.40,"131,250",11.30,11.50,11.30,100,"6,000",-0.1
25/11/2024,11.30,"117,750",11.30,11.40,11.10,100,0,0.0
22/11/2024,11.20,"126,652",11.30,11.50,11,0,0,0
21/11/2024,11.30,"71,850",11.40,11.40,11.30,0,0,0
20/11/2024,11.40,"94,200",11.30,11.40,11,0,900,-0.0
19/11/2024,11.20,"61,150",11.40,11.40,11.10,0,0,0
18/11/2024,11.20,"87,320",11.30,11.30,11,600,0,0.0
15/11/2024,11.30,"194,870",11.40,11.40,11.10,700,0,0.0
14/11/2024,11.40,"164,883",11.60,11.60,11.30,"1,100",0,0.0
13/11/2024,11.60,"155,175",11.70,11.70,11.50,"1,500",0,0.0
12/11/2024,11.70,"49,351",11.80,11.80,11.70,200,0,0.0
11/11/2024,11.80,"134,564",11.80,11.80,11.60,"1,000",0,0.0
08/11/2024,11.80,"350,826",11.90,11.90,11.60,"1,000",0,0.0
07/11/2024,11.90,"143,709",12,12.10,11.80,200,0,0.0
06/11/2024,12,"142,122",11.80,12,11.80,0,0,0
05/11/2024,11.80,"85,211",11.90,12.10,11.80,100,0,0.0
04/11/2024,11.80,"160,060",12.10,12.10,11.80,"3,500","5,800",-0.0
01/11/2024,12.10,"199,301",12.20,12.20,12,"4,900",0,0.1
31/10/2024,12.20,"194,482",12.30,12.30,12.10,"1,000",0,0.0
30/10/2024,12.30,"87,352",12.40,12.40,12.20,200,0,0.0
29/10/2024,12.30,"201,207",12.20,12.30,12.10,0,"4,000",-0.0
28/10/2024,12.20,"173,461",12.20,12.20,12.10,"2,800",0,0.0
25/10/2024,12.20,"258,461",12.30,12.30,12.10,"1,400",0,0.0
24/10/2024,12.30,"211,273",12.40,12.40,12.20,"2,100",0,0.0
23/10/2024,12.40,"107,663",12.50,12.50,12.30,"3,200",0,0.0
22/10/2024,12.50,"492,718",12.80,12.80,12.30,"8,600",0,0.1
21/10/2024,12.80,"202,755",12.90,12.90,12.60,304,0,0.0
18/10/2024,12.90,"343,765",13.20,13.20,12.70,"7,387",0,0.1
17/10/2024,13,"524,384",13.20,13.60,12.90,"1,800",0,0.0
16/10/2024,13.50,"781,369",13.40,13.60,13.20,0,"3,900",-0.1
15/10/2024,13.20,"1,199,652",12.70,13.80,12.70,0,"6,000",-0.1
14/10/2024,12.60,"168,503",12.70,12.80,12.40,0,0,0
11/10/2024,12.50,"88,548",12.70,12.70,12.50,0,0,0
10/10/2024,12.60,"383,150",12.40,12.80,12.30,0,0,0
09/10/2024,12.30,"86,299",12.30,12.40,12.20,0,0,0
08/10/2024,12.20,"162,368",12.40,12.50,12.20,0,0,0
07/10/2024,12.30,"67,400",12.30,12.50,12.20,0,0,0
04/10/2024,12.30,"156,804",12.50,12.50,12.30,0,0,0
03/10/2024,12.40,"251,349",12.80,12.80,12.30,0,0,0
02/10/2024,12.60,"164,398",12.50,12.90,12.50,0,0,0
01/10/2024,12.60,"235,300",12.60,12.70,12.50,"3,800",0,0.0
30/09/2024,12.50,"174,362",12.90,12.90,12.40,0,0,0
27/09/2024,12.70,"687,033",12.30,13.10,12.20,0,"6,000",-0.1
26/09/2024,12.30,"176,299",12.30,12.50,12.20,0,0,0
25/09/2024,12.20,"248,908",12.20,12.40,12.20,900,0,0.0
24/09/2024,12.30,"149,732",12.30,12.30,12,0,0,0
23/09/2024,12.30,"160,187",12.40,12.40,12.10,0,0,0
20/09/2024,12.20,"124,959",12.30,12.40,12.20,0,0,0
19/09/2024,12.20,"121,202",12.20,12.40,12.10,0,0,0
18/09/2024,12.20,"128,450",12.40,12.40,12.20,0,0,0
17/09/2024,12.30,"259,847",12.40,12.40,12,"1,000",0,0.0
16/09/2024,12.30,"53,501",12.50,12.50,12.30,0,0,0
13/09/2024,12.50,"116,695",12.40,12.50,12.30,0,0,0
12/09/2024,12.40,"47,701",12.40,12.50,12.40,0,0,0
11/09/2024,12.40,"107,800",12.40,12.50,12.30,0,0,0
10/09/2024,12.40,"139,325",12.40,12.70,12.30,0,0,0
09/09/2024,12.50,"94,158",12.60,12.70,12.50,0,0,0
06/09/2024,12.70,"182,589",12.70,12.80,12.50,0,0,0
05/09/2024,12.60,"288,600",12.60,12.90,12.60,0,0,0
04/09/2024,12.80,"157,053",12.80,12.90,12.60,0,0,0
30/08/2024,13,"255,857",12.80,13.10,12.60,"3,700",0,0.0
29/08/2024,12.80,"124,501",12.80,12.90,12.60,"1,000",0,0.0
28/08/2024,12.70,"157,502",12.80,12.90,12.50,0,0,0
27/08/2024,12.80,"309,515",12.90,12.90,12.60,0,0,0
26/08/2024,12.90,"299,199",13.10,13.20,12.80,"6,000",0,0.1
23/08/2024,13,"342,537",13.30,13.50,13,"3,600","2,800",0.0
22/08/2024,13.40,"751,629",12.90,13.60,12.60,0,"6,000",-0.1
21/08/2024,12.70,"320,267",12.50,12.70,12.50,"2,000",0,0.0
20/08/2024,12.60,"299,503",12.60,12.70,12.40,0,0,0
19/08/2024,12.60,"230,298",12.60,12.80,12.40,0,0,0
16/08/2024,12.60,"422,916",12.30,12.70,12.20,0,0,0
15/08/2024,12.20,"207,405",12.50,12.50,12.10,200,0,0.0
14/08/2024,12.50,"269,210",12.40,12.60,12.30,100,0,0.0
13/08/2024,12.30,"79,463",12.20,12.40,12.20,200,0,0.0
12/08/2024,12.40,"156,289",12.20,12.40,12.10,200,0,0.0
09/08/2024,12.30,"166,875",12.20,12.40,12.10,0,0,0
08/08/2024,12.20,"151,985",12.20,12.40,12,"4,100",0,0.1
07/08/2024,12.20,"269,887",12.30,12.50,12.10,"3,000",200,0.0
06/08/2024,12.20,"490,592",11.90,12.30,11.90,"5,700",0,0.1
05/08/2024,12,"550,535",12.80,12.80,11.90,400,400,0
02/08/2024,12.90,"258,434",12.80,13,12.50,"1,100","2,000",-0.0
01/08/2024,12.80,"436,354",13.70,13.70,12.80,"6,600",0,0.1
31/07/2024,13.60,"144,089",13.70,13.80,13.50,500,0,0.0
30/07/2024,13.70,"268,585",13.80,13.90,13.50,0,"3,600",-0.0
29/07/2024,13.80,"165,460",13.60,13.90,13.60,"1,300",600,0.0
26/07/2024,13.80,"191,002",13.70,13.80,13.60,0,0,0
25/07/2024,13.60,"387,296",13.20,13.80,13.10,"6,500",0,0.1
24/07/2024,13.30,"421,902",13.10,13.40,12.70,"2,800","4,700",-0.0
23/07/2024,13.10,"294,383",13.50,13.80,13.10,0,100,-0.0
22/07/2024,13.60,"440,304",13.90,14.10,13.30,"3,000",0,0.0
19/07/2024,13.70,"278,671",13.90,14.10,13.70,"10,000",0,0.1
18/07/2024,13.90,"443,060",14.20,14.20,13.70,100,"2,000",-0.0
17/07/2024,14.20,"720,178",14.60,14.60,13.70,"2,200",0,0.0
16/07/2024,14.60,"402,052",14.60,14.80,14.40,0,0,0
15/07/2024,14.60,"178,846",14.80,14.80,14.50,0,0,0
12/07/2024,14.80,"328,307",14.90,14.90,14.60,0,0,0
11/07/2024,14.90,"257,721",15,15.10,14.80,"3,000",0,0.0
10/07/2024,15.10,"387,191",15.10,15.20,14.80,9,100,-0.0
09/07/2024,15,"258,093",15,15,14.70,0,0,0
08/07/2024,14.80,"437,597",15,15.10,14.50,100,0,0.0
05/07/2024,15,"382,712",15.10,15.30,14.80,300,0,0.0
04/07/2024,15.10,"250,948",15.20,15.20,15,"1,000",0,0.0
03/07/2024,15,"734,965",14.70,15.30,14.60,"8,000",0,0.1
02/07/2024,14.60,"243,962",14.50,14.60,14.30,"1,000",0,0.0
01/07/2024,14.50,"146,220",14.20,14.50,14.20,200,0,0.0
28/06/2024,14.30,"448,355",14.50,14.60,14.10,"1,900",0,0.0
27/06/2024,14.40,"401,460",14.70,14.80,14.40,200,0,0.0
26/06/2024,14.70,"484,301",14.50,14.90,14.40,0,0,0
25/06/2024,14.50,"861,366",14.60,14.90,14.40,0,0,0
24/06/2024,14.60,"1,224,506",15.60,15.60,14.50,"5,000",0,0.1
21/06/2024,15.60,"859,504",15.50,15.80,15.40,200,0,0.0
20/06/2024,15.50,"496,645",15.70,15.80,15.20,"1,000",0,0.0
19/06/2024,15.70,"776,336",15.90,15.90,15.40,"3,000",0,0.0
18/06/2024,15.90,"774,719",16,16.20,15.70,"1,000",0,0.0
17/06/2024,15.90,"801,291",16,16.30,15.70,"5,000",0,0.1
14/06/2024,16,"1,118,053",16.70,16.70,16,"7,900",0,0.1
13/06/2024,16.50,"1,462,081",16.40,16.90,16.40,"6,600",0,0.1
12/06/2024,16.40,"1,175,777",16.40,16.50,16,"3,000",0,0.0
11/06/2024,16.40,"1,252,864",16.70,17,16.20,"9,800",0,0.1
10/06/2024,16.60,"1,653,767",17.10,17.20,16.40,"12,900",100,0.2
07/06/2024,17,"2,200,478",17.40,17.60,16.10,0,0,0
06/06/2024,17.40,"1,638,318",17.80,17.90,17.20,0,"2,100",-0.0
05/06/2024,17.80,"1,935,234",18.20,18.30,17.60,0,"15,700",-0.3
04/06/2024,17.90,"3,620,238",17.80,18.60,17.60,0,"3,900",-0.1
03/06/2024,17.70,"1,635,398",18.40,18.50,17.60,100,"7,900",-0.1
31/05/2024,18.20,"1,861,599",18.60,18.90,17.90,0,"8,000",-0.1
30/05/2024,18,"3,123,032",17.20,18.70,16.90,0,"109,942,542","-1,627.2"
29/05/2024,17,"1,551,721",17.70,17.70,17,"4,000","4,100",-0.0
28/05/2024,17.40,"1,412,683",16.80,17.70,16.40,"31,200","4,700",0.5
27/05/2024,16.70,"1,130,225",17.50,17.70,16.70,"10,500",0,0.2
24/05/2024,17.30,"2,100,375",17.90,18.60,17,"11,400",200,0.2
23/05/2024,17.90,"2,270,986",17.30,18.50,16.70,200,"11,200",-0.2
22/05/2024,17.30,"1,513,095",17.50,18.10,16.80,"9,000",0,0.2
21/05/2024,17.70,"1,159,092",18,18,17.30,"9,000","1,200",0.1
20/05/2024,17.90,"1,144,703",18.50,19,17.70,800,0,0.0
17/05/2024,17.80,"1,808,158",18.40,18.40,17.20,"10,200",400,0.2
16/05/2024,18.40,"3,198,760",18.90,19.20,17.70,300,"2,700",-0.0
15/05/2024,16.90,"657,300",16,16.90,15.80,0,0,0
14/05/2024,14.90,"232,633",14.70,14.90,14.60,"1,500",100,0.0
13/05/2024,14.80,"182,076",14.80,14.90,14.60,200,0,0.0
10/05/2024,14.70,"215,654",14.90,15.10,14.60,100,0,0.0
09/05/2024,14.90,"384,306",15.10,15.10,14.50,400,0,0.0
08/05/2024,14.80,"306,859",14.90,14.90,14.40,300,0,0.0
07/05/2024,14.80,"413,325",14.20,14.80,14.10,0,0,0
06/05/2024,14.10,"102,800",13.90,14.10,13.80,200,"4,000",-0.1
03/05/2024,13.80,"87,637",14.10,14.10,13.80,600,0,0.0
02/05/2024,13.90,"82,202",13.80,14.10,13.60,200,0,0.0
26/04/2024,14,"95,825",14.10,14.10,13.60,100,0,0.0
25/04/2024,14,"154,600",14,14.30,13.90,500,0,0.0
24/04/2024,13.80,"115,011",13.80,14,13.80,0,0,0
23/04/2024,13.80,"89,138",14,14,13.70,"7,500",0,0.1
22/04/2024,13.80,"148,143",13.90,14.20,13.80,0,0,0
19/04/2024,13.60,"271,700",13.80,14.20,13.50,0,0,0
17/04/2024,13.70,"259,802",13.90,14.20,13.60,"3,000",0,0.0
16/04/2024,13.70,"316,200",14.10,14.10,13.50,0,100,-0.0
15/04/2024,13.60,"597,003",14.70,14.70,13.50,0,0,0
12/04/2024,14.60,"255,449",14.80,14.90,14.60,100,0,0.0
11/04/2024,14.80,"160,601",14.80,15,14.70,100,0,0.0
10/04/2024,15.10,"98,067",15.20,15.20,14.90,100,0,0.0
09/04/2024,15.30,"85,501",15.30,15.30,14.90,300,"21,800",-0.3
08/04/2024,15.30,"303,800",15.30,15.30,14.80,0,0,0
05/04/2024,15,"268,124",15.20,15.30,15,0,0,0
04/04/2024,15,"321,338",15.60,15.70,15,0,"12,700",-0.2
03/04/2024,15.60,"246,595",15.80,15.80,15.50,0,200,-0.0
02/04/2024,15.80,"200,736",15.70,15.90,15.60,100,0,0.0
01/04/2024,15.80,"277,696",15.80,16,15.60,0,500,-0.0
29/03/2024,15.80,"340,550",16.20,16.30,15.80,0,100,-0.0
28/03/2024,16.20,"424,467",16.20,16.50,16,0,300,-0.0
27/03/2024,16,"507,663",15.70,16.40,15.50,0,400,-0.0
26/03/2024,15.70,"271,202",13.60,15.80,13.60,0,0,0
25/03/2024,15.70,"430,044",16,16.50,15.70,"2,000",0,0.0
22/03/2024,15.80,"808,953",15,16.10,15,0,300,-0.0
21/03/2024,15.10,"139,125",15,15.20,14.80,0,0,0
20/03/2024,15,"169,228",14.90,15,14.70,200,"18,000",-0.3
19/03/2024,15,"183,150",15,15.10,14.60,"3,000",0,0.0
18/03/2024,14.90,"464,800",15.50,15.50,14.60,0,0,0
15/03/2024,15.60,"305,701",16,16,15.30,0,0,0
14/03/2024,15.90,"402,723",16.30,16.30,15.70,0,200,-0.0
13/03/2024,15.90,"644,639",15.80,16.30,15.40,0,0,0
12/03/2024,15.40,"169,903",15.60,15.60,15.30,0,0,0
11/03/2024,15.40,"426,377",15.20,15.80,15,0,400,-0.0
08/03/2024,15.20,"384,721",15.60,15.60,14.90,0,0,0
07/03/2024,15.40,"429,927",15.60,15.70,15,0,0,0
06/03/2024,15.60,"453,994",15.70,16.20,15.40,500,200,0.0
05/03/2024,15.70,"1,200,223",14.40,16.20,14.40,0,100,-0.0
04/03/2024,14.30,"162,500",14.40,14.50,14.20,0,0,0
01/03/2024,14.40,"127,650",14.40,14.50,14.10,0,"2,500",-0.0
29/02/2024,14.40,"116,901",14.20,14.50,14.20,0,0,0
28/02/2024,14.30,"80,300",14.50,14.50,14.20,0,0,0
27/02/2024,14.30,"73,160",14.60,14.60,14.10,0,0,0
26/02/2024,14.20,"128,882",14.30,14.30,13.90,100,0,0.0
23/02/2024,14.30,"273,301",14.50,14.60,14.10,0,0,0
22/02/2024,14.40,"195,860",14.70,14.70,14.40,0,0,0
21/02/2024,14.70,"132,910",14.90,15,14.50,0,800,-0.0
20/02/2024,14.90,"307,784",14.60,15.20,14.50,0,0,0
19/02/2024,14.50,"402,006",13.90,14.60,13.80,"10,000","10,000",0.0
16/02/2024,14,"94,564",14,14.10,13.80,0,0,0
15/02/2024,14,"90,786",14.10,14.10,13.80,0,0,0
07/02/2024,13.90,"54,221",14.10,14.10,13.80,0,0,0
06/02/2024,13.90,"76,864",13.90,14,13.80,0,"7,000",-0.1
05/02/2024,13.90,"63,620",14.10,14.10,13.80,0,0,0
02/02/2024,14,"180,605",13.70,14.40,13.70,0,0,0
01/02/2024,13.80,"64,250",13.70,13.80,13.70,0,0,0
31/01/2024,13.80,"99,711",13.70,13.80,13.60,0,"6,100",-0.1
30/01/2024,13.80,"76,085",13.90,13.90,13.80,0,0,0
29/01/2024,13.70,"51,410",13.80,13.90,13.70,0,0,0
26/01/2024,13.70,"65,830",13.90,14,13.70,200,0,0.0
25/01/2024,13.70,"79,509",13.70,13.80,13.60,100,"5,700",-0.1
24/01/2024,13.80,"127,640",13.90,14,13.70,"1,100","25,000",-0.3
23/01/2024,13.90,"114,250",13.90,14,13.80,0,"7,300",-0.1
22/01/2024,14,"38,309",14.10,14.10,13.90,0,0,0
19/01/2024,14,"62,500",14.20,14.20,13.90,0,0,0
18/01/2024,14,"71,831",14.10,14.10,14,100,0,0.0
17/01/2024,14.10,"107,211",14,14.20,13.80,0,"18,000",-0.3
16/01/2024,14.20,"87,935",14.10,14.20,13.80,0,"1,000",-0.0
15/01/2024,14,"59,916",14.50,14.50,14,200,"2,000",-0.0
12/01/2024,14.20,"189,022",14.30,14.40,14,0,0,0
11/01/2024,14.30,"82,277",14.30,14.40,14.20,0,0,0
10/01/2024,14.30,"112,243",14.40,14.50,14.20,0,0,0
09/01/2024,14.40,"61,146",14.60,14.60,14.30,0,0,0
08/01/2024,14.50,"136,161",14.50,14.60,14.40,200,0,0.0
05/01/2024,14.50,"65,747",14.70,14.70,14.40,400,0,0.0
04/01/2024,14.60,"235,844",14.40,14.80,14.40,0,0,0
03/01/2024,14.50,"117,708",14.30,14.60,14.30,0,0,0
02/01/2024,14.40,"84,778",14.50,14.70,14.30,0,0,0
29/12/2023,14.50,"87,400",14.40,14.60,14.40,0,0,0
28/12/2023,14.40,"66,700",14.40,14.50,14.20,100,0,0.0
27/12/2023,14.40,"89,800",14.50,14.50,14.30,100,"2,600",-0.0
26/12/2023,14.50,"53,300",14.50,14.70,14.40,100,0,0.0
25/12/2023,14.50,"75,100",14.60,14.70,14.30,100,0,0.0
22/12/2023,14.60,"117,100",14.20,14.60,14.10,200,0,0.0
21/12/2023,14.20,"39,800",14.30,14.50,14.20,0,0,0
20/12/2023,14.30,"43,800",14.20,14.60,14.20,0,0,0
19/12/2023,14.20,"60,800",14,14.50,14.10,0,0,0
18/12/2023,14,"121,000",14.50,14.70,12.50,200,0,0.0
15/12/2023,14.50,"118,600",14.50,14.70,14.40,0,0,0
14/12/2023,14.50,"195,700",14.60,14.90,14.50,100,0,0.0
13/12/2023,14.60,"124,200",15.10,15.10,14.50,0,0,0
12/12/2023,15.10,"144,100",15.10,15.20,14.80,200,0,0.0
11/12/2023,15.10,"138,200",15.20,15.50,15,0,0,0
08/12/2023,15.20,"242,000",15.10,15.40,15,0,0,0
07/12/2023,15.10,"442,000",14.90,15.40,14.80,100,0,0.0
06/12/2023,14.90,"140,900",14.70,14.90,14.70,0,0,0
05/12/2023,14.70,"118,900",14.70,15.10,14.70,500,0,0.0
04/12/2023,14.70,"146,500",14.50,14.80,14.40,0,0,0
01/12/2023,14.50,"70,700",14.30,14.50,14.20,0,0,0
30/11/2023,14.30,"82,500",14.40,14.60,14.20,0,0,0
29/11/2023,14.40,"90,600",14.30,14.50,14.10,0,0,0
28/11/2023,14.30,"137,200",14.20,14.30,14,0,0,0
27/11/2023,14.20,"83,700",14.50,14.80,14.10,0,700,-0.0
24/11/2023,14.50,"149,200",14.50,14.60,14.20,0,0,0
23/11/2023,14.50,"168,500",14.80,15,14.50,0,0,0
22/11/2023,14.80,"95,200",14.80,14.90,14.60,100,0,0.0
21/11/2023,14.80,"151,500",14.60,15.20,14.20,0,0,0
20/11/2023,14.60,"205,100",14.70,14.80,14.40,100,0,0.0
17/11/2023,14.70,"320,400",15.50,15.60,14.30,200,0,0.0
16/11/2023,15.50,"132,800",15.40,15.50,15.10,100,0,0.0
15/11/2023,15.40,"263,700",15,15.80,15,0,0,0
14/11/2023,15,"173,900",14.80,15.10,14.80,0,0,0
13/11/2023,14.80,"134,800",14.90,15.10,14.70,0,0,0
10/11/2023,14.90,"212,100",15.20,15.20,14.70,0,0,0
09/11/2023,15.20,"237,700",15.10,15.40,15,100,700,-0.0
08/11/2023,15.10,"229,500",14.40,15.20,14.40,"1,300",0,0.0
07/11/2023,14.40,"177,500",14.30,14.90,14.30,"2,000",0,0.0
06/11/2023,14.30,"98,200",14.30,14.50,14.10,0,0,0
03/11/2023,14.30,"113,500",14.50,14.60,14.10,0,0,0
02/11/2023,14.50,"144,100",13.90,14.60,13.90,0,0,0
01/11/2023,13.90,"200,800",13.50,15,13.50,0,0,0
31/10/2023,13.50,"325,700",14.60,14.60,12.80,300,100,0.0
30/10/2023,14.60,"169,900",15,15,14,0,0,0
27/10/2023,15,"140,200",14.80,15,14.40,0,200,-0.0
26/10/2023,14.80,"417,600",15.90,15.90,14.40,0,0,0
25/10/2023,15.90,"79,300",16,16.20,15.80,300,0,0.0
24/10/2023,16,"52,300",16.10,16.20,15.90,0,0,0
23/10/2023,16.10,"97,700",16.20,16.40,15.80,0,0,0
20/10/2023,16.20,"244,100",15.40,16.40,15.20,0,0,0
19/10/2023,15.40,"222,900",16.10,16.20,15.20,0,0,0
18/10/2023,16.10,"614,000",16.70,16.90,15.50,400,0,0.0
17/10/2023,16.70,"268,100",17.10,17.30,16.50,0,100,-0.0
16/10/2023,17.10,"251,300",17.30,17.40,16.90,0,0,0
13/10/2023,17.30,"297,500",17.40,17.40,16.80,0,0,0
12/10/2023,17.40,"397,000",17.50,17.50,17.10,100,0,0.0
11/10/2023,17.50,"232,000",17.60,17.70,17.10,0,0,0
10/10/2023,17.60,"301,100",17.30,17.70,17.30,100,0,0.0
09/10/2023,17.30,"429,500",17.30,17.60,17,100,0,0.0
06/10/2023,17.30,"343,000",17.30,17.40,16.70,0,0,0
05/10/2023,17.30,"233,100",17.40,17.70,17.20,0,0,0
04/10/2023,17.40,"349,400",17.10,17.80,16.60,0,"3,500",-0.1
03/10/2023,17.10,"838,700",18.30,18.30,16.60,0,0,0
02/10/2023,18.30,"458,500",18.30,18.70,18.10,0,200,-0.0
29/09/2023,18.30,"580,400",18.20,18.90,18.10,100,0,0.0
28/09/2023,18.20,"401,300",18,18.40,17.60,0,0,0
27/09/2023,18,"818,800",18.50,18.80,17.10,0,"1,300",-0.0
26/09/2023,18.50,"764,100",19.50,20.10,18.30,0,"1,100",-0.0
25/09/2023,19.50,"1,947,200",18.90,21.10,18.80,"1,300",600,0.0
22/09/2023,18.90,"1,485,800",18.60,19.60,18,0,200,-0.0
21/09/2023,18.60,"953,400",17.70,18.70,17.80,0,0,0
20/09/2023,17.70,"292,900",17.30,17.80,17.30,100,0,0.0
19/09/2023,17.30,"747,700",18,18.10,16.50,"2,400",0,0.0
18/09/2023,18,"643,200",18.50,18.50,17.70,100,400,-0.0
15/09/2023,18.50,"525,300",19,19.20,18.40,700,0,0.0
14/09/2023,19,"1,666,700",18,19.60,18,"5,700","4,000",0.0
13/09/2023,18,"880,100",17.80,18.50,17.60,0,0,0
12/09/2023,17.80,"453,200",17.90,18.10,17.30,0,0,0
