Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/07/2023,23.88,200,23.88,23.88,23.88,0,0,0
10/07/2023,23.88,"2,200",24.66,24.66,23.56,300,0,0.0
07/07/2023,24.66,0,24.66,24.66,24.66,0,0,0
06/07/2023,24.66,0,24.66,24.66,24.66,0,0,0
05/07/2023,24.66,200,23.92,25.25,24.66,100,0,0.0
04/07/2023,23.92,"2,600",23.65,23.92,23.47,0,0,0
03/07/2023,23.65,600,24.57,24.57,23.65,0,0,0
30/06/2023,24.57,"2,500",23.37,24.57,23.65,200,0,0.0
29/06/2023,23.37,"2,400",24.02,24.02,23.37,0,0,0
28/06/2023,24.02,700,23.65,24.02,23.51,0,0,0
27/06/2023,23.65,"4,200",24.57,24.57,23.65,0,0,0
26/06/2023,24.57,"4,000",24.02,24.57,23.65,0,0,0
23/06/2023,24.02,"1,000",24.02,24.02,24.02,0,0,0
22/06/2023,24.02,"9,900",24.02,24.02,23.65,0,0,0
21/06/2023,24.02,"1,700",24.02,24.02,23.56,0,0,0
20/06/2023,24.02,"30,100",24.66,24.66,23.28,0,"29,800",-0.8
19/06/2023,24.66,0,24.66,24.66,24.66,0,0,0
16/06/2023,24.66,"10,000",24.75,24.75,23.92,0,0,0
15/06/2023,24.75,0,24.75,24.75,24.75,0,0,0
14/06/2023,24.75,100,24.02,24.75,24.75,0,0,0
13/06/2023,24.02,"7,900",24.02,24.02,24.02,0,0,0
12/06/2023,24.02,"5,800",24.57,24.57,24.02,0,0,0
09/06/2023,24.57,"7,100",24.57,24.57,24.57,0,0,0
08/06/2023,24.57,"5,600",24.57,24.57,23.92,0,0,0
07/06/2023,24.57,"5,700",25.48,25.48,23.83,0,0,0
06/06/2023,25.48,0,25.48,25.48,25.48,0,0,0
05/06/2023,25.48,100,24.02,25.48,25.48,0,0,0
02/06/2023,24.02,100,24.84,24.84,24.02,0,0,0
01/06/2023,24.84,"4,200",24.66,24.84,24.57,"1,900",0,0.1
31/05/2023,24.66,"4,300",24.75,24.75,24.47,0,0,0
30/05/2023,24.75,0,24.75,24.75,24.75,0,0,0
29/05/2023,24.75,0,24.75,24.75,24.75,0,0,0
26/05/2023,24.75,100,23.92,24.75,24.75,0,0,0
25/05/2023,23.92,"2,200",24.47,24.47,23.92,0,0,0
24/05/2023,24.47,"5,100",24.57,24.57,24.47,0,0,0
23/05/2023,24.57,0,24.57,24.57,24.57,0,0,0
22/05/2023,24.57,0,24.57,24.57,24.57,0,0,0
19/05/2023,24.57,"1,700",24.29,24.57,24.11,0,0,0
18/05/2023,24.29,"3,600",23.92,24.29,23.92,0,100,-0.0
17/05/2023,23.92,"3,700",24.11,24.11,23.65,0,"2,700",-0.1
16/05/2023,24.11,0,24.11,24.11,24.11,0,0,0
15/05/2023,24.11,"2,900",24.11,24.11,24.11,0,0,0
12/05/2023,24.11,"5,200",24.57,24.57,24.11,0,0,0
11/05/2023,24.57,0,24.57,24.57,24.57,0,0,0
10/05/2023,24.57,100,24.66,24.66,24.57,0,0,0
09/05/2023,24.66,"5,400",24.02,24.66,24.02,0,0,0
08/05/2023,24.02,100,24.70,24.70,24.02,0,0,0
05/05/2023,24.70,200,24.47,24.70,23.10,0,0,0
04/05/2023,24.47,"7,200",24.70,24.70,24.47,0,"7,200",-0.2
28/04/2023,24.70,0,24.70,24.70,24.70,0,0,0
27/04/2023,24.70,900,24.11,24.70,24.02,0,0,0
26/04/2023,24.11,0,24.11,24.11,24.11,0,0,0.0
25/04/2023,24.11,0,24.11,24.11,24.11,0,0,0.0
24/04/2023,24.11,"5,400",24.66,24.66,24.11,0,0,0.0
21/04/2023,24.66,0,24.66,24.66,24.66,0,0,0.0
20/04/2023,24.66,"1,000",23.74,24.66,23.37,100,0,0.0
19/04/2023,23.74,0,23.74,23.74,23.74,0,0,-0.2
18/04/2023,23.74,400,23.65,23.74,23.60,0,0,-0.2
17/04/2023,23.65,"6,800",24.02,24.02,23.65,0,"6,800",-0.2
14/04/2023,24.02,"4,600",24.02,24.02,23.74,0,"4,300",-0.1
13/04/2023,24.02,"2,500",24.29,24.29,24.02,0,0,0.0
12/04/2023,24.29,"6,300",24.02,24.29,24.29,0,0,0
11/04/2023,24.02,"2,800",24.02,24.02,24.02,0,0,0.0
10/04/2023,24.02,"2,000",24.02,24.02,24.02,0,0,0.0
07/04/2023,24.02,200,23.92,24.02,24.02,0,0,0.0
06/04/2023,23.92,"5,100",24.11,24.11,23.92,0,0,0.0
05/04/2023,24.11,500,24.84,24.84,23.37,15,0,0.0
04/04/2023,24.84,0,24.84,24.84,24.84,0,0,0
03/04/2023,24.84,0,24.84,24.84,24.84,0,0,0
31/03/2023,24.84,100,24.11,24.84,24.84,0,0,0
30/03/2023,24.11,0,24.11,24.11,24.11,0,0,0
29/03/2023,24.11,0,24.11,24.11,24.11,0,0,0
28/03/2023,24.11,"2,600",24.29,24.29,24.11,0,0,0
27/03/2023,24.29,"2,100",23.83,24.29,24.29,0,0,0
24/03/2023,23.83,300,25.12,25.12,23.37,0,0,0
23/03/2023,25.12,200,25.12,25.12,25.12,200,0,0.0
22/03/2023,25.12,0,25.12,25.12,25.12,0,0,0
21/03/2023,25.12,"1,200",25.21,25.21,25.12,"1,000",0,0.0
20/03/2023,25.21,100,24.11,25.21,25.21,0,0,0.0
17/03/2023,24.11,"1,900",24.11,24.11,24.11,0,0,0.0
16/03/2023,24.11,0,24.11,24.11,24.11,0,0,0.0
15/03/2023,24.11,0,24.11,24.11,24.11,0,0,0.0
14/03/2023,24.11,800,24.29,24.29,24.11,0,0,0.0
13/03/2023,24.29,"1,300",24.20,24.29,24.29,0,0,0.0
10/03/2023,24.20,"2,000",24.75,24.75,24.20,0,0,0.0
09/03/2023,24.75,"6,200",24.11,24.75,24.75,"1,300",0,0.0
08/03/2023,24.11,"4,000",24.29,24.29,24.11,0,0,0.0
07/03/2023,24.29,"2,000",24.29,24.29,24.29,0,0,0.0
06/03/2023,24.29,"8,000",24.29,24.29,24.29,0,0,0.0
03/03/2023,24.29,"4,000",24.38,24.38,24.29,0,0,0.0
02/03/2023,24.38,0,24.38,24.38,24.38,0,0,0.0
01/03/2023,24.38,"2,000",24.38,24.38,24.38,0,0,0.0
28/02/2023,24.38,"1,000",24.29,24.38,24.38,0,0,0.0
27/02/2023,24.29,100,24.75,24.75,24.29,0,0,0.0
24/02/2023,24.75,0,24.75,24.75,24.75,0,0,0.0
23/02/2023,24.75,"4,800",24.75,24.75,24.75,0,0,0.0
22/02/2023,24.75,"13,500",24.75,24.75,24.66,0,0,0.0
21/02/2023,24.75,"9,700",24.29,24.75,24.57,0,0,0.0
20/02/2023,24.29,0,24.29,24.29,24.29,0,0,0.0
17/02/2023,24.29,0,24.29,24.29,24.29,0,0,0.0
16/02/2023,24.29,0,24.29,24.29,24.29,0,0,0.0
15/02/2023,24.29,"3,700",24.29,24.29,24.29,0,0,0.0
14/02/2023,24.29,0,24.29,24.29,24.29,0,0,0.0
13/02/2023,24.29,0,24.29,24.29,24.29,0,0,0.0
10/02/2023,24.29,400,24.47,24.47,24.29,0,0,0.0
09/02/2023,24.47,0,24.47,24.47,24.47,0,0,0.0
08/02/2023,24.47,"5,000",25.21,25.21,24.47,0,0,0.0
07/02/2023,25.21,300,24.66,25.21,24.38,200,0,0.0
06/02/2023,24.66,0,24.66,24.66,24.66,0,0,-0.0
03/02/2023,24.66,500,24.66,24.66,24.66,0,400,-0.0
02/02/2023,24.66,"2,800",24.66,24.66,24.66,0,0,0.0
01/02/2023,24.66,600,24.75,24.75,24.66,0,0,0.0
31/01/2023,24.75,0,24.75,24.75,24.75,0,0,0.0
30/01/2023,24.75,500,24.29,24.75,24.75,0,0,0.0
27/01/2023,24.29,"3,700",24.29,24.29,24.29,0,0,0.0
19/01/2023,24.29,100,23.83,24.29,24.29,0,0,0.0
18/01/2023,23.83,0,23.83,23.83,23.83,0,0,0.0
17/01/2023,23.83,100,23.83,23.83,23.83,100,0,0.0
16/01/2023,23.83,400,24.02,24.02,23.83,0,0,-0.0
13/01/2023,24.02,"1,100",24.02,24.02,24.02,0,"1,100",-0.0
12/01/2023,24.02,0,24.02,24.02,24.02,0,0,-0.0
11/01/2023,24.02,0,24.02,24.02,24.02,0,0,-0.0
10/01/2023,24.02,"4,900",24.29,24.29,24.02,0,300,-0.0
09/01/2023,24.29,0,24.29,24.29,24.29,0,0,0.0
06/01/2023,24.29,300,24.57,24.57,24.29,0,0,0.0
05/01/2023,24.57,100,24.75,24.75,24.57,0,0,0.0
04/01/2023,24.75,0,24.75,24.75,24.75,0,0,0.0
03/01/2023,24.75,600,24.57,24.75,24.75,0,0,0.0
30/12/2022,24.57,200,24.29,24.57,24.29,0,0,0.0
29/12/2022,24.29,"1,700",23.83,24.57,24.29,"1,600",0,0.0
28/12/2022,23.83,900,25.30,25.30,23.83,300,0,0.0
27/12/2022,25.30,600,23.65,25.30,23.83,0,0,0.0
26/12/2022,23.65,"1,800",23.47,25.07,23.65,"1,100",0,0.0
23/12/2022,23.47,"2,000",22.92,23.47,23.47,0,0,0.0
22/12/2022,22.92,0,22.92,22.92,22.92,0,0,0.0
21/12/2022,22.92,"1,500",24.38,24.38,22.92,0,0,0.0
20/12/2022,24.38,"1,300",24.29,24.38,24.29,0,0,0.0
19/12/2022,24.29,"10,700",24.38,24.38,24.20,0,0,0.0
16/12/2022,24.38,0,24.38,24.38,24.38,0,0,0.0
15/12/2022,24.38,200,24.47,24.47,24.38,0,0,0.0
14/12/2022,24.47,"2,600",24.66,24.66,24.29,0,0,0.0
13/12/2022,24.66,"1,000",24.66,24.66,24.66,0,0,0.0
12/12/2022,24.66,200,24.47,25.21,24.66,100,0,0.0
09/12/2022,24.47,"2,600",24.47,25.21,24.47,400,0,0.0
08/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
08/12/2022,24.47,0,24.47,24.47,24.47,0,0,0.0
07/12/2022,24.47,100,24.74,24.74,24.47,0,0,0.0
06/12/2022,24.74,"3,400",23.82,25.00,23.69,800,0,0.0
05/12/2022,23.82,300,22.28,23.82,21.93,0,0,0.0
02/12/2022,22.28,"1,700",20.88,22.28,20.83,0,0,0.0
01/12/2022,20.88,"1,000",20.88,20.88,20.88,0,0,0.0
30/11/2022,20.88,200,21.05,21.05,20.88,0,0,0.0
29/11/2022,21.05,"1,100",21.05,21.05,21.05,0,0,0.0
28/11/2022,21.05,"11,300",21.05,21.05,20.79,0,0,0.0
25/11/2022,21.05,"9,400",21.05,21.05,21.05,"1,000",0,0.0
24/11/2022,21.05,100,21.76,21.76,21.05,0,0,0.0
23/11/2022,21.76,"3,300",21.76,21.76,21.76,800,0,0.0
22/11/2022,21.76,"3,200",21.76,22.28,21.76,0,0,-0.0
21/11/2022,21.76,"9,600",22.76,22.76,21.76,0,0,-0.0
18/11/2022,22.76,"7,300",23.25,23.25,21.67,0,0,-0.0
17/11/2022,23.25,"2,000",23.25,23.25,23.25,0,0,-0.0
16/11/2022,23.25,"4,700",23.33,23.33,23.25,0,25,-0.0
15/11/2022,23.33,"33,200",23.33,23.33,23.25,100,25,0.0
14/11/2022,23.33,"27,700",23.51,23.51,23.16,0,"7,600",-0.2
11/11/2022,23.51,"8,900",23.51,23.51,23.33,0,700,-0.0
10/11/2022,23.51,0,23.51,23.51,23.51,0,0,-0.0
09/11/2022,23.51,"121,100",23.51,23.51,23.51,0,0,-0.0
08/11/2022,23.51,"107,200",23.51,23.51,23.16,0,800,-0.0
07/11/2022,23.51,"2,100",23.69,23.69,23.51,0,0,0.0
04/11/2022,23.69,"41,500",23.51,23.69,23.33,0,0,0.0
03/11/2022,23.51,800,25.00,25.00,23.51,700,0,0.0
02/11/2022,25.00,"31,700",23.60,25.00,23.69,0,0,-0.1
01/11/2022,23.60,"10,100",23.51,23.60,23.55,0,0,-0.1
31/10/2022,23.51,"9,000",23.51,23.51,23.51,0,"3,000",-0.1
28/10/2022,23.51,"14,000",23.51,23.51,23.51,0,0,-0.0
27/10/2022,23.51,"9,600",23.42,23.69,23.51,0,0,0
26/10/2022,23.42,"77,600",23.51,23.51,23.42,0,0,0
25/10/2022,23.51,"13,300",23.51,23.55,23.51,0,0,0
24/10/2022,23.51,"51,800",23.69,23.69,23.51,0,0,0
21/10/2022,23.69,300,23.69,23.69,23.69,0,0,0
20/10/2022,23.69,300,23.69,23.69,23.69,0,0,0
19/10/2022,23.69,600,23.69,23.69,23.69,0,0,0
18/10/2022,23.69,"3,900",23.69,23.69,23.69,0,0,-0.0
17/10/2022,23.69,"3,000",23.77,23.77,23.69,0,0,-0.0
14/10/2022,23.77,"18,000",23.77,23.77,23.69,0,0,-0.0
13/10/2022,23.77,"29,200",23.69,23.77,23.69,0,0,-0.0
12/10/2022,23.69,"45,600",23.77,23.82,23.60,0,100,-0.0
11/10/2022,23.77,"49,700",23.69,23.86,23.69,0,0,-0.1
10/10/2022,23.69,"16,700",23.73,23.73,23.42,0,0,-0.1
07/10/2022,23.73,"63,600",23.82,23.95,23.51,0,"4,000",-0.1
06/10/2022,23.82,"5,000",23.86,24.56,23.82,0,100,-0.0
05/10/2022,23.86,"9,500",23.86,24.56,23.86,700,750,-0.0
04/10/2022,23.86,"12,300",23.86,23.86,23.86,0,0,-0.1
03/10/2022,23.86,"26,000",23.86,23.86,23.82,0,"5,000",-0.1
30/09/2022,23.86,"27,400",23.86,23.86,23.73,0,600,-0.0
29/09/2022,23.86,"4,500",23.86,23.86,23.77,0,0,-0.3
28/09/2022,23.86,"25,800",23.86,23.86,23.77,0,"10,500",-0.3
27/09/2022,23.86,"19,200",23.86,23.86,23.82,0,"1,900",-0.1
26/09/2022,23.86,"23,600",24.56,24.74,23.86,800,0,0.0
23/09/2022,24.56,"27,500",23.90,25.57,23.86,0,"9,000",-0.3
22/09/2022,23.90,"10,600",23.86,23.90,23.77,0,0,0
21/09/2022,23.86,"6,500",23.95,23.95,23.77,0,0,0
20/09/2022,23.95,"3,200",23.86,23.95,23.86,0,0,0
19/09/2022,23.86,"4,100",23.86,23.86,23.86,0,0,0
16/09/2022,23.86,"4,800",23.86,23.95,23.86,0,0,0
15/09/2022,23.86,400,23.95,23.95,23.86,0,0,0
14/09/2022,23.95,"8,500",23.95,23.95,23.95,0,0,0
13/09/2022,23.95,"17,100",23.86,24.30,23.95,800,"1,600",0
12/09/2022,23.86,"3,100",24.12,24.12,23.77,0,162,0.0
09/09/2022,24.12,"10,300",24.12,24.12,24.12,0,0,0.0
08/09/2022,24.12,"2,100",24.12,24.12,23.95,100,0,0.0
07/09/2022,24.12,"16,300",24.12,24.12,23.95,0,0,-0.1
06/09/2022,24.12,"7,700",24.34,24.34,24.12,0,"3,300",-0.1
05/09/2022,24.34,"11,100",24.12,24.34,24.12,0,"10,000",-0.3
31/08/2022,24.12,"19,200",24.12,24.56,24.12,0,"4,700",-0.1
30/08/2022,24.12,"5,800",24.12,24.12,24.12,0,0,-0.0
29/08/2022,24.12,"1,100",23.95,24.12,24.12,0,0,-0.0
26/08/2022,23.95,"2,000",24.26,24.26,23.95,0,0,-0.0
25/08/2022,24.26,"12,800",23.95,24.26,23.95,0,0,-0.0
24/08/2022,23.95,"8,200",23.95,23.95,23.73,0,"1,800",-0.0
23/08/2022,23.95,"12,700",24.12,24.12,23.77,0,"12,500",-0.3
22/08/2022,24.12,"1,500",24.08,24.43,24.12,0,0,-0.1
19/08/2022,24.08,"2,400",24.04,24.12,23.90,0,0,-0.1
18/08/2022,24.04,"5,400",24.12,24.39,24.04,0,0,-0.1
17/08/2022,24.12,0,24.12,24.12,24.12,0,0,-0.1
16/08/2022,24.12,"10,300",23.95,24.26,24.04,0,"4,000",-0.1
15/08/2022,23.95,"4,800",24.12,24.12,23.86,0,"2,200",-0.1
12/08/2022,24.12,"12,700",23.86,24.12,23.86,0,0,0.0
11/08/2022,23.86,"2,200",23.86,24.12,23.86,0,0,0.0
10/08/2022,23.86,"13,000",24.12,24.12,23.77,0,0,0.0
09/08/2022,24.12,"2,200",24.12,24.43,24.12,0,0,0.0
08/08/2022,24.12,"4,600",24.12,24.12,23.86,0,0,0.0
05/08/2022,24.12,"28,100",23.86,24.30,23.69,100,0,0.0
04/08/2022,23.86,"2,600",23.86,23.86,23.86,0,0,-0.1
03/08/2022,23.86,900,23.86,23.86,23.86,0,0,-0.1
02/08/2022,23.86,"5,800",23.86,23.95,23.86,0,"2,700",-0.1
01/08/2022,23.86,"7,300",23.86,24.56,23.86,"1,000",0,0.0
29/07/2022,23.86,"1,800",23.86,23.86,23.86,100,0,0.0
28/07/2022,23.86,"4,500",24.39,24.39,23.86,100,0,0.0
27/07/2022,24.39,"6,300",23.86,24.39,23.73,0,0,0.1
26/07/2022,23.86,600,24.17,24.17,23.86,0,0,0.1
25/07/2022,24.17,"6,300",24.12,24.21,24.12,"4,100","2,200",0.1
22/07/2022,24.12,"5,400",23.90,24.12,23.86,0,"1,200",0.0
21/07/2022,23.90,300,24.04,24.04,23.90,0,0,-0.1
20/07/2022,24.04,600,24.12,24.12,24.04,0,0,-0.1
19/07/2022,24.12,"5,800",23.86,24.12,23.86,0,"5,000",-0.1
18/07/2022,23.86,0,23.86,23.86,23.86,0,0,0.1
15/07/2022,23.86,"1,500",24.12,24.12,23.86,0,0,0.1
14/07/2022,24.12,"4,000",23.86,24.39,23.86,0,0,0.1
13/07/2022,23.86,"2,800",24.04,24.04,23.82,0,0,0.1
12/07/2022,24.04,"2,600",24.04,24.04,23.69,0,0,0.1
11/07/2022,24.04,"6,100",23.86,24.04,23.69,0,0,0.1
08/07/2022,23.86,"19,200",23.86,23.95,23.69,0,0,0.1
07/07/2022,23.86,"5,800",23.86,23.95,23.86,0,0,0.1
06/07/2022,23.86,"12,500",24.04,24.04,23.69,"3,300",0,0.1
05/07/2022,24.04,"13,300",23.86,24.04,23.69,"1,200",0,0.0
04/07/2022,23.86,"5,700",24.04,24.04,23.69,0,0,0.2
01/07/2022,24.04,"29,400",23.69,24.21,23.55,0,0,0.2
30/06/2022,23.69,"53,300",23.86,23.86,23.69,"8,000",0,0.2
29/06/2022,23.86,"38,400",23.69,23.86,22.81,0,0,0
28/06/2022,23.69,"2,500",23.07,23.69,23.07,0,0,0.0
27/06/2022,23.07,"10,400",22.81,23.25,22.63,0,0,0.0
24/06/2022,22.81,"15,200",22.81,22.90,22.81,"1,000",0,0.0
23/06/2022,22.81,"4,400",23.51,23.51,22.81,0,"1,200",-0.0
22/06/2022,23.51,"5,800",23.51,23.51,23.51,0,500,-0.0
21/06/2022,23.51,"9,400",24.04,24.04,23.51,0,0,0.1
20/06/2022,24.04,600,24.04,24.04,24.04,0,0,0
17/06/2022,24.04,"6,400",24.04,24.08,22.81,"3,300",0,0.1
16/06/2022,24.04,"5,700",24.04,24.04,22.81,0,0,-0.0
15/06/2022,24.04,"2,900",24.17,24.17,23.42,0,100,-0.0
14/06/2022,24.17,"2,300",24.30,24.30,23.99,0,"1,400",-0.0
13/06/2022,24.30,"85,400",24.17,24.52,23.86,0,"3,000",-0.1
10/06/2022,24.17,"4,600",24.21,24.21,24.04,0,0,-0.0
09/06/2022,24.21,"15,700",24.17,24.21,23.95,0,200,-0.0
08/06/2022,24.17,"3,600",23.90,24.91,23.82,0,0,-0.8
07/06/2022,23.90,"40,600",22.37,23.90,22.41,0,0,-0.8
06/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
06/06/2022,22.37,"52,700",23.60,24.34,22.02,0,"30,200",-0.8
03/06/2022,23.60,"12,000",23.60,23.60,23.55,0,0,-0.7
02/06/2022,23.60,"40,200",23.60,23.68,22.15,0,"24,700",-0.7
01/06/2022,23.60,"1,800",23.55,23.60,23.51,0,0,0.0
31/05/2022,23.55,"4,600",23.73,23.94,23.55,200,0,0.0
30/05/2022,23.73,"3,100",23.73,24.11,23.47,0,0,0.1
27/05/2022,23.73,"7,700",23.55,23.73,23.43,0,0,0.1
26/05/2022,23.55,"3,700",23.51,24.36,23.55,0,0,0.1
25/05/2022,23.51,"10,500",23.47,23.51,23.43,"2,000",0,0.1
24/05/2022,23.47,"3,800",23.51,23.85,23.47,0,0,-0.0
23/05/2022,23.51,"8,200",23.51,23.51,23.43,0,0,-0.0
20/05/2022,23.51,"40,900",23.51,23.94,23.43,0,0,-0.0
19/05/2022,23.51,"15,600",23.51,23.51,23.43,0,0,-0.0
18/05/2022,23.51,"23,100",23.60,23.77,23.47,0,0,-0.0
17/05/2022,23.60,"31,600",23.43,23.60,23.38,0,0,-0.0
16/05/2022,23.43,"57,200",23.38,23.73,23.34,400,500,-0.0
13/05/2022,23.38,"93,300",23.38,23.51,23.30,"3,900","3,000",0.0
12/05/2022,23.38,"114,300",24.07,24.07,23.26,"4,000",800,0.1
11/05/2022,24.07,"4,700",23.77,24.07,23.51,0,0,0
10/05/2022,23.77,"34,900",23.26,23.77,23.21,0,0,0
09/05/2022,23.26,"43,900",24.02,24.02,23.00,0,0,0
06/05/2022,24.02,"21,000",23.55,24.15,23.38,0,0,0
05/05/2022,23.55,"34,900",23.47,23.68,23.34,"4,200",0,0.1
04/05/2022,23.47,"105,900",23.85,24.53,23.34,"4,000",0,0.1
29/04/2022,23.85,"16,200",24.19,24.19,23.43,100,0,0.0
28/04/2022,24.19,"4,100",24.02,24.49,23.51,0,0,0
27/04/2022,24.02,"9,600",23.77,24.53,23.34,0,0,0
26/04/2022,23.77,"36,400",23.26,23.77,22.66,"2,000",0,0.1
25/04/2022,23.26,"51,200",24.15,24.15,23.00,0,0,0
22/04/2022,24.15,"9,900",23.60,24.53,23.51,"3,900",0,0.1
21/04/2022,23.60,"48,800",23.60,23.81,22.92,"2,000",0,0.1
20/04/2022,23.60,"9,200",23.17,23.85,23.00,0,0,0
19/04/2022,23.17,"9,700",23.26,24.53,23.09,0,0,0
18/04/2022,23.26,"12,900",23.85,24.66,23.09,"2,700",300,0.1
15/04/2022,23.85,"64,900",24.02,25.39,22.36,"5,600","1,500",-0.0
14/04/2022,24.02,"4,400",24.19,25.13,23.55,100,0,0.0
13/04/2022,24.19,"29,900",24.28,24.70,23.77,"1,500","8,000",-0.2
12/04/2022,24.28,"32,300",25.47,26.03,24.28,700,100,0.0
08/04/2022,25.47,"10,200",26.75,26.75,25.47,"5,500",0,0.2
07/04/2022,26.75,"6,700",26.66,26.75,25.47,0,0,0
06/04/2022,26.66,"23,900",27.69,27.69,25.77,200,0,0.0
05/04/2022,27.69,"52,500",26.37,27.86,26.37,0,0,0
04/04/2022,26.37,"26,600",24.70,26.37,24.53,"1,600",0,0.0
01/04/2022,24.70,"83,600",26.32,26.32,24.49,"1,800","1,100",0.0
31/03/2022,26.32,"17,300",26.41,26.41,25.56,500,0,0.0
30/03/2022,26.41,"17,800",26.96,26.96,25.98,"3,000",0,0.1
29/03/2022,26.96,"26,700",27.22,27.22,25.77,"2,200",300,0.1
28/03/2022,27.22,"89,900",29.26,29.26,27.22,"2,200","9,900",-0.2
25/03/2022,29.26,"27,800",31.43,31.43,29.26,400,"3,200",-0.1
"24/03/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
24/03/2022,31.43,"44,000",29.85,31.86,30.41,"1,300","3,000",-0.1
23/03/2022,29.85,"176,100",28.35,29.85,28.28,"7,500",200,0.3
22/03/2022,28.35,"139,000",27.12,28.35,27.12,"2,800","6,900",-0.2
21/03/2022,27.12,"139,100",25.90,27.12,25.76,800,0,0.0
18/03/2022,25.90,"94,100",25.90,25.90,25.69,400,"6,500",-0.2
17/03/2022,25.90,"93,800",25.15,25.90,24.94,"6,500",0,0.2
16/03/2022,25.15,"84,400",24.47,25.45,24.40,"8,700","3,000",0.2
15/03/2022,24.47,"92,000",23.75,24.53,23.65,400,0,0.0
14/03/2022,23.75,"140,600",23.04,23.99,23.04,400,"1,900",-0.1
11/03/2022,23.04,"101,500",22.76,23.51,22.76,0,0,0
10/03/2022,22.76,"118,700",21.67,22.76,21.67,100,"1,300",-0.0
09/03/2022,21.67,"117,500",21.74,22.01,21.47,400,0,0.0
08/03/2022,21.74,"42,200",22.35,22.76,21.74,400,0,0.0
07/03/2022,22.35,"43,600",22.15,23.04,21.60,"3,000","6,000",-0.1
04/03/2022,22.15,"483,900",21.13,22.59,20.72,0,"112,900",-3.6
03/03/2022,21.13,"8,300",21.26,21.26,20.99,0,"1,100",-0.0
02/03/2022,21.26,"31,500",21.13,21.47,20.72,0,"2,000",-0.1
01/03/2022,21.13,"37,500",20.92,21.19,20.82,0,0,0
28/02/2022,20.92,"22,000",20.58,20.92,20.45,0,500,-0.0
25/02/2022,20.58,"24,900",20.58,20.72,20.24,"9,300",400,0.3
24/02/2022,20.58,"21,300",20.45,20.79,20.38,0,800,-0.0
23/02/2022,20.45,"2,800",20.45,20.58,20.31,400,"1,100",-0.0
22/02/2022,20.45,"8,600",20.82,21.02,19.56,0,"1,000",-0.0
21/02/2022,20.82,"19,700",20.85,20.99,20.21,0,"1,100",-0.0
18/02/2022,20.85,"51,000",20.45,21.19,20.24,0,"9,500",-0.3
17/02/2022,20.45,"14,000",20.45,20.58,20.24,0,"1,000",-0.0
16/02/2022,20.45,"35,900",20.17,20.45,20.17,700,"1,000",-0.0
15/02/2022,20.17,"24,700",20.38,20.45,19.87,"1,300",900,0.0
14/02/2022,20.38,"9,500",20.41,20.45,19.93,"1,000","1,100",-0.0
11/02/2022,20.41,"11,400",20.17,20.45,19.90,600,900,-0.0
10/02/2022,20.17,"57,000",19.76,20.24,19.76,"15,100","19,000",-0.1
09/02/2022,19.76,"9,100",20.45,20.45,19.53,0,"5,000",-0.1
08/02/2022,20.45,"8,200",19.76,20.45,19.15,"3,500","3,300",0.0
07/02/2022,19.76,"4,900",20.10,20.34,19.56,0,"1,000",-0.0
28/01/2022,20.10,"14,600",19.18,20.10,19.42,0,"1,000",-0.0
27/01/2022,19.18,"3,000",19.49,19.76,19.01,0,500,-0.0
26/01/2022,19.49,"36,000",19.29,19.87,18.43,0,"1,100",-0.0
25/01/2022,19.29,"11,100",19.29,19.70,17.96,0,"2,000",-0.1
24/01/2022,19.29,"23,500",19.42,19.42,19.22,0,"1,100",-0.0
21/01/2022,19.42,"8,100",19.22,19.70,19.08,0,"1,600",-0.0
20/01/2022,19.22,"7,900",19.39,19.39,19.08,0,500,-0.0
19/01/2022,19.39,"11,100",19.56,19.56,19.08,0,"10,000",-0.3
18/01/2022,19.56,"21,500",19.70,19.70,19.42,"5,400","1,000",0.1
17/01/2022,19.70,"8,900",19.76,19.90,19.49,"3,000",900,0.1
14/01/2022,19.76,"5,000",19.80,19.80,19.73,0,900,-0.0
13/01/2022,19.80,"11,900",19.80,19.83,19.80,"3,100","1,100",0.1
12/01/2022,19.80,"14,700",19.83,19.83,19.29,"5,900","5,400",0.0
11/01/2022,19.83,"16,700",19.97,20.04,19.73,0,"11,200",-0.3
10/01/2022,19.97,"7,300",19.90,19.97,19.83,0,"4,300",-0.1
07/01/2022,19.90,"7,500",20.10,20.17,19.83,0,"2,100",-0.1
06/01/2022,20.10,"40,100",19.90,20.10,19.76,0,"8,200",-0.2
05/01/2022,19.90,"16,000",19.90,20.10,19.83,0,"3,900",-0.1
04/01/2022,19.90,"11,100",19.87,20.17,19.87,"3,000","3,100",-0.0
31/12/2021,19.87,"10,200",19.87,20.17,19.83,0,500,-0.0
30/12/2021,19.87,"9,600",19.83,19.90,19.76,0,0,0
29/12/2021,19.83,"10,600",19.90,19.90,19.70,"1,300",0,0.0
28/12/2021,19.90,"4,300",19.90,19.97,19.76,100,0,0.0
27/12/2021,19.90,"13,100",19.90,20.10,19.76,"4,100",0,0.1
