Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/11/2023,18.54,"544,300",18.26,18.67,18.40,"103,700",500,2.1
13/11/2023,18.26,"395,900",18.58,18.63,18.12,"34,300","1,400",0.7
10/11/2023,18.58,"523,700",19.00,19.09,18.54,"40,300",900,0.8
09/11/2023,19.00,"614,600",18.81,19.32,18.81,"29,000",0,0.6
08/11/2023,18.81,"684,800",18.03,18.81,17.71,"12,700",0,0.2
07/11/2023,18.03,"223,400",18.08,18.17,17.80,"14,400","2,300",0.2
06/11/2023,18.08,"131,100",18.12,18.12,17.76,"1,400",100,0.0
03/11/2023,18.12,"244,000",18.03,18.17,17.62,400,200,0.0
02/11/2023,18.03,"490,600",17.39,18.26,17.25,"2,700",0,0.1
01/11/2023,17.39,"70,100",17.34,17.57,16.89,"1,600",600,0.0
31/10/2023,17.34,"160,700",17.57,17.71,16.38,"22,600","2,000",0.4
30/10/2023,17.57,"143,800",18.17,18.17,17.30,0,"2,900",-0.1
27/10/2023,18.17,"224,700",18.26,18.35,17.34,600,"14,900",-0.3
26/10/2023,18.26,"1,287,800",18.58,18.58,17.30,"1,900","4,500",-0.1
25/10/2023,18.58,"292,800",19.23,19.23,18.26,0,"10,200",-0.2
24/10/2023,19.23,"321,500",18.35,19.23,17.89,"1,100","3,700",-0.1
23/10/2023,18.35,"423,800",18.81,18.81,17.62,0,"23,700",-0.5
20/10/2023,18.81,"213,900",18.35,18.81,17.80,800,"8,900",-0.2
19/10/2023,18.35,"146,700",18.54,18.54,18.08,"11,500",700,0.2
18/10/2023,18.54,"654,500",18.54,19.09,17.62,"16,400","2,500",0.3
17/10/2023,18.54,"288,300",19.45,19.55,18.54,"13,700",0,0.3
16/10/2023,19.45,"771,200",19.09,19.82,19.13,"33,700",500,0.7
13/10/2023,19.09,"389,400",18.90,19.18,18.35,"18,700",0,0.4
12/10/2023,18.90,"230,000",18.81,18.95,18.67,"9,900",0,0.2
11/10/2023,18.81,"702,600",18.26,19.23,18.35,"9,700",0,0.2
10/10/2023,18.26,"344,900",18.22,18.77,18.22,"1,100",0,0.0
09/10/2023,18.22,"186,700",17.71,18.63,17.71,0,300,-0.0
06/10/2023,17.71,"128,600",17.71,17.99,17.34,0,0,0
05/10/2023,17.71,"112,300",17.80,18.35,17.62,100,0,0.0
04/10/2023,17.80,"215,900",17.07,18.12,16.89,300,"10,000",-0.2
03/10/2023,17.07,"70,900",17.76,17.76,17.07,0,0,0
02/10/2023,17.76,"181,000",17.34,17.85,17.16,0,0,0
29/09/2023,17.34,"57,700",17.25,17.39,17.16,0,800,-0.0
28/09/2023,17.25,"83,300",17.16,17.39,17.16,0,100,-0.0
27/09/2023,17.16,"87,300",16.93,17.16,16.84,0,0,0
26/09/2023,16.93,"208,400",17.02,17.39,16.61,800,"3,300",-0.0
25/09/2023,17.02,"237,100",18.22,18.26,17.02,100,300,-0.0
22/09/2023,18.22,"371,000",18.54,18.54,17.62,500,"1,300",-0.0
21/09/2023,18.54,"138,600",18.54,18.81,18.26,"3,400",0,0.1
20/09/2023,18.54,"180,900",18.26,18.58,18.26,0,0,0
19/09/2023,18.26,"271,100",17.94,18.35,17.76,700,0,0.0
18/09/2023,17.94,"206,000",18.17,18.26,17.89,0,0,0
15/09/2023,18.17,"236,500",18.35,18.63,18.17,0,0,0
14/09/2023,18.35,"323,000",18.72,18.90,18.22,0,0,0
13/09/2023,18.72,"288,800",18.81,19.27,18.31,0,0,0
12/09/2023,18.81,"741,100",19.09,19.13,18.54,300,0,0.0
11/09/2023,19.09,"752,700",19.09,19.91,19.09,0,200,-0.0
08/09/2023,19.09,"739,100",17.85,19.09,18.63,0,400,-0.0
07/09/2023,17.85,"211,300",17.99,18.03,17.80,0,0,0
06/09/2023,17.99,"336,000",17.80,18.08,17.80,0,900,-0.0
05/09/2023,17.80,"290,100",17.71,17.99,17.62,0,"4,900",-0.1
31/08/2023,17.71,"203,900",17.25,17.71,17.16,0,"1,000",-0.0
30/08/2023,17.25,"138,700",17.30,17.53,17.21,0,"12,200",-0.2
29/08/2023,17.30,"240,900",17.48,17.71,17.30,0,"6,200",-0.1
28/08/2023,17.48,"204,300",17.07,17.76,17.07,"3,900",0,0.1
25/08/2023,17.07,"112,400",17.07,17.21,16.98,"1,300",0,0.0
24/08/2023,17.07,"88,400",16.84,17.07,16.75,"7,300",600,0.1
23/08/2023,16.84,"90,700",16.98,17.11,16.75,0,"9,400",-0.2
22/08/2023,16.98,"200,100",16.98,17.07,16.11,500,"9,300",-0.2
21/08/2023,16.98,"220,400",16.79,17.16,16.29,"14,300","4,900",0.2
18/08/2023,16.79,"681,400",17.85,17.85,16.61,"4,700","19,800",-0.3
17/08/2023,17.85,"304,800",17.89,18.03,17.80,"15,600","5,800",0.2
16/08/2023,17.89,"175,300",18.08,18.08,17.85,0,"13,900",-0.3
15/08/2023,18.08,"229,700",18.08,18.40,18.08,"1,500","3,400",-0.0
14/08/2023,18.08,"300,100",17.89,18.35,17.76,200,"35,100",-0.7
11/08/2023,17.89,"356,000",18.03,18.03,17.53,"1,900","3,600",-0.0
10/08/2023,18.03,"188,400",18.12,18.35,17.99,"15,700",500,0.3
09/08/2023,18.12,"479,900",18.49,18.49,17.89,"1,000",0,0.0
08/08/2023,18.49,"585,200",18.45,18.67,18.26,100,0,0.0
07/08/2023,18.45,"682,600",17.99,18.54,18.12,"19,100",0,0.4
04/08/2023,17.99,"455,100",17.62,17.99,17.44,"17,200","5,200",0.2
03/08/2023,17.62,"307,000",17.80,17.99,17.53,0,"10,300",-0.2
02/08/2023,17.80,"280,200",17.89,18.22,17.67,0,"6,000",-0.1
01/08/2023,17.89,"493,700",18.63,18.95,17.80,"4,300","4,900",-0.0
31/07/2023,18.63,"763,300",18.03,18.77,18.12,"5,800",500,0.1
28/07/2023,18.03,"539,300",17.80,18.31,17.80,"7,100","10,100",-0.1
27/07/2023,17.80,"459,900",17.62,17.80,17.39,0,"8,500",-0.2
26/07/2023,17.62,"242,800",17.94,18.08,17.57,100,"16,500",-0.3
25/07/2023,17.94,"565,900",17.80,18.26,17.71,200,"3,300",-0.1
24/07/2023,17.80,"464,600",17.67,17.80,17.34,"20,900",0,0.4
21/07/2023,17.67,"343,400",17.62,17.76,17.57,"12,400","15,000",-0.0
20/07/2023,17.62,"256,900",17.57,17.76,17.44,"10,500",0,0.2
19/07/2023,17.57,"269,400",17.53,17.71,17.48,"2,300","1,000",0.0
18/07/2023,17.53,"366,900",17.80,18.12,17.53,0,"3,200",-0.1
17/07/2023,17.80,"443,100",17.71,17.85,17.48,"1,000",0,0.0
14/07/2023,17.71,"473,100",17.94,18.22,17.71,300,"2,200",-0.0
13/07/2023,17.94,"680,700",17.62,18.17,17.62,500,"2,300",-0.0
12/07/2023,17.62,"396,000",17.48,17.94,17.48,0,"5,700",-0.1
11/07/2023,17.48,"644,400",17.71,17.94,17.39,0,"4,700",-0.1
10/07/2023,17.71,"822,200",17.11,17.80,17.16,500,"6,400",-0.1
07/07/2023,17.11,"603,600",16.93,17.53,16.98,0,"1,900",-0.0
06/07/2023,16.93,"617,800",17.39,17.48,16.89,500,0,0.0
05/07/2023,17.39,"933,400",16.52,17.44,16.52,"19,900",0,0.4
04/07/2023,16.52,"330,900",17.02,17.07,16.52,0,0,0
03/07/2023,17.02,"971,600",16.47,17.48,16.89,0,0,0
30/06/2023,16.47,"542,700",16.98,16.98,16.24,0,0,0
29/06/2023,16.98,"621,900",16.89,17.25,16.38,0,"1,300",-0.0
28/06/2023,16.89,"1,641,900",15.69,16.89,15.78,500,"353,000",-6.2
27/06/2023,15.69,"995,700",15.28,15.69,15.28,0,"515,000",-8.7
26/06/2023,15.28,"347,100",15.33,15.46,15.19,500,"105,400",-1.8
23/06/2023,15.33,"124,900",15.42,15.46,15.23,0,0,0
22/06/2023,15.42,"303,800",14.96,15.51,15.00,"6,800",0,0.1
21/06/2023,14.96,"236,800",14.91,15.14,14.77,200,"111,000",-1.8
20/06/2023,14.91,"148,200",14.73,15.10,14.68,0,"79,600",-1.3
19/06/2023,14.73,"605,100",15.23,15.23,14.64,"2,600","309,100",-4.9
16/06/2023,15.23,"296,500",15.60,15.78,15.23,"3,000","110,900",-1.8
15/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
15/06/2023,15.60,"180,800",15.83,15.83,15.51,200,"15,400",-0.3
14/06/2023,15.83,"298,600",15.87,16.04,15.79,0,"143,000",-2.7
13/06/2023,15.87,"454,400",15.83,16.00,15.83,0,"221,300",-4.1
12/06/2023,15.83,"267,500",15.53,15.91,15.53,"3,300","148,000",-2.7
09/06/2023,15.53,"189,600",15.62,15.70,15.45,0,"91,300",-1.7
08/06/2023,15.62,"255,300",15.87,15.96,15.62,"6,400",0,0.1
07/06/2023,15.87,"125,000",15.87,15.96,15.75,0,500,-0.0
06/06/2023,15.87,"106,400",15.96,15.96,15.79,0,0,0
05/06/2023,15.96,"396,200",15.36,16.13,15.41,"8,400",0,0.2
02/06/2023,15.36,"265,900",15.24,15.45,15.19,"3,700",0,0.1
01/06/2023,15.24,"165,400",15.28,15.45,15.19,500,0,0.0
31/05/2023,15.28,"210,100",15.15,15.45,15.07,0,600,-0.0
30/05/2023,15.15,"391,200",14.77,15.49,14.94,100,"10,000",-0.2
29/05/2023,14.77,"79,900",14.56,14.85,14.56,0,0,0
26/05/2023,14.56,"82,500",14.56,14.56,14.39,0,0,0
25/05/2023,14.56,"97,400",14.64,14.94,14.51,0,0,0
24/05/2023,14.64,"143,900",14.94,15.11,14.51,"10,400",0,0.2
23/05/2023,14.94,"91,500",14.85,15.62,14.81,0,0,0
22/05/2023,14.85,"194,100",14.68,14.94,14.73,0,0,0
19/05/2023,14.68,"91,800",14.68,14.90,14.51,0,0,0
18/05/2023,14.68,"60,000",14.51,14.81,14.43,0,0,0
17/05/2023,14.51,"214,200",14.73,14.77,14.43,0,0,0
16/05/2023,14.73,"71,300",14.77,14.85,14.73,0,0,0
15/05/2023,14.77,"314,000",14.73,15.24,14.77,0,"1,400",-0.0
12/05/2023,14.73,"81,700",14.77,14.94,14.64,0,0,0
11/05/2023,14.77,"191,800",14.51,14.98,14.56,0,0,0
10/05/2023,14.51,"110,100",14.43,14.68,14.30,0,0,0
09/05/2023,14.43,"84,700",14.77,14.85,14.43,0,0,0
08/05/2023,14.77,"102,200",15.11,15.11,14.64,0,700,-0.0
05/05/2023,15.11,"678,500",14.17,15.11,13.79,0,"1,200",-0.0
04/05/2023,14.17,"201,200",13.92,14.30,13.67,0,0,0
28/04/2023,13.92,"30,800",13.92,14.05,13.92,100,0,0.0
27/04/2023,13.92,"19,700",13.84,13.96,13.84,0,0,0
26/04/2023,13.84,"16,800",13.79,13.84,13.67,"2,200",0,0.0
25/04/2023,13.79,"23,100",13.96,14.05,13.79,0,0,-0.0
24/04/2023,13.96,"19,500",13.88,14.09,13.67,0,620,-0.0
21/04/2023,13.88,"34,900",13.92,14.17,13.84,0,0,0.2
20/04/2023,13.92,"25,100",13.92,13.96,13.92,0,0,0
19/04/2023,13.92,"21,600",13.92,14.13,13.92,0,0,0.2
18/04/2023,13.92,"29,800",13.92,14.09,13.92,0,0,0.2
17/04/2023,13.92,"33,100",13.58,14.43,13.79,0,0,0.2
14/04/2023,13.58,"107,000",14.56,14.68,13.58,0,0,0.2
13/04/2023,14.56,"66,300",14.51,14.60,14.43,0,0,0.2
12/04/2023,14.51,"31,700",14.30,14.64,14.34,"10,000",100,0.2
11/04/2023,14.30,"11,600",14.26,14.43,14.26,0,0,-0.1
10/04/2023,14.26,"61,800",14.43,14.51,14.22,100,"5,000",-0.1
07/04/2023,14.43,"73,500",14.64,14.73,14.43,0,0,-0.0
06/04/2023,14.64,"199,900",14.30,14.85,14.30,0,100,-0.0
05/04/2023,14.30,"50,500",14.17,14.30,14.22,0,0,0.2
04/04/2023,14.17,"62,100",14.05,14.26,14.01,"14,600",300,0.2
03/04/2023,14.05,"25,500",13.96,14.09,13.96,0,0,0.1
31/03/2023,13.96,"13,300",14.01,14.05,13.96,"4,700",0,0.1
30/03/2023,14.01,"71,000",13.88,14.09,13.79,0,900,-0.0
29/03/2023,13.88,"12,700",13.92,13.92,13.84,0,400,-0.0
28/03/2023,13.92,"20,800",13.88,14.01,13.88,0,"2,000",-0.0
27/03/2023,13.88,"27,200",13.84,13.88,13.75,0,"1,600",-0.0
24/03/2023,13.84,"15,300",13.88,13.88,13.84,"3,000","4,000",-0.0
23/03/2023,13.88,"11,100",13.88,13.88,13.79,0,"1,700",-0.0
22/03/2023,13.88,"8,700",13.96,13.96,13.75,0,"2,100",-0.0
21/03/2023,13.96,"36,500",13.84,14.01,13.88,0,"1,100",-0.0
20/03/2023,13.84,"52,900",13.88,13.88,13.62,0,"1,400",-0.0
17/03/2023,13.88,"34,600",13.92,13.92,13.75,0,900,-0.0
16/03/2023,13.92,"2,100",14.05,14.05,13.84,0,"1,100",-0.0
15/03/2023,14.05,"158,500",13.84,14.17,13.88,0,"1,800",-0.0
14/03/2023,13.84,"20,500",13.96,13.96,13.62,0,"1,100",-0.0
13/03/2023,13.96,"23,100",13.92,13.96,13.75,0,400,-0.0
10/03/2023,13.92,"30,300",13.88,14.01,13.88,0,410,-0.0
09/03/2023,13.88,"19,600",13.88,14.05,13.88,0,900,-0.0
08/03/2023,13.88,"8,600",13.67,13.92,13.71,0,800,-0.0
07/03/2023,13.67,"179,300",14.17,14.34,13.67,0,"1,600",-0.0
06/03/2023,14.17,"16,600",14.17,14.34,14.05,0,800,-0.0
03/03/2023,14.17,"26,500",14.09,14.26,13.84,0,900,-0.0
02/03/2023,14.09,"27,800",14.01,14.17,13.71,0,500,-0.0
01/03/2023,14.01,"17,300",13.75,14.05,13.75,"1,000",800,0.0
28/02/2023,13.75,"68,800",13.71,13.88,13.67,0,"1,200",-0.0
27/02/2023,13.71,"40,800",14.01,14.01,13.71,0,"1,100",-0.0
24/02/2023,14.01,"60,400",14.34,14.34,14.01,0,"1,000",-0.0
23/02/2023,14.34,"40,600",14.34,14.34,14.09,0,"1,100",-0.0
22/02/2023,14.34,"58,100",14.64,14.64,14.30,0,"1,700",-0.0
21/02/2023,14.64,"73,100",14.85,14.94,14.51,600,"1,200",-0.0
20/02/2023,14.85,"66,100",14.73,14.85,14.60,0,"1,000",-0.0
17/02/2023,14.73,"334,700",14.39,14.77,14.51,0,900,-0.0
16/02/2023,14.39,"37,700",14.34,14.43,14.05,"7,000",900,0.1
15/02/2023,14.34,"12,300",14.05,14.34,14.09,0,"1,100",-0.0
14/02/2023,14.05,"16,700",13.75,14.05,13.79,0,600,-0.0
13/02/2023,13.75,"76,200",14.43,14.43,13.75,"9,600",700,0.1
10/02/2023,14.43,"10,400",14.43,14.56,14.22,0,100,-0.0
09/02/2023,14.43,"36,600",14.13,14.47,14.17,"2,100",0,0.0
08/02/2023,14.13,"21,100",14.05,14.22,13.75,0,"3,700",-0.1
07/02/2023,14.05,"46,200",14.30,14.43,14.05,"1,100",0,0.0
06/02/2023,14.30,"35,800",14.26,14.39,14.17,0,"2,200",-0.0
03/02/2023,14.26,"64,700",14.22,14.43,14.13,"2,700","7,100",-0.1
02/02/2023,14.22,"100,600",14.77,14.77,13.84,0,"2,900",-0.0
01/02/2023,14.77,"107,200",15.11,15.36,14.77,0,0,-0.0
31/01/2023,15.11,"283,500",15.11,15.45,14.81,0,"2,000",-0.0
30/01/2023,15.11,"113,400",15.11,15.28,14.98,0,"2,500",-0.0
27/01/2023,15.11,"56,000",14.73,15.11,14.85,"3,700",0,0.1
19/01/2023,14.73,"95,300",14.56,14.81,14.68,"2,400",0,0.0
18/01/2023,14.56,"89,200",14.34,14.56,14.39,"6,700","17,500",-0.2
17/01/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
17/01/2023,14.34,"109,500",14.34,14.47,14.22,500,"60,100",-1.0
16/01/2023,14.34,"54,900",14.18,14.34,14.10,300,900,-0.0
13/01/2023,14.18,"115,900",14.34,14.43,14.02,0,200,-0.0
12/01/2023,14.34,"44,300",14.43,14.59,14.10,100,800,-0.0
11/01/2023,14.43,"122,000",14.26,14.84,14.10,900,300,0.0
10/01/2023,14.26,"24,200",14.14,14.30,14.14,"1,000",0,0.0
09/01/2023,14.14,"72,100",14.34,14.34,14.10,100,500,-0.0
06/01/2023,14.34,"26,100",14.43,14.59,14.22,0,800,-0.0
05/01/2023,14.43,"74,300",14.55,14.75,14.14,0,"2,100",-0.0
04/01/2023,14.55,"122,700",14.59,15.04,14.39,0,"2,400",-0.0
03/01/2023,14.59,"63,300",13.73,14.63,13.93,"2,800",0,0.0
30/12/2022,13.73,"37,900",13.81,13.93,13.69,"3,700","1,000",0.0
29/12/2022,13.81,"22,500",13.93,14.06,13.81,"4,600",0,0.1
28/12/2022,13.93,"11,500",13.52,13.93,13.65,"4,900",900,0.1
27/12/2022,13.52,"203,500",13.85,14.22,13.44,"9,900","164,400",-2.5
26/12/2022,13.85,"33,200",14.39,14.51,13.77,"2,100",700,0.0
23/12/2022,14.39,"34,100",14.67,14.75,14.39,"5,000",900,0.1
22/12/2022,14.67,"51,700",14.59,14.84,14.43,"2,000","6,000",-0.1
21/12/2022,14.59,"48,400",15.08,15.08,14.43,500,"6,500",-0.1
20/12/2022,15.08,"185,600",15.37,15.37,14.51,"77,200","6,400",1.3
19/12/2022,15.37,"87,000",15.16,15.49,15.25,"47,300",0,0.9
16/12/2022,15.16,"119,200",15.29,15.41,14.80,"2,000","2,000",0
15/12/2022,15.29,"59,400",15.41,15.49,15.08,0,"14,100",-0.3
14/12/2022,15.41,"57,900",15.12,15.74,15.12,"2,300",600,0.0
13/12/2022,15.12,"146,700",15.57,15.74,15.00,0,"104,300",-1.9
12/12/2022,15.57,"122,500",15.53,15.94,15.53,"70,200","1,300",1.3
09/12/2022,15.53,"125,100",15.70,15.70,15.49,"53,600","15,200",0.7
08/12/2022,15.70,"177,400",15.41,15.78,15.16,"89,400","14,800",1.4
07/12/2022,15.41,"90,700",15.82,15.98,15.08,0,"8,400",-0.2
06/12/2022,15.82,"431,100",14.80,15.82,14.34,"124,100","112,800",0.2
05/12/2022,14.80,"174,700",14.55,14.92,14.67,"71,600",0,1.3
02/12/2022,14.55,"89,400",14.43,14.55,13.98,"33,900",0,0.6
01/12/2022,14.43,"204,500",14.43,14.84,14.10,"110,400","32,700",1.4
30/11/2022,14.43,"196,100",13.93,14.43,13.93,"72,400",500,1.3
29/11/2022,13.93,"111,000",13.73,14.18,13.32,"52,100","17,300",0.6
28/11/2022,13.73,"127,100",13.12,13.77,13.12,"62,300","27,200",0.6
25/11/2022,13.12,"58,300",12.91,13.12,12.79,"18,300",400,0.3
24/11/2022,12.91,"57,900",12.91,12.95,12.54,"19,200","16,150",0.0
23/11/2022,12.91,"41,300",12.95,13.03,12.83,"19,300",0,0.3
22/11/2022,12.95,"110,500",12.71,13.28,12.71,"62,700","22,800",0.6
21/11/2022,12.71,"60,300",12.62,12.95,12.62,"27,800","4,300",0.4
18/11/2022,12.62,"63,100",12.62,12.83,11.93,"24,100",800,0.4
17/11/2022,12.62,"84,000",12.25,12.71,12.30,"2,000","25,900",-0.4
16/11/2022,12.25,"178,900",11.52,12.30,10.74,"9,200","1,100",0.1
15/11/2022,11.52,"131,200",12.38,12.38,11.52,"2,000","3,900",-0.0
14/11/2022,12.38,"259,400",12.79,12.87,11.93,"20,300",900,0.3
11/11/2022,12.79,"154,100",12.79,13.12,12.54,0,"8,800",-0.1
10/11/2022,12.79,"304,200",13.73,13.73,12.79,"131,300","5,700",2.0
09/11/2022,13.73,"82,200",13.77,13.98,13.61,"39,800","3,700",0.6
08/11/2022,13.77,"69,200",13.77,13.81,13.24,"35,200","2,100",0.6
07/11/2022,13.77,"85,600",13.77,13.93,13.24,500,"9,780",-0.2
04/11/2022,13.77,"144,500",13.93,14.14,13.44,200,"7,600",-0.1
03/11/2022,13.93,"261,800",13.61,14.02,13.28,"72,800","84,800",-0.2
02/11/2022,13.61,"82,800",13.93,14.18,13.61,"42,200","2,900",0.7
01/11/2022,13.93,"67,200",14.02,14.18,13.89,"1,300",900,0.0
31/10/2022,14.02,"153,600",14.43,14.59,13.44,"2,200","10,500",-0.1
28/10/2022,14.43,"139,400",14.26,14.71,14.26,"70,600","2,090",1.2
27/10/2022,14.26,"201,200",13.36,14.26,13.20,"81,800","7,900",1.2
26/10/2022,13.36,"65,900",13.48,13.69,13.12,"2,400","3,000",-0.0
25/10/2022,13.48,"221,500",13.20,13.98,12.87,"12,400","18,900",-0.1
24/10/2022,13.20,"276,200",13.98,14.26,13.07,"20,900",0,0.3
21/10/2022,13.98,"262,500",14.88,14.92,13.98,"45,000","3,500",0.7
20/10/2022,14.88,"118,500",15.16,15.25,14.75,"33,400","24,900",0.2
19/10/2022,15.16,"170,400",14.80,15.16,14.84,"13,100",0,0.2
18/10/2022,14.80,"238,200",14.80,15.29,14.80,"5,600","25,000",-0.4
17/10/2022,14.80,"382,400",15.25,15.25,14.51,"3,200","166,700",-3.0
14/10/2022,15.25,"231,400",14.88,15.41,15.04,"3,300",100,0.1
13/10/2022,14.88,"212,900",15.08,15.16,14.55,0,"49,300",-0.9
12/10/2022,15.08,"192,100",14.63,15.25,14.63,"14,600","29,300",-0.3
11/10/2022,14.63,"251,200",15.21,15.53,14.43,"9,300","166,000",-2.8
10/10/2022,15.21,"398,500",14.88,15.33,14.02,"13,800","277,100",-4.9
07/10/2022,14.88,"426,400",15.98,15.98,14.88,"80,300","58,900",0.4
06/10/2022,15.98,"243,500",17.13,17.13,15.98,900,"78,800",-1.5
05/10/2022,17.13,"155,700",16.56,17.17,16.72,"17,100","35,000",-0.4
04/10/2022,16.56,"190,400",17.62,18.32,16.56,500,"115,700",-2.3
03/10/2022,17.62,"172,500",18.93,18.93,17.62,0,"15,100",-0.3
30/09/2022,18.93,"221,000",18.65,18.93,18.24,"65,500",0,1.5
29/09/2022,18.65,"100,400",18.65,18.98,18.44,"47,400",0,1.1
28/09/2022,18.65,"141,900",18.61,18.77,18.44,"57,800",0,1.3
27/09/2022,18.61,"67,800",18.65,18.89,18.44,0,"1,700",-0.0
26/09/2022,18.65,"163,000",19.51,19.51,18.32,"10,200",0,0.2
23/09/2022,19.51,"144,500",19.67,19.71,19.47,0,20,-0.0
22/09/2022,19.67,"169,400",19.34,19.71,19.10,"5,600",0,0.1
21/09/2022,19.34,"291,400",19.34,19.34,18.03,0,0,0.9
20/09/2022,19.34,"237,600",18.81,19.34,18.32,"48,000","10,200",0.9
19/09/2022,18.81,"452,200",20.21,20.21,18.81,"5,900","34,500",-0.7
16/09/2022,20.21,"189,900",21.03,21.15,20.12,0,0,0.2
15/09/2022,21.03,"450,200",20.29,21.07,20.29,"48,900",0,0.2
14/09/2022,20.29,"192,700",20.45,20.45,19.88,"7,100",0,0.2
13/09/2022,20.45,"165,900",20.45,20.70,20.29,"24,400",0,0.2
12/09/2022,20.45,"377,400",20.33,20.74,20.29,"79,800",86,-0.0
09/09/2022,20.33,"192,900",20.16,20.37,19.75,100,"1,300",-0.0
08/09/2022,20.16,"400,400",20.04,20.49,19.51,0,"3,200",-0.1
07/09/2022,20.04,"324,800",20.90,21.11,20.04,0,900,-0.0
06/09/2022,20.90,"487,900",21.84,21.84,20.90,"1,600","5,800",-0.1
05/09/2022,21.84,"341,300",21.43,22.13,21.23,"3,200",0,0.1
31/08/2022,21.43,"286,500",21.84,21.89,21.35,0,0,-0.5
30/08/2022,21.84,"528,300",22.13,22.71,21.72,0,"18,200",-0.5
29/08/2022,22.13,"1,186,400",21.19,22.42,20.70,"1,400","34,500",-0.9
26/08/2022,21.19,"403,300",21.19,21.93,20.90,"11,100","13,900",-0.1
25/08/2022,21.19,"975,700",19.84,21.19,20.04,"31,300","5,000",0.7
24/08/2022,19.84,"247,600",19.30,20.25,19.30,"8,500",0,0.2
23/08/2022,19.30,"158,200",19.02,19.30,18.85,"2,000",0,0.0
22/08/2022,19.02,"211,900",19.43,19.43,18.98,"11,000","10,400",0.0
19/08/2022,19.43,"332,000",19.84,19.88,19.43,"1,000","15,400",-0.3
18/08/2022,19.84,"172,400",20.08,20.25,19.67,0,"11,500",-0.3
17/08/2022,20.08,"311,100",20.08,20.33,20.08,"72,800",0,1.8
16/08/2022,20.08,"240,600",19.88,20.33,19.80,"76,700",0,1.9
15/08/2022,19.88,"231,900",19.67,20.04,19.67,"94,400","1,000",2.3
12/08/2022,19.67,"185,100",19.75,19.84,19.43,300,"3,500",-0.1
11/08/2022,19.75,"320,700",20.16,20.41,19.51,"1,100","5,400",-0.1
10/08/2022,20.16,"208,900",20.37,20.37,19.96,"2,300","1,000",0.0
09/08/2022,20.37,"271,700",20.29,20.70,20.29,"5,000","11,400",-0.2
08/08/2022,20.29,"462,400",19.75,20.45,19.67,"3,800","18,500",-0.4
05/08/2022,19.75,"149,900",19.59,19.84,19.34,"3,300","1,000",0.1
04/08/2022,19.59,"186,100",19.92,20.25,19.47,"1,300","1,300",0
03/08/2022,19.92,"489,300",19.18,19.96,19.22,"11,100",0,0.3
02/08/2022,19.18,"280,100",18.73,19.18,18.61,"26,300","57,500",-0.7
01/08/2022,18.73,"174,500",18.44,18.73,18.40,"1,000","46,400",-1.0
29/07/2022,18.44,"226,000",18.85,18.98,18.44,"2,300","3,500",-0.0
28/07/2022,18.85,"178,200",18.73,19.26,18.85,"17,900",0,0.4
27/07/2022,18.73,"52,800",18.57,18.77,18.20,"2,400","2,700",-0.0
26/07/2022,18.57,"102,900",18.61,18.85,18.44,200,"7,200",-0.2
25/07/2022,18.61,"178,400",19.14,19.14,18.44,0,"16,300",-0.4
22/07/2022,19.14,"194,100",19.51,19.63,19.14,"10,500","98,500",0.1
21/07/2022,19.51,"188,700",19.18,19.67,18.98,"2,700","15,500",-0.3
20/07/2022,19.18,"168,000",18.98,19.34,18.98,"11,000","36,000",-0.6
19/07/2022,18.98,"184,600",19.26,19.26,18.57,"1,900","30,000",-0.7
18/07/2022,19.26,"220,200",19.67,19.75,18.85,0,"29,000",-0.7
15/07/2022,19.67,"295,100",19.67,19.96,19.67,0,"17,000",-0.4
14/07/2022,19.67,"317,800",18.77,19.92,18.57,"4,000",900,0.1
13/07/2022,18.77,"250,300",18.73,19.26,18.73,"7,200","5,200",0.0
12/07/2022,18.73,"149,400",18.28,18.77,18.03,"8,800","20,500",-0.3
11/07/2022,18.28,"186,000",18.28,18.77,17.79,0,"35,400",-0.8
08/07/2022,18.28,"182,300",17.79,18.61,17.87,"10,000","36,900",-0.8
07/07/2022,17.79,"178,000",17.46,18.20,17.21,"35,700","17,000",0.4
06/07/2022,17.46,"294,700",18.69,18.69,17.46,"1,600","2,900",-0.0
05/07/2022,18.69,"380,800",18.81,19.02,18.28,"94,700","37,700",1.3
04/07/2022,18.81,"271,800",18.77,19.10,18.69,"107,600",100,2.5
01/07/2022,18.77,"355,900",18.93,18.93,18.03,"130,700","6,100",2.9
30/06/2022,18.93,"402,400",18.93,19.59,18.93,200,"1,900",-0.0
29/06/2022,18.93,"512,500",17.71,18.93,17.71,"3,100","8,000",-0.1
28/06/2022,17.71,"583,300",18.12,18.61,17.21,"6,500","8,000",-0.0
27/06/2022,18.12,"527,200",18.98,19.47,17.83,"2,900","4,700",-0.0
24/06/2022,18.98,"234,000",18.03,18.98,18.44,"1,600","5,800",-0.1
23/06/2022,18.03,"481,700",17.87,18.07,16.80,"10,500","98,500",-1.9
22/06/2022,17.87,"696,200",19.18,19.51,17.87,"30,100",0,0.7
21/06/2022,19.18,"457,900",20.62,20.62,19.18,"23,800","1,000",0.5
20/06/2022,20.62,"465,600",22.13,22.13,20.62,0,"16,000",-0.4
