Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/08/2023,33.10,"1,200",34.30,34.30,33,500,0,0.0
01/08/2023,34.30,"4,700",34.30,34.50,34.30,0,0,0
31/07/2023,34.30,200,34.50,34.50,34.30,0,0,0
28/07/2023,34.50,200,33.40,34.50,33.50,100,0,0.0
27/07/2023,33.40,700,34.90,34.90,33.30,0,0,0
26/07/2023,34.90,"584,400",34.30,36.50,32.10,"584,200","527,600",2.0
25/07/2023,34.30,0,34.30,34.30,34.30,0,0,0
24/07/2023,34.30,"12,700",33.80,34.30,33.50,"12,300",0,0.4
21/07/2023,33.80,400,33.80,33.80,33.80,0,0,0
20/07/2023,33.80,300,34.20,34.20,33.80,0,0,0
19/07/2023,34.20,800,34.20,34.20,34.20,0,0,0
18/07/2023,34.20,"26,100",34,35.40,33.50,"25,000","7,100",0.6
17/07/2023,34,"9,200",33.50,34.30,33.50,"6,500",0,0.2
14/07/2023,33.50,"2,500",34,35.50,33.50,"1,000","2,100",-0.0
13/07/2023,34,900,34,34,33.95,600,800,-0.0
12/07/2023,34,"3,400",35,35.50,34,900,"2,800",-0.1
11/07/2023,35,"1,800",36,36,34.60,400,0,0.0
10/07/2023,36,"4,600",36,36,34.05,"1,300",0,0.0
07/07/2023,36,"3,200",35.50,36.60,34.60,"3,000",0,0.1
06/07/2023,35.50,"1,000",35.70,35.70,35,500,0,0.0
05/07/2023,35.70,0,35.70,35.70,35.70,0,0,0
04/07/2023,35.70,300,35.70,35.70,35.70,100,0,0.0
03/07/2023,35.70,800,35.70,35.70,34.60,300,0,0.0
30/06/2023,35.70,"1,700",37,37,35.70,"1,500",0,0.1
29/06/2023,37,200,35.80,37,35.50,200,0,0.0
28/06/2023,35.80,600,37,37,35.80,0,0,0
27/06/2023,37,0,37,37,37,0,0,0
26/06/2023,37,"2,300",36.50,39.05,36,"1,800",0,0.1
23/06/2023,36.50,"1,500",36.50,36.50,36,200,0,0.0
22/06/2023,36.50,900,37.75,37.75,36.10,400,0,0.0
21/06/2023,37.75,"1,700",37.75,37.75,36,"1,000",0,0.0
20/06/2023,37.75,"1,600",38.85,38.85,36.20,900,0,0.0
19/06/2023,38.85,"1,300",38.90,38.90,36.30,900,0,0.0
16/06/2023,38.90,"1,700",39,39,37,"1,500",0,0.1
15/06/2023,39,"6,000",36.85,39.40,36.80,"4,700","1,600",0.1
14/06/2023,36.85,"2,400",34.50,36.90,34.60,"2,200",0,0.1
13/06/2023,34.50,"2,700",36.95,38,34.50,600,"2,100",-0.1
12/06/2023,36.95,"5,200",37.05,39.60,35,"5,000",0,0.2
09/06/2023,37.05,"8,500",35,37.05,34.50,"8,500",0,0.3
08/06/2023,35,400,36.30,36.30,35,400,0,0.0
07/06/2023,36.30,"9,400",34,36.30,34.20,"8,800",0,0.3
06/06/2023,34,"1,100",34.70,36,34,0,0,0
05/06/2023,34.70,"13,900",34,36,32,"12,900","5,300",0.3
02/06/2023,34,"2,000",34,35.80,34,900,0,0.0
01/06/2023,34,"2,900",35.85,35.85,34,"1,500",0,0.1
31/05/2023,35.85,100,35.90,35.90,35.85,0,0,0
30/05/2023,35.90,"7,600",36,36,34,"1,100","6,500",-0.2
29/05/2023,36,800,36.25,36.25,36,0,0,0
26/05/2023,36.25,"11,700",35.10,36.50,32.80,"11,300",0,0.4
25/05/2023,35.10,800,35.10,35.50,35.10,500,0,0.0
24/05/2023,35.10,"1,700",36.50,36.50,35.10,300,0,0.0
23/05/2023,36.50,"11,700",36.45,36.50,33.90,"10,000",0,0.4
22/05/2023,36.45,"14,400",34.15,36.50,32.70,"12,400",0,0.4
19/05/2023,34.15,0,34.15,34.15,34.15,0,0,0
18/05/2023,34.15,"9,800",33.90,34.15,32.10,"8,400",0,0.3
17/05/2023,33.90,"1,000",34,34,33.10,700,0,0.0
16/05/2023,34,"10,200",34,34.60,33,"9,700",0,0.3
15/05/2023,34,"54,500",33,35.20,33,"33,300",0,1.1
12/05/2023,33,"8,600",34.50,34.50,32.30,"5,000",0,0.2
11/05/2023,34.50,"8,000",34.40,35.90,34,"7,600","6,500",0.0
10/05/2023,34.40,"2,000",36.35,36.35,34,500,0,0.0
09/05/2023,36.35,"7,200",36.40,36.50,34.10,"4,900",0,0.2
08/05/2023,36.40,"4,700",36,36.50,33.50,800,"3,900",-0.1
05/05/2023,36,900,36.30,36.80,35.90,900,0,0.0
04/05/2023,36.30,"3,700",37,37,32.60,"3,400",0,0.1
28/04/2023,37,"1,000",37,37,37,0,"1,000",-0.0
27/04/2023,37,"2,500",37.10,37.10,37,"2,500",0,0.1
26/04/2023,37.10,"1,000",37,37.50,37,"1,000",0,0.0
25/04/2023,37,"3,500",37,38.30,37,"3,000",0,0.1
24/04/2023,37,"16,200",38,38,37,"15,700",0,0.6
21/04/2023,38,"3,600",38.30,38.30,35.60,"2,200",0,0.1
20/04/2023,38.30,"9,700",38.20,38.30,36.10,"9,800","1,900",0.3
19/04/2023,38.20,"8,700",36,38.50,33.50,"6,700",0,0.3
18/04/2023,36,600,38.25,38.40,36,500,0,0.0
17/04/2023,38.25,"2,900",38.30,38.30,35.80,"1,800","1,000",0.0
14/04/2023,38.30,"2,700",38.30,38.40,38,"2,700",0,0.1
13/04/2023,38.30,"10,400",38,38.50,35.35,"10,400","2,000",0.3
12/04/2023,38,700,38.45,38.45,38,600,0,0.0
11/04/2023,38.45,"6,100",38.35,38.60,37.40,"6,000",0,0.2
10/04/2023,38.35,"20,400",38,38.95,37.95,"19,800",0,0.8
07/04/2023,38,"16,400",37.50,39.50,37.50,"16,300",0,0.6
06/04/2023,37.50,900,39.10,39.10,36.40,600,100,0.0
05/04/2023,39.10,"23,300",38.90,39.40,36.20,"21,400",0,0.8
04/04/2023,38.90,"13,200",37.60,40,36.70,"13,000",0,0.5
03/04/2023,37.60,"4,000",38,38,37.50,"3,200",0,0.1
31/03/2023,38,"33,100",36.90,39.20,36.70,"32,600",0,1.2
30/03/2023,36.90,"2,500",36.90,36.90,36.60,"2,400",0,0.1
29/03/2023,36.90,"46,700",35,37.20,34,"46,100","9,100",1.4
28/03/2023,35,"3,600",34.90,37.30,34.90,"3,500",0,0.1
27/03/2023,34.90,600,35.10,35.20,32.65,300,0,0.0
24/03/2023,35.10,"17,000",33.40,35.30,33.50,"16,700",0,0.6
23/03/2023,33.40,"5,200",33.30,33.40,32.50,"4,900","1,000",0.1
22/03/2023,33.30,"27,100",32.40,34.65,32.50,"26,800",0,0.9
21/03/2023,32.40,"16,200",31,33.15,31,"15,500",0,-0.0
20/03/2023,31,"2,400",31,32,28.85,"2,300",0,0.1
17/03/2023,31,"10,800",29.10,32,29.40,"10,800",0,0.3
16/03/2023,29.10,"1,400",29,30.20,29,"5,600",300,0.2
15/03/2023,29,"10,200",27.75,29.35,27.70,"10,200",0,0.3
14/03/2023,27.75,"1,800",27.80,27.80,27.50,"1,500",0,0.0
13/03/2023,27.80,"6,200",26.70,27.80,26.45,"5,500",0,0.2
10/03/2023,26.70,"7,300",25.30,26.70,25.30,"6,700",0,0.2
09/03/2023,25.30,"5,400",24.35,25.80,23.50,"2,500",0,0.1
08/03/2023,24.35,"2,100",24.70,24.70,23.80,0,0,-0.0
07/03/2023,24.70,"2,400",24.80,24.80,23.35,0,0,-0.0
06/03/2023,24.80,"6,400",24.90,26.60,23.90,0,0,-0.0
03/03/2023,24.90,"10,900",25.10,25.10,24.90,0,0,-0.0
02/03/2023,25.10,"7,300",25.70,27.30,24.55,0,0,-0.0
01/03/2023,25.70,"1,500",25.85,25.90,25.70,0,0,-0.0
28/02/2023,25.85,"4,100",27,27,25.65,0,0,-0.0
27/02/2023,27,600,28.35,28.35,26.55,0,0,-0.0
24/02/2023,28.35,"2,800",27.15,29.05,25.40,0,0,-0.0
23/02/2023,27.15,400,27.50,27.50,25.65,0,0,-0.0
22/02/2023,27.50,"1,200",27.20,28.40,27.20,0,0,-0.0
21/02/2023,27.20,"6,200",27,27.95,25.20,0,0,-0.0
20/02/2023,27,200,26,27,27,0,0,-0.0
17/02/2023,26,"5,800",26.25,26.25,24.45,0,0,-0.0
16/02/2023,26.25,900,26.50,26.50,26.20,0,0,-0.0
15/02/2023,26.50,"2,000",26.55,26.55,26.45,0,0,-0.0
14/02/2023,26.55,"10,700",27.80,29.60,26.55,0,"1,000",-0.0
13/02/2023,27.80,"9,500",26.10,27.90,25.20,0,0,-0.0
10/02/2023,26.10,"2,500",26.60,26.60,25,0,0,-0.0
09/02/2023,26.60,200,27.80,28.80,26.60,0,0,-0.0
08/02/2023,27.80,"8,600",26,27.80,27.50,0,"1,500",-0.0
07/02/2023,26,"3,700",27.20,28.80,25.60,0,0,-0.0
06/02/2023,27.20,"4,000",28.80,30.20,27.20,100,600,-0.0
03/02/2023,28.80,"4,200",27.80,29.40,25.90,0,0,0.0
02/02/2023,27.80,900,28.95,28.95,27.80,0,0,0.0
01/02/2023,28.95,900,29.50,29.50,27.70,79,1,0.0
31/01/2023,29.50,"2,100",29.55,29.55,27.50,0,0,0.0
30/01/2023,29.55,"2,700",28.30,30.25,27,21,0,0.0
27/01/2023,28.30,"6,300",26.50,28.35,25.05,0,0,0.0
19/01/2023,26.50,"5,100",25,26.50,23.25,100,0,0.0
18/01/2023,25,700,25.05,25.05,24.95,0,0,0.0
17/01/2023,25.05,"1,600",26.75,26.75,25.05,0,0,0.0
16/01/2023,26.75,"5,100",25.25,27,23.60,200,0,0.0
13/01/2023,25.25,"3,100",23.90,25.25,22.70,200,0,0.0
12/01/2023,23.90,700,23.10,23.90,22.85,0,0,0.0
11/01/2023,23.10,400,24.55,24.55,23.10,0,0,0.0
10/01/2023,24.55,"4,800",22.95,24.55,22.90,200,33,0.0
09/01/2023,22.95,"5,000",23.75,24.90,22.20,"3,300",0,0.1
06/01/2023,23.75,600,24.95,24.95,23.60,0,0,0.0
05/01/2023,24.95,600,25.35,25.35,24.90,0,0,0.0
04/01/2023,25.35,"6,200",23.90,25.55,22.50,0,0,0.0
03/01/2023,23.90,"4,300",23.50,23.95,21.95,800,0,0.0
30/12/2022,23.50,"3,100",25.25,25.50,23.50,500,0,0.0
29/12/2022,25.25,500,26,26.80,24.30,0,200,-0.0
28/12/2022,26,700,25.30,27.05,23.60,0,100,-0.0
27/12/2022,25.30,400,24.20,25.30,22.60,0,100,-0.0
26/12/2022,24.20,"4,800",26,27.80,24.20,100,400,-0.0
23/12/2022,26,"2,800",27.80,28.80,25.90,100,100,0
22/12/2022,27.80,"8,500",27.35,28.90,25.45,300,0,0.0
21/12/2022,27.35,"5,200",27.25,28,25.35,200,100,0.0
20/12/2022,27.25,600,28.95,28.95,26.95,0,100,-0.0
19/12/2022,28.95,"9,000",29.15,29.15,27.30,0,"3,800",-0.1
16/12/2022,29.15,0,29.15,29.15,29.15,0,0,0.0
15/12/2022,29.15,"3,900",29.30,29.30,27.60,500,100,0.0
14/12/2022,29.30,"1,300",29,29.30,27.10,0,100,-0.0
13/12/2022,29,700,29,29,29,500,0,0.0
12/12/2022,29,0,29,29,29,0,0,0.0
09/12/2022,29,0,29,29,29,0,0,0.0
08/12/2022,29,500,27.50,29.30,27.60,0,0,0.0
07/12/2022,27.50,"1,500",29.50,29.60,27.50,500,200,0.0
06/12/2022,29.50,"1,900",28.80,29.50,28.80,500,0,0.0
05/12/2022,28.80,"5,500",29,29.75,27,0,0,-0.0
02/12/2022,29,0,29,29,29,0,0,-0.0
01/12/2022,29,"2,900",27.40,29.20,25.60,0,100,-0.0
30/11/2022,27.40,800,29.40,29.40,27.40,0,100,-0.0
29/11/2022,29.40,200,28.95,29.40,29.35,0,0,0.0
28/11/2022,28.95,500,28.95,28.95,27,100,0,0.0
25/11/2022,28.95,"2,200",27.10,28.95,28.90,0,0,0.0
24/11/2022,27.10,"1,900",29.10,29.50,27.10,0,0,0.0
23/11/2022,29.10,600,27.55,29.10,26.20,0,0,0.0
22/11/2022,27.55,"1,100",29.50,29.55,27.55,0,0,0.0
21/11/2022,29.50,"2,000",29.30,29.50,27.25,100,0,0.0
18/11/2022,29.30,800,31.45,32.80,29.25,0,0,-0.0
"17/11/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/75 (Volume + 7.50%, Ratio=0.08)",,,,,,,,
17/11/2022,31.45,200,29.44,31.50,31.45,0,0,-0.0
16/11/2022,29.44,600,31.63,31.63,29.44,0,0,-0.0
15/11/2022,31.63,"2,600",31.63,31.63,29.44,0,100,-0.0
14/11/2022,31.63,"1,500",30.33,31.63,30.23,0,0,0.0
11/11/2022,30.33,400,30.28,30.42,30.33,100,0,0.0
10/11/2022,30.28,"3,300",32.56,33.02,30.28,0,700,-0.0
09/11/2022,32.56,"5,500",30.60,32.56,30.51,0,0,-0.0
08/11/2022,30.60,500,29.58,30.60,27.53,0,0,-0.0
07/11/2022,29.58,"3,000",31.53,33.35,29.35,0,0,-0.0
04/11/2022,31.53,"1,500",32,32,29.77,0,100,-0.0
03/11/2022,32,100,31.95,32,32,0,0,-0.1
02/11/2022,31.95,200,31.95,31.95,31.91,0,0,-0.1
01/11/2022,31.95,"4,300",29.95,32.05,27.86,0,"2,000",-0.1
31/10/2022,29.95,600,30.28,30.28,29.95,0,0,-0.0
28/10/2022,30.28,600,32.56,32.56,30.28,0,100,-0.0
27/10/2022,32.56,"1,400",32.09,34.23,32.09,200,0,0.0
26/10/2022,32.09,"2,300",32.05,32.56,32.09,"1,800",0,0.1
25/10/2022,32.05,900,34.42,34.42,32.05,0,0,0
24/10/2022,34.42,"1,300",35.35,35.35,34.42,0,100,-0.0
21/10/2022,35.35,"2,200",35.26,35.35,35.26,0,0,0
20/10/2022,35.26,0,35.26,35.26,35.26,0,0,0
19/10/2022,35.26,400,35.35,35.35,33.21,0,0,0
18/10/2022,35.35,400,35.40,35.49,35.30,0,200,-0.0
17/10/2022,35.40,"1,400",35.02,35.40,32.65,0,0,-0.0
14/10/2022,35.02,"1,000",34.19,35.02,34.84,0,600,-0.0
13/10/2022,34.19,600,32.28,34.19,32.28,0,500,-0.0
12/10/2022,32.28,"12,600",34.60,35.07,32.28,0,"4,800",-0.2
11/10/2022,34.60,"15,200",37.21,37.40,34.60,0,0,0.0
10/10/2022,37.21,"2,900",40,40.09,37.21,"1,000",300,0.0
07/10/2022,40,"12,500",39.81,40,37.26,500,0,0.0
06/10/2022,39.81,"1,600",39.81,39.81,39.81,0,200,-0.0
05/10/2022,39.81,"20,800",38.98,39.81,38.98,0,100,-0.0
04/10/2022,38.98,"3,000",39.81,40.28,37.26,"1,100",0,0.0
03/10/2022,39.81,"2,200",39.16,39.81,39.35,0,0,-0.1
30/09/2022,39.16,"88,400",38.79,39.16,38.23,500,"1,800",-0.1
29/09/2022,38.79,"79,700",38.70,39.44,38.70,100,"2,500",-0.1
28/09/2022,38.70,"85,200",39.81,39.81,38.60,0,"1,900",-0.1
27/09/2022,39.81,"105,200",39.16,40.28,38.98,"1,500",0,0.1
26/09/2022,39.16,"91,200",39.53,39.63,38.79,0,"4,200",-0.2
23/09/2022,39.53,"111,300",41.30,41.40,39.35,0,"5,900",-0.3
22/09/2022,41.30,"88,500",42.23,42.23,40.84,0,"12,100",-0.5
21/09/2022,42.23,"82,200",44.19,44.19,41.95,300,"8,200",-0.4
20/09/2022,44.19,"184,100",41.30,44.19,41.21,"12,100",0,0.6
19/09/2022,41.30,"92,800",41.40,41.58,41.02,0,22,-0.0
16/09/2022,41.40,"105,300",41.95,42.05,41.12,"7,000","5,300",0.1
15/09/2022,41.95,"91,700",41.58,42.42,41.58,"7,100","1,300",0.0
14/09/2022,41.58,"98,700",41.67,41.86,41.21,"5,400","4,400",0.2
13/09/2022,41.67,"122,100",42.33,42.33,41.40,"10,100","4,400",0.2
12/09/2022,42.33,"158,500",41.58,43.63,41.67,"40,400","5,300",1.3
09/09/2022,41.58,"191,800",38.88,41.58,39.26,"29,300","1,000",1.3
08/09/2022,38.88,"91,600",38.42,39.07,38.33,0,0,-0.3
07/09/2022,38.42,"89,600",39.91,39.91,38.42,0,"8,000",-0.3
06/09/2022,39.91,"74,600",40.65,40.74,39.53,"1,500","4,200",-0.1
05/09/2022,40.65,"83,400",40,40.93,40.28,"4,800","1,000",0.2
31/08/2022,40,"112,400",38.42,40.19,38.42,"9,300","1,900",0.3
30/08/2022,38.42,"95,100",39.35,39.35,37.58,"9,000","8,700",0.0
29/08/2022,39.35,"108,500",40.37,40.47,39.07,"8,500","6,200",0.1
26/08/2022,40.37,"126,300",38.79,40.47,38.88,"11,200",0,0.5
25/08/2022,38.79,"84,100",39.07,39.16,38.51,"1,400",0,0.1
24/08/2022,39.07,"125,000",37.67,39.07,37.67,"33,400","9,000",1.0
23/08/2022,37.67,"90,800",37.58,37.77,36.84,"1,300",600,0.0
22/08/2022,37.58,"94,300",38.60,38.79,37.30,"3,000","4,600",-0.1
19/08/2022,38.60,"84,800",38.79,39.63,38.51,"3,000",0,0.1
18/08/2022,38.79,"99,600",39.16,39.63,38.70,800,0,0.0
17/08/2022,39.16,"102,100",39.44,40,39.07,"3,200",800,0.1
16/08/2022,39.44,"99,700",38.79,39.44,38.60,"4,300",0,0.2
15/08/2022,38.79,"101,700",38.42,38.98,37.77,0,"1,800",-0.1
12/08/2022,38.42,"88,200",39.07,39.16,38.33,"1,800","1,500",0.0
11/08/2022,39.07,"95,500",38.70,39.44,38.60,"1,300",300,0.0
10/08/2022,38.70,"74,100",38.98,39.26,38.60,0,0,0.1
09/08/2022,38.98,"84,600",38.70,39.35,38.60,"2,800",200,0.1
08/08/2022,38.70,"102,400",37.86,38.88,37.49,"4,000",0,0.2
05/08/2022,37.86,"78,100",37.86,37.95,37.30,"1,700",0,0.1
04/08/2022,37.86,"93,700",38.70,38.79,37.49,"2,100","10,500",-0.3
03/08/2022,38.70,"88,900",38.51,38.88,38.14,"3,300",0,0.1
02/08/2022,38.51,"76,000",38.14,38.70,37.67,"1,400",0,0.1
01/08/2022,38.14,"73,400",36.84,38.23,36.93,"9,200",0,0.4
29/07/2022,36.84,"74,500",36.28,37.21,36.28,"8,900",0,0.4
28/07/2022,36.28,"78,800",34.88,36.47,34.88,"6,900",0,0.3
27/07/2022,34.88,"114,900",35.44,35.44,33.67,0,"1,000",-0.0
26/07/2022,35.44,"85,300",35.63,35.91,35.35,"1,400",0,0.1
25/07/2022,35.63,"73,800",35.72,35.81,35.16,"1,000",0,0.0
22/07/2022,35.72,"76,100",35.63,36.19,35.53,100,0,0.1
21/07/2022,35.63,"90,900",35.53,36.28,35.53,"1,000",0,0.0
20/07/2022,35.53,"74,200",34.88,35.81,34.88,"1,200",900,0.0
19/07/2022,34.88,"84,700",35.63,35.63,34.51,"1,000","3,100",-0.1
18/07/2022,35.63,"72,500",35.35,35.81,35.35,300,0,0.0
15/07/2022,35.35,"73,600",35.44,35.72,35.26,"2,400",0,0.1
14/07/2022,35.44,"77,400",35.91,35.91,35.35,400,0,0.0
13/07/2022,35.91,"80,700",35.07,36.19,35.26,"8,000",0,0.3
12/07/2022,35.07,"70,500",34.51,35.07,34.05,"1,900",0,0.1
11/07/2022,34.51,"65,300",34.23,34.79,34.14,"5,300",0,0.2
08/07/2022,34.23,"93,000",32.84,34.23,32.84,800,"2,700",0.2
07/07/2022,32.84,"73,900",32.28,32.93,32,"3,800","5,800",-0.1
06/07/2022,32.28,"97,400",34.23,34.23,32.28,0,"12,300",-0.4
05/07/2022,34.23,"107,100",35.63,36.19,33.95,"1,000","5,100",-0.2
04/07/2022,35.63,"88,400",34.42,35.91,34.42,"5,900",0,0.2
01/07/2022,34.42,"103,400",35.07,35.07,33.77,"4,000","10,900",-0.3
30/06/2022,35.07,"86,700",36.28,36.56,34.98,"1,800","4,800",-0.1
29/06/2022,36.28,"82,000",36.65,36.65,35.81,0,200,-0.0
28/06/2022,36.65,"104,100",37.67,37.67,36.28,600,0,0.0
27/06/2022,37.67,"111,800",36.09,37.77,36.09,"15,800",0,0.6
24/06/2022,36.09,"99,100",35.63,36.47,35.63,"9,900",400,0.4
23/06/2022,35.63,"72,700",34.88,35.81,34.79,100,0,0.0
22/06/2022,34.88,"96,500",33.86,35.07,34.23,"12,000",0,0.5
21/06/2022,33.86,"86,200",34.33,34.60,33.77,"1,200",900,0.0
20/06/2022,34.33,"83,000",36.47,36.47,34.33,200,"9,700",-0.4
17/06/2022,36.47,"90,200",38.33,38.33,36.28,500,"4,300",-0.1
16/06/2022,38.33,"111,100",37.12,38.42,36.74,"2,700","2,100",0.0
15/06/2022,37.12,"74,300",38.05,38.05,36.65,200,"9,900",-0.4
14/06/2022,38.05,"83,200",39.81,39.81,38.05,0,"8,100",-0.3
13/06/2022,39.81,"103,900",42.23,42.23,39.53,"1,100","5,000",-0.2
10/06/2022,42.23,"97,100",42.19,42.60,42.05,"1,000",0,0.0
09/06/2022,42.19,"74,700",42.14,42.33,41.95,"3,200",0,0.1
08/06/2022,42.14,"80,100",40.84,42.23,40.84,"1,000",300,0.0
07/06/2022,40.84,"93,300",42.05,42.05,40.56,0,0,0
06/06/2022,42.05,"97,300",41.86,42.33,41.40,"2,000","2,800",-0.0
03/06/2022,41.86,"96,100",42.70,42.70,41.30,"1,000","5,900",-0.2
02/06/2022,42.70,"88,700",43.44,43.53,42.05,100,"4,400",-0.2
01/06/2022,43.44,"69,900",43.81,44,43.07,0,"1,200",-0.1
31/05/2022,43.81,"86,400",44.09,44.33,43.72,"5,000","2,500",0.1
30/05/2022,44.09,"111,800",43.91,44.37,43.53,"3,100",0,0.1
27/05/2022,43.91,"98,400",43.07,44.09,43.07,"4,300",0,0.2
26/05/2022,43.07,"114,000",42.88,43.26,42.33,"9,200",0,0.4
25/05/2022,42.88,"131,700",41.67,43.07,41.49,0,100,-0.0
24/05/2022,41.67,"69,400",42.42,42.51,41.67,500,"2,100",-0.1
23/05/2022,42.42,"68,500",43.81,43.91,42.42,"2,400","6,800",-0.2
20/05/2022,43.81,"94,200",43.35,44,43.35,"2,000",200,0.1
19/05/2022,43.35,"61,800",43.44,43.44,43.07,"2,700","1,400",0.1
18/05/2022,43.44,"82,300",43.35,43.81,43.26,"3,000",0,0.1
17/05/2022,43.35,"90,800",42.37,43.35,42.14,"8,100",0,0.4
16/05/2022,42.37,"59,400",42.33,42.60,42.23,0,0,-0.1
13/05/2022,42.33,"94,700",42.98,42.98,42.33,0,"1,700",-0.1
12/05/2022,42.98,"55,400",43.58,43.63,42.98,100,"4,700",-0.2
11/05/2022,43.58,"98,700",43.44,43.58,42.60,800,"2,700",-0.1
10/05/2022,43.44,"94,600",43.77,43.77,42.70,"1,000","1,900",-0.0
09/05/2022,43.77,"112,300",45.30,45.30,43.72,200,"10,100",-0.5
06/05/2022,45.30,"100,100",45.86,46.05,45.30,"4,200","3,200",0.0
05/05/2022,45.86,"91,000",45.12,46.05,45.12,0,0,0
04/05/2022,45.12,"75,700",44.47,45.21,44.42,100,0,0.0
29/04/2022,44.47,"111,700",43.91,44.56,43.86,"1,300",0,0.1
28/04/2022,43.91,"87,700",43.44,44,43.44,0,700,-0.0
27/04/2022,43.44,"56,100",43.72,43.72,43.21,0,"1,200",-0.1
26/04/2022,43.72,"58,100",44.19,44.19,43.35,500,0,0.0
25/04/2022,44.19,"62,700",45.21,45.21,44.19,"2,400","12,800",-0.5
22/04/2022,45.21,"95,500",45.72,45.86,45.12,0,"12,600",-0.6
21/04/2022,45.72,"100,300",45.77,45.95,45.21,"4,600","2,800",0.1
20/04/2022,45.77,"144,700",46.14,46.19,45.67,0,"4,400",-0.2
19/04/2022,46.14,"145,900",47.16,47.44,46.14,0,"11,000",-0.5
18/04/2022,47.16,"151,800",46.88,47.26,46.33,"2,000","6,100",-0.2
15/04/2022,46.88,"126,400",46.79,47.07,46.51,"17,800","17,100",0
14/04/2022,46.79,"187,100",47.26,47.91,46.47,"12,700","11,800",0.0
13/04/2022,47.26,"166,200",47.72,48,46.98,"4,000","6,500",-0.1
12/04/2022,47.72,"138,400",48.19,48.37,47.44,"7,900","9,000",-0.1
08/04/2022,48.19,"123,700",48.56,48.74,48.19,100,0,0.0
07/04/2022,48.56,"203,200",48,48.65,47.44,"35,500","1,000",1.8
06/04/2022,48,"150,400",47.81,48.28,47.63,"13,800",0,0.7
05/04/2022,47.81,"116,100",48,48.19,47.72,"6,000",0,0.3
04/04/2022,48,"170,500",47.81,48.19,47.44,"34,200","4,200",1.6
01/04/2022,47.81,"179,500",47.35,48,46.98,"18,700","14,200",0.2
31/03/2022,47.35,"128,600",47.63,48.09,47.26,"9,000",700,0.4
30/03/2022,47.63,"154,000",47.81,48.09,47.35,"18,400",0,0.9
29/03/2022,47.81,"170,500",47.53,48,47.16,"17,600","7,000",0.5
28/03/2022,47.53,"147,700",47.16,47.53,46.60,"8,200","2,800",0.3
25/03/2022,47.16,"151,200",46.98,47.44,46.60,0,200,-0.0
24/03/2022,46.98,"149,900",46.88,47.26,46.37,0,"4,000",-0.2
23/03/2022,46.88,"134,500",47.53,47.63,46.79,"10,000","11,700",-0.1
22/03/2022,47.53,"151,400",47.63,48.28,47.35,100,800,-0.0
21/03/2022,47.63,"155,300",47.44,47.91,47.26,"1,700",0,0.1
18/03/2022,47.44,"120,600",46.79,47.53,46.70,0,"5,900",-0.3
17/03/2022,46.79,"103,400",46.28,46.88,46.23,100,"4,500",-0.2
16/03/2022,46.28,"132,100",46.60,46.88,46.19,0,"9,600",-0.5
15/03/2022,46.60,"149,600",47.16,47.44,46.23,0,"16,800",-0.8
14/03/2022,47.16,"161,400",47.07,47.26,46.28,"6,100","8,700",-0.1
11/03/2022,47.07,"176,200",48.56,48.56,46.98,"1,100","19,600",-0.9
10/03/2022,48.56,"178,700",48.09,48.84,47.91,"7,800",0,0.4
09/03/2022,48.09,"186,900",48.28,48.93,47.91,"12,500","1,500",0.6
08/03/2022,48.28,"254,100",48.19,49.40,47.81,"8,100","39,300",-1.6
07/03/2022,48.19,"157,400",47.72,48.19,47.35,"1,400",600,0.0
04/03/2022,47.72,"209,900",47.07,47.91,46.60,"13,000","29,200",-0.8
03/03/2022,47.07,"123,000",47.26,47.63,46.88,0,500,-0.0
02/03/2022,47.26,"140,500",47.53,47.91,47.07,500,0,0.0
01/03/2022,47.53,"153,700",47.72,48.19,47.44,"2,700",0,0.1
28/02/2022,47.72,"171,100",47.53,48.09,46.98,"12,600",800,0.6
25/02/2022,47.53,"168,100",47.63,48.19,47.44,"6,400",0,0.3
24/02/2022,47.63,"184,300",47.81,48.28,46.98,"9,700","13,900",-0.2
23/02/2022,47.81,"181,000",46.79,48.09,46.70,500,200,0.0
22/02/2022,46.79,"167,400",47.26,47.26,46.42,"17,900","30,800",-0.6
21/02/2022,47.26,"150,500",47.53,47.53,46.79,"5,000","6,300",-0.1
18/02/2022,47.53,"158,900",47.81,48,47.26,"10,000","6,000",0.2
17/02/2022,47.81,"147,300",48.19,48.65,47.63,"10,400","2,000",0.4
16/02/2022,48.19,"147,100",47.81,48.47,47.63,"13,000","2,200",0.6
15/02/2022,47.81,"146,200",47.63,48,47.16,"5,700","14,000",-0.4
14/02/2022,47.63,"118,500",47.81,47.91,47.07,0,"3,100",-0.2
11/02/2022,47.81,"145,000",47.72,48.28,47.35,"4,700",0,0.2
10/02/2022,47.72,"162,100",47.26,48.19,47.26,"11,200","4,400",0.4
09/02/2022,47.26,"138,200",46.70,47.35,46.51,0,0,0
08/02/2022,46.70,"188,000",47.91,47.91,46.23,900,"27,300",-1.3
07/02/2022,47.91,"181,300",48.37,49.02,47.81,"6,200",900,0.3
28/01/2022,48.37,"129,800",47.72,48.37,47.53,"4,000",0,0.2
27/01/2022,47.72,"124,800",47.63,48.09,47.44,0,0,0
