Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/01/2021,21.93,"2,298,300",22.80,22.80,21.21,"49,500","30,800",0.5
26/01/2021,22.80,"3,677,800",22.21,23.52,21.61,"26,000","577,800",-15.8
25/01/2021,22.21,"3,867,000",20.78,22.21,21.25,"36,100","888,600",-23.8
22/01/2021,20.78,"4,101,500",19.43,20.78,19.55,"28,700","1,158,600",-29.6
21/01/2021,19.43,"996,200",18.75,19.47,18.99,"178,600","39,000",3.4
20/01/2021,18.75,"930,000",18.79,19.15,17.64,"14,000","20,700",-0.2
19/01/2021,18.79,"1,547,900",20.06,20.26,18.67,"551,600","558,900",-0.2
18/01/2021,20.06,"1,566,700",19.70,20.34,19.94,"40,100","454,000",-10.4
15/01/2021,19.70,"938,600",19.94,20.14,19.70,"5,600","79,500",-1.9
14/01/2021,19.94,"1,417,700",19.94,19.98,19.39,"37,200","66,000",-0.7
13/01/2021,19.94,"1,490,100",20.26,20.50,19.78,500,"47,900",-1.2
12/01/2021,20.26,"1,747,600",19.70,20.66,19.86,"10,400","208,300",-5.0
11/01/2021,19.70,"2,345,100",18.43,19.70,18.51,"80,900","50,300",0.8
08/01/2021,18.43,"1,667,500",18.04,18.55,18.20,"71,100","323,900",-5.8
07/01/2021,18.04,"856,600",18.12,18.27,18.00,"6,200","32,200",-0.6
06/01/2021,18.12,"931,600",18.23,18.63,18.08,0,"33,500",-0.8
05/01/2021,18.23,"1,314,700",18.27,18.27,18.08,"36,000","38,700",-0.1
04/01/2021,18.27,"1,379,200",18.23,18.67,18.20,"33,000","26,700",0.1
31/12/2020,18.23,"506,150",18.20,18.43,18.12,"7,280","13,950",-0.2
30/12/2020,18.20,"1,059,300",18.04,18.67,17.88,"53,360","40,190",0.3
29/12/2020,18.04,"1,489,420",17.72,18.27,17.72,"8,530","37,300",-0.7
28/12/2020,17.72,"957,370",17.72,18.04,17.52,"64,320","18,440",1.0
25/12/2020,17.72,"1,000,770",17.44,17.80,17.16,"34,240",0,0.8
24/12/2020,17.44,"1,346,000",17.92,18.04,16.92,"37,490","64,270",-0.6
23/12/2020,17.92,"1,131,920",18.23,18.35,17.92,"54,740","2,080",1.2
22/12/2020,18.23,"1,062,720",18.16,18.39,17.80,"1,520","7,130",-0.1
21/12/2020,18.16,"2,074,720",17.68,18.51,17.68,"3,130","107,330",-2.4
18/12/2020,17.68,"1,044,750",17.60,17.80,17.56,"82,000",0,1.8
17/12/2020,17.60,"1,314,440",17.56,17.96,17.32,"71,780",0,1.6
16/12/2020,17.56,"1,579,150",17.64,17.72,17.32,"147,850","217,560",-1.5
15/12/2020,17.64,"1,887,860",17.80,17.92,17.44,"138,600","71,610",1.5
14/12/2020,17.80,"1,440,340",17.28,17.96,17.32,"81,490",50,1.8
11/12/2020,17.28,"1,920,860",16.76,17.40,16.84,"203,890","105,790",2.1
10/12/2020,16.76,"1,638,930",16.80,17.04,16.76,0,"677,200",-14.3
09/12/2020,16.80,"2,283,810",16.65,17.16,16.69,"277,120","1,160,000",-18.8
08/12/2020,16.65,"1,941,170",16.69,16.92,16.53,"111,480","1,000,000",-18.6
07/12/2020,16.69,"1,077,940",16.84,17.08,16.69,"28,300","254,330",-4.7
04/12/2020,16.84,"1,096,820",17.08,17.20,16.80,"55,870","19,170",0.8
03/12/2020,17.08,"1,694,790",16.65,17.24,16.73,"37,090","353,500",-6.8
02/12/2020,16.65,"1,122,910",16.41,16.73,16.41,"31,440","180,850",-3.1
01/12/2020,16.41,"1,380,170",16.53,16.53,16.13,"39,550",0,0.8
30/11/2020,16.53,"728,570",16.80,16.84,16.49,"23,500","108,860",-1.8
27/11/2020,16.80,"677,270",16.76,16.92,16.69,0,"52,540",-1.1
26/11/2020,16.76,"1,876,940",16.37,16.92,16.41,"134,500","351,000",-4.5
25/11/2020,16.37,"1,542,880",16.09,16.49,16.09,"97,000","267,880",-3.5
24/11/2020,16.09,"1,429,340",16.21,16.29,15.85,"506,860","10,580",10.1
23/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/11/2020,16.21,"740,160",16.17,16.45,16.05,"33,000","72,900",-0.8
20/11/2020,16.17,"599,750",16.21,16.44,16.05,"102,400","13,080",1.9
19/11/2020,16.21,"2,484,680",15.94,16.44,16.05,"186,270","660,180",-9.9
18/11/2020,15.94,"915,860",15.86,15.98,15.70,"86,990","56,400",0.6
17/11/2020,15.86,"689,690",15.63,15.86,15.59,"138,940","140,590",-0.0
16/11/2020,15.63,"947,880",15.94,16.05,15.59,"146,500","102,490",0.9
13/11/2020,15.94,"2,293,060",15.78,16.25,15.78,"96,330","413,360",-6.5
12/11/2020,15.78,"569,830",15.82,15.86,15.63,"32,340","1,520",0.6
11/11/2020,15.82,"708,210",15.66,15.90,15.63,"84,200","6,440",1.6
10/11/2020,15.66,"781,950",15.66,15.94,15.63,"152,850","55,410",2.0
09/11/2020,15.66,"1,819,060",15.01,15.66,14.97,"272,290","8,040",5.2
06/11/2020,15.01,"487,440",15.20,15.20,14.73,"107,380",200,2.1
05/11/2020,15.20,"611,130",15.28,15.32,14.97,"193,070","20,000",3.4
04/11/2020,15.28,"665,920",14.73,15.32,14.81,"133,620","35,380",1.9
03/11/2020,14.73,"486,540",14.50,14.81,14.58,"30,440","55,220",-0.5
02/11/2020,14.50,"478,150",14.54,14.73,14.35,"19,260","44,490",-0.5
30/10/2020,14.54,"612,030",14.58,14.73,14.31,"77,140","89,950",-0.2
29/10/2020,14.58,"1,047,070",14.58,14.58,13.84,"132,530","98,310",0.7
28/10/2020,14.58,"1,015,260",15.04,15.16,14.54,"89,100","147,220",-1.1
27/10/2020,15.04,"1,220,590",15.43,15.66,14.93,"86,000","119,500",-0.7
26/10/2020,15.43,"1,422,380",15.32,15.74,15.24,"87,480","136,880",-1.0
23/10/2020,15.32,"363,470",15.47,15.51,15.32,"5,410","36,060",-0.6
22/10/2020,15.47,"668,220",15.47,15.47,15.12,"82,000","116,900",-0.7
21/10/2020,15.47,"639,420",15.74,15.82,15.43,"89,380","26,040",1.3
20/10/2020,15.74,"978,000",15.66,15.98,15.59,"108,790","163,070",-1.1
19/10/2020,15.66,"957,430",15.28,15.82,15.24,"87,390","26,250",1.2
16/10/2020,15.28,"701,780",15.08,15.63,15.01,"142,390",0,2.8
15/10/2020,15.08,"774,620",15.01,15.20,14.93,"104,450","73,360",0.6
14/10/2020,15.01,"1,373,620",15.28,15.32,14.97,"143,040",0,2.8
13/10/2020,15.28,"595,380",15.28,15.39,15.20,"103,830","1,110",2.0
12/10/2020,15.28,"999,590",15.51,15.82,15.28,"273,000","12,980",5.2
09/10/2020,15.51,"768,630",15.51,15.66,15.28,"50,950",0,1.0
08/10/2020,15.51,"1,289,900",15.70,15.86,15.43,"72,510",0,1.5
07/10/2020,15.70,"953,180",15.98,16.13,15.66,"3,160","7,270",-0.1
06/10/2020,15.98,"1,448,890",16.17,16.44,15.98,"10,330","4,900",0.1
05/10/2020,16.17,"1,293,770",15.98,16.60,15.90,"41,270","185,690",-3.0
02/10/2020,15.98,"1,682,350",16.32,16.44,15.51,120,"103,410",-2.1
01/10/2020,16.32,"850,440",16.25,16.56,16.17,"13,790","130,360",-2.5
30/09/2020,16.25,"3,253,920",15.20,16.25,15.20,"3,440","716,220",-14.9
29/09/2020,15.20,"2,861,280",15.01,15.90,15.20,"21,920","580,760",-11.2
28/09/2020,15.01,"553,650",14.85,15.08,14.81,"28,580","5,870",0.4
25/09/2020,14.85,"752,440",14.97,15.04,14.77,"4,650",0,0.1
24/09/2020,14.97,"792,190",14.89,15.20,14.81,"19,730","50,300",-0.6
23/09/2020,14.89,"376,400",14.81,15.12,14.85,"25,400","7,200",0.4
22/09/2020,14.81,"998,710",15.04,15.04,14.81,"46,920",200,0.9
21/09/2020,15.04,"1,033,250",15.20,15.28,15.01,"3,040","31,350",-0.6
18/09/2020,15.20,"593,430",15.16,15.35,15.01,200,"54,280",-1.1
17/09/2020,15.16,"1,314,200",14.93,15.51,14.93,0,"92,240",-1.8
16/09/2020,14.93,"770,140",14.73,14.97,14.62,"5,770",0,0.1
15/09/2020,14.73,"1,879,560",14.35,14.97,14.46,"32,130","22,510",0.2
14/09/2020,14.35,"1,032,840",14.39,14.54,14.35,"27,430","9,800",0.3
11/09/2020,14.39,"439,440",14.39,14.50,14.27,"3,260",0,0.1
10/09/2020,14.39,"921,380",14.19,14.54,14.27,0,"32,380",-0.6
09/09/2020,14.19,"1,775,540",13.65,14.19,13.49,"59,030","44,100",0.3
08/09/2020,13.65,"681,830",13.45,13.73,13.45,"123,340",0,2.2
07/09/2020,13.45,"618,680",13.53,13.76,13.45,"94,030","73,420",0.4
04/09/2020,13.53,"322,220",13.65,13.65,13.34,160,0,0.0
03/09/2020,13.65,"692,910",13.61,13.92,13.65,"6,730","73,630",-1.2
01/09/2020,13.61,"796,280",13.18,13.61,13.14,"63,920","50,000",0.2
31/08/2020,13.18,"519,550",13.34,13.42,13.11,"381,950","495,580",-1.9
28/08/2020,13.34,"726,750",13.34,13.49,13.22,0,"315,000",-5.4
27/08/2020,13.34,"291,690",13.30,13.38,13.22,"9,350","125,100",-2.0
26/08/2020,13.30,"429,030",13.42,13.57,13.30,"111,640","61,800",0.9
25/08/2020,13.42,"1,190,510",12.99,13.49,13.11,"24,550","110,000",-1.5
24/08/2020,12.99,"448,230",12.83,13.14,12.91,"13,130","119,100",-1.8
21/08/2020,12.83,"367,620",12.80,12.91,12.76,"7,480","100,000",-1.5
20/08/2020,12.80,"277,490",12.95,13.03,12.80,"6,930","127,350",-2.0
19/08/2020,12.95,"358,000",12.99,12.99,12.87,"3,780",0,0.1
18/08/2020,12.99,"617,130",12.68,13.07,12.68,"250,650","100,000",2.5
17/08/2020,12.68,"280,760",12.52,12.68,12.41,"71,160",0,1.2
14/08/2020,12.52,"765,610",12.95,12.95,12.49,"35,000","315,790",-4.6
13/08/2020,12.95,"309,500",12.99,13.14,12.80,"10,000","56,260",-0.8
12/08/2020,12.99,"427,840",12.68,12.99,12.64,"79,000","10,000",1.1
11/08/2020,12.68,"339,130",12.64,12.76,12.60,"146,550","50,000",1.6
10/08/2020,12.64,"359,080",12.21,12.72,12.25,"86,830",0,1.4
07/08/2020,12.21,"472,200",12.37,12.37,12.10,0,"90,140",-1.4
06/08/2020,12.37,"195,470",12.52,12.60,12.33,"15,000",0,0.2
05/08/2020,12.52,"408,730",12.25,12.52,12.14,"45,750","178,860",-2.1
04/08/2020,12.25,"461,110",12.10,12.49,12.18,"39,840","192,530",-2.4
03/08/2020,12.10,"463,880",11.71,12.10,11.63,"137,040","130,400",0.1
31/07/2020,11.71,"169,250",11.83,11.83,11.63,0,"42,630",-0.6
30/07/2020,11.83,"283,940",11.63,11.90,11.71,"139,690","104,700",0.5
29/07/2020,11.63,"402,550",12.10,12.10,11.40,"62,020",0,0.9
28/07/2020,12.10,"376,210",11.63,12.14,11.63,"15,410","100,000",-1.3
27/07/2020,11.63,"1,015,450",12.49,12.49,11.63,"18,920","411,520",-6.0
24/07/2020,12.49,"752,170",13.14,13.14,12.41,"20,130","50,000",-0.5
23/07/2020,13.14,"520,100",13.42,13.42,13.07,"48,400","256,450",-3.5
22/07/2020,13.42,"317,950",13.53,13.61,13.42,"54,600","52,030",0.0
21/07/2020,13.53,"383,060",13.84,13.84,13.53,"34,570","145,740",-2.0
20/07/2020,13.84,"174,330",13.92,14.00,13.80,"100,200","4,220",1.7
17/07/2020,13.92,"194,930",13.73,14.04,13.73,"24,750","2,480",0.4
16/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/07/2020,13.73,"1,234,310",13.96,14.35,13.57,300,"136,070",-2.4
15/07/2020,13.96,"274,350",13.96,14.07,13.89,"1,200","119,470",-2.2
14/07/2020,13.96,"235,430",13.81,14.00,13.74,"72,640","1,530",1.3
13/07/2020,13.81,"272,430",13.92,14.03,13.78,10,"101,990",-1.9
10/07/2020,13.92,"461,380",13.78,14.03,13.78,"213,110","4,840",3.9
09/07/2020,13.78,"420,970",13.85,14.03,13.70,0,"60,960",-1.1
08/07/2020,13.85,"154,400",13.66,13.92,13.66,"11,880",0,0.2
07/07/2020,13.66,"341,820",13.63,13.85,13.63,"133,480","6,510",2.4
06/07/2020,13.63,"245,610",13.63,13.81,13.44,"5,750","126,350",-2.2
03/07/2020,13.63,"190,580",13.48,13.78,13.52,"32,160","80,000",-0.9
02/07/2020,13.48,"175,960",13.44,13.70,13.44,0,"51,440",-0.9
01/07/2020,13.44,"307,650",13.08,13.66,13.15,"8,730","112,500",-1.9
30/06/2020,13.08,"605,100",13.63,13.89,13.00,200,"11,830",-0.2
29/06/2020,13.63,"431,650",14.18,14.18,13.59,200,"11,830",-0.2
26/06/2020,14.18,"224,400",14.25,14.47,14.14,200,"11,830",-0.2
25/06/2020,14.25,"646,830",14.33,14.47,14.11,"196,620","281,260",-1.7
24/06/2020,14.33,"198,470",14.55,14.62,14.29,"1,710","7,920",-0.1
23/06/2020,14.55,"473,250",14.66,14.84,14.33,0,"76,660",-1.5
22/06/2020,14.66,"778,320",14.22,14.69,14.18,"12,050","4,600",0.1
19/06/2020,14.22,"124,810",14.29,14.29,14.07,0,0,0
18/06/2020,14.29,"186,040",14.00,14.33,13.78,"72,780",0,1.4
17/06/2020,14.00,"287,520",13.92,14.03,13.81,"148,350","40,000",2.1
16/06/2020,13.92,"532,880",13.52,13.96,13.63,"200,000",550,3.8
15/06/2020,13.52,"1,211,440",14.33,14.69,13.37,"204,920","53,340",3.0
12/06/2020,14.33,"751,580",14.69,14.69,13.96,"200,000","9,840",3.7
11/06/2020,14.69,"1,402,310",15.35,15.72,14.69,"10,330","48,440",-0.8
10/06/2020,15.35,"1,592,850",14.84,15.43,14.62,"11,320","2,000",0.2
09/06/2020,14.84,"1,223,720",14.66,15.02,14.58,"18,880","2,000",0.3
08/06/2020,14.66,"997,750",14.51,14.95,14.51,"18,650","107,070",-1.8
05/06/2020,14.51,"414,300",14.40,14.55,14.33,"56,880","108,500",-1.0
04/06/2020,14.40,"436,820",14.55,14.62,14.40,"7,430","28,980",-0.4
03/06/2020,14.55,"287,830",14.47,14.66,14.47,0,"37,120",-0.7
02/06/2020,14.47,"668,710",14.80,15.02,14.47,"78,930","104,920",-0.5
01/06/2020,14.80,"463,680",14.51,14.95,14.55,"49,210","27,500",0.4
29/05/2020,14.51,"742,080",14.62,14.62,14.36,0,"38,550",-0.8
28/05/2020,14.62,"520,500",14.77,14.99,14.51,"2,100","43,850",-0.8
27/05/2020,14.77,"716,030",15.21,15.28,14.77,"5,920","44,830",-0.8
26/05/2020,15.21,"1,946,620",14.25,15.21,14.40,"21,540","28,000",-0.1
25/05/2020,14.25,"706,890",13.89,14.25,13.81,"7,080","78,000",-1.3
22/05/2020,13.89,"503,130",14.11,14.14,13.85,"1,750","94,010",-1.8
21/05/2020,14.11,"491,030",13.92,14.29,13.89,"4,430","17,000",-0.2
20/05/2020,13.92,"207,580",13.96,14.07,13.81,0,"51,080",-1.0
19/05/2020,13.96,"565,710",13.89,14.14,13.89,"3,680","15,180",-0.2
18/05/2020,13.89,"490,960",13.92,13.92,13.63,0,"20,370",-0.4
15/05/2020,13.92,"631,940",14.25,14.47,13.92,500,"22,090",-0.4
14/05/2020,14.25,"616,150",14.47,14.47,14.18,"1,450","170,810",-3.3
13/05/2020,14.47,"885,270",14.77,14.80,14.44,"33,700","76,020",-0.8
12/05/2020,14.77,"576,880",14.55,14.88,14.40,"22,930","44,000",-0.4
11/05/2020,14.55,"596,190",14.25,14.58,14.14,"1,490","63,440",-1.2
08/05/2020,14.25,"1,802,400",14.66,14.66,14.18,"1,000","225,930",-4.4
07/05/2020,14.66,"939,800",14.69,14.88,14.47,0,"150,630",-3.0
06/05/2020,14.69,"901,360",14.47,14.99,14.40,"206,200","142,540",1.3
05/05/2020,14.47,"430,680",14.55,14.66,13.96,0,"25,250",-0.5
04/05/2020,14.55,"1,257,370",14.14,14.99,13.81,"321,760","119,310",4.1
29/04/2020,14.14,"1,050,510",13.55,14.22,13.41,"263,460","21,000",4.6
28/04/2020,13.55,"530,050",13.63,13.63,13.26,"10,350","59,960",-0.9
27/04/2020,13.63,"584,390",13.85,14.03,13.52,0,"34,050",-0.6
24/04/2020,13.85,"631,080",14.03,14.03,13.70,0,"37,200",-0.7
23/04/2020,14.03,"1,026,840",13.66,14.25,13.74,0,"78,430",-1.5
22/04/2020,13.66,"628,870",12.97,13.70,12.97,"8,580","54,450",-0.8
21/04/2020,12.97,"1,168,550",13.92,13.92,12.97,"13,650","57,150",-0.8
20/04/2020,13.92,"1,066,950",13.63,14.29,13.63,"17,470","39,000",-0.4
17/04/2020,13.63,"527,970",13.59,13.81,13.37,"1,010","60,420",-1.1
16/04/2020,13.59,"471,140",13.19,13.66,13.11,"19,290","39,000",-0.4
15/04/2020,13.19,"565,230",12.56,13.37,12.49,0,310,-0.0
14/04/2020,12.56,"445,170",12.56,12.78,12.20,300,"102,590",-1.7
13/04/2020,12.56,"219,710",12.71,12.86,12.42,"1,240","53,780",-0.9
10/04/2020,12.71,"385,770",12.75,12.78,12.42,290,"139,390",-2.4
09/04/2020,12.75,"564,670",11.94,12.75,12.01,"14,310","31,000",-0.3
08/04/2020,11.94,"383,420",12.27,12.27,11.64,"17,760","120,000",-1.7
07/04/2020,12.27,"352,190",12.16,12.49,12.12,"6,540","95,590",-1.5
06/04/2020,12.16,"454,460",11.39,12.16,11.39,"19,090","46,900",-0.5
03/04/2020,11.39,"505,810",10.95,11.39,11.02,"16,630","346,880",-5.0
01/04/2020,10.95,"184,560",10.69,11.20,10.69,"19,630","82,840",-0.9
31/03/2020,10.69,"403,580",11.35,11.75,10.69,"10,380","44,190",-0.5
30/03/2020,11.35,"509,100",12.20,12.20,11.35,50,"63,120",-1.0
27/03/2020,12.20,"203,570",12.20,12.42,12.12,210,"9,790",-0.2
26/03/2020,12.20,"338,030",12.71,12.71,12.16,"11,310","74,620",-1.1
25/03/2020,12.71,"305,600",12.31,12.78,12.53,"3,770","27,190",-0.4
24/03/2020,12.31,"273,530",12.31,12.45,11.90,990,"63,950",-1.0
23/03/2020,12.31,"501,740",13.22,13.22,12.31,"5,920","76,910",-1.2
20/03/2020,13.22,"420,520",13.04,13.41,13.00,"5,170","138,260",-2.4
19/03/2020,13.04,"299,220",13.44,13.44,12.93,500,"68,810",-1.2
18/03/2020,13.44,"286,810",13.66,13.81,13.22,20,"95,500",-1.8
17/03/2020,13.66,"274,820",13.33,13.66,12.97,0,"62,570",-1.1
16/03/2020,13.33,"567,370",13.11,13.74,12.97,0,"24,740",-0.5
13/03/2020,13.11,"570,520",13.52,13.70,12.71,"21,210","252,300",-4.1
12/03/2020,13.52,"872,680",14.47,14.47,13.48,"30,170","25,350",0.1
11/03/2020,14.47,"509,700",15.43,15.69,14.36,"7,180","96,850",-1.8
10/03/2020,15.43,"446,900",15.32,15.65,14.69,"9,180","8,050",0.0
09/03/2020,15.32,"1,154,240",16.46,16.46,15.32,10,"23,170",-0.5
06/03/2020,16.46,"202,070",16.27,16.46,16.09,0,"36,200",-0.8
05/03/2020,16.27,"198,440",16.16,16.46,16.20,"7,620","1,800",0.1
04/03/2020,16.16,"312,680",16.35,16.35,16.09,"3,000","32,000",-0.6
03/03/2020,16.35,"154,490",16.27,16.68,16.27,0,"19,840",-0.4
02/03/2020,16.27,"265,100",16.49,16.57,16.24,"1,000","122,140",-2.7
28/02/2020,16.49,"329,010",17.12,17.12,16.38,"21,250","90,800",-1.6
27/02/2020,17.12,"303,350",16.64,17.12,16.53,"50,500","79,960",-0.7
26/02/2020,16.64,"222,040",16.75,16.75,16.46,"50,000","67,380",-0.4
25/02/2020,16.75,"237,350",16.46,16.75,16.38,"3,870","15,140",-0.3
24/02/2020,16.46,"895,970",17.12,17.12,16.42,"75,010","9,240",1.5
21/02/2020,17.12,"215,010",17.41,17.41,17.12,630,"24,600",-0.6
20/02/2020,17.41,"349,110",17.45,17.63,17.01,"5,640","172,040",-3.9
19/02/2020,17.45,"444,270",17.12,17.60,16.97,"114,520","75,000",0.9
18/02/2020,17.12,"355,850",16.93,17.19,16.93,"43,660","100,920",-1.3
17/02/2020,16.93,"527,690",17.49,17.49,16.93,"1,900","101,820",-2.3
14/02/2020,17.49,"287,530",17.45,17.67,17.15,"3,790","41,170",-0.9
13/02/2020,17.45,"272,010",17.56,17.85,17.45,"28,700","21,420",0.2
12/02/2020,17.56,"498,190",17.15,17.85,17.19,"1,000","4,310",-0.1
11/02/2020,17.15,"269,180",16.97,17.41,16.97,"5,470","3,660",0.0
10/02/2020,16.97,"231,320",17.34,17.34,16.82,"19,960",0,0.5
07/02/2020,17.34,"366,340",17.49,17.63,17.23,"93,780","36,640",1.3
06/02/2020,17.49,"432,960",16.71,17.49,16.82,"16,100",0,0.4
05/02/2020,16.71,"461,550",16.53,17.12,16.68,"25,260","11,300",0.3
04/02/2020,16.53,"487,330",16.82,17.19,16.53,"9,010","108,180",-2.3
03/02/2020,16.82,"1,189,140",16.90,17.15,15.98,"77,680",0,1.7
31/01/2020,16.90,"854,650",18.15,18.37,16.90,"11,750","21,450",-0.2
30/01/2020,18.15,"737,980",19.14,19.14,18.00,"5,110","29,170",-0.6
22/01/2020,19.14,"469,760",19.10,19.65,18.81,"32,510","28,000",0.1
21/01/2020,19.10,"459,280",18.70,19.10,18.59,"46,050",130,1.2
20/01/2020,18.70,"466,920",19.06,19.17,18.70,"9,840","106,500",-2.5
17/01/2020,19.06,"746,440",19.29,19.40,18.81,"110,550","70,000",1.0
16/01/2020,19.29,"1,276,220",18.22,19.32,18.26,"91,980","7,550",2.2
15/01/2020,18.22,"417,530",18.29,18.59,18.22,"53,710","51,230",0.1
14/01/2020,18.29,"621,030",18.15,18.84,18.11,"17,580","77,640",-1.5
13/01/2020,18.15,"406,620",18.37,18.59,18.04,"46,990","46,130",0.0
10/01/2020,18.37,"800,060",18.51,18.88,18.15,"134,060","61,280",1.8
09/01/2020,18.51,"1,004,770",17.85,18.66,18.18,"198,220","150,880",1.2
08/01/2020,17.85,"767,410",18.33,18.40,17.74,"41,260","71,780",-0.7
07/01/2020,18.33,"1,220,030",17.82,18.59,17.78,"87,150","110,000",-0.6
06/01/2020,17.82,"789,060",17.34,17.89,17.19,"123,750","41,000",2.0
03/01/2020,17.34,"316,560",17.71,17.93,17.34,"4,100","9,780",-0.1
02/01/2020,17.71,"616,620",17.12,17.71,17.04,"5,000","27,340",-0.5
31/12/2019,17.12,"113,160",17.23,17.26,16.93,20,"2,090",-0.0
30/12/2019,17.23,"546,540",17.04,17.45,16.97,"29,140","7,230",0.5
27/12/2019,17.04,"235,380",16.97,17.04,16.79,"19,540","1,000",0.4
26/12/2019,16.97,"133,990",16.97,17.01,16.82,"34,000","7,890",0.6
25/12/2019,16.97,"194,070",16.97,17.19,16.97,"1,360","12,350",-0.3
24/12/2019,16.97,"356,770",16.60,17.01,16.49,"6,600","5,070",0.0
23/12/2019,16.60,"115,460",16.60,16.68,16.53,0,"6,670",-0.2
20/12/2019,16.60,"101,390",16.49,16.68,16.49,"5,300",0,0.1
19/12/2019,16.49,"113,990",16.79,16.79,16.49,"1,900","11,670",-0.2
18/12/2019,16.79,"142,010",16.60,16.90,16.53,"14,730","2,000",0.3
17/12/2019,16.60,"454,890",16.90,16.90,16.49,"20,040",10,0.5
16/12/2019,16.90,"169,530",16.86,17.12,16.82,0,"27,200",-0.6
13/12/2019,16.86,"369,040",17.23,17.49,16.86,0,"49,140",-1.2
12/12/2019,17.23,"390,030",17.19,17.78,17.01,"1,650","54,630",-1.3
11/12/2019,17.19,"331,580",17.30,17.30,16.90,"12,780","100,930",-2.0
10/12/2019,17.30,"814,550",17.12,17.60,17.12,"6,670","52,400",-1.1
09/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
09/12/2019,17.12,"932,360",16.38,17.12,16.57,"194,780","21,640",4.0
06/12/2019,16.38,"142,580",16.38,16.49,16.28,"10,130","12,000",-0.0
05/12/2019,16.38,"85,720",16.46,16.46,16.24,"50,750",0,1.2
04/12/2019,16.46,"132,910",16.38,16.49,16.13,"25,080",80,0.6
03/12/2019,16.38,"283,530",16.02,16.38,15.88,"130,100","11,430",2.7
02/12/2019,16.02,"256,000",16.38,16.38,15.88,"10,000","9,060",0.0
29/11/2019,16.38,"60,260",16.31,16.46,16.24,"15,000","3,010",0.3
28/11/2019,16.31,"324,250",16.49,16.49,16.13,970,"27,820",-0.6
27/11/2019,16.49,"178,790",16.60,16.60,16.46,"9,580",970,0.2
26/11/2019,16.60,"145,480",16.53,16.67,16.46,0,"2,600",-0.1
25/11/2019,16.53,"266,710",16.31,16.53,16.31,"157,260",0,3.6
22/11/2019,16.31,"226,600",16.60,16.71,16.28,"31,910","41,500",-0.2
21/11/2019,16.60,"222,280",16.74,16.74,16.53,"82,340",0,1.9
20/11/2019,16.74,"430,240",16.60,16.81,16.53,"121,760",0,2.8
19/11/2019,16.60,"340,000",16.20,16.60,16.24,"13,970","4,600",0.2
18/11/2019,16.20,"178,090",16.24,16.42,16.17,"15,000","6,490",0.2
15/11/2019,16.24,"148,410",16.24,16.31,16.02,0,"1,300",-0.0
14/11/2019,16.24,"217,060",16.35,16.53,16.24,20,"12,080",-0.3
13/11/2019,16.35,"203,440",16.56,16.67,16.31,"20,030","2,700",0.4
12/11/2019,16.56,"438,590",16.28,16.63,16.28,"265,670","34,560",5.3
11/11/2019,16.28,"247,150",16.42,16.71,16.28,0,"103,990",-2.4
08/11/2019,16.42,"427,010",16.46,16.89,16.42,"22,800","95,720",-1.7
07/11/2019,16.46,"231,030",16.42,16.60,16.31,"58,820","38,400",0.5
06/11/2019,16.42,"303,140",16.35,16.49,16.35,"19,280","20,270",-0.0
05/11/2019,16.35,"227,870",16.31,16.60,16.28,0,"20,000",-0.5
04/11/2019,16.31,"899,640",16.71,16.74,16.28,"7,510","260,740",-5.8
01/11/2019,16.71,"174,160",16.46,16.71,16.28,"15,970","2,810",0.3
31/10/2019,16.46,"847,880",17.10,17.14,16.38,"3,730","82,620",-1.9
30/10/2019,17.10,"189,520",16.99,17.21,16.99,"14,850","7,390",0.2
29/10/2019,16.99,"211,840",17.10,17.14,16.99,"3,350","30,000",-0.6
28/10/2019,17.10,"176,940",16.96,17.32,16.96,"3,330","6,000",-0.1
25/10/2019,16.96,"186,530",17.17,17.21,16.96,"13,640",0,0.3
24/10/2019,17.17,"223,150",16.99,17.25,16.89,"10,000",0,0.2
23/10/2019,16.99,"228,900",17.07,17.10,16.89,"20,500",0,0.5
22/10/2019,17.07,"281,140",16.89,17.21,16.81,"37,890","4,930",0.8
21/10/2019,16.89,"524,300",17.46,17.46,16.89,"35,100","8,200",0.6
18/10/2019,17.46,"260,270",17.60,17.64,17.32,"64,370",0,1.6
17/10/2019,17.60,"551,810",17.46,17.75,17.46,"133,000","218,000",-2.1
16/10/2019,17.46,"586,540",17.57,17.78,17.46,"139,500","235,000",-2.3
15/10/2019,17.57,"983,630",17.21,17.75,17.21,40,"602,030",-14.5
14/10/2019,17.21,"173,720",17.25,17.39,17.14,0,0,0
11/10/2019,17.25,"602,750",16.96,17.39,16.96,0,"51,800",-1.2
10/10/2019,16.96,"215,890",16.89,16.96,16.63,"38,410","3,750",0.8
09/10/2019,16.89,"202,240",16.85,16.89,16.60,"1,120",620,0.0
08/10/2019,16.85,"195,040",16.74,17.10,16.74,30,840,-0.0
07/10/2019,16.74,"408,360",17.07,17.43,16.74,10,"56,050",-1.3
04/10/2019,17.07,"628,360",16.63,17.17,16.85,"202,090","1,600",4.8
