Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/01/2025,3.10,"11,000",2.90,3.10,2.90,0,0,0
02/01/2025,3.10,100,3.10,3.10,3.10,0,0,0
31/12/2024,3.10,"10,735",3.10,3.10,2.90,0,0,0
30/12/2024,3.10,100,3.10,3.10,3.10,0,0,0
27/12/2024,3,"6,066",3,3.10,2.90,0,0,0
26/12/2024,3.10,"3,201",3,3.10,3,0,0,0
25/12/2024,3.10,301,3,3.10,2.90,0,0,0
24/12/2024,3.10,300,3,3.10,3,0,0,0
23/12/2024,3.10,"2,600",2.90,3.10,2.90,0,0,0
20/12/2024,3.10,159,3.10,3.10,3.10,0,0,0
19/12/2024,3.10,"2,107",3,3.10,3,0,0,0
18/12/2024,3.10,400,3,3.10,3,0,0,0
17/12/2024,3.10,"1,200",3.10,3.10,3,0,0,0
16/12/2024,3.10,"5,014",3,3.10,3,0,0,0
13/12/2024,3.10,"3,335",2.90,3.10,2.90,0,0,0
12/12/2024,3,"3,608",3,3,2.90,0,0,0
11/12/2024,3,"32,400",2.90,3,2.90,0,0,0
10/12/2024,3.10,"7,500",3,3.10,2.90,0,0,0
09/12/2024,3.10,"6,300",2.90,3.10,2.90,0,0,0
06/12/2024,3.10,0,3.10,3.10,3.10,0,0,0
05/12/2024,3.10,200,3,3.10,3,0,0,0
04/12/2024,3.10,"1,410",3.10,3.10,3,0,0,0
03/12/2024,3.10,2,3.10,3.10,3.10,0,0,0
02/12/2024,3.10,166,3.10,3.10,3.10,0,0,0
29/11/2024,3.10,"4,300",3,3.10,3,0,0,0
28/11/2024,3.10,0,3.10,3.10,3.10,0,0,0
27/11/2024,3.10,200,3.10,3.10,3.10,0,0,0
26/11/2024,3.10,"6,801",3,3.10,2.90,0,0,0
25/11/2024,3.10,"3,401",3.10,3.10,2.90,0,0,0
22/11/2024,3.10,800,3.10,3.10,2.90,0,0,0
21/11/2024,3.10,"1,706",3.10,3.10,3,0,0,0
20/11/2024,3.10,900,3,3.10,3,0,0,0
19/11/2024,3.10,"5,100",2.90,3.10,2.90,0,0,0
18/11/2024,3,0,3,3,3,0,0,0
15/11/2024,3.10,"5,998",3,3.10,2.90,0,0,0
14/11/2024,3.10,900,3.10,3.10,3,0,0,0
13/11/2024,3.10,"13,600",3,3.10,2.90,0,0,0
12/11/2024,2.90,"1,200",3.10,3.10,2.90,0,0,0
11/11/2024,3.10,"1,922",3,3.10,3,0,0,0
08/11/2024,3.10,"14,700",2.90,3.10,2.90,0,0,0
07/11/2024,3,"13,512",3,3.10,2.90,0,0,0
06/11/2024,3,"14,300",3.10,3.10,2.90,0,0,0
05/11/2024,3.10,"2,501",3,3.10,3,0,0,0
04/11/2024,3.10,"8,804",3,3.10,2.90,0,0,0
01/11/2024,3.10,"91,002",3,3.10,2.80,0,"65,700",-0.2
31/10/2024,3.10,"17,200",2.90,3.10,2.90,0,"5,000",-0.0
30/10/2024,3,"3,800",3,3.10,2.90,0,0,0
29/10/2024,3,"10,700",3,3.10,2.90,0,"8,100",-0.0
28/10/2024,3.10,"14,900",3.10,3.20,3,0,"5,000",-0.0
25/10/2024,3.20,"121,609",3.20,3.30,2.90,0,0,0
24/10/2024,3.20,"278,100",3.60,3.60,3.10,0,0,0
23/10/2024,3.70,"76,400",3.50,3.80,3.40,0,0,0
22/10/2024,3.40,"395,707",3.10,3.40,3.10,"83,800",0,0.3
21/10/2024,3.10,"91,327",2.80,3.10,2.80,0,0,0
18/10/2024,2.90,"2,100",2.70,2.90,2.60,0,0,0
17/10/2024,2.90,"11,603",2.70,2.90,2.70,0,0,0
16/10/2024,2.90,"8,800",2.70,2.90,2.70,0,0,0
15/10/2024,2.90,100,2.90,2.90,2.90,0,0,0
14/10/2024,3,500,2.90,3,2.90,0,0,0
11/10/2024,2.90,0,2.90,2.90,2.90,0,0,0
10/10/2024,2.90,100,2.90,2.90,2.90,0,0,0
09/10/2024,2.90,"20,500",2.80,2.90,2.80,0,0,0
08/10/2024,2.90,"2,300",2.70,2.90,2.70,0,0,0
07/10/2024,3,501,2.90,3,2.90,0,0,0
04/10/2024,3,"2,000",3,3,2.90,0,0,0
03/10/2024,3,"1,000",2.80,3,2.80,0,0,0
02/10/2024,2.90,"8,401",2.90,2.90,2.70,0,0,0
01/10/2024,3,"2,150",2.90,3,2.90,0,0,0
30/09/2024,3,"6,002",3,3,2.70,0,0,0
27/09/2024,3,"26,100",3,3,2.60,0,0,0
26/09/2024,3,"1,700",3,3,2.80,0,0,0
25/09/2024,3,401,2.90,3,2.90,0,0,0
24/09/2024,3.10,"6,000",2.70,3.10,2.70,0,0,0
23/09/2024,3,"12,301",2.80,3,2.70,0,0,0
20/09/2024,3.10,"10,400",3,3.10,3,0,0,0
19/09/2024,3,100,3,3,3,0,0,0
18/09/2024,3,"1,900",2.90,3,2.80,0,0,0
17/09/2024,3,"22,800",2.90,3,2.70,0,0,0
16/09/2024,3,"25,200",3,3,2.80,0,0,0
13/09/2024,3,"19,600",2.90,3,2.80,0,0,0
12/09/2024,2.90,"31,300",2.90,3,2.70,0,0,0
11/09/2024,3,"8,909",2.90,3,2.80,0,0,0
10/09/2024,3,"14,300",3,3.20,2.90,0,0,0
09/09/2024,3,"9,963",3,3.10,2.80,0,0,0
06/09/2024,3.10,"11,200",2.60,3.10,2.60,0,0,0
05/09/2024,2.60,0,2.60,2.60,2.60,0,0,0
04/09/2024,2.60,0,2.60,2.60,2.60,0,0,0
30/08/2024,2.60,0,2.60,2.60,2.60,0,0,0
29/08/2024,2.60,0,2.60,2.60,2.60,0,0,0
28/08/2024,2.60,0,2.60,2.60,2.60,0,0,0
27/08/2024,2.60,0,2.60,2.60,2.60,0,0,0
26/08/2024,2.60,0,2.60,2.60,2.60,0,0,0
23/08/2024,2.60,0,2.60,2.60,2.60,0,0,0
22/08/2024,2.60,0,2.60,2.60,2.60,0,0,0
21/08/2024,2.60,0,2.60,2.60,2.60,0,0,0
20/08/2024,2.60,0,2.60,2.60,2.60,0,0,0
19/08/2024,2.60,0,2.60,2.60,2.60,0,0,0
16/08/2024,2.60,"52,200",2.40,2.70,2.40,0,0,0
15/08/2024,2.50,0,2.50,2.50,2.50,0,0,0
14/08/2024,2.50,0,2.50,2.50,2.50,0,0,0
13/08/2024,2.50,0,2.50,2.50,2.50,0,0,0
12/08/2024,2.50,0,2.50,2.50,2.50,0,0,0
09/08/2024,2.50,"1,600",2.50,2.50,2.50,0,0,0
08/08/2024,2.70,0,2.70,2.70,2.70,0,0,0
07/08/2024,2.70,0,2.70,2.70,2.70,0,0,0
06/08/2024,2.70,0,2.70,2.70,2.70,0,0,0
05/08/2024,2.70,0,2.70,2.70,2.70,0,0,0
02/08/2024,2.70,"16,400",2.70,2.90,2.70,0,0,0
01/08/2024,3,0,3,3,3,0,0,0
31/07/2024,3,0,3,3,3,0,0,0
30/07/2024,3,0,3,3,3,0,0,0
29/07/2024,3,0,3,3,3,0,0,0
26/07/2024,3,"26,338",2.70,3,2.70,0,0,0
25/07/2024,2.90,0,2.90,2.90,2.90,0,0,0
24/07/2024,2.90,0,2.90,2.90,2.90,0,0,0
23/07/2024,2.90,0,2.90,2.90,2.90,0,0,0
22/07/2024,2.90,0,2.90,2.90,2.90,0,0,0
19/07/2024,2.90,"26,600",2.90,2.90,2.90,0,0,0
18/07/2024,3.20,0,3.20,3.20,3.20,0,0,0
17/07/2024,3.20,0,3.20,3.20,3.20,0,0,0
16/07/2024,3.20,0,3.20,3.20,3.20,0,0,0
15/07/2024,3.20,0,3.20,3.20,3.20,0,0,0
12/07/2024,3.20,"90,808",3.30,3.50,3.10,0,0,0
11/07/2024,3.40,0,3.40,3.40,3.40,0,0,0
10/07/2024,3.40,0,3.40,3.40,3.40,0,0,0
09/07/2024,3.40,0,3.40,3.40,3.40,0,0,0
08/07/2024,3.40,0,3.40,3.40,3.40,0,0,0
05/07/2024,3.40,"45,030",3.30,3.50,3.30,0,0,0
04/07/2024,3.40,0,3.40,3.40,3.40,0,0,0
03/07/2024,3.40,0,3.40,3.40,3.40,0,0,0
02/07/2024,3.40,0,3.40,3.40,3.40,0,0,0
01/07/2024,3.40,0,3.40,3.40,3.40,0,0,0
28/06/2024,3.40,"15,570",3.30,3.40,3.30,0,0,0
27/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
26/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
25/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
24/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
21/06/2024,3.50,"35,554",3.20,3.50,3.20,0,0,0
20/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
19/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
18/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
17/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
14/06/2024,3.50,"137,861",3.30,3.50,3.30,0,"113,050",-0.4
13/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
12/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
11/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
10/06/2024,3.50,0,3.50,3.50,3.50,0,0,0
07/06/2024,3.50,"47,200",3.50,3.50,3.30,0,0,0
06/06/2024,3.40,0,3.40,3.40,3.40,0,0,0
05/06/2024,3.40,0,3.40,3.40,3.40,0,0,0
04/06/2024,3.40,0,3.40,3.40,3.40,0,0,0
03/06/2024,3.40,0,3.40,3.40,3.40,0,0,0
31/05/2024,3.40,"70,100",3.40,3.60,3.30,0,0,0
30/05/2024,3.60,0,3.60,3.60,3.60,0,0,0
29/05/2024,3.60,0,3.60,3.60,3.60,0,0,0
28/05/2024,3.60,0,3.60,3.60,3.60,0,0,0
27/05/2024,3.60,0,3.60,3.60,3.60,0,0,0
24/05/2024,3.60,"158,600",3.40,3.60,3.40,0,0,0
23/05/2024,3.70,0,3.70,3.70,3.70,0,0,0
22/05/2024,3.70,0,3.70,3.70,3.70,0,0,0
21/05/2024,3.70,"45,720",3.60,3.80,3.60,0,"2,020",-0.0
20/05/2024,3.80,0,3.80,3.80,3.80,0,0,0
17/05/2024,3.80,"6,503",3.60,3.80,3.60,0,0,0
16/05/2024,3.80,"2,950",3.70,3.80,3.60,0,0,0
15/05/2024,3.80,"3,100",3.60,3.80,3.60,0,0,0
14/05/2024,3.80,"6,301",3.80,3.80,3.70,0,0,0
13/05/2024,3.80,"3,432",3.60,3.80,3.60,0,0,0
10/05/2024,3.80,"1,301",3.70,3.80,3.70,0,0,0
09/05/2024,3.80,0,3.80,3.80,3.80,0,0,0
08/05/2024,3.80,"7,500",3.60,3.80,3.60,0,0,0
07/05/2024,3.70,"2,185",3.50,3.70,3.50,0,"2,000",-0.0
06/05/2024,3.60,"1,400",3.50,3.70,3.50,0,0,0
03/05/2024,3.70,0,3.70,3.70,3.70,0,0,0
02/05/2024,3.70,"10,919",3.50,3.70,3.50,0,0,0
26/04/2024,3.70,240,3.60,3.70,3.60,0,0,0
25/04/2024,3.60,"2,200",3.60,3.60,3.60,0,0,0
24/04/2024,3.70,100,3.70,3.70,3.70,0,0,0
23/04/2024,3.60,"36,932",3.70,3.70,3.50,0,0,0
22/04/2024,3.60,"27,600",3.60,3.70,3.50,0,0,0
19/04/2024,3.70,"26,500",3.50,3.70,3.50,0,0,0
17/04/2024,3.60,"55,100",3.50,3.70,3.50,0,0,0
16/04/2024,3.60,"33,220",3.60,3.70,3.60,0,0,0
15/04/2024,3.80,"5,160",3.60,3.80,3.60,0,0,0
12/04/2024,3.80,"1,012",3.70,3.90,3.70,0,0,0
11/04/2024,3.90,"1,600",3.70,3.90,3.70,0,0,0
10/04/2024,3.90,200,3.90,3.90,3.90,0,0,0
09/04/2024,3.90,0,3.90,3.90,3.90,0,0,0
08/04/2024,3.90,"1,701",3.70,3.90,3.70,0,0,0
05/04/2024,3.90,"12,000",3.60,3.90,3.60,0,0,0
04/04/2024,3.90,0,3.90,3.90,3.90,0,0,0
03/04/2024,3.90,"14,300",3.70,3.90,3.70,0,0,0
02/04/2024,3.90,0,3.90,3.90,3.90,0,0,0
01/04/2024,3.90,"26,532",3.70,3.90,3.70,0,0,0
29/03/2024,3.90,"5,200",3.80,3.90,3.80,0,0,0
28/03/2024,3.90,"2,704",3.80,3.90,3.80,0,0,0
27/03/2024,3.90,"3,912",3.70,3.90,3.70,0,0,0
26/03/2024,3.80,"15,500",3.70,3.90,3.60,0,0,0
25/03/2024,3.80,"13,823",3.70,3.80,3.70,0,0,0
22/03/2024,3.80,"52,600",3.70,3.90,3.70,0,0,0
21/03/2024,3.80,"3,250",3.70,3.80,3.70,0,0,0
20/03/2024,3.80,"6,500",3.70,3.80,3.60,0,0,0
19/03/2024,3.80,"31,010",3.60,3.80,3.60,0,0,0
18/03/2024,3.70,"59,100",3.50,3.70,3.50,0,0,0
15/03/2024,3.70,"9,600",3.60,3.70,3.60,0,0,0
14/03/2024,3.70,"4,600",3.60,3.70,3.50,0,0,0
13/03/2024,3.60,"19,900",3.60,3.70,3.50,0,0,0
12/03/2024,3.70,"5,610",3.60,3.80,3.60,0,0,0
11/03/2024,3.70,"2,512",3.60,3.80,3.60,0,0,0
08/03/2024,3.80,"7,420",3.60,3.80,3.60,0,0,0
07/03/2024,3.80,"59,200",3.60,3.80,3.60,0,100,-0.0
06/03/2024,3.70,"19,710",3.60,3.70,3.60,0,0,0
05/03/2024,3.60,"10,712",3.60,3.70,3.60,0,0,0
04/03/2024,3.70,"5,705",3.60,3.70,3.60,0,0,0
01/03/2024,3.70,"23,300",3.60,3.70,3.60,0,0,0
29/02/2024,3.70,"1,200",3.60,3.70,3.60,0,0,0
28/02/2024,3.70,"15,300",3.60,3.70,3.60,0,0,0
27/02/2024,3.70,"18,600",3.60,3.70,3.60,0,0,0
26/02/2024,3.70,"11,682",3.60,3.70,3.60,0,0,0
23/02/2024,3.70,"34,200",3.60,3.70,3.50,0,0,0
22/02/2024,3.70,"49,800",3.60,3.70,3.60,0,0,0
21/02/2024,3.60,"7,400",3.60,3.70,3.60,0,0,0
20/02/2024,3.70,"39,000",3.50,3.70,3.50,0,0,0
19/02/2024,3.60,"3,600",3.50,3.60,3.50,0,0,0
16/02/2024,3.60,"12,700",3.50,3.60,3.50,0,0,0
15/02/2024,3.60,"6,400",3.50,3.60,3.50,0,0,0
07/02/2024,3.60,"4,000",3.50,3.60,3.50,0,0,0
06/02/2024,3.60,"13,900",3.50,3.60,3.50,0,0,0
05/02/2024,3.50,"69,300",3.50,3.60,3.50,0,"50,000",-0.2
02/02/2024,3.60,"93,700",3.50,3.60,3.50,0,"50,000",-0.2
01/02/2024,3.60,"6,000",3.50,3.60,3.50,0,"5,000",-0.0
31/01/2024,3.60,"33,400",3.50,3.60,3.40,0,"27,600",-0.1
30/01/2024,3.50,"23,400",3.50,3.60,3.50,0,"5,000",-0.0
29/01/2024,3.60,"20,500",3.50,3.60,3.50,0,"5,000",-0.0
26/01/2024,3.60,"7,200",3.60,3.60,3.50,0,"5,000",-0.0
25/01/2024,3.60,"139,200",3.50,3.60,3.50,0,"20,000",-0.1
24/01/2024,3.50,"4,206",3.40,3.50,3.40,0,0,0
23/01/2024,3.50,360,3.50,3.50,3.50,0,0,0
22/01/2024,3.50,"1,100",3.40,3.50,3.40,0,0,0
19/01/2024,3.50,"80,000",3.60,3.60,3.40,0,"68,000",-0.2
18/01/2024,3.50,"71,118",3.60,3.60,3.40,0,0,0
17/01/2024,3.60,"15,400",3.50,3.60,3.40,0,"13,000",-0.0
16/01/2024,3.50,200,3.50,3.50,3.50,0,0,0
15/01/2024,3.50,"20,700",3.50,3.50,3.50,0,0,0
12/01/2024,3.60,"74,300",3.50,3.60,3.50,0,0,0
11/01/2024,3.60,"11,500",3.50,3.60,3.50,0,0,0
10/01/2024,3.50,"18,500",3.50,3.60,3.40,0,0,0
09/01/2024,3.60,0,3.60,3.60,3.60,0,0,0
08/01/2024,3.60,"34,200",3.50,3.60,3.50,0,0,0
05/01/2024,3.50,"11,900",3.50,3.60,3.50,0,0,0
04/01/2024,3.60,"32,300",3.50,3.60,3.40,0,0,0
03/01/2024,3.60,"13,900",3.50,3.60,3.50,0,0,0
02/01/2024,3.60,"1,200",3.50,3.60,3.50,0,0,0
29/12/2023,3.60,"18,300",3.60,3.60,3.50,0,0,0
28/12/2023,3.60,"5,600",3.50,3.60,3.50,0,0,0
27/12/2023,3.50,"19,100",3.60,3.60,3.30,0,0,0
26/12/2023,3.60,0,3.60,3.60,3.60,0,0,0
25/12/2023,3.60,"38,100",3.60,3.60,3.40,0,0,0
22/12/2023,3.60,"11,700",3.60,3.60,3.50,0,0,0
21/12/2023,3.60,300,3.60,3.60,3.50,0,0,0
20/12/2023,3.60,800,3.60,3.60,3.50,0,0,0
19/12/2023,3.60,"69,100",3.60,3.60,3.50,0,0,0
18/12/2023,3.60,200,3.60,3.60,3.50,0,0,0
15/12/2023,3.60,"4,200",3.60,3.60,3.50,0,0,0
14/12/2023,3.60,"18,100",3.50,3.60,3.50,0,0,0
13/12/2023,3.50,"29,100",3.60,3.60,3.50,0,0,0
12/12/2023,3.60,"1,600",3.60,3.60,3.50,0,0,0
11/12/2023,3.60,"1,000",3.60,3.60,3.50,0,0,0
08/12/2023,3.60,"15,900",3.60,3.60,3.50,0,0,0
07/12/2023,3.60,"81,500",3.60,3.60,3.40,0,0,0
06/12/2023,3.60,"18,500",3.60,3.60,3.50,0,0,0
05/12/2023,3.60,"28,200",3.60,3.70,3.50,0,0,0
04/12/2023,3.60,"20,300",3.60,3.60,3.50,0,0,0
01/12/2023,3.60,300,3.60,3.60,3.60,0,0,0
30/11/2023,3.60,800,3.70,3.70,3.50,0,0,0
29/11/2023,3.70,"3,800",3.60,3.70,3.50,0,0,0
28/11/2023,3.60,"8,200",3.70,3.70,3.50,0,0,0
27/11/2023,3.70,"7,500",3.70,3.70,3.60,0,0,0
24/11/2023,3.70,"7,700",3.70,3.70,3.60,0,0,0
23/11/2023,3.70,"3,100",3.70,3.70,3.60,0,0,0
22/11/2023,3.70,"9,300",3.70,3.80,3.60,0,0,0
21/11/2023,3.70,"243,900",3.70,3.80,3.60,0,0,0
20/11/2023,3.70,"55,600",3.70,3.70,3.60,0,0,0
17/11/2023,3.70,"32,900",3.70,3.80,3.60,0,0,0
16/11/2023,3.70,200,3.80,3.80,3.70,0,0,0
15/11/2023,3.80,"4,200",3.80,3.80,3.70,0,0,0
14/11/2023,3.80,"7,700",3.70,3.80,3.60,0,0,0
13/11/2023,3.70,"4,700",3.60,3.80,3.60,0,0,0
10/11/2023,3.60,"5,600",3.80,3.80,3.60,0,0,0
09/11/2023,3.80,"43,800",3.80,3.80,3.60,0,0,0
08/11/2023,3.80,"99,000",3.60,3.80,3.50,0,0,0
07/11/2023,3.60,"18,800",3.70,3.70,3.50,0,0,0
06/11/2023,3.70,"3,100",3.70,3.70,3.60,0,0,0
03/11/2023,3.70,"23,600",3.70,3.70,3.50,0,0,0
02/11/2023,3.70,"63,200",3.60,3.70,3.50,0,0,0
01/11/2023,3.60,"93,000",3.60,3.70,3.50,0,0,0
31/10/2023,3.60,"20,100",3.70,3.70,3.60,0,0,0
30/10/2023,3.70,"216,600",3.60,3.90,3.50,0,0,0
27/10/2023,3.60,"27,900",3.50,3.60,3.40,0,0,0
26/10/2023,3.50,"30,600",3.60,3.60,3.50,0,0,0
25/10/2023,3.60,"6,300",3.70,3.70,3.60,0,0,0
24/10/2023,3.70,"1,100",3.70,3.70,3.60,0,0,0
23/10/2023,3.70,"31,600",3.70,3.70,3.60,0,0,0
20/10/2023,3.70,"10,000",3.70,3.70,3.50,0,0,0
19/10/2023,3.70,"159,200",3.60,3.90,3.40,0,0,0
18/10/2023,3.60,"28,600",3.60,3.70,3.50,0,0,0
17/10/2023,3.60,"26,500",3.60,3.70,3.60,0,0,0
16/10/2023,3.60,"25,200",3.60,3.80,3.50,0,0,0
13/10/2023,3.60,"26,300",3.70,3.70,3.50,0,0,0
12/10/2023,3.70,"19,400",3.70,3.80,3.60,0,0,0
11/10/2023,3.70,"31,900",3.50,3.70,3.30,0,0,0
10/10/2023,3.50,"39,600",3.40,3.60,3.30,0,0,0
09/10/2023,3.40,"7,300",3.40,3.40,3.30,0,0,0
06/10/2023,3.40,"1,800",3.40,3.40,3.30,0,0,0
05/10/2023,3.40,"20,200",3.30,3.40,3.20,0,0,0
04/10/2023,3.30,"27,700",3.30,3.40,3.20,"6,200",0,0.0
03/10/2023,3.30,"17,100",3.40,3.40,3.20,0,0,0
02/10/2023,3.40,"25,800",3.50,3.50,3.30,0,0,0
29/09/2023,3.50,"2,100",3.50,3.50,3.40,0,0,0
28/09/2023,3.50,"39,300",3.50,3.50,3.30,0,0,0
27/09/2023,3.50,"5,800",3.50,3.50,3.30,0,0,0
26/09/2023,3.50,"20,600",3.40,3.50,3.40,"4,000",0,0.0
25/09/2023,3.40,"47,600",3.60,3.60,3.40,0,0,0
22/09/2023,3.60,"30,200",3.70,3.70,3.40,0,"1,500",-0.0
21/09/2023,3.70,"24,600",3.70,3.70,3.60,"11,000",0,0.0
20/09/2023,3.70,"31,000",3.70,3.70,3.50,0,"5,666",-0.0
19/09/2023,3.70,"5,500",3.70,3.70,3.50,0,0,0
18/09/2023,3.70,"21,900",3.70,3.70,3.50,0,0,0
15/09/2023,3.70,"56,800",3.70,3.80,3.60,0,0,0
14/09/2023,3.70,"30,500",3.60,3.80,3.60,0,0,0
13/09/2023,3.60,"98,600",3.80,3.80,3.60,0,0,0
12/09/2023,3.80,"14,100",3.80,3.80,3.70,0,0,0
11/09/2023,3.80,"28,100",3.80,3.90,3.70,0,0,0
08/09/2023,3.80,"36,600",3.80,3.90,3.70,0,0,0
07/09/2023,3.80,"55,300",3.90,3.90,3.70,0,0,0
06/09/2023,3.90,"45,000",3.90,3.90,3.70,0,0,0
05/09/2023,3.90,"20,500",3.90,3.90,3.70,0,0,0
31/08/2023,3.90,"73,500",3.80,3.90,3.70,0,0,0
30/08/2023,3.80,"9,200",3.80,3.90,3.70,0,0,0
29/08/2023,3.80,"44,700",3.90,4,3.80,0,0,0
28/08/2023,3.90,"23,200",3.70,3.90,3.60,0,0,0
25/08/2023,3.70,"23,600",3.70,3.80,3.60,0,0,0
24/08/2023,3.70,"32,900",3.60,3.80,3.50,0,0,0
23/08/2023,3.60,"45,100",3.60,3.70,3.50,0,0,0
22/08/2023,3.60,"50,800",3.60,3.60,3.50,0,0,0
21/08/2023,3.60,"106,800",3.70,3.70,3.50,0,0,0
18/08/2023,3.70,"245,600",4.10,4.10,3.70,0,0,0
17/08/2023,4.10,"97,000",4.20,4.20,4,0,0,0
16/08/2023,4.20,"86,800",4.20,4.20,4,0,0,0
15/08/2023,4.20,"66,500",4.20,4.20,4,0,0,0
14/08/2023,4.20,"117,500",4.10,4.20,4,0,0,0
11/08/2023,4.10,"127,100",4.20,4.20,4,0,0,0
10/08/2023,4.20,"186,200",4.20,4.40,4.10,0,0,0
09/08/2023,4.20,"104,400",4.20,4.30,4.10,0,0,0
08/08/2023,4.20,"452,500",4.20,4.40,3.90,0,0,0
07/08/2023,4.20,"313,000",4.10,4.40,4.10,0,0,0
04/08/2023,4.10,"138,000",4.20,4.30,4,0,0,0
03/08/2023,4.20,"170,400",4.50,4.50,4.10,0,0,0
02/08/2023,4.50,"574,900",4.80,4.80,4.40,0,0,0
01/08/2023,4.80,"590,500",4.50,4.90,4.60,0,0,0
31/07/2023,4.50,"548,300",4.10,4.50,4.10,0,"100,000",-0.5
28/07/2023,4.10,"105,600",4,4.20,3.90,0,0,0
27/07/2023,4,"28,400",3.90,4,3.90,0,0,0
26/07/2023,3.90,"66,400",4,4,3.90,0,0,0
25/07/2023,4,"33,800",4.10,4.10,4,0,0,0
24/07/2023,4.10,"86,900",4,4.20,3.90,0,0,0
21/07/2023,4,"45,400",4,4.10,3.90,0,0,0
20/07/2023,4,"16,600",4,4,3.90,0,0,0
19/07/2023,4,"46,700",4,4.10,3.90,0,0,0
18/07/2023,4,"18,400",4.10,4.10,4,0,0,0
17/07/2023,4.10,"105,300",4,4.10,3.90,0,0,0
14/07/2023,4,"35,900",4,4.10,4,0,0,0
13/07/2023,4,"61,600",4.20,4.20,3.90,0,0,0
12/07/2023,4.20,"40,400",4.20,4.20,4,0,0,0
11/07/2023,4.20,"17,500",4.20,4.20,4.10,0,0,0
