Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2023,13.68,"388,300",14.23,14.27,13.68,200,"12,500",-0.2
16/10/2023,14.23,"264,500",14.45,14.45,13.91,0,"5,100",-0.1
13/10/2023,14.45,"150,400",14.41,14.50,14.14,900,"7,100",-0.1
12/10/2023,14.41,"177,900",14.45,14.68,14.32,"1,700","1,100",0.0
11/10/2023,14.45,"216,100",14.50,14.82,14.18,"8,900","10,100",-0.0
10/10/2023,14.50,"219,600",14.77,14.95,14.41,"31,100","1,600",0.5
09/10/2023,14.77,"211,800",14.82,14.91,14.50,"23,700","7,200",0.3
06/10/2023,14.82,"209,800",14.64,14.82,14.55,0,"4,300",-0.1
05/10/2023,14.64,"319,200",14.14,14.91,14.14,300,"2,000",-0.0
04/10/2023,14.14,"173,100",14.09,14.14,13.82,"3,600",400,0.0
03/10/2023,14.09,"142,800",14.50,14.50,13.86,0,"24,800",-0.4
02/10/2023,14.50,"68,500",14.55,14.64,14.41,"17,800","1,200",0.3
29/09/2023,14.55,"101,200",14.64,14.86,14.45,"29,500","6,300",0.4
28/09/2023,14.64,"73,000",14.36,14.64,13.73,"2,300","1,400",0.0
27/09/2023,14.36,"113,500",14.50,14.50,14.14,200,"20,300",-0.3
26/09/2023,14.50,"171,400",14.55,14.68,14.18,"4,000",500,0.1
25/09/2023,14.55,"121,700",15,15,14.27,"7,800","2,600",0.1
22/09/2023,15,"282,400",15,15,14.14,100,"19,500",-0.3
21/09/2023,15,"231,500",15.14,15.23,14.68,"7,100","1,300",0.1
20/09/2023,15.14,"181,900",14.91,15.18,14.86,"2,300","1,300",0.0
19/09/2023,14.91,"124,600",15,15,14.59,300,"6,800",-0.1
18/09/2023,15,"40,400",15.09,15.09,14.68,0,0,0
15/09/2023,15.09,"59,300",15.09,15.09,14.82,500,"1,300",-0.0
14/09/2023,15.09,"168,400",14.95,15.09,14.50,0,"4,500",-0.1
13/09/2023,14.95,"279,100",15.36,15.77,14.86,900,"6,000",-0.1
12/09/2023,15.36,"193,500",14.95,15.36,14.86,"10,400",900,0.2
11/09/2023,14.95,"464,600",15.64,16.09,14.95,"2,400","8,100",-0.1
08/09/2023,15.64,"93,100",15.64,15.73,15.45,0,0,0
07/09/2023,15.64,"107,300",15.59,15.82,15.55,200,0,0.0
06/09/2023,15.59,"165,000",15.73,16.14,15.45,0,100,-0.0
05/09/2023,15.73,"313,200",15.95,16.14,15.73,"2,900","3,500",-0.0
31/08/2023,15.95,"522,800",15.09,16.14,15.05,"13,100",0,0.2
30/08/2023,15.09,"122,600",15.23,15.27,15.05,"6,100",0,0.1
29/08/2023,15.23,"219,400",15.05,15.45,15.05,"5,700",0,0.1
28/08/2023,15.05,"238,600",15.14,15.41,15.05,"8,400",0,0.1
25/08/2023,15.14,"63,600",15.45,15.45,15.09,"7,900",0,0.1
24/08/2023,15.45,"441,500",14.95,15.64,14.86,"35,700",0,0.6
23/08/2023,14.95,"316,900",14.50,15.09,14.45,"9,300","2,000",0.1
22/08/2023,14.50,"189,200",14.45,14.77,14.14,"4,000","2,600",0.0
21/08/2023,14.45,"300,900",14.23,14.55,13.91,"34,500","19,400",0.2
18/08/2023,14.23,"448,000",14.59,14.59,13.91,0,"17,800",-0.3
17/08/2023,14.59,"389,500",14.86,14.86,14.55,0,"4,300",-0.1
16/08/2023,14.86,"101,000",14.95,15.32,14.82,"10,500","1,000",0.2
15/08/2023,14.95,"247,900",14.68,15,14.68,"33,100","1,900",0.5
14/08/2023,14.68,"336,800",14.45,14.86,14.50,"7,000",0,0.1
11/08/2023,14.45,"553,300",15.27,15.27,14.41,"7,600",0,0.1
10/08/2023,15.27,"788,500",14.86,15.64,15.09,"34,800","4,000",0.5
09/08/2023,14.86,"987,600",13.91,14.86,14.09,0,"675,000",-11.0
08/08/2023,13.91,"461,100",13.55,13.91,13.45,"1,500","179,300",-2.7
07/08/2023,13.55,"414,100",13.27,13.59,13.36,0,"219,800",-3.3
04/08/2023,13.27,"211,100",13.32,13.36,13.18,0,"54,700",-0.8
03/08/2023,13.32,"160,600",13.41,13.45,13.27,0,"41,000",-0.6
02/08/2023,13.41,"633,700",13.14,13.50,13,100,"197,200",-2.9
01/08/2023,13.14,"392,900",13.18,13.23,13,0,"97,800",-1.4
31/07/2023,13.18,"548,900",13.09,13.55,13.09,100,"129,500",-1.9
28/07/2023,13.09,"291,200",13.14,13.18,13.09,300,"73,500",-1.1
27/07/2023,13.14,"261,200",13.23,13.32,12.95,0,"68,300",-1.0
26/07/2023,13.23,"101,000",13.23,13.50,13.18,500,"24,200",-0.3
25/07/2023,13.23,"137,100",13.23,13.41,13.18,0,"32,000",-0.5
24/07/2023,13.23,"256,200",12.73,13.45,12.82,0,"67,100",-1.0
21/07/2023,12.73,"84,800",12.64,12.91,12.64,0,"21,800",-0.3
20/07/2023,12.64,"27,600",12.68,12.68,12.55,0,"7,200",-0.1
19/07/2023,12.68,"58,200",12.55,12.73,12.45,0,"16,000",-0.2
18/07/2023,12.55,"135,200",12.41,12.68,12.41,0,"34,000",-0.5
17/07/2023,12.41,"68,700",12.50,12.64,12.36,0,"16,000",-0.2
14/07/2023,12.50,"56,900",12.45,12.64,12.45,0,"10,200",-0.1
13/07/2023,12.45,"55,600",12.32,12.64,12.36,0,0,0
12/07/2023,12.32,"131,500",12.36,12.45,12.27,0,0,0
11/07/2023,12.36,"201,900",12.68,12.73,12.36,0,0,0
10/07/2023,12.68,"104,200",12.77,12.82,12.64,0,0,0
07/07/2023,12.77,"34,200",12.82,12.82,12.77,0,0,0
06/07/2023,12.82,"130,500",12.73,12.95,12.77,0,"53,000",-0.7
05/07/2023,12.73,"77,000",12.82,13,12.73,0,"30,500",-0.4
04/07/2023,12.82,"119,100",12.73,12.86,12.73,0,"39,000",-0.5
03/07/2023,12.73,"130,400",12.68,12.82,12.64,100,"44,000",-0.6
30/06/2023,12.68,"131,600",12.59,12.73,12.64,100,"43,000",-0.6
29/06/2023,12.59,"207,500",12.59,12.82,12.55,0,"64,600",-0.9
28/06/2023,12.59,"249,300",12.82,13,12.59,"13,000","53,100",-0.6
27/06/2023,12.82,"124,100",12.59,12.82,12.55,"5,500","23,400",-0.2
26/06/2023,12.59,"126,400",12.73,12.91,12.55,0,"34,700",-0.5
23/06/2023,12.73,"111,700",12.82,13.09,12.68,0,"40,900",-0.6
22/06/2023,12.82,"191,400",12.82,13.09,12.64,"10,000","83,900",-1.0
21/06/2023,12.82,"178,500",12.59,12.91,12.64,"3,000","50,700",-0.7
20/06/2023,12.59,"253,100",12.55,13.05,12.55,0,"64,000",-0.9
19/06/2023,12.55,"442,800",12.18,12.82,12.27,"1,500","118,000",-1.6
16/06/2023,12.18,"272,300",12.18,12.41,12.09,"1,200","65,000",-0.9
15/06/2023,12.18,"207,000",12.23,12.32,12.14,0,"52,000",-0.7
14/06/2023,12.23,"61,400",12.27,12.50,12.23,700,"15,000",-0.2
13/06/2023,12.27,"96,400",12.27,12.41,12.23,0,"24,000",-0.3
12/06/2023,12.27,"145,300",12,12.27,12,0,"37,100",-0.5
09/06/2023,12,"274,400",12.36,12.36,11.95,0,"51,800",-0.7
08/06/2023,12.36,"168,000",12.50,12.59,12.27,0,"44,300",-0.6
07/06/2023,12.50,"216,600",12.36,12.50,12.18,0,"55,000",-0.7
06/06/2023,12.36,"52,600",12.36,12.36,12.27,0,0,0
05/06/2023,12.36,"250,200",12.45,12.73,12.36,"2,100",0,0.0
02/06/2023,12.45,"441,000",12.41,12.64,12.36,0,"4,700",-0.1
01/06/2023,12.41,"135,400",12.59,12.68,12.23,"1,000",0,0.0
31/05/2023,12.59,"273,200",12.27,12.68,12.18,900,"48,900",-0.7
30/05/2023,12.27,"434,800",12,12.45,11.95,0,"108,000",-1.5
29/05/2023,12,"222,700",11.59,12.05,11.59,"4,500","56,500",-0.7
26/05/2023,11.59,"76,400",11.50,11.59,11.36,0,"19,500",-0.2
25/05/2023,11.50,"64,800",11.55,11.64,11.45,0,"17,000",-0.2
24/05/2023,11.55,"242,300",11.27,11.82,11.23,0,"71,000",-0.9
23/05/2023,11.27,"152,200",11.23,11.36,11.27,0,"40,000",-0.5
22/05/2023,11.23,"65,000",11.23,11.32,11.23,0,"18,000",-0.2
19/05/2023,11.23,"151,800",11.27,11.36,11.14,0,"39,000",-0.5
18/05/2023,11.27,"83,100",11.09,11.27,11.05,0,"23,400",-0.3
17/05/2023,11.09,"185,200",11.14,11.23,11.05,"10,000","66,100",-0.7
16/05/2023,11.14,"121,000",11.18,11.27,11.09,0,"30,000",-0.4
15/05/2023,11.18,"101,500",11.32,11.36,11.18,0,"7,500",-0.1
12/05/2023,11.32,"67,500",11.23,11.41,11.18,"10,000",0,0.1
11/05/2023,11.23,"142,500",11.14,11.27,11.14,0,0,0
10/05/2023,11.14,"154,600",11.45,11.50,10.91,0,0,0
09/05/2023,11.45,"150,500",11.23,11.64,11.23,0,0,0
08/05/2023,11.23,"197,400",11.18,11.27,11.14,0,0,0
05/05/2023,11.18,"72,700",11.18,11.36,11.14,100,0,0.0
04/05/2023,11.18,"163,700",11.23,11.27,11.09,0,0,0
28/04/2023,11.23,"227,400",11.18,11.36,11.14,0,0,0
27/04/2023,11.18,"130,100",11.05,11.27,11.05,0,0,0
26/04/2023,11.05,"204,200",11,11.27,10.77,100,0,0.0
25/04/2023,11,"264,400",11.18,11.91,10.86,0,0,0.0
24/04/2023,11.18,"338,100",10.45,11.18,10.45,"3,000",0,0.0
21/04/2023,10.45,"202,500",10.09,10.55,10.05,400,0,0.0
20/04/2023,10.09,"21,400",10.09,10.23,10.05,0,0,0
19/04/2023,10.09,"88,000",10.09,10.27,10,0,0,-0.3
18/04/2023,10.09,"66,400",10.09,10.14,9.86,0,0,-0.3
17/04/2023,10.09,"94,800",10.09,10.14,9.91,0,0,-0.3
14/04/2023,10.09,"40,700",10.14,10.18,9.86,0,0,-0.3
13/04/2023,10.14,"54,300",10.23,10.23,9.91,0,0,-0.3
12/04/2023,10.23,"53,100",10.23,10.45,10.18,0,0,0
11/04/2023,10.23,"104,400",10.05,10.32,10.05,0,0,-0.3
10/04/2023,10.05,"64,600",10,10.23,10,0,0,-0.3
07/04/2023,10,"165,700",10.18,10.59,10,0,0,-0.3
06/04/2023,10.18,"281,000",9.64,10.27,9.64,0,0,-0.3
05/04/2023,9.64,"111,000",9.59,9.68,9.41,0,"33,000",-0.3
04/04/2023,9.59,"151,400",9.23,9.64,9.23,0,0,-0.0
03/04/2023,9.23,"89,000",9.23,9.32,9.18,0,"2,000",-0.0
31/03/2023,9.23,"219,900",9.18,9.23,9.09,0,0,0
30/03/2023,9.18,"31,100",9.23,9.27,9.18,0,0,0
29/03/2023,9.23,"69,100",9.09,9.27,9.09,0,0,0
28/03/2023,9.09,"162,200",9.09,9.14,9.05,0,0,0
27/03/2023,9.09,"36,000",9.09,9.27,9.05,0,0,0
24/03/2023,9.09,"40,400",9.23,9.23,9.09,0,0,0
23/03/2023,9.23,"32,200",9.23,9.27,9.09,0,0,0
22/03/2023,9.23,"33,000",9.18,9.27,9.18,0,0,0
21/03/2023,9.18,"29,400",9.23,9.36,9.14,"10,000",0,-0.0
20/03/2023,9.23,"82,900",9.36,9.41,9.09,0,0,0.0
17/03/2023,9.36,"11,200",9.36,9.55,9.36,75,0,0.0
16/03/2023,9.36,"4,000",9.50,9.50,9.36,0,0,-0.1
15/03/2023,9.50,"60,900",9.32,9.50,9.27,0,0,-0.1
14/03/2023,9.32,"65,100",9.45,9.45,9.23,0,"8,000",-0.1
13/03/2023,9.45,"15,800",9.41,9.45,9.18,0,0,-0.0
10/03/2023,9.41,"26,200",9.55,9.55,9.36,0,89,-0.0
09/03/2023,9.55,"54,100",9.50,9.59,9.45,0,0,-0.0
08/03/2023,9.50,"38,800",9.45,9.50,9.36,0,600,-0.0
07/03/2023,9.45,"30,600",9.45,9.55,9.41,0,"1,000",-0.0
06/03/2023,9.45,"46,100",9.45,9.45,9.41,0,0,0.0
03/03/2023,9.45,"16,400",9.45,9.59,9.36,0,0,0.0
02/03/2023,9.45,"65,600",9.50,9.59,9.36,0,0,0.0
01/03/2023,9.50,"24,300",9.32,9.50,9.36,100,0,0.0
28/02/2023,9.32,"52,400",9.36,9.45,9.18,0,0,-0.1
27/02/2023,9.36,"190,500",9.59,9.59,9.09,0,"8,000",-0.1
24/02/2023,9.59,"64,300",9.55,9.64,9.45,0,2,-0.0
23/02/2023,9.55,"81,000",9.55,9.59,9.45,0,0,0.1
22/02/2023,9.55,"169,600",9.55,9.64,9.32,0,0,0.1
21/02/2023,9.55,"93,800",9.73,9.77,9.50,0,0,0.1
20/02/2023,9.73,"90,000",9.55,9.73,9.50,0,0,0.1
17/02/2023,9.55,"30,500",9.64,9.64,9.50,"8,100",0,0.1
16/02/2023,9.64,"83,900",9.55,9.68,9.55,0,0,-0.0
15/02/2023,9.55,"78,000",9.55,9.68,9.36,0,"1,400",-0.0
14/02/2023,9.55,"120,500",9.36,9.55,9.18,0,"13,000",-0.1
13/02/2023,9.36,"298,500",9.73,9.77,9.18,0,"108,100",-1.1
10/02/2023,9.73,"129,300",9.91,9.91,9.64,0,0,-0.2
09/02/2023,9.91,"131,000",9.77,9.91,9.55,0,"14,800",-0.2
08/02/2023,9.77,"191,800",9.55,9.82,9.36,0,"9,000",-0.1
07/02/2023,9.55,"186,400",9.45,9.73,9.41,0,0,-0.1
06/02/2023,9.45,"76,300",9.55,9.55,9.18,0,0,-0.1
03/02/2023,9.55,"101,400",9.50,9.59,9.27,0,"13,500",-0.1
02/02/2023,9.50,"75,200",9.50,9.50,9.27,300,0,0.0
01/02/2023,9.50,"248,800",9.73,9.95,9.18,"4,000",0,0.0
31/01/2023,9.73,"148,100",9.73,9.73,9.36,0,0,0.1
30/01/2023,9.73,"82,000",9.91,9.95,9.45,"8,100",0,0.1
27/01/2023,9.91,"163,400",9.82,10.18,9.82,"27,800",0,0.3
19/01/2023,9.82,"58,100",9.77,10,9.77,"32,000","5,300",0.3
18/01/2023,9.77,"161,400",9.50,9.82,9.18,"5,100",0,0.1
17/01/2023,9.50,"51,300",9.45,9.59,9.41,"4,900",0,0.1
16/01/2023,9.45,"35,500",9.45,9.64,9.32,0,0,0.0
13/01/2023,9.45,"161,900",9.18,9.55,9.14,"1,000",0,0.0
12/01/2023,9.18,"84,000",9.32,9.32,9.09,0,"8,800",-0.1
11/01/2023,9.32,"56,800",9.32,9.50,9.18,"1,500",0,0.0
10/01/2023,9.32,"53,300",9.36,9.36,9.09,500,"1,000",-0.0
09/01/2023,9.36,"87,600",9.14,9.36,9.14,500,0,0.0
06/01/2023,9.14,"81,600",9.18,9.55,9.09,0,0,0.1
05/01/2023,9.18,"81,700",9.18,9.27,9.05,"11,800",0,0.1
04/01/2023,9.18,"69,200",9.18,9.45,9.09,"1,200",0,0.0
03/01/2023,9.18,"104,000",8.64,9.18,8.68,0,0,0.0
30/12/2022,8.64,"23,100",8.68,8.73,8.59,"3,300",0,0.0
29/12/2022,8.68,"54,300",8.55,8.79,8.55,"4,200",0,0.0
28/12/2022,8.55,"51,400",8.59,8.82,8.46,"14,700",0,0.1
27/12/2022,8.59,"96,000",8.36,8.73,8.10,"30,200",0,0.3
26/12/2022,8.36,"147,300",8.99,8.99,8.36,0,"20,000",-0.2
23/12/2022,8.99,"37,300",9.03,9.03,8.85,0,0,-0.2
22/12/2022,9.03,"39,900",8.89,9.14,8.91,0,0,-0.2
21/12/2022,8.89,"201,000",9.06,9.23,8.68,"2,000","17,600",-0.2
20/12/2022,9.06,"318,200",9.36,9.36,8.77,"2,000","5,000",-0.0
19/12/2022,9.36,"257,000",9.36,10,9.23,0,0,0.2
16/12/2022,9.36,"311,000",8.75,9.36,8.82,0,0,0.2
15/12/2022,8.75,"375,900",8.18,8.75,8.24,"18,000",0,0.2
14/12/2022,8.18,"57,100",8.09,8.36,8.09,"10,900",0,0.1
13/12/2022,8.09,"60,100",8.03,8.18,8,"8,000",0,0.1
12/12/2022,8.03,"357,000",7.93,8.18,7.93,"9,000",0,0.1
09/12/2022,7.93,"78,400",8.09,8.09,7.93,"1,000",0,0.0
08/12/2022,8.09,"90,400",8,8.26,7.95,0,0,0.1
07/12/2022,8,"109,700",8.20,8.20,7.82,0,0,0.1
06/12/2022,8.20,"166,500",8.36,8.59,8.10,0,0,0.1
05/12/2022,8.36,"199,700",8.50,8.64,8.36,"7,200",0,0.1
02/12/2022,8.50,"72,200",8.45,8.50,8.16,"18,800","9,400",0.1
01/12/2022,8.45,"190,700",8.36,8.68,8.20,"5,800",0,0.1
30/11/2022,8.36,"109,000",8.18,8.41,8,"5,300",0,0.0
29/11/2022,8.18,"120,700",7.95,8.36,7.95,"2,000",0,0.0
28/11/2022,7.95,"122,500",7.47,7.95,7.39,"3,000",0,0.0
25/11/2022,7.47,"70,200",7.26,7.68,7.29,"16,200",0,0.1
24/11/2022,7.26,"18,900",7.18,7.31,7.09,0,0,0.0
23/11/2022,7.18,"35,300",7.44,7.53,7.18,0,0,0.0
22/11/2022,7.44,"112,600",7.58,7.71,7.27,0,0,0.0
21/11/2022,7.58,"56,500",7.26,7.71,7.32,"3,000",0,0.0
18/11/2022,7.26,"78,600",7.02,7.26,6.87,"3,600",0,0.0
17/11/2022,7.02,"85,800",6.77,7.17,6.36,"18,600",0,0.1
16/11/2022,6.77,"154,800",6.34,6.77,5.90,"52,100",0,0.4
15/11/2022,6.34,"137,300",6.81,6.82,6.34,0,"15,000",-0.1
14/11/2022,6.81,"56,200",7.32,7.45,6.81,500,0,0.0
11/11/2022,7.32,"49,400",7.35,7.64,7.03,"15,000",0,0.1
10/11/2022,7.35,"94,000",7.90,7.90,7.35,"1,000",0,0.0
09/11/2022,7.90,"15,300",7.73,8.14,7.74,"1,000",0,0.0
08/11/2022,7.73,"85,800",7.73,7.91,7.60,"4,900",0,0.0
07/11/2022,7.73,"77,900",8.15,8.15,7.73,"9,800",0,0.1
04/11/2022,8.15,"78,100",8.07,8.36,7.82,"3,200",0,0.0
03/11/2022,8.07,"117,900",8.29,8.29,8.07,0,0,0.1
02/11/2022,8.29,"92,200",8.45,8.78,8.29,"6,000",0,0.1
01/11/2022,8.45,"82,300",8.80,8.95,8.45,"7,000",0,0.1
31/10/2022,8.80,"48,400",8.79,8.98,8.57,0,0,0.2
28/10/2022,8.79,"51,600",8.76,8.99,8.64,0,0,0.2
27/10/2022,8.76,"90,200",8.73,9.04,8.12,0,0,0
26/10/2022,8.73,"24,600",8.73,8.90,8.53,0,0,0
25/10/2022,8.73,"131,500",9.02,9.02,8.39,"24,600","2,000",0.2
24/10/2022,9.02,"64,800",9.06,9.14,8.73,"9,500",0,0.1
21/10/2022,9.06,"74,800",9.73,9.91,9.05,"5,000",0,0.0
20/10/2022,9.73,"9,900",9.86,9.95,9.73,0,0,0
19/10/2022,9.86,"7,700",10,10,9.73,0,0,0
18/10/2022,10,"28,100",9.73,10.09,9.82,0,0,-1.6
17/10/2022,9.73,"160,500",9.77,9.95,9.68,0,"148,355",-1.6
14/10/2022,9.77,"35,300",9.68,10.27,9.77,"6,000",0,0.1
13/10/2022,9.68,"31,500",9.59,9.82,9.45,"9,900",0,0.1
12/10/2022,9.59,"26,600",9.55,9.82,9.09,"4,500",0,0.0
11/10/2022,9.55,"57,900",9.95,10.05,9.27,"8,300",0,0.1
10/10/2022,9.95,"40,400",9.82,10,9.27,0,0,0.6
07/10/2022,9.82,"183,600",10.50,10.50,9.77,"57,600",0,0.6
06/10/2022,10.50,"65,100",10.50,10.64,10.32,"4,400",0,0.1
05/10/2022,10.50,"19,900",10.36,10.73,10.50,0,0,0.2
04/10/2022,10.36,"61,400",10.32,10.91,10.32,"20,700",0,0.2
03/10/2022,10.32,"83,900",11.09,11.32,10.32,0,"28,800",-0.3
30/09/2022,11.09,"209,100",10.77,11.09,10.36,"24,000","2,500",0.3
29/09/2022,10.77,"142,200",10.73,11.23,10.73,"44,200",0,0.5
28/09/2022,10.73,"60,100",10.68,10.77,10.55,"16,000",400,0.2
27/09/2022,10.68,"65,100",10.82,10.86,10.68,"33,900","5,100",0.3
26/09/2022,10.82,"117,200",11.27,11.27,10.73,"32,000","12,600",0.2
23/09/2022,11.27,"41,100",11.18,11.45,11.05,"3,400","4,700",-0.0
22/09/2022,11.18,"264,300",10.91,11.36,10.73,"214,200","35,000",2.2
21/09/2022,10.91,"40,100",10.91,11,10.77,"5,000",0,0.1
20/09/2022,10.91,"91,200",11,11.09,10.77,"29,200",0,0.4
19/09/2022,11,"208,100",11.27,11.36,10.95,"60,600",0,0.7
16/09/2022,11.27,"130,000",11.55,11.55,11.23,200,0,0.0
15/09/2022,11.55,"56,500",11.64,11.68,11.55,0,0,0.1
14/09/2022,11.64,"147,300",11.73,11.73,11.45,0,0,0.1
13/09/2022,11.73,"200,200",11.45,11.95,11.41,0,45,0.1
12/09/2022,11.45,"76,300",11.41,11.68,11.36,0,0,0.1
09/09/2022,11.41,"71,100",11.36,11.50,11.18,"10,000","4,000",0.1
08/09/2022,11.36,"182,100",11.18,11.55,11.18,"20,000",800,0.2
07/09/2022,11.18,"171,300",11.95,11.95,11.18,0,0,0.1
06/09/2022,11.95,"93,000",11.86,11.95,11.77,0,0,0.1
05/09/2022,11.86,"94,600",11.91,12,11.77,"5,100",0,0.1
31/08/2022,11.91,"41,900",11.86,12.05,11.82,"2,000",0,0.0
30/08/2022,11.86,"106,900",11.73,12.14,11.82,"5,000",0,0.1
29/08/2022,11.73,"354,100",12.23,12.23,11.64,0,"46,000",-0.6
26/08/2022,12.23,"162,700",12.32,12.55,12.05,0,0,0.3
25/08/2022,12.32,"283,900",12.41,12.73,12.27,"22,400",500,0.3
24/08/2022,12.41,"378,800",11.91,12.45,11.82,"16,300","13,900",0.0
23/08/2022,11.91,"88,800",11.77,11.91,11.50,"23,000",400,0.3
22/08/2022,11.77,"232,700",11.77,12.09,11.59,0,"29,000",-0.4
19/08/2022,11.77,"198,600",11.73,12.18,11.59,0,"6,000",-0.1
18/08/2022,11.73,"225,700",11.82,12,11.73,0,"23,200",-0.3
17/08/2022,11.82,"175,000",11.91,12,11.82,"18,100",0,0.2
16/08/2022,11.91,"150,600",12.09,12.18,11.91,"2,000",0,0.0
15/08/2022,12.09,"131,900",12.14,12.18,11.86,"14,100",400,0.2
12/08/2022,12.14,"204,400",12.27,12.27,11.73,"13,500","2,900",0.1
11/08/2022,12.27,"575,200",11.64,12.41,11.68,"44,800","50,300",-0.1
10/08/2022,11.64,"137,700",11.64,11.82,11.55,"7,000","3,100",0.0
09/08/2022,11.64,"230,600",11.50,11.82,11.50,0,"80,200",-1.0
08/08/2022,11.50,"180,600",11.27,11.59,11.36,0,"13,000",-0.2
05/08/2022,11.27,"151,000",11.23,11.32,11.05,"23,200","14,200",0.1
04/08/2022,11.23,"167,800",11.41,11.45,11.14,"1,400","13,400",-0.1
03/08/2022,11.41,"139,000",11.45,11.64,11.27,0,"2,900",-0.0
02/08/2022,11.45,"342,800",10.91,11.45,10.95,"55,000","2,200",0.7
01/08/2022,10.91,"215,700",10.73,10.91,10.64,0,"5,000",-0.1
29/07/2022,10.73,"36,000",10.73,10.86,10.64,700,0,0.0
28/07/2022,10.73,"188,700",10.45,10.91,10.55,"2,200","1,200",0.0
27/07/2022,10.45,"83,600",10.68,10.68,10.36,"12,000","5,300",0.1
26/07/2022,10.68,"71,900",10.77,10.82,10.64,0,"1,100",-0.0
25/07/2022,10.77,"102,700",10.82,11,10.68,400,"1,700",-0.0
22/07/2022,10.82,"61,800",10.91,11.05,10.82,"1,000","1,600",0.0
21/07/2022,10.91,"164,800",11.18,11.18,10.82,"2,300",0,0.0
20/07/2022,11.18,"134,800",11.09,11.41,11.09,"2,900","7,000",-0.1
19/07/2022,11.09,"89,500",11.18,11.27,10.82,"1,900","15,500",-0.2
18/07/2022,11.18,"326,600",10.86,11.45,10.91,"2,600","5,000",-0.0
15/07/2022,10.86,"198,100",10.77,11,10.77,"5,200","27,000",-0.3
14/07/2022,10.77,"123,000",10.82,11,10.45,"3,900",900,0.0
13/07/2022,10.82,"212,000",10.41,11.05,10.41,"3,000","5,700",-0.0
12/07/2022,10.41,"132,100",10.09,10.50,10.14,"5,500","2,000",0.0
11/07/2022,10.09,"117,300",10,10.27,10,"1,900",0,0.0
08/07/2022,10,"94,500",10,10.36,9.95,"4,200","1,400",0.0
07/07/2022,10,"49,500",10,10.05,9.73,800,0,0.0
06/07/2022,10,"65,700",10.55,10.55,9.91,400,"1,800",-0.0
05/07/2022,10.55,"45,500",10.59,10.77,10.36,0,"3,700",-0.0
04/07/2022,10.59,"55,100",10.32,10.77,10.36,400,"7,700",-0.1
01/07/2022,10.32,"101,000",10.36,10.36,9.91,600,"18,300",-0.2
30/06/2022,10.36,"44,700",10.55,10.64,10.23,100,"2,100",-0.0
29/06/2022,10.55,"64,300",10.36,10.77,10.32,"1,400","3,100",-0.0
28/06/2022,10.36,"57,800",10.27,10.64,10.09,"4,800",0,0.1
27/06/2022,10.27,"52,000",9.95,10.50,9.91,900,"2,600",-0.0
24/06/2022,9.95,"56,000",10.27,10.68,9.95,"3,000","4,500",-0.0
23/06/2022,10.27,"80,100",9.68,10.32,9.68,"1,000","1,600",-0.0
22/06/2022,9.68,"95,700",9.07,9.68,9.18,"3,300",0,0.0
21/06/2022,9.07,"124,800",9.73,9.73,9.07,"11,300",0,0.1
20/06/2022,9.73,"155,100",10.45,10.45,9.73,"1,600","2,200",-0.0
17/06/2022,10.45,"214,400",11.23,11.23,10.45,0,0,0.0
16/06/2022,11.23,"74,800",11.18,11.50,11.18,0,0,0.0
15/06/2022,11.18,"129,700",11.82,11.91,11,"2,500",400,0.0
14/06/2022,11.82,"131,300",12.23,12.23,11.82,0,0,0.2
13/06/2022,12.23,"212,700",12.91,12.91,12.18,"14,800","3,500",0.2
10/06/2022,12.91,"80,500",13.55,13.55,12.82,400,600,-0.0
09/06/2022,13.55,"50,900",13.59,13.64,13.45,0,0,0.0
08/06/2022,13.59,"154,900",13.09,13.77,13.18,"3,500",200,0.0
07/06/2022,13.09,"198,900",12.86,13.14,12.82,800,0,0.0
06/06/2022,12.86,"91,500",13.23,13.32,12.86,800,0,0.0
03/06/2022,13.23,"63,300",13.27,13.41,13.14,300,0,0.0
02/06/2022,13.27,"80,100",13.27,13.55,13.09,0,"1,000",-0.0
01/06/2022,13.27,"116,200",13.59,13.73,13.27,"1,100","2,500",-0.0
31/05/2022,13.59,"196,200",14.09,14.09,13.59,0,"4,200",-0.1
30/05/2022,14.09,"92,500",14.18,14.91,14.09,0,"5,300",-0.1
27/05/2022,14.18,"129,300",13.77,14.50,13.91,0,100,-0.0
26/05/2022,13.77,"385,900",12.91,13.77,13.18,"6,900",0,0.1
25/05/2022,12.91,"129,300",12.59,12.91,12.55,"5,000",300,0.1
24/05/2022,12.59,"71,500",12.73,12.82,12.45,200,900,-0.0
23/05/2022,12.73,"102,500",12.95,12.95,12.59,0,"2,200",-0.0
20/05/2022,12.95,"69,100",12.95,13.14,12.82,0,"5,600",-0.1
19/05/2022,12.95,"164,500",13,13.64,12.59,700,"3,500",-0.0
18/05/2022,13,"154,200",12.73,13.18,12.73,"3,300","3,900",-0.0
17/05/2022,12.73,"252,900",12.27,12.82,12.18,"5,400",0,0.1
16/05/2022,12.27,"236,200",12.09,12.91,12.14,"6,100",900,0.1
13/05/2022,12.09,"239,100",12.95,12.95,12.09,"6,100","1,600",0.1
12/05/2022,12.95,"125,800",13.91,13.91,12.95,0,"1,100",-0.0
11/05/2022,13.91,"154,800",13.41,14.09,13.36,"4,200","1,400",0.0
10/05/2022,13.41,"390,000",14.23,14.23,13.27,"2,400","1,500",0.0
