Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/03/2023,8.58,"4,400",8.02,8.58,7.99,0,0,-0.0
03/03/2023,8.02,500,8.18,8.27,8.02,0,0,-0.0
02/03/2023,8.18,"1,000",8.53,8.53,8.02,0,0,-0.0
01/03/2023,8.53,800,8.02,8.53,7.46,0,0,-0.0
28/02/2023,8.02,300,8.10,8.36,8.02,0,0,-0.0
27/02/2023,8.10,500,8.19,8.19,7.76,0,0,-0.0
24/02/2023,8.19,500,7.76,8.30,8.14,0,0,-0.0
23/02/2023,7.76,"3,300",8.02,8.02,7.76,0,0,-0.0
22/02/2023,8.02,300,7.93,8.02,8.02,0,0,-0.0
21/02/2023,7.93,100,8.01,8.01,7.93,0,0,-0.0
20/02/2023,8.01,"14,600",8.01,8.01,7.93,0,0,-0.0
17/02/2023,8.01,"2,400",8.02,8.02,7.85,0,0,-0.0
16/02/2023,8.02,800,7.77,8.31,8.02,0,0,-0.0
15/02/2023,7.77,700,8.19,8.19,7.72,0,0,-0.0
14/02/2023,8.19,"1,600",8.53,8.53,8.19,0,0,-0.0
13/02/2023,8.53,800,8.28,8.62,8.53,0,0,-0.0
10/02/2023,8.28,100,8.28,8.28,8.28,0,0,-0.0
09/02/2023,8.28,0,8.28,8.28,8.28,0,0,-0.0
08/02/2023,8.28,"2,800",8.28,8.28,8.28,0,0,-0.0
07/02/2023,8.28,100,8.62,8.62,8.28,0,0,-0.0
06/02/2023,8.62,200,8.52,8.62,8.28,0,0,-0.0
03/02/2023,8.52,"2,100",8.52,8.52,8.35,0,0,-0.0
02/02/2023,8.52,"1,400",8.45,8.52,7.93,0,0,-0.0
01/02/2023,8.45,"7,000",8.46,8.88,8.45,0,0,-0.0
31/01/2023,8.46,"3,000",8.80,8.80,8.44,0,0,-0.0
30/01/2023,8.80,"2,400",8.93,8.93,8.43,0,0,-0.0
27/01/2023,8.93,100,8.97,8.97,8.93,0,0,-0.0
19/01/2023,8.97,400,8.53,8.97,8.50,0,0,-0.0
18/01/2023,8.53,100,8.39,8.53,8.53,0,0,-0.0
17/01/2023,8.39,300,7.85,8.39,8.38,0,0,-0.0
16/01/2023,7.85,100,8.06,8.06,7.85,0,0,-0.0
13/01/2023,8.06,300,8.16,8.16,8.03,0,0,-0.0
12/01/2023,8.16,0,8.16,8.16,8.16,0,0,-0.0
11/01/2023,8.16,200,8.15,8.16,8.15,0,0,-0.0
10/01/2023,8.15,100,8.71,8.71,8.15,0,0,-0.0
09/01/2023,8.71,0,8.71,8.71,8.71,0,0,-0.0
06/01/2023,8.71,100,8.71,8.71,8.71,0,0,-0.0
05/01/2023,8.71,0,8.71,8.71,8.71,0,0,-0.0
04/01/2023,8.71,200,8.71,9.31,8.71,0,0,-0.0
03/01/2023,8.71,"4,400",9.31,9.31,8.67,0,0,-0.0
30/12/2022,9.31,"11,000",9.23,9.49,8.59,0,0,-0.0
29/12/2022,9.23,300,8.62,9.23,8.97,0,0,-0.0
28/12/2022,8.62,"6,000",8.20,8.75,7.79,0,0,-0.0
27/12/2022,8.20,"6,200",7.73,8.24,7.73,0,0,-0.0
26/12/2022,7.73,"1,200",7.73,7.73,7.72,0,0,-0.0
23/12/2022,7.73,"1,200",7.65,7.73,7.59,0,0,-0.0
22/12/2022,7.65,0,7.65,7.65,7.65,0,0,-0.0
21/12/2022,7.65,"4,200",7.43,7.67,7.33,0,0,-0.0
20/12/2022,7.43,800,7.59,7.59,7.43,0,0,-0.0
19/12/2022,7.59,700,7.43,7.74,7.59,0,0,-0.0
16/12/2022,7.43,"1,200",7.43,7.71,7.43,0,0,-0.0
15/12/2022,7.43,"2,000",7.73,7.73,7.42,0,0,-0.0
14/12/2022,7.73,"1,500",7.50,7.76,7.55,0,0,-0.0
13/12/2022,7.50,"3,900",7.89,7.89,7.50,0,0,-0.0
12/12/2022,7.89,200,7.93,7.93,7.89,0,0,-0.0
09/12/2022,7.93,"2,300",7.86,7.93,7.68,0,0,-0.0
08/12/2022,7.86,"4,700",7.63,7.95,7.86,0,0,-0.0
07/12/2022,7.63,"2,500",7.74,7.74,7.63,0,0,-0.0
06/12/2022,7.74,"2,600",7.85,7.85,7.72,0,0,-0.0
05/12/2022,7.85,"3,100",7.68,7.85,7.68,0,0,-0.0
02/12/2022,7.68,"1,800",7.68,7.74,7.68,0,0,-0.0
01/12/2022,7.68,"7,800",7.37,7.68,7.42,0,0,-0.0
30/11/2022,7.37,"1,100",7.17,7.37,7.17,0,0,-0.0
29/11/2022,7.17,200,7.44,7.44,7.17,0,0,-0.0
28/11/2022,7.44,"5,000",6.96,7.44,7.43,0,0,-0.0
25/11/2022,6.96,"7,600",7.31,7.31,6.90,0,0,-0.0
24/11/2022,7.31,400,7.58,7.58,7.31,0,0,-0.0
23/11/2022,7.58,0,7.58,7.58,7.58,0,0,-0.0
22/11/2022,7.58,"5,200",7.82,7.82,7.29,0,0,-0.0
21/11/2022,7.82,"1,200",7.57,7.82,7.18,0,0,-0.0
18/11/2022,7.57,0,7.57,7.57,7.57,0,0,-0.0
17/11/2022,7.57,900,7.10,7.57,6.90,0,0,-0.0
16/11/2022,7.10,600,6.73,7.10,6.31,0,0,-0.0
15/11/2022,6.73,"3,100",7.10,7.10,6.73,0,0,-0.0
14/11/2022,7.10,"7,300",7.62,7.62,7.10,0,0,-0.0
11/11/2022,7.62,"1,600",7.67,7.67,7.15,0,0,-0.0
10/11/2022,7.67,"1,700",7.30,7.67,6.90,0,0,-0.0
09/11/2022,7.30,"7,100",7.83,7.83,7.29,0,0,-0.0
08/11/2022,7.83,400,7.49,7.97,7.83,0,0,-0.0
07/11/2022,7.49,"3,400",7.49,7.76,7.49,0,0,-0.0
04/11/2022,7.49,"5,200",7.44,7.96,7.45,0,0,-0.0
03/11/2022,7.44,"6,500",7.92,7.92,7.39,0,0,-0.0
02/11/2022,7.92,"2,400",8.36,8.36,7.78,0,0,-0.0
01/11/2022,8.36,600,7.88,8.36,7.85,0,0,-0.0
31/10/2022,7.88,"5,400",8.46,8.46,7.88,0,0,-0.0
28/10/2022,8.46,400,8.51,8.51,8.46,0,0,-0.0
27/10/2022,8.51,500,7.97,8.52,8.11,0,0,0
26/10/2022,7.97,400,8.43,8.53,7.97,0,0,0
25/10/2022,8.43,"1,400",8.49,8.49,7.99,0,0,0
24/10/2022,8.49,0,8.49,8.49,8.49,0,0,0
21/10/2022,8.49,"8,500",8.71,8.71,8.46,0,0,0
20/10/2022,8.71,0,8.71,8.71,8.71,0,0,0
19/10/2022,8.71,"20,400",8.67,8.75,8.67,0,0,0
18/10/2022,8.67,"3,300",8.62,9.14,8.62,0,0,-0.0
17/10/2022,8.62,"5,600",8.49,9.06,8.62,0,0,-0.0
14/10/2022,8.49,"1,600",7.93,8.49,8.48,0,0,-0.0
13/10/2022,7.93,900,8.02,8.02,7.84,0,0,-0.0
12/10/2022,8.02,"11,800",8.11,8.11,7.85,0,0,-0.0
11/10/2022,8.11,"5,000",8.41,8.41,8.11,0,0,-0.0
10/10/2022,8.41,"8,300",8.45,8.45,8.41,0,0,-0.0
07/10/2022,8.45,"1,300",8.45,8.45,7.94,0,0,-0.0
06/10/2022,8.45,"2,300",8.62,8.62,8.45,0,0,-0.0
05/10/2022,8.62,"1,700",8.67,8.67,8.58,0,0,-0.0
04/10/2022,8.67,"2,600",9.18,9.18,8.62,0,0,-0.0
03/10/2022,9.18,"2,100",9.01,9.40,8.38,0,0,-0.0
30/09/2022,9.01,"4,000",9.49,9.49,8.84,0,0,-0.0
29/09/2022,9.49,300,9.57,9.57,9.49,0,0,-0.0
28/09/2022,9.57,700,9.62,9.62,9.40,0,0,-0.0
27/09/2022,9.62,"3,800",10.05,10.05,9.62,0,0,-0.0
26/09/2022,10.05,600,10.26,10.26,10.05,0,0,-0.0
23/09/2022,10.26,100,10.43,10.43,10.26,0,0,-0.0
22/09/2022,10.43,800,10.43,10.43,10.43,0,0,-0.0
21/09/2022,10.43,"2,700",10.31,10.43,9.92,0,0,-0.0
20/09/2022,10.31,"2,100",10.26,10.56,10.05,0,0,-0.0
19/09/2022,10.26,"3,400",10.61,10.65,10.26,0,0,-0.0
16/09/2022,10.61,"3,800",11.34,11.34,10.61,0,0,-0.0
15/09/2022,11.34,0,11.34,11.34,11.34,0,0,-0.0
14/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
14/09/2022,11.34,"3,600",11.51,11.51,11.25,0,0,-0.0
13/09/2022,11.51,"5,400",11.39,11.51,11.16,0,0,-0.0
12/09/2022,11.39,"3,300",11.47,11.47,11.39,0,0,-0.0
09/09/2022,11.47,"3,000",11.20,11.47,11.12,0,0,-0.0
08/09/2022,11.20,"4,000",11.32,11.87,11.20,0,0,-0.0
07/09/2022,11.32,"8,700",12.03,12.11,11.32,0,0,-0.0
06/09/2022,12.03,"5,100",12.11,12.26,11.79,0,0,-0.0
05/09/2022,12.11,"5,000",11.51,12.23,11.55,0,0,-0.0
31/08/2022,11.51,"14,200",11.47,11.51,11.16,0,0,-0.0
30/08/2022,11.47,"6,100",11.47,11.47,11.32,0,0,-0.0
29/08/2022,11.47,"10,500",11.47,11.47,11.12,0,0,-0.0
26/08/2022,11.47,"4,500",11.32,11.51,11.24,0,0,-0.0
25/08/2022,11.32,"7,800",11.24,11.43,11.16,0,0,-0.0
24/08/2022,11.24,"4,000",11.32,11.47,11.12,0,100,-0.0
23/08/2022,11.32,"6,400",11.12,11.83,11.28,0,0,0
22/08/2022,11.12,"1,200",11.63,11.87,11.12,0,0,0
19/08/2022,11.63,"1,700",11.87,12.07,11.63,0,0,0
18/08/2022,11.87,"3,200",11.71,12.34,11.71,0,0,0
17/08/2022,11.71,"15,200",11.51,12.30,11.63,0,0,0
16/08/2022,11.51,"1,800",11.47,11.59,11.20,0,0,0
15/08/2022,11.47,"7,500",11.55,11.95,11.28,0,0,0
12/08/2022,11.55,700,11.32,11.55,11.32,0,0,0
11/08/2022,11.32,100,11.39,11.39,11.32,0,0,0
10/08/2022,11.39,"1,500",11.51,11.51,10.84,0,0,0
09/08/2022,11.51,"5,300",11.47,11.83,11.39,0,0,0
08/08/2022,11.47,"1,000",11.08,11.51,11.08,0,0,0
05/08/2022,11.08,"1,900",11.08,11.67,10.88,0,0,0
04/08/2022,11.08,"3,700",11.12,11.39,11.08,0,0,0
03/08/2022,11.12,"5,200",10.96,11.16,10.96,0,0,0
02/08/2022,10.96,"8,700",10.60,10.96,10.68,0,0,0
01/08/2022,10.60,"2,200",10.64,11.08,10.48,0,0,0
29/07/2022,10.64,"2,300",10.29,10.68,10.29,0,0,0
28/07/2022,10.29,"3,100",10.05,10.29,10.09,0,0,0
27/07/2022,10.05,"2,000",10.01,10.21,10.01,0,0,0
26/07/2022,10.01,0,10.01,10.01,10.01,0,0,0
25/07/2022,10.01,"4,500",9.69,10.29,9.77,0,0,0
22/07/2022,9.69,100,9.85,9.85,9.69,0,0,0
21/07/2022,9.85,"2,100",9.89,10.05,9.85,0,0,0
20/07/2022,9.89,"3,600",9.97,10.09,9.89,0,0,0
19/07/2022,9.97,"1,700",9.89,10.01,9.89,0,0,0
18/07/2022,9.89,"2,800",9.73,9.89,9.69,0,0,0
15/07/2022,9.73,300,9.69,9.73,9.69,0,0,0
14/07/2022,9.69,"3,700",9.57,9.69,9.57,0,0,0
13/07/2022,9.57,"3,000",9.57,9.65,9.34,0,0,0
12/07/2022,9.57,"5,000",9.61,9.61,9.22,0,0,0
11/07/2022,9.61,"1,300",9.53,9.85,9.22,0,0,0
08/07/2022,9.53,"1,100",9.69,10.05,9.30,0,0,0
07/07/2022,9.69,600,9.89,9.89,9.46,0,0,0
06/07/2022,9.89,"1,700",10.05,10.05,9.65,0,0,0
05/07/2022,10.05,800,9.97,10.21,9.50,0,0,0
04/07/2022,9.97,"1,600",9.93,10.13,9.34,0,0,0
01/07/2022,9.93,"8,400",10.29,10.52,9.57,0,0,0
30/06/2022,10.29,"2,500",10.29,10.56,10.29,0,0,0
29/06/2022,10.29,600,10.60,10.60,10.21,0,0,0
28/06/2022,10.60,500,10.60,10.68,10.60,0,0,0
27/06/2022,10.60,700,10.60,10.60,10.60,0,0,0
24/06/2022,10.60,"6,600",10.64,10.72,9.93,0,0,0
23/06/2022,10.64,"3,800",10.76,11.04,10.09,0,0,0
22/06/2022,10.76,"4,400",10.88,11.00,10.21,0,0,0
21/06/2022,10.88,"3,100",11.24,11.24,10.52,0,0,0
20/06/2022,11.24,"7,200",11.16,11.43,10.56,0,0,0
17/06/2022,11.16,"10,300",11.04,11.75,10.29,0,0,0
16/06/2022,11.04,"10,000",11.28,11.28,10.52,0,0,0
15/06/2022,11.28,"6,100",11.04,11.55,10.68,0,0,0
14/06/2022,11.04,"6,900",11.55,11.55,10.84,0,0,0
13/06/2022,11.55,"9,100",11.71,11.71,10.96,0,0,0
10/06/2022,11.71,"15,800",11.08,11.79,10.84,0,0,0
09/06/2022,11.08,"9,700",11.39,11.87,10.68,0,0,0
08/06/2022,11.39,"9,700",11.99,12.15,11.35,0,0,0
07/06/2022,11.99,"6,700",11.55,12.19,11.12,0,0,0
06/06/2022,11.55,"3,600",12.23,12.70,11.47,0,0,0
03/06/2022,12.23,"3,300",12.46,12.66,11.59,0,0,0
02/06/2022,12.46,"4,900",12.46,12.94,11.59,0,0,0
01/06/2022,12.46,"5,900",12.19,12.90,11.39,0,0,0
31/05/2022,12.19,"3,900",12.23,12.23,11.39,0,0,0
30/05/2022,12.23,"5,100",12.19,12.46,11.39,0,0,0
27/05/2022,12.19,"2,700",11.99,12.54,11.28,0,0,0
26/05/2022,11.99,"3,400",11.75,12.46,11.00,0,0,0
25/05/2022,11.75,"2,800",11.87,11.87,11.12,0,0,0
24/05/2022,11.87,900,11.87,12.66,11.08,0,0,0
23/05/2022,11.87,"1,900",12.19,12.19,11.35,0,0,0
20/05/2022,12.19,"3,200",11.47,12.23,10.68,0,0,0
19/05/2022,11.47,500,11.47,11.47,10.76,0,0,0
18/05/2022,11.47,"1,100",11.71,11.79,10.92,0,0,0
17/05/2022,11.71,"2,100",11.35,11.87,10.56,0,0,0
16/05/2022,11.35,500,11.28,11.35,11.28,0,0,0
13/05/2022,11.28,"3,600",12.11,12.62,11.28,0,0,0
12/05/2022,12.11,"1,300",11.71,12.46,10.96,0,0,0
11/05/2022,11.71,"2,000",11.87,12.58,11.08,0,0,0
10/05/2022,11.87,"2,000",11.32,12.03,10.56,0,0,0
09/05/2022,11.32,"1,500",12.15,12.66,11.32,0,0,0
06/05/2022,12.15,500,12.07,12.15,11.24,0,0,0
05/05/2022,12.07,"4,700",12.03,12.38,11.20,0,0,0
04/05/2022,12.03,600,11.71,12.19,10.96,0,0,0
29/04/2022,11.71,0,11.71,11.71,11.71,0,0,0
28/04/2022,11.71,"1,200",11.71,12.03,11.16,0,0,0
27/04/2022,11.71,"1,000",11.55,11.91,10.92,0,0,0
26/04/2022,11.55,500,12.07,12.15,11.28,0,0,0
25/04/2022,12.07,"1,400",11.75,12.07,11.00,0,0,0
22/04/2022,11.75,"1,500",12.42,12.46,11.59,0,0,0
21/04/2022,12.42,900,12.54,12.54,11.71,0,0,0
20/04/2022,12.54,"2,000",12.98,12.98,12.11,0,0,0
19/04/2022,12.98,"4,900",13.41,14.08,12.50,0,0,0
18/04/2022,13.41,900,13.61,13.61,12.66,0,0,0
15/04/2022,13.61,"2,800",13.61,14.24,12.70,0,0,0
14/04/2022,13.61,"3,100",13.21,14.04,12.34,0,0,0
13/04/2022,13.21,"2,300",12.74,13.53,11.87,0,0,0
12/04/2022,12.74,"3,900",13.41,13.85,12.66,0,0,0
08/04/2022,13.41,"2,900",13.69,13.81,12.90,0,0,0
07/04/2022,13.69,"3,100",13.81,14.24,13.06,0,0,0
06/04/2022,13.81,900,14.12,14.12,13.21,0,0,0
05/04/2022,14.12,"1,600",14.20,14.20,13.33,0,0,0
04/04/2022,14.20,"7,200",14.24,14.28,13.57,0,0,0
01/04/2022,14.24,"1,900",14.24,14.24,13.29,0,0,0
31/03/2022,14.24,"4,800",14.99,15.98,14.24,0,0,0
30/03/2022,14.99,"6,600",14.99,16.02,14.99,0,0,0
29/03/2022,14.99,"15,100",16.10,16.10,14.99,0,0,0
28/03/2022,16.10,"6,100",15.39,16.22,16.06,0,0,0
25/03/2022,15.39,"3,400",14.48,15.39,14.24,0,0,0
24/03/2022,14.48,"31,700",15.39,16.46,14.48,0,100,-0.0
23/03/2022,15.39,"3,400",14.40,15.39,15.39,0,0,0
22/03/2022,14.40,"25,200",13.49,14.40,14.40,0,0,0
21/03/2022,13.49,"1,200",12.62,13.49,13.49,0,0,0
18/03/2022,12.62,"5,200",11.83,12.62,12.62,0,0,0
17/03/2022,11.83,"6,200",11.08,11.83,11.16,0,100,-0.0
16/03/2022,11.08,"1,000",11.16,11.47,11.04,0,0,0
15/03/2022,11.16,700,11.20,11.79,11.16,0,0,0
14/03/2022,11.20,"1,000",11.12,11.71,11.08,0,0,0
11/03/2022,11.12,"3,300",11.63,12.26,10.92,0,0,0
10/03/2022,11.63,"1,200",11.79,11.79,11.08,0,0,0
09/03/2022,11.79,"2,400",11.79,11.83,11.00,0,0,0
08/03/2022,11.79,"3,700",11.04,11.79,11.12,0,0,0
07/03/2022,11.04,800,11.16,11.16,10.96,0,0,0
04/03/2022,11.16,"4,200",11.24,11.24,11.16,0,0,0
03/03/2022,11.24,400,11.32,11.32,10.92,0,0,0
02/03/2022,11.32,600,11.32,11.32,11.24,0,0,0
01/03/2022,11.32,600,11.43,11.43,10.64,0,0,0
28/02/2022,11.43,200,11.43,11.43,10.68,0,0,0
25/02/2022,11.43,500,11.39,11.43,11.24,0,0,0
24/02/2022,11.39,"1,000",11.08,11.47,10.37,0,0,0
23/02/2022,11.08,0,11.08,11.08,11.08,0,0,0
22/02/2022,11.08,200,11.32,11.32,11.08,0,0,0
21/02/2022,11.32,"1,600",11.39,11.87,11.32,0,200,-0.0
18/02/2022,11.39,400,11.24,11.47,11.24,0,0,0
17/02/2022,11.24,"1,700",11.32,11.32,11.20,0,0,0
16/02/2022,11.32,600,11.12,11.32,10.44,0,0,0
15/02/2022,11.12,100,11.12,11.12,11.12,0,0,0
14/02/2022,11.12,0,11.12,11.12,11.12,0,0,0
11/02/2022,11.12,800,11.16,11.16,11.08,0,0,0
10/02/2022,11.16,800,11.35,11.35,10.64,0,0,0
09/02/2022,11.35,0,11.35,11.35,11.35,0,0,0
08/02/2022,11.35,0,11.35,11.35,11.35,0,0,0
07/02/2022,11.35,100,11.35,11.35,11.35,0,0,0
28/01/2022,11.35,0,11.35,11.35,11.35,0,0,0
27/01/2022,11.35,"1,900",10.92,11.35,11.35,0,0,0
26/01/2022,10.92,400,10.72,11.43,10.52,0,0,0
25/01/2022,10.72,"3,400",11.51,11.51,10.72,0,0,0
24/01/2022,11.51,"1,100",11.71,11.71,10.92,0,0,0
21/01/2022,11.71,400,11.71,11.71,11.08,0,0,0
20/01/2022,11.71,300,11.04,11.79,11.71,0,0,0
19/01/2022,11.04,"6,100",10.33,11.04,9.69,0,0,0
18/01/2022,10.33,200,11.00,11.00,10.17,0,0,0
17/01/2022,11.00,"1,200",10.72,11.00,11.00,0,0,0
14/01/2022,10.72,"1,300",11.28,11.28,10.72,0,0,0
13/01/2022,11.28,0,11.28,11.28,11.28,0,0,0
12/01/2022,11.28,0,11.28,11.28,11.28,0,0,0
11/01/2022,11.28,0,11.28,11.28,11.28,0,0,0
10/01/2022,11.28,600,11.32,11.32,11.28,0,0,0
07/01/2022,11.32,"1,000",11.55,11.55,11.32,0,0,0
06/01/2022,11.55,"1,600",11.16,11.71,11.32,0,0,0
05/01/2022,11.16,300,11.08,11.16,11.16,0,0,0
04/01/2022,11.08,"5,800",11.43,11.55,11.08,0,"2,800",-0.0
31/12/2021,11.43,"1,100",11.67,11.67,11.43,0,0,0
30/12/2021,11.67,"1,200",11.24,11.87,11.67,0,0,0
29/12/2021,11.24,"1,400",11.67,11.67,11.24,0,0,0
28/12/2021,11.67,"1,000",11.71,11.71,11.12,0,0,0
27/12/2021,11.71,600,11.51,12.26,11.51,0,0,0
24/12/2021,11.51,"10,200",12.26,12.26,11.51,0,0,0
23/12/2021,12.26,"1,400",12.26,12.66,12.26,100,0,0.0
22/12/2021,12.26,700,11.63,12.26,12.07,0,0,0
21/12/2021,11.63,"5,200",10.88,11.63,10.60,0,0,0
20/12/2021,10.88,200,11.47,11.47,10.88,0,0,0
17/12/2021,11.47,"2,600",11.47,11.55,11.47,0,0,0
16/12/2021,11.47,300,11.47,11.71,11.47,0,0,0
15/12/2021,11.47,300,11.95,11.95,11.47,0,0,0
14/12/2021,11.95,0,11.95,11.95,11.95,0,0,0
13/12/2021,11.95,"3,500",12.03,12.11,11.87,0,200,-0.0
10/12/2021,12.03,"4,000",11.47,12.03,12.03,0,0,0
09/12/2021,11.47,0,11.47,11.47,11.47,0,0,0
08/12/2021,11.47,700,11.99,11.99,11.47,0,0,0
07/12/2021,11.99,"3,000",12.42,12.42,11.99,0,0,0
06/12/2021,12.42,700,13.06,13.06,12.42,0,100,-0.0
03/12/2021,13.06,"11,500",12.26,13.10,12.58,0,100,-0.0
02/12/2021,12.26,"9,000",11.47,12.26,11.79,0,0,0
01/12/2021,11.47,0,11.47,11.47,11.47,0,0,0
30/11/2021,11.47,"3,400",11.51,11.87,11.47,0,0,0
29/11/2021,11.51,100,12.07,12.07,11.51,0,0,0
26/11/2021,12.07,0,12.07,12.07,12.07,0,0,0
25/11/2021,12.07,0,12.07,12.07,12.07,0,0,0
24/11/2021,12.07,"2,000",12.07,12.07,12.07,0,0,0
23/11/2021,12.07,"1,500",11.83,12.11,11.04,100,100,-0.0
22/11/2021,11.83,500,11.79,11.83,11.83,0,0,0
19/11/2021,11.79,"2,400",11.79,11.87,11.79,0,0,0
18/11/2021,11.79,900,11.79,11.79,11.79,0,0,0
17/11/2021,11.79,"5,700",11.87,11.95,11.79,0,0,0
16/11/2021,11.87,"1,200",11.95,11.95,11.87,0,0,0
15/11/2021,11.95,"4,400",12.11,12.15,11.95,0,0,0
12/11/2021,12.11,"1,700",12.19,12.19,12.11,0,0,0
11/11/2021,12.19,"2,500",12.19,12.19,11.55,0,0,0
10/11/2021,12.19,"2,800",12.26,12.26,11.55,0,0,0
09/11/2021,12.26,"1,200",12.34,12.34,12.23,0,0,0
08/11/2021,12.34,"4,700",12.42,12.42,11.59,0,0,0
05/11/2021,12.42,"2,000",12.26,12.42,11.43,0,0,0
04/11/2021,12.26,"4,400",12.38,12.38,11.55,0,0,0
03/11/2021,12.38,"3,900",11.59,12.38,10.80,300,0,0.0
02/11/2021,11.59,"2,800",11.63,11.79,10.84,0,100,-0.0
01/11/2021,11.63,"4,100",10.88,11.63,10.88,0,0,0
29/10/2021,10.88,300,10.60,10.88,10.48,0,100,-0.0
28/10/2021,10.60,"1,500",10.76,10.76,10.60,0,0,0
27/10/2021,10.76,200,10.76,10.76,10.76,0,0,0
26/10/2021,10.76,300,10.76,10.76,10.76,0,0,0
25/10/2021,10.76,"1,200",10.44,10.76,10.76,0,0,0
22/10/2021,10.44,"1,000",10.68,10.68,10.44,0,0,0
21/10/2021,10.68,400,10.68,10.68,10.68,0,0,0
20/10/2021,10.68,"1,400",10.76,10.76,10.64,100,0,0.0
19/10/2021,10.76,200,11.55,11.55,10.76,0,0,0
18/10/2021,11.55,400,11.75,11.75,11.55,0,0,0
15/10/2021,11.75,0,11.75,11.75,11.75,0,0,0
14/10/2021,11.75,"1,300",11.71,11.75,11.71,0,0,0
13/10/2021,11.71,500,11.08,11.71,11.08,0,0,0
12/10/2021,11.08,"4,800",10.52,11.12,10.92,0,0,0
11/10/2021,10.52,400,10.44,10.52,10.52,0,0,0
08/10/2021,10.44,0,10.44,10.44,10.44,0,0,0
07/10/2021,10.44,700,11.00,11.00,10.44,0,0,0
06/10/2021,11.00,400,10.52,11.00,11.00,0,0,0
05/10/2021,10.52,"1,700",10.68,10.68,10.29,0,0,0
04/10/2021,10.68,"2,300",10.52,10.68,10.68,"2,000",0,0.0
01/10/2021,10.52,200,10.84,10.84,10.52,100,0,0.0
30/09/2021,10.84,"5,300",10.84,10.84,10.84,"1,200",0,0.0
29/09/2021,10.84,"5,100",10.76,10.84,10.33,"3,000",0,0.0
28/09/2021,10.76,0,10.76,10.76,10.76,0,0,0
27/09/2021,10.76,0,10.76,10.76,10.76,0,0,0
24/09/2021,10.76,"1,100",10.76,10.76,10.76,0,0,0
23/09/2021,10.76,0,10.76,10.76,10.76,0,0,0
22/09/2021,10.76,700,10.72,10.92,10.76,0,0,0
21/09/2021,10.72,0,10.72,10.72,10.72,0,0,0
20/09/2021,10.72,"1,000",10.72,11.24,10.72,0,0,0
17/09/2021,10.72,300,10.92,10.92,10.72,0,0,0
16/09/2021,10.92,"4,800",10.68,10.92,10.68,0,0,0
15/09/2021,10.68,"1,800",10.52,10.76,10.68,0,0,0
14/09/2021,10.52,"3,400",10.37,10.68,10.37,0,0,0
13/09/2021,10.37,800,10.09,10.37,10.37,0,0,0
10/09/2021,10.09,500,10.68,10.68,10.05,0,0,0
09/09/2021,10.68,"1,900",10.68,10.68,10.05,0,0,0
08/09/2021,10.68,0,10.68,10.68,10.68,0,0,0
07/09/2021,10.68,0,10.68,10.68,10.68,0,0,0
06/09/2021,10.68,"1,700",10.68,10.68,10.48,0,0,0
01/09/2021,10.68,500,10.68,10.72,10.68,0,0,0
31/08/2021,10.68,"2,900",10.68,10.76,10.68,0,0,0
30/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
30/08/2021,10.68,100,10.60,10.68,10.68,0,0,0
27/08/2021,10.60,100,10.08,10.60,10.60,0,0,0
26/08/2021,10.08,0,10.08,10.08,10.08,0,0,0
25/08/2021,10.08,100,10.08,10.08,10.08,0,0,0
24/08/2021,10.08,600,10.83,10.83,10.08,0,0,0
23/08/2021,10.83,"2,300",10.83,10.83,10.83,0,0,0
20/08/2021,10.83,"5,000",10.45,11.05,10.60,0,0,0
19/08/2021,10.45,800,10.27,10.53,10.30,0,0,0
18/08/2021,10.27,"2,300",10.27,10.60,10.27,0,0,0
17/08/2021,10.27,"5,200",10.19,10.27,10.08,0,0,0
16/08/2021,10.19,500,10.45,10.45,9.97,0,0,0
13/08/2021,10.45,"2,400",10.45,10.45,10.45,0,0,0
12/08/2021,10.45,0,10.45,10.45,10.45,0,0,0
11/08/2021,10.45,"7,000",10.71,10.71,10.01,100,0,0.0
10/08/2021,10.71,"1,100",10.68,10.71,9.97,0,0,0
09/08/2021,10.68,400,10.68,10.68,10.08,0,0,0
06/08/2021,10.68,"6,200",10.64,10.68,9.93,100,0,0.0
05/08/2021,10.64,0,10.64,10.64,10.64,0,0,0
04/08/2021,10.64,0,10.64,10.64,10.64,0,0,0
03/08/2021,10.64,"3,500",10.71,10.75,9.97,0,0,0
02/08/2021,10.71,"1,200",10.45,10.71,9.74,0,0,0
30/07/2021,10.45,"1,700",10.30,10.45,9.71,0,0,0
29/07/2021,10.30,100,10.08,10.30,10.30,100,0,0.0
28/07/2021,10.08,300,10.08,10.08,10.08,0,0,0
27/07/2021,10.08,"1,000",10.45,10.45,10.08,0,0,0
26/07/2021,10.45,300,10.38,10.45,10.45,0,0,0
23/07/2021,10.38,"2,100",11.09,11.09,10.38,0,0,0
22/07/2021,11.09,"1,200",11.91,11.91,11.09,0,0,0
21/07/2021,11.91,0,11.91,11.91,11.91,0,0,0
20/07/2021,11.91,0,11.91,11.91,11.91,0,0,0
19/07/2021,11.91,0,11.91,11.91,11.91,0,0,0
16/07/2021,11.91,0,11.91,11.91,11.91,0,0,0
15/07/2021,11.91,200,11.57,11.91,11.57,0,0,0
