Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/11/2023,3.75,"3,109,000",3.52,3.75,3.48,"139,700","27,200",0.4
07/11/2023,3.52,"1,449,400",3.61,3.63,3.50,"19,800","40,600",-0.1
06/11/2023,3.61,"1,419,300",3.64,3.70,3.56,"58,300","8,700",0.2
03/11/2023,3.64,"1,529,300",3.59,3.70,3.58,"27,000","15,600",0.0
02/11/2023,3.59,"1,807,400",3.36,3.59,3.40,"45,800",0,0.2
01/11/2023,3.36,"1,680,000",3.36,3.40,3.25,"18,700","2,100",0.1
31/10/2023,3.36,"1,248,700",3.49,3.56,3.32,"15,600","51,000",-0.1
30/10/2023,3.49,"808,600",3.60,3.60,3.49,0,"38,800",-0.1
27/10/2023,3.60,"1,851,900",3.51,3.68,3.45,0,"57,900",-0.2
26/10/2023,3.51,"3,359,500",3.77,3.77,3.51,500,"35,500",-0.1
25/10/2023,3.77,"1,251,000",3.74,3.82,3.74,"23,600",0,0.1
24/10/2023,3.74,"810,200",3.70,3.74,3.66,"8,300",0,0.0
23/10/2023,3.70,"1,791,700",3.72,3.82,3.66,0,"102,200",-0.4
20/10/2023,3.72,"2,152,600",3.52,3.72,3.49,0,"23,100",-0.1
19/10/2023,3.52,"2,223,200",3.65,3.70,3.43,"2,000","102,700",-0.4
18/10/2023,3.65,"3,147,900",3.90,3.95,3.63,"3,500","69,300",-0.3
17/10/2023,3.90,"1,265,700",3.95,4,3.90,0,0,0
16/10/2023,3.95,"1,296,900",4,4.05,3.93,"1,000",0,0.0
13/10/2023,4,"1,827,200",4.04,4.04,3.92,"1,100",0,0.0
12/10/2023,4.04,"2,009,300",4,4.11,4.02,"57,800","2,700",0.2
11/10/2023,4,"1,246,100",4.02,4.04,3.95,0,"1,000",-0.0
10/10/2023,4.02,"2,159,200",3.95,4.05,3.97,"17,500",0,0.1
09/10/2023,3.95,"1,352,500",3.91,4,3.87,"2,700","24,900",-0.1
06/10/2023,3.91,"1,555,100",3.90,3.99,3.83,"1,000","44,800",-0.2
05/10/2023,3.90,"1,826,700",3.89,4,3.87,"52,200","1,400",0.2
04/10/2023,3.89,"1,812,900",3.80,3.95,3.70,"52,400","2,100",0.2
03/10/2023,3.80,"4,188,500",4.08,4.08,3.80,"113,300","91,900",0.1
02/10/2023,4.08,"1,579,300",4.06,4.15,4.07,"77,900","15,500",0.3
29/09/2023,4.06,"2,286,200",4,4.12,4.01,"117,500","82,300",0.1
28/09/2023,4,"2,413,200",4.05,4.10,3.96,"6,000",0,0.0
27/09/2023,4.05,"5,874,400",4.10,4.10,3.82,"117,700","65,900",0.2
26/09/2023,4.10,"3,870,500",4.23,4.23,4.05,"201,300",0,0.8
25/09/2023,4.23,"5,094,800",4.54,4.54,4.23,"95,100","3,900",0.4
22/09/2023,4.54,"5,656,900",4.81,4.81,4.50,"52,000","8,500",0.2
21/09/2023,4.81,"2,439,800",4.86,4.95,4.77,0,0,0
20/09/2023,4.86,"7,059,700",4.74,4.88,4.59,"105,000",0,0.5
19/09/2023,4.74,"3,305,700",4.84,4.88,4.70,"43,700",0,0.2
18/09/2023,4.84,"2,689,200",4.92,4.92,4.81,0,0,0
15/09/2023,4.92,"3,114,900",4.86,4.97,4.85,"2,200","6,300",-0.0
14/09/2023,4.86,"8,454,500",5.08,5.10,4.80,0,0,0
13/09/2023,5.08,"6,736,900",5.18,5.20,4.99,0,0,0
12/09/2023,5.18,"6,077,300",5.12,5.20,5.08,100,0,0.0
11/09/2023,5.12,"11,437,700",5.42,5.44,5.12,"17,800","309,100",-1.5
08/09/2023,5.42,"6,630,900",5.51,5.57,5.41,0,"73,800",-0.4
07/09/2023,5.51,"7,435,300",5.47,5.62,5.47,"1,100","163,500",-0.9
06/09/2023,5.47,"6,726,500",5.34,5.49,5.21,"277,800","2,700",1.5
05/09/2023,5.34,"6,567,000",5.31,5.39,5.29,0,"178,200",-0.9
31/08/2023,5.31,"5,690,200",5.28,5.46,5.30,0,"171,500",-0.9
30/08/2023,5.28,"5,547,900",5.39,5.39,5.23,0,"331,500",-1.8
29/08/2023,5.39,"11,030,900",5.14,5.49,5.16,"33,000","160,900",-0.7
28/08/2023,5.14,"5,626,000",5.11,5.19,5.06,"139,000","63,700",0.4
25/08/2023,5.11,"8,690,600",5.20,5.21,5.08,"59,600","162,500",-0.5
24/08/2023,5.20,"9,586,100",5.11,5.25,5.04,"153,800","140,400",0.1
23/08/2023,5.11,"4,872,500",5.05,5.20,5.06,"42,100","448,200",-2.1
22/08/2023,5.05,"31,368,600",5.19,5.40,4.83,"106,900","187,600",-0.4
21/08/2023,5.19,"1,007,800",5.57,5.57,5.19,0,0,0
18/08/2023,5.57,"1,488,300",5.98,5.98,5.57,0,0,0
17/08/2023,5.98,"6,477,200",6.42,6.42,5.98,0,0,0
16/08/2023,6.42,"5,749,400",6.36,6.44,6.25,"5,000","36,400",-0.2
15/08/2023,6.36,"11,399,900",6.36,6.69,6.35,"126,200","213,000",-0.6
14/08/2023,6.36,"11,530,900",6.09,6.47,6.18,"723,100","20,000",4.5
11/08/2023,6.09,"8,227,400",6.16,6.21,6,"59,100","176,400",-0.7
10/08/2023,6.16,"6,241,100",6.21,6.29,6.13,"22,600","173,200",-0.9
09/08/2023,6.21,"7,076,100",6.19,6.30,6.06,"232,000",300,1.4
08/08/2023,6.19,"8,563,400",6.30,6.38,6.15,"14,400","154,200",-0.9
07/08/2023,6.30,"8,722,100",6.37,6.49,6.26,"65,400","642,800",-3.6
04/08/2023,6.37,"11,315,100",6.12,6.40,6.11,"334,100","134,500",1.3
03/08/2023,6.12,"5,859,900",6.20,6.20,6.06,"12,400","187,000",-1.1
02/08/2023,6.20,"8,591,500",6,6.21,5.91,"778,300","50,000",4.4
01/08/2023,6,"9,917,600",6.20,6.30,6,"2,000","277,200",-1.7
31/07/2023,6.20,"13,904,400",6.21,6.21,6.01,"107,700","111,100",-0.0
28/07/2023,6.21,"10,497,600",6.17,6.27,6.14,"216,900","55,900",1.0
27/07/2023,6.17,"20,357,500",5.78,6.18,5.80,"284,600","92,200",1.2
26/07/2023,5.78,"8,637,900",5.67,5.83,5.62,"375,800","72,200",1.7
25/07/2023,5.67,"11,313,900",5.85,5.95,5.65,0,"233,500",-1.3
24/07/2023,5.85,"14,525,500",5.50,5.85,5.56,"401,500",0,2.3
21/07/2023,5.50,"8,203,400",5.42,5.57,5.42,"10,600","38,800",-0.2
20/07/2023,5.42,"8,872,000",5.33,5.49,5.27,"269,500",0,1.4
19/07/2023,5.33,"12,697,000",5.53,5.61,5.28,"118,400","110,500",0.1
18/07/2023,5.53,"11,641,200",5.55,5.75,5.50,"84,600","132,000",-0.3
17/07/2023,5.55,"18,824,600",5.13,5.55,5.26,"179,600","1,300",1.0
14/07/2023,5.13,"5,894,500",5.19,5.26,5.09,"30,000","7,100",0.1
13/07/2023,5.19,"10,039,000",5,5.20,5.03,"82,500","4,200",0.4
12/07/2023,5,"3,612,300",5.05,5.07,4.97,"64,600","13,700",0.3
11/07/2023,5.05,"4,886,000",5.02,5.14,5.02,"19,900",0,0.1
10/07/2023,5.02,"4,135,900",4.91,5.06,4.93,"54,800",0,0.3
07/07/2023,4.91,"4,278,900",4.90,4.94,4.83,100,"53,800",-0.3
06/07/2023,4.90,"5,767,400",5.04,5.05,4.90,"1,500","15,600",-0.1
05/07/2023,5.04,"3,788,000",5.07,5.19,5,"1,000","41,100",-0.2
04/07/2023,5.07,"3,331,000",4.95,5.10,4.93,"67,500","4,800",0.3
03/07/2023,4.95,"2,456,300",4.92,5,4.90,200,"53,100",-0.3
30/06/2023,4.92,"4,818,200",5.05,5.05,4.92,"42,600","3,300",0.2
29/06/2023,5.05,"5,150,500",5.16,5.17,5.04,"6,400","1,000",0.0
28/06/2023,5.16,"4,931,700",5.20,5.30,5.11,"2,000","25,300",-0.1
27/06/2023,5.20,"4,706,200",5.16,5.29,5.13,"62,700","140,400",-0.4
26/06/2023,5.16,"7,417,300",5.12,5.20,4.96,"1,000","219,000",-1.1
23/06/2023,5.12,"10,928,600",5.25,5.40,5.09,0,"417,500",-2.2
22/06/2023,5.25,"8,313,300",5.21,5.44,5.20,200,"81,700",-0.4
21/06/2023,5.21,"8,612,100",5.13,5.30,5.11,"280,100","5,500",1.4
20/06/2023,5.13,"6,462,400",4.80,5.13,4.78,"215,600","19,500",1.0
19/06/2023,4.80,"9,703,600",5,5,4.76,"2,000","97,900",-0.5
16/06/2023,5,"11,529,400",5.10,5.26,5,"195,400","64,500",0.7
15/06/2023,5.10,"7,494,100",5.05,5.14,4.97,"201,400","9,000",1.0
14/06/2023,5.05,"12,401,200",5.28,5.45,5.05,"2,900","157,700",-0.8
13/06/2023,5.28,"14,887,500",5.24,5.55,5.22,"153,800","62,800",0.5
12/06/2023,5.24,"11,031,200",5.31,5.40,5.06,"39,200","148,300",-0.6
09/06/2023,5.31,"15,468,200",5.21,5.50,5.20,"119,600","138,500",-0.1
08/06/2023,5.21,"20,766,200",4.87,5.21,4.90,"10,000","3,300",0.0
07/06/2023,4.87,"13,189,900",4.63,4.87,4.68,"243,500","228,300",0.1
06/06/2023,4.63,"6,372,700",4.52,4.68,4.50,"57,400","72,200",-0.1
05/06/2023,4.52,"8,301,700",4.62,4.73,4.50,"2,200",500,0.0
02/06/2023,4.62,"10,347,100",4.70,4.88,4.60,"3,400","136,800",-0.6
01/06/2023,4.70,"17,140,400",4.43,4.74,4.48,"169,200","1,100",0.8
31/05/2023,4.43,"13,853,800",4.39,4.58,4.31,"150,100","83,300",0.3
30/05/2023,4.39,"23,148,900",4.72,4.72,4.39,"1,200","117,400",-0.5
29/05/2023,4.72,"8,999,200",4.54,4.75,4.57,"135,400","199,400",-0.3
26/05/2023,4.54,"8,263,800",4.37,4.63,4.38,"78,800",100,0.4
25/05/2023,4.37,"3,934,400",4.39,4.48,4.35,"12,300",0,0.1
24/05/2023,4.39,"6,983,100",4.33,4.50,4.29,"109,900",0,0.5
23/05/2023,4.33,"4,799,300",4.37,4.43,4.29,"2,500","29,400",-0.1
22/05/2023,4.37,"4,026,500",4.35,4.42,4.28,0,"41,000",-0.2
19/05/2023,4.35,"8,365,000",4.37,4.46,4.17,0,"83,800",-0.4
18/05/2023,4.37,"10,359,600",4.61,4.68,4.35,"15,200","166,200",-0.7
17/05/2023,4.61,"17,808,900",4.31,4.61,4.32,"252,800",0,1.2
16/05/2023,4.31,"4,043,000",4.20,4.37,4.22,"80,200",0,0.3
15/05/2023,4.20,"7,714,500",4.39,4.49,4.20,0,"96,400",-0.4
12/05/2023,4.39,"6,609,800",4.46,4.46,4.30,"78,400","5,700",0.3
11/05/2023,4.46,"6,140,600",4.40,4.54,4.40,"15,400","14,000",0.0
10/05/2023,4.40,"7,957,500",4.25,4.45,4.22,"158,300","7,600",0.7
09/05/2023,4.25,"5,865,000",4.10,4.29,4.10,"6,000","26,800",-0.1
08/05/2023,4.10,"4,586,000",4.12,4.15,4.05,"7,300",0,0.0
05/05/2023,4.12,"2,979,900",4.09,4.17,4.05,"19,300",0,0.1
04/05/2023,4.09,"3,282,000",4.16,4.16,4.06,0,0,0
28/04/2023,4.16,"3,676,700",4.13,4.20,4.11,"36,600",0,0.2
27/04/2023,4.13,"2,846,700",4.15,4.18,4.10,0,"9,000",-0.0
26/04/2023,4.15,"3,331,600",4.07,4.15,4.03,0,50,-0.0
25/04/2023,4.07,"3,572,600",4.11,4.20,4.06,0,0,-0.0
24/04/2023,4.11,"3,737,500",4.07,4.20,4.02,0,"1,605",-0.0
21/04/2023,4.07,"3,199,000",4.13,4.25,4.03,"3,000","5,000",-0.0
20/04/2023,4.13,"2,082,200",4.15,4.15,4.08,0,0,0
19/04/2023,4.15,"4,557,500",4.22,4.24,4.10,0,100,-0.0
18/04/2023,4.22,"5,224,500",4.16,4.32,4.16,0,"17,300",-0.1
17/04/2023,4.16,"4,574,700",4.01,4.16,4.09,"1,300","12,200",-0.0
14/04/2023,4.01,"15,635,000",4.30,4.30,4.01,"6,800","85,800",-0.3
13/04/2023,4.30,"20,114,700",4.62,4.62,4.30,"18,800","154,600",-0.6
12/04/2023,4.62,"7,148,600",4.82,4.84,4.60,"11,200","100,500",-0.4
11/04/2023,4.82,"5,182,700",4.75,4.89,4.50,"39,500","43,800",-0.0
10/04/2023,4.75,"7,082,900",4.74,5.14,4.71,"54,300","126,600",-0.3
07/04/2023,4.74,"4,442,800",4.70,4.87,4.68,"127,700",0,0.6
06/04/2023,4.70,"15,041,300",4.65,4.97,4.70,"138,800",0,0.7
05/04/2023,4.65,"5,189,900",4.56,4.68,4.51,"13,600",0,0.1
04/04/2023,4.56,"4,456,500",4.57,4.71,4.56,0,"48,300",-0.2
03/04/2023,4.57,"6,768,000",4.28,4.57,4.40,"93,844","75,000",0.1
31/03/2023,4.28,"1,870,500",4.29,4.30,4.22,"3,000","1,800",0.0
30/03/2023,4.29,"1,718,000",4.30,4.38,4.27,0,"42,800",-0.2
29/03/2023,4.30,"2,132,200",4.30,4.34,4.21,800,"6,100",-0.0
28/03/2023,4.30,"2,377,100",4.32,4.45,4.30,0,"20,600",-0.1
27/03/2023,4.32,"2,886,400",4.20,4.35,4.21,"107,700",300,0.5
24/03/2023,4.20,"2,440,700",4.14,4.24,4.14,"6,500","3,700",0.0
23/03/2023,4.14,"960,200",4.15,4.16,4.10,"9,400",0,0.0
22/03/2023,4.15,"1,267,400",4.16,4.22,4.15,0,"6,500",-0.0
21/03/2023,4.16,"1,301,100",4.11,4.18,4.10,"15,000","1,500",-0.3
20/03/2023,4.11,"1,573,200",4.19,4.22,4.11,"1,000","7,800",-0.0
17/03/2023,4.19,"1,467,000",4.17,4.27,4.18,"8,000",0,0.0
16/03/2023,4.17,"610,700",4.22,4.22,4.15,"1,500","13,013",-0.0
15/03/2023,4.22,"1,909,800",4.04,4.27,4.10,"7,800",0,0.0
14/03/2023,4.04,"3,421,800",4.18,4.23,4.01,0,"16,400",-0.1
13/03/2023,4.18,"2,139,000",4.20,4.30,4.17,0,500,-0.0
10/03/2023,4.20,"1,953,600",4.30,4.30,4.19,0,0,0.1
09/03/2023,4.30,"1,784,400",4.32,4.40,4.28,"16,400",0,0.1
08/03/2023,4.32,"2,337,000",4.22,4.34,4.15,"1,400",0,0.0
07/03/2023,4.22,"1,641,600",4.26,4.34,4.15,0,"11,800",-0.0
06/03/2023,4.26,"3,447,700",4.06,4.34,4.22,"75,000","38,514",0.2
03/03/2023,4.06,"1,715,100",4.14,4.20,4.06,0,"16,200",-0.1
02/03/2023,4.14,"1,868,800",4.20,4.29,4.14,"1,700","15,700",-0.1
01/03/2023,4.20,"3,660,700",4.13,4.20,4.01,"50,300","14,700",0.1
28/02/2023,4.13,"4,139,600",4.40,4.54,4.10,"22,200","120,300",-0.4
27/02/2023,4.40,"4,104,800",4.50,4.68,4.28,"4,100","79,600",-0.3
24/02/2023,4.50,"3,762,200",4.70,4.84,4.50,"15,400","90,800",-0.3
23/02/2023,4.70,"6,468,700",4.83,4.83,4.50,"1,000","44,600",-0.2
22/02/2023,4.83,"8,938,200",4.75,5.07,4.56,"116,700",0,0.6
21/02/2023,4.75,"13,289,500",4.44,4.75,4.61,"132,200","15,100",0.6
20/02/2023,4.44,"1,625,500",4.15,4.44,4.25,0,200,-0.0
17/02/2023,4.15,"2,585,200",4.15,4.29,4.15,"36,200","24,500",0.0
16/02/2023,4.15,"1,539,500",4.15,4.20,4.10,"20,500",0,0.1
15/02/2023,4.15,"1,993,600",3.95,4.21,3.97,"28,100","6,600",0.1
14/02/2023,3.95,"1,251,500",3.87,3.98,3.87,0,"7,800",-0.0
13/02/2023,3.87,"3,978,200",4.15,4.15,3.86,0,"31,400",-0.1
10/02/2023,4.15,"1,186,500",4.23,4.23,4.13,"6,600","14,500",-0.0
09/02/2023,4.23,"986,800",4.27,4.30,4.22,"7,800","6,000",0.0
08/02/2023,4.27,"1,876,500",4.22,4.33,4.10,"31,400","89,400",-0.2
07/02/2023,4.22,"2,075,100",4.39,4.46,4.20,"13,600","32,800",-0.1
06/02/2023,4.39,"1,536,100",4.35,4.42,4.25,0,"10,000",-0.0
03/02/2023,4.35,"1,948,300",4.31,4.42,4.25,0,"45,702",-0.2
02/02/2023,4.31,"2,887,200",4.42,4.50,4.21,200,"14,600",-0.1
01/02/2023,4.42,"4,679,600",4.75,4.88,4.42,0,"1,800",-0.0
31/01/2023,4.75,"2,402,600",4.70,4.79,4.61,0,"1,100",-0.0
30/01/2023,4.70,"4,857,800",4.58,4.87,4.45,0,0,0.2
27/01/2023,4.58,"2,541,500",4.62,4.78,4.55,"42,100","3,900",0.2
19/01/2023,4.62,"2,532,700",4.55,4.72,4.55,"1,000","39,700",-0.2
18/01/2023,4.55,"4,835,100",4.26,4.55,4.26,"71,400",500,0.3
17/01/2023,4.26,"1,535,200",4.06,4.27,4.07,"92,200",700,0.4
16/01/2023,4.06,"1,278,700",4.10,4.15,4.06,"4,200","45,100",-0.2
13/01/2023,4.10,"1,529,200",4.17,4.25,4.05,"5,000","27,400",-0.1
12/01/2023,4.17,"810,900",4.22,4.24,4.15,0,0,0.3
11/01/2023,4.22,"1,840,700",4.10,4.30,4.14,"76,000",0,0.3
10/01/2023,4.10,"1,750,500",4.13,4.18,4.01,"28,400","20,000",0.0
09/01/2023,4.13,"1,159,800",4.18,4.28,4.13,0,100,-0.0
06/01/2023,4.18,"1,924,500",4.23,4.30,4.14,"6,200","96,000",-0.4
05/01/2023,4.23,"1,595,200",4.30,4.38,4.20,"42,900",0,0.2
04/01/2023,4.30,"1,821,400",4.28,4.44,4.25,100,"4,000",-0.0
03/01/2023,4.28,"3,138,800",4,4.28,4.03,"96,000","15,200",0.3
30/12/2022,4,"1,106,200",4.10,4.15,4,100,"115,800",-0.5
29/12/2022,4.10,"1,522,900",4.15,4.22,4.09,0,0,-0.0
28/12/2022,4.15,"1,603,100",4.16,4.24,4.10,0,"6,300",-0.0
27/12/2022,4.16,"2,310,300",3.89,4.16,3.77,"137,100","16,700",0.5
26/12/2022,3.89,"3,264,500",4.18,4.19,3.89,0,0,-0.0
23/12/2022,4.18,"1,659,700",4.24,4.24,4.05,0,"3,300",-0.0
22/12/2022,4.24,"2,568,600",4.25,4.37,4.04,"11,700","71,600",-0.3
21/12/2022,4.25,"5,512,600",4.56,4.56,4.25,100,"26,900",-0.1
20/12/2022,4.56,"6,655,200",4.90,4.90,4.56,"8,700","26,400",-0.1
19/12/2022,4.90,"5,814,500",5.04,5.17,4.89,"113,000","8,300",0.5
16/12/2022,5.04,"3,935,000",5.13,5.18,4.97,"49,000","24,000",0.1
15/12/2022,5.13,"3,535,300",5.08,5.25,4.91,"26,400","42,800",-0.1
14/12/2022,5.08,"9,903,600",4.78,5.11,4.85,0,"48,900",-0.2
13/12/2022,4.78,"3,197,700",4.60,4.78,4.34,"6,500","85,900",-0.4
12/12/2022,4.60,"4,389,800",4.87,5.20,4.60,"65,200","66,000",-0.0
09/12/2022,4.87,"3,206,600",4.88,5,4.70,400,"359,000",-1.7
08/12/2022,4.88,"5,465,200",4.57,4.88,4.65,"93,400","89,684",0.0
"07/12/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
07/12/2022,4.57,"5,057,000",4.91,4.91,4.57,"65,989","162,700",-0.4
06/12/2022,4.91,"7,835,800",5.27,5.27,4.91,"42,800","55,400",-0.1
05/12/2022,5.27,"8,369,600",5.36,5.61,5.23,0,"426,600",-2.4
02/12/2022,5.36,"7,915,200",5.20,5.50,4.85,"131,400","116,600",0.1
01/12/2022,5.20,"10,077,500",4.87,5.21,4.91,"1,600","47,920",-0.3
30/11/2022,4.87,"7,597,800",4.56,4.88,4.49,"79,200","102,100",-0.1
29/11/2022,4.56,"10,440,900",4.27,4.56,4.13,"99,100","73,000",0.1
28/11/2022,4.27,"1,755,000",4,4.27,4.21,"2,000",0,0.0
25/11/2022,4,"4,652,600",3.74,4,3.76,"105,200","33,700",0.3
24/11/2022,3.74,"3,695,800",3.74,3.93,3.50,"136,600","17,200",0.5
23/11/2022,3.74,"3,555,100",4.02,4.11,3.74,"1,700","121,800",-0.5
22/11/2022,4.02,"7,116,400",3.93,4.20,3.93,"6,100","146,500",-0.6
21/11/2022,3.93,"8,796,400",3.67,3.93,3.64,"4,500","149,300",-0.6
18/11/2022,3.67,"5,720,500",3.44,3.67,3.21,"31,300","173,200",-0.6
17/11/2022,3.44,"4,100,500",3.21,3.44,3.27,"40,500","125,200",-0.3
16/11/2022,3.21,"5,680,900",3.01,3.21,2.80,"397,500",0,1.4
15/11/2022,3.01,"1,703,700",3.23,3.23,3.01,0,0,0.3
14/11/2022,3.23,"2,164,400",3.47,3.47,3.23,"82,400",0,0.3
11/11/2022,3.47,"7,017,800",3.72,3.82,3.47,"239,600","6,100",0.9
10/11/2022,3.72,"3,035,300",3.99,4.16,3.72,"43,500","20,000",0.1
09/11/2022,3.99,"2,718,100",4.07,4.30,3.98,"53,000","53,900",-0.0
08/11/2022,4.07,"6,390,800",4.37,4.37,4.07,"24,000","13,100",0.0
07/11/2022,4.37,"1,867,800",4.70,4.70,4.37,"6,300","126,700",-0.6
04/11/2022,4.70,"3,393,500",5.05,5.05,4.70,"19,200","156,090",-0.7
03/11/2022,5.05,"1,611,200",5.11,5.13,5,"27,800","15,305",0.1
02/11/2022,5.11,"1,445,400",5.12,5.24,5.09,"77,900","32,200",0.2
01/11/2022,5.12,"2,185,300",4.96,5.22,4.95,"98,700","11,700",0.5
31/10/2022,4.96,"2,726,200",5.20,5.21,4.84,"7,800","130,800",-0.7
28/10/2022,5.20,"3,510,600",4.93,5.26,4.93,"28,400","5,100",0.1
27/10/2022,4.93,"2,334,600",4.61,4.93,4.53,"323,500",0,1.6
26/10/2022,4.61,"2,044,800",4.95,5.09,4.61,"87,500","18,400",0.3
25/10/2022,4.95,"3,244,900",5.14,5.33,4.79,"216,300","2,800",1.1
24/10/2022,5.14,"2,614,400",5.52,5.61,5.14,"71,400","6,900",0.4
21/10/2022,5.52,"2,861,500",5.93,5.95,5.52,"9,300","79,700",-0.4
20/10/2022,5.93,"1,867,800",6.23,6.23,5.92,"3,000","108,900",-0.7
19/10/2022,6.23,"1,631,200",6.32,6.50,6.23,"3,800","56,800",-0.4
18/10/2022,6.32,"4,040,800",5.91,6.32,6.01,"56,600","8,100",0.3
17/10/2022,5.91,"1,079,500",5.99,6.03,5.71,"19,400","51,000",-0.2
14/10/2022,5.99,"1,597,600",5.81,6.07,5.92,"72,100",0,0.5
13/10/2022,5.81,"1,135,100",5.81,5.94,5.70,"11,500","54,400",-0.3
12/10/2022,5.81,"1,707,300",5.74,5.98,5.51,"164,700",0,1.0
11/10/2022,5.74,"1,656,600",6.17,6.17,5.74,0,"114,800",-0.7
10/10/2022,6.17,"2,002,100",6.08,6.28,5.72,"123,100",500,0.8
07/10/2022,6.08,"2,642,300",6.54,6.54,6.08,"78,500","5,700",0.5
06/10/2022,6.54,"1,619,200",6.93,7.09,6.53,"2,900","68,200",-0.5
05/10/2022,6.93,"2,218,900",6.48,6.93,6.54,"226,500",0,1.7
04/10/2022,6.48,"2,208,200",6.95,7.15,6.48,"133,200","1,000",0.9
03/10/2022,6.95,"1,916,200",7.48,7.48,6.95,0,500,-0.0
30/09/2022,7.48,"2,840,100",7.29,7.48,6.80,"68,400","99,000",-0.2
29/09/2022,7.29,"1,850,200",7.57,7.76,7.29,0,0,-0.4
28/09/2022,7.57,"1,930,500",7.77,7.89,7.57,500,"48,600",-0.4
27/09/2022,7.77,"1,575,500",7.81,7.98,7.75,"2,000","85,600",-0.7
26/09/2022,7.81,"3,603,500",8.39,8.39,7.81,"6,000","137,600",-1.1
23/09/2022,8.39,"1,838,800",8.60,8.65,8.39,0,"69,600",-0.6
22/09/2022,8.60,"2,347,700",8.15,8.64,8.04,"198,000","7,200",1.8
21/09/2022,8.15,"1,410,300",8.12,8.25,8.02,"27,400",0,0.2
20/09/2022,8.12,"2,091,600",8,8.22,7.89,"54,400","18,300",0.3
19/09/2022,8,"3,701,700",8.60,8.64,8,"2,200","110,700",-0.9
16/09/2022,8.60,"2,290,400",8.98,8.98,8.60,0,"41,200",-0.4
15/09/2022,8.98,"1,651,900",9.02,9.16,8.98,"2,400","47,200",1.6
14/09/2022,9.02,"3,132,000",8.88,9.07,8.55,"166,400",0,0.2
13/09/2022,8.88,"1,515,200",9.02,9.05,8.78,"41,200",700,0.2
12/09/2022,9.02,"1,479,900",8.99,9.18,8.95,"10,500","1,925",-0.4
09/09/2022,8.99,"4,688,100",8.88,9.07,8.45,"16,000","54,600",-0.4
08/09/2022,8.88,"3,828,300",9.31,9.58,8.88,"34,000","88,300",-0.5
07/09/2022,9.31,"4,041,700",10,10.05,9.31,0,"106,200",-1.1
06/09/2022,10,"2,516,300",9.95,10.19,9.95,"47,000",0,0.5
05/09/2022,9.95,"1,862,800",10.09,10.23,9.95,900,"60,200",-0.6
31/08/2022,10.09,"2,485,500",9.91,10.19,9.72,"179,800","14,700",1.8
30/08/2022,9.91,"5,452,400",10.28,10.42,9.91,0,"511,700",-5.4
29/08/2022,10.28,"5,317,300",10.56,10.56,9.86,"3,200","249,200",-2.7
26/08/2022,10.56,"7,835,300",10.42,10.84,10.37,"48,000","23,800",0.3
25/08/2022,10.42,"3,200,400",10.47,10.56,10.33,"6,600","7,100",-0.0
24/08/2022,10.47,"3,534,200",10.19,10.56,10.19,"141,400",0,1.6
23/08/2022,10.19,"3,508,500",9.77,10.19,9.63,"206,400",0,2.2
22/08/2022,9.77,"4,275,200",10.19,10.19,9.72,0,"73,100",-0.8
19/08/2022,10.19,"2,813,600",10.23,10.47,10.09,"29,600","44,500",-0.2
18/08/2022,10.23,"2,787,100",10.42,10.51,10.19,"31,600","114,200",-0.9
17/08/2022,10.42,"7,990,500",10.28,10.93,10.28,"51,500","135,700",-0.9
16/08/2022,10.28,"2,745,700",10.19,10.33,10.05,"24,700",500,0.3
15/08/2022,10.19,"3,442,600",10.28,10.47,10.05,100,"169,900",-1.9
12/08/2022,10.28,"4,201,500",10.14,10.37,9.91,"150,100",0,1.7
11/08/2022,10.14,"6,240,700",10.56,10.93,10.09,"3,900","274,000",-2.9
10/08/2022,10.56,"4,978,100",10.47,10.84,10.23,0,"91,400",-1.0
09/08/2022,10.47,"6,161,000",9.95,10.61,9.91,"90,900","29,000",0.7
08/08/2022,9.95,"4,477,200",9.95,10.19,9.81,700,"63,400",-0.7
05/08/2022,9.95,"6,233,600",9.72,10.19,9.58,"162,000",200,1.7
04/08/2022,9.72,"3,927,000",9.91,10.14,9.63,"37,100","5,000",0.3
03/08/2022,9.91,"4,638,800",9.63,10.05,9.53,"114,100",100,1.2
02/08/2022,9.63,"10,335,400",9.01,9.63,9.02,"58,600","5,200",0.6
01/08/2022,9.01,"2,667,100",8.80,9.06,8.80,"88,300",800,0.8
29/07/2022,8.80,"2,495,100",8.93,9.06,8.74,"32,600","40,500",-0.1
28/07/2022,8.93,"3,255,700",8.74,9.21,8.93,"130,200","177,400",-0.5
27/07/2022,8.74,"1,914,600",8.50,8.74,8.42,"51,100","109,100",-0.5
26/07/2022,8.50,"2,654,900",8.61,8.79,8.41,"35,000","123,100",-0.8
25/07/2022,8.61,"4,087,900",9.19,9.19,8.61,"13,500","125,400",-1.0
22/07/2022,9.19,"2,304,700",9.35,9.35,9.18,"56,900","112,000",0.2
21/07/2022,9.35,"3,006,500",9.49,9.72,9.26,"280,000","83,300",2.0
20/07/2022,9.49,"6,721,800",8.88,9.49,9.03,"293,400",0,3.0
19/07/2022,8.88,"2,521,600",8.93,9.07,8.74,"69,200","59,800",0.1
