Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/03/2020,8.11,"7,620",8.41,8.71,8.11,"6,690",0,0.1
30/03/2020,8.41,"6,690",9.04,9.04,8.41,0,0,0
27/03/2020,9.04,"3,460",9.20,9.20,9.04,0,0,0
26/03/2020,9.20,"7,770",9.43,9.43,9.20,0,0,0
25/03/2020,9.43,"4,430",9.20,9.43,9.23,0,0,0
24/03/2020,9.20,"1,270",9.20,9.20,8.67,0,0,0
23/03/2020,9.20,"14,050",9.89,9.89,9.20,0,0,0
20/03/2020,9.89,"8,290",10.26,10.26,9.89,0,0,0
19/03/2020,10.26,"2,800",10.26,10.55,10.26,0,0,0
18/03/2020,10.26,"4,720",10.29,10.55,10.22,0,0,0
17/03/2020,10.29,"6,870",10.62,10.62,10.03,0,0,0
16/03/2020,10.62,"12,610",10.29,10.62,9.89,0,0,0
13/03/2020,10.29,"9,830",10.45,10.45,9.89,0,0,0
12/03/2020,10.45,"24,680",10.55,10.59,10.09,"14,600",0,0.2
11/03/2020,10.55,"25,620",10.95,11.28,10.55,"1,470",0,0.0
10/03/2020,10.95,"16,520",11.02,11.35,10.29,"1,990","6,900",-0.1
09/03/2020,11.02,"31,920",11.74,11.74,10.95,0,0,0
06/03/2020,11.74,"9,950",11.71,11.81,11.71,0,0,0
05/03/2020,11.71,"8,850",11.77,11.77,11.41,0,0,0
04/03/2020,11.77,"16,310",12.07,12.07,11.54,0,0,0
03/03/2020,12.07,"29,590",11.81,12.07,11.74,0,0,0
02/03/2020,11.81,"7,970",12.07,12.07,11.54,0,0,0
28/02/2020,12.07,"21,320",12.83,12.83,11.94,0,"2,120",-0.0
27/02/2020,12.83,"2,920",12.53,12.93,12.43,0,0,0
26/02/2020,12.53,"6,300",12.83,12.83,12.47,"5,000",0,0.1
25/02/2020,12.83,"4,460",12.99,12.99,12.40,0,0,0
24/02/2020,12.99,790,13.09,13.09,12.63,0,0,0
21/02/2020,13.09,"1,700",13.09,13.19,12.99,0,0,0
20/02/2020,13.09,300,13.09,13.19,13.03,0,0,0
19/02/2020,13.09,"4,810",12.96,13.09,12.86,0,0,0
18/02/2020,12.96,"3,870",13.19,13.19,12.66,0,0,0
17/02/2020,13.19,"9,210",13.32,13.39,12.80,0,0,0
14/02/2020,13.32,"19,270",13.19,14.05,13.13,0,0,0
13/02/2020,13.19,"44,310",12.96,13.52,12.96,0,0,0
12/02/2020,12.96,"7,070",12.37,12.96,12.37,0,0,0
11/02/2020,12.37,"1,200",12.33,12.37,12.20,0,0,0
10/02/2020,12.33,180,12.20,12.37,12.07,0,0,0
07/02/2020,12.20,120,11.94,12.20,11.87,0,0,0
06/02/2020,11.94,"6,770",12.14,12.14,11.87,0,0,0
05/02/2020,12.14,"2,040",11.81,12.40,11.81,0,0,0
04/02/2020,11.81,"2,230",11.87,11.87,11.81,0,0,0
03/02/2020,11.87,"20,260",12.33,12.33,11.74,0,0,0
31/01/2020,12.33,"2,060",12.83,12.83,12.27,0,0,0
30/01/2020,12.83,"18,600",13.19,13.19,12.83,0,0,0
22/01/2020,13.19,"5,570",12.60,13.19,12.60,0,0,0
21/01/2020,12.60,"4,340",12.53,12.60,12.53,"2,920",0,0.1
20/01/2020,12.53,"3,790",12.37,12.86,12.24,0,0,0
17/01/2020,12.37,"1,850",12.40,12.40,12.20,"1,720",0,0.0
16/01/2020,12.40,"2,200",12.40,12.40,12.20,0,0,0
15/01/2020,12.40,"8,870",12.30,12.40,12.14,390,0,0.0
14/01/2020,12.30,90,12.24,12.33,12.20,20,0,0.0
13/01/2020,12.24,"3,240",12.20,12.40,12.20,"2,110",0,0.0
10/01/2020,12.20,"4,900",12.17,12.20,12.00,670,0,0.0
09/01/2020,12.17,"1,970",12.33,12.33,11.97,830,0,0.0
08/01/2020,12.33,240,12.20,12.40,12.00,0,10,-0.0
07/01/2020,12.20,"3,120",12.07,12.20,11.91,"1,750",0,0.0
06/01/2020,12.07,"7,620",12.00,12.07,12.00,"7,510",0,0.1
03/01/2020,12.00,"38,170",12.17,12.20,12.00,"26,880","36,610",-0.2
02/01/2020,12.17,"107,580",12.33,12.37,12.00,"11,230","101,480",-1.7
31/12/2019,12.33,"1,520",12.47,12.47,12.33,"1,110",0,0.0
30/12/2019,12.47,"13,210",12.20,12.53,12.17,"2,000",0,0.0
27/12/2019,12.20,"10,410",12.17,12.20,12.17,"1,000",0,0.0
26/12/2019,12.17,"7,360",12.47,12.47,11.87,"5,300",0,0.1
25/12/2019,12.47,"8,640",12.47,12.53,12.43,"3,340",0,0.1
24/12/2019,12.47,"6,370",12.50,12.50,12.40,0,0,0
23/12/2019,12.50,"29,840",12.50,12.50,12.27,"10,520",0,0.2
20/12/2019,12.50,"4,620",12.27,12.50,12.30,0,0,0
19/12/2019,12.27,"15,820",12.53,12.53,12.27,"11,380",0,0.2
18/12/2019,12.53,"9,560",12.33,12.53,12.33,"2,000",0,0.0
17/12/2019,12.33,"4,590",12.30,12.37,12.30,210,"3,000",-0.1
16/12/2019,12.30,"3,300",12.37,12.47,12.30,"2,500",80,0.0
13/12/2019,12.37,950,12.37,12.53,12.33,0,480,-0.0
12/12/2019,12.37,"5,150",12.24,12.73,12.27,0,590,-0.0
11/12/2019,12.24,"10,490",12.50,12.50,12.20,"2,000",10,0.0
10/12/2019,12.50,"28,290",12.93,12.93,12.04,"5,790",0,0.1
09/12/2019,12.93,"10,430",13.13,13.13,12.93,"4,640","7,140",-0.0
06/12/2019,13.13,"4,550",13.06,13.16,12.93,370,0,0.0
05/12/2019,13.06,"4,930",13.19,13.19,12.93,"4,000","4,180",-0.0
04/12/2019,13.19,"12,100",13.39,13.39,13.19,"8,440","10,390",-0.0
03/12/2019,13.39,"8,970",13.42,13.65,12.53,0,"3,650",-0.1
"02/12/2019: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  15 (Volume + 50%, Ratio=0.50)",,,,,,,,
02/12/2019,13.42,"2,540",12.71,13.59,13.19,0,0,0
29/11/2019,12.71,"3,970",12.71,13.01,12.65,0,0,0
28/11/2019,12.71,"32,090",12.77,13.04,12.62,"13,930",0,0.3
27/11/2019,12.77,"29,400",13.30,13.30,12.53,"4,790",0,0.1
26/11/2019,13.30,"4,290",13.48,13.48,12.71,600,0,0.0
25/11/2019,13.48,"1,070",13.51,13.54,12.77,0,0,0
22/11/2019,13.51,"9,130",13.42,13.60,13.48,0,0,0
21/11/2019,13.42,"2,440",13.45,13.60,13.24,350,0,0.0
20/11/2019,13.45,"8,730",13.06,13.51,13.06,"2,290",0,0.1
19/11/2019,13.06,"9,430",12.71,13.57,12.68,10,0,0.0
18/11/2019,12.71,"9,700",12.71,12.71,12.59,"6,210","6,980",-0.0
15/11/2019,12.71,"7,230",12.23,12.71,12.32,0,0,0
14/11/2019,12.23,"17,440",12.53,12.53,12.17,"11,890",510,0.2
13/11/2019,12.53,"15,650",12.71,12.71,12.17,"3,300",0,0.1
12/11/2019,12.71,"3,290",12.56,12.77,12.59,"2,890",0,0.1
11/11/2019,12.56,"5,850",12.41,12.65,12.41,200,0,0.0
08/11/2019,12.41,"6,130",12.44,12.47,12.41,0,0,0
07/11/2019,12.44,"13,230",12.77,12.77,12.32,0,340,-0.0
06/11/2019,12.77,"2,540",12.77,12.83,12.71,200,0,0.0
05/11/2019,12.77,"8,410",12.77,12.80,12.44,"1,350",0,0.0
04/11/2019,12.77,160,12.44,13.04,12.77,0,0,0
01/11/2019,12.44,"11,390",12.83,12.92,12.41,0,"2,000",-0.0
31/10/2019,12.83,"8,990",13.04,13.15,12.83,"1,260",0,0.0
30/10/2019,13.04,"1,880",13.06,13.21,13.04,0,0,0
29/10/2019,13.06,"9,020",13.06,13.24,13.01,"2,000",0,0.0
28/10/2019,13.06,"6,790",12.86,13.06,12.86,0,0,0
25/10/2019,12.86,"5,600",12.62,12.86,12.47,0,0,0
24/10/2019,12.62,"7,300",12.65,12.71,12.56,0,10,-0.0
23/10/2019,12.65,"7,360",12.65,12.65,12.38,0,0,0
22/10/2019,12.65,"20,850",12.68,12.71,12.47,"2,000","9,170",-0.2
21/10/2019,12.68,"4,120",12.65,12.71,12.41,10,500,-0.0
18/10/2019,12.65,"7,390",12.89,12.92,12.65,"3,790",0,0.1
17/10/2019,12.89,"56,030",12.92,12.92,12.47,"37,900",0,0.8
16/10/2019,12.92,"22,480",12.95,13.06,12.35,20,0,0.0
15/10/2019,12.95,"6,810",12.95,12.95,12.71,10,0,0.0
14/10/2019,12.95,"7,350",13.24,13.24,12.95,0,"3,380",-0.1
11/10/2019,13.24,"17,480",13.06,13.24,12.95,0,0,0
10/10/2019,13.06,"16,620",13.66,13.66,12.98,0,"1,420",-0.0
09/10/2019,13.66,"6,700",13.75,14.04,13.42,0,0,0
08/10/2019,13.75,"7,770",14.01,14.01,13.66,0,0,0
07/10/2019,14.01,"20,150",14.04,14.31,13.99,"2,600","16,360",-0.3
04/10/2019,14.04,"9,780",13.99,14.04,13.75,0,0,0
03/10/2019,13.99,"2,620",13.78,13.99,13.66,0,0,0
02/10/2019,13.78,"12,180",14.55,14.55,13.78,0,"4,780",-0.1
01/10/2019,14.55,"9,650",15.20,15.29,14.55,0,"1,090",-0.0
30/09/2019,15.20,"6,990",15.44,15.44,15.20,0,"1,790",-0.0
27/09/2019,15.44,"11,860",15.74,15.74,15.32,0,"10,470",-0.3
26/09/2019,15.74,730,15.65,15.97,15.44,0,0,0
25/09/2019,15.65,"3,350",15.47,15.65,15.26,10,0,0.0
24/09/2019,15.47,"2,100",15.97,15.97,15.44,50,0,0.0
23/09/2019,15.97,"21,100",15.20,15.97,15.14,"19,860","4,890",0.4
20/09/2019,15.20,"4,010",15.20,15.20,14.85,150,0,0.0
19/09/2019,15.20,"8,860",15.50,15.50,15.14,0,0,0
18/09/2019,15.50,"25,880",15.77,16.03,15.26,0,0,0
17/09/2019,15.77,"6,660",16.27,16.45,15.77,0,0,0
16/09/2019,16.27,"5,200",16.60,16.84,16.27,0,0,0
13/09/2019,16.60,"3,030",16.51,16.60,16.33,50,0,0.0
12/09/2019,16.51,"3,020",16.63,16.84,16.51,50,0,0.0
11/09/2019,16.63,"2,540",16.51,16.63,16.48,0,0,0
10/09/2019,16.51,"8,290",16.92,16.92,16.51,0,0,0
09/09/2019,16.92,"25,660",17.07,17.22,16.51,640,0,0.0
06/09/2019,17.07,850,17.22,17.22,16.87,0,0,0
05/09/2019,17.22,"4,460",17.46,17.70,17.22,0,0,0
04/09/2019,17.46,"18,160",17.04,17.46,17.04,"13,650",0,0.4
03/09/2019,17.04,"10,550",16.98,17.22,16.92,"3,010",750,0.1
30/08/2019,16.98,"9,980",16.57,17.07,16.57,"5,980",0,0.2
29/08/2019,16.57,"14,170",16.60,16.63,16.51,0,0,0
28/08/2019,16.60,"13,640",16.69,16.84,16.60,0,0,0
27/08/2019,16.69,"5,550",16.87,17.22,16.63,0,0,0
26/08/2019,16.87,"4,050",16.75,17.10,16.87,0,0,0
23/08/2019,16.75,"7,130",16.92,17.01,16.72,0,0,0
22/08/2019,16.92,"18,970",16.87,16.98,16.63,"1,410",0,0.0
21/08/2019,16.87,"12,650",16.90,16.90,16.57,"4,590",0,0.1
20/08/2019,16.90,"7,540",16.92,17.07,16.60,"4,000",0,0.1
19/08/2019,16.92,"3,700",16.78,16.92,16.63,560,0,0.0
16/08/2019,16.78,"13,120",16.78,16.92,16.54,"5,440","3,460",0.1
15/08/2019,16.78,"8,440",16.63,16.81,16.57,"4,000",0,0.1
14/08/2019,16.63,"13,770",16.63,17.16,16.63,"2,900","2,520",0.0
13/08/2019,16.63,"8,960",17.13,17.22,16.63,0,0,0
12/08/2019,17.13,"21,420",17.34,17.46,17.10,"11,600",0,0.3
09/08/2019,17.34,"14,830",17.70,18.05,17.22,"7,300",0,0.2
08/08/2019,17.70,"11,540",17.22,17.70,17.16,"2,000",0,0.1
07/08/2019,17.22,"18,760",17.52,17.55,17.22,"6,200","3,000",0.1
06/08/2019,17.52,"23,060",17.93,17.93,17.22,"3,030",20,0.1
05/08/2019,17.93,"17,460",18.23,18.23,17.58,0,"2,090",-0.1
02/08/2019,18.23,"10,420",17.93,18.29,17.93,250,"1,410",-0.0
01/08/2019,17.93,"51,930",19.27,19.27,17.93,100,"19,370",-0.6
31/07/2019,19.27,"28,190",20.70,20.70,19.27,10,"10,020",-0.3
30/07/2019,20.70,"18,370",20.78,21.08,19.33,100,"9,050",-0.3
29/07/2019,20.78,"2,010",21.38,21.38,20.78,0,0,0
26/07/2019,21.38,"1,110",21.53,21.53,21.38,0,0,0
25/07/2019,21.53,"1,970",21.59,21.59,20.81,100,0,0.0
24/07/2019,21.59,"10,540",21.14,21.59,20.78,0,"1,000",-0.0
23/07/2019,21.14,"2,230",21.62,21.62,20.99,0,100,-0.0
22/07/2019,21.62,"4,290",21.79,21.79,21.38,0,0,0
19/07/2019,21.79,"4,160",21.47,21.79,21.38,0,0,0
18/07/2019,21.47,"5,770",21.44,21.47,21.38,"3,000",0,0.1
17/07/2019,21.44,100,21.76,21.97,21.44,0,0,0
16/07/2019,21.76,"2,340",21.82,21.85,21.38,0,0,0
15/07/2019,21.82,"7,090",21.68,21.82,21.32,"3,000",500,0.1
12/07/2019,21.68,"3,550",21.97,21.97,21.38,0,0,0
11/07/2019,21.97,"12,600",21.38,21.97,21.38,0,0,0
10/07/2019,21.38,"2,780",21.82,21.82,20.78,0,0,0
09/07/2019,21.82,"2,270",21.38,21.82,21.32,0,0,0
08/07/2019,21.38,690,21.97,21.97,21.38,0,0,0
05/07/2019,21.97,"7,170",21.85,22.06,20.34,0,0,0
04/07/2019,21.85,"8,330",21.68,21.85,21.38,0,0,0
03/07/2019,21.68,"6,320",21.68,21.91,21.38,"1,500",0,0.1
02/07/2019,21.68,"2,920",21.91,22.21,21.56,0,0,0
01/07/2019,21.91,"8,900",21.50,22.09,21.56,0,"5,050",-0.2
28/06/2019,21.50,"6,920",21.79,21.85,21.38,"3,560",0,0.1
27/06/2019,21.79,"2,360",22.15,22.15,21.29,0,0,0
26/06/2019,22.15,"3,220",21.29,22.15,21.38,0,0,0
25/06/2019,21.29,980,20.78,21.38,20.78,0,0,0
24/06/2019,20.78,"6,410",21.73,21.73,20.78,450,0,0.0
21/06/2019,21.73,"4,010",22.27,22.27,21.73,0,"3,210",-0.1
"20/06/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
20/06/2019,22.27,"1,500",22.00,22.45,21.97,0,0,0
19/06/2019,22.00,"5,020",22.10,22.10,21.69,"2,200",0,0.1
18/06/2019,22.10,"3,540",22.15,22.15,21.69,0,0,0
17/06/2019,22.15,"4,520",22.20,22.20,21.69,0,0,0
14/06/2019,22.20,"3,250",22.20,22.46,22.20,"2,740",0,0.1
13/06/2019,22.20,"6,540",22.36,22.67,22.20,"4,000",0,0.2
12/06/2019,22.36,"1,780",22.36,22.51,21.95,0,0,0
11/06/2019,22.36,"10,810",22.20,22.67,22.20,"8,540",0,0.4
10/06/2019,22.20,"15,450",22.15,22.36,21.82,"9,870",0,0.4
07/06/2019,22.15,"5,150",21.43,22.15,21.43,0,0,0
06/06/2019,21.43,"8,730",21.79,21.95,21.43,0,0,0
05/06/2019,21.79,"19,780",21.12,21.79,20.73,0,"1,300",-0.1
04/06/2019,21.12,"8,450",20.97,21.43,21.12,"2,160",0,0.1
03/06/2019,20.97,"26,520",21.43,22.15,20.81,"1,620","2,000",-0.0
31/05/2019,21.43,"9,470",21.84,21.84,20.71,0,"2,000",-0.1
30/05/2019,21.84,"3,960",22.15,22.15,21.84,0,0,0
29/05/2019,22.15,"7,090",22.20,22.36,21.71,0,0,0
28/05/2019,22.20,"1,060",22.26,22.31,21.90,0,0,0
27/05/2019,22.26,"16,390",21.90,22.41,21.28,0,0,0
24/05/2019,21.90,"53,180",23.13,23.13,21.69,0,0,0
23/05/2019,23.13,"7,050",23.24,23.24,22.51,0,0,0
22/05/2019,23.24,"16,220",23.39,23.39,22.82,0,0,0
21/05/2019,23.39,"76,110",21.90,23.42,21.51,0,0,0
20/05/2019,21.90,"22,440",22.00,22.00,21.33,0,0,0
17/05/2019,22.00,"12,850",22.05,22.05,21.17,0,0,0
16/05/2019,22.05,"2,820",22.10,22.10,22.00,"1,000","1,100",-0.0
15/05/2019,22.10,"10,400",22.39,22.39,22.10,0,0,0
14/05/2019,22.39,"11,000",22.15,22.39,21.95,0,"2,700",-0.1
13/05/2019,22.15,"8,650",22.26,22.44,21.95,0,10,-0.0
10/05/2019,22.26,"9,760",22.31,22.46,21.28,270,0,0.0
09/05/2019,22.31,"19,530",22.02,22.31,21.69,"8,760",0,0.4
08/05/2019,22.02,"1,300",22.15,22.20,21.43,0,0,0
07/05/2019,22.15,"2,570",22.10,22.15,21.53,0,0,0
06/05/2019,22.10,"15,150",21.69,22.41,21.46,0,0,0
03/05/2019,21.69,"6,500",21.95,22.31,21.46,0,50,-0.0
02/05/2019,21.95,"30,550",21.28,21.95,21.28,"13,910","1,730",0.5
26/04/2019,21.28,"20,500",21.90,21.90,21.28,0,"4,210",-0.2
25/04/2019,21.90,"2,630",21.69,21.90,21.53,0,0,0
24/04/2019,21.69,"29,220",21.69,21.79,21.48,"10,590",0,0.4
23/04/2019,21.69,"30,370",21.95,22.15,21.69,0,0,0
22/04/2019,21.95,"4,260",22.62,22.62,21.69,0,0,0
19/04/2019,22.62,"4,730",22.62,22.72,22.46,0,0,0
18/04/2019,22.62,"2,960",22.72,22.82,21.95,0,0,0
17/04/2019,22.72,"3,030",23.50,23.50,22.26,0,0,0
16/04/2019,23.50,"16,350",23.03,23.50,22.46,"14,740",0,0.7
12/04/2019,23.03,"15,800",22.88,23.24,22.88,800,0,0.0
11/04/2019,22.88,"5,670",22.62,22.93,22.67,0,0,0
10/04/2019,22.62,"22,620",22.77,23.08,22.57,"2,490",0,0.1
09/04/2019,22.77,"29,560",24.01,24.01,22.72,"4,700","14,880",-0.5
08/04/2019,24.01,"29,740",24.27,24.27,23.44,0,0,0
05/04/2019,24.27,"17,240",24.06,24.27,23.39,"4,000",0,0.2
04/04/2019,24.06,"50,850",22.72,24.06,22.57,"19,920","4,430",0.7
03/04/2019,22.72,"21,790",22.00,22.72,21.95,0,570,-0.0
02/04/2019,22.00,"8,710",21.95,22.36,21.95,0,20,-0.0
01/04/2019,21.95,"21,470",21.95,22.41,21.95,0,"13,070",-0.6
29/03/2019,21.95,"37,540",21.38,22.39,21.95,0,0,0
28/03/2019,21.38,"10,180",22.41,22.41,21.38,0,0,0
27/03/2019,22.41,"13,600",22.51,22.72,22.41,0,0,0
26/03/2019,22.51,"21,580",21.66,22.51,20.91,400,670,-0.0
25/03/2019,21.66,"60,260",23.29,23.29,21.66,50,0,0.0
22/03/2019,23.29,"36,760",23.57,23.75,22.98,0,0,0
21/03/2019,23.57,"12,660",24.63,24.74,23.57,0,0,0
20/03/2019,24.63,"32,850",24.43,24.71,23.75,0,0,0
19/03/2019,24.43,"34,500",25.56,25.56,24.43,0,0,0
18/03/2019,25.56,"68,360",25.05,25.82,25.28,"50,840",920,2.5
15/03/2019,25.05,"27,340",25.05,25.77,24.79,0,"1,500",-0.1
14/03/2019,25.05,"21,690",25.05,25.30,24.89,0,0,0
13/03/2019,25.05,"38,360",26.08,26.23,25.05,0,0,0
12/03/2019,26.08,"29,480",25.41,26.34,25.35,0,610,-0.0
11/03/2019,25.41,"31,820",24.79,25.46,24.37,0,300,-0.0
08/03/2019,24.79,"39,010",24.79,24.99,24.17,900,0,0.0
07/03/2019,24.79,"30,370",25.30,25.56,24.58,0,0,0
06/03/2019,25.30,"37,120",24.53,25.30,23.99,0,0,0
05/03/2019,24.53,"29,210",25.05,25.05,23.91,0,"8,140",-0.4
04/03/2019,25.05,"42,960",23.70,25.33,24.53,"5,390","4,970",0.0
01/03/2019,23.70,"106,550",22.15,23.70,22.20,0,0,0
28/02/2019,22.15,"55,690",22.02,22.57,21.69,0,0,0
27/02/2019,22.02,"40,910",22.46,22.62,21.95,0,"21,330",-0.9
26/02/2019,22.46,"72,920",21.64,22.93,21.64,"19,460","5,000",0.6
25/02/2019,21.64,"29,820",22.10,22.10,21.48,0,0,0
22/02/2019,22.10,"24,820",22.00,22.46,22.00,0,0,0
21/02/2019,22.00,"15,920",22.20,22.20,21.74,0,0,0
20/02/2019,22.20,"13,870",22.72,22.72,21.22,0,0,0
19/02/2019,22.72,"29,800",22.62,22.98,22.26,0,0,0
18/02/2019,22.62,"60,000",21.66,22.98,21.43,"14,440","4,000",0.5
15/02/2019,21.66,"14,500",22.41,22.41,21.43,280,0,0.0
14/02/2019,22.41,"2,490",22.41,23.13,21.74,0,0,0
13/02/2019,22.41,"76,810",20.97,22.41,20.97,"25,070",0,1.1
12/02/2019,20.97,"48,590",21.64,21.69,20.81,"7,310","2,200",0.2
11/02/2019,21.64,"37,400",21.69,22.15,21.43,"9,110",0,0.4
01/02/2019,21.69,"26,970",21.82,22.20,21.43,"4,350",0,0.2
31/01/2019,21.82,"59,780",20.40,21.82,20.60,"9,380",0,0.4
30/01/2019,20.40,"64,140",19.34,20.50,19.31,"6,590",10,0.3
29/01/2019,19.34,"11,040",19.36,19.57,19.11,"6,220",0,0.2
28/01/2019,19.36,"17,850",19.24,19.55,18.90,0,0,0
25/01/2019,19.24,"19,230",19.83,19.83,19.24,0,0,0
24/01/2019,19.83,"9,620",19.83,19.88,19.62,0,0,0
23/01/2019,19.83,"11,180",19.88,20.04,19.62,0,0,0
22/01/2019,19.88,"35,300",19.62,19.88,19.62,0,0,0
21/01/2019,19.62,"53,680",19.42,20.19,19.11,0,0,0
18/01/2019,19.42,"16,570",19.62,19.62,19.26,0,0,0
17/01/2019,19.62,"69,550",19.11,19.67,19.11,330,0,0.0
16/01/2019,19.11,"77,150",19.11,19.65,19.11,"4,000",0,0.2
15/01/2019,19.11,"95,860",17.87,19.11,18.07,0,0,0
14/01/2019,17.87,"36,140",18.20,18.20,17.82,0,0,0
11/01/2019,18.20,"39,420",18.07,18.25,18.07,150,0,0.0
10/01/2019,18.07,"66,030",18.00,18.33,17.56,0,0,0
09/01/2019,18.00,"3,630",17.97,18.00,17.45,"1,000",0,0.0
08/01/2019,17.97,"8,440",17.97,18.07,17.94,10,0,0.0
07/01/2019,17.97,"29,620",17.82,18.07,17.66,"6,010",0,0.2
04/01/2019,17.82,"24,090",17.56,17.82,16.89,"2,050","18,730",-0.6
03/01/2019,17.56,"158,460",18.38,18.38,17.45,"1,000","4,680",-0.1
02/01/2019,18.38,"54,890",18.07,18.49,18.07,"10,000",0,0.4
28/12/2018,18.07,"99,680",18.33,18.56,17.92,"14,000",0,0.5
27/12/2018,18.33,"14,410",17.97,18.38,17.71,120,0,0.0
26/12/2018,17.97,"62,010",17.14,18.07,17.04,"3,500",0,0.1
25/12/2018,17.14,"51,450",17.97,17.97,17.04,"3,000",100,0.1
24/12/2018,17.97,"19,970",18.59,18.59,17.76,0,0,0
21/12/2018,18.59,"4,140",18.59,18.75,17.94,0,0,0
20/12/2018,18.59,"31,460",18.13,18.95,17.66,0,0,0
19/12/2018,18.13,"27,420",18.80,19.08,17.87,0,0,0
18/12/2018,18.80,"15,010",19.36,19.36,18.33,0,0,0
17/12/2018,19.36,"7,770",18.95,19.62,18.95,0,0,0
14/12/2018,18.95,"14,900",19.36,19.83,18.95,20,0,0.0
13/12/2018,19.36,"44,220",19.47,19.62,19.00,0,0,0
12/12/2018,19.47,"9,120",18.93,19.88,18.93,0,0,0
11/12/2018,18.93,"2,010",20.11,20.19,18.93,0,0,0
10/12/2018,20.11,"9,200",20.19,20.19,19.67,0,0,0
07/12/2018,20.19,"12,490",20.19,20.50,19.98,0,0,0
06/12/2018,20.19,"10,960",20.40,20.45,20.14,0,0,0
05/12/2018,20.40,"33,000",20.24,20.66,19.83,0,0,0
04/12/2018,20.24,"39,110",19.08,20.24,18.85,0,0,0
03/12/2018,19.08,"46,270",19.21,19.52,18.85,100,0,0.0
30/11/2018,19.21,"8,030",19.62,19.62,18.69,0,0,0
29/11/2018,19.62,"3,030",19.39,19.80,19.26,0,0,0
28/11/2018,19.39,"22,710",19.26,19.55,18.80,0,0,0
27/11/2018,19.26,"103,840",20.66,20.66,19.26,0,0,0
26/11/2018,20.66,"8,360",21.12,21.12,20.19,0,0,0
23/11/2018,21.12,"19,730",20.91,21.12,20.60,0,0,0
22/11/2018,20.91,"36,370",21.59,22.10,20.60,0,0,0
21/11/2018,21.59,"31,950",21.17,21.59,19.78,0,0,0
20/11/2018,21.17,"18,080",21.53,21.69,20.97,0,0,0
19/11/2018,21.53,"29,260",22.67,22.67,21.53,0,0,0
16/11/2018,22.67,"28,690",22.72,22.98,21.74,0,470,-0.0
15/11/2018,22.72,"12,330",23.24,23.24,21.69,0,0,0
14/11/2018,23.24,"95,140",22.33,23.55,22.72,0,"3,920",-0.2
13/11/2018,22.33,"145,370",21.43,22.93,21.17,470,40,0.0
12/11/2018,21.43,"29,290",21.33,21.53,20.76,0,0,0
09/11/2018,21.33,"48,860",20.86,21.43,20.86,0,"2,800",-0.1
08/11/2018,20.86,"47,530",21.43,21.90,20.76,0,20,-0.0
07/11/2018,21.43,"57,410",21.17,22.15,20.40,0,50,-0.0
06/11/2018,21.17,"13,530",20.97,21.74,20.66,0,"2,280",-0.1
05/11/2018,20.97,"171,420",19.60,20.97,20.14,10,0,0.0
02/11/2018,19.60,"59,120",18.33,19.60,18.33,0,"10,000",-0.4
01/11/2018,18.33,"29,390",18.23,18.38,18.23,0,0,0
31/10/2018,18.23,"8,090",17.92,18.28,17.97,0,0,0
30/10/2018,17.92,"1,510",17.71,17.92,17.20,0,0,0
29/10/2018,17.71,"6,800",17.92,17.92,17.66,0,0,0
26/10/2018,17.92,"7,000",17.82,17.97,17.87,0,0,0
25/10/2018,17.82,"9,230",17.82,17.82,17.61,0,0,0
24/10/2018,17.82,470,17.82,17.87,17.48,0,0,0
23/10/2018,17.82,"36,410",17.61,17.97,17.56,0,0,0
22/10/2018,17.61,"3,680",17.56,17.87,16.52,0,0,0
19/10/2018,17.56,100,17.82,17.82,17.56,0,0,0
18/10/2018,17.82,470,17.97,17.97,17.76,0,0,0
17/10/2018,17.97,130,17.92,17.97,17.56,0,0,0
16/10/2018,17.92,0,17.92,17.92,17.92,0,0,0
15/10/2018,17.92,"12,700",17.92,17.92,17.32,0,"12,180",-0.4
12/10/2018,17.92,"1,290",17.56,17.92,16.78,0,0,0
11/10/2018,17.56,"86,750",17.87,17.87,16.78,0,"42,220",-1.4
10/10/2018,17.87,"67,320",17.97,17.97,16.78,0,"63,520",-2.2
09/10/2018,17.97,"15,550",18.07,18.07,17.56,0,0,0
08/10/2018,18.07,"28,070",18.07,18.07,17.04,0,"20,000",-0.7
05/10/2018,18.07,"6,350",18.13,18.59,18.07,0,0,0
04/10/2018,18.13,"3,050",18.46,18.49,18.13,30,0,0.0
03/10/2018,18.46,"2,970",18.28,19.05,17.56,0,0,0
02/10/2018,18.28,"61,230",18.28,18.28,18.13,0,"17,810",-0.6
01/10/2018,18.28,"89,110",18.33,18.33,18.18,0,0,0
28/09/2018,18.33,"43,400",18.33,18.85,18.33,0,0,0
27/09/2018,18.33,"153,050",18.38,18.54,18.33,0,0,0
26/09/2018,18.38,"204,520",18.18,18.69,18.07,0,0,0
25/09/2018,18.18,"112,580",18.33,18.41,17.82,0,0,0
24/09/2018,18.33,"162,830",18.33,18.46,18.33,0,0,0
21/09/2018,18.33,"105,870",18.49,18.64,17.56,0,10,-0.0
20/09/2018,18.49,"12,110",18.07,18.59,16.81,0,640,-0.0
