Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/11/2023,3.66,"1,455,700",3.63,3.71,3.64,"2,000","6,100",-0.0
13/11/2023,3.63,"864,300",3.61,3.71,3.61,0,"14,400",-0.1
10/11/2023,3.61,"2,911,700",3.62,3.84,3.60,"17,900","1,800",0.1
09/11/2023,3.62,"2,380,500",3.59,3.69,3.59,"3,900","18,500",-0.1
08/11/2023,3.59,"1,554,500",3.49,3.60,3.46,"41,000","25,700",0.1
07/11/2023,3.49,"963,500",3.54,3.58,3.49,400,"15,100",-0.1
06/11/2023,3.54,"762,300",3.55,3.59,3.53,0,0,0
03/11/2023,3.55,"1,393,500",3.58,3.60,3.50,"1,600","2,800",-0.0
02/11/2023,3.58,"1,489,900",3.38,3.58,3.40,"17,600",0,0.1
01/11/2023,3.38,"2,598,200",3.35,3.43,3.36,0,0,0
31/10/2023,3.35,"2,462,900",3.53,3.58,3.35,"76,300",100,0.3
30/10/2023,3.53,"1,647,100",3.61,3.61,3.50,"30,000",300,0.1
27/10/2023,3.61,"2,713,700",3.54,3.70,3.54,0,"2,000",-0.0
26/10/2023,3.54,"2,793,500",3.75,3.75,3.50,"10,000",100,0.0
25/10/2023,3.75,"856,900",3.75,3.80,3.75,0,0,0
24/10/2023,3.75,"826,200",3.75,3.82,3.73,0,"41,400",-0.2
23/10/2023,3.75,"1,887,900",3.70,3.85,3.70,100,"207,000",-0.8
20/10/2023,3.70,"1,559,200",3.66,3.71,3.66,100,0,0.0
19/10/2023,3.66,"1,119,800",3.72,3.73,3.66,0,0,0
18/10/2023,3.72,"2,727,800",3.79,3.82,3.60,0,"24,400",-0.1
17/10/2023,3.79,"1,918,800",3.85,3.89,3.79,"4,000","5,600",-0.0
16/10/2023,3.85,"1,235,500",3.91,3.96,3.84,0,"1,100",-0.0
13/10/2023,3.91,"2,953,800",3.82,3.93,3.80,"19,500",400,0.1
12/10/2023,3.82,"1,439,600",3.79,3.85,3.80,"3,600",0,0.0
11/10/2023,3.79,"1,545,700",3.80,3.85,3.77,"4,300",100,0.0
10/10/2023,3.80,"2,230,200",3.81,3.87,3.80,0,"180,800",-0.7
09/10/2023,3.81,"1,798,500",3.83,3.85,3.76,0,600,-0.0
06/10/2023,3.83,"1,685,800",3.80,3.85,3.79,"1,000",0,0.0
05/10/2023,3.80,"2,206,100",3.80,3.85,3.75,0,0,0
04/10/2023,3.80,"1,547,600",3.74,3.84,3.70,"10,900",0,0.0
03/10/2023,3.74,"2,883,600",3.78,3.82,3.70,0,"9,400",-0.0
02/10/2023,3.78,"1,711,400",3.80,3.86,3.76,0,"31,800",-0.1
29/09/2023,3.80,"1,262,200",3.77,3.84,3.78,200,"131,500",-0.5
28/09/2023,3.77,"1,244,100",3.79,3.83,3.75,0,0,0
27/09/2023,3.79,"2,917,000",3.66,3.80,3.69,100,"88,700",-0.3
26/09/2023,3.66,"2,484,700",3.70,3.80,3.66,"15,000","208,400",-0.7
25/09/2023,3.70,"3,379,200",3.86,3.91,3.70,"148,700","309,400",-0.6
22/09/2023,3.86,"3,639,800",3.98,3.98,3.84,0,"190,900",-0.7
21/09/2023,3.98,"1,588,200",4,4,3.95,200,"47,700",-0.2
20/09/2023,4,"1,571,300",3.91,4,3.92,100,"44,400",-0.2
19/09/2023,3.91,"2,879,200",3.90,3.97,3.86,"3,500","269,900",-1.0
18/09/2023,3.90,"3,860,600",3.97,4.01,3.89,0,0,0
15/09/2023,3.97,"3,636,500",4,4.06,3.97,"94,500","820,100",-2.9
14/09/2023,4,"5,556,100",4.07,4.08,3.99,0,"284,800",-1.1
13/09/2023,4.07,"4,411,500",4.08,4.10,4.05,"1,500","129,200",-0.5
12/09/2023,4.08,"3,762,000",4.09,4.11,4.04,"2,600","51,000",-0.2
11/09/2023,4.09,"5,155,300",4.19,4.23,4.08,"11,000","120,400",-0.5
08/09/2023,4.19,"4,124,700",4.15,4.29,4.16,"131,900","14,300",0.5
07/09/2023,4.15,"5,100,300",4.13,4.22,4.13,"137,700","135,300",0.0
06/09/2023,4.13,"3,594,700",4.16,4.18,4.11,"7,700","119,200",-0.5
05/09/2023,4.16,"2,658,400",4.15,4.21,4.13,"37,500","3,100",0.1
31/08/2023,4.15,"3,771,400",4.10,4.20,4.11,"150,600",0,0.6
30/08/2023,4.10,"2,646,300",4.09,4.13,4.08,"133,200",500,0.5
29/08/2023,4.09,"3,061,800",4.06,4.13,4.06,"57,000","49,900",0.0
28/08/2023,4.06,"2,688,000",4,4.08,4,"5,700","43,000",-0.1
25/08/2023,4,"1,858,200",4.07,4.09,4,500,"72,300",-0.3
24/08/2023,4.07,"2,632,300",4.01,4.10,3.97,"82,300",0,0.3
23/08/2023,4.01,"2,433,600",4.05,4.09,4,"3,600","335,200",-1.3
22/08/2023,4.05,"4,296,600",4,4.07,3.85,"54,100","317,800",-1.0
21/08/2023,4,"4,629,400",3.98,4.10,3.93,"109,300","120,800",-0.0
18/08/2023,3.98,"11,102,300",4.27,4.27,3.98,"300,100","261,100",0.1
17/08/2023,4.27,"5,042,500",4.38,4.38,4.25,0,"164,400",-0.7
16/08/2023,4.38,"4,147,100",4.40,4.45,4.35,"50,900",0,0.2
15/08/2023,4.40,"4,022,600",4.38,4.45,4.38,"148,100","4,200",0.6
14/08/2023,4.38,"5,531,500",4.34,4.45,4.32,"291,200",0,1.3
11/08/2023,4.34,"7,187,800",4.40,4.44,4.26,"3,000","154,300",-0.6
10/08/2023,4.40,"6,868,700",4.57,4.63,4.40,"48,900","62,500",-0.1
09/08/2023,4.57,"8,170,700",4.50,4.75,4.51,"93,400",0,0.4
08/08/2023,4.50,"11,214,500",4.43,4.60,4.44,"159,600","223,700",-0.3
07/08/2023,4.43,"6,190,800",4.40,4.53,4.39,"62,900","8,800",0.2
04/08/2023,4.40,"7,593,500",4.35,4.50,4.30,"434,100","7,000",1.9
03/08/2023,4.35,"9,932,900",4.40,4.51,4.31,"169,300","142,200",0.1
02/08/2023,4.40,"13,689,400",4.12,4.40,4.11,"280,400","700,100",-1.9
01/08/2023,4.12,"5,741,100",4.18,4.20,4.12,"172,200","2,300",0.7
31/07/2023,4.18,"7,153,400",4.16,4.27,4.17,"199,700","105,300",0.4
28/07/2023,4.16,"9,658,700",4.06,4.19,4.04,"369,900","8,000",1.5
27/07/2023,4.06,"3,919,100",4.04,4.10,4.02,"61,100",500,0.2
26/07/2023,4.04,"3,558,500",4.10,4.13,4.03,"43,400",600,0.2
25/07/2023,4.10,"5,284,600",4.08,4.14,4.05,"412,300",100,1.7
24/07/2023,4.08,"5,795,800",3.99,4.08,3.99,"245,500",200,1.0
21/07/2023,3.99,"3,473,600",3.99,4.03,3.98,0,"1,900",-0.0
20/07/2023,3.99,"2,611,100",3.99,4.01,3.95,"20,300","85,600",-0.3
19/07/2023,3.99,"2,895,900",4.02,4.06,3.98,"22,600","22,800",-0.0
18/07/2023,4.02,"4,457,100",4.01,4.09,3.99,"109,600","47,800",0.2
17/07/2023,4.01,"4,409,900",3.99,4.04,4,"366,300",0,1.5
14/07/2023,3.99,"4,593,300",3.98,4.05,3.97,"176,500",0,0.7
13/07/2023,3.98,"3,359,700",3.99,4.01,3.97,"27,200",0,0.1
12/07/2023,3.99,"4,292,900",4,4.05,3.97,"83,800",0,0.3
11/07/2023,4,"7,922,700",3.91,4.04,3.91,"101,000",500,0.4
10/07/2023,3.91,"2,353,300",3.85,3.92,3.87,400,0,0.0
07/07/2023,3.85,"3,439,700",3.86,3.88,3.80,200,"20,100",-0.1
06/07/2023,3.86,"4,765,900",3.94,3.97,3.84,"12,700","163,600",-0.6
05/07/2023,3.94,"2,844,400",3.92,3.99,3.92,"200,200","8,600",0.8
04/07/2023,3.92,"5,684,300",3.88,4.03,3.88,"13,100","34,600",-0.1
03/07/2023,3.88,"7,456,700",4.07,4.12,3.88,"1,100","21,000",-0.1
30/06/2023,4.07,"7,245,900",4.16,4.30,4.05,"20,100","42,500",-0.1
29/06/2023,4.16,"20,604,700",3.89,4.16,3.94,"179,600","113,500",0.3
28/06/2023,3.89,"2,255,000",3.85,3.92,3.86,"25,000",0,0.1
27/06/2023,3.85,"1,799,400",3.87,3.90,3.84,"44,300",400,0.2
26/06/2023,3.87,"2,860,300",3.89,3.92,3.82,"243,400","110,800",0.5
23/06/2023,3.89,"2,606,200",3.89,3.93,3.85,100,"111,300",-0.4
22/06/2023,3.89,"2,468,700",3.88,3.95,3.89,200,"34,000",-0.1
21/06/2023,3.88,"1,798,400",3.84,3.93,3.85,0,"10,500",-0.0
20/06/2023,3.84,"2,305,500",3.85,3.88,3.82,500,"152,800",-0.6
19/06/2023,3.85,"3,723,100",3.90,3.95,3.84,200,"165,600",-0.6
16/06/2023,3.90,"4,308,400",3.95,4,3.90,300,"1,216,000",-4.7
15/06/2023,3.95,"4,026,400",3.97,3.98,3.92,0,"120,800",-0.5
14/06/2023,3.97,"4,128,600",4.04,4.08,3.97,"51,400","77,700",-0.1
13/06/2023,4.04,"3,552,200",4.02,4.08,4,"79,700","8,300",0.3
12/06/2023,4.02,"4,346,500",3.97,4.03,3.95,"62,200","3,100",0.2
09/06/2023,3.97,"4,138,000",4.04,4.08,3.95,"65,000","61,500",0.0
08/06/2023,4.04,"10,816,600",4,4.13,4.04,"315,800","40,700",1.1
07/06/2023,4,"5,622,700",3.93,4.01,3.93,"273,900",0,1.1
06/06/2023,3.93,"3,547,000",3.91,3.97,3.89,"58,800",0,0.2
05/06/2023,3.91,"3,768,400",3.95,4.03,3.90,"5,100","38,900",-0.1
02/06/2023,3.95,"4,913,100",4.03,4.13,3.94,"55,800","44,200",0.1
01/06/2023,4.03,"6,985,300",3.95,4.06,3.86,"140,300","74,500",0.3
31/05/2023,3.95,"6,201,900",3.85,4.06,3.80,"74,500","1,500",0.3
30/05/2023,3.85,"3,031,500",3.88,3.91,3.81,"300,000",900,1.2
29/05/2023,3.88,"3,707,300",3.81,3.94,3.83,"95,300","1,500",0.4
26/05/2023,3.81,"4,358,800",3.69,3.93,3.69,"14,600",400,0.1
25/05/2023,3.69,"2,028,700",3.74,3.74,3.69,200,0,0.0
24/05/2023,3.74,"1,925,900",3.77,3.79,3.74,200,"12,700",-0.0
23/05/2023,3.77,"2,170,400",3.75,3.80,3.73,"2,300","23,400",-0.1
22/05/2023,3.75,"2,468,500",3.77,3.80,3.61,"3,100","2,000",0.0
19/05/2023,3.77,"3,065,200",3.82,3.85,3.72,"4,700",0,0.0
18/05/2023,3.82,"4,712,200",3.93,4,3.82,0,0,0
17/05/2023,3.93,"7,806,000",3.91,4.08,3.93,"34,000","12,300",0.1
16/05/2023,3.91,"11,321,400",3.66,3.91,3.64,400,"1,000",-0.0
15/05/2023,3.66,"3,720,300",3.69,3.74,3.65,"53,200","82,000",-0.1
12/05/2023,3.69,"4,240,600",3.67,3.74,3.68,600,"11,000",-0.0
11/05/2023,3.67,"5,058,900",3.65,3.71,3.66,0,0,0
10/05/2023,3.65,"6,879,200",3.49,3.67,3.49,"89,600","3,000",0.3
09/05/2023,3.49,"6,381,000",3.54,3.59,3.47,100,"1,775,800",-6.2
08/05/2023,3.54,"5,799,300",3.53,3.59,3.51,700,"1,000,000",-3.5
05/05/2023,3.53,"6,546,600",3.52,3.60,3.50,"13,600","1,055,700",-3.7
04/05/2023,3.52,"9,468,100",3.72,3.72,3.50,"20,200","1,244,800",-4.4
28/04/2023,3.72,"28,600,500",4,4,3.72,"16,500","1,679,600",-6.2
27/04/2023,4,"8,965,100",4.24,4.24,3.99,"10,000","475,400",-1.9
26/04/2023,4.24,"2,259,600",4.23,4.26,4.20,0,"409,500",-1.7
25/04/2023,4.23,"1,811,600",4.23,4.32,4.23,0,"193,700",-0.8
24/04/2023,4.23,"1,837,700",4.25,4.30,4.21,300,"166,600",-0.7
21/04/2023,4.25,"1,593,400",4.28,4.30,4.25,0,"199,900",-0.8
20/04/2023,4.28,"1,197,500",4.25,4.32,4.25,100,"45,500",-0.2
19/04/2023,4.25,"4,175,700",4.35,4.39,4.25,"2,000","172,000",-0.7
18/04/2023,4.35,"1,222,600",4.40,4.42,4.33,0,"27,800",-0.1
17/04/2023,4.40,"2,116,300",4.32,4.44,4.31,0,"59,500",-0.3
14/04/2023,4.32,"3,061,600",4.38,4.46,4.32,100,"153,200",-0.7
13/04/2023,4.38,"1,896,400",4.40,4.44,4.36,"4,200","54,300",-0.2
12/04/2023,4.40,"2,977,500",4.48,4.50,4.39,"11,700",0,0.1
11/04/2023,4.48,"2,630,700",4.42,4.51,4.40,"69,200","10,000",0.3
10/04/2023,4.42,"4,579,600",4.42,4.54,4.38,0,0,-0.0
07/04/2023,4.42,"3,998,300",4.50,4.50,4.39,"23,100","29,400",-0.0
06/04/2023,4.50,"5,853,700",4.56,4.67,4.48,"47,200",10,0.2
05/04/2023,4.56,"3,802,900",4.58,4.67,4.51,"107,700","2,500",0.5
04/04/2023,4.58,"6,167,200",4.41,4.58,4.43,"253,500","2,100",1.2
03/04/2023,4.41,"3,758,300",4.37,4.45,4.36,"148,000","123,400",0.1
31/03/2023,4.37,"2,597,800",4.36,4.50,4.35,300,"43,100",-0.2
30/03/2023,4.36,"1,339,000",4.36,4.42,4.36,0,"28,700",-0.1
29/03/2023,4.36,"1,977,500",4.38,4.40,4.33,"16,100",0,0.1
28/03/2023,4.38,"2,345,100",4.36,4.42,4.36,"155,100",100,0.7
27/03/2023,4.36,"1,719,200",4.34,4.40,4.33,"122,900",400,0.5
24/03/2023,4.34,"1,881,800",4.39,4.42,4.34,0,0,0
23/03/2023,4.39,"1,887,900",4.32,4.40,4.30,"132,300",0,0.6
22/03/2023,4.32,"1,740,800",4.32,4.38,4.31,"41,600","3,700",0.2
21/03/2023,4.32,"1,596,500",4.32,4.35,4.28,"5,200","111,700",0.2
20/03/2023,4.32,"2,792,300",4.50,4.50,4.30,"3,800","146,900",-0.6
17/03/2023,4.50,"5,900,700",4.31,4.50,4.31,"4,087,200","28,300",18.3
16/03/2023,4.31,"1,235,200",4.38,4.38,4.30,"133,000",0,0.6
15/03/2023,4.38,"3,104,100",4.30,4.40,4.33,"282,000",0,1.2
14/03/2023,4.30,"2,727,200",4.34,4.38,4.28,"457,700","65,100",1.7
13/03/2023,4.34,"4,289,300",4.28,4.44,4.25,"382,500","7,500",1.6
10/03/2023,4.28,"1,287,800",4.35,4.35,4.27,"48,200",0,0.2
09/03/2023,4.35,"3,574,700",4.26,4.45,4.29,"70,400","13,500",0.2
08/03/2023,4.26,"1,920,000",4.26,4.26,4.21,"108,500","1,700",0.5
07/03/2023,4.26,"1,535,600",4.24,4.30,4.23,"74,000","7,600",0.3
06/03/2023,4.24,"2,077,500",4.20,4.29,4.23,"24,500","30,100",-0.0
03/03/2023,4.20,"1,652,500",4.28,4.31,4.20,"28,620","8,500",0.1
02/03/2023,4.28,"1,202,200",4.36,4.36,4.27,"48,100","5,100",0.2
01/03/2023,4.36,"2,827,200",4.14,4.38,4.09,"332,200","10,600",1.4
28/02/2023,4.14,"1,484,500",4.13,4.19,4.13,"239,600","114,800",0.5
27/02/2023,4.13,"2,751,600",4.18,4.18,4.09,0,"25,100",-0.1
24/02/2023,4.18,"1,482,900",4.24,4.30,4.18,"183,400","130,400",0.2
23/02/2023,4.24,"2,885,600",4.30,4.30,4.15,100,"142,300",-0.6
22/02/2023,4.30,"3,165,400",4.36,4.36,4.27,"262,200","46,700",0.9
21/02/2023,4.36,"2,511,600",4.32,4.40,4.32,"252,200","11,900",1.0
20/02/2023,4.32,"2,490,400",4.27,4.38,4.22,"197,100",0,0.9
17/02/2023,4.27,"1,965,600",4.28,4.30,4.20,"318,900","3,900",1.3
16/02/2023,4.28,"2,394,600",4.16,4.28,4.18,"47,700","7,200",0.2
15/02/2023,4.16,"1,314,000",4.08,4.25,4.10,"1,410","6,200",-0.0
14/02/2023,4.08,"1,472,200",4.01,4.10,4.03,"145,900","18,100",0.5
13/02/2023,4.01,"4,336,700",4.20,4.20,3.98,"10,400","313,900",-1.2
10/02/2023,4.20,"3,822,500",4.29,4.29,4.20,"4,200","49,700",-0.2
09/02/2023,4.29,"1,400,300",4.31,4.39,4.29,100,"42,200",-0.2
08/02/2023,4.31,"1,801,100",4.34,4.38,4.26,"1,700","144,500",-0.6
07/02/2023,4.34,"1,724,100",4.42,4.45,4.33,0,"57,500",-0.2
06/02/2023,4.42,"1,769,900",4.31,4.42,4.31,"220,200","12,200",0.9
03/02/2023,4.31,"2,517,600",4.33,4.39,4.27,"85,700","153,100",-0.3
02/02/2023,4.33,"3,801,900",4.43,4.49,4.29,"4,000","39,800",-0.2
01/02/2023,4.43,"4,641,800",4.60,4.66,4.40,"138,700","18,200",0.5
31/01/2023,4.60,"3,823,700",4.64,4.64,4.53,"189,200",0,0.9
30/01/2023,4.64,"3,422,100",4.67,4.74,4.64,"77,400","1,400",0.4
27/01/2023,4.67,"3,754,500",4.63,4.74,4.65,"596,800",0,2.8
19/01/2023,4.63,"3,139,500",4.63,4.69,4.60,"532,700",0,2.5
18/01/2023,4.63,"4,720,200",4.38,4.65,4.38,"562,400","23,100",2.5
17/01/2023,4.38,"2,450,500",4.31,4.41,4.30,"496,500","3,000",2.2
16/01/2023,4.31,"2,365,000",4.35,4.40,4.30,"61,300","268,500",-0.9
13/01/2023,4.35,"2,237,700",4.38,4.45,4.30,"193,600",0,0.8
12/01/2023,4.38,"2,157,300",4.38,4.49,4.36,"216,400","22,200",0.9
11/01/2023,4.38,"2,601,300",4.41,4.49,4.38,"221,300",0,1.0
10/01/2023,4.41,"2,625,000",4.30,4.50,4.28,"368,200","62,000",1.4
09/01/2023,4.30,"1,906,900",4.34,4.40,4.29,"181,200","56,400",0.5
06/01/2023,4.34,"2,627,000",4.33,4.40,4.33,"224,500","10,400",0.9
05/01/2023,4.33,"2,831,100",4.32,4.43,4.26,"336,100","14,800",1.4
04/01/2023,4.32,"2,343,300",4.37,4.44,4.30,"6,600","20,000",-0.1
03/01/2023,4.37,"2,897,100",4.16,4.37,4.17,"219,300",0,1.0
30/12/2022,4.16,"1,857,500",4.17,4.24,4.16,"24,100","128,700",-0.4
29/12/2022,4.17,"2,068,000",4.23,4.27,4.15,"170,700",0,0.7
28/12/2022,4.23,"2,010,300",4.23,4.28,4.22,"44,700","37,600",0.0
27/12/2022,4.23,"3,351,900",4,4.23,4,"178,400","20,000",0.7
26/12/2022,4,"3,266,000",4.28,4.35,4,"11,800","89,000",-0.3
23/12/2022,4.28,"1,646,900",4.42,4.42,4.28,"49,000","10,800",0.2
22/12/2022,4.42,"2,813,400",4.44,4.50,4.35,"57,600","306,700",-1.1
21/12/2022,4.44,"5,366,900",4.28,4.55,4.13,100,"415,400",-1.8
20/12/2022,4.28,"9,067,700",4.60,4.66,4.28,"171,200","257,300",-0.4
19/12/2022,4.60,"5,940,700",4.88,4.94,4.60,"43,900","295,600",-1.2
16/12/2022,4.88,"6,234,800",4.80,4.88,4.71,"2,639,300","51,400",12.6
15/12/2022,4.80,"4,933,800",4.76,4.84,4.71,"316,200",0,1.5
14/12/2022,4.76,"4,768,000",4.62,4.82,4.69,"145,000",600,0.7
13/12/2022,4.62,"5,099,900",4.66,4.70,4.47,"92,200","299,200",-1.0
12/12/2022,4.66,"7,348,400",4.72,4.95,4.64,"32,300","112,300",-0.4
09/12/2022,4.72,"5,099,600",4.72,4.84,4.67,"175,100","544,700",-1.7
08/12/2022,4.72,"8,302,200",4.70,4.89,4.65,"40,600","767,900",-3.4
07/12/2022,4.70,"12,323,600",5.02,5.34,4.70,"86,400","1,053,700",-4.5
06/12/2022,5.02,"16,634,600",4.70,5.02,4.50,"112,900","658,800",-2.7
05/12/2022,4.70,"10,484,400",4.58,4.77,4.61,"368,800","501,700",-0.6
02/12/2022,4.58,"5,909,900",4.51,4.58,4.39,"415,000","99,800",1.4
01/12/2022,4.51,"10,240,000",4.55,4.80,4.42,"254,200","735,090",-2.2
30/11/2022,4.55,"6,174,600",4.61,4.66,4.41,"88,600","26,200",0.3
29/11/2022,4.61,"8,293,800",4.47,4.74,4.41,"170,100","47,600",0.6
28/11/2022,4.47,"6,398,300",4.27,4.48,4.30,"419,400",0,1.9
25/11/2022,4.27,"3,810,100",4.20,4.32,4.20,"120,100","2,800",0.5
24/11/2022,4.20,"3,301,600",4.10,4.29,4.02,"191,500",90,0.8
23/11/2022,4.10,"3,685,700",4.20,4.29,4.08,"3,700","158,300",-0.6
22/11/2022,4.20,"7,852,600",4.32,4.51,4.15,"98,200","70,400",0.1
21/11/2022,4.32,"4,448,000",4.23,4.44,4.25,"138,800","30,984",0.5
18/11/2022,4.23,"4,828,600",4.21,4.30,4.05,"267,000","10,400",1.1
17/11/2022,4.21,"3,600,200",3.98,4.23,4.10,"156,700","12,300",0.6
16/11/2022,3.98,"4,978,600",3.72,3.98,3.50,"181,600","42,600",0.6
15/11/2022,3.72,"7,787,900",4,4,3.72,"116,600","153,200",-0.1
14/11/2022,4,"6,139,200",3.99,4.05,3.83,"84,000","63,300",0.1
11/11/2022,3.99,"3,225,300",4,4.12,3.96,"40,200","109,700",-0.3
10/11/2022,4,"8,202,900",4.20,4.23,3.92,"22,400","96,900",-0.3
09/11/2022,4.20,"2,665,200",4.10,4.24,4.14,"208,000",0,0.9
08/11/2022,4.10,"6,531,600",3.92,4.15,3.96,"245,660","35,600",0.9
07/11/2022,3.92,"5,231,000",4.21,4.30,3.92,"5,000","363,100",-1.4
04/11/2022,4.21,"7,180,700",4.20,4.39,4.08,"5,200","149,600",-0.6
03/11/2022,4.20,"2,889,600",4.16,4.27,4.13,"48,000",0,0.2
02/11/2022,4.16,"2,650,900",4.11,4.27,4.12,"157,400","21,600",0.6
01/11/2022,4.11,"2,659,600",4.10,4.21,4.08,"59,600","15,300",0.2
31/10/2022,4.10,"3,287,600",4.20,4.27,4.03,"42,100","73,400",-0.1
28/10/2022,4.20,"3,646,300",4.33,4.39,4.19,"98,760","156,100",-0.2
27/10/2022,4.33,"4,003,300",4.09,4.34,4.09,"281,600",0,1.2
26/10/2022,4.09,"2,017,200",4.09,4.22,4.07,"61,100",800,0.2
25/10/2022,4.09,"3,935,200",4.08,4.28,3.91,"427,700",100,1.7
24/10/2022,4.08,"7,238,100",4.38,4.50,4.08,"118,200","18,600",0.4
21/10/2022,4.38,"5,552,500",4.70,4.77,4.38,"501,000","202,500",1.4
20/10/2022,4.70,"2,017,700",4.79,4.79,4.68,"3,100","105,600",-0.5
19/10/2022,4.79,"2,075,100",4.81,4.89,4.74,"47,400","175,300",-0.6
18/10/2022,4.81,"3,581,800",4.68,4.88,4.73,"277,100","210,900",0.3
17/10/2022,4.68,"3,033,600",4.79,4.79,4.62,"7,900","119,800",-0.5
14/10/2022,4.79,"3,844,800",4.67,4.87,4.75,"414,600",100,2.0
13/10/2022,4.67,"3,056,300",4.71,4.80,4.66,"89,600","155,900",-0.3
12/10/2022,4.71,"4,029,200",4.64,4.90,4.50,"117,400","21,000",0.5
11/10/2022,4.64,"6,188,000",4.98,4.98,4.64,"12,100","40,800",-0.1
10/10/2022,4.98,"5,006,400",4.84,4.99,4.80,"156,100","89,600",0.3
07/10/2022,4.84,"8,067,600",5.20,5.20,4.84,"150,000","188,400",-0.2
06/10/2022,5.20,"3,757,400",5.55,5.60,5.20,"10,900","7,000",0.0
05/10/2022,5.55,"4,221,700",5.27,5.55,5.33,"110,900","65,400",0.3
04/10/2022,5.27,"6,357,800",5.26,5.42,5.16,"122,484","21,000",0.5
03/10/2022,5.26,"4,723,400",5.62,5.65,5.25,"86,200",0,0.5
30/09/2022,5.62,"7,503,800",5.45,5.70,5.13,"4,300","54,800",-0.3
29/09/2022,5.45,"4,634,900",5.59,5.77,5.45,"16,800","17,100",-0.0
28/09/2022,5.59,"11,018,500",6.01,6.01,5.59,"13,000","39,900",-0.2
27/09/2022,6.01,"4,876,000",6.04,6.18,6,"17,700","35,000",-0.1
26/09/2022,6.04,"8,188,300",6.40,6.40,5.97,"30,600","17,300",0.1
23/09/2022,6.40,"10,191,100",6.27,6.59,6.28,"37,000","1,600",0.2
22/09/2022,6.27,"4,837,000",6.15,6.28,6.10,"34,300","88,100",-0.3
21/09/2022,6.15,"3,685,900",6.21,6.28,6.15,"11,600","5,000",0.0
20/09/2022,6.21,"4,258,200",6.16,6.29,6.14,"18,900","14,500",0.0
19/09/2022,6.16,"8,721,400",6.11,6.30,6.08,"3,700","56,000",-0.3
16/09/2022,6.11,"6,770,700",6.30,6.42,6.10,"2,000","291,500",-1.8
15/09/2022,6.30,"3,104,700",6.38,6.45,6.30,"45,800","9,000",-0.1
14/09/2022,6.38,"9,306,000",6.15,6.40,5.97,"1,000","19,300",0.4
13/09/2022,6.15,"3,422,300",6.20,6.29,6.14,"6,000","19,000",0.4
12/09/2022,6.20,"4,732,900",6.03,6.28,6.14,"1,500","15,000",0.4
09/09/2022,6.03,"6,456,700",5.90,6.05,5.90,"102,600","30,900",0.4
08/09/2022,5.90,"10,653,900",6.20,6.35,5.90,"79,200","5,500",0.4
07/09/2022,6.20,"10,397,200",6.57,6.61,6.20,"66,300",0,0.4
06/09/2022,6.57,"8,377,000",6.71,6.80,6.56,"155,000","130,500",0.2
05/09/2022,6.71,"4,177,100",6.76,6.89,6.71,"47,500","2,000",0.3
31/08/2022,6.76,"5,513,400",6.70,6.80,6.68,"33,400",0,0.2
30/08/2022,6.70,"6,781,800",6.82,6.92,6.70,"2,300","34,700",-0.2
29/08/2022,6.82,"14,924,900",6.94,6.94,6.54,"2,600","20,000",-0.1
26/08/2022,6.94,"12,720,700",7.12,7.23,6.90,"3,600","77,500",-0.5
25/08/2022,7.12,"10,282,500",7.20,7.35,7.10,500,"10,600",-0.1
24/08/2022,7.20,"15,510,300",6.94,7.30,6.97,"40,000","155,000",-0.8
23/08/2022,6.94,"5,126,000",6.97,6.99,6.85,0,"251,100",-1.7
22/08/2022,6.97,"9,220,100",6.82,7.18,6.75,"30,900","94,900",-0.4
19/08/2022,6.82,"13,516,900",6.91,6.99,6.71,100,"258,300",-1.8
18/08/2022,6.91,"10,797,100",7.10,7.12,6.90,"1,700","42,400",-0.3
17/08/2022,7.10,"11,150,300",7.30,7.33,7.05,"88,500","52,900",0.3
16/08/2022,7.30,"18,665,600",7.10,7.55,7.25,"333,000","1,036,400",-5.1
15/08/2022,7.10,"12,962,400",6.88,7.10,6.85,"21,000","147,100",-0.9
12/08/2022,6.88,"6,741,000",6.84,6.95,6.79,"2,100","161,300",-1.1
11/08/2022,6.84,"15,671,100",6.96,7.10,6.80,"33,800","251,500",-1.5
10/08/2022,6.96,"18,435,000",6.84,7.15,6.80,"30,400","1,070,200",-7.2
09/08/2022,6.84,"10,898,500",6.69,7.08,6.70,"234,200","1,146,200",-6.2
08/08/2022,6.69,"12,121,700",6.85,6.85,6.65,"94,300","222,200",-0.9
05/08/2022,6.85,"13,802,700",6.86,7,6.69,"186,000","55,700",0.9
04/08/2022,6.86,"14,049,000",6.94,7.08,6.80,"116,100","79,400",0.3
03/08/2022,6.94,"27,467,500",6.49,6.94,6.49,"151,600","277,400",-0.9
02/08/2022,6.49,"15,720,400",6.08,6.50,6.10,"182,000","13,000",1.1
01/08/2022,6.08,"21,593,800",6.49,6.49,6.04,"63,100","97,400",-0.2
29/07/2022,6.49,"7,266,500",6.50,6.70,6.48,100,"4,400",-0.0
28/07/2022,6.50,"12,064,600",6.65,6.80,6.50,"97,200","114,200",-0.1
27/07/2022,6.65,"5,765,200",6.55,6.68,6.42,"49,600","32,000",0.1
26/07/2022,6.55,"9,505,300",6.84,6.89,6.49,"100,500","1,009,500",-6.0
25/07/2022,6.84,"12,092,000",6.41,6.84,6.30,"84,200","66,300",0.1
