Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/09/2023,33.50,"106,800",33.35,33.80,32.30,"3,500","79,200",-2.5
18/09/2023,33.35,"48,100",33.30,34,33.25,0,0,0
15/09/2023,33.30,"48,900",33.90,34,33.15,800,0,0.0
14/09/2023,33.90,"41,400",35,35,33.80,700,"3,700",-0.1
13/09/2023,35,"48,100",35,35.50,33.50,"1,600",100,0.1
12/09/2023,35,"54,300",34.10,35,34.10,"1,900","1,000",0.0
11/09/2023,34.10,"67,800",34.75,35,34,"18,500",0,0.6
08/09/2023,34.75,"69,400",35,35.30,34.05,"3,400",200,0.1
07/09/2023,35,"85,900",34,35,34,"2,000",0,0.1
06/09/2023,34,"65,400",34.50,35,33.30,"7,100","7,600",-0.0
05/09/2023,34.50,"65,100",33.35,35,33.75,700,"5,600",-0.2
31/08/2023,33.35,"243,900",31.20,33.35,31,"12,200",500,0.4
30/08/2023,31.20,"21,800",31,31.95,30.95,0,0,0
29/08/2023,31,"59,100",31.60,31.90,30.95,"1,800",0,0.1
28/08/2023,31.60,"131,800",31,31.60,30.05,"35,000","82,000",-1.4
25/08/2023,31,"17,100",31.60,31.60,30.70,500,"3,400",-0.1
24/08/2023,31.60,"25,300",31.65,31.80,30.85,"17,100","1,200",0.5
23/08/2023,31.65,"45,800",31.80,31.80,30.50,"33,000",0,1.0
22/08/2023,31.80,"74,200",30.80,31.80,30.20,"52,000",0,1.6
21/08/2023,30.80,"91,700",28.85,30.85,27.70,"56,700",500,1.7
18/08/2023,28.85,"60,200",31,31,28.85,0,600,-0.0
17/08/2023,31,"68,900",31,31.20,30.70,"31,600",200,1.0
16/08/2023,31,"33,500",31.20,31.30,30.70,"1,000",0,0.0
15/08/2023,31.20,"90,700",30.75,31.90,30.75,"24,700",0,0.8
14/08/2023,30.75,"122,000",30.50,31,30.30,"43,700","9,600",1.0
11/08/2023,30.50,"21,600",30.55,30.55,30.15,0,300,-0.0
10/08/2023,30.55,"45,800",30.55,30.80,30.45,"2,000","2,400",-0.0
09/08/2023,30.55,"33,000",30.95,31.30,30.50,"1,400",100,0.0
08/08/2023,30.95,"45,800",30.60,30.95,30.60,"1,700",0,0.1
07/08/2023,30.60,"52,800",31.20,31.20,30.30,"10,300",0,0.3
04/08/2023,31.20,"78,900",31.50,31.50,30.20,"23,000","45,000",-0.6
03/08/2023,31.50,"103,700",31.70,31.70,30.15,"14,700","60,000",-1.4
02/08/2023,31.70,"21,300",32.10,32.20,31,0,0,0
01/08/2023,32.10,"51,300",31.95,32.30,31.15,"35,000",0,1.1
31/07/2023,31.95,"151,000",31.40,32,30.35,"35,800",0,1.1
28/07/2023,31.40,"58,200",30.90,31.40,30.70,0,0,0
27/07/2023,30.90,"145,200",31.40,31.75,30.80,0,0,0
26/07/2023,31.40,"76,200",31,31.75,31,0,0,0
25/07/2023,31,"57,900",31.90,31.90,30.90,0,0,0
24/07/2023,31.90,"104,400",30.80,31.90,30.80,0,0,0
21/07/2023,30.80,"131,900",30.25,30.80,30,0,"7,000",-0.2
20/07/2023,30.25,"38,600",30.50,30.50,29.60,0,0,0
19/07/2023,30.50,"130,300",29.30,30.80,29.25,0,0,0
18/07/2023,29.30,"81,800",29.95,29.95,28.55,0,"43,000",-1.2
17/07/2023,29.95,"89,500",29.40,30.20,29.10,0,"30,000",-0.9
14/07/2023,29.40,"81,300",29.20,29.40,28.90,"19,900",0,0.6
13/07/2023,29.20,"57,800",29.10,29.30,28.65,"9,900",0,0.3
12/07/2023,29.10,"59,000",29,29.30,28.90,"25,800",100,0.7
11/07/2023,29,"78,500",29.50,29.50,28.65,"19,000","4,000",0.4
10/07/2023,29.50,"101,900",29.95,30.80,28.50,"14,700","1,000",0.4
07/07/2023,29.95,"77,100",29.50,30.30,29.20,"24,000",0,0.7
06/07/2023,29.50,"98,900",28.10,29.50,28.20,0,"11,600",-0.3
05/07/2023,28.10,"160,400",26,28.10,25.95,"17,500","57,800",-1.0
"04/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
04/07/2023,26,"65,200",25.48,26.40,25.80,"37,300","7,500",0.8
03/07/2023,25.48,"57,200",25.65,25.83,25.48,"9,700","3,500",0.2
30/06/2023,25.65,"122,600",25.74,25.78,25.39,"8,000","90,600",-2.4
29/06/2023,25.74,"75,400",25.57,25.74,25.35,"63,000",0,1.9
28/06/2023,25.57,"35,900",25.52,25.70,25.39,0,0,0
27/06/2023,25.52,"93,900",25.57,26.04,25.35,"16,900","54,000",-1.1
26/06/2023,25.57,"75,100",25.39,26.09,25.35,"26,000",0,0.8
23/06/2023,25.39,"80,700",25.43,25.57,25.22,"2,000","46,000",-1.3
22/06/2023,25.43,"46,700",25.65,25.91,25.43,"2,000",0,0.1
21/06/2023,25.65,"38,300",25.22,25.74,25.13,0,0,0
20/06/2023,25.22,"74,300",25,25.22,24.43,0,"29,300",-0.8
19/06/2023,25,"15,600",25.09,25.09,24.83,500,0,0.0
16/06/2023,25.09,"79,600",25.22,25.61,25.04,0,0,0
15/06/2023,25.22,"24,800",25.22,25.48,24.61,500,0,0.0
14/06/2023,25.22,"93,200",24.74,25.52,24.78,0,0,0
13/06/2023,24.74,"47,600",24.74,25.22,24.74,600,0,0.0
12/06/2023,24.74,"72,600",24.48,25.04,24,0,"33,800",-0.9
09/06/2023,24.48,"29,200",24.48,24.52,24.35,0,0,0
08/06/2023,24.48,"74,500",25.26,26.09,24.35,"9,400",0,0.3
07/06/2023,25.26,"117,700",24.74,25.30,24.87,"6,000",0,0.2
06/06/2023,24.74,"109,200",24.17,24.87,24,100,"24,000",-0.7
05/06/2023,24.17,"137,500",24.74,24.74,24.17,"63,000","84,500",-0.6
02/06/2023,24.74,"66,400",24.74,24.83,24.17,"20,000",0,0.6
01/06/2023,24.74,"57,200",24.22,24.96,24.09,0,0,0
31/05/2023,24.22,"127,500",23.74,24.26,23.61,0,0,0
30/05/2023,23.74,"10,800",23.78,23.96,23.70,0,500,-0.0
29/05/2023,23.78,"9,800",23.61,23.78,23.43,500,0,0.0
26/05/2023,23.61,"44,900",23.70,23.70,23.30,0,"33,000",-0.9
25/05/2023,23.70,"28,600",23.48,23.91,23.13,0,"16,500",-0.4
24/05/2023,23.48,"23,400",23.74,23.83,23.48,"3,000",0,0.1
23/05/2023,23.74,"14,300",24,24,23.57,0,0,0
22/05/2023,24,"11,200",23.65,24.09,23.91,500,900,-0.0
19/05/2023,23.65,"20,900",23.61,23.65,23.48,0,0,0
18/05/2023,23.61,"4,800",23.61,23.83,23.57,0,0,0
17/05/2023,23.61,"81,200",24.35,24.43,23.61,0,"62,700",-1.7
16/05/2023,24.35,"5,500",24.35,24.35,24.22,0,300,-0.0
15/05/2023,24.35,"50,200",24.52,24.78,24.35,"18,100",0,0.5
12/05/2023,24.52,"21,900",24.70,24.83,24.43,"16,500",0,0.5
11/05/2023,24.70,"56,400",24.35,25.04,24.35,"38,900","3,700",1.0
10/05/2023,24.35,"49,700",24.35,24.52,24,"17,700","2,400",0.4
09/05/2023,24.35,"38,800",24.39,24.48,24.17,"22,500",100,0.6
08/05/2023,24.39,"29,400",24.52,24.70,24.35,"15,200",0,0.4
05/05/2023,24.52,"38,700",24.78,25.04,24.35,"22,000",0,0.6
04/05/2023,24.78,"75,600",24.96,25.26,24.70,"36,300",0,1.0
28/04/2023,24.96,"55,100",24.52,25,24.48,"38,000",0,1.1
27/04/2023,24.52,"80,200",24.13,25.04,24.22,"41,900","4,000",1.1
26/04/2023,24.13,"33,800",24.09,24.26,23.91,"20,700",0,0.6
25/04/2023,24.09,"21,400",24.17,24.17,23.83,"10,000",0,0.3
24/04/2023,24.17,"50,400",24.17,24.22,23.65,"39,800",300,1.1
21/04/2023,24.17,"56,300",24.35,24.70,24,"40,000","2,000",1.1
20/04/2023,24.35,"154,700",24,24.78,24,"45,500","5,600",1.1
19/04/2023,24,"79,000",23.52,24.17,23.52,"36,000","1,430",1.0
18/04/2023,23.52,"61,700",23.48,23.91,23.39,"55,900",0,1.5
17/04/2023,23.48,"31,000",23.48,23.48,23.13,"20,200",0,0.5
14/04/2023,23.48,"40,100",23.83,24.26,23.30,"7,000",0,0.2
13/04/2023,23.83,"82,400",23.22,24.35,23.26,"117,670","86,770",0.8
12/04/2023,23.22,"31,500",23.22,23.43,23.09,0,0,0.3
11/04/2023,23.22,"11,100",23.22,23.22,23.04,0,0,0.3
10/04/2023,23.22,"42,400",23.17,23.22,22.96,0,0,0.3
07/04/2023,23.17,"7,400",23.30,23.39,23.17,0,0,0.3
06/04/2023,23.30,"57,000",23.65,23.65,23.30,0,0,0.3
05/04/2023,23.65,"49,900",23.91,24.35,23.57,"11,000",0,0.3
04/04/2023,23.91,"85,900",23.74,24,23.74,"31,400",0,0.9
03/04/2023,23.74,"131,400",23.17,23.78,23.13,"40,000",0,1.1
31/03/2023,23.17,"49,100",23.22,23.30,22.91,"34,000",0,0.9
30/03/2023,23.22,"98,300",22.65,23.39,22.61,"63,600",100,1.7
29/03/2023,22.65,"132,700",23.22,23.30,22.61,"25,000","93,384",-1.8
28/03/2023,23.22,"75,100",23.30,23.39,23.13,"39,800","20,000",0.5
27/03/2023,23.30,"54,200",22.96,23.39,22.96,"37,000",0,1.0
24/03/2023,22.96,"76,900",23.09,23.13,22.96,"48,000",0,1.3
23/03/2023,23.09,"51,600",23,23.30,22.65,"33,600",0,0.9
22/03/2023,23,"59,200",22.96,23.04,22.78,"30,000",0,0.8
21/03/2023,22.96,"49,500",22.78,22.96,22.70,"46,000",0,0.1
20/03/2023,22.78,"94,800",22.96,23.39,22.70,"85,100",800,2.2
17/03/2023,22.96,"30,100",23.04,23.17,22.43,"19,000","4,500",0.4
16/03/2023,23.04,"5,300",23.13,23.39,23.04,0,0,-0.0
15/03/2023,23.13,"14,800",22.87,23.13,22.87,0,0,-0.0
14/03/2023,22.87,"30,000",23.04,23.35,22.87,0,"1,300",-0.0
13/03/2023,23.04,"38,200",23.30,23.52,22.91,"5,000","20,000",-0.4
10/03/2023,23.30,"109,800",23,23.83,23,"63,700","20,000",1.2
09/03/2023,23,"117,900",23,23.48,22.87,"73,200","20,000",1.4
08/03/2023,23,"69,100",22.96,23.04,22.61,"48,000",0,1.3
07/03/2023,22.96,"65,300",22.35,23.30,22.61,"50,000",0,1.3
06/03/2023,22.35,"158,400",22.39,22.70,22.35,"51,700","77,980",-0.7
03/03/2023,22.39,"68,500",22.57,22.57,22.17,"42,200",0,1.1
02/03/2023,22.57,"121,900",23,23,22.35,"42,000","32,200",0.3
01/03/2023,23,"147,600",23.04,23.30,22.52,"46,500","92,400",-1.2
28/02/2023,23.04,"91,900",23.04,24,23.04,"59,500","8,800",1.3
27/02/2023,23.04,"75,800",24,24.09,23.04,"42,500","10,200",0.9
24/02/2023,24,"76,200",24.43,24.61,24,"32,000","26,800",0.1
23/02/2023,24.43,"95,100",24.35,24.87,24,"69,100","12,300",1.6
22/02/2023,24.35,"83,100",25.13,25.39,24.35,"42,400",0,1.2
21/02/2023,25.13,"84,600",24.96,25.22,24.57,"53,600",0,1.5
20/02/2023,24.96,"127,700",25.22,25.48,24.87,"55,800","30,900",0.7
17/02/2023,25.22,"97,600",25.22,26,25.22,"68,000","20,400",1.4
16/02/2023,25.22,"177,400",23.83,25.48,23.83,"64,400","51,200",0.4
15/02/2023,23.83,"58,900",23.78,24.61,23.78,"29,000","20,000",0.2
14/02/2023,23.78,"15,400",23.78,24.65,23.78,0,"10,000",-0.3
13/02/2023,23.78,"2,800",24.78,25.09,23.61,"1,300",0,0.0
10/02/2023,24.78,"12,100",24.43,25.13,24.35,"300,500","306,400",-0.2
09/02/2023,24.43,"10,300",25.13,25.13,24.22,0,"2,000",-0.1
08/02/2023,25.13,"5,700",25.13,25.13,24,0,0,-0.0
07/02/2023,25.13,"20,800",25.22,25.26,24.35,0,"1,600",-0.0
06/02/2023,25.22,"11,200",26.43,26.43,25.22,0,0,0.9
03/02/2023,26.43,"34,000",26.48,26.65,26,"28,000",0,0.9
02/02/2023,26.48,"30,800",26.52,27.13,26.09,"23,300",0,0.7
01/02/2023,26.52,"69,200",27.17,27.22,26.52,"48,000",0,1.5
31/01/2023,27.17,"75,700",27.13,27.17,26.61,"57,900",0,1.8
30/01/2023,27.13,"69,100",26.96,27.30,26.43,"50,300",700,1.5
27/01/2023,26.96,"111,500",26.43,27.35,26.43,"85,100",0,2.6
19/01/2023,26.43,"78,400",26.17,27.09,25.91,"54,300",17,1.7
18/01/2023,26.17,"79,500",26.09,26.52,26.09,"61,200",0,1.8
17/01/2023,26.09,"68,700",26.09,27.30,25.57,"58,700",0,1.8
16/01/2023,26.09,"68,300",25.70,26.78,25.43,"56,700",440,1.7
13/01/2023,25.70,"83,700",25.74,27.35,24.39,"38,700","20,000",0.6
12/01/2023,25.74,"163,700",24.09,25.74,24.35,"127,800","20,000",3.2
11/01/2023,24.09,"246,100",22.52,24.09,22.96,"127,100","50,000",2.1
10/01/2023,22.52,"21,600",22.57,23,22.43,"16,000",0,0.4
09/01/2023,22.57,"8,200",22.48,23.04,22.43,100,0,0.0
06/01/2023,22.48,"17,800",23.48,23.91,22.48,"1,000",0,0.0
05/01/2023,23.48,"21,400",23.17,24.17,23.17,"10,300","5,000",0.1
04/01/2023,23.17,"38,000",23.30,23.61,22.78,"9,400","10,038",-0.0
03/01/2023,23.30,"39,600",23.91,24.35,23.13,"8,600","15,642",-0.2
30/12/2022,23.91,"26,000",23.39,24,23.39,"11,100","3,000",0.2
29/12/2022,23.39,"89,600",22.61,23.48,22.52,"61,557",0,1.7
28/12/2022,22.61,"52,100",22.61,23.74,22.61,"37,500","10,000",0.7
27/12/2022,22.61,"68,600",22.43,24,22.43,"43,500","6,500",1.0
26/12/2022,22.43,"7,900",22.52,23.91,22.43,"100,000",0,2.6
23/12/2022,22.52,"8,000",22.57,23.13,22.52,0,0,0.1
22/12/2022,22.57,"4,800",22.52,23.22,22.52,0,0,0.1
21/12/2022,22.52,"3,400",22.61,22.78,22.52,0,0,0.1
20/12/2022,22.61,"8,300",22.65,23.87,22.52,0,0,0.1
19/12/2022,22.65,"8,600",22.61,23.91,22.61,0,0,0.1
16/12/2022,22.61,"5,400",22.57,23.22,22.61,"4,000",0,0.1
15/12/2022,22.57,"9,800",22.74,22.74,22.57,"3,000","3,000",0
14/12/2022,22.74,"6,000",22.65,22.74,22.43,900,0,0.0
13/12/2022,22.65,"3,100",22.70,22.83,22.61,"55,000",0,1.4
12/12/2022,22.70,"8,200",22.43,23.70,22.61,"40,000","5,126",0.9
09/12/2022,22.43,"5,200",21.74,22.87,21.78,"40,000",0,1.0
08/12/2022,21.74,"42,900",22.74,23.87,21.74,"100,000","27,400",1.8
07/12/2022,22.74,"1,900",22.83,24.35,22.70,0,0,1.1
06/12/2022,22.83,"9,900",23.39,23.83,22.74,"42,000",92,1.1
05/12/2022,23.39,"13,900",22.70,23.39,22.61,0,0,-0.0
02/12/2022,22.70,"5,100",22.61,22.96,22.22,0,600,-0.0
01/12/2022,22.61,"10,100",22.61,23.91,22.61,"1,500",0,0.0
30/11/2022,22.61,"6,800",22.61,23.91,22.61,"2,000","2,020",-0.0
29/11/2022,22.61,"39,200",21.70,22.61,21.30,700,0,0.0
28/11/2022,21.70,"5,700",21.91,22.96,20.48,0,0,0.0
25/11/2022,21.91,800,21.91,23.30,21.91,700,0,0.0
24/11/2022,21.91,"9,700",22.43,24,20.87,0,"7,600",-0.2
23/11/2022,22.43,"1,200",22.43,22.48,22.43,"60,000",0,1.5
22/11/2022,22.43,"8,900",22.70,22.70,22.35,"50,000",0,1.3
21/11/2022,22.70,"5,500",22.70,24.17,22.70,"50,000",0,1.3
18/11/2022,22.70,"5,200",23.48,24.35,22.70,"45,000","5,000",1.0
17/11/2022,23.48,"2,300",24.22,25.65,23.48,"51,000",0,1.4
16/11/2022,24.22,"4,400",22.83,24.22,21.83,0,0,-0.0
15/11/2022,22.83,"4,300",24.09,25.65,22.52,0,900,-0.0
14/11/2022,24.09,"21,700",22.61,24.17,22.61,"13,700","4,000",0.3
11/11/2022,22.61,"13,500",21.70,22.61,21.74,"12,800","5,000",0.2
10/11/2022,21.70,"1,900",21.78,21.78,21.13,"45,000",0,1.1
09/11/2022,21.78,"6,400",22.61,23.83,21.65,"50,000","5,000",1.1
08/11/2022,22.61,"2,000",22.65,22.65,21.30,0,0,0.0
07/11/2022,22.65,"3,700",23.30,23.30,22.13,900,0,0.0
04/11/2022,23.30,"3,100",23.83,23.83,23.30,0,0,-0.1
03/11/2022,23.83,"2,200",23.96,24.35,23.83,0,0,-0.1
02/11/2022,23.96,"1,200",23.96,24.52,22.65,0,0,-0.1
01/11/2022,23.96,"3,100",23.87,24.78,23.87,0,"2,000",-0.1
31/10/2022,23.87,"5,800",24.30,24.52,23.83,0,900,-0.0
28/10/2022,24.30,"20,500",23.83,25.48,24,0,"3,000",-0.1
27/10/2022,23.83,"22,400",25.30,25.30,23.57,0,"16,800",-0.5
26/10/2022,25.30,"5,200",26.96,27.13,25.30,"2,400",0,0.1
25/10/2022,26.96,"17,900",26.39,28.17,25.22,0,"12,500",-0.4
24/10/2022,26.39,"8,800",27.91,27.91,26.09,0,0,0
21/10/2022,27.91,"3,100",29.13,30.87,27.91,0,0,0
20/10/2022,29.13,"1,100",29.13,29.13,28.70,500,800,-0.0
19/10/2022,29.13,"1,700",29.57,30.39,27.91,100,200,-0.0
18/10/2022,29.57,"13,300",28.83,29.57,28.83,"10,300","10,000",0.0
17/10/2022,28.83,"12,000",30,30.43,28.78,0,"10,000",-0.3
14/10/2022,30,"7,600",28.04,30,28.04,400,"1,000",-0.0
13/10/2022,28.04,"1,900",28.70,29.65,26.87,0,0,0.2
12/10/2022,28.70,"12,000",29.70,29.70,27.65,0,0,0.2
11/10/2022,29.70,"7,700",31.91,31.91,29.70,0,0,0.2
10/10/2022,31.91,"19,600",34.26,34.26,31.91,0,0,0.2
07/10/2022,34.26,600,34.74,34.74,32.61,0,0,0.2
06/10/2022,34.74,"7,100",37.22,37.26,34.70,0,0,0.2
05/10/2022,37.22,"16,200",34.78,37.22,33.91,"4,800",0,0.2
04/10/2022,34.78,"19,200",35.30,35.30,33.04,"1,800","6,500",-0.2
03/10/2022,35.30,"12,600",35.30,35.30,33.65,"1,500","10,000",-0.3
30/09/2022,35.30,"3,500",35.30,35.30,34.78,0,0,-0.2
29/09/2022,35.30,"8,300",35.30,35.30,35.17,0,"4,800",-0.2
28/09/2022,35.30,"2,600",35.13,36.52,35.30,0,200,-0.0
27/09/2022,35.13,"34,200",35.48,37.83,34.78,"32,780",54,1.3
26/09/2022,35.48,"3,800",36.35,36.35,34.78,100,"2,000",-0.1
23/09/2022,36.35,"2,200",36.52,36.52,36.35,0,0,1.8
22/09/2022,36.52,"1,900",35.91,36.52,35.48,"42,000",100,1.8
21/09/2022,35.91,"7,500",35.91,36.09,35.87,0,"4,800",-0.2
20/09/2022,35.91,"31,300",35.30,37.39,35.39,"25,000","10,000",0.6
19/09/2022,35.30,"6,600",37.83,37.83,35.30,0,0,-0.4
16/09/2022,37.83,"10,300",36.52,37.83,36.52,200,"10,330",-0.4
15/09/2022,36.52,"42,600",37.13,37.83,36.52,"5,100","40,300",0.0
14/09/2022,37.13,"5,400",38.22,38.26,36.70,"5,000","4,500",0.1
13/09/2022,38.22,"14,200",37.83,38.26,37.04,"10,100","6,916",0.1
12/09/2022,37.83,"15,700",37.91,37.91,36.52,"3,800","10,087",2.6
09/09/2022,37.91,"4,000",38.26,38.26,37.83,0,0,2.6
08/09/2022,38.26,"1,000",39.04,39.04,38.26,0,0,2.6
07/09/2022,39.04,"62,400",38.87,39.39,37.39,"61,000","3,000",2.6
06/09/2022,38.87,"16,300",39.13,39.13,37.91,"15,100",0,0.7
05/09/2022,39.13,"32,300",38.09,39.91,36.96,"25,000","16,500",0.4
31/08/2022,38.09,"35,400",37.83,40.43,36.91,"16,500","13,100",0.1
30/08/2022,37.83,"2,900",37.22,38.17,37.22,0,0,1.5
29/08/2022,37.22,"3,500",37.83,37.83,36.96,0,0,1.5
26/08/2022,37.83,700,38.17,38.17,37.57,0,0,1.5
25/08/2022,38.17,"3,900",38.70,38.70,37.26,"35,000",0,1.5
24/08/2022,38.70,"12,100",38.26,38.70,37.04,0,"9,800",-0.4
23/08/2022,38.26,"3,800",38.09,38.26,37.39,"1,400",0,0.1
22/08/2022,38.09,"39,000",38.61,38.61,36.78,0,"25,000",-1.1
19/08/2022,38.61,"18,000",38.61,39.04,38.26,"3,000","10,000",-0.3
18/08/2022,38.61,"26,700",39.13,39.13,38.26,0,"26,700",-1.2
17/08/2022,39.13,"12,300",39.13,39.17,38.26,0,"7,600",-0.3
16/08/2022,39.13,"27,500",39.57,40,38.70,400,"22,400",-1.0
15/08/2022,39.57,"5,200",39.48,40,39.48,0,"1,800",-0.1
12/08/2022,39.48,"5,800",40.43,40.43,38.87,0,600,-0.0
11/08/2022,40.43,"2,400",40.22,40.70,39.43,0,100,-0.0
10/08/2022,40.22,"5,000",40.35,40.35,39.13,0,0,-1.8
09/08/2022,40.35,"47,100",42.26,43.04,39.65,0,"39,500",-1.8
08/08/2022,42.26,"5,900",42.87,43.04,41.48,0,400,-0.0
05/08/2022,42.87,100,41.74,42.87,42.87,0,0,2.5
"04/08/2022: Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  10 (Volume + 20%, Ratio=0.20)",,,,,,,,
04/08/2022,41.74,"9,100",41.16,42.83,41.17,0,0,2.5
03/08/2022,41.16,"50,100",39.36,41.16,39.73,"45,200",0,2.5
02/08/2022,39.36,"36,600",38.16,39.43,38.08,"33,600","4,700",1.5
01/08/2022,38.16,"15,200",37.85,39.06,37.93,0,"7,900",-0.4
29/07/2022,37.85,"8,000",38.31,38.31,37.78,"2,200",0,0.1
28/07/2022,38.31,"26,100",38.31,38.68,37.93,"22,600","14,700",0.4
27/07/2022,38.31,"1,500",38.31,38.83,38.31,0,600,-0.0
26/07/2022,38.31,"15,700",37.85,38.91,37.85,"15,100",0,0.8
25/07/2022,37.85,500,37.85,37.85,37.85,0,0,1.2
22/07/2022,37.85,"7,500",37.70,39.06,37.63,"11,200","9,500",1.2
21/07/2022,37.70,"7,200",37.85,38.31,37.55,0,"1,100",-0.1
20/07/2022,37.85,"26,700",38.31,39.73,37.55,"20,000","17,100",0.1
19/07/2022,38.31,"2,500",38.91,38.98,38.31,"1,000",200,0.0
18/07/2022,38.91,"21,700",37.63,38.91,38.16,"20,000","5,500",0.8
15/07/2022,37.63,"5,700",38.31,39.36,36.43,0,"3,500",-0.2
14/07/2022,38.31,"3,500",38.61,38.61,37.55,0,"2,200",-0.1
13/07/2022,38.61,"27,700",38.00,39.43,37.55,"21,000","12,000",0.5
12/07/2022,38.00,"4,300",38.23,38.31,37.93,100,0,0.0
11/07/2022,38.23,"1,900",36.95,38.61,36.80,"1,300",0,0.1
08/07/2022,36.95,"1,700",36.80,37.18,36.65,400,"6,100",0.1
07/07/2022,36.80,"40,800",36.65,37.55,36.50,"30,000","25,300",0.2
06/07/2022,36.65,"15,700",36.65,36.73,36.35,0,"9,300",-0.5
05/07/2022,36.65,"5,600",36.95,39.06,36.05,"3,200",100,0.2
04/07/2022,36.95,"8,800",37.93,38.68,36.58,"1,800",100,0.1
01/07/2022,37.93,"3,200",38.46,38.46,36.80,"1,300",300,0.1
30/06/2022,38.46,"7,100",38.53,38.53,37.85,0,100,-0.0
29/06/2022,38.53,"1,300",38.53,38.68,38.38,"25,000",100,1.3
28/06/2022,38.53,"24,600",38.31,38.83,37.63,"20,000","10,100",0.5
27/06/2022,38.31,"15,000",37.55,38.53,35.49,"10,300","11,200",-0.0
24/06/2022,37.55,"11,800",38.61,38.61,37.55,400,"10,100",-0.5
23/06/2022,38.61,"16,400",38.31,38.98,38.31,"11,200","9,500",0.1
22/06/2022,38.31,"6,600",38.31,38.31,36.43,0,500,-0.0
21/06/2022,38.31,"36,200",36.95,39.06,34.55,"28,500","10,400",0.9
20/06/2022,36.95,"4,700",38.46,40.56,36.95,0,100,-0.0
17/06/2022,38.46,"3,800",38.46,38.98,37.22,100,200,-0.0
16/06/2022,38.46,"3,900",39.73,39.73,38.31,0,200,-0.0
15/06/2022,39.73,"4,600",38.98,40.56,37.78,100,200,-0.0
14/06/2022,38.98,"8,400",39.06,39.51,37.93,"1,600",900,0.0
13/06/2022,39.06,"46,500",40.78,40.78,37.93,"26,500",0,1.4
10/06/2022,40.78,"20,600",41.69,41.69,40.71,"17,300",0,0.9
09/06/2022,41.69,"33,800",41.38,41.91,39.88,"24,200","17,900",0.3
08/06/2022,41.38,"19,600",42.06,42.06,40.63,600,"5,600",-0.3
07/06/2022,42.06,"42,900",41.31,42.06,38.76,"17,600","10,900",0.4
06/06/2022,41.31,"6,100",40.86,42.06,40.86,"252,700","251,500",0.1
03/06/2022,40.86,"30,200",42.29,42.81,40.63,"3,700","10,700",-0.4
02/06/2022,42.29,"68,400",40.18,42.81,39.81,700,"21,300",-1.2
01/06/2022,40.18,"7,800",40.18,40.26,39.43,200,300,-0.0
31/05/2022,40.18,"9,800",40.56,41.61,40.11,600,100,0.0
30/05/2022,40.56,"8,300",41.84,42.06,40.56,0,0,0.2
27/05/2022,41.84,"14,100",41.84,41.84,40.26,"3,300",0,0.2
26/05/2022,41.84,"2,300",41.99,41.99,40.63,100,0,0.0
25/05/2022,41.99,"36,900",41.76,42.36,40.18,0,"11,400",-0.6
24/05/2022,41.76,"33,400",40.93,42.06,39.36,"29,800","21,700",0.5
23/05/2022,40.93,"35,200",40.71,41.01,39.88,"30,600","18,800",0.6
20/05/2022,40.71,"33,000",40.48,40.71,38.76,"20,400","5,000",0.8
19/05/2022,40.48,"23,000",40.48,40.56,37.78,"15,000",0,0.8
18/05/2022,40.48,"10,800",39.28,40.93,39.21,"5,500",300,0.3
17/05/2022,39.28,"28,700",36.73,39.28,35.68,"12,400","2,000",0.5
16/05/2022,36.73,"17,800",36.13,38.61,36.73,"2,500",300,0.1
13/05/2022,36.13,"86,600",38.83,38.83,36.13,"5,400",400,0.2
12/05/2022,38.83,"29,400",41.69,41.69,38.83,"1,300","9,300",-0.4
11/05/2022,41.69,"13,900",41.84,43.49,40.93,400,"6,100",-0.3
10/05/2022,41.84,"16,400",41.23,42.66,39.96,400,"4,500",-0.2
09/05/2022,41.23,"73,400",44.31,45.07,41.23,"47,000","19,800",1.5
06/05/2022,44.31,"51,000",43.34,44.31,41.69,"30,700","8,700",1.3
05/05/2022,43.34,"39,500",44.01,44.31,42.74,"19,900","17,800",0.1
04/05/2022,44.01,"45,600",44.01,44.84,41.46,"20,100","8,700",0.7
29/04/2022,44.01,"56,900",43.94,44.46,42.89,"24,000","15,800",0.5
28/04/2022,43.94,"61,700",44.01,44.01,42.21,"29,000","25,100",0.3
27/04/2022,44.01,"44,600",42.44,44.01,40.56,"18,000","12,300",0.3
26/04/2022,42.44,"64,500",42.21,42.44,39.28,"23,100","2,200",1.2
25/04/2022,42.21,"100,200",45.37,45.37,42.21,"20,500","10,600",0.6
22/04/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/04/2022,45.37,"110,500",46.19,47.99,43.56,"44,600","24,300",1.2
21/04/2022,46.19,"104,300",45.75,46.49,43.26,"24,000","31,700",-0.5
20/04/2022,45.75,"153,200",48.76,48.76,45.53,"21,300","36,200",-0.9
19/04/2022,48.76,"74,300",49.86,50.59,48.76,"18,500","10,100",0.6
18/04/2022,49.86,"88,700",47.66,49.86,48.02,"16,000","4,200",0.8
