Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/09/2023,23.00,"55,300",22.83,23.00,22.92,0,0,0
06/09/2023,22.83,"45,600",22.58,23.00,22.66,0,0,0
05/09/2023,22.58,"9,400",22.41,22.66,22.41,0,0,0
31/08/2023,22.41,"13,400",22.32,22.41,22.15,0,0,0
30/08/2023,22.32,"19,900",22.41,22.41,22.15,100,0,0.0
29/08/2023,22.41,"12,900",22.49,22.49,22.24,200,0,0.0
28/08/2023,22.49,"10,500",22.41,22.49,22.15,0,0,0
25/08/2023,22.41,"15,900",22.32,22.41,22.32,0,0,0
24/08/2023,22.32,"21,600",22.49,22.49,22.32,0,0,0
23/08/2023,22.49,"4,900",22.58,22.66,22.41,0,0,0
22/08/2023,22.58,"14,200",22.58,22.58,22.41,0,0,0
21/08/2023,22.58,"27,900",22.75,22.75,22.49,200,100,0.0
18/08/2023,22.75,"17,800",22.75,22.75,22.58,0,0,0
17/08/2023,22.75,"23,600",22.66,22.75,22.66,0,100,-0.0
16/08/2023,22.66,"8,400",22.66,22.75,22.66,0,0,0
15/08/2023,22.66,"15,400",22.75,22.75,22.66,0,0,0
14/08/2023,22.75,"8,000",22.66,22.75,22.49,0,0,0
11/08/2023,22.66,"17,300",22.66,22.66,22.49,0,0,0
10/08/2023,22.66,"21,100",22.75,22.75,22.58,0,0,0
09/08/2023,22.75,"14,700",22.66,22.75,22.58,0,0,0
08/08/2023,22.66,"7,100",22.66,22.75,22.66,0,0,0
07/08/2023,22.66,"19,900",22.66,22.75,22.49,0,0,0
04/08/2023,22.66,"16,400",22.66,22.66,22.66,0,0,0
03/08/2023,22.66,"7,700",22.58,22.66,22.58,300,0,0.0
02/08/2023,22.58,"22,300",22.66,22.75,22.58,0,0,0
01/08/2023,22.66,"6,000",22.75,22.75,22.66,0,0,0
31/07/2023,22.75,"14,400",22.66,22.75,22.66,0,0,0
28/07/2023,22.66,"1,300",22.83,22.83,22.66,0,0,0
27/07/2023,22.83,"10,500",22.75,22.83,22.66,0,0,0
26/07/2023,22.75,"4,000",22.75,22.75,22.58,0,0,0
25/07/2023,22.75,"6,000",22.92,22.92,22.75,0,0,0
24/07/2023,22.92,"13,200",22.83,22.92,22.66,0,0,0
21/07/2023,22.83,"3,300",22.66,22.83,22.58,0,0,0
20/07/2023,22.66,"13,100",22.75,22.75,19.34,0,0,0
19/07/2023,22.75,"3,700",22.92,22.92,22.75,0,0,0
18/07/2023,22.92,"4,000",22.75,22.92,22.58,0,0,0
17/07/2023,22.75,"7,300",22.83,22.83,22.75,0,0,0
14/07/2023,22.83,"3,200",22.75,22.83,22.75,0,0,0
13/07/2023,22.75,"5,900",22.66,22.92,22.75,0,0,0
12/07/2023,22.66,"5,500",22.83,23.00,22.66,0,0,0
11/07/2023,22.83,"3,100",22.75,22.92,22.75,0,0,0
10/07/2023,22.75,"5,500",22.66,22.83,22.66,0,0,0
07/07/2023,22.66,"2,700",22.83,22.83,22.66,0,0,0
06/07/2023,22.83,"1,500",22.83,22.83,22.75,0,0,0
05/07/2023,22.83,"5,600",22.66,22.92,22.83,0,0,0
04/07/2023,22.66,"8,300",22.83,22.83,22.66,0,0,0
03/07/2023,22.83,"4,050",22.83,23.00,22.66,100,"1,400",-0.0
30/06/2023,22.83,"17,700",23.00,23.00,22.75,200,0,0.0
29/06/2023,23.00,925,22.92,23.00,22.83,0,0,0
28/06/2023,22.92,"5,963",23.00,23.00,22.92,0,0,0
27/06/2023,23.00,200,22.92,23.00,23.00,0,0,0
26/06/2023,22.92,"4,900",23.00,23.00,22.92,0,0,0
23/06/2023,23.00,"10,200",22.92,23.00,22.92,0,0,0
22/06/2023,22.92,"1,121",22.66,22.92,22.66,0,0,0
21/06/2023,22.66,"12,200",22.66,22.75,22.66,"2,000",400,0.0
20/06/2023,22.66,"7,700",22.66,22.75,22.58,0,"1,300",-0.0
19/06/2023,22.66,"20,000",22.75,22.92,22.58,0,0,0
16/06/2023,22.75,"8,039",22.92,22.92,22.75,0,0,0
15/06/2023,22.92,"2,635",22.75,23.00,22.83,0,0,0
14/06/2023,22.75,900,22.92,22.92,22.75,0,0,0
13/06/2023,22.92,"10,500",22.83,22.92,22.66,0,0,0
12/06/2023,22.83,"30,805",22.75,22.92,22.66,0,0,0
09/06/2023,22.75,"5,312",22.75,22.92,22.66,0,0,0
08/06/2023,22.75,"14,900",22.92,23.00,22.75,0,0,0
07/06/2023,22.92,"10,000",23.00,23.00,22.83,0,0,0
06/06/2023,23.00,"2,550",23.00,23.00,23.00,0,0,0
05/06/2023,23.00,"5,437",23.00,23.00,22.83,0,0,0
02/06/2023,23.00,"13,700",22.83,23.00,22.75,0,0,0
01/06/2023,22.83,"4,500",22.83,23.09,22.83,0,0,0
31/05/2023,22.83,"6,841",22.92,22.92,22.83,0,0,0
30/05/2023,22.92,"2,119",22.83,22.92,22.92,0,0,0
29/05/2023,22.83,500,22.92,22.92,22.83,0,0,0
26/05/2023,22.92,"6,050",22.92,22.92,22.83,0,0,0
25/05/2023,22.92,500,22.92,22.92,22.83,0,0,0
24/05/2023,22.92,"2,300",22.92,23.00,22.92,0,0,0
23/05/2023,22.92,"1,111",23.09,23.09,22.92,0,0,0
22/05/2023,23.09,"13,325",22.58,23.09,22.75,0,0,0
19/05/2023,22.58,"18,810",23.00,23.00,22.58,"1,800",0,0.0
18/05/2023,23.00,900,23.00,23.00,23.00,0,0,0
17/05/2023,23.00,"3,300",23.00,23.09,23.00,"2,000",0,0.1
16/05/2023,23.00,"5,551",23.09,23.18,23.00,"2,000",0,0.1
15/05/2023,23.09,"1,309",22.92,23.09,23.00,0,0,0
12/05/2023,22.92,"15,001",22.92,23.00,22.83,0,0,0
11/05/2023,22.92,"8,500",23.18,23.18,22.92,0,100,-0.0
10/05/2023,23.18,"6,200",23.18,23.18,23.00,0,0,0
09/05/2023,23.18,"4,250",23.26,23.26,23.00,0,0,0
08/05/2023,23.26,"5,017",22.92,23.26,23.00,0,0,0
05/05/2023,22.92,"12,337",23.00,23.09,22.92,0,0,0
04/05/2023,23.00,"10,502",23.00,23.09,22.92,0,0,0
28/04/2023,23.00,"5,927",22.83,23.26,22.83,0,0,0
27/04/2023,22.83,"3,800",22.83,22.83,22.83,0,0,0
26/04/2023,22.83,"1,200",22.75,22.83,22.83,0,0,0
25/04/2023,22.75,"3,900",22.83,22.92,22.75,0,0,0
24/04/2023,22.83,"1,100",22.75,22.92,22.75,0,0,0
21/04/2023,22.75,"13,900",22.83,22.83,22.66,0,0,0
20/04/2023,22.83,"7,400",22.83,22.83,22.83,0,0,0
19/04/2023,22.83,200,23.00,23.00,22.83,0,0,0
18/04/2023,23.00,"3,450",22.92,23.00,22.92,0,0,0
17/04/2023,22.92,"2,500",22.92,23.09,22.83,0,0,0
14/04/2023,22.92,"3,806",22.92,23.00,22.92,0,0,0
13/04/2023,22.92,"6,410",22.92,23.00,22.92,0,0,0
12/04/2023,22.92,"7,600",22.83,22.92,22.66,0,0,0
11/04/2023,22.83,"3,104",22.66,22.83,22.66,0,0,0
10/04/2023,22.66,"16,500",22.83,22.83,22.58,0,0,0
07/04/2023,22.83,"3,517",22.83,22.83,22.75,0,0,0
06/04/2023,22.83,"3,033",22.75,22.83,22.75,0,0,0
05/04/2023,22.75,"9,825",22.75,22.75,22.58,100,0,0.0
04/04/2023,22.75,"3,300",22.66,22.83,22.75,0,0,0
03/04/2023,22.66,"7,300",22.83,22.83,22.66,0,0,0
31/03/2023,22.83,29,22.75,22.83,22.75,0,0,0
30/03/2023,22.75,"6,405",22.66,22.83,22.58,0,0,0
29/03/2023,22.66,"6,700",22.75,22.83,22.66,0,0,0
28/03/2023,22.75,"4,266",22.83,22.83,22.66,0,0,0
27/03/2023,22.83,"5,911",22.66,22.83,22.66,0,0,0
24/03/2023,22.66,"3,129",22.92,22.92,22.66,0,0,0
23/03/2023,22.92,0,22.92,22.92,22.66,0,0,0
22/03/2023,22.92,"13,000",22.66,22.92,22.66,0,0,0
21/03/2023,22.66,"23,301",22.66,22.75,22.58,0,0,0
20/03/2023,22.66,"52,400",22.83,22.92,22.58,0,0,0
17/03/2023,22.83,"64,236",22.75,22.92,21.73,"31,400","1,000",0.8
16/03/2023,22.75,"36,800",22.75,22.83,22.66,"21,800",0,0.6
15/03/2023,22.75,"59,618",22.83,22.92,22.75,"15,400",0,0.4
14/03/2023,22.83,"5,500",23.00,23.00,22.75,"2,200",0,0.1
13/03/2023,23.00,"2,927",23.00,23.00,22.83,"1,300",0,0.0
10/03/2023,23.00,"21,900",23.00,23.09,22.83,"10,100",0,0.3
09/03/2023,23.00,"4,800",22.92,23.00,22.83,"2,100",0,0.1
08/03/2023,22.92,"3,300",22.92,22.92,22.92,0,0,0
07/03/2023,22.92,"8,400",22.92,23.00,22.92,"4,000",0,0.1
06/03/2023,22.92,"7,460",22.92,23.00,22.83,"4,000",0,0.1
03/03/2023,22.92,"4,600",23.09,23.09,22.83,"2,300",0,0.1
02/03/2023,23.09,"8,500",23.00,23.09,23.00,"2,200",0,0.1
01/03/2023,23.00,"12,500",23.00,23.09,22.83,"6,300",0,0.2
28/02/2023,23.00,"12,500",22.83,23.00,22.83,"4,500",0,0.1
27/02/2023,22.83,"9,300",23.00,23.00,22.83,"1,000",0,0.0
24/02/2023,23.00,"7,200",23.09,23.09,22.92,"5,300",0,0.1
23/02/2023,23.09,"5,000",23.00,23.09,22.92,"1,600",0,0.0
22/02/2023,23.00,"8,541",23.00,23.09,23.00,"4,000",0,0.1
21/02/2023,23.00,"23,013",22.92,23.09,22.92,"12,100",0,0.3
20/02/2023,22.92,"16,400",23.00,23.00,22.92,"8,000",0,0.2
16/02/2023,23.00,"1,800",22.92,23.00,22.83,400,0,0.0
15/02/2023,22.92,"5,701",22.75,22.92,22.83,"2,500",0,0.1
14/02/2023,22.75,"8,200",22.92,23.00,22.75,"1,900",0,0.1
13/02/2023,22.92,"14,300",23.00,23.00,22.75,"7,200",0,0.2
10/02/2023,23.00,"4,700",23.00,23.09,22.83,"2,200",0,0.1
09/02/2023,23.00,"4,688",23.00,23.09,23.00,"2,500",0,0.1
08/02/2023,23.00,"2,800",23.00,23.09,22.92,"1,500",0,0.0
07/02/2023,23.00,"2,418",23.00,23.18,23.00,0,0,0
06/02/2023,23.00,"4,900",22.92,23.00,22.83,"1,000",0,0.0
03/02/2023,22.92,"1,173",22.83,22.92,22.75,500,0,0.0
02/02/2023,22.83,"9,200",22.83,22.92,22.83,0,0,0
01/02/2023,22.83,"7,762",22.92,22.92,22.83,0,0,0
31/01/2023,22.92,"5,600",22.92,22.92,22.58,0,0,0
30/01/2023,22.92,"2,026",22.75,22.92,22.75,0,0,0
27/01/2023,22.75,"1,010",22.66,22.83,22.75,100,0,0.0
19/01/2023,22.66,"3,600",22.49,22.83,22.58,0,0,0
18/01/2023,22.49,"8,400",22.32,22.83,22.32,0,0,0
17/01/2023,22.32,"13,115",22.24,22.66,22.24,0,0,0
16/01/2023,22.24,"10,500",22.24,22.49,22.24,0,0,0
13/01/2023,22.24,700,22.24,22.24,22.24,0,0,0
12/01/2023,22.24,"10,000",22.32,22.41,22.24,100,0,0.0
11/01/2023,22.32,"4,100",22.15,22.49,22.32,0,0,0
10/01/2023,22.15,"35,200",22.24,22.32,22.15,0,0,0
09/01/2023,22.24,"10,410",22.24,22.24,22.15,0,0,0
06/01/2023,22.24,"8,300",22.15,22.41,22.24,0,0,0
05/01/2023,22.15,"3,000",22.07,22.15,22.15,0,0,0
04/01/2023,22.07,"2,301",22.41,22.41,22.07,0,0,0
03/01/2023,22.41,"11,000",21.90,22.41,21.81,0,0,0
30/12/2022,21.90,"21,900",22.58,22.58,21.90,"10,600",0,0.3
29/12/2022,22.58,"28,900",21.81,22.58,21.81,"7,600",0,0.2
28/12/2022,21.81,"13,400",21.73,21.81,21.73,"7,000",0,0.2
27/12/2022,21.73,"6,700",21.64,21.81,21.73,300,0,0.0
26/12/2022,21.64,"35,647",21.73,21.98,21.64,400,0,0.0
23/12/2022,21.73,"13,300",21.81,21.90,21.64,500,100,0.0
22/12/2022,21.81,"1,704",21.81,21.81,21.64,0,0,0
21/12/2022,21.81,"7,100",21.64,22.07,21.64,0,0,0
20/12/2022,21.64,"5,300",21.64,21.64,21.64,0,0,0
19/12/2022,21.64,"11,904",21.73,21.81,21.56,0,0,0
16/12/2022,21.73,"6,000",21.64,21.81,21.73,0,0,0
15/12/2022,21.64,"5,600",21.64,21.73,21.64,0,0,0
14/12/2022,21.64,"11,800",21.56,21.64,21.56,0,0,0
13/12/2022,21.56,"4,200",21.64,21.64,21.56,0,0,0
12/12/2022,21.64,"19,400",21.56,21.73,21.30,0,0,0
09/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
09/12/2022,21.56,"18,912",21.56,21.73,21.56,0,0,0
08/12/2022,21.56,"12,400",21.15,21.56,21.15,0,0,0
07/12/2022,21.15,"12,600",21.39,21.39,21.07,0,0,0
06/12/2022,21.39,"9,360",21.15,21.39,21.15,0,0,0
05/12/2022,21.15,"14,802",20.82,21.56,20.82,300,0,0.0
02/12/2022,20.82,"16,900",20.50,20.82,20.50,0,0,0
01/12/2022,20.50,"24,202",20.58,20.58,20.17,700,0,0.0
30/11/2022,20.58,"6,239",20.17,20.58,20.17,"1,000",0,0.0
29/11/2022,20.17,"8,512",20.66,21.15,20.17,0,0,0
28/11/2022,20.66,"18,809",20.01,20.74,19.60,0,0,0
25/11/2022,20.01,"6,000",20.34,20.34,19.85,0,0,0
24/11/2022,20.34,"8,300",20.34,20.34,19.69,0,0,0
23/11/2022,20.34,"4,300",20.34,20.42,20.34,0,0,0
22/11/2022,20.34,"5,300",19.77,20.74,20.17,0,0,0
21/11/2022,19.77,"13,876",20.34,21.15,19.77,"1,000",0,0.0
18/11/2022,20.34,"26,601",19.52,20.34,20.09,"1,000",0,0.0
17/11/2022,19.52,"24,208",20.09,20.34,19.52,0,0,0
16/11/2022,20.09,"16,315",20.17,20.17,18.30,0,0,0
15/11/2022,20.17,"8,851",20.66,20.82,18.71,"1,000",0,0.0
14/11/2022,20.66,"3,700",21.15,21.15,20.66,0,0,0
11/11/2022,21.15,"11,701",21.23,21.23,20.91,0,0,0
10/11/2022,21.23,"3,900",21.31,21.47,21.15,0,0,0
09/11/2022,21.31,"5,500",21.39,21.56,21.31,0,0,0
08/11/2022,21.39,"4,721",21.31,21.39,21.23,0,0,0
07/11/2022,21.31,"8,501",21.47,21.64,21.31,0,0,0
04/11/2022,21.47,"11,100",21.80,21.80,21.31,0,0,0
03/11/2022,21.80,"1,401",21.56,21.80,21.47,0,0,0
02/11/2022,21.56,"10,200",21.56,21.64,21.31,0,0,0
01/11/2022,21.56,"25,200",21.72,21.72,21.56,0,0,0
31/10/2022,21.72,"1,500",21.96,21.96,21.23,0,0,0
28/10/2022,21.96,"8,320",21.88,21.96,21.72,0,0,0
27/10/2022,21.88,"18,900",21.64,21.88,21.15,0,0,0
26/10/2022,21.64,"30,400",21.80,21.80,21.64,0,0,0
25/10/2022,21.80,"12,850",21.64,22.21,21.56,0,0,0
24/10/2022,21.64,"16,550",21.96,21.96,21.56,0,0,0
21/10/2022,21.96,"19,400",22.04,22.04,21.88,2,0,0.0
20/10/2022,22.04,"14,801",22.04,22.13,22.04,0,0,0
19/10/2022,22.04,"14,801",22.04,22.13,21.96,0,0,0
18/10/2022,22.04,"6,260",21.96,22.04,22.04,0,0,0
17/10/2022,21.96,"5,748",22.04,22.04,21.88,48,0,0.0
14/10/2022,22.04,"4,202",22.13,22.13,21.88,100,0,0.0
13/10/2022,22.13,"7,340",21.96,22.13,21.96,0,0,0
12/10/2022,21.96,"3,902",21.80,22.04,21.96,0,0,0
11/10/2022,21.80,"13,200",21.96,22.04,21.80,0,0,0
10/10/2022,21.96,"18,309",21.80,21.96,21.72,0,0,0
07/10/2022,21.80,"15,500",22.04,22.04,21.72,0,0,0
06/10/2022,22.04,"17,300",22.13,22.21,22.04,0,0,0
05/10/2022,22.13,"3,000",22.21,22.29,21.96,0,0,0
04/10/2022,22.21,"32,425",22.21,22.45,21.96,0,0,0
03/10/2022,22.21,"20,670",22.37,22.45,22.21,0,0,0
30/09/2022,22.37,"30,298",22.45,22.45,22.21,0,0,0
29/09/2022,22.45,"4,500",22.45,22.53,22.37,0,0,0
28/09/2022,22.45,"13,401",22.37,22.45,22.29,0,0,0
27/09/2022,22.37,"13,350",22.37,22.45,22.37,0,0,0
26/09/2022,22.37,"31,400",22.45,22.45,22.37,0,"5,000",-0.1
23/09/2022,22.45,"10,100",22.45,22.45,22.37,0,0,0
22/09/2022,22.45,"9,481",22.45,22.53,22.45,0,0,0
21/09/2022,22.45,"10,920",22.53,22.53,22.45,0,0,0
20/09/2022,22.53,"9,591",22.53,22.53,22.45,100,0,0.0
19/09/2022,22.53,"21,000",22.61,22.61,22.45,0,0,0
16/09/2022,22.61,"10,500",22.53,22.61,22.45,0,0,0
15/09/2022,22.53,"5,091",22.53,22.61,22.53,0,0,0
14/09/2022,22.53,"16,200",22.45,22.53,22.45,0,0,0
13/09/2022,22.45,"25,915",22.53,22.53,22.37,0,0,0
12/09/2022,22.53,"9,319",22.53,22.70,22.45,0,0,0
09/09/2022,22.53,"22,600",22.45,22.61,22.29,0,0,0
08/09/2022,22.45,"8,800",22.37,22.45,22.37,0,0,0
07/09/2022,22.37,"25,600",22.53,22.70,22.29,0,0,0
06/09/2022,22.53,"31,200",22.53,22.70,22.45,0,0,0
05/09/2022,22.53,"9,200",22.53,22.78,22.53,0,0,0
31/08/2022,22.53,"43,200",22.61,22.61,22.53,0,0,0
30/08/2022,22.61,"36,100",22.61,22.70,22.61,0,0,0
29/08/2022,22.61,"18,000",22.70,22.70,22.53,200,0,0.0
26/08/2022,22.70,"18,130",22.61,22.70,22.61,0,0,0
25/08/2022,22.61,"10,400",22.61,22.61,22.53,0,0,0
24/08/2022,22.61,"31,100",22.70,22.70,22.53,0,0,0
23/08/2022,22.70,"6,900",22.61,22.78,22.29,0,100,-0.0
22/08/2022,22.61,"9,152",22.61,22.78,22.61,"1,000",0,0.0
19/08/2022,22.61,"12,700",22.61,22.78,22.61,0,0,0
18/08/2022,22.61,"8,704",22.53,22.70,22.53,0,0,0
17/08/2022,22.53,"26,000",22.61,22.78,22.53,0,0,0
16/08/2022,22.61,"20,500",22.61,22.78,22.53,0,0,0
15/08/2022,22.61,"11,200",22.61,22.94,22.61,0,0,0
12/08/2022,22.61,"21,100",22.61,22.61,22.45,0,0,0
11/08/2022,22.61,"38,400",22.78,22.94,22.45,0,0,0
10/08/2022,22.78,"22,300",22.86,22.86,22.37,0,0,0
09/08/2022,22.86,"25,511",22.86,22.94,22.70,0,0,0
08/08/2022,22.86,"12,400",22.78,23.18,22.86,0,0,0
05/08/2022,22.78,"9,850",22.78,22.86,22.78,0,0,0
04/08/2022,22.78,"23,900",22.86,22.86,22.78,0,0,0
03/08/2022,22.86,"6,100",23.02,23.02,22.86,0,0,0
02/08/2022,23.02,"18,800",23.18,23.51,22.78,0,0,0
01/08/2022,23.18,"4,950",22.61,25.22,22.78,"3,000",0,0.1
29/07/2022,22.61,"13,750",22.53,22.70,22.45,0,0,0
28/07/2022,22.53,"39,700",22.37,22.78,22.37,0,0,0
27/07/2022,22.37,"23,100",22.37,22.37,22.29,0,0,0
26/07/2022,22.37,"21,800",22.37,22.37,22.29,0,0,0
25/07/2022,22.37,"24,600",22.45,22.45,22.29,0,0,0
22/07/2022,22.45,"15,110",22.53,22.53,22.37,0,0,0
21/07/2022,22.53,"20,023",22.70,22.70,22.29,0,0,0
20/07/2022,22.70,"11,610",22.37,22.70,22.29,0,0,0
19/07/2022,22.37,"23,800",22.70,22.70,22.29,0,0,0
18/07/2022,22.70,"39,102",22.94,23.51,22.45,0,0,0
15/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
15/07/2022,22.94,"54,600",23.59,24.00,22.94,0,0,0
14/07/2022,23.59,"15,709",23.51,23.59,23.20,0,0,0
13/07/2022,23.51,"34,130",23.43,23.75,23.36,0,0,0
12/07/2022,23.43,"56,635",23.36,23.67,23.28,0,0,0
11/07/2022,23.36,"45,000",22.97,23.67,23.28,0,0,0
08/07/2022,22.97,"47,100",23.20,23.75,22.97,0,0,0
07/07/2022,23.20,"68,400",22.89,23.36,22.66,0,0,0
06/07/2022,22.89,"46,310",23.12,23.12,22.58,100,0,0.0
05/07/2022,23.12,"56,810",22.97,23.28,22.89,300,0,0.0
04/07/2022,22.97,"28,665",22.42,23.28,22.73,0,0,0
01/07/2022,22.42,"82,800",22.27,22.97,22.27,100,0,0.0
30/06/2022,22.27,"71,200",21.72,22.73,21.72,0,0,0
29/06/2022,21.72,"9,400",21.88,21.88,21.64,0,0,0
28/06/2022,21.88,"28,400",21.80,21.88,21.64,0,0,0
27/06/2022,21.80,"22,000",21.49,21.95,21.72,0,0,0
24/06/2022,21.49,"11,900",21.64,21.80,21.49,0,0,0
23/06/2022,21.64,"47,900",21.41,21.64,21.02,"2,000",0,0.1
22/06/2022,21.41,"29,000",21.33,21.49,21.25,0,0,0
21/06/2022,21.33,"54,800",21.72,21.72,21.33,0,0,0
20/06/2022,21.72,"51,300",21.57,21.80,21.41,0,0,0
17/06/2022,21.57,"54,090",21.88,21.88,21.33,"1,000",0,0.0
16/06/2022,21.88,"42,400",21.41,22.42,21.49,700,0,0.0
15/06/2022,21.41,"52,343",21.80,21.80,21.33,0,0,0
14/06/2022,21.80,"108,150",21.72,22.58,21.49,0,"1,300",-0.0
13/06/2022,21.72,"53,700",22.27,22.50,21.64,0,0,0
10/06/2022,22.27,"91,350",22.89,23.28,22.27,0,"38,150",-1.1
09/06/2022,22.89,"192,650",21.41,22.97,21.72,"2,000","116,900",-3.3
08/06/2022,21.41,"98,800",21.33,21.49,21.33,0,"65,000",-1.8
07/06/2022,21.33,"51,100",21.25,21.64,21.18,0,"28,200",-0.8
06/06/2022,21.25,"42,600",21.33,21.49,21.18,0,"25,800",-0.7
03/06/2022,21.33,"39,000",21.33,21.49,21.10,0,"18,900",-0.5
02/06/2022,21.33,"49,200",21.80,21.80,21.33,0,"24,200",-0.7
01/06/2022,21.80,"39,704",21.72,21.80,21.41,0,"20,300",-0.6
31/05/2022,21.72,"46,349",21.41,21.80,21.49,0,"23,000",-0.6
30/05/2022,21.41,"90,450",21.25,21.95,21.10,0,"51,100",-1.4
27/05/2022,21.25,"29,940",21.25,21.25,21.10,0,"16,800",-0.5
26/05/2022,21.25,"44,050",21.18,21.57,21.10,200,"31,000",-0.8
25/05/2022,21.18,"27,100",21.02,21.18,21.02,300,"15,500",-0.4
24/05/2022,21.02,"34,800",21.18,21.18,20.94,0,"18,700",-0.5
23/05/2022,21.18,"47,000",21.18,21.25,21.02,0,"33,000",-0.9
20/05/2022,21.18,"16,500",20.86,21.25,20.94,0,"10,200",-0.3
19/05/2022,20.86,"82,300",21.02,21.02,20.71,0,"45,600",-1.2
18/05/2022,21.02,"47,220",20.94,21.57,21.02,0,"26,800",-0.7
17/05/2022,20.94,"35,600",20.63,21.33,20.94,200,"14,900",-0.4
16/05/2022,20.63,"161,261",20.63,21.02,20.24,0,"73,100",-1.9
13/05/2022,20.63,"60,843",21.49,21.49,20.63,0,"20,000",-0.5
12/05/2022,21.49,"57,500",21.80,22.03,21.41,0,0,0
11/05/2022,21.80,"26,600",21.80,23.28,21.80,0,0,0
10/05/2022,21.80,"30,550",20.94,22.50,21.02,0,0,0
09/05/2022,20.94,"45,700",22.42,22.50,20.48,0,"15,600",-0.4
06/05/2022,22.42,"40,800",22.73,22.73,22.19,0,"14,900",-0.4
05/05/2022,22.73,"16,000",22.58,22.89,22.66,100,"7,400",-0.2
04/05/2022,22.58,"66,550",23.36,23.36,22.58,"5,000","21,100",-0.5
29/04/2022,23.36,"58,600",23.28,23.59,23.12,0,"32,000",-1.0
28/04/2022,23.28,"30,200",23.59,23.59,23.28,0,0,0
27/04/2022,23.59,"19,708",23.59,23.75,23.28,0,0,0
26/04/2022,23.59,"16,600",23.12,23.59,22.73,0,0,0
25/04/2022,23.12,"61,860",23.98,24.06,23.12,0,0,0
22/04/2022,23.98,"34,900",23.82,24.60,23.75,0,0,0
21/04/2022,23.82,"73,900",24.13,24.13,23.20,0,0,0
20/04/2022,24.13,"30,900",24.52,24.60,24.13,0,100,-0.0
19/04/2022,24.52,"56,500",24.37,24.76,24.21,0,0,0
18/04/2022,24.37,"83,500",24.29,24.91,24.13,0,0,0
15/04/2022,24.29,"13,300",24.21,24.37,23.82,0,0,0
14/04/2022,24.21,"26,600",24.52,24.52,24.13,0,0,0
13/04/2022,24.52,"17,800",24.52,24.60,24.45,0,0,0
12/04/2022,24.52,"35,302",24.84,24.84,24.52,0,0,0
08/04/2022,24.84,"19,500",24.68,24.91,24.60,0,0,0
07/04/2022,24.68,"22,500",25.15,25.15,24.45,0,0,0
06/04/2022,25.15,"25,300",25.15,25.15,24.76,0,0,0
05/04/2022,25.15,"17,002",25.22,25.22,24.91,0,0,0
04/04/2022,25.22,"21,600",25.22,25.54,24.99,0,0,0
01/04/2022,25.22,"28,552",24.99,25.22,24.91,0,0,0
31/03/2022,24.99,"8,100",25.38,25.38,24.99,0,100,-0.0
30/03/2022,25.38,"27,100",25.38,25.54,25.22,"16,500",0,0.5
29/03/2022,25.38,"35,153",25.46,25.61,25.30,"18,100",0,0.6
28/03/2022,25.46,"58,700",25.77,25.85,24.37,"28,800",0,0.9
25/03/2022,25.77,"35,450",25.77,25.93,25.77,"19,200",0,0.6
24/03/2022,25.77,"77,600",25.69,25.93,25.69,"36,900",0,1.2
23/03/2022,25.69,"152,463",24.84,26.08,24.84,"69,100",0,2.3
22/03/2022,24.84,"18,148",24.76,24.91,24.68,"9,400",0,0.3
21/03/2022,24.76,"50,400",24.68,25.22,24.68,"28,800",0,0.9
18/03/2022,24.68,"25,254",24.68,24.84,24.52,"6,800",0,0.2
17/03/2022,24.68,"26,700",24.76,24.84,24.60,"10,100",0,0.3
16/03/2022,24.76,"31,000",24.52,24.84,24.13,"11,300",0,0.4
15/03/2022,24.52,"41,000",24.68,24.84,24.29,"20,900",0,0.7
14/03/2022,24.68,"109,285",25.15,25.15,24.60,"54,500",0,1.7
11/03/2022,25.15,"32,910",25.22,25.38,24.91,"16,400",0,0.5
10/03/2022,25.22,"35,315",25.38,25.46,24.76,"12,700",0,0.4
09/03/2022,25.38,"55,500",25.93,25.93,24.45,"27,800",0,0.9
08/03/2022,25.93,"86,200",25.93,26.00,25.61,"44,300",0,1.5
07/03/2022,25.93,"145,580",25.07,26.24,25.07,"55,400",0,1.8
04/03/2022,25.07,"130,964",23.98,25.07,23.98,"57,300",0,1.8
03/03/2022,23.98,"30,450",23.82,23.98,23.75,"14,500",0,0.4
02/03/2022,23.82,"10,900",23.90,23.90,23.75,"4,000",0,0.1
01/03/2022,23.90,"19,210",23.59,23.90,23.75,"5,100",0,0.2
28/02/2022,23.59,"2,347",23.82,23.90,23.43,200,45,0.0
25/02/2022,23.82,"16,030",23.59,23.90,23.67,"8,400",0,0.3
24/02/2022,23.59,"21,010",23.75,23.90,23.43,0,0,0
23/02/2022,23.75,"23,971",23.75,23.90,23.59,0,0,0
22/02/2022,23.75,"12,200",23.59,23.90,23.43,0,0,0
21/02/2022,23.59,"7,200",23.67,23.98,23.51,0,0,0
18/02/2022,23.67,"5,150",23.43,23.75,23.43,0,0,0
17/02/2022,23.43,"10,800",23.36,23.82,23.43,0,0,0
16/02/2022,23.36,"16,904",23.90,24.13,22.97,0,0,0
15/02/2022,23.90,"20,500",23.82,23.90,23.51,0,0,0
14/02/2022,23.82,"15,800",23.82,23.98,23.67,0,0,0
