Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2023,12.93,"19,100",12.86,13.14,12.86,0,0,0
09/08/2023,12.86,"22,000",12.93,13.21,12.86,0,0,0
08/08/2023,12.93,"24,900",13.07,13.21,12.86,0,0,0
07/08/2023,13.07,"96,900",13.28,13.42,12.71,0,0,0
04/08/2023,13.28,"22,100",13.35,13.42,12.71,0,0,0
03/08/2023,13.35,"28,400",13.21,13.49,13.07,0,0,0
02/08/2023,13.21,"17,500",13.00,13.35,12.86,0,0,0
01/08/2023,13.00,"26,700",13.21,13.21,13.00,0,0,0
31/07/2023,13.21,"62,300",13.35,13.35,12.71,0,0,0
28/07/2023,13.35,"31,400",13.28,13.42,13.14,0,0,0
27/07/2023,13.28,"36,100",13.28,13.63,13.28,0,0,0
26/07/2023,13.28,"33,900",13.35,13.42,13.28,0,0,0
25/07/2023,13.35,"23,800",13.42,13.63,13.21,0,0,0
24/07/2023,13.42,"73,500",13.42,13.49,13.14,0,0,0
21/07/2023,13.42,"96,400",13.63,13.77,13.28,0,0,0
20/07/2023,13.63,"30,300",13.49,13.63,13.28,0,0,0
19/07/2023,13.49,"44,700",13.85,13.99,13.42,0,0,0
18/07/2023,13.85,"27,700",13.70,14.06,13.63,0,0,0
17/07/2023,13.70,"60,500",13.99,13.99,13.49,0,0,0
14/07/2023,13.99,"43,000",13.85,13.99,13.42,0,180,-0.0
13/07/2023,13.85,"24,200",13.99,13.99,13.70,0,0,0
12/07/2023,13.99,"167,400",12.71,13.99,12.57,0,0,0
11/07/2023,12.71,"59,700",12.57,13.07,12.36,0,0,0
10/07/2023,12.57,"16,700",12.79,12.79,12.50,0,0,0
07/07/2023,12.79,"31,000",12.57,12.79,12.43,0,0,0
06/07/2023,12.57,"46,600",12.64,12.64,12.43,0,0,0
05/07/2023,12.64,"66,891",12.29,12.64,12.22,0,31,-0.0
04/07/2023,12.29,"24,320",12.22,12.29,12.22,0,0,0
03/07/2023,12.22,"28,540",12.01,12.36,12.15,0,0,0
30/06/2023,12.01,"29,500",12.01,12.15,11.87,0,0,0
29/06/2023,12.01,"20,310",12.08,12.15,11.80,0,0,0
28/06/2023,12.08,"34,400",12.08,12.15,11.94,0,0,0
27/06/2023,12.08,"13,900",12.08,12.43,11.94,0,0,0
26/06/2023,12.08,"116,400",12.01,12.08,11.66,0,0,0
23/06/2023,12.01,"60,300",11.87,12.36,11.87,0,0,0
22/06/2023,11.87,"9,600",12.08,12.08,11.87,0,0,0
21/06/2023,12.08,"41,400",11.80,12.15,11.66,0,0,0
20/06/2023,11.80,"38,745",11.73,12.01,11.66,0,0,0
19/06/2023,11.73,"78,200",11.66,11.80,11.66,0,0,0
16/06/2023,11.66,"46,121",11.73,12.64,11.66,0,0,0
15/06/2023,11.73,"62,700",11.66,11.80,11.58,0,0,0
14/06/2023,11.66,"67,830",11.80,12.08,11.58,0,0,0
13/06/2023,11.80,"177,170",11.87,12.08,11.73,0,0,0
12/06/2023,11.87,"416,100",10.95,11.94,11.02,0,0,0
09/06/2023,10.95,"14,000",10.81,11.09,10.95,0,0,0
08/06/2023,10.81,"175,168",10.81,11.30,10.67,0,0,0
07/06/2023,10.81,"82,327",10.81,10.88,10.67,0,0,0
06/06/2023,10.81,"84,830",10.67,11.09,10.67,0,0,0
05/06/2023,10.67,"236,600",10.95,11.66,10.67,0,0,0
02/06/2023,10.95,"140,865",10.81,10.95,10.60,0,0,0
01/06/2023,10.81,"136,600",11.09,11.16,10.53,0,0,0
31/05/2023,11.09,"330,625",10.10,11.23,9.96,0,0,0
30/05/2023,10.10,"415,930",9.61,10.24,9.68,0,0,0
29/05/2023,9.61,"114,000",9.61,9.82,9.54,0,0,0
26/05/2023,9.61,"40,701",9.54,9.61,9.47,0,0,0
25/05/2023,9.54,"113,700",9.39,9.61,9.47,0,0,0
24/05/2023,9.39,"63,623",9.54,9.61,9.39,0,0,0
23/05/2023,9.54,"54,400",9.54,9.68,9.54,0,0,0
22/05/2023,9.54,"57,940",9.39,9.68,9.39,0,0,0
19/05/2023,9.39,"77,240",9.47,9.54,9.32,0,0,0
18/05/2023,9.47,"29,600",9.54,9.68,9.47,0,0,0
17/05/2023,9.54,"99,611",9.54,9.61,9.47,0,0,0
16/05/2023,9.54,"48,782",9.61,9.68,9.54,0,0,0
15/05/2023,9.61,"46,400",9.68,9.75,9.61,0,0,0
12/05/2023,9.68,"92,500",9.89,9.89,9.61,0,0,0
11/05/2023,9.89,"95,700",9.54,10.24,9.89,0,0,0
10/05/2023,9.54,"124,001",9.54,9.68,9.47,0,0,0
09/05/2023,9.54,"324,600",9.54,9.61,9.47,0,0,0
08/05/2023,9.54,"127,402",9.47,9.61,9.39,0,0,0
05/05/2023,9.47,"10,000",9.54,9.54,9.47,0,0,0
04/05/2023,9.54,"43,417",9.47,9.75,9.47,0,0,0
28/04/2023,9.47,"27,521",9.61,9.68,9.47,0,0,0
27/04/2023,9.61,"51,800",9.47,9.68,9.47,0,0,0
26/04/2023,9.47,"72,419",9.47,9.54,9.39,0,0,0
25/04/2023,9.47,"10,610",9.61,9.61,9.39,0,0,0
24/04/2023,9.61,"49,829",9.47,9.75,9.47,0,0,0
21/04/2023,9.47,"64,728",9.61,9.89,9.47,0,0,0
20/04/2023,9.61,"49,500",9.75,9.82,9.61,0,0,0
19/04/2023,9.75,"154,635",9.68,10.03,9.61,0,"2,600",-0.0
18/04/2023,9.68,"55,800",9.61,9.75,9.54,0,0,0
17/04/2023,9.61,"38,201",9.54,9.75,9.32,0,0,0
14/04/2023,9.54,"43,900",9.68,9.68,9.39,0,0,0
13/04/2023,9.68,"42,922",9.68,9.75,9.54,0,0,0
12/04/2023,9.68,"112,700",9.89,9.89,9.47,0,0,0
11/04/2023,9.89,"75,533",9.96,10.45,9.68,0,0,0
10/04/2023,9.96,"508,044",9.54,10.24,9.39,0,0,0
07/04/2023,9.54,"165,418",9.61,9.68,9.39,0,0,0
06/04/2023,9.61,"88,710",10.38,10.74,9.61,0,0,0
05/04/2023,10.38,"61,571",9.89,10.45,9.89,0,0,0
04/04/2023,9.89,"480,200",9.54,9.89,9.47,0,0,0
03/04/2023,9.54,"58,258",9.54,9.54,9.54,0,0,0
31/03/2023,9.54,"36,300",9.54,9.54,9.47,0,0,0
30/03/2023,9.54,"19,850",9.47,9.89,9.54,0,0,0
29/03/2023,9.47,"14,610",9.54,9.54,9.18,0,0,0
28/03/2023,9.54,"5,919",9.54,9.75,9.54,0,0,0
27/03/2023,9.54,"18,601",9.82,9.82,9.47,0,0,0
24/03/2023,9.82,"14,912",9.54,9.82,9.39,0,0,0
23/03/2023,9.54,"32,700",9.54,9.54,8.62,0,0,0
22/03/2023,9.54,"30,602",9.68,9.89,9.54,0,0,0
21/03/2023,9.68,"7,300",9.82,9.82,9.61,0,0,0
20/03/2023,9.82,0,9.82,9.82,9.82,0,0,0
17/03/2023,9.82,202,9.82,9.82,9.82,0,0,0
16/03/2023,9.82,"4,500",9.54,9.82,9.47,0,0,0
15/03/2023,9.54,"20,364",9.61,9.75,9.54,0,0,0
14/03/2023,9.61,"20,616",9.75,9.75,9.54,0,0,0
13/03/2023,9.75,"4,531",9.82,9.82,9.68,0,0,0
10/03/2023,9.82,"5,022",9.89,9.89,9.68,0,0,0
09/03/2023,9.89,"3,880",9.89,10.03,9.75,0,0,0
08/03/2023,9.89,"58,855",9.89,9.89,9.75,0,0,0
07/03/2023,9.89,"4,124",10.10,10.24,9.89,0,0,0
06/03/2023,10.10,"14,202",9.75,10.24,9.89,0,0,0
03/03/2023,9.75,"194,250",10.81,10.81,9.75,0,0,0
02/03/2023,10.81,"27,900",11.02,11.02,10.24,0,0,0
01/03/2023,11.02,"27,250",11.02,11.09,10.31,0,0,0
28/02/2023,11.02,"1,100",10.81,11.09,10.67,0,0,0
27/02/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
27/02/2023,10.81,"8,550",11.02,11.51,10.81,0,0,0
24/02/2023,11.02,"12,901",11.09,11.15,10.62,0,0,0
23/02/2023,11.09,"13,450",11.15,11.29,10.82,0,0,0
22/02/2023,11.15,"25,001",10.95,11.15,10.95,0,0,0
21/02/2023,10.95,"58,351",10.89,11.02,10.82,0,0,0
20/02/2023,10.89,"29,179",10.75,10.89,10.62,0,0,0
17/02/2023,10.75,"9,201",10.68,10.95,10.62,0,0,0
16/02/2023,10.68,"5,630",10.41,11.02,10.41,0,0,0
15/02/2023,10.41,"53,910",10.89,11.22,10.35,0,0,0
14/02/2023,10.89,"7,392",10.95,10.95,10.82,0,0,0
13/02/2023,10.95,"26,811",10.95,10.95,10.62,0,0,0
10/02/2023,10.95,"11,490",11.09,11.15,10.95,0,0,0
09/02/2023,11.09,"2,695",11.09,11.36,10.89,0,0,0
08/02/2023,11.09,"4,215",11.09,11.36,10.89,0,0,0
07/02/2023,11.09,"27,650",11.15,11.15,10.89,0,0,0
06/02/2023,11.15,"6,340",11.09,11.42,10.95,0,0,0
03/02/2023,11.09,"10,860",11.09,11.09,10.95,0,0,0
02/02/2023,11.09,"17,200",11.09,11.09,10.95,0,0,0
01/02/2023,11.09,"25,972",11.42,11.42,11.09,0,0,0
31/01/2023,11.42,"22,301",11.22,11.56,11.09,0,0,0
30/01/2023,11.22,"96,690",11.42,11.49,11.09,0,0,0
27/01/2023,11.42,"16,700",11.49,11.96,10.89,0,"5,900",-0.1
19/01/2023,11.49,"15,700",11.42,12.03,11.15,0,0,0
18/01/2023,11.42,"19,200",11.36,11.62,11.29,0,0,0
17/01/2023,11.36,"3,900",11.36,11.62,11.22,0,0,0
16/01/2023,11.36,"18,700",11.42,12.09,11.36,0,0,0
13/01/2023,11.42,"15,410",11.22,11.69,11.22,0,0,0
12/01/2023,11.22,"2,810",11.69,12.09,11.15,0,0,0
11/01/2023,11.69,"12,000",11.69,11.69,11.22,0,0,0
10/01/2023,11.69,"20,100",11.69,12.09,11.22,0,0,0
09/01/2023,11.69,"37,400",11.49,12.03,11.42,0,0,0
06/01/2023,11.49,"11,200",11.49,12.36,11.22,0,0,0
05/01/2023,11.49,"15,500",11.42,11.76,10.95,0,0,0
04/01/2023,11.42,"15,000",11.49,11.69,11.22,0,0,0
03/01/2023,11.49,"13,900",11.49,12.09,11.15,0,0,0
30/12/2022,11.49,"17,200",11.69,12.30,11.36,0,0,0
29/12/2022,11.69,"27,600",10.75,11.69,10.68,0,600,-0.0
28/12/2022,10.75,"12,600",10.82,11.42,10.75,0,0,0
27/12/2022,10.82,"60,100",10.75,11.56,10.55,0,0,0
26/12/2022,10.75,"25,130",11.62,11.62,10.75,0,0,0
23/12/2022,11.62,"20,000",11.49,11.76,11.36,0,0,0
22/12/2022,11.49,"27,138",11.22,11.76,10.68,0,0,0
21/12/2022,11.22,"54,800",11.09,11.36,10.48,0,0,0
20/12/2022,11.09,"25,600",10.55,11.42,10.28,0,0,0
19/12/2022,10.55,"41,668",9.61,10.55,9.94,0,0,0
16/12/2022,9.61,"20,233",9.88,9.94,9.47,0,0,0
15/12/2022,9.88,"16,500",9.68,9.94,9.61,0,0,0
14/12/2022,9.68,"25,500",9.34,9.74,9.34,0,0,0
13/12/2022,9.34,200,9.41,9.41,9.34,0,0,0
12/12/2022,9.41,"26,800",9.41,9.41,8.94,0,0,0
09/12/2022,9.41,"2,600",9.41,9.54,9.41,0,0,0
08/12/2022,9.41,"28,300",9.41,9.41,8.94,0,0,0
07/12/2022,9.41,"4,800",9.54,9.61,8.94,0,0,0
06/12/2022,9.54,"4,210",9.54,9.74,9.14,0,0,0
05/12/2022,9.54,"33,700",9.47,10.08,9.47,0,0,0
02/12/2022,9.47,"21,310",9.27,9.74,8.87,0,0,0
01/12/2022,9.27,"21,700",8.80,9.34,8.74,0,0,0
30/11/2022,8.80,"12,200",8.80,9.21,8.74,0,0,0
29/11/2022,8.80,"5,200",8.53,9.21,8.53,0,0,0
"28/11/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
28/11/2022,8.53,"17,210",7.81,8.53,8.06,0,0,0
25/11/2022,7.80,"102,930",7.75,8.01,7.75,0,"1,500",-0.0
24/11/2022,7.75,"8,120",8.01,8.01,7.49,0,0,0
23/11/2022,8.01,"16,320",8.01,8.01,7.49,0,0,0
22/11/2022,8.01,"3,400",7.86,8.37,7.91,0,0,0
21/11/2022,7.86,"37,400",7.75,8.42,7.75,0,0,0
18/11/2022,7.75,"21,200",7.86,7.86,7.24,0,0,0
17/11/2022,7.86,"4,400",7.86,8.58,7.86,0,0,0
16/11/2022,7.86,"18,402",7.18,7.86,6.87,0,0,0
15/11/2022,7.18,"29,300",7.75,7.75,7.08,0,0,0
14/11/2022,7.75,"19,200",7.75,8.42,7.13,0,0,0
11/11/2022,7.75,"33,700",8.58,8.58,7.75,0,0,0
10/11/2022,8.58,"34,900",8.48,8.94,7.65,0,0,0
09/11/2022,8.48,"4,100",8.42,8.48,8.11,0,0,0
08/11/2022,8.42,"10,000",8.22,8.79,7.44,0,0,0
07/11/2022,8.22,"14,100",8.99,8.99,8.22,0,0,0
04/11/2022,8.99,"7,400",9.05,9.05,8.63,0,0,0
03/11/2022,9.05,"4,600",8.99,9.05,8.94,0,0,0
02/11/2022,8.99,"2,200",9.56,9.82,8.89,0,0,0
01/11/2022,9.56,902,9.30,9.56,8.58,0,0,0
31/10/2022,9.30,"8,500",10.34,11.27,9.30,0,0,0
28/10/2022,10.34,"2,000",9.72,10.65,9.30,0,0,0
27/10/2022,9.72,"5,600",8.84,9.72,8.06,0,0,0
26/10/2022,8.84,"47,431",9.82,9.82,8.84,0,0,0
25/10/2022,9.82,"1,250",9.77,9.82,8.84,0,0,0
24/10/2022,9.77,"35,800",9.92,10.08,8.94,0,0,0
21/10/2022,9.92,"23,900",11.01,11.01,9.92,0,0,0
20/10/2022,11.01,"1,610",11.11,11.11,10.44,0,0,0
19/10/2022,11.11,"8,200",11.11,11.27,11.06,0,0,0
18/10/2022,11.11,"2,600",11.06,11.84,11.06,0,0,0
17/10/2022,11.06,"13,529",11.06,11.06,10.60,0,0,0
14/10/2022,11.06,"7,411",10.65,11.06,10.34,0,0,0
13/10/2022,10.65,"3,000",10.75,10.75,10.23,0,0,0
12/10/2022,10.75,"4,300",10.80,11.37,10.23,0,0,0
11/10/2022,10.80,"47,100",11.22,11.22,10.13,0,0,0
10/10/2022,11.22,"5,000",10.85,11.37,10.23,0,0,0
07/10/2022,10.85,"21,252",11.11,11.11,10.44,0,0,0
06/10/2022,11.11,"4,900",11.68,11.84,11.11,0,0,0
05/10/2022,11.68,"2,700",11.32,11.68,10.75,0,0,0
04/10/2022,11.32,"4,218",10.85,11.32,10.44,0,0,0
03/10/2022,10.85,"12,911",11.63,12.61,10.85,0,0,0
30/09/2022,11.63,"14,504",11.78,11.78,11.16,0,0,0
29/09/2022,11.78,600,11.84,11.84,11.47,0,0,0
28/09/2022,11.84,"4,100",11.47,11.89,11.42,0,0,0
27/09/2022,11.47,"1,600",11.42,11.89,11.42,0,0,0
26/09/2022,11.42,"6,100",11.94,11.94,11.42,0,0,0
23/09/2022,11.94,"28,704",12.35,12.46,11.89,0,0,0
22/09/2022,12.35,"7,300",12.35,12.35,11.94,0,0,0
21/09/2022,12.35,"4,428",12.40,12.87,11.89,0,0,0
20/09/2022,12.40,"10,400",12.30,12.87,12.15,0,0,0
19/09/2022,12.30,"5,000",12.56,12.56,11.89,0,0,0
16/09/2022,12.56,"8,952",12.82,12.82,12.25,0,0,0
15/09/2022,12.82,"2,500",12.82,13.13,12.82,0,0,0
14/09/2022,12.82,700,12.87,12.87,12.77,0,0,0
13/09/2022,12.87,"7,100",12.82,13.75,12.71,0,0,0
12/09/2022,12.82,"32,410",12.51,13.08,12.56,0,0,0
09/09/2022,12.51,"15,500",12.66,12.87,12.40,0,0,0
08/09/2022,12.66,"23,800",12.77,12.77,12.35,0,0,0
07/09/2022,12.77,"9,500",12.97,13.18,12.66,0,0,0
06/09/2022,12.97,"11,300",13.34,13.34,12.82,0,0,0
05/09/2022,13.34,"4,200",12.97,13.65,12.66,0,0,0
31/08/2022,12.97,"7,303",12.87,13.34,12.97,0,0,0
30/08/2022,12.87,"31,300",13.18,13.44,12.87,0,0,0
29/08/2022,13.18,"19,800",13.18,13.18,12.40,0,0,0
26/08/2022,13.18,"31,910",13.03,13.80,12.82,0,0,0
25/08/2022,13.03,"29,200",12.82,13.18,12.82,0,0,0
24/08/2022,12.82,"32,300",12.56,13.08,12.56,0,0,0
23/08/2022,12.56,"14,100",12.61,13.18,11.99,0,0,0
22/08/2022,12.61,"5,400",12.61,12.82,12.56,0,0,0
19/08/2022,12.61,"27,400",12.87,12.92,12.40,0,0,0
18/08/2022,12.87,"14,900",12.87,12.92,12.15,0,0,0
17/08/2022,12.87,"37,000",12.92,13.18,12.66,0,0,0
16/08/2022,12.92,"9,100",13.18,13.18,12.87,0,0,0
15/08/2022,13.18,"44,000",12.40,13.18,12.40,0,0,0
12/08/2022,12.40,"15,500",12.04,12.61,11.94,0,0,0
11/08/2022,12.04,"30,400",12.20,12.82,11.89,0,0,0
10/08/2022,12.20,"8,100",12.61,13.08,12.20,0,0,0
09/08/2022,12.61,"16,200",11.84,12.92,12.04,0,0,0
08/08/2022,11.84,"13,100",11.99,12.09,11.84,0,0,0
05/08/2022,11.99,"18,404",11.99,12.30,11.78,0,0,0
04/08/2022,11.99,"10,500",11.84,12.09,11.84,0,0,0
03/08/2022,11.84,"4,400",11.89,11.89,11.53,0,0,0
02/08/2022,11.89,"22,800",11.89,12.15,11.47,0,0,0
01/08/2022,11.89,"9,100",11.89,13.08,11.47,0,"2,900",-0.1
29/07/2022,11.89,"14,500",11.89,11.89,10.96,0,400,-0.0
28/07/2022,11.89,"6,300",11.89,12.09,11.47,0,0,0
27/07/2022,11.89,"9,702",12.30,12.30,11.42,0,0,0
26/07/2022,12.30,"3,601",12.30,13.44,11.63,0,0,0
25/07/2022,12.30,405,12.09,13.28,12.30,0,0,0
22/07/2022,12.09,"6,000",12.15,12.30,11.68,0,"1,600",-0.0
21/07/2022,12.15,"9,900",12.35,12.40,11.89,0,0,0
20/07/2022,12.35,"9,910",11.84,12.35,11.99,0,0,0
19/07/2022,11.84,"7,700",11.89,11.89,11.84,0,0,0
18/07/2022,11.89,"10,301",11.89,11.89,11.47,0,0,0
15/07/2022,11.89,"3,105",11.94,12.61,11.42,0,0,0
14/07/2022,11.94,"13,200",12.04,12.04,11.37,0,0,0
13/07/2022,12.04,400,11.58,12.25,12.04,0,0,0
12/07/2022,11.58,"1,300",11.22,11.58,11.06,0,0,0
11/07/2022,11.22,"20,700",11.63,12.09,11.06,0,0,0
08/07/2022,11.63,"5,900",11.01,11.78,10.96,0,0,0
07/07/2022,11.01,"1,800",11.16,11.16,10.85,0,0,0
06/07/2022,11.16,"1,800",11.06,11.84,10.80,0,0,0
05/07/2022,11.06,"32,100",11.37,11.37,11.06,0,0,0
04/07/2022,11.37,"9,000",11.27,11.37,11.06,0,0,0
01/07/2022,11.27,"9,100",11.32,11.37,10.96,0,0,0
30/06/2022,11.32,"10,900",11.37,11.58,11.32,0,0,0
29/06/2022,11.37,"8,408",11.78,11.89,11.37,0,0,0
28/06/2022,11.78,"38,500",11.53,11.99,11.47,0,"23,000",-0.5
27/06/2022,11.53,"6,104",11.47,12.04,11.37,0,"5,500",-0.1
24/06/2022,11.47,"34,400",11.27,12.15,11.37,0,"19,500",-0.4
23/06/2022,11.27,"12,203",11.11,11.78,10.96,0,"9,300",-0.2
22/06/2022,11.11,"17,500",10.91,11.78,10.85,0,0,0
21/06/2022,10.91,"77,704",11.27,11.58,10.91,0,0,0
20/06/2022,11.27,"56,500",12.40,13.39,11.27,0,0,0
17/06/2022,12.40,"28,400",12.97,12.97,11.94,0,0,0
16/06/2022,12.97,"12,400",12.40,13.39,12.66,0,0,0
15/06/2022,12.40,"95,500",12.71,12.87,11.89,0,0,0
14/06/2022,12.71,"98,200",13.39,13.39,12.56,0,0,0
13/06/2022,13.39,"70,201",14.58,14.58,13.39,0,0,0
10/06/2022,14.58,"31,500",15.14,15.14,14.58,0,0,0
09/06/2022,15.14,"158,400",15.25,15.25,14.73,0,"56,000",-1.6
08/06/2022,15.25,"44,401",14.63,15.40,14.94,0,0,0
07/06/2022,14.63,"86,900",15.66,15.66,14.52,0,0,0
06/06/2022,15.66,"39,100",15.97,15.97,15.51,0,0,0
03/06/2022,15.97,"35,500",16.07,16.44,14.99,0,"4,700",-0.1
02/06/2022,16.07,"112,702",15.09,16.07,15.04,0,"10,300",-0.3
01/06/2022,15.09,"24,800",15.09,15.09,14.99,0,0,0
31/05/2022,15.09,"25,400",15.35,15.45,15.09,0,0,0
30/05/2022,15.35,"25,443",15.35,15.51,14.99,0,0,0
27/05/2022,15.35,"57,400",15.14,15.82,14.94,0,0,0
26/05/2022,15.14,"11,002",15.14,15.14,14.89,0,0,0
25/05/2022,15.14,"82,800",14.52,15.97,14.52,0,"71,400",-2.0
24/05/2022,14.52,"40,500",14.52,14.99,14.37,0,"12,700",-0.4
23/05/2022,14.52,"13,001",14.94,15.97,14.52,0,0,0
20/05/2022,14.94,"25,700",16.02,16.54,14.73,0,0,0
19/05/2022,16.02,"80,600",14.78,16.02,13.90,0,0,0
18/05/2022,14.78,"12,500",14.68,15.09,14.21,0,0,0
17/05/2022,14.68,"30,300",13.39,14.68,13.18,0,0,0
16/05/2022,13.39,"54,700",13.49,14.73,12.40,0,0,0
13/05/2022,13.49,"127,958",14.94,15.09,13.49,0,0,0
12/05/2022,14.94,"96,200",16.54,16.54,14.94,0,"15,800",-0.5
11/05/2022,16.54,"37,600",16.80,16.80,16.13,0,"24,900",-0.8
10/05/2022,16.80,"17,401",16.13,17.00,15.61,0,0,0
09/05/2022,16.13,"104,100",17.88,17.88,16.13,0,0,0
06/05/2022,17.88,"25,000",18.87,18.87,17.42,0,0,0
05/05/2022,18.87,"28,903",18.76,19.23,18.09,0,0,0
04/05/2022,18.76,"39,300",19.12,19.33,18.61,0,"11,100",-0.4
29/04/2022,19.12,"26,703",18.61,19.38,18.61,0,0,0
28/04/2022,18.61,"41,920",18.19,19.38,18.35,"1,000",0,0.0
27/04/2022,18.19,"52,010",17.99,18.19,17.37,0,0,0
26/04/2022,17.99,"86,400",18.76,18.76,16.90,0,0,0
25/04/2022,18.76,"166,720",20.83,20.83,18.76,0,0,0
22/04/2022,20.83,"183,600",23.10,23.10,20.83,0,0,0
21/04/2022,23.10,"46,700",22.59,23.78,21.61,900,0,0.0
20/04/2022,22.59,"140,720",22.74,23.78,22.59,600,0,0.0
19/04/2022,22.74,"403,800",20.67,22.74,20.67,0,0,0
18/04/2022,20.67,"26,700",21.14,21.29,20.52,0,0,0
15/04/2022,21.14,"37,400",21.19,21.35,20.67,0,0,0
14/04/2022,21.19,"90,700",21.04,21.81,21.19,0,0,0
13/04/2022,21.04,"34,100",20.16,21.61,20.16,0,0,0
12/04/2022,20.16,"64,300",22.02,22.02,20.16,0,0,0
08/04/2022,22.02,"50,600",21.61,22.12,20.83,0,0,0
07/04/2022,21.61,"50,812",21.71,21.71,21.19,0,0,0
06/04/2022,21.71,"58,400",22.07,22.17,21.50,0,0,0
05/04/2022,22.07,"34,500",22.59,23.26,21.97,0,0,0
04/04/2022,22.59,"42,400",23.26,23.41,22.48,0,"10,500",-0.5
01/04/2022,23.26,"63,600",21.97,23.67,21.97,0,0,0
31/03/2022,21.97,"55,460",21.97,22.07,21.45,"1,000",0,0.0
30/03/2022,21.97,"57,800",22.54,23.26,21.71,0,0,0
29/03/2022,22.54,"59,500",23.41,23.41,22.48,0,"1,000",-0.0
28/03/2022,23.41,"86,600",22.85,23.47,22.33,0,500,-0.0
25/03/2022,22.85,"160,184",21.61,23.05,21.71,900,0,0.0
24/03/2022,21.61,"113,200",20.88,21.61,20.93,"1,000",0,0.0
23/03/2022,20.88,"73,800",20.26,21.66,20.31,0,0,0
22/03/2022,20.26,"68,005",20.16,20.83,20.16,0,0,0
21/03/2022,20.16,"87,900",19.12,20.16,18.66,0,0,0
18/03/2022,19.12,"29,500",19.33,19.49,19.12,0,0,0
17/03/2022,19.33,"26,200",18.66,19.69,18.66,400,600,-0.0
16/03/2022,18.66,"28,400",18.35,18.92,18.19,"3,900",0,0.1
15/03/2022,18.35,"39,800",18.71,18.71,18.19,300,"1,000",-0.0
14/03/2022,18.71,"102,800",20.05,20.05,18.61,"16,600",0,0.6
11/03/2022,20.05,"41,034",21.04,21.04,20.05,0,0,0
10/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/03/2022,21.04,"80,100",20.83,21.55,19.90,0,0,0
09/03/2022,20.83,"88,400",20.83,21.38,20.22,0,0,0
08/03/2022,20.83,"78,000",22.14,22.14,20.68,"1,700","1,300",0.0
07/03/2022,22.14,"196,906",21.23,22.70,21.08,"36,100",0,1.5
04/03/2022,21.23,"37,265",21.64,22.19,21.23,400,0,0.0
03/03/2022,21.64,"222,800",20.53,21.94,20.83,"4,300",0,0.2
02/03/2022,20.53,"67,300",20.98,21.23,20.43,"2,200",0,0.1
01/03/2022,20.98,"74,400",21.18,21.43,20.48,"1,000",0,0.0
28/02/2022,21.18,"130,938",20.12,21.69,19.27,600,"5,500",-0.2
25/02/2022,20.12,"148,712",21.74,21.74,20.12,0,0,0
24/02/2022,21.74,"164,700",21.89,22.19,20.02,0,0,0
23/02/2022,21.89,"161,014",21.18,22.59,21.33,"28,300",0,1.2
22/02/2022,21.18,"131,000",20.27,21.43,19.67,0,0,0
21/02/2022,20.27,"88,200",20.12,20.68,20.02,0,0,0
18/02/2022,20.12,"118,900",20.38,20.93,19.17,0,0,0
17/02/2022,20.38,"129,320",20.12,20.83,19.72,0,0,0
16/02/2022,20.12,"215,500",18.91,20.12,18.66,0,0,0
15/02/2022,18.91,"271,149",17.80,19.06,17.60,0,0,0
14/02/2022,17.80,"146,820",17.05,18.36,17.00,0,500,-0.0
11/02/2022,17.05,"12,100",16.90,17.10,16.90,"1,400",0,0.0
10/02/2022,16.90,"40,400",17.15,17.35,16.90,0,0,0
09/02/2022,17.15,"19,400",17.15,17.40,16.90,"4,800",0,0.2
08/02/2022,17.15,"36,100",17.20,17.40,16.74,0,0,0
07/02/2022,17.20,"21,700",17.10,17.20,16.79,"6,600",100,0.2
28/01/2022,17.10,"30,768",16.29,17.10,16.14,"5,200",0,0.2
27/01/2022,16.29,"37,800",16.79,16.79,16.14,"9,200",0,0.3
26/01/2022,16.79,"11,600",17.10,17.25,16.74,800,0,0.0
25/01/2022,17.10,"75,400",16.69,17.65,16.39,"1,500",100,0.0
24/01/2022,16.69,"48,000",17.50,17.65,16.69,"12,400","2,400",0.3
21/01/2022,17.50,"99,900",17.35,17.90,17.05,"39,100","1,200",1.3
20/01/2022,17.35,"70,400",16.74,18.41,16.95,100,0,0.0
19/01/2022,16.74,"94,800",15.23,16.74,16.09,"15,300",0,0.5
18/01/2022,15.23,"18,400",15.33,15.89,15.23,0,0,0
17/01/2022,15.33,"46,200",16.39,16.39,15.28,0,0,0
14/01/2022,16.39,"8,700",16.09,16.39,16.09,0,0,0
13/01/2022,16.09,"22,600",16.39,16.64,15.89,0,0,0
12/01/2022,16.39,"90,100",16.69,16.95,16.09,"13,600",0,0.4
11/01/2022,16.69,"24,200",17.15,17.15,16.64,0,0,0
10/01/2022,17.15,"60,171",17.35,17.65,16.95,0,0,0
07/01/2022,17.35,"75,342",16.95,17.60,17.05,"18,600",0,0.6
06/01/2022,16.95,"102,900",16.64,17.50,16.39,0,0,0
05/01/2022,16.64,"40,200",16.54,16.85,16.19,0,0,0
