Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2023,4.05,"27,700",4.09,4.10,3.92,0,0,0
09/08/2023,4.09,"108,200",3.98,4.09,3.92,0,0,0
08/08/2023,3.98,"80,000",3.78,3.98,3.78,100,0,0.0
07/08/2023,3.78,"100,900",3.67,3.78,3.70,0,0,0
04/08/2023,3.67,"40,800",3.66,3.67,3.62,0,0,0
03/08/2023,3.66,"33,000",3.65,3.70,3.65,0,0,0
02/08/2023,3.65,"37,100",3.70,3.70,3.63,0,0,0
01/08/2023,3.70,"34,300",3.71,3.71,3.63,0,0,0
31/07/2023,3.71,"64,500",3.69,3.72,3.68,0,0,0
28/07/2023,3.69,"15,600",3.69,3.70,3.63,0,0,0
27/07/2023,3.69,"65,600",3.70,3.75,3.50,"2,000",0,0.0
26/07/2023,3.70,"22,500",3.69,3.77,3.67,0,0,0
25/07/2023,3.69,"24,400",3.70,3.75,3.65,0,0,0
24/07/2023,3.70,"51,300",3.70,3.71,3.65,0,0,0
21/07/2023,3.70,"30,400",3.71,3.77,3.66,0,0,0
20/07/2023,3.71,"10,100",3.66,3.74,3.70,0,0,0
19/07/2023,3.66,"36,700",3.71,3.83,3.66,0,0,0
18/07/2023,3.71,"27,200",3.76,3.85,3.67,0,200,-0.0
17/07/2023,3.76,"10,400",3.69,3.85,3.70,0,0,0
14/07/2023,3.69,"55,000",3.70,3.74,3.63,0,0,0
13/07/2023,3.70,"16,500",3.67,3.74,3.57,200,0,0.0
12/07/2023,3.67,"21,900",3.70,3.74,3.67,0,0,0
11/07/2023,3.70,"38,000",3.70,3.72,3.62,0,0,0
10/07/2023,3.70,"23,900",3.64,3.73,3.64,0,0,0
07/07/2023,3.64,"11,800",3.64,3.69,3.49,0,0,0
06/07/2023,3.64,"22,000",3.65,3.67,3.60,0,0,0
05/07/2023,3.65,"28,200",3.66,3.70,3.65,0,0,0
04/07/2023,3.66,"20,900",3.54,3.72,3.58,0,0,0
03/07/2023,3.54,"5,000",3.48,3.58,3.40,0,0,0
30/06/2023,3.48,"71,100",3.64,3.71,3.46,0,0,0
29/06/2023,3.64,"10,800",3.68,3.68,3.51,0,0,0
28/06/2023,3.68,"50,000",3.70,3.73,3.50,0,0,0
27/06/2023,3.70,"30,300",3.66,3.79,3.65,0,0,0
26/06/2023,3.66,"34,300",3.86,3.86,3.66,0,0,0
23/06/2023,3.86,"16,600",3.84,3.87,3.75,0,0,0
22/06/2023,3.84,"69,400",3.80,3.89,3.80,0,0,0
21/06/2023,3.80,"42,900",3.77,3.80,3.76,0,0,0
20/06/2023,3.77,"56,200",3.78,3.78,3.61,0,0,0
19/06/2023,3.78,"284,000",3.86,3.86,3.59,0,0,0
16/06/2023,3.86,"234,700",4.14,4.14,3.86,0,"20,000",-0.1
15/06/2023,4.14,"64,200",4.29,4.29,4.09,0,0,0
14/06/2023,4.29,"55,600",4.32,4.32,4.20,0,0,0
13/06/2023,4.32,"144,000",4.28,4.34,4.21,0,0,0
12/06/2023,4.28,"95,500",4.20,4.28,4.15,0,0,0
09/06/2023,4.20,"152,400",4.39,4.39,4.17,0,0,0
08/06/2023,4.39,"287,100",4.17,4.46,4.14,0,0,0
07/06/2023,4.17,"639,900",4.15,4.44,3.95,0,0,0
06/06/2023,4.15,"78,500",3.88,4.15,4.15,0,0,0
05/06/2023,3.88,"155,600",3.63,3.88,3.86,"20,000",0,0.1
02/06/2023,3.63,"318,200",3.40,3.63,3.59,100,0,0.0
01/06/2023,3.40,"188,200",3.20,3.41,3.13,0,0,0
31/05/2023,3.20,"118,500",3.20,3.28,3.15,0,0,0
30/05/2023,3.20,"192,000",3.10,3.26,3.06,0,0,0
29/05/2023,3.10,"291,400",2.91,3.11,2.95,0,0,0
26/05/2023,2.91,"14,800",2.86,2.94,2.85,0,100,-0.0
25/05/2023,2.86,"32,000",2.91,2.91,2.86,0,0,0
24/05/2023,2.91,"69,300",2.90,2.91,2.88,0,0,0
23/05/2023,2.90,"9,800",2.95,2.95,2.88,0,0,0
22/05/2023,2.95,"40,400",2.95,2.95,2.87,0,0,0
19/05/2023,2.95,"7,700",3,3,2.91,0,0,0
18/05/2023,3,"117,500",2.96,3.02,2.89,0,100,-0.0
17/05/2023,2.96,"24,000",2.96,2.96,2.87,100,0,0.0
16/05/2023,2.96,"19,100",2.95,2.96,2.90,0,300,-0.0
15/05/2023,2.95,"54,800",2.96,2.98,2.82,0,0,0
12/05/2023,2.96,"18,300",2.96,2.99,2.90,0,0,0
11/05/2023,2.96,"48,600",2.96,2.98,2.90,0,0,0
10/05/2023,2.96,"54,700",2.87,2.96,2.85,0,0,0
09/05/2023,2.87,"15,200",2.85,2.88,2.82,0,0,0
08/05/2023,2.85,"26,300",2.82,2.89,2.78,0,0,0
05/05/2023,2.82,"54,200",2.90,2.90,2.66,0,0,0
04/05/2023,2.90,"22,900",2.83,2.90,2.86,0,0,0
28/04/2023,2.83,"28,500",2.90,2.93,2.83,0,0,0
27/04/2023,2.90,"2,600",2.90,2.91,2.83,0,0,0
26/04/2023,2.90,"5,100",2.90,2.90,2.86,0,0,0.0
25/04/2023,2.90,"2,000",2.90,2.90,2.80,0,0,0.0
24/04/2023,2.90,"4,800",2.90,2.92,2.90,0,0,0.0
21/04/2023,2.90,"7,000",2.91,2.92,2.90,0,0,0.0
20/04/2023,2.91,"37,600",2.89,2.95,2.89,0,0,0
19/04/2023,2.89,"17,700",2.94,2.95,2.86,0,0,0.0
18/04/2023,2.94,"5,100",2.92,3,2.90,0,0,0.0
17/04/2023,2.92,"2,600",2.93,2.93,2.90,0,0,0.0
14/04/2023,2.93,"4,200",2.92,2.93,2.90,0,0,0.0
13/04/2023,2.92,"4,100",2.92,2.93,2.90,0,0,0.0
12/04/2023,2.92,"9,600",2.93,2.97,2.91,300,0,0.0
11/04/2023,2.93,"5,400",2.91,2.93,2.87,0,0,0.0
10/04/2023,2.91,"26,100",2.95,2.95,2.85,900,0,0.0
07/04/2023,2.95,"25,800",2.97,2.97,2.90,0,0,0
06/04/2023,2.97,"74,300",2.95,3.01,2.90,0,0,0
05/04/2023,2.95,"30,600",2.95,2.95,2.88,0,0,0
04/04/2023,2.95,"36,200",2.86,2.95,2.86,0,0,0
03/04/2023,2.86,"7,100",2.88,2.97,2.86,0,0,0
31/03/2023,2.88,"4,800",2.90,2.90,2.86,0,0,0
30/03/2023,2.90,"14,600",2.94,2.94,2.87,0,0,0
29/03/2023,2.94,"1,000",2.93,2.95,2.86,0,0,0
28/03/2023,2.93,"2,000",2.93,2.93,2.90,0,0,0
27/03/2023,2.93,"3,500",2.95,3,2.81,0,0,0
24/03/2023,2.95,"14,300",2.90,3.04,2.80,0,0,0
23/03/2023,2.90,"1,800",2.90,2.90,2.85,0,0,0
22/03/2023,2.90,"9,700",2.91,2.91,2.86,0,0,0
21/03/2023,2.91,"42,200",2.91,2.92,2.87,0,0,0.0
20/03/2023,2.91,"1,500",2.93,2.93,2.90,0,0,0.1
17/03/2023,2.93,"3,300",2.90,2.93,2.93,0,0,0.1
16/03/2023,2.90,"22,300",2.93,2.93,2.86,"19,700",0,0.1
15/03/2023,2.93,"18,800",2.90,2.96,2.90,0,0,0.0
14/03/2023,2.90,"31,400",2.90,2.92,2.70,400,0,0.0
13/03/2023,2.90,"15,800",2.93,2.93,2.90,0,0,0.0
10/03/2023,2.93,"2,100",2.92,2.93,2.90,0,0,0.0
09/03/2023,2.92,"18,300",2.87,2.94,2.89,0,0,0.0
08/03/2023,2.87,"28,900",2.93,2.93,2.86,100,0,0.0
07/03/2023,2.93,"31,000",2.93,2.93,2.90,0,0,0.0
06/03/2023,2.93,"5,900",2.90,2.93,2.90,0,0,0.0
03/03/2023,2.90,"23,600",2.99,2.99,2.89,0,0,0.0
02/03/2023,2.99,"7,200",3,3,2.92,0,0,0.0
01/03/2023,3,"25,000",2.94,3,2.80,0,0,0.0
28/02/2023,2.94,"15,100",2.91,2.96,2.86,0,0,0.0
27/02/2023,2.91,"67,100",2.97,2.97,2.86,0,0,0.0
24/02/2023,2.97,"15,900",2.97,2.97,2.88,200,0,0.0
23/02/2023,2.97,"44,000",2.97,2.99,2.92,0,0,0.0
22/02/2023,2.97,"29,700",3.04,3.04,2.96,0,0,0.0
21/02/2023,3.04,"45,200",3,3.10,2.96,0,0,0.0
20/02/2023,3,"71,100",2.99,3,2.92,0,0,0.0
17/02/2023,2.99,"2,300",2.99,3,2.95,0,0,0.0
16/02/2023,2.99,"47,500",2.98,2.99,2.86,0,0,0.0
15/02/2023,2.98,"22,300",2.90,2.98,2.90,0,0,0.0
14/02/2023,2.90,"17,600",2.89,2.92,2.88,0,0,0.0
13/02/2023,2.89,"27,100",2.99,2.99,2.86,0,0,0.0
10/02/2023,2.99,"47,400",2.97,2.99,2.92,0,0,0.0
09/02/2023,2.97,"20,600",2.96,3.01,2.96,0,0,0.0
08/02/2023,2.96,"21,000",3,3,2.90,0,0,0.0
07/02/2023,3,"35,400",3.01,3.01,2.96,0,0,0.0
06/02/2023,3.01,"62,800",3,3.07,2.97,200,0,0.0
03/02/2023,3,"24,500",2.95,3.10,2.96,0,0,0.0
02/02/2023,2.95,"46,200",3.10,3.10,2.95,"2,400",0,0.0
01/02/2023,3.10,"42,300",3.19,3.23,3.10,0,0,0.0
31/01/2023,3.19,"51,000",3.12,3.19,3.04,0,0,0.0
30/01/2023,3.12,"31,100",3.12,3.20,3.03,0,0,0.0
27/01/2023,3.12,"28,000",3.12,3.18,3.11,100,0,0.0
19/01/2023,3.12,"11,700",3.10,3.12,3.06,100,0,0.0
18/01/2023,3.10,"31,100",3.01,3.10,2.99,0,0,0.0
17/01/2023,3.01,"28,200",3,3.09,2.96,0,0,0.0
16/01/2023,3,"12,000",3.08,3.08,3,500,0,0.0
13/01/2023,3.08,"13,600",3.02,3.10,3,0,0,-0.0
12/01/2023,3.02,"21,000",3.09,3.09,3.01,0,200,-0.0
11/01/2023,3.09,"42,400",3.10,3.15,2.99,0,0,0.0
10/01/2023,3.10,"41,500",3.05,3.10,2.86,100,0,0.0
09/01/2023,3.05,"258,200",2.99,3.13,2.79,200,0,0.0
06/01/2023,2.99,"47,500",2.89,3.06,2.86,0,0,0.0
05/01/2023,2.89,"18,000",3.01,3.01,2.84,200,0,0.0
04/01/2023,3.01,"292,600",2.97,3.15,2.83,0,0,-0.0
03/01/2023,2.97,"70,200",2.92,3,2.88,0,0,-0.0
30/12/2022,2.92,"38,700",2.93,3.04,2.88,0,0,-0.0
29/12/2022,2.93,"75,900",2.96,2.98,2.81,0,0,-0.0
28/12/2022,2.96,"120,500",2.81,2.97,2.70,0,0,-0.0
27/12/2022,2.81,"83,100",2.81,2.88,2.71,0,100,-0.0
26/12/2022,2.81,"120,300",3.01,3.11,2.81,0,0,0.0
23/12/2022,3.01,"32,700",3.17,3.17,3.01,0,0,0.0
22/12/2022,3.17,"81,400",3.23,3.23,3.04,0,0,0.0
21/12/2022,3.23,"164,200",3.28,3.34,3.06,0,0,0.0
20/12/2022,3.28,"171,100",3.29,3.29,3.07,0,0,0.0
19/12/2022,3.29,"245,500",3.24,3.36,3.04,0,0,0.0
16/12/2022,3.24,"249,700",3.16,3.30,2.94,0,0,0.0
15/12/2022,3.16,"179,300",3.19,3.24,2.97,0,0,0.0
14/12/2022,3.19,"145,200",3.20,3.29,3.01,0,0,0.0
13/12/2022,3.20,"20,500",3.12,3.28,3.09,100,0,0.0
12/12/2022,3.12,"111,900",3.28,3.38,3.12,0,0,-0.0
09/12/2022,3.28,"53,800",3.30,3.48,3.20,0,0,-0.0
08/12/2022,3.30,"148,000",3.23,3.45,3.23,0,0,-0.0
07/12/2022,3.23,"55,800",3.47,3.65,3.23,0,0,-0.0
06/12/2022,3.47,"149,000",3.26,3.48,3.35,0,900,-0.0
05/12/2022,3.26,"150,700",3.05,3.26,3.10,0,0,0.0
02/12/2022,3.05,"41,000",3.12,3.20,3.05,0,0,0.0
01/12/2022,3.12,"160,700",2.96,3.13,2.96,900,0,0.0
30/11/2022,2.96,"33,200",3.08,3.26,2.96,0,0,0.0
29/11/2022,3.08,"21,500",3.01,3.18,3,0,0,0.0
28/11/2022,3.01,"77,400",2.82,3.01,2.85,0,0,0.0
25/11/2022,2.82,"17,400",2.64,2.82,2.64,0,0,0.0
24/11/2022,2.64,"10,400",2.74,2.74,2.60,0,0,0.0
23/11/2022,2.74,"12,100",2.82,2.83,2.70,0,0,0.0
22/11/2022,2.82,"26,100",2.79,2.93,2.75,0,0,0.0
21/11/2022,2.79,"4,000",2.78,2.79,2.73,0,0,0.0
18/11/2022,2.78,"21,000",2.74,2.83,2.62,0,0,0.0
17/11/2022,2.74,"29,200",2.65,2.83,2.47,0,0,0.0
16/11/2022,2.65,"54,400",2.50,2.66,2.33,0,0,0.0
15/11/2022,2.50,"78,700",2.68,2.72,2.50,0,0,0.0
14/11/2022,2.68,"5,200",2.68,2.70,2.54,0,0,0.0
11/11/2022,2.68,"123,700",2.64,2.79,2.54,0,0,0.0
10/11/2022,2.64,"48,300",2.79,2.80,2.60,0,0,0.0
"09/11/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
09/11/2022,2.79,"68,800",3,3.19,2.79,"3,000",0,0.0
08/11/2022,3,"19,600",3.21,3.21,2.99,0,0,0.0
07/11/2022,3.21,"37,500",3.21,3.22,2.99,0,0,0.0
04/11/2022,3.21,"18,700",3.21,3.21,3.09,"10,000",0,0.0
03/11/2022,3.21,"19,700",3.20,3.24,3.14,"5,000",100,0.0
02/11/2022,3.20,"30,000",3.17,3.22,3.18,"9,500",0,0.0
01/11/2022,3.17,"19,500",3.15,3.22,3.12,0,0,-0.0
31/10/2022,3.15,"52,400",3.09,3.20,3.10,0,0,-0.0
28/10/2022,3.09,"149,500",3.01,3.21,3.08,0,0,-0.0
27/10/2022,3.01,"301,500",3.23,3.36,3.01,0,0,0
26/10/2022,3.23,"76,100",3.48,3.49,3.23,0,0,0
25/10/2022,3.48,"141,400",3.48,3.49,3.29,0,0,0
24/10/2022,3.48,"130,200",3.74,3.76,3.48,0,0,0
21/10/2022,3.74,"20,300",3.79,3.79,3.64,0,0,0
20/10/2022,3.79,"14,000",3.83,3.83,3.69,0,0,0
19/10/2022,3.83,"24,900",3.88,3.88,3.75,0,0,0
18/10/2022,3.88,"33,700",3.77,3.88,3.74,0,0,-0.0
17/10/2022,3.77,"43,700",3.92,3.92,3.65,0,0,-0.0
14/10/2022,3.92,"21,000",3.93,3.98,3.86,0,0,-0.0
13/10/2022,3.93,"50,900",3.93,3.93,3.74,0,0,-0.0
12/10/2022,3.93,"17,500",3.88,3.94,3.87,0,0,-0.0
11/10/2022,3.88,"137,400",3.90,4.02,3.63,0,0,-0.0
10/10/2022,3.90,"144,000",4.12,4.16,3.84,0,0,-0.0
07/10/2022,4.12,"139,700",4.43,4.43,4.12,0,0,-0.0
06/10/2022,4.43,"85,700",4.76,4.77,4.43,0,0,-0.0
05/10/2022,4.76,"31,800",4.74,4.76,4.45,0,0,-0.0
04/10/2022,4.74,"59,900",4.76,5,4.43,0,0,-0.0
03/10/2022,4.76,"86,000",5.11,5.11,4.76,0,0,-0.0
30/09/2022,5.11,"104,100",5.12,5.12,4.77,0,0,-0.0
29/09/2022,5.12,"33,500",5.13,5.13,5.05,0,0,-0.0
28/09/2022,5.13,"29,400",5.18,5.18,5.06,0,600,-0.0
27/09/2022,5.18,"22,900",5.19,5.19,5.05,0,0,-0.0
26/09/2022,5.19,"56,400",5.23,5.23,4.95,0,400,-0.0
23/09/2022,5.23,"54,600",5.23,5.28,5.21,0,0,-0.1
22/09/2022,5.23,"21,200",5.23,5.24,5.14,0,0,-0.1
21/09/2022,5.23,"55,800",5.26,5.26,5.19,0,0,-0.1
20/09/2022,5.26,"39,500",5.25,5.26,5.19,0,"15,000",-0.1
19/09/2022,5.25,"57,700",5.26,5.26,5.19,0,0,-0.0
16/09/2022,5.26,"274,700",5.36,5.36,5.24,0,0,-0.0
15/09/2022,5.36,"18,800",5.39,5.42,5.35,0,0,-0.0
14/09/2022,5.39,"352,100",5.31,5.50,5.23,0,0,-0.0
13/09/2022,5.31,"55,700",5.32,5.33,5.23,0,0,-0.0
12/09/2022,5.32,"12,000",5.33,5.36,5.29,0,0,-0.0
09/09/2022,5.33,"101,000",5.32,5.34,5.14,0,0,-0.0
08/09/2022,5.32,"35,700",5.33,5.33,5.26,0,0,-0.0
07/09/2022,5.33,"38,700",5.42,5.42,5.25,0,0,-0.0
06/09/2022,5.42,"30,800",5.36,5.47,5.33,0,0,-0.0
05/09/2022,5.36,"94,600",5.28,5.61,5.35,0,0,-0.0
31/08/2022,5.28,"114,800",5.35,5.36,5.28,0,0,-0.0
30/08/2022,5.35,"29,200",5.33,5.40,5.28,0,0,-0.0
29/08/2022,5.33,"117,800",5.37,5.40,5.23,0,300,-0.0
26/08/2022,5.37,"132,700",5.34,5.42,5.25,0,0,0.0
25/08/2022,5.34,"43,200",5.32,5.36,5.31,0,0,0.0
24/08/2022,5.32,"70,600",5.42,5.42,5.23,100,0,0.0
23/08/2022,5.42,"34,300",5.29,5.42,5.21,200,0,0.0
22/08/2022,5.29,"62,000",5.33,5.33,5.23,0,0,-0.0
19/08/2022,5.33,"80,600",5.42,5.49,5.26,0,100,-0.0
18/08/2022,5.42,"62,600",5.52,5.61,5.40,0,"1,100",-0.0
17/08/2022,5.52,"133,000",5.33,5.60,5.33,0,0,-0.0
16/08/2022,5.33,"84,200",5.42,5.43,5.24,0,"5,000",-0.0
15/08/2022,5.42,"50,700",5.57,5.58,5.42,"2,600",0,0.0
12/08/2022,5.57,"69,200",5.69,5.69,5.54,500,0,0.0
11/08/2022,5.69,"124,900",5.69,5.86,5.61,0,0,0.0
10/08/2022,5.69,"49,900",5.61,5.70,5.63,0,0,0.0
09/08/2022,5.61,"98,600",5.60,5.68,5.61,"5,000",0,0.0
08/08/2022,5.60,"135,000",5.36,5.61,5.37,0,400,-0.0
05/08/2022,5.36,"80,200",5.35,5.40,5.31,0,0,0.0
04/08/2022,5.35,"111,900",5.30,5.37,5.30,0,0,0.0
03/08/2022,5.30,"82,100",5.31,5.31,5.14,"3,500",0,0.0
02/08/2022,5.31,"105,000",5.09,5.33,5.09,"2,000",0,0.0
01/08/2022,5.09,"150,400",4.99,5.12,4.99,0,0,0.0
29/07/2022,4.99,"48,900",5.05,5.07,4.99,0,0,0.0
28/07/2022,5.05,"54,300",4.95,5.13,4.99,0,0,0.0
27/07/2022,4.95,"36,800",5.02,5.03,4.94,0,0,0.0
26/07/2022,5.02,"132,000",5.02,5.05,4.95,"1,000",0,0.0
25/07/2022,5.02,"56,300",5.13,5.13,4.98,100,0,0.0
22/07/2022,5.13,"82,200",5.14,5.19,5.04,0,0,0.0
21/07/2022,5.14,"190,500",5.31,5.31,5.14,"2,000",0,0.0
20/07/2022,5.31,"42,200",5.18,5.33,5.19,0,0,0.0
19/07/2022,5.18,"35,500",5.14,5.38,5.13,300,0,0.0
18/07/2022,5.14,"63,000",5.14,5.23,5.11,0,0,-0.0
15/07/2022,5.14,"115,400",5.12,5.15,5.08,0,0,-0.0
14/07/2022,5.12,"17,700",5.17,5.19,5.01,0,0,-0.0
13/07/2022,5.17,"44,300",5.14,5.31,4.95,0,0,-0.0
12/07/2022,5.14,"65,800",5.05,5.14,5,0,"1,300",-0.0
11/07/2022,5.05,"86,700",5,5.19,4.98,200,0,0.0
08/07/2022,5,"58,000",4.95,5.08,4.87,"1,200",100,0.0
07/07/2022,4.95,"72,000",5,5.23,4.94,0,0,0.0
06/07/2022,5,"43,200",5.23,5.23,4.97,0,0,0.0
05/07/2022,5.23,"43,900",5.36,5.41,5.19,500,0,0.0
04/07/2022,5.36,"47,000",5.36,5.50,5.33,300,0,0.0
01/07/2022,5.36,"37,300",5.43,5.50,5.23,0,0,-0.0
30/06/2022,5.43,"43,000",5.51,5.65,5.42,0,0,-0.0
29/06/2022,5.51,"59,200",5.64,5.64,5.51,0,"2,700",-0.0
28/06/2022,5.64,"150,100",5.64,5.65,5.24,0,0,0.0
27/06/2022,5.64,"25,700",5.61,5.67,5.42,500,0,0.0
24/06/2022,5.61,"50,800",5.60,5.89,5.51,0,0,0.0
23/06/2022,5.60,"27,100",5.42,5.68,5.15,0,0,0.0
22/06/2022,5.42,"66,200",5.15,5.47,5.15,300,0,0.0
21/06/2022,5.15,"145,900",5.52,5.52,5.14,0,0,-0.0
20/06/2022,5.52,"112,800",5.93,6.12,5.52,0,"4,400",-0.0
17/06/2022,5.93,"63,300",6.26,6.26,5.93,600,0,0.0
16/06/2022,6.26,"102,800",6.34,6.63,6.26,0,"2,300",-0.0
15/06/2022,6.34,"83,400",6.50,6.71,6.31,0,"2,000",-0.0
14/06/2022,6.50,"101,800",6.63,6.73,6.37,"2,500","2,500",0
13/06/2022,6.63,"276,400",6.79,7.10,6.32,0,"2,200",-0.0
10/06/2022,6.79,"119,600",6.35,6.79,6.79,0,0,-0.0
09/06/2022,6.35,"79,400",6.36,6.41,6.27,0,"2,600",-0.0
08/06/2022,6.36,"103,500",6.34,6.51,6.26,0,"2,400",-0.0
07/06/2022,6.34,"115,200",6.45,6.45,6.17,0,0,0
06/06/2022,6.45,"67,600",6.47,6.62,6.17,0,"1,900",-0.0
03/06/2022,6.47,"122,000",6.63,6.63,6.45,200,800,-0.0
02/06/2022,6.63,"135,800",6.74,6.81,6.59,"1,000","1,000",0
01/06/2022,6.74,"42,200",6.75,6.91,6.60,"2,300","1,500",0.0
31/05/2022,6.75,"72,200",6.94,7.02,6.74,"2,200",800,0.0
30/05/2022,6.94,"164,300",6.73,7,6.54,"9,700",0,0.1
27/05/2022,6.73,"100,500",6.66,6.75,6.64,"2,400",100,0.0
26/05/2022,6.66,"118,600",6.51,6.76,6.51,"2,900",0,0.0
25/05/2022,6.51,"211,200",6.50,6.54,6.31,"4,300","4,000",0.0
24/05/2022,6.50,"35,800",6.45,6.59,6.43,100,"3,600",-0.0
23/05/2022,6.45,"45,500",6.55,6.63,6.26,"14,600","2,900",0.1
20/05/2022,6.55,"54,600",6.63,6.64,6.40,200,900,-0.0
19/05/2022,6.63,"52,300",6.75,6.75,6.48,"3,800",500,0.0
18/05/2022,6.75,"47,200",6.96,6.96,6.56,"1,900","1,000",0.0
17/05/2022,6.96,"187,800",6.60,7,6.14,"3,400",600,0.0
16/05/2022,6.60,"109,800",6.61,6.92,6.25,"1,700","1,200",0.0
13/05/2022,6.61,"273,200",7.10,7.10,6.61,"1,100","2,500",-0.0
12/05/2022,7.10,"215,800",7.64,7.64,7.10,700,"3,100",-0.0
11/05/2022,7.64,"24,000",7.62,7.75,7.24,"1,200",100,0.0
10/05/2022,7.62,"106,300",7.86,7.86,7.32,"6,200","1,800",0.0
09/05/2022,7.86,"115,500",8.45,8.45,7.86,"2,400","4,000",-0.0
06/05/2022,8.45,"113,300",8.41,8.64,7.94,"2,000","3,100",-0.0
05/05/2022,8.41,"116,500",8.50,8.74,8.23,"1,400","3,900",-0.0
04/05/2022,8.50,"60,600",8.82,8.88,8.41,800,"1,900",-0.0
29/04/2022,8.82,"83,000",8.64,8.88,8.49,"1,300","12,300",-0.1
28/04/2022,8.64,"62,600",8.57,8.88,8.60,"4,000","3,000",0.0
27/04/2022,8.57,"64,400",8.32,8.59,8.30,"3,400","14,500",-0.1
26/04/2022,8.32,"287,600",8.61,8.77,8.01,"5,800",300,0.0
25/04/2022,8.61,"185,100",9.25,9.25,8.61,"1,600","1,200",0.0
22/04/2022,9.25,"163,800",9.63,9.72,8.96,"4,800","5,100",-0.0
21/04/2022,9.63,"244,600",10.33,10.33,9.63,"11,200","1,500",0.1
20/04/2022,10.33,"58,900",10.33,10.93,10.23,0,500,-0.0
19/04/2022,10.33,"147,600",10.33,10.84,10.28,"2,700","12,300",-0.1
18/04/2022,10.33,"134,100",10.84,11.03,10.23,"3,200","7,100",-0.0
15/04/2022,10.84,"88,000",10.93,11.17,10.70,600,600,0
14/04/2022,10.93,"91,300",10.56,11.17,10.75,0,0,0
13/04/2022,10.56,"118,700",10.23,10.75,9.67,"4,000","11,200",-0.1
12/04/2022,10.23,"181,700",10.98,11.45,10.23,600,"16,600",-0.2
08/04/2022,10.98,"167,900",11.45,11.68,10.93,0,"12,500",-0.2
07/04/2022,11.45,"174,500",12.01,12.01,11.45,"20,000","21,900",-0.0
06/04/2022,12.01,"207,700",11.87,12.10,11.73,"2,900","1,300",0.0
05/04/2022,11.87,"149,200",11.68,12.15,11.78,"10,300","5,700",0.1
04/04/2022,11.68,"362,600",11.92,12.34,11.68,0,"4,100",-0.1
01/04/2022,11.92,"248,200",12.06,12.15,11.78,"7,400","1,200",0.1
31/03/2022,12.06,"215,300",12.06,12.38,12.06,"7,300",300,0.1
30/03/2022,12.06,"351,900",12.52,12.99,11.87,"11,700",0,0.2
29/03/2022,12.52,"394,800",11.73,12.52,12.10,"16,900","10,000",0.1
28/03/2022,11.73,"476,300",12.29,12.29,11.73,"6,900",0,0.1
25/03/2022,12.29,"353,400",12.24,12.66,12.24,0,0,0
24/03/2022,12.24,"307,500",12.66,12.66,12.20,0,"1,000",-0.0
23/03/2022,12.66,"519,900",12.62,13.41,12.48,0,0,0
22/03/2022,12.62,"353,200",12.48,13.22,12.48,0,0,0
21/03/2022,12.48,"461,900",11.68,12.48,11.68,0,"8,000",-0.1
18/03/2022,11.68,"215,600",11.59,12.15,11.59,100,100,0
17/03/2022,11.59,"156,500",11.96,12.24,11.59,0,100,-0.0
16/03/2022,11.96,"173,100",12.06,12.10,11.68,0,0,0
15/03/2022,12.06,"228,600",11.50,12.06,10.93,0,"16,100",-0.2
14/03/2022,11.50,"323,100",12.34,12.34,11.50,"10,500","3,500",0.1
11/03/2022,12.34,"455,200",13.22,13.22,12.34,0,"3,000",-0.0
10/03/2022,13.22,"851,800",12.38,13.22,12.15,"27,000",600,0.4
09/03/2022,12.38,"569,400",11.59,12.38,11.40,"3,500",600,0.0
08/03/2022,11.59,"302,000",11.78,12.06,11.21,"1,000","10,000",-0.1
07/03/2022,11.78,"911,500",11.82,12.62,11.12,"3,000",0,0.0
04/03/2022,11.82,"461,900",11.07,11.82,11.59,0,"1,200",-0.0
03/03/2022,11.07,"691,800",10.37,11.07,10.23,0,"18,800",-0.2
02/03/2022,10.37,"217,400",10.14,10.47,10,0,"6,700",-0.1
"01/03/2022: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
01/03/2022,10.14,"333,100",9.67,10.23,9.91,300,"6,000",-0.1
28/02/2022,9.67,"279,700",9.85,9.85,9.58,"4,800","6,500",-0.0
25/02/2022,9.85,"236,900",9.63,10.12,9.76,"6,200","5,200",0.0
24/02/2022,9.63,"350,800",9.99,9.99,9.40,0,"5,000",-0.1
23/02/2022,9.99,"331,300",10.26,10.40,9.85,"1,800","3,600",-0.0
22/02/2022,10.26,"565,300",10.12,10.71,9.94,"1,400","4,900",-0.0
21/02/2022,10.12,"216,000",9.49,10.12,10.12,0,"4,100",-0.0
18/02/2022,9.49,"263,100",8.89,9.49,8.97,0,"1,700",-0.0
17/02/2022,8.89,"153,100",8.63,9.09,8.81,0,"2,100",-0.0
16/02/2022,8.63,"53,800",8.65,8.68,8.59,900,900,-0
15/02/2022,8.65,"46,000",8.59,8.68,8.46,0,"1,100",-0.0
14/02/2022,8.59,"60,800",8.68,8.68,8.45,0,"2,900",-0.0
11/02/2022,8.68,"51,000",8.68,8.68,8.55,0,"2,000",-0.0
10/02/2022,8.68,"82,000",8.74,8.74,8.56,200,"2,400",-0.0
