Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/03/2021,15.26,"330,000",15.17,15.32,15.01,"42,800","8,800",0.8
29/03/2021,15.17,"286,700",15.26,15.29,15.04,"22,600","8,600",0.3
26/03/2021,15.26,"277,800",15.36,15.39,14.95,"5,700","35,200",-0.7
25/03/2021,15.36,"319,100",15.14,15.70,15.08,"4,300","56,700",-1.3
24/03/2021,15.14,"287,000",15.61,15.61,15.01,"3,700","35,500",-0.8
23/03/2021,15.61,"479,100",15.82,15.85,15.51,"7,000",300,0.2
22/03/2021,15.82,"186,600",15.95,15.95,15.82,"4,900","16,400",-0.3
19/03/2021,15.95,"378,300",16.10,16.10,15.89,"6,400","119,300",-2.9
18/03/2021,16.10,"210,900",16.01,16.20,16.01,"24,000","14,400",0.3
17/03/2021,16.01,"435,700",15.95,16.07,15.82,"10,600","52,500",-1.1
16/03/2021,15.95,"308,900",15.95,15.95,15.76,"3,900","13,300",-0.2
15/03/2021,15.95,"600,400",16.07,16.07,15.79,"13,600","153,000",-3.6
12/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  11.5%,,,,,,,,
12/03/2021,16.07,"1,217,900",16.57,16.76,16.01,"4,100","51,300",-1.2
11/03/2021,16.57,"358,300",16.66,16.72,16.51,"3,100","43,800",-1.1
10/03/2021,16.66,"308,400",16.69,16.69,16.42,"23,300","17,300",0.2
09/03/2021,16.69,"623,400",16.84,16.84,16.42,"7,800","118,200",-3.1
08/03/2021,16.84,"808,100",16.84,17.02,16.75,"81,400","107,100",-0.7
05/03/2021,16.84,"489,000",16.54,17.02,16.24,"110,700","108,500",0.1
04/03/2021,16.54,"510,700",16.96,16.96,15.82,"8,900","79,200",-2.0
03/03/2021,16.96,"490,000",16.87,17.14,16.72,"11,000","161,700",-4.3
02/03/2021,16.87,"794,300",17.08,17.26,16.60,"77,800","261,300",-5.2
01/03/2021,17.08,"1,204,000",16.54,17.32,16.42,"14,100","94,800",-2.2
26/02/2021,16.54,"456,600",16.63,16.63,16.24,"5,700","49,700",-1.2
25/02/2021,16.63,"330,700",16.66,16.72,16.42,"25,900","66,300",-1.1
24/02/2021,16.66,"572,500",16.66,16.84,16.42,0,"69,400",-1.9
23/02/2021,16.66,"851,500",16.00,16.81,16.12,"133,700","31,000",2.9
22/02/2021,16.00,"327,900",15.79,16.00,15.79,"15,000","8,000",0.2
19/02/2021,15.79,"293,600",15.65,16.12,15.53,"14,200","75,500",-1.6
18/02/2021,15.65,"361,900",15.76,16.00,15.53,"5,600","9,500",-0.1
17/02/2021,15.76,"305,300",15.41,15.82,15.41,"8,200","5,600",0.1
09/02/2021,15.41,"187,800",15.11,15.41,15.08,"23,900",700,0.6
08/02/2021,15.11,"401,500",15.29,15.35,14.81,"10,400","69,600",-1.5
05/02/2021,15.29,"259,800",15.23,15.41,15.11,"2,500","7,400",-0.1
04/02/2021,15.23,"258,200",15.41,15.47,15.11,"1,500","24,800",-0.6
03/02/2021,15.41,"231,600",14.81,15.41,14.63,"31,300","44,900",-0.3
02/02/2021,14.81,"406,800",14.69,14.81,14.03,"34,100","216,800",-4.4
01/02/2021,14.69,"649,000",15.79,15.79,14.69,"17,700","15,300",0.1
29/01/2021,15.79,"287,600",15.08,15.88,14.99,"16,600","10,100",0.2
28/01/2021,15.08,"991,700",16.18,16.48,15.08,"52,100","9,900",1.1
27/01/2021,16.18,"429,700",16.81,16.84,15.88,"16,100","25,100",-0.2
26/01/2021,16.81,"878,900",16.78,17.62,15.71,"4,800","86,700",-2.2
25/01/2021,16.78,"316,000",16.54,17.20,16.30,"7,100","101,900",-2.7
22/01/2021,16.54,"1,030,800",16.51,17.38,16.51,"13,300","383,000",-10.4
21/01/2021,16.51,"1,144,800",15.44,16.51,15.53,"15,700","18,800",-0.1
20/01/2021,15.44,"647,300",14.93,15.53,14.69,"59,400","35,100",0.6
19/01/2021,14.93,"1,093,200",15.20,15.82,14.33,"35,500","106,800",-1.9
18/01/2021,15.20,"363,800",15.02,15.47,14.81,"16,800","22,800",-0.2
15/01/2021,15.02,"384,000",15.35,15.38,14.30,"12,300","39,000",-0.7
14/01/2021,15.35,"267,600",15.17,15.35,14.93,"29,100","16,300",0.3
13/01/2021,15.17,"516,100",15.59,15.71,15.17,"17,600","96,900",-2.1
12/01/2021,15.59,"515,900",15.62,15.62,15.29,"2,700","218,300",-5.6
11/01/2021,15.62,"579,500",15.29,15.76,15.29,"1,700","142,300",-3.6
08/01/2021,15.29,"736,100",14.75,15.53,14.69,"91,200","73,400",0.5
07/01/2021,14.75,"490,200",14.60,14.87,14.60,"64,400","200,900",-3.4
06/01/2021,14.60,"256,600",14.66,14.69,14.57,"44,900","3,000",1.0
05/01/2021,14.66,"206,800",14.63,14.69,14.57,"48,500","2,600",1.1
04/01/2021,14.63,"347,700",14.60,14.78,14.54,"11,300","6,600",0.1
31/12/2020,14.60,"250,060",14.51,14.69,14.51,"7,380","3,710",0.1
30/12/2020,14.51,"326,720",14.39,14.60,14.39,"85,200","3,340",1.7
29/12/2020,14.39,"241,650",14.39,14.42,14.30,"49,280","1,300",1.2
28/12/2020,14.39,"440,700",14.33,14.42,14.30,"11,800","53,910",-1.0
25/12/2020,14.33,"277,120",14.27,14.42,14.15,"7,030","30,450",-0.6
24/12/2020,14.27,"216,510",14.69,14.69,14.12,"1,380","49,320",-1.2
23/12/2020,14.69,"217,790",14.84,14.93,14.63,"12,510","5,740",0.2
22/12/2020,14.84,"841,300",14.33,14.99,14.39,"27,490","16,890",0.3
21/12/2020,14.33,"350,570",14.33,14.45,14.24,"13,310","36,050",-0.5
18/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  3.5%,,,,,,,,
18/12/2020,14.33,"233,680",14.21,14.33,14.24,"35,300","2,980",0.8
17/12/2020,14.21,"210,330",14.24,14.30,14.18,80,"3,000",-0.1
16/12/2020,14.24,"444,910",14.24,14.33,14.18,"7,470","115,680",-2.6
15/12/2020,14.24,"353,060",14.36,14.42,14.18,"12,720","104,360",-2.2
14/12/2020,14.36,"384,460",14.30,14.42,14.27,"21,470","9,610",0.3
11/12/2020,14.30,"424,450",14.04,14.42,14.01,280,370,-0.0
10/12/2020,14.04,"309,820",14.12,14.18,14.01,930,"5,560",-0.1
09/12/2020,14.12,"355,550",14.15,14.15,14.04,"36,490","28,720",0.2
08/12/2020,14.15,"368,620",13.95,14.21,13.95,"23,080","64,990",-1.0
07/12/2020,13.95,"312,600",14.04,14.07,13.89,"3,330","19,650",-0.4
04/12/2020,14.04,"273,670",14.12,14.12,13.89,"4,790","30,160",-0.6
03/12/2020,14.12,"513,700",14.45,14.45,14.01,"32,630","34,490",-0.0
02/12/2020,14.45,"499,420",14.27,14.48,14.18,"41,180",850,1.0
01/12/2020,14.27,"446,990",14.07,14.36,13.89,"15,250",430,0.4
30/11/2020,14.07,"331,280",13.74,14.09,13.74,"6,450","14,410",-0.2
27/11/2020,13.74,"99,850",13.74,13.74,13.68,"9,280",610,0.2
26/11/2020,13.74,"220,210",13.56,13.77,13.56,"10,920","2,900",0.2
25/11/2020,13.56,"181,430",13.56,13.62,13.54,"6,240","12,510",-0.1
24/11/2020,13.56,"147,770",13.62,13.65,13.48,"14,310","62,000",-1.1
23/11/2020,13.62,"87,780",13.59,13.68,13.59,"13,710","1,210",0.3
20/11/2020,13.59,"120,270",13.54,13.65,13.51,"11,810","19,070",-0.2
19/11/2020,13.54,"138,430",13.54,13.65,13.45,"9,970","12,230",-0.1
18/11/2020,13.54,"138,930",13.45,13.59,13.42,"31,930","7,050",0.6
17/11/2020,13.45,"123,920",13.48,13.48,13.42,"4,700","7,100",-0.1
16/11/2020,13.48,"133,900",13.54,13.77,13.45,"5,930","7,050",-0.0
13/11/2020,13.54,"365,690",13.36,13.68,13.24,"43,100","207,840",-3.7
12/11/2020,13.36,"113,190",13.09,13.39,13.09,"8,610","4,900",0.1
11/11/2020,13.09,"298,430",13.12,13.24,13.09,"29,510","249,220",-4.9
10/11/2020,13.12,"333,920",13.27,13.39,13.12,"13,160","285,020",-6.1
09/11/2020,13.27,"96,980",13.21,13.36,13.18,"11,040","54,240",-1.0
06/11/2020,13.21,"75,780",13.24,13.30,13.21,"6,960","43,640",-0.8
05/11/2020,13.24,"109,110",13.33,13.42,13.21,"3,280","44,960",-0.9
04/11/2020,13.33,"89,330",13.33,13.42,13.33,"12,620","23,200",-0.2
03/11/2020,13.33,"66,670",13.36,13.42,13.27,540,"26,380",-0.6
02/11/2020,13.36,"26,410",13.30,13.54,13.30,"5,410","11,070",-0.1
30/10/2020,13.30,"142,390",13.09,13.30,13.09,"28,480","27,350",0.0
29/10/2020,13.09,"196,510",13.24,13.24,13.06,970,"108,620",-2.4
28/10/2020,13.24,"173,400",13.48,13.48,13.21,"13,280","65,080",-1.2
27/10/2020,13.48,"221,580",13.56,13.65,13.45,"7,910","29,280",-0.5
26/10/2020,13.56,"95,190",13.62,13.80,13.56,"33,730","34,340",-0.0
23/10/2020,13.62,"39,130",13.56,13.71,13.59,"5,080","5,750",-0.0
22/10/2020,13.56,"149,830",13.56,13.56,13.48,"5,400","21,820",-0.4
21/10/2020,13.56,"348,660",13.83,13.83,13.54,"6,890","216,140",-4.8
20/10/2020,13.83,"104,620",13.83,13.83,13.77,"3,010","63,900",-1.4
19/10/2020,13.83,"105,730",13.80,13.98,13.80,"46,660","14,960",0.7
16/10/2020,13.80,"118,300",13.77,13.89,13.77,"25,110","16,440",0.2
15/10/2020,13.77,"328,190",13.86,14.01,13.77,"45,360","205,750",-3.8
14/10/2020,13.86,"184,610",13.98,13.98,13.83,"4,820","85,500",-1.9
13/10/2020,13.98,"114,810",13.92,13.98,13.80,"18,400","22,140",-0.1
12/10/2020,13.92,"191,800",14.12,14.12,13.92,"12,810","17,140",-0.1
09/10/2020,14.12,"217,540",14.12,14.24,14.12,"19,010","42,480",-0.6
08/10/2020,14.12,"199,020",14.21,14.30,14.04,"22,880","51,120",-0.7
07/10/2020,14.21,"527,580",14.04,14.33,14.01,"11,640","5,000",0.2
06/10/2020,14.04,"181,040",13.89,14.07,13.83,"57,680","22,290",0.8
05/10/2020,13.89,"169,310",13.89,13.95,13.83,"21,380","60,910",-0.9
02/10/2020,13.89,"485,360",13.89,13.98,13.77,"3,890","353,260",-8.2
01/10/2020,13.89,"222,900",13.95,13.98,13.89,200,"197,560",-4.7
30/09/2020,13.95,"96,600",13.98,14.01,13.92,"3,330","7,060",-0.1
29/09/2020,13.98,"188,110",14.04,14.07,13.95,"14,210","103,770",-2.1
28/09/2020,14.04,"107,360",14.01,14.12,14.01,"9,420","28,300",-0.4
25/09/2020,14.01,"84,310",13.89,14.01,13.89,"5,150","7,000",-0.0
24/09/2020,13.89,"477,050",14.07,14.07,13.86,"10,000","266,740",-6.1
23/09/2020,14.07,"267,310",14.07,14.12,13.98,"1,100",0,0.0
22/09/2020,14.07,"140,850",14.18,14.18,14.04,"6,440",0,0.2
21/09/2020,14.18,"131,530",14.09,14.30,14.09,"13,630","1,000",0.3
18/09/2020,14.09,"194,180",14.09,14.18,14.09,"28,080","12,000",0.4
17/09/2020,14.09,"192,450",14.27,14.33,14.04,"13,140","62,400",-1.2
16/09/2020,14.27,"106,110",14.33,14.33,14.24,"9,640","18,630",-0.2
15/09/2020,14.33,"122,620",14.36,14.42,14.27,"23,290",0,0.6
14/09/2020,14.36,"212,260",14.30,14.39,14.18,"22,860","23,750",-0.0
11/09/2020,14.30,"187,300",14.39,14.39,14.15,"9,150","46,000",-0.9
10/09/2020,14.39,"376,210",14.36,14.54,14.33,"21,510","129,980",-2.7
09/09/2020,14.36,"600,600",14.01,14.39,13.83,"120,240","100,000",0.5
08/09/2020,14.01,"228,960",13.83,14.01,13.77,"64,620","79,520",-0.3
07/09/2020,13.83,"98,480",13.83,13.89,13.80,"51,860","11,710",0.9
04/09/2020,13.83,"221,750",13.95,13.95,13.74,"11,210","128,700",-2.8
03/09/2020,13.95,"164,360",13.92,14.07,13.83,"31,610","59,020",-0.6
01/09/2020,13.92,"296,280",13.83,13.95,13.65,"71,080","40,000",0.7
31/08/2020,13.83,"193,500",14.01,14.12,13.83,"3,810","63,360",-1.4
28/08/2020,14.01,"168,100",13.98,14.18,13.89,"7,470",0,0.2
27/08/2020,13.98,"357,700",14.09,14.42,13.86,"12,310",230,0.3
26/08/2020,14.09,"142,430",14.15,14.24,13.95,510,"7,700",-0.2
25/08/2020,14.15,"186,780",14.15,14.30,14.07,"15,310","48,680",-0.8
24/08/2020,14.15,"526,070",13.80,14.27,13.74,"17,210","112,840",-2.2
21/08/2020,13.80,"85,230",13.65,13.83,13.65,"8,720",0,0.2
20/08/2020,13.65,"157,300",13.77,13.83,13.62,"21,400","71,180",-1.2
19/08/2020,13.77,"89,060",13.77,13.80,13.65,"3,200","59,720",-1.3
18/08/2020,13.77,"155,990",13.65,13.77,13.62,"1,080","90,130",-2.1
17/08/2020,13.65,"103,640",13.62,13.68,13.56,"5,320","45,230",-0.9
14/08/2020,13.62,"119,670",13.68,13.77,13.62,"20,990","53,400",-0.8
13/08/2020,13.68,"134,530",13.62,13.68,13.54,"17,080","99,330",-1.9
12/08/2020,13.62,"227,380",13.59,13.83,13.54,"9,040","190,750",-4.2
11/08/2020,13.59,"205,040",13.65,13.83,13.56,"20,300","70,700",-1.2
10/08/2020,13.65,"180,600",13.65,13.86,13.62,"10,370","75,650",-1.5
07/08/2020,13.65,"146,100",13.83,13.83,13.65,"16,290","114,410",-2.3
06/08/2020,13.83,"64,620",13.83,13.86,13.62,"3,800","17,990",-0.3
05/08/2020,13.83,"39,010",13.59,13.86,13.59,150,"13,010",-0.3
04/08/2020,13.59,"133,910",13.65,13.89,13.59,"4,600","80,170",-1.8
03/08/2020,13.65,"65,770",13.54,13.74,13.51,"14,240","24,320",-0.2
31/07/2020,13.54,"89,020",13.59,13.74,13.42,"44,490","23,280",0.5
30/07/2020,13.59,"76,030",13.54,13.83,13.54,"9,050","2,860",0.1
29/07/2020,13.54,"85,200",13.89,13.89,13.42,270,"6,170",-0.1
28/07/2020,13.89,"179,610",13.65,13.95,12.83,"9,200","1,500",0.2
27/07/2020,13.65,"190,190",14.09,14.09,13.33,"11,690","5,590",0.1
24/07/2020,14.09,"249,130",14.36,14.36,13.95,"77,080","9,150",1.6
23/07/2020,14.36,"72,480",14.42,14.54,14.12,"26,950","5,470",0.5
22/07/2020,14.42,"100,630",14.51,14.62,14.33,"31,050","34,230",-0.1
21/07/2020,14.51,"102,540",14.51,14.59,14.42,"40,300","12,170",0.7
20/07/2020,14.51,"82,210",14.62,14.62,14.45,"32,570",810,0.8
17/07/2020,14.62,"227,490",14.62,14.65,14.42,"58,750","2,010",1.4
16/07/2020,14.62,"74,640",14.65,14.74,14.54,"21,550","1,090",0.5
15/07/2020,14.65,"352,650",14.77,14.77,14.54,"106,210","7,350",2.5
14/07/2020,14.77,"193,720",14.48,14.77,14.45,"2,350","4,000",-0.0
13/07/2020,14.48,"58,900",14.48,14.51,14.39,"2,600",130,0.1
10/07/2020,14.48,"93,490",14.51,14.59,14.42,"37,690",180,0.9
09/07/2020,14.51,"75,650",14.42,14.57,14.30,"26,260","10,090",0.4
08/07/2020,14.42,"26,840",14.54,14.54,14.42,"10,390","3,740",0.2
07/07/2020,14.54,"138,780",14.21,14.71,14.21,"28,520","3,770",0.6
06/07/2020,14.21,"182,890",14.27,14.48,14.12,"51,870","131,780",-1.9
03/07/2020,14.27,"28,510",14.21,14.42,14.24,"12,340","7,790",0.1
02/07/2020,14.21,"48,000",14.18,14.30,14.12,920,"19,780",-0.5
01/07/2020,14.18,"76,290",14.15,14.36,14.07,"18,640","20,000",-0.0
30/06/2020,14.15,"79,550",14.04,14.24,13.95,"42,200","21,000",0.5
29/06/2020,14.04,"220,220",14.36,14.36,13.95,"7,400","14,230",-0.2
26/06/2020,14.36,"71,810",14.48,14.65,14.36,"7,400","14,230",-0.2
25/06/2020,14.48,"46,240",14.54,14.54,14.42,"7,100","1,730",0.1
24/06/2020,14.54,"73,890",14.71,14.71,14.45,0,"31,000",-0.8
23/06/2020,14.71,"326,960",14.54,15.01,14.54,"5,700","11,570",-0.1
22/06/2020,14.54,"66,330",14.36,14.54,14.30,"7,010","14,170",-0.2
19/06/2020,14.36,"68,820",14.30,14.42,14.18,"7,430","1,200",0.2
18/06/2020,14.30,"48,750",14.12,14.39,14.12,"11,600",0,0.3
17/06/2020,14.12,"135,670",14.21,14.36,14.09,"19,530","20,000",-0.0
16/06/2020,14.21,"103,270",13.89,14.27,14.07,"12,780","17,500",-0.1
15/06/2020,13.89,"150,970",14.09,14.27,13.89,"3,870","18,790",-0.4
12/06/2020,14.09,"315,250",14.30,14.30,13.83,"4,270","16,790",-0.3
11/06/2020,14.30,"374,160",14.89,15.07,14.30,"31,380","13,140",0.5
10/06/2020,14.89,"290,780",15.12,15.12,14.77,"41,420","24,790",0.4
09/06/2020,15.12,"246,080",15.15,15.30,15.04,"94,050","5,590",2.3
08/06/2020,15.15,"408,140",15.21,15.51,15.15,"23,300","18,470",0.1
05/06/2020,15.21,"722,810",14.42,15.27,14.30,"59,680","15,200",1.1
04/06/2020,14.42,"198,960",14.36,14.65,14.33,"4,000","26,660",-0.6
03/06/2020,14.36,"84,410",14.24,14.45,14.24,"7,160","12,010",-0.1
02/06/2020,14.24,"334,390",14.42,14.59,14.18,"73,460","251,540",-4.3
01/06/2020,14.42,"123,840",14.18,14.57,14.27,"33,440","12,360",0.5
29/05/2020,14.18,"182,330",14.33,14.33,14.15,"12,520","102,100",-2.2
28/05/2020,14.33,"96,020",14.30,14.65,14.30,"26,380","36,550",-0.2
27/05/2020,14.30,"220,750",14.71,14.89,14.30,"15,290","63,760",-1.2
26/05/2020,14.71,"312,740",14.42,14.89,14.36,"18,320","40,010",-0.5
25/05/2020,14.42,"155,030",14.15,14.42,14.12,"31,630","31,560",0.0
22/05/2020,14.15,"176,380",14.33,14.39,14.12,"45,110","42,100",0.1
21/05/2020,14.33,"170,410",14.24,14.42,14.18,"80,230","111,310",-0.8
20/05/2020,14.24,"82,510",14.39,14.45,14.24,"17,860","15,350",0.1
19/05/2020,14.39,"95,270",14.27,14.71,14.27,"44,630","19,610",0.6
18/05/2020,14.27,"160,730",14.21,14.36,13.98,"15,650","21,710",-0.1
15/05/2020,14.21,"340,380",14.54,14.59,14.21,"8,400","16,400",-0.2
14/05/2020,14.54,"234,080",14.86,14.89,14.54,"16,830","22,350",-0.1
13/05/2020,14.86,"134,070",14.89,15.07,14.71,"27,260","8,010",0.5
12/05/2020,14.89,"199,300",14.54,15.07,14.54,"40,450","32,020",0.2
11/05/2020,14.54,"178,560",14.54,14.77,14.54,"25,860","77,400",-1.3
08/05/2020,14.54,"207,650",14.62,14.74,14.51,"15,240","104,490",-2.2
07/05/2020,14.62,"200,820",14.59,14.89,14.48,"14,360","76,510",-1.5
06/05/2020,14.59,"131,250",14.42,14.71,14.45,870,"49,340",-1.2
05/05/2020,14.42,"39,840",14.33,14.48,14.30,"1,990","21,110",-0.5
04/05/2020,14.33,"107,060",14.65,14.65,14.33,"7,500","28,080",-0.5
29/04/2020,14.65,"125,120",14.80,14.89,14.59,"1,640","19,230",-0.4
28/04/2020,14.80,"107,710",15.07,15.24,14.48,"12,880","13,970",-0.0
27/04/2020,15.07,"165,920",14.98,15.48,15.07,"53,450","24,140",0.8
24/04/2020,14.98,"466,670",14.01,14.98,14.07,"97,120","23,510",1.8
23/04/2020,14.01,"191,960",13.83,14.24,14.01,"92,600","24,480",1.6
22/04/2020,13.83,"108,010",13.83,14.01,13.54,"19,950","35,870",-0.4
21/04/2020,13.83,"268,180",14.07,14.30,13.83,"60,530","31,740",0.7
20/04/2020,14.07,"289,300",14.01,14.42,13.62,"25,180","13,110",0.3
17/04/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/04/2020,14.01,"161,670",13.83,14.24,13.95,"14,690","21,210",-0.2
16/04/2020,13.83,"271,530",14.08,14.08,13.69,"46,260","8,010",0.9
15/04/2020,14.08,"193,400",13.86,14.17,13.94,"35,420","23,400",0.3
14/04/2020,13.86,"234,060",13.91,14.20,13.74,"52,230","38,670",0.3
13/04/2020,13.91,"136,610",13.74,14.39,13.83,"27,760","5,510",0.6
10/04/2020,13.74,"209,680",13.63,13.89,13.55,"65,530","18,680",1.1
09/04/2020,13.63,"222,000",13.77,13.89,13.63,"16,520","29,770",-0.3
08/04/2020,13.77,"250,410",13.89,13.89,13.43,"128,730","25,350",2.5
07/04/2020,13.89,"342,870",13.32,13.89,13.27,"98,810","11,670",2.1
06/04/2020,13.32,"277,290",12.53,13.32,12.81,"99,780","8,010",2.1
03/04/2020,12.53,"368,750",12.14,12.53,12.22,"85,760","209,990",-2.7
01/04/2020,12.14,"113,660",11.91,12.25,11.97,"50,860","28,690",0.5
31/03/2020,11.91,"287,300",11.85,12.25,11.63,"177,220","124,550",1.1
30/03/2020,11.85,"203,400",12.02,12.02,11.57,"128,850","8,470",2.5
27/03/2020,12.02,"152,290",12.08,12.42,11.85,"94,120","14,000",1.7
26/03/2020,12.08,"187,780",12.25,12.42,12.08,"73,030",0,1.6
25/03/2020,12.25,"145,070",11.68,12.25,11.91,"15,390","62,830",-1.0
24/03/2020,11.68,"101,810",11.57,11.85,11.57,"12,900","31,470",-0.4
23/03/2020,11.57,"270,780",12.42,12.42,11.57,"7,970","64,370",-1.2
20/03/2020,12.42,"240,950",12.93,12.95,12.42,"1,200","45,530",-1.0
19/03/2020,12.93,"95,000",13.27,13.27,12.70,"81,000","14,130",1.6
18/03/2020,13.27,"217,520",13.21,13.49,13.21,"81,000","14,130",1.6
17/03/2020,13.21,"160,720",12.93,13.21,12.64,"11,430","6,570",0.1
16/03/2020,12.93,"259,960",12.87,13.15,12.70,"39,390","19,940",0.4
13/03/2020,12.87,"341,140",12.84,12.93,12.02,"52,450","76,010",-0.6
12/03/2020,12.84,"498,750",13.60,13.60,12.67,"24,860","38,850",-0.3
11/03/2020,13.60,"348,120",14.11,14.34,13.55,"70,290","148,750",-1.9
10/03/2020,14.11,"229,870",14.08,14.39,13.66,"21,430","18,800",0.1
09/03/2020,14.08,"405,810",15.13,15.13,14.08,"22,810","6,450",0.4
06/03/2020,15.13,"129,560",15.24,15.30,15.02,"21,600","10,550",0.3
05/03/2020,15.24,"108,310",15.24,15.52,15.24,"27,200","12,400",0.4
04/03/2020,15.24,"129,960",15.24,15.49,15.18,"25,350","50,500",-0.7
03/03/2020,15.24,"319,530",15.49,15.49,15.10,"4,690","77,990",-2.0
02/03/2020,15.49,"153,650",15.55,15.61,15.35,"35,830","36,470",-0.0
28/02/2020,15.55,"357,710",15.83,15.83,15.16,"42,640","125,620",-2.2
27/02/2020,15.83,"223,320",15.81,15.92,15.69,"81,390","103,400",-0.6
26/02/2020,15.81,"231,300",15.75,15.95,15.35,"89,600","33,140",1.6
25/02/2020,15.75,"227,290",15.47,15.78,15.24,"68,080","26,780",1.1
24/02/2020,15.47,"234,640",15.81,15.81,15.07,"84,840","14,010",1.9
21/02/2020,15.81,"215,620",16.31,16.31,15.81,"55,940","46,370",0.3
20/02/2020,16.31,"513,700",16.09,16.31,15.64,"130,220","121,030",0.3
19/02/2020,16.09,"291,400",16.03,16.26,15.97,"29,010","69,960",-1.2
18/02/2020,16.03,"288,880",16.26,16.37,16.00,"21,980","111,480",-2.6
17/02/2020,16.26,"566,900",15.78,16.34,15.55,"29,410","71,040",-1.2
14/02/2020,15.78,"294,310",15.81,15.97,15.58,"17,810","99,380",-2.3
13/02/2020,15.81,"303,830",15.02,15.81,14.96,"57,000","17,000",1.1
12/02/2020,15.02,"171,840",14.85,15.07,14.68,"35,750","41,580",-0.2
11/02/2020,14.85,"97,600",15.10,15.18,14.85,"11,230","20,690",-0.2
10/02/2020,15.10,"116,350",15.21,15.21,14.93,"21,040","25,500",-0.1
07/02/2020,15.21,"223,780",15.13,15.24,14.96,"106,300","48,100",1.6
06/02/2020,15.13,"352,030",14.51,15.13,14.51,"205,440","70,000",3.6
05/02/2020,14.51,"231,860",14.28,14.68,14.31,"138,020","81,400",1.5
04/02/2020,14.28,"164,790",14.06,14.62,14.11,"76,000","69,480",0.2
03/02/2020,14.06,"222,920",14.45,14.45,13.46,"46,470","14,320",0.8
31/01/2020,14.45,"312,620",14.93,14.93,14.39,"82,860","91,000",-0.2
30/01/2020,14.93,"209,600",14.87,15.24,14.68,"108,620","47,120",1.6
22/01/2020,14.87,"134,700",14.82,15.13,14.82,"53,560",200,1.4
21/01/2020,14.82,"273,930",14.93,15.13,14.68,"19,920","7,650",0.3
20/01/2020,14.93,"150,950",14.62,15.10,14.56,"29,960","6,020",0.6
17/01/2020,14.62,"110,390",14.62,14.79,14.42,"35,030","22,240",0.3
16/01/2020,14.62,"142,100",14.56,14.90,14.45,"50,240","33,910",0.4
15/01/2020,14.56,"129,810",14.25,14.68,14.25,"67,940",700,1.7
14/01/2020,14.25,"116,570",14.17,14.37,14.08,"27,390","15,390",0.3
13/01/2020,14.17,"94,190",14.42,14.51,14.11,"7,600","5,770",0.0
10/01/2020,14.42,"158,150",14.39,14.68,14.39,"52,720","44,490",0.2
09/01/2020,14.39,"98,120",14.20,14.45,14.28,"36,750","30,450",0.2
08/01/2020,14.20,"243,200",14.45,14.65,14.11,"78,130","12,000",1.7
07/01/2020,14.45,"176,140",14.51,14.68,14.28,"93,930","83,410",0.3
06/01/2020,14.51,"161,620",14.42,14.82,14.42,"52,270",0,1.3
03/01/2020,14.42,"215,970",15.16,15.18,14.42,"5,620","30,930",-0.7
02/01/2020,15.16,"59,250",15.18,15.30,15.16,"6,830",0,0.2
31/12/2019,15.18,"50,400",15.24,15.41,15.13,0,100,-0.0
30/12/2019,15.24,"174,340",15.41,15.64,15.18,"125,400","72,020",1.4
27/12/2019,15.41,"222,110",15.18,15.52,15.24,"164,270","17,000",4.0
26/12/2019,15.18,"255,910",15.41,15.41,15.13,"126,880","155,200",-0.8
25/12/2019,15.41,"226,390",15.13,15.52,15.13,"142,070","71,490",1.9
24/12/2019,15.13,"178,580",15.13,15.35,15.02,"125,400","72,020",1.4
23/12/2019,15.13,"189,400",15.35,15.64,15.13,"110,140","94,920",0.4
20/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
20/12/2019,15.35,"133,300",15.24,15.58,15.33,"39,570","22,900",0.5
19/12/2019,15.24,"262,200",15.08,15.24,14.95,"140,250","141,580",-0.0
18/12/2019,15.08,"207,020",15.24,15.48,15.05,"101,150","77,810",0.7
17/12/2019,15.24,"313,270",15.75,15.75,15.13,"45,740","79,650",-1.0
16/12/2019,15.75,"203,790",15.67,15.78,15.45,"115,750","78,630",1.1
13/12/2019,15.67,"385,630",15.51,15.80,15.51,"102,090","180,870",-2.3
12/12/2019,15.51,"359,070",15.19,15.56,15.35,"104,630","77,070",0.8
11/12/2019,15.19,"274,310",15.48,15.59,15.16,"184,440","149,130",1.0
10/12/2019,15.48,"456,660",15.32,15.59,15.29,"299,550","165,400",3.9
09/12/2019,15.32,"443,040",15.19,15.48,15.13,"146,670","77,350",2.0
06/12/2019,15.19,"540,860",14.79,15.40,14.87,"47,110","46,040",0.0
05/12/2019,14.79,"180,880",14.63,14.87,14.63,"118,180","34,990",2.3
04/12/2019,14.63,"159,390",14.60,14.87,14.28,"23,180",500,0.6
03/12/2019,14.60,"331,140",15.03,15.19,14.57,"60,240","89,640",-0.8
02/12/2019,15.03,"292,080",14.87,15.29,14.76,"64,380","8,570",1.6
29/11/2019,14.87,"400,870",15.13,15.40,14.76,"164,500","109,080",1.6
28/11/2019,15.13,"554,810",14.84,15.29,14.76,"163,450","18,120",4.1
