Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2023,5.02,"113,500",5.02,5.07,5.01,0,0,0
16/10/2023,5.02,"122,800",5.13,5.13,5,0,200,-0.0
13/10/2023,5.13,"119,300",5.12,5.40,5.05,700,"1,400",-0.0
12/10/2023,5.12,"264,600",5.05,5.13,5.08,"10,000","2,400",0.0
11/10/2023,5.05,"127,000",5.02,5.06,5,200,"1,300",-0.0
10/10/2023,5.02,"158,900",5.01,5.17,5.01,0,"1,000",-0.0
09/10/2023,5.01,"96,300",4.95,5.15,4.98,0,"8,400",-0.0
06/10/2023,4.95,"238,600",5,5.04,4.85,0,"7,500",-0.0
05/10/2023,5,"209,800",5.05,5.06,4.93,0,"8,900",-0.0
04/10/2023,5.05,"253,400",4.97,5.10,4.99,0,"6,700",-0.0
03/10/2023,4.97,"222,500",5.25,5.25,4.89,300,"11,000",-0.1
02/10/2023,5.25,"85,700",5.21,5.25,5.21,0,"9,200",-0.0
29/09/2023,5.21,"107,800",5.22,5.42,5.15,0,"12,200",-0.1
28/09/2023,5.22,"188,600",5.28,5.28,5.11,0,"10,100",-0.1
27/09/2023,5.28,"265,100",5.20,5.28,5.10,800,"9,400",-0.0
26/09/2023,5.20,"271,300",5.20,5.50,5.20,"1,500","9,500",-0.0
25/09/2023,5.20,"662,300",5.59,5.59,5.20,0,"16,800",-0.1
22/09/2023,5.59,"459,500",5.86,5.86,5.46,100,"8,700",-0.0
21/09/2023,5.86,"260,300",5.94,5.94,5.78,100,"10,700",-0.1
20/09/2023,5.94,"228,800",5.77,5.97,5.89,0,"3,100",-0.0
19/09/2023,5.77,"495,800",5.73,5.88,5.59,0,"8,300",-0.0
18/09/2023,5.73,"549,100",5.95,5.95,5.54,0,0,0
15/09/2023,5.95,"256,100",6,6,5.93,0,"5,600",-0.0
14/09/2023,6,"530,100",6.12,6.12,5.92,"2,900","16,000",-0.1
13/09/2023,6.12,"519,000",6.16,6.29,6.12,0,"8,100",-0.1
12/09/2023,6.16,"737,900",6,6.19,6,"1,200","1,000",0.0
11/09/2023,6,"721,400",6.29,6.29,6,100,"4,900",-0.0
08/09/2023,6.29,"585,700",6.25,6.31,6.24,0,"1,800",-0.0
07/09/2023,6.25,"487,100",6.36,6.36,5.95,100,"5,500",-0.0
06/09/2023,6.36,"768,500",6.26,6.45,6.26,"8,600","2,500",0.0
05/09/2023,6.26,"490,000",6.30,6.45,6.20,900,"9,000",-0.1
31/08/2023,6.30,"652,900",6.30,6.42,6.11,"1,700","2,900",-0.0
30/08/2023,6.30,"413,600",6.11,6.36,6.09,0,"5,300",-0.0
29/08/2023,6.11,"290,500",6.14,6.14,5.75,0,600,-0.0
28/08/2023,6.14,"220,500",6.05,6.22,6.05,"1,200","9,400",-0.1
25/08/2023,6.05,"339,100",6.12,6.16,6.01,"5,200","1,000",0.0
24/08/2023,6.12,"248,400",6.03,6.18,6.06,"8,300","6,700",0.0
23/08/2023,6.03,"393,400",6.07,6.15,5.80,0,"10,300",-0.1
22/08/2023,6.07,"373,500",5.97,6.09,5.56,"21,200","7,100",0.1
21/08/2023,5.97,"771,000",6.21,6.21,5.78,"3,500","30,300",-0.2
18/08/2023,6.21,"1,032,500",6.67,6.67,6.21,"4,400","21,400",-0.1
17/08/2023,6.67,"678,400",6.46,6.80,6.47,"12,500","10,000",0.0
16/08/2023,6.46,"326,500",6.54,6.54,6.43,"8,200",0,0.1
15/08/2023,6.54,"547,500",6.54,6.57,6.40,"24,500",0,0.2
14/08/2023,6.54,"808,900",6.26,6.68,6.26,"13,900","16,500",-0.0
11/08/2023,6.26,"445,700",6.26,6.45,6.07,"18,100","8,100",0.1
10/08/2023,6.26,"854,700",6.49,6.52,6.24,"2,800","40,000",-0.2
09/08/2023,6.49,"664,200",6.35,6.52,6.30,"24,100",0,0.2
08/08/2023,6.35,"842,400",6.17,6.50,6.17,"20,500",0,0.1
07/08/2023,6.17,"815,100",5.92,6.32,5.92,"6,100",0,0.0
04/08/2023,5.92,"394,900",5.88,5.93,5.88,"29,100",0,0.2
03/08/2023,5.88,"583,800",5.91,5.92,5.83,"9,000","1,200",0.0
02/08/2023,5.91,"918,600",5.88,5.97,5.88,"15,700",300,0.1
01/08/2023,5.88,"697,800",6.06,6.10,5.86,400,"12,000",-0.1
31/07/2023,6.06,"898,800",5.81,6.09,5.85,"29,800","24,000",0.0
28/07/2023,5.81,"1,007,200",5.74,5.88,5.74,"25,000",0,0.1
27/07/2023,5.74,"705,200",5.76,5.78,5.36,"12,700",0,0.1
26/07/2023,5.76,"764,200",5.75,5.78,5.74,"24,200",0,0.1
25/07/2023,5.75,"538,200",5.80,5.90,5.74,0,0,0
24/07/2023,5.80,"685,000",5.92,5.92,5.75,0,"16,700",-0.1
21/07/2023,5.92,"506,800",5.86,6.10,5.88,400,0,0.0
20/07/2023,5.86,"334,000",5.71,5.87,5.70,800,0,0.0
19/07/2023,5.71,"301,800",5.81,5.82,5.71,0,0,0
18/07/2023,5.81,"515,000",5.83,5.86,5.79,0,"13,300",-0.1
17/07/2023,5.83,"572,900",5.75,6.15,5.77,0,400,-0.0
14/07/2023,5.75,"776,300",5.66,5.80,5.67,"7,000","5,000",0.0
13/07/2023,5.66,"385,600",5.61,5.70,5.64,0,0,0
12/07/2023,5.61,"361,800",5.66,5.80,5.61,"4,500",0,0.0
11/07/2023,5.66,"228,200",5.65,5.69,5.65,"4,800",0,0.0
10/07/2023,5.65,"502,400",5.57,5.70,5.57,"1,900",0,0.0
07/07/2023,5.57,"206,100",5.60,5.65,5.52,"12,100",0,0.1
06/07/2023,5.60,"421,500",5.71,5.71,5.53,"5,000","1,700",0.0
05/07/2023,5.71,"216,100",5.80,5.82,5.70,0,"8,600",-0.0
04/07/2023,5.80,"418,800",5.63,5.90,5.68,0,"6,800",-0.0
03/07/2023,5.63,"224,400",5.67,5.73,5.60,0,"6,700",-0.0
30/06/2023,5.67,"226,300",5.66,5.70,5.60,"20,000","2,800",0.1
29/06/2023,5.66,"382,500",5.85,5.85,5.63,"3,000",0,0.0
28/06/2023,5.85,"584,800",5.65,6.04,5.63,"2,700","4,200",-0.0
27/06/2023,5.65,"423,100",5.61,5.89,5.50,0,"17,600",-0.1
26/06/2023,5.61,"1,464,600",6,6,5.59,0,"22,900",-0.1
23/06/2023,6,"1,052,500",6.20,6.20,5.92,0,"20,900",-0.1
22/06/2023,6.20,"1,349,700",6.35,6.36,6,"9,300","11,000",-0.0
21/06/2023,6.35,"953,600",6.06,6.40,6.06,"21,900","2,600",0.1
20/06/2023,6.06,"787,200",6.05,6.09,5.90,0,900,-0.0
19/06/2023,6.05,"964,000",6.27,6.30,6,"3,000","7,200",-0.0
16/06/2023,6.27,"1,565,700",6,6.42,6.20,100,"11,600",-0.1
15/06/2023,6,"708,800",5.93,6.06,5.89,"1,000","34,000",-0.2
14/06/2023,5.93,"839,400",6.05,6.05,5.63,"6,300","18,100",-0.1
13/06/2023,6.05,"936,200",5.93,6.12,5.95,"12,900","70,000",-0.3
12/06/2023,5.93,"647,800",5.97,6,5.65,"5,800","4,800",0.0
09/06/2023,5.97,"1,097,800",5.97,6.30,5.83,"11,000","11,900",-0.0
08/06/2023,5.97,"1,880,900",5.60,5.99,5.60,0,"21,100",-0.1
07/06/2023,5.60,"1,288,200",5.24,5.60,5.24,0,"7,900",-0.0
06/06/2023,5.24,"1,270,000",5.15,5.32,5.17,0,0,0
05/06/2023,5.15,"824,200",5.18,5.30,4.82,"8,100","4,300",0.0
02/06/2023,5.18,"690,600",5.09,5.30,5.09,"1,700","5,100",-0.0
01/06/2023,5.09,"734,000",5.15,5.18,5.04,0,"13,300",-0.1
31/05/2023,5.15,"576,000",5.10,5.38,5.08,"1,400","7,100",-0.0
30/05/2023,5.10,"570,000",5.09,5.40,5,0,"10,000",-0.1
29/05/2023,5.09,"1,116,200",4.76,5.09,4.75,"27,700","10,200",0.1
26/05/2023,4.76,"607,500",4.72,4.78,4.71,"34,400","20,000",0.1
25/05/2023,4.72,"526,300",4.80,4.80,4.69,"10,500","1,000",0.0
24/05/2023,4.80,"791,900",4.64,4.90,4.66,"4,500",0,0.0
23/05/2023,4.64,"744,600",4.70,4.71,4.54,"15,100",0,0.1
22/05/2023,4.70,"1,271,300",4.83,4.83,4.66,"6,900",0,0.0
19/05/2023,4.83,"1,016,100",4.95,5.01,4.76,0,0,0
18/05/2023,4.95,"1,795,700",5.06,5.06,4.85,"12,000","10,000",0.0
17/05/2023,5.06,"1,835,100",5.15,5.30,5.01,"20,700",500,0.1
16/05/2023,5.15,"1,324,800",5.24,5.28,5.13,"21,000",0,0.1
15/05/2023,5.24,"1,671,500",5.28,5.55,5.24,0,"25,600",-0.1
12/05/2023,5.28,"3,347,200",5.01,5.36,5.04,"33,100","23,900",0.0
11/05/2023,5.01,"522,300",4.69,5.01,5.01,0,"31,900",-0.2
10/05/2023,4.69,"708,700",4.39,4.69,4.69,0,"21,400",-0.1
09/05/2023,4.39,"678,600",4.48,4.54,4.30,500,"1,100",-0.0
08/05/2023,4.48,"998,600",4.37,4.54,4.38,300,0,0.0
05/05/2023,4.37,"380,600",4.40,4.47,4.35,"15,500",0,0.1
04/05/2023,4.40,"644,900",4.27,4.52,4.23,200,"6,700",-0.0
28/04/2023,4.27,"294,600",4.20,4.30,4.20,100,"20,000",-0.1
27/04/2023,4.20,"536,000",4.30,4.35,4.20,"17,100",0,0.1
26/04/2023,4.30,"219,300",4.23,4.30,4.22,0,"2,200",-0.0
25/04/2023,4.23,"1,079,600",4.23,4.37,4.23,200,0,0.0
24/04/2023,4.23,"213,600",4.19,4.31,4.18,0,"1,703",-0.0
21/04/2023,4.19,"639,200",4.18,4.34,4.17,"5,300","2,500",0.0
20/04/2023,4.18,"306,500",4.15,4.20,4.15,"3,700",0,0.0
19/04/2023,4.15,"589,700",4.21,4.35,4.15,600,"1,000",-0.0
18/04/2023,4.21,"589,200",4.20,4.26,4.13,0,500,-0.0
17/04/2023,4.20,"529,300",4.29,4.29,4.12,100,0,0.0
14/04/2023,4.29,"671,900",4.40,4.42,4.19,300,"3,000",-0.0
13/04/2023,4.40,"493,900",4.45,4.50,4.38,"2,300","25,100",-0.1
12/04/2023,4.45,"652,000",4.44,4.53,4.42,"16,200","1,413",0.1
11/04/2023,4.44,"725,200",4.66,4.66,4.39,"14,000","2,141",0.1
10/04/2023,4.66,"982,500",4.50,4.72,4.40,"11,800","48,500",-0.2
07/04/2023,4.50,"969,900",4.58,4.60,4.41,"5,100","5,000",0.0
06/04/2023,4.58,"2,038,200",4.36,4.66,4.53,"16,300","31,043",-0.1
05/04/2023,4.36,"1,401,300",4.08,4.36,4.04,"2,100","17,613",-0.1
04/04/2023,4.08,"531,600",4.06,4.12,4,"7,000","16,100",-0.0
03/04/2023,4.06,"601,500",3.92,4.19,4,0,"23,000",-0.1
31/03/2023,3.92,"476,500",3.89,3.92,3.86,100,"9,500",-0.0
30/03/2023,3.89,"591,900",3.86,3.95,3.88,"5,000",0,0.0
29/03/2023,3.86,"320,200",3.87,3.90,3.80,100,"1,000",-0.0
28/03/2023,3.87,"431,100",3.89,3.96,3.87,200,"20,000",-0.1
27/03/2023,3.89,"679,900",3.80,3.92,3.78,"5,000",0,0.0
24/03/2023,3.80,"431,500",3.79,3.84,3.79,200,0,0.0
23/03/2023,3.79,"173,800",3.77,3.79,3.71,"3,500",0,0.0
22/03/2023,3.77,"234,300",3.75,3.80,3.74,0,0,0
21/03/2023,3.75,"99,600",3.73,3.79,3.74,"1,300",0,-0.0
20/03/2023,3.73,"196,800",3.82,3.82,3.73,100,0,0.0
17/03/2023,3.82,"325,700",3.79,3.85,3.76,"15,300",400,0.1
16/03/2023,3.79,"77,500",3.90,3.90,3.79,"1,000",0,0.0
15/03/2023,3.90,"608,500",3.70,3.95,3.73,0,"1,900",-0.0
14/03/2023,3.70,"264,100",3.78,3.78,3.68,200,0,0.0
13/03/2023,3.78,"173,600",3.79,3.80,3.73,0,"2,000",-0.0
10/03/2023,3.79,"242,400",3.86,3.86,3.78,0,0,0.0
09/03/2023,3.86,"229,600",3.83,3.86,3.83,200,0,0.0
08/03/2023,3.83,"89,400",3.83,3.83,3.77,"2,000",0,0.0
07/03/2023,3.83,"91,900",3.83,3.84,3.79,0,0,-0.0
06/03/2023,3.83,"217,600",3.78,3.87,3.78,0,800,-0.0
03/03/2023,3.78,"152,700",3.83,3.83,3.78,0,500,-0.0
02/03/2023,3.83,"208,500",3.87,3.91,3.80,"1,900",0,0.0
01/03/2023,3.87,"201,300",3.75,4.01,3.71,100,"1,000",-0.0
28/02/2023,3.75,"225,900",3.76,3.86,3.74,0,0,-0.0
27/02/2023,3.76,"200,100",3.83,3.83,3.69,0,0,-0.0
24/02/2023,3.83,"205,900",3.88,3.90,3.83,0,"1,500",-0.0
23/02/2023,3.88,"490,700",3.90,4,3.80,300,0,0.0
22/02/2023,3.90,"410,400",4.06,4.06,3.90,0,0,-0.0
21/02/2023,4.06,"409,300",4.03,4.22,4.03,100,"9,000",-0.0
20/02/2023,4.03,"573,500",3.88,4.10,3.90,0,0,-0.0
17/02/2023,3.88,"107,200",3.91,3.92,3.87,0,0,-0.0
16/02/2023,3.91,"251,500",3.82,3.94,3.86,0,0,-0.0
15/02/2023,3.82,"201,800",3.79,3.84,3.77,0,0,-0.0
14/02/2023,3.79,"173,300",3.85,3.85,3.76,300,"1,000",-0.0
13/02/2023,3.85,"327,200",3.88,3.88,3.62,"4,000","70,100",-0.3
10/02/2023,3.88,"137,000",3.98,3.99,3.87,100,200,-0.0
09/02/2023,3.98,"83,500",3.99,3.99,3.90,200,100,0.0
08/02/2023,3.99,"159,400",3.94,4,3.85,100,0,0.0
07/02/2023,3.94,"252,100",4,4.05,3.93,"10,500","1,100",0.0
06/02/2023,4,"172,500",4,4.02,3.95,300,400,-0.0
03/02/2023,4,"289,700",3.99,4.06,3.98,100,100,0
02/02/2023,3.99,"310,300",4.01,4.09,3.91,0,"6,700",-0.0
01/02/2023,4.01,"993,000",4.22,4.33,4.01,"78,800","22,700",0.2
31/01/2023,4.22,"385,900",4.22,4.30,4.15,"1,700","26,700",-0.1
30/01/2023,4.22,"1,022,600",4.01,4.27,4.12,"42,100","82,200",-0.2
27/01/2023,4.01,"297,800",3.98,4.10,4,"15,000","38,200",-0.1
19/01/2023,3.98,"317,100",3.95,4,3.92,"2,000","8,700",-0.0
18/01/2023,3.95,"295,400",3.93,3.98,3.91,"12,000","6,400",0.0
17/01/2023,3.93,"155,800",3.80,3.96,3.85,0,"13,600",-0.1
16/01/2023,3.80,"237,600",3.89,3.95,3.80,"17,900","5,000",0.0
13/01/2023,3.89,"335,400",3.88,3.97,3.88,"13,300","6,300",0.0
12/01/2023,3.88,"473,800",3.81,3.93,3.85,"3,100","14,400",-0.0
11/01/2023,3.81,"626,800",3.77,3.96,3.76,"7,500","5,800",0.0
10/01/2023,3.77,"199,700",3.77,3.83,3.70,0,"33,350",-0.1
09/01/2023,3.77,"130,700",3.81,3.86,3.77,800,"7,400",-0.0
06/01/2023,3.81,"388,300",3.77,3.85,3.76,0,"7,200",-0.0
05/01/2023,3.77,"255,800",3.80,3.84,3.71,"7,500","8,400",-0.0
04/01/2023,3.80,"303,700",3.85,4,3.80,"5,900","11,500",-0.0
03/01/2023,3.85,"448,400",3.70,3.88,3.67,"1,000","9,900",-0.0
30/12/2022,3.70,"300,900",3.67,3.73,3.59,400,"10,400",-0.0
29/12/2022,3.67,"162,200",3.64,3.74,3.60,0,"9,600",-0.0
28/12/2022,3.64,"177,400",3.74,3.78,3.60,600,"11,500",-0.0
27/12/2022,3.74,"370,500",3.56,3.75,3.50,0,"30,500",-0.1
26/12/2022,3.56,"372,400",3.82,3.87,3.56,"12,400","12,700",-0.0
23/12/2022,3.82,"180,200",3.86,3.88,3.72,"2,500","22,600",-0.1
22/12/2022,3.86,"482,700",3.72,3.98,3.75,"6,800","53,200",-0.2
21/12/2022,3.72,"688,800",3.95,4,3.68,"3,700","14,200",-0.0
20/12/2022,3.95,"595,000",4.13,4.13,3.85,"6,600","15,000",-0.0
19/12/2022,4.13,"1,087,100",4.12,4.25,3.90,"11,400","58,500",-0.2
16/12/2022,4.12,"1,423,000",4.43,4.50,4.12,"9,600","5,200",0.0
15/12/2022,4.43,"352,000",4.50,4.60,4.30,"1,100","52,100",-0.2
14/12/2022,4.50,"3,036,600",4.33,4.63,4.03,"29,700","73,400",-0.2
13/12/2022,4.33,"70,300",4.65,4.65,4.33,"11,500",0,0.0
12/12/2022,4.65,"278,100",5,5,4.65,"8,500",0,0.0
09/12/2022,5,"255,000",5.10,5.14,4.93,"8,400","10,800",-0.0
08/12/2022,5.10,"551,400",4.90,5.20,4.90,"25,500","12,300",0.1
07/12/2022,4.90,"778,000",5.26,5.26,4.90,"34,000","16,900",0.1
06/12/2022,5.26,"860,600",5.65,5.65,5.26,"6,900","19,300",-0.1
05/12/2022,5.65,"727,800",5.42,5.78,5.50,"1,200","125,700",-0.7
02/12/2022,5.42,"639,100",5.07,5.42,4.90,"26,100","2,500",0.1
01/12/2022,5.07,"937,000",4.80,5.13,4.90,"14,700",900,0.1
30/11/2022,4.80,"380,100",4.55,4.83,4.55,"12,200","10,300",0.0
29/11/2022,4.55,"744,300",4.26,4.55,4.26,"6,300","1,800",0.0
28/11/2022,4.26,"407,100",3.99,4.26,4.20,"14,200",0,0.1
25/11/2022,3.99,"303,400",3.73,3.99,3.73,"19,400",0,0.1
24/11/2022,3.73,"156,100",3.68,3.75,3.55,"6,100","3,500",0.0
23/11/2022,3.68,"222,000",3.90,3.90,3.68,"2,200","33,100",-0.1
22/11/2022,3.90,"328,800",3.80,4.05,3.78,"16,500","1,200",0.1
21/11/2022,3.80,"267,900",3.70,3.95,3.77,"12,400","1,900",0.0
18/11/2022,3.70,"255,400",3.54,3.74,3.45,"12,700","7,341",0.0
17/11/2022,3.54,"315,000",3.31,3.54,3.45,"20,300",0,0.1
16/11/2022,3.31,"328,200",3.10,3.31,2.90,"112,300","35,000",0.3
15/11/2022,3.10,"933,500",3.30,3.30,3.07,"20,800","50,000",-0.1
14/11/2022,3.30,"777,400",3.51,3.59,3.27,"9,200","99,000",-0.3
11/11/2022,3.51,"86,600",3.63,3.80,3.51,400,"1,200",-0.0
10/11/2022,3.63,"531,400",3.90,3.90,3.63,"2,600","12,600",-0.0
09/11/2022,3.90,"132,200",3.85,4.02,3.80,"13,800","18,400",-0.0
08/11/2022,3.85,"292,700",3.80,3.95,3.70,"11,000","1,200",0.0
07/11/2022,3.80,"312,700",4.03,4.04,3.80,200,"9,300",-0.0
04/11/2022,4.03,"120,100",4.25,4.25,4,300,"7,200",-0.0
03/11/2022,4.25,"87,800",4.27,4.29,4.20,"20,600",500,0.1
02/11/2022,4.27,"68,600",4.30,4.30,4.23,"6,200","3,500",0.0
01/11/2022,4.30,"199,800",4.15,4.30,4.06,"59,900","30,500",0.1
31/10/2022,4.15,"185,000",4.36,4.48,4.07,"9,800","25,100",-0.1
28/10/2022,4.36,"305,100",4.25,4.45,4.30,"22,100",0,0.1
27/10/2022,4.25,"360,600",3.98,4.25,3.83,"54,700","18,100",0.1
26/10/2022,3.98,"220,000",4.11,4.30,3.83,"12,600","3,200",0.0
25/10/2022,4.11,"529,400",4.41,4.60,4.11,"37,600","13,500",0.1
24/10/2022,4.41,"1,006,000",4.74,4.74,4.41,"17,700",0,0.1
21/10/2022,4.74,"692,200",5.09,5.10,4.74,"4,700","35,200",-0.1
20/10/2022,5.09,"175,600",5.11,5.11,5,"6,800","13,400",-0.0
19/10/2022,5.11,"217,000",5.20,5.21,5.07,"5,800","21,800",-0.1
18/10/2022,5.20,"264,100",5.18,5.39,5.20,"16,300","9,900",0.0
17/10/2022,5.18,"313,600",5.29,5.30,5.07,"25,300","8,600",0.1
14/10/2022,5.29,"238,700",5.10,5.39,5.20,"32,500",0,0.2
13/10/2022,5.10,"100,700",5.10,5.15,5.01,"5,000","20,400",-0.1
12/10/2022,5.10,"492,400",4.93,5.27,4.80,"35,900",0,0.2
11/10/2022,4.93,"635,000",5.30,5.35,4.93,"16,500","7,900",0.0
10/10/2022,5.30,"210,100",5.34,5.41,5.10,"38,400",0,0.2
07/10/2022,5.34,"706,900",5.70,5.78,5.32,"23,800","16,100",0.0
06/10/2022,5.70,"459,000",6.05,6.08,5.70,"7,300","11,800",-0.0
05/10/2022,6.05,"293,800",5.70,6.08,5.71,"19,100","15,200",0.0
04/10/2022,5.70,"278,200",5.81,5.99,5.70,"17,100","16,200",0.0
03/10/2022,5.81,"341,000",6.21,6.21,5.81,"14,500","6,700",0.0
30/09/2022,6.21,"574,900",6.19,6.21,5.93,"47,100","54,400",-0.0
29/09/2022,6.19,"223,900",6.22,6.40,6.18,300,"36,100",-0.2
28/09/2022,6.22,"337,200",6.28,6.39,6.15,"8,800","20,500",-0.1
27/09/2022,6.28,"226,500",6.36,6.41,6.27,"1,000","17,000",-0.1
26/09/2022,6.36,"544,200",6.74,6.74,6.27,"2,900","26,700",-0.2
23/09/2022,6.74,"219,500",6.87,6.96,6.70,"22,400","11,400",0.1
22/09/2022,6.87,"473,100",6.73,6.99,6.44,"21,700","8,900",0.1
21/09/2022,6.73,"297,000",6.93,6.93,6.72,0,"4,200",-0.0
20/09/2022,6.93,"442,500",6.80,6.93,6.50,"14,200","11,700",0.0
19/09/2022,6.80,"583,700",7.25,7.34,6.80,"11,400","34,000",-0.2
16/09/2022,7.25,"374,300",7.61,7.62,7.20,"11,500","45,500",-0.2
15/09/2022,7.61,"209,500",7.70,7.79,7.60,"29,800","18,400",-0.1
14/09/2022,7.70,"566,200",7.70,7.70,7.30,"6,400","25,200",-0.1
13/09/2022,7.70,"144,400",7.71,7.80,7.62,975,"24,700",-0.1
12/09/2022,7.71,"243,100",7.61,7.80,7.67,"33,600",0,-0.2
09/09/2022,7.61,"354,100",7.57,7.65,7.40,"1,000","26,700",-0.2
08/09/2022,7.57,"632,400",7.60,7.86,7.55,"18,400","27,900",-0.1
07/09/2022,7.60,"728,000",8.12,8.33,7.60,300,"65,700",-0.5
06/09/2022,8.12,"370,800",8.12,8.21,8.12,0,"12,300",-0.1
05/09/2022,8.12,"526,700",8.26,8.30,8.11,"24,600","119,600",-0.8
31/08/2022,8.26,"671,000",8.20,8.30,7.86,"8,400","11,700",-0.0
30/08/2022,8.20,"1,100,500",8.55,8.79,8.10,"3,500","107,100",-0.8
29/08/2022,8.55,"1,865,500",9.10,9.10,8.47,"42,600","104,900",-0.5
26/08/2022,9.10,"1,209,700",9.35,9.40,8.99,"55,900","44,700",0.1
25/08/2022,9.35,"3,025,900",8.90,9.40,9.10,"42,700","21,000",0.2
24/08/2022,8.90,"1,757,300",8.78,8.96,8.79,"20,200",0,0.2
23/08/2022,8.78,"663,700",8.57,8.78,8.33,0,"53,700",-0.5
22/08/2022,8.57,"523,900",8.75,8.81,8.40,"7,200","39,100",-0.3
19/08/2022,8.75,"828,700",8.77,8.83,8.70,"51,700","7,500",0.4
18/08/2022,8.77,"493,100",8.76,8.86,8.72,"20,200","8,600",0.1
17/08/2022,8.76,"807,600",8.80,9,8.76,"24,600","3,400",0.2
16/08/2022,8.80,"432,400",8.90,8.92,8.75,"23,600","5,500",0.2
15/08/2022,8.90,"519,600",8.89,8.99,8.83,"29,100","34,300",-0.0
12/08/2022,8.89,"564,100",8.71,8.92,8.70,"50,900",0,0.5
11/08/2022,8.71,"891,000",8.96,9.13,8.65,"10,800","22,300",-0.1
10/08/2022,8.96,"587,600",9.03,9.03,8.81,"32,200","2,000",0.3
09/08/2022,9.03,"647,400",8.99,9.08,8.86,"23,300","1,000",0.2
08/08/2022,8.99,"981,400",8.80,9.10,8.85,"23,300","25,200",-0.0
05/08/2022,8.80,"979,700",8.53,8.80,8.30,"37,300","9,400",0.2
04/08/2022,8.53,"1,129,300",8.28,8.79,8.33,"23,400","45,600",-0.2
03/08/2022,8.28,"1,280,800",7.74,8.28,7.75,"26,800","1,000",0.2
02/08/2022,7.74,"913,500",7.38,7.74,7.38,"55,800","6,200",0.4
01/08/2022,7.38,"755,300",7.06,7.40,7.05,"60,800","8,700",0.4
29/07/2022,7.06,"415,700",7.02,7.19,7.03,"2,000",200,0.0
28/07/2022,7.02,"276,100",6.90,7.10,7,0,"1,700",-0.0
27/07/2022,6.90,"241,800",6.90,6.97,6.80,0,"7,700",-0.1
26/07/2022,6.90,"205,900",7,7.10,6.90,"1,200","6,400",-0.0
25/07/2022,7,"254,000",7.18,7.18,6.92,0,"11,100",-0.1
22/07/2022,7.18,"362,100",7.29,7.30,7.18,"19,400","9,800",0.1
21/07/2022,7.29,"429,500",7.38,7.47,7.22,"11,100","2,900",0.1
20/07/2022,7.38,"508,800",7.22,7.45,7.30,"1,700",0,0.0
19/07/2022,7.22,"319,300",7.36,7.36,7.16,"1,900","3,200",-0.0
18/07/2022,7.36,"443,000",7.42,7.43,7.30,800,300,0.0
15/07/2022,7.42,"317,700",7.45,7.50,7.42,"12,600","6,600",0.0
14/07/2022,7.45,"631,400",7.20,7.50,7.18,"19,900","1,000",0.1
13/07/2022,7.20,"659,400",7.15,7.29,7.16,"20,200",300,0.1
12/07/2022,7.15,"187,200",7.06,7.23,6.87,"24,100","1,000",0.2
11/07/2022,7.06,"142,400",7.06,7.18,6.90,"9,000","7,400",0.0
08/07/2022,7.06,"117,800",6.80,7.10,6.80,"8,400","12,800",0.0
07/07/2022,6.80,"130,700",6.82,6.85,6.70,"7,000","10,200",-0.0
06/07/2022,6.82,"98,300",7.07,7.07,6.70,500,"10,900",-0.1
05/07/2022,7.07,"197,700",7.21,7.30,7,"15,500","18,200",-0.0
04/07/2022,7.21,"119,600",7.02,7.35,7.07,"4,400","7,800",-0.0
01/07/2022,7.02,"272,200",7.02,7.10,6.60,"14,000","15,300",-0.0
30/06/2022,7.02,"267,400",7.28,7.39,7.02,"18,400","15,300",0.0
29/06/2022,7.28,"261,200",7.40,7.55,7.20,"17,000","9,900",0.1
28/06/2022,7.40,"231,500",7.28,7.50,7.20,"9,000","6,100",0.0
27/06/2022,7.28,"293,100",7,7.28,6.90,"5,800",600,0.0
24/06/2022,7,"302,500",6.89,7,6.50,"31,100","1,200",0.2
23/06/2022,6.89,"183,200",6.58,6.99,6.58,"19,400","9,800",0.1
22/06/2022,6.58,"379,600",6.15,6.58,6,"5,100","34,600",-0.2
21/06/2022,6.15,"373,700",6.10,6.52,5.91,"35,300","10,000",0.2
20/06/2022,6.10,"545,600",6.53,6.60,6.08,"57,800","13,800",0.3
17/06/2022,6.53,"816,000",7.01,7.01,6.52,"101,600",200,0.7
16/06/2022,7.01,"661,600",7.53,7.69,7.01,"25,700","8,500",0.1
15/06/2022,7.53,"862,800",8.08,8.19,7.52,"28,900","21,800",0.1
14/06/2022,8.08,"432,000",8.68,8.68,8.08,"30,200","17,700",0.1
13/06/2022,8.68,"439,800",9.33,9.33,8.68,"12,400","28,000",-0.1
10/06/2022,9.33,"204,900",9.50,9.50,9.31,"15,600","9,200",0.1
09/06/2022,9.50,"209,300",9.50,9.80,9.15,"6,200",100,0.1
08/06/2022,9.50,"269,300",9.19,9.54,9.20,"48,300","2,000",0.4
07/06/2022,9.19,"347,600",9.20,9.20,8.80,0,0,0
06/06/2022,9.20,"412,000",9.78,9.78,9.20,"1,100","24,000",-0.2
03/06/2022,9.78,"406,100",9.94,9.96,9.75,"10,700","23,000",-0.1
02/06/2022,9.94,"777,400",9.97,10.10,9.85,"11,800","6,900",0.0
01/06/2022,9.97,"437,400",10.10,10.15,9.91,"9,100","13,800",-0.0
31/05/2022,10.10,"491,200",10.20,10.25,10,"11,500","4,200",0.1
