Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/11/2020,27.43,"500,910",27.51,27.78,27.08,510,40,0.0
18/11/2020,27.51,"461,100",27.35,27.89,27.35,100,"22,550",-0.8
17/11/2020,27.35,"454,790",27.86,28.13,27.35,0,330,-0.0
16/11/2020,27.86,"392,220",28.01,28.43,27.86,10,"2,000",-0.1
13/11/2020,28.01,"432,130",27.97,28.05,27.93,"337,650","1,700",12.4
12/11/2020,27.97,"566,650",28.13,28.13,27.74,"278,000","2,300",10.1
11/11/2020,28.13,"855,960",28.13,28.47,28.09,0,"7,920",-0.3
10/11/2020,28.13,"967,930",27.93,28.24,27.97,"1,540","5,480",-0.1
09/11/2020,27.93,"410,180",27.59,28.05,27.59,350,200,0.0
06/11/2020,27.59,"353,750",27.35,27.74,27.43,0,0,0
05/11/2020,27.35,"429,480",26.97,27.35,26.97,"104,560","11,980",3.3
04/11/2020,26.97,"386,020",26.58,26.97,26.43,980,0,0.0
03/11/2020,26.58,"360,900",26.55,26.97,26.20,0,0,0
02/11/2020,26.55,"352,870",26.51,27.05,26.35,0,"2,600",-0.1
30/10/2020,26.51,"367,340",26.47,26.97,26.28,440,"14,500",-0.5
29/10/2020,26.47,"502,830",26.58,26.58,26.04,0,540,-0.0
28/10/2020,26.58,"496,090",27.12,27.16,26.35,0,"41,640",-1.4
27/10/2020,27.12,"448,240",27.28,27.47,26.89,0,"33,260",-1.2
26/10/2020,27.28,"590,070",27.43,27.66,27.12,0,"52,230",-1.9
23/10/2020,27.43,"432,090",27.43,27.70,27.24,380,"40,060",-1.4
22/10/2020,27.43,"394,050",27.55,27.78,27.35,0,"30,420",-1.1
21/10/2020,27.55,"371,550",27.51,27.86,27.32,0,0,0
20/10/2020,27.51,"385,250",27.59,27.89,27.32,50,500,-0.0
19/10/2020,27.59,"629,300",27.66,27.97,27.24,90,"22,400",-0.8
16/10/2020,27.66,"560,670",27.82,28.13,26.97,0,"60,430",-2.2
15/10/2020,27.82,"505,060",27.35,28.09,27.51,210,100,0.0
14/10/2020,27.35,"1,062,990",27.32,27.35,26.43,240,0,0.0
13/10/2020,27.32,"530,620",27.62,27.70,27.12,130,0,0.0
12/10/2020,27.62,"642,340",27.86,28.09,27.39,"90,400",300,3.2
09/10/2020,27.86,"404,450",27.86,28.13,27.74,0,0,0
08/10/2020,27.86,"657,980",27.78,28.28,27.78,"179,110","4,210",6.3
07/10/2020,27.78,"736,740",28.32,28.39,27.78,0,"2,000",-0.1
06/10/2020,28.32,"471,320",28.32,28.51,28.13,0,"1,540",-0.1
05/10/2020,28.32,"413,610",28.28,28.74,28.13,"1,180",480,0.0
02/10/2020,28.28,"597,070",28.28,28.47,27.74,"344,000","1,240",12.6
01/10/2020,28.28,"537,090",28.13,28.28,27.97,"7,110",0,0.3
30/09/2020,28.13,"602,870",28.13,28.47,27.89,0,"30,410",-1.1
29/09/2020,28.13,"697,070",28.51,28.82,27.93,200,"55,950",-2.0
28/09/2020,28.51,"1,314,730",28.70,28.90,26.74,100,"32,170",-1.2
25/09/2020,28.70,"977,030",28.63,29.17,28.51,"4,250","29,680",-0.9
24/09/2020,28.63,"557,540",28.66,28.86,28.36,"43,300","3,540",1.5
23/09/2020,28.66,"1,273,780",28.28,28.82,28.20,"706,270",560,26.6
22/09/2020,28.28,"1,096,240",28.28,28.32,27.89,90,"6,960",-0.3
21/09/2020,28.28,"1,255,330",28.24,28.36,28.01,530,"12,220",-0.4
18/09/2020,28.24,"1,183,770",28.24,28.66,28.01,"4,930","2,250",0.1
17/09/2020,28.24,"1,495,630",27.35,28.47,27.35,"54,750","6,000",1.8
16/09/2020,27.35,"655,480",27.24,27.35,27.16,0,"29,610",-1.0
15/09/2020,27.24,"566,360",27.20,27.59,27.05,320,"22,580",-0.8
14/09/2020,27.20,"781,630",27.20,27.82,26.97,"7,350","33,910",-0.9
11/09/2020,27.20,"416,750",27.59,27.66,27.20,210,"34,620",-1.2
10/09/2020,27.59,"842,570",27.51,27.89,27.51,500,"91,790",-3.3
09/09/2020,27.51,"1,341,780",26.89,27.66,26.74,"29,260","160,220",-4.7
08/09/2020,26.89,"539,460",26.58,27.05,26.66,180,"91,370",-3.2
07/09/2020,26.58,"798,740",26.58,27.16,26.55,"1,260","34,370",-1.1
04/09/2020,26.58,"784,540",27.12,27.12,26.58,"7,190","131,810",-4.3
03/09/2020,27.12,"650,740",27.32,27.32,26.93,510,"26,480",-0.9
01/09/2020,27.32,"771,110",27.35,27.35,26.04,"12,200","5,670",0.2
31/08/2020,27.35,"751,380",27.74,27.74,26.89,"2,090","38,640",-1.3
28/08/2020,27.74,"1,032,580",27.74,27.89,27.05,0,"41,660",-1.5
27/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
27/08/2020,27.74,"950,620",27.12,28.36,27.43,"179,360","110,290",2.5
26/08/2020,27.12,"858,760",27.05,27.71,27.05,"153,800","18,890",5.0
25/08/2020,27.05,"1,219,270",26.94,27.93,26.46,"9,210","11,040",-0.1
24/08/2020,26.94,"1,219,570",26.72,27.34,26.90,"256,060","77,960",6.5
21/08/2020,26.72,"1,254,780",25.87,26.94,26.17,"297,380","192,110",3.8
20/08/2020,25.87,"1,826,150",24.69,25.94,24.73,"20,230","101,430",-2.8
19/08/2020,24.69,"398,390",24.69,24.80,24.51,"9,990","6,180",0.1
18/08/2020,24.69,"240,280",24.47,24.88,24.32,"13,080","28,680",-0.5
17/08/2020,24.47,"275,860",23.95,24.47,23.51,"17,020","2,970",0.5
14/08/2020,23.95,"824,410",24.76,24.76,23.81,700,"174,530",-5.7
13/08/2020,24.76,"686,740",24.76,24.99,24.43,690,"128,350",-4.3
12/08/2020,24.76,"672,780",24.91,24.99,24.40,100,"105,490",-3.5
11/08/2020,24.91,"1,026,650",25.13,25.43,24.18,0,"123,960",-4.2
10/08/2020,25.13,"1,555,440",24.58,25.80,24.95,"25,430","262,000",-8.1
07/08/2020,24.58,"462,400",24.62,25.02,24.32,"1,600","25,050",-0.8
06/08/2020,24.62,"969,500",23.40,24.84,23.40,"24,250","6,650",0.6
05/08/2020,23.40,"510,710",23.36,23.55,23.22,"3,620","11,280",-0.2
04/08/2020,23.36,"504,240",22.92,23.40,22.92,"4,120","1,660",0.1
03/08/2020,22.92,"595,750",22.07,22.92,21.82,"59,500","5,350",1.6
31/07/2020,22.07,"405,020",22.07,22.07,21.45,"22,300","3,650",0.6
30/07/2020,22.07,"260,200",22.04,22.11,21.89,"3,937,296","11,460",124.8
29/07/2020,22.04,"402,930",22.04,22.04,20.86,"3,937,296","11,460",124.8
28/07/2020,22.04,"386,350",21.67,22.11,21.30,"39,620","5,090",1.0
27/07/2020,21.67,"506,850",22.48,22.48,21.01,"24,530","7,690",0.5
24/07/2020,22.48,"853,520",23.03,23.29,21.45,"3,190","16,750",-0.4
23/07/2020,23.03,"456,840",23.00,23.22,22.77,"482,000","6,220",30.1
22/07/2020,23.00,"423,540",23.00,23.29,22.48,"200,010","8,730",5.9
21/07/2020,23.00,"523,000",23.00,23.07,22.37,"406,000","7,440",12.4
20/07/2020,23.00,"381,500",23.22,23.44,22.74,"100,500","19,900",2.5
17/07/2020,23.22,"481,670",23.25,23.59,23.18,"201,580","12,880",6.0
16/07/2020,23.25,"1,106,930",22.30,23.59,22.33,"428,410",0,13.3
15/07/2020,22.30,"259,800",22.30,22.59,22.19,"200,000","10,980",11.8
14/07/2020,22.30,"347,480",22.41,22.55,21.45,"402,680","11,230",11.9
13/07/2020,22.41,"338,040",22.41,22.85,22.26,"312,800","18,660",9.0
10/07/2020,22.41,"498,030",22.48,22.77,22.33,"200,000","11,430",11.9
09/07/2020,22.48,"1,651,750",21.37,22.59,21.37,"212,310","4,320",6.1
08/07/2020,21.37,"209,240",21.37,21.45,21.15,"500,000",290,29.0
07/07/2020,21.37,"615,200",21.37,21.52,21.15,90,"13,940",-0.4
06/07/2020,21.37,"600,470",21.30,21.52,21.23,0,"3,350",-0.1
03/07/2020,21.30,"485,210",21.30,21.52,21.01,"5,000","8,180",-0.1
02/07/2020,21.30,"152,160",21.12,21.52,21.12,30,"5,340",-0.2
01/07/2020,21.12,"307,830",20.93,21.12,20.64,"10,210","8,680",0.0
30/06/2020,20.93,"255,330",21.01,21.26,20.49,"611,200","16,150",17.9
29/06/2020,21.01,"235,450",21.37,21.37,19.90,"611,200","16,150",17.9
26/06/2020,21.37,"340,620",21.74,21.96,20.78,"611,200","16,150",17.9
25/06/2020,21.74,"238,070",21.96,21.96,21.37,"1,200,000","11,680",70.9
24/06/2020,21.96,"234,670",22.11,22.19,21.60,"410,010","12,990",11.9
23/06/2020,22.11,"276,560",22.22,22.22,21.93,"410,000",420,12.3
22/06/2020,22.22,"315,750",22.19,22.44,21.96,"210,230","4,870",6.2
19/06/2020,22.19,"290,430",22.11,22.26,21.89,"37,270",200,1.1
18/06/2020,22.11,"259,490",22.04,22.11,21.89,"237,590","4,440",7.0
17/06/2020,22.04,"255,380",21.85,22.04,21.78,"37,880","11,200",0.8
16/06/2020,21.85,"217,500",21.52,22.26,21.45,"50,070","7,690",1.3
15/06/2020,21.52,"593,930",22.85,23.29,21.26,"15,820","11,530",0.1
12/06/2020,22.85,"506,230",23.81,23.81,22.15,"219,590","7,730",6.6
11/06/2020,23.81,"1,128,190",24.62,24.62,23.36,"500,040","128,390",12.2
10/06/2020,24.62,"644,830",24.80,24.99,24.25,"320,000","117,020",6.8
09/06/2020,24.80,"1,237,350",24.76,25.28,24.54,"1,307,350","158,340",38.9
08/06/2020,24.76,"804,970",24.65,24.91,23.59,"511,300","39,470",15.8
05/06/2020,24.65,"443,660",24.69,24.73,23.95,"371,910","20,530",11.7
04/06/2020,24.69,"461,310",24.73,25.06,24.36,"272,140","13,590",8.7
03/06/2020,24.73,"903,020",24.73,25.21,24.47,"250,890","20,610",7.8
02/06/2020,24.73,"1,192,950",24.47,24.99,24.32,"506,960","17,290",16.4
01/06/2020,24.47,"920,630",23.48,25.10,23.81,"16,290","19,000",-0.1
29/05/2020,23.48,"455,960",21.96,23.48,21.96,"12,530","14,030",-0.1
28/05/2020,21.96,"405,650",21.96,22.11,21.74,570,"21,350",-0.6
27/05/2020,21.96,"518,150",22.11,22.85,21.49,"2,100","16,450",-0.4
26/05/2020,22.11,"291,910",21.52,22.48,21.67,100,"6,950",-0.2
25/05/2020,21.52,"541,810",21.37,21.74,19.90,"11,950","9,420",0.1
22/05/2020,21.37,"942,530",20.75,22.11,20.86,"10,500","43,270",-1.0
21/05/2020,20.75,"928,750",19.46,20.78,20.56,0,"14,770",-0.4
20/05/2020,19.46,"561,850",18.21,19.46,18.79,0,"56,070",-1.5
19/05/2020,18.21,"670,550",17.03,18.21,17.62,"6,010","234,900",-5.6
18/05/2020,17.03,"434,300",15.92,17.03,15.92,"14,160","122,200",-2.4
15/05/2020,15.92,"332,350",15.85,16.14,15.63,510,"124,290",-2.7
14/05/2020,15.85,"368,310",15.85,16.18,15.55,500,"141,050",-3.0
13/05/2020,15.85,"383,590",15.29,16.14,15.26,"20,470","113,340",-2.0
12/05/2020,15.29,"397,560",15.11,15.29,15.00,"11,280","116,400",-2.2
11/05/2020,15.11,"492,160",14.96,15.26,14.96,"4,300","102,690",-2.0
08/05/2020,14.96,"573,410",15.00,15.33,14.81,0,"131,060",-2.7
07/05/2020,15.00,"329,610",14.37,15.37,14.74,0,"20,750",-0.4
06/05/2020,14.37,"247,900",13.45,14.37,13.56,"10,300","9,410",0.0
05/05/2020,13.45,"365,500",12.90,13.56,12.86,310,"4,570",-0.1
04/05/2020,12.90,"291,670",12.75,12.90,12.64,"8,470","58,070",-0.9
29/04/2020,12.75,"177,790",12.46,12.75,12.38,"10,860","10,070",0.0
28/04/2020,12.46,"185,470",12.53,12.53,12.31,"2,830","8,390",-0.1
27/04/2020,12.53,"162,670",12.57,12.60,12.38,0,"8,410",-0.1
24/04/2020,12.57,"284,530",12.60,12.64,12.24,"3,000","132,870",-2.2
23/04/2020,12.60,"331,370",12.53,12.90,12.46,0,"19,010",-0.3
22/04/2020,12.53,"301,040",12.42,12.53,11.83,0,"30,570",-0.5
21/04/2020,12.42,"611,670",12.82,12.82,11.94,300,"46,120",-0.8
20/04/2020,12.82,"512,270",12.82,12.97,12.53,0,"51,320",-0.9
17/04/2020,12.82,"383,150",12.53,12.82,12.31,100,"7,450",-0.1
16/04/2020,12.53,"415,900",12.46,12.53,12.01,0,"7,260",-0.1
15/04/2020,12.46,"401,060",11.87,12.53,11.94,"4,400","175,050",-2.8
14/04/2020,11.87,"700,080",11.09,11.87,11.09,0,"387,100",-6.1
13/04/2020,11.09,"370,130",11.13,11.35,11.06,0,"174,730",-2.6
10/04/2020,11.13,"365,890",11.42,11.46,11.13,"3,210",0,0.0
09/04/2020,11.42,"290,740",11.50,11.61,11.35,"2,450","83,180",-1.3
08/04/2020,11.50,"220,870",11.42,11.50,11.13,0,"28,070",-0.4
07/04/2020,11.42,"582,010",10.98,11.50,11.20,"200,090","258,270",-0.9
06/04/2020,10.98,"307,700",10.76,11.06,10.83,20,"175,270",-2.6
03/04/2020,10.76,"397,300",11.06,11.06,10.39,0,"241,080",-3.5
01/04/2020,11.06,"208,600",10.61,11.28,10.47,0,"10,100",-0.1
31/03/2020,10.61,"431,940",11.31,11.76,10.61,0,"113,840",-1.7
30/03/2020,11.31,"310,080",11.53,11.53,10.83,"1,400","26,410",-0.4
27/03/2020,11.53,"218,190",11.79,11.79,11.35,0,"1,030",-0.0
26/03/2020,11.79,"228,490",11.79,11.79,11.50,"1,090","25,500",-0.4
25/03/2020,11.79,"183,360",11.39,12.16,11.31,120,"33,200",-0.5
24/03/2020,11.39,"156,250",11.39,11.42,11.06,0,"22,920",-0.3
23/03/2020,11.39,"109,020",11.46,11.94,10.83,0,"9,780",-0.1
20/03/2020,11.46,"189,130",12.09,12.09,11.46,"1,000","163,360",-2.5
19/03/2020,12.09,"78,940",12.16,12.16,11.68,"1,800","7,350",-0.1
18/03/2020,12.16,"19,090",12.16,12.16,11.87,100,910,-0.0
17/03/2020,12.16,"28,680",12.24,12.24,11.65,0,"7,050",-0.1
16/03/2020,12.24,"173,410",12.24,12.24,11.50,20,"37,770",-0.6
13/03/2020,12.24,"186,820",12.53,12.53,11.68,700,"135,330",-2.1
12/03/2020,12.53,"377,340",12.71,12.71,11.87,"2,500","41,800",-0.7
11/03/2020,12.71,"25,880",13.08,13.19,12.46,0,"4,600",-0.1
10/03/2020,13.08,"82,860",12.46,13.08,12.53,50,"30,920",-0.5
09/03/2020,12.46,"98,360",13.38,13.38,12.46,700,"16,680",-0.3
06/03/2020,13.38,"38,720",13.49,13.49,13.16,0,"18,490",-0.3
05/03/2020,13.49,"28,750",13.41,13.49,13.34,0,"5,890",-0.1
04/03/2020,13.41,"182,220",13.41,13.41,13.27,0,"18,560",-0.3
03/03/2020,13.41,"38,070",13.34,13.49,13.19,20,"4,900",-0.1
02/03/2020,13.34,"21,100",13.34,13.34,13.12,160,"1,360",-0.0
28/02/2020,13.34,"27,530",13.56,13.56,13.08,"1,440","2,650",-0.0
27/02/2020,13.56,"17,610",13.56,13.56,13.27,0,"3,250",-0.1
26/02/2020,13.56,"75,080",13.56,13.56,13.27,0,"14,900",-0.3
25/02/2020,13.56,"82,740",13.41,13.56,13.19,830,"16,930",-0.3
24/02/2020,13.41,"87,940",13.64,13.64,13.19,"43,000","18,470",0.4
21/02/2020,13.64,"30,230",13.49,13.64,13.41,"2,000","8,460",-0.1
20/02/2020,13.49,"72,610",13.23,13.67,13.27,0,"23,610",-0.4
19/02/2020,13.23,"64,070",13.27,13.34,13.12,0,"49,970",-0.9
18/02/2020,13.27,"71,300",13.27,13.49,13.27,"54,000","49,300",0.1
17/02/2020,13.27,"22,360",13.27,13.38,13.12,"7,010","1,460",0.1
14/02/2020,13.27,"36,040",13.27,13.38,13.23,340,"13,000",-0.2
13/02/2020,13.27,"45,240",13.38,13.41,13.19,70,"12,260",-0.2
12/02/2020,13.38,"39,820",13.38,13.56,13.19,"1,000","20,700",-0.4
11/02/2020,13.38,"28,550",13.19,13.56,13.27,0,"17,530",-0.3
10/02/2020,13.19,"15,910",13.56,13.56,13.19,30,"8,330",-0.1
07/02/2020,13.56,"37,640",13.45,13.64,13.38,680,"9,340",-0.2
06/02/2020,13.45,"119,290",13.27,13.49,13.27,"2,200","52,100",-0.9
05/02/2020,13.27,"120,840",13.41,13.41,13.12,"1,000","39,650",-0.7
04/02/2020,13.41,"122,860",13.71,13.71,13.19,160,"22,970",-0.4
03/02/2020,13.71,"359,830",13.93,13.93,12.97,"1,900","70,890",-1.2
31/01/2020,13.93,"39,210",14.11,14.11,13.56,100,"3,810",-0.1
30/01/2020,14.11,"40,880",14.15,14.15,13.56,230,"13,200",-0.2
22/01/2020,14.15,"40,940",14.08,14.15,13.78,0,"5,700",-0.1
21/01/2020,14.08,"41,390",14.08,14.08,13.49,0,"15,790",-0.3
20/01/2020,14.08,"54,720",14.08,14.11,13.86,"4,000","17,600",-0.3
17/01/2020,14.08,"63,340",14.15,14.15,13.86,"5,000","20,010",-0.3
16/01/2020,14.15,"48,230",14.08,14.23,13.93,"1,000","34,300",-0.6
15/01/2020,14.08,"51,970",14.23,14.23,14.00,0,"16,260",-0.3
14/01/2020,14.23,"55,380",14.26,14.26,14.00,0,"16,430",-0.3
13/01/2020,14.26,"49,390",14.23,14.34,14.00,50,"12,620",-0.2
10/01/2020,14.23,"57,670",14.00,14.23,13.97,0,"1,348,520",-25.6
09/01/2020,14.00,"159,090",14.45,14.45,14.00,0,"117,750",-2.2
08/01/2020,14.45,"112,720",14.59,14.59,14.08,"2,240","25,090",-0.4
07/01/2020,14.59,"62,040",14.11,14.67,14.11,"1,400","20,560",-0.4
06/01/2020,14.11,"75,080",14.59,14.59,14.08,"1,060","26,220",-0.5
03/01/2020,14.59,"65,670",14.45,14.63,14.23,70,"20,750",-0.4
02/01/2020,14.45,"60,080",14.34,14.45,14.23,550,"20,000",-0.4
31/12/2019,14.34,"121,730",14.37,14.41,13.93,"1,010","36,870",-0.7
30/12/2019,14.37,"180,870",14.23,14.37,13.93,30,"31,920",-0.6
27/12/2019,14.23,"164,220",14.37,14.37,13.75,240,"98,460",-1.9
26/12/2019,14.37,"74,450",14.00,14.37,13.86,0,"16,930",-0.3
25/12/2019,14.00,"59,850",13.64,14.00,13.34,100,"13,330",-0.2
24/12/2019,13.64,"52,570",13.64,13.78,13.56,30,"31,920",-0.6
23/12/2019,13.64,"130,410",13.64,13.71,13.27,0,"66,120",-1.2
20/12/2019,13.64,"105,990",13.64,13.64,13.38,0,"59,890",-1.1
19/12/2019,13.64,"247,190",13.71,13.71,13.19,"2,400","116,990",-2.1
18/12/2019,13.71,"56,960",13.78,13.89,13.67,460,"26,360",-0.5
17/12/2019,13.78,"110,490",14.08,14.08,13.64,90,"60,220",-1.1
16/12/2019,14.08,"22,430",14.00,14.08,13.86,"1,000","7,230",-0.1
13/12/2019,14.00,"42,690",14.15,14.15,13.93,"2,350","14,210",-0.2
12/12/2019,14.15,"27,720",14.00,14.15,14.00,0,"4,560",-0.1
11/12/2019,14.00,"48,120",14.00,14.23,13.86,500,"11,540",-0.2
10/12/2019,14.00,"69,930",14.23,14.34,13.86,0,"26,390",-0.5
09/12/2019,14.23,"29,980",14.19,14.37,14.04,620,"11,380",-0.2
06/12/2019,14.19,"45,890",14.19,14.19,13.97,"1,090","26,250",-0.5
05/12/2019,14.19,"44,520",14.23,14.23,14.00,"1,190","16,350",-0.3
04/12/2019,14.23,"42,250",14.23,14.26,13.86,100,"2,410",-0.0
03/12/2019,14.23,"66,580",14.23,14.30,13.93,"2,900","6,690",-0.1
02/12/2019,14.23,"33,130",14.45,14.45,14.15,"1,440",300,0.0
29/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/11/2019,14.45,"38,880",14.15,14.67,14.23,280,0,0.0
28/11/2019,14.15,"50,190",14.19,14.47,14.15,"10,190","5,060",0.1
27/11/2019,14.19,"25,550",14.36,14.57,14.19,0,730,-0.0
26/11/2019,14.36,"5,350",14.19,14.64,14.22,40,200,-0.0
25/11/2019,14.19,"46,500",14.36,14.36,14.19,0,"14,480",-0.3
22/11/2019,14.36,"45,880",14.64,14.71,14.36,0,"1,990",-0.0
21/11/2019,14.64,"47,400",14.82,14.85,14.64,"9,730","4,160",0.1
20/11/2019,14.82,"31,180",14.57,14.96,14.71,430,0,0.0
19/11/2019,14.57,"61,950",14.54,14.61,14.29,250,"1,380",-0.0
18/11/2019,14.54,"90,190",14.64,14.64,14.29,110,"7,720",-0.2
15/11/2019,14.64,"36,920",14.71,14.89,14.64,0,"2,770",-0.1
14/11/2019,14.71,"133,830",15.27,15.27,14.64,280,"3,730",-0.1
13/11/2019,15.27,"45,550",15.27,15.34,15.13,0,"8,410",-0.2
12/11/2019,15.27,"42,330",15.41,15.55,15.27,0,"7,710",-0.2
11/11/2019,15.41,"60,650",15.31,15.73,15.31,100,"8,470",-0.2
08/11/2019,15.31,"46,060",15.31,15.48,15.31,0,"5,700",-0.1
07/11/2019,15.31,"27,150",15.45,15.48,15.27,0,"2,170",-0.0
06/11/2019,15.45,"100,600",15.41,15.69,15.34,"3,360",0,0.1
05/11/2019,15.41,"86,110",15.13,15.48,15.06,"20,220","1,600",0.4
04/11/2019,15.13,"68,780",15.17,15.27,15.10,"31,400","1,600",0.6
01/11/2019,15.17,"145,710",15.24,15.24,14.89,"58,040","18,750",0.8
31/10/2019,15.24,"75,960",15.24,15.27,15.13,"63,400","27,670",0.8
30/10/2019,15.24,"89,430",15.20,15.38,15.20,"37,510","10,690",0.6
29/10/2019,15.20,"89,320",15.38,15.41,15.13,"33,860","10,290",0.5
28/10/2019,15.38,"268,490",15.41,15.69,15.06,"123,540","53,260",1.6
25/10/2019,15.41,"171,570",15.55,15.69,15.31,"76,700","1,490",1.7
24/10/2019,15.55,"150,470",15.27,15.66,15.34,"106,600","50,000",1.3
23/10/2019,15.27,"83,450",15.03,15.27,14.92,"23,810","1,370",0.5
22/10/2019,15.03,"404,030",15.10,15.34,14.82,"161,470","11,390",3.2
21/10/2019,15.10,"326,780",15.52,16.08,15.10,"5,360","2,240",0.1
18/10/2019,15.52,"120,100",15.87,15.87,15.41,"2,000",0,0.0
17/10/2019,15.87,"321,070",15.31,15.90,15.20,700,"2,070",-0.0
16/10/2019,15.31,"271,290",14.85,15.34,14.78,"6,000",0,0.1
15/10/2019,14.85,"148,320",14.64,14.89,14.61,"1,100","3,650",-0.1
14/10/2019,14.64,"143,030",14.99,15.20,14.64,100,"2,410",-0.0
11/10/2019,14.99,"136,180",14.75,15.06,14.54,0,0,0
10/10/2019,14.75,"165,710",14.36,14.92,14.36,"71,070","6,860",1.3
09/10/2019,14.36,"35,570",14.36,14.50,14.29,"715,577","704,847",0.2
08/10/2019,14.36,"26,050",14.50,14.50,14.29,"500,020","501,130",-0.0
07/10/2019,14.50,"32,000",14.50,14.57,14.29,"1,000","3,650",-0.1
04/10/2019,14.50,"88,250",14.57,14.92,14.50,0,"7,260",-0.2
03/10/2019,14.57,"72,130",14.33,14.68,14.26,"26,800","18,000",0.2
02/10/2019,14.33,"142,010",14.08,14.57,14.08,"30,660","49,000",-0.4
01/10/2019,14.08,"114,370",14.26,14.57,14.08,0,"29,690",-0.6
30/09/2019,14.26,"143,870",14.47,14.50,14.22,"4,360","35,000",-0.6
27/09/2019,14.47,"142,520",14.75,14.82,14.47,"16,040","34,000",-0.4
26/09/2019,14.75,"77,370",14.78,14.99,14.71,"7,100","23,400",-0.3
25/09/2019,14.78,"106,140",15.06,15.20,14.78,"1,000","8,430",-0.2
24/09/2019,15.06,"141,630",14.40,15.06,14.36,"44,460","1,150",0.9
23/09/2019,14.40,"85,300",14.36,14.71,14.29,"18,260","5,710",0.3
20/09/2019,14.36,"85,890",14.36,14.64,14.29,0,"7,700",-0.2
19/09/2019,14.36,"51,710",14.85,14.85,14.36,"1,040","1,930",-0.0
18/09/2019,14.85,"108,380",14.89,15.34,14.85,"1,000","1,970",-0.0
17/09/2019,14.89,"263,690",13.94,14.89,13.87,"13,740","36,500",-0.5
16/09/2019,13.94,"92,160",14.01,14.08,13.66,"1,000","18,420",-0.3
13/09/2019,14.01,"65,560",13.66,14.08,13.66,0,"14,000",-0.3
12/09/2019,13.66,"180,680",14.29,14.29,13.63,30,"22,000",-0.4
11/09/2019,14.29,"115,130",14.36,14.43,13.66,0,"21,540",-0.4
10/09/2019,14.36,"88,340",14.57,14.85,14.29,0,"1,830",-0.0
09/09/2019,14.57,"102,090",14.43,14.85,14.36,0,"5,400",-0.1
06/09/2019,14.43,"60,190",14.85,14.85,14.36,0,0,0
05/09/2019,14.85,"93,940",14.92,15.20,14.57,0,"2,670",-0.1
04/09/2019,14.92,"200,870",14.85,14.96,14.15,"2,510","16,650",-0.3
03/09/2019,14.85,"345,890",15.34,15.48,14.43,10,"151,510",-3.2
30/08/2019,15.34,"611,910",16.01,16.88,15.34,"1,170","3,990",-0.1
29/08/2019,16.01,"464,460",14.99,16.01,15.90,"176,090","7,680",3.8
28/08/2019,14.99,"305,340",14.01,14.99,14.57,"137,520","4,000",2.8
27/08/2019,14.01,"638,600",13.10,14.01,13.03,0,"269,540",-5.3
26/08/2019,13.10,"74,790",12.93,13.10,12.68,0,"25,720",-0.5
23/08/2019,12.93,"81,450",13.00,13.03,12.82,"34,530","46,720",-0.2
22/08/2019,13.00,"90,690",13.24,13.35,13.00,"32,800","21,130",0.2
21/08/2019,13.24,"83,590",13.31,13.31,13.14,"39,350","21,640",0.3
20/08/2019,13.31,"62,600",13.31,13.45,13.21,"1,500",770,0.0
19/08/2019,13.31,"115,070",13.21,13.63,13.17,440,"28,260",-0.5
16/08/2019,13.21,"159,520",12.82,13.35,12.82,"16,740","30,450",-0.3
15/08/2019,12.82,"18,600",12.89,12.89,12.65,"10,000",670,0.2
14/08/2019,12.89,"65,810",12.61,12.96,12.61,0,"3,450",-0.1
13/08/2019,12.61,"60,170",12.61,12.68,12.43,"21,070","11,730",0.2
12/08/2019,12.61,"37,490",12.47,12.61,12.47,"2,080","1,980",0.0
09/08/2019,12.47,"46,490",12.47,12.61,12.43,20,"18,320",-0.3
08/08/2019,12.47,"23,510",12.82,12.82,12.40,0,630,-0.0
07/08/2019,12.82,"43,150",12.54,12.82,12.54,"21,800","11,100",0.2
06/08/2019,12.54,"62,130",12.61,12.61,12.33,"3,700","3,040",0.0
05/08/2019,12.61,"45,930",12.82,12.82,12.61,0,"6,280",-0.1
02/08/2019,12.82,"81,800",12.96,12.96,12.61,"2,000",60,0.0
01/08/2019,12.96,"56,860",13.07,13.10,12.96,"10,000","11,650",-0.0
31/07/2019,13.07,"53,730",13.17,13.17,13.07,"6,030","27,970",-0.4
30/07/2019,13.17,"68,030",13.17,13.24,13.10,"1,440",950,0.0
29/07/2019,13.17,"76,830",13.14,13.24,13.10,"1,600",530,0.0
26/07/2019,13.14,"82,530",13.28,13.31,13.10,"1,210",0,0.0
25/07/2019,13.28,"90,230",13.31,13.35,13.03,0,0,0
24/07/2019,13.31,"31,680",13.31,13.45,13.28,160,"15,880",-0.3
23/07/2019,13.31,"58,240",13.31,13.59,13.24,"2,300","48,820",-0.9
22/07/2019,13.31,"348,380",13.14,13.80,13.31,0,"253,130",-4.9
19/07/2019,13.14,"29,550",13.31,13.31,13.14,"2,660","4,590",-0.0
18/07/2019,13.31,"38,410",13.31,13.31,13.17,0,"5,410",-0.1
17/07/2019,13.31,"104,010",13.21,13.31,13.10,0,"7,440",-0.1
16/07/2019,13.21,"17,030",13.31,13.31,13.21,0,"4,710",-0.1
