Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/04/2021,29.39,"27,877,700",28.58,29.69,28.53,"3,243,100","1,284,200",113.2
28/04/2021,28.33,"15,619,100",28.48,28.58,28.07,"2,098,900","2,909,700",-45.5
27/04/2021,28.48,"21,294,400",27.87,28.53,27.52,"6,138,300","3,005,900",174.0
26/04/2021,27.87,"25,156,400",28.58,28.63,27.82,"1,217,100","1,158,400",3.9
23/04/2021,28.53,"28,493,500",28.07,28.53,27.72,"2,375,600","2,835,400",-25.5
22/04/2021,27.82,"33,049,800",28.58,29.29,27.82,"1,571,200","5,750,300",-236.1
20/04/2021,28.93,"37,829,300",29.34,29.64,28.33,"2,899,400","4,703,700",-104.2
19/04/2021,29.24,"34,808,100",27.92,29.24,27.67,"1,097,300","2,517,700",-81.1
16/04/2021,27.62,"28,433,700",27.37,28.18,27.06,"815,100","3,676,900",-156.3
15/04/2021,27.57,"32,078,100",27.06,27.67,26.56,"1,713,800","2,502,700",-41.9
14/04/2021,26.81,"28,753,300",25.34,26.96,25.24,"2,220,500","1,748,400",25.1
13/04/2021,25.34,"26,956,900",26.05,26.05,25.34,"2,391,600","3,785,200",-71.5
12/04/2021,25.90,"27,010,400",25.24,26.05,25.17,"1,970,400","1,199,000",39.1
09/04/2021,25.06,"15,623,400",24.94,25.24,24.81,"7,102,300","5,766,100",66.3
08/04/2021,24.96,"11,970,000",25.04,25.09,24.79,"2,416,300","1,878,900",26.6
07/04/2021,25.01,"14,407,800",24.99,25.09,24.74,"2,576,600","1,793,600",38.6
06/04/2021,24.99,"14,033,300",24.94,25.06,24.84,"2,014,000","507,600",74.3
05/04/2021,24.94,"15,377,800",25.04,25.09,24.76,"1,812,600","258,500",76.5
02/04/2021,24.81,"16,678,500",24.69,24.94,24.58,"2,590,000","657,900",94.7
01/04/2021,24.53,"27,681,900",23.77,24.53,23.75,"3,255,700","1,318,100",93.1
31/03/2021,23.67,"16,323,700",23.50,23.95,23.45,"1,185,100","1,123,400",2.9
30/03/2021,23.50,"13,333,800",23.52,23.65,23.32,"826,000","356,300",21.9
29/03/2021,23.42,"13,251,900",23.52,23.57,23.34,"1,168,500","2,588,300",-65.8
26/03/2021,23.37,"28,109,800",23.02,23.37,22.79,"1,759,700","796,100",44.1
25/03/2021,22.76,"19,929,000",23.12,23.14,22.66,"851,900","2,012,600",-52.9
24/03/2021,22.99,"23,653,500",23.29,23.45,22.81,"293,900","1,504,100",-55.2
23/03/2021,23.57,"12,487,200",23.60,23.83,23.47,"1,788,500","1,407,100",17.9
22/03/2021,23.65,"11,047,900",23.93,24.00,23.62,"804,100","2,503,800",-79.7
19/03/2021,23.85,"18,392,100",23.57,24.00,23.57,"282,000","2,473,200",-103.2
18/03/2021,23.57,"11,166,600",23.62,23.65,23.45,"267,900","1,419,400",-53.6
17/03/2021,23.42,"12,191,800",23.34,23.50,23.29,"339,100","2,130,200",-82.6
16/03/2021,23.32,"14,097,300",23.57,23.57,23.17,"73,300","937,700",-39.8
15/03/2021,23.52,"11,905,100",23.57,23.72,23.47,"550,200","1,636,000",-50.7
12/03/2021,23.50,"12,153,700",23.57,23.57,23.37,"1,459,300","676,200",36.3
11/03/2021,23.47,"15,569,400",23.22,23.60,23.17,"598,400","1,546,600",-43.6
10/03/2021,23.07,"15,772,500",23.19,23.19,22.84,"670,500","2,441,400",-80.4
09/03/2021,23.19,"16,289,800",23.27,23.37,22.79,"315,600","2,131,900",-83.2
08/03/2021,23.42,"17,777,700",23.57,23.72,23.27,"66,700","3,768,600",-171.2
05/03/2021,23.27,"21,396,800",23.09,23.32,22.81,"3,463,100","1,818,700",75.1
04/03/2021,23.22,"27,962,100",23.72,23.72,22.76,"1,975,100","1,620,500",15.3
03/03/2021,23.67,"22,262,900",23.55,23.80,23.52,"1,490,500","1,174,400",14.8
02/03/2021,23.62,"23,670,800",23.67,23.83,23.37,"709,800","3,831,003",-145.8
01/03/2021,23.37,"21,998,200",23.40,23.42,23.17,"1,448,600","5,069,100",-166.8
26/02/2021,23.07,"40,928,500",22.11,23.12,22.05,"4,189,000","3,689,200",22.1
25/02/2021,22.33,"21,931,700",22.26,22.46,22.08,"1,045,900","1,475,000",-18.9
24/02/2021,22.05,"27,282,600",22.08,22.46,21.90,"1,895,300","1,482,100",18.2
23/02/2021,21.90,"17,921,700",21.85,22.13,21.73,"176,800","1,782,600",-69.3
22/02/2021,21.95,"21,362,500",21.98,22.46,21.75,"1,757,900","4,282,000",-110.1
19/02/2021,21.98,"17,007,500",21.90,22.21,21.80,"1,485,100","1,559,300",-3.3
18/02/2021,22.18,"21,343,800",21.95,22.26,21.73,"6,179,900","1,131,000",220.0
17/02/2021,21.98,"24,253,200",21.47,21.98,21.40,"4,743,900","735,000",172.3
09/02/2021,21.14,"26,164,800",20.69,21.20,20.46,"5,131,400","8,099,200",-119.9
08/02/2021,20.69,"32,918,400",20.69,21.55,20.23,"2,006,500","8,711,700",-271.2
05/02/2021,21.50,"23,371,200",21.22,21.60,21.09,"4,479,700","5,442,600",-40.0
04/02/2021,21.14,"22,252,900",21.25,21.35,21.02,"4,694,000","4,347,100",14.6
03/02/2021,21.25,"34,839,600",20.84,21.42,20.74,"10,832,800","7,118,300",155.2
02/02/2021,20.49,"28,541,100",19.48,20.49,19.35,"8,369,200","4,505,300",152.2
01/02/2021,19.40,"21,323,900",19.73,20.16,19.32,"5,411,800","3,165,300",87.4
29/01/2021,19.80,"40,248,000",18.72,20.21,18.72,"4,619,800","14,242,900",-368.8
28/01/2021,18.97,"49,934,800",19.02,19.75,18.97,"4,589,100","2,741,000",69.8
27/01/2021,20.39,"28,056,100",20.94,21.45,19.98,"2,433,100","3,546,600",-47.5
26/01/2021,21.40,"24,099,500",22.05,22.05,21.04,"700,100","2,842,800",-91.3
25/01/2021,22.11,"33,091,200",21.88,22.99,21.80,"2,403,900","5,140,600",-123.3
22/01/2021,22.08,"14,798,600",22.41,22.61,22.03,"555,800","3,556,800",-132.6
21/01/2021,22.36,"20,829,700",21.68,22.36,21.14,"2,907,800","4,965,900",-87.4
20/01/2021,21.09,"37,915,600",21.25,21.73,20.23,"5,946,400","17,143,272",-461.5
19/01/2021,21.04,"25,778,200",22.56,22.56,20.99,"6,130,310","7,990,610",-82.4
18/01/2021,22.56,"18,112,900",22.51,22.69,22.38,"883,000","9,214,400",-371.1
15/01/2021,22.51,"14,788,300",22.41,22.79,22.41,"940,000","4,637,600",-164.6
14/01/2021,22.48,"17,527,000",22.61,22.61,22.18,"927,200","5,689,800",-210.5
13/01/2021,22.61,"16,131,800",22.86,22.99,22.46,"780,600","7,252,200",-291.9
12/01/2021,22.71,"22,738,800",21.85,22.71,21.70,"2,866,300","6,221,400",-147.1
11/01/2021,21.78,"16,645,100",21.80,21.90,21.55,"2,592,100","6,902,100",-185.0
08/01/2021,21.62,"19,978,500",21.70,21.90,21.55,"2,402,300","9,407,600",-300.5
07/01/2021,21.65,"21,780,700",21.83,21.85,21.37,"1,177,300","7,109,000",-253.1
06/01/2021,21.65,"17,948,600",21.50,21.90,21.40,"2,720,300","1,557,300",49.8
05/01/2021,21.42,"18,634,100",21.14,21.65,21.09,"2,087,300","842,800",52.8
04/01/2021,21.40,"15,832,600",21.25,21.75,21.07,"446,900","1,941,000",-63.4
31/12/2020,20.97,"11,867,640",20.69,21.12,20.59,"1,908,760","77,480",75.9
30/12/2020,20.69,"21,907,500",20.69,21.04,20.61,"798,550","6,232,670",-222.4
29/12/2020,21.04,"13,443,950",20.87,21.17,20.77,"2,523,070","1,440,290",45.1
28/12/2020,21.02,"21,024,800",21.14,21.22,20.74,"1,545,340","3,592,790",-84.8
25/12/2020,20.61,"22,667,520",20.23,20.66,19.98,"741,980","6,097,430",-217.0
24/12/2020,20.21,"18,507,480",20.54,20.64,19.53,"1,061,760","1,882,860",-32.4
23/12/2020,20.23,"28,097,610",19.96,20.84,19.93,"4,603,400","5,627,510",-41.2
22/12/2020,19.91,"26,050,910",19.50,19.96,19.37,"3,625,770","1,879,270",68.3
21/12/2020,19.50,"15,789,770",19.73,19.75,19.40,"3,254,700","1,879,230",53.3
18/12/2020,19.53,"19,956,910",19.27,19.60,19.17,"3,104,800","6,248,100",-121.3
17/12/2020,19.05,"30,645,570",19.42,19.55,19.05,"691,760","5,527,170",-184.2
16/12/2020,19.63,"17,322,370",19.63,19.91,19.48,"3,093,400","5,258,510",-83.6
15/12/2020,19.53,"19,581,910",19.75,19.80,19.48,"2,884,130","4,644,254",-68.2
14/12/2020,19.85,"14,483,540",19.93,19.98,19.70,"2,281,140","806,070",57.9
11/12/2020,19.63,"16,641,080",19.22,19.63,19.07,"1,504,250","484,400",39.2
10/12/2020,19.02,"30,402,770",19.48,19.53,18.82,"12,365,660","2,697,810",349.0
09/12/2020,19.48,"15,264,400",19.48,19.53,19.27,"2,891,850","2,502,330",15.1
08/12/2020,19.42,"20,333,880",19.32,19.63,19.22,"1,575,880","2,167,270",-22.7
07/12/2020,19.32,"24,400,300",19.32,19.42,18.64,"2,795,170","1,159,670",61.7
04/12/2020,18.69,"17,767,110",18.74,18.84,18.56,"1,912,570","1,789,510",4.6
03/12/2020,18.64,"22,511,210",17.98,18.64,17.86,"2,411,980","774,330",59.6
02/12/2020,17.86,"14,643,640",18.01,18.03,17.76,"3,934,330","2,050,690",62.9
01/12/2020,18.01,"21,802,760",17.65,18.01,17.48,"959,420","2,078,900",-39.5
30/11/2020,17.96,"17,459,270",18.34,18.41,17.96,"1,962,620","2,095,420",-5.0
27/11/2020,18.34,"16,027,210",17.70,18.41,17.70,"1,829,790","1,232,250",21.6
26/11/2020,17.76,"33,163,400",17.76,17.91,17.35,"1,959,020","6,492,310",-157.5
25/11/2020,18.01,"55,697,460",18.62,18.67,17.81,"913,380","6,009,140",-182.4
24/11/2020,18.97,"48,936,510",19.10,19.48,18.36,"9,571,480","6,263,440",119.7
23/11/2020,18.97,"23,681,540",18.06,19.15,17.96,"2,849,310","1,163,400",62.0
20/11/2020,18.06,"18,141,040",17.86,18.06,17.68,"479,610","273,060",7.3
19/11/2020,17.81,"26,533,130",17.55,17.96,17.43,"2,287,560","2,507,690",-7.1
18/11/2020,17.50,"22,115,200",17.00,17.50,16.87,"2,982,760","2,150,270",28.8
17/11/2020,16.87,"16,228,900",16.44,16.87,16.39,"1,424,090","1,839,110",-13.5
16/11/2020,16.31,"25,538,500",16.34,16.57,16.14,"676,400","2,489,210",-58.5
13/11/2020,16.16,"12,161,630",15.93,16.16,15.91,"1,384,070","1,043,910",10.9
12/11/2020,15.91,"9,803,730",15.83,15.93,15.81,"456,990","2,650,740",-68.8
11/11/2020,15.83,"14,564,290",15.83,15.98,15.76,"1,711,050","5,078,700",-105.4
10/11/2020,15.83,"20,645,160",16.24,16.29,15.83,"1,508,850","7,413,030",-186.6
09/11/2020,15.93,"18,314,360",15.58,15.93,15.53,"2,057,610","3,368,800",-41.0
06/11/2020,15.38,"13,410,500",15.33,15.53,15.28,"907,040","1,840,130",-28.4
05/11/2020,15.30,"11,598,310",15.50,15.55,15.30,"251,290","1,739,810",-45.3
04/11/2020,15.50,"18,293,400",15.53,15.68,15.35,"378,920","6,977,733",-202.0
03/11/2020,15.53,"17,521,020",15.68,15.83,15.45,"489,030","6,070,550",-172.7
02/11/2020,15.48,"10,385,290",15.45,15.53,15.35,"321,010","2,736,750",-73.8
30/10/2020,15.45,"19,039,190",15.58,15.63,15.12,"2,218,800","3,493,350",-38.8
29/10/2020,15.48,"20,778,840",15.15,15.55,15.15,"3,011,770","1,515,480",45.3
28/10/2020,15.38,"25,663,180",15.76,16.01,15.28,"900,420","2,704,900",-56.3
27/10/2020,15.88,"25,281,540",15.48,16.04,15.45,"2,051,300","2,587,420",-16.6
26/10/2020,15.58,"20,357,350",15.68,16.19,15.53,"353,700","4,023,740",-114.9
23/10/2020,15.63,"29,534,980",15.07,15.63,15.00,"5,529,880","2,703,880",86.5
22/10/2020,14.97,"13,072,020",14.67,14.97,14.62,"2,255,360","2,344,120",-2.3
21/10/2020,14.72,"10,669,590",14.90,14.97,14.67,"3,496,600","1,839,390",47.1
20/10/2020,14.85,"13,319,200",14.54,14.85,14.52,"2,971,940","2,320,880",18.9
19/10/2020,14.62,"10,939,140",14.75,14.80,14.59,"617,390","1,350,410",-21.2
16/10/2020,14.72,"17,319,070",14.77,14.92,14.64,"581,720","481,720",2.9
15/10/2020,14.69,"30,525,160",15.18,15.18,14.69,"2,751,730","1,462,140",38.1
14/10/2020,14.34,"14,240,330",14.14,14.34,14.06,"2,438,740","1,756,500",19.1
13/10/2020,14.16,"10,665,790",14.26,14.29,14.11,"1,440,400","500,580",26.4
12/10/2020,14.29,"12,258,740",14.49,14.54,14.19,"5,823,610","3,644,590",60.6
09/10/2020,14.42,"9,464,850",14.26,14.52,14.16,"1,589,040","376,910",34.4
08/10/2020,14.21,"18,239,670",14.16,14.21,14.01,"5,823,610","3,644,590",60.7
07/10/2020,14.06,"14,752,610",14.21,14.32,14.06,"1,803,150","2,451,340",-18.2
06/10/2020,14.29,"23,609,700",13.89,14.29,13.76,"5,032,240","1,560,910",96.9
05/10/2020,13.83,"12,791,350",13.58,13.86,13.58,"2,656,640","1,332,020",36.0
02/10/2020,13.51,"20,213,120",13.68,13.78,13.15,"981,310","3,203,420",-59.3
01/10/2020,13.66,"17,161,730",13.46,13.76,13.40,"743,620","3,654,680",-78.0
30/09/2020,13.35,"12,985,480",13.33,13.43,13.20,"786,660","4,106,990",-87.4
29/09/2020,13.33,"18,456,820",13.38,13.56,13.33,"3,221,860","3,246,790",-0.7
28/09/2020,13.35,"17,573,130",13.05,13.35,13.00,"634,310","3,237,390",-67.6
25/09/2020,13.03,"10,094,210",13.05,13.05,12.90,"742,640","2,803,100",-52.9
24/09/2020,12.97,"12,435,190",13.00,13.10,12.90,"691,390","3,764,440",-79.0
23/09/2020,13.05,"12,589,480",12.97,13.10,12.92,"769,870","1,012,780",-6.3
22/09/2020,12.92,"15,285,880",12.90,13.00,12.85,"1,169,100","1,877,690",-18.1
21/09/2020,13.00,"11,631,470",13.10,13.13,12.95,"1,562,210","1,219,610",8.8
18/09/2020,13.00,"12,475,700",12.92,13.00,12.90,"4,305,400","1,329,180",76.2
17/09/2020,12.85,"26,759,480",12.52,12.90,12.49,"4,153,560","3,769,310",9.8
16/09/2020,12.49,"6,887,240",12.52,12.55,12.44,"28,660","714,150",-16.9
15/09/2020,12.49,"8,859,250",12.52,12.62,12.47,"1,064,140","798,540",6.6
14/09/2020,12.44,"12,723,310",12.39,12.52,12.39,"488,550","6,924,720",-158.3
11/09/2020,12.37,"11,672,440",12.42,12.47,12.37,"1,670,070","7,420,460",-141.0
10/09/2020,12.42,"12,106,250",12.49,12.57,12.39,"990,320","11,038,150",-246.9
09/09/2020,12.39,"19,632,380",12.34,12.62,12.32,"4,411,910","8,996,640",-112.5
08/09/2020,12.47,"12,260,110",12.44,12.49,12.37,"2,347,433","4,761,090",-59.2
07/09/2020,12.39,"14,336,100",12.65,12.70,12.39,"2,859,000","1,407,450",35.9
04/09/2020,12.62,"18,820,560",12.47,12.70,12.47,"6,148,610","5,471,180",16.9
03/09/2020,12.65,"14,553,930",12.65,12.75,12.60,"2,727,720","2,703,504",0.6
01/09/2020,12.55,"16,754,410",12.42,12.62,12.37,"3,043,760","5,585,741",-62.9
31/08/2020,12.42,"13,334,160",12.24,12.55,12.24,"494,730","427,760",1.7
28/08/2020,12.29,"11,603,550",12.39,12.39,12.27,"449,820","4,835,720",-106.6
27/08/2020,12.29,"8,801,320",12.24,12.32,12.19,"1,252,550","2,301,100",-25.5
26/08/2020,12.24,"16,327,190",12.39,12.42,12.24,"1,737,830","8,519,790",-164.9
25/08/2020,12.42,"10,722,520",12.60,12.67,12.42,"455,660","2,773,070",-57.3
24/08/2020,12.55,"13,933,710",12.39,12.62,12.34,"1,421,160","4,702,140",-81.2
21/08/2020,12.32,"8,930,990",12.19,12.34,12.17,"318,890","1,585,330",-30.6
20/08/2020,12.19,"9,685,120",12.27,12.32,12.14,"1,030,730","1,510,150",-11.5
19/08/2020,12.27,"9,266,940",12.24,12.34,12.19,"2,547,200","2,233,990",7.6
18/08/2020,12.22,"5,130,610",12.34,12.34,12.19,"797,940","1,183,990",-9.4
17/08/2020,12.29,"8,428,450",12.29,12.29,12.12,"374,600","43,990",8.0
14/08/2020,12.19,"15,356,070",12.39,12.44,12.09,"297,590","1,285,440",-24.0
13/08/2020,12.39,"7,562,850",12.39,12.44,12.29,"826,630","325,500",12.3
12/08/2020,12.29,"8,827,420",12.29,12.39,12.19,"399,470","695,410",-7.2
11/08/2020,12.27,"9,675,910",12.34,12.42,12.19,"1,036,490","1,814,713",-18.9
10/08/2020,12.29,"14,144,220",12.37,12.52,12.29,"1,340,840","1,599,770",-6.3
07/08/2020,12.24,"12,162,410",12.14,12.29,12.12,"1,841,000","688,350",27.9
06/08/2020,12.17,"13,744,810",12.19,12.34,12.04,"1,293,900","993,050",7.2
05/08/2020,12.19,"25,912,970",11.63,12.32,11.58,"3,386,330","2,327,430",24.6
04/08/2020,11.63,"11,086,090",11.74,11.79,11.53,"749,910","1,439,300",-15.9
03/08/2020,11.58,"16,896,050",10.98,11.63,10.98,"2,317,650","966,570",30.3
31/07/2020,10.98,"7,656,240",10.85,11.15,10.85,"724,760","1,208,670",-10.5
30/07/2020,11.18,"11,357,060",11.08,11.28,11.05,"4,049,400","4,737,820",-15.2
"29/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
29/07/2020,11.00,"18,544,880",11.28,11.53,10.70,"2,976,040","4,493,200",-32.8
28/07/2020,11.32,"14,119,250",10.97,11.38,10.84,"2,253,250","1,352,580",23.8
27/07/2020,10.74,"18,389,440",10.78,11.24,10.68,"1,352,400","506,410",22.4
24/07/2020,11.11,"21,288,480",11.59,11.61,10.88,"555,510","609,950",-1.5
23/07/2020,11.67,"10,177,170",11.63,11.67,11.46,"853,620","1,651,590",-22.2
22/07/2020,11.63,"7,461,530",11.71,11.75,11.57,"2,299,650","3,254,250",-26.9
21/07/2020,11.63,"11,724,470",11.63,11.69,11.50,"2,640,530","5,003,790",-66.2
20/07/2020,11.59,"11,602,590",11.59,11.88,11.59,"801,460","3,622,260",-79.6
17/07/2020,11.81,"6,759,400",11.88,11.90,11.81,"1,053,650","887,330",4.8
16/07/2020,11.84,"17,916,710",11.67,11.96,11.57,"2,421,300","2,801,050",-10.7
15/07/2020,11.61,"6,561,150",11.67,11.75,11.61,"1,597,390","1,246,780",9.9
14/07/2020,11.55,"5,757,320",11.36,11.57,11.34,"948,940","460,810",13.5
13/07/2020,11.44,"14,702,360",11.40,11.53,11.28,"3,097,050","2,838,860",7.2
10/07/2020,11.48,"14,457,460",11.59,11.69,11.42,"3,425,664","5,270,604",-51.7
09/07/2020,11.65,"7,588,480",11.63,11.71,11.57,"1,946,130","2,961,140",-28.6
08/07/2020,11.61,"9,155,900",11.65,11.77,11.55,"184,270","3,291,800",-87.3
07/07/2020,11.73,"28,048,770",11.48,11.96,11.46,"5,000,570","4,366,760",17.8
06/07/2020,11.42,"9,764,620",11.46,11.48,11.36,"1,923,440","3,136,009",-33.5
03/07/2020,11.38,"8,111,500",11.46,11.48,11.34,"2,933,790","1,652,080",35.2
02/07/2020,11.42,"13,000,820",11.38,11.48,11.34,"1,731,810","1,458,840",7.5
01/07/2020,11.34,"10,843,030",11.17,11.38,11.13,"1,455,230","1,136,720",8.6
30/06/2020,11.09,"14,826,230",11.09,11.34,10.99,"4,605,610","660,060",106.3
29/06/2020,11.03,"12,378,070",11.13,11.17,10.86,"2,607,160","2,360,080",6.6
26/06/2020,11.26,"9,363,870",11.34,11.42,11.17,"2,277,180","635,900",44.9
25/06/2020,11.30,"24,410,040",11.05,11.50,10.99,"492,560","2,646,780",-58.5
24/06/2020,11.17,"6,516,760",11.17,11.32,11.09,"740,520","268,810",12.8
23/06/2020,11.17,"11,382,760",11.30,11.46,11.07,"264,070","775,350",-13.9
22/06/2020,11.30,"9,729,970",11.34,11.50,11.15,"294,290","365,220",-1.9
19/06/2020,11.32,"10,532,760",11.17,11.32,11.17,"2,179,590","658,730",41.3
18/06/2020,11.09,"9,055,090",10.74,11.11,10.70,"1,191,680","108,350",28.8
17/06/2020,10.86,"7,066,110",10.84,10.95,10.72,"915,330","447,710",12.2
16/06/2020,10.84,"9,024,610",10.76,10.93,10.61,"1,046,940","130,190",24.0
15/06/2020,10.51,"11,332,840",10.88,10.97,10.49,"298,230","401,470",-2.6
12/06/2020,10.97,"18,881,260",10.14,10.97,10.14,"2,150,810","323,410",46.6
11/06/2020,10.55,"22,873,160",11.11,11.24,10.55,"913,470","924,370",-0.5
10/06/2020,11.17,"9,871,400",11.17,11.34,11.03,"537,620","1,126,660",-15.8
09/06/2020,11.21,"18,693,450",11.57,11.59,11.15,"177,710","8,607,860",-230.6
08/06/2020,11.46,"17,144,920",11.38,11.63,11.30,"2,562,570","257,250",64.1
05/06/2020,11.19,"13,532,060",10.97,11.30,10.84,"727,480","4,862,440",-111.2
04/06/2020,11.01,"13,488,200",11.17,11.34,11.01,"668,520","5,778,530",-137.4
03/06/2020,11.15,"12,018,120",11.19,11.26,11.01,"993,660","1,445,130",-12.1
02/06/2020,11.19,"11,489,000",11.50,11.50,11.15,"1,398,850","1,440,190",-1.1
01/06/2020,11.44,"8,022,890",11.50,11.50,11.36,"1,203,900","411,290",21.9
29/05/2020,11.34,"12,580,390",11.30,11.46,11.17,"3,071,160","2,796,970",7.6
28/05/2020,11.26,"14,486,370",11.38,11.42,11.13,"1,021,390","2,194,850",-31.9
27/05/2020,11.26,"19,779,140",11.84,11.84,11.26,"2,626,740","5,590,770",-83.2
26/05/2020,11.75,"11,503,490",11.32,11.75,11.30,"1,736,140","1,583,990",4.2
25/05/2020,11.30,"11,168,880",11.38,11.50,11.24,"237,690","3,852,300",-99.1
22/05/2020,11.28,"16,252,810",10.90,11.36,10.86,"2,528,810","3,651,190",-30.0
21/05/2020,10.97,"11,213,810",10.90,10.99,10.80,"1,668,010","4,621,990",-77.7
20/05/2020,10.95,"11,584,470",10.76,11.01,10.61,"2,639,450","4,159,040",-39.7
19/05/2020,10.82,"18,842,950",10.93,11.11,10.78,"2,210,980","3,390,000",-31.4
18/05/2020,10.39,"13,491,620",10.12,10.39,9.93,"1,602,830","1,250,930",8.6
15/05/2020,9.73,"7,931,980",9.91,9.95,9.68,"2,549,230","2,801,140",-6.0
14/05/2020,9.91,"6,517,150",9.85,9.97,9.81,"1,600,630","495,730",26.5
13/05/2020,9.97,"9,608,210",9.70,10.01,9.64,"1,053,430","492,670",13.3
12/05/2020,9.79,"10,527,620",9.79,9.89,9.68,"2,004,440","1,895,560",2.6
11/05/2020,9.91,"7,220,240",9.91,9.97,9.64,"1,257,610","398,850",20.5
08/05/2020,9.68,"12,484,610",9.85,9.99,9.68,"2,496,440","1,704,360",18.9
07/05/2020,9.77,"14,733,250",9.23,9.77,9.23,"2,081,000","338,050",40.4
06/05/2020,9.19,"7,620,940",8.92,9.19,8.90,"2,052,060","2,430,330",-8.2
05/05/2020,8.86,"5,894,530",8.86,8.96,8.81,"969,160","2,074,680",-23.7
04/05/2020,8.69,"4,834,580",8.90,8.92,8.69,"820,010","1,186,730",-7.8
29/04/2020,8.90,"7,447,050",8.90,8.98,8.69,"1,144,720","1,492,060",-7.4
28/04/2020,8.86,"7,687,010",9.10,9.15,8.79,"365,520","1,320,150",-20.5
27/04/2020,9.08,"6,636,160",9.21,9.35,9.04,"778,280","609,150",3.8
24/04/2020,9.15,"8,301,090",8.98,9.19,8.81,"1,635,630","386,010",27.4
23/04/2020,8.94,"8,345,940",8.81,9.08,8.81,"1,510,590","349,960",25.2
22/04/2020,8.61,"11,038,450",8.48,8.81,8.40,"1,300,610","3,785,130",-51.7
21/04/2020,8.36,"11,934,810",8.59,8.79,8.34,"3,826,680","907,670",60.5
20/04/2020,8.77,"9,422,860",8.69,8.90,8.50,"1,621,120","273,540",28.4
17/04/2020,8.57,"8,818,780",8.38,8.61,8.36,"2,549,560","409,800",43.9
16/04/2020,8.38,"6,665,670",8.26,8.44,8.17,"798,890","432,630",7.4
15/04/2020,8.32,"5,960,450",8.28,8.40,8.26,"377,180","180,230",4.0
14/04/2020,8.26,"8,744,760",7.99,8.26,7.95,"1,599,030","327,730",24.8
13/04/2020,8.01,"9,039,420",7.78,8.07,7.74,"1,928,730","1,186,560",14.4
10/04/2020,7.78,"5,558,450",7.66,7.86,7.57,"1,297,110","1,057,650",4.5
09/04/2020,7.68,"7,134,720",7.78,7.86,7.68,"1,010,430","2,824,190",-34.1
08/04/2020,7.74,"5,106,690",7.61,7.78,7.57,"298,940","1,445,940",-21.2
07/04/2020,7.86,"7,655,220",7.88,7.90,7.55,"1,754,780","1,283,800",8.9
06/04/2020,7.80,"10,207,240",7.51,7.80,7.41,"575,740","1,527,370",-17.7
03/04/2020,7.30,"6,503,290",7.14,7.32,7.12,"528,860","941,560",-7.2
01/04/2020,7.14,"4,859,650",6.91,7.24,6.89,"941,020","613,700",5.6
31/03/2020,6.97,"11,163,440",6.77,7.18,6.31,"1,205,590","2,936,960",-27.5
30/03/2020,6.77,"10,870,540",6.33,6.91,6.31,"1,984,870","857,910",18.4
27/03/2020,6.70,"13,442,640",6.99,7.04,6.54,"459,700","1,420,780",-15.9
26/03/2020,7.01,"8,514,960",7.26,7.28,6.99,"1,809,210","2,599,630",-13.5
25/03/2020,7.37,"7,758,210",7.39,7.39,7.20,"799,540","1,109,820",-5.5
24/03/2020,7.08,"13,831,390",7.04,7.18,6.89,"511,170","6,491,270",-101.9
23/03/2020,7.16,"12,947,170",7.20,7.45,7.16,"40,950","5,033,520",-86.6
20/03/2020,7.70,"13,401,260",7.97,7.99,7.70,"142,700","10,241,480",-191.4
19/03/2020,7.92,"7,773,200",8.03,8.07,7.82,"1,486,170","3,113,630",-32.2
18/03/2020,8.15,"10,396,530",8.03,8.32,8.01,"2,004,050","3,631,510",-32.1
17/03/2020,7.95,"6,053,400",7.95,7.99,7.70,"172,500","2,898,750",-51.9
16/03/2020,7.90,"9,283,920",7.95,8.21,7.84,"2,037,050","3,553,124",-29.4
13/03/2020,7.88,"12,836,580",7.47,8.15,7.43,"175,070","6,264,950",-111.3
12/03/2020,7.97,"13,041,040",8.09,8.19,7.92,"2,154,209","5,918,589",-72.7
11/03/2020,8.50,"8,527,920",8.96,9.02,8.34,"242,350","3,102,890",-60.1
10/03/2020,8.96,"8,137,980",8.48,9.00,8.48,"373,290","2,940,840",-54.6
09/03/2020,8.63,"16,567,350",8.63,8.92,8.63,"808,170","2,258,400",-30.5
06/03/2020,9.27,"3,035,470",9.25,9.29,9.21,"104,030","685,340",-13.0
05/03/2020,9.25,"2,594,810",9.35,9.37,9.25,"120,060","579,930",-10.3
04/03/2020,9.25,"2,946,050",9.27,9.35,9.25,"336,040","826,140",-11.0
03/03/2020,9.23,"4,411,940",9.44,9.44,9.23,"70,390","2,709,130",-59.1
02/03/2020,9.23,"3,957,540",9.19,9.31,9.19,"162,090","841,040",-15.2
28/02/2020,9.25,"6,583,970",9.33,9.44,9.21,"570,630","993,540",-9.5
27/02/2020,9.50,"3,318,240",9.39,9.54,9.39,"2,199,730","1,894,110",7.0
26/02/2020,9.41,"4,502,880",9.41,9.52,9.39,"631,880","1,470,570",-19.2
25/02/2020,9.56,"5,303,830",9.35,9.56,9.35,"70,900","244,480",-4.0
24/02/2020,9.39,"12,938,030",9.41,9.58,9.39,"1,438,378","2,889,644",-33.3
