Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/04/2022,57.54,"314,600",56.10,58.26,56.10,"18,900","1,100",1.4
12/04/2022,56.10,"398,400",59.05,59.70,56.10,"5,300","40,100",-2.8
08/04/2022,59.05,"443,000",60.06,60.42,59.05,"10,100",0,0.8
07/04/2022,60.06,"928,600",59.91,61.14,59.91,"9,500","51,200",-3.5
06/04/2022,59.91,"349,200",61.14,61.21,59.70,"5,700","24,000",-1.5
05/04/2022,61.14,"384,500",61.21,61.42,60.20,"2,300","58,400",-4.7
04/04/2022,61.21,"687,800",59.55,61.50,59.48,"5,200","39,800",-2.9
01/04/2022,59.55,"362,800",57.32,59.63,56.39,"10,300","30,500",-1.6
31/03/2022,57.32,"286,700",56.82,58.55,56.89,"2,700","46,200",-3.5
30/03/2022,56.82,"1,675,300",53.15,56.82,53.15,"13,700","100,100",-6.8
29/03/2022,53.15,"195,500",53.01,53.87,52.94,0,"91,800",-6.8
28/03/2022,53.01,"289,100",53.30,53.80,52.51,"481,600","1,022,500",-39.7
25/03/2022,53.30,"188,400",52.86,53.58,52.94,"2,900","24,400",-1.6
24/03/2022,52.86,"156,600",53.30,53.87,52.86,"1,500","83,800",-6.1
23/03/2022,53.30,"307,600",52.94,53.94,52.86,"18,600","97,700",-5.9
22/03/2022,52.94,"220,200",52.94,53.08,52.36,"2,200","112,300",-8.0
21/03/2022,52.94,"156,800",52.86,53.22,52.00,"24,900","64,200",-2.9
18/03/2022,52.86,"275,900",52.86,53.73,52.65,"11,500","114,500",-7.6
17/03/2022,52.86,"267,300",52.79,53.87,51.21,700,"124,600",-9.0
16/03/2022,52.79,"165,200",52.65,53.37,52.65,0,"69,200",-5.1
15/03/2022,52.65,"152,600",52.51,52.86,51.07,"1,100","76,600",-5.4
14/03/2022,52.51,"85,200",53.66,53.94,52.07,600,"47,000",-3.4
11/03/2022,53.66,"147,300",52.86,54.66,53.01,"3,900",0,0.3
10/03/2022,52.86,"243,200",53.94,56.68,52.51,"2,700","135,400",-9.9
09/03/2022,53.94,"219,000",55.38,55.45,53.80,"2,000","155,300",-11.6
08/03/2022,55.38,"261,900",56.75,56.75,55.38,0,"118,500",-9.2
07/03/2022,56.75,"257,900",56.53,56.89,55.60,"1,700","193,200",-15.0
04/03/2022,56.53,"292,700",56.82,57.61,56.39,"8,700","250,000",-19.1
03/03/2022,56.82,"289,200",57.25,57.25,56.32,"10,600","147,200",-10.8
02/03/2022,57.25,"231,000",58.26,58.26,56.96,"2,600","144,200",-11.3
01/03/2022,58.26,"80,200",57.68,58.40,57.54,600,"6,100",-0.4
28/02/2022,57.68,"69,700",57.25,59.27,57.04,"1,000","10,000",-0.7
25/02/2022,57.25,"198,600",57.83,57.90,56.96,"24,800","150,000",-10.0
24/02/2022,57.83,"263,000",58.76,58.83,57.25,"4,000","129,400",-10.1
23/02/2022,58.76,"224,700",57.68,59.05,57.40,"28,100",0,2.3
22/02/2022,57.68,"88,500",57.61,57.90,56.96,700,"10,000",-0.7
21/02/2022,57.61,"177,200",56.25,58.26,56.10,"8,300","21,700",-1.0
18/02/2022,56.25,"330,300",56.10,56.25,54.66,"4,200","138,100",-10.3
17/02/2022,56.10,"62,700",56.17,56.75,56.10,100,"35,200",-2.7
16/02/2022,56.17,"70,200",56.68,56.68,56.10,100,"50,900",-4.0
15/02/2022,56.68,"46,200",56.46,56.68,56.03,300,600,-0.0
14/02/2022,56.46,"137,000",56.82,56.82,55.74,"6,900","106,700",-7.8
11/02/2022,56.82,"49,200",56.10,56.82,56.10,"4,800",0,0.4
10/02/2022,56.10,"264,400",56.10,56.25,55.31,"7,900","83,000",-5.8
09/02/2022,56.10,"48,800",55.38,56.10,55.38,"15,400","16,400",-0.1
08/02/2022,55.38,"107,700",54.45,55.96,54.30,"5,200","4,200",0.1
07/02/2022,54.45,"236,800",56.10,56.25,54.30,"3,900","117,500",-8.8
28/01/2022,56.10,"86,400",54.81,56.17,54.66,600,"29,400",-2.2
27/01/2022,54.81,"133,300",54.81,56.53,53.58,"9,400","113,200",-7.9
26/01/2022,54.81,"52,500",52.51,54.81,52.51,100,900,0
25/01/2022,52.51,"202,300",54.66,54.81,51.64,"9,300","100,200",-6.6
24/01/2022,54.66,"124,400",56.46,56.82,54.38,"11,400","32,500",-1.6
21/01/2022,56.46,"123,100",57.47,57.83,56.46,600,"87,700",-6.9
20/01/2022,57.47,"71,400",57.47,58.26,57.40,"5,200","84,900",-6.4
19/01/2022,57.47,"73,400",57.47,58.26,57.47,500,"21,600",-1.7
18/01/2022,57.47,"121,600",58.98,58.98,57.47,"4,600",0,0.4
17/01/2022,58.98,"19,100",59.05,60.78,58.98,"2,000","55,600",-4.4
14/01/2022,59.05,"178,600",58.98,59.41,58.91,"18,000","50,000",-2.6
13/01/2022,58.98,"123,700",60.34,61.50,58.33,"2,200","45,900",-3.6
12/01/2022,60.34,"64,200",59.84,61.42,59.91,"2,800","1,100",0.1
11/01/2022,59.84,"157,500",61.21,61.50,59.84,"1,600","53,000",-4.4
10/01/2022,61.21,"141,900",61.57,61.64,61.14,"8,100","47,800",-1.1
07/01/2022,61.57,"112,600",63.01,63.01,61.50,0,"64,200",-5.5
06/01/2022,63.01,"47,600",63.01,63.29,62.43,500,"1,000",-0.0
05/01/2022,63.01,"143,500",63.29,63.29,62.29,"66,100","86,000",-1.7
04/01/2022,63.29,"136,100",64.01,64.01,62.86,"2,000","89,900",-7.7
31/12/2021,64.01,"58,600",62.57,64.01,61.86,"11,100",0,1.0
30/12/2021,62.57,"25,800",61.78,62.57,61.71,"1,600",0,0.1
29/12/2021,61.78,"44,600",61.86,62.00,61.21,200,"20,100",-1.7
28/12/2021,61.86,"51,100",61.86,62.07,61.78,"1,500",500,0.1
27/12/2021,61.86,"47,100",60.92,62.21,60.13,"25,300","15,700",0.8
24/12/2021,60.92,"136,400",60.34,60.92,60.06,"28,700","78,400",-4.2
23/12/2021,60.34,"189,100",60.56,60.99,59.63,"6,800","79,300",-6.0
22/12/2021,60.56,"174,500",61.06,61.21,60.42,0,"91,000",-7.7
21/12/2021,61.06,"115,800",61.06,61.14,60.06,"5,700","7,300",-0.1
20/12/2021,61.06,"210,000",61.35,61.71,61.06,"25,800","93,300",-5.7
17/12/2021,61.35,"241,100",61.93,62.07,61.14,"6,700","91,900",-7.3
16/12/2021,61.93,"163,000",62.79,62.86,61.14,"11,500","57,900",-4.0
15/12/2021,62.79,"51,400",62.36,63.29,62.14,100,"4,300",-0.4
14/12/2021,62.36,"135,700",63.37,63.65,62.07,"1,600","5,600",-0.4
13/12/2021,63.37,"221,300",63.73,64.44,63.29,"10,200","133,000",-10.8
10/12/2021,63.73,"150,300",64.73,64.80,63.65,0,"78,000",-6.9
09/12/2021,64.73,"208,400",63.65,65.09,63.73,"36,000","2,100",3.0
08/12/2021,63.65,"144,800",63.65,64.59,63.65,400,"2,400",-0.2
07/12/2021,63.65,"207,500",63.37,64.59,61.50,"396,200","459,000",-5.4
06/12/2021,63.37,"284,600",65.67,65.88,61.14,"4,200","14,300",-0.9
03/12/2021,65.67,"161,900",66.60,66.60,65.52,300,"58,600",-5.4
02/12/2021,66.60,"181,300",66.89,68.18,66.53,"7,500","22,100",-1.4
01/12/2021,66.89,"106,100",67.11,67.97,65.52,"2,300","3,200",-0.1
30/11/2021,67.11,"199,100",66.96,67.11,66.17,700,"14,000",-1.2
29/11/2021,66.96,"269,200",66.89,66.96,65.52,"127,200","18,200",8.9
26/11/2021,66.89,"260,100",67.97,68.40,66.89,"26,100","36,600",-1.0
25/11/2021,67.97,"474,600",67.61,68.90,67.32,"435,800","29,800",38.4
24/11/2021,67.61,"441,300",67.03,67.97,66.67,"175,000","4,400",16.0
23/11/2021,67.03,"178,000",66.89,67.03,65.81,600,"6,200",-0.5
22/11/2021,66.89,"212,900",67.39,67.61,66.39,"27,000","18,500",0.8
19/11/2021,67.39,"370,300",66.17,67.39,65.31,"198,000","18,600",16.6
18/11/2021,66.17,"198,800",66.03,66.96,65.45,"106,000","12,700",8.7
17/11/2021,66.03,"103,500",65.74,66.89,65.60,"1,400","18,800",-1.6
16/11/2021,65.74,"171,300",66.17,66.17,65.52,"1,000","9,300",-0.8
15/11/2021,66.17,"372,800",67.75,67.83,65.74,800,"66,900",-6.1
12/11/2021,67.75,"438,600",67.75,67.83,67.32,0,"22,300",-2.1
11/11/2021,67.75,"530,500",68.76,68.90,67.61,"10,500","12,500",-0.2
10/11/2021,68.76,"638,100",68.90,68.90,67.32,0,0,0
09/11/2021,68.90,"609,400",68.54,69.19,68.04,"208,600","9,000",19.1
08/11/2021,68.54,"368,000",69.12,69.62,67.61,"17,000","48,000",-2.9
05/11/2021,69.12,"1,573,500",65.74,69.34,65.74,"244,100","3,500",23.1
04/11/2021,65.74,"190,200",65.45,66.10,65.38,400,"2,800",-0.2
03/11/2021,65.45,"438,400",65.45,66.31,65.45,"13,600",0,1.2
02/11/2021,65.45,"667,500",65.38,66.17,65.24,"35,300","205,600",-15.6
01/11/2021,65.38,"954,000",67.25,67.25,65.38,"8,500","47,900",-3.6
29/10/2021,67.25,"615,700",66.17,67.54,66.03,"207,000","1,100",19.2
28/10/2021,66.17,"921,600",67.11,67.25,66.10,"22,100","10,000",1.1
27/10/2021,67.11,"403,100",66.89,67.47,66.24,"22,100","1,000",2.0
26/10/2021,66.89,"375,200",67.75,67.75,64.73,"7,600",300,0.7
25/10/2021,67.75,"429,400",67.75,68.33,67.39,"207,300","13,500",18.2
22/10/2021,67.75,"473,200",67.61,68.26,67.25,"225,000",0,21.2
21/10/2021,67.61,"955,900",66.17,68.18,65.81,"54,100","18,300",3.3
20/10/2021,66.17,"419,200",65.09,67.18,64.73,900,0,0.1
19/10/2021,65.09,"571,000",66.17,66.17,65.09,0,"17,300",-1.6
18/10/2021,66.17,"712,600",66.75,67.47,66.10,"32,700","10,100",2.1
15/10/2021,66.75,"535,400",67.47,67.83,66.60,500,"10,600",-0.9
14/10/2021,67.47,"745,600",67.11,68.18,67.03,"258,800","11,100",23.3
13/10/2021,67.11,"704,800",68.26,69.05,66.75,"10,500",400,1.0
12/10/2021,68.26,"932,500",67.47,68.54,66.31,"253,000","2,700",23.7
11/10/2021,67.47,"943,600",68.47,68.69,67.11,"29,000","3,400",1.3
08/10/2021,68.47,"763,100",68.33,69.62,68.04,"462,800","1,800",44.1
07/10/2021,68.33,"1,606,700",67.97,69.41,66.96,"471,300","103,200",35.3
06/10/2021,67.97,"1,249,100",66.03,68.62,64.95,"316,200","9,100",28.4
05/10/2021,66.03,"1,330,800",63.87,67.61,65.45,"504,500","60,400",40.8
04/10/2021,63.87,"3,321,600",59.70,63.87,60.13,"926,500","405,300",45.8
01/10/2021,59.70,"215,200",59.70,59.99,58.98,"180,692","181,392",-0.1
30/09/2021,59.70,"207,500",60.27,61.86,59.48,"47,200","19,100",2.4
29/09/2021,60.27,"178,600",60.27,60.63,58.98,"10,800","2,600",0.7
28/09/2021,60.27,"213,800",59.63,60.27,58.19,"1,000",300,0.1
27/09/2021,59.63,"404,800",60.99,61.57,59.19,"26,200","30,000",-0.3
24/09/2021,60.99,"343,900",61.78,62.07,60.70,700,"23,900",-2.0
23/09/2021,61.78,"409,800",61.50,63.15,61.42,"42,400","4,900",3.2
22/09/2021,61.50,"305,500",61.50,62.00,60.56,300,"30,000",-2.5
21/09/2021,61.50,"594,400",62.50,62.50,61.42,0,"130,500",-11.2
20/09/2021,62.50,"445,600",63.22,63.29,62.43,"33,700",100,2.9
17/09/2021,63.22,"707,100",63.08,63.29,61.50,"38,800","12,500",2.3
16/09/2021,63.08,"304,500",62.86,63.65,61.86,"43,300","1,300",3.7
15/09/2021,62.86,"299,300",62.29,63.29,62.29,"1,100",0,0.1
14/09/2021,62.29,"559,800",61.78,62.93,61.78,"3,000","69,300",-5.6
13/09/2021,61.78,"768,700",60.70,61.86,60.49,"24,700","1,000",2.0
10/09/2021,60.70,"186,700",60.56,60.78,60.27,800,"75,000",-6.2
09/09/2021,60.56,"315,900",60.42,60.63,60.13,"74,600","62,500",1.0
08/09/2021,60.42,"187,600",60.34,60.78,60.27,"2,600","26,600",-2.0
07/09/2021,60.34,"346,400",60.85,61.14,60.13,"9,200","345,000",-28.2
06/09/2021,60.85,"443,500",60.42,62.21,60.13,"107,400","15,900",7.9
01/09/2021,60.42,"521,200",61.28,61.28,60.13,"17,100","7,200",0.8
31/08/2021,61.28,"192,200",60.34,61.28,59.84,"5,000","1,000",0.3
30/08/2021,60.34,"221,600",59.55,60.34,59.84,"85,624","26,924",4.9
27/08/2021,59.55,"142,700",59.70,59.70,58.98,800,700,0.0
26/08/2021,59.70,"330,500",58.98,60.70,58.47,"240,300","15,600",18.8
25/08/2021,58.98,"223,400",59.05,59.34,57.97,"6,100","61,700",-4.5
24/08/2021,59.05,"271,300",59.34,59.70,57.97,"15,900",0,1.3
23/08/2021,59.34,"232,800",61.14,61.14,58.98,"18,800","12,900",0.5
20/08/2021,61.14,"640,200",63.29,63.44,59.70,"18,600","36,700",-1.6
19/08/2021,63.29,"548,900",63.15,65.02,63.15,"85,000",100,7.6
18/08/2021,63.15,"174,500",63.51,63.51,62.57,"53,800",0,4.7
17/08/2021,63.51,"544,700",63.22,64.01,62.93,"230,400","81,500",13.3
16/08/2021,63.22,"594,300",62.07,63.87,62.00,"156,100","50,100",9.4
13/08/2021,62.07,"430,800",63.29,63.29,61.86,"1,200","3,800",0
12/08/2021,63.29,"632,100",64.37,64.73,63.29,100,"5,100",-0.4
11/08/2021,64.37,"511,500",64.95,65.24,63.65,"3,300","1,800",0.1
10/08/2021,64.95,"641,800",65.09,65.16,64.01,"187,900","105,800",7.4
09/08/2021,65.09,"529,700",64.73,66.75,63.51,"19,500","51,800",-2.9
06/08/2021,64.73,"304,400",65.09,65.16,64.23,"50,700","13,000",3.4
05/08/2021,65.09,"660,700",64.01,65.31,63.29,"21,400",100,1.9
04/08/2021,64.01,"234,700",64.37,64.73,63.51,"2,100","107,900",-9.4
03/08/2021,64.37,"184,200",63.73,65.45,63.87,"8,000","16,800",-0.8
02/08/2021,63.73,"1,898,200",59.70,63.73,59.19,"106,000","6,200",8.4
30/07/2021,59.70,"125,000",59.48,60.20,58.76,700,"5,900",-0.4
29/07/2021,59.48,"66,500",58.98,59.70,58.76,"3,700","1,900",0.1
28/07/2021,58.98,"151,100",58.55,60.42,58.55,200,"5,500",-0.4
27/07/2021,58.55,"198,400",57.97,58.69,57.54,"45,500","4,200",3.4
26/07/2021,57.97,"61,700",58.12,60.27,57.54,0,"3,300",-0.3
"23/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  4/1 (Volume + 25%, Ratio=0.25)",,,,,,,,
23/07/2021,58.12,"139,100",56.85,60.42,57.83,0,"13,900",-1.1
22/07/2021,56.85,"317,400",55.37,57.02,55.14,"38,400","2,900",3.5
21/07/2021,55.37,"100,900",55.37,55.54,54.68,300,"4,000",-0.4
20/07/2021,55.37,"73,200",55.14,56.91,55.14,"1,400","4,300",-0.3
19/07/2021,55.14,"176,100",55.14,56.85,52.46,"23,200","2,000",2.1
16/07/2021,55.14,"144,800",55.25,55.37,54.97,300,"41,200",-4.0
15/07/2021,55.25,"165,400",55.14,55.82,54.80,"9,300","51,900",-4.1
14/07/2021,55.14,"122,200",55.82,56.96,54.74,"20,700","10,000",1.1
13/07/2021,55.82,"216,200",55.82,56.11,55.25,"23,400","157,900",-13.1
12/07/2021,55.82,"179,600",58.44,59.24,55.54,"7,200","74,800",-6.7
09/07/2021,58.44,"83,700",60.38,60.95,58.39,0,"5,800",-0.6
08/07/2021,60.38,"212,700",60.44,60.55,59.53,"150,000","20,600",13.8
07/07/2021,60.44,"190,300",57.82,60.78,55.88,"126,300","54,900",7.4
06/07/2021,57.82,"185,600",59.01,59.18,57.82,"54,300","45,600",0.9
05/07/2021,59.01,"174,400",59.93,59.93,58.96,"15,400","87,600",-7.6
02/07/2021,59.93,"82,600",60.32,60.55,59.81,0,"4,200",-0.4
01/07/2021,60.32,"61,100",59.81,61.58,59.30,"17,600","4,500",1.4
30/06/2021,59.81,"110,600",60.49,60.49,59.81,600,"13,500",-1.4
29/06/2021,60.49,"63,800",60.78,60.78,59.93,"2,900",0,0.3
28/06/2021,60.78,"53,800",59.24,60.84,59.24,"25,200","1,600",2.5
25/06/2021,59.24,"440,700",59.81,59.81,58.27,"13,200","181,500",-17.4
24/06/2021,59.81,"135,400",59.81,59.98,59.18,"28,400","32,000",-0.4
23/06/2021,59.81,"587,300",61.06,61.06,59.24,"1,100","69,700",-7.2
22/06/2021,61.06,"152,000",61.46,61.52,60.72,"29,700","5,800",2.6
21/06/2021,61.46,"112,400",60.89,62.03,60.89,"26,200",0,2.8
18/06/2021,60.89,"254,200",60.84,62.03,60.84,"100,200","1,200",10.7
17/06/2021,60.84,"198,100",60.61,62.09,60.55,"2,300","57,700",-5.9
16/06/2021,60.61,"62,500",60.61,61.46,60.49,800,"3,500",-0.3
15/06/2021,60.61,"92,600",60.72,61.52,60.38,"9,900","13,000",-0.3
14/06/2021,60.72,"268,100",60.32,60.95,60.32,"183,400","1,000",19.5
11/06/2021,60.32,"140,100",59.98,61.52,60.32,"23,300","2,000",2.3
10/06/2021,59.98,"215,100",59.24,60.32,58.67,"29,700","12,000",1.9
09/06/2021,59.24,"239,800",58.67,60.38,58.44,"55,000","54,200",0.2
08/06/2021,58.67,"346,600",60.55,60.67,57.53,"1,800","1,300",0.1
07/06/2021,60.55,"146,200",60.61,61.24,58.67,"18,600","9,500",1.0
04/06/2021,60.61,"626,200",59.53,60.67,59.47,"259,600",500,27.2
03/06/2021,59.53,"163,700",59.53,60.32,59.36,200,"37,400",-3.9
02/06/2021,59.53,"161,400",59.24,59.81,59.24,"1,000","3,400",-0.3
01/06/2021,59.24,"241,800",58.05,59.81,57.93,"52,400","21,000",3.3
31/05/2021,58.05,"266,200",57.93,60.84,57.25,500,"19,500",-1.9
28/05/2021,57.93,"84,200",57.42,58.39,57.08,"6,500","2,300",0.4
27/05/2021,57.42,"236,200",59.24,59.24,56.96,"17,200","7,000",1.0
26/05/2021,59.24,"261,800",60.32,60.32,58.90,"6,080","5,750",0.3
25/05/2021,60.32,"250,700",60.10,62.60,56.96,"22,300","1,000",2.3
24/05/2021,60.10,"301,000",59.75,60.10,59.24,"93,600","75,700",1.9
21/05/2021,59.75,"188,100",59.75,59.93,59.24,"21,900",0,2.3
20/05/2021,59.75,"371,900",59.07,60.27,59.07,"225,100","104,900",12.6
19/05/2021,59.07,"413,600",57.76,60.72,57.76,"121,000","101,100",2.1
18/05/2021,57.76,"455,000",57.93,58.22,57.13,"262,000",0,26.6
17/05/2021,57.93,"435,000",56.96,58.22,56.96,"200,100",400,20.3
14/05/2021,56.96,"322,200",57.53,58.10,56.85,"30,900","2,700",2.8
13/05/2021,57.53,"337,200",57.99,57.99,57.08,"38,000","29,900",0.8
12/05/2021,57.99,"273,400",57.42,57.99,56.96,"7,900",0,0.8
11/05/2021,57.42,"339,600",57.25,58.50,57.19,700,"14,700",-1.4
10/05/2021,57.25,"608,400",54.51,57.25,54.29,"69,000","26,000",4.2
07/05/2021,54.51,"688,600",53.72,54.68,53.03,"356,500","2,600",33.8
06/05/2021,53.72,"471,300",53.26,53.77,52.98,"335,300",300,31.5
05/05/2021,53.26,"560,700",51.95,53.94,52.12,"89,000","1,200",8.2
04/05/2021,51.95,"105,200",51.95,52.12,51.27,"23,530","28,810",-4.8
29/04/2021,51.95,"390,200",51.15,53.26,51.15,"171,400","111,100",5.5
28/04/2021,51.15,"196,800",51.55,52.06,50.70,700,"78,700",-7.0
27/04/2021,51.55,"267,200",52.41,52.92,51.38,"23,300","146,300",-11.2
26/04/2021,52.41,"218,100",52.12,53.26,52.12,"4,600","34,200",-2.7
23/04/2021,52.12,"133,500",51.61,52.35,50.70,"6,600","3,600",0.3
22/04/2021,51.61,"147,900",52.41,52.41,51.38,"23,400","14,000",0.9
20/04/2021,52.41,"97,700",52.41,52.46,51.44,800,"2,300",-0.1
19/04/2021,52.41,"353,700",50.24,52.41,49.56,"153,100","12,400",12.6
16/04/2021,50.24,"205,900",50.70,50.70,47.28,600,"4,300",-0.3
15/04/2021,50.70,"93,100",50.81,50.98,50.58,600,"8,400",-0.7
14/04/2021,50.81,"232,200",50.13,50.87,50.13,"6,700","55,800",-4.4
13/04/2021,50.13,"261,600",50.01,50.81,50.01,"39,800","50,000",-0.9
12/04/2021,50.01,"250,100",49.84,50.41,49.27,"112,000","117,900",-0.5
09/04/2021,49.84,"311,300",50.58,50.64,49.27,"1,400","55,900",-4.8
08/04/2021,50.58,"91,600",50.58,51.04,50.41,700,"7,100",-0.6
07/04/2021,50.58,"301,100",50.13,51.04,49.56,"38,500","60,300",-1.9
06/04/2021,50.13,"548,400",47.68,50.47,47.62,"63,000","34,700",2.4
05/04/2021,47.68,"128,800",47.68,47.68,47.22,0,"3,000",-0.3
02/04/2021,47.68,"165,200",47.68,47.85,46.77,100,"3,800",-0.3
01/04/2021,47.68,"96,300",47.56,47.85,47.28,"20,900",800,1.7
31/03/2021,47.56,"126,200",47.28,47.56,46.71,0,"2,300",-0.2
30/03/2021,47.28,"287,000",46.54,47.85,46.54,"5,600","5,600",0.0
29/03/2021,46.54,"126,000",46.14,46.65,46.14,200,0,0.0
26/03/2021,46.14,"233,800",46.48,46.48,45.57,"7,400","25,000",-1.4
25/03/2021,46.48,"111,200",46.60,46.88,45.57,500,"1,900",-0.1
24/03/2021,46.60,"157,800",47.22,47.22,46.42,300,"2,300",-0.2
23/03/2021,47.22,"193,800",47.28,47.28,46.71,"2,100",500,0.1
22/03/2021,47.28,"476,100",47.51,47.51,46.42,0,"14,300",-1.2
19/03/2021,47.51,"390,500",48.70,48.70,47.28,"70,300","14,000",4.7
18/03/2021,48.70,"184,800",48.70,48.99,48.13,"126,100","9,500",9.9
17/03/2021,48.70,"252,100",48.48,48.82,48.13,"60,300","15,200",3.8
16/03/2021,48.48,"230,700",47.91,48.70,47.91,100,"5,300",-0.4
15/03/2021,47.91,"255,500",47.85,48.13,47.28,"55,100","19,100",3.0
12/03/2021,47.85,"312,100",46.71,48.19,46.71,"1,800","13,500",-1.0
11/03/2021,46.71,"297,000",45.86,46.71,45.86,"158,600","2,500",12.7
10/03/2021,45.86,"335,400",45.23,45.86,45.17,"108,500","25,400",6.6
09/03/2021,45.23,"346,500",45.00,45.57,44.43,"75,600","15,000",4.8
08/03/2021,45.00,"419,800",45.46,45.86,44.43,"27,200","133,500",-8.4
05/03/2021,45.46,"475,500",44.43,45.57,43.41,"91,900","115,500",-1.8
04/03/2021,44.43,"473,900",44.89,46.08,42.15,"71,300","17,000",4.2
03/03/2021,44.89,"400,000",43.75,46.14,43.80,"43,400","48,500",-0.4
02/03/2021,43.75,"469,600",43.75,43.86,43.35,"66,500","34,600",2.4
01/03/2021,43.75,"317,200",44.15,44.15,43.01,"5,100","13,200",-0.6
26/02/2021,44.15,"430,200",43.41,45.00,43.29,"30,500","19,000",0.9
25/02/2021,43.41,"642,000",41.58,43.41,41.58,"23,300","5,000",1.4
24/02/2021,41.58,"486,800",41.53,42.38,41.24,800,"7,200",-0.5
23/02/2021,41.53,"299,900",41.64,41.75,41.41,"30,900","4,800",1.9
22/02/2021,41.64,"408,500",41.47,41.92,41.18,"189,400","54,000",9.9
19/02/2021,41.47,"196,700",41.81,41.98,41.01,"6,500",700,0.4
18/02/2021,41.81,"227,900",40.96,42.04,40.44,"1,900","8,300",-0.5
17/02/2021,40.96,"1,498,600",38.28,40.96,38.73,"73,000","10,200",4.4
09/02/2021,38.28,"99,000",37.48,38.28,37.14,"1,100","4,900",-0.3
08/02/2021,37.48,"145,500",38.73,38.79,37.31,"7,100","10,400",-0.2
05/02/2021,38.73,"363,200",37.88,38.73,37.03,"100,800","3,000",6.6
04/02/2021,37.88,"206,100",37.77,38.34,37.31,200,"4,500",-0.3
03/02/2021,37.77,"342,400",36.46,37.99,36.46,"50,000","14,600",2.3
02/02/2021,36.46,"284,800",35.03,36.46,34.63,"137,400","52,000",5.4
01/02/2021,35.03,"204,700",34.41,35.89,34.75,"27,600","14,500",0.8
29/01/2021,34.41,"121,000",32.58,34.80,31.90,"8,800","15,600",-0.4
28/01/2021,32.58,"890,900",35.03,35.03,32.58,"103,200","4,400",5.7
27/01/2021,35.03,"225,400",36.57,36.57,35.03,"59,900","16,400",2.7
26/01/2021,36.57,"143,200",37.54,37.54,36.51,100,"11,900",-0.8
25/01/2021,37.54,"366,900",37.99,38.05,36.91,300,"16,700",-1.1
22/01/2021,37.99,"604,500",38.28,38.39,37.03,"102,800","108,500",-0.4
21/01/2021,38.28,"359,600",37.31,38.28,37.31,"46,500","118,600",-4.8
20/01/2021,37.31,"309,800",37.31,37.31,34.92,"13,900","51,100",-2.3
19/01/2021,37.31,"446,800",38.91,38.91,36.29,"12,500","7,300",0.3
18/01/2021,38.91,"234,700",38.96,39.08,37.60,"15,500","3,700",0.8
15/01/2021,38.96,"1,156,200",36.46,38.96,36.46,"185,800","4,100",12.3
14/01/2021,36.46,"348,300",36.34,36.57,36.17,"85,100","12,000",4.7
13/01/2021,36.34,"545,100",36.80,37.03,36.34,"4,200",0,0.3
12/01/2021,36.80,"496,300",36.51,36.80,35.83,"3,800","9,600",-0.4
11/01/2021,36.51,"684,200",36.46,36.80,36.29,"81,100","81,800",-0.0
08/01/2021,36.46,"268,600",36.46,37.60,36.40,"80,500","51,700",1.9
07/01/2021,36.46,"581,400",34.75,36.74,34.75,"125,000","89,000",2.3
06/01/2021,34.75,"366,600",34.69,34.98,34.41,"124,700","60,600",3.9
05/01/2021,34.69,"151,200",34.75,34.86,34.52,"6,600","17,800",-0.7
04/01/2021,34.75,"246,700",34.69,34.86,34.18,"49,900","42,200",0.5
31/12/2020,34.69,"429,900",33.44,35.32,33.44,"6,050","86,590",-4.8
30/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
30/12/2020,33.44,"141,890",33.04,34.18,33.38,"6,830","9,220",-0.1
29/12/2020,33.04,"386,900",32.98,33.53,32.98,"33,950","56,940",-1.4
28/12/2020,32.98,"492,160",33.37,33.59,32.98,"8,720","78,520",-4.2
25/12/2020,33.37,"635,250",32.93,33.59,32.87,50,"132,950",-8.0
24/12/2020,32.93,"203,640",33.31,33.59,32.54,100,"36,420",-2.2
23/12/2020,33.31,"180,410",33.86,34.42,33.04,60,"24,540",-1.5
22/12/2020,33.86,"608,040",32.76,33.97,32.76,"1,000","218,130",-12.9
21/12/2020,32.76,"174,890",32.71,33.15,32.71,100,"14,370",-0.8
18/12/2020,32.71,"255,270",32.71,32.98,32.54,690,"27,300",-1.6
17/12/2020,32.71,"589,460",33.48,33.48,32.49,"5,280","242,220",-14.1
16/12/2020,33.48,"553,570",33.42,33.48,33.15,760,"4,680",-0.2
15/12/2020,33.42,"236,100",33.48,33.53,33.31,290,"41,620",-2.5
14/12/2020,33.48,"437,780",33.53,33.75,33.26,700,"130,190",-7.9
11/12/2020,33.53,"392,030",33.09,33.86,32.93,"1,100","127,260",-7.7
10/12/2020,33.09,"320,220",32.93,33.31,32.93,"5,550","11,920",-0.4
09/12/2020,32.93,"220,460",33.26,33.48,32.93,40,"48,950",-2.9
08/12/2020,33.26,"165,600",32.98,33.26,32.49,"13,920","15,320",-0.1
07/12/2020,32.98,"317,800",34.36,34.36,32.27,"35,890","18,910",1.0
04/12/2020,34.36,"314,130",32.16,34.36,31.94,"1,130","21,220",-1.2
03/12/2020,32.16,"261,240",32.21,32.21,31.94,"24,180","11,530",0.7
