Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/11/2024,16,0,16,16,16,0,0,0
19/11/2024,16,0,16,16,16,0,0,0
18/11/2024,16,0,16,16,16,0,0,0
15/11/2024,16,0,16,16,16,0,0,0
14/11/2024,16,0,16,16,16,0,0,0
13/11/2024,16,0,16,16,16,0,0,0
12/11/2024,16,0,16,16,16,0,0,0
11/11/2024,16,0,16,16,16,0,0,0
08/11/2024,16,0,16,16,16,0,0,0
07/11/2024,16,0,16,16,16,0,0,0
06/11/2024,16,0,16,16,16,0,0,0
05/11/2024,16,0,16,16,16,0,0,0
04/11/2024,16,100,16,16,16,0,0,0
01/11/2024,16,0,16,16,16,0,0,0
31/10/2024,16,0,16,16,16,0,0,0
30/10/2024,16,"16,800",16,16,14,0,0,0
29/10/2024,15,300,14.90,16,14.90,0,0,0
28/10/2024,16,0,16,16,16,0,0,0
25/10/2024,16,100,16,16,16,0,0,0
24/10/2024,15.95,0,15.95,15.95,15.95,0,0,0
23/10/2024,15.95,200,15.95,15.95,15.95,0,0,0
22/10/2024,14.95,100,14.95,14.95,14.95,0,0,0
21/10/2024,16.05,0,16.05,16.05,16.05,0,0,0
18/10/2024,16.05,800,16,16.05,14.10,0,0,0
17/10/2024,15,700,17,17,15,0,0,0
16/10/2024,16,"1,300",17.10,17.10,14.90,0,0,0
15/10/2024,16,200,16.50,16.50,16,0,0,0
14/10/2024,16,"5,100",17.05,17.05,14.90,0,0,0
11/10/2024,15.95,100,15.95,15.95,15.95,0,0,0
10/10/2024,17.10,0,17.10,17.10,17.10,0,0,0
09/10/2024,17.10,"3,800",17.10,17.10,14.90,0,0,0
08/10/2024,16,800,16,16,14.30,0,0,0
07/10/2024,15.35,600,15.35,15.35,15.25,0,0,0
04/10/2024,14.35,100,14.35,14.35,14.35,0,0,0
03/10/2024,13.45,100,13.45,13.45,13.45,0,0,0
02/10/2024,13.45,"1,200",15.15,15.15,13.25,0,0,0
01/10/2024,14.20,500,14.20,14.20,14.20,0,0,0
30/09/2024,13.45,100,13.45,13.45,13.45,0,0,0
27/09/2024,12.60,"9,700",13,13,12.60,0,0,0
26/09/2024,13,500,13.90,13.90,13,0,0,0
25/09/2024,13,0,13,13,13,0,0,0
24/09/2024,13,600,13.90,14.85,13,0,0,0
23/09/2024,13.90,0,13.90,13.90,13.90,0,0,0
20/09/2024,13.90,0,13.90,13.90,13.90,0,0,0
19/09/2024,13.90,0,13.90,13.90,13.90,0,0,0
18/09/2024,13.90,0,13.90,13.90,13.90,0,0,0
17/09/2024,13.90,0,13.90,13.90,13.90,0,0,0
16/09/2024,13.90,0,13.90,13.90,13.90,0,0,0
13/09/2024,13.90,0,13.90,13.90,13.90,0,0,0
12/09/2024,13.90,100,13.90,13.90,13.90,0,0,0
11/09/2024,13.90,0,13.90,13.90,13.90,0,0,0
10/09/2024,13.90,200,13.90,13.90,13.90,0,0,0
09/09/2024,13,"5,200",14.85,14.85,13,0,0,0
06/09/2024,13.90,0,13.90,13.90,13.90,0,0,0
05/09/2024,13.90,200,13.90,13.90,13.90,0,0,0
04/09/2024,13.90,0,13.90,13.90,13.90,0,0,0
30/08/2024,13.90,0,13.90,13.90,13.90,0,0,0
29/08/2024,13.90,100,13.90,13.90,13.90,0,0,0
28/08/2024,13,0,13,13,13,0,0,0
27/08/2024,13,0,13,13,13,0,0,0
26/08/2024,13,100,13,13,13,0,0,0
23/08/2024,12.60,"2,100",14.10,14.10,12.60,0,0,0
22/08/2024,13.20,0,13.20,13.20,13.20,0,0,0
21/08/2024,13.20,100,13.20,13.20,13.20,0,0,0
20/08/2024,14.15,700,14.15,14.15,12.50,0,0,0
19/08/2024,13.25,0,13.25,13.25,13.25,0,0,0
16/08/2024,13.25,100,13.25,13.25,13.25,0,0,0
15/08/2024,12.40,700,12.30,14,12.30,0,0,0
14/08/2024,13.10,0,13.10,13.10,13.10,0,0,0
13/08/2024,13.10,900,13.95,14,13.10,0,0,0
12/08/2024,13.10,0,13.10,13.10,13.10,0,0,0
09/08/2024,13.10,0,13.10,13.10,13.10,0,0,0
08/08/2024,13.10,0,13.10,13.10,13.10,0,0,0
07/08/2024,13.10,"3,200",13.50,13.50,13.10,0,0,0
06/08/2024,13.50,0,13.50,13.50,13.50,0,0,0
05/08/2024,13.50,0,13.50,13.50,13.50,0,0,0
02/08/2024,13.50,"2,200",13.50,13.50,13.50,0,0,0
01/08/2024,13.50,500,12.70,13.50,12.70,0,0,0
31/07/2024,13.50,"3,300",13.50,13.50,13.50,0,0,0
30/07/2024,13.50,"6,100",14,14,12.50,0,0,0
29/07/2024,13.30,"7,000",14.60,14.60,13.30,0,0,0
26/07/2024,14,0,14,14,14,0,0,0
25/07/2024,14,"12,400",14.30,14.30,13.50,100,0,0.0
24/07/2024,14,800,14,14,14,0,0,0
23/07/2024,14.65,100,14.65,14.65,14.65,0,0,0
22/07/2024,13.90,"1,800",14.15,14.15,13.30,0,0,0
19/07/2024,13.25,200,13.25,13.25,13.25,0,0,0
18/07/2024,14.05,800,15.10,16,14.05,0,0,0
17/07/2024,15.10,"10,700",15.60,15.60,15.10,0,100,-0.0
16/07/2024,16.20,"5,500",15,16.20,15,0,0,0
15/07/2024,16.10,"1,700",17.30,17.30,16.10,0,0,0
12/07/2024,17.30,"1,400",16.20,17.70,16.20,0,0,0
11/07/2024,16.55,"15,000",14.50,16.55,14.45,100,0,0.0
10/07/2024,15.50,"4,500",13.60,15.50,13.60,0,0,0
09/07/2024,14.60,0,14.60,14.60,14.60,0,0,0
08/07/2024,14.60,0,14.60,14.60,14.60,0,0,0
05/07/2024,14.60,0,14.60,14.60,14.60,0,0,0
04/07/2024,14.60,0,14.60,14.60,14.60,0,0,0
03/07/2024,14.60,"2,100",14,14.60,14,0,0,0
02/07/2024,14.85,0,14.85,14.85,14.85,0,0,0
01/07/2024,14.85,0,14.85,14.85,14.85,0,0,0
28/06/2024,14.85,0,14.85,14.85,14.85,0,0,0
27/06/2024,14.85,0,14.85,14.85,14.85,0,0,0
26/06/2024,14.85,400,14,14.85,14,0,0,0
25/06/2024,14,"2,600",13.55,15,13.50,0,0,0
24/06/2024,14.50,0,14.50,14.50,14.50,0,0,0
21/06/2024,14.50,400,14.50,14.50,14.50,0,0,0
20/06/2024,14.90,500,14.50,14.90,14.50,0,0,0
19/06/2024,14.90,300,14.90,14.90,14.90,0,0,0
18/06/2024,15,0,15,15,15,0,0,0
17/06/2024,15,0,15,15,15,0,0,0
14/06/2024,15,600,15,15.50,15,0,0,0
13/06/2024,14.50,"2,500",15,15,13.60,0,0,0
12/06/2024,14.50,"1,800",14.30,15.30,14.30,0,0,0
11/06/2024,14.30,0,14.30,14.30,14.30,0,0,0
10/06/2024,14.30,500,14.20,14.80,14.20,0,0,0
07/06/2024,13.85,"1,600",13.50,14.10,13.50,0,0,0
06/06/2024,13.40,400,13.40,13.40,13.40,0,0,0
05/06/2024,13.50,"2,800",12.90,14.20,12.80,0,0,0
04/06/2024,13.70,500,13.70,13.70,13.70,0,0,0
03/06/2024,14.60,700,13.90,14.60,13.80,0,0,0
31/05/2024,14.80,300,14.25,14.90,14.25,0,0,0
30/05/2024,15.25,0,15.25,15.25,15.25,0,0,0
29/05/2024,15.25,300,14.35,15.35,14.35,0,100,-0.0
28/05/2024,15.40,"5,600",15.40,15.40,15.40,0,0,0
27/05/2024,15.40,"2,100",14.30,15.40,14.30,0,0,0
24/05/2024,14.50,200,13.80,14.50,13.80,0,0,0
23/05/2024,13.80,"5,800",14.35,14.35,13.80,100,0,0.0
22/05/2024,13.45,"5,600",13.45,13.45,13.45,0,0,0
21/05/2024,12.60,0,12.60,12.60,12.60,0,0,0
20/05/2024,12.60,"1,200",12.60,12.60,12.60,0,0,0
17/05/2024,12.60,"1,700",12.55,12.80,12.55,0,0,0
16/05/2024,12.55,0,12.55,12.55,12.55,0,0,0
15/05/2024,12.55,"14,200",12.55,12.55,12.55,0,0,0
14/05/2024,12.55,0,12.55,12.55,12.55,0,0,0
13/05/2024,12.55,300,12.55,12.55,12.55,0,0,0
10/05/2024,12.80,900,12,12.80,11.90,0,0,0
09/05/2024,12.70,500,12,12.70,12,0,0,0
08/05/2024,12,100,12,12,12,0,0,0
07/05/2024,11.50,500,11.50,12.10,11.50,0,0,0
06/05/2024,12.30,"6,300",12.30,12.30,12.30,0,0,0
03/05/2024,12.30,0,12.30,12.30,12.30,0,0,0
02/05/2024,12.30,0,12.30,12.30,12.30,0,0,0
26/04/2024,12.30,0,12.30,12.30,12.30,0,0,0
25/04/2024,12.30,500,11.55,12.30,11.50,0,0,0
24/04/2024,11.50,200,11.50,11.50,11.50,0,0,0
23/04/2024,12.35,300,12.35,12.35,12.35,0,0,0
22/04/2024,13.25,200,12.50,13.25,12.50,0,0,0
19/04/2024,12.80,400,12.80,12.80,12.80,0,0,0
17/04/2024,13.10,0,13.10,13.10,13.10,0,0,0
16/04/2024,13.10,0,13.10,13.10,13.10,0,0,0
15/04/2024,13.10,0,13.10,13.10,13.10,0,0,0
12/04/2024,13.10,"3,000",12.85,13.10,12.85,0,0,0
11/04/2024,13.80,0,13.80,13.80,13.80,0,0,0
10/04/2024,13.80,0,13.80,13.80,13.80,0,0,0
09/04/2024,13.80,0,13.80,13.80,13.80,0,0,0
08/04/2024,13.80,0,13.80,13.80,13.80,0,0,0
05/04/2024,13.80,0,13.80,13.80,13.80,0,0,0
04/04/2024,13.80,0,13.80,13.80,13.80,0,0,0
03/04/2024,13.80,0,13.80,13.80,13.80,0,0,0
02/04/2024,13.80,0,13.80,13.80,13.80,0,0,0
01/04/2024,13.80,0,13.80,13.80,13.80,0,0,0
29/03/2024,13.80,"1,100",14,14,13.80,0,0,0
28/03/2024,14.10,0,14.10,14.10,14.10,0,0,0
27/03/2024,14.10,"8,500",12.95,14.20,12.95,0,0,0
26/03/2024,13.30,"1,300",13,13.30,13,0,0,0
25/03/2024,13.30,0,13.30,13.30,13.30,0,0,0
22/03/2024,13.30,100,13.30,13.30,13.30,0,0,0
21/03/2024,13.30,300,13.80,13.80,13.30,0,0,0
20/03/2024,12.90,0,12.90,12.90,12.90,0,0,0
19/03/2024,12.90,0,12.90,12.90,12.90,0,0,0
18/03/2024,12.90,0,12.90,12.90,12.90,0,0,0
15/03/2024,12.90,0,12.90,12.90,12.90,0,0,0
14/03/2024,12.90,700,12.90,12.90,12.90,0,0,0
13/03/2024,12.90,"1,000",12.90,12.90,12.90,0,0,0
12/03/2024,13.85,0,13.85,13.85,13.85,0,0,0
11/03/2024,13.85,400,13.85,13.85,13.85,0,0,0
08/03/2024,13.50,"2,200",12.15,13.85,12.10,0,0,0
07/03/2024,13,100,13,13,13,0,0,0
06/03/2024,13.90,"1,000",13.90,13.90,13.90,0,0,0
05/03/2024,13.90,"1,900",13.90,13.95,13.90,0,0,0
04/03/2024,14.90,0,14.90,14.90,14.90,0,0,0
01/03/2024,14.90,0,14.90,14.90,14.90,0,0,0
29/02/2024,14.90,0,14.90,14.90,14.90,0,0,0
28/02/2024,14.90,400,14.90,14.90,14.90,0,0,0
27/02/2024,14.95,0,14.95,14.95,14.95,0,0,0
26/02/2024,14.95,"1,500",13.90,14.95,13.90,0,0,0
23/02/2024,14.15,200,14.15,14.15,14.15,0,0,0
22/02/2024,13.30,0,13.30,13.30,13.30,0,0,0
21/02/2024,13.30,"13,300",13.40,13.40,13.30,0,0,0
20/02/2024,12.55,0,12.55,12.55,12.55,0,0,0
19/02/2024,12.55,300,12.55,12.55,12.55,0,0,0
16/02/2024,12.55,200,13.50,13.50,12.55,0,0,0
15/02/2024,12.95,0,12.95,12.95,12.95,0,0,0
07/02/2024,12.95,0,12.95,12.95,12.95,0,0,0
06/02/2024,12.95,100,12.95,12.95,12.95,0,0,0
05/02/2024,13.45,0,13.45,13.45,13.45,0,0,0
02/02/2024,13.45,600,14.50,14.50,13.45,0,0,0
01/02/2024,14.30,500,15.95,15.95,14.30,0,0,0
31/01/2024,15.35,400,13.55,15.35,13.55,0,0,0
30/01/2024,14.55,200,14.55,14.55,14.55,0,0,0
29/01/2024,15.60,200,15.60,15.60,15.60,0,0,0
26/01/2024,16.75,0,16.75,16.75,16.75,0,0,0
25/01/2024,16.75,100,16.75,16.75,16.75,0,0,0
24/01/2024,15.85,600,16.30,16.75,15.85,0,0,0
23/01/2024,17,400,17.30,18.40,17,0,0,0
22/01/2024,17.35,100,17.35,17.35,17.35,0,0,0
19/01/2024,16.30,"1,000",17.50,18.50,16.30,0,0,0
18/01/2024,17.50,100,17.50,17.50,17.50,0,0,0
17/01/2024,16.45,200,15.90,16.45,15.90,0,0,0
16/01/2024,15.60,500,15.60,15.60,15.60,0,0,0
15/01/2024,16.75,"2,800",16.75,16.75,16.75,0,0,0
12/01/2024,18,200,18,18,18,0,0,0
11/01/2024,19.30,400,19.30,19.30,19.30,0,0,0
10/01/2024,20.70,0,20.70,20.70,20.70,0,0,0
09/01/2024,20.70,600,20,20.70,20,0,0,0
08/01/2024,21.50,"1,400",20.60,21.50,18.90,0,0,0
05/01/2024,20.30,400,21.55,21.55,20.30,0,0,0
04/01/2024,21.80,100,21.80,21.80,21.80,0,0,0
03/01/2024,20.40,"11,700",20.40,20.55,20.40,0,0,0
02/01/2024,21.90,0,21.90,21.90,21.90,0,0,0
29/12/2023,21.90,0,21.90,21.90,21.90,0,0,0
28/12/2023,21.90,200,21.90,21.90,21.90,0,0,0
27/12/2023,21.90,"2,000",21,21.90,21.90,0,0,0
26/12/2023,21,200,20.40,21,21,0,0,0
25/12/2023,20.40,"2,400",19.25,20.40,19,0,0,0
22/12/2023,19.25,"2,000",18,19.25,18,0,0,0
21/12/2023,18,"7,400",16.85,18,18,0,0,0
20/12/2023,16.85,"14,100",15.75,16.85,15.75,0,0,0
19/12/2023,15.75,500,16.90,16.90,15.75,0,0,0
18/12/2023,16.90,"2,000",17,17,16.90,0,0,0
15/12/2023,17,300,17,17,15.90,0,0,0
14/12/2023,17,"5,600",16.70,17,15.55,0,0,0
13/12/2023,16.70,"2,000",16.50,16.70,16.70,0,0,0
12/12/2023,16.50,"5,200",15.50,16.50,16.50,0,0,0
11/12/2023,15.50,"3,200",14.55,15.50,13.55,0,0,0
08/12/2023,14.55,"3,300",13.65,14.55,14.55,0,0,0
07/12/2023,13.65,"5,200",12.80,13.65,13.65,0,0,0
06/12/2023,12.80,"8,800",12,12.80,12,0,0,0
05/12/2023,12,300,12.35,12.35,12,0,0,0
01/12/2023,12.35,0,12.35,12.35,12.35,0,0,0
30/11/2023,12.35,0,12.35,12.35,12.35,0,0,0
29/11/2023,12.35,0,12.35,12.35,12.35,0,0,0
24/11/2023,12.35,0,12.35,12.35,12.35,0,0,0
23/11/2023,12.35,0,12.35,12.35,12.35,0,0,0
22/11/2023,12.35,0,12.35,12.35,12.35,0,0,0
21/11/2023,12.35,0,12.35,12.35,12.35,0,0,0
20/11/2023,12.35,400,12.35,12.35,12.35,0,0,0
17/11/2023,12.35,200,13.25,13.25,12.35,0,0,0
16/11/2023,13.25,0,13.25,13.25,13.25,0,0,0
15/11/2023,13.25,0,13.25,13.25,13.25,0,0,0
14/11/2023,13.25,700,12.40,13.25,11.55,0,0,0
13/11/2023,12.40,0,12.40,12.40,12.40,0,0,0
10/11/2023,12.40,"2,000",11.65,12.40,11.65,0,0,0
09/11/2023,11.65,"1,300",11.65,11.65,11.65,0,0,0
08/11/2023,11.65,200,11.65,11.65,11.65,0,0,0
07/11/2023,11.65,"1,400",10.95,11.65,11.45,0,0,0
06/11/2023,10.95,"1,400",10.65,11,10.95,0,0,0
03/11/2023,10.65,400,10.65,10.65,10.65,0,0,0
02/11/2023,10.65,"2,600",11.40,11.40,10.65,0,0,0
01/11/2023,11.40,"1,200",12.25,12.25,11.40,0,0,0
31/10/2023,12.25,200,13.15,13.15,12.25,0,0,0
30/10/2023,13.15,"1,100",12.95,13.70,12.05,0,0,0
27/10/2023,12.95,300,13.25,13.25,12.35,0,0,0
26/10/2023,13.25,600,12.75,13.40,12.75,0,0,0
25/10/2023,12.75,300,13.70,13.70,12.75,0,0,0
24/10/2023,13.70,"1,200",13.85,14.70,12.90,0,0,0
23/10/2023,13.85,"1,200",13.30,13.85,12.45,0,0,0
20/10/2023,13.30,"3,800",12.60,13.30,11.75,0,0,0
19/10/2023,12.60,100,13.50,13.50,12.60,0,0,0
18/10/2023,13.50,0,13.50,13.50,13.50,0,0,0
17/10/2023,13.50,"2,000",13.75,13.75,12.80,0,0,0
16/10/2023,13.75,0,13.75,13.75,13.75,0,0,0
13/10/2023,13.75,0,13.75,13.75,13.75,0,0,0
12/10/2023,13.75,0,13.75,13.75,13.75,0,0,0
11/10/2023,13.75,0,13.75,13.75,13.75,0,0,0
10/10/2023,13.75,100,13.75,13.75,13.75,0,0,0
09/10/2023,13.75,100,14.70,14.70,13.75,0,0,0
06/10/2023,14.70,0,14.70,14.70,14.70,0,0,0
05/10/2023,14.70,0,14.70,14.70,14.70,0,0,0
04/10/2023,14.70,0,14.70,14.70,14.70,0,0,0
03/10/2023,14.70,0,14.70,14.70,14.70,0,0,0
02/10/2023,14.70,0,14.70,14.70,14.70,0,0,0
29/09/2023,14.70,0,14.70,14.70,14.70,0,0,0
27/09/2023,14.70,0,14.70,14.70,14.70,0,0,0
26/09/2023,14.70,0,14.70,14.70,14.70,0,0,0
25/09/2023,14.70,0,14.70,14.70,14.70,0,0,0
22/09/2023,14.70,0,14.70,14.70,14.70,0,0,0
21/09/2023,14.70,0,14.70,14.70,14.70,0,0,0
20/09/2023,14.70,100,14.80,14.80,14.70,0,0,0
19/09/2023,14.80,0,14.80,14.80,14.80,0,0,0
18/09/2023,14.80,0,14.80,14.80,14.80,0,0,0
15/09/2023,14.80,0,14.80,14.80,14.80,0,0,0
14/09/2023,14.80,100,14.80,14.80,14.80,0,0,0
13/09/2023,14.80,800,14.80,14.80,14.10,0,0,0
12/09/2023,14.80,"1,100",14.85,14.85,13.90,0,0,0
11/09/2023,14.85,200,14.85,14.85,14.85,0,0,0
08/09/2023,14.85,200,14.90,14.90,14.85,0,0,0
07/09/2023,14.90,"1,900",15,15,14.90,0,0,0
06/09/2023,15,"5,600",15.50,15.50,14.50,0,0,0
05/09/2023,15.50,0,15.50,15.50,15.50,0,0,0
31/08/2023,15.50,0,15.50,15.50,15.50,0,0,0
30/08/2023,15.50,0,15.50,15.50,15.50,0,0,0
29/08/2023,15.50,"1,200",15,15.50,14,0,0,0
28/08/2023,15,0,15,15,15,0,0,0
25/08/2023,15,100,15.60,15.60,15,0,0,0
23/08/2023,15.60,200,15.60,15.60,14.65,0,0,0
22/08/2023,15.60,0,15.60,15.60,15.60,0,0,0
21/08/2023,15.60,"3,600",14.85,15.75,15.50,0,0,0
18/08/2023,14.85,400,15.90,15.90,14.85,0,0,0
17/08/2023,15.90,0,15.90,15.90,15.90,0,0,0
16/08/2023,15.90,0,15.90,15.90,15.90,0,0,0
15/08/2023,15.90,"1,400",15.90,15.90,15.90,0,0,0
14/08/2023,15.90,"1,000",15.90,15.90,15.90,0,0,0
11/08/2023,15.90,0,15.90,15.90,15.90,0,0,0
10/08/2023,15.90,500,16,16,15.85,0,0,0
09/08/2023,16,0,16,16,16,0,0,0
08/08/2023,16,400,16.40,16.40,16,0,0,0
07/08/2023,16.40,100,15.95,16.40,16.40,0,0,0
04/08/2023,15.95,100,15.30,15.95,15.95,0,0,0
03/08/2023,15.30,"1,300",15.80,15.80,14.75,0,0,0
02/08/2023,15.80,"1,300",15.80,15.80,15.80,0,0,0
01/08/2023,15.80,"1,800",16,16,15.80,0,0,0
31/07/2023,16,100,16,16,16,0,0,0
28/07/2023,16,0,16,16,16,0,0,0
27/07/2023,16,0,16,16,16,0,0,0
26/07/2023,16,0,16,16,16,0,0,0
25/07/2023,16,0,16,16,16,0,0,0
24/07/2023,16,0,16,16,16,0,0,0
21/07/2023,16,200,15.45,16,15.45,0,0,0
20/07/2023,15.45,300,15.45,15.45,15.45,0,0,0
19/07/2023,15.45,300,15.55,15.55,15.45,0,0,0
18/07/2023,15.55,0,15.55,15.55,15.55,0,0,0
17/07/2023,15.55,0,15.55,15.55,15.55,0,0,0
14/07/2023,15.55,800,15.60,15.60,15,0,0,0
13/07/2023,15.60,600,15.90,15.90,14.85,0,0,0
12/07/2023,15.90,300,15.30,15.90,15.30,0,0,0
11/07/2023,15.30,"17,900",16.45,16.45,15.30,0,0,0
10/07/2023,16.45,0,16.45,16.45,16.45,0,0,0
07/07/2023,16.45,0,16.45,16.45,16.45,0,0,0
06/07/2023,16.45,700,16.75,16.75,15.60,0,0,0
05/07/2023,16.75,0,16.75,16.75,16.75,0,0,0
04/07/2023,16.75,0,16.75,16.75,16.75,0,0,0
03/07/2023,16.75,0,16.75,16.75,16.75,0,0,0
30/06/2023,16.75,0,16.75,16.75,16.75,0,0,0
29/06/2023,16.75,"1,100",17,17,15.90,0,0,0
28/06/2023,17,0,17,17,17,0,0,0
27/06/2023,17,0,17,17,17,0,0,0
26/06/2023,17,0,17,17,17,0,0,0
23/06/2023,17,0,17,17,17,0,0,0
22/06/2023,17,"6,100",16.50,17,15.35,0,0,0
21/06/2023,16.50,0,16.50,16.50,16.50,0,0,0
20/06/2023,16.50,0,16.50,16.50,16.50,0,0,0
19/06/2023,16.50,0,16.50,16.50,16.50,0,0,0
16/06/2023,16.50,300,16.65,17.10,16.50,0,0,0
15/06/2023,16.65,"3,800",17,17,15.85,0,0,0
14/06/2023,17,0,17,17,17,0,0,0
13/06/2023,17,"3,800",16.60,17,16.45,0,0,0
12/06/2023,16.60,0,16.60,16.60,16.60,0,0,0
09/06/2023,16.60,"2,100",16.40,16.70,16.60,0,0,0
08/06/2023,16.40,0,16.40,16.40,16.40,0,0,0
07/06/2023,16.40,0,16.40,16.40,16.40,0,0,0
06/06/2023,16.40,"2,100",16.45,16.45,15.30,0,0,0
05/06/2023,16.45,0,16.45,16.45,16.45,0,0,0
02/06/2023,16.45,0,16.45,16.45,16.45,0,0,0
01/06/2023,16.45,0,16.45,16.45,16.45,0,0,0
31/05/2023,16.45,0,16.45,16.45,16.45,0,0,0
30/05/2023,16.45,100,16,16.45,16.45,0,0,0
29/05/2023,16,"2,500",16,16,15,0,0,0
26/05/2023,16,0,16,16,16,0,0,0
25/05/2023,16,0,16,16,16,0,0,0
24/05/2023,16,"5,300",16.25,16.25,15.15,0,0,0
23/05/2023,16.25,0,16.25,16.25,16.25,0,0,0
22/05/2023,16.25,"4,800",16.40,16.40,15.30,0,0,0
19/05/2023,16.40,0,16.40,16.40,16.40,0,0,0
18/05/2023,16.40,0,16.40,16.40,16.40,0,0,0
17/05/2023,16.40,"1,100",16.45,16.45,16,0,0,0
