Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/01/2021,12.27,"25,115",12.25,12.42,12.25,100,0,0.0
22/01/2021,12.25,"14,400",12.25,12.42,12.13,"4,800",0,0.2
21/01/2021,12.25,"11,310",12.11,12.27,12.13,300,0,0.0
20/01/2021,12.11,"20,200",11.85,12.13,11.85,0,0,0
19/01/2021,11.85,"24,240",11.85,11.88,11.15,0,440,-0.0
18/01/2021,11.85,"23,300",11.68,11.85,11.63,0,0,0
15/01/2021,11.68,"6,000",11.65,11.71,11.68,100,600,-0.0
14/01/2021,11.65,"4,900",11.60,11.71,11.51,0,0,0
13/01/2021,11.60,"7,200",11.82,11.82,11.57,100,0,0.0
12/01/2021,11.82,"8,900",11.32,11.99,11.37,0,0,0
11/01/2021,11.32,"4,400",11.65,11.65,11.29,0,0,0
08/01/2021,11.65,"4,000",11.54,11.82,11.57,0,0,0
07/01/2021,11.54,"3,600",11.40,11.54,11.29,0,400,-0.0
06/01/2021,11.40,"5,934",11.34,11.40,11.29,0,0,0
05/01/2021,11.34,"1,410",11.26,11.40,11.17,0,0,0
04/01/2021,11.26,"20,300",10.86,11.29,10.81,0,0,0
31/12/2020,10.86,"10,500",10.98,10.98,10.81,0,0,0
30/12/2020,10.98,"9,270",10.86,11.03,10.78,"3,016",0,0.1
29/12/2020,10.86,"12,960",10.86,10.86,10.72,0,0,0
28/12/2020,10.86,"6,000",11.03,11.03,10.67,0,0,0
25/12/2020,11.03,"6,860",10.75,11.03,10.72,0,0,0
24/12/2020,10.75,"16,270",10.72,10.81,10.67,0,0,0
23/12/2020,10.72,"3,700",10.69,10.81,10.72,0,0,0
22/12/2020,10.69,"13,224",10.72,10.72,10.64,0,0,0
21/12/2020,10.72,"10,340",10.72,10.72,10.67,0,0,0
18/12/2020,10.72,"18,250",10.67,10.75,10.64,"1,900",0,0.1
17/12/2020,10.67,"13,947",10.61,10.72,10.61,0,0,0
16/12/2020,10.61,"5,975",10.61,10.61,10.55,0,0,0
15/12/2020,10.61,"5,400",10.61,10.64,10.50,0,0,0
14/12/2020,10.61,"8,305",10.53,10.67,10.55,0,0,0
11/12/2020,10.53,"2,678",10.64,10.64,10.53,0,463,-0.0
10/12/2020,10.64,"2,300",10.55,10.64,10.55,100,200,-0.0
09/12/2020,10.55,"7,171",10.41,10.55,10.44,0,15,-0.0
08/12/2020,10.41,"18,918",10.69,10.69,10.30,400,10,0.0
07/12/2020,10.69,"3,037",10.64,10.69,10.55,200,0,0.0
04/12/2020,10.64,"6,060",10.72,10.72,10.53,"2,000",0,0.1
03/12/2020,10.72,"15,517",10.81,10.95,10.47,0,0,0
02/12/2020,10.81,"19,300",10.47,10.81,10.47,0,"2,320",-0.1
01/12/2020,10.47,"19,622",10.30,10.47,10.05,0,0,0
30/11/2020,10.30,"26,610",9.74,10.30,9.88,0,0,0
27/11/2020,9.74,"14,278",9.74,9.82,9.74,0,0,0
26/11/2020,9.74,"18,480",9.68,9.79,9.71,0,0,0
25/11/2020,9.68,"2,002",9.71,9.71,9.68,0,0,0
24/11/2020,9.71,"13,547",9.74,9.74,9.59,0,0,0
23/11/2020,9.74,"8,620",9.74,9.74,9.68,0,0,0
20/11/2020,9.74,"5,133",9.74,9.88,9.68,0,0,0
19/11/2020,9.74,"19,500",9.71,9.74,9.62,0,0,0
18/11/2020,9.71,"5,400",9.71,9.71,9.62,0,0,0
17/11/2020,9.71,"10,704",9.59,9.71,9.45,0,0,0
16/11/2020,9.59,"6,700",9.48,9.59,9.45,0,"1,100",-0.0
13/11/2020,9.48,"7,600",9.45,9.54,9.45,0,0,0
12/11/2020,9.45,"5,000",9.45,9.48,9.40,0,0,0
11/11/2020,9.45,"2,010",9.62,9.62,9.45,0,400,-0.0
10/11/2020,9.62,"5,900",9.62,9.62,9.40,0,0,0
09/11/2020,9.62,"5,647",9.74,9.85,9.57,0,0,0
06/11/2020,9.74,"27,750",9.48,9.74,9.48,0,0,0
05/11/2020,9.48,"2,720",9.48,9.48,9.48,0,0,0
04/11/2020,9.48,"59,621",9.42,9.48,9.40,0,0,0
03/11/2020,9.42,"38,773",9.42,9.42,9.37,0,0,0
02/11/2020,9.42,"6,020",9.37,9.54,9.37,0,0,0
30/10/2020,9.37,"14,929",9.37,9.42,9.31,0,0,0
29/10/2020,9.37,"16,000",9.31,9.37,9.26,0,0,0
28/10/2020,9.31,"42,727",9.31,9.31,9.28,0,0,0
27/10/2020,9.31,"12,910",9.31,9.31,9.28,0,0,0
26/10/2020,9.31,"11,600",9.31,9.34,9.31,0,0,0
23/10/2020,9.31,"17,300",9.28,9.31,9.26,"3,500",0,0.1
22/10/2020,9.28,"10,500",9.31,9.31,9.28,0,0,0
21/10/2020,9.31,"13,968",9.31,9.37,9.23,0,0,0
20/10/2020,9.31,"28,200",9.31,9.59,9.31,0,0,0
19/10/2020,9.31,"7,560",9.40,9.40,9.26,0,0,0
16/10/2020,9.40,"9,190",9.17,9.42,9.17,0,0,0
15/10/2020,9.17,"2,860",9.17,9.17,9.17,0,0,0
14/10/2020,9.17,"5,560",9.17,9.20,9.14,0,0,0
13/10/2020,9.17,"3,710",9.26,9.26,9.17,0,0,0
12/10/2020,9.26,"10,600",9.26,9.26,9.09,"6,000",0,0.2
09/10/2020,9.26,"19,078",9.31,9.31,9.17,"3,000",0,0.1
08/10/2020,9.31,100,9.28,9.31,9.31,0,0,0
07/10/2020,9.28,"10,311",9.28,9.31,9.20,0,0,0
06/10/2020,9.28,"9,512",9.20,9.31,9.17,0,0,0
05/10/2020,9.20,"4,142",9.28,9.28,9.17,0,0,0
02/10/2020,9.28,"12,300",9.37,9.37,9.03,0,0,0
01/10/2020,9.37,"9,410",9.26,9.37,9.26,0,0,0
30/09/2020,9.26,"19,410",9.37,9.37,9.17,0,0,0
29/09/2020,9.37,"6,300",9.42,9.42,9.23,0,0,0
28/09/2020,9.42,"21,220",9.51,9.51,9.17,"1,100",0,0.0
25/09/2020,9.51,"4,200",9.45,9.51,9.45,0,0,0
24/09/2020,9.45,"9,110",9.74,9.76,9.45,0,0,0
23/09/2020,9.74,"9,369",9.54,9.76,9.59,"2,100",0,0.1
22/09/2020,9.54,"28,500",9.20,9.54,9.20,0,0,0
21/09/2020,9.20,"12,450",9.11,9.23,9.11,0,0,0
18/09/2020,9.11,"2,940",9.00,9.11,9.00,0,0,0
17/09/2020,9.00,"25,206",9.09,9.14,8.92,0,0,0
16/09/2020,9.09,"9,831",9.03,9.09,9.00,0,0,0
15/09/2020,9.03,"5,534",8.97,9.03,9.00,0,0,0
14/09/2020,8.97,"16,000",9.03,9.03,8.89,0,0,0
11/09/2020,9.03,"10,750",9.03,9.06,9.00,0,0,0
10/09/2020,9.03,"11,000",9.20,9.20,8.89,0,0,0
09/09/2020,9.20,"2,800",9.14,9.20,9.14,0,0,0
08/09/2020,9.14,"3,900",9.14,9.17,9.14,0,0,0
07/09/2020,9.14,"3,928",8.95,9.17,8.95,0,0,0
04/09/2020,8.95,"4,408",8.92,8.95,8.89,0,0,0
03/09/2020,8.92,"4,320",8.92,8.92,8.89,0,0,0
01/09/2020,8.92,"12,864",8.97,9.03,8.89,0,0,0
31/08/2020,8.97,"2,940",8.92,9.03,8.86,300,0,0.0
28/08/2020,8.92,"9,394",8.95,8.95,8.89,0,0,0
27/08/2020,8.95,"3,600",8.97,9.03,8.92,0,0,0
26/08/2020,8.97,"6,700",8.97,8.97,8.80,0,0,0
25/08/2020,8.97,"3,891",9.00,9.00,8.86,0,0,0
24/08/2020,9.00,"8,274",9.03,9.03,8.78,0,0,0
21/08/2020,9.03,"24,385",8.61,9.03,8.61,0,100,-0.0
20/08/2020,8.61,"2,600",8.61,8.61,8.61,0,0,0
19/08/2020,8.61,"11,403",8.55,8.61,8.52,0,0,0
18/08/2020,8.55,"11,600",8.55,8.58,8.52,0,0,0
17/08/2020,8.55,"7,100",8.52,8.55,8.52,0,0,0
14/08/2020,8.52,"3,500",8.58,8.66,8.49,0,0,0
13/08/2020,8.58,"9,320",8.47,8.58,8.32,0,0,0
12/08/2020,8.47,"6,780",8.41,8.49,8.41,0,0,0
11/08/2020,8.41,500,8.41,8.41,8.41,0,0,0
10/08/2020,8.41,"3,210",8.41,8.55,8.41,100,0,0.0
07/08/2020,8.41,"1,394",8.41,8.41,8.41,0,0,0
06/08/2020,8.41,"5,200",8.35,8.41,8.38,0,0,0
05/08/2020,8.35,"17,590",8.66,8.72,8.35,0,0,0
04/08/2020,8.66,"3,300",8.58,8.66,8.52,0,0,0
03/08/2020,8.58,"5,142",8.61,8.61,8.58,0,0,0
31/07/2020,8.61,700,8.44,8.61,8.44,0,0,0
30/07/2020,8.44,"5,660",8.38,8.44,8.38,0,0,0
29/07/2020,8.38,"4,000",8.61,8.61,8.27,0,0,0
28/07/2020,8.61,"6,300",8.30,8.61,8.41,0,0,0
27/07/2020,8.30,"7,390",8.61,8.61,8.21,300,0,0.0
24/07/2020,8.61,"7,200",8.72,8.72,8.47,0,0,0
23/07/2020,8.72,"17,100",8.72,8.72,8.61,0,0,0
22/07/2020,8.72,"14,100",8.69,8.72,8.47,"3,100",0,0.1
21/07/2020,8.69,"9,760",8.63,9.03,8.55,0,0,0
20/07/2020,8.63,"4,600",8.63,8.75,8.61,0,0,0
17/07/2020,8.63,"20,570",8.35,8.75,8.38,0,0,0
16/07/2020,8.35,"5,926",8.35,8.61,8.35,0,0,0
15/07/2020,8.35,"6,860",8.47,8.61,8.35,0,0,0
14/07/2020,8.47,"5,800",8.27,8.47,8.32,0,0,0
13/07/2020,8.27,"2,600",8.27,8.27,8.24,0,0,0
10/07/2020,8.27,"3,100",8.30,8.30,8.27,0,0,0
09/07/2020,8.30,"5,200",8.27,8.30,8.27,0,0,0
08/07/2020,8.27,"4,300",8.24,8.30,8.24,0,0,0
07/07/2020,8.24,"1,236",8.24,8.24,8.21,0,0,0
06/07/2020,8.24,400,8.24,8.24,8.24,0,0,0
03/07/2020,8.24,256,8.27,8.27,8.21,0,0,0
02/07/2020,8.27,"4,676",8.30,8.30,8.24,100,0,0.0
01/07/2020,8.30,"2,100",8.30,8.30,8.24,0,0,0
30/06/2020,8.30,"2,516",8.30,8.30,8.21,0,0,0
29/06/2020,8.30,"12,746",8.27,8.32,8.18,100,0,0.0
26/06/2020,8.27,"5,200",8.24,8.30,8.21,100,0,0.0
25/06/2020,8.24,"5,540",8.18,8.24,8.18,0,0,0
24/06/2020,8.18,"6,710",8.30,8.30,8.18,0,0,0
23/06/2020,8.30,"1,910",8.18,8.30,8.18,0,0,0
22/06/2020,8.18,"3,750",8.16,8.18,8.04,0,0,0
19/06/2020,8.16,"1,900",8.04,8.16,8.04,0,0,0
18/06/2020,8.04,"5,000",8.10,8.10,8.01,0,0,0
17/06/2020,8.10,"4,900",8.07,8.10,8.04,200,0,0.0
16/06/2020,8.07,"6,200",8.07,8.10,8.04,200,0,0.0
15/06/2020,8.07,"7,371",8.16,8.16,8.04,0,0,0
12/06/2020,8.16,"16,510",8.04,8.16,8.01,0,400,-0.0
11/06/2020,8.04,"11,000",8.13,8.13,8.04,0,0,0
10/06/2020,8.13,"6,800",8.16,8.18,8.07,0,0,0
09/06/2020,8.16,"4,800",8.18,8.18,8.07,0,0,0
08/06/2020,8.18,"20,243",8.16,8.24,8.16,0,10,-0.0
05/06/2020,8.16,"3,000",8.13,8.18,8.07,0,0,0
04/06/2020,8.13,"20,980",8.16,8.16,8.04,0,0,0
03/06/2020,8.16,"7,650",8.16,8.16,8.10,700,0,0.0
02/06/2020,8.16,"4,300",8.18,8.18,8.10,200,0,0.0
01/06/2020,8.18,"7,500",8.18,8.24,8.18,400,0,0.0
29/05/2020,8.18,"9,800",7.99,8.18,7.99,0,0,0
28/05/2020,7.99,"19,230",8.24,8.24,7.99,0,"3,300",-0.1
27/05/2020,8.24,"11,350",8.27,8.30,8.04,0,0,0
26/05/2020,8.27,"16,610",8.47,8.47,8.27,0,0,0
25/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
25/05/2020,8.47,"19,903",8.47,8.47,8.35,0,0,0
22/05/2020,8.47,"16,531",8.49,8.49,8.26,0,0,0
21/05/2020,8.49,"5,450",8.54,8.57,8.44,0,0,0
20/05/2020,8.54,"14,171",8.59,8.59,8.16,500,0,0.0
19/05/2020,8.59,"23,300",8.54,8.79,8.54,0,0,0
18/05/2020,8.54,"27,150",8.54,8.57,8.54,0,0,0
15/05/2020,8.54,"10,511",8.54,8.59,8.47,0,0,0
14/05/2020,8.54,"11,670",8.52,8.57,8.41,0,0,0
13/05/2020,8.52,"19,840",8.62,8.62,8.49,100,0,0.0
12/05/2020,8.62,"12,285",8.54,8.64,8.57,0,0,0
11/05/2020,8.54,"48,840",8.21,8.82,8.34,0,0,0
08/05/2020,8.21,"24,300",8.01,8.34,8.11,0,0,0
07/05/2020,8.01,"10,300",7.91,8.09,7.91,0,0,0
06/05/2020,7.91,"11,030",7.88,7.96,7.83,0,0,0
05/05/2020,7.88,"3,550",7.93,7.93,7.88,0,0,0
04/05/2020,7.93,"8,400",7.76,7.96,7.66,0,0,0
29/04/2020,7.76,"11,600",7.68,7.76,7.66,0,0,0
28/04/2020,7.68,"2,600",7.71,7.71,7.66,0,0,0
27/04/2020,7.71,"5,120",7.81,7.81,7.66,0,0,0
24/04/2020,7.81,"5,210",7.83,8.19,7.61,0,0,0
23/04/2020,7.83,"5,210",7.66,7.86,7.61,0,0,0
22/04/2020,7.66,"54,410",7.58,7.71,7.33,0,0,0
21/04/2020,7.58,"11,000",8.04,8.04,7.51,0,0,0
20/04/2020,8.04,"16,608",8.21,8.21,7.96,0,0,0
17/04/2020,8.21,"18,472",8.19,8.21,8.16,0,10,-0.0
16/04/2020,8.19,"25,660",7.83,8.31,7.83,100,0,0.0
15/04/2020,7.83,"34,520",7.58,7.83,7.61,0,0,0
14/04/2020,7.58,"19,600",7.61,7.66,7.53,0,0,0
13/04/2020,7.61,"14,100",7.56,7.61,7.56,0,0,0
10/04/2020,7.56,"23,320",7.56,7.58,7.48,0,"2,300",-0.1
09/04/2020,7.56,"7,514",7.51,7.56,7.51,0,0,0
08/04/2020,7.51,"7,422",7.48,7.53,7.45,0,0,0
07/04/2020,7.48,"2,360",7.58,7.58,7.48,0,0,0
06/04/2020,7.58,"9,010",7.48,7.61,7.48,"1,000",0,0.0
03/04/2020,7.48,"16,640",7.23,7.76,7.43,0,0,0
01/04/2020,7.23,"11,700",7.23,7.23,7.15,0,0,0
31/03/2020,7.23,"5,300",7.30,7.30,7.20,0,0,0
30/03/2020,7.30,"4,610",7.38,7.38,7.23,0,0,0
27/03/2020,7.38,"4,440",7.43,7.43,7.33,0,0,0
26/03/2020,7.43,"1,500",7.35,7.43,7.40,0,0,0
25/03/2020,7.35,"2,100",7.45,7.45,7.35,0,0,0
24/03/2020,7.45,"2,710",7.45,7.45,6.95,0,0,0
23/03/2020,7.45,"2,500",7.51,7.51,7.45,0,0,0
20/03/2020,7.51,"8,910",7.53,7.53,7.45,0,0,0
19/03/2020,7.53,"23,700",7.51,7.53,7.45,0,0,0
18/03/2020,7.51,"6,010",7.40,7.53,7.40,0,0,0
17/03/2020,7.40,"6,900",7.28,7.40,7.23,0,0,0
16/03/2020,7.28,"6,200",7.28,7.28,6.95,0,0,0
13/03/2020,7.28,"5,090",7.28,7.28,6.95,0,0,0
12/03/2020,7.28,"1,540",7.40,7.40,6.95,0,0,0
11/03/2020,7.40,"12,000",7.40,7.45,7.33,0,0,0
10/03/2020,7.40,"4,106",7.43,7.43,7.38,0,0,0
09/03/2020,7.43,"69,504",7.43,7.43,7.35,0,"21,500",-0.6
06/03/2020,7.43,"4,800",7.38,7.43,7.40,0,0,0
05/03/2020,7.38,"1,017",7.38,7.38,7.38,0,0,0
04/03/2020,7.38,"6,300",7.40,7.40,7.38,0,0,0
03/03/2020,7.40,"5,510",7.45,7.45,7.40,0,880,-0.0
02/03/2020,7.45,200,7.43,7.45,7.45,0,200,-0.0
28/02/2020,7.43,100,7.40,7.43,7.43,0,0,0
27/02/2020,7.40,"2,600",7.40,7.45,7.33,0,0,0
26/02/2020,7.40,"7,110",7.48,7.48,7.40,"1,000",0,0.0
25/02/2020,7.48,"7,102",7.48,7.48,7.40,0,0,0
24/02/2020,7.48,"13,300",7.45,7.48,7.43,0,0,0
21/02/2020,7.45,"6,540",7.53,7.53,7.45,0,0,0
20/02/2020,7.53,"1,000",7.63,7.63,7.53,0,200,-0.0
19/02/2020,7.63,"1,600",7.45,7.63,7.45,0,0,0
18/02/2020,7.45,"7,430",7.45,7.58,7.45,0,0,0
17/02/2020,7.45,"2,000",7.48,7.48,7.45,0,0,0
14/02/2020,7.48,7,7.48,7.48,7.48,0,0,0
13/02/2020,7.48,"1,700",7.51,7.51,7.48,0,0,0
12/02/2020,7.51,"3,650",7.56,7.58,7.45,0,0,0
11/02/2020,7.56,"1,100",7.56,7.56,7.56,0,0,0
10/02/2020,7.56,"1,100",7.33,7.58,7.56,0,0,0
07/02/2020,7.33,700,7.30,7.33,7.33,0,0,0
06/02/2020,7.30,"1,650",7.30,7.30,7.15,0,0,0
05/02/2020,7.30,"2,020",7.48,7.48,7.25,0,0,0
04/02/2020,7.48,"2,616",7.33,7.48,7.20,0,0,0
03/02/2020,7.33,"1,320",7.45,7.45,7.08,0,0,0
31/01/2020,7.45,"4,624",7.58,7.58,7.08,0,0,0
30/01/2020,7.58,"1,130",7.81,7.81,7.58,0,0,0
22/01/2020,7.81,729,7.63,7.81,7.76,0,0,0
21/01/2020,7.63,"2,100",7.58,7.63,7.58,0,0,0
20/01/2020,7.58,"5,251",7.45,7.58,7.45,0,0,0
17/01/2020,7.45,"1,200",7.53,7.53,7.33,0,0,0
16/01/2020,7.53,"4,240",7.53,7.53,7.33,0,0,0
15/01/2020,7.53,30,7.53,7.53,7.53,0,0,0
14/01/2020,7.53,0,7.53,7.53,7.53,0,0,0
13/01/2020,7.53,"5,550",7.53,7.58,7.53,0,0,0
10/01/2020,7.53,"1,300",7.51,7.53,7.53,0,0,0
09/01/2020,7.51,"2,300",7.53,7.53,7.51,0,0,0
08/01/2020,7.53,"6,200",7.56,7.56,7.53,0,0,0
07/01/2020,7.56,"2,300",7.53,7.58,7.53,0,0,0
06/01/2020,7.53,"7,620",7.53,7.58,7.53,100,0,0.0
03/01/2020,7.53,"3,080",7.63,7.63,7.53,0,0,0
02/01/2020,7.63,"6,800",7.56,7.63,7.48,0,0,0
31/12/2019,7.56,"10,910",7.58,7.58,7.48,0,10,-0.0
30/12/2019,7.58,"9,000",7.58,7.61,7.56,0,0,0
27/12/2019,7.58,"2,136",7.61,7.61,7.58,0,0,0
26/12/2019,7.61,"1,680",7.63,7.63,7.58,0,100,-0.0
25/12/2019,7.63,"8,794",7.61,7.63,7.56,0,0,0
24/12/2019,7.61,"8,648",7.58,7.63,7.58,0,0,0
23/12/2019,7.58,"2,900",7.48,7.58,7.48,0,0,0
20/12/2019,7.48,20,7.48,7.48,7.48,0,0,0
19/12/2019,7.48,"5,950",7.35,7.66,7.45,0,0,0
18/12/2019,7.35,"1,100",7.33,7.38,7.35,0,0,0
17/12/2019,7.33,0,7.33,7.33,7.33,0,0,0
16/12/2019,7.33,"1,310",7.33,7.33,7.20,0,0,0
13/12/2019,7.33,"9,413",7.33,7.33,7.20,0,0,0
12/12/2019,7.33,"8,310",7.33,7.58,7.33,0,100,-0.0
11/12/2019,7.33,"4,210",7.58,7.58,7.33,0,0,0
10/12/2019,7.58,100,7.58,7.58,7.58,0,0,0
09/12/2019,7.58,420,7.58,7.58,7.58,0,0,0
06/12/2019,7.58,"3,120",7.56,7.58,7.45,0,0,0
05/12/2019,7.56,348,7.56,7.56,7.56,0,0,0
04/12/2019,7.56,"2,550",7.58,7.71,7.56,0,0,0
03/12/2019,7.58,700,7.51,7.58,7.56,0,0,0
02/12/2019,7.51,"2,910",7.73,7.73,7.51,"1,000",0,0.0
29/11/2019,7.73,"2,630",7.58,7.83,7.45,0,0,0
28/11/2019,7.58,"7,700",7.58,7.58,7.56,0,0,0
27/11/2019,7.58,"2,800",7.56,7.61,7.58,0,0,0
26/11/2019,7.56,100,7.56,7.56,7.56,0,0,0
25/11/2019,7.56,0,7.56,7.56,7.56,0,0,0
22/11/2019,7.56,"5,300",7.56,7.61,7.45,0,0,0
21/11/2019,7.56,"2,400",7.53,7.58,7.53,0,0,0
20/11/2019,7.53,"1,760",7.63,7.63,7.43,0,0,0
19/11/2019,7.63,560,7.58,7.63,7.63,200,0,0.0
18/11/2019,7.58,"3,440",7.78,7.83,7.58,0,0,0
15/11/2019,7.78,"5,228",7.78,7.91,7.78,0,0,0
14/11/2019,7.78,"4,320",7.78,7.78,7.58,0,0,0
13/11/2019,7.78,"28,410",7.33,7.78,7.35,0,0,0
12/11/2019,7.33,"5,723",7.33,7.33,7.30,0,0,0
11/11/2019,7.33,"2,965",7.35,7.35,7.33,0,0,0
08/11/2019,7.35,"2,402",7.35,7.35,7.33,0,0,0
07/11/2019,7.35,100,7.43,7.43,7.35,0,0,0
06/11/2019,7.43,"1,235",7.33,7.43,7.28,0,0,0
05/11/2019,7.33,"2,700",7.33,7.33,7.23,0,0,0
04/11/2019,7.33,"2,055",7.33,7.33,7.28,0,0,0
01/11/2019,7.33,"2,600",7.35,7.38,7.25,0,0,0
31/10/2019,7.35,"1,420",7.43,7.43,7.33,0,0,0
30/10/2019,7.43,"9,628",7.45,7.48,7.33,0,0,0
29/10/2019,7.45,"5,142",7.43,7.45,7.38,0,0,0
28/10/2019,7.43,"3,970",7.40,7.43,7.33,0,0,0
25/10/2019,7.40,"2,170",7.45,7.45,7.33,0,0,0
24/10/2019,7.45,"2,390",7.45,7.58,7.45,0,0,0
23/10/2019,7.45,"6,663",7.35,7.45,7.35,0,0,0
22/10/2019,7.35,"8,520",7.30,7.48,7.33,0,0,0
21/10/2019,7.30,"8,520",7.30,7.33,7.30,0,400,-0.0
18/10/2019,7.30,"7,923",7.30,7.30,7.20,0,0,0
17/10/2019,7.30,"10,100",7.23,7.33,7.15,0,0,0
16/10/2019,7.23,700,7.33,7.33,7.23,0,0,0
15/10/2019,7.33,"4,800",7.33,7.33,7.10,0,600,-0.0
14/10/2019,7.33,"14,500",7.08,7.33,7.15,0,0,0
11/10/2019,7.08,"9,780",7.08,7.20,7.08,0,0,0
10/10/2019,7.08,"4,800",7.20,7.20,7.08,0,0,0
09/10/2019,7.20,"7,900",7.30,7.30,7.08,0,0,0
08/10/2019,7.30,17,7.30,7.30,7.30,0,0,0
07/10/2019,7.30,"1,500",7.28,7.30,7.08,0,0,0
04/10/2019,7.28,"1,211",7.18,7.28,7.10,0,0,0
03/10/2019,7.18,"10,230",7.18,7.18,7.10,0,0,0
02/10/2019,7.18,"1,600",7.15,7.20,7.10,0,0,0
01/10/2019,7.15,"1,359",7.30,7.30,7.15,200,0,0.0
30/09/2019,7.30,"4,100",7.15,7.30,7.28,0,0,0
27/09/2019,7.15,"5,050",7.18,7.30,7.15,0,0,0
26/09/2019,7.18,"5,810",7.30,7.30,7.18,0,0,0
25/09/2019,7.30,900,7.33,7.33,7.30,0,0,0
24/09/2019,7.33,100,7.30,7.33,7.33,0,0,0
23/09/2019,7.30,"14,040",7.43,7.43,7.28,0,"4,340",-0.1
20/09/2019,7.43,"2,520",7.48,7.48,7.28,0,0,0
19/09/2019,7.48,"1,200",7.35,7.48,7.33,0,0,0
18/09/2019,7.35,"2,000",7.33,7.56,7.35,100,0,0.0
17/09/2019,7.33,"6,610",7.38,7.40,7.33,0,0,0
16/09/2019,7.38,"5,800",7.66,7.66,7.35,60,0,0.0
13/09/2019,7.66,"2,520",7.58,7.66,7.40,20,0,0.0
12/09/2019,7.58,"4,600",7.71,7.71,7.58,0,0,0
11/09/2019,7.71,"4,200",7.45,7.71,7.61,0,0,0
10/09/2019,7.45,"8,070",7.63,7.63,7.45,0,0,0
09/09/2019,7.63,"1,330",7.76,7.76,7.51,0,0,0
06/09/2019,7.76,"15,370",7.38,7.76,7.15,20,"1,800",-0.1
05/09/2019,7.38,"6,128",7.23,7.45,7.20,0,0,0
04/09/2019,7.23,"15,812",7.25,7.25,7.08,12,0,0.0
03/09/2019,7.25,"15,640",8.04,8.04,7.25,"2,040",0,0.1
30/08/2019,8.04,"4,400",8.19,8.19,8.04,0,0,0
"29/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  40%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
29/08/2019,8.19,"4,928",8.20,8.21,7.43,28,100,-0.0
28/08/2019,8.20,"31,100",8.20,8.20,8.08,0,0,0
27/08/2019,8.20,"38,739",8.08,8.22,8.12,300,0,0.0
26/08/2019,8.08,"38,020",8.06,8.10,8.04,"1,100",0,0.0
23/08/2019,8.06,"13,600",8.06,8.08,8.04,0,0,0
22/08/2019,8.06,"11,800",8.08,8.12,8.06,200,0,0.0
21/08/2019,8.08,"9,700",8.14,8.16,8.08,"2,200",0,0.1
20/08/2019,8.14,"11,432",8.08,8.16,8.08,0,0,0
19/08/2019,8.08,"30,058",8.08,8.24,8.04,10,0,0.0
16/08/2019,8.08,"17,500",8.02,8.22,8.04,0,0,0
15/08/2019,8.02,"42,400",7.85,8.22,7.85,0,0,0
14/08/2019,7.85,"7,700",7.93,7.93,7.75,0,0,0
13/08/2019,7.93,"6,010",7.97,8.04,7.89,900,0,0.0
12/08/2019,7.97,500,8.16,8.16,7.97,100,0,0.0
09/08/2019,8.16,"5,700",8.18,8.33,8.14,"1,000",0,0.0
08/08/2019,8.18,"4,600",8.33,8.33,8.08,0,0,0
07/08/2019,8.33,"7,110",8.18,8.37,8.08,0,0,0
06/08/2019,8.18,"1,100",8.18,8.20,8.18,0,0,0
05/08/2019,8.18,"10,500",7.95,8.43,8.06,0,"3,000",-0.1
02/08/2019,7.95,"1,930",7.79,7.95,7.81,0,0,0
01/08/2019,7.79,"1,800",7.75,7.79,7.75,100,0,0.0
31/07/2019,7.75,"2,310",7.50,7.75,7.58,0,0,0
30/07/2019,7.50,"2,200",7.54,7.54,7.48,100,0,0.0
29/07/2019,7.54,"4,200",7.58,7.58,7.48,0,0,0
26/07/2019,7.58,200,7.40,7.58,7.58,0,0,0
25/07/2019,7.40,"4,890",7.44,7.44,7.33,100,0,0.0
24/07/2019,7.44,"7,100",7.27,7.48,7.29,0,0,0
23/07/2019,7.27,"7,300",7.23,7.27,7.23,0,0,0
22/07/2019,7.23,"15,600",7.42,7.42,7.13,0,0,0
19/07/2019,7.42,"11,100",7.56,7.56,7.35,0,0,0
18/07/2019,7.56,"10,700",7.56,7.64,7.44,0,0,0
17/07/2019,7.56,"10,500",7.68,7.68,7.56,0,0,0
16/07/2019,7.68,"6,000",7.79,7.79,7.64,0,0,0
15/07/2019,7.79,"1,100",7.75,7.79,7.75,0,0,0
12/07/2019,7.75,"2,200",7.75,7.75,7.75,0,0,0
11/07/2019,7.75,"5,100",7.81,7.93,7.64,0,0,0
10/07/2019,7.81,"4,300",7.97,7.97,7.68,"1,000",0,0.0
09/07/2019,7.97,100,7.97,7.97,7.97,0,0,0
08/07/2019,7.97,"1,800",8.06,8.06,7.91,0,0,0
05/07/2019,8.06,"1,600",8.16,8.16,7.95,100,0,0.0
04/07/2019,8.16,0,8.16,8.16,8.16,0,0,0
03/07/2019,8.16,"1,850",8.12,8.16,8.02,0,0,0
02/07/2019,8.12,"5,700",8.06,8.12,7.97,0,0,0
01/07/2019,8.06,"1,240",8.47,8.47,8.06,0,0,0
28/06/2019,8.47,0,8.47,8.47,8.47,0,0,0
