Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/04/2022,20.06,"16,787,300",19.63,20.15,19.54,0,"9,200",-0.3
05/04/2022,19.63,"9,967,500",19.84,19.97,19.63,"21,800","25,100",-0.1
04/04/2022,19.84,"12,192,900",20.03,20.30,19.84,"27,300","42,300",-0.5
01/04/2022,20.03,"16,261,600",19.81,20.15,19.72,"17,300",500,0.6
31/03/2022,19.81,"12,822,600",19.63,19.90,19.63,"1,381,700","1,386,600",-0.2
30/03/2022,19.63,"30,137,100",19.24,20.09,19.12,"2,171,400","2,195,600",-0.8
29/03/2022,19.24,"7,464,600",18.94,19.24,18.94,"295,600","44,600",8.5
28/03/2022,18.94,"12,952,600",19.12,19.21,18.70,"1,084,100","1,084,100",0
25/03/2022,19.12,"8,093,800",19.27,19.36,19.12,"680,400","683,500",-0.1
24/03/2022,19.27,"8,114,800",19.33,19.45,19.24,"1,400,000","1,668,300",-8.6
23/03/2022,19.33,"9,099,900",19.51,19.66,19.33,0,"8,100",-0.3
22/03/2022,19.51,"11,007,000",19.36,19.66,19.36,"151,800","165,900",-0.5
21/03/2022,19.36,"11,691,900",19.30,19.42,19.12,"266,000","210,000",1.8
18/03/2022,19.30,"9,945,300",19.39,19.57,19.24,"46,300","29,200",0.6
17/03/2022,19.39,"10,242,000",19.30,19.69,19.36,"898,800","590,500",10.3
16/03/2022,19.30,"11,226,300",19.00,19.48,19.18,"12,000","65,000",-1.7
15/03/2022,19.00,"8,699,100",19.03,19.18,18.85,"67,800","43,000",0.8
14/03/2022,19.03,"15,981,400",18.91,19.24,18.76,"1,873,400","2,169,400",-9.3
11/03/2022,18.91,"11,264,100",18.67,19.06,18.67,"37,000","49,000",-0.4
10/03/2022,18.67,"11,866,200",18.49,19.09,18.64,"387,800","419,600",-1.0
09/03/2022,18.49,"24,112,200",18.64,18.82,18.19,"69,000","119,300",-1.5
08/03/2022,18.64,"25,634,800",19.36,19.36,18.64,"2,000,000","2,052,700",-1.7
07/03/2022,19.36,"18,899,800",19.78,19.78,19.24,"1,159,200","1,173,200",-0.5
04/03/2022,19.78,"11,201,100",19.90,20.03,19.60,"962,200","972,700",-0.3
03/03/2022,19.90,"29,987,400",19.54,20.03,19.00,"494,600","518,900",-0.8
02/03/2022,19.54,"51,622,400",20.45,20.45,19.48,"668,700","680,300",-0.3
01/03/2022,20.45,"16,319,400",20.69,20.99,20.36,"1,140,500","8,300",39.7
28/02/2022,20.69,"12,769,600",20.51,20.93,20.45,"244,200","251,300",-0.2
25/02/2022,20.51,"16,805,000",20.45,20.99,20.51,"57,200","87,300",-1.0
24/02/2022,20.45,"29,813,600",20.66,20.93,19.97,"467,600","1,750,500",-43.0
23/02/2022,20.66,"17,315,400",20.69,20.99,20.54,0,"40,000",-1.4
22/02/2022,20.69,"37,458,400",19.63,20.69,19.30,0,"30,400",-1.0
21/02/2022,19.63,"18,822,600",19.63,19.78,19.15,0,"47,600",-1.6
18/02/2022,19.63,"12,480,500",19.97,19.97,19.57,"541,000","233,300",10.5
17/02/2022,19.97,"9,334,800",19.63,19.97,19.60,0,500,-0.0
16/02/2022,19.63,"9,311,000",19.66,19.87,19.39,"395,700","392,100",0.1
15/02/2022,19.66,"20,740,800",19.24,19.78,19.21,"62,700","307,800",-8.0
14/02/2022,19.24,"27,316,300",20.42,20.42,19.24,"1,192,300","1,203,000",-0.4
11/02/2022,20.42,"14,162,900",20.30,20.54,20.27,"170,000","173,700",-0.1
10/02/2022,20.30,"23,693,800",20.03,20.57,19.87,"256,100","311,400",-1.9
09/02/2022,20.03,"21,085,800",20.33,20.54,20.03,"599,500","599,800",-0.0
08/02/2022,20.33,"18,663,100",20.33,20.54,20.03,0,"21,200",-0.7
07/02/2022,20.33,"16,801,200",20.27,20.75,20.18,"283,300","282,900",0.0
28/01/2022,20.27,"24,027,200",19.84,20.57,19.97,"1,358,900","1,162,600",6.7
27/01/2022,19.84,"17,661,500",20.03,20.06,19.57,"2,439,400","2,380,000",2.1
26/01/2022,20.03,"27,716,900",19.60,20.39,19.72,"2,401,800","2,411,300",-0.3
25/01/2022,19.60,"19,837,800",19.30,19.66,19.18,"566,700","795,100",-7.4
24/01/2022,19.30,"32,125,900",19.12,19.84,19.03,"1,532,800","1,612,800",-2.6
21/01/2022,19.12,"50,936,100",18.01,19.42,18.10,"195,100","199,800",-0.1
20/01/2022,18.01,"10,363,700",17.80,18.04,17.59,"844,100","831,600",0.4
19/01/2022,17.80,"12,387,700",17.98,18.52,17.80,0,"20,900",-0.6
18/01/2022,17.98,"14,337,200",18.31,18.31,17.74,0,"43,100",-1.3
17/01/2022,18.31,"17,928,300",17.83,18.49,17.86,"1,222,000","1,270,900",-1.5
14/01/2022,17.83,"9,472,300",17.86,18.13,17.59,"166,400","170,300",-0.1
13/01/2022,17.86,"34,751,600",17.56,18.55,17.77,700,"200,000",-6.0
12/01/2022,17.56,"15,289,300",16.78,17.56,16.87,"111,400","107,500",0.1
11/01/2022,16.78,"6,839,700",16.90,17.14,16.78,"1,817,100","1,805,300",0.3
10/01/2022,16.90,"8,933,100",17.20,17.29,16.90,"3,700,300","3,701,000",0
07/01/2022,17.20,"9,526,200",17.05,17.35,17.02,"813,000","812,400",0.0
06/01/2022,17.05,"10,895,000",17.26,17.26,16.93,"26,800","18,400",0.2
05/01/2022,17.26,"9,114,900",17.50,17.53,17.23,"500,000","513,600",-0.4
04/01/2022,17.50,"9,072,900",17.38,17.68,17.47,"881,300","890,800",-0.3
31/12/2021,17.38,"12,992,800",17.11,17.65,17.14,"10,500","27,300",-0.5
30/12/2021,17.11,"4,948,800",17.02,17.29,17.02,"250,000","250,000",0
29/12/2021,17.02,"9,231,900",17.02,17.35,16.99,"1,000","2,600",-0.0
28/12/2021,17.02,"6,286,100",16.93,17.08,16.87,"157,900","10,800",4.2
27/12/2021,16.93,"3,867,300",16.93,17.08,16.78,"132,900","121,800",0.3
24/12/2021,16.93,"6,812,300",16.42,16.93,16.39,"11,500","3,900",0.2
23/12/2021,16.42,"10,142,300",16.63,16.75,16.30,"55,100","55,300",0
22/12/2021,16.63,"8,662,500",16.81,16.87,16.57,"193,100","187,700",0.2
21/12/2021,16.81,"6,370,000",16.78,16.96,16.75,"616,400","411,200",5.8
20/12/2021,16.78,"7,451,700",16.96,16.99,16.78,"667,900","677,500",-0.3
17/12/2021,16.96,"7,073,400",16.99,17.08,16.90,"68,000","71,600",-0.1
16/12/2021,16.99,"5,655,800",17.14,17.32,16.96,"2,508,400","2,468,600",1.4
15/12/2021,17.14,"6,405,100",16.99,17.23,16.96,"300,600","302,000",-0.0
14/12/2021,16.99,"6,132,200",17.08,17.20,16.96,"200,000","212,900",-0.4
13/12/2021,17.08,"8,861,200",17.05,17.14,17.02,"255,400","475,400",-5.5
10/12/2021,17.05,"6,326,300",17.17,17.26,16.99,"18,000",600,0.5
09/12/2021,17.17,"4,588,800",17.08,17.20,16.90,"117,200",0,3.3
08/12/2021,17.08,"7,357,500",16.93,17.26,16.87,"310,200","346,900",-1.0
07/12/2021,16.93,"7,763,200",16.54,16.96,16.63,"282,000","297,200",-0.4
06/12/2021,16.54,"16,336,900",17.02,17.17,16.24,"300,000","417,200",-3.3
03/12/2021,17.02,"12,442,600",17.50,17.68,17.02,"44,200","1,700",1.2
02/12/2021,17.50,"7,310,900",17.74,17.86,17.50,"1,130,300","968,000",4.8
01/12/2021,17.74,"10,550,600",17.44,17.74,17.32,"718,800","725,700",-0.2
30/11/2021,17.44,"20,624,000",17.92,18.16,17.38,"402,700","401,600",0.1
29/11/2021,17.92,"17,093,500",18.22,18.22,17.68,"1,595,700","1,834,600",-6.9
26/11/2021,18.22,"16,768,600",18.58,18.73,18.13,"1,507,247","1,602,047",-2.9
25/11/2021,18.58,"20,691,000",18.58,18.91,18.49,"1,058,000","1,189,100",-4.1
24/11/2021,18.58,"43,004,800",17.38,18.58,17.29,0,"57,200",-1.7
23/11/2021,17.38,"9,852,000",17.56,17.68,17.35,"2,130,100","2,106,000",0.7
22/11/2021,17.56,"23,448,500",17.02,17.74,17.08,"87,400","100,900",-0.4
19/11/2021,17.02,"18,272,600",17.02,17.41,16.84,0,"17,000",-0.5
18/11/2021,17.02,"9,336,800",17.26,17.26,17.02,"825,800","794,200",0.9
17/11/2021,17.26,"6,930,400",17.23,17.26,17.08,"101,600","160,400",-1.7
16/11/2021,17.23,"13,885,700",17.20,17.41,17.14,"551,700","347,300",5.9
15/11/2021,17.20,"12,611,200",17.17,17.44,17.11,"72,700","58,700",0.4
12/11/2021,17.17,"9,475,500",16.90,17.17,16.84,"1,163,400","913,000",7.0
11/11/2021,16.90,"12,862,000",17.20,17.20,16.84,"137,000","348,600",-6.0
10/11/2021,17.20,"10,597,900",17.20,17.32,17.17,"785,000","71,700",20.5
09/11/2021,17.20,"12,363,700",17.14,17.41,17.14,0,"263,500",-7.6
08/11/2021,17.14,"13,607,500",17.23,17.32,17.08,"366,300","389,300",-0.7
05/11/2021,17.23,"8,074,100",17.38,17.41,17.20,"278,200","1,044,500",-22.0
04/11/2021,17.38,"10,790,900",17.53,17.65,17.35,"237,200","34,000",0
03/11/2021,17.53,"27,447,000",17.08,17.74,17.08,"100,200","10,300",2.5
02/11/2021,17.08,"8,603,100",17.08,17.14,16.99,"1,385,600","1,387,000",-0.0
01/11/2021,17.08,"10,652,400",17.14,17.26,17.02,"66,700","212,700",-4.2
29/10/2021,17.14,"10,694,500",17.14,17.20,16.96,"316,200","300,200",0.5
28/10/2021,17.14,"8,781,900",17.08,17.23,17.05,"878,700","36,400",24.1
27/10/2021,17.08,"10,268,400",16.81,17.08,16.81,"13,100","66,700",-1.5
26/10/2021,16.81,"6,836,900",16.60,16.81,16.60,"679,100","116,200",15.6
25/10/2021,16.60,"8,955,400",16.78,16.84,16.60,"1,332,300","1,288,400",1.4
22/10/2021,16.78,"7,578,900",16.78,16.93,16.75,"843,500","13,000",23.4
21/10/2021,16.78,"10,195,600",16.96,17.14,16.78,"914,800","679,100",7.0
20/10/2021,16.96,"8,937,900",16.96,17.14,16.72,"660,200","927,000",-7.3
19/10/2021,16.96,"7,689,400",17.08,17.14,16.90,"2,814,900","3,274,300",-12.9
18/10/2021,17.08,"8,332,600",17.08,17.29,17.05,"837,200","1,014,900",-4.8
15/10/2021,17.08,"8,189,500",17.14,17.29,17.05,"313,700","660,200",-9.9
14/10/2021,17.14,"10,690,200",17.20,17.32,17.14,"4,842,800","2,704,300",61.5
13/10/2021,17.20,"9,776,700",17.29,17.50,17.20,"2,624,600","1,746,800",25.8
12/10/2021,17.29,"14,875,500",17.32,17.53,17.17,"3,191,600","1,768,000",41.3
11/10/2021,17.32,"25,214,700",16.66,17.32,16.69,"2,007,600","2,522,900",-14.6
08/10/2021,16.66,"8,061,000",16.63,16.72,16.57,"1,209,800","1,663,000",-12.5
07/10/2021,16.63,"6,438,000",16.54,16.78,16.57,"340,600","371,100",-0.8
06/10/2021,16.54,"10,037,200",16.48,16.57,16.33,"956,100","1,739,400",-21.3
05/10/2021,16.48,"9,463,100",16.30,16.48,16.27,"750,600","2,848,700",-57.2
04/10/2021,16.30,"12,211,300",16.51,16.54,16.18,"330,300","363,400",-0.9
01/10/2021,16.51,"13,536,400",16.75,16.81,16.39,"4,949,511","5,452,911",-13.9
30/09/2021,16.75,"6,644,600",16.72,16.93,16.69,"895,700","1,428,300",-14.9
29/09/2021,16.72,"11,106,600",16.84,16.96,16.69,"1,767,800","877,500",24.9
28/09/2021,16.84,"7,390,700",16.84,16.90,16.72,"492,900","452,700",1.1
27/09/2021,16.84,"9,316,400",17.26,17.44,16.84,"66,400","218,000",-4.3
24/09/2021,17.26,"29,129,100",16.78,17.35,16.78,"12,296,800","1,243,400",310.4
23/09/2021,16.78,"11,792,100",16.84,16.96,16.72,"3,182,600","494,700",75.1
22/09/2021,16.84,"9,303,300",16.84,16.93,16.66,"3,288,300","114,400",88.6
21/09/2021,16.84,"9,451,000",16.99,16.99,16.63,"992,600","2,064,400",-33.1
20/09/2021,16.99,"16,664,500",16.75,17.14,16.90,"2,623,100","109,100",68.1
17/09/2021,16.75,"9,716,700",16.72,16.84,16.63,"505,900","190,400",8.8
16/09/2021,16.72,"9,774,200",16.51,16.72,16.54,"2,124,700","850,400",35.2
15/09/2021,16.51,"11,950,800",16.60,16.60,16.36,"1,238,200","358,900",24.1
14/09/2021,16.60,"9,569,500",16.78,16.84,16.60,"1,054,400","1,739,100",-22.0
13/09/2021,16.78,"13,797,800",16.96,17.02,16.69,"1,811,200","1,188,000",17.4
10/09/2021,16.96,"8,476,400",17.08,17.08,16.96,"1,168,200","442,400",20.5
09/09/2021,17.08,"10,496,000",17.02,17.14,16.84,"1,415,800","218,900",33.8
08/09/2021,17.02,"9,354,500",17.20,17.32,16.96,"1,462,500","1,126,200",9.4
07/09/2021,17.20,"20,389,000",17.02,17.35,17.05,"2,116,300","817,800",37.2
06/09/2021,17.02,"17,330,200",16.78,17.05,16.66,"3,957,200","742,900",89.9
01/09/2021,16.78,"12,748,600",16.78,16.96,16.66,"1,843,500","321,500",42.5
31/08/2021,16.78,"10,363,400",17.08,17.26,16.78,"181,600","812,400",-17.7
30/08/2021,17.08,"15,842,100",16.84,17.38,16.84,"2,939,812","726,512",62.5
27/08/2021,16.84,"18,602,200",16.90,16.90,16.39,"3,198,800","1,364,200",50.9
26/08/2021,16.90,"12,762,500",17.20,17.23,16.84,"4,406,000","1,511,781",82.6
25/08/2021,17.20,"18,341,200",17.17,17.20,16.75,"1,908,100","851,600",29.8
24/08/2021,17.17,"13,980,800",17.20,17.29,16.90,"1,546,000","588,200",27.3
23/08/2021,17.20,"21,997,900",17.98,17.98,17.17,"2,942,200","2,338,100",17.4
20/08/2021,17.98,"31,892,200",18.70,18.70,17.71,"2,236,700","1,044,400",35.9
19/08/2021,18.70,"21,080,600",18.70,18.70,18.22,"3,356,700","1,647,600",53.1
18/08/2021,18.70,"12,459,700",18.76,18.85,18.64,"1,192,700","1,281,000",-2.7
17/08/2021,18.76,"18,478,900",18.64,19.12,18.64,"1,339,000","1,302,600",1.1
16/08/2021,18.64,"31,956,200",17.80,18.76,17.74,"1,345,400","2,029,200",-21.4
13/08/2021,17.80,"11,259,600",17.74,17.86,17.50,"2,428,100","95,600",62.4
12/08/2021,17.74,"9,741,900",17.86,18.04,17.74,"84,700","379,700",-8.7
11/08/2021,17.86,"19,533,000",17.83,18.16,17.74,"369,100","2,249,400",-56.6
10/08/2021,17.83,"13,799,700",17.98,18.16,17.74,"642,600","1,132,200",-14.8
09/08/2021,17.98,"12,853,800",17.83,17.98,17.50,"1,302,500","787,000",15.2
06/08/2021,17.83,"13,684,700",18.04,18.10,17.80,"1,040,900","308,800",21.9
05/08/2021,18.04,"16,668,600",17.86,18.04,17.68,"5,026,100","654,200",130.6
04/08/2021,17.86,"17,409,900",17.62,17.95,17.71,"3,757,200","201,000",105.6
03/08/2021,17.62,"19,320,400",17.32,17.68,17.32,"3,241,400","117,000",90.9
02/08/2021,17.32,"12,636,400",17.38,17.50,17.20,"1,904,800","871,700",29.9
30/07/2021,17.38,"18,968,900",17.08,17.56,17.08,"2,304,700","164,500",61.9
29/07/2021,17.08,"15,121,000",16.60,17.08,16.72,"4,274,900","823,200",97.3
28/07/2021,16.60,"6,161,800",16.48,16.75,16.45,"1,140,700","181,800",26.5
27/07/2021,16.48,"11,596,100",16.36,16.69,16.42,"1,407,700","1,987,600",-15.9
26/07/2021,16.36,"15,999,300",16.69,16.69,16.12,"1,162,800","5,483,400",-117.5
23/07/2021,16.69,"11,847,700",17.05,17.08,16.69,"1,255,100","1,369,100",-3.1
22/07/2021,17.05,"10,204,100",16.84,17.14,16.54,"1,667,000","1,005,400",18.8
21/07/2021,16.84,"12,249,700",16.78,17.20,16.78,"1,966,400","1,868,600",2.7
20/07/2021,16.78,"15,529,300",16.33,16.78,15.94,"2,080,700","1,264,200",22.3
19/07/2021,16.33,"22,151,000",17.50,17.50,16.30,"800,200","719,100",2.2
16/07/2021,17.50,"11,304,900",17.62,17.80,17.41,"2,098,900","732,900",40.0
15/07/2021,17.62,"16,136,300",17.35,17.71,17.14,"2,623,300","1,281,600",39.0
14/07/2021,17.35,"19,970,400",17.92,17.95,17.02,"2,876,700","2,833,100",1.3
13/07/2021,17.92,"12,555,900",17.92,18.40,17.62,"219,600","1,260,400",-31.1
"12/07/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/35 (Volume + 35%, Ratio=0.35)",,,,,,,,
12/07/2021,17.92,"34,531,800",18.64,19.12,17.38,"920,900","1,536,600",-18.6
09/07/2021,18.64,"38,065,300",18.75,18.98,18.35,"9,618,800","633,900",377.9
08/07/2021,18.75,"20,529,400",18.75,19.02,18.53,"3,010,800","402,600",105.7
07/07/2021,18.75,"31,637,800",17.86,18.75,17.60,"7,432,100","1,547,200",241.8
06/07/2021,17.86,"22,451,700",19.20,19.35,17.86,"1,690,100","244,200",62.4
05/07/2021,19.20,"26,337,400",19.35,19.40,18.82,"1,306,900","307,500",41.6
02/07/2021,19.35,"17,761,000",19.35,19.51,19.31,"1,147,100","269,800",38.2
01/07/2021,19.35,"24,500,700",19.31,19.47,19.04,"2,381,200","1,451,700",40.1
30/06/2021,19.31,"25,995,400",19.35,19.80,19.31,"602,100","1,911,200",-57.4
29/06/2021,19.35,"18,304,800",19.20,19.51,18.93,"1,772,600","1,979,400",-8.6
28/06/2021,19.20,"18,609,500",18.75,19.29,18.93,"572,600","1,087,300",-22.1
25/06/2021,18.75,"18,753,300",18.71,18.80,18.40,"1,040,900","2,591,300",-64.6
24/06/2021,18.71,"22,472,700",18.66,19.04,18.58,"404,300","2,039,100",-69.1
23/06/2021,18.66,"23,680,200",18.71,18.91,18.49,"2,124,300","2,089,100",1.2
22/06/2021,18.71,"35,453,700",18.11,18.91,18.22,"2,466,500","2,773,700",-13.1
21/06/2021,18.11,"18,818,600",18.06,18.24,17.86,"215,200","669,500",-18.4
18/06/2021,18.06,"26,023,700",17.77,18.26,18.02,"382,000","2,798,800",-98.3
17/06/2021,17.77,"25,763,900",17.24,17.82,16.88,"471,800","3,706,200",-126.3
16/06/2021,17.24,"20,702,200",17.51,17.62,17.22,"260,000","4,679,000",-172.5
15/06/2021,17.51,"24,890,500",17.51,17.80,17.22,"646,200","2,387,800",-68.8
14/06/2021,17.51,"24,587,000",17.55,17.77,17.33,"185,900","2,794,040",-102.9
11/06/2021,17.55,"24,998,200",16.88,17.80,16.82,"3,161,500","2,355,700",30.5
10/06/2021,16.88,"15,556,800",17.17,17.35,16.79,"1,650,700","1,027,600",24.0
09/06/2021,17.17,"30,626,600",16.62,17.28,16.37,"2,461,200","1,357,400",41.2
08/06/2021,16.62,"29,808,700",17.71,17.80,16.53,"494,900","2,397,000",-73.7
07/06/2021,17.71,"30,845,500",18.51,18.51,17.37,"1,398,900","2,685,000",-51.4
04/06/2021,18.51,"32,896,100",18.33,19.02,18.31,"234,700","12,444,600",-508.8
03/06/2021,18.33,"29,087,000",17.15,18.33,17.75,"272,700","4,728,100",-181.4
02/06/2021,17.15,"23,682,500",17.02,17.24,16.75,"2,758,200","2,751,500",0.3
01/06/2021,17.02,"16,331,400",16.93,17.31,16.97,"371,400","1,086,800",-27.5
31/05/2021,16.93,"30,395,700",16.79,17.06,16.48,"946,800","11,592,700",-404.2
28/05/2021,16.79,"26,378,900",16.26,16.79,16.13,"984,000","476,000",18.9
27/05/2021,16.26,"28,188,800",16.70,16.82,16.06,"636,500","2,082,400",-53.7
26/05/2021,16.70,"33,671,000",15.95,16.70,16.30,"676,500","2,082,400",-52.1
25/05/2021,15.95,"22,789,800",15.48,15.95,15.48,"73,000","492,000",-14.7
24/05/2021,15.48,"20,486,500",15.43,15.59,15.32,"194,300","555,800",-12.5
21/05/2021,15.43,"19,882,300",15.37,15.70,15.26,"1,253,500","452,700",27.8
20/05/2021,15.37,"17,314,900",15.37,15.48,15.26,"195,400","1,131,000",-32.4
19/05/2021,15.37,"29,370,700",14.83,15.37,14.88,"713,200","184,100",18.3
18/05/2021,14.83,"23,037,800",14.66,14.92,14.52,"982,300","1,026,700",-1.4
17/05/2021,14.66,"19,181,800",14.70,14.92,14.61,"741,900","3,214,300",-81.6
14/05/2021,14.70,"21,651,900",14.68,14.88,14.63,"263,200","4,170,400",-129.3
13/05/2021,14.68,"26,896,800",14.79,15.06,14.61,"829,500","2,712,600",-62.5
12/05/2021,14.79,"21,106,000",14.57,14.79,14.45,"586,400","432,200",5.0
11/05/2021,14.57,"20,385,100",14.79,14.88,14.57,"1,663,500","1,128,400",17.8
10/05/2021,14.79,"36,389,900",14.08,14.90,14.05,"2,363,100","616,600",56.2
07/05/2021,14.08,"24,764,800",14.08,14.12,13.90,"2,771,000","1,244,100",48.1
06/05/2021,14.08,"18,915,500",14.12,14.30,13.96,"2,103,500","291,000",57.6
05/05/2021,14.12,"25,875,400",13.92,14.43,14.03,"883,500","2,186,600",-41.8
04/05/2021,13.92,"24,397,100",13.52,13.96,13.19,"1,124,400","559,300",17.3
29/04/2021,13.52,"18,937,600",13.47,13.79,13.52,"1,567,200","280,600",39.2
28/04/2021,13.47,"17,389,600",13.19,13.72,13.19,"1,070,200","1,828,500",-23.0
27/04/2021,13.19,"10,054,300",13.19,13.34,13.01,"545,500","2,023,000",-43.9
26/04/2021,13.19,"14,253,600",13.50,13.50,13.14,"1,595,400","494,600",33.0
23/04/2021,13.50,"16,710,100",13.01,13.50,12.96,"2,629,900","872,500",52.0
22/04/2021,13.01,"13,234,000",13.59,13.59,13.01,"558,600","1,577,200",-35.7
20/04/2021,13.59,"12,942,400",13.59,13.81,13.41,"2,051,200","2,131,700",-2.3
19/04/2021,13.59,"13,993,700",13.45,13.72,13.34,"895,900","3,715,000",-85.5
16/04/2021,13.45,"17,708,300",13.63,13.65,13.27,"1,966,100","533,600",43.2
15/04/2021,13.63,"18,900,600",13.92,13.92,13.61,"839,600","1,557,900",-22.1
14/04/2021,13.92,"15,096,700",13.85,13.96,13.63,"735,300","351,600",11.9
13/04/2021,13.85,"22,558,600",14.10,14.17,13.76,"393,400","2,922,400",-79.3
12/04/2021,14.10,"16,624,100",13.96,14.14,13.96,"109,100","382,800",-8.6
09/04/2021,13.96,"16,904,800",13.90,14.01,13.74,"1,532,100","633,200",28.2
08/04/2021,13.90,"22,368,700",14.17,14.17,13.81,"125,400","486,100",-11.3
07/04/2021,14.17,"23,620,400",13.99,14.28,14.01,"1,792,000","519,700",40.3
06/04/2021,13.99,"33,236,600",13.54,14.01,13.59,"2,231,900","2,203,500",0.8
05/04/2021,13.54,"26,102,300",13.19,13.54,13.27,"906,700","2,553,600",-49.4
02/04/2021,13.19,"17,890,400",13.01,13.23,13.03,"647,200","130,800",15.2
01/04/2021,13.01,"19,588,200",12.54,13.01,12.56,"80,900","471,800",-11.1
31/03/2021,12.54,"10,510,400",12.61,12.72,12.52,"57,100","1,896,800",-52.0
30/03/2021,12.61,"13,184,900",12.58,12.78,12.45,"774,600","702,891",1.9
29/03/2021,12.58,"16,883,500",12.25,12.61,12.25,"1,973,900","900,700",29.7
26/03/2021,12.25,"14,311,100",12.27,12.36,11.92,"811,900","3,813,400",-81.6
25/03/2021,12.27,"13,199,800",12.29,12.47,12.25,"978,700","2,615,000",-45.3
24/03/2021,12.29,"16,076,400",12.63,12.63,12.21,"965,100","986,000",-0.9
23/03/2021,12.63,"15,105,300",12.76,12.78,12.58,"4,724,200","1,527,000",91.1
22/03/2021,12.76,"15,628,700",13.01,13.03,12.70,"119,600","733,500",-17.6
19/03/2021,13.01,"9,917,000",13.01,13.07,12.92,"1,514,400","874,200",18.7
18/03/2021,13.01,"13,051,200",12.92,13.07,12.92,"1,769,700","1,450,000",9.3
17/03/2021,12.92,"14,185,100",12.76,12.92,12.76,"4,139,200","2,622,700",43.8
16/03/2021,12.76,"12,749,900",12.87,12.98,12.63,"666,900","2,755,000",-59.8
15/03/2021,12.87,"23,273,400",12.58,12.87,12.56,"1,582,400","3,161,900",-45.0
12/03/2021,12.58,"16,339,100",12.58,12.67,12.54,"1,669,900","1,422,300",7.0
11/03/2021,12.58,"16,459,200",12.45,12.70,12.52,"2,819,500","1,639,100",33.4
10/03/2021,12.45,"21,590,100",12.16,12.52,12.07,"7,907,700","5,814,700",58.0
09/03/2021,12.16,"12,179,900",12.29,12.29,12.03,"1,257,100","3,281,800",-55.2
08/03/2021,12.29,"14,809,500",12.18,12.41,12.14,"1,374,400","2,905,400",-41.7
05/03/2021,12.18,"19,035,300",12.09,12.25,11.94,"1,470,900","4,254,500",-75.8
04/03/2021,12.09,"23,153,000",12.47,12.56,11.98,"4,761,100","4,027,800",20.6
03/03/2021,12.47,"16,468,900",12.52,12.65,12.43,"2,312,200","3,100,200",-22.0
02/03/2021,12.52,"14,005,100",12.63,12.78,12.47,"1,017,900","1,469,324",-12.5
01/03/2021,12.63,"22,065,400",12.32,12.67,12.43,"1,377,400","1,817,100",-12.7
26/02/2021,12.32,"22,352,200",12.16,12.38,11.89,"1,337,100","868,200",12.4
25/02/2021,12.16,"17,887,600",12.03,12.23,11.96,"1,945,700","1,842,400",2.9
24/02/2021,12.03,"19,888,900",12.21,12.38,11.98,"3,296,300","2,727,400",15.7
23/02/2021,12.21,"31,587,900",11.89,12.25,11.85,"7,535,300","6,238,200",34.8
22/02/2021,11.89,"19,791,100",11.96,12.09,11.72,"111,100","1,161,800",-28.2
19/02/2021,11.96,"30,003,300",11.67,12.21,11.49,"3,614,200","1,890,900",45.5
18/02/2021,11.67,"23,346,000",11.49,11.72,11.40,"3,250,800","3,089,800",4.1
17/02/2021,11.49,"18,470,000",11.02,11.49,11.14,"485,100","7,900",12.0
09/02/2021,11.02,"15,933,800",10.65,11.02,10.60,"1,000,000","4,578,800",-86.4
08/02/2021,10.65,"22,263,700",11.02,11.23,10.62,"1,064,200","4,350,800",-79.4
05/02/2021,11.02,"11,885,000",10.71,11.05,10.71,"2,227,100","505,000",42.2
04/02/2021,10.71,"11,089,600",10.80,10.85,10.60,"259,000","41,100",5.3
03/02/2021,10.80,"19,837,900",10.40,10.85,10.42,"1,178,000","239,200",22.1
02/02/2021,10.40,"14,396,700",9.80,10.42,9.78,"1,167,400","1,581,400",-9.5
01/02/2021,9.80,"16,163,000",10.45,10.47,9.78,"1,228,400","203,200",24.1
29/01/2021,10.45,"19,607,700",9.96,10.47,9.49,"516,100","2,320,500",-41.6
28/01/2021,9.96,"20,362,200",10.69,10.69,9.96,"3,940,600","4,648,700",-15.9
27/01/2021,10.69,"22,798,000",11.40,11.40,10.62,"443,800","1,228,400",-18.6
26/01/2021,11.40,"19,797,100",11.23,11.40,10.58,"1,187,200","516,100",16.1
25/01/2021,11.23,"10,924,900",11.40,11.49,11.20,"284,900","10,600",7.0
22/01/2021,11.40,"12,400,500",11.49,11.56,11.27,"641,800","347,400",7.6
21/01/2021,11.49,"14,714,600",10.87,11.49,10.87,"1,422,800","635,000",19.5
20/01/2021,10.87,"23,198,100",10.87,11.02,10.20,"1,158,100","833,500",8.1
19/01/2021,10.87,"22,184,900",11.67,11.67,10.87,"2,273,600","2,284,400",0.5
18/01/2021,11.67,"13,838,300",11.92,11.96,11.67,"501,200","2,051,200",-41.0
15/01/2021,11.92,"19,922,700",11.76,12.12,11.83,"2,128,900","2,258,100",-3.5
14/01/2021,11.76,"20,138,800",11.58,11.76,11.51,"760,200","502,600",6.9
13/01/2021,11.58,"18,649,800",11.65,11.85,11.54,"135,100","72,300",1.6
12/01/2021,11.65,"16,552,100",11.74,11.80,11.45,"794,400","750,400",1.8
11/01/2021,11.74,"23,381,600",11.85,12.12,11.67,"626,400","760,200",-3.3
