Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/10/2023,12.10,"232,200",11.80,12.40,11,0,0,0
03/10/2023,11.80,"549,700",12.90,12.90,11.80,0,"103,400",-1.2
02/10/2023,12.90,"199,800",13.10,13.10,12.70,0,"100,000",-1.3
29/09/2023,13.10,"496,300",12.10,13.10,12.10,0,"119,400",-1.5
28/09/2023,12.10,"382,400",12.40,12.40,12,0,"103,500",-1.3
27/09/2023,12.40,"627,100",12.40,12.50,11.90,0,"100,000",-1.2
26/09/2023,12.40,"557,900",13,13.20,12.40,0,"102,100",-1.3
25/09/2023,13,"642,500",13.80,13.90,13,"24,800","102,000",-1.1
22/09/2023,13.80,"962,500",14.20,14.20,13.70,"1,000","100,200",-1.4
21/09/2023,14.20,"438,000",14.30,14.40,14.10,0,"100,000",-1.4
20/09/2023,14.30,"406,800",14.10,14.30,14.10,0,"100,000",-1.4
19/09/2023,14.10,"425,300",14.20,14.40,14.10,0,"100,900",0
18/09/2023,14.20,"624,300",14.40,14.50,14,0,"100,000",-1.4
15/09/2023,14.40,"435,300",14.30,14.60,14.30,0,"100,000",0
14/09/2023,14.30,"723,900",14.50,14.90,14.30,0,"100,000",-1.5
13/09/2023,14.50,"630,600",14.50,14.70,14.30,0,"100,100",-1.5
12/09/2023,14.50,"540,600",14.30,14.50,14.10,"2,000","100,000",-1.4
11/09/2023,14.30,"907,000",15.10,15.30,14.30,0,"100,800",-1.5
08/09/2023,15.10,"612,700",15.10,15.30,14.80,100,"100,000",-1.5
07/09/2023,15.10,"1,168,200",14.50,15.20,14.60,300,"100,000",-1.5
06/09/2023,14.50,"599,000",14.50,14.60,14.30,0,"100,000",-1.4
05/09/2023,14.50,"665,700",14.20,14.60,14.20,0,"100,000",-1.4
31/08/2023,14.20,"528,300",14.10,14.30,14.10,0,"100,000",-1.4
30/08/2023,14.10,"885,200",14.30,14.50,14.10,0,"100,000",-1.4
29/08/2023,14.30,"554,500",14.40,14.60,14.20,0,"100,000",-1.4
28/08/2023,14.40,"371,300",14.20,14.40,14.20,0,"102,000",-1.5
25/08/2023,14.20,"465,900",14.20,14.30,14.10,0,"100,000",0
24/08/2023,14.20,"955,500",14.20,14.40,14.10,0,"102,808",-1.5
23/08/2023,14.20,"381,500",14.40,14.80,14.20,0,"102,000",-1.5
22/08/2023,14.40,"605,000",14.30,14.70,13.90,"2,000","100,000",-1.4
21/08/2023,14.30,"619,900",14.50,14.80,14.10,0,"121,400",-1.8
18/08/2023,14.50,"1,862,500",15.90,15.90,14.40,"2,000","128,619",-1.9
17/08/2023,15.90,"1,152,800",16.30,16.30,15.80,0,"128,485",-2.1
16/08/2023,16.30,"924,900",16,16.80,16,"5,400","107,866",-1.7
15/08/2023,16,"972,400",16.40,16.70,16,0,"127,404",-2.1
14/08/2023,16.40,"1,324,600",15.70,16.40,15.70,0,"110,436",-1.8
11/08/2023,15.70,"1,114,300",15.30,15.70,15.20,"8,000","82,000",-1.1
10/08/2023,15.30,"754,600",15.80,15.90,15.30,"3,400","100,000",-1.5
09/08/2023,15.80,"1,018,900",15.80,16.20,15.60,"10,100","80,001",-1.1
08/08/2023,15.80,"1,220,000",15.90,16.90,15.80,200,"105,000",-1.7
07/08/2023,15.90,"1,435,700",14.90,15.90,14.90,0,"60,000",-0.9
04/08/2023,14.90,"721,200",14.70,14.90,14.50,"2,000","84,923",-1.2
03/08/2023,14.70,"923,500",15.10,15.80,14.70,0,"84,821",-1.3
02/08/2023,15.10,"566,600",15,15.10,14.80,33,"84,277",-1.3
01/08/2023,15,"1,230,000",14.70,15.40,14.80,0,"50,100",-0.8
31/07/2023,14.70,"1,127,200",14.20,15,14.20,400,"53,100",-0.8
28/07/2023,14.20,"252,100",14.30,14.30,14.10,0,"53,572",-0.8
27/07/2023,14.30,"442,400",14.30,14.40,13.90,0,"50,000",-0.7
26/07/2023,14.30,"186,700",14.40,14.40,14.20,0,"52,932",-0.8
25/07/2023,14.40,"802,600",14.10,14.60,14.10,0,"50,100",-0.7
24/07/2023,14.10,"332,600",14.10,14.30,14,0,"52,888",-0.7
21/07/2023,14.10,"258,800",14.10,14.20,13.90,0,"50,027",-0.7
20/07/2023,14.10,"274,100",14.10,14.30,13.90,0,"52,717",-0.7
19/07/2023,14.10,"247,800",14.50,14.60,14,0,"50,000",-0.7
18/07/2023,14.50,"333,000",14,14.60,14.10,0,"50,000",-0.7
17/07/2023,14,"400,600",14.20,14.20,14,0,"50,000",-0.7
14/07/2023,14.20,"252,900",14.10,14.40,14,0,"52,638",-0.7
13/07/2023,14.10,"382,400",14.40,14.40,14.10,0,"52,780",-0.8
12/07/2023,14.40,"213,400",14.80,14.80,14.30,0,"52,472",-0.8
11/07/2023,14.80,"854,000",14.10,14.90,14.10,0,"32,000",-0.5
10/07/2023,14.10,"147,200",14,14.40,13.90,0,0,0
07/07/2023,14,"211,300",14.20,14.20,13.70,"2,000","52,961",-0.7
06/07/2023,14.20,"165,800",14.70,14.70,14.20,0,"50,000",-0.7
05/07/2023,14.70,"160,079",14.60,14.90,14.60,0,"50,000",-0.7
04/07/2023,14.60,"142,993",14.60,14.80,14.50,0,"53,664",-0.8
03/07/2023,14.60,"128,772",14.10,15.30,14.60,0,"50,000",-0.7
30/06/2023,14.10,"176,060",14.50,14.50,14,0,0,0
29/06/2023,14.50,"186,384",14.70,14.90,14.50,0,"53,848",-0.8
28/06/2023,14.70,"196,771",14.90,14.90,14.70,0,"50,007",-0.7
27/06/2023,14.90,"182,483",15,15.30,14.80,0,"53,782",-0.8
26/06/2023,15,"238,189",15.20,15.50,14.90,0,"50,000",-0.7
23/06/2023,15.20,"469,972",15.30,15.80,15.10,0,"61,904",-1.0
22/06/2023,15.30,"59,767",15,15.60,15.30,0,0,0
21/06/2023,15,"93,220",15,15.20,14.90,0,"50,000",-0.7
20/06/2023,15,"263,913",14.80,15,14.40,0,0,0
19/06/2023,14.80,"182,158",15.30,15.30,14.80,2,0,0.0
16/06/2023,15.30,"416,403",15.50,15.80,15.30,0,"107,843",-1.7
15/06/2023,15.50,"277,953",15.80,15.80,15.30,0,"49,300",-0.8
14/06/2023,15.80,"497,999",15.50,16.30,15.50,5,"100,000",-1.6
13/06/2023,15.50,"237,636",15.50,15.80,15.30,0,0,0
12/06/2023,15.50,"481,900",15.90,15.90,15,0,"54,321",-0.8
09/06/2023,15.90,"113,600",15.30,16.30,15.20,0,"100,100",-1.6
08/06/2023,15.30,"741,796",16,16,15.20,"2,000","73,100",-1.1
07/06/2023,16,"409,974",16.20,16.20,15.50,"3,000","17,355",-0.2
06/06/2023,16.20,"486,649",16.30,17.60,16,900,200,0.0
05/06/2023,16.30,"926,295",14.90,16.30,15.30,100,"100,000",-1.6
02/06/2023,14.90,"662,442",13.60,14.90,13.70,0,"101,136",-1.5
01/06/2023,13.60,"270,254",13.20,13.80,13.20,0,"51,086",-0.7
31/05/2023,13.20,"122,119",13.20,13.30,13.10,0,"7,100",-0.1
30/05/2023,13.20,"129,207",13,13.30,13,0,"48,500",-0.6
29/05/2023,13,"204,615",13.30,13.40,13,"1,100","53,700",-0.7
26/05/2023,13.30,"39,272",13.40,13.40,13.20,0,0,0
25/05/2023,13.40,"40,596",13.40,13.40,13.20,0,"23,000",-0.3
24/05/2023,13.40,"53,816",13.50,13.70,13.30,0,"9,013",-0.1
23/05/2023,13.50,"82,101",13.60,13.80,13.50,0,"3,301",-0.0
22/05/2023,13.60,"74,261",13.30,13.90,13.50,0,"36,601",-0.5
19/05/2023,13.30,"190,585",13.60,13.90,13.20,0,"7,000",-0.1
18/05/2023,13.60,"160,579",13.80,14.10,13.60,0,"21,200",-0.3
17/05/2023,13.80,"100,982",13.90,14.10,13.80,0,0,0
16/05/2023,13.90,"214,856",13.80,14.40,13.80,0,0,0
15/05/2023,13.80,"152,700",13.60,13.90,13.70,0,0,0
12/05/2023,13.60,"142,100",13.60,13.80,13.40,0,0,0
11/05/2023,13.60,"83,400",13.90,13.90,13.60,0,991,-0.0
10/05/2023,13.90,"89,360",13.90,14,13.80,0,0,0
09/05/2023,13.90,"23,099",13.70,13.90,13.60,0,0,0
08/05/2023,13.70,"114,990",13.50,14.10,13.50,0,0,0
05/05/2023,13.50,"27,701",13.10,13.50,13.20,0,0,0
04/05/2023,13.10,"73,706",13.50,13.70,13.10,0,0,0
28/04/2023,13.50,"23,821",13.70,13.80,13.50,0,200,-0.0
27/04/2023,13.70,"17,300",13.70,13.80,13.60,"5,000",0,0.1
26/04/2023,13.70,"24,140",13.70,14,13.50,0,0,0
25/04/2023,13.70,"43,410",13.80,13.90,13.70,0,"15,200",-0.2
24/04/2023,13.80,"72,701",13.90,14.30,13.70,0,0,0
21/04/2023,13.90,"80,706",13.80,13.90,13.60,100,"39,400",-0.5
20/04/2023,13.80,"64,500",13.70,13.80,13.40,0,"32,400",-0.4
19/04/2023,13.70,"333,500",13.80,14,13.40,0,"57,100",-0.8
18/04/2023,13.80,"367,500",14.20,14.30,13.70,0,"66,500",-0.9
17/04/2023,14.20,"82,000",14.40,14.50,14,0,"24,600",-0.3
14/04/2023,14.40,"133,179",14.90,14.90,14,0,"35,600",-0.5
13/04/2023,14.90,"28,900",15,15,14.80,0,"7,200",-0.1
12/04/2023,15,"31,311",14.90,15,14.80,0,"9,900",-0.1
11/04/2023,14.90,"27,700",14.70,14.90,14.60,0,"15,300",-0.2
10/04/2023,14.70,"139,900",15,15.10,14.60,"1,000","29,200",-0.4
07/04/2023,15,"51,378",15.30,15.30,14.90,0,"13,800",-0.2
06/04/2023,15.30,"63,940",15.30,15.90,15.30,0,"29,400",-0.5
05/04/2023,15.30,"89,330",15.40,16.20,15.30,0,"25,616",-0.4
04/04/2023,15.40,"75,301",15.20,15.50,15.10,0,"31,701",-0.5
03/04/2023,15.20,"90,524",15.30,15.60,15.10,0,"37,900",-0.6
31/03/2023,15.30,"119,434",15.50,15.50,15.10,0,"50,000",-0.8
30/03/2023,15.50,"106,553",15.60,15.80,15,0,"75,700",-1.2
29/03/2023,15.60,"114,328",15.80,15.80,14.80,0,"49,900",-0.8
28/03/2023,15.80,"189,941",15.70,15.80,15,0,"50,900",-0.8
27/03/2023,15.70,"76,900",15.40,15.70,14.90,0,"31,000",-0.5
24/03/2023,15.40,"11,839",15.10,15.40,15,0,"6,700",-0.1
23/03/2023,15.10,"18,600",15.10,15.10,14.10,300,"4,100",-0.1
22/03/2023,15.10,"40,700",15.10,16,15.10,0,"8,000",-0.1
21/03/2023,15.10,"28,002",15.30,15.50,15,0,"9,000",-0.1
20/03/2023,15.30,"32,740",15.40,15.40,15.30,0,"10,000",-0.2
17/03/2023,15.40,"121,843",15.70,16.60,14.40,0,"33,400",-0.5
16/03/2023,15.70,"11,200",15.70,16,15.70,0,"2,400",-0.0
15/03/2023,15.70,"26,700",15.70,16.10,15.70,0,"6,800",-0.1
14/03/2023,15.70,"24,200",16,16,15.10,100,"3,100",-0.0
13/03/2023,16,"29,100",16.20,16.20,15.60,0,"4,900",-0.1
10/03/2023,16.20,"93,545",17,17.70,16,145,"30,100",-0.5
09/03/2023,17,"12,156",17,17.10,16.60,152,"11,500",-0.2
08/03/2023,17,"25,600",17.20,17.20,16.50,100,"19,800",-0.3
07/03/2023,17.20,"15,900",16.50,17.20,16.50,100,"13,200",-0.2
06/03/2023,16.50,"16,000",16.30,16.50,15.70,100,"13,300",-0.2
03/03/2023,16.30,"61,703",16.70,16.70,15.80,142,"23,900",-0.4
02/03/2023,16.70,"22,433",16.20,17,15.60,152,"16,700",-0.3
01/03/2023,16.20,"60,700",15.80,17.20,14.30,100,"27,100",-0.4
28/02/2023,15.80,"244,418",17.50,17.50,15.80,"147,900","208,028",-1.0
27/02/2023,17.50,"3,000",18,18,16.90,0,"1,000",-0.0
24/02/2023,18,"12,700",18.30,18.30,18,0,"12,700",-0.2
23/02/2023,18.30,"17,667",18.50,18.50,18.30,0,"9,267",-0.2
22/02/2023,18.50,"5,100",19.30,19.30,18.50,0,0,0
21/02/2023,19.30,"12,181",19.50,19.50,19.20,0,"5,381",-0.1
20/02/2023,19.50,"20,100",19.40,20.50,19.50,0,0,0
17/02/2023,19.40,"9,160",19.40,20,19.30,0,"3,160",-0.1
16/02/2023,19.40,"13,060",19.10,19.50,19,0,900,-0.0
15/02/2023,19.10,"9,900",18.90,19.40,18.80,0,0,0
14/02/2023,18.90,"37,900",19,19,18.10,0,"21,000",-0.4
13/02/2023,19,"19,501",19.20,19.20,18,0,300,-0.0
10/02/2023,19.20,"2,400",19.50,19.50,19.20,0,0,0
09/02/2023,19.50,"5,500",19.60,19.60,19.30,0,0,0
08/02/2023,19.60,"45,450",19.20,20.80,19.30,"10,500",0,0.2
07/02/2023,19.20,"7,600",19.60,19.70,19.20,0,0,0
06/02/2023,19.60,"10,541",19.60,19.60,19.10,0,100,-0.0
03/02/2023,19.60,"27,801",20,20,19.40,"10,900",100,0.2
02/02/2023,20,"57,677",19.40,20,19.40,"54,600",0,1.1
01/02/2023,19.40,"49,911",19.40,19.70,18.50,0,200,-0.0
31/01/2023,19.40,"32,483",19.60,19.60,18.60,0,"1,700",-0.0
30/01/2023,19.60,"56,968",20.10,20.10,19,0,0,0
27/01/2023,20.10,"24,253",20,20.50,19.60,"16,800",900,0.3
19/01/2023,20,"39,554",20,20.10,19.10,"14,700",900,0.3
18/01/2023,20,"31,240",20,20.40,19,"29,400","1,100",0.6
17/01/2023,20,"25,121",19.60,20.10,19.10,0,0,0
16/01/2023,19.60,"189,440",19.60,20,19.60,0,0,0
13/01/2023,19.60,"47,100",20.30,20.90,19.30,0,0,0
12/01/2023,20.30,"9,400",20.10,20.30,19.50,0,0,0
11/01/2023,20.10,"27,842",19.80,20.40,19.80,"12,600",0,0.3
10/01/2023,19.80,"5,200",19.80,19.80,19.80,0,0,0
09/01/2023,19.80,"498,200",19.70,20.80,18.50,0,0,0
06/01/2023,19.70,"57,500",20,21.20,19.60,500,0,0.0
05/01/2023,20,"82,405",20,21,18.60,"20,900",0,0.4
04/01/2023,20,"26,458",20.30,20.40,19,"14,700",0,0.3
03/01/2023,20.30,"77,080",19.50,20.30,18,"39,900",0,0.8
30/12/2022,19.50,"119,658",21.50,21.50,19.50,0,0,0
29/12/2022,21.50,"99,530",19.90,21.50,18.20,"1,500",0,0.0
28/12/2022,19.90,"94,900",18.90,19.90,17.50,0,"1,700",-0.0
27/12/2022,18.90,"51,500",18.20,19.50,18.10,"10,500",0,0.2
26/12/2022,18.20,"5,300",18.30,18.30,17.60,200,0,0.0
23/12/2022,18.30,"21,103",18.50,18.50,17.30,0,"5,900",-0.1
22/12/2022,18.50,"26,728",18.50,18.90,17,0,0,0
21/12/2022,18.50,"7,200",17.70,18.50,16,0,0,0
20/12/2022,17.70,"2,720",18.90,18.90,17.70,"1,000",0,0.0
19/12/2022,18.90,"100,000",18.90,20.30,18.90,700,0,0.0
16/12/2022,18.90,"112,855",19.50,19.50,18.10,0,"4,400",-0.1
15/12/2022,19.50,"90,461",19.30,19.80,17.60,"14,700",0,0.3
14/12/2022,19.30,"116,151",18.90,19.70,18.70,"10,500",0,0.2
13/12/2022,18.90,"85,700",18.60,18.90,17.50,"48,300","3,000",0.8
12/12/2022,18.60,"38,127",18.70,19,17.10,"8,400",0,0.2
09/12/2022,18.70,"11,470",18.90,19,18,"8,400",0,0.2
08/12/2022,18.90,"24,650",18.30,19,18.30,"21,000",0,0.4
07/12/2022,18.30,"59,245",17.20,18.80,17.10,"47,400",0,0.9
06/12/2022,17.20,"28,814",18.50,19,17,"7,600",0,0.1
05/12/2022,18.50,"41,600",18.10,18.90,18.10,"6,300",0,0.1
02/12/2022,18.10,"324,145",18,18.10,17.70,"67,600","8,600",1.1
01/12/2022,18,"47,639",18.10,18.20,17.60,"34,100",0,0.6
30/11/2022,18.10,"53,530",17.70,18.50,17.70,"45,300",0,0.8
29/11/2022,17.70,"91,250",16.90,17.80,16.90,"54,500",0,1.0
28/11/2022,16.90,"28,800",16.20,17,16.60,"23,600",0,0.4
25/11/2022,16.20,"28,830",15.10,16.20,15,0,"19,400",-0.3
24/11/2022,15.10,"7,207",16.20,16.20,15.10,0,"2,300",-0.0
23/11/2022,16.20,"22,500",16.60,16.90,16.20,"7,600","4,800",0.0
22/11/2022,16.60,"20,043",16.20,17.30,16,"3,800",800,0.1
21/11/2022,16.20,"26,181",17.10,17.30,16.20,"5,700","1,000",0.1
18/11/2022,17.10,"31,482",16.50,17.90,16.60,"5,300","1,100",0.1
17/11/2022,16.50,"98,737",15,16.50,15,"24,000","3,900",0.3
16/11/2022,15,"127,701",14,15,12.60,"19,000","5,100",0.2
15/11/2022,14,"110,360",14,14.40,12.60,"3,800","2,324",0.0
14/11/2022,14,"43,000",14,14.20,13.50,0,"1,200",-0.0
11/11/2022,14,"34,610",13.20,14.10,13.50,0,0,0
10/11/2022,13.20,"7,800",14.20,14.20,13,0,0,0
09/11/2022,14.20,"28,146",13.50,14.50,13.50,0,0,0
08/11/2022,13.50,"21,129",13.50,13.50,13,0,0,0
07/11/2022,13.50,"26,512",13.50,13.50,12.70,0,0,0
04/11/2022,13.50,"8,473",14.60,14.60,13.50,0,0,0
03/11/2022,14.60,"31,760",14.70,14.70,13.30,0,0,0
02/11/2022,14.70,"15,100",14.70,14.70,14.40,"1,000",0,0.0
01/11/2022,14.70,"43,515",14.80,14.80,13.80,0,0,0
31/10/2022,14.80,"32,900",14.80,14.80,13.40,0,0,0
28/10/2022,14.80,"14,847",14.80,15.50,14.80,0,0,0
27/10/2022,14.80,"102,512",14.10,14.90,12.70,0,0,0
26/10/2022,14.10,"106,136",15,15,14.10,0,0,0
25/10/2022,15,"44,902",16,16,14.40,0,0,0
24/10/2022,16,"37,507",16.70,16.70,15.20,0,0,0
21/10/2022,16.70,"37,900",16.80,16.80,15.90,0,0,0
20/10/2022,16.80,400,16.90,16.90,16.20,0,0,0
19/10/2022,16.90,"40,600",16.60,16.90,16,0,0,0
18/10/2022,16.60,"3,715",16.50,17.50,16.50,0,0,0
17/10/2022,16.50,"9,713",17.30,17.30,16.50,0,"4,200",-0.1
14/10/2022,17.30,"19,577",17.80,18.40,17.30,0,0,0
13/10/2022,17.80,"214,393",17.20,17.90,16.40,0,0,0
12/10/2022,17.20,"931,393",15.80,17.30,14.30,0,0,0
11/10/2022,15.80,"24,327",17.30,17.30,15.80,0,0,0
10/10/2022,17.30,"50,830",16.90,17.30,15.60,0,0,0
07/10/2022,16.90,"296,832",18,18,16.20,0,0,0
06/10/2022,18,"35,009",18,18,17.40,0,0,0
05/10/2022,18,"20,010",17.40,18.30,17.40,0,0,0
04/10/2022,17.40,"32,024",18,18,17,0,0,0
03/10/2022,18,"49,309",18.30,18.30,17.60,0,700,-0.0
30/09/2022,18.30,"129,200",18.30,18.50,18,0,"70,000",-1.3
29/09/2022,18.30,"27,069",18.50,19.20,18.30,0,0,0
28/09/2022,18.50,"417,437",18.30,18.70,18.20,0,"117,400",-2.2
27/09/2022,18.30,"135,821",18,18.90,17.50,0,"50,000",-0.9
26/09/2022,18,"292,228",19.10,19.10,17.20,0,"89,100",-1.6
23/09/2022,19.10,"51,984",19.10,20.30,19,0,0,0
22/09/2022,19.10,"913,777",20.40,20.40,18.40,0,0,0
21/09/2022,20.40,"107,423",21.40,21.40,20.30,0,0,0
20/09/2022,21.40,"115,711",21.90,23.40,21,0,0,0
19/09/2022,21.90,"154,175",22.60,24.80,21.50,0,"1,600",-0.0
16/09/2022,22.60,"118,605",21.20,23.30,21.60,0,"24,800",-0.6
15/09/2022,21.20,"987,663",21.30,21.30,20.80,0,0,0
14/09/2022,21.30,"177,295",22.20,22.20,20.70,0,0,0
13/09/2022,22.20,"66,918",23.80,24.60,22.20,0,2,-0.0
12/09/2022,23.80,"63,575",24.80,24.80,23.70,0,20,-0.0
09/09/2022,24.80,"18,113",24.90,25.90,24,0,0,0
08/09/2022,24.90,"25,537",24.80,24.90,24.70,0,0,0
07/09/2022,24.80,"13,282",25.80,25.80,23.70,0,0,0
06/09/2022,25.80,"16,737",25.50,26.40,25.10,0,0,0
05/09/2022,25.50,"25,900",23.80,26.10,24,0,0,0
31/08/2022,23.80,"81,828",25.90,25.90,23.80,0,"26,700",-0.7
30/08/2022,25.90,"22,126",26,26.20,25.90,0,"1,500",-0.0
29/08/2022,26,"3,188",26.30,26.30,25.90,0,100,-0.0
26/08/2022,26.30,"11,204",26.30,26.50,26.10,0,700,-0.0
25/08/2022,26.30,"16,314",26.60,26.80,26.30,0,600,-0.0
24/08/2022,26.60,"3,744",26.80,26.90,26.60,0,0,0
23/08/2022,26.80,"8,117",26.50,26.80,26.30,0,0,0
22/08/2022,26.50,"14,566",26,27,26,0,0,0
19/08/2022,26,"15,200",27.80,27.80,26,0,"3,500",-0.1
18/08/2022,27.80,"12,091",27.70,27.80,27.50,0,0,0
17/08/2022,27.70,"22,072",28.30,28.30,27.70,0,0,0
16/08/2022,28.30,"10,901",28.60,28.60,28.30,0,0,0
15/08/2022,28.60,"69,200",28.60,28.80,28.50,0,"40,000",-1.1
12/08/2022,28.60,"5,300",28.70,28.70,28.60,0,0,0
11/08/2022,28.70,"28,335",28.60,30,28.60,0,"12,200",-0.4
10/08/2022,28.60,"62,279",28.60,28.60,28.30,200,"61,000",-1.7
09/08/2022,28.60,"4,155",28.50,28.60,28.40,0,0,0
08/08/2022,28.50,"6,303",28.60,28.80,28.50,0,0,0
05/08/2022,28.60,"5,400",28.70,28.80,28.60,0,0,0
04/08/2022,28.70,"84,300",28.80,28.80,28.70,0,"70,100",-2.0
03/08/2022,28.80,"45,510",28.80,28.80,28,0,"30,400",-0.9
02/08/2022,28.80,"39,206",28.90,29,28.50,0,"23,600",-0.7
01/08/2022,28.90,"47,453",28.80,29.70,28.10,0,"34,900",-1.0
29/07/2022,28.80,"13,900",28.90,28.90,28.30,0,"11,400",-0.3
28/07/2022,28.90,"314,344",28.80,29,28,0,"3,000",-0.1
27/07/2022,28.80,"2,536",28.80,29,28,0,0,0
26/07/2022,28.80,"15,556",28.80,29,28.50,0,200,-0.0
25/07/2022,28.80,"12,738",30,30,28.80,0,"10,000",-0.3
22/07/2022,30,"3,762",29.50,30,29.20,0,"2,100",-0.1
21/07/2022,29.50,"21,271",29.70,29.70,29.40,0,"13,400",-0.4
20/07/2022,29.70,"15,336",29.70,29.90,29.20,0,0,0
19/07/2022,29.70,"7,416",30,30.80,29,0,0,0
18/07/2022,30,"131,820",30.40,31,30,0,700,-0.0
15/07/2022,30.40,"4,233",30.70,30.80,30.40,0,0,0
14/07/2022,30.70,"4,899",30.70,31,30.70,0,0,0
13/07/2022,30.70,"489,971",31,32.50,30,0,"42,300",-1.3
12/07/2022,31,"279,700",31,32.80,30.50,0,"170,000",-5.3
11/07/2022,31,"51,683",31,31,29.50,0,"20,000",-0.6
08/07/2022,31,"170,200",31,32.90,30.50,0,"90,000",-2.8
07/07/2022,31,"75,029",31,31.70,29,0,"60,000",-1.9
06/07/2022,31,"85,695",31,31.70,30.10,0,"78,700",-2.5
05/07/2022,31,"83,026",31,31.10,29,0,"58,600",-1.8
04/07/2022,31,"20,305",31,31,30.10,0,"1,000",-0.0
01/07/2022,31,"63,850",32.40,32.40,29.20,0,0,0
30/06/2022,32.40,"17,610",31.90,32.50,32,0,"10,000",-0.3
29/06/2022,31.90,"75,700",30.90,32,30,0,"44,800",-1.4
28/06/2022,30.90,"62,500",31.40,31.40,29.80,0,"3,000",-0.1
27/06/2022,31.40,"7,800",32.40,32.40,31.40,0,0,0
24/06/2022,32.40,"43,600",32.90,32.90,31.20,0,"12,100",-0.4
23/06/2022,32.90,"12,100",32.20,32.90,32.80,0,"11,800",-0.4
22/06/2022,32.20,"14,210",32.20,32.20,31.10,0,500,-0.0
21/06/2022,32.20,"28,400",32.20,34.90,32.10,0,"1,300",-0.0
20/06/2022,32.20,"29,900",34,34,32,0,"11,300",-0.4
17/06/2022,34,"12,900",34.40,34.40,34,0,"10,500",-0.4
16/06/2022,34.40,"23,423",34.20,34.40,33.80,0,"19,200",-0.7
15/06/2022,34.20,"7,900",34.50,34.50,34.20,0,"6,200",-0.2
14/06/2022,34.50,"11,700",35,37,34.30,0,"10,500",-0.4
13/06/2022,35,"42,300",37.90,38,34.50,0,"8,000",-0.3
10/06/2022,37.90,"2,300",37.90,40,37.90,0,0,0
09/06/2022,37.90,"3,702",38.30,38.30,37.10,"372,800","372,800",0
08/06/2022,38.30,"27,200",37.10,38.30,37,"13,600",0,0.5
07/06/2022,37.10,"16,500",37.50,37.70,37,"3,100",0,0.1
06/06/2022,37.50,"17,000",37,37.50,37,"13,800",100,0.5
03/06/2022,37,"94,825",37.80,38.40,36.10,"30,700","4,825",1.0
02/06/2022,37.80,"39,700",38,38,34.30,"26,600",200,1.0
01/06/2022,38,"52,301",37,38,36.50,"36,900",0,1.4
31/05/2022,37,"193,500",34,37,33.80,"64,300","66,400",-0.1
30/05/2022,34,"15,000",34,34.80,34,0,200,-0.0
27/05/2022,34,"2,100",34.80,34.80,33.30,0,400,-0.0
26/05/2022,34.80,"1,213",34.50,34.90,33.30,500,300,0.0
25/05/2022,34.50,"11,400",34.50,34.90,34.50,"4,600",200,0.2
24/05/2022,34.50,"66,100",34,34.50,33.90,"23,600",700,0.8
23/05/2022,34,"59,606",34.50,35,34,"24,600",600,0.8
20/05/2022,34.50,"33,900",35,35,34,"12,800",400,0.4
19/05/2022,35,"10,710",33.90,35,33.90,0,0,0
18/05/2022,33.90,"46,277",35,35,33.90,77,"2,300",-0.1
17/05/2022,35,"25,900",34.70,36,34.70,300,0,0.0
16/05/2022,34.70,"27,513",33.10,35.50,34.60,0,200,-0.0
13/05/2022,33.10,"11,115",33,35.40,33,0,"3,100",-0.1
12/05/2022,33,"96,500",34,35.40,33,0,"4,500",-0.2
11/05/2022,34,"158,415",37.20,37.20,34,0,0,0
10/05/2022,37.20,"9,542",38.10,38.10,37,0,42,-0.0
09/05/2022,38.10,"111,200",37.20,38.50,37.20,"6,000",0,0.2
06/05/2022,37.20,"74,800",38.20,38.50,37.20,0,"1,900",-0.1
05/05/2022,38.20,"12,420",38.80,38.80,38.20,0,500,-0.0
04/05/2022,38.80,"5,814",38.80,39,38,0,0,0
29/04/2022,38.80,"26,608",38.50,38.90,38.50,200,0,0.0
28/04/2022,38.50,"30,396",36.50,38.50,37,"1,590",0,0.1
27/04/2022,36.50,"10,718",35.80,37.50,35.90,0,0,0
26/04/2022,35.80,"56,330",36,37.90,35.80,0,0,0
25/04/2022,36,"155,605",37.60,38,36,0,0,0
22/04/2022,37.60,"39,500",38,38.20,37.50,0,"1,100",-0.0
21/04/2022,38,"65,200",39.70,39.80,38,0,0,0
20/04/2022,39.70,"590,003",37.70,41,38.50,400,0,0.0
19/04/2022,37.70,"55,400",38.30,39,37.50,0,0,0
18/04/2022,38.30,"22,900",38.60,39.50,38.30,0,400,-0.0
15/04/2022,38.60,"36,500",36.50,39.10,36.50,0,0,0
14/04/2022,36.50,"600,700",39.40,40.60,36.50,600,"416,000",-16.7
13/04/2022,39.40,"19,600",39.30,40.20,39.30,0,"16,900",-0.7
12/04/2022,39.30,"159,200",39.20,41,39,0,400,-0.0
08/04/2022,39.20,"62,500",39.50,39.70,38.10,0,"45,000",-1.8
07/04/2022,39.50,"227,057",39,40.40,39,0,"112,000",-4.5
06/04/2022,39,"681,910",38.70,40.50,38,4,"436,300",-17.4
05/04/2022,38.70,"31,400",38.70,39.90,38.70,0,400,-0.0
04/04/2022,38.70,"33,840",38,39.90,38,300,0,0.0
01/04/2022,38,"297,416",36.70,38.50,36,0,0,0
31/03/2022,36.70,"360,609",35.80,38.50,35.80,0,"307,300",-11.3
