Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/08/2022,29.34,"1,622,100",29.19,29.48,29.04,"381,600","45,500",13.4
30/08/2022,29.19,"2,329,700",28.60,29.67,28.60,"157,700","53,900",4.1
29/08/2022,28.60,"1,345,400",28.90,28.90,27.98,"101,800","55,000",1.8
26/08/2022,28.90,"2,006,200",28.82,29.45,28.82,"210,100","27,700",7.2
25/08/2022,28.82,"1,272,100",28.82,28.97,28.57,"31,400","427,100",-15.6
24/08/2022,28.82,"969,800",28.97,29.19,28.57,"7,200","35,200",-1.1
23/08/2022,28.97,"1,732,500",28.20,28.97,28.02,"65,000","567,100",-19.8
22/08/2022,28.20,"1,761,800",28.86,28.86,28.13,"6,000","35,300",-1.1
19/08/2022,28.86,"1,451,800",29.04,29.34,28.75,"12,000","350,700",-13.3
18/08/2022,29.04,"1,480,900",29.34,29.41,29.04,"12,100","116,100",-4.1
17/08/2022,29.34,"1,394,900",29.70,29.78,29.34,"19,000","154,500",-5.4
16/08/2022,29.70,"981,400",30.07,30.14,29.70,"48,300","99,100",-2.1
15/08/2022,30.07,"3,772,200",28.75,30.18,28.82,"590,000","322,700",11.0
12/08/2022,28.75,"1,639,000",28.09,28.75,27.98,"375,200","288,100",3.4
11/08/2022,28.09,"1,739,100",28.16,28.82,28.02,"355,300","31,800",12.4
10/08/2022,28.16,"987,000",28.35,28.46,28.16,"13,200","96,100",-3.2
09/08/2022,28.35,"1,567,700",28.46,28.75,28.31,"2,300","168,100",-6.4
08/08/2022,28.46,"987,900",28.60,28.79,28.38,"210,200","3,300",8.0
05/08/2022,28.60,"1,029,400",28.82,28.82,28.24,"53,000","29,500",0.9
04/08/2022,28.82,"2,421,700",28.82,29.08,28.24,"629,900","65,800",22.2
03/08/2022,28.82,"2,146,200",28.24,28.82,27.80,"754,100","11,900",29.2
02/08/2022,28.24,"1,951,800",28.60,28.60,28.02,"236,500","35,100",7.8
01/08/2022,28.60,"3,367,400",27.36,28.60,27.36,"1,079,500","21,800",41.3
29/07/2022,27.36,"4,174,700",26.77,27.80,26.88,"427,000","179,500",9.2
28/07/2022,26.77,"2,049,800",26.07,27.03,26.18,"587,000","29,300",20.4
27/07/2022,26.07,"725,200",26.07,26.14,25.67,"93,000",0,3.3
26/07/2022,26.07,"885,800",25.96,26.40,26.03,"17,500","21,600",-0.1
25/07/2022,25.96,"1,196,800",26.03,26.33,25.52,"16,000","35,700",-0.7
22/07/2022,26.03,"1,247,400",26.77,27.06,26.03,"21,400","21,100",-2.5
21/07/2022,26.77,"1,519,100",26.70,27.03,26.55,"18,200","180,500",-5.9
20/07/2022,26.70,"1,587,800",26.14,27.06,26.37,"20,100","33,700",-0.5
19/07/2022,26.14,"976,900",26.03,26.29,25.67,"34,400","3,300",1.1
18/07/2022,26.03,"1,698,400",26.25,26.40,25.96,"576,500","1,900",20.4
15/07/2022,26.25,"1,387,300",26.51,26.95,26.25,"339,600","235,200",3.7
14/07/2022,26.51,"1,504,200",26.44,27.06,26.22,"297,800","2,900",10.7
13/07/2022,26.44,"2,657,100",26.70,27.28,26.25,"98,600","383,800",-10.3
12/07/2022,26.70,"1,671,000",25.30,26.77,25.08,"247,400","12,300",8.6
11/07/2022,25.30,"2,058,500",25.67,25.78,24.20,"368,200","336,800",1.1
08/07/2022,25.67,"1,979,400",26.62,26.73,25.67,"106,300","65,900",1.1
07/07/2022,26.62,"2,824,700",26.11,26.88,25.15,"1,029,900","984,100",1.7
06/07/2022,26.11,"2,731,600",26.62,27.06,26.03,"678,200","1,051,316",-13.3
05/07/2022,26.62,"4,933,500",25.70,27.50,25.67,"301,000","948,559",-23.5
04/07/2022,25.70,"1,827,500",25.70,26.22,25.59,"9,700","253,800",-8.6
01/07/2022,25.70,"3,520,700",24.57,26.18,23.54,"414,300","659,000",-8.6
30/06/2022,24.57,"1,498,400",25.59,25.67,24.57,"194,900","219,500",-0.8
29/06/2022,25.59,"2,342,200",24.68,25.59,24.20,"1,105,000","47,500",36.5
28/06/2022,24.68,"2,412,700",23.28,24.90,23.17,"572,600","299,900",9.2
27/06/2022,23.28,"826,300",22.88,23.32,22.84,"301,800","355,700",-1.7
24/06/2022,22.88,"1,328,200",22.73,23.65,22.81,"360,200","364,000",-0.1
23/06/2022,22.73,"422,300",22.37,22.73,22.04,"21,400","21,100",0.0
22/06/2022,22.37,"1,532,700",22.22,23.17,21.85,"31,100","125,600",-2.9
21/06/2022,22.22,"1,403,700",21.63,22.48,21.23,"467,300","170,800",9.0
20/06/2022,21.63,"972,600",23.17,23.32,21.63,"80,500","201,200",-3.7
17/06/2022,23.17,"1,218,700",23.69,23.69,22.88,"200,300","313,300",-3.6
16/06/2022,23.69,"1,293,500",23.47,24.05,23.47,"579,900","26,000",17.9
15/06/2022,23.47,"1,366,100",23.69,23.83,22.73,"448,100","47,600",12.8
14/06/2022,23.69,"1,178,900",23.43,24.05,22.81,"655,700","17,000",20.6
13/06/2022,23.43,"1,446,900",24.79,24.79,23.43,"191,200","121,000",2.2
10/06/2022,24.79,"786,000",25.30,25.30,24.79,"10,300","5,300",0.2
09/06/2022,25.30,"394,400",25.15,25.48,25.01,"13,000","19,800",-0.2
08/06/2022,25.15,"982,900",24.64,25.52,24.68,"13,300","38,300",-0.9
07/06/2022,24.64,"1,172,500",25.08,25.08,24.27,600,"78,800",-2.6
06/06/2022,25.08,"918,800",25.19,25.41,24.79,"98,200","115,700",-0.6
03/06/2022,25.19,"570,700",25.45,25.48,24.93,"19,000","21,500",-0.1
02/06/2022,25.45,"905,200",25.78,25.81,25.30,"8,900","40,500",-1.1
01/06/2022,25.78,"1,071,100",25.89,26.07,25.63,"84,500","72,300",0.4
31/05/2022,25.89,"1,027,300",26.22,26.22,25.67,"64,800","119,700",-1.9
30/05/2022,26.22,"1,088,100",25.89,26.29,25.81,"27,100","13,600",0.5
27/05/2022,25.89,"891,000",25.74,25.96,25.59,"31,400","6,000",0.9
26/05/2022,25.74,"1,194,100",25.59,26.22,25.67,"2,800","76,200",-2.6
25/05/2022,25.59,"1,066,800",24.75,25.74,24.93,"77,900","67,200",0.4
24/05/2022,24.75,"768,000",24.46,24.82,24.27,"28,200","17,100",0.4
23/05/2022,24.46,"1,002,800",25.30,25.45,24.20,"3,200","110,100",-3.6
20/05/2022,25.30,"1,128,100",25.41,25.59,25.15,"545,700","39,800",17.5
19/05/2022,25.41,"895,100",25.59,25.67,24.86,"106,400","160,100",-1.9
18/05/2022,25.59,"1,288,800",25.26,26.03,25.08,"100,600","113,900",-0.5
17/05/2022,25.26,"1,116,800",23.61,25.26,23.50,"92,200","111,200",-0.7
16/05/2022,23.61,"1,280,700",23.32,24.38,23.61,"121,200","111,900",0.3
13/05/2022,23.32,"2,353,900",24.64,24.93,23.32,"499,700","200,900",9.8
12/05/2022,24.64,"1,507,900",26.48,26.48,24.64,"214,200","215,400",-0.3
11/05/2022,26.48,"862,900",26.25,26.48,25.70,"106,300","65,900",1.5
10/05/2022,26.25,"1,727,600",25.26,26.33,24.57,"324,900","79,000",8.8
09/05/2022,25.26,"2,414,100",27.14,27.14,25.26,"39,700","51,300",-0.4
06/05/2022,27.14,"1,579,600",28.02,28.02,27.14,"27,500","38,300",-0.4
05/05/2022,28.02,"1,990,600",27.32,28.02,27.14,"27,700","56,800",-1.1
04/05/2022,27.32,"1,561,000",27.32,27.65,27.10,"372,500","37,200",12.5
29/04/2022,27.32,"1,518,600",26.92,27.69,26.99,"10,900","63,000",-1.9
28/04/2022,26.92,"974,900",27.28,27.28,26.92,"28,100","57,300",-1.1
27/04/2022,27.28,"748,100",27.06,27.50,26.73,"3,700","58,500",-2.0
26/04/2022,27.06,"1,857,800",26.29,27.32,25.78,"381,900","61,700",11.6
25/04/2022,26.29,"2,945,400",28.24,28.31,26.29,"436,500","145,700",10.8
22/04/2022,28.24,"2,628,900",28.24,28.68,27.87,"806,800","991,000",-7.0
21/04/2022,28.24,"2,094,100",27.83,28.42,27.61,"189,800","8,100",6.9
20/04/2022,27.83,"1,458,300",27.83,28.46,27.76,"215,000","156,800",2.2
19/04/2022,27.83,"2,322,500",27.83,28.75,27.50,"951,700","227,700",28.0
18/04/2022,27.83,"2,820,600",28.82,29.12,27.72,"31,600","151,900",-4.7
15/04/2022,28.82,"2,508,700",29.70,30.22,28.60,"55,300","112,600",-2.0
14/04/2022,29.70,"1,890,900",30.00,30.36,29.70,"283,600","88,900",7.9
13/04/2022,30.00,"1,996,100",29.67,30.36,29.41,"101,700","27,800",3.0
12/04/2022,29.67,"3,187,500",30.73,31.02,29.67,"17,300","125,300",-4.5
08/04/2022,30.73,"3,146,100",31.57,31.68,30.66,"33,100","44,300",-0.5
07/04/2022,31.57,"3,152,800",31.90,32.53,31.57,"48,100","320,600",-11.9
06/04/2022,31.90,"3,242,600",31.76,32.12,31.28,"20,100","598,300",-24.8
05/04/2022,31.76,"2,905,000",32.45,32.45,31.65,"27,800","166,200",-6.0
04/04/2022,32.45,"2,081,900",32.53,32.97,32.45,"10,700","74,600",-2.8
01/04/2022,32.53,"3,165,900",31.90,32.64,31.83,"52,700","7,200",2.0
31/03/2022,31.90,"1,444,000",31.94,32.23,31.83,"393,500","54,800",14.8
30/03/2022,31.94,"3,512,800",31.10,33.00,30.58,"142,300","75,000",3.0
29/03/2022,31.10,"1,733,800",30.51,31.17,30.44,"203,800","35,700",7.1
28/03/2022,30.51,"3,983,900",31.87,31.87,30.40,"45,500","241,000",-8.2
25/03/2022,31.87,"1,969,000",31.61,32.16,31.24,"19,600","6,100",0.6
24/03/2022,31.61,"1,287,000",31.83,31.87,31.54,"24,300","60,700",-1.6
23/03/2022,31.83,"1,995,900",31.90,32.56,31.65,"27,200","186,200",-6.9
22/03/2022,31.90,"2,825,000",32.12,32.23,31.68,"52,900","402,600",-15.2
21/03/2022,32.12,"1,279,000",32.20,32.34,31.76,"98,400","213,900",-5.0
18/03/2022,32.20,"2,786,600",31.90,32.71,31.90,"157,100","114,500",1.9
17/03/2022,31.90,"5,819,900",30.51,32.45,30.07,"165,400","419,900",-11.3
16/03/2022,30.51,"1,331,400",30.88,31.02,30.44,"210,700","571,800",-15.1
15/03/2022,30.88,"1,515,300",30.29,30.95,30.07,"327,300","241,300",3.6
14/03/2022,30.29,"1,337,300",30.69,30.95,30.29,"168,100","197,000",-1.2
11/03/2022,30.69,"1,476,500",30.03,30.69,30.03,"59,600","8,300",2.1
10/03/2022,30.03,"1,563,100",29.70,30.80,30.03,"20,100","118,000",-4.1
09/03/2022,29.70,"1,970,700",30.51,30.73,29.70,"56,600","51,800",0.2
08/03/2022,30.51,"2,585,800",30.99,31.21,30.36,"10,100","45,100",-1.5
07/03/2022,30.99,"2,266,100",31.76,31.76,30.91,"9,200","431,900",-17.9
04/03/2022,31.76,"1,660,800",31.39,31.90,31.17,"59,100","82,100",-1.0
03/03/2022,31.39,"2,473,700",31.13,31.68,30.80,"80,700","26,100",2.3
02/03/2022,31.13,"3,090,100",32.34,32.34,31.06,"19,900","169,900",-6.5
01/03/2022,32.34,"2,395,600",32.05,33.00,31.98,"98,500","22,400",3.3
28/02/2022,32.05,"2,699,000",32.67,32.67,32.05,"60,200","312,800",-11.1
25/02/2022,32.67,"2,347,500",32.71,33.44,32.64,"136,500","13,200",5.5
24/02/2022,32.71,"3,385,900",33.44,33.44,31.98,"37,600","84,700",-2.1
23/02/2022,33.44,"2,954,000",33.74,34.40,33.37,"130,500","95,300",1.6
22/02/2022,33.74,"2,290,300",33.19,33.74,32.78,"15,900","49,500",-1.5
21/02/2022,33.19,"2,957,200",32.78,33.33,32.05,"18,800","56,700",-1.7
18/02/2022,32.78,"2,995,400",33.74,33.77,32.78,"28,500","12,800",0.7
17/02/2022,33.74,"1,790,200",33.11,33.74,32.78,"120,300","21,400",4.5
16/02/2022,33.11,"2,795,800",33.88,33.88,32.78,"31,900","22,900",0.4
15/02/2022,33.88,"3,694,100",32.82,33.96,32.56,"1,060,300","21,600",47.4
14/02/2022,32.82,"7,129,000",35.13,35.13,32.82,"601,000","122,200",22.3
11/02/2022,35.13,"1,716,100",35.50,35.57,35.06,"1,000","81,000",-3.8
10/02/2022,35.50,"2,741,500",35.50,35.86,35.20,"501,800","135,200",17.7
09/02/2022,35.50,"4,562,000",34.73,35.86,34.47,"204,400","161,500",2.0
08/02/2022,34.73,"2,672,600",34.76,35.50,34.10,"25,700","62,400",-1.7
07/02/2022,34.76,"3,477,200",35.17,35.64,34.62,"343,500","109,400",11.2
28/01/2022,35.17,"2,956,900",34.91,35.94,34.69,"167,100","57,400",5.3
27/01/2022,34.91,"1,921,100",35.28,35.57,34.76,"69,200","123,500",-2.6
26/01/2022,35.28,"4,052,900",35.94,36.63,35.28,"751,000","214,800",26.4
25/01/2022,35.94,"4,703,200",34.40,35.94,33.66,"787,600","193,000",28.3
24/01/2022,34.40,"4,165,100",34.73,35.57,34.36,"39,800","198,800",-7.5
21/01/2022,34.73,"4,570,000",32.56,35.79,34.10,"99,200","321,700",-10.6
20/01/2022,32.56,"3,017,300",32.09,32.67,30.99,"257,600","109,000",6.6
19/01/2022,32.09,"2,537,600",32.93,33.59,31.94,"38,700","339,400",-13.3
18/01/2022,32.93,"4,849,200",33.99,33.99,31.83,"492,500","40,600",20.1
17/01/2022,33.99,"4,133,100",32.45,34.47,31.98,"1,195,300","128,200",48.8
14/01/2022,32.45,"3,265,400",32.27,33.08,31.76,"218,000","65,900",6.7
13/01/2022,32.27,"9,664,800",30.91,33.08,31.17,"2,087,500","124,900",88.4
12/01/2022,30.91,"8,028,300",28.90,30.91,28.90,"186,500","75,000",4.5
11/01/2022,28.90,"4,276,500",28.49,29.26,28.09,"429,300","25,700",15.9
10/01/2022,28.49,"3,180,600",28.75,29.56,28.46,"71,300","398,200",-13.6
07/01/2022,28.75,"4,367,700",27.87,28.93,27.61,"465,100","38,900",16.4
06/01/2022,27.87,"5,998,800",27.17,28.46,26.59,"444,400","540,000",-3.8
05/01/2022,27.17,"1,922,200",27.43,27.80,27.06,"19,300","135,300",-4.3
04/01/2022,27.43,"1,769,200",27.21,27.87,27.32,"7,800","62,000",-2.0
31/12/2021,27.21,"4,857,000",25.96,27.65,26.03,"203,800","7,500",7.3
30/12/2021,25.96,"987,000",25.81,26.18,25.81,"55,500","15,500",1.4
29/12/2021,25.81,"1,581,600",25.81,26.07,25.74,"48,600","27,200",0.8
28/12/2021,25.81,"1,359,900",25.89,26.03,25.59,"37,800","17,700",0.7
27/12/2021,25.89,"1,202,100",25.67,26.03,25.67,"17,900","7,200",0.4
24/12/2021,25.67,"1,525,000",25.30,25.96,25.30,"58,900","426,900",-12.9
"23/12/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  2%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25.77119312 (Volume + 25.77%, Ratio=0.26)",,,,,,,,
23/12/2021,25.30,"2,318,800",25.13,25.59,24.71,"160,100","1,146,900",-33.8
22/12/2021,25.13,"2,827,800",25.42,25.68,24.93,"63,600","44,400",0.9
21/12/2021,25.42,"2,787,700",25.89,25.92,25.42,"143,200","6,100",6.1
20/12/2021,25.89,"1,229,300",26.06,26.09,25.83,"100,900","18,500",3.7
17/12/2021,26.06,"1,851,700",26.06,26.41,25.60,"78,600","605,800",-23.5
16/12/2021,26.06,"1,674,500",26.06,26.12,25.54,"166,300","17,000",6.7
15/12/2021,26.06,"1,426,700",26.29,26.41,25.97,"8,300","6,100",0.1
14/12/2021,26.29,"1,711,000",26.41,26.52,26.23,"10,000","15,400",-0.2
13/12/2021,26.41,"2,477,500",25.89,26.58,26.18,"602,700","41,800",25.5
10/12/2021,25.89,"2,064,600",25.54,26.23,25.71,"57,400","16,600",1.8
09/12/2021,25.54,"979,700",25.54,25.63,25.28,"71,200","16,400",2.4
08/12/2021,25.54,"1,145,000",25.31,25.71,25.22,"242,700","36,300",9.1
07/12/2021,25.31,"1,653,500",24.35,25.39,24.41,"412,900","11,300",17.3
06/12/2021,24.35,"2,858,100",24.38,24.96,24.17,"140,800","7,900",5.6
03/12/2021,24.38,"2,199,100",25.65,25.83,24.38,"21,800","6,100",0.7
02/12/2021,25.65,"1,367,300",25.71,26.35,25.54,"15,900","11,200",0.2
01/12/2021,25.71,"1,755,700",25.77,25.94,25.36,"11,200","23,300",-0.5
30/11/2021,25.77,"2,542,100",25.83,26.50,25.31,"841,500","115,600",32.5
29/11/2021,25.83,"3,260,500",26.38,26.38,25.60,"575,000","802,700",-11.4
26/11/2021,26.38,"4,132,100",26.32,26.82,25.54,"1,364,200","934,900",19.4
25/11/2021,26.32,"2,686,800",26.73,26.93,26.29,"479,100","69,500",18.6
24/11/2021,26.73,"4,127,600",25.94,26.76,25.89,"564,200","213,200",16.0
23/11/2021,25.94,"1,795,000",26.44,26.44,25.65,"59,100","9,400",2.2
22/11/2021,26.44,"4,942,900",25.77,26.82,25.54,"314,500","76,300",10.8
19/11/2021,25.77,"4,055,100",25.83,26.73,24.38,"16,600","36,300",-0.9
18/11/2021,25.83,"3,510,800",25.31,26.06,25.19,"476,700","31,400",19.6
17/11/2021,25.31,"2,444,800",24.84,25.42,24.64,"129,300","4,200",5.4
16/11/2021,24.84,"1,266,900",24.84,25.02,24.64,"112,300","60,100",2.2
15/11/2021,24.84,"1,523,300",25.07,25.25,24.38,"69,700","10,800",2.5
12/11/2021,25.07,"1,878,000",24.84,25.13,24.58,"39,400","16,800",1.0
11/11/2021,24.84,"2,441,800",24.96,25.25,24.49,"28,500","51,400",-1.0
10/11/2021,24.96,"2,138,500",24.96,25.25,24.58,"238,300","97,500",6.1
09/11/2021,24.96,"2,541,000",25.48,25.63,24.96,"844,700","222,000",27.6
08/11/2021,25.48,"2,686,800",25.31,25.77,25.04,"375,500","19,900",15.5
05/11/2021,25.31,"1,940,900",25.54,25.77,25.10,"10,300","13,700",-0.1
04/11/2021,25.54,"4,380,200",24.99,25.68,24.78,"601,100","24,100",24.2
03/11/2021,24.99,"5,601,700",24.35,25.60,24.38,"643,000","134,700",21.7
02/11/2021,24.35,"1,527,700",24.26,24.67,24.15,"17,700","33,200",-0.6
01/11/2021,24.26,"3,293,200",24.09,24.44,24.15,"22,200","109,400",-3.6
29/10/2021,24.09,"3,730,300",23.13,24.20,23.16,"26,000","22,300",0.1
28/10/2021,23.13,"1,237,100",23.16,23.33,23.04,"39,600","4,200",1.4
27/10/2021,23.16,"1,412,900",22.75,23.19,22.78,"41,200","3,100",1.5
26/10/2021,22.75,"547,200",22.75,22.87,22.72,"13,000","10,000",0.1
25/10/2021,22.75,"889,700",22.81,22.98,22.75,"12,300","35,700",-0.9
22/10/2021,22.81,"1,054,900",22.93,23.04,22.81,"46,600","107,000",-2.4
21/10/2021,22.93,"632,200",23.07,23.16,22.93,"54,900","21,700",1.3
20/10/2021,23.07,"1,079,600",23.25,23.33,22.81,"40,400","454,100",-16.4
19/10/2021,23.25,"2,212,300",22.81,23.54,22.64,"7,800","59,000",-2.0
18/10/2021,22.81,"1,795,500",22.93,23.25,22.64,"30,900","710,300",-26.7
15/10/2021,22.93,"1,104,900",22.96,23.13,22.93,"49,200","50,000",-0.0
14/10/2021,22.96,"1,060,700",23.16,23.19,22.96,"58,700","195,700",-5.4
13/10/2021,23.16,"1,423,600",23.36,23.48,22.98,"15,800","353,600",-13.5
12/10/2021,23.36,"1,985,900",23.22,23.65,23.25,"39,800","60,500",-0.8
11/10/2021,23.22,"1,760,100",22.75,23.22,22.87,"133,500","18,200",4.1
08/10/2021,22.75,"978,100",22.72,22.87,22.72,"4,800","265,300",-10.2
07/10/2021,22.72,"1,021,500",22.87,22.93,22.72,"7,100","157,500",-5.9
06/10/2021,22.87,"813,300",22.81,23.22,22.81,"8,400","57,600",-1.9
05/10/2021,22.81,"730,100",22.58,22.96,22.64,"103,000","52,600",2.0
04/10/2021,22.58,"1,055,100",22.52,22.98,22.35,"65,400","6,800",2.3
01/10/2021,22.52,"1,658,100",22.90,22.90,22.52,"266,810","549,510",-11.1
30/09/2021,22.90,"1,097,300",23.16,23.22,22.84,"10,300","410,100",-15.8
29/09/2021,23.16,"1,183,100",23.27,23.27,22.81,"207,800","517,000",-12.1
28/09/2021,23.27,"2,187,700",22.87,23.42,22.75,"860,400","401,000",18.4
27/09/2021,22.87,"1,210,800",23.04,23.27,22.75,"288,700","411,200",-4.8
24/09/2021,23.04,"964,900",22.90,23.10,22.90,"18,900","16,500",0.1
23/09/2021,22.90,"1,084,600",22.98,23.16,22.90,"31,400","51,100",-0.8
22/09/2021,22.98,"1,267,800",23.01,23.16,22.69,"2,000","162,900",-6.4
21/09/2021,23.01,"1,524,100",23.16,23.16,22.75,"3,200","15,600",-0.5
20/09/2021,23.16,"1,957,000",23.22,23.39,23.16,"7,900","2,800",0.2
17/09/2021,23.22,"1,784,100",22.87,23.48,22.98,"5,400","1,100",0.2
16/09/2021,22.87,"1,465,600",22.52,22.93,22.67,"107,400","2,700",4.1
15/09/2021,22.52,"1,055,100",22.46,22.64,22.40,"16,800","118,400",-3.9
14/09/2021,22.46,"1,415,300",22.72,22.72,22.40,"8,000","379,200",-14.4
13/09/2021,22.72,"1,734,700",23.01,23.01,22.64,"5,400","202,300",-7.7
10/09/2021,23.01,"793,800",23.10,23.22,22.98,"2,700","2,500",0.0
09/09/2021,23.10,"839,800",22.98,23.10,22.96,"67,700","4,700",2.5
08/09/2021,22.98,"1,420,900",23.04,23.45,22.93,"206,800","618,900",-16.4
07/09/2021,23.04,"1,709,800",22.69,23.33,22.72,"47,000","2,500",1.8
06/09/2021,22.69,"1,364,600",22.64,22.93,22.61,"47,600","401,900",-13.8
01/09/2021,22.64,"1,357,900",22.61,22.69,22.43,"115,100","8,800",4.1
31/08/2021,22.61,"1,814,800",22.90,22.98,22.61,"123,400","353,900",-9.0
30/08/2021,22.90,"1,410,200",22.46,22.93,22.52,"524,687","473,487",2.0
27/08/2021,22.46,"1,906,500",22.40,22.64,21.94,"41,700","63,700",-0.8
26/08/2021,22.40,"2,045,600",22.90,23.01,22.06,"37,500","473,200",-17.0
25/08/2021,22.90,"1,103,600",22.87,22.96,22.64,"13,900","251,200",-9.3
24/08/2021,22.87,"2,540,900",22.81,23.04,22.58,"114,000","309,200",-7.6
23/08/2021,22.81,"2,742,300",23.51,23.68,22.81,"11,700","47,700",-1.4
20/08/2021,23.51,"4,363,500",24.67,24.90,23.22,"27,300","458,300",-17.9
19/08/2021,24.67,"1,803,900",24.75,24.75,24.46,"3,200","15,100",-0.5
18/08/2021,24.75,"1,514,500",24.93,24.96,24.67,"2,800","203,600",-8.6
17/08/2021,24.93,"1,565,300",25.13,25.31,24.84,"11,800","10,600",0.1
16/08/2021,25.13,"3,286,300",24.70,25.25,24.38,"6,900","38,600",-1.4
13/08/2021,24.70,"2,309,600",24.84,24.96,24.26,"7,900","405,300",-16.2
12/08/2021,24.84,"1,709,400",25.02,25.19,24.84,"51,900","7,900",1.9
11/08/2021,25.02,"2,739,100",25.13,25.60,24.90,"116,300","637,500",-22.7
10/08/2021,25.13,"1,825,400",25.04,25.25,25.04,"114,700","11,100",4.5
09/08/2021,25.04,"1,743,800",24.90,25.04,24.58,"318,200","17,100",12.9
06/08/2021,24.90,"1,868,300",24.93,25.19,24.73,"111,000","230,400",-5.1
05/08/2021,24.93,"2,116,600",24.96,25.25,24.55,"458,700",900,19.6
04/08/2021,24.96,"2,140,000",25.16,25.25,24.78,"381,600","308,400",3.2
03/08/2021,25.16,"2,765,600",24.70,25.16,24.44,"339,700","137,700",8.6
02/08/2021,24.70,"3,961,400",23.85,24.93,24.38,"448,900","107,600",14.6
30/07/2021,23.85,"2,031,500",23.80,24.00,23.77,"1,800","28,800",-1.1
29/07/2021,23.80,"1,179,900",23.51,23.80,23.56,"9,000","42,000",-1.3
28/07/2021,23.51,"1,233,300",23.33,23.51,23.22,"103,200","15,800",3.5
27/07/2021,23.33,"1,428,900",23.22,23.68,23.30,"18,400","63,100",-1.8
26/07/2021,23.22,"1,436,900",23.33,23.42,22.93,"25,900","178,900",-6.1
23/07/2021,23.33,"1,823,500",23.80,24.09,23.33,"17,600","10,300",0.3
22/07/2021,23.80,"1,700,900",23.62,23.85,23.56,"160,500","508,600",-14.3
21/07/2021,23.62,"1,157,700",23.80,24.03,23.51,"144,000","40,100",4.2
20/07/2021,23.80,"2,713,600",23.01,23.80,22.58,"414,100","514,400",-3.9
19/07/2021,23.01,"2,960,800",24.67,24.67,23.01,"53,700","24,600",1.2
16/07/2021,24.67,"1,416,400",24.78,24.96,24.67,"211,000","110,700",4.3
15/07/2021,24.78,"1,793,200",24.73,25.04,24.38,"78,700","95,300",-0.7
14/07/2021,24.73,"1,788,900",24.61,24.78,23.80,"404,400","107,000",12.6
13/07/2021,24.61,"1,982,500",24.38,24.81,24.12,"78,700","102,600",-1.0
12/07/2021,24.38,"6,021,800",26.06,26.06,24.26,"474,600","51,000",17.8
09/07/2021,26.06,"3,587,800",26.58,26.70,25.54,"1,124,600","54,500",48.1
08/07/2021,26.58,"2,127,400",26.41,26.79,26.09,"177,800","67,700",4.9
07/07/2021,26.41,"3,943,600",25.54,26.50,25.31,"617,800","14,700",27.1
06/07/2021,25.54,"6,896,000",27.08,28.21,25.54,"159,300","18,500",6.7
05/07/2021,27.08,"3,489,500",27.31,27.31,26.23,"7,300","3,900",-0.0
02/07/2021,27.31,"4,204,700",27.45,27.71,27.22,"68,400","219,800",-7.1
01/07/2021,27.45,"4,601,600",27.42,27.66,27.19,"891,800","284,300",28.6
30/06/2021,27.42,"4,001,800",27.22,27.54,27.19,"1,246,500","6,900",58.5
29/06/2021,27.22,"3,945,700",27.22,27.80,27.05,"41,500","158,900",-5.5
28/06/2021,27.22,"6,685,100",26.44,27.34,26.50,"16,200","224,800",-9.7
25/06/2021,26.44,"2,572,300",26.23,26.70,25.94,"363,600","367,900",-0.1
24/06/2021,26.23,"2,110,700",26.35,26.64,26.12,"62,600","6,200",2.6
23/06/2021,26.35,"2,574,200",26.12,26.93,26.06,"51,400","8,000",2.0
22/06/2021,26.12,"2,781,900",26.12,26.38,26.06,"23,300","502,000",-21.6
21/06/2021,26.12,"4,237,600",26.79,26.79,26.03,"314,000","757,900",-20.1
18/06/2021,26.79,"3,200,200",26.64,26.99,26.52,"88,200","181,700",-4.3
17/06/2021,26.64,"3,579,300",26.29,26.90,25.89,"108,100","179,800",-3.3
16/06/2021,26.29,"4,217,600",26.06,27.11,25.65,"10,400","126,000",-5.1
15/06/2021,26.06,"3,257,000",26.06,26.21,25.54,"10,200","168,000",-7.0
14/06/2021,26.06,"3,394,300",26.23,26.47,25.92,"3,500","35,100",-1.4
11/06/2021,26.23,"6,390,300",25.48,26.26,25.25,"1,015,800","1,009,500",0.7
10/06/2021,25.48,"4,463,400",26.38,26.47,25.48,"68,600","796,800",-32.2
09/06/2021,26.38,"4,454,300",26.00,26.52,25.54,"110,800","336,400",-10.1
08/06/2021,26.00,"5,685,400",27.16,27.40,25.94,"11,100","21,600",-0.5
07/06/2021,27.16,"5,275,100",28.44,28.44,26.47,"18,000","3,600",0.7
04/06/2021,28.44,"5,939,600",28.32,28.73,27.86,"254,600","22,500",11.4
03/06/2021,28.32,"6,715,400",27.51,28.73,27.51,"42,600","109,400",-3.3
02/06/2021,27.51,"6,043,600",27.86,27.86,27.40,"525,200","122,000",19.3
01/06/2021,27.86,"4,096,100",28.27,28.44,27.86,"5,200","171,700",-8.0
31/05/2021,28.27,"5,597,900",27.37,28.32,27.57,"59,800","86,000",-1.3
28/05/2021,27.37,"7,857,000",26.35,27.69,26.06,"239,500","60,600",8.3
27/05/2021,26.35,"5,862,300",27.08,27.16,26.15,"194,300","336,500",-6.6
