Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/07/2021,115.36,"25,300",114.02,116.49,113.49,"12,600",0,2.2
27/07/2021,114.02,"27,600",111.83,115.09,111.83,"5,700",0,1.0
26/07/2021,111.83,"17,400",112.16,112.16,110.50,500,400,0.0
23/07/2021,112.16,"31,600",114.76,115.09,112.16,"4,500",200,0.7
22/07/2021,114.76,"26,000",114.82,115.82,113.36,200,0,0.0
21/07/2021,114.82,"20,100",111.23,116.82,111.23,"6,800",300,1.1
20/07/2021,111.23,"14,000",109.70,111.23,108.37,"1,100",100,0.2
19/07/2021,109.70,"29,600",112.49,112.49,109.17,800,400,0.1
16/07/2021,112.49,"14,000",113.82,114.62,112.49,100,500,-0.1
15/07/2021,113.82,"41,600",113.16,113.82,111.83,"2,500",400,0.4
14/07/2021,113.16,"25,900",114.49,116.15,111.83,900,"1,300",-0.1
13/07/2021,114.49,"25,200",114.49,116.49,112.49,"1,200",100,0.2
12/07/2021,114.49,"69,500",122.48,122.48,113.96,"5,500","1,200",0.8
09/07/2021,122.48,"38,900",126.80,126.80,120.55,700,"6,300",-1.0
08/07/2021,126.80,"42,300",127.14,128.47,124.47,"12,100","1,100",0.0
07/07/2021,127.14,"65,900",128.87,128.87,126.07,"11,300",300,2.1
06/07/2021,128.87,"35,100",132.46,133.13,128.87,"10,200",300,2.0
05/07/2021,132.46,"37,300",134.46,134.46,132.46,"1,200",100,0.1
02/07/2021,134.46,"27,700",131.80,134.46,131.80,"2,700",900,0.4
01/07/2021,131.80,"24,900",134.86,134.86,131.00,500,600,-0.0
30/06/2021,134.86,"39,000",136.72,136.72,131.80,"3,900",300,0.7
29/06/2021,136.72,"38,800",135.99,137.12,135.79,"3,600",100,0.7
28/06/2021,135.99,"57,800",130.40,139.52,135.79,600,"1,000",-0.1
25/06/2021,130.40,"20,400",131.73,132.00,128.80,100,"2,100",-0.4
24/06/2021,131.73,"14,900",132.46,134.46,129.93,"2,300","1,600",0.1
23/06/2021,132.46,"27,900",134.46,136.46,131.80,"11,100","1,400",1.9
22/06/2021,134.46,"56,700",129.67,134.59,129.73,"13,700",400,2.6
21/06/2021,129.67,"26,200",128.47,132.80,127.87,300,200,0.0
18/06/2021,128.47,"24,100",129.33,129.40,127.80,"2,300",0,0.4
17/06/2021,129.33,"22,200",129.33,129.73,128.14,"2,300",700,0.3
16/06/2021,129.33,"50,200",132.46,132.46,129.00,"1,900","1,200",0.1
15/06/2021,132.46,"25,900",133.13,133.19,131.80,"2,300",100,0.4
14/06/2021,133.13,"45,400",135.13,135.19,132.13,"8,100",400,1.5
11/06/2021,135.13,"49,000",132.33,135.46,132.33,"17,700",0,3.5
10/06/2021,132.33,"22,800",134.79,135.13,132.33,"6,200","1,800",0.9
09/06/2021,134.79,"35,100",132.13,135.79,127.80,"4,200","2,300",0.4
08/06/2021,132.13,"117,000",141.78,141.78,131.86,"3,600",900,0.5
07/06/2021,141.78,"97,100",152.43,152.43,141.78,"6,700",100,1.4
04/06/2021,152.43,"16,600",151.10,153.10,149.77,"1,600",0,0.4
03/06/2021,151.10,"25,300",149.77,151.77,148.44,"1,600",0,0.4
02/06/2021,149.77,"14,800",148.90,149.77,148.90,100,0,0.0
01/06/2021,148.90,"17,000",151.10,151.10,148.90,"3,000",0,0.7
31/05/2021,151.10,"13,200",151.03,152.57,148.77,400,0,0.1
28/05/2021,151.03,"28,900",148.37,151.03,145.78,"1,500",500,0.2
27/05/2021,148.37,"13,700",150.43,150.43,147.77,100,600,-0.1
26/05/2021,150.43,"18,100",150.43,152.43,149.17,"1,000",0,0.2
25/05/2021,150.43,"10,000",151.10,151.83,149.84,500,0,0.1
24/05/2021,151.10,"25,800",154.43,154.43,143.65,"2,200",900,0.3
21/05/2021,154.43,"6,600",155.03,156.43,153.50,"1,400",200,0.3
20/05/2021,155.03,"9,300",159.09,159.09,152.43,0,300,-0.1
19/05/2021,159.09,"17,000",159.75,159.75,156.09,200,200,-0.0
18/05/2021,159.75,"22,400",161.02,165.01,158.69,700,400,0.1
17/05/2021,161.02,"41,100",154.43,164.75,158.42,400,100,0.1
14/05/2021,154.43,"25,800",149.04,159.09,147.77,300,200,0.0
13/05/2021,149.04,"8,600",150.37,150.37,147.57,500,300,0.0
12/05/2021,150.37,"21,800",149.10,150.43,147.11,900,0,0.2
11/05/2021,149.10,"21,600",146.44,149.10,145.11,"1,000","1,900",-0.2
10/05/2021,146.44,"38,700",149.24,149.24,144.44,"4,000",300,0.8
07/05/2021,149.24,"22,000",149.77,149.77,146.84,600,600,0
06/05/2021,149.77,"17,100",150.04,150.43,149.10,200,"1,100",-0.2
05/05/2021,150.04,"23,700",152.43,152.57,149.77,500,0,0.1
04/05/2021,152.43,"12,600",152.30,152.50,147.84,900,0,0.2
29/04/2021,152.30,"20,800",149.77,152.50,149.77,"1,200",0,0.3
28/04/2021,149.77,"19,900",149.10,151.37,148.70,"1,600",300,0.3
27/04/2021,149.10,"19,300",150.43,150.43,146.91,700,500,0.0
26/04/2021,150.43,"48,300",156.43,156.43,149.70,"1,500",300,0.3
23/04/2021,156.43,"24,300",158.42,158.42,154.16,200,400,-0.0
22/04/2021,158.42,"36,800",158.42,166.41,158.42,400,500,-0.0
20/04/2021,158.42,"12,700",159.42,166.41,155.76,500,900,-0.1
19/04/2021,159.42,"52,600",149.04,159.42,149.04,300,"1,000",-0.2
16/04/2021,149.04,"11,400",151.37,151.37,147.11,100,700,-0.1
15/04/2021,151.37,"9,800",153.10,153.10,148.44,300,500,-0.0
14/04/2021,153.10,"12,400",149.70,153.10,149.17,400,"1,100",-0.2
13/04/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
13/04/2021,149.70,"11,600",151.43,151.50,146.44,100,200,-0.0
12/04/2021,151.43,"19,500",146.50,154.73,146.50,200,700,-0.1
09/04/2021,146.50,"17,600",143.14,148.14,143.14,600,600,0.0
08/04/2021,143.14,"11,700",143.20,146.17,143.14,"1,800",700,0.2
07/04/2021,143.20,"18,600",143.60,144.85,142.28,"1,100","2,500",-0.3
06/04/2021,143.60,"18,600",144.65,147.48,143.60,0,"2,800",-0.6
05/04/2021,144.65,"27,700",145.51,148.14,144.59,200,"6,100",-1.3
02/04/2021,145.51,"26,300",146.17,148.14,145.18,600,"5,600",-1.1
01/04/2021,146.17,"17,500",146.17,150.12,144.85,400,"4,600",-0.9
31/03/2021,146.17,"14,600",149.92,150.71,146.17,200,700,-0.1
30/03/2021,149.92,"14,400",148.14,151.43,146.82,600,0,0.1
29/03/2021,148.14,"18,400",145.84,150.05,145.84,"4,700",200,1.0
26/03/2021,145.84,"29,700",146.23,146.82,140.24,400,300,0.0
25/03/2021,146.23,"7,000",148.73,149.46,144.85,400,600,-0.0
24/03/2021,148.73,"22,400",149.98,152.09,143.53,200,700,-0.1
23/03/2021,149.98,"24,400",152.09,152.09,149.46,200,500,-0.1
22/03/2021,152.09,"27,400",154.07,154.07,150.12,600,500,0.0
19/03/2021,154.07,"15,500",154.33,156.04,151.57,900,500,0.1
18/03/2021,154.33,"10,600",154.07,154.73,151.50,600,200,0.1
17/03/2021,154.07,"18,200",148.14,155.38,146.89,"1,300",0,0.3
16/03/2021,148.14,"23,700",147.81,148.14,145.77,600,0,0.1
15/03/2021,147.81,"33,000",150.45,150.45,145.51,"1,100","2,000",-0.2
12/03/2021,150.45,"29,700",152.88,153.34,150.38,"1,100","1,100",0
11/03/2021,152.88,"16,100",154.40,155.38,151.43,"1,500","1,400",0.0
10/03/2021,154.40,"21,700",154.33,155.52,150.84,"3,200","1,500",0.4
09/03/2021,154.33,"37,800",150.38,159.33,150.38,"5,200","1,700",0.8
08/03/2021,150.38,"57,000",140.57,150.38,140.90,"7,500",0,1.7
05/03/2021,140.57,"23,500",142.22,142.22,138.40,"2,100",500,0.3
04/03/2021,142.22,"31,100",139.32,147.48,137.15,"1,000",100,0.2
03/03/2021,139.32,"41,800",141.69,141.69,137.61,600,300,0.1
02/03/2021,141.69,"67,600",141.10,149.46,140.24,"7,200","1,500",1.3
01/03/2021,141.10,"54,400",131.88,141.10,134.97,700,400,0.1
26/02/2021,131.88,"149,400",123.25,131.88,125.10,"1,600",300,0.3
25/02/2021,123.25,"61,000",115.22,123.25,116.54,200,700,-0.1
24/02/2021,115.22,"38,300",117.20,117.20,113.25,"1,800",800,0.2
23/02/2021,117.20,"17,200",114.89,117.20,113.90,600,200,0.1
22/02/2021,114.89,"20,500",114.89,118.51,114.56,400,600,-0.0
19/02/2021,114.89,"22,500",115.22,118.51,114.89,"6,900",0,1.2
18/02/2021,115.22,"57,800",109.89,117.53,110.61,"11,000","1,100",1.7
17/02/2021,109.89,"25,500",102.71,109.89,104.16,"1,200",500,0.1
09/02/2021,102.71,"18,600",100.74,104.03,100.14,"1,100",0,0.2
08/02/2021,100.74,"17,100",103.57,103.70,100.08,400,0,0.1
05/02/2021,103.57,"21,400",105.34,106.00,102.78,0,0,0
04/02/2021,105.34,"13,300",106.66,106.66,102.71,"2,500",0,0.4
03/02/2021,106.66,"24,000",103.37,107.32,104.03,0,0,0
02/02/2021,103.37,"23,400",98.10,103.37,95.73,0,800,-0.1
01/02/2021,98.10,"19,400",104.03,105.21,98.10,700,0,0.1
29/01/2021,104.03,"40,600",105.34,108.64,99.42,400,0,0.1
28/01/2021,105.34,"38,800",113.25,113.25,105.34,0,0,0
27/01/2021,113.25,"25,100",117.79,117.79,109.56,100,0,0.0
26/01/2021,117.79,"42,700",111.99,119.70,111.99,0,0,0
25/01/2021,111.99,"96,100",104.69,111.99,108.64,0,0,0
22/01/2021,104.69,"18,300",103.70,104.69,102.71,0,0,0
21/01/2021,103.70,"59,000",99.09,105.34,98.76,0,0,0
20/01/2021,99.09,"19,000",96.13,99.42,92.18,0,0,0
19/01/2021,96.13,"40,000",100.93,100.93,93.89,0,0,0
18/01/2021,100.93,"26,200",98.30,105.08,98.76,0,100,-0.0
15/01/2021,98.30,"31,400",98.30,99.42,98.10,0,0,0
14/01/2021,98.30,"19,700",100.08,100.08,97.84,0,0,0
13/01/2021,100.08,"17,700",100.80,104.03,100.08,0,0,0
12/01/2021,100.80,"17,200",102.71,102.71,100.47,0,0,0
11/01/2021,102.71,"14,900",98.83,103.37,100.08,0,0,0
08/01/2021,98.83,"8,400",101.39,103.90,98.83,0,0,0
07/01/2021,101.39,"51,100",94.94,101.53,97.31,0,"14,200",-2.1
06/01/2021,94.94,"18,200",96.46,96.79,94.94,"3,000","3,100",-0.0
05/01/2021,96.46,"26,400",91.85,96.79,91.85,0,"22,500",-3.2
04/01/2021,91.85,"22,600",90.79,91.85,90.79,500,"18,700",-2.5
31/12/2020,90.79,"5,550",90.53,90.86,89.21,0,120,-0.0
30/12/2020,90.53,"8,830",89.61,91.39,89.61,40,100,0
29/12/2020,89.61,"32,920",86.91,92.05,83.68,0,"12,600",-1.7
28/12/2020,86.91,"8,220",86.65,87.63,86.51,0,"2,010",-0.3
25/12/2020,86.65,"25,230",83.68,88.49,83.68,230,"11,480",-1.5
24/12/2020,83.68,"5,590",84.01,85.00,83.29,160,0,0.0
23/12/2020,84.01,"14,230",85.26,85.26,82.96,0,"2,650",-0.3
22/12/2020,85.26,"2,710",84.93,85.26,84.41,0,0,0
21/12/2020,84.93,"5,750",85.53,85.53,83.95,190,500,-0.0
18/12/2020,85.53,"14,020",84.93,85.53,83.62,0,"9,640",-1.2
17/12/2020,84.93,"10,600",86.12,86.58,84.93,160,380,-0.0
16/12/2020,86.12,"12,080",87.57,87.57,85.92,0,430,-0.1
15/12/2020,87.57,"5,720",87.57,87.57,85.92,10,0,0.0
14/12/2020,87.57,"10,460",88.23,88.23,87.24,"3,150",20,0.4
11/12/2020,88.23,"25,530",86.38,88.69,86.25,310,"6,000",-0.8
10/12/2020,86.38,"15,970",88.16,88.16,86.25,0,0,0
09/12/2020,88.16,"8,420",87.90,88.23,87.04,0,"2,030",-0.3
08/12/2020,87.90,"7,220",86.98,87.90,86.91,10,"2,600",-0.3
07/12/2020,86.98,"23,680",84.21,90.07,84.21,0,"5,400",-0.7
04/12/2020,84.21,"2,650",84.28,84.28,83.62,0,0,0
03/12/2020,84.28,"22,320",82.96,84.28,82.63,10,"10,000",-1.3
02/12/2020,82.96,"13,780",83.49,83.49,82.89,0,"1,000",-0.1
01/12/2020,83.49,"8,750",84.08,84.08,82.96,0,0,0
30/11/2020,84.08,"4,350",84.14,84.14,83.35,0,"3,420",-0.4
27/11/2020,84.14,"6,420",84.14,84.21,83.02,0,"1,340",-0.2
26/11/2020,84.14,"2,330",83.95,84.21,83.95,0,0,0
25/11/2020,83.95,"9,770",84.93,84.93,83.95,0,10,-0.0
24/11/2020,84.93,"3,590",83.68,84.93,83.62,0,"2,240",-0.3
23/11/2020,83.68,"3,660",83.22,83.68,82.96,0,"1,590",-0.2
20/11/2020,83.22,"14,770",84.14,84.14,83.22,0,"1,000",-0.1
19/11/2020,84.14,"3,470",84.93,84.93,83.62,10,10,-0
18/11/2020,84.93,"12,920",84.01,86.91,83.62,330,"5,850",-0.7
17/11/2020,84.01,"10,310",84.01,84.28,82.96,290,"1,890",-0.2
16/11/2020,84.01,"4,410",84.93,84.93,83.95,0,"1,370",-0.2
13/11/2020,84.93,"5,640",84.93,84.93,83.62,10,0,0.0
12/11/2020,84.93,"6,720",84.61,85.53,84.01,0,10,-0.0
11/11/2020,84.61,"10,110",86.51,86.65,84.41,0,"2,320",-0.3
10/11/2020,86.51,"7,990",86.58,86.58,83.29,0,"1,420",-0.2
09/11/2020,86.58,"11,020",86.58,86.58,85.72,10,"1,990",-0.3
06/11/2020,86.58,"29,850",83.62,86.91,84.28,100,0,0.0
05/11/2020,83.62,"4,210",84.21,84.21,82.63,"1,680",0,0.2
04/11/2020,84.21,"11,200",81.97,84.21,81.05,600,0,0.1
03/11/2020,81.97,"4,770",82.30,83.55,81.05,0,0,0
02/11/2020,82.30,"6,100",82.89,83.62,81.05,0,0,0
30/10/2020,82.89,"9,600",82.23,82.96,80.98,0,0,0
29/10/2020,82.23,"2,720",81.51,82.23,80.98,400,0,0.0
28/10/2020,81.51,"14,550",82.30,84.28,81.51,0,0,0
27/10/2020,82.30,"15,090",82.96,82.96,81.44,0,0,0
26/10/2020,82.96,"14,210",83.88,83.88,81.64,0,30,-0.0
23/10/2020,83.88,"10,840",82.96,84.61,83.62,0,0,0
22/10/2020,82.96,"14,150",80.26,85.59,82.30,10,790,-0.1
21/10/2020,80.26,"50,440",75.06,80.26,77.36,0,10,-0.0
20/10/2020,75.06,"8,630",75.72,75.72,74.40,0,0,0
19/10/2020,75.72,"7,480",75.26,75.72,71.11,0,0,0
16/10/2020,75.26,"12,410",74.33,75.26,74.40,0,10,-0.0
15/10/2020,74.33,"9,340",73.41,74.40,73.41,20,0,0.0
14/10/2020,73.41,"9,520",73.08,75.12,73.08,0,0,0
13/10/2020,73.08,"7,900",70.78,73.08,71.17,0,0,0
12/10/2020,70.78,"5,840",72.82,74.07,70.71,100,0,0.0
09/10/2020,72.82,720,73.61,73.74,72.42,0,0,0
08/10/2020,73.61,"3,660",73.35,73.61,71.44,790,700,0.0
07/10/2020,73.35,"39,330",68.61,73.35,68.61,80,0,0.0
06/10/2020,68.61,"16,490",68.21,69.66,68.28,630,0,0.1
05/10/2020,68.21,"11,880",68.08,69.59,68.15,20,0,0.0
02/10/2020,68.08,"4,310",68.15,68.80,67.16,30,"1,000",-0.1
01/10/2020,68.15,"6,350",68.34,68.34,66.63,440,0,0.0
30/09/2020,68.34,"1,510",67.16,68.34,67.16,0,0,0
29/09/2020,67.16,"7,540",67.95,68.47,66.37,0,0,0
28/09/2020,67.95,"3,310",67.88,68.80,66.04,0,0,0
25/09/2020,67.88,"3,340",68.47,68.47,65.84,0,0,0
24/09/2020,68.47,"3,480",67.95,68.80,65.91,0,0,0
23/09/2020,67.95,"4,070",68.80,68.80,67.82,0,200,-0.0
22/09/2020,68.80,"2,910",67.95,68.80,67.95,0,0,0
21/09/2020,67.95,"7,600",68.34,69.13,67.95,0,0,0
18/09/2020,68.34,"7,370",69.07,69.07,68.34,0,0,0
17/09/2020,69.07,930,69.07,69.46,68.28,110,0,0.0
16/09/2020,69.07,"13,330",69.00,69.20,67.82,"1,040",0,0.1
15/09/2020,69.00,"3,160",69.13,69.13,68.61,"2,480",200,0.2
14/09/2020,69.13,"12,600",66.63,69.13,66.83,"3,210",0,0.3
11/09/2020,66.63,"3,480",66.56,66.83,65.91,0,130,-0.0
10/09/2020,66.56,"2,880",66.56,67.09,66.10,"1,040",180,0.1
09/09/2020,66.56,"9,900",66.43,67.49,62.55,790,0,0.1
08/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
08/09/2020,66.43,500,65.64,66.56,65.84,0,0,0
07/09/2020,65.64,"12,070",65.32,66.48,64.87,0,0,0
04/09/2020,65.32,"5,480",65.51,65.51,65.19,"1,000",0,0.1
03/09/2020,65.51,"12,280",65.19,65.84,65.13,"4,810",210,0.5
01/09/2020,65.19,"10,310",65.51,65.84,65.19,"3,000",0,0.3
31/08/2020,65.51,"3,700",66.09,67.44,65.51,"1,070",0,0.1
28/08/2020,66.09,"6,550",65.19,66.16,64.87,240,30,0.0
27/08/2020,65.19,"5,750",65.00,65.51,64.23,"1,220",0,0.1
26/08/2020,65.00,"10,600",66.09,66.09,64.29,10,0,0.0
25/08/2020,66.09,"8,720",66.16,66.41,65.26,0,0,0
24/08/2020,66.16,"13,140",65.90,67.89,65.90,460,30,0.0
21/08/2020,65.90,"19,300",64.10,66.80,64.10,20,0,0.0
20/08/2020,64.10,"8,100",63.59,64.10,62.95,0,10,-0.0
19/08/2020,63.59,"21,480",61.02,64.23,60.95,0,0,0
18/08/2020,61.02,"14,580",59.35,61.15,57.81,"3,900",0,0.4
17/08/2020,59.35,"7,370",60.25,60.25,58.45,350,0,0.0
14/08/2020,60.25,"7,180",60.06,60.70,59.41,"2,050",0,0.2
13/08/2020,60.06,"6,870",60.70,60.95,59.73,640,0,0.1
12/08/2020,60.70,"7,350",60.89,60.89,59.09,10,0,0.0
11/08/2020,60.89,"20,830",59.03,61.02,59.03,0,0,0
10/08/2020,59.03,"37,720",56.59,59.16,56.65,"2,730",30,0.2
07/08/2020,56.59,"6,070",57.49,57.81,56.59,0,0,0
06/08/2020,57.49,"29,650",54.92,57.49,54.72,"9,310",0,0.8
05/08/2020,54.92,"6,420",54.79,54.92,54.27,0,0,0
04/08/2020,54.79,"11,360",54.47,55.37,54.53,"1,000",0,0.1
03/08/2020,54.47,"40,180",51.96,54.60,52.03,500,0,0.0
31/07/2020,51.96,"27,160",50.93,52.03,50.74,"5,520",0,0.4
30/07/2020,50.93,730,52.54,52.99,50.93,"14,340",0,1.1
29/07/2020,52.54,"25,550",53.31,53.31,50.61,"14,340",0,1.1
28/07/2020,53.31,"24,120",51.06,54.60,50.42,"10,550",0,0.8
27/07/2020,51.06,"60,000",52.15,52.15,49.52,"39,010",0,3.1
24/07/2020,52.15,"17,320",54.53,54.53,50.74,"3,900",0,0.3
23/07/2020,54.53,"10,760",54.79,54.85,54.53,"7,250",0,0.6
22/07/2020,54.79,"23,300",54.98,55.56,54.79,"5,970",0,0.5
21/07/2020,54.98,"20,590",53.89,55.56,54.34,0,10,-0.0
20/07/2020,53.89,"21,500",51.90,55.11,53.38,0,0,0
17/07/2020,51.90,"5,420",51.71,51.90,51.71,"2,130",0,0.2
16/07/2020,51.71,"17,340",51.51,51.71,51.32,"7,950","1,080",0.5
15/07/2020,51.51,"13,430",50.10,52.03,50.74,0,0,0
14/07/2020,50.10,"10,990",48.24,50.10,48.30,"3,000",40,0.2
13/07/2020,48.24,"5,040",48.24,48.75,48.17,"1,240",0,0.1
10/07/2020,48.24,"6,180",48.17,48.24,48.04,"2,770","1,400",0.1
09/07/2020,48.17,"2,300",47.98,48.37,47.98,110,0,0.0
08/07/2020,47.98,700,48.17,48.17,47.98,0,0,0
07/07/2020,48.17,"2,050",48.17,48.17,47.02,0,0,0
06/07/2020,48.17,20,48.17,48.17,48.17,0,0,0
03/07/2020,48.17,"19,020",48.11,48.17,46.89,"15,890",0,1.2
02/07/2020,48.11,"18,570",48.17,48.17,46.70,"1,340",0,0.1
01/07/2020,48.17,510,48.04,48.17,47.53,0,0,0
30/06/2020,48.04,510,48.04,48.17,47.02,0,0,0
29/06/2020,48.04,"1,630",48.17,48.30,46.57,60,30,0.0
26/06/2020,48.17,"5,530",48.37,48.43,48.17,0,0,0
25/06/2020,48.37,"3,020",48.49,48.49,47.66,0,0,0
24/06/2020,48.49,"2,140",48.49,48.81,47.85,0,0,0
23/06/2020,48.49,"5,660",48.43,48.81,48.17,0,0,0
22/06/2020,48.43,"8,370",48.37,48.75,48.17,"2,000",0,0.2
19/06/2020,48.37,"7,570",47.85,48.49,48.17,"1,250",0,0.1
18/06/2020,47.85,920,48.04,48.17,47.85,0,0,0
17/06/2020,48.04,"4,180",48.11,48.11,47.27,"1,260",0,0.1
16/06/2020,48.11,"4,180",47.53,48.81,47.08,560,"3,910",-0.2
15/06/2020,47.53,"16,210",49.65,49.65,46.25,30,"1,590",-0.1
12/06/2020,49.65,"7,380",49.71,49.71,49.07,500,50,0.0
11/06/2020,49.71,"4,100",50.42,50.42,49.65,100,0,0.0
10/06/2020,50.42,"4,270",50.74,50.74,50.10,30,0,0.0
09/06/2020,50.74,"6,950",51.38,51.38,50.36,580,0,0.0
08/06/2020,51.38,"20,860",50.74,51.38,50.36,0,"1,600",-0.1
05/06/2020,50.74,"33,510",51.00,51.00,49.59,"1,290",0,0.1
04/06/2020,51.00,"32,100",51.00,51.71,50.74,"4,820",0,0.4
03/06/2020,51.00,"9,870",51.06,51.13,50.68,"8,120",0,0.6
02/06/2020,51.06,"10,890",51.13,51.38,50.61,"3,600",0,0.3
01/06/2020,51.13,"2,090",51.38,52.60,50.93,0,0,0
29/05/2020,51.38,"12,820",52.28,52.54,50.74,"5,600",0,0.4
28/05/2020,52.28,"7,830",49.59,52.67,50.74,0,"1,500",-0.1
27/05/2020,49.59,"8,020",53.25,53.95,49.59,0,0,0
26/05/2020,53.25,"13,180",53.50,53.50,52.60,"4,000",0,0.3
25/05/2020,53.50,"16,700",53.95,53.95,51.83,"4,520",800,0.3
22/05/2020,53.95,"7,140",54.02,54.02,52.67,0,0,0
21/05/2020,54.02,"5,640",54.27,54.27,53.31,"2,000",0,0.2
20/05/2020,54.27,"5,650",54.60,54.60,53.63,0,0,0
19/05/2020,54.60,"4,120",55.17,55.17,53.63,400,0,0.0
18/05/2020,55.17,"4,710",54.27,55.17,53.95,0,0,0
15/05/2020,54.27,"15,640",53.31,55.88,53.31,0,"1,000",-0.1
14/05/2020,53.31,"10,030",54.27,54.27,53.31,"3,540",0,0.3
13/05/2020,54.27,"3,950",52.67,54.27,52.67,850,0,0.1
12/05/2020,52.67,"4,010",52.99,53.05,52.67,620,0,0.1
11/05/2020,52.99,"10,940",55.17,55.24,52.99,"1,050",0,0.1
08/05/2020,55.17,"17,690",54.02,55.24,54.02,"9,950",0,0.8
07/05/2020,54.02,"10,270",53.57,55.88,53.63,370,240,0.0
06/05/2020,53.57,"34,650",50.10,53.57,50.74,630,"1,110",-0.0
05/05/2020,50.10,"26,750",47.53,50.10,47.53,0,0,0
04/05/2020,47.53,"15,440",46.25,47.53,45.92,180,0,0.0
29/04/2020,46.25,"15,940",45.92,46.25,45.60,0,0,0
28/04/2020,45.92,"11,430",45.28,45.92,45.28,0,0,0
27/04/2020,45.28,"23,810",46.25,46.25,44.64,"3,270",0,0.2
24/04/2020,46.25,"1,830",46.25,46.25,45.60,0,0,0
23/04/2020,46.25,"8,770",46.25,47.92,45.03,0,0,0
22/04/2020,46.25,"187,660",45.28,47.53,43.68,"15,400","185,440",-11.6
21/04/2020,45.28,"13,790",43.68,46.25,44.32,0,0,0
20/04/2020,43.68,"11,800",45.92,46.25,43.68,0,"11,700",-0.8
17/04/2020,45.92,"4,230",44.64,45.92,44.64,0,0,0
16/04/2020,44.64,"2,210",43.68,44.64,44.00,0,0,0
15/04/2020,43.68,"3,150",43.68,44.58,43.68,0,0,0
14/04/2020,43.68,"10,250",45.92,45.92,43.68,0,"9,190",-0.6
13/04/2020,45.92,350,45.92,46.18,43.03,0,0,0
10/04/2020,45.92,"1,100",46.25,46.25,43.68,0,0,0
09/04/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
09/04/2020,46.25,"7,270",44.64,46.25,43.03,0,0,0
08/04/2020,44.64,"4,870",45.51,45.51,44.52,"1,100",0,0.1
07/04/2020,45.51,"10,710",44.39,45.51,42.78,20,30,-0.0
06/04/2020,44.39,"4,260",41.54,44.39,41.54,0,0,0
03/04/2020,41.54,"2,600",40.73,41.54,40.92,0,0,0
01/04/2020,40.73,30,40.24,40.80,40.73,0,0,0
31/03/2020,40.24,"6,470",39.68,40.30,38.44,0,0,0
30/03/2020,39.68,"6,930",39.87,39.87,38.63,0,0,0
27/03/2020,39.87,630,41.23,41.23,39.87,0,0,0
26/03/2020,41.23,"3,750",40.30,41.23,39.56,0,460,-0.0
25/03/2020,40.30,"8,500",40.30,40.30,39.25,10,950,-0.1
24/03/2020,40.30,"13,270",38.44,40.30,37.88,10,40,-0.0
23/03/2020,38.44,"37,180",39.80,39.80,37.57,"1,000","1,000",-0.0
20/03/2020,39.80,"12,290",39.80,40.30,39.68,0,"3,040",-0.2
19/03/2020,39.80,50,39.80,39.80,38.50,0,0,0
18/03/2020,39.80,"2,930",39.68,41.85,39.68,0,0,0
17/03/2020,39.68,"3,240",38.87,39.68,38.87,0,"2,910",-0.2
16/03/2020,38.87,"1,770",38.13,40.80,38.13,0,0,0
13/03/2020,38.13,"22,870",38.07,39.06,36.27,"2,170",0,0.1
12/03/2020,38.07,"14,540",40.30,40.30,37.82,150,0,0.0
11/03/2020,40.30,"2,320",43.09,43.34,40.30,0,0,0
10/03/2020,43.09,"2,310",41.54,43.09,40.30,30,0,0.0
09/03/2020,41.54,"15,680",44.64,44.64,41.54,680,0,0.0
06/03/2020,44.64,"3,630",44.64,44.64,44.33,300,0,0.0
05/03/2020,44.64,"3,850",45.26,45.26,44.64,550,0,0.0
04/03/2020,45.26,0,45.26,45.26,45.26,0,0,0
03/03/2020,45.26,"1,620",45.26,45.26,44.95,230,0,0.0
02/03/2020,45.26,"1,940",45.26,45.26,44.64,0,0,0
28/02/2020,45.26,"1,240",45.57,45.57,44.64,0,0,0
27/02/2020,45.57,"2,010",45.69,45.88,45.26,0,0,0
26/02/2020,45.69,"1,520",45.76,45.76,44.95,0,0,0
25/02/2020,45.76,0,45.76,45.76,45.76,0,0,0
24/02/2020,45.76,"3,280",45.82,45.82,44.64,10,0,0.0
21/02/2020,45.82,"1,900",45.88,45.88,44.76,40,730,-0.1
20/02/2020,45.88,"1,870",46.19,46.19,45.88,0,50,-0.0
19/02/2020,46.19,"2,410",45.88,46.19,45.88,10,0,0.0
18/02/2020,45.88,"6,810",45.26,46.50,45.57,0,0,0
17/02/2020,45.26,470,46.19,46.19,44.70,0,10,-0.0
14/02/2020,46.19,"4,910",45.51,46.19,44.95,210,0,0.0
13/02/2020,45.51,360,45.57,45.57,44.70,20,0,0.0
12/02/2020,45.57,"5,780",45.57,45.57,44.64,370,0,0.0
11/02/2020,45.57,"3,240",45.26,45.82,44.39,30,"1,600",-0.1
10/02/2020,45.26,310,45.63,45.63,45.01,0,0,0
07/02/2020,45.63,"3,180",45.82,45.82,44.95,"1,650",0,0.1
06/02/2020,45.82,"5,590",46.13,46.13,44.64,0,0,0
05/02/2020,46.13,"2,500",45.57,46.13,44.70,0,0,0
04/02/2020,45.57,520,44.02,45.57,44.64,0,0,0
