Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/10/2024,27.40,101,27.40,27.40,27.40,0,100,-0.0
07/10/2024,27.30,114,27.30,27.30,27.30,0,0,0
04/10/2024,28.40,"3,301",27.50,28.40,27.10,0,0,0
03/10/2024,27.50,100,27.50,27.50,27.50,0,0,0
02/10/2024,27.50,"3,680",28,28.20,27.50,0,0,0
01/10/2024,27.40,100,27.40,27.40,27.40,0,0,0
30/09/2024,27.30,282,27.30,27.30,27.30,0,0,0
27/09/2024,27.20,203,27.20,27.20,27.20,0,0,0
26/09/2024,27.10,"2,105",27.20,27.20,27.10,0,0,0
25/09/2024,28.20,"1,200",28.70,28.70,27.70,0,0,0
24/09/2024,29.20,"1,732",27.30,29.20,27.20,0,0,0
23/09/2024,29.30,"1,700",29,29.30,27.10,0,0,0
20/09/2024,29.40,"2,115",29.30,29.90,29.30,0,0,0
19/09/2024,29.40,101,29.40,29.40,29.40,0,0,0
18/09/2024,28.90,"6,502",28.10,29.10,27.80,0,0,0
17/09/2024,28.50,"1,101",28.50,28.50,28.50,0,0,0
16/09/2024,28.90,101,28.90,28.90,28.90,0,0,0
13/09/2024,29.10,210,27.20,29.10,27.20,0,100,-0.0
12/09/2024,29.70,764,28.30,29.90,28.10,0,0,0
11/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
11/09/2024,28.10,"3,119",29,30.20,28.10,0,0,0
10/09/2024,29.50,"3,005",29.13,31.37,29.13,0,0,0
09/09/2024,29.97,"7,100",30.06,30.34,29.87,0,0,0
06/09/2024,30.06,"1,901",30.06,30.06,29.69,0,0,0
05/09/2024,30.06,900,29.50,32.59,29.50,0,100,-0.0
04/09/2024,32.50,"1,421",32.50,32.50,28.84,0,0,0
30/08/2024,30.34,"11,903",29.50,31.56,29.31,0,100,-0.0
29/08/2024,30.34,202,29.31,30.34,29.31,0,100,-0.0
28/08/2024,30.62,"1,336",29.03,30.72,29.03,0,100,-0.0
27/08/2024,30.72,302,30.81,30.81,28.19,0,100,-0.0
26/08/2024,30.81,200,29.03,30.81,29.03,0,100,-0.0
23/08/2024,31.84,1,31.84,31.84,31.84,0,0,0
22/08/2024,31.84,300,28.94,31.84,28.94,0,100,-0.0
21/08/2024,31.75,203,28.94,31.75,28.94,0,100,-0.0
20/08/2024,31.75,201,28.75,31.75,28.75,0,100,-0.0
19/08/2024,31.75,"1,345",29.41,31.75,29.41,0,100,-0.0
16/08/2024,32.59,100,32.59,32.59,32.59,0,0,0
15/08/2024,29.97,204,29.13,29.97,29.13,0,100,-0.0
14/08/2024,32.31,205,29.13,32.31,29.13,0,100,-0.0
13/08/2024,32.31,200,29.31,32.31,29.31,0,100,-0.0
12/08/2024,32.50,207,29.59,32.50,29.59,0,100,-0.0
09/08/2024,32.59,305,32.50,32.59,28.66,0,100,-0.0
08/08/2024,31.84,200,26.78,31.84,26.78,0,100,-0.0
07/08/2024,29.22,101,29.22,29.22,29.22,0,0,0
06/08/2024,26.60,600,26.41,26.60,26.41,0,0,0
05/08/2024,28.56,314,28.66,28.66,28.56,0,100,-0.0
02/08/2024,31.37,200,31.37,31.37,31.37,0,0,0
01/08/2024,31.47,"1,501",29.41,31.65,28.66,0,200,-0.0
31/07/2024,31.75,"3,203",29.41,31.75,29.41,0,100,-0.0
30/07/2024,32.40,203,29.41,32.40,29.41,0,100,-0.0
29/07/2024,32.40,"1,204",29.41,32.40,29.41,0,100,-0.0
26/07/2024,32.59,207,28.56,32.59,28.56,0,0,0
25/07/2024,31.56,205,28.56,31.56,28.56,0,100,-0.0
24/07/2024,31.65,0,31.65,31.65,31.65,0,0,0
23/07/2024,31.65,"3,867",29.31,31.65,29.31,0,100,-0.0
22/07/2024,32.50,214,27.06,32.50,27.06,0,100,-0.0
19/07/2024,30.06,101,30.06,30.06,30.06,0,0,0
18/07/2024,27.35,100,27.35,27.35,27.35,0,0,0
17/07/2024,27.25,"3,500",27.25,27.25,27.25,0,0,0
16/07/2024,27.25,0,27.25,27.25,27.25,0,0,0
15/07/2024,27.25,800,25.38,27.25,25.38,0,100,-0.0
12/07/2024,26.97,0,26.97,26.97,26.97,0,0,0
11/07/2024,26.97,0,26.97,26.97,26.97,0,0,0
10/07/2024,26.97,180,26.97,26.97,26.97,0,100,-0.0
09/07/2024,29.69,"1,100",28.10,29.69,27.35,0,0,0
08/07/2024,27.06,100,27.06,27.06,27.06,0,0,0
05/07/2024,27.06,300,26.97,32.31,26.97,0,100,-0.0
04/07/2024,29.59,200,29.59,29.59,29.59,0,0,0
03/07/2024,26.97,0,26.97,26.97,26.97,0,0,0
02/07/2024,26.97,0,26.97,26.97,26.97,0,0,0
01/07/2024,26.97,0,26.97,26.97,26.97,0,0,0
28/06/2024,26.97,0,26.97,26.97,26.97,0,0,0
27/06/2024,26.97,0,26.97,26.97,26.97,0,0,0
26/06/2024,26.97,200,26.41,26.97,26.41,0,0,0
25/06/2024,29.03,263,30.90,30.90,29.03,0,0,0
24/06/2024,30.90,901,31.65,31.65,28.47,0,0,0
21/06/2024,28.84,"2,700",28.84,28.84,28.84,0,0,0
20/06/2024,26.22,0,26.22,26.22,26.22,0,0,0
19/06/2024,26.22,100,26.22,26.22,26.22,0,0,0
18/06/2024,26.03,0,26.03,26.03,26.03,0,0,0
17/06/2024,26.03,"2,900",26.97,27.35,26.03,0,0,0
14/06/2024,24.91,100,24.91,24.91,24.91,0,0,0
13/06/2024,26.22,200,24.35,26.22,24.35,0,0,0
12/06/2024,25.47,0,25.47,25.47,25.47,0,0,0
11/06/2024,25.47,0,25.47,25.47,25.47,0,0,0
10/06/2024,25.47,400,27.25,27.25,25.47,0,0,0
07/06/2024,24.91,0,24.91,24.91,24.91,0,0,0
06/06/2024,24.91,100,24.91,24.91,24.91,0,0,0
05/06/2024,24.54,20,24.54,24.54,24.54,0,0,0
04/06/2024,24.54,0,24.54,24.54,24.54,0,0,0
03/06/2024,24.54,0,24.54,24.54,24.54,0,0,0
31/05/2024,24.54,1,24.54,24.54,24.54,0,0,0
30/05/2024,24.54,507,24.54,24.54,24.54,0,0,0
29/05/2024,24.35,110,24.35,24.35,24.35,0,0,0
28/05/2024,24.35,100,24.35,24.35,24.35,0,0,0
27/05/2024,25.47,0,25.47,25.47,25.47,0,0,0
24/05/2024,25.47,"1,000",25.57,25.57,25.47,0,0,0
23/05/2024,25.47,0,25.47,25.47,25.47,0,0,0
22/05/2024,25.47,0,25.47,25.47,25.47,0,0,0
21/05/2024,25.47,556,25.47,27.25,25.38,0,0,0
20/05/2024,25.10,300,25.10,25.10,25.10,0,0,0
17/05/2024,25.57,"3,400",25.29,26.13,24.54,0,0,0
16/05/2024,25.10,0,25.10,25.10,25.10,0,0,0
15/05/2024,25.10,400,25.10,25.10,25.10,0,0,0
14/05/2024,25.29,0,25.29,25.29,25.29,0,0,0
13/05/2024,25.29,0,25.29,25.29,25.29,0,0,0
10/05/2024,25.29,0,25.29,25.29,25.29,0,0,0
09/05/2024,25.29,"2,600",25.00,25.94,25.00,0,0,0
08/05/2024,25.00,0,25.00,25.00,25.00,0,0,0
07/05/2024,25.00,0,25.00,25.00,25.00,0,0,0
06/05/2024,25.00,0,25.00,25.00,25.00,0,0,0
03/05/2024,25.00,4,25.00,25.00,25.00,0,0,0
02/05/2024,25.00,105,25.00,25.00,25.00,0,0,0
26/04/2024,24.54,"1,300",24.63,24.63,24.54,0,0,0
25/04/2024,24.63,100,24.63,24.63,24.63,0,0,0
24/04/2024,25.38,0,25.38,25.38,25.38,0,0,0
23/04/2024,25.38,101,25.38,25.38,25.38,0,0,0
22/04/2024,27.91,"3,300",27.06,27.91,24.82,0,"3,000",-0.1
19/04/2024,27.06,"3,002",26.97,27.06,26.97,0,0,0
17/04/2024,26.69,300,24.54,26.69,24.54,0,100,-0.0
16/04/2024,25.75,701,24.44,25.75,24.44,0,100,-0.0
15/04/2024,26.88,200,24.54,26.88,24.54,0,100,-0.0
12/04/2024,26.88,"1,100",25.85,26.88,25.85,0,0,0
11/04/2024,24.54,207,24.54,24.54,24.54,0,100,-0.0
10/04/2024,27.16,200,23.97,27.16,23.97,0,100,-0.0
09/04/2024,25.85,100,25.85,25.85,25.85,0,0,0
08/04/2024,24.07,1,24.07,24.07,24.07,0,0,0
05/04/2024,24.07,0,24.07,24.07,24.07,0,0,0
04/04/2024,24.07,0,24.07,24.07,24.07,0,0,0
03/04/2024,24.07,0,24.07,24.07,24.07,0,0,0
02/04/2024,24.07,"1,900",24.16,24.16,24.07,0,100,-0.0
01/04/2024,26.50,24,26.50,26.50,26.50,0,0,0
29/03/2024,26.50,500,26.50,26.50,26.50,0,0,0
28/03/2024,26.41,"3,200",25.75,26.41,25.75,0,0,0
27/03/2024,25.75,"2,300",25.47,25.75,25.47,0,0,0
26/03/2024,23.41,0,23.41,23.41,23.41,0,0,0
25/03/2024,23.41,100,23.41,23.41,23.41,0,100,-0.0
22/03/2024,25.66,600,25.66,25.66,25.66,0,0,0
21/03/2024,24.35,0,24.35,24.35,24.35,0,0,0
20/03/2024,24.35,0,24.35,24.35,24.35,0,0,0
19/03/2024,24.35,0,24.35,24.35,24.35,0,0,0
18/03/2024,24.35,10,24.35,24.35,24.35,0,0,0
15/03/2024,24.35,0,24.35,24.35,24.35,0,0,0
14/03/2024,24.35,1,24.35,24.35,24.35,0,0,0
13/03/2024,24.35,0,24.35,24.35,24.35,0,0,0
12/03/2024,24.35,1,24.35,24.35,24.35,0,0,0
11/03/2024,24.35,0,24.35,24.35,24.35,0,0,0
08/03/2024,24.35,210,23.41,24.35,23.41,0,100,-0.0
07/03/2024,25.75,"1,002",25.75,25.75,25.75,0,0,0
06/03/2024,25.47,"1,000",24.07,26.22,24.07,0,100,-0.0
05/03/2024,24.07,102,24.07,24.07,24.07,0,0,0
04/03/2024,21.91,0,21.91,21.91,21.91,0,0,0
01/03/2024,21.91,0,21.91,21.91,21.91,0,0,0
29/02/2024,21.91,0,21.91,21.91,21.91,0,0,0
28/02/2024,21.91,0,21.91,21.91,21.91,0,0,0
27/02/2024,21.91,134,21.91,21.91,21.91,0,100,-0.0
26/02/2024,24.35,0,24.35,24.35,24.35,0,0,0
23/02/2024,24.35,0,24.35,24.35,24.35,0,0,0
22/02/2024,24.35,0,24.35,24.35,24.35,0,0,0
21/02/2024,24.35,1,24.35,24.35,24.35,0,0,0
20/02/2024,24.35,0,24.35,24.35,24.35,0,0,0
19/02/2024,24.35,100,24.35,24.35,24.35,0,0,0
16/02/2024,23.23,147,23.23,23.23,23.23,0,0,0
15/02/2024,22.76,0,22.76,22.76,22.76,0,0,0
07/02/2024,22.76,301,22.66,24.35,22.66,0,100,-0.0
06/02/2024,24.35,100,24.35,24.35,24.35,0,0,0
05/02/2024,22.20,200,22.94,22.94,22.20,0,100,-0.0
02/02/2024,24.26,200,24.26,24.26,24.26,0,0,0
01/02/2024,22.10,200,23.04,23.04,22.10,0,100,-0.0
31/01/2024,24.07,"1,700",25.57,25.57,24.07,0,0,0
30/01/2024,25.57,0,25.57,25.57,25.57,0,0,0
29/01/2024,25.57,300,25.57,25.57,25.57,0,0,0
26/01/2024,25.19,100,25.19,25.19,25.19,0,100,-0.0
25/01/2024,27.91,200,27.91,27.91,27.91,0,0,0
24/01/2024,25.38,0,25.38,25.38,25.38,0,0,0
23/01/2024,25.38,0,25.38,25.38,25.38,0,0,0
22/01/2024,25.38,200,25.38,25.38,25.38,0,200,-0.0
19/01/2024,25.38,0,25.38,25.38,25.38,0,0,0
18/01/2024,25.38,100,25.38,25.38,25.38,0,0,0
17/01/2024,25.38,700,23.88,25.38,23.88,0,0,0
16/01/2024,25.29,200,25.47,25.47,25.29,0,0,0
15/01/2024,25.29,0,25.29,25.29,25.29,0,0,0
12/01/2024,25.29,0,25.29,25.29,25.29,0,0,0
11/01/2024,25.29,0,25.29,25.29,25.29,0,0,0
10/01/2024,25.29,"1,100",25.75,25.75,25.29,0,0,0
09/01/2024,24.82,100,24.82,24.82,24.82,0,100,-0.0
08/01/2024,27.53,"1,000",27.53,27.53,27.53,0,0,0
05/01/2024,25.57,0,25.57,25.57,25.57,0,0,0
04/01/2024,25.57,0,25.57,25.57,25.57,0,0,0
03/01/2024,25.57,17,25.57,25.57,25.57,0,0,0
02/01/2024,25.57,0,25.57,25.57,25.57,0,0,0
29/12/2023,25.57,0,25.57,25.57,25.57,0,0,0
28/12/2023,25.57,0,25.57,25.57,25.57,0,0,0
27/12/2023,25.57,0,25.57,25.57,25.57,0,0,0
26/12/2023,25.57,100,25.57,25.57,25.57,0,0,0
25/12/2023,25.57,0,25.57,25.57,25.57,0,0,0
22/12/2023,25.57,0,25.57,25.57,25.57,0,0,0
21/12/2023,25.57,100,24.35,25.57,25.57,0,0,0
20/12/2023,24.35,0,24.35,24.35,24.35,0,0,0
19/12/2023,24.35,0,24.35,24.35,24.35,0,0,0
18/12/2023,24.35,0,24.35,24.35,24.35,0,0,0
15/12/2023,24.35,0,24.35,24.35,24.35,0,0,0
14/12/2023,24.35,"10,100",25.57,25.57,24.35,0,"10,100",-0.3
13/12/2023,25.57,200,25.47,25.57,23.51,0,100,-0.0
12/12/2023,25.47,600,25.19,25.47,25.38,0,0,0
11/12/2023,25.19,600,24.54,25.19,25.00,0,0,0
08/12/2023,24.54,0,24.54,24.54,24.54,0,0,0
07/12/2023,24.54,0,24.54,24.54,24.54,0,0,0
06/12/2023,24.54,0,24.54,24.54,24.54,0,0,0
05/12/2023,24.54,0,24.54,24.54,24.54,0,0,0
04/12/2023,24.54,0,24.54,24.54,24.54,0,0,0
01/12/2023,24.54,0,24.54,24.54,24.54,0,0,0
30/11/2023,24.54,0,24.54,24.54,24.54,0,0,0
29/11/2023,24.54,500,23.13,24.82,24.54,0,0,0
28/11/2023,23.13,0,23.13,23.13,23.13,0,0,0
27/11/2023,23.13,0,23.13,23.13,23.13,0,0,0
24/11/2023,23.13,100,24.91,24.91,23.13,0,100,-0.0
23/11/2023,24.91,100,23.04,24.91,24.91,0,0,0
22/11/2023,23.04,0,23.04,23.04,23.04,0,0,0
21/11/2023,23.04,0,23.04,23.04,23.04,0,0,0
20/11/2023,23.04,100,25.10,25.10,23.04,0,100,-0.0
17/11/2023,25.10,600,25.10,25.10,25.10,0,0,0
16/11/2023,25.10,0,25.10,25.10,25.10,0,0,0
15/11/2023,25.10,0,25.10,25.10,25.10,0,0,0
14/11/2023,25.10,100,24.35,25.10,25.10,0,0,0
13/11/2023,24.35,0,24.35,24.35,24.35,0,0,0
10/11/2023,24.35,0,24.35,24.35,24.35,0,0,0
09/11/2023,24.35,600,25.47,25.47,24.35,0,0,0
08/11/2023,25.47,100,24.16,25.47,25.47,0,0,0
07/11/2023,24.16,0,24.16,24.16,24.16,0,0,0
06/11/2023,24.16,0,24.16,24.16,24.16,0,0,0
03/11/2023,24.16,100,24.07,24.16,24.16,0,0,0
02/11/2023,24.07,600,22.10,24.07,23.97,0,0,0
01/11/2023,22.10,100,23.51,23.51,22.10,0,100,-0.0
31/10/2023,23.51,0,23.51,23.51,23.51,0,0,0
30/10/2023,23.51,0,23.51,23.51,23.51,0,0,0
27/10/2023,23.51,0,23.51,23.51,23.51,0,0,0
26/10/2023,23.51,600,23.51,24.44,23.51,0,0,0
25/10/2023,23.51,100,25.19,25.19,23.51,0,100,-0.0
24/10/2023,25.19,100,23.41,25.19,25.19,0,0,0
23/10/2023,23.41,0,23.41,23.41,23.41,0,0,0
20/10/2023,23.41,0,23.41,23.41,23.41,0,0,0
19/10/2023,23.41,100,23.97,23.97,23.41,0,100,-0.0
18/10/2023,23.97,0,23.97,23.97,23.97,0,0,0
17/10/2023,23.97,0,23.97,23.97,23.97,0,0,0
16/10/2023,23.97,0,23.97,23.97,23.97,0,0,0
13/10/2023,23.97,0,23.97,23.97,23.97,0,0,0
12/10/2023,23.97,0,23.97,23.97,23.97,0,0,0
11/10/2023,23.97,100,25.94,25.94,23.97,0,100,-0.0
10/10/2023,25.94,400,23.60,25.94,25.29,0,0,0
09/10/2023,23.60,100,25.29,25.29,23.60,0,100,-0.0
06/10/2023,25.29,100,23.51,25.29,25.29,0,0,0
05/10/2023,23.51,0,23.51,23.51,23.51,0,0,0
04/10/2023,23.51,100,25.29,25.29,23.51,0,100,-0.0
03/10/2023,25.29,0,25.29,25.29,25.29,0,0,0
02/10/2023,25.29,500,23.23,25.29,25.29,0,0,0
29/09/2023,23.23,100,24.44,24.44,23.23,0,100,-0.0
28/09/2023,24.44,0,24.44,24.44,24.44,0,0,0
27/09/2023,24.44,0,24.44,24.44,24.44,0,0,0
26/09/2023,24.44,0,24.44,24.44,24.44,0,0,0
25/09/2023,24.44,100,26.69,26.69,24.44,0,100,-0.0
22/09/2023,26.69,200,26.78,26.78,24.54,0,100,-0.0
21/09/2023,26.78,200,26.78,26.78,24.54,0,100,-0.0
20/09/2023,26.78,200,26.22,26.78,23.97,0,100,-0.0
19/09/2023,26.22,0,26.22,26.22,26.22,0,0,0
18/09/2023,26.22,100,29.13,29.13,26.22,0,100,-0.0
15/09/2023,29.13,200,26.50,29.13,24.07,0,100,0
14/09/2023,26.50,0,26.50,26.50,26.50,0,0,0
13/09/2023,26.50,100,29.41,29.41,26.50,0,100,-0.0
12/09/2023,29.41,200,26.78,29.41,24.16,0,100,-0.0
11/09/2023,26.78,500,26.32,26.78,23.69,0,100,-0.0
08/09/2023,26.32,600,24.44,26.41,26.32,0,0,0
07/09/2023,24.44,100,24.16,24.44,24.44,0,0,0
06/09/2023,24.16,0,24.16,24.16,24.16,0,0,0
05/09/2023,24.16,0,24.16,24.16,24.16,0,72,-0.0
31/08/2023,24.16,0,24.16,24.16,24.16,0,0,0
30/08/2023,24.16,0,24.16,24.16,24.16,0,0,0
29/08/2023,24.16,100,26.78,26.78,24.16,0,100,-0.0
28/08/2023,26.78,0,26.78,26.78,26.78,0,0,0
25/08/2023,26.78,0,26.78,26.78,26.78,0,0,0
24/08/2023,26.78,0,26.78,26.78,26.78,0,0,0
23/08/2023,26.78,200,24.35,26.78,25.85,0,0,0
22/08/2023,24.35,100,26.97,26.97,24.35,0,100,-0.0
21/08/2023,26.97,200,24.54,26.97,26.97,0,0,0
18/08/2023,24.54,300,26.13,26.13,24.54,0,300,-0.0
17/08/2023,26.13,0,26.13,26.13,26.13,0,0,0
16/08/2023,26.13,0,26.13,26.13,26.13,0,0,0
15/08/2023,26.13,0,26.13,26.13,26.13,0,28,-0.0
14/08/2023,26.13,0,26.13,26.13,26.13,0,0,0
11/08/2023,26.13,100,29.03,29.03,26.13,0,100,-0.0
10/08/2023,29.03,200,28.10,29.03,25.29,0,100,-0.0
09/08/2023,28.10,100,27.53,28.10,28.10,0,0,0
08/08/2023,27.53,"1,100",26.97,27.53,24.35,0,100,-0.0
07/08/2023,26.97,200,24.63,26.97,26.97,0,0,0
04/08/2023,24.63,0,24.63,24.63,24.63,0,0,0
03/08/2023,24.63,500,24.44,24.63,24.63,0,0,0
02/08/2023,24.44,100,23.88,24.44,24.44,0,0,0
01/08/2023,23.88,0,23.88,23.88,23.88,0,0,0
31/07/2023,23.88,100,26.50,26.50,23.88,0,100,-0.0
28/07/2023,26.50,200,24.16,26.50,26.50,0,0,0
27/07/2023,24.16,100,26.78,26.78,24.16,0,100,-0.0
26/07/2023,26.78,0,26.78,26.78,26.78,0,0,0
25/07/2023,26.78,0,26.78,26.78,26.78,0,0,0
24/07/2023,26.78,0,26.78,26.78,26.78,0,0,0
21/07/2023,26.78,0,26.78,26.78,26.78,0,0,0
20/07/2023,26.78,200,26.78,26.78,26.78,0,0,0
19/07/2023,26.78,0,26.78,26.78,26.78,0,0,0
18/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
18/07/2023,26.78,300,24.63,26.78,26.60,0,0,0
17/07/2023,24.63,400,22.45,24.63,24.46,0,0,0
14/07/2023,22.45,300,23.41,23.41,22.45,0,0,0
13/07/2023,23.41,200,22.28,23.41,23.32,0,0,0
12/07/2023,22.28,100,23.32,23.32,22.28,0,0,0
11/07/2023,23.32,200,22.45,23.41,23.32,0,0,0
10/07/2023,22.45,200,23.50,23.50,21.41,0,0,0
07/07/2023,23.50,0,23.50,23.50,23.50,0,0,0
06/07/2023,23.50,500,22.63,23.50,23.06,0,0,0
05/07/2023,22.63,0,22.63,22.63,22.63,0,0,0
04/07/2023,22.63,100,22.02,22.63,22.63,0,0,0
03/07/2023,22.02,100,23.41,23.41,22.02,0,100,-0.0
30/06/2023,23.41,10,23.41,23.41,23.41,0,0,0
29/06/2023,23.41,200,21.76,23.41,19.58,0,0,0
28/06/2023,21.76,0,21.76,21.76,21.76,0,0,0
27/06/2023,21.76,0,21.76,21.76,21.76,0,0,0
26/06/2023,21.76,0,21.76,21.76,21.76,0,0,0
