Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/12/2023,31.51,"5,257,000",30.37,31.70,30.46,"7,600","34,600",-0.9
01/12/2023,30.37,"2,772,000",30.37,30.75,30.08,"39,300","1,500",1.2
30/11/2023,30.37,"2,943,300",29.94,30.37,29.71,"824,000","229,100",19.1
29/11/2023,29.94,"2,259,600",29.61,29.94,29.61,0,"306,200",-9.6
28/11/2023,29.61,"2,220,800",29.61,29.71,29.04,"71,900",0,2.2
27/11/2023,29.61,"1,274,700",30.27,30.46,29.56,"113,400","3,500",3.5
24/11/2023,30.27,"3,554,300",29.66,30.27,28.95,"13,600","1,300",0.4
23/11/2023,29.66,"4,397,400",30.80,31.18,29.66,"1,000","74,000",-2.4
22/11/2023,30.80,"5,161,000",30.37,31.22,30.42,"3,100","139,100",-4.4
21/11/2023,30.37,"3,695,900",29.56,30.37,29.71,"3,500","3,600",-0.0
20/11/2023,29.56,"2,666,900",29.47,29.75,28.95,"47,400","43,100",0.1
17/11/2023,29.47,"4,734,400",30.32,30.56,28.95,"111,900","156,000",-1.4
16/11/2023,30.32,"4,283,600",29.52,30.51,29.33,0,0,0
15/11/2023,29.52,"3,215,700",29.66,30.37,29.37,"1,500","108,500",-3.4
14/11/2023,29.66,"2,889,500",28.95,29.71,29.14,"11,700","8,200",0.1
13/11/2023,28.95,"2,795,900",29.14,29.61,28.38,"15,200","187,600",-5.3
10/11/2023,29.14,"3,574,600",29.66,29.80,29.14,"111,600","28,300",2.6
09/11/2023,29.66,"4,265,600",29.80,30.18,29.52,"268,400","74,200",6.1
08/11/2023,29.80,"3,635,600",28.09,29.80,28.09,"364,900","45,800",9.6
07/11/2023,28.09,"4,494,400",27.76,28.95,27.29,"16,100","41,500",-0.8
06/11/2023,27.76,"2,557,400",27.81,28.23,27.52,"45,300","277,800",-6.8
03/11/2023,27.81,"4,244,600",28.33,28.47,27.43,"92,900","775,900",-20.2
02/11/2023,28.33,"5,760,400",26.57,28.33,26.67,"809,600","580,500",6.9
01/11/2023,26.57,"2,188,500",25.62,26.57,25.43,"166,400","147,000",0.5
31/10/2023,25.62,"5,731,100",25.62,25.96,24.39,"1,983,000","74,800",50.9
30/10/2023,25.62,"3,364,700",27.05,27.05,25.62,"276,000","70,800",5.7
27/10/2023,27.05,"3,202,300",26.48,27.43,26.15,"176,500","89,400",2.5
26/10/2023,26.48,"8,496,600",28.42,28.42,26.48,"1,234,200","114,000",31.6
25/10/2023,28.42,"7,789,200",30.08,30.08,28.38,"93,200","2,273,200",-67.1
24/10/2023,30.08,"10,792,200",31.08,31.08,29.09,"330,500","1,143,700",-25.4
23/10/2023,31.08,"3,484,500",31.75,31.89,30.65,"369,800","384,600",-0.5
20/10/2023,31.75,"3,798,300",30.84,31.79,30.65,"266,300","73,500",6.3
19/10/2023,30.84,"4,944,000",31.51,31.79,30.37,"241,100","47,500",6.3
18/10/2023,31.51,"8,238,300",32.74,33.41,30.46,"251,400","7,400",8.1
17/10/2023,32.74,"4,328,300",35.16,35.30,32.74,"129,600","62,300",2.2
16/10/2023,35.16,"6,255,500",34.88,35.97,34.59,"21,900","49,200",-1.0
13/10/2023,34.88,"3,757,100",34.50,35.11,33.98,"246,100","54,200",7.0
12/10/2023,34.50,"6,047,000",35.11,35.54,34.07,"6,200","60,200",-2.0
11/10/2023,35.11,"4,583,000",34.55,35.21,33.98,"123,300","345,000",-8.1
10/10/2023,34.55,"5,816,900",35.21,35.68,34.55,"18,200","249,700",-8.6
09/10/2023,35.21,"7,215,700",33.41,35.45,33.55,"223,200","73,600",5.4
06/10/2023,33.41,"4,570,800",33.03,33.55,32.74,"414,600","22,000",13.7
05/10/2023,33.03,"6,187,200",33.22,34.12,33.03,"377,500","172,300",7.2
04/10/2023,33.22,"11,004,300",31.08,33.22,30.65,"489,800","140,500",12.0
03/10/2023,31.08,"5,862,100",32.03,32.17,30.37,"57,200","128,400",-2.3
02/10/2023,32.03,"3,056,100",31.08,32.60,31.60,"47,800","26,700",0.7
29/09/2023,31.08,"1,884,000",31.13,31.60,31.03,100,"101,200",-3.3
28/09/2023,31.13,"3,153,100",30.84,31.46,30.80,"7,300","601,800",-19.6
27/09/2023,30.84,"2,679,300",29.89,30.84,29.42,"54,300","44,600",0.3
26/09/2023,29.89,"4,064,800",29.89,31.08,29.42,"488,600","41,500",14.2
25/09/2023,29.89,"4,567,500",31.98,32.69,29.89,"225,400","94,000",4.2
22/09/2023,31.98,"4,647,500",33.03,33.03,31.03,"55,400","10,400",1.5
21/09/2023,33.03,"4,354,400",33.07,33.41,32.55,0,"54,100",-1.9
20/09/2023,33.07,"4,162,000",33.12,33.88,33.03,"107,700","200,700",-3.3
19/09/2023,33.12,"6,284,000",31.98,33.12,31.60,"115,700","19,600",3.3
18/09/2023,31.98,"2,884,400",32.03,32.50,31.60,0,0,0
15/09/2023,32.03,"4,202,600",31.89,32.65,31.84,"143,600","152,600",-0.3
14/09/2023,31.89,"4,533,700",32.41,32.69,31.84,"276,300","11,000",9.0
13/09/2023,32.41,"6,598,100",32.60,33.45,31.98,"327,900","191,200",4.7
12/09/2023,32.60,"5,828,100",32.22,32.60,31.41,"118,500","2,200",3.9
11/09/2023,32.22,"10,654,400",32.13,33.36,32.17,"321,000","948,800",-21.7
08/09/2023,32.13,"5,806,900",30.04,32.13,31.79,"70,300","11,900",2.0
07/09/2023,30.04,"6,352,400",30.46,30.84,29.94,"43,900","718,300",-21.5
06/09/2023,30.46,"5,850,500",30.04,30.99,30.32,"4,900","122,800",-3.8
05/09/2023,30.04,"4,955,900",29.42,30.08,29.47,"29,500","128,200",-3.1
31/08/2023,29.42,"3,849,400",28.85,29.42,28.85,"14,400","112,900",-3.0
30/08/2023,28.85,"4,901,900",29.04,29.42,28.76,"5,300","642,000",-19.4
29/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
29/08/2023,29.04,"5,786,000",29.52,30.08,28.80,"537,800","1,927,600",-42.6
28/08/2023,29.52,"9,305,200",28.13,29.73,28.52,"91,400","905,600",-27.7
25/08/2023,28.13,"3,553,200",28.13,28.39,27.87,"12,300","649,600",-20.6
24/08/2023,28.13,"2,787,700",27.83,28.13,27.78,"376,700","62,900",10.1
23/08/2023,27.83,"2,489,400",28.09,28.30,27.61,"192,300","183,600",0.2
22/08/2023,28.09,"3,628,100",27.91,28.39,26.66,"64,900","90,000",-0.8
21/08/2023,27.91,"3,456,500",26.66,28.09,26.88,"485,400","20,000",14.7
18/08/2023,26.66,"6,291,200",28.43,28.56,26.49,"362,100","49,300",9.7
17/08/2023,28.43,"3,212,400",28.87,28.91,28.43,"24,000","193,000",-5.6
16/08/2023,28.87,"2,362,400",28.87,29.13,28.74,"11,600","23,300",-0.4
15/08/2023,28.87,"2,199,700",29.04,29.39,28.87,"1,200","191,700",-6.4
14/08/2023,29.04,"2,751,500",28.48,29.34,28.61,"253,400","51,000",6.8
11/08/2023,28.48,"4,147,300",27.87,28.78,27.78,"973,700","6,800",31.9
10/08/2023,27.87,"4,837,400",28.65,28.69,27.74,"70,000","676,500",-19.7
09/08/2023,28.65,"2,360,000",28.91,28.91,28.48,200,0,0.0
08/08/2023,28.91,"4,150,000",28.56,29.00,28.30,"504,600","33,100",15.7
07/08/2023,28.56,"4,288,200",28.56,28.95,28.35,"523,700","33,600",16.2
04/08/2023,28.56,"4,804,800",28.74,29.17,28.30,"1,029,000","8,100",34.0
03/08/2023,28.74,"5,713,200",28.09,28.74,28.00,"2,409,300","33,800",78.4
02/08/2023,28.09,"5,101,400",27.44,28.17,27.09,"1,394,700","15,300",44.4
01/08/2023,27.44,"6,778,800",27.44,28.22,27.39,"1,612,700","47,100",50.4
31/07/2023,27.44,"7,604,900",26.40,27.78,27.01,"1,651,400","16,300",51.7
28/07/2023,26.40,"6,022,300",25.49,26.66,25.32,"367,800","1,000",11.0
27/07/2023,25.49,"3,871,300",25.62,25.79,25.14,"512,300","5,100",14.9
26/07/2023,25.62,"4,278,500",25.40,25.92,25.36,"111,500","18,100",2.8
25/07/2023,25.40,"4,288,900",25.32,25.75,25.10,"54,600","106,000",-1.5
24/07/2023,25.32,"4,136,900",25.19,25.53,25.10,"44,800","811,400",-22.3
21/07/2023,25.19,"3,234,900",25.19,25.36,25.01,"4,100","376,200",-10.8
20/07/2023,25.19,"3,640,600",24.84,25.19,24.84,"518,100","113,100",11.7
19/07/2023,24.84,"5,186,200",24.88,25.27,24.75,"118,300",0,3.4
18/07/2023,24.88,"6,738,100",24.28,25.01,24.62,"525,300","25,200",14.3
17/07/2023,24.28,"4,640,200",24.50,24.67,24.15,"22,100","311,300",-8.1
14/07/2023,24.50,"4,412,600",24.67,24.80,24.19,"115,900","38,800",2.2
13/07/2023,24.67,"6,097,800",24.28,24.88,24.32,"592,100","342,900",7.1
12/07/2023,24.28,"4,694,800",23.85,24.45,23.80,"331,400","75,400",7.1
11/07/2023,23.85,"4,021,700",24.06,24.45,23.80,"12,200","176,300",-4.6
10/07/2023,24.06,"5,564,800",23.89,24.45,23.98,"207,900","19,200",5.3
07/07/2023,23.89,"3,721,200",23.50,23.98,23.41,"595,000","15,100",15.9
06/07/2023,23.50,"4,878,600",23.80,23.89,23.11,"50,600","436,500",-10.5
05/07/2023,23.80,"6,209,300",23.59,24.41,23.67,"751,000","49,000",19.5
04/07/2023,23.59,"2,940,600",23.59,23.63,23.37,"558,600",0,15.2
03/07/2023,23.59,"5,716,700",22.85,24.06,23.50,"149,500","193,100",-1.2
30/06/2023,22.85,"2,387,500",22.81,22.98,22.68,"57,700","18,800",1.0
29/06/2023,22.81,"4,218,000",23.46,23.46,22.76,"4,100","666,500",-17.6
28/06/2023,23.46,"5,354,500",23.28,23.76,23.15,"158,800","111,500",1.3
27/06/2023,23.28,"3,484,200",23.37,23.41,23.07,"10,800","250,000",-6.4
26/06/2023,23.37,"8,040,500",22.98,23.46,22.94,"136,300","39,200",2.6
23/06/2023,22.98,"4,799,900",22.94,23.11,22.81,"78,500","43,600",0.9
22/06/2023,22.94,"9,149,100",22.03,22.94,22.07,"475,600","13,600",12.1
21/06/2023,22.03,"3,437,400",22.11,22.16,21.86,"102,400","306,900",-5.2
20/06/2023,22.11,"2,935,500",21.90,22.16,21.77,"400,000",500,10.2
19/06/2023,21.90,"2,684,500",21.55,21.99,21.51,"429,000","3,000",10.8
16/06/2023,21.55,"4,949,200",21.64,22.20,21.55,"837,800","549,900",7.6
15/06/2023,21.64,"3,399,200",21.81,22.03,21.47,"6,800","469,700",-11.6
14/06/2023,21.81,"4,197,900",22.07,22.33,21.77,"4,200",900,0.1
13/06/2023,22.07,"4,679,500",22.37,22.63,21.94,"3,200","170,300",-4.3
12/06/2023,22.37,"4,833,400",22.03,22.68,22.03,500,"181,400",-4.6
09/06/2023,22.03,"4,644,300",21.55,22.11,21.42,"20,100",900,0.5
08/06/2023,21.55,"4,487,400",22.11,22.37,21.55,"58,500","82,600",-0.6
07/06/2023,22.11,"5,447,500",21.99,22.24,21.90,"123,000","74,500",1.2
06/06/2023,21.99,"3,524,800",22.03,22.29,21.77,"400,500","320,800",2.0
05/06/2023,22.03,"6,010,800",21.38,22.24,21.47,"22,900",0,0.6
02/06/2023,21.38,"4,792,700",20.86,21.55,20.90,"56,200","109,700",-1.3
01/06/2023,20.86,"2,728,800",21.03,21.12,20.77,0,"121,100",-2.9
31/05/2023,21.03,"3,294,900",21.08,21.21,20.90,"31,300","1,200",0.7
30/05/2023,21.08,"4,675,900",20.56,21.12,20.64,"55,400","154,900",-2.4
29/05/2023,20.56,"1,974,400",20.43,20.56,20.38,"48,100",300,1.1
26/05/2023,20.43,"1,341,600",20.25,20.51,20.38,"32,200",0,0.8
25/05/2023,20.25,"1,846,000",20.38,20.43,20.21,0,"276,800",-6.5
24/05/2023,20.38,"1,373,900",20.60,20.73,20.38,"5,000",0,0.1
23/05/2023,20.60,"2,314,100",20.30,20.77,20.51,"2,800","471,900",-11.2
22/05/2023,20.30,"3,073,800",20.47,20.51,20.04,"3,100","360,100",-8.4
19/05/2023,20.47,"3,379,900",20.69,20.69,20.38,"59,100","1,174,200",-26.3
18/05/2023,20.69,"2,052,400",20.69,21.12,20.64,0,"583,600",-14.0
17/05/2023,20.69,"3,133,900",20.69,21.21,20.64,0,"348,300",-8.4
16/05/2023,20.69,"1,640,300",20.64,20.82,20.60,"4,900","280,000",-6.6
15/05/2023,20.64,"2,566,000",20.99,21.16,20.64,"8,300","309,400",-7.2
12/05/2023,20.99,"1,697,000",21.08,21.16,20.86,0,"5,500",-0.1
11/05/2023,21.08,"3,996,900",20.51,21.29,20.43,"169,900","116,800",1.3
10/05/2023,20.51,"1,595,800",20.51,20.60,20.43,"50,600","209,000",-3.8
09/05/2023,20.51,"1,273,400",20.34,20.60,20.43,"3,000","45,600",-1.0
08/05/2023,20.34,"1,695,600",20.04,20.47,20.21,"19,800","594,100",-13.5
05/05/2023,20.04,"1,479,300",20.21,20.34,20.04,0,"37,000",-0.9
04/05/2023,20.21,"1,411,500",20.51,20.60,20.17,"2,000","126,900",-2.9
28/04/2023,20.51,"864,700",20.47,20.73,20.43,"1,500","7,900",-0.2
27/04/2023,20.47,"1,567,800",19.99,20.77,20.12,100,"310,500",-7.3
26/04/2023,19.99,"2,430,200",20.21,20.21,19.86,110,"171,600",-4.0
25/04/2023,20.21,"1,495,200",20.21,20.51,20.12,"57,610","218,400",-3.8
24/04/2023,20.21,"1,871,100",20.60,20.77,20.08,"77,600","142,600",-1.5
21/04/2023,20.60,"3,299,900",21.12,21.25,20.60,600,"629,600",-15.0
20/04/2023,21.12,"1,543,300",21.08,21.25,21.03,"52,400",500,1.3
19/04/2023,21.08,"2,630,500",21.16,21.42,20.95,"11,600","46,400",-0.8
18/04/2023,21.16,"1,253,100",21.03,21.29,20.99,"12,800","71,400",-1.4
17/04/2023,21.03,"2,307,900",21.29,21.42,20.95,"48,900","350,000",-7.3
14/04/2023,21.29,"3,608,900",21.81,22.20,21.29,"18,600","57,600",-1.0
13/04/2023,21.81,"4,883,700",21.38,22.16,21.42,"94,700","500,000",-10.2
12/04/2023,21.38,"2,961,400",21.25,21.81,21.21,"18,000","742,000",-17.9
11/04/2023,21.25,"2,245,000",21.08,21.47,21.08,"4,700","701,000",-17.1
10/04/2023,21.08,"3,240,400",21.51,21.73,21.03,"55,520","15,000",1.0
07/04/2023,21.51,"2,764,200",21.55,21.99,21.47,"87,509",0,2.2
06/04/2023,21.55,"6,695,300",21.51,22.68,21.55,"81,900","6,710",1.9
05/04/2023,21.51,"3,754,100",21.29,21.81,21.12,"53,300","2,800",1.3
04/04/2023,21.29,"3,718,800",20.82,21.47,20.82,"160,401","201,900",-1.0
03/04/2023,20.82,"4,058,800",20.73,21.03,20.69,"130,500","1,803,200",-40.2
31/03/2023,20.73,"2,379,000",20.90,20.95,20.56,"23,400","264,100",-5.8
30/03/2023,20.90,"1,998,600",21.12,21.29,20.82,"29,000","250,000",-5.3
29/03/2023,21.12,"1,165,300",21.12,21.25,20.90,"39,000",0,1.0
28/03/2023,21.12,"2,146,300",21.25,21.47,21.12,"177,100","48,651",3.1
27/03/2023,21.25,"1,475,100",20.99,21.29,20.86,"145,900","2,500",3.5
24/03/2023,20.99,"3,053,900",21.42,21.55,20.99,"42,900","612,000",-13.9
23/03/2023,21.42,"1,739,400",21.42,21.55,21.25,"175,100","129,200",1.1
22/03/2023,21.42,"4,002,900",21.21,21.73,21.21,"1,772,700","376,600",34.7
21/03/2023,21.21,"2,889,200",21.29,21.47,20.90,"1,009,100","307,556",-22.3
20/03/2023,21.29,"3,692,700",20.77,21.38,20.51,"1,179,600","14,641",28.7
17/03/2023,20.77,"6,927,700",20.38,20.77,20.25,"5,750,100","1,495,600",102.1
16/03/2023,20.38,"656,800",20.77,20.77,20.34,"51,100","89,900",-0.9
15/03/2023,20.77,"2,609,300",20.51,20.95,20.64,"10,800",400,0.2
14/03/2023,20.51,"2,962,100",20.90,21.03,20.43,"898,399","46,100",20.2
13/03/2023,20.90,"3,871,000",20.56,21.08,20.25,"1,030,298","49,900",23.7
10/03/2023,20.56,"3,595,000",20.17,20.82,20.08,0,"303,100",-7.2
09/03/2023,20.17,"3,982,600",20.04,20.38,20.04,"36,000","2,776,000",-63.8
08/03/2023,20.04,"1,244,000",20.08,20.08,19.52,"8,300","300,600",-6.8
07/03/2023,20.08,"2,827,700",20.08,20.30,19.69,"120,610","649,000",-12.3
06/03/2023,20.08,"2,130,500",20.43,20.77,19.95,"2,800","323,500",-7.4
03/03/2023,20.43,"1,518,600",20.77,20.99,20.25,"200,000","2,000",4.7
02/03/2023,20.77,"1,581,700",20.43,21.03,20.51,"43,000","65,600",-0.5
01/03/2023,20.43,"1,989,600",20.34,20.51,19.82,"29,610",0,0.7
28/02/2023,20.34,"2,977,600",20.43,20.95,19.69,"102,000","315,300",-5.0
27/02/2023,20.43,"1,510,500",21.34,21.34,20.43,"13,500","14,600",-0.0
24/02/2023,21.34,"1,828,800",21.64,22.11,21.21,0,"905,500",-22.3
23/02/2023,21.64,"3,008,200",21.47,21.73,20.77,"2,010","583,000",-14.5
22/02/2023,21.47,"3,103,200",22.29,22.29,21.47,"117,700","251,000",-3.3
21/02/2023,22.29,"3,579,000",22.59,22.89,22.29,"21,100","806,300",-20.2
20/02/2023,22.59,"4,335,400",21.94,22.68,21.90,"85,000","1,942,900",-48.5
17/02/2023,21.94,"2,033,500",21.99,22.16,21.86,"103,000","522,500",-10.6
16/02/2023,21.99,"2,138,300",21.99,22.33,21.90,"100,000","1,386,800",-32.7
15/02/2023,21.99,"1,046,700",21.77,22.16,21.73,"19,300",0,0.5
14/02/2023,21.77,"860,100",21.55,21.94,21.64,"55,000","1,600",1.3
13/02/2023,21.55,"2,742,300",21.81,22.42,21.51,"2,200","353,100",-8.7
10/02/2023,21.81,"2,154,400",22.42,22.42,21.73,0,"300,700",-7.6
09/02/2023,22.42,"1,300,700",22.76,22.85,22.33,"151,600","254,300",-2.7
08/02/2023,22.76,"3,297,900",22.50,22.85,21.68,"282,300","151,400",3.4
07/02/2023,22.50,"2,302,300",23.02,23.28,22.50,"208,100","255,100",-1.2
06/02/2023,23.02,"1,637,600",23.07,23.28,22.98,"100,000","256,600",-4.2
03/02/2023,23.07,"1,922,200",23.15,23.54,22.85,"110,000","359,300",-6.6
02/02/2023,23.15,"2,493,200",23.07,23.37,22.76,"233,200","120,990",3.0
01/02/2023,23.07,"4,971,300",24.24,24.62,22.94,800,"558,800",-14.9
31/01/2023,24.24,"4,947,700",23.72,24.58,23.80,"119,900","325,600",-5.8
30/01/2023,23.72,"3,492,600",23.50,23.98,23.20,"73,600","106,800",-0.9
27/01/2023,23.50,"2,834,700",23.11,23.72,23.24,"177,800","91,300",2.3
19/01/2023,23.11,"2,872,500",22.98,23.28,22.68,"283,600","815,400",-14.2
18/01/2023,22.98,"1,903,200",22.72,23.28,22.72,"35,500","299,600",-7.0
17/01/2023,22.72,"1,911,300",22.16,22.72,22.07,"53,000","7,000",1.2
16/01/2023,22.16,"1,505,600",22.33,22.50,22.16,"47,000","286,600",-6.1
13/01/2023,22.33,"2,587,300",22.50,22.94,22.20,"2,200","520,300",-13.4
12/01/2023,22.50,"1,563,300",22.68,22.85,22.42,"106,700","440,300",-8.7
11/01/2023,22.68,"1,516,900",22.72,23.02,22.68,"2,300","300,000",-7.8
10/01/2023,22.72,"1,490,300",23.07,23.24,22.68,"104,300","434,600",-8.7
09/01/2023,23.07,"1,029,800",22.94,23.63,22.98,"232,200","4,600",6.1
06/01/2023,22.94,"2,777,600",23.54,24.15,22.68,"23,100","302,300",-7.4
05/01/2023,23.54,"1,654,300",23.72,24.15,23.41,"16,100","207,100",-5.2
04/01/2023,23.72,"2,285,800",23.59,24.54,23.63,200,"304,800",-8.3
03/01/2023,23.59,"2,295,800",22.94,23.93,22.72,"232,000","386,900",-4.2
30/12/2022,22.94,"1,476,700",22.46,23.02,22.68,"313,400","3,500",8.2
29/12/2022,22.46,"1,094,300",22.89,22.89,22.24,600,"201,200",-5.2
28/12/2022,22.89,"1,145,400",22.85,23.11,22.50,"35,200","309,300",-7.2
27/12/2022,22.85,"1,586,800",22.42,22.85,21.99,"321,000","267,700",1.4
26/12/2022,22.42,"2,369,700",24.06,24.06,22.42,"100,000","166,100",-1.7
23/12/2022,24.06,"1,513,900",24.24,24.24,23.37,"134,000","183,800",-1.4
22/12/2022,24.24,"1,668,000",23.37,24.24,23.02,"526,000","64,900",12.9
21/12/2022,23.37,"1,852,600",24.84,25.01,23.37,"170,900","88,200",2.2
20/12/2022,24.84,"3,995,000",24.84,24.97,23.54,"310,100","47,800",7.5
19/12/2022,24.84,"2,427,800",25.01,25.62,24.84,"100,600","2,800",2.8
16/12/2022,25.01,"2,266,400",25.27,25.45,24.93,"28,200","2,400",0.7
15/12/2022,25.27,"1,801,400",25.58,25.88,25.10,"33,400",0,1.0
14/12/2022,25.58,"3,469,000",25.27,26.40,25.36,"158,200","116,000",1.2
13/12/2022,25.27,"2,132,500",25.06,25.27,24.67,"519,300","3,900",15.0
12/12/2022,25.06,"3,079,300",24.75,25.49,24.41,"226,200","38,400",5.4
09/12/2022,24.75,"2,723,400",25.49,25.49,24.71,"184,300","40,000",4.1
08/12/2022,25.49,"5,269,500",25.19,26.23,24.71,"922,700","269,200",19.2
07/12/2022,25.19,"3,069,100",26.01,26.57,25.10,"22,000","121,900",-2.9
06/12/2022,26.01,"10,598,900",24.93,26.66,24.06,"60,900","1,371,600",-39.4
05/12/2022,24.93,"4,338,700",25.10,25.58,24.67,"201,800","236,710",-1.0
02/12/2022,25.10,"4,129,900",24.06,25.10,23.54,"1,150,600","110,100",30.2
01/12/2022,24.06,"6,350,900",25.19,25.53,23.80,"381,400","140,400",6.7
30/11/2022,25.19,"3,712,200",24.93,25.53,24.71,"993,400","51,305",27.4
29/11/2022,24.93,"5,978,500",23.67,25.01,23.20,"878,400","114,305",22.0
28/11/2022,23.67,"4,095,200",22.59,23.80,22.81,"363,500","26,600",9.2
25/11/2022,22.59,"3,266,500",22.24,22.63,21.90,"506,000","6,400",13.0
24/11/2022,22.24,"2,573,600",22.33,22.33,21.03,"449,905","27,900",10.8
23/11/2022,22.33,"2,067,700",22.29,22.81,22.16,"595,600",0,15.4
22/11/2022,22.29,"4,829,900",22.03,23.02,21.51,"1,001,600","594,300",10.5
21/11/2022,22.03,"4,270,200",22.68,23.07,21.29,"518,100","542,800",-0.6
18/11/2022,22.68,"4,968,500",23.11,23.15,21.51,"248,400","19,600",6.0
17/11/2022,23.11,"2,649,300",22.85,23.85,22.42,"405,900","48,900",9.5
16/11/2022,22.85,"7,226,500",21.38,22.85,19.91,"330,900","35,000",7.8
15/11/2022,21.38,"902,900",22.98,22.98,21.38,"12,800",0,0.3
14/11/2022,22.98,"2,702,400",24.67,24.67,22.98,"871,805","491,100",10.1
11/11/2022,24.67,"3,187,500",24.11,24.93,23.80,"1,487,100","6,900",42.2
10/11/2022,24.11,"5,227,800",25.88,25.88,24.11,"1,134,700","91,100",29.1
09/11/2022,25.88,"3,832,800",25.19,26.14,25.27,"1,504,900","392,090",33.3
08/11/2022,25.19,"2,645,400",25.10,25.53,24.67,"178,000","132,800",1.3
07/11/2022,25.10,"3,491,700",25.27,25.97,25.06,"601,900","169,000",12.6
04/11/2022,25.27,"4,232,300",26.53,26.75,24.84,"314,900","383,600",-2.0
03/11/2022,26.53,"2,952,700",26.01,26.79,25.58,"375,800","196,300",5.5
02/11/2022,26.01,"10,902,000",27.96,28.00,26.01,"1,007,500","861,100",4.4
01/11/2022,27.96,"4,206,800",28.56,29.08,27.87,"309,500","209,100",3.2
31/10/2022,28.56,"4,112,800",27.74,29.00,27.39,"445,500","113,800",10.9
28/10/2022,27.74,"5,380,200",28.52,29.21,27.74,"300,000","462,600",-5.2
27/10/2022,28.52,"4,957,500",27.48,28.87,27.26,"460,700","393,800",2.3
26/10/2022,27.48,"2,903,600",27.65,28.26,27.14,"28,900","101,200",-2.3
25/10/2022,27.65,"6,877,200",25.88,27.65,25.92,"1,099,200","234,100",26.9
24/10/2022,25.88,"5,013,000",25.84,26.96,25.79,"1,214,200","308,500",27.6
21/10/2022,25.84,"6,466,400",27.65,27.96,25.79,"1,208,400","51,100",35.5
20/10/2022,27.65,"3,494,900",28.13,28.48,27.26,"447,900","258,300",6.1
19/10/2022,28.13,"3,052,300",28.04,28.74,27.83,"630,700","142,400",15.9
18/10/2022,28.04,"4,839,100",28.69,29.34,27.70,"708,700","286,900",13.7
17/10/2022,28.69,"4,658,900",27.91,28.82,27.35,"519,800","75,800",14.7
14/10/2022,27.91,"4,564,000",27.31,28.30,27.61,"783,700","49,500",23.7
13/10/2022,27.31,"4,510,100",27.31,27.70,26.57,"1,022,500","127,300",28.2
12/10/2022,27.31,"5,021,900",25.53,27.31,25.79,"1,485,000","8,000",46.6
11/10/2022,25.53,"6,540,400",25.92,27.01,25.45,"466,100","62,400",11.9
10/10/2022,25.92,"4,460,200",24.24,25.92,23.46,"782,100","26,800",22.6
07/10/2022,24.24,"7,030,700",26.05,26.05,24.24,"430,400","603,200",-4.8
06/10/2022,26.05,"4,708,200",26.92,27.35,25.53,"1,505,700","1,256,700",7.5
05/10/2022,26.92,"4,354,000",25.53,27.26,25.71,"1,270,900","1,073,200",6.1
04/10/2022,25.53,"6,310,800",27.14,27.70,25.27,"486,400","1,139,700",-19.3
03/10/2022,27.14,"4,086,400",29.17,29.17,27.14,"8,600","332,300",-10.1
30/09/2022,29.17,"7,104,300",27.91,29.43,26.40,"772,900","250,000",17.6
29/09/2022,27.91,"6,539,300",29.99,30.81,27.91,"351,500","510,800",-5.1
28/09/2022,29.99,"4,732,600",30.16,31.03,29.78,"326,000","201,700",4.3
27/09/2022,30.16,"4,655,400",30.38,31.16,30.03,"4,100","410,100",-14.1
26/09/2022,30.38,"6,960,900",31.38,31.38,29.39,"511,100","222,500",10.1
23/09/2022,31.38,"4,579,500",32.03,32.63,31.25,"4,600","452,900",-16.3
22/09/2022,32.03,"5,921,600",31.12,32.03,30.55,"6,605","221,200",-7.9
21/09/2022,31.12,"4,029,200",31.16,31.33,30.38,"615,500",0,22.1
20/09/2022,31.16,"5,998,000",29.82,31.16,29.13,"99,200","146,000",-1.7
19/09/2022,29.82,"10,024,200",32.03,32.16,29.82,"125,800","154,518",-1.0
16/09/2022,32.03,"5,486,000",32.72,32.80,31.90,"203,900","224,501",-0.8
15/09/2022,32.72,"8,376,900",32.33,33.67,32.72,"143,900","333,300",-2.1
14/09/2022,32.33,"6,492,100",32.80,32.80,32.03,"175,000","230,700",-2.1
13/09/2022,32.80,"6,784,800",32.63,33.06,31.81,"46,800","625,357",-2.1
12/09/2022,32.63,"5,976,300",33.15,34.06,32.46,"152,500","150,610",-1.6
09/09/2022,33.15,"6,796,300",31.94,33.15,31.29,"44,500","86,400",-1.6
08/09/2022,31.94,"6,904,100",30.99,32.80,30.73,"201,000","39,400",6.0
07/09/2022,30.99,"7,989,500",31.68,32.41,30.99,"114,900","9,400",3.8
06/09/2022,31.68,"11,442,800",33.19,33.63,31.68,"51,600","699,400",-23.7
05/09/2022,33.19,"5,509,100",32.46,34.19,32.54,"75,600","28,800",1.8
31/08/2022,32.46,"7,736,300",32.67,33.24,32.37,"409,000","18,500",14.6
30/08/2022,32.67,"5,814,900",32.80,33.67,32.24,"98,300","271,800",-6.5
29/08/2022,32.80,"13,224,600",30.68,32.80,30.73,"61,100","111,200",-1.9
26/08/2022,30.68,"5,951,800",30.68,31.90,30.29,"28,200","33,100",-0.2
25/08/2022,30.68,"9,699,800",28.69,30.68,29.08,"309,300","26,400",10.0
