Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/12/2023,42.02,"6,074,600",42.12,42.31,41.67,"2,465,900","1,170,000",54.9
21/12/2023,42.31,"7,205,700",41.87,42.36,41.52,"1,781,600","881,500",38.2
20/12/2023,42.07,"12,451,800",40.33,42.07,40.18,"4,215,200","1,692,500",105.6
19/12/2023,40.33,"5,738,900",39.19,40.58,38.89,"1,342,800","1,063,000",11.0
18/12/2023,39.29,"8,699,600",40.63,40.63,39.19,"1,109,800","1,284,800",-7.1
15/12/2023,40.43,"9,350,200",41.27,41.27,40.18,"1,490,900","2,184,500",-28.3
14/12/2023,41.27,"6,544,400",41.77,41.97,41.07,"1,576,400","1,030,700",22.8
13/12/2023,41.37,"10,863,600",42.46,43.26,41.22,"1,309,400","2,111,100",-34.2
12/12/2023,42.16,"5,956,500",42.16,42.26,41.77,"905,600","1,039,700",-5.7
11/12/2023,42.16,"6,207,500",42.26,42.31,41.57,"1,038,300","1,026,700",0.5
08/12/2023,42.26,"16,804,000",40.48,42.66,40.08,"1,526,000","966,700",23.4
07/12/2023,40.53,"10,595,000",40.73,40.78,39.19,"1,602,300","2,017,800",-16.9
06/12/2023,40.63,"9,053,800",39.68,40.73,39.63,"1,148,400","1,514,000",-14.8
05/12/2023,39.68,"6,197,600",39.63,39.78,39.39,"560,700","558,800",0.0
04/12/2023,39.63,"10,597,400",38.59,40.13,38.49,"563,300","857,000",-12.0
01/12/2023,38.44,"4,161,100",38.44,38.69,37.75,"543,700","406,800",5.2
30/11/2023,38.20,"4,030,900",38.54,38.79,38.20,"482,500","427,400",2.1
29/11/2023,38.49,"8,518,200",37.85,39.14,37.85,"586,900","3,721,900",-121.7
28/11/2023,37.70,"6,131,600",37.75,37.85,37.06,"1,248,800","1,725,100",-18.2
27/11/2023,37.70,"5,269,900",38.20,38.25,37.70,"733,700","645,700",3.2
24/11/2023,38.25,"11,181,000",37.60,38.25,36.86,"1,697,600","1,526,100",5.9
23/11/2023,37.01,"8,073,600",39.68,39.98,37.01,"241,400","1,277,000",-41.4
22/11/2023,39.49,"14,503,500",40.48,40.53,38.99,"835,900","2,300,900",-58.4
21/11/2023,40.58,"5,778,700",41.17,41.17,40.28,"528,900","1,103,500",-23.6
20/11/2023,40.23,"7,558,500",39.83,41.32,39.83,"709,600","1,209,600",-20.7
17/11/2023,41.07,"10,996,900",41.17,42.16,40.33,"1,204,500","2,758,400",-65.1
16/11/2023,41.17,"10,534,200",41.17,41.27,40.38,0,0,0
15/11/2023,41.57,"10,338,300",42.07,42.16,41.02,"1,744,700","2,690,000",-40.0
14/11/2023,41.17,"15,235,500",40.68,41.77,40.48,"2,105,421","5,225,898",-129.9
13/11/2023,39.68,"9,192,300",39.24,39.98,38.74,"683,300","1,874,100",-47.4
10/11/2023,39.09,"11,053,600",39.44,39.98,38.69,"871,400","673,700",7.8
09/11/2023,39.98,"12,143,300",40.18,41.02,39.59,"802,800","2,123,600",-54.0
08/11/2023,39.29,"19,608,000",37.60,39.29,36.41,"1,397,600","7,586,800",-235.7
07/11/2023,37.90,"10,423,200",37.60,39.14,37.20,"1,760,200","2,547,400",-30.1
06/11/2023,37.75,"12,639,800",38.69,38.69,37.30,"1,786,300","2,881,200",-41.7
03/11/2023,38.64,"12,409,700",36.71,38.89,36.71,"2,586,100","1,114,600",56.5
02/11/2023,36.71,"21,181,700",34.82,37.11,33.33,"2,748,400","10,845,700",-284.3
01/11/2023,34.82,"21,092,800",37.40,37.40,34.82,"2,597,200","7,899,100",-187.8
31/10/2023,37.40,"13,210,100",40.18,40.38,37.40,"1,043,500","3,590,000",-97.7
30/10/2023,40.18,"4,251,000",41.67,41.67,40.18,"923,400","844,300",3.1
27/10/2023,41.67,"4,691,100",41.67,42.16,41.07,"881,500","1,060,000",-7.6
26/10/2023,41.67,"15,050,000",43.16,43.16,40.18,"2,901,600","1,337,400",64.8
25/10/2023,43.16,"4,769,400",42.66,43.85,42.66,"146,200","837,000",-30.0
24/10/2023,42.66,"8,218,500",42.66,43.26,41.42,"1,253,300","4,441,400",-135.2
23/10/2023,42.66,"8,575,600",44.35,44.50,42.26,"676,700","4,358,000",-160.6
20/10/2023,44.35,"7,022,500",42.66,44.65,42.66,"1,542,300","1,353,000",8.1
19/10/2023,42.66,"8,072,300",44.35,44.35,42.66,"1,624,800","2,378,200",-33.5
18/10/2023,44.35,"11,414,600",45.93,46.63,43.31,"1,835,100","1,701,100",4.5
17/10/2023,45.93,"7,887,900",48.22,48.51,45.93,"912,900","1,566,900",-31.8
16/10/2023,48.22,"8,502,700",49.11,50.30,48.22,"731,800","3,569,700",-141.3
13/10/2023,49.11,"9,845,400",48.02,49.11,48.07,"1,199,200","3,710,300",-123.3
12/10/2023,48.02,"13,700,700",48.91,49.11,47.82,"690,600","5,560,400",-237.7
11/10/2023,48.91,"3,478,300",48.46,48.91,48.22,"252,800","187,800",3.2
10/10/2023,48.46,"4,821,300",47.57,49.06,48.02,"563,600","420,100",7.0
09/10/2023,47.57,"6,457,800",47.92,48.51,47.27,"238,000","459,200",-10.7
06/10/2023,47.92,"5,188,100",46.63,48.12,45.93,"645,300","776,700",-6.1
05/10/2023,46.63,"6,348,200",48.81,49.51,46.63,"519,100","1,341,300",-40.0
04/10/2023,48.81,"4,826,800",48.61,49.61,47.62,"768,500","1,428,200",-32.5
03/10/2023,48.61,"8,976,200",51.49,51.49,47.92,"1,858,900","1,148,000",35.2
02/10/2023,51.49,"4,207,600",52.19,52.58,51.39,"526,800","670,300",-7.7
29/09/2023,52.19,"4,945,900",52.58,53.38,52.19,"1,468,600","1,190,300",14.8
28/09/2023,52.58,"8,909,300",51.59,54.27,52.09,"448,700","1,135,200",-36.5
27/09/2023,51.59,"4,904,400",51.09,51.59,49.80,"1,174,300","311,600",43.9
26/09/2023,51.09,"8,271,400",50.60,51.29,50.10,"1,023,400","1,766,800",-38.0
25/09/2023,50.60,"7,693,400",51.69,52.58,49.51,"1,304,500","198,600",56.7
22/09/2023,51.69,"11,804,800",53.77,53.77,50.90,"406,500","1,029,100",-32.6
21/09/2023,53.77,"9,500,900",55.36,55.36,53.77,"899,200","853,100",1.9
20/09/2023,55.36,"6,834,800",55.06,55.76,54.17,"141,300","1,933,100",-99.7
19/09/2023,55.06,"8,835,900",54.57,55.06,52.58,"1,945,900","1,803,800",7.6
18/09/2023,54.57,"6,610,200",55.46,55.46,53.67,0,0,0
15/09/2023,55.46,"7,838,900",56.85,57.05,54.96,"262,400","1,433,900",-66.1
14/09/2023,56.85,"8,439,000",57.05,58.04,56.65,"794,600","1,474,600",-39.4
13/09/2023,57.05,"16,051,000",55.36,58.83,55.06,"1,359,600","2,720,400",-79.0
12/09/2023,55.36,"4,794,300",54.07,55.36,53.57,"367,600","483,400",-6.3
11/09/2023,54.07,"8,457,600",55.06,55.76,53.38,"1,683,500","1,453,500",12.5
08/09/2023,55.06,"7,805,800",54.57,56.05,54.07,"1,644,900","1,413,000",12.6
07/09/2023,54.57,"5,993,300",54.57,55.36,53.87,"1,052,900","339,800",39.2
06/09/2023,54.57,"5,121,300",53.87,55.16,53.38,"353,800","292,400",3.3
05/09/2023,53.87,"8,353,500",53.38,55.06,52.98,"991,600","475,300",27.7
31/08/2023,53.38,"5,206,100",53.38,53.97,53.08,"894,200","456,200",23.6
30/08/2023,53.38,"7,312,500",52.48,54.07,52.48,"1,160,900","290,200",47.0
29/08/2023,52.48,"8,303,900",51.29,52.78,51.09,"1,269,600","1,094,100",9.3
28/08/2023,51.29,"8,495,500",50.10,51.49,50.00,"1,030,700","2,902,200",-96.2
25/08/2023,50.10,"7,139,000",49.90,50.99,49.61,"308,400","2,918,000",-132.2
24/08/2023,49.90,"5,727,600",49.31,50.40,49.31,"214,300","1,529,000",-66.3
23/08/2023,49.31,"4,957,900",49.61,50.30,48.81,"1,043,500","1,276,200",-11.4
22/08/2023,49.61,"10,145,800",48.61,49.80,46.98,"1,139,800","2,497,600",-67.5
21/08/2023,48.61,"7,064,800",49.80,50.10,48.37,"65,300","1,842,500",-87.8
18/08/2023,49.80,"14,262,600",53.47,53.47,49.80,"647,000","1,257,800",-30.2
17/08/2023,53.47,"7,226,900",53.38,54.76,52.98,"197,500","1,139,900",-51.1
16/08/2023,53.38,"5,141,100",53.57,53.87,52.58,0,"160,300",-8.6
15/08/2023,53.57,"8,379,700",53.77,55.46,53.57,"274,800","837,000",-30.9
14/08/2023,53.77,"9,615,900",52.88,53.87,52.19,"13,000","463,500",-24.1
11/08/2023,52.88,"6,318,800",51.59,52.88,50.60,"331,300","36,600",15.5
10/08/2023,51.59,"4,979,900",52.19,52.58,51.29,"694,500","559,900",7.1
09/08/2023,52.19,"8,966,000",53.18,53.18,51.59,"1,395,000","203,000",63.1
08/08/2023,53.18,"5,735,000",53.38,53.87,52.98,"1,841,700","331,300",81.1
07/08/2023,53.38,"6,494,400",52.58,54.47,52.88,"390,700","694,600",-16.4
04/08/2023,52.58,"7,529,400",52.28,52.78,51.89,"420,100","716,400",-15.8
03/08/2023,52.28,"7,997,000",51.29,53.28,50.99,"119,100","1,140,600",-54.0
02/08/2023,51.29,"5,318,300",51.29,52.09,51.19,"372,800","1,341,900",-50.4
01/08/2023,51.29,"7,531,800",53.28,53.67,51.29,"438,800","849,100",-21.5
31/07/2023,53.28,"7,864,600",54.07,54.07,52.19,0,"119,200",-6.3
28/07/2023,54.07,"3,871,700",53.67,54.47,52.78,0,"372,800",-20.1
27/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/07/2023,53.67,"5,823,100",51.69,54.07,51.79,0,"439,000",-23.7
26/07/2023,51.69,"5,446,900",52.67,53.26,51.10,"6,700",0,0.4
25/07/2023,52.67,"4,429,400",53.56,53.56,51.98,0,700,-0.0
24/07/2023,53.56,"4,072,400",51.59,53.56,51.10,0,0,0
21/07/2023,51.59,"11,731,700",48.25,51.59,48.10,0,"1,150,000",-59.3
20/07/2023,48.25,"5,454,300",47.91,48.64,47.56,0,0,0
19/07/2023,47.91,"3,341,600",47.22,48.10,47.12,"2,700",0,0.1
18/07/2023,47.22,"4,613,000",47.81,47.81,46.92,"3,200","31,800",-1.4
17/07/2023,47.81,"2,785,300",48.25,48.99,47.81,0,0,0
14/07/2023,48.25,"5,161,700",48.50,48.50,47.66,0,"652,700",-32.1
13/07/2023,48.50,"4,813,500",48.25,49.04,48.30,0,"3,200",-0.2
12/07/2023,48.25,"4,490,200",47.96,48.45,47.37,0,0,0
11/07/2023,47.96,"8,177,100",46.92,47.96,46.53,0,"35,100",-1.7
10/07/2023,46.92,"10,232,900",44.71,46.92,45.01,"420,000","1,356,700",-44.8
07/07/2023,44.71,"7,401,500",42.45,44.71,42.30,0,0,0
06/07/2023,42.45,"4,541,700",42.75,42.99,42.11,0,0,0
05/07/2023,42.75,"6,770,800",42.55,43.68,42.60,0,"420,000",-18.3
04/07/2023,42.55,"4,287,800",42.26,42.89,41.91,0,"310,000",-13.4
03/07/2023,42.26,"1,799,500",42.55,42.89,42.06,0,0,0
30/06/2023,42.55,"3,505,400",42.16,43.14,41.76,0,"2,400",-0.1
29/06/2023,42.16,"2,949,200",42.80,43.14,42.16,0,800,-0.0
28/06/2023,42.80,"3,512,900",43.43,43.68,42.45,0,"119,700",-5.3
27/06/2023,43.43,"2,478,000",43.34,44.12,42.99,0,0,0
26/06/2023,43.34,"5,257,800",42.21,43.73,41.86,0,"2,000",-0.1
23/06/2023,42.21,"2,030,200",42.30,42.45,41.96,0,0,0
22/06/2023,42.30,"4,105,500",41.96,42.89,41.62,0,0,0
21/06/2023,41.96,"2,565,900",41.76,41.96,41.47,0,0,0
20/06/2023,41.76,"2,476,500",40.78,41.76,40.88,0,0,0
19/06/2023,40.78,"2,063,100",40.63,40.98,40.39,0,0,0
16/06/2023,40.63,"4,410,000",40.98,41.57,40.44,0,0,0
15/06/2023,40.98,"2,810,300",41.32,41.67,40.73,0,"4,800",-0.2
14/06/2023,41.32,"3,321,400",42.26,42.26,41.32,0,0,0
13/06/2023,42.26,"3,399,100",42.26,42.65,41.86,0,0,0
12/06/2023,42.26,"7,248,100",40.68,42.26,40.78,0,0,0
09/06/2023,40.68,"4,124,000",39.95,40.68,39.80,0,0,0
08/06/2023,39.95,"4,513,900",41.08,41.27,39.90,0,"1,000",-0.0
07/06/2023,41.08,"4,745,100",41.08,41.22,40.34,0,"3,000",-0.1
06/06/2023,41.08,"4,665,200",40.49,41.32,40.34,0,0,0
05/06/2023,40.49,"6,617,800",40.09,40.88,40.09,0,0,0
02/06/2023,40.09,"5,707,900",38.62,40.14,38.52,0,0,0
01/06/2023,38.62,"2,907,500",38.52,38.82,38.03,0,"15,000",-0.6
31/05/2023,38.52,"1,975,100",38.72,38.77,38.28,0,200,-0.0
30/05/2023,38.72,"4,818,400",38.03,39.11,38.18,0,0,0
29/05/2023,38.03,"2,263,500",37.54,38.03,37.49,0,0,0
26/05/2023,37.54,"882,500",37.34,37.74,37.34,0,0,0
25/05/2023,37.34,"1,477,500",37.29,37.74,37.15,0,0,0
24/05/2023,37.29,"1,246,300",37.64,37.78,37.24,0,0,0
23/05/2023,37.64,"1,354,100",37.69,38.13,37.54,0,0,0
22/05/2023,37.69,"1,420,700",37.49,37.98,37.39,0,100,-0.0
19/05/2023,37.49,"1,567,200",37.54,37.54,37.15,0,0,0
18/05/2023,37.54,"1,537,800",37.49,38.03,37.44,0,0,0
17/05/2023,37.49,"1,326,900",37.78,37.98,37.29,"2,300",0,0.1
16/05/2023,37.78,"2,129,700",38.23,38.28,37.54,0,0,0
15/05/2023,38.23,"2,782,400",38.32,38.72,38.18,0,400,-0.0
12/05/2023,38.32,"2,033,800",38.03,38.42,37.54,0,"2,300",-0.1
11/05/2023,38.03,"1,659,900",38.32,38.67,37.88,0,0,0
10/05/2023,38.32,"2,354,900",37.29,38.32,37.24,0,0,0
09/05/2023,37.29,"931,100",37.34,37.69,37.19,0,"2,000",-0.1
08/05/2023,37.34,"1,190,600",37.15,37.59,37.15,0,"301,100",-11.4
05/05/2023,37.15,"1,173,200",37.34,37.44,37.00,500,0,0.0
04/05/2023,37.34,"2,300,900",38.23,38.23,37.24,0,0,0
28/04/2023,38.23,"1,826,600",37.98,38.37,37.93,0,0,0
27/04/2023,37.98,"1,286,400",37.74,37.98,37.49,0,500,-0.0
26/04/2023,37.74,"1,835,600",37.05,37.74,37.00,"50,000","50,000",0
25/04/2023,37.05,"2,735,300",37.74,38.13,36.85,"1,466,056","1,466,056",0
24/04/2023,37.74,"3,211,100",38.62,38.62,37.59,"2,067,100","2,067,100",0
21/04/2023,38.62,"2,811,100",39.36,39.70,38.62,"450,000","450,000",0
20/04/2023,39.36,"1,246,900",39.80,39.80,39.21,0,0,0
19/04/2023,39.80,"2,949,400",39.26,40.58,39.31,"801,400","801,400",0
18/04/2023,39.26,"2,755,700",39.16,40.04,39.26,"875,000","875,000",0
17/04/2023,39.16,"1,406,900",39.31,39.31,38.87,"464,400","464,400",0
14/04/2023,39.31,"2,679,300",40.34,40.68,39.31,0,0,0.0
13/04/2023,40.34,"3,135,000",40.04,40.58,39.95,"581,072","581,000",0.0
12/04/2023,40.04,"3,970,800",40.00,40.98,39.80,"1,695,700","1,695,700",0
11/04/2023,40.00,"2,852,300",40.29,40.29,39.50,"2,897,200","2,897,200",0
10/04/2023,40.29,"5,829,400",38.13,40.44,38.52,"5,403,900","5,403,972",-0.0
07/04/2023,38.13,"1,844,300",38.42,38.42,37.83,"628,800","628,800",0
06/04/2023,38.42,"1,971,300",39.06,39.31,38.37,"559,900","559,800",0.0
05/04/2023,39.06,"1,735,900",39.11,39.16,38.82,0,0,0.8
04/04/2023,39.11,"3,133,300",38.32,39.26,38.37,0,0,0.8
03/04/2023,38.32,"2,112,100",37.88,38.52,38.03,"1,073,059","1,052,700",0.8
31/03/2023,37.88,"1,815,500",37.74,38.28,37.59,"1,658,954","1,658,900",0.0
30/03/2023,37.74,"2,483,000",38.03,38.52,37.49,"3,826,300","3,825,300",0.0
29/03/2023,38.03,"1,830,200",38.42,38.67,38.03,"1,176,200","1,196,559",-0.8
28/03/2023,38.42,"4,198,400",37.44,38.62,37.44,"1,631,300","1,631,354",-0.0
27/03/2023,37.44,"2,465,100",37.29,37.78,37.19,"710,000","706,000",0.2
24/03/2023,37.29,"1,729,500",37.15,37.54,36.95,0,100,-0.0
23/03/2023,37.15,"1,238,600",37.29,37.29,36.85,0,0,0
22/03/2023,37.29,"1,507,000",37.83,37.98,37.29,0,"5,000",-0.2
21/03/2023,37.83,"1,411,300",37.44,38.13,36.85,"1,966,800","1,966,800",-0.0
20/03/2023,37.44,"2,298,600",38.72,38.72,37.39,"990,400","990,200",0.0
17/03/2023,38.72,"953,800",38.28,39.21,38.18,"418,478","418,478",0
16/03/2023,38.28,"590,600",39.31,39.31,38.23,"350,000","350,000",0
15/03/2023,39.31,"1,899,200",37.93,39.41,38.72,"417,400","417,600",-0.0
14/03/2023,37.93,"1,611,600",38.72,38.91,37.64,"223,200","223,000",0.0
13/03/2023,38.72,"1,349,100",39.06,39.31,38.72,0,0,0
10/03/2023,39.06,"1,573,000",39.31,39.41,38.72,"38,840","38,840",0
09/03/2023,39.31,"2,116,000",38.72,39.85,38.87,"680,610","680,610",0
08/03/2023,38.72,"2,029,100",39.01,39.01,37.98,"1,222,300","1,220,300",0.1
07/03/2023,39.01,"1,585,700",38.72,39.50,38.52,"33,118","33,118",0
06/03/2023,38.72,"1,474,200",38.72,39.80,38.72,0,200,-0.0
03/03/2023,38.72,"1,857,500",39.60,39.90,38.72,"20,600","22,600",-0.1
02/03/2023,39.60,"868,900",40.09,40.29,39.31,"255,500","251,400",0.2
01/03/2023,40.09,"1,520,500",39.31,40.29,38.57,"383,600","383,900",-0.0
28/02/2023,39.31,"1,567,900",39.80,40.49,39.16,"29,000","29,000",0
27/02/2023,39.80,"1,974,700",41.37,41.37,39.80,"239,500","243,600",-0.2
24/02/2023,41.37,"1,625,600",42.26,42.26,40.88,"1,028,118","1,028,300",-0.0
23/02/2023,42.26,"1,313,900",42.26,42.26,41.27,"3,411,400","3,434,625",-1.0
22/02/2023,42.26,"1,644,500",43.73,43.73,42.26,"900,000","900,200",-0.0
21/02/2023,43.73,"1,405,600",43.53,44.47,43.63,0,18,-0.0
20/02/2023,43.53,"1,874,700",42.50,43.53,42.01,"484,900","483,900",0.0
17/02/2023,42.50,"959,100",42.55,42.55,42.11,"1,277,498","1,277,400",0.0
16/02/2023,42.55,"944,200",42.01,42.75,42.06,"2,371,400","2,367,300",0.2
15/02/2023,42.01,"1,084,700",41.76,42.75,41.76,"2,038,700","2,039,700",-0.0
14/02/2023,41.76,"803,200",41.76,42.26,41.67,"3,141,400","3,136,298",0.2
13/02/2023,41.76,"1,726,000",41.37,41.76,40.78,"1,835,100","1,838,600",-0.1
10/02/2023,41.37,"2,032,500",43.24,43.68,41.37,"3,399,854","3,386,400",0.6
09/02/2023,43.24,"1,472,800",43.73,44.66,43.24,"3,255,300","3,260,500",-0.2
08/02/2023,43.73,"1,647,000",44.91,45.20,43.73,"4,857,800","4,858,400",-0.0
07/02/2023,44.91,"2,018,900",46.33,47.17,44.91,"1,970,800","1,984,254",-0.6
06/02/2023,46.33,"2,653,000",46.97,46.97,44.91,"9,080,000","9,079,900",0.0
03/02/2023,46.97,"6,219,600",49.04,49.04,46.97,"7,063,865","7,063,865",0
02/02/2023,49.04,"4,860,800",46.28,49.04,45.50,"8,500,200","8,500,000",0.0
01/02/2023,46.28,"7,835,500",45.69,46.33,44.91,"2,000,000","2,000,100",-0.0
31/01/2023,45.69,"2,723,800",45.40,45.69,44.56,"4,960,100","4,960,000",0.0
30/01/2023,45.40,"3,206,700",45.11,45.99,44.61,500,200,0.0
27/01/2023,45.11,"2,479,800",44.81,46.09,45.11,200,0,0.0
19/01/2023,44.81,"3,493,900",44.17,45.30,43.98,0,100,-0.0
18/01/2023,44.17,"3,686,900",42.30,44.42,42.50,0,500,-0.0
17/01/2023,42.30,"2,760,600",41.17,42.65,41.47,0,200,-0.0
16/01/2023,41.17,"1,408,900",41.32,41.57,40.98,0,0,0
13/01/2023,41.32,"1,087,500",41.37,41.91,41.32,"42,000","42,000",0
12/01/2023,41.37,"986,100",41.81,42.26,41.32,"574,000","574,000",0
11/01/2023,41.81,"1,461,200",41.47,42.45,41.57,"500,000","500,000",0
10/01/2023,41.47,"1,424,300",41.27,41.86,41.17,11,0,0.0
09/01/2023,41.27,"2,663,500",42.40,42.55,41.27,0,0,0.0
06/01/2023,42.40,"1,507,500",42.85,43.09,42.40,"500,000","500,000",0
05/01/2023,42.85,"1,102,800",42.75,43.24,42.55,"500,000","500,011",-0.0
04/01/2023,42.75,"1,872,700",43.19,43.53,42.35,0,0,0.2
03/01/2023,43.19,"1,998,900",42.16,43.24,41.76,0,0,0.2
30/12/2022,42.16,"1,652,400",42.16,42.26,41.32,"1,754,078","1,750,000",0.2
29/12/2022,42.16,"1,212,100",42.26,42.26,41.37,"301,700","300,000",0.1
28/12/2022,42.26,"1,389,600",43.04,43.04,41.17,"1,740,000","1,740,000",0
27/12/2022,43.04,"2,324,700",41.86,43.04,40.78,"130,400","134,478",-0.2
26/12/2022,41.86,"2,559,500",45.01,45.01,41.86,"6,650,000","6,651,700",-0.1
23/12/2022,45.01,"1,584,400",45.69,45.69,44.76,"1,067,000","1,067,000",0
22/12/2022,45.69,"1,519,800",45.60,45.89,44.52,"683,200","683,200",0
21/12/2022,45.60,"2,052,300",45.69,45.94,43.58,"43,820","43,800",0.0
20/12/2022,45.69,"3,352,500",46.33,46.33,43.43,10,0,0.0
19/12/2022,46.33,"3,782,800",47.02,47.96,46.33,0,20,-0.0
16/12/2022,47.02,"3,003,400",46.19,47.12,45.11,"13,000",20,0.6
15/12/2022,46.19,"2,539,400",45.65,46.68,45.35,8,10,-0.0
14/12/2022,45.65,"2,187,800",45.60,46.48,45.01,0,0,-0.6
13/12/2022,45.60,"1,956,200",45.11,45.60,43.63,"789,010","802,000",-0.6
12/12/2022,45.11,"3,474,400",45.40,46.48,44.22,600,8,0.0
09/12/2022,45.40,"1,675,300",45.20,45.79,44.56,500,0,0.0
08/12/2022,45.20,"2,626,500",44.07,46.19,44.42,"51,200","51,210",-0.0
07/12/2022,44.07,"2,930,100",43.58,44.22,42.75,0,600,-0.0
06/12/2022,43.58,"4,093,900",46.78,46.78,43.58,"467,600","468,100",-0.0
05/12/2022,46.78,"4,146,000",46.19,48.00,46.24,"500,309","500,000",0.0
02/12/2022,46.19,"6,464,800",43.29,46.19,42.65,"600,000","600,000",0
01/12/2022,43.29,"5,855,800",43.34,44.81,42.01,"9,100",0,0.4
30/11/2022,43.34,"3,777,700",42.06,44.22,42.26,0,309,-0.0
29/11/2022,42.06,"5,268,600",39.45,42.06,39.80,"200,000","200,000",0
28/11/2022,39.45,"4,322,000",37.15,39.70,37.64,"3,000","9,100",-0.2
25/11/2022,37.15,"2,595,300",37.05,37.64,35.87,"600,000","600,000",0
24/11/2022,37.05,"7,862,600",39.80,39.80,37.05,"6,022,000","6,022,000",0
23/11/2022,39.80,"1,510,200",39.50,40.19,39.41,0,"3,000",-0.1
22/11/2022,39.50,"3,707,900",39.95,40.88,39.16,0,0,0
21/11/2022,39.95,"1,762,800",41.42,41.42,39.95,"100,000","100,000",0
18/11/2022,41.42,"4,367,700",41.08,41.52,39.21,"80,000","80,000",0
17/11/2022,41.08,"2,857,700",39.75,42.16,40.09,"345,000","343,500",0.1
16/11/2022,39.75,"8,555,200",37.19,39.75,34.64,"802,900","802,900",0
15/11/2022,37.19,"2,983,600",39.95,39.95,37.19,"1,346,100","1,344,300",0.1
14/11/2022,39.95,"3,514,300",42.26,42.26,39.70,"47,600","49,100",-0.1
11/11/2022,42.26,"3,565,100",41.62,43.63,42.26,"80,800","80,800",0
10/11/2022,41.62,"3,670,600",44.71,44.71,41.62,"3,500","1,800",0.1
09/11/2022,44.71,"2,156,900",43.83,45.65,43.78,0,0,0
08/11/2022,43.83,"4,117,000",42.11,44.81,40.58,"36,800","36,800",0
07/11/2022,42.11,"5,344,200",45.25,45.74,42.11,"1,040,200","1,043,500",-0.1
04/11/2022,45.25,"5,742,900",48.64,48.64,45.25,"599,900","580,000",0.9
03/11/2022,48.64,"2,600,000",47.17,49.43,47.27,"15,500",0,0.8
02/11/2022,47.17,"4,317,000",49.23,49.43,45.99,"532,700","532,900",-0.0
01/11/2022,49.23,"1,999,200",50.71,51.59,49.23,100,"19,900",-1.0
31/10/2022,50.71,"3,903,900",52.28,52.28,48.64,"1,553,100","1,567,100",-0.7
28/10/2022,52.28,"1,802,000",52.38,53.46,51.89,"29,700","23,000",0.4
27/10/2022,52.38,"2,990,400",51.00,52.97,50.41,0,100,-0.0
26/10/2022,51.00,"1,528,200",51.10,51.59,49.72,0,"1,500",-0.1
25/10/2022,51.10,"4,400,700",49.72,53.06,48.15,0,"6,700",-0.3
24/10/2022,49.72,"4,828,000",53.46,54.05,49.72,0,0,0
21/10/2022,53.46,"4,238,200",57.39,57.39,53.46,0,0,0
20/10/2022,57.39,"1,811,200",57.98,57.98,56.90,0,0,0
19/10/2022,57.98,"1,407,400",57.98,58.47,57.29,0,0,0
18/10/2022,57.98,"2,054,300",57.88,59.45,57.59,"284,600","252,400",1.9
17/10/2022,57.88,"2,674,800",58.86,58.86,56.80,"12,000",0,0.7
14/10/2022,58.86,"2,989,900",56.60,59.26,57.00,"239,400","220,000",1.2
13/10/2022,56.60,"1,531,100",56.50,57.19,55.52,"16,018","32,200",-0.9
12/10/2022,56.50,"2,886,100",54.44,57.78,54.54,0,"12,000",-0.7
11/10/2022,54.44,"2,333,500",56.11,56.60,53.16,"232,500","243,200",-0.6
10/10/2022,56.11,"3,911,600",53.06,56.31,52.08,0,"16,018",-0.9
07/10/2022,53.06,"5,573,700",57.00,57.00,53.06,"2,915,000","2,908,500",0.4
06/10/2022,57.00,"3,170,300",61.12,61.22,57.00,"1,088,700","1,096,300",-0.4
05/10/2022,61.12,"2,124,200",59.94,62.01,59.94,"29,700","23,000",0.4
04/10/2022,59.94,"4,024,500",58.57,60.24,59.06,"128,100","126,500",0.1
03/10/2022,58.57,"4,026,100",62.89,62.89,58.57,"227,700","227,600",0.0
30/09/2022,62.89,"4,371,100",62.89,63.09,60.63,"1,330,946","1,337,500",-0.4
29/09/2022,62.89,"2,545,200",63.87,65.35,62.60,"11,600","8,100",0.2
28/09/2022,63.87,"2,724,500",65.94,65.94,63.87,"32,700","33,900",-0.1
27/09/2022,65.94,"1,536,300",66.82,66.82,65.64,"1,204,800","1,037,146",11.2
26/09/2022,66.82,"5,240,200",68.20,68.20,64.46,"109,100","120,700",-0.8
23/09/2022,68.20,"2,717,600",68.89,68.89,67.41,"2,702,696","2,702,696",0
22/09/2022,68.89,"4,254,200",68.79,69.57,67.12,"1,297,200","1,465,000",-11.8
21/09/2022,68.79,"3,106,200",70.46,70.46,68.79,"260,000","260,000",0
20/09/2022,70.46,"3,380,900",69.28,70.75,68.00,0,0,0.1
19/09/2022,69.28,"4,171,600",70.75,71.54,67.90,"550,800","550,000",0.1
16/09/2022,70.75,"4,279,700",72.62,72.62,70.16,"200,000","200,000",0
15/09/2022,72.62,"3,182,500",72.42,73.50,72.13,"821,585","820,900",0.7
14/09/2022,72.42,"3,704,500",72.82,72.82,71.34,"260,700","251,500",0
13/09/2022,72.82,"1,957,900",72.72,73.11,72.03,"200,300","200,300",0
12/09/2022,72.72,"7,347,100",70.75,74.09,70.85,0,685,-0.2
09/09/2022,70.75,"2,784,800",70.26,71.15,69.57,"7,100","10,000",-0.2
08/09/2022,70.26,"3,748,300",69.48,71.05,69.28,"447,800","447,800",0
