Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2023,13.10,"287,400",13.33,13.37,13.10,0,0,0
11/10/2023,13.33,"336,300",13.19,13.33,12.78,"1,700",0,0.0
10/10/2023,13.19,"611,000",13.14,13.37,12.92,"1,200",0,0.0
09/10/2023,13.14,"431,900",12.64,13.14,12.46,100,0,0.0
06/10/2023,12.64,"366,000",12.46,12.64,12.09,0,500,-0.0
05/10/2023,12.46,"231,300",12.69,12.78,12.23,0,0,0
04/10/2023,12.69,"476,400",12.50,12.73,11.77,0,0,0
03/10/2023,12.50,"551,100",13.01,13.01,12.14,0,0,0
02/10/2023,13.01,"448,100",13.10,13.14,12.82,0,"4,900",-0.1
29/09/2023,13.10,"641,900",12.41,13.10,12.37,0,"2,200",-0.0
28/09/2023,12.41,"445,200",12.64,12.82,12.18,0,0,0
27/09/2023,12.64,"788,600",12.64,12.64,12.00,"4,900",400,0.1
26/09/2023,12.64,"835,800",13.56,13.60,12.64,"2,200",0,0.0
25/09/2023,13.56,"608,300",14.56,14.66,13.56,900,"7,000",-0.1
22/09/2023,14.56,"1,374,500",14.84,15.11,14.20,800,"1,400",-0.0
21/09/2023,14.84,"390,900",15.02,15.16,14.66,0,0,0
20/09/2023,15.02,"1,121,200",14.11,15.07,14.01,"5,900","1,500",0.1
19/09/2023,14.11,"250,800",13.88,14.11,13.65,0,"2,100",-0.0
18/09/2023,13.88,"560,800",14.29,14.38,13.88,0,0,0
15/09/2023,14.29,"374,300",14.43,14.47,14.24,0,"24,600",-0.4
14/09/2023,14.43,"791,000",14.75,14.84,14.24,0,"1,600",-0.0
13/09/2023,14.75,"630,400",15.11,15.21,14.75,0,"8,400",-0.1
12/09/2023,15.11,"842,000",14.38,15.11,14.29,"33,000",600,0.5
11/09/2023,14.38,"1,187,500",15.34,15.43,14.38,"2,300","27,500",-0.4
08/09/2023,15.34,"1,155,900",15.30,15.43,14.98,200,"11,600",-0.2
07/09/2023,15.30,"1,099,300",15.16,15.48,15.07,"1,600","29,200",-0.5
06/09/2023,15.16,"965,200",14.56,15.16,14.38,"20,900",0,0.3
05/09/2023,14.56,"1,033,000",14.20,14.75,14.33,"5,200","20,800",-0.2
31/08/2023,14.20,"976,700",13.74,14.43,13.92,"22,800",0,0.4
30/08/2023,13.74,"884,200",13.92,14.01,13.56,"4,700",0,0.1
29/08/2023,13.92,"862,900",13.88,14.01,13.28,"3,300",0,0.0
28/08/2023,13.88,"568,600",13.60,13.92,13.14,"25,000","1,300",0.4
25/08/2023,13.60,"643,600",13.97,14.11,13.46,0,"34,800",-0.5
24/08/2023,13.97,"537,800",13.83,14.06,13.56,0,"1,800",-0.0
23/08/2023,13.83,"294,300",13.69,14.20,13.69,0,"15,200",-0.2
22/08/2023,13.69,"1,324,300",13.46,14.06,12.96,"42,400",0,0.6
21/08/2023,13.46,"868,300",14.43,14.43,13.46,"5,600","18,200",-0.2
18/08/2023,14.43,"882,100",15.48,15.48,14.43,0,"60,700",-1.0
17/08/2023,15.48,"632,600",15.71,15.71,15.30,0,"35,100",-0.6
16/08/2023,15.71,"845,300",15.62,15.75,15.39,"5,100",0,0.1
15/08/2023,15.62,"1,092,600",15.25,15.75,14.98,"51,200",0,0.9
14/08/2023,15.25,"745,900",15.30,15.48,15.16,"14,700",0,0.2
11/08/2023,15.30,"633,000",15.48,15.57,15.02,0,"24,300",-0.4
10/08/2023,15.48,"675,600",15.57,15.66,15.16,"1,000",0,0.0
09/08/2023,15.57,"1,056,200",15.21,15.75,15.16,"20,600",0,0.3
08/08/2023,15.21,"608,500",15.43,15.48,15.16,0,"8,400",-0.1
07/08/2023,15.43,"954,800",15.75,15.85,15.34,"2,400","39,300",-0.6
04/08/2023,15.75,"528,100",15.85,15.98,15.62,0,"2,400",-0.0
03/08/2023,15.85,"660,400",16.03,16.12,15.71,0,"8,500",-0.1
02/08/2023,16.03,"1,556,100",15.25,16.03,15.25,"55,300",0,1.0
01/08/2023,15.25,"723,800",15.02,15.25,14.84,"4,000",0,0.1
31/07/2023,15.02,"632,800",14.88,15.11,14.66,"9,500",0,0.2
28/07/2023,14.88,"433,900",14.98,15.11,14.88,"8,200",900,0.1
27/07/2023,14.98,"868,600",15.16,15.30,14.84,0,"17,600",-0.3
26/07/2023,15.16,"596,700",15.25,15.34,15.02,500,"1,800",-0.0
25/07/2023,15.25,"449,800",15.39,15.48,15.11,0,"15,200",-0.3
24/07/2023,15.39,"657,700",15.11,15.43,15.02,"32,500","2,400",0.5
21/07/2023,15.11,"367,800",14.98,15.11,14.98,0,0,0
20/07/2023,14.98,"312,300",15.07,15.11,14.84,0,"16,900",-0.3
19/07/2023,15.07,"752,300",14.88,15.21,14.79,"22,200","4,000",0.3
18/07/2023,14.88,"307,700",15.02,15.02,14.70,"1,200","26,600",-0.4
17/07/2023,15.02,"645,900",14.93,15.34,14.84,0,"11,500",-0.2
"14/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
14/07/2023,14.93,"693,900",14.57,15.30,14.79,0,"6,100",-0.1
13/07/2023,14.58,"1,084,100",14.22,14.62,14.18,"24,100",0,0.4
12/07/2023,14.22,"870,100",14.46,14.50,14.14,600,0,0.0
11/07/2023,14.46,"517,800",14.42,14.54,14.30,"8,300","8,300",-0.0
10/07/2023,14.42,"1,290,800",14.42,14.81,14.30,0,"23,700",-0.4
07/07/2023,14.42,"1,125,200",14.02,14.42,13.70,"49,900",0,0.9
06/07/2023,14.02,"1,209,700",13.82,14.02,13.38,0,900,-0.0
05/07/2023,13.82,"513,300",13.94,14.02,13.70,0,"12,700",-0.2
04/07/2023,13.94,"442,100",13.78,13.94,13.62,"1,700",0,0.0
03/07/2023,13.78,"1,232,700",13.66,13.94,13.26,"15,000",500,0.2
30/06/2023,13.66,"785,200",13.38,13.70,13.18,"12,700",0,0.2
29/06/2023,13.38,"881,200",13.06,13.86,12.94,"10,800","2,900",0.1
28/06/2023,13.06,"604,000",13.14,13.26,12.94,0,"17,700",-0.3
27/06/2023,13.14,"713,500",13.14,13.46,12.94,"7,400","2,500",0.1
26/06/2023,13.14,"1,139,000",13.38,13.46,12.82,"1,300","27,300",-0.4
23/06/2023,13.38,"479,100",13.38,13.70,13.14,0,"21,800",-0.4
22/06/2023,13.38,"912,200",12.90,13.38,12.94,"6,900","17,300",-0.2
21/06/2023,12.90,"1,316,600",12.11,12.94,12.19,"36,200",0,0.6
20/06/2023,12.11,"1,464,800",11.91,12.19,11.67,"16,100",600,0.2
19/06/2023,11.91,"503,800",11.99,12.19,11.83,"1,700",0,0.0
16/06/2023,11.99,"991,200",11.95,12.19,11.67,"28,500","3,100",0.4
15/06/2023,11.95,"1,201,100",12.19,12.23,11.87,0,"9,900",-0.2
14/06/2023,12.19,"602,000",12.43,12.43,12.15,0,"21,600",-0.3
13/06/2023,12.43,"574,000",12.50,12.90,12.27,0,"6,000",-0.1
12/06/2023,12.50,"1,197,100",12.15,12.62,12.19,"13,300",500,0.2
09/06/2023,12.15,"747,200",12.19,12.27,11.67,"15,400","3,600",0.2
08/06/2023,12.19,"335,700",12.27,12.50,12.19,"1,600",0,0.0
07/06/2023,12.27,"740,100",12.15,12.27,11.79,"2,400",200,0.0
06/06/2023,12.15,"387,300",12.03,12.27,12.07,200,"1,200",-0.0
05/06/2023,12.03,"647,500",11.87,12.19,11.55,"12,500",0,0.2
02/06/2023,11.87,"287,400",11.87,12.19,11.83,0,"6,900",-0.1
01/06/2023,11.87,"367,400",11.95,12.19,11.75,0,"11,100",-0.2
31/05/2023,11.95,"277,000",11.91,12.31,11.91,0,"8,200",-0.1
30/05/2023,11.91,"403,000",11.95,11.99,11.59,0,"7,100",-0.1
29/05/2023,11.95,"646,100",11.51,12.03,11.15,"3,900","1,600",0.0
26/05/2023,11.51,"368,500",11.07,11.55,10.83,"19,700",0,0.3
25/05/2023,11.07,"417,800",11.03,11.31,10.87,0,"9,500",-0.1
24/05/2023,11.03,"155,500",11.07,11.27,11.03,0,0,0
23/05/2023,11.07,"465,500",11.27,11.55,11.03,0,"34,100",-0.5
22/05/2023,11.27,"243,800",11.43,11.59,11.27,0,"10,900",-0.2
19/05/2023,11.43,"1,089,100",11.03,11.63,10.63,0,"3,400",-0.0
18/05/2023,11.03,"903,300",10.47,11.11,10.39,"11,600",0,0.2
17/05/2023,10.47,"385,300",10.51,10.59,10.39,"5,300","6,500",-0.0
16/05/2023,10.51,"274,500",10.39,10.51,10.35,"8,700",0,0.1
15/05/2023,10.39,"487,000",10.83,11.07,10.39,"1,500","9,800",-0.1
12/05/2023,10.83,"651,800",10.47,10.83,10.16,"15,800",0,0.2
11/05/2023,10.47,"592,100",10.27,10.55,10.04,"30,000",0,0.4
10/05/2023,10.27,"536,900",10.00,10.31,9.92,"9,200",0,0.1
09/05/2023,10.00,"391,800",10.08,10.20,9.96,300,0,0.0
08/05/2023,10.08,"609,300",9.96,10.12,9.88,0,700,-0.0
05/05/2023,9.96,"178,000",10.08,10.12,9.84,0,200,-0.0
04/05/2023,10.08,"342,800",10.20,10.35,9.88,0,"11,600",-0.1
28/04/2023,10.20,"247,900",10.35,10.43,10.16,"4,000",500,0.0
27/04/2023,10.35,"560,300",10.67,10.71,10.23,200,0,0.0
26/04/2023,10.67,"1,016,600",10.04,10.67,9.72,"10,700","6,100",0.1
25/04/2023,10.04,"816,300",9.88,10.12,9.56,"1,400",0,0.0
24/04/2023,9.88,"228,100",10.04,10.20,9.80,100,0,0.0
21/04/2023,10.04,"918,100",9.68,10.23,9.76,"6,100",0,0.1
20/04/2023,9.68,"151,800",9.60,9.72,9.56,0,"2,000",-0.0
19/04/2023,9.60,"146,200",9.72,9.84,9.52,0,"2,900",-0.0
18/04/2023,9.72,"241,000",9.68,9.80,9.40,0,100,-0.0
17/04/2023,9.68,"201,200",9.56,9.72,9.40,0,100,-0.0
14/04/2023,9.56,"939,200",9.84,9.96,9.56,"4,700","62,700",-0.7
13/04/2023,9.84,"187,600",9.88,10.12,9.72,0,"4,400",-0.1
12/04/2023,9.88,"233,900",9.88,9.92,9.64,0,"21,100",-0.3
11/04/2023,9.88,"187,200",9.92,9.92,9.60,0,"5,000",-0.1
10/04/2023,9.92,"498,400",9.72,9.96,9.60,0,0,0.1
07/04/2023,9.72,"352,500",9.84,9.92,9.56,"9,700",0,0.1
06/04/2023,9.84,"736,900",9.76,10.16,9.40,"13,100",0,0.2
05/04/2023,9.76,"359,000",9.84,9.84,9.56,"16,400",0,0.2
04/04/2023,9.84,"407,800",10.04,10.12,9.76,"16,400",0,0.2
03/04/2023,10.04,"411,600",9.88,10.12,9.88,0,0,-0.0
31/03/2023,9.88,"737,700",9.24,9.88,9.04,"13,700","14,800",-0.0
30/03/2023,9.24,"162,600",9.36,9.52,9.12,"2,500","4,100",-0.0
29/03/2023,9.36,"517,500",9.72,9.72,9.12,"6,400",0,0.1
28/03/2023,9.72,"576,400",10.00,10.04,9.72,"1,600",0,0.0
27/03/2023,10.00,"134,300",10.04,10.12,9.92,800,0,0.0
24/03/2023,10.04,"224,400",9.88,10.08,9.80,0,"3,100",-0.0
23/03/2023,9.88,"410,600",10.27,10.27,9.88,0,"3,700",-0.0
22/03/2023,10.27,"507,500",10.27,10.35,10.00,100,"14,300",-0.2
21/03/2023,10.27,"520,800",10.04,10.35,9.88,0,"17,800",-0.0
20/03/2023,10.04,"556,800",10.39,10.39,9.88,"7,000","2,400",0.1
17/03/2023,10.39,"798,400",9.92,10.39,9.76,"10,900","23,000",-0.2
16/03/2023,9.92,"651,400",10.20,10.20,9.80,"5,700","40,300",-0.4
15/03/2023,10.20,"399,000",10.04,10.27,10.04,"11,900",0,0.2
14/03/2023,10.04,"369,900",10.20,10.47,9.88,"1,500",0,0.0
13/03/2023,10.20,"491,300",10.35,10.35,10.04,"8,300",100,0.1
10/03/2023,10.35,"1,057,200",9.88,10.51,9.64,0,"3,000",-0.0
09/03/2023,9.88,"892,200",9.44,9.96,9.20,0,0,0.0
08/03/2023,9.44,"300,700",9.64,9.64,9.28,0,0,0.0
07/03/2023,9.64,"229,100",9.72,9.84,9.52,0,0,0.0
06/03/2023,9.72,"783,500",9.68,9.96,9.40,0,0,0.0
03/03/2023,9.68,"625,100",9.68,9.76,9.36,0,0,0.0
02/03/2023,9.68,"288,100",9.64,9.76,9.40,100,0,0.0
01/03/2023,9.64,"492,200",9.52,9.64,9.16,20,0,0.0
28/02/2023,9.52,"726,000",9.20,9.64,8.88,0,0,-0.0
27/02/2023,9.20,"498,600",9.20,9.48,8.80,0,0,-0.0
24/02/2023,9.20,"598,500",9.40,9.44,9.08,0,0,-0.0
23/02/2023,9.40,"459,900",9.32,9.40,8.76,0,0,-0.0
22/02/2023,9.32,"473,200",9.64,9.64,9.28,0,0,-0.0
21/02/2023,9.64,"387,700",9.64,9.72,9.32,0,0,-0.0
20/02/2023,9.64,"228,000",9.40,9.64,9.24,0,0,-0.0
17/02/2023,9.40,"276,600",9.40,9.56,9.16,0,200,-0.0
16/02/2023,9.40,"594,500",8.84,9.40,8.64,0,"6,200",-0.1
15/02/2023,8.84,"93,900",8.84,8.92,8.72,0,0,-0.1
14/02/2023,8.84,"320,000",8.92,9.00,8.60,0,"5,200",-0.1
13/02/2023,8.92,"359,200",8.96,8.96,8.60,0,100,-0.0
10/02/2023,8.96,"228,100",8.92,9.04,8.64,400,0,0.0
09/02/2023,8.92,"525,900",8.52,8.92,8.20,"5,200","6,550",-0.0
08/02/2023,8.52,"61,600",8.60,8.68,8.36,100,100,0
07/02/2023,8.60,"79,200",8.64,8.76,8.40,0,100,-0.0
06/02/2023,8.64,"64,700",8.64,8.68,8.44,0,"4,600",-0.0
03/02/2023,8.64,"105,400",8.64,8.92,8.48,0,"5,600",-0.1
02/02/2023,8.64,"238,000",9.16,9.32,8.60,0,"34,500",-0.4
01/02/2023,9.16,"390,100",9.04,9.40,9.04,"3,000","1,700",0.0
31/01/2023,9.04,"650,000",8.48,9.04,8.16,"6,600","9,500",-0.0
30/01/2023,8.48,"379,900",8.04,8.48,7.89,"30,800",0,0.3
27/01/2023,8.04,"117,900",8.12,8.20,7.82,"6,500",0,0.1
19/01/2023,8.12,"85,500",8.04,8.12,7.89,400,0,0.0
18/01/2023,8.04,"66,200",7.81,8.08,7.81,"5,700",0,0.1
17/01/2023,7.81,"123,100",7.95,8.16,7.73,"1,500",0,0.0
16/01/2023,7.95,"155,500",7.84,7.96,7.57,100,"4,600",-0.0
13/01/2023,7.84,"117,100",7.73,7.96,7.73,"1,900",0,0.0
12/01/2023,7.73,"80,000",7.62,7.73,7.57,0,0,0.0
11/01/2023,7.62,"71,200",7.71,7.73,7.62,"3,400",0,0.0
10/01/2023,7.71,"48,400",7.65,7.72,7.53,"2,200","2,300",-0.0
09/01/2023,7.65,"78,700",7.73,7.80,7.57,0,"4,400",-0.0
06/01/2023,7.73,"146,800",7.77,7.85,7.57,0,"4,500",-0.0
05/01/2023,7.77,"93,900",7.81,7.84,7.57,"1,700",0,0.0
04/01/2023,7.81,"130,200",7.81,8.04,7.65,"11,100","1,200",0.1
03/01/2023,7.81,"135,000",7.50,7.89,7.38,"7,900",300,0.1
30/12/2022,7.50,"125,600",7.77,7.77,7.41,100,"5,000",-0.0
29/12/2022,7.77,"68,800",7.77,7.77,7.45,"1,900",0,0.0
28/12/2022,7.77,"137,000",7.57,7.77,7.41,"1,600","15,000",-0.1
27/12/2022,7.57,"100,600",7.57,7.57,7.21,0,"10,000",-0.1
26/12/2022,7.57,"146,900",8.12,8.12,7.57,0,0,-0.0
23/12/2022,8.12,"117,600",8.04,8.12,7.89,0,"1,500",-0.0
22/12/2022,8.04,"130,400",7.81,8.24,7.81,0,"9,600",-0.1
21/12/2022,7.81,"164,900",8.32,8.36,7.81,0,0,-0.0
20/12/2022,8.32,"281,100",8.52,8.52,8.04,0,900,-0.0
19/12/2022,8.52,"633,600",8.36,8.60,8.00,"11,100","1,000",0.1
16/12/2022,8.36,"143,500",8.16,8.36,7.89,0,"1,600",-0.0
15/12/2022,8.16,"187,400",8.12,8.24,7.93,0,"6,800",-0.1
14/12/2022,8.12,"184,200",8.28,8.36,8.12,0,"1,300",-0.0
13/12/2022,8.28,"114,900",8.28,8.28,8.04,800,"5,600",-0.0
12/12/2022,8.28,"220,600",8.28,8.56,8.08,"4,400","7,400",-0.0
09/12/2022,8.28,"190,400",8.64,8.64,8.24,"6,500","7,500",-0.0
08/12/2022,8.64,"635,000",8.68,9.16,8.52,0,"31,800",-0.3
07/12/2022,8.68,"616,700",8.76,8.76,8.32,"9,600","49,800",-0.4
06/12/2022,8.76,"646,900",8.76,8.92,8.52,"7,700","8,900",-0.0
05/12/2022,8.76,"836,800",8.48,9.00,8.52,"6,700","52,100",-0.5
02/12/2022,8.48,"625,200",8.60,8.88,8.36,"8,400","17,200",-0.1
01/12/2022,8.60,"758,800",8.32,8.88,8.24,"9,900","35,000",-0.3
30/11/2022,8.32,"749,200",8.32,8.84,7.96,"1,600","26,800",-0.3
29/11/2022,8.32,"583,600",8.04,8.44,7.81,"2,200","27,400",-0.3
28/11/2022,8.04,"510,100",7.57,8.08,7.65,"9,700","13,000",-0.0
25/11/2022,7.57,"478,100",7.21,7.57,6.93,"5,600","20,000",-0.1
24/11/2022,7.21,"653,600",7.25,7.25,6.78,"3,500","27,000",-0.2
23/11/2022,7.25,"545,400",7.57,7.57,7.18,100,"28,569",-0.3
22/11/2022,7.57,"815,200",7.48,7.73,7.25,"21,500","1,400",0.2
21/11/2022,7.48,"486,500",7.57,7.57,7.33,"8,900","1,000",0.1
18/11/2022,7.57,"503,500",7.41,7.57,7.07,"28,700",0,0.3
17/11/2022,7.41,"314,900",7.50,7.57,7.02,"5,200",0,0.0
16/11/2022,7.50,"1,139,000",7.45,7.57,6.93,"48,500",0,0.5
15/11/2022,7.45,"340,200",8.00,8.00,7.45,"3,200",0,0.0
14/11/2022,8.00,"544,200",8.60,8.60,8.00,"2,000",0,0.0
11/11/2022,8.60,"319,800",9.04,9.04,8.60,0,"1,000",-0.0
10/11/2022,9.04,"487,100",9.72,9.72,9.04,600,"10,500",-0.1
09/11/2022,9.72,"709,000",9.64,9.72,9.20,"1,100","39,000",-0.5
08/11/2022,9.64,"746,300",9.04,9.64,8.60,"1,000","3,200",-0.0
07/11/2022,9.04,"313,900",9.60,9.72,9.04,200,"18,500",-0.2
04/11/2022,9.60,"359,500",10.31,10.31,9.60,"1,800","17,100",-0.2
03/11/2022,10.31,"353,800",10.75,10.75,10.31,"4,400",0,0.1
02/11/2022,10.75,"769,600",10.67,10.91,10.39,"9,800","5,700",0.1
01/11/2022,10.67,"1,084,800",10.27,10.75,10.08,"12,400","1,104",0.2
31/10/2022,10.27,"661,100",10.12,10.27,9.64,0,"4,800",-0.1
28/10/2022,10.12,"400,500",10.00,10.35,9.80,"1,700","2,059",-0.0
27/10/2022,10.00,"548,900",9.40,10.00,9.20,100,"22,400",-0.3
26/10/2022,9.40,"199,100",9.32,9.48,9.08,0,"12,100",-0.1
25/10/2022,9.32,"336,500",9.36,10.00,9.00,"8,300","17,600",-0.1
24/10/2022,9.36,"369,800",10.00,10.04,9.36,"9,700","1,000",0.1
21/10/2022,10.00,"605,200",10.59,10.59,10.00,"4,100","10,400",-0.1
20/10/2022,10.59,"531,300",10.71,10.71,10.35,0,500,-0.0
19/10/2022,10.71,"392,200",10.71,10.83,10.51,0,"33,300",-0.4
18/10/2022,10.71,"1,096,400",10.04,10.71,10.16,"27,200","35,000",-0.1
17/10/2022,10.04,"810,100",9.84,10.04,9.72,"34,100","40,000",-0.1
14/10/2022,9.84,"1,059,700",9.80,10.12,9.48,"26,600",0,0.3
13/10/2022,9.80,"597,100",9.72,9.80,9.28,"3,700","15,700",-0.1
12/10/2022,9.72,"461,400",9.84,9.88,9.40,"3,600",0,0.0
11/10/2022,9.84,"552,500",9.96,10.20,9.36,0,"3,200",-0.0
10/10/2022,9.96,"1,574,100",9.44,10.04,8.88,"41,900","4,500",0.5
07/10/2022,9.44,"697,700",9.88,10.23,9.20,0,0,0.0
06/10/2022,9.88,"316,900",10.43,10.83,9.88,"1,200",0,0.0
05/10/2022,10.43,"643,400",10.27,10.43,9.80,500,200,0.0
04/10/2022,10.27,"548,700",10.43,10.51,9.72,"7,500",0,0.1
03/10/2022,10.43,"446,100",10.91,10.91,10.20,0,0,-0.1
30/09/2022,10.91,"566,300",10.51,10.91,9.92,"2,200","8,000",-0.1
29/09/2022,10.51,"221,200",10.59,10.67,10.43,0,0,0.0
28/09/2022,10.59,"484,300",10.75,10.75,10.35,0,0,0.0
27/09/2022,10.75,"957,500",10.83,10.91,10.35,"1,500",0,0.0
26/09/2022,10.83,"336,500",11.51,11.51,10.71,0,0,0.1
23/09/2022,11.51,"552,700",11.51,11.67,11.31,"4,000",400,0.1
22/09/2022,11.51,"684,200",11.55,11.55,10.99,0,"3,200",-0.0
21/09/2022,11.55,"760,100",11.43,11.55,10.91,0,0,0.0
20/09/2022,11.43,"391,500",11.55,11.55,11.07,900,0,0.0
19/09/2022,11.55,"489,000",11.99,12.03,11.51,0,"3,000",-0.0
16/09/2022,11.99,"435,400",12.03,12.11,11.83,100,0,0.0
15/09/2022,12.03,"1,236,000",12.19,12.19,11.79,0,0,-0.9
14/09/2022,12.19,"753,900",12.39,12.39,11.91,0,0,-0.9
13/09/2022,12.39,"560,300",12.47,12.54,11.91,0,0,-0.9
12/09/2022,12.47,"863,300",12.62,12.90,12.15,"2,900","23,733",-0.9
09/09/2022,12.62,"777,300",12.74,12.74,12.19,"7,900","64,100",-0.9
08/09/2022,12.74,"1,509,400",12.82,12.82,12.19,500,"31,500",-0.5
07/09/2022,12.82,"704,900",13.06,13.26,12.66,"2,500","45,500",-0.7
06/09/2022,13.06,"742,000",13.30,13.42,12.82,0,"72,900",-1.2
"05/09/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
05/09/2022,13.30,"822,100",13.05,13.54,12.78,0,"23,300",-0.4
31/08/2022,13.06,"1,151,900",12.74,13.06,12.47,"43,300",300,0.8
30/08/2022,12.74,"1,072,000",12.81,12.92,12.47,"22,300",0,0.4
29/08/2022,12.81,"546,900",13.30,13.30,12.54,"2,000","25,700",-0.4
26/08/2022,13.30,"602,700",13.23,13.44,12.95,"20,300",0,0.4
25/08/2022,13.23,"868,200",13.26,13.44,12.85,"8,000","5,100",0.1
24/08/2022,13.26,"917,200",13.09,13.40,12.74,0,"14,000",-0.3
23/08/2022,13.09,"673,800",12.47,13.12,12.09,"16,600","1,900",0.3
22/08/2022,12.47,"421,100",12.47,12.47,12.02,0,"22,800",-0.4
19/08/2022,12.47,"604,700",12.95,13.30,12.47,700,"32,400",-0.6
18/08/2022,12.95,"664,700",13.85,13.85,12.95,0,"35,000",-0.7
17/08/2022,13.85,"702,000",14.13,14.13,13.64,0,"53,100",-1.1
16/08/2022,14.13,"476,100",14.06,14.13,13.78,0,"15,300",-0.3
15/08/2022,14.06,"748,600",14.44,14.54,14.06,0,"9,200",-0.2
12/08/2022,14.44,"1,018,400",14.44,14.61,13.99,"28,700","4,500",0.5
11/08/2022,14.44,"818,900",14.44,14.68,14.23,0,"34,900",-0.7
10/08/2022,14.44,"553,700",14.51,14.86,14.34,0,"24,400",-0.5
09/08/2022,14.51,"843,800",14.16,14.58,13.99,"13,700","2,000",0.2
08/08/2022,14.16,"870,600",14.20,14.34,13.92,0,"4,500",-0.1
05/08/2022,14.20,"573,800",14.16,14.27,13.75,"6,300",0,0.1
04/08/2022,14.16,"953,000",13.96,14.16,13.54,0,"21,100",-0.4
03/08/2022,13.96,"652,800",14.03,14.13,13.54,"5,800",0,0.1
02/08/2022,14.03,"1,332,100",13.44,14.03,13.23,"35,000","1,000",0.7
01/08/2022,13.44,"1,187,900",13.30,13.54,13.09,"18,200","95,200",-1.5
29/07/2022,13.30,"436,900",13.26,13.30,13.02,"16,800",0,0.3
28/07/2022,13.26,"1,046,900",12.74,13.37,12.47,"20,300",900,0.4
27/07/2022,12.74,"668,200",12.81,12.95,12.19,"2,000","6,900",-0.1
26/07/2022,12.81,"319,700",12.99,13.09,12.64,"3,000","2,500",0.0
25/07/2022,12.99,"283,900",13.12,13.16,12.74,0,"15,300",-0.3
22/07/2022,13.12,"210,400",13.12,13.30,12.92,"19,200","2,000",-0.1
21/07/2022,13.12,"590,400",13.02,13.47,12.74,"2,400","12,200",-0.2
20/07/2022,13.02,"904,300",12.54,13.30,12.33,"20,900",0,0.4
19/07/2022,12.54,"228,800",12.57,12.64,12.12,0,"9,500",-0.2
18/07/2022,12.57,"337,700",12.57,12.81,12.33,"9,800",100,0.2
15/07/2022,12.57,"237,800",12.81,12.81,12.33,0,"14,100",-0.3
14/07/2022,12.81,"381,200",12.54,12.88,12.05,"3,400","2,200",0.0
13/07/2022,12.54,"523,400",11.74,12.54,11.91,"31,800","4,200",0.5
12/07/2022,11.74,"723,500",11.74,11.91,11.08,"16,500","2,000",0.2
11/07/2022,11.74,"243,800",12.02,12.02,11.50,"3,500","7,300",-0.1
08/07/2022,12.02,"278,500",11.88,12.33,11.77,500,"21,500",-0.1
07/07/2022,11.88,"421,700",11.53,11.88,10.74,"72,500","5,200",1.2
06/07/2022,11.53,"522,300",12.40,12.40,11.53,"7,200","2,500",0.1
05/07/2022,12.40,"654,500",13.30,13.30,12.40,"4,600","19,500",-0.3
04/07/2022,13.30,"482,500",13.30,13.51,12.95,"20,600","4,300",0.3
01/07/2022,13.30,"379,000",13.51,13.51,12.67,"29,300","23,000",0.1
30/06/2022,13.51,"250,300",13.68,13.68,13.16,"3,700","13,000",-0.2
29/06/2022,13.68,"483,500",13.85,13.85,13.40,"2,600","12,500",-0.2
28/06/2022,13.85,"561,800",13.58,13.92,13.19,"10,200",500,0.2
27/06/2022,13.58,"468,500",13.44,13.71,13.16,"1,400","2,500",-0.0
24/06/2022,13.44,"560,300",13.02,13.51,12.88,"2,200","2,000",0.0
23/06/2022,13.02,"611,000",12.29,13.09,11.91,"19,200","2,000",0.3
22/06/2022,12.29,"1,168,000",13.19,13.19,12.29,"2,800",600,0.0
21/06/2022,13.19,"13,000",14.16,14.16,13.19,"2,500",0,0.0
20/06/2022,14.16,"31,900",15.20,15.20,14.16,"2,500",0,0.1
17/06/2022,15.20,"82,400",16.35,16.35,15.20,"1,500",0,0.0
16/06/2022,16.35,"575,000",17.18,17.18,16.35,"2,100","13,400",-0.3
15/06/2022,17.18,"592,100",17.32,17.73,16.10,"2,800","15,500",-0.3
14/06/2022,17.32,"652,700",18.39,18.39,17.11,500,"4,800",-0.1
13/06/2022,18.39,"213,800",19.74,19.74,18.39,0,"11,600",-0.3
10/06/2022,19.74,"618,800",19.39,20.22,19.29,"10,200","4,600",0.2
09/06/2022,19.39,"1,061,900",18.98,19.53,18.42,"21,400","7,600",0.4
08/06/2022,18.98,"352,800",20.02,20.09,18.98,"24,600","6,600",0.5
07/06/2022,20.02,"362,000",20.29,20.29,19.25,"58,300","10,300",1.4
06/06/2022,20.29,"225,900",20.22,20.43,19.95,"30,400","4,900",0.7
03/06/2022,20.22,"232,100",20.40,20.40,19.91,400,"9,200",-0.3
02/06/2022,20.40,"542,700",20.43,20.57,19.84,200,"5,700",-0.2
01/06/2022,20.43,"238,000",20.54,20.57,20.02,0,"17,400",-0.5
31/05/2022,20.54,"237,700",20.74,20.78,20.33,0,"12,500",-0.4
30/05/2022,20.74,"235,500",20.50,20.85,20.26,0,"5,800",-0.2
27/05/2022,20.50,"300,700",20.02,20.78,20.02,"7,800",0,0.2
