Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/09/2021,14.54,"28,300",14.54,14.77,14.54,0,0,0
01/09/2021,14.54,"86,700",14.54,14.62,14.27,0,0,0
31/08/2021,14.54,"27,600",14.54,14.62,14.50,0,0,0
30/08/2021,14.54,"28,300",14.54,14.69,14.39,0,0,0
27/08/2021,14.54,"62,900",14.62,14.62,14.54,0,0,0
26/08/2021,14.62,"15,100",14.54,14.62,14.24,0,0,0
25/08/2021,14.54,"7,600",14.62,14.62,14.39,0,0,0
24/08/2021,14.62,"2,100",14.66,14.66,14.47,0,0,0
23/08/2021,14.66,"52,800",14.77,14.77,14.62,0,0,0
20/08/2021,14.77,"30,900",14.77,14.81,14.54,0,0,0
19/08/2021,14.77,"10,600",14.62,14.77,14.62,0,0,0
18/08/2021,14.62,"20,300",14.58,14.69,14.58,0,0,0
17/08/2021,14.58,"46,700",14.58,14.62,14.16,0,0,0
16/08/2021,14.58,"40,800",14.58,14.62,14.58,0,0,0
13/08/2021,14.58,"32,800",14.54,14.58,14.54,0,0,0
12/08/2021,14.54,"50,800",14.43,14.54,14.43,0,0,0
11/08/2021,14.43,"50,900",14.43,14.47,14.43,0,0,0
10/08/2021,14.43,"23,100",14.39,14.50,14.39,0,0,0
09/08/2021,14.39,"20,300",14.31,14.39,14.31,0,0,0
06/08/2021,14.31,"47,500",14.31,14.31,14.16,0,0,0
05/08/2021,14.31,"84,700",14.01,14.31,14.01,0,0,0
04/08/2021,14.01,"7,000",14.12,14.12,14.01,0,0,0
03/08/2021,14.12,"86,200",13.78,14.16,13.78,0,0,0
02/08/2021,13.78,"60,300",13.78,13.85,13.78,0,0,0
30/07/2021,13.78,"9,000",13.85,13.85,13.78,0,0,0
29/07/2021,13.85,"29,500",13.62,13.85,13.62,0,0,0
28/07/2021,13.62,"7,800",13.55,13.70,13.55,0,0,0
27/07/2021,13.55,"6,500",13.47,13.55,13.47,0,0,0
26/07/2021,13.47,"14,600",13.55,13.55,13.39,0,0,0
23/07/2021,13.55,"6,300",13.62,13.74,13.55,0,0,0
22/07/2021,13.62,"2,100",13.47,13.66,13.58,0,0,0
21/07/2021,13.47,"8,500",13.24,13.47,13.24,0,0,0
20/07/2021,13.24,"56,100",13.89,13.89,12.93,0,0,0
19/07/2021,13.89,"31,900",14.01,14.01,13.05,0,0,0
16/07/2021,14.01,"60,600",13.85,14.01,13.85,0,0,0
15/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
15/07/2021,13.85,"20,800",14.01,14.24,13.85,"1,800",0,0.0
14/07/2021,14.01,"84,700",14.01,14.01,14.01,0,0,0
13/07/2021,14.01,"58,800",13.51,14.01,13.94,0,0,0
12/07/2021,13.51,"44,000",13.58,14.01,13.51,0,0,0
09/07/2021,13.58,"41,400",13.94,14.01,13.58,0,300,-0.0
08/07/2021,13.94,"52,100",13.94,14.01,13.76,0,0,0
07/07/2021,13.94,"56,000",13.94,14.01,13.16,0,0,0
06/07/2021,13.94,"101,400",13.58,14.01,13.65,0,"1,100",-0.0
05/07/2021,13.58,"45,300",13.58,13.72,13.51,"1,000",0,0
02/07/2021,13.58,"31,400",13.65,13.72,13.58,0,0,0
01/07/2021,13.65,"43,200",13.41,13.72,13.37,0,0,0
30/06/2021,13.41,"21,700",13.23,13.48,13.30,0,0,0
29/06/2021,13.23,"13,500",13.44,13.44,13.23,0,0,0
28/06/2021,13.44,"21,200",13.23,13.44,13.20,0,"1,300",-0.0
25/06/2021,13.23,"7,300",13.23,13.23,13.02,0,0,0
24/06/2021,13.23,"10,300",13.16,13.23,13.02,0,0,0
23/06/2021,13.16,"2,300",13.20,13.20,13.13,0,0,0
22/06/2021,13.20,"5,600",13.20,13.20,13.16,0,100,-0.0
21/06/2021,13.20,"20,000",13.06,13.37,13.06,0,0,0
18/06/2021,13.06,"20,100",13.06,13.09,12.95,0,0,0
17/06/2021,13.06,"13,500",12.99,13.06,13.02,0,0,0
16/06/2021,12.99,"21,600",13.02,13.02,12.99,0,0,0
15/06/2021,13.02,"13,100",12.99,13.06,12.99,0,0,0
14/06/2021,12.99,"6,900",12.99,13.09,12.95,0,0,0
11/06/2021,12.99,"30,900",12.95,12.99,12.95,0,0,0
10/06/2021,12.95,"13,200",13.02,13.02,12.95,0,0,0
09/06/2021,13.02,"3,600",12.95,13.02,12.95,0,0,0
08/06/2021,12.95,"11,700",13.02,13.09,12.95,0,0,0
07/06/2021,13.02,"29,900",13.06,13.06,12.95,0,0,0
04/06/2021,13.06,"4,900",13.02,13.06,13.02,0,0,0
03/06/2021,13.02,"9,900",13.02,13.02,12.95,0,0,0
02/06/2021,13.02,"10,400",13.09,13.09,12.91,0,0,0
01/06/2021,13.09,"7,500",13.02,13.09,13.02,0,0,0
31/05/2021,13.02,"53,800",13.02,13.02,12.32,0,0,0
28/05/2021,13.02,"22,900",13.02,13.06,12.91,100,0,0.0
27/05/2021,13.02,"13,900",12.95,13.02,12.91,0,0,0
26/05/2021,12.95,"23,200",13.02,13.02,12.95,0,0,0
25/05/2021,13.02,"10,400",12.91,13.02,13.02,0,0,0
24/05/2021,12.91,"38,300",12.95,13.02,12.91,0,0,0
21/05/2021,12.95,"10,600",13.02,13.02,12.88,0,0,0
20/05/2021,13.02,"11,400",12.95,13.02,12.88,0,0,0
19/05/2021,12.95,"7,800",13.02,13.09,12.74,0,0,0
18/05/2021,13.02,"3,800",13.06,13.09,13.02,0,0,0
17/05/2021,13.06,800,13.06,13.06,12.84,0,0,0
14/05/2021,13.06,"9,400",13.09,13.16,13.02,0,0,0
13/05/2021,13.09,"1,000",13.16,13.16,13.09,0,0,0
12/05/2021,13.16,"18,800",13.16,13.30,12.95,0,0,0
11/05/2021,13.16,"8,100",13.23,13.23,12.88,400,0,0.0
10/05/2021,13.23,"28,900",13.09,13.23,13.13,0,0,0
07/05/2021,13.09,"28,800",13.16,13.16,13.02,0,0,0
06/05/2021,13.16,"12,200",13.16,13.16,13.09,0,0,0
05/05/2021,13.16,"28,300",13.30,13.30,13.02,0,0,0
04/05/2021,13.30,600,13.23,13.34,13.23,0,0,0
29/04/2021,13.23,"8,400",13.23,13.23,13.13,100,0,0.0
28/04/2021,13.23,"18,700",13.23,13.23,12.99,0,0,0
27/04/2021,13.23,"3,800",13.30,13.30,13.02,0,0,0
26/04/2021,13.30,"21,800",13.16,13.30,13.02,0,0,0
23/04/2021,13.16,"23,100",13.23,13.23,12.32,"1,300",0,0.0
22/04/2021,13.23,"119,000",13.13,13.37,13.13,"100,000",0,1.9
20/04/2021,13.13,"12,500",13.37,13.37,13.13,0,0,0
19/04/2021,13.37,"28,900",13.37,13.44,13.30,"12,500",0,0.2
16/04/2021,13.37,"53,700",13.37,13.37,13.09,"32,100",0,0.6
15/04/2021,13.37,"29,100",13.44,13.51,13.37,"19,700",0,0.4
14/04/2021,13.44,"9,500",13.72,13.72,13.44,0,0,0
13/04/2021,13.72,"57,300",13.41,13.72,13.37,"13,800",0,0.3
12/04/2021,13.41,"48,000",13.37,13.41,13.37,"44,800",0,0.9
09/04/2021,13.37,"53,300",13.44,13.44,13.16,"31,400",0,0.6
08/04/2021,13.44,"62,200",13.23,13.44,13.23,"47,700",0,0.9
07/04/2021,13.23,"21,400",13.20,13.23,13.09,0,0,0
06/04/2021,13.20,"23,300",13.23,13.23,13.09,0,0,0
05/04/2021,13.23,"23,700",13.16,13.23,13.16,"5,000",0,0.1
02/04/2021,13.16,"30,200",13.16,13.20,13.13,0,200,-0.0
01/04/2021,13.16,"39,200",13.09,13.16,13.09,0,0,0
31/03/2021,13.09,"21,000",13.09,13.23,13.09,0,0,0
30/03/2021,13.09,"13,600",13.13,13.16,13.06,0,0,0
29/03/2021,13.13,"15,800",13.09,13.13,13.09,0,0,0
26/03/2021,13.09,"16,100",13.13,13.16,13.09,0,0,0
25/03/2021,13.13,"17,800",13.13,13.20,13.09,0,0,0
24/03/2021,13.13,"15,500",13.16,13.20,13.09,0,0,0
23/03/2021,13.16,"6,700",13.20,13.23,13.09,0,0,0
22/03/2021,13.20,"5,400",13.13,13.23,13.13,0,0,0
19/03/2021,13.13,"20,900",13.16,13.20,13.13,0,0,0
18/03/2021,13.16,"11,900",13.16,13.23,13.16,0,0,0
17/03/2021,13.16,"13,300",13.13,13.23,13.09,0,0,0
16/03/2021,13.13,"13,100",13.23,13.23,13.09,0,0,0
15/03/2021,13.23,"22,800",13.16,13.23,13.16,100,0,0.0
12/03/2021,13.16,"16,400",13.13,13.23,13.16,0,0,0
11/03/2021,13.13,"11,600",13.09,13.16,13.09,0,0,0
10/03/2021,13.09,"44,200",13.13,13.16,13.09,0,0,0
09/03/2021,13.13,"21,900",13.16,13.16,13.02,0,0,0
08/03/2021,13.16,"43,800",13.02,13.20,13.02,200,0,0.0
05/03/2021,13.02,"8,900",13.20,13.20,13.02,0,0,0
04/03/2021,13.20,"14,500",13.23,13.23,13.02,100,0,0.0
03/03/2021,13.23,"27,900",13.23,13.23,13.16,0,0,0
02/03/2021,13.23,"9,600",13.09,13.23,13.09,0,0,0
01/03/2021,13.09,"23,000",13.09,13.20,13.06,0,0,0
26/02/2021,13.09,"14,800",13.16,13.16,13.02,0,0,0
25/02/2021,13.16,200,13.23,13.23,13.16,0,0,0
24/02/2021,13.23,"8,100",13.23,13.23,13.02,0,0,0
23/02/2021,13.23,"18,600",13.16,13.30,13.16,0,0,0
22/02/2021,13.16,"8,500",12.95,13.16,13.06,0,0,0
19/02/2021,12.95,"43,500",13.09,13.30,12.95,0,0,0
18/02/2021,13.09,"16,200",13.16,13.30,13.02,0,0,0
17/02/2021,13.16,"9,700",13.02,13.51,13.02,0,0,0
09/02/2021,13.02,"7,000",13.02,13.09,13.02,0,0,0
08/02/2021,13.02,"38,700",13.06,13.09,13.02,0,0,0
05/02/2021,13.06,"46,400",13.02,13.09,13.02,400,0,0.0
04/02/2021,13.02,"4,700",13.30,13.30,13.02,0,0,0
03/02/2021,13.30,"19,700",13.02,13.51,12.74,"10,000",0,0.2
02/02/2021,13.02,"9,400",12.99,13.02,12.67,0,0,0
01/02/2021,12.99,"15,700",13.06,13.06,12.81,0,0,0
29/01/2021,13.06,"12,700",12.95,13.06,12.81,0,0,0
28/01/2021,12.95,"91,000",13.30,13.30,12.39,0,0,0
27/01/2021,13.30,"60,300",13.30,13.51,13.30,"40,000",0,0.8
26/01/2021,13.30,"59,100",13.37,13.37,13.23,"30,500",0,0.6
25/01/2021,13.37,"30,700",13.44,13.44,13.23,"3,500",0,0.1
22/01/2021,13.44,"39,300",13.30,13.44,13.23,"10,500",0,0.2
21/01/2021,13.30,"141,300",13.06,13.37,13.06,"30,000",0,0.6
20/01/2021,13.06,"32,500",13.06,13.06,12.99,"5,500",0,0.1
19/01/2021,13.06,"101,600",13.30,13.30,13.02,"27,000",0,0.5
18/01/2021,13.30,"59,300",13.20,13.30,13.09,"18,100",0,0.3
15/01/2021,13.20,"44,700",13.20,13.20,13.06,"16,800",0,0.3
14/01/2021,13.20,"36,700",13.20,13.30,13.13,"18,300",0,0.3
13/01/2021,13.20,"25,100",13.30,13.30,13.16,0,0,0
12/01/2021,13.30,"19,600",13.30,13.34,13.23,0,0,0
11/01/2021,13.30,"41,600",13.16,13.30,13.09,0,0,0
08/01/2021,13.16,"63,700",13.23,13.23,13.09,0,0,0
07/01/2021,13.23,"62,800",13.51,13.51,13.13,0,0,0
06/01/2021,13.51,"18,200",13.13,13.58,13.13,0,0,0
05/01/2021,13.13,"68,600",13.09,13.16,13.06,0,0,0
04/01/2021,13.09,"352,400",13.94,13.94,12.99,"5,300",0,0.1
31/12/2020,13.94,"33,760",13.94,13.94,13.90,0,0,0
30/12/2020,13.94,"15,040",13.90,13.97,13.87,0,0,0
29/12/2020,13.90,"23,430",13.87,14.01,13.87,0,0,0
28/12/2020,13.87,"23,770",13.87,14.08,13.87,0,0,0
25/12/2020,13.87,"11,850",13.83,14.01,13.87,0,0,0
24/12/2020,13.83,"33,940",13.94,14.01,13.79,0,0,0
23/12/2020,13.94,"16,780",13.83,13.94,13.83,0,0,0
22/12/2020,13.83,"16,580",13.94,13.94,13.83,0,0,0
21/12/2020,13.94,"32,790",13.83,13.97,13.83,0,0,0
18/12/2020,13.83,"12,660",13.79,13.87,13.79,0,0,0
17/12/2020,13.79,"10,010",13.87,13.87,13.76,0,0,0
16/12/2020,13.87,"19,140",13.87,13.87,13.72,0,"4,000",-0.1
15/12/2020,13.87,"23,490",13.83,13.87,13.72,100,0,0.0
14/12/2020,13.83,"30,900",13.79,13.90,13.76,0,0,0
11/12/2020,13.79,"12,150",13.72,13.79,13.65,0,0,0
10/12/2020,13.72,"16,100",13.76,13.79,13.65,0,0,0
09/12/2020,13.76,"54,060",13.76,13.79,13.72,0,0,0
08/12/2020,13.76,"21,340",13.79,13.87,13.72,0,0,0
07/12/2020,13.79,"16,870",13.79,13.83,13.72,0,0,0
04/12/2020,13.79,"7,220",13.87,13.87,13.72,0,0,0
03/12/2020,13.87,"13,400",13.83,13.87,13.72,0,0,0
02/12/2020,13.83,"11,380",13.72,13.83,13.76,0,"1,650",-0.0
01/12/2020,13.72,"3,470",13.72,13.72,13.65,0,0,0
30/11/2020,13.72,"17,460",13.72,13.79,13.72,0,0,0
27/11/2020,13.72,"23,370",13.69,13.76,13.65,100,0,0.0
26/11/2020,13.69,"11,350",13.79,13.79,13.65,0,0,0
25/11/2020,13.79,"71,640",13.62,13.79,13.65,0,0,0
24/11/2020,13.62,"7,580",13.62,13.62,13.55,0,0,0
23/11/2020,13.62,"80,080",13.62,13.69,13.58,0,0,0
20/11/2020,13.62,"26,210",13.62,13.65,13.62,0,0,0
19/11/2020,13.62,"17,480",13.58,13.65,13.55,0,0,0
18/11/2020,13.58,"14,740",13.65,13.65,13.58,0,0,0
17/11/2020,13.65,"20,620",13.65,13.72,13.58,0,0,0
16/11/2020,13.65,"37,660",13.79,13.79,13.62,10,0,0.0
13/11/2020,13.79,"20,670",13.87,13.87,13.76,0,0,0
12/11/2020,13.87,"26,960",13.83,13.90,13.79,0,0,0
11/11/2020,13.83,"12,430",13.90,13.90,13.69,0,0,0
10/11/2020,13.90,"9,300",13.97,13.97,13.79,0,0,0
09/11/2020,13.97,"8,990",13.90,14.01,13.87,0,0,0
06/11/2020,13.90,"25,150",13.87,14.01,13.72,0,0,0
05/11/2020,13.87,"28,230",13.90,13.94,13.69,0,0,0
04/11/2020,13.90,"12,160",13.79,13.90,13.83,0,0,0
03/11/2020,13.79,"8,510",13.72,13.83,13.72,0,0,0
02/11/2020,13.72,"23,710",13.69,13.87,13.69,0,0,0
30/10/2020,13.69,"10,920",13.58,13.72,13.58,0,0,0
29/10/2020,13.58,"12,680",13.44,13.58,13.37,0,0,0
28/10/2020,13.44,"10,900",13.51,13.62,13.44,100,0,0.0
27/10/2020,13.51,"31,780",13.62,13.72,13.51,0,0,0
26/10/2020,13.62,"11,150",13.62,13.72,13.62,0,0,0
23/10/2020,13.62,"14,000",13.58,13.69,13.51,0,0,0
22/10/2020,13.58,"18,830",13.69,13.72,13.58,0,0,0
21/10/2020,13.69,"23,190",13.83,13.83,13.69,0,0,0
20/10/2020,13.83,"19,790",13.87,13.87,13.72,0,260,-0.0
19/10/2020,13.87,"5,300",14.04,14.04,13.87,0,0,0
16/10/2020,14.04,"9,560",14.08,14.15,13.94,0,0,0
15/10/2020,14.08,"36,060",13.87,14.43,14.08,100,0,0.0
14/10/2020,13.87,"13,330",13.87,13.94,13.79,0,20,-0.0
13/10/2020,13.87,"22,260",13.65,13.87,13.58,0,0,0
12/10/2020,13.65,"30,420",13.72,13.72,13.65,0,0,0
09/10/2020,13.72,"22,080",13.51,13.79,13.69,0,0,0
08/10/2020,13.51,"4,290",13.65,13.65,13.51,100,0,0.0
07/10/2020,13.65,"33,210",13.69,14.01,13.65,0,0,0
06/10/2020,13.69,"23,880",13.97,13.97,13.58,0,0,0
05/10/2020,13.97,"23,330",13.62,14.01,13.62,0,0,0
02/10/2020,13.62,"40,820",13.58,13.83,13.51,0,0,0
01/10/2020,13.58,"42,430",13.58,13.65,13.44,0,0,0
30/09/2020,13.58,"8,430",13.44,13.62,13.44,0,0,0
29/09/2020,13.44,"4,430",13.55,13.55,13.37,0,0,0
28/09/2020,13.55,"9,450",13.58,13.58,13.37,0,0,0
25/09/2020,13.58,"7,890",13.51,13.58,13.41,0,0,0
24/09/2020,13.51,"5,160",13.58,13.65,13.51,0,0,0
23/09/2020,13.58,"4,950",13.72,13.72,13.30,0,0,0
22/09/2020,13.72,"33,820",13.76,13.76,13.37,0,0,0
21/09/2020,13.76,"13,390",13.94,13.94,13.37,0,0,0
18/09/2020,13.94,320,13.58,13.94,13.58,0,0,0
17/09/2020,13.58,"25,930",13.69,14.08,13.58,0,0,0
16/09/2020,13.69,"1,400",13.69,13.69,13.58,0,0,0
15/09/2020,13.69,"12,630",13.69,13.94,13.48,0,0,0
14/09/2020,13.69,"39,860",13.16,13.69,13.16,0,0,0
11/09/2020,13.16,"19,580",13.09,13.16,13.02,0,0,0
10/09/2020,13.09,"1,510",13.06,13.09,13.09,0,0,0
09/09/2020,13.06,"1,900",13.06,13.06,13.02,0,0,0
08/09/2020,13.06,"8,960",13.09,13.09,13.02,0,0,0
07/09/2020,13.09,"26,730",13.06,13.09,12.95,0,0,0
04/09/2020,13.06,"1,750",13.09,13.16,12.95,0,0,0
03/09/2020,13.09,"1,840",13.27,13.27,13.02,0,0,0
01/09/2020,13.27,790,13.27,13.30,13.23,0,0,0
31/08/2020,13.27,"21,450",13.23,13.34,13.02,0,0,0
28/08/2020,13.23,"6,070",13.20,13.27,13.20,0,0,0
27/08/2020,13.20,"10,480",13.16,13.20,13.16,0,0,0
26/08/2020,13.16,"29,850",13.16,13.30,13.16,0,0,0
25/08/2020,13.16,"23,930",13.16,13.23,13.16,0,0,0
24/08/2020,13.16,"3,060",13.16,13.23,13.13,0,50,-0.0
21/08/2020,13.16,"52,960",12.95,13.20,12.95,0,0,0
20/08/2020,12.95,"42,430",13.20,13.20,12.77,0,0,0
19/08/2020,13.20,"25,700",13.23,13.30,12.81,0,0,0
18/08/2020,13.23,100,13.37,13.37,13.23,0,0,0
17/08/2020,13.37,"33,380",13.09,13.37,12.88,0,980,-0.0
14/08/2020,13.09,"19,270",13.37,13.37,13.09,0,0,0
"13/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  50/3 (Volume + 6%, Ratio=0.06)",,,,,,,,
13/08/2020,13.37,"144,340",12.61,13.37,12.81,0,0,0
12/08/2020,12.62,"78,860",12.35,12.62,12.32,0,0,0
11/08/2020,12.35,"11,560",12.35,12.42,12.35,0,0,0
10/08/2020,12.35,"14,530",12.32,12.48,12.28,"1,000",0,0.0
07/08/2020,12.32,650,12.32,12.32,12.32,0,0,0
06/08/2020,12.32,"4,130",12.18,12.35,12.18,0,0,0
05/08/2020,12.18,"5,440",12.22,12.22,11.95,0,0,0
04/08/2020,12.22,"4,230",12.02,12.28,12.22,0,280,-0.0
03/08/2020,12.02,"12,350",11.95,12.02,11.95,0,0,0
31/07/2020,11.95,"14,300",12.05,12.08,11.95,0,0,0
30/07/2020,12.05,"4,100",11.95,12.08,11.89,0,0,0
29/07/2020,11.95,"36,340",12.02,12.02,11.82,0,0,0
28/07/2020,12.02,"26,070",11.95,12.02,11.89,0,0,0
27/07/2020,11.95,"25,760",12.08,12.08,11.55,0,0,0
24/07/2020,12.08,"12,020",12.08,12.15,11.95,0,0,0
23/07/2020,12.08,"2,600",12.12,12.22,12.08,0,0,0
22/07/2020,12.12,"12,590",12.12,12.35,12.12,0,0,0
21/07/2020,12.12,"5,050",12.25,12.25,12.08,0,0,0
20/07/2020,12.25,"10,820",12.52,12.52,12.25,0,0,0
17/07/2020,12.52,"52,090",11.98,12.52,11.98,"10,280",0,0.2
16/07/2020,11.98,"6,310",11.98,12.02,11.95,0,0,0
15/07/2020,11.98,"37,240",12.02,12.08,11.95,0,0,0
14/07/2020,12.02,"1,580",11.98,12.02,11.95,0,0,0
13/07/2020,11.98,"14,440",11.98,11.98,11.95,0,0,0
10/07/2020,11.98,"2,730",11.92,12.18,11.82,0,0,0
09/07/2020,11.92,"2,260",11.95,11.98,11.75,0,0,0
08/07/2020,11.95,"4,870",12.05,12.05,11.75,0,0,0
07/07/2020,12.05,"11,170",12.12,12.12,11.75,0,0,0
06/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/07/2020,12.12,"66,730",11.79,12.42,11.75,0,0,0
03/07/2020,11.79,"20,700",11.75,11.79,11.75,0,0,0
02/07/2020,11.75,"21,230",11.79,11.79,11.63,0,0,0
01/07/2020,11.79,"71,160",11.97,11.97,11.75,0,0,0
30/06/2020,11.97,"21,310",11.94,11.97,11.75,0,0,0
29/06/2020,11.94,"80,080",12.07,12.07,11.75,0,0,0
26/06/2020,12.07,"2,890",12.07,12.07,12.04,0,0,0
25/06/2020,12.07,"23,860",12.04,12.07,11.94,0,0,0
24/06/2020,12.04,"18,410",11.94,12.19,11.94,0,0,0
23/06/2020,11.94,90,11.94,11.94,11.94,0,0,0
22/06/2020,11.94,"10,200",12.01,12.01,11.94,0,0,0
19/06/2020,12.01,0,12.01,12.01,12.01,0,0,0
18/06/2020,12.01,130,12.01,12.01,12.01,0,0,0
17/06/2020,12.01,0,12.01,12.01,12.01,0,0,0
16/06/2020,12.01,"2,910",11.94,12.32,12.01,0,0,0
15/06/2020,11.94,"40,000",11.97,12.04,11.94,0,0,0
12/06/2020,11.97,"12,000",11.94,11.97,11.66,0,0,0
11/06/2020,11.94,"19,000",11.97,12.48,11.94,0,0,0
10/06/2020,11.97,"5,400",12.13,12.13,11.97,0,0,0
09/06/2020,12.13,"5,480",12.13,12.13,11.44,0,0,0
08/06/2020,12.13,"2,500",12.16,12.16,11.94,0,0,0
05/06/2020,12.16,0,12.16,12.16,12.16,0,0,0
04/06/2020,12.16,0,12.16,12.16,12.16,0,0,0
03/06/2020,12.16,"52,460",12.01,12.16,11.94,0,0,0
02/06/2020,12.01,"19,810",11.94,12.01,11.94,0,0,0
01/06/2020,11.94,"18,240",12.01,12.01,11.94,0,0,0
29/05/2020,12.01,"9,190",12.07,12.07,12.01,0,0,0
28/05/2020,12.07,"2,610",12.07,12.07,12.07,0,0,0
27/05/2020,12.07,800,12.01,12.07,12.01,0,0,0
26/05/2020,12.01,0,12.01,12.01,12.01,0,0,0
25/05/2020,12.01,"6,900",12.10,12.26,11.94,0,0,0
22/05/2020,12.10,"7,510",12.13,12.13,12.01,0,0,0
21/05/2020,12.13,"9,250",12.13,12.19,11.97,0,0,0
20/05/2020,12.13,"14,560",12.26,12.26,11.94,0,0,0
19/05/2020,12.26,"10,380",12.38,12.38,11.97,0,0,0
18/05/2020,12.38,10,12.01,12.38,12.38,0,0,0
15/05/2020,12.01,30,12.01,12.01,12.01,0,0,0
14/05/2020,12.01,340,12.01,12.01,11.75,0,0,0
13/05/2020,12.01,"7,590",11.94,12.01,12.01,0,0,0
12/05/2020,11.94,"3,460",11.94,12.32,11.94,0,0,0
11/05/2020,11.94,"13,700",11.82,11.94,11.94,0,0,0
08/05/2020,11.82,50,12.26,12.89,11.82,0,0,0
07/05/2020,12.26,"7,010",12.38,12.38,11.94,0,0,0
06/05/2020,12.38,560,12.26,12.38,11.69,0,0,0
05/05/2020,12.26,"1,800",11.94,12.26,11.94,0,0,0
04/05/2020,11.94,"11,300",11.94,11.94,11.94,0,0,0
29/04/2020,11.94,0,11.94,11.94,11.94,0,0,0
28/04/2020,11.94,"10,100",11.88,11.94,11.75,0,0,0
27/04/2020,11.88,"5,450",11.94,11.94,11.82,0,0,0
24/04/2020,11.94,"16,760",11.82,11.94,11.82,"7,660","5,260",0.0
23/04/2020,11.82,370,11.94,11.94,11.63,0,140,-0.0
22/04/2020,11.94,"21,380",11.94,11.94,11.88,"8,490",0,0.2
21/04/2020,11.94,"28,410",11.94,11.94,11.63,"14,000",0,0.3
20/04/2020,11.94,"10,400",12.13,12.13,11.94,0,0,0
17/04/2020,12.13,"2,310",12.13,12.13,12.13,0,0,0
16/04/2020,12.13,"1,600",11.94,12.70,11.41,0,0,0
15/04/2020,11.94,"6,430",11.69,11.94,11.53,"1,430",0,0.0
14/04/2020,11.69,"3,240",11.60,11.69,11.69,"3,100",0,0.1
13/04/2020,11.60,"1,300",11.53,11.60,11.60,0,0,0
10/04/2020,11.53,680,11.53,11.53,11.53,0,0,0
09/04/2020,11.53,"3,000",11.50,11.57,11.38,0,0,0
08/04/2020,11.50,170,11.31,11.50,11.47,0,0,0
07/04/2020,11.31,"20,490",11.31,11.31,11.09,0,0,0
06/04/2020,11.31,"12,730",11.19,11.31,11.09,0,0,0
03/04/2020,11.19,"18,510",10.87,11.25,11.03,0,"3,810",-0.1
01/04/2020,10.87,"5,010",11.06,11.31,10.81,0,0,0
31/03/2020,11.06,"1,110",11.31,11.31,11.06,0,0,0
30/03/2020,11.31,"6,710",11.31,11.63,11.25,0,0,0
27/03/2020,11.31,860,11.31,11.50,11.25,0,0,0
26/03/2020,11.31,"2,960",11.63,11.63,11.06,400,"2,530",-0.0
25/03/2020,11.63,"13,820",11.31,11.63,10.97,0,0,0
24/03/2020,11.31,"10,020",11.13,11.31,10.69,0,0,0
23/03/2020,11.13,"50,750",11.63,11.88,11.09,0,0,0
20/03/2020,11.63,"17,900",11.66,11.66,11.63,0,"7,400",-0.1
19/03/2020,11.66,"20,790",11.75,11.75,11.66,0,0,0
18/03/2020,11.75,"24,750",11.88,11.94,11.75,0,0,0
17/03/2020,11.88,"3,160",11.31,12.07,11.88,0,0,0
16/03/2020,11.31,"17,620",11.82,11.82,11.31,0,"1,840",-0.0
13/03/2020,11.82,"7,200",11.82,11.82,11.38,0,0,0
12/03/2020,11.82,"40,280",12.07,12.07,11.82,0,0,0
11/03/2020,12.07,"19,100",12.60,12.60,12.07,0,0,0
10/03/2020,12.60,40,11.94,12.67,12.60,0,0,0
09/03/2020,11.94,"53,870",12.70,12.70,11.94,0,0,0
06/03/2020,12.70,"8,600",12.70,12.73,12.57,0,0,0
05/03/2020,12.70,"7,200",12.70,12.70,12.70,0,0,0
04/03/2020,12.70,"12,100",12.57,12.70,12.57,0,0,0
03/03/2020,12.57,"24,810",12.57,12.82,12.57,0,290,-0.0
02/03/2020,12.57,"1,730",12.41,12.57,12.41,0,0,0
28/02/2020,12.41,"1,850",12.41,12.41,12.38,0,0,0
27/02/2020,12.41,"11,200",12.45,12.45,12.41,0,"2,940",-0.1
26/02/2020,12.45,"12,870",12.57,12.57,12.45,0,"2,150",-0.0
25/02/2020,12.57,"8,860",12.57,12.57,12.57,0,0,0
24/02/2020,12.57,"2,140",12.57,12.57,12.57,0,0,0
21/02/2020,12.57,"27,950",12.70,12.79,12.57,0,0,0
20/02/2020,12.70,"27,250",12.73,12.76,12.70,0,0,0
19/02/2020,12.73,"10,700",12.76,12.76,12.70,0,0,0
18/02/2020,12.76,20,12.70,12.76,12.76,0,0,0
17/02/2020,12.70,"10,540",12.76,12.76,12.70,0,0,0
14/02/2020,12.76,"4,200",12.70,12.76,12.73,0,0,0
13/02/2020,12.70,"7,280",12.67,12.79,12.70,0,0,0
12/02/2020,12.67,0,12.67,12.67,12.67,0,0,0
11/02/2020,12.67,"3,100",12.76,12.76,12.67,0,0,0
10/02/2020,12.76,0,12.76,12.76,12.76,0,0,0
07/02/2020,12.76,"4,120",12.70,12.76,12.76,0,"3,800",-0.1
06/02/2020,12.70,30,12.70,12.70,12.70,0,0,0
05/02/2020,12.70,"10,990",12.73,12.73,12.60,0,0,0
04/02/2020,12.73,"4,600",12.60,12.73,12.60,0,0,0
