Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/04/2022,13.61,"8,841,500",14.04,14.26,13.42,"20,500","456,200",-9.6
06/04/2022,14.04,"14,836,200",14.85,14.85,13.82,"35,300","313,500",-6.3
05/04/2022,14.85,"6,667,400",15.16,15.50,14.79,"33,000","3,000",0.7
04/04/2022,15.16,"12,005,800",14.29,15.28,14.41,"120,300","14,200",2.6
01/04/2022,14.29,"2,937,200",14.01,14.29,13.95,"39,500","7,500",0.7
31/03/2022,14.01,"2,993,300",13.98,14.48,13.98,"1,500","180,200",-4.1
30/03/2022,13.98,"3,858,500",14.45,14.51,13.79,"35,600","145,100",-2.4
29/03/2022,14.45,"4,009,400",13.79,14.60,14.01,"52,400","61,200",-0.2
28/03/2022,13.79,"9,281,200",14.60,14.60,13.76,"7,100","303,000",-6.7
25/03/2022,14.60,"5,643,300",14.88,14.88,14.60,"16,500","6,000",0.2
24/03/2022,14.88,"5,437,000",14.91,15.25,14.88,"20,000","68,900",-1.2
23/03/2022,14.91,"12,810,000",14.41,15.04,14.32,"70,200","95,200",-0.6
22/03/2022,14.41,"8,792,400",14.29,14.54,14.23,0,"42,100",-1.0
21/03/2022,14.29,"6,300,400",14.17,14.48,14.26,"3,400","8,500",-0.1
18/03/2022,14.17,"6,473,500",13.64,14.38,13.61,"1,317,200","505,100",18.5
17/03/2022,13.64,"1,847,600",13.70,13.86,13.61,"19,500","39,400",-0.4
16/03/2022,13.70,"1,521,000",13.67,13.92,13.64,"1,300","90,200",-2.0
15/03/2022,13.67,"2,096,300",13.54,13.86,13.51,"250,200","80,100",3.7
14/03/2022,13.54,"2,930,400",13.92,13.92,13.42,"254,600","127,500",2.8
11/03/2022,13.92,"3,271,200",14.23,14.23,13.73,900,"140,500",-3.1
10/03/2022,14.23,"2,632,100",14.20,14.60,14.23,600,"47,300",-1.1
09/03/2022,14.20,"3,590,200",14.17,14.48,13.98,0,"37,200",-0.8
08/03/2022,14.17,"5,297,300",14.32,14.66,14.10,"16,600","22,700",-0.1
07/03/2022,14.32,"3,942,000",14.23,14.51,14.07,"4,100","53,700",-1.1
04/03/2022,14.23,"3,146,200",14.01,14.48,14.14,"25,400","4,000",0.5
03/03/2022,14.01,"3,011,500",13.79,14.07,13.73,"2,800","42,300",-0.9
02/03/2022,13.79,"3,074,800",14.07,14.07,13.70,"25,400","92,500",-1.5
01/03/2022,14.07,"3,497,500",14.23,14.26,14.01,"5,900","82,500",-1.7
28/02/2022,14.23,"3,402,300",14.48,14.48,14.14,"6,900","238,300",-5.3
25/02/2022,14.48,"5,429,100",14.20,14.69,14.01,"4,500","554,600",-12.7
"24/02/2022: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  15 (Volume + 100%, Ratio=1)",,,,,,,,
24/02/2022,14.20,"10,102,200",13.35,14.29,13.48,"22,500","666,500",-14.6
23/02/2022,13.34,"11,564,300",13.27,13.46,13.13,"296,500","155,600",3.9
22/02/2022,13.27,"5,432,000",13.94,13.94,13.27,"39,200","185,000",-4.1
21/02/2022,13.94,"6,478,300",13.61,14.04,13.61,"132,700","65,400",2.0
18/02/2022,13.61,"3,950,800",13.46,13.75,13.20,"75,400","65,200",0.3
17/02/2022,13.46,"2,616,900",13.68,13.82,13.37,"20,700","63,100",-1.2
16/02/2022,13.68,"1,726,800",13.49,13.77,13.53,"18,400",800,0.5
15/02/2022,13.49,"1,962,800",13.56,13.84,13.18,"6,400","132,700",-3.6
14/02/2022,13.56,"4,594,400",13.53,14.08,13.27,"14,600","144,000",-3.7
11/02/2022,13.53,"3,019,200",13.10,13.80,13.20,"1,300","2,400",-0.0
10/02/2022,13.10,"2,517,700",12.98,13.37,12.87,"11,600","12,800",-0.0
09/02/2022,12.98,"2,543,400",12.70,13.20,12.67,"12,000","34,800",-0.6
08/02/2022,12.70,"1,800,800",12.94,12.94,12.32,"10,200","78,700",-1.8
07/02/2022,12.94,"2,248,000",12.32,13.01,12.46,"128,700",600,3.4
28/01/2022,12.32,"2,252,500",11.89,12.34,11.93,"13,800","79,400",-1.7
27/01/2022,11.89,"2,352,700",11.50,11.91,11.08,"275,300","80,300",4.8
26/01/2022,11.50,"2,905,800",11.74,12.08,11.50,"5,900","54,200",-1.2
25/01/2022,11.74,"4,122,700",11.91,11.93,11.17,"436,600","46,900",9.4
24/01/2022,11.91,"4,290,500",12.79,12.79,11.91,"19,700","46,500",-0.7
21/01/2022,12.79,"3,217,800",13.18,13.34,12.79,"20,600","402,600",-10.4
20/01/2022,13.18,"2,883,500",12.77,13.27,12.70,"7,500","165,700",-4.2
19/01/2022,12.77,"3,925,700",12.70,13.18,12.56,"10,200","314,900",-8.2
18/01/2022,12.70,"7,524,200",13.87,13.87,12.70,"140,400","67,600",1.9
17/01/2022,13.87,"5,353,100",14.68,14.92,13.84,"16,900","260,000",-7.1
14/01/2022,14.68,"4,081,800",14.56,15.04,14.13,"155,600","60,800",2.9
13/01/2022,14.56,"5,788,000",15.28,15.47,14.46,"32,000","262,000",-7.2
12/01/2022,15.28,"8,295,700",15.35,15.75,14.42,"164,900","8,400",5.0
11/01/2022,15.35,"5,141,000",15.75,16.14,15.28,"10,000","29,500",-0.7
10/01/2022,15.75,"7,506,900",16.52,16.99,15.75,"12,300","228,000",-7.5
07/01/2022,16.52,"9,756,900",15.66,16.71,15.56,"252,400","51,600",6.7
06/01/2022,15.66,"5,728,800",15.85,15.87,15.47,"70,500","21,400",1.6
05/01/2022,15.85,"6,366,800",15.90,16.21,15.78,"64,400","4,200",2.0
04/01/2022,15.90,"5,597,400",15.75,16.23,15.68,"2,400","26,200",-0.8
31/12/2021,15.75,"5,897,900",15.80,16.47,15.75,"151,500","57,900",3.2
30/12/2021,15.80,"8,765,100",14.77,15.80,14.85,"394,400","108,100",9.3
29/12/2021,14.77,"3,358,800",14.77,15.09,14.56,"67,800","8,800",1.8
28/12/2021,14.77,"4,049,900",14.99,15.09,14.70,"127,900","41,700",2.7
27/12/2021,14.99,"2,740,200",14.42,15.40,14.66,"29,500","23,800",0.2
24/12/2021,14.42,"4,223,800",14.13,14.56,14.08,"73,200","204,400",-3.9
23/12/2021,14.13,"8,831,100",14.85,14.99,13.87,"175,600","209,900",-1.2
22/12/2021,14.85,"7,362,800",15.47,15.68,14.80,"69,800","55,000",0.5
21/12/2021,15.47,"4,247,800",15.56,15.71,15.35,"54,700",0,1.8
20/12/2021,15.56,"5,644,900",15.47,15.97,15.28,"10,600","98,900",-2.9
17/12/2021,15.47,"5,746,600",15.06,15.47,15.09,300,"5,500",-0.2
16/12/2021,15.06,"5,348,800",15.28,15.56,14.94,"12,500","24,000",-0.4
15/12/2021,15.28,"5,252,600",15.85,15.87,15.28,"19,500","216,300",-6.4
14/12/2021,15.85,"7,366,200",15.56,16.21,15.42,"1,100","261,500",-8.7
13/12/2021,15.56,"4,516,800",15.30,15.71,15.13,"19,100","58,500",-1.3
10/12/2021,15.30,"6,849,000",15.13,15.66,15.16,"55,200","150,300",-3.1
09/12/2021,15.13,"5,878,300",14.32,15.13,13.96,"437,200","12,400",13.2
08/12/2021,14.32,"5,292,300",14.99,15.13,14.32,"39,800","317,300",-8.6
07/12/2021,14.99,"12,042,700",14.92,15.37,14.13,"551,900","43,400",15.5
06/12/2021,14.92,"10,707,000",16.02,16.02,14.92,"430,700","19,000",13.1
03/12/2021,16.02,"19,976,300",17.21,17.42,16.02,"101,200","231,500",-4.5
02/12/2021,17.21,"9,421,300",17.47,17.57,17.09,"15,100","131,000",-4.2
01/12/2021,17.47,"7,696,800",17.45,17.85,17.28,"29,400","336,900",-11.3
30/11/2021,17.45,"9,944,400",17.11,17.95,17.11,"119,400","676,900",-20.3
29/11/2021,17.11,"18,524,600",16.02,17.11,15.61,"270,400","543,000",-9.2
26/11/2021,16.02,"11,951,600",15.99,16.52,15.80,"48,100","110,200",-2.1
25/11/2021,15.99,"24,712,700",15.75,16.23,14.94,"425,900","241,900",6.2
24/11/2021,15.75,"7,637,300",15.75,16.57,15.75,"23,300","335,200",-10.6
23/11/2021,15.75,"9,378,000",15.28,15.90,14.32,"374,700","8,200",11.5
22/11/2021,15.28,"10,174,200",16.18,16.90,15.28,"79,100","28,300",1.7
19/11/2021,16.18,"11,810,000",15.47,16.54,14.56,"4,200","89,500",-2.9
18/11/2021,15.47,"8,159,800",14.46,15.47,14.56,"4,900","26,300",-0.7
17/11/2021,14.46,"5,930,500",14.42,14.89,14.08,"5,100","2,100",0.1
16/11/2021,14.42,"4,872,600",14.75,14.75,14.08,"20,600","2,900",0.5
15/11/2021,14.75,"7,153,000",13.82,14.77,13.84,"22,500","53,800",-1.0
12/11/2021,13.82,"7,145,200",14.13,14.18,13.41,"7,200","60,800",-1.5
11/11/2021,14.13,"8,962,800",14.25,14.61,13.39,"15,300","27,500",-0.4
10/11/2021,14.25,"3,786,000",13.89,14.32,13.89,"16,000","30,800",-0.4
09/11/2021,13.89,"8,639,800",13.34,13.99,13.37,"262,500","12,400",7.1
08/11/2021,13.34,"7,619,100",12.48,13.34,12.56,"6,700","115,300",-2.9
05/11/2021,12.48,"6,058,200",12.24,12.77,12.24,"15,800","107,200",-2.4
04/11/2021,12.24,"6,943,200",11.46,12.24,11.46,"36,800","20,800",0.7
03/11/2021,11.46,"10,187,100",11.91,12.24,11.46,"51,800","17,300",0.9
02/11/2021,11.91,"6,413,900",11.34,12.03,11.46,"2,300","11,200",-0.2
01/11/2021,11.34,"6,836,500",10.60,11.34,10.76,"3,600","106,900",-2.5
29/10/2021,10.60,"6,828,700",10.22,10.65,10.26,"23,600","13,800",0.2
28/10/2021,10.22,"5,384,200",9.98,10.36,10.00,"1,300","8,600",-0.2
27/10/2021,9.98,"3,964,900",9.91,10.00,9.79,"200,000","1,000",4.1
26/10/2021,9.91,"3,024,200",9.93,10.05,9.60,"3,300","15,500",-0.3
25/10/2021,9.93,"3,899,500",10.12,10.31,9.93,"36,200","10,200",0.5
22/10/2021,10.12,"5,327,500",9.83,10.24,9.93,"43,500","12,900",0.7
21/10/2021,9.83,"3,616,900",9.74,9.93,9.57,"6,700","5,500",0.0
20/10/2021,9.74,"5,213,100",9.81,10.00,9.45,"163,900","2,000",3.3
19/10/2021,9.81,"5,930,400",9.55,10.14,9.67,"9,400","17,000",-0.2
18/10/2021,9.55,"9,036,800",8.93,9.55,8.97,"5,200","24,100",-0.4
15/10/2021,8.93,"2,432,900",8.97,9.05,8.88,"2,100","7,600",-0.1
14/10/2021,8.97,"2,088,500",8.93,9.05,8.88,0,"5,800",-0.1
13/10/2021,8.93,"2,204,300",9.02,9.17,8.90,500,"9,200",-0.2
12/10/2021,9.02,"5,453,700",8.71,9.21,8.71,"3,300","89,900",-1.6
11/10/2021,8.71,"2,766,100",8.57,8.71,8.57,"5,000",200,0
08/10/2021,8.57,"2,797,500",8.64,8.71,8.57,"15,500","4,000",0.2
07/10/2021,8.64,"2,201,800",8.62,8.74,8.57,"15,900",300,0.3
06/10/2021,8.62,"1,617,900",8.76,8.86,8.62,"2,100","2,900",-0.0
05/10/2021,8.76,"2,859,900",8.38,8.83,8.40,"2,000",200,0.0
04/10/2021,8.38,"2,126,400",8.43,8.50,8.28,"66,500","17,200",0.9
01/10/2021,8.43,"1,558,200",8.55,8.55,8.40,"75,978","29,078",0.8
30/09/2021,8.55,"1,014,300",8.45,8.64,8.50,"35,500",0,0.6
29/09/2021,8.45,"1,358,800",8.59,8.59,8.38,"13,800",0,0.2
28/09/2021,8.59,"2,096,800",8.55,8.66,8.31,"15,400","1,800",0.2
27/09/2021,8.55,"2,627,100",8.90,9.02,8.55,"19,900","6,800",0.2
24/09/2021,8.90,"1,656,200",8.95,9.12,8.90,"1,400","188,100",-3.5
23/09/2021,8.95,"3,411,700",8.90,9.26,8.83,"2,100","246,100",-4.6
22/09/2021,8.90,"2,208,700",8.88,8.97,8.76,"11,800","187,000",-3.3
21/09/2021,8.88,"2,809,700",9.07,9.07,8.76,"9,700","184,200",-3.2
20/09/2021,9.07,"3,003,400",9.29,9.45,9.02,"33,900","4,500",0.6
17/09/2021,9.29,"3,209,400",9.00,9.45,9.14,"63,500","18,000",0.9
16/09/2021,9.00,"1,600,200",8.97,9.12,8.90,"5,400",0,0.1
15/09/2021,8.97,"3,261,400",8.78,9.02,8.59,"11,900","31,000",-0.3
14/09/2021,8.78,"3,646,600",9.07,9.07,8.74,"77,300","16,200",1.1
13/09/2021,9.07,"3,034,700",9.36,9.36,9.05,"4,100","8,900",-0.1
10/09/2021,9.36,"2,800,000",9.36,9.43,9.31,"12,600","3,400",0.2
09/09/2021,9.36,"11,534,500",9.31,9.91,9.09,"92,900","119,500",-0.5
08/09/2021,9.31,"1,466,200",8.71,9.31,9.31,0,"6,900",-0.1
"07/09/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
07/09/2021,8.71,"611,600",8.16,8.71,8.71,0,200,-0.0
06/09/2021,8.16,"10,275,300",8.24,8.53,8.16,"69,600","2,300",1.8
01/09/2021,8.24,"6,641,500",8.39,8.39,8.21,"34,500","33,900",0.0
31/08/2021,8.39,"6,082,500",8.75,8.75,8.39,"93,600","4,100",2.5
30/08/2021,8.75,"4,240,500",8.57,8.94,8.72,"71,100","14,300",1.7
27/08/2021,8.57,"6,261,900",8.02,8.57,7.82,"16,200","39,900",-0.7
26/08/2021,8.02,"4,204,000",8.42,8.72,8.02,"35,800","6,700",0.8
25/08/2021,8.42,"4,966,000",8.74,8.74,8.18,"13,300","13,300",-0.0
24/08/2021,8.74,"10,549,500",9.40,9.61,8.74,"32,900","21,000",0.3
23/08/2021,9.40,"7,469,900",9.00,9.52,9.00,"72,000","6,200",2.0
20/08/2021,9.00,"13,701,800",8.57,9.17,8.57,"41,400","57,900",-0.5
19/08/2021,8.57,"6,117,800",8.02,8.57,8.11,"19,000","5,100",0.4
18/08/2021,8.02,"7,827,200",7.50,8.02,7.35,"74,800","17,600",1.5
17/08/2021,7.50,"5,228,900",7.34,7.66,7.41,"7,500","22,900",-0.4
16/08/2021,7.34,"5,670,200",6.86,7.34,7.03,"11,400","46,300",-0.8
13/08/2021,6.86,"3,284,600",6.92,6.92,6.74,"5,200","13,000",-0.2
12/08/2021,6.92,"3,052,200",7.03,7.03,6.89,"3,700","56,800",-1.2
11/08/2021,7.03,"2,819,400",7.17,7.17,7.03,300,0,0.0
10/08/2021,7.17,"3,205,200",7.18,7.23,7.05,"6,100",300,0.1
09/08/2021,7.18,"2,400,800",7.08,7.26,6.97,"7,200","1,300",0.1
06/08/2021,7.08,"3,358,100",6.94,7.29,7.02,600,"8,300",-0.2
05/08/2021,6.94,"3,645,100",6.76,6.94,6.67,"14,200","10,000",0.1
04/08/2021,6.76,"3,005,700",6.65,6.85,6.65,100,300,-0.0
03/08/2021,6.65,"2,231,900",6.68,6.71,6.56,"2,800","5,000",-0.0
02/08/2021,6.68,"2,118,400",6.77,6.79,6.62,"5,200","5,000",0.0
30/07/2021,6.77,"2,662,100",6.62,6.92,6.57,0,"3,300",-0.1
29/07/2021,6.62,"1,452,600",6.62,6.71,6.54,"9,100","22,600",-0.3
28/07/2021,6.62,"3,066,400",6.74,6.74,6.56,"30,200","4,200",0.6
27/07/2021,6.74,"2,631,900",6.86,6.94,6.68,"4,900","6,100",-0.0
26/07/2021,6.86,"2,708,300",6.63,6.92,6.48,"20,400","2,300",0.4
23/07/2021,6.63,"6,588,500",6.21,6.63,6.10,"99,000","1,400",2.1
22/07/2021,6.21,"2,540,300",6.22,6.27,6.01,"3,700",0,0.1
21/07/2021,6.22,"2,020,900",6.27,6.41,6.13,"1,100","7,000",-0.1
20/07/2021,6.27,"5,155,200",6.28,6.31,5.86,"3,300",700,0.1
19/07/2021,6.28,"3,186,400",6.74,6.74,6.28,"1,500",500,0.0
16/07/2021,6.74,"2,014,500",6.80,6.86,6.67,800,0,0.0
15/07/2021,6.80,"1,965,600",6.63,6.86,6.59,"2,700",300,0.1
14/07/2021,6.63,"3,629,000",6.53,6.88,6.41,"11,000",500,0.2
13/07/2021,6.53,"4,779,200",6.82,6.88,6.34,"10,400","42,600",-0.7
12/07/2021,6.82,"3,111,200",7.32,7.32,6.82,"18,600",700,0.4
09/07/2021,7.32,"4,080,500",7.81,7.81,7.29,"15,600","11,100",0.1
08/07/2021,7.81,"1,895,500",8.08,8.11,7.78,"4,100","1,100",0.1
07/07/2021,8.08,"4,765,200",7.90,8.08,7.41,"507,600","5,800",12.7
06/07/2021,7.90,"6,419,500",8.46,8.46,7.90,"18,100","28,800",-0.3
05/07/2021,8.46,"4,191,300",8.68,8.68,8.39,"10,000","11,500",0
02/07/2021,8.68,"4,438,300",8.69,8.85,8.60,"2,100","53,500",-1.5
01/07/2021,8.69,"5,020,900",8.62,8.88,8.48,"6,400","47,800",-1.2
30/06/2021,8.62,"3,996,000",8.80,8.80,8.62,"5,500","7,000",-0.0
29/06/2021,8.80,"5,649,700",8.94,9.08,8.77,"27,100","15,000",0.4
28/06/2021,8.94,"5,324,200",9.03,9.30,8.94,"21,500","3,400",0.5
25/06/2021,9.03,"3,209,600",8.82,9.14,8.72,100,"4,700",-0.1
24/06/2021,8.82,"2,393,700",8.89,8.97,8.82,"18,500","9,000",0.3
23/06/2021,8.89,"2,892,300",9.06,9.21,8.85,"6,000",0,0.2
22/06/2021,9.06,"3,561,500",9.18,9.46,9.04,"10,000","1,700",0.2
21/06/2021,9.18,"6,626,500",8.69,9.29,8.72,"53,600","8,000",1.4
18/06/2021,8.69,"2,982,600",8.56,8.79,8.59,800,100,0.0
17/06/2021,8.56,"2,789,300",8.62,8.62,8.39,"4,400",0,0.1
16/06/2021,8.62,"2,770,700",8.68,8.82,8.54,"13,300","2,600",0.3
15/06/2021,8.68,"3,361,600",8.62,8.85,8.62,"27,100","5,100",0.6
14/06/2021,8.62,"5,030,000",8.46,8.83,8.31,"2,900","26,000",-0.6
11/06/2021,8.46,"3,401,400",8.25,8.60,8.27,"39,200","1,800",1.0
10/06/2021,8.25,"3,648,800",8.39,8.60,8.21,"5,100","35,800",-0.8
09/06/2021,8.39,"7,420,500",8.50,8.80,7.93,"8,200","7,400",0.0
08/06/2021,8.50,"6,156,400",9.12,9.12,8.50,"12,500","1,500",0.3
07/06/2021,9.12,"7,282,300",9.46,9.55,8.85,"1,023,900",100,30.6
04/06/2021,9.46,"8,296,300",9.85,9.99,9.18,"1,064,700","7,900",33.6
03/06/2021,9.85,"8,538,100",9.36,9.99,9.43,"762,500","18,400",23.6
02/06/2021,9.36,"6,074,400",9.27,9.44,8.88,"917,700","2,100",27.9
01/06/2021,9.27,"6,575,100",8.77,9.38,8.95,"588,100","31,800",17.0
31/05/2021,8.77,"8,932,500",8.21,8.77,8.24,"129,100","2,400",3.6
28/05/2021,8.21,"5,169,000",8.08,8.21,7.95,"3,000",0,0.1
27/05/2021,8.08,"2,410,800",8.36,8.37,8.02,"3,300",0,0.1
26/05/2021,8.36,"4,350,300",8.30,8.50,8.08,"1,400","14,200",-0.4
25/05/2021,8.30,"3,197,200",8.30,8.30,8.08,"2,000","4,000",-0.1
24/05/2021,8.30,"4,417,700",8.18,8.30,7.95,200,"10,000",-0.3
21/05/2021,8.18,"2,543,300",8.51,8.51,8.14,"2,500",0,0.1
20/05/2021,8.51,"4,843,800",8.04,8.56,8.05,"4,400","9,500",-0.1
19/05/2021,8.04,"2,730,500",7.64,8.05,7.75,200,400,-0.0
18/05/2021,7.64,"8,274,700",8.10,8.10,7.57,"12,600","3,000",0.2
17/05/2021,8.10,"6,786,900",8.54,8.65,8.08,"18,700","1,000",0.5
14/05/2021,8.54,"4,570,100",8.50,8.82,8.50,500,"1,000",-0.0
13/05/2021,8.50,"6,372,000",8.71,8.71,8.50,"4,400","17,300",-0.4
12/05/2021,8.71,"7,616,100",8.97,8.97,8.53,"28,600","4,500",0.7
11/05/2021,8.97,"6,543,800",9.18,9.21,8.85,"19,800","1,000",0.6
10/05/2021,9.18,"8,264,100",9.33,9.40,9.12,"27,800","11,400",0.5
07/05/2021,9.33,"8,000,900",9.23,9.53,9.23,"37,300",0,1.1
06/05/2021,9.23,"4,035,100",9.15,9.40,9.14,"8,400","1,000",0.2
05/05/2021,9.15,"9,117,300",9.69,9.69,9.12,"37,300",700,1.1
04/05/2021,9.69,"9,321,700",10.40,10.40,9.69,"85,500","1,200",2.7
29/04/2021,10.40,"10,145,700",10.36,10.62,10.05,"10,500","64,000",-1.8
28/04/2021,10.36,"10,243,700",10.69,10.77,10.36,"10,400","23,700",-0.5
27/04/2021,10.69,"15,593,000",10.48,10.72,9.93,"4,300","15,200",-0.4
26/04/2021,10.48,"11,024,800",10.33,10.68,10.20,"3,600","24,900",-0.7
23/04/2021,10.33,"13,639,700",9.65,10.33,9.64,"8,000","23,500",-0.5
22/04/2021,9.65,"17,688,000",9.03,9.65,8.91,500,"4,400",-0.1
20/04/2021,9.03,"4,819,700",9.03,9.18,8.92,"1,200","17,100",-0.5
19/04/2021,9.03,"4,975,200",8.79,9.04,8.63,0,300,-0.0
16/04/2021,8.79,"5,691,000",8.92,8.95,8.53,700,"7,400",-0.2
15/04/2021,8.92,"5,152,100",9.18,9.20,8.92,"56,900","25,700",0.9
14/04/2021,9.18,"5,198,900",9.15,9.26,9.01,"5,600","7,000",-0.0
13/04/2021,9.15,"6,634,600",9.43,9.43,9.00,"4,400","4,000",0.0
12/04/2021,9.43,"5,260,300",9.53,9.53,9.30,"4,200","7,300",-0.1
09/04/2021,9.53,"3,767,800",9.58,9.61,9.41,"3,100",0,0.1
08/04/2021,9.58,"5,598,200",9.40,9.61,9.40,"3,100","24,100",-0.7
07/04/2021,9.40,"4,532,800",9.38,9.41,9.15,"12,000",0,0.4
06/04/2021,9.38,"6,179,300",9.46,9.52,9.14,"16,100",0,0.5
05/04/2021,9.46,"6,614,800",9.55,9.56,9.18,"97,000",0,3.0
02/04/2021,9.55,"5,286,200",9.75,9.84,9.30,"9,400","2,000",0.2
01/04/2021,9.75,"4,302,000",9.44,9.79,9.41,500,"7,400",-0.2
31/03/2021,9.44,"7,887,000",9.15,9.70,8.83,"7,000","5,500",0.0
30/03/2021,9.15,"9,769,200",9.78,9.78,9.11,"37,700",600,1.1
29/03/2021,9.78,"5,481,100",10.07,10.08,9.75,"18,700","3,000",0.5
26/03/2021,10.07,"6,447,200",10.31,10.31,9.59,"2,100",0,0.1
25/03/2021,10.31,"12,478,600",9.70,10.37,9.18,"42,100",0,1.3
24/03/2021,9.70,"8,392,300",10.39,10.39,9.67,"5,300","28,000",-0.7
23/03/2021,10.39,"7,267,200",10.86,10.86,10.16,"3,200","2,000",0.0
22/03/2021,10.86,"8,022,600",11.00,11.04,10.52,"1,500",0,0.1
19/03/2021,11.00,"9,668,100",11.39,11.39,10.68,"6,900",0,0.2
18/03/2021,11.39,"7,047,300",11.85,11.93,11.26,"3,500",500,0.1
17/03/2021,11.85,"7,192,500",11.90,12.05,11.58,"13,300",500,0.5
16/03/2021,11.90,"7,723,600",12.64,12.64,11.76,"5,300",0,0.2
15/03/2021,12.64,"8,765,500",11.82,12.64,11.84,"1,500","20,900",-0.8
12/03/2021,11.82,"8,782,600",11.06,11.82,11.01,"9,000",0,0.3
11/03/2021,11.06,"6,155,700",10.98,11.09,10.68,"5,600",0,0.2
10/03/2021,10.98,"6,086,300",11.45,11.45,10.87,"5,000","7,500",-0.1
09/03/2021,11.45,"7,942,400",12.26,12.28,11.41,"5,600","2,000",0.1
08/03/2021,12.26,"8,958,000",12.25,12.51,12.16,500,"11,300",-0.4
05/03/2021,12.25,"8,436,100",11.81,12.26,11.27,"2,000","2,400",-0.0
04/03/2021,11.81,"6,189,500",11.48,11.81,11.24,"10,800","10,000",0.0
03/03/2021,11.48,"8,186,500",10.74,11.48,10.72,"8,900",0,0.3
02/03/2021,10.74,"5,252,900",10.42,10.74,10.04,600,0,0.0
01/03/2021,10.42,"4,637,500",10.57,10.71,10.07,"19,100","20,500",-0.1
26/02/2021,10.57,"7,261,900",9.88,10.57,9.75,700,"5,100",-0.2
25/02/2021,9.88,"5,007,600",9.24,9.88,9.14,0,"3,200",-0.1
24/02/2021,9.24,"5,647,000",9.73,9.73,9.17,"16,800","23,600",-0.2
23/02/2021,9.73,"7,911,200",9.11,9.73,8.94,"6,300",0,0.2
22/02/2021,9.11,"6,571,700",8.51,9.11,8.63,"1,000",0,0.0
19/02/2021,8.51,"6,433,800",7.96,8.51,7.79,0,400,-0.0
18/02/2021,7.96,"1,920,000",8.16,8.18,7.93,0,"25,900",-0.7
17/02/2021,8.16,"1,982,400",7.98,8.21,8.02,0,0,0
09/02/2021,7.98,"2,844,400",7.70,8.04,7.69,0,"2,000",-0.1
08/02/2021,7.70,"3,073,900",7.93,8.04,7.60,0,0,0
05/02/2021,7.93,"1,692,100",7.87,7.95,7.78,0,"10,000",-0.3
04/02/2021,7.87,"2,448,200",7.96,8.07,7.78,"21,100",100,0.6
03/02/2021,7.96,"3,050,000",7.44,7.96,7.44,"2,000",0,0.1
02/02/2021,7.44,"3,864,300",6.99,7.44,6.86,"1,000",0,0.0
01/02/2021,6.99,"3,911,900",7.00,7.34,6.95,100,0,0.0
29/01/2021,7.00,"2,202,500",6.54,7.00,6.09,0,0,0
28/01/2021,6.54,"1,943,500",7.03,7.03,6.54,0,0,0
27/01/2021,7.03,"3,007,400",7.55,7.66,7.03,0,"2,100",-0.0
26/01/2021,7.55,"2,428,400",7.99,8.08,7.47,"1,000","25,400",-0.6
25/01/2021,7.99,"3,178,300",8.27,8.31,7.78,"3,400","2,700",0.0
22/01/2021,8.27,"4,398,900",8.42,8.51,8.10,200,"29,900",-0.8
21/01/2021,8.42,"3,763,100",8.30,8.45,8.24,0,"5,200",-0.1
20/01/2021,8.30,"5,723,500",8.25,8.30,7.69,"11,100","8,300",0.1
19/01/2021,8.25,"5,344,700",8.75,8.82,8.14,0,0,0
18/01/2021,8.75,"6,137,300",8.19,8.75,8.34,"13,700",100,0.4
15/01/2021,8.19,"5,288,100",7.66,8.19,7.75,"1,000",200,0.0
14/01/2021,7.66,"3,526,300",7.53,7.67,7.32,"2,100",0,0.1
13/01/2021,7.53,"3,205,600",7.66,7.66,7.43,100,"5,000",-0.1
12/01/2021,7.66,"3,057,600",7.55,7.70,7.43,"42,300","27,400",0.4
11/01/2021,7.55,"3,365,300",7.43,7.72,7.44,"5,700","10,000",-0.1
08/01/2021,7.43,"484,900",7.02,7.43,7.43,0,0,0
07/01/2021,7.02,0,7.02,7.02,7.02,0,0,0
06/01/2021,7.02,0,7.02,7.02,7.02,0,0,0
05/01/2021,7.02,0,7.02,7.02,7.02,0,0,0
04/01/2021,7.02,0,7.02,7.02,7.02,0,0,0
31/12/2020,7.02,0,7.02,7.02,7.02,0,0,0
30/12/2020,7.02,0,7.02,7.02,7.02,0,0,0
29/12/2020,7.02,0,7.02,7.02,7.02,0,0,0
28/12/2020,7.02,"2,873,610",7.11,7.41,6.99,"4,400","11,000",-0.2
25/12/2020,7.11,"3,335,399",6.89,7.47,6.71,"38,400",0,0.9
24/12/2020,6.89,"5,878,800",7.29,7.29,6.59,"15,200","4,000",0.0
23/12/2020,7.29,"3,267,893",7.90,7.93,7.23,"15,200","4,000",0.3
22/12/2020,7.90,"4,538,794",7.20,7.90,6.89,"4,300","8,100",-0.1
21/12/2020,7.20,"5,154,005",6.86,7.41,6.68,"3,200","8,000",-0.1
18/12/2020,6.86,"4,593,334",6.25,6.86,6.22,"1,000",0,0.0
17/12/2020,6.25,"3,883,120",6.19,6.38,5.98,"3,500","8,000",-0.1
