Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/03/2022,9.87,"12,171,500",9.83,10.44,9.74,"124,400","53,100",0.8
07/03/2022,9.83,"5,578,200",9.74,10.00,9.61,"87,500","41,300",0.5
04/03/2022,9.74,"6,561,100",9.52,9.91,9.52,"61,700","911,100",-9.3
03/03/2022,9.52,"5,037,800",9.48,9.78,9.43,300,"62,000",-0.7
02/03/2022,9.48,"4,528,700",9.74,9.83,9.43,0,"100,700",-1.1
01/03/2022,9.74,"6,126,300",9.52,10.05,9.61,"11,700","51,100",-0.4
28/02/2022,9.52,"3,663,400",9.56,9.65,9.39,"4,300","66,400",-0.7
25/02/2022,9.56,"4,639,200",9.26,9.70,9.39,"144,800","183,900",-0.4
24/02/2022,9.26,"6,805,900",9.74,9.83,9.08,"18,700","74,300",-0.6
23/02/2022,9.74,"5,170,500",9.91,9.96,9.74,0,"134,300",-1.5
22/02/2022,9.91,"11,599,300",9.52,10.00,9.48,"1,500","166,300",-1.8
21/02/2022,9.52,"3,755,700",8.91,9.52,9.04,"1,300","56,000",-0.6
18/02/2022,8.91,"3,723,400",8.78,8.95,8.68,"24,800","53,500",-0.3
17/02/2022,8.78,"1,917,300",8.91,9.00,8.78,"28,800","3,400",0.3
16/02/2022,8.91,"3,837,900",8.66,9.08,8.65,"61,800",800,0.6
15/02/2022,8.66,"1,696,500",8.59,8.74,8.57,"8,800",200,0.1
14/02/2022,8.59,"1,534,200",8.82,8.82,8.56,"9,000","17,900",-0.1
11/02/2022,8.82,"1,275,900",8.95,9.00,8.78,"18,300","1,600",0.2
10/02/2022,8.95,"2,007,700",8.95,9.22,8.78,0,"115,000",-1.2
09/02/2022,8.95,"2,536,900",8.65,9.08,8.52,"12,900","8,000",0.1
08/02/2022,8.65,"1,102,500",8.69,8.72,8.57,"79,100","54,900",0.2
07/02/2022,8.69,"1,080,400",8.30,8.71,8.30,"100,800",0,1.0
28/01/2022,8.30,"1,433,000",7.98,8.30,7.86,"68,500","37,400",0.3
27/01/2022,7.98,"1,527,000",8.04,8.19,7.91,"22,000","44,000",-0.2
26/01/2022,8.04,"2,246,000",8.48,8.63,8.04,"21,000","221,700",-2.0
25/01/2022,8.48,"1,252,700",8.37,8.57,7.86,"205,400","1,900",1.9
24/01/2022,8.37,"2,626,900",9.00,9.00,8.37,"33,900","138,000",-1.0
21/01/2022,9.00,"2,319,000",9.04,9.26,8.74,"1,000","348,000",-3.6
20/01/2022,9.04,"2,513,400",8.48,9.04,8.32,"10,000","86,500",-0.7
19/01/2022,8.48,"2,836,300",8.18,8.63,8.10,"121,300","6,000",1.1
18/01/2022,8.18,"4,382,200",9.00,9.00,8.17,"494,900","10,500",4.7
17/01/2022,9.00,"1,897,200",9.43,9.61,8.78,"20,300","252,600",-2.4
14/01/2022,9.43,"4,437,500",9.08,9.61,8.48,"334,900","126,900",2.0
13/01/2022,9.08,"9,429,500",9.74,9.96,9.08,"296,900","124,300",1.8
12/01/2022,9.74,"9,776,700",10.44,10.44,9.74,"81,500","56,400",0.3
11/01/2022,10.44,"7,227,600",10.96,11.05,10.39,"93,000","79,800",0.2
10/01/2022,10.96,"8,418,800",10.83,11.57,10.96,"10,000","183,900",-1.9
07/01/2022,10.83,"6,988,400",10.88,11.27,10.83,"10,700","199,200",-2.4
06/01/2022,10.88,"12,226,900",10.18,10.88,10.18,"483,300","36,700",5.4
05/01/2022,10.18,"5,053,900",9.87,10.31,9.87,"99,000",100,1.1
04/01/2022,9.87,"4,307,000",9.74,10.13,9.83,"69,200","4,600",0.7
31/12/2021,9.74,"5,048,600",10.09,10.18,9.70,"6,600","36,200",-0.3
30/12/2021,10.09,"4,097,200",10.13,10.26,10.00,"235,500",0,2.7
29/12/2021,10.13,"4,448,500",10.48,10.48,10.13,"25,000","72,600",-0.6
28/12/2021,10.48,"7,218,200",10.48,10.70,10.26,"116,100","63,400",0.6
27/12/2021,10.48,"7,305,600",10.09,10.66,9.87,"200,000","54,000",1.7
24/12/2021,10.09,"6,823,600",10.57,10.66,10.05,"92,500","337,500",-2.9
23/12/2021,10.57,"7,811,900",10.31,10.74,10.05,"11,600","296,800",-3.4
"22/12/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  25/3 (Volume + 12%, Ratio=0.12)",,,,,,,,
22/12/2021,10.31,"11,788,200",10.10,10.31,9.96,"96,800","1,739,100",-19.4
21/12/2021,10.10,"10,670,800",9.75,10.29,9.40,"127,300","46,700",1.0
20/12/2021,9.75,"4,100,900",9.87,10.02,9.44,"726,500","115,100",7.7
17/12/2021,9.87,"5,800,600",9.94,10.33,9.87,"30,200","136,000",-1.4
16/12/2021,9.94,"11,512,600",9.32,9.94,9.28,"147,300","40,200",1.3
15/12/2021,9.32,"4,616,500",9.20,9.36,9.13,"148,700","93,900",0.7
14/12/2021,9.20,"5,416,200",9.44,9.71,9.09,"18,000","84,300",-0.8
13/12/2021,9.44,"6,401,400",8.85,9.44,9.20,"398,900","5,400",4.7
10/12/2021,8.85,"2,842,900",8.97,9.09,8.74,"100,000","122,500",-0.3
09/12/2021,8.97,"4,770,900",8.81,9.20,8.66,0,"59,800",-0.7
08/12/2021,8.81,"3,737,200",8.66,8.97,8.58,"22,900","64,700",-0.5
07/12/2021,8.66,"3,781,100",8.11,8.66,8.11,"332,500",0,3.6
06/12/2021,8.11,"7,402,400",8.70,8.89,8.11,"108,100","84,600",0.2
03/12/2021,8.70,"6,791,600",9.32,9.40,8.70,"36,600","216,900",-2.1
02/12/2021,9.32,"3,773,500",9.36,9.59,9.28,"92,500","265,000",-2.1
01/12/2021,9.36,"5,098,100",9.55,9.75,9.24,"28,300","507,000",-5.8
30/11/2021,9.55,"8,504,000",9.32,9.83,9.24,0,"349,000",-4.2
29/11/2021,9.32,"5,445,700",9.05,9.44,8.62,"67,700",0,0.8
26/11/2021,9.05,"5,851,300",9.16,9.52,8.85,"2,000","343,800",-4.0
25/11/2021,9.16,"6,701,400",8.58,9.16,8.42,"135,300","92,500",0.5
24/11/2021,8.58,"5,880,000",8.58,9.01,8.50,"3,100","41,400",-0.4
23/11/2021,8.58,"10,610,700",8.77,8.81,8.19,"106,000","120,000",-0.2
22/11/2021,8.77,"8,441,900",9.40,9.40,8.77,"74,600","59,400",0.2
19/11/2021,9.40,"12,386,100",9.63,10.06,8.97,"172,600","604,200",-5.5
18/11/2021,9.63,"8,062,200",9.01,9.63,9.28,"3,700","202,700",-2.4
17/11/2021,9.01,"7,962,500",8.42,9.01,8.27,"171,800",0,1.9
16/11/2021,8.42,"12,425,700",9.01,9.24,8.38,"5,000","252,400",-2.7
15/11/2021,9.01,"8,948,000",8.42,9.01,8.42,"7,700","14,900",-0.1
12/11/2021,8.42,"6,868,400",7.88,8.42,8.15,"33,900","41,700",-0.1
11/11/2021,7.88,"8,519,500",7.36,7.88,7.37,"123,900","16,100",1.1
10/11/2021,7.36,"3,817,700",7.25,7.40,7.19,"251,700","300,600",-0.5
09/11/2021,7.25,"4,736,000",7.37,7.48,7.18,"10,200","172,600",-1.5
08/11/2021,7.37,"7,715,300",7.08,7.49,7.13,"66,700","81,700",-0.2
05/11/2021,7.08,"3,860,700",6.87,7.11,6.96,"74,400","87,900",-0.1
04/11/2021,6.87,"5,021,400",6.64,6.90,6.64,"462,800","1,100",3.7
03/11/2021,6.64,"11,463,800",7.06,7.18,6.63,"99,900",600,0.9
02/11/2021,7.06,"7,032,400",7.16,7.25,7.04,"28,700",0,0.3
01/11/2021,7.16,"6,330,000",6.98,7.33,7.02,"41,200","492,600",-4.2
29/10/2021,6.98,"6,967,000",6.60,7.00,6.63,"133,500","232,200",-0.9
28/10/2021,6.60,"11,201,000",6.25,6.68,6.26,"202,000","16,500",1.6
27/10/2021,6.25,"4,456,000",6.20,6.35,6.22,"149,500",400,1.2
26/10/2021,6.20,"5,150,200",6.24,6.29,6.08,"45,300","8,200",0.3
25/10/2021,6.24,"6,958,400",5.97,6.30,6.05,"166,600",400,1.3
22/10/2021,5.97,"5,094,900",5.87,6.01,5.87,500,"3,000",-0.0
21/10/2021,5.87,"3,612,900",5.85,5.97,5.81,0,"98,500",-0.7
20/10/2021,5.85,"6,524,000",5.61,5.85,5.64,"85,400","1,400",0.6
19/10/2021,5.61,"2,492,000",5.60,5.69,5.59,"12,400",0,0.1
18/10/2021,5.60,"2,501,900",5.62,5.69,5.58,500,"57,900",-0.4
15/10/2021,5.62,"3,064,700",5.58,5.72,5.57,"67,200",0,0.5
14/10/2021,5.58,"2,725,600",5.51,5.65,5.53,"177,500",0,1.3
13/10/2021,5.51,"2,543,800",5.48,5.62,5.49,"62,200","39,100",0.2
12/10/2021,5.48,"2,993,800",5.52,5.58,5.48,"16,700",800,0.1
11/10/2021,5.52,"3,184,200",5.55,5.61,5.49,"172,300",0,1.1
08/10/2021,5.55,"3,638,700",5.68,5.76,5.55,"88,400","7,200",0.6
07/10/2021,5.68,"4,766,700",5.51,5.76,5.52,"177,100","65,100",0.8
06/10/2021,5.51,"3,918,600",5.40,5.57,5.45,"16,100","7,200",0.1
05/10/2021,5.40,"2,416,300",5.42,5.51,5.40,200,"63,100",-0.4
04/10/2021,5.42,"4,164,300",5.19,5.51,5.19,"96,000",400,0.7
01/10/2021,5.19,"2,244,200",5.17,5.28,5.13,"973,903","898,903",0.5
30/09/2021,5.17,"1,450,900",5.16,5.30,5.13,"7,500","3,700",0.0
29/09/2021,5.16,"1,343,500",5.14,5.18,5.07,"140,600","43,000",0.6
28/09/2021,5.14,"3,362,900",5.11,5.18,4.99,"99,700","16,100",0.6
27/09/2021,5.11,"5,818,800",5.42,5.42,5.11,"15,000","92,000",-0.5
24/09/2021,5.42,"3,497,400",5.40,5.55,5.33,"87,700","11,900",0.5
23/09/2021,5.40,"8,501,800",5.58,5.96,5.40,"4,100","383,600",-2.7
22/09/2021,5.58,"8,420,200",5.22,5.58,5.23,"108,300","20,200",0.6
21/09/2021,5.22,"3,223,400",5.23,5.24,5.10,"80,300","77,100",0.0
20/09/2021,5.23,"3,962,700",5.20,5.35,5.20,"10,500","54,300",-0.3
17/09/2021,5.20,"2,161,600",5.20,5.26,5.16,"111,300","116,900",-0.0
16/09/2021,5.20,"2,359,700",5.26,5.32,5.18,"10,600","14,800",-0.0
15/09/2021,5.26,"5,718,800",5.03,5.34,5.01,"345,600","138,300",1.4
14/09/2021,5.03,"2,094,900",5.05,5.07,5.00,"22,800","1,300",0.1
13/09/2021,5.05,"2,439,500",5.04,5.13,5.02,"2,800","86,100",-0.5
10/09/2021,5.04,"2,603,900",4.91,5.16,5.04,"31,200","115,500",-0.5
09/09/2021,4.91,"1,484,200",4.85,4.98,4.85,"9,500","3,000",0.0
08/09/2021,4.85,"3,639,200",5.04,5.04,4.84,"1,300","51,100",-0.3
07/09/2021,5.04,"2,599,200",5.26,5.28,5.03,"10,000","46,000",-0.2
06/09/2021,5.26,"2,584,200",5.15,5.31,5.16,"61,400","100,400",-0.3
01/09/2021,5.15,"3,856,500",5.01,5.19,4.99,0,"46,400",-0.3
31/08/2021,5.01,"3,752,200",4.84,5.14,4.84,"30,500","86,500",-0.4
30/08/2021,4.84,"2,013,400",4.68,4.91,4.74,"119,800",900,0.7
27/08/2021,4.68,"1,435,400",4.68,4.72,4.60,"43,100",0,0.3
26/08/2021,4.68,"1,041,600",4.67,4.76,4.64,"37,900",0,0.2
25/08/2021,4.67,"1,257,800",4.67,4.68,4.60,"6,800","36,000",-0.2
24/08/2021,4.67,"1,336,500",4.69,4.76,4.60,"30,200","57,400",-0.2
23/08/2021,4.69,"1,801,900",4.83,4.83,4.69,"30,000","91,600",-0.4
20/08/2021,4.83,"3,066,600",4.90,4.94,4.69,"84,400","55,300",0.2
19/08/2021,4.90,"1,533,300",4.91,4.94,4.90,"30,300","3,700",0.2
18/08/2021,4.91,"1,488,900",4.94,4.98,4.91,"36,300","117,900",-0.5
17/08/2021,4.94,"1,744,000",4.95,4.99,4.89,"10,100","13,300",-0.0
16/08/2021,4.95,"2,287,700",4.90,5.01,4.90,"28,400","1,000",0.2
13/08/2021,4.90,"1,989,200",4.95,4.97,4.84,"322,900","47,400",0.9
12/08/2021,4.95,"1,890,300",4.94,5.05,4.89,"25,500","5,800",0.1
11/08/2021,4.94,"1,893,300",4.88,4.97,4.90,"17,100",0,0.1
10/08/2021,4.88,"2,029,400",4.82,4.96,4.84,"10,900","10,400",0.0
09/08/2021,4.82,"1,630,200",4.83,4.84,4.77,"59,500",0,0.4
06/08/2021,4.83,"2,309,500",4.87,4.90,4.80,"200,200","6,500",1.2
05/08/2021,4.87,"1,791,000",4.75,4.87,4.72,"50,500",0,0.3
04/08/2021,4.75,"2,309,100",4.66,4.81,4.66,"54,400","19,600",0.2
03/08/2021,4.66,"1,452,300",4.64,4.68,4.63,"88,500",400,0.5
02/08/2021,4.64,"1,280,500",4.65,4.68,4.62,"41,100",0,0.2
30/07/2021,4.65,"1,837,400",4.65,4.71,4.62,0,"40,500",-0.2
29/07/2021,4.65,"1,479,900",4.68,4.74,4.63,"28,400","18,500",0.1
28/07/2021,4.68,"1,161,400",4.62,4.71,4.62,"31,600","26,800",0.0
27/07/2021,4.62,"1,216,800",4.61,4.75,4.62,"51,900","33,000",0.1
26/07/2021,4.61,"724,500",4.60,4.66,4.52,"62,500",0,0.4
23/07/2021,4.60,"1,359,600",4.62,4.68,4.56,"44,200",300,0.3
22/07/2021,4.62,"1,424,100",4.52,4.68,4.52,"51,400",0,0.3
21/07/2021,4.52,"593,500",4.52,4.59,4.51,"31,000",300,0.2
20/07/2021,4.52,"1,160,000",4.39,4.55,4.37,"3,300","8,800",-0.0
19/07/2021,4.39,"1,680,100",4.70,4.70,4.37,"1,000","3,200",-0.0
16/07/2021,4.70,"1,387,700",4.72,4.80,4.70,900,"51,200",-0.3
15/07/2021,4.72,"989,700",4.68,4.76,4.62,0,"14,300",-0.1
14/07/2021,4.68,"1,181,200",4.76,4.82,4.56,400,"60,100",-0.4
13/07/2021,4.76,"2,007,800",4.50,4.76,4.48,"63,000",0,0.4
12/07/2021,4.50,"4,106,000",4.84,4.87,4.50,"11,200","100,500",-0.5
09/07/2021,4.84,"2,344,700",5.07,5.12,4.84,"40,000","1,500",0.2
08/07/2021,5.07,"2,044,400",5.03,5.21,5.00,0,"106,800",-0.7
07/07/2021,5.03,"2,841,500",5.19,5.26,4.92,"46,000","110,300",-0.4
06/07/2021,5.19,"2,393,500",5.36,5.42,5.19,"51,000","153,700",-0.7
05/07/2021,5.36,"2,361,300",5.51,5.51,5.34,"1,000","176,400",-1.2
02/07/2021,5.51,"4,006,800",5.43,5.62,5.51,"26,000","15,600",0.1
01/07/2021,5.43,"2,117,200",5.42,5.45,5.30,"25,500",0,0.2
30/06/2021,5.42,"2,647,500",5.43,5.56,5.37,"3,000","27,000",-0.2
29/06/2021,5.43,"2,314,100",5.50,5.52,5.43,"51,700","154,700",-0.7
28/06/2021,5.50,"2,418,300",5.50,5.54,5.46,0,800,-0.0
25/06/2021,5.50,"1,975,500",5.43,5.51,5.42,0,"3,900",-0.0
24/06/2021,5.43,"3,244,700",5.48,5.54,5.40,"1,700",0,0.0
23/06/2021,5.48,"5,639,400",5.64,5.65,5.47,"109,800",400,0.8
22/06/2021,5.64,"6,647,900",5.85,5.93,5.62,"57,800","127,000",-0.5
21/06/2021,5.85,"5,994,000",5.80,6.13,5.85,"28,000","41,800",-0.1
18/06/2021,5.80,"11,122,000",5.43,5.80,5.47,"2,300",200,0.0
17/06/2021,5.43,"2,626,300",5.33,5.45,5.30,"92,500","8,800",0.6
16/06/2021,5.33,"1,749,900",5.30,5.38,5.28,"19,700",0,0.1
15/06/2021,5.30,"2,349,400",5.26,5.37,5.26,"113,400",0,0.8
14/06/2021,5.26,"2,410,000",5.29,5.44,5.26,"116,600",0,0.8
11/06/2021,5.29,"1,436,500",5.23,5.34,5.23,"101,200",0,0.7
10/06/2021,5.23,"2,058,700",5.24,5.26,5.19,"20,100","183,500",-1.1
09/06/2021,5.24,"2,577,900",5.23,5.31,5.15,"40,000","143,600",-0.7
08/06/2021,5.23,"2,592,000",5.39,5.46,5.23,"106,400","34,300",0.5
07/06/2021,5.39,"2,844,000",5.40,5.51,5.38,"226,700","30,500",1.4
04/06/2021,5.40,"4,176,500",5.48,5.57,5.35,"40,800","193,700",-1.1
03/06/2021,5.48,"3,786,900",5.30,5.51,5.36,"220,400","36,400",1.3
02/06/2021,5.30,"1,989,300",5.19,5.36,5.19,"350,000","2,000",2.4
01/06/2021,5.19,"2,476,400",5.19,5.23,5.16,0,"69,100",-0.5
31/05/2021,5.19,"4,208,700",5.38,5.38,5.16,"40,100","187,600",-1.0
28/05/2021,5.38,"1,714,100",5.34,5.46,5.35,0,"77,300",-0.5
27/05/2021,5.34,"2,417,900",5.40,5.55,5.34,"7,700","62,500",-0.4
26/05/2021,5.40,"4,570,800",5.34,5.57,5.30,"414,600","40,200",2.6
25/05/2021,5.34,"2,182,800",5.32,5.41,5.34,"31,100",0,0.2
24/05/2021,5.32,"1,814,800",5.23,5.43,5.32,"1,600",0,0.0
21/05/2021,5.23,"1,961,200",5.23,5.46,5.16,"33,500","51,000",-0.1
20/05/2021,5.23,"3,233,200",5.37,5.37,5.23,"31,000","118,700",-0.6
19/05/2021,5.37,"1,982,100",5.40,5.46,5.36,0,"18,600",-0.1
18/05/2021,5.40,"2,546,700",5.50,5.53,5.40,"2,200","131,500",-0.9
17/05/2021,5.50,"3,095,600",5.51,5.58,5.50,"51,000","90,300",-0.3
14/05/2021,5.51,"2,517,900",5.50,5.59,5.49,500,"73,900",-0.5
13/05/2021,5.50,"2,376,700",5.62,5.64,5.50,"1,000","73,000",-0.5
12/05/2021,5.62,"4,184,400",5.50,5.65,5.49,"1,000","20,100",-0.1
11/05/2021,5.50,"4,328,800",5.21,5.54,5.30,"71,500","28,600",0.3
10/05/2021,5.21,"2,246,300",5.21,5.26,5.15,"1,700","21,700",-0.1
07/05/2021,5.21,"2,922,800",5.30,5.36,5.15,"23,600","101,700",-0.5
06/05/2021,5.30,"2,955,600",5.30,5.54,5.30,"20,000","50,000",-0.2
05/05/2021,5.30,"3,163,900",5.21,5.41,5.23,"89,300","16,400",0.5
04/05/2021,5.21,"2,628,100",5.33,5.33,5.08,"12,000","74,500",-0.4
29/04/2021,5.33,"2,033,100",5.30,5.38,5.30,300,"40,300",-0.3
28/04/2021,5.30,"1,958,700",5.30,5.42,5.19,"60,500",0,0.4
27/04/2021,5.30,"1,460,800",5.30,5.37,5.21,"108,800",0,0.7
26/04/2021,5.30,"3,267,800",5.44,5.50,5.26,"6,500","143,600",-0.9
23/04/2021,5.44,"3,973,600",5.30,5.57,5.20,"293,800","46,500",1.7
22/04/2021,5.30,"4,382,400",5.62,5.62,5.30,"45,500","148,600",-0.7
20/04/2021,5.62,"4,591,300",5.72,5.83,5.58,"3,100","109,300",-0.8
19/04/2021,5.72,"3,597,900",5.80,5.80,5.58,"27,900","239,500",-1.5
16/04/2021,5.80,"6,793,100",6.06,6.08,5.69,"68,400","159,700",-0.7
15/04/2021,6.06,"8,075,500",6.10,6.15,6.04,"478,300","37,000",3.5
14/04/2021,6.10,"6,544,500",6.08,6.15,5.97,"173,400","224,900",-0.4
13/04/2021,6.08,"7,496,900",6.30,6.38,6.05,"147,800","35,000",0.9
12/04/2021,6.30,"9,676,900",6.04,6.40,6.01,"239,100","19,500",1.8
09/04/2021,6.04,"5,724,700",6.08,6.08,5.99,0,"150,700",-1.2
08/04/2021,6.08,"4,570,000",6.08,6.23,6.05,"14,500","230,000",-1.7
07/04/2021,6.08,"5,660,100",5.97,6.16,6.02,"300,200",300,2.3
06/04/2021,5.97,"8,999,000",6.01,6.11,5.94,"349,900","20,700",2.5
05/04/2021,6.01,"8,313,000",6.17,6.17,5.95,"107,500","109,200",-0.0
02/04/2021,6.17,"10,771,600",6.02,6.44,6.16,"182,100","528,700",-2.9
01/04/2021,6.02,"8,833,200",5.63,6.02,5.90,"12,500","40,600",-0.2
31/03/2021,5.63,"12,868,000",5.26,5.63,5.30,"91,100","28,300",0.4
30/03/2021,5.26,"4,189,200",5.22,5.30,5.23,"83,800","9,800",0.5
29/03/2021,5.22,"4,248,700",5.03,5.22,5.05,"83,400","1,800",0.5
26/03/2021,5.03,"3,241,800",5.12,5.12,4.77,0,"108,300",-0.7
25/03/2021,5.12,"3,759,900",5.07,5.19,5.07,300,"168,200",-1.1
24/03/2021,5.07,"4,042,200",5.22,5.22,4.99,0,"207,400",-1.4
23/03/2021,5.22,"4,121,400",5.25,5.35,5.21,400,"87,300",-0.6
22/03/2021,5.25,"2,905,000",5.25,5.37,5.25,"10,300","45,100",-0.2
19/03/2021,5.25,"3,355,100",5.26,5.29,5.16,"3,000","54,900",-0.3
18/03/2021,5.26,"3,937,600",5.23,5.33,5.20,"1,200","82,000",-0.5
17/03/2021,5.23,"5,234,400",5.35,5.43,5.23,"1,300","234,900",-1.6
16/03/2021,5.35,"8,319,900",5.30,5.48,5.35,"93,200","177,300",-0.6
15/03/2021,5.30,"4,756,200",5.26,5.39,5.26,"5,700","31,600",-0.2
12/03/2021,5.26,"5,278,600",5.08,5.30,5.09,"9,700","42,100",-0.2
11/03/2021,5.08,"4,564,900",5.04,5.14,5.06,"15,600","53,100",-0.2
10/03/2021,5.04,"4,568,900",4.97,5.11,4.95,"86,800","1,400",0.5
09/03/2021,4.97,"4,154,900",5.01,5.11,4.95,"46,900","28,800",0.1
08/03/2021,5.01,"5,035,800",5.04,5.16,5.01,900,"206,600",-1.3
05/03/2021,5.04,"3,452,800",4.77,5.06,4.80,"24,200","60,100",-0.2
04/03/2021,4.77,"5,659,400",4.91,5.15,4.77,"60,300","453,400",-2.5
03/03/2021,4.91,"6,262,300",4.79,4.93,4.75,"6,000","1,148,900",-7.0
02/03/2021,4.79,"3,757,200",4.77,4.86,4.74,"47,900","864,100",-5.0
01/03/2021,4.77,"2,818,000",4.75,4.87,4.76,"2,000","18,100",-0.1
26/02/2021,4.75,"2,862,600",4.73,4.75,4.64,"8,300","6,000",0.0
25/02/2021,4.73,"2,884,700",4.68,4.82,4.68,"15,300","68,600",-0.3
24/02/2021,4.68,"3,608,100",4.84,4.92,4.64,"1,100","150,000",-0.9
23/02/2021,4.84,"3,202,100",4.79,4.94,4.77,"53,100",0,0.3
22/02/2021,4.79,"2,916,500",4.85,4.91,4.77,0,"165,300",-1.0
19/02/2021,4.85,"2,519,900",4.93,5.02,4.80,"3,000","101,200",-0.6
18/02/2021,4.93,"3,931,200",4.75,5.05,4.72,100,"251,100",-1.6
17/02/2021,4.75,"2,948,200",4.45,4.75,4.48,"71,700","38,500",0.2
09/02/2021,4.45,"1,987,500",4.21,4.45,4.21,"62,500","57,800",0.0
08/02/2021,4.21,"3,785,300",4.48,4.55,4.21,"1,800","317,600",-1.8
05/02/2021,4.48,"2,935,900",4.36,4.55,4.39,"38,000","61,700",-0.1
04/02/2021,4.36,"2,938,000",4.41,4.52,4.29,700,"424,200",-2.4
03/02/2021,4.41,"4,167,600",4.15,4.42,4.13,"4,500","260,300",-1.4
02/02/2021,4.15,"3,503,700",4.09,4.15,3.90,"147,600","128,800",0.1
01/02/2021,4.09,"5,081,600",4.40,4.48,4.09,"82,900","307,400",-1.2
29/01/2021,4.40,"6,843,300",4.34,4.52,4.04,"337,100","77,300",1.4
28/01/2021,4.34,"4,508,100",4.66,4.66,4.34,"409,500","80,000",1.9
27/01/2021,4.66,"6,472,200",5.00,5.03,4.66,"241,100","171,800",0.4
26/01/2021,5.00,"8,121,200",5.37,5.40,5.00,"250,300","276,500",-0.2
25/01/2021,5.37,"5,198,800",5.38,5.55,5.30,"176,600","307,100",-0.9
22/01/2021,5.38,"6,142,900",5.54,5.59,5.38,"53,800","92,300",-0.3
21/01/2021,5.54,"6,351,900",5.32,5.54,5.19,"3,000","237,800",-1.6
20/01/2021,5.32,"5,714,700",5.44,5.49,5.06,"153,000","357,800",-1.3
19/01/2021,5.44,"7,211,900",5.83,5.87,5.43,"273,300","22,000",1.9
18/01/2021,5.83,"7,319,900",5.48,5.87,5.54,"767,000","55,500",5.2
15/01/2021,5.48,"4,696,900",5.23,5.51,5.26,"359,400",0,2.5
14/01/2021,5.23,"6,675,200",5.07,5.30,5.09,"323,200","21,500",2.0
13/01/2021,5.07,"7,909,300",5.42,5.46,5.07,"5,000","282,100",-1.9
12/01/2021,5.42,"6,315,700",5.30,5.44,5.26,"299,000","30,100",1.9
11/01/2021,5.30,"8,476,300",5.03,5.35,5.07,"231,300","51,600",1.2
08/01/2021,5.03,"6,730,600",4.91,5.20,4.89,"194,600","82,000",0.7
07/01/2021,4.91,"4,737,100",4.88,4.99,4.87,"260,100","104,300",1.0
06/01/2021,4.88,"7,255,400",4.84,5.13,4.80,"184,600","96,800",0.6
05/01/2021,4.84,"5,226,800",4.86,4.90,4.79,"286,100","5,000",1.7
04/01/2021,4.86,"5,429,100",4.71,4.99,4.70,"206,200","36,000",1.0
31/12/2020,4.71,"6,141,900",4.72,4.82,4.68,"322,650","80,000",1.5
30/12/2020,4.72,"6,562,520",4.82,4.93,4.70,"23,240","663,410",-4.0
29/12/2020,4.82,"14,476,670",4.53,4.84,4.60,"329,950","44,980",1.8
28/12/2020,4.53,"8,761,790",4.23,4.53,4.36,"128,740","78,550",0.3
25/12/2020,4.23,"5,586,730",4.14,4.25,4.05,"477,660","2,080",2.6
24/12/2020,4.14,"5,135,230",4.21,4.37,3.98,"53,270","234,030",-0.9
23/12/2020,4.21,"9,306,220",4.10,4.38,4.13,"115,640","239,780",-0.7
22/12/2020,4.10,"7,333,270",4.00,4.13,3.96,"181,370","76,000",0.5
21/12/2020,4.00,"4,563,300",4.01,4.11,3.94,"5,730","52,630",-0.2
18/12/2020,4.01,"5,542,600",4.01,4.14,4.01,"45,500","193,620",-0.8
17/12/2020,4.01,"9,357,070",3.86,4.05,3.85,"29,900","15,050",0.1
16/12/2020,3.86,"5,073,270",3.82,3.88,3.82,"1,000","15,240",-0.1
15/12/2020,3.82,"3,937,100",3.84,3.88,3.76,"2,000","68,070",-0.3
14/12/2020,3.84,"4,403,450",3.74,3.84,3.74,"48,540","88,190",-0.2
11/12/2020,3.74,"2,143,230",3.74,3.77,3.70,"20,210","23,000",-0.0
10/12/2020,3.74,"3,692,650",3.85,3.87,3.73,"65,160","250,130",-0.9
09/12/2020,3.85,"1,796,440",3.81,3.86,3.81,"90,810","3,010",0.4
08/12/2020,3.81,"3,634,690",3.90,3.90,3.81,"103,650","601,650",-2.5
07/12/2020,3.90,"4,401,330",3.79,3.95,3.78,"487,810",0,2.4
04/12/2020,3.79,"1,906,850",3.82,3.85,3.79,"10,880",760,0.0
03/12/2020,3.82,"2,442,380",3.74,3.84,3.74,"243,680",0,1.2
02/12/2020,3.74,"1,834,480",3.80,3.80,3.74,"13,150","2,200",0.1
01/12/2020,3.80,"2,738,480",3.81,3.81,3.67,"53,920",0,0.3
30/11/2020,3.81,"2,151,430",3.89,3.89,3.81,"2,040",0,0.0
27/11/2020,3.89,"1,095,900",3.90,3.92,3.87,"11,740",0,0.1
26/11/2020,3.90,"2,256,580",3.84,3.95,3.79,"24,600","36,000",-0.1
25/11/2020,3.84,"2,693,940",3.86,3.89,3.83,"129,920","24,620",0.5
24/11/2020,3.86,"2,809,360",3.92,3.92,3.81,"58,650","1,000",0.3
23/11/2020,3.92,"2,802,370",4.00,4.02,3.91,"7,510","30,000",-0.1
20/11/2020,4.00,"5,315,770",3.82,4.03,3.81,"36,570","58,100",-0.1
19/11/2020,3.82,"4,435,380",3.70,3.84,3.70,"50,900",0,0.2
