Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/07/2023,21.37,"24,000",21.55,21.55,21.32,0,0,0
24/07/2023,21.55,"28,500",21.51,21.55,21.23,0,0,0
21/07/2023,21.51,"50,200",21.51,21.55,21.37,0,0,0
20/07/2023,21.51,"15,700",21.42,21.60,21.23,0,0,0
19/07/2023,21.42,"118,300",21.51,21.51,21.32,0,0,0
18/07/2023,21.51,"45,300",21.51,21.55,21.51,0,0,0
17/07/2023,21.51,"14,400",21.32,21.55,21.51,0,0,0
14/07/2023,21.32,"14,800",21.42,21.42,21.28,0,0,0
13/07/2023,21.42,"32,000",21.42,21.42,21.23,0,0,0
12/07/2023,21.42,"2,200",21.42,21.46,21.42,0,0,0
11/07/2023,21.42,"21,700",21.42,21.42,21.37,0,0,0
10/07/2023,21.42,"18,300",21.46,21.51,21.23,0,0,0
07/07/2023,21.46,"5,200",21.46,21.46,21.46,0,0,0
06/07/2023,21.46,"1,600",21.46,21.51,21.46,0,0,0
05/07/2023,21.46,"26,700",21.51,21.51,21.32,0,0,0
04/07/2023,21.51,"9,200",21.42,21.51,21.42,0,0,0
03/07/2023,21.42,"18,800",21.23,21.42,21.14,0,0,0
30/06/2023,21.23,"7,400",21.32,21.46,21.23,0,0,0
29/06/2023,21.32,"23,600",21.55,21.55,21.23,0,0,0
28/06/2023,21.55,"27,000",21.55,21.69,21.42,0,0,0
27/06/2023,21.55,"1,200",21.42,21.55,21.32,0,0,0
26/06/2023,21.42,"28,200",21.42,21.69,21.42,0,0,0
23/06/2023,21.42,"7,700",21.51,21.51,21.42,0,0,0
22/06/2023,21.51,"15,300",21.51,21.51,21.42,0,0,0
21/06/2023,21.51,"39,500",21.46,21.51,21.23,0,0,0
20/06/2023,21.46,"23,000",21.51,21.51,21.23,0,0,0
19/06/2023,21.51,"11,400",21.60,21.60,21.51,0,0,0
16/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
16/06/2023,21.60,"18,900",21.69,21.69,21.46,0,0,0
15/06/2023,21.69,"26,500",21.74,21.82,21.69,0,"2,600",-0.1
14/06/2023,21.74,"22,200",21.74,21.78,21.69,0,"5,000",-0.1
13/06/2023,21.74,"28,300",21.74,21.78,21.65,0,0,0
12/06/2023,21.74,"11,200",21.74,21.78,21.61,0,"1,100",-0.0
09/06/2023,21.74,"8,400",21.74,21.78,21.69,0,"6,500",-0.2
08/06/2023,21.74,"52,300",21.69,21.82,21.69,0,"1,200",-0.0
07/06/2023,21.69,"8,200",21.69,21.74,21.61,0,"3,000",-0.1
06/06/2023,21.69,"2,100",21.82,21.82,21.69,0,0,0
05/06/2023,21.82,"8,200",21.52,21.82,21.31,0,0,0
02/06/2023,21.52,"13,600",21.52,21.56,21.31,0,0,0
01/06/2023,21.52,"30,900",21.48,21.78,21.48,0,0,0
31/05/2023,21.48,"32,000",21.44,21.56,20.24,0,0,0
30/05/2023,21.44,"5,100",21.44,21.44,21.35,0,0,0
29/05/2023,21.44,"30,400",20.92,21.86,21.01,0,0,0
26/05/2023,20.92,"13,000",20.92,20.92,20.84,0,0,0
25/05/2023,20.92,"34,000",20.88,20.92,20.75,0,0,0
24/05/2023,20.88,300,20.96,20.96,20.66,0,0,0
23/05/2023,20.96,"41,500",20.88,20.96,20.24,0,0,0
22/05/2023,20.88,"15,900",20.75,20.92,20.84,0,0,0
19/05/2023,20.75,"3,700",20.71,20.84,20.71,0,0,0
18/05/2023,20.71,"8,300",20.71,20.79,20.71,0,0,0
17/05/2023,20.71,"88,300",21.01,21.01,20.15,0,0,0
16/05/2023,21.01,"2,300",20.84,21.01,20.58,0,0,0
15/05/2023,20.84,"6,600",20.84,20.84,20.84,0,0,0
12/05/2023,20.84,"2,700",20.92,20.92,20.75,0,0,0
11/05/2023,20.92,"27,700",20.88,20.92,20.75,0,0,0
10/05/2023,20.88,"20,600",20.92,20.92,20.54,0,0,0
09/05/2023,20.92,"17,700",20.92,20.92,19.72,0,0,0
08/05/2023,20.92,"4,200",20.66,20.92,20.66,0,0,0
05/05/2023,20.66,"11,700",20.92,21.09,20.28,0,0,0
04/05/2023,20.92,"9,700",20.88,21.09,20.75,0,0,0
28/04/2023,20.88,"2,400",20.96,21.09,20.58,0,0,0
27/04/2023,20.96,"32,600",20.96,21.14,20.75,0,0,0
26/04/2023,20.96,"1,000",21.05,21.14,19.59,0,0,0
25/04/2023,21.05,0,21.05,21.05,21.05,0,0,0
24/04/2023,21.05,"26,800",20.92,21.09,20.58,0,0,0
21/04/2023,20.92,"4,100",20.88,21.22,20.15,0,0,0
20/04/2023,20.88,"3,700",21.14,21.14,20.84,0,0,0
19/04/2023,21.14,"6,800",21.09,21.14,21.09,0,0,0
18/04/2023,21.09,"1,400",21.22,21.22,20.66,0,0,0
17/04/2023,21.22,300,21.18,22.25,21.22,0,0,0
14/04/2023,21.18,"3,700",21.01,21.18,20.92,0,0,0
13/04/2023,21.01,"5,300",21.01,21.09,20.88,0,0,0
12/04/2023,21.01,"11,900",21.01,21.05,20.84,0,0,0
11/04/2023,21.01,"10,400",21.01,21.01,20.84,0,0,0
10/04/2023,21.01,"37,800",20.79,21.05,21.01,0,0,0
07/04/2023,20.79,"6,400",21.18,21.18,20.66,0,0,0
06/04/2023,21.18,"7,500",21.05,21.18,20.84,0,0,0
05/04/2023,21.05,"18,200",21.01,21.18,20.92,0,0,0
04/04/2023,21.01,"20,100",21.22,21.26,20.75,0,0,0
03/04/2023,21.22,"6,100",21.01,21.22,20.58,0,0,0
31/03/2023,21.01,"9,400",21.01,21.09,20.24,0,0,0
30/03/2023,21.01,"9,200",21.35,21.35,21.01,0,0,0
29/03/2023,21.35,"16,400",21.05,21.35,20.88,0,0,0
28/03/2023,21.05,"14,100",21.18,21.18,21.01,0,0,0
27/03/2023,21.18,"10,500",21.35,21.35,20.62,0,0,0
24/03/2023,21.35,"21,200",21.35,21.44,21.09,0,0,0
23/03/2023,21.35,"7,300",21.44,21.44,21.09,0,0,0
22/03/2023,21.44,"8,000",21.44,21.56,20.96,0,0,0
21/03/2023,21.44,800,21.52,21.61,21.26,0,0,-0.0
20/03/2023,21.52,"3,400",21.44,21.52,21.44,0,0,-0.0
17/03/2023,21.44,"24,700",22.16,22.16,21.44,0,0,-0.0
16/03/2023,22.16,"4,100",21.44,22.59,22.16,0,0,-0.0
15/03/2023,21.44,"14,600",21.26,21.44,21.01,0,0,-0.0
14/03/2023,21.26,"38,000",21.01,21.26,20.96,0,0,-0.0
13/03/2023,21.01,500,21.39,21.39,21.01,0,0,-0.0
10/03/2023,21.39,"24,700",21.26,21.39,21.01,0,0,-0.0
09/03/2023,21.26,600,21.31,22.64,20.92,0,0,-0.0
08/03/2023,21.31,"4,100",21.14,21.31,21.01,0,0,-0.0
07/03/2023,21.14,"2,000",21.26,21.26,21.01,0,0,-0.0
06/03/2023,21.26,"3,200",21.44,21.44,21.26,0,0,-0.0
03/03/2023,21.44,"17,600",22.04,22.04,21.09,0,0,-0.0
02/03/2023,22.04,"6,200",22.16,22.16,20.66,0,0,-0.0
01/03/2023,22.16,"1,200",21.44,22.16,21.44,0,0,-0.0
28/02/2023,21.44,"16,300",22.12,22.12,21.09,0,0,-0.0
27/02/2023,22.12,"1,600",22.34,22.34,22.12,0,0,-0.0
24/02/2023,22.34,"23,600",20.88,22.34,20.66,0,0,-0.0
23/02/2023,20.88,"40,600",20.88,20.88,20.79,0,0,-0.0
22/02/2023,20.88,"7,300",20.88,20.88,20.88,0,0,-0.0
21/02/2023,20.88,"3,000",21.01,21.01,20.75,0,0,-0.0
20/02/2023,21.01,"1,300",21.01,21.01,20.58,0,0,-0.0
17/02/2023,21.01,"1,300",20.79,21.69,20.92,0,0,-0.0
16/02/2023,20.79,"3,300",20.66,20.84,20.15,0,0,-0.0
15/02/2023,20.66,400,20.45,20.66,20.45,0,0,-0.0
14/02/2023,20.45,"7,000",20.41,20.54,20.41,0,0,-0.0
13/02/2023,20.41,"28,100",20.58,20.92,20.41,0,0,-0.0
10/02/2023,20.58,"6,300",20.66,20.66,20.54,0,0,-0.0
09/02/2023,20.66,"7,900",20.66,20.96,20.66,0,0,-0.0
08/02/2023,20.66,"10,500",20.66,20.66,20.41,0,0,-0.0
07/02/2023,20.66,"11,500",20.79,20.84,20.62,0,0,-0.0
06/02/2023,20.79,300,20.84,20.84,20.79,0,0,-0.0
03/02/2023,20.84,"2,400",20.84,20.84,20.84,0,0,-0.0
02/02/2023,20.84,"15,000",20.96,20.96,20.58,0,0,-0.0
01/02/2023,20.96,"22,100",20.92,20.96,20.02,0,0,-0.0
31/01/2023,20.92,"16,300",21.35,21.35,20.58,0,0,-0.0
30/01/2023,21.35,"9,400",21.35,21.35,21.01,0,0,-0.0
27/01/2023,21.35,"7,000",20.49,21.35,19.98,0,0,-0.0
19/01/2023,20.49,"13,100",20.45,20.58,20.19,0,0,-0.0
18/01/2023,20.45,"49,100",20.06,20.45,19.72,0,0,-0.0
17/01/2023,20.06,"29,700",19.98,20.15,19.94,0,0,-0.0
16/01/2023,19.98,"8,800",19.59,20.11,19.29,0,0,-0.0
13/01/2023,19.59,"42,800",20.49,20.58,19.29,0,0,-0.0
12/01/2023,20.49,"10,200",20.49,20.49,19.94,0,0,-0.0
11/01/2023,20.49,"2,700",20.41,20.49,19.81,0,0,-0.0
10/01/2023,20.41,"10,500",20.32,20.41,19.59,0,0,-0.0
09/01/2023,20.32,"6,000",20.06,20.32,19.72,0,0,-0.0
06/01/2023,20.06,"4,200",20.06,21.18,19.55,0,0,-0.0
05/01/2023,20.06,"13,300",19.64,20.06,19.38,0,800,-0.0
04/01/2023,19.64,"23,200",19.64,19.72,19.64,0,0,-0.0
03/01/2023,19.64,"62,500",19.51,19.81,19.42,0,0,-0.0
30/12/2022,19.51,"16,700",19.55,19.55,18.86,0,0,-0.0
29/12/2022,19.55,"3,900",19.21,19.55,19.21,0,0,-0.0
28/12/2022,19.21,"5,900",19.29,19.29,19.12,0,0,-0.0
27/12/2022,19.29,"36,000",19.21,19.72,18.91,0,0,-0.0
26/12/2022,19.21,"11,600",19.29,19.29,18.86,0,0,-0.0
23/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/12/2022,19.29,"8,400",18.99,19.76,18.01,0,0,-0.0
22/12/2022,18.99,"63,300",18.99,19.40,18.91,0,0,-0.0
21/12/2022,18.99,"29,000",18.91,18.99,18.83,0,0,-0.0
20/12/2022,18.91,"20,500",19.28,19.28,18.87,0,0,-0.0
19/12/2022,19.28,"23,500",18.75,19.36,18.83,0,0,-0.0
16/12/2022,18.75,"27,300",18.54,18.75,18.54,0,0,-0.0
15/12/2022,18.54,"10,800",18.46,18.66,18.46,0,0,-0.0
14/12/2022,18.46,"9,800",18.42,18.46,18.38,0,0,-0.0
13/12/2022,18.42,"18,500",18.38,18.42,18.05,0,0,-0.0
12/12/2022,18.38,"48,600",18.38,18.62,18.17,0,0,-0.0
09/12/2022,18.38,"59,600",18.34,18.38,18.05,0,0,-0.0
08/12/2022,18.34,"34,900",18.29,18.38,18.05,0,0,-0.0
07/12/2022,18.29,"32,700",18.29,18.38,18.05,0,0,-0.0
06/12/2022,18.29,"34,600",18.25,18.29,17.64,0,0,-0.0
05/12/2022,18.25,"54,500",18.25,18.62,17.93,0,"1,308",-0.0
02/12/2022,18.25,"33,000",18.34,18.66,17.72,0,500,-0.0
01/12/2022,18.34,"27,400",18.38,18.62,17.88,0,0,-0.0
30/11/2022,18.38,"27,000",18.71,18.71,17.76,0,500,-0.0
29/11/2022,18.71,"26,400",18.87,19.20,18.54,0,0,-0.0
28/11/2022,18.87,"9,000",18.79,19.24,18.66,0,0,-0.0
25/11/2022,18.79,"59,800",18.54,18.87,18.46,0,0,-0.0
24/11/2022,18.54,"8,800",18.95,19.20,18.54,0,0,-0.0
23/11/2022,18.95,"10,700",19.61,19.61,18.29,0,0,-0.0
22/11/2022,19.61,"57,600",20.18,20.18,18.79,0,0,-0.0
21/11/2022,20.18,"10,400",19.69,20.18,18.34,0,500,-0.0
18/11/2022,19.69,"114,400",18.87,19.69,17.56,0,0,0.0
17/11/2022,18.87,"25,200",17.72,18.87,17.72,0,0,0.0
16/11/2022,17.72,"271,300",16.82,17.72,15.67,0,0,0.0
15/11/2022,16.82,"45,500",18.05,18.05,16.82,0,0,0.0
14/11/2022,18.05,900,18.38,18.38,17.39,0,0,0.0
11/11/2022,18.38,"23,000",19.40,19.40,18.38,"1,000",50,0.0
10/11/2022,19.40,"15,400",19.48,19.48,18.34,0,0,-0.0
09/11/2022,19.48,"3,800",19.48,19.48,18.50,0,0,-0.0
08/11/2022,19.48,"5,600",19.65,19.65,18.54,0,0,-0.0
07/11/2022,19.65,0,19.65,19.65,19.65,0,0,-0.0
04/11/2022,19.65,"1,700",19.81,19.81,19.53,0,0,-0.0
03/11/2022,19.81,200,20.02,20.02,19.81,0,0,-0.0
02/11/2022,20.02,"71,700",19.98,20.06,19.53,0,"1,400",-0.0
01/11/2022,19.98,"4,600",20.30,20.30,19.69,0,0,0.0
31/10/2022,20.30,"116,100",19.65,20.30,18.42,0,0,0.0
28/10/2022,19.65,"11,800",19.69,20.43,19.65,0,0,0.0
27/10/2022,19.69,"14,000",19.53,19.69,19.28,0,0,0
26/10/2022,19.53,"8,300",19.32,19.77,19.20,0,0,0
25/10/2022,19.32,"22,500",20.10,20.10,19.32,0,0,0
24/10/2022,20.10,"28,400",20.26,20.26,19.61,0,0,0
21/10/2022,20.26,"84,000",20.26,20.51,19.81,0,0,0
20/10/2022,20.26,"7,200",20.92,20.92,20.02,0,0,0
19/10/2022,20.92,0,20.92,20.92,20.92,0,0,0
18/10/2022,20.92,"4,400",20.14,20.92,20.26,0,0,0.0
17/10/2022,20.14,"6,900",20.43,20.92,19.94,0,0,0.0
14/10/2022,20.43,"6,200",20.43,20.43,20.43,0,0,0.0
13/10/2022,20.43,"57,500",20.10,20.43,20.02,0,0,0.0
12/10/2022,20.10,"17,100",19.94,20.10,19.69,0,0,0.0
11/10/2022,19.94,"45,400",20.35,20.35,19.94,0,0,0.0
10/10/2022,20.35,"5,200",20.67,20.67,20.14,0,0,0.0
07/10/2022,20.67,"23,900",21.17,21.17,20.10,0,0,0.0
06/10/2022,21.17,"4,100",20.88,21.86,20.14,100,0,0.0
05/10/2022,20.88,"7,700",20.51,20.88,20.55,0,0,-0.0
04/10/2022,20.51,"22,100",20.84,20.84,19.98,0,"1,400",-0.0
03/10/2022,20.84,"3,900",20.35,20.84,19.36,0,0,-0.1
30/09/2022,20.35,"25,400",20.35,20.51,19.28,0,0,-0.1
29/09/2022,20.35,"10,800",21.17,21.17,20.35,0,0,-0.1
28/09/2022,21.17,"3,500",21.33,21.33,20.35,0,0,-0.1
27/09/2022,21.33,900,21.21,21.99,19.98,0,0,-0.1
26/09/2022,21.21,"79,300",21.90,21.90,21.08,0,0,-0.1
23/09/2022,21.90,"33,300",21.66,22.15,21.66,0,0,-0.1
22/09/2022,21.66,"10,800",21.82,21.82,21.00,0,0,-0.1
21/09/2022,21.82,"6,700",21.90,21.90,21.33,0,0,-0.1
20/09/2022,21.90,"21,400",21.90,21.99,20.80,0,0,-0.1
19/09/2022,21.90,"69,600",21.90,22.56,20.51,0,0,-0.1
16/09/2022,21.90,"93,500",21.74,22.56,21.33,500,"5,500",-0.1
15/09/2022,21.74,"36,900",20.43,21.74,20.43,0,0,-0.0
14/09/2022,20.43,"6,400",20.18,20.43,19.57,0,0,-0.0
13/09/2022,20.18,"45,700",20.10,20.18,19.89,0,250,-0.0
12/09/2022,20.10,"7,800",20.26,20.26,19.94,0,20,-0.6
09/09/2022,20.26,"8,900",20.35,20.35,19.36,0,0,-0.6
08/09/2022,20.35,"97,700",19.20,20.35,19.20,0,"22,300",-0.6
07/09/2022,19.20,"1,600",19.12,19.20,19.20,0,400,-0.0
06/09/2022,19.12,"14,700",19.69,19.69,19.12,0,"5,600",-0.1
05/09/2022,19.69,"6,200",20.10,20.10,19.36,0,"1,800",-0.0
31/08/2022,20.10,"11,000",19.12,20.10,19.28,0,0,-0.0
30/08/2022,19.12,"1,900",19.20,19.20,19.12,0,0,-0.0
29/08/2022,19.20,"50,900",19.20,19.20,19.20,0,0,-0.0
26/08/2022,19.20,"9,700",19.44,19.69,19.20,0,0,-0.0
25/08/2022,19.44,"10,200",19.44,19.44,18.95,0,0,-0.0
24/08/2022,19.44,"3,100",19.69,19.69,19.44,0,0,-0.0
23/08/2022,19.69,"27,700",19.69,19.81,19.28,0,0,-0.0
22/08/2022,19.69,"10,600",19.28,19.69,19.20,0,0,-0.0
19/08/2022,19.28,"11,900",18.99,19.28,18.71,0,0,-0.0
18/08/2022,18.99,"9,100",18.99,19.07,18.99,0,0,-0.0
17/08/2022,18.99,"22,500",19.28,19.28,18.62,0,"1,000",-0.0
16/08/2022,19.28,"4,100",19.69,19.69,19.28,0,500,-0.0
15/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/08/2022,19.69,"24,900",19.28,19.69,18.99,0,0,-0.0
12/08/2022,19.28,"55,400",18.59,19.28,18.12,"1,000","2,800",-0.0
11/08/2022,18.59,"78,900",18.51,18.62,18.51,0,"2,800",-0.1
10/08/2022,18.51,"44,600",18.51,18.55,18.39,"3,400",0,0.1
09/08/2022,18.51,"36,500",18.43,18.55,18.35,"5,400",0,0.1
08/08/2022,18.43,"128,800",18.01,18.43,18.05,"5,800",0,0.1
05/08/2022,18.01,"45,000",18.01,18.05,17.89,"8,400",0,0.2
04/08/2022,18.01,"18,800",17.85,18.01,17.85,"4,800",0,0.1
03/08/2022,17.85,"21,600",17.81,17.85,17.74,0,"1,300",-0.0
02/08/2022,17.81,"26,400",17.97,17.97,17.81,"6,200",0,0.1
01/08/2022,17.97,"3,900",17.78,17.97,17.74,"1,000",0,0.0
29/07/2022,17.78,"9,500",18.01,18.05,17.74,0,0,0.0
28/07/2022,18.01,"19,900",17.74,18.01,17.74,0,0,0.0
27/07/2022,17.74,"58,600",17.58,17.74,17.58,0,0,0.0
26/07/2022,17.58,"17,100",18.08,18.08,17.58,0,0,0.0
25/07/2022,18.08,"27,800",18.08,19.05,18.08,"1,500",0,0.0
22/07/2022,18.08,"17,800",18.05,18.08,17.78,0,0,-0.0
21/07/2022,18.05,"27,000",17.43,18.05,17.58,0,0,-0.0
20/07/2022,17.43,"49,500",17.43,17.66,17.43,0,0,-0.0
19/07/2022,17.43,"1,400",17.43,17.58,17.35,0,0,-0.0
18/07/2022,17.43,"5,200",17.12,17.43,17.16,0,0,-0.0
15/07/2022,17.12,"19,800",17.04,17.43,17.04,0,0,-0.0
14/07/2022,17.04,"23,700",17.54,17.54,17.04,0,"1,000",-0.0
13/07/2022,17.54,"103,700",17.58,17.74,17.54,0,0,0.0
12/07/2022,17.58,"29,600",17.51,17.58,17.51,0,0,0.0
11/07/2022,17.51,"11,200",17.62,17.62,17.35,0,0,0.0
08/07/2022,17.62,"11,900",17.12,17.62,17.35,0,0,0.0
07/07/2022,17.12,"67,400",17.04,17.12,16.97,0,0,0.0
06/07/2022,17.04,"31,800",17.51,17.51,16.73,500,0,0.0
05/07/2022,17.51,"91,200",17.27,17.51,17.00,0,"1,300",-0.0
04/07/2022,17.27,"42,000",16.89,17.43,16.58,0,0,0
01/07/2022,16.89,"28,600",16.81,16.89,16.35,0,0,-0.0
30/06/2022,16.81,"18,400",16.43,16.81,16.27,0,0,-0.0
29/06/2022,16.43,"21,000",16.19,16.43,15.73,0,0,0
28/06/2022,16.19,"21,900",15.96,16.19,15.96,0,0,-0.0
27/06/2022,15.96,"21,500",15.89,16.08,15.89,0,0,-0.0
24/06/2022,15.89,"4,100",15.89,15.89,15.81,0,0,-0.0
23/06/2022,15.89,"17,000",15.81,15.89,15.77,0,0,-0.0
22/06/2022,15.81,"24,100",15.85,15.89,15.81,0,700,-0.0
21/06/2022,15.85,"11,400",16.12,16.12,15.85,0,0,0.0
20/06/2022,16.12,"35,100",16.12,16.19,15.89,0,0,0
17/06/2022,16.12,"28,800",16.12,16.12,15.77,0,0,0.0
16/06/2022,16.12,"4,700",15.81,16.12,16.00,0,0,0.0
15/06/2022,15.81,"30,800",16.43,16.43,15.73,0,0,0.0
14/06/2022,16.43,"16,600",16.35,16.46,15.69,0,0,0.0
13/06/2022,16.35,"46,000",16.27,16.35,15.89,200,0,0.0
10/06/2022,16.27,"40,900",16.73,16.81,16.27,0,0,0.0
09/06/2022,16.73,"21,500",16.70,16.97,16.70,500,0,0.0
08/06/2022,16.70,"29,200",16.50,17.35,16.50,0,0,-0.0
07/06/2022,16.50,"60,200",16.31,16.50,16.19,0,0,-0.0
06/06/2022,16.31,"35,400",16.23,16.31,16.23,0,0,0
03/06/2022,16.23,"2,100",16.00,16.35,16.04,0,0,-0.0
02/06/2022,16.00,"48,700",16.43,16.43,15.96,0,"2,200",-0.0
01/06/2022,16.43,"10,900",16.12,16.43,16.12,0,0,0.3
31/05/2022,16.12,"63,000",16.12,16.19,15.89,0,0,0.3
30/05/2022,16.12,"187,700",15.89,16.89,15.92,0,0,0.3
27/05/2022,15.89,"16,700",15.73,15.89,15.81,0,0,0.3
26/05/2022,15.73,"12,500",15.89,16.04,15.65,0,0,0.3
25/05/2022,15.89,"34,700",15.69,15.96,15.65,"16,200",0,0.3
24/05/2022,15.69,"56,700",15.69,15.69,15.69,0,0,0.0
23/05/2022,15.69,"93,600",15.69,15.81,15.69,0,0,0.0
20/05/2022,15.69,"23,400",15.62,15.69,15.62,"2,200",0,0.0
19/05/2022,15.62,"36,200",15.69,15.73,15.62,0,0,0
18/05/2022,15.69,"6,700",15.85,15.89,15.65,0,0,0
17/05/2022,15.85,"23,000",15.46,15.89,15.50,0,0,0
16/05/2022,15.46,"14,500",15.58,15.73,15.42,0,0,0
13/05/2022,15.58,"53,800",15.85,15.85,15.58,0,0,0
12/05/2022,15.85,"42,600",15.85,15.89,15.58,0,0,0
11/05/2022,15.85,"12,600",15.81,15.85,15.58,0,0,0
10/05/2022,15.81,"12,200",15.89,15.89,15.58,0,0,0
09/05/2022,15.89,"65,300",15.81,15.89,15.58,0,0,0
06/05/2022,15.81,"27,100",15.77,15.89,15.81,0,0,0
05/05/2022,15.77,"8,900",15.89,15.89,15.73,0,0,0
04/05/2022,15.89,"37,100",15.89,16.04,15.89,0,"1,200",-0.0
29/04/2022,15.89,"60,700",15.89,15.96,15.73,0,0,0
28/04/2022,15.89,0,15.89,15.89,15.89,0,0,0
27/04/2022,15.89,"25,100",15.58,15.89,15.58,0,0,0
26/04/2022,15.58,"32,700",15.58,15.65,15.35,0,0,0
25/04/2022,15.58,"13,400",15.89,16.19,15.58,"5,500",0,0.1
22/04/2022,15.89,"37,500",15.89,15.89,15.73,0,0,0
21/04/2022,15.89,"26,600",16.12,16.12,15.73,0,0,0
20/04/2022,16.12,"9,200",16.16,16.16,16.04,0,0,0
19/04/2022,16.16,"14,700",16.04,16.19,15.92,0,0,0
18/04/2022,16.04,"17,000",15.96,16.12,15.96,0,0,0
15/04/2022,15.96,"18,500",15.81,15.96,15.73,0,0,0
14/04/2022,15.81,"15,200",15.73,16.19,15.65,0,0,0
13/04/2022,15.73,"16,400",15.65,15.73,15.12,0,0,0
12/04/2022,15.65,"26,800",15.65,15.65,15.58,0,0,0
08/04/2022,15.65,"31,800",16.19,16.35,15.42,0,0,0
07/04/2022,16.19,"3,700",16.19,16.19,16.19,"1,000",0,0.0
06/04/2022,16.19,"5,400",16.43,16.43,16.19,0,0,0
05/04/2022,16.43,"2,900",16.35,16.43,16.35,0,0,0
04/04/2022,16.35,"17,900",16.27,16.50,16.27,0,"1,100",-0.0
01/04/2022,16.27,"43,400",16.08,16.35,16.08,0,0,0
31/03/2022,16.08,"40,900",15.50,16.08,15.69,0,0,0
30/03/2022,15.50,"23,300",15.38,15.54,15.38,0,0,0
29/03/2022,15.38,"12,300",15.31,15.42,15.12,0,0,0
28/03/2022,15.31,"4,100",15.35,15.35,15.31,0,0,0
25/03/2022,15.35,"22,300",15.35,15.35,15.35,0,0,0
24/03/2022,15.35,"1,100",15.27,15.35,15.35,0,0,0
23/03/2022,15.27,"20,300",15.35,15.42,15.27,0,0,0
22/03/2022,15.35,"28,500",15.31,15.35,15.31,0,0,0
21/03/2022,15.31,"3,100",15.27,15.38,15.27,0,0,0
18/03/2022,15.27,"8,200",15.27,15.35,15.27,0,0,0
17/03/2022,15.27,"18,700",15.23,15.31,15.19,0,0,0
16/03/2022,15.23,"2,600",15.12,15.23,15.15,0,0,0
15/03/2022,15.12,900,15.42,15.42,15.12,0,0,0
14/03/2022,15.42,"6,000",15.58,15.58,14.96,0,0,0
11/03/2022,15.58,600,15.58,15.58,15.54,0,0,0
10/03/2022,15.58,"32,100",15.35,15.58,15.27,0,0,0
09/03/2022,15.35,"11,500",15.35,15.35,15.27,0,0,0
08/03/2022,15.35,"3,000",15.35,15.42,15.35,0,0,0
07/03/2022,15.35,"20,600",15.31,15.35,15.15,0,0,0
04/03/2022,15.31,"17,000",15.31,15.38,15.27,0,0,0
03/03/2022,15.31,"20,700",15.19,15.35,15.23,0,0,0
02/03/2022,15.19,"31,100",15.27,15.35,15.19,0,0,0
01/03/2022,15.27,"21,900",15.19,15.27,15.12,0,0,0
28/02/2022,15.19,0,15.19,15.19,15.19,0,0,0
25/02/2022,15.19,"17,100",15.19,15.27,15.19,"5,000",0,0.1
24/02/2022,15.19,"44,700",15.27,15.27,15.12,0,0,0
23/02/2022,15.27,"17,400",15.35,15.35,15.12,0,0,0
22/02/2022,15.35,"33,700",15.15,15.38,15.15,0,0,0
21/02/2022,15.15,"6,300",15.04,15.42,15.12,"5,000",0,0.1
18/02/2022,15.04,"5,600",15.19,15.19,14.96,0,0,0
17/02/2022,15.19,"1,800",15.19,15.19,15.08,0,0,0
16/02/2022,15.19,"11,900",15.12,15.19,15.12,0,0,0
15/02/2022,15.12,"2,100",15.35,15.42,15.12,0,0,0
14/02/2022,15.35,"39,700",15.15,15.35,15.04,0,0,0
11/02/2022,15.15,300,15.04,15.15,15.15,0,0,0
10/02/2022,15.04,"12,900",15.04,15.27,15.04,0,0,0
09/02/2022,15.04,"7,600",15.00,15.19,15.00,0,0,0
08/02/2022,15.00,"1,300",15.00,15.08,15.00,0,0,0
07/02/2022,15.00,400,15.12,15.12,14.96,0,0,0
28/01/2022,15.12,"24,600",14.81,15.12,14.88,0,0,0
27/01/2022,14.81,"11,000",14.96,14.96,14.65,0,0,0
26/01/2022,14.96,"3,800",14.96,14.96,14.96,0,0,0
25/01/2022,14.96,"23,700",14.81,14.96,14.77,0,0,0
24/01/2022,14.81,"15,500",14.88,14.88,14.77,0,0,0
21/01/2022,14.88,"26,600",14.81,14.88,14.77,0,0,0
20/01/2022,14.81,"10,600",14.77,14.88,14.77,0,0,0
19/01/2022,14.77,"13,800",14.73,14.81,14.73,0,0,0
18/01/2022,14.73,"1,000",14.88,14.88,14.65,0,0,0
17/01/2022,14.88,"9,800",14.88,14.88,14.81,"10,500",0,0.2
14/01/2022,14.88,"5,300",14.96,14.96,14.81,0,0,0
13/01/2022,14.96,"2,300",14.96,14.96,14.88,0,0,0
12/01/2022,14.96,"14,400",14.96,14.96,14.58,"5,900",0,0.1
11/01/2022,14.96,"8,000",14.88,14.96,14.73,0,0,0
10/01/2022,14.88,"12,400",14.88,15.04,14.88,0,0,0
07/01/2022,14.88,"10,300",14.88,14.92,14.88,0,0,0
06/01/2022,14.88,"30,600",15.00,15.00,14.85,0,0,0
05/01/2022,15.00,"8,400",15.04,15.04,14.92,0,0,0
04/01/2022,15.04,"14,600",15.00,15.04,14.04,0,0,0
