Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/06/2024,7.99,"1,800",7.44,7.99,7.44,0,0,0
25/06/2024,8,100,8,8,8,0,0,0
24/06/2024,7.90,"1,300",7.90,7.90,7.90,0,300,-0.0
21/06/2024,7.90,"1,400",7.99,8,7.18,0,0,0
20/06/2024,7.72,400,7.72,7.72,7.72,0,0,0
19/06/2024,7.72,0,7.72,7.72,7.72,0,0,0
18/06/2024,7.72,0,7.72,7.72,7.72,0,0,0
17/06/2024,7.72,"1,100",7.72,8,7.72,0,100,-0.0
14/06/2024,8.28,200,8.28,8.28,8.28,0,0,0
13/06/2024,8.28,0,8.28,8.28,8.28,0,0,0
12/06/2024,8.28,0,8.28,8.28,8.28,0,0,0
11/06/2024,8.28,0,8.28,8.28,8.28,0,0,0
10/06/2024,8.28,0,8.28,8.28,8.28,0,0,0
07/06/2024,8.28,0,8.28,8.28,8.28,0,0,0
06/06/2024,8.28,"1,400",7.22,8.28,7.22,0,0,0
05/06/2024,7.75,500,7.75,7.75,7.75,0,0,0
04/06/2024,8.30,0,8.30,8.30,8.30,0,0,0
03/06/2024,8.30,0,8.30,8.30,8.30,0,0,0
31/05/2024,8.30,800,8,8.50,7.71,0,0,0
30/05/2024,8,"14,100",7.50,8,7.50,0,0,0
29/05/2024,8,200,8,8,8,0,0,0
28/05/2024,8,0,8,8,8,0,0,0
27/05/2024,8,0,8,8,8,0,0,0
24/05/2024,8,"1,000",7.45,8,7.45,0,0,0
23/05/2024,8,0,8,8,8,0,0,0
22/05/2024,8,100,8,8,8,0,0,0
21/05/2024,8.10,0,8.10,8.10,8.10,0,0,0
20/05/2024,8.10,400,7.70,8.10,7.70,0,0,0
17/05/2024,7.70,"1,000",7.30,7.70,7.30,0,100,-0.0
16/05/2024,7.30,100,7.30,7.30,7.30,0,0,0
15/05/2024,7.30,600,7.30,7.30,7.30,0,500,-0.0
14/05/2024,7.13,200,7.10,7.13,7.10,100,0,0.0
13/05/2024,7.40,0,7.40,7.40,7.40,0,0,0
10/05/2024,7.40,0,7.40,7.40,7.40,0,0,0
09/05/2024,7.40,200,7.40,7.40,7.40,0,0,0
08/05/2024,7.40,"1,000",7.39,7.80,7.30,0,0,0
07/05/2024,7.39,100,7.39,7.39,7.39,0,0,0
06/05/2024,7.39,0,7.39,7.39,7.39,0,0,0
03/05/2024,7.39,"1,100",7.38,7.90,7.38,100,0,0.0
02/05/2024,7.93,0,7.93,7.93,7.93,0,0,0
26/04/2024,7.93,"3,800",7.26,7.93,7.26,0,0,0
25/04/2024,7.80,"1,900",7.40,7.80,7.39,0,0,0
24/04/2024,7.94,"2,100",7.40,7.94,7.39,0,0,0
23/04/2024,7.94,"7,900",6.93,7.96,6.93,0,0,0
22/04/2024,7.44,"6,400",7.50,7.83,7.44,0,100,-0.0
19/04/2024,8,200,7.85,8,7.85,0,0,0
17/04/2024,8.40,0,8.40,8.40,8.40,0,0,0
16/04/2024,8.40,0,8.40,8.40,8.40,0,0,0
15/04/2024,8.40,0,8.40,8.40,8.40,0,0,0
12/04/2024,8.40,700,8.60,8.60,8.38,0,100,-0.0
11/04/2024,8.99,300,8.51,8.99,8.51,0,0,0
10/04/2024,9.15,0,9.15,9.15,9.15,0,0,0
09/04/2024,9.15,0,9.15,9.15,9.15,0,0,0
08/04/2024,9.15,"1,500",8.10,9.15,8.01,0,0,0
05/04/2024,8.61,0,8.61,8.61,8.61,0,0,0
04/04/2024,8.61,0,8.61,8.61,8.61,0,0,0
03/04/2024,8.61,800,8.61,8.61,8.61,0,0,0
02/04/2024,8.62,100,8.62,8.62,8.62,0,100,-0.0
01/04/2024,8.40,100,8.40,8.40,8.40,0,0,0
29/03/2024,9,200,8.30,9,8.30,0,0,0
28/03/2024,8.90,0,8.90,8.90,8.90,0,0,0
27/03/2024,8.90,300,8.15,9,8.15,0,0,0
26/03/2024,8.70,0,8.70,8.70,8.70,0,0,0
25/03/2024,8.70,0,8.70,8.70,8.70,0,0,0
22/03/2024,8.70,0,8.70,8.70,8.70,0,0,0
21/03/2024,8.70,0,8.70,8.70,8.70,0,0,0
20/03/2024,8.70,200,8.90,8.90,8.70,0,0,0
19/03/2024,8.40,0,8.40,8.40,8.40,0,0,0
18/03/2024,8.40,"1,100",8.41,8.41,8.37,0,0,0
15/03/2024,9,0,9,9,9,0,0,0
14/03/2024,9,0,9,9,9,0,0,0
13/03/2024,9,0,9,9,9,0,0,0
12/03/2024,9,200,9.50,9.50,9,0,0,0
11/03/2024,8.90,"2,800",8.10,8.90,8.10,0,0,0
08/03/2024,8.69,0,8.69,8.69,8.69,0,0,0
07/03/2024,8.69,200,8.70,8.70,8.69,0,0,0
06/03/2024,8.05,100,8.05,8.05,8.05,0,0,0
05/03/2024,8.38,"1,000",8.01,8.39,8,0,0,0
04/03/2024,8.10,"2,100",7.87,8.10,7.87,100,0,0.0
01/03/2024,8.40,"1,000",8.40,8.40,8.40,0,100,-0.0
29/02/2024,8.40,0,8.40,8.40,8.40,0,0,0
28/02/2024,8.40,100,8.40,8.40,8.40,0,100,-0.0
27/02/2024,8.40,0,8.40,8.40,8.40,0,0,0
26/02/2024,8.40,0,8.40,8.40,8.40,0,0,0
23/02/2024,8.40,0,8.40,8.40,8.40,0,0,0
22/02/2024,8.40,600,8.40,8.40,8.40,0,0,0
21/02/2024,8.40,0,8.40,8.40,8.40,0,0,0
20/02/2024,8.40,900,8.40,8.40,8.40,100,0,0.0
19/02/2024,8.90,0,8.90,8.90,8.90,0,0,0
16/02/2024,8.90,"3,700",8.38,8.90,8.37,0,0,0
15/02/2024,9,0,9,9,9,0,0,0
07/02/2024,9,100,9,9,9,0,0,0
06/02/2024,8.60,0,8.60,8.60,8.60,0,0,0
05/02/2024,8.60,"3,000",8.60,8.60,8.60,0,0,0
02/02/2024,8.60,0,8.60,8.60,8.60,0,0,0
01/02/2024,8.60,500,7.70,8.60,7.70,0,0,0
31/01/2024,8.19,0,8.19,8.19,8.19,0,0,0
30/01/2024,8.19,0,8.19,8.19,8.19,0,0,0
29/01/2024,8.19,100,8.19,8.19,8.19,0,0,0
26/01/2024,8.20,"3,900",7.65,8.20,7.65,0,0,0
25/01/2024,8.20,0,8.20,8.20,8.20,0,0,0
24/01/2024,8.20,100,8.20,8.20,8.20,0,0,0
23/01/2024,8.80,0,8.80,8.80,8.80,0,0,0
22/01/2024,8.80,"1,400",7.89,8.80,7.89,0,0,0
19/01/2024,8.48,"4,400",8.48,9,8.48,0,0,0
18/01/2024,9.11,500,9.11,9.11,9.11,0,0,0
17/01/2024,9.50,0,9.50,9.50,9.50,0,0,0
16/01/2024,9.50,200,9.30,9.50,9.30,0,0,0
15/01/2024,10,"2,500",9.30,10,9.30,0,0,0
12/01/2024,10,"2,200",10,10.10,8.85,0,0,0
11/01/2024,9.50,"5,400",9.76,9.76,8.53,0,0,0
10/01/2024,9.13,"6,900",8.62,9.13,8.62,0,0,0
09/01/2024,8.54,100,8.54,8.54,8.54,0,0,0
08/01/2024,8.54,500,8.09,8.54,8.09,0,0,0
05/01/2024,8.29,600,8.30,8.93,8.29,0,0,0
04/01/2024,8.90,0,8.90,8.90,8.90,0,0,0
03/01/2024,8.90,"1,700",7.95,8.90,7.91,0,0,0
02/01/2024,8.50,200,7.86,8.50,7.86,0,0,0
29/12/2023,8.30,0,8.30,8.30,8.30,0,0,0
28/12/2023,8.30,100,8.90,8.90,8.30,0,100,-0.0
27/12/2023,8.90,0,8.90,8.90,8.90,0,0,0
26/12/2023,8.90,300,9,9,8.90,0,0,0
25/12/2023,9,0,9,9,9,0,0,0
22/12/2023,9,900,9.20,9.20,9,0,0,0
21/12/2023,9.20,0,9.20,9.20,9.20,0,0,0
20/12/2023,9.20,100,9.20,9.20,9.20,0,0,0
19/12/2023,9.20,0,9.20,9.20,9.20,0,0,0
18/12/2023,9.20,0,9.20,9.20,9.20,0,0,0
15/12/2023,9.20,0,9.20,9.20,9.20,0,0,0
14/12/2023,9.20,100,9.20,9.20,9.20,0,0,0
13/12/2023,9.20,0,9.20,9.20,9.20,0,0,0
11/12/2023,9.20,0,9.20,9.20,9.20,0,0,0
08/12/2023,9.20,0,9.20,9.20,9.20,0,0,0
07/12/2023,9.20,0,9.20,9.20,9.20,0,0,0
06/12/2023,9.20,200,9.30,9.30,9.20,0,0,0
05/12/2023,9.30,0,9.30,9.30,9.30,0,0,0
04/12/2023,9.30,200,9.13,9.30,8.50,0,0,0
01/12/2023,9.13,100,8.90,9.13,9.13,0,0,0
30/11/2023,8.90,0,8.90,8.90,8.90,0,0,0
29/11/2023,8.90,0,8.90,8.90,8.90,0,0,0
28/11/2023,8.90,300,8.90,8.90,8.28,0,0,0
27/11/2023,8.90,100,8.90,8.90,8.90,0,0,0
24/11/2023,8.90,0,8.90,8.90,8.90,0,0,0
23/11/2023,8.90,0,8.90,8.90,8.90,0,0,0
22/11/2023,8.90,"1,500",8.38,8.90,7.80,0,0,0
21/11/2023,8.38,0,8.38,8.38,8.38,0,0,0
20/11/2023,8.38,100,9,9,8.38,0,0,0
17/11/2023,9,"1,100",9.21,9.21,8.57,0,0,0
16/11/2023,9.21,100,9.90,9.90,9.21,0,0,0
15/11/2023,9.90,"1,100",9.30,9.90,9.85,0,0,0
14/11/2023,9.30,"2,300",9.30,9.30,8.65,0,0,0
13/11/2023,9.30,100,8.90,9.30,9.30,0,0,0
10/11/2023,8.90,100,8.50,8.90,8.90,0,0,0
09/11/2023,8.50,"1,900",8.05,8.50,7.50,0,0,0
08/11/2023,8.05,600,8.05,8.05,8.05,0,0,0
07/11/2023,8.05,0,8.05,8.05,8.05,0,0,0
06/11/2023,8.05,400,7.60,8.05,8.05,0,0,0
03/11/2023,7.60,600,8.10,8.10,7.60,0,0,0
01/11/2023,8.10,200,8.50,8.50,8.01,0,0,0
31/10/2023,8.50,100,9,9,8.50,0,0,0
30/10/2023,9,0,9,9,9,0,0,0
27/10/2023,9,400,8.50,9,8.11,0,0,0
26/10/2023,8.50,"1,900",9.05,9.05,8.50,0,0,0
25/10/2023,9.05,100,9.70,9.70,9.05,0,0,0
24/10/2023,9.70,200,9.30,9.70,8.65,0,0,0
23/10/2023,9.30,"1,400",9.90,10.20,9.30,0,0,0
20/10/2023,9.90,"7,800",9.30,9.90,9.88,0,0,0
19/10/2023,9.30,300,8.90,9.30,8.28,0,0,0
18/10/2023,8.90,0,8.90,8.90,8.90,0,0,0
17/10/2023,8.90,200,8.81,8.90,8.65,0,0,0
16/10/2023,8.81,300,9.40,9.40,8.81,0,0,0
13/10/2023,9.40,300,10,10,9.30,0,0,0
12/10/2023,10,200,9.90,10,9.21,0,0,0
11/10/2023,9.90,0,9.90,9.90,9.90,0,0,0
10/10/2023,9.90,100,9.40,9.90,9.90,0,0,0
09/10/2023,9.40,100,9.02,9.40,9.40,0,0,0
06/10/2023,9.02,500,9.69,9.69,9.02,0,0,0
05/10/2023,9.69,0,9.69,9.69,9.69,0,0,0
04/10/2023,9.69,0,9.69,9.69,9.69,0,0,0
03/10/2023,9.69,0,9.69,9.69,9.69,0,0,0
02/10/2023,9.69,200,9.12,9.69,8.50,0,0,0
29/09/2023,9.12,700,9.79,9.79,9.12,0,0,0
28/09/2023,9.79,100,9.90,9.90,9.79,0,0,0
27/09/2023,9.90,"1,100",9.30,9.90,8.71,0,0,0
26/09/2023,9.30,0,9.30,9.30,9.30,0,0,0
25/09/2023,9.30,0,9.30,9.30,9.30,0,0,0
22/09/2023,9.30,0,9.30,9.30,9.30,0,0,0
21/09/2023,9.30,400,9.70,9.70,9.03,0,200,-0.0
20/09/2023,9.70,400,9.40,9.90,9.70,0,400,-0.0
19/09/2023,9.40,600,9.40,9.50,9.40,0,400,-0.0
18/09/2023,9.40,300,9.40,9.40,8.85,0,0,0
15/09/2023,9.40,"1,100",9.50,9.50,9.40,0,0,0
14/09/2023,9.50,100,9.15,9.50,9.50,0,0,0
13/09/2023,9.15,0,9.15,9.15,9.15,0,0,0
12/09/2023,9.15,300,9.13,9.15,9.13,100,200,-0.0
11/09/2023,9.13,500,9.67,10,9.13,0,0,0
08/09/2023,9.67,300,9.05,9.68,9.67,0,0,0
07/09/2023,9.05,"1,100",9.70,9.70,9.04,0,0,0
06/09/2023,9.70,0,9.70,9.70,9.70,0,0,0
05/09/2023,9.70,"1,800",9.60,10,9.70,0,0,0
31/08/2023,9.60,0,9.60,9.60,9.60,0,0,0
30/08/2023,9.60,"1,000",9.99,9.99,9.60,"1,000",0,0.0
29/08/2023,9.99,100,9.50,9.99,9.99,0,0,0
28/08/2023,9.50,300,9.60,9.60,9.50,0,0,0
25/08/2023,9.60,0,9.60,9.60,9.60,0,0,0
23/08/2023,9.60,700,9,9.63,9.60,0,0,0
22/08/2023,9,100,9.60,9.60,9,0,0,0
21/08/2023,9.60,400,9.80,9.80,9.60,0,0,0
18/08/2023,9.80,300,9.90,9.90,9.80,0,0,0
17/08/2023,9.90,"1,100",9.90,9.90,9.90,0,0,0
16/08/2023,9.90,0,9.90,9.90,9.90,0,0,0
15/08/2023,9.90,0,9.90,9.90,9.90,0,0,0
14/08/2023,9.90,0,9.90,9.90,9.90,0,0,0
11/08/2023,9.90,0,9.90,9.90,9.90,0,0,0
10/08/2023,9.90,300,9.90,9.90,9.89,200,0,0.0
09/08/2023,9.90,0,9.90,9.90,9.90,0,0,0
08/08/2023,9.90,100,9.60,9.90,9.90,0,0,0
07/08/2023,9.60,100,9.60,9.60,9.60,0,0,0
04/08/2023,9.60,600,9.60,9.60,9.58,0,0,0
03/08/2023,9.60,"1,100",9.45,9.60,9.50,0,0,0
02/08/2023,9.45,"1,200",10,10,9.42,0,0,0
01/08/2023,10,0,10,10,10,0,0,0
31/07/2023,10,100,10,10,10,0,0,0
28/07/2023,10,"1,100",9.80,10,10,"1,000",0,0.0
27/07/2023,9.80,100,9.80,9.80,9.80,0,0,0
26/07/2023,9.80,800,9.75,9.90,9.80,0,0,0
25/07/2023,9.75,"3,400",9.68,9.82,9.75,0,0,0
24/07/2023,9.68,500,9.59,9.68,9.68,0,0,0
21/07/2023,9.59,0,9.59,9.59,9.59,0,0,0
20/07/2023,9.59,"2,000",9.03,9.59,9.50,0,0,0
19/07/2023,9.03,100,9.60,9.60,9.03,0,0,0
18/07/2023,9.60,"4,000",9.70,9.90,9.60,0,0,0
17/07/2023,9.70,"3,600",9.70,9.80,9.11,0,0,0
14/07/2023,9.70,200,9.50,9.70,9.50,0,0,0
13/07/2023,9.50,700,9.65,9.70,9.50,0,0,0
12/07/2023,9.65,0,9.65,9.65,9.65,0,0,0
11/07/2023,9.65,"1,700",10.25,10.25,9.62,0,0,0
10/07/2023,10.25,600,9.80,10.25,9.12,0,0,0
07/07/2023,9.80,0,9.80,9.80,9.80,0,0,0
06/07/2023,9.80,0,9.80,9.80,9.80,0,0,0
05/07/2023,9.80,0,9.80,9.80,9.80,0,0,0
04/07/2023,9.80,600,9.70,9.81,9.80,0,0,0
03/07/2023,9.70,100,9.60,9.70,9.70,0,0,0
30/06/2023,9.60,300,9.72,9.72,9.60,0,0,0
29/06/2023,9.72,0,9.72,9.72,9.72,0,0,0
28/06/2023,9.72,0,9.72,9.72,9.72,0,0,0
27/06/2023,9.72,100,10.25,10.25,9.72,0,0,0
26/06/2023,10.25,100,9.80,10.25,10.25,0,0,0
23/06/2023,9.80,400,9.88,9.90,9.80,0,0,0
22/06/2023,9.88,100,9.80,9.88,9.88,0,0,0
21/06/2023,9.80,200,9.59,9.80,9.79,0,0,0
20/06/2023,9.59,"2,100",9.59,9.59,9.26,0,0,0
19/06/2023,9.59,0,9.59,9.59,9.59,0,0,0
16/06/2023,9.59,600,9.58,9.70,9.59,0,0,0
15/06/2023,9.58,0,9.58,9.58,9.58,0,0,0
14/06/2023,9.58,500,10.25,10.25,9.58,0,0,0
13/06/2023,10.25,0,10.25,10.25,10.25,0,0,0
12/06/2023,10.25,0,10.25,10.25,10.25,0,0,0
09/06/2023,10.25,300,10.30,10.30,10.25,0,0,0
08/06/2023,10.30,600,10.30,10.50,10,0,0,0
07/06/2023,10.30,0,10.30,10.30,10.30,0,0,0
06/06/2023,10.30,0,10.30,10.30,10.30,0,0,0
05/06/2023,10.30,0,10.30,10.30,10.30,0,0,0
02/06/2023,10.30,400,10.20,10.30,10.30,0,0,0
01/06/2023,10.20,"2,500",10.95,10.95,10.20,0,0,0
31/05/2023,10.95,"3,400",11.15,11.15,10.40,0,0,0
30/05/2023,11.15,"2,600",10.80,11.15,10.05,0,0,0
