Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
18/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
15/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
14/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
13/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
12/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
11/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
08/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
07/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
06/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
05/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
04/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
01/11/2024,2.35,0,2.35,2.35,2.35,0,0,0
31/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
30/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
29/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
28/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
25/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
24/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
23/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
22/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
21/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
18/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
17/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
16/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
15/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
14/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
11/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
10/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
09/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
08/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
07/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
04/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
03/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
02/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
01/10/2024,2.35,0,2.35,2.35,2.35,0,0,0
30/09/2024,2.35,0,2.35,2.35,2.35,0,0,0
27/09/2024,2.35,0,2.35,2.35,2.35,0,0,0
26/09/2024,2.35,0,2.35,2.35,2.35,0,0,0
25/09/2024,2.35,"10,482,200",2.24,2.40,2.24,"118,700","101,400",0.0
24/09/2024,2.40,"2,847,800",2.40,2.40,2.40,"59,000",0,0.1
23/09/2024,2.58,"993,300",2.77,2.77,2.58,"61,000",0,0.2
20/09/2024,2.77,"1,436,200",2.86,2.86,2.77,"6,500",400,0.0
19/09/2024,2.86,"1,639,400",2.84,2.88,2.70,"39,200","168,700",-0.4
18/09/2024,2.86,"6,534,900",2.81,3,2.81,"38,000","31,200",0.0
17/09/2024,3.02,"1,925,900",3.23,3.24,3.02,"8,000",0,0.0
16/09/2024,3.24,"582,200",3.26,3.29,3.23,"20,700","50,100",-0.1
13/09/2024,3.26,"515,100",3.27,3.29,3.26,"18,000",400,0.1
12/09/2024,3.27,"434,800",3.30,3.33,3.25,"11,800","25,500",-0.0
11/09/2024,3.29,"977,100",3.41,3.41,3.29,"15,600","35,400",-0.1
10/09/2024,3.41,"351,100",3.45,3.50,3.40,"2,500","2,600",-0.0
09/09/2024,3.50,"708,000",3.40,3.50,3.40,0,0,0
06/09/2024,3.49,"331,900",3.49,3.51,3.42,"15,000",0,0.1
05/09/2024,3.49,"401,900",3.55,3.55,3.49,"3,700","33,700",-0.1
04/09/2024,3.54,"764,200",3.71,3.74,3.42,"144,100","32,000",0.4
30/08/2024,3.51,"669,100",3.65,3.65,3.50,"8,000","35,700",-0.1
29/08/2024,3.61,"1,050,900",3.70,3.70,3.50,"10,900","463,000",-1.6
28/08/2024,3.70,"518,400",3.73,3.73,3.67,"16,200","99,700",-0.3
27/08/2024,3.73,"620,300",3.75,3.81,3.70,"52,400","64,000",-0.0
26/08/2024,3.81,"720,200",3.91,3.91,3.64,"82,300","108,200",-0.1
23/08/2024,3.91,"518,300",3.94,3.98,3.85,"17,000","216,800",-0.8
22/08/2024,3.98,"2,358,900",3.76,4,3.76,"235,700","316,200",-0.3
21/08/2024,3.75,"781,100",3.76,3.83,3.73,"38,100","130,500",-0.3
20/08/2024,3.76,"515,100",3.78,3.84,3.69,"67,300","51,200",0.1
19/08/2024,3.78,"711,800",3.73,4.04,3.73,"14,300","126,200",-0.4
16/08/2024,3.78,"1,590,800",3.56,3.80,3.56,"213,000","30,800",0.7
15/08/2024,3.56,"1,474,700",3.57,3.65,3.49,"155,300","87,700",0.2
14/08/2024,3.60,"402,100",3.57,3.64,3.57,"126,700","27,100",0.4
13/08/2024,3.57,"367,300",3.54,3.58,3.45,"53,900",0,0.2
12/08/2024,3.54,"517,900",3.58,3.59,3.33,"117,100","14,600",0.4
09/08/2024,3.58,"543,200",3.62,3.67,3.50,"21,100","131,600",-0.4
08/08/2024,3.62,"439,400",3.50,3.87,3.50,"7,000","63,800",-0.2
07/08/2024,3.63,"916,900",3.50,3.64,3.42,"264,000","8,100",0.9
06/08/2024,3.50,"1,093,500",3.30,3.55,3.20,"559,800","12,600",1.9
05/08/2024,3.37,"2,479,100",3.61,3.61,3.37,"12,300","250,300",-0.8
02/08/2024,3.62,"828,400",3.59,3.68,3.57,"6,200","209,900",-0.7
01/08/2024,3.64,"890,700",3.82,3.82,3.60,0,"87,900",-0.3
31/07/2024,3.82,"746,300",3.77,3.97,3.77,"113,800","9,400",0.4
30/07/2024,3.77,"1,069,100",3.87,3.87,3.60,"83,300","417,500",-1.2
29/07/2024,3.62,"1,695,500",3.51,3.77,3.51,"83,300","417,500",-1.2
26/07/2024,3.77,"466,600",3.80,3.80,3.72,"4,300","30,100",-0.1
25/07/2024,3.80,"540,100",3.80,3.94,3.75,"24,400","49,400",-0.1
24/07/2024,3.82,"1,291,100",3.72,3.89,3.66,"463,600","324,900",0.5
23/07/2024,3.72,"1,030,100",3.92,3.92,3.69,"4,600","342,400",-1.3
22/07/2024,3.92,"1,435,600",3.90,3.92,3.69,"27,700","267,500",-0.9
19/07/2024,3.92,"599,800",3.99,3.99,3.81,"6,900","15,400",-0.0
18/07/2024,4,"2,981,300",3.84,4,3.65,"625,400","13,200",2.3
17/07/2024,3.84,"2,591,800",4.04,4.04,3.84,"253,100","3,700",1.0
16/07/2024,4.05,"4,353,700",4.30,4.30,4.02,"385,100","264,300",0.5
15/07/2024,4.30,"2,891,400",4.47,4.49,4.30,"51,800","54,100",-0.0
12/07/2024,4.47,"1,562,900",4.50,4.55,4.43,"10,500","8,000",0.0
11/07/2024,4.50,"3,140,100",4.42,4.59,4.41,"367,700","13,400",1.6
10/07/2024,4.49,"5,010,300",4.79,4.79,4.45,"15,300","221,300",-1.0
09/07/2024,4.71,"1,447,300",4.68,4.77,4.68,"11,300","1,900",0.0
08/07/2024,4.69,"3,358,600",4.80,4.85,4.66,"52,400","111,200",-0.3
05/07/2024,4.88,"18,406,000",4.88,4.98,4.88,"271,100","318,500",-0.2
04/07/2024,5.24,"825,700",5.27,5.30,5.20,"3,900","1,800",0.0
03/07/2024,5.27,"1,417,200",5.23,5.30,5.21,"85,600","1,200",0.4
02/07/2024,5.21,"1,304,700",5.21,5.40,5.19,"1,000","108,100",-0.6
01/07/2024,5.18,"1,618,500",5.24,5.25,5.10,"102,900","66,200",0.2
28/06/2024,5.23,"2,560,900",5.46,5.46,5.23,"48,200","126,900",-0.4
27/06/2024,5.45,"1,437,500",5.40,5.56,5.40,"36,900","122,800",-0.5
26/06/2024,5.40,"3,284,000",5.63,5.63,5.34,"80,900","25,000",0.3
25/06/2024,5.60,"2,077,600",5.70,5.72,5.53,"2,800","7,000",-0.0
24/06/2024,5.61,"10,298,800",5.36,5.61,5.33,"454,800","43,700",2.3
21/06/2024,5.25,"1,016,500",5.32,5.32,5.23,0,"8,700",-0.0
20/06/2024,5.26,"1,235,800",5.22,5.31,5.22,"2,000","3,300",-0.0
19/06/2024,5.22,"1,007,500",5.27,5.28,5.21,"15,300",100,0.1
18/06/2024,5.28,"1,206,000",5.22,5.30,5.22,"27,700","4,300",0.1
17/06/2024,5.22,"2,048,800",5.30,5.34,5.22,"5,000","3,800",0.0
14/06/2024,5.30,"2,529,800",5.49,5.53,5.30,500,"12,600",-0.1
13/06/2024,5.48,"1,576,000",5.54,5.55,5.47,0,"36,900",-0.2
12/06/2024,5.47,"2,973,700",5.54,5.60,5.40,"4,600",0,0.0
11/06/2024,5.52,"1,940,000",5.70,5.70,5.52,"19,600","36,200",-0.1
10/06/2024,5.67,"2,340,100",5.66,5.78,5.63,"36,300","103,000",-0.4
07/06/2024,5.62,"1,338,800",5.61,5.65,5.59,800,"1,000",-0.0
06/06/2024,5.62,"2,503,100",5.62,5.72,5.59,"27,700","14,500",0.1
05/06/2024,5.62,"2,710,700",5.60,5.79,5.58,"102,200","121,800",-0.1
04/06/2024,5.59,"2,076,500",5.67,5.67,5.56,"3,300","18,000",-0.1
03/06/2024,5.61,"3,477,000",5.69,5.71,5.60,300,"106,300",-0.6
31/05/2024,5.65,"1,711,600",5.78,5.78,5.61,0,"191,500",-1.1
30/05/2024,5.73,"4,675,400",5.64,5.86,5.62,"42,700","118,000",-0.4
29/05/2024,5.64,"3,485,700",5.63,5.73,5.60,"280,700","215,000",0.4
28/05/2024,5.61,"3,006,800",5.71,5.75,5.57,"40,600","88,500",-0.3
27/05/2024,5.70,"3,942,900",5.70,5.86,5.66,"10,700","316,400",-1.8
24/05/2024,5.59,"12,770,000",5.27,5.59,5.23,"253,700","150,000",0.5
23/05/2024,5.23,"1,658,900",5.30,5.30,5.21,"21,700","250,800",-1.2
22/05/2024,5.28,"1,889,500",5.27,5.34,5.26,"23,500","126,900",-0.5
21/05/2024,5.27,"1,882,600",5.27,5.34,5.23,"22,700","134,900",-0.6
20/05/2024,5.34,"2,799,600",5.30,5.39,5.29,"420,200","13,600",2.2
17/05/2024,5.25,"2,072,000",5.18,5.26,5.15,"438,300","51,200",2.0
16/05/2024,5.19,"1,598,600",5.27,5.27,5.17,"1,000","118,300",-0.6
15/05/2024,5.21,"1,651,700",5.25,5.27,5.18,"3,400","22,800",-0.1
14/05/2024,5.18,"1,136,000",5.29,5.29,5.15,"1,200","247,700",-1.3
13/05/2024,5.21,"2,960,800",4.99,5.28,4.99,"250,900","160,600",0.5
10/05/2024,4.99,"1,289,500",5,5.02,4.95,"9,000","109,800",-0.5
09/05/2024,5,"950,400",5,5.09,4.97,"29,700","94,300",-0.3
08/05/2024,5,"1,393,400",5,5,4.92,"58,400","60,100",-0.0
07/05/2024,5.02,"1,533,400",5.05,5.08,5.02,"45,100","73,200",-0.1
06/05/2024,5.08,"1,310,800",5.11,5.11,5.03,"113,100","14,900",0.5
03/05/2024,5.02,"1,020,500",5.07,5.09,5,"16,900","193,200",-0.9
02/05/2024,5.06,"1,451,600",5,5.06,4.98,"300,000","8,300",1.5
26/04/2024,4.96,"727,800",4.93,5,4.93,"46,800","1,700",0.2
25/04/2024,4.96,"967,600",5,5.02,4.93,"70,700","160,100",-0.4
24/04/2024,5.01,"1,485,600",4.92,5.04,4.92,"254,100","71,500",0.9
23/04/2024,4.92,"845,000",5.03,5.05,4.90,"2,300","52,600",-0.3
22/04/2024,5.03,"1,926,100",4.90,5.09,4.90,"353,400","148,100",1.0
19/04/2024,4.86,"2,338,500",5,5,4.75,"183,900","65,000",0.6
17/04/2024,5.01,"1,532,000",5.10,5.14,5.01,"30,200",0,0.2
16/04/2024,5.03,"4,309,600",5.15,5.25,4.95,"234,400","56,700",0.9
15/04/2024,5.28,"3,754,400",5.67,5.67,5.28,"105,900","37,300",0.4
12/04/2024,5.67,"1,155,800",5.72,5.75,5.64,0,"86,400",-0.5
11/04/2024,5.70,"1,028,600",5.70,5.71,5.65,"57,900",0,0.3
10/04/2024,5.70,"1,180,600",5.75,5.75,5.70,100,0,0.0
09/04/2024,5.67,"2,114,700",5.60,5.70,5.60,"126,000","11,100",0.6
08/04/2024,5.60,"3,594,500",5.80,5.84,5.60,"21,400","12,500",0.0
05/04/2024,5.78,"4,420,000",5.91,5.91,5.78,"20,600","37,400",-0.1
04/04/2024,5.92,"2,726,600",6,6,5.91,"10,700","12,800",-0.0
03/04/2024,6,"2,481,000",6.02,6.08,5.98,"17,300","4,300",0.1
02/04/2024,6.02,"2,677,500",6,6.02,5.96,"30,000","7,200",0.1
01/04/2024,6.02,"3,168,900",6.06,6.06,5.98,"26,300","434,800",-2.5
29/03/2024,6.04,"2,110,900",6.10,6.15,6.02,"3,300","106,800",-0.6
28/03/2024,6.11,"1,835,600",6.16,6.16,6.09,0,"98,100",-0.6
27/03/2024,6.14,"4,948,700",6.02,6.20,6.02,"408,400","140,100",1.6
26/03/2024,6.03,"2,275,900",6.03,6.06,6,"59,300","142,400",-0.5
25/03/2024,6.03,"3,604,700",6.11,6.11,6.02,"14,900","113,100",-0.6
22/03/2024,6.09,"3,334,800",6.09,6.17,6.05,"78,900","21,300",0.4
21/03/2024,6.07,"3,068,000",6.06,6.10,6.02,"168,200","32,500",0.8
20/03/2024,6.02,"2,457,600",5.96,6.03,5.92,"23,200",0,0.1
19/03/2024,5.96,"1,781,200",5.96,6.09,5.94,100,"4,300",-0.0
18/03/2024,5.95,"5,676,300",6.09,6.15,5.80,"91,800","84,100",0.0
15/03/2024,6.09,"2,314,600",6.10,6.14,6.05,0,"2,000",-0.0
14/03/2024,6.08,"3,560,800",6.09,6.22,6.06,"4,600","1,000",0.0
13/03/2024,6.07,"2,286,500",6.07,6.09,6.02,"67,600","21,900",0.3
12/03/2024,6.01,"4,532,900",6.09,6.14,6.01,"2,400","33,200",-0.2
11/03/2024,6.11,"2,439,700",6.19,6.23,6.09,"1,200","22,500",-0.1
08/03/2024,6.19,"4,990,200",6.14,6.35,6.11,"2,100","83,800",-0.5
07/03/2024,6.13,"3,695,700",6.16,6.19,6.11,"5,300","8,610",-0.0
06/03/2024,6.17,"3,346,100",6.22,6.32,6.16,"2,400","8,700",-0.0
05/03/2024,6.21,"3,189,400",6.28,6.28,6.17,900,0,0.0
04/03/2024,6.26,"6,959,400",6.14,6.31,6.14,"29,500","36,900",-0.0
01/03/2024,6.16,"4,666,400",6.08,6.16,6.03,"17,800","43,100",-0.2
29/02/2024,6.08,"7,589,700",6.18,6.22,6.07,500,"111,000",-0.7
28/02/2024,6.18,"4,074,700",6.18,6.25,6.15,700,"161,111",-1.0
27/02/2024,6.18,"15,147,000",6.37,6.40,6.05,"227,700","910,100",-4.3
26/02/2024,6.40,"3,704,600",6.46,6.52,6.30,"53,000","118,080",-0.4
23/02/2024,6.46,"5,729,900",6.74,6.74,6.43,"14,300","418,600",-2.6
22/02/2024,6.65,"11,432,100",6.58,6.88,6.57,"671,800","20,100",4.4
21/02/2024,6.51,"3,706,100",6.49,6.57,6.41,"38,700","73,600",-0.2
20/02/2024,6.48,"3,099,300",6.55,6.58,6.46,"24,900","66,700",-0.3
19/02/2024,6.54,"3,975,800",6.54,6.58,6.45,"51,700",100,0.3
16/02/2024,6.48,"4,068,100",6.40,6.60,6.40,"162,400","8,230",1.0
15/02/2024,6.36,"2,320,700",6.38,6.50,6.35,"197,900","8,900",1.2
07/02/2024,6.31,"3,424,900",6.33,6.39,6.29,"78,200","17,700",0.4
06/02/2024,6.32,"2,653,900",6.43,6.43,6.28,"59,500","111,917",-0.3
05/02/2024,6.31,"5,278,500",6.50,6.52,6.30,"5,200","335,800",-2.1
02/02/2024,6.54,"4,166,900",6.72,6.72,6.54,"18,600","315,900",-2.0
01/02/2024,6.70,"8,335,000",6.50,6.74,6.37,"261,100","115,700",1.0
31/01/2024,6.40,"6,828,900",6.48,6.66,6.40,"308,300","267,500",0.3
30/01/2024,6.35,"4,031,200",6.31,6.35,6.20,"206,100","387,200",-1.1
29/01/2024,6.28,"2,623,100",6.26,6.35,6.26,"68,600","3,300",0.4
26/01/2024,6.26,"1,477,100",6.28,6.31,6.24,"4,800","33,700",-0.2
25/01/2024,6.27,"1,889,100",6.25,6.31,6.25,"8,800","51,100",-0.3
24/01/2024,6.25,"3,388,900",6.20,6.35,6.17,"62,600","15,300",0.3
23/01/2024,6.23,"1,899,000",6.27,6.32,6.20,"17,300","45,900",-0.2
22/01/2024,6.26,"2,539,800",6.29,6.34,6.15,"20,200","87,700",-0.4
19/01/2024,6.29,"3,582,700",6.22,6.40,6.22,"7,600","80,500",-0.5
18/01/2024,6.19,"5,200,900",6.38,6.38,5.86,"63,400","78,400",-0.1
17/01/2024,6.30,"1,993,300",6.33,6.43,6.29,"3,700","151,800",-0.9
16/01/2024,6.30,"1,347,400",6.20,6.30,6.19,"53,300","11,400",0.3
15/01/2024,6.22,"3,259,000",6.27,6.65,6.22,200,"276,600",-1.7
12/01/2024,6.27,"6,414,500",6.44,6.46,6.20,"2,500","374,900",-2.4
11/01/2024,6.52,"3,415,800",6.55,6.64,6.47,"6,400","1,900",0.0
10/01/2024,6.50,"5,723,100",6.59,6.66,6.48,"5,200","116,700",-0.7
09/01/2024,6.59,"3,442,000",6.58,6.69,6.54,"3,300","20,200",-0.1
08/01/2024,6.56,"3,721,300",6.54,6.59,6.51,"1,100","4,100",-0.0
05/01/2024,6.51,"5,501,200",6.58,6.64,6.51,"2,400","129,500",-0.8
04/01/2024,6.60,"6,297,800",6.70,6.73,6.58,"1,100","315,900",-2.1
03/01/2024,6.70,"6,480,000",6.45,6.78,6.40,"161,700","26,400",0.9
02/01/2024,6.45,"4,881,300",6.59,6.60,6.41,"2,900","15,700",-0.1
29/12/2023,6.46,"4,961,100",6.42,6.51,6.41,"1,400","60,100",-0.4
28/12/2023,6.42,"10,548,700",6.70,6.78,6.40,"21,700","239,100",-1.5
27/12/2023,6.70,"4,871,400",6.78,6.80,6.67,"1,400","380,200",-2.5
26/12/2023,6.78,"5,979,900",6.52,6.78,6.52,"79,900","24,900",0.4
25/12/2023,6.52,"4,764,400",6.50,6.62,6.48,"100,400","21,500",0.5
22/12/2023,6.50,"5,513,900",6.65,6.74,6.40,"1,000","418,700",-2.8
21/12/2023,6.65,"4,707,300",6.44,6.65,6.30,"347,900","179,500",1.1
20/12/2023,6.44,"13,392,300",6.71,6.71,6.35,"120,600","179,700",-0.4
19/12/2023,6.71,"10,985,800",7.21,7.36,6.71,"29,300","84,000",-0.4
18/12/2023,7.21,"6,390,000",7.15,7.50,7.10,"15,200","383,200",-2.7
15/12/2023,7.15,"6,302,100",7.10,7.25,7.04,"754,500","17,500",5.3
14/12/2023,7.10,"6,152,300",6.94,7.24,6.95,"509,300","73,300",3.1
13/12/2023,6.94,"9,202,500",7.14,7.28,6.93,"106,800","39,500",0.5
12/12/2023,7.14,"8,388,000",7.45,7.45,7.10,"3,300","305,600",-2.2
11/12/2023,7.45,"9,318,200",7.10,7.45,7.09,"482,700","93,200",2.8
08/12/2023,7.10,"8,342,000",7.30,7.35,6.90,"202,600",0,1.5
07/12/2023,7.30,"12,200,000",7.35,7.48,6.98,"130,600","192,500",-0.5
06/12/2023,7.35,"14,431,600",6.90,7.36,6.80,"1,101,100","95,000",7.0
05/12/2023,6.90,"12,591,100",6.61,7.01,6.79,"474,300","141,200",2.3
04/12/2023,6.61,"16,976,300",6.18,6.61,6.25,"812,900","86,600",4.7
01/12/2023,6.18,"10,549,000",6.16,6.46,6.12,"1,600","15,600",-0.1
30/11/2023,6.16,"10,793,100",5.76,6.16,5.79,0,"348,000",-2.1
29/11/2023,5.76,"2,950,000",5.75,5.81,5.72,0,0,0
28/11/2023,5.75,"2,699,400",5.75,5.80,5.60,"2,900","57,300",-0.3
27/11/2023,5.75,"3,931,400",5.75,5.86,5.75,"4,600","5,100",-0.0
24/11/2023,5.75,"5,728,100",5.75,5.80,5.52,"34,000","5,500",0.2
23/11/2023,5.75,"6,654,500",5.86,5.99,5.75,"60,900","3,400",0.3
22/11/2023,5.86,"5,314,500",5.82,5.92,5.80,"18,100","73,400",-0.3
21/11/2023,5.82,"6,819,800",6.02,6.11,5.80,0,"362,100",-2.2
20/11/2023,6.02,"6,983,400",5.93,6.12,5.71,"12,500","76,200",-0.4
17/11/2023,5.93,"18,491,200",5.56,5.94,5.65,"41,900","137,100",-0.6
16/11/2023,5.56,"1,927,400",5.49,5.56,5.43,0,0,0
15/11/2023,5.49,"4,688,300",5.45,5.73,5.45,"1,600","161,400",-0.9
14/11/2023,5.45,"2,552,200",5.45,5.52,5.38,"4,300","60,900",-0.3
13/11/2023,5.45,"2,893,400",5.47,5.51,5.37,"65,000","64,300",0.0
10/11/2023,5.47,"4,509,400",5.54,5.57,5.40,"4,500","74,200",-0.4
09/11/2023,5.54,"6,125,900",5.35,5.55,5.33,"140,100","65,100",0.4
08/11/2023,5.35,"3,933,800",5.08,5.39,5.05,"181,200","84,800",0.5
07/11/2023,5.08,"1,841,600",5.13,5.16,5.02,"34,400","22,300",0.1
06/11/2023,5.13,"1,675,800",5.13,5.24,5.07,"20,400","71,300",-0.3
03/11/2023,5.13,"1,947,200",5.14,5.26,5.08,"24,900","44,500",-0.1
02/11/2023,5.14,"3,814,500",4.81,5.14,4.89,"10,100","2,400",0.0
01/11/2023,4.81,"3,098,100",4.76,4.84,4.65,"72,000",500,0.3
31/10/2023,4.76,"2,940,000",5.04,5.12,4.75,"45,000","296,200",-1.3
30/10/2023,5.04,"2,679,300",5.35,5.35,5.04,"196,000","454,900",-1.4
27/10/2023,5.35,"3,450,900",5.29,5.41,4.96,"19,500","729,000",-3.7
26/10/2023,5.29,"7,335,500",5.67,5.71,5.28,"112,100","729,000",-3.3
25/10/2023,5.67,"2,402,200",5.65,5.71,5.60,"27,500","2,000",0.1
24/10/2023,5.65,"1,921,000",5.51,5.65,5.49,0,"38,200",-0.2
23/10/2023,5.51,"2,080,600",5.65,5.68,5.51,0,"2,400",-0.0
20/10/2023,5.65,"3,405,600",5.54,5.69,5.38,"1,900","59,700",-0.3
19/10/2023,5.54,"3,032,400",5.43,5.65,5.46,"17,300","8,100",0.1
18/10/2023,5.43,"7,733,300",5.75,5.87,5.40,"11,100","15,800",-0.0
17/10/2023,5.75,"4,672,700",6.08,6.17,5.75,"45,800",400,0.3
16/10/2023,6.08,"8,577,000",6.21,6.40,6.08,"45,000","17,000",0.2
13/10/2023,6.21,"4,563,700",6.15,6.25,6.02,"15,800","2,400",0.1
12/10/2023,6.15,"12,257,400",5.80,6.20,5.85,0,"40,800",-0.3
11/10/2023,5.80,"1,802,200",5.82,5.85,5.74,700,"1,100",-0.0
10/10/2023,5.82,"3,557,900",5.73,5.88,5.76,0,"4,200",-0.0
09/10/2023,5.73,"1,734,400",5.68,5.75,5.65,"4,900",0,0.0
06/10/2023,5.68,"1,720,200",5.63,5.72,5.60,"2,300",0,0.0
05/10/2023,5.63,"2,926,100",5.61,5.80,5.62,500,"7,200",-0.0
04/10/2023,5.61,"3,923,900",5.61,5.69,5.47,"12,000",0,0.1
03/10/2023,5.61,"7,197,000",6.03,6.03,5.61,"26,800",0,0.2
02/10/2023,6.03,"2,469,900",6.02,6.15,6,"9,100",0,0.1
29/09/2023,6.02,"5,419,300",5.96,6.18,6,0,"16,600",-0.1
28/09/2023,5.96,"4,006,900",6.10,6.10,5.90,0,"233,500",-1.4
27/09/2023,6.10,"6,928,400",5.85,6.10,5.85,"403,000","21,000",2.2
26/09/2023,5.85,"6,838,100",5.88,6.06,5.80,"610,600","9,200",3.5
25/09/2023,5.88,"9,293,100",5.50,5.88,5.70,300,"6,600",-0.0
22/09/2023,5.50,"4,566,900",5.81,5.81,5.42,"10,800","8,400",0.0
21/09/2023,5.81,"2,195,700",5.85,5.88,5.79,"5,400","40,700",-0.2
20/09/2023,5.85,"2,628,100",5.65,5.85,5.63,"1,500","43,000",-0.2
19/09/2023,5.65,"4,145,000",5.85,5.94,5.55,"9,300","4,800",0.0
18/09/2023,5.85,"2,283,100",5.96,6,5.84,0,0,0
15/09/2023,5.96,"3,358,200",5.86,6.02,5.85,"73,000","82,200",-0.1
14/09/2023,5.86,"4,691,500",6.05,6.05,5.86,"12,500","7,300",0.0
