Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/03/2021,20.53,"336,200",20.49,21.09,20.37,"4,000","13,400",-0.2
26/02/2021,20.49,"595,300",19.65,21.01,19.34,"6,500","1,700",0.1
25/02/2021,19.65,"683,600",18.38,19.65,18.38,"12,000","19,600",-0.2
24/02/2021,18.38,"286,700",18.38,18.98,18.14,"1,500","2,000",-0.0
23/02/2021,18.38,"172,300",18.34,18.58,18.06,"4,200",700,0.1
22/02/2021,18.34,"268,100",18.70,18.70,18.22,0,"6,100",-0.1
19/02/2021,18.70,"301,800",18.34,19.10,17.90,0,"3,100",-0.1
18/02/2021,18.34,"167,400",18.34,18.46,17.86,"2,400",0,0.1
17/02/2021,18.34,"386,200",17.34,18.50,17.34,"15,200",600,0.3
09/02/2021,17.34,"305,900",16.74,17.34,16.26,"10,900","1,900",0.2
08/02/2021,16.74,"226,500",17.42,17.54,16.30,"7,000","6,300",0.0
05/02/2021,17.42,"185,900",16.70,17.74,16.86,"2,000","9,800",-0.2
04/02/2021,16.70,"320,800",15.62,16.70,16.14,"5,700","16,100",-0.2
03/02/2021,15.62,"565,000",14.98,15.66,14.86,0,"453,200",-8.7
02/02/2021,14.98,"283,900",15.06,15.18,14.38,"11,600","130,000",-2.2
01/02/2021,15.06,"284,200",16.18,16.18,15.06,"9,600","1,000",0.2
29/01/2021,16.18,"422,900",16.14,16.54,15.02,"37,900",100,0.7
28/01/2021,16.14,"299,900",17.34,17.34,16.14,"8,100",0,0.2
27/01/2021,17.34,"421,300",18.18,18.46,17.02,"11,100","80,700",-1.5
26/01/2021,18.18,"294,300",18.94,18.94,18.14,"10,100","2,700",0.2
25/01/2021,18.94,"568,100",19.10,19.49,18.54,"12,300","251,700",-5.6
22/01/2021,19.10,"597,000",19.97,19.97,18.90,"10,700","77,000",-1.6
21/01/2021,19.97,"469,300",19.10,20.37,19.26,"5,400","1,000",0.1
20/01/2021,19.10,"374,800",18.22,19.10,17.58,"3,300","14,600",-0.3
19/01/2021,18.22,"558,800",18.18,19.41,17.10,"8,700","9,500",-0.0
18/01/2021,18.18,"433,300",17.02,18.18,16.58,"3,500","2,700",0.0
15/01/2021,17.02,"261,000",15.94,17.02,15.98,"3,400",0,0.1
14/01/2021,15.94,"113,100",15.58,16.10,15.62,"4,700",800,0.1
13/01/2021,15.58,"126,200",16.14,16.14,15.58,"3,700",0,0.1
12/01/2021,16.14,"194,000",15.70,16.14,15.74,"12,900","6,200",0.1
11/01/2021,15.70,"143,300",15.18,15.74,15.18,"10,700",0,0.2
08/01/2021,15.18,"243,000",15.66,15.74,15.18,300,"102,000",-2.0
07/01/2021,15.66,"185,100",15.90,15.90,15.42,"4,200","1,400",0.1
06/01/2021,15.90,"264,200",16.06,16.26,15.50,600,"47,300",-0.9
05/01/2021,16.06,"119,200",16.06,16.30,15.66,"16,000","13,200",0.1
04/01/2021,16.06,"186,300",15.58,16.30,15.50,"3,600","1,800",0.0
31/12/2020,15.58,"164,020",15.02,15.58,14.94,"18,770",80,0.4
30/12/2020,15.02,"166,030",15.02,15.18,14.62,"10,690","86,370",-1.4
29/12/2020,15.02,"414,770",15.42,15.82,15.02,"9,760","234,510",-4.3
28/12/2020,15.42,"331,380",15.02,16.06,14.86,"3,170","54,640",-1.0
25/12/2020,15.02,"228,900",14.14,15.10,14.14,"6,460",0,0.1
24/12/2020,14.14,"171,550",14.38,14.70,13.58,"2,430","4,130",-0.0
23/12/2020,14.38,"386,180",14.94,15.38,14.30,"2,090","188,980",-3.5
22/12/2020,14.94,"154,970",14.86,15.02,14.50,810,880,-0.0
21/12/2020,14.86,"233,360",14.54,15.26,14.26,"5,010","1,960",0.1
18/12/2020,14.54,"269,320",13.86,14.62,13.98,"10,510",0,0.2
17/12/2020,13.86,"565,710",13.10,13.98,13.02,"10,440","10,210",0.0
16/12/2020,13.10,"316,510",12.38,13.10,12.46,"12,280","41,620",-0.5
15/12/2020,12.38,"240,280",12.38,12.62,12.22,"5,950","5,500",0.0
14/12/2020,12.38,"167,880",11.90,12.62,12.14,"5,130","2,670",0.0
11/12/2020,11.90,"152,910",11.86,12.06,11.78,"1,980","1,670",0.0
10/12/2020,11.86,"118,040",12.18,12.18,11.86,"1,960",0,0.0
09/12/2020,12.18,"298,840",12.18,12.38,11.98,"11,990",0,0.2
08/12/2020,12.18,"89,980",12.34,12.42,12.10,"7,420",0,0.1
07/12/2020,12.34,"309,490",11.78,12.42,11.78,"10,300",0,0.2
04/12/2020,11.78,"196,980",11.90,12.22,11.66,0,150,-0.0
03/12/2020,11.90,"368,660",11.47,12.22,11.39,0,0,0
02/12/2020,11.47,"186,710",11.51,11.55,11.23,0,0,0
01/12/2020,11.51,"119,860",11.59,11.59,11.19,0,0,0
30/11/2020,11.59,"210,050",11.74,11.86,11.39,0,"11,770",-0.2
27/11/2020,11.74,"199,690",11.66,11.86,11.51,0,0,0
26/11/2020,11.66,"238,720",11.55,11.66,11.19,0,0,0
25/11/2020,11.55,"131,300",11.82,11.90,11.51,0,"12,380",-0.2
24/11/2020,11.82,"262,580",11.74,12.14,11.59,"40,000",0,0.6
23/11/2020,11.74,"244,060",11.74,11.98,11.43,0,0,0
20/11/2020,11.74,"239,140",12.26,12.26,11.51,0,0,0
19/11/2020,12.26,"281,550",12.30,12.62,11.59,0,0,0
18/11/2020,12.30,"510,370",11.51,12.30,11.90,"20,000",0,0.3
17/11/2020,11.51,"559,520",10.79,11.51,10.67,0,550,-0.0
16/11/2020,10.79,"194,590",10.79,11.03,10.59,30,"2,000",-0.0
13/11/2020,10.79,"242,610",10.87,11.15,10.67,0,0,0
12/11/2020,10.87,"301,900",10.55,10.99,10.47,0,0,0
11/11/2020,10.55,"307,780",10.23,10.75,9.99,0,0,0
10/11/2020,10.23,"207,250",10.39,10.63,10.07,0,0,0
09/11/2020,10.39,"318,220",9.91,10.39,9.99,"2,230",0,0.0
06/11/2020,9.91,"347,110",9.51,9.99,9.51,0,0,0
05/11/2020,9.51,"212,290",9.43,9.79,9.43,0,620,-0.0
04/11/2020,9.43,"130,790",9.47,9.51,9.31,0,0,0
03/11/2020,9.47,"128,170",9.47,9.95,9.39,0,0,0
02/11/2020,9.47,"132,030",9.23,9.55,9.19,0,0,0
30/10/2020,9.23,"128,490",9.47,9.75,9.11,0,0,0
29/10/2020,9.47,"161,400",8.95,9.51,8.91,"16,000",0,0.2
28/10/2020,8.95,"334,450",9.51,9.51,8.95,0,0,0
27/10/2020,9.51,"224,060",9.79,9.79,9.43,0,0,0
26/10/2020,9.79,"92,830",9.99,10.15,9.59,0,0,0
23/10/2020,9.99,"469,470",9.43,10.07,9.35,0,0,0
22/10/2020,9.43,"105,760",9.75,9.79,9.19,0,0,0
21/10/2020,9.75,"224,590",9.59,9.83,9.51,0,0,0
20/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
20/10/2020,9.59,"178,730",9.87,9.99,9.43,"15,000",0,0.2
19/10/2020,9.87,"184,440",9.60,10.14,9.52,"15,500",0,0.2
16/10/2020,9.60,"918,310",8.98,9.60,9.37,0,"3,850",-0.0
15/10/2020,8.98,"650,540",8.41,8.98,8.37,"162,300",0,1.8
14/10/2020,8.41,"96,390",8.25,8.52,8.25,"48,200",0,0.5
13/10/2020,8.25,"15,680",8.33,8.37,8.25,0,0,0
12/10/2020,8.33,"91,600",8.37,8.41,8.25,"15,000",0,0.2
09/10/2020,8.37,"33,940",8.37,8.41,8.29,0,0,0
08/10/2020,8.37,"83,470",8.41,8.49,8.29,0,0,0
07/10/2020,8.41,"70,440",8.37,8.45,8.29,0,0,0
06/10/2020,8.37,"43,640",8.37,8.37,8.25,0,0,0
05/10/2020,8.37,"37,910",8.37,8.41,8.29,0,0,0
02/10/2020,8.37,"87,600",8.41,8.41,8.18,0,0,0
01/10/2020,8.41,"66,150",8.37,8.41,8.22,0,0,0
30/09/2020,8.37,"139,520",8.41,8.41,8.18,0,0,0
29/09/2020,8.41,"78,980",8.52,8.52,8.37,0,0,0
28/09/2020,8.52,"283,160",8.18,8.52,8.18,0,0,0
25/09/2020,8.18,"199,360",7.99,8.25,7.99,0,0,0
24/09/2020,7.99,"43,790",7.91,8.06,7.87,"3,540",0,0.0
23/09/2020,7.91,"37,790",7.91,8.02,7.91,0,0,0
22/09/2020,7.91,"28,840",7.91,8.22,7.91,0,0,0
21/09/2020,7.91,"88,140",8.06,8.14,7.91,"5,000",0,0.1
18/09/2020,8.06,"70,290",8.06,8.14,7.87,0,0,0
17/09/2020,8.06,"84,510",8.22,8.22,8.06,"5,000",0,0.1
16/09/2020,8.22,"60,920",8.22,8.29,8.02,"15,000",0,0.2
15/09/2020,8.22,"121,190",8.33,8.33,8.10,0,0,0
14/09/2020,8.33,"226,180",7.95,8.37,7.91,0,0,0
11/09/2020,7.95,"176,150",7.68,8.22,7.68,0,0,0
10/09/2020,7.68,"234,930",7.68,7.76,7.68,0,0,0
09/09/2020,7.68,"24,020",7.66,7.68,7.65,0,0,0
08/09/2020,7.66,"23,090",7.66,7.72,7.66,0,0,0
07/09/2020,7.66,"119,880",7.76,7.76,7.66,"2,020",0,0.0
04/09/2020,7.76,"36,710",7.83,7.83,7.68,0,0,0
03/09/2020,7.83,"5,540",7.87,7.91,7.83,0,0,0
01/09/2020,7.87,"151,690",7.83,8.06,7.83,"68,700","1,140",0.7
31/08/2020,7.83,"25,980",7.65,7.83,7.60,"16,000",0,0.2
28/08/2020,7.65,"28,980",7.68,7.76,7.65,"2,000",0,0.0
27/08/2020,7.68,"40,630",7.83,7.83,7.68,0,0,0
26/08/2020,7.83,"87,360",7.68,7.83,7.64,0,0,0
25/08/2020,7.68,"59,070",7.61,7.83,7.53,0,0,0
24/08/2020,7.61,"30,360",7.67,7.68,7.53,0,0,0
21/08/2020,7.67,"45,470",7.66,7.68,7.53,"2,510",0,0.0
20/08/2020,7.66,"33,230",7.83,7.83,7.56,0,0,0
19/08/2020,7.83,"16,140",7.83,7.91,7.68,0,0,0
18/08/2020,7.83,"32,730",7.99,7.99,7.68,0,0,0
17/08/2020,7.99,"194,530",7.76,8.22,7.60,0,0,0
14/08/2020,7.76,"5,000",7.43,7.76,7.37,0,"1,900",-0.0
13/08/2020,7.43,"32,450",7.41,7.56,7.41,"8,000","8,000",0
12/08/2020,7.41,"26,570",7.53,7.60,7.38,"8,000","8,000",0
11/08/2020,7.53,"41,110",7.53,7.63,7.37,0,"2,330",-0.0
10/08/2020,7.53,"19,250",7.53,7.53,7.37,0,"1,960",-0.0
07/08/2020,7.53,"6,500",7.64,7.64,7.38,0,0,0
06/08/2020,7.64,"16,260",7.64,7.68,7.53,0,0,0
05/08/2020,7.64,"6,900",7.43,7.66,7.53,0,0,0
04/08/2020,7.43,"10,790",7.72,7.72,7.43,0,0,0
03/08/2020,7.72,"24,320",7.95,7.95,7.45,0,0,0
31/07/2020,7.95,"12,260",7.99,7.99,7.43,0,0,0
30/07/2020,7.99,120,7.59,7.99,7.68,0,0,0
29/07/2020,7.59,890,8.14,8.22,7.59,0,0,0
28/07/2020,8.14,"2,720",8.37,8.37,7.91,100,0,0.0
27/07/2020,8.37,"3,490",8.10,8.37,7.56,0,0,0
24/07/2020,8.10,0,8.10,8.10,8.10,0,0,0
23/07/2020,8.10,260,8.14,8.14,7.83,0,0,0
22/07/2020,8.14,0,8.14,8.14,8.14,0,0,0
21/07/2020,8.14,650,8.14,8.14,7.83,0,0,0
20/07/2020,8.14,680,8.02,8.14,7.76,0,0,0
17/07/2020,8.02,"3,570",8.14,8.14,8.02,0,0,0
16/07/2020,8.14,"15,660",7.79,8.22,7.76,0,0,0
15/07/2020,7.79,"8,850",8.22,8.52,7.79,0,0,0
14/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/07/2020,8.22,"22,500",7.87,8.25,7.87,10,0,0.0
13/07/2020,7.87,"1,440",7.87,7.87,7.80,0,0,0
10/07/2020,7.87,"11,010",7.83,7.91,7.69,"1,950",0,0.0
09/07/2020,7.83,"23,310",8.05,8.05,7.54,"2,000",0,0.0
08/07/2020,8.05,10,7.87,8.05,8.05,0,0,0
07/07/2020,7.87,"6,160",7.87,7.91,7.61,0,0,0
06/07/2020,7.87,"7,060",7.87,7.94,7.61,0,0,0
03/07/2020,7.87,"1,400",7.83,7.87,7.80,0,0,0
02/07/2020,7.83,70,7.91,7.94,7.83,0,0,0
01/07/2020,7.91,"9,200",7.91,7.91,7.69,0,0,0
30/06/2020,7.91,"29,280",7.91,7.91,7.47,0,0,0
29/06/2020,7.91,"6,820",7.91,7.98,7.61,0,0,0
26/06/2020,7.91,"47,680",7.91,7.94,7.47,0,0,0
25/06/2020,7.91,"10,010",7.91,7.91,7.76,"1,900",0,0.0
24/06/2020,7.91,"5,150",7.91,7.91,7.83,0,0,0
23/06/2020,7.91,"4,330",7.98,7.98,7.91,0,0,0
22/06/2020,7.98,"16,750",7.98,7.98,7.69,0,0,0
19/06/2020,7.98,"28,840",7.98,7.98,7.54,10,0,0.0
18/06/2020,7.98,"13,300",7.98,7.98,7.61,0,0,0
17/06/2020,7.98,"4,050",7.91,7.98,7.69,0,0,0
16/06/2020,7.91,"25,330",7.98,7.98,7.69,10,0,0.0
15/06/2020,7.98,"7,060",7.94,7.98,7.69,0,0,0
12/06/2020,7.94,10,7.98,7.98,7.94,0,0,0
11/06/2020,7.98,"20,810",7.98,8.05,7.76,"10,000",0,0.1
10/06/2020,7.98,"12,030",8.02,8.05,7.83,0,0,0
09/06/2020,8.02,"50,630",7.80,8.05,7.80,0,0,0
08/06/2020,7.80,"6,840",8.05,8.38,7.80,0,0,0
05/06/2020,8.05,"8,110",8.05,8.27,8.05,0,0,0
04/06/2020,8.05,"1,000",8.05,8.05,8.02,0,0,0
03/06/2020,8.05,"3,610",8.13,8.13,7.72,0,0,0
02/06/2020,8.13,180,8.05,8.16,8.13,0,0,0
01/06/2020,8.05,"2,020",8.05,8.13,7.76,0,0,0
29/05/2020,8.05,170,8.05,8.13,7.83,0,0,0
28/05/2020,8.05,30,8.05,8.31,8.05,0,0,0
27/05/2020,8.05,"14,990",8.05,8.20,7.83,0,0,0
26/05/2020,8.05,"2,120",8.05,8.27,7.83,0,0,0
25/05/2020,8.05,"4,830",8.27,8.27,7.80,10,0,0.0
22/05/2020,8.27,570,7.98,8.35,7.98,40,0,0.0
21/05/2020,7.98,"3,270",8.49,8.49,7.98,0,0,0
20/05/2020,8.49,"39,340",8.05,8.49,7.98,0,20,-0.0
19/05/2020,8.05,"5,570",7.91,8.05,7.87,0,0,0
18/05/2020,7.91,"12,900",8.27,8.27,7.83,0,0,0
15/05/2020,8.27,"2,100",8.42,8.42,7.87,0,0,0
14/05/2020,8.42,"17,700",8.20,8.42,7.69,10,0,0.0
13/05/2020,8.20,"4,430",7.98,8.20,7.91,0,640,-0.0
12/05/2020,7.98,"20,020",7.83,8.02,7.72,0,0,0
11/05/2020,7.83,"18,600",7.98,8.05,7.69,0,30,-0.0
08/05/2020,7.98,90,8.05,8.05,7.65,0,0,0
07/05/2020,8.05,"5,320",7.98,8.05,7.94,0,10,-0.0
06/05/2020,7.98,"1,280",7.98,7.98,7.69,0,0,0
05/05/2020,7.98,490,8.05,8.05,7.61,0,10,-0.0
04/05/2020,8.05,60,7.80,8.05,8.02,0,0,0
29/04/2020,7.80,"2,010",8.27,8.27,7.80,0,0,0
28/04/2020,8.27,10,8.05,8.27,8.27,0,0,0
27/04/2020,8.05,"3,180",8.02,8.20,8.02,0,0,0
24/04/2020,8.02,"1,160",7.91,8.13,7.61,0,0,0
23/04/2020,7.91,"3,490",7.98,8.20,7.58,0,0,0
22/04/2020,7.98,"2,580",7.91,8.02,7.91,0,0,0
21/04/2020,7.91,530,7.98,8.35,7.54,0,0,0
20/04/2020,7.98,"1,030",7.91,8.09,7.98,0,0,0
17/04/2020,7.91,"3,580",8.02,8.20,7.47,0,0,0
16/04/2020,8.02,300,8.27,8.27,8.02,0,0,0
15/04/2020,8.27,680,8.46,8.46,7.98,0,0,0
14/04/2020,8.46,170,8.05,8.53,7.61,0,0,0
13/04/2020,8.05,"6,950",8.02,8.31,7.47,0,0,0
10/04/2020,8.02,"3,960",8.24,8.64,7.76,400,0,0.0
09/04/2020,8.24,410,7.80,8.31,8.05,180,0,0.0
08/04/2020,7.80,430,8.20,8.53,7.80,0,0,0
07/04/2020,8.20,880,8.20,8.42,7.76,0,0,0
06/04/2020,8.20,320,8.42,8.79,8.20,0,0,0
03/04/2020,8.42,"1,160",8.38,8.60,8.20,0,0,0
01/04/2020,8.38,220,8.35,8.42,7.80,0,0,0
31/03/2020,8.35,620,8.05,8.53,7.58,0,0,0
30/03/2020,8.05,390,7.58,8.05,7.47,0,0,0
27/03/2020,7.58,50,7.94,8.13,7.58,0,0,0
26/03/2020,7.94,"1,220",7.94,8.35,7.83,0,0,0
25/03/2020,7.94,"2,120",7.54,8.02,7.94,0,0,0
24/03/2020,7.54,350,8.05,8.13,7.54,0,0,0
23/03/2020,8.05,130,8.05,8.31,8.05,0,0,0
20/03/2020,8.05,180,8.35,8.71,8.05,0,0,0
19/03/2020,8.35,60,8.35,8.79,8.35,0,0,0
18/03/2020,8.35,"2,160",8.38,8.64,7.83,0,0,0
17/03/2020,8.38,"7,960",8.31,8.64,8.05,0,0,0
16/03/2020,8.31,"1,050",7.83,8.35,8.05,0,0,0
13/03/2020,7.83,"53,750",8.42,8.42,7.83,20,0,0.0
12/03/2020,8.42,"2,400",8.57,8.57,8.05,0,0,0
11/03/2020,8.57,"5,060",8.64,8.64,8.53,0,0,0
10/03/2020,8.64,"48,580",8.68,8.68,8.09,0,110,-0.0
09/03/2020,8.68,"14,790",9.08,9.08,8.64,0,0,0
06/03/2020,9.08,"1,050",9.23,9.23,9.08,0,0,0
05/03/2020,9.23,"1,870",9.30,9.30,8.93,0,0,0
04/03/2020,9.30,"8,030",9.23,9.30,9.23,0,0,0
03/03/2020,9.23,"4,020",9.26,9.26,8.86,0,0,0
02/03/2020,9.26,"11,120",9.08,9.45,9.08,0,0,0
28/02/2020,9.08,940,9.08,9.08,8.57,0,0,0
27/02/2020,9.08,"2,500",9.12,9.12,9.08,0,0,0
26/02/2020,9.12,"4,410",8.68,9.12,8.68,0,0,0
25/02/2020,8.68,"10,200",8.71,8.71,8.68,0,0,0
24/02/2020,8.71,"45,250",8.79,9.01,8.42,0,0,0
21/02/2020,8.79,"40,230",9.08,9.08,8.57,0,0,0
20/02/2020,9.08,"15,550",9.15,9.15,8.53,0,0,0
19/02/2020,9.15,"100,580",8.57,9.15,8.13,0,0,0
18/02/2020,8.57,"80,000",8.57,8.57,8.38,0,0,0
17/02/2020,8.57,"165,210",8.57,8.57,8.38,10,0,0.0
14/02/2020,8.57,"67,770",8.49,8.68,8.38,0,0,0
13/02/2020,8.49,"18,140",8.49,8.57,8.24,0,0,0
12/02/2020,8.49,"104,800",8.24,8.60,8.20,0,0,0
11/02/2020,8.24,0,8.24,8.24,8.24,0,0,0
10/02/2020,8.24,"20,010",8.35,8.79,8.24,140,0,0.0
07/02/2020,8.35,490,8.35,8.42,8.35,0,0,0
06/02/2020,8.35,"48,410",8.35,8.49,8.05,0,0,0
05/02/2020,8.35,"5,350",8.20,8.53,8.13,500,0,0.0
04/02/2020,8.20,"3,550",8.13,8.60,8.20,0,0,0
03/02/2020,8.13,"5,720",8.60,8.93,8.05,"3,700",0,0.0
31/01/2020,8.60,"25,010",8.93,8.93,8.60,0,0,0
30/01/2020,8.93,20,9.01,9.01,8.46,0,0,0
22/01/2020,9.01,"54,370",8.75,9.01,8.68,0,"1,410",-0.0
21/01/2020,8.75,"5,830",8.75,8.75,8.16,0,0,0
20/01/2020,8.75,"8,760",8.71,8.75,8.16,10,"219,790",-2.6
17/01/2020,8.71,"69,050",8.71,8.79,8.42,0,10,-0.0
16/01/2020,8.71,"57,690",8.38,8.79,8.35,0,0,0
15/01/2020,8.38,540,8.53,9.12,8.38,0,0,0
14/01/2020,8.53,0,8.53,8.53,8.53,0,0,0
13/01/2020,8.53,0,8.53,8.53,8.53,0,0,0
10/01/2020,8.53,10,8.13,8.53,8.53,0,0,0
09/01/2020,8.13,"52,390",8.35,8.35,8.05,200,0,0.0
08/01/2020,8.35,60,8.05,8.35,8.16,0,0,0
07/01/2020,8.05,210,7.83,8.16,8.05,0,0,0
06/01/2020,7.83,570,8.27,8.27,7.83,0,0,0
03/01/2020,8.27,0,8.27,8.27,8.27,0,0,0
02/01/2020,8.27,"7,670",8.02,8.27,7.87,0,0,0
31/12/2019,8.02,"1,120",8.05,8.20,7.54,0,250,-0.0
30/12/2019,8.05,260,8.38,8.38,8.05,0,0,0
27/12/2019,8.38,40,8.57,8.57,8.38,0,0,0
26/12/2019,8.57,"76,920",8.05,8.57,7.91,0,0,0
25/12/2019,8.05,"3,100",8.05,8.05,7.98,0,0,0
24/12/2019,8.05,"124,830",7.91,8.05,7.91,0,0,0
23/12/2019,7.91,"133,980",7.76,7.98,7.76,0,0,0
20/12/2019,7.76,"116,450",7.61,8.05,7.61,0,0,0
19/12/2019,7.61,"40,500",7.61,7.69,7.61,0,0,0
18/12/2019,7.61,"35,100",7.50,7.91,7.32,0,"3,070",-0.0
17/12/2019,7.50,"2,090",7.47,7.50,7.32,0,100,-0.0
16/12/2019,7.47,"5,190",7.50,7.50,7.36,0,0,0
13/12/2019,7.50,"8,130",7.80,7.80,7.50,0,"1,120",-0.0
12/12/2019,7.80,"41,810",7.80,7.80,7.47,0,0,0
11/12/2019,7.80,"3,020",7.69,7.80,7.61,0,0,0
10/12/2019,7.69,"4,430",7.54,7.76,7.54,0,0,0
09/12/2019,7.54,420,7.54,7.54,7.54,0,0,0
06/12/2019,7.54,"17,020",7.65,7.83,7.54,0,0,0
05/12/2019,7.65,500,7.65,7.65,7.65,0,0,0
04/12/2019,7.65,"5,500",7.76,7.76,7.65,0,0,0
03/12/2019,7.76,280,7.72,7.76,7.61,0,0,0
02/12/2019,7.72,800,7.87,7.87,7.65,0,0,0
29/11/2019,7.87,"13,030",7.98,7.98,7.69,0,0,0
28/11/2019,7.98,"12,230",8.02,8.02,7.69,0,0,0
27/11/2019,8.02,"20,120",7.83,8.02,7.76,0,0,0
26/11/2019,7.83,"3,580",7.76,7.94,7.61,0,0,0
25/11/2019,7.76,"15,060",7.83,8.02,7.69,0,0,0
22/11/2019,7.83,"7,790",7.98,7.98,7.83,0,0,0
21/11/2019,7.98,"18,630",7.98,7.98,7.43,0,0,0
20/11/2019,7.98,"5,540",8.02,8.02,7.65,0,0,0
19/11/2019,8.02,"14,160",8.02,8.02,7.54,0,0,0
18/11/2019,8.02,"14,550",7.98,8.02,7.58,0,"3,080",-0.0
15/11/2019,7.98,30,8.02,8.02,7.98,0,0,0
14/11/2019,8.02,220,7.76,8.05,8.02,0,0,0
13/11/2019,7.76,690,7.98,8.13,7.72,0,0,0
12/11/2019,7.98,420,7.76,7.98,7.69,0,0,0
11/11/2019,7.76,720,8.05,8.05,7.76,0,0,0
08/11/2019,8.05,"7,240",8.05,8.05,7.98,0,0,0
07/11/2019,8.05,"2,700",8.05,8.05,7.54,0,0,0
06/11/2019,8.05,"3,270",8.05,8.05,7.54,0,0,0
05/11/2019,8.05,"4,240",7.98,8.20,7.91,0,0,0
04/11/2019,7.98,10,8.27,8.27,7.98,0,0,0
01/11/2019,8.27,0,8.27,8.27,8.27,0,0,0
31/10/2019,8.27,"1,800",8.20,8.35,8.20,0,0,0
30/10/2019,8.20,"10,730",8.20,8.20,7.91,60,0,0.0
29/10/2019,8.20,"5,440",8.31,8.31,8.05,"1,940",0,0.0
28/10/2019,8.31,30,8.35,8.35,8.27,0,0,0
25/10/2019,8.35,"11,910",8.38,8.38,8.05,"10,000","4,000",0.1
24/10/2019,8.38,"16,490",8.57,8.57,8.05,"4,000","4,000",0
23/10/2019,8.57,"17,980",8.60,8.60,8.05,0,0,0
22/10/2019,8.60,"2,860",8.60,8.60,8.05,0,0,0
21/10/2019,8.60,"8,570",8.60,8.60,8.05,0,0,0
18/10/2019,8.60,"1,000",8.64,8.64,8.42,0,0,0
17/10/2019,8.64,210,8.68,8.68,8.13,0,0,0
16/10/2019,8.68,"9,390",8.68,8.68,8.38,0,"3,300",-0.0
15/10/2019,8.68,10,8.42,8.68,8.68,0,0,0
14/10/2019,8.42,20,8.42,8.75,8.42,0,0,0
11/10/2019,8.42,"9,230",8.42,8.64,8.13,0,0,0
10/10/2019,8.42,620,8.42,8.79,8.27,0,0,0
09/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
09/10/2019,8.42,30,8.64,8.79,8.42,0,0,0
08/10/2019,8.64,"1,140",8.43,8.64,8.22,0,0,0
07/10/2019,8.43,"2,240",8.29,8.43,8.39,0,0,0
04/10/2019,8.29,"2,800",8.29,8.57,8.29,0,0,0
03/10/2019,8.29,"5,020",8.43,8.43,8.29,0,0,0
02/10/2019,8.43,"2,160",8.43,8.43,8.29,0,0,0
01/10/2019,8.43,"8,700",8.53,8.53,8.22,0,0,0
30/09/2019,8.53,10,8.29,8.53,8.53,0,0,0
27/09/2019,8.29,"2,830",8.60,8.67,8.29,0,0,0
26/09/2019,8.60,370,8.36,8.67,8.57,0,0,0
25/09/2019,8.36,"1,720",8.67,8.85,8.36,0,0,0
24/09/2019,8.67,"3,090",8.74,8.74,8.32,0,0,0
23/09/2019,8.74,80,8.43,8.82,8.15,0,0,0
20/09/2019,8.43,"23,060",8.64,8.64,8.15,0,"10,310",-0.1
19/09/2019,8.64,530,8.64,8.64,8.43,0,0,0
18/09/2019,8.64,"1,340",8.50,8.78,8.43,0,50,-0.0
17/09/2019,8.50,"4,670",8.18,8.50,8.18,0,0,0
16/09/2019,8.18,"2,780",8.74,8.99,8.18,0,0,0
13/09/2019,8.74,"4,010",8.60,8.74,8.60,"4,000","4,000",0
12/09/2019,8.60,"2,730",8.78,8.78,8.22,0,0,0
11/09/2019,8.78,10,8.67,8.78,8.78,0,0,0
10/09/2019,8.67,"10,020",8.85,8.85,8.43,0,0,0
09/09/2019,8.85,10,8.71,8.85,8.85,0,0,0
06/09/2019,8.71,10,8.71,8.71,8.71,0,0,0
05/09/2019,8.71,170,8.71,8.71,8.57,0,0,0
04/09/2019,8.71,"23,830",8.57,8.85,8.43,0,0,0
03/09/2019,8.57,"8,960",8.99,8.99,8.43,0,0,0
30/08/2019,8.99,"2,140",8.64,9.06,8.64,0,0,0
29/08/2019,8.64,"8,960",9.13,9.13,8.64,0,0,0
28/08/2019,9.13,530,9.13,9.45,8.78,0,0,0
27/08/2019,9.13,"13,080",9.03,9.13,8.57,0,0,0
26/08/2019,9.03,"1,010",9.20,9.20,8.92,0,0,0
23/08/2019,9.20,790,9.41,9.41,9.13,0,0,0
22/08/2019,9.41,10,9.13,9.41,9.41,0,0,0
21/08/2019,9.13,"5,110",9.24,9.24,8.99,0,"1,490",-0.0
20/08/2019,9.24,340,8.92,9.31,8.92,0,0,0
19/08/2019,8.92,"7,020",9.38,9.38,8.92,0,0,0
16/08/2019,9.38,"8,790",9.48,9.48,8.89,0,10,-0.0
15/08/2019,9.48,"3,030",9.48,9.48,8.85,0,0,0
14/08/2019,9.48,"3,790",9.45,9.48,8.82,0,0,0
13/08/2019,9.45,"8,030",9.73,9.73,9.10,0,0,0
12/08/2019,9.73,0,9.73,9.73,9.73,0,0,0
09/08/2019,9.73,10,9.34,9.73,9.73,0,0,0
08/08/2019,9.34,10,9.24,9.34,9.34,0,0,0
07/08/2019,9.24,"65,410",9.13,9.27,8.78,0,0,0
06/08/2019,9.13,"6,580",9.27,9.27,8.78,0,"4,520",-0.1
