Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/10/2023,7.24,"210,600",7.20,7.24,7.06,400,0,0.0
12/10/2023,7.20,"167,500",7.18,7.28,7.14,0,0,0
11/10/2023,7.18,"110,500",7.20,7.23,7.06,0,200,-0.0
10/10/2023,7.20,"186,300",7.16,7.26,7.13,0,0,0
09/10/2023,7.16,"184,200",7.08,7.18,7.03,0,0,0
06/10/2023,7.08,"256,200",6.98,7.09,6.86,200,0,0.0
05/10/2023,6.98,"162,900",6.98,7.09,6.93,0,0,0
04/10/2023,6.98,"242,500",6.91,7,6.75,0,"62,800",-0.4
03/10/2023,6.91,"87,800",7.18,7.18,6.80,0,0,0
02/10/2023,7.18,"167,400",7.13,7.20,7,0,"1,300",-0.0
29/09/2023,7.13,"156,000",6.99,7.18,6.96,0,"5,100",-0.0
28/09/2023,6.99,"161,400",7.03,7.10,6.80,0,0,0
27/09/2023,7.03,"137,900",6.70,7.03,6.60,"1,300",0,0.0
26/09/2023,6.70,"351,300",6.67,7.10,6.40,"5,100","2,000",0.0
25/09/2023,6.67,"318,300",7.17,7.20,6.67,0,0,0
22/09/2023,7.17,"401,200",7.48,7.54,7.15,0,800,-0.0
21/09/2023,7.48,"190,200",7.46,7.49,7.44,0,0,0
20/09/2023,7.46,"209,900",7.49,7.50,7.37,0,0,0
19/09/2023,7.49,"267,700",7.49,7.55,7.35,0,0,0
18/09/2023,7.49,"225,000",7.45,7.55,7.40,0,0,0
15/09/2023,7.45,"401,000",7.60,7.65,7.45,0,"11,200",-0.1
14/09/2023,7.60,"268,800",7.70,7.75,7.50,0,"47,600",-0.4
13/09/2023,7.70,"271,900",7.70,7.80,7.61,0,"48,700",-0.4
12/09/2023,7.70,"456,800",7.62,7.71,7.50,0,"8,800",-0.1
11/09/2023,7.62,"508,200",8.01,8.03,7.62,"1,000","59,800",-0.5
08/09/2023,8.01,"826,300",8.24,8.27,7.80,0,"33,000",-0.3
07/09/2023,8.24,"767,500",8.28,8.35,8.17,0,"6,800",-0.1
06/09/2023,8.28,"622,700",8.28,8.33,8.16,"5,000","6,100",-0.0
"05/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
05/09/2023,8.28,"967,800",8.48,8.48,8.11,"14,800","10,000",0.0
31/08/2023,8.48,"664,400",8.40,8.49,8.40,"13,700","1,900",0.1
30/08/2023,8.40,"617,900",8.54,8.63,8.40,200,"2,100",-0.0
29/08/2023,8.54,"598,900",8.59,8.63,8.52,"15,100",0,0.1
28/08/2023,8.59,"708,700",8.58,8.71,8.46,"17,100","3,000",0.1
25/08/2023,8.58,"752,800",8.42,8.63,8.37,"38,900",0,0.4
24/08/2023,8.42,"758,600",8.21,8.45,8.21,"29,200",0,0.3
23/08/2023,8.21,"324,300",8.20,8.37,8.20,"16,000",0,0.2
22/08/2023,8.20,"422,700",8.02,8.25,7.98,"55,000",0,0.5
21/08/2023,8.02,"522,300",7.82,8.15,7.77,"67,800",0,0.6
18/08/2023,7.82,"1,017,600",8.32,8.32,7.77,0,"16,600",-0.2
17/08/2023,8.32,"654,900",8.39,8.41,8.24,0,"8,300",-0.1
16/08/2023,8.39,"613,500",8.36,8.45,8.28,0,0,0
15/08/2023,8.36,"501,200",8.39,8.41,8.24,"7,900",0,0.1
14/08/2023,8.39,"522,000",8.37,8.43,8.28,"9,900",0,0.1
11/08/2023,8.37,"794,400",8.36,8.40,8.11,"7,100","1,500",0.1
10/08/2023,8.36,"838,700",8.53,8.62,8.30,0,"17,900",-0.2
09/08/2023,8.53,"1,002,600",8.41,8.63,8.43,"1,000",0,0.0
08/08/2023,8.41,"655,000",8.37,8.50,8.26,0,"14,000",-0.1
07/08/2023,8.37,"1,830,500",7.83,8.37,7.90,"13,900","4,000",0.1
04/08/2023,7.83,"533,200",7.81,7.84,7.72,"8,200","32,500",-0.2
03/08/2023,7.81,"489,600",7.67,7.81,7.67,0,"4,100",-0.0
02/08/2023,7.67,"980,700",7.85,7.90,7.67,"36,400","12,900",0.2
01/08/2023,7.85,"790,400",8.02,8.02,7.77,"16,000","19,000",-0.0
31/07/2023,8.02,"1,317,500",8.19,8.28,7.89,0,400,-0.0
28/07/2023,8.19,"371,800",8.02,8.20,7.94,"29,200",0,0.3
27/07/2023,8.02,"655,600",8.02,8.11,7.88,"32,100",0,0.3
26/07/2023,8.02,"513,300",8.35,8.35,7.86,"1,500","10,500",-0.1
25/07/2023,8.35,"1,150,000",8.63,8.63,8.24,0,"11,700",-0.1
24/07/2023,8.63,"717,100",8.67,8.71,8.41,0,"21,700",-0.2
21/07/2023,8.67,"1,075,400",8.80,8.80,8.37,0,"21,400",-0.2
20/07/2023,8.80,"438,400",8.71,8.80,8.60,"13,300",0,0.1
19/07/2023,8.71,"383,600",9.02,9.10,8.63,0,"22,300",-0.2
18/07/2023,9.02,"425,200",8.97,9.19,8.80,"4,000","22,800",-0.2
17/07/2023,8.97,"1,097,900",8.54,9.02,8.41,"11,100","1,900",0.1
14/07/2023,8.54,"591,200",8.28,8.63,8.20,0,"5,700",-0.1
13/07/2023,8.28,"536,500",8.02,8.28,7.94,0,"9,400",-0.1
12/07/2023,8.02,"218,800",8.15,8.15,7.96,0,"1,300",-0.0
11/07/2023,8.15,"424,500",8.20,8.20,7.93,0,"8,400",-0.1
10/07/2023,8.20,"387,900",8.08,8.35,8.02,0,"10,000",-0.1
07/07/2023,8.08,"252,900",8.02,8.08,7.81,"16,600","1,000",0.1
06/07/2023,8.02,"225,800",8.08,8.20,7.81,"7,500",0,0.1
05/07/2023,8.08,"329,700",8.09,8.37,8.08,"16,200",0,0.2
04/07/2023,8.09,"335,500",7.85,8.20,7.94,"26,600",0,0.2
03/07/2023,7.85,"392,700",7.83,7.98,7.58,"11,100","1,600",0.1
30/06/2023,7.83,"543,200",7.94,7.94,7.64,"7,400",0,0.1
29/06/2023,7.94,"1,764,900",7.42,7.94,7.42,"31,100",0,0.3
28/06/2023,7.42,"764,700",7.35,7.44,7.16,"10,800",0,0.1
27/06/2023,7.35,"1,068,100",7.06,7.37,7.12,"1,600",0,0.0
26/06/2023,7.06,"882,400",6.60,7.08,6.65,0,0,0
23/06/2023,6.60,"588,300",6.56,6.60,6.48,0,0,0
22/06/2023,6.56,"1,146,000",6.21,6.56,6.22,0,0,0
21/06/2023,6.21,"330,600",6.17,6.26,6.13,0,0,0
20/06/2023,6.17,"531,700",6.09,6.17,5.96,0,0,0
19/06/2023,6.09,"429,800",6.26,6.26,6.05,0,0,0
16/06/2023,6.26,"428,000",6.31,6.47,6.21,0,0,0
15/06/2023,6.31,"328,500",6.47,6.53,6.31,0,0,0
14/06/2023,6.47,"489,200",6.51,6.58,6.36,0,0,0
13/06/2023,6.51,"669,300",6.43,6.55,6.41,0,0,0
12/06/2023,6.43,"485,000",6.31,6.47,6.18,100,0,0.0
09/06/2023,6.31,"407,100",6.39,6.42,6.19,0,0,0
08/06/2023,6.39,"658,100",6.64,6.69,6.39,0,0,0
07/06/2023,6.64,"597,900",6.56,6.64,6.48,0,0,0
06/06/2023,6.56,"469,500",6.45,6.57,6.36,0,0,0
05/06/2023,6.45,"548,400",6.63,6.73,6.35,0,0,0
02/06/2023,6.63,"936,900",6.42,6.72,6.45,0,0,0
01/06/2023,6.42,"698,700",6.23,6.64,6.17,0,0,0
31/05/2023,6.23,"870,800",6.09,6.30,6.12,0,0,0
30/05/2023,6.09,"980,200",6.04,6.39,6.04,0,0,0
29/05/2023,6.04,"1,212,900",5.65,6.04,5.74,0,0,0
26/05/2023,5.65,"293,900",5.57,5.65,5.56,0,0,0
25/05/2023,5.57,"311,400",5.69,5.69,5.57,0,0,0
24/05/2023,5.69,"343,400",5.76,5.78,5.67,0,0,0
23/05/2023,5.76,"327,000",5.74,5.78,5.67,0,0,0
22/05/2023,5.74,"251,600",5.78,5.82,5.69,0,0,0
19/05/2023,5.78,"427,700",5.91,5.95,5.65,0,0,0
18/05/2023,5.91,"617,400",6.01,6.03,5.82,0,200,-0.0
17/05/2023,6.01,"664,300",5.65,6.04,5.63,0,0,0
16/05/2023,5.65,"209,900",5.69,5.73,5.65,200,0,0.0
15/05/2023,5.69,"485,400",5.71,5.82,5.65,0,0,0
12/05/2023,5.71,"316,700",5.71,5.78,5.66,0,0,0
11/05/2023,5.71,"455,000",5.78,5.86,5.65,0,0,0
10/05/2023,5.78,"456,700",5.62,5.78,5.63,0,0,0
09/05/2023,5.62,"285,500",5.59,5.69,5.58,0,0,0
08/05/2023,5.59,"346,700",5.48,5.61,5.50,0,0,0
05/05/2023,5.48,"275,100",5.52,5.59,5.44,0,0,0
04/05/2023,5.52,"247,800",5.60,5.60,5.46,0,0,0
28/04/2023,5.60,"269,200",5.69,5.74,5.44,0,0,0
27/04/2023,5.69,"187,000",5.73,5.85,5.52,0,0,0
26/04/2023,5.73,"324,800",5.65,5.95,5.49,0,0,-0.0
25/04/2023,5.65,"182,300",5.66,5.69,5.52,0,0,-0.0
24/04/2023,5.66,"220,100",5.65,5.69,5.58,0,0,-0.0
21/04/2023,5.65,"185,000",5.69,5.74,5.57,0,0,-0.0
20/04/2023,5.69,"133,000",5.69,5.74,5.61,0,0,0
19/04/2023,5.69,"224,300",5.82,5.82,5.58,0,0,-0.0
18/04/2023,5.82,"209,800",5.82,5.82,5.62,0,0,-0.0
17/04/2023,5.82,"143,900",5.95,5.95,5.75,0,"5,000",-0.0
14/04/2023,5.95,"91,100",6.00,6.04,5.83,0,0,-0.0
13/04/2023,6.00,"166,100",6.04,6.15,5.87,0,0,-0.0
12/04/2023,6.04,"182,800",5.99,6.13,5.93,0,0,-0.0
11/04/2023,5.99,"185,900",5.98,6.00,5.82,0,0,-0.0
10/04/2023,5.98,"207,200",5.85,6.00,5.79,0,0,-0.0
07/04/2023,5.85,"193,700",6.01,6.01,5.78,0,0,-0.0
06/04/2023,6.01,"357,500",5.80,6.17,5.87,0,0,-0.0
05/04/2023,5.80,"242,000",5.60,5.87,5.59,0,0,-0.0
04/04/2023,5.60,"208,000",5.55,5.60,5.54,0,0,-0.0
03/04/2023,5.55,"244,600",5.50,5.57,5.50,0,0,-0.0
31/03/2023,5.50,"216,100",5.52,5.55,5.45,0,"2,000",-0.0
30/03/2023,5.52,"164,300",5.52,5.61,5.44,0,0,0
29/03/2023,5.52,"168,700",5.60,5.60,5.44,0,0,0
28/03/2023,5.60,"165,600",5.63,5.65,5.48,0,0,0
27/03/2023,5.63,"91,600",5.61,5.65,5.59,0,0,0
24/03/2023,5.61,"114,700",5.62,5.64,5.54,0,0,0
23/03/2023,5.62,"82,400",5.66,5.66,5.52,0,0,0
22/03/2023,5.66,"68,500",5.61,5.66,5.57,0,0,0
21/03/2023,5.61,"86,100",5.58,5.69,5.53,0,"5,000",0.0
20/03/2023,5.58,"57,800",5.69,5.69,5.57,0,0,-0.1
17/03/2023,5.69,"70,800",5.65,5.74,5.61,0,0,-0.1
16/03/2023,5.65,"93,500",5.95,5.95,5.61,0,0,-0.1
15/03/2023,5.95,"115,900",5.87,6.00,5.87,0,0,-0.1
14/03/2023,5.87,"125,000",5.99,6.04,5.71,0,0,-0.1
13/03/2023,5.99,"70,200",6.00,6.04,5.80,0,0,-0.1
10/03/2023,6.00,"137,000",6.04,6.04,5.95,0,0,-0.1
09/03/2023,6.04,"145,500",6.01,6.04,6.00,0,0,-0.1
08/03/2023,6.01,"107,300",6.21,6.21,5.95,0,0,-0.1
07/03/2023,6.21,"226,800",6.47,6.47,6.13,0,"7,000",-0.1
06/03/2023,6.47,"87,900",6.56,6.60,6.43,0,0,0.0
03/03/2023,6.56,"150,700",6.60,6.64,6.47,0,0,0.0
02/03/2023,6.60,"90,600",6.60,6.63,6.51,0,0,0.0
01/03/2023,6.60,"166,600",6.59,6.60,6.47,0,0,0.0
28/02/2023,6.59,"74,600",6.60,6.64,6.43,0,0,0.0
27/02/2023,6.60,"121,100",6.69,6.69,6.39,0,0,0.0
24/02/2023,6.69,"52,400",6.64,6.73,6.47,0,0,0.0
23/02/2023,6.64,"118,400",6.74,6.74,6.31,0,0,0.0
22/02/2023,6.74,"187,900",6.89,6.89,6.56,0,0,0.0
21/02/2023,6.89,"149,000",6.87,6.95,6.74,0,0,0.0
20/02/2023,6.87,"256,500",6.54,6.87,6.47,"3,000","1,000",0.0
17/02/2023,6.54,"148,700",6.55,6.59,6.39,0,0,0.0
16/02/2023,6.55,"174,700",6.44,6.56,6.34,0,0,0.0
15/02/2023,6.44,"272,900",6.30,6.47,6.15,0,0,0.0
14/02/2023,6.30,"205,200",6.30,6.30,6.10,"2,000",0,0.0
13/02/2023,6.30,"106,100",6.42,6.42,6.08,0,0,0.0
10/02/2023,6.42,"158,200",6.43,6.51,6.28,0,0,0.0
09/02/2023,6.43,"190,500",6.38,6.46,6.21,0,0,0.0
08/02/2023,6.38,"216,900",6.31,6.39,6.13,0,0,0.0
07/02/2023,6.31,"165,100",6.35,6.47,6.24,"4,000",0,0.0
06/02/2023,6.35,"294,800",6.26,6.37,6.13,0,0,0.0
03/02/2023,6.26,"182,100",6.36,6.42,6.14,800,0,0.0
02/02/2023,6.36,"275,200",6.30,6.39,6.04,200,0,0.0
01/02/2023,6.30,"285,800",6.50,6.51,6.21,0,0,0.0
31/01/2023,6.50,"213,300",6.39,6.51,6.13,0,0,0.0
30/01/2023,6.39,"318,800",6.23,6.39,6.09,"2,000",0,0.0
27/01/2023,6.23,"192,800",6.11,6.43,6.13,0,0,0.0
19/01/2023,6.11,"193,700",5.92,6.20,5.78,0,0,0.0
18/01/2023,5.92,"244,100",5.61,5.95,5.52,0,0,0.0
17/01/2023,5.61,"254,000",5.34,5.69,5.33,0,0,0.0
16/01/2023,5.34,"116,700",5.34,5.39,5.19,0,0,0.0
13/01/2023,5.34,"140,800",5.34,5.44,5.26,0,0,0.0
12/01/2023,5.34,"116,800",5.43,5.51,5.26,0,0,0.0
11/01/2023,5.43,"333,500",5.39,5.52,5.31,0,0,0.0
10/01/2023,5.39,"189,500",5.35,5.47,5.31,"2,000",0,0.0
09/01/2023,5.35,"300,600",5.14,5.50,5.20,"3,000",0,0.0
06/01/2023,5.14,"146,200",5.06,5.22,5.06,0,0,0.0
05/01/2023,5.06,"127,400",4.92,5.06,4.93,"3,000",0,0.0
04/01/2023,4.92,"182,500",4.73,4.92,4.75,0,0,-0.0
03/01/2023,4.73,"117,600",4.57,4.74,4.49,0,0,-0.0
30/12/2022,4.57,"39,200",4.67,4.70,4.57,0,0,-0.0
29/12/2022,4.67,"38,600",4.67,4.67,4.52,0,0,-0.0
28/12/2022,4.67,"66,800",4.66,4.70,4.57,0,0,-0.0
27/12/2022,4.66,"121,200",4.66,4.76,4.40,0,0,-0.0
26/12/2022,4.66,"60,900",5.00,5.00,4.66,0,0,-0.0
23/12/2022,5.00,"25,900",5.11,5.11,4.92,0,0,-0.0
22/12/2022,5.11,"77,300",5.09,5.22,4.94,0,0,-0.0
21/12/2022,5.09,"145,500",5.20,5.26,4.90,0,0,-0.0
20/12/2022,5.20,"95,400",5.26,5.30,5.00,0,"3,000",-0.0
19/12/2022,5.26,"142,400",5.25,5.31,5.18,0,"3,000",-0.0
16/12/2022,5.25,"105,500",5.25,5.25,5.09,0,0,-0.0
15/12/2022,5.25,"162,100",5.31,5.33,5.18,0,0,-0.0
14/12/2022,5.31,"159,500",5.31,5.34,5.26,0,0,-0.0
13/12/2022,5.31,"205,500",5.35,5.35,5.00,0,0,-0.0
12/12/2022,5.35,"131,800",5.35,5.44,5.26,0,0,-0.0
09/12/2022,5.35,"116,000",5.39,5.42,5.18,0,0,-0.0
08/12/2022,5.39,"200,000",5.32,5.44,5.25,0,0,-0.0
07/12/2022,5.32,"166,300",5.35,5.44,5.09,0,"3,000",-0.0
06/12/2022,5.35,"145,900",5.57,5.57,5.18,0,0,0.0
05/12/2022,5.57,"262,600",5.46,5.78,5.46,"3,000",0,0.0
02/12/2022,5.46,"249,700",5.38,5.52,5.26,0,100,-0.0
01/12/2022,5.38,"342,700",5.25,5.60,5.25,0,0,0.0
30/11/2022,5.25,"279,000",5.18,5.31,5.09,0,0,0.0
29/11/2022,5.18,"314,700",5.07,5.34,5.07,0,0,0.0
28/11/2022,5.07,"421,200",4.77,5.09,4.92,"3,100",0,0.0
25/11/2022,4.77,"155,900",4.64,4.79,4.64,0,0,-0.0
24/11/2022,4.64,"299,500",4.70,4.75,4.49,0,0,-0.0
23/11/2022,4.70,"269,000",4.75,4.79,4.57,0,0,-0.0
22/11/2022,4.75,"381,400",4.75,5.05,4.57,0,0,-0.0
21/11/2022,4.75,"235,900",4.65,4.92,4.66,0,0,-0.0
18/11/2022,4.65,"315,200",4.62,4.75,4.49,0,0,-0.0
17/11/2022,4.62,"490,500",4.31,4.62,4.36,0,0,-0.0
16/11/2022,4.31,"220,500",4.18,4.47,3.90,0,0,-0.0
15/11/2022,4.18,"81,700",4.50,4.50,4.18,0,"2,100",-0.0
14/11/2022,4.50,"77,500",4.83,4.83,4.50,0,0,0.0
11/11/2022,4.83,"123,100",4.78,5.08,4.57,0,0,0.0
10/11/2022,4.78,"127,300",5.13,5.17,4.78,0,0,0.0
09/11/2022,5.13,"85,300",5.07,5.25,5.07,"3,800",0,0.0
08/11/2022,5.07,"58,500",5.00,5.07,4.88,0,0,-0.0
07/11/2022,5.00,"63,800",5.13,5.18,4.83,0,0,-0.0
04/11/2022,5.13,"96,500",5.26,5.26,4.90,0,0,-0.0
03/11/2022,5.26,"29,800",5.35,5.35,5.18,0,0,-0.0
02/11/2022,5.35,"142,100",5.25,5.44,5.25,0,0,-0.0
01/11/2022,5.25,"86,500",5.18,5.35,5.05,0,68,-0.0
31/10/2022,5.18,"100,300",5.00,5.26,4.96,0,0,0.0
28/10/2022,5.00,"131,900",4.91,5.17,4.91,"6,000",0,0.0
27/10/2022,4.91,"74,600",4.74,4.91,4.50,0,0,0
26/10/2022,4.74,"181,200",5.00,5.16,4.66,0,0,0
25/10/2022,5.00,"178,500",5.18,5.35,4.81,0,0,0
24/10/2022,5.18,"133,100",5.57,5.64,5.18,0,0,0
21/10/2022,5.57,"129,100",5.98,5.98,5.57,0,0,0
20/10/2022,5.98,"46,900",6.00,6.04,5.87,0,0,0
19/10/2022,6.00,"107,700",6.02,6.04,5.94,0,0,0
18/10/2022,6.02,"156,000",6.04,6.17,5.95,0,0,-0.0
17/10/2022,6.04,"55,400",6.20,6.20,5.87,0,0,-0.0
14/10/2022,6.20,"101,700",6.13,6.35,6.04,0,0,-0.0
13/10/2022,6.13,"129,300",6.13,6.55,5.98,0,"2,100",-0.0
12/10/2022,6.13,"178,100",5.83,6.21,5.78,0,200,-0.0
11/10/2022,5.83,"86,100",6.15,6.15,5.78,0,0,0.0
10/10/2022,6.15,"104,900",5.76,6.15,5.61,"2,100","1,100",0.0
07/10/2022,5.76,"124,500",6.04,6.04,5.65,200,0,0.0
06/10/2022,6.04,"158,900",6.27,6.42,5.96,0,0,0.0
05/10/2022,6.27,"417,400",5.87,6.27,5.87,"1,100",0,0.0
04/10/2022,5.87,"84,100",5.87,6.04,5.52,0,0,0.0
03/10/2022,5.87,"66,400",6.30,6.31,5.87,0,0,0.0
30/09/2022,6.30,"142,400",6.32,6.32,5.88,300,0,0.0
29/09/2022,6.32,"182,600",6.32,6.75,5.88,0,42,-0.0
28/09/2022,6.32,"57,400",6.79,6.79,6.32,0,600,-0.0
27/09/2022,6.79,"32,200",6.69,6.90,6.69,0,0,-0.0
26/09/2022,6.69,"58,900",6.89,7.07,6.60,0,56,-0.0
23/09/2022,6.89,"123,800",6.90,6.99,6.74,600,300,0.0
22/09/2022,6.90,"137,200",6.78,6.90,6.66,0,0,-0.0
21/09/2022,6.78,"84,600",6.78,6.78,6.64,0,100,-0.0
20/09/2022,6.78,"190,900",6.34,6.78,6.07,300,500,-0.0
19/09/2022,6.34,"137,200",6.77,6.82,6.31,0,0,0.0
16/09/2022,6.77,"76,100",6.66,6.95,6.66,100,0,0.0
15/09/2022,6.66,"72,300",6.70,6.82,6.64,500,0,-0.0
14/09/2022,6.70,"75,400",6.83,6.83,6.56,0,"2,100",-0.0
13/09/2022,6.83,"113,400",6.87,6.89,6.75,0,"1,100",-0.0
12/09/2022,6.87,"52,800",6.86,6.90,6.74,0,0,-0.0
09/09/2022,6.86,"72,600",6.90,6.94,6.73,0,200,-0.0
08/09/2022,6.90,"185,700",6.93,6.93,6.48,"3,200",900,0.0
07/09/2022,6.93,"128,000",7.05,7.05,6.74,0,0,-0.4
06/09/2022,7.05,"244,100",7.07,7.14,6.95,200,"55,100",-0.4
05/09/2022,7.07,"205,800",7.02,7.14,6.95,900,"25,700",-0.2
31/08/2022,7.02,"71,200",7.02,7.03,6.91,0,"8,300",-0.1
30/08/2022,7.02,"147,000",6.99,7.16,6.99,0,"11,400",-0.1
29/08/2022,6.99,"224,500",7.33,7.33,6.90,0,"5,600",-0.0
26/08/2022,7.33,"164,900",7.33,7.42,7.25,"5,800","7,500",-0.0
25/08/2022,7.33,"195,500",7.25,7.33,7.20,"14,900",0,0.1
24/08/2022,7.25,"144,900",7.24,7.33,7.21,"5,600",0,0.0
23/08/2022,7.24,"306,800",7.20,7.24,6.99,"7,500",0,0.1
22/08/2022,7.20,"185,900",7.35,7.40,7.08,0,0,-0.0
19/08/2022,7.35,"283,200",7.42,7.42,7.21,0,"1,400",-0.0
18/08/2022,7.42,"326,600",7.68,7.68,7.33,0,"1,700",-0.0
17/08/2022,7.68,"433,900",7.77,7.83,7.56,0,"11,100",-0.1
16/08/2022,7.77,"560,200",7.77,7.87,7.59,800,"10,700",-0.1
15/08/2022,7.77,"838,500",7.66,7.77,7.51,0,"9,200",-0.1
12/08/2022,7.66,"479,000",7.59,7.72,7.39,"8,600","4,800",0.0
11/08/2022,7.59,"592,600",7.77,7.81,7.51,0,"6,100",-0.1
10/08/2022,7.77,"730,500",7.65,7.85,7.64,0,"15,100",-0.1
09/08/2022,7.65,"706,000",7.36,7.66,7.45,"42,300",0,0.4
08/08/2022,7.36,"671,700",7.25,7.38,7.12,"22,100","3,100",0.2
05/08/2022,7.25,"354,900",7.41,7.41,7.21,200,"1,200",-0.0
04/08/2022,7.41,"394,200",7.41,7.44,7.27,0,"14,300",-0.1
03/08/2022,7.41,"340,200",7.38,7.46,7.33,"1,300",0,0.0
02/08/2022,7.38,"403,400",7.25,7.38,7.25,"22,400",0,0.2
01/08/2022,7.25,"355,900",7.12,7.25,7.12,"57,000","3,000",0.5
29/07/2022,7.12,"374,400",7.29,7.33,6.92,0,0,-0.1
28/07/2022,7.29,"512,500",7.42,7.64,7.26,0,"10,000",-0.1
27/07/2022,7.42,"424,200",7.64,7.65,7.13,0,"26,200",-0.2
26/07/2022,7.64,"263,700",7.75,7.75,7.52,0,"18,800",-0.2
25/07/2022,7.75,"384,300",7.77,7.83,7.59,0,"22,000",-0.2
22/07/2022,7.77,"788,200",7.75,7.94,7.59,"13,200","8,000",-0.7
21/07/2022,7.75,"727,400",8.04,8.04,7.59,"1,000",0,0.0
20/07/2022,8.04,"523,600",7.83,8.15,7.85,"2,000","2,300",-0.0
19/07/2022,7.83,"429,800",7.75,7.90,7.68,0,"14,500",-0.1
18/07/2022,7.75,"579,900",7.68,7.87,7.67,0,"4,000",-0.0
15/07/2022,7.68,"269,000",7.68,7.75,7.46,"4,400","15,700",-0.1
14/07/2022,7.68,"450,300",7.61,7.72,7.39,"10,600","1,200",0.1
13/07/2022,7.61,"555,600",7.55,7.64,7.54,"32,800","13,300",0.2
12/07/2022,7.55,"554,300",7.23,7.57,7.20,"71,200",0,0.6
11/07/2022,7.23,"373,300",7.14,7.25,6.99,"69,500",0,0.6
08/07/2022,7.14,"377,900",7.08,7.25,7.08,"2,800","10,000",0.6
07/07/2022,7.08,"294,600",6.99,7.08,6.89,"7,900","12,400",-0.0
06/07/2022,6.99,"92,200",7.12,7.16,6.76,0,"10,600",-0.1
05/07/2022,7.12,"351,400",6.86,7.25,6.99,"2,000","14,700",-0.1
04/07/2022,6.86,"157,700",6.77,7.07,6.77,"4,700","6,100",-0.0
01/07/2022,6.77,"377,400",6.99,6.99,6.51,"10,600","5,600",0.0
30/06/2022,6.99,"213,000",7.16,7.46,6.99,300,"19,900",-0.2
29/06/2022,7.16,"345,100",7.58,7.58,7.06,"2,000","4,300",-0.0
28/06/2022,7.58,"341,000",7.44,7.64,7.33,"6,800","8,200",-0.0
27/06/2022,7.44,"437,300",7.24,7.51,7.00,"12,500","16,800",-0.0
24/06/2022,7.24,"688,600",6.83,7.30,6.90,0,"42,400",-0.4
23/06/2022,6.83,"518,200",6.39,6.83,6.43,"13,200","8,000",0.0
22/06/2022,6.39,"663,800",5.97,6.39,5.97,"19,800","61,900",-0.3
21/06/2022,5.97,"363,300",6.42,6.42,5.97,"53,500","15,200",0.3
20/06/2022,6.42,"193,900",6.90,6.90,6.42,"12,900",500,0.1
17/06/2022,6.90,"206,900",7.42,7.42,6.90,"5,000",0,0.0
16/06/2022,7.42,"510,500",7.39,7.59,7.16,"48,900",0,0.4
15/06/2022,7.39,"366,000",7.95,8.20,7.39,"7,800","65,800",-0.5
14/06/2022,7.95,"311,900",8.27,8.54,7.70,"9,000","5,000",0.0
13/06/2022,8.27,"420,200",8.89,8.89,8.27,0,"57,200",-0.5
10/06/2022,8.89,"263,400",8.97,8.97,8.67,"3,500","3,400",0.0
09/06/2022,8.97,"272,400",8.97,9.02,8.76,"7,000","3,700",0.0
08/06/2022,8.97,"250,800",8.93,9.06,8.84,"45,200",800,0.5
07/06/2022,8.93,"442,700",8.93,9.10,8.37,"21,200","99,900",-0.8
06/06/2022,8.93,"365,900",9.15,9.32,8.93,"1,000","8,000",-0.1
03/06/2022,9.15,"301,500",9.49,9.49,9.02,0,"57,900",-0.6
02/06/2022,9.49,"253,100",9.58,9.58,9.28,"5,000","44,600",-0.4
01/06/2022,9.58,"147,600",9.75,9.75,9.41,"2,600",0,0.0
31/05/2022,9.75,"274,500",9.49,9.84,9.49,"66,300",0,0.7
30/05/2022,9.49,"277,200",9.49,9.53,9.36,"20,200",0,0.2
27/05/2022,9.49,"346,900",9.41,9.66,9.28,"10,000",0,0.1
26/05/2022,9.41,"271,700",9.49,9.58,9.32,"2,900","1,200",0.0
25/05/2022,9.49,"411,200",9.41,9.66,9.32,0,"1,800",-0.0
24/05/2022,9.41,"172,300",9.49,9.49,9.06,0,"2,300",-0.0
23/05/2022,9.49,"241,100",9.58,9.58,9.15,100,0,0.0
20/05/2022,9.58,"336,900",9.58,9.66,9.28,"3,100","5,700",-0.0
19/05/2022,9.58,"341,000",9.75,9.75,9.28,"2,400",0,0.0
18/05/2022,9.75,"417,300",9.49,9.84,9.36,"22,800",200,0.3
17/05/2022,9.49,"525,800",9.15,9.49,8.80,"5,300",400,0.1
16/05/2022,9.15,"271,500",8.93,9.28,8.93,0,"9,600",-0.1
13/05/2022,8.93,"200,100",9.58,9.58,8.93,100,"12,600",-0.1
12/05/2022,9.58,"366,200",9.66,9.84,9.02,900,"27,200",-0.3
11/05/2022,9.66,"387,600",9.10,9.66,8.63,"2,800","10,000",-0.1
10/05/2022,9.10,"422,800",9.75,9.75,9.10,"6,200","21,000",-0.2
09/05/2022,9.75,"345,900",10.44,10.61,9.75,"13,100","8,300",0.1
06/05/2022,10.44,"320,500",11.04,11.04,10.31,"7,000","3,000",0.0
05/05/2022,11.04,"184,500",11.22,11.39,10.70,0,"25,500",-0.3
04/05/2022,11.22,"259,200",11.39,11.52,10.83,"14,100","10,700",0.0
