Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/11/2023,11.05,"206,600",10.90,11.05,10.90,0,0,0
15/11/2023,10.90,"589,800",10.95,11.20,10.90,"21,100","6,000",0.2
14/11/2023,10.95,"206,000",10.95,11.15,10.95,"1,000","6,200",-0.1
13/11/2023,10.95,"199,600",11.05,11.05,10.80,"15,100",0,0.2
10/11/2023,11.05,"265,500",11.15,11.20,10.90,"27,500",500,0.3
09/11/2023,11.15,"511,100",10.90,11.25,10.85,"9,000","9,400",-0.0
08/11/2023,10.90,"352,200",10.55,10.90,10.50,"20,700","21,700",-0.0
07/11/2023,10.55,"217,100",10.60,10.65,10.50,"1,000",0,0.0
06/11/2023,10.60,"253,900",10.55,10.80,10.55,"4,000","20,600",-0.2
03/11/2023,10.55,"576,400",10.70,10.75,10.30,"55,000",0,0.6
02/11/2023,10.70,"670,800",10.25,10.85,10.40,"9,000",0,0.1
01/11/2023,10.25,"293,000",10.20,10.50,10,"7,200",400,0.1
31/10/2023,10.20,"409,800",10.55,10.70,10.20,"15,400",0,0.2
30/10/2023,10.55,"188,200",10.60,10.60,10.40,500,"8,300",-0.1
27/10/2023,10.60,"417,400",10.55,10.70,10.30,"26,900","29,000",-0.0
26/10/2023,10.55,"621,800",11.10,11.10,10.45,"35,100","23,700",0.1
25/10/2023,11.10,"154,900",11.20,11.35,11.05,"10,300","6,600",0.0
24/10/2023,11.20,"194,700",11.05,11.20,11,500,0,0.0
23/10/2023,11.05,"210,100",11.20,11.20,11,0,0,0
20/10/2023,11.20,"288,700",11,11.20,10.90,"2,600","2,800",-0.0
19/10/2023,11,"333,900",11.20,11.50,11,"6,700","31,000",-0.3
18/10/2023,11.20,"614,800",11.55,11.60,11,"3,200",0,0.0
17/10/2023,11.55,"226,800",11.60,11.65,11.55,"9,600","14,600",-0.1
16/10/2023,11.60,"300,200",11.75,12,11.50,"1,000","10,400",-0.1
13/10/2023,11.75,"198,600",11.70,11.75,11.50,500,"5,700",-0.1
12/10/2023,11.70,"245,400",11.70,11.85,11.60,"5,800",500,0.1
11/10/2023,11.70,"209,200",11.80,11.95,11.50,"31,800","2,500",0.3
10/10/2023,11.80,"237,600",11.80,12,11.60,300,0,0.0
09/10/2023,11.80,"281,200",11.65,11.80,11.50,200,"8,200",-0.1
06/10/2023,11.65,"301,900",11.40,11.70,11.40,"10,100",0,0.1
05/10/2023,11.40,"257,700",11.40,11.60,11.40,500,"1,700",-0.0
04/10/2023,11.40,"627,200",11.40,11.65,11.35,"27,200","7,800",0.2
03/10/2023,11.40,"679,500",11.85,11.85,11.10,"7,100","7,700",-0.0
02/10/2023,11.85,"259,000",11.85,12.05,11.80,600,"8,000",-0.1
29/09/2023,11.85,"496,600",11.70,12,11.40,400,"33,000",-0.4
28/09/2023,11.70,"433,100",11.90,11.90,11.65,900,"6,000",-0.1
27/09/2023,11.90,"580,500",11.90,12,11.70,"32,200",0,0.4
26/09/2023,11.90,"637,000",12.10,12.15,11.85,"15,000","23,200",-0.1
25/09/2023,12.10,"1,020,400",12.40,12.65,12.10,"11,100","3,600",0.1
22/09/2023,12.40,"875,000",12.60,12.60,12.10,"5,000","14,900",-0.1
21/09/2023,12.60,"595,000",12.75,12.90,12.50,"5,100","27,200",-0.3
20/09/2023,12.75,"379,400",12.65,12.85,12.60,"5,000",0,0.1
19/09/2023,12.65,"327,800",12.75,12.75,12.15,"13,000",100,0.2
18/09/2023,12.75,"337,900",12.85,12.85,12.65,0,0,0
15/09/2023,12.85,"494,200",12.70,12.85,12.55,"9,400","8,100",0.0
14/09/2023,12.70,"928,500",12.90,12.95,12.45,"10,400","8,000",0.0
13/09/2023,12.90,"1,204,200",13.05,13.25,12.80,"2,400","3,900",-0.0
12/09/2023,13.05,"2,331,800",13.35,13.50,12.45,"46,300","6,300",0.5
11/09/2023,13.35,"1,991,300",13.30,13.90,13.35,"4,400","5,000",-0.0
08/09/2023,13.30,"872,000",13.25,13.50,13.25,"9,600","5,200",0.1
07/09/2023,13.25,"1,184,000",13.35,13.40,13.20,"18,500","4,700",0.2
06/09/2023,13.35,"625,000",13.50,13.60,13.20,"7,900",0,0.1
05/09/2023,13.50,"1,684,700",13,13.70,12.80,100,"25,000",-0.3
31/08/2023,13,"706,700",12.85,13.10,12.80,"2,300",0,0.0
30/08/2023,12.85,"484,900",12.80,12.95,12.70,900,0,0.0
29/08/2023,12.80,"464,700",12.90,12.90,12.70,"5,000","11,300",-0.1
28/08/2023,12.90,"728,700",12.55,13,12.55,"1,400","7,400",-0.1
25/08/2023,12.55,"414,500",12.65,12.65,12.15,"3,200","9,300",-0.1
24/08/2023,12.65,"546,800",12.50,12.70,12.45,"8,300","8,100",0.0
23/08/2023,12.50,"521,200",12.85,12.85,12.25,"10,000","33,500",-0.3
22/08/2023,12.85,"1,056,500",12.50,12.85,12.20,"6,400","43,600",-0.5
21/08/2023,12.50,"883,600",12.30,12.60,12.20,"22,600","100,100",-1.0
18/08/2023,12.30,"2,424,300",13.20,13.20,12.30,"26,900","68,900",-0.6
17/08/2023,13.20,"1,087,600",13.45,13.45,13.15,"20,600","94,800",-1.0
16/08/2023,13.45,"1,061,100",13.45,13.75,13.40,0,"1,300",-0.0
15/08/2023,13.45,"650,200",13.50,13.65,13.40,800,"14,400",-0.2
14/08/2023,13.50,"1,041,100",13.30,13.80,13.30,"6,200",400,0.1
11/08/2023,13.30,"1,301,600",13.55,13.55,13.20,"5,900","202,700",-2.6
10/08/2023,13.55,"1,221,400",13.90,14,13.50,"3,300","7,300",-0.1
09/08/2023,13.90,"3,584,200",13.30,14.10,13.20,"7,400","19,500",-0.2
08/08/2023,13.30,"2,693,300",12.90,13.35,12.90,"12,200","27,900",-0.2
07/08/2023,12.90,"967,100",12.90,13.10,12.80,700,"20,600",-0.3
04/08/2023,12.90,"879,300",12.85,12.95,12.60,"30,800","21,000",0.1
03/08/2023,12.85,"830,600",12.90,13,12.80,100,"24,800",-0.3
02/08/2023,12.90,"928,400",13.15,13.15,12.25,"1,000","31,400",-0.4
01/08/2023,13.15,"2,763,300",12.90,13.20,12.85,"39,800","18,000",0.3
31/07/2023,12.90,"1,363,500",12.85,13.05,12.50,"2,600","54,000",-0.7
28/07/2023,12.85,"1,633,100",12.95,12.95,12.30,"41,900","78,800",-0.5
27/07/2023,12.95,"933,500",13,13,12.80,"20,300","6,000",0.2
26/07/2023,13,"607,400",13.05,13.15,12.90,"46,400","38,800",0.1
25/07/2023,13.05,"846,500",13,13.50,12.90,700,"35,900",-0.5
24/07/2023,13,"938,900",12.95,13.05,12.90,0,"80,600",-1.0
21/07/2023,12.95,"814,600",12.90,13,12.85,"78,000","32,600",0.6
20/07/2023,12.90,"431,300",13,13,12.80,"5,500","34,900",-0.4
19/07/2023,13,"952,100",12.85,13.10,12.75,"218,000","76,500",1.8
18/07/2023,12.85,"597,900",13,13,12.80,"14,900","78,900",-0.8
17/07/2023,13,"780,400",13.10,13.25,12.95,500,"28,700",-0.4
14/07/2023,13.10,"2,111,300",12.55,13.20,12.45,"59,100","34,500",0.3
13/07/2023,12.55,"1,678,200",12.75,12.75,12.40,"29,600","102,700",-0.9
12/07/2023,12.75,"1,901,900",13.15,13.20,12.65,"23,300","61,300",-0.5
11/07/2023,13.15,"2,020,500",13.25,13.35,13.10,"67,700","79,300",-0.2
10/07/2023,13.25,"1,509,100",13.20,13.50,13.20,"15,700","70,000",-0.7
07/07/2023,13.20,"2,621,400",13.30,13.30,12.85,"22,900","53,600",-0.4
06/07/2023,13.30,"8,630,300",14.30,14.30,13.30,"47,700","112,500",-0.9
05/07/2023,14.30,"1,458,900",14.45,14.60,14.25,"6,500","2,100",0.1
04/07/2023,14.45,"1,899,400",14.15,14.60,14.15,"153,600","32,400",1.7
03/07/2023,14.15,"1,103,600",13.90,14.15,13.95,"39,600","24,700",0.2
30/06/2023,13.90,"1,506,900",14.20,14.20,13.90,"5,400","11,600",-0.1
29/06/2023,14.20,"1,645,300",14.45,14.60,14.20,"10,200",200,0.1
28/06/2023,14.45,"1,811,700",14.40,14.75,14.30,"117,400","10,500",1.6
27/06/2023,14.40,"2,037,700",14.50,14.70,14.30,"8,700","14,600",-0.1
26/06/2023,14.50,"4,299,600",14.25,15,14.40,"125,000","64,400",0.9
23/06/2023,14.25,"3,542,200",13.90,14.30,13.85,"184,800","3,200",2.5
22/06/2023,13.90,"4,918,300",13.35,14.25,13.45,"30,400","115,400",-1.2
21/06/2023,13.35,"1,054,400",13.35,13.40,13.25,"8,200","17,900",-0.1
20/06/2023,13.35,"758,500",13.25,13.35,13.20,"3,800","5,600",-0.0
19/06/2023,13.25,"899,500",13.20,13.50,13.25,"38,200","1,000",0.5
16/06/2023,13.20,"2,202,800",13.20,13.55,13.20,"14,700","20,000",-0.1
15/06/2023,13.20,"1,175,200",13.30,13.35,13.20,"49,300",0,0.7
14/06/2023,13.30,"1,335,800",13.50,13.70,13.30,"32,300",100,0.4
13/06/2023,13.50,"1,337,100",13.45,13.75,13.50,"79,900",900,1.1
12/06/2023,13.45,"1,153,000",13.50,13.60,13.30,"37,000","4,600",0.4
09/06/2023,13.50,"1,267,600",13.65,13.65,13.40,"87,400",0,1.2
08/06/2023,13.65,"3,471,400",13.40,14,13.35,"105,000","49,600",0.7
07/06/2023,13.40,"1,931,900",13.40,13.50,13.30,"35,900","77,800",-0.6
06/06/2023,13.40,"1,302,100",13.35,13.40,13.15,"28,800","3,100",0.3
05/06/2023,13.35,"2,201,000",13.20,13.55,13.25,"88,100","36,600",0.7
02/06/2023,13.20,"1,219,100",13.15,13.30,13.10,"113,000","1,600",1.5
01/06/2023,13.15,"1,637,900",13.15,13.40,13.15,"49,300","32,200",0.2
31/05/2023,13.15,"1,735,200",13.10,13.20,13,"125,100","9,000",1.5
30/05/2023,13.10,"1,776,800",13.10,13.25,12.95,"70,800","3,000",0.9
29/05/2023,13.10,"2,875,000",12.70,13.25,12.70,"61,400","74,900",-0.2
26/05/2023,12.70,"1,262,700",12.50,12.85,12.50,"103,400","130,700",-0.3
25/05/2023,12.50,"571,600",12.50,12.55,12.40,"43,300","8,300",0.4
24/05/2023,12.50,"493,900",12.60,12.70,12.50,"15,300",0,0.2
23/05/2023,12.60,"649,000",12.65,12.85,12.55,"5,600","6,400",-0.0
22/05/2023,12.65,"912,200",12.50,12.65,12.35,"13,500","3,800",0.1
19/05/2023,12.50,"784,500",12.50,12.60,12.40,"5,500","11,300",-0.1
18/05/2023,12.50,"627,900",12.50,12.60,12.45,"3,500",0,0.0
17/05/2023,12.50,"1,025,100",12.70,12.85,12.50,"7,500","24,600",-0.2
16/05/2023,12.70,"2,107,600",12.45,12.90,12.50,400,"15,500",-0.2
15/05/2023,12.45,"1,073,800",12.40,12.65,12.40,"7,100","13,100",-0.1
12/05/2023,12.40,"697,700",12.40,12.40,12.25,"9,700","20,000",-0.1
11/05/2023,12.40,"892,000",12.40,12.65,12.35,"8,300",100,0.1
10/05/2023,12.40,"1,136,500",12.25,12.50,12.20,"5,900",400,0.1
09/05/2023,12.25,"722,900",12.30,12.45,12.20,"1,400","1,000",0.0
08/05/2023,12.30,"2,271,600",12.70,12.70,12.20,"49,400","6,900",0.5
05/05/2023,12.70,"1,808,900",12.90,13.35,12.70,"12,000","37,500",-0.3
04/05/2023,12.90,"1,575,400",12.15,12.90,12.75,0,"3,300",-0.0
28/04/2023,12.15,"519,800",12.20,12.30,12.10,"2,100","2,000",0.0
27/04/2023,12.20,"620,200",12.05,12.35,12.05,"1,600","35,300",-0.4
26/04/2023,12.05,"540,300",12.05,12.10,11.95,"13,920","5,000",0.1
25/04/2023,12.05,"631,100",12.05,12.30,12,"1,000",500,0.0
24/04/2023,12.05,"705,600",12.25,12.30,12,"15,400","4,400",0.1
21/04/2023,12.25,"482,400",12.40,12.40,12.25,"2,210","4,500",-0.0
20/04/2023,12.40,"477,300",12.40,12.45,12.25,"3,500",600,0.0
19/04/2023,12.40,"672,300",12.35,12.55,12.30,"7,600","3,382",0.1
18/04/2023,12.35,"564,500",12.35,12.45,12.20,950,400,0.0
17/04/2023,12.35,"1,058,400",12.25,12.35,12.10,"2,924","3,700",-0.0
14/04/2023,12.25,"1,525,400",12.50,12.65,12.20,"43,410","10,200",0.4
13/04/2023,12.50,"4,501,200",13.15,13.15,12.45,"24,310",300,0.3
12/04/2023,13.15,"1,131,000",13.25,13.35,13.10,500,"5,400",-0.1
11/04/2023,13.25,"1,295,200",13.10,13.25,13,"7,000","21,500",-0.2
10/04/2023,13.10,"1,430,200",13.10,13.30,13,100,"3,000",-0.0
07/04/2023,13.10,"987,800",13.20,13.20,13.05,"6,000",0,0.1
06/04/2023,13.20,"2,533,100",13.10,13.40,13.15,0,"14,710",-0.2
05/04/2023,13.10,"1,122,000",13.10,13.20,13,"1,400",0,0.0
04/04/2023,13.10,"1,349,800",12.85,13.50,12.85,"1,300","4,800",-0.0
03/04/2023,12.85,"1,429,700",12.85,13,12.80,"42,900","9,000",0.4
31/03/2023,12.85,"896,600",12.90,12.95,12.75,"4,700",200,0.1
30/03/2023,12.90,"1,799,000",13.10,13.25,12.85,"39,900","3,300",0.5
29/03/2023,13.10,"1,035,000",12.95,13.20,12.80,"35,700","14,900",0.3
28/03/2023,12.95,"1,191,200",13.20,13.30,12.95,500,"64,800",-0.8
27/03/2023,13.20,"962,400",12.95,13.25,13,0,"22,100",-0.3
24/03/2023,12.95,"723,000",13,13.10,12.90,700,"11,500",-0.1
23/03/2023,13,"481,800",13.10,13.10,12.85,"5,300","1,000",0.1
22/03/2023,13.10,"1,071,300",12.90,13.35,12.95,"5,000","18,800",-0.2
21/03/2023,12.90,"913,700",12.70,12.90,12.60,"65,900","16,300",-0.0
20/03/2023,12.70,"1,318,100",13.10,13.10,12.65,"3,600","52,800",-0.6
17/03/2023,13.10,"789,700",13.20,13.35,13,"22,800",100,0.3
16/03/2023,13.20,"493,300",13.50,13.50,13.15,"10,200",28,0.1
15/03/2023,13.50,"1,777,500",13.15,13.65,13.15,"43,300",293,0.6
14/03/2023,13.15,"1,610,800",13,13.40,12.70,"3,500","9,970",-0.1
13/03/2023,13,"2,432,200",13.95,13.95,13,"13,800","69,700",-0.7
10/03/2023,13.95,"5,235,100",13.30,14.20,13.70,"1,616","60,800",-0.8
09/03/2023,13.30,"1,132,300",12.45,13.30,13.30,0,"8,500",-0.1
08/03/2023,12.45,"575,400",12.40,12.45,12.15,"14,610","16,300",-0.0
07/03/2023,12.40,"511,800",12.50,12.50,12.30,400,"28,600",-0.3
06/03/2023,12.50,"935,800",12,12.50,12.15,900,"8,200",-0.1
03/03/2023,12,"851,800",12.15,12.40,12,"6,900","34,120",-0.3
02/03/2023,12.15,"569,200",12.35,12.45,12.10,"14,100","32,500",-0.2
01/03/2023,12.35,"649,000",12.10,12.35,12,"16,900","2,300",0.2
28/02/2023,12.10,"1,300,900",12.55,12.80,12,"3,700","25,419",-0.3
27/02/2023,12.55,"897,200",13,13,12.50,"4,933",100,0.1
24/02/2023,13,"2,235,100",12.35,13.05,12.40,1,"1,401",-0.0
23/02/2023,12.35,"1,266,500",12.10,12.35,12,"38,200",200,0.5
22/02/2023,12.10,"1,009,800",12.60,12.60,12.10,"19,200","13,166",0.1
21/02/2023,12.60,"976,600",12.70,12.85,12.55,"2,200","18,400",-0.2
20/02/2023,12.70,"1,097,000",12.10,12.70,12.10,"23,800","20,200",0.0
17/02/2023,12.10,"659,900",12.10,12.25,12,"2,100","28,200",-0.3
16/02/2023,12.10,"577,100",12,12.20,12,"1,200","12,225",-0.1
15/02/2023,12,"840,800",11.80,12.15,11.85,"18,500",0,0.2
14/02/2023,11.80,"494,300",11.65,11.85,11.60,"51,900","11,202",0.5
13/02/2023,11.65,"1,183,700",12.10,12.15,11.55,"36,000","14,500",0.3
10/02/2023,12.10,"961,100",12.50,12.50,12,"6,500","96,100",-1.1
09/02/2023,12.50,"427,400",12.60,12.80,12.50,"3,500","11,800",-0.1
08/02/2023,12.60,"772,800",12.65,12.80,12.30,"5,200","8,900",-0.0
07/02/2023,12.65,"1,705,900",12.15,12.85,12.20,"113,101","10,000",1.3
06/02/2023,12.15,"1,435,300",12.40,12.40,11.95,"14,900","35,100",-0.2
03/02/2023,12.40,"3,603,100",13.10,13.10,12.40,"17,510","106,800",-1.1
02/02/2023,13.10,"2,554,300",13.45,13.75,13,"13,300","9,384",0.1
01/02/2023,13.45,"1,940,000",14.10,14.25,13.35,"2,849","46,500",-0.6
31/01/2023,14.10,"1,819,400",13.85,14.30,13.65,"12,500","14,100",-0.0
30/01/2023,13.85,"2,940,000",14.25,14.25,13.60,"5,650","27,600",-0.3
27/01/2023,14.25,"3,626,300",14.75,14.75,14.20,"5,010","108,800",-1.5
19/01/2023,14.75,"1,546,000",14.55,15,14.55,"3,300","14,900",-0.2
18/01/2023,14.55,"1,693,400",14.50,14.65,14.30,"102,400","10,900",1.3
17/01/2023,14.50,"1,877,600",14.25,14.50,14.20,"28,900","6,000",0.3
16/01/2023,14.25,"2,039,900",14.60,14.70,14.15,"24,870","17,400",0.1
13/01/2023,14.60,"1,754,100",14.90,15.15,14.55,"47,300","103,900",-0.8
12/01/2023,14.90,"1,456,500",14.95,15.05,14.60,"9,400","126,520",-1.7
11/01/2023,14.95,"3,720,600",14.55,15.20,14.55,"23,300","41,600",-0.3
10/01/2023,14.55,"1,271,300",14.90,14.90,14.45,"11,500","81,656",-1.0
09/01/2023,14.90,"3,636,700",14.15,15.10,14.45,"172,100","9,320",2.4
06/01/2023,14.15,"1,814,400",14.35,14.60,14.10,"71,170","38,010",0.5
05/01/2023,14.35,"1,593,500",14.20,14.50,13.95,"139,700","45,700",1.3
04/01/2023,14.20,"1,638,100",14.50,14.70,14.10,"13,000","95,100",-1.2
03/01/2023,14.50,"1,962,800",13.90,14.50,13.90,"47,300","17,000",0.4
30/12/2022,13.90,"965,800",13.85,14.25,13.85,"43,200","5,000",0.5
29/12/2022,13.85,"1,426,000",14.15,14.35,13.80,"10,300","14,400",-0.1
28/12/2022,14.15,"2,629,800",13.50,14.40,14,"4,700","129,810",-1.8
27/12/2022,13.50,"1,847,200",12.65,13.50,12.60,"123,800","1,185",1.7
26/12/2022,12.65,"1,944,400",13.55,13.60,12.65,"70,600","18,400",0.7
23/12/2022,13.55,"1,041,000",13.45,13.90,13.05,"95,900","5,800",1.2
22/12/2022,13.45,"3,624,600",14.25,14.55,13.30,"64,100","57,000",0.1
21/12/2022,14.25,"1,480,000",14.90,15.40,14.10,"11,100","9,700",0.0
20/12/2022,14.90,"3,958,300",14.20,15,13.75,"142,400","102,200",0.6
19/12/2022,14.20,"4,642,600",15.10,15.85,14.20,"66,500","179,374",-1.6
16/12/2022,15.10,"5,134,700",14.25,15.20,14.30,"139,680","123,800",0.2
15/12/2022,14.25,"4,025,400",13.35,14.25,13.35,"36,000","8,256",0.4
14/12/2022,13.35,"1,965,700",12.90,13.60,13.10,"8,300","60,600",-0.7
13/12/2022,12.90,"5,427,900",12.55,13.40,12.50,"53,700","186,100",-1.7
12/12/2022,12.55,"865,400",11.75,12.55,12.55,90,"5,300",-0.1
09/12/2022,11.75,"1,538,900",11,11.75,11,"5,000","10,600",-0.1
08/12/2022,11,"1,154,800",10.55,11.10,10.55,"46,000","10,400",0.4
07/12/2022,10.55,"896,800",10.60,10.75,10.30,"32,701","41,800",-0.1
06/12/2022,10.60,"1,489,500",11.05,11.10,10.50,"19,800","28,053",-0.1
05/12/2022,11.05,"1,378,700",10.65,11.10,10.85,"5,100","20,898",-0.2
02/12/2022,10.65,"1,004,600",10.45,10.70,10.20,"30,800",100,0.3
01/12/2022,10.45,"1,592,200",10.30,10.75,10.40,"42,300","61,850",-0.2
30/11/2022,10.30,"1,004,400",10.35,10.50,10.15,"18,590","1,146",0.2
29/11/2022,10.35,"965,100",10,10.40,10.05,"41,000",112,0.4
28/11/2022,10,"1,189,900",9.40,10,9.47,"81,400","4,200",0.8
25/11/2022,9.40,"559,700",9.22,9.40,9.22,"29,605","10,400",0.2
24/11/2022,9.22,"518,500",9.23,9.23,8.97,"12,200","42,400",-0.3
23/11/2022,9.23,"401,500",9.38,9.48,9.23,"3,900","40,200",-0.3
22/11/2022,9.38,"634,900",9.35,9.70,9.25,"33,633","24,300",0.1
21/11/2022,9.35,"658,300",9.30,9.50,9.31,"35,664","11,100",0.2
18/11/2022,9.30,"624,600",9.42,9.42,9,"44,100","33,400",0.1
17/11/2022,9.42,"551,800",9.21,9.70,9.31,"25,600","46,600",-0.2
16/11/2022,9.21,"1,520,100",8.61,9.21,8.01,"118,900","6,300",1.0
15/11/2022,8.61,"1,483,500",9.25,9.25,8.61,"37,310","20,971",0.1
14/11/2022,9.25,"818,700",9.90,9.90,9.25,"85,010","46,967",0.4
11/11/2022,9.90,"382,600",9.76,10.15,9.90,"3,600","23,200",-0.2
10/11/2022,9.76,"791,900",10.40,10.50,9.76,"9,300","22,800",-0.1
09/11/2022,10.40,"623,400",10.25,10.50,10.30,"9,300","3,080",0.1
08/11/2022,10.25,"544,400",10.10,10.30,10.10,"24,914","1,862",0.2
07/11/2022,10.10,"670,300",10.70,10.70,10.10,200,"62,564",-0.6
04/11/2022,10.70,"541,800",10.85,10.90,10.50,"13,000","16,100",-0.0
03/11/2022,10.85,"344,100",10.90,11,10.80,"7,700","10,000",-0.0
02/11/2022,10.90,"400,100",10.90,11.15,10.90,"6,318","15,000",-0.1
01/11/2022,10.90,"519,000",10.80,11.15,10.90,728,"1,500",-0.0
31/10/2022,10.80,"478,800",10.75,11,10.60,400,"23,892",-0.3
28/10/2022,10.75,"497,000",10.85,11.15,10.75,"6,900",100,0.1
27/10/2022,10.85,"706,600",10.55,10.85,10.55,"24,600","25,900",-0.0
26/10/2022,10.55,"437,900",10.55,10.90,10.50,"12,500","19,500",-0.1
25/10/2022,10.55,"771,900",10.55,11,10,"76,800",0,0.8
24/10/2022,10.55,"840,100",11.15,11.25,10.45,"8,200","2,400",0.1
21/10/2022,11.15,"730,700",11.70,11.70,11.10,"4,200","25,300",-0.2
20/10/2022,11.70,"453,500",11.80,11.80,11.60,"6,100","19,200",-0.2
19/10/2022,11.80,"708,500",11.65,11.90,11.60,"7,700","18,700",-0.1
18/10/2022,11.65,"572,700",11.45,11.75,11.45,500,"1,000",-0.0
17/10/2022,11.45,"410,700",11.65,11.70,11.30,400,"21,500",-0.2
14/10/2022,11.65,"630,300",11.60,11.80,11.50,"73,300",900,0.8
13/10/2022,11.60,"422,900",11.40,11.80,11.40,"5,700","30,000",-0.3
12/10/2022,11.40,"692,700",11,11.55,11.10,"74,300","24,500",0.6
11/10/2022,11,"625,000",11.25,11.45,11,"16,480","10,208",0.1
10/10/2022,11.25,"890,000",11.35,11.35,10.80,"110,400","65,300",0.5
07/10/2022,11.35,"1,816,600",12.20,12.20,11.35,"52,400","3,600",0.6
06/10/2022,12.20,"633,800",12.60,12.80,12.20,"32,900","8,300",0.3
05/10/2022,12.60,"608,100",12.40,12.75,12.50,"59,830","35,100",0.3
04/10/2022,12.40,"775,400",12.50,13,12.35,"72,400","47,200",0.3
03/10/2022,12.50,"890,700",13.35,13.35,12.50,"24,300","1,400",0.3
30/09/2022,13.35,"1,111,200",13.60,13.60,12.80,"29,300","30,000",-0.0
29/09/2022,13.60,"554,400",13.65,13.90,13.60,"13,600","6,410",0.1
28/09/2022,13.65,"898,500",14.05,14.15,13.65,"16,300","17,670",-0.0
27/09/2022,14.05,"645,700",14.25,14.40,14.05,"14,000","29,500",-0.2
26/09/2022,14.25,"1,365,000",14.60,14.65,14.10,"23,000","11,200",0.2
23/09/2022,14.60,"521,000",14.80,14.85,14.60,"1,100","21,756",-0.3
22/09/2022,14.80,"617,700",14.65,14.85,14.50,"2,310","4,112",-0.0
21/09/2022,14.65,"995,200",14.95,14.95,14.50,"12,100",0,0.2
20/09/2022,14.95,"916,800",14.55,14.95,14.60,"18,100","25,910",-0.1
19/09/2022,14.55,"845,700",14.85,14.85,14.50,"4,600","41,900",-0.5
16/09/2022,14.85,"867,500",15.15,15.30,14.80,"41,400","20,800",0.3
15/09/2022,15.15,"1,440,500",14.75,15.35,15.10,"22,100","1,607",-0.6
14/09/2022,14.75,"960,900",14.80,14.80,14.55,"2,600","40,086",-0.5
13/09/2022,14.80,"1,033,300",14.65,14.95,14.50,"8,500","53,647",-0.5
12/09/2022,14.65,"2,203,700",14.85,15.40,14.65,"46,100","67,176",-1.6
09/09/2022,14.85,"3,956,200",15.15,15.15,14.45,"70,700","181,300",-1.6
08/09/2022,15.15,"4,808,000",16.25,16.25,15.15,"95,400","105,500",-0.2
07/09/2022,16.25,"1,159,300",16.85,16.95,16.25,"16,800","8,300",0.1
06/09/2022,16.85,"876,100",17,17.10,16.85,300,500,-0.0
05/09/2022,17,"958,500",17.25,17.25,17,"27,700","4,800",0.4
31/08/2022,17.25,"412,100",17.10,17.30,17,700,"11,200",-0.2
30/08/2022,17.10,"1,014,000",17.05,17.35,17,"3,200","17,000",-0.2
29/08/2022,17.05,"1,772,000",17.65,17.65,16.85,"14,100","20,600",-0.1
26/08/2022,17.65,"1,130,600",17.90,18,17.60,"6,900",0,0.1
25/08/2022,17.90,"940,500",17.90,18.15,17.80,"9,300",500,0.2
24/08/2022,17.90,"2,044,000",17.45,18,17.50,"67,800","32,800",0.6
23/08/2022,17.45,"1,203,000",17.40,17.90,17.30,"4,300","64,000",-1.0
22/08/2022,17.40,"841,000",17.40,17.55,17.30,"3,000","36,000",-0.6
19/08/2022,17.40,"832,800",17.35,17.55,17.25,"5,500","40,500",-0.6
18/08/2022,17.35,"1,206,100",17.35,17.75,17.30,200,"47,800",-0.8
17/08/2022,17.35,"1,411,900",17.70,17.80,17.35,"7,800","7,500",0.0
16/08/2022,17.70,"968,900",17.65,17.90,17.60,"4,900","12,300",-0.1
15/08/2022,17.65,"1,310,500",17.85,18.05,17.60,"18,400","17,000",0.0
12/08/2022,17.85,"825,500",17.80,17.95,17.55,"132,300","4,100",2.3
11/08/2022,17.80,"1,928,100",18.10,18.40,17.80,"158,500","54,300",1.9
10/08/2022,18.10,"2,060,500",17.55,18.50,17.35,"198,000","7,900",3.4
09/08/2022,17.55,"1,223,300",17.60,17.60,17.30,"11,600",0,0.2
08/08/2022,17.60,"1,350,600",17.80,17.85,17.50,"124,200",500,2.2
05/08/2022,17.80,"2,785,500",17.10,17.95,17.20,"130,700","32,100",1.8
04/08/2022,17.10,"1,449,300",17.05,17.40,17,"123,400","11,100",1.9
03/08/2022,17.05,"1,780,800",16.95,17.55,16.60,"40,700","80,500",-0.7
02/08/2022,16.95,"1,573,600",16.95,17.15,16.70,"16,300","20,600",-0.1
01/08/2022,16.95,"2,317,100",16.50,17,16.60,"53,300","24,400",0.5
29/07/2022,16.50,"1,593,500",16.10,16.70,16.10,"55,300","10,200",0.7
28/07/2022,16.10,"740,200",15.95,16.30,15.95,"20,900",200,0.3
27/07/2022,15.95,"1,119,900",16.20,16.20,15.60,"16,100",0,0.3
26/07/2022,16.20,"609,500",16.35,16.40,16.15,"22,300","13,500",0.1
25/07/2022,16.35,"643,500",16.60,16.60,16.30,"9,600","6,900",0.0
22/07/2022,16.60,"1,223,300",16.45,16.75,16.45,"30,800","72,700",-0.1
21/07/2022,16.45,"742,600",16.60,16.60,16.40,"13,500","9,600",0.1
20/07/2022,16.60,"1,263,300",16.40,16.65,16.50,"6,800","24,000",-0.3
19/07/2022,16.40,"541,700",16.40,16.45,16.25,"5,000","4,100",0.0
18/07/2022,16.40,"1,036,900",16.40,16.80,16.30,"32,700","35,100",-0.0
15/07/2022,16.40,"1,058,000",16.45,16.70,16.40,"8,500",600,0.1
