Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/12/2020,14.47,"42,750",14.65,14.65,14.42,200,0,0.0
07/12/2020,14.65,"16,410",14.83,14.83,14.47,0,0,0
04/12/2020,14.83,"29,740",14.83,14.83,14.69,0,0,0
03/12/2020,14.83,"50,950",14.69,14.83,14.74,0,30,-0.0
02/12/2020,14.69,"111,710",14.56,14.69,14.51,0,0,0
01/12/2020,14.56,"18,160",14.69,14.69,14.47,0,0,0
30/11/2020,14.69,"19,940",14.56,14.78,14.56,0,0,0
27/11/2020,14.56,"19,180",14.56,14.65,14.51,0,60,-0.0
26/11/2020,14.56,"27,420",14.56,14.65,14.47,10,100,-0.0
25/11/2020,14.56,"22,260",14.42,14.56,14.42,0,200,-0.0
24/11/2020,14.42,"35,950",14.56,14.56,14.42,0,500,-0.0
23/11/2020,14.56,"32,770",14.56,14.56,14.42,0,200,-0.0
20/11/2020,14.56,"72,360",14.60,14.78,14.51,0,600,-0.0
19/11/2020,14.60,"57,640",14.38,14.74,14.51,0,200,-0.0
18/11/2020,14.38,"198,420",14.51,14.56,14.38,0,200,-0.0
17/11/2020,14.51,"46,130",14.51,14.56,14.47,550,200,0.0
16/11/2020,14.51,"86,020",14.74,14.88,14.51,0,200,-0.0
13/11/2020,14.74,"45,320",14.65,14.83,14.56,0,300,-0.0
12/11/2020,14.65,"10,790",14.74,14.78,14.60,0,200,-0.0
11/11/2020,14.74,"53,960",14.65,14.74,14.56,0,400,-0.0
10/11/2020,14.65,"75,450",14.83,14.88,14.56,0,200,-0.0
09/11/2020,14.83,"133,840",14.60,14.83,14.56,0,"14,970",-0.2
06/11/2020,14.60,"29,630",14.83,14.83,14.60,0,0,0
05/11/2020,14.83,"12,200",15.01,15.15,14.78,0,0,0
04/11/2020,15.01,"113,830",14.83,15.01,14.65,"30,010","20,000",0.2
03/11/2020,14.83,"50,060",14.56,14.92,14.56,0,0,0
02/11/2020,14.56,"46,780",14.88,14.92,14.47,0,"20,100",-0.3
30/10/2020,14.88,"31,260",14.51,15.19,14.19,0,200,-0.0
29/10/2020,14.51,"87,120",14.38,15.01,14.06,100,200,-0.0
28/10/2020,14.38,"242,140",15.19,15.19,14.38,100,"20,480",-0.3
27/10/2020,15.19,"68,900",15.74,15.74,15.19,0,200,-0.0
26/10/2020,15.74,"270,430",15.74,16.29,15.74,0,100,-0.0
23/10/2020,15.74,"622,360",15.01,15.92,15.01,0,"21,470",-0.4
22/10/2020,15.01,"58,420",14.10,15.01,14.10,200,"2,000",-0.0
21/10/2020,14.10,"46,100",14.28,14.51,14.10,200,0,0.0
20/10/2020,14.28,"23,390",13.92,14.51,13.92,0,0,0
19/10/2020,13.92,"37,990",13.92,14.06,13.83,0,0,0
16/10/2020,13.92,"15,040",14.01,14.06,13.78,20,0,0.0
15/10/2020,14.01,"58,490",14.19,14.19,13.87,0,0,0
14/10/2020,14.19,"38,940",14.10,14.47,13.92,0,0,0
13/10/2020,14.10,"38,890",14.24,14.28,13.97,0,0,0
12/10/2020,14.24,"212,210",14.60,14.78,14.19,10,0,0.0
09/10/2020,14.60,"111,770",15.24,15.24,14.60,0,0,0
08/10/2020,15.24,"55,450",15.42,15.42,14.92,0,0,0
07/10/2020,15.42,"219,830",15.47,15.83,15.29,0,60,-0.0
06/10/2020,15.47,"377,200",14.83,15.56,14.83,0,"6,200",-0.1
05/10/2020,14.83,"86,350",14.56,14.88,14.51,0,"3,000",-0.0
02/10/2020,14.56,"141,010",14.19,14.65,14.24,0,0,0
01/10/2020,14.19,"44,360",14.38,14.51,14.19,0,0,0
30/09/2020,14.38,"57,430",14.10,14.47,13.97,0,0,0
29/09/2020,14.10,"46,810",14.10,14.56,14.01,0,0,0
28/09/2020,14.10,"11,320",14.28,14.28,14.01,0,0,0
25/09/2020,14.28,"35,830",14.38,14.38,14.10,0,250,-0.0
24/09/2020,14.38,"12,680",14.38,14.42,14.15,0,0,0
23/09/2020,14.38,"76,940",14.47,14.47,14.38,0,0,0
22/09/2020,14.47,"22,140",14.42,14.47,14.42,0,10,-0.0
21/09/2020,14.42,"15,900",14.47,14.47,14.33,0,0,0
18/09/2020,14.47,"4,970",14.56,14.56,14.47,0,0,0
17/09/2020,14.56,"22,720",14.56,14.83,14.38,0,0,0
16/09/2020,14.56,"15,080",14.47,14.56,14.38,0,0,0
15/09/2020,14.47,"60,800",14.56,14.60,14.47,0,0,0
14/09/2020,14.56,"56,800",14.56,14.65,14.42,0,0,0
11/09/2020,14.56,"16,420",14.56,14.56,14.47,0,0,0
10/09/2020,14.56,"53,030",14.47,14.74,14.47,0,0,0
09/09/2020,14.47,"31,960",14.38,14.47,14.28,0,0,0
08/09/2020,14.38,"13,700",14.28,14.47,14.19,0,0,0
07/09/2020,14.28,"14,100",14.42,14.42,14.28,0,0,0
04/09/2020,14.42,"81,800",14.47,14.47,14.10,0,0,0
03/09/2020,14.47,"33,820",14.06,14.56,14.10,0,0,0
01/09/2020,14.06,"27,500",13.15,14.06,13.92,0,0,0
31/08/2020,13.15,"291,630",14.10,14.19,13.15,"1,000","285,550",-4.3
28/08/2020,14.10,"42,730",14.60,14.60,14.10,0,"29,110",-0.5
27/08/2020,14.60,"66,720",14.47,14.60,14.38,0,0,0
26/08/2020,14.47,"110,520",14.47,14.56,14.47,0,0,0
25/08/2020,14.47,"31,840",14.19,14.47,14.06,0,0,0
24/08/2020,14.19,"36,060",14.01,14.19,13.92,0,0,0
21/08/2020,14.01,"7,420",14.01,14.06,13.78,0,0,0
20/08/2020,14.01,"127,230",14.01,14.06,13.92,0,"100,000",-1.5
19/08/2020,14.01,"42,410",14.01,14.06,13.83,50,0,0.0
18/08/2020,14.01,"67,090",13.74,14.06,13.69,0,0,0
17/08/2020,13.74,"69,910",13.69,13.92,13.56,0,0,0
14/08/2020,13.69,"111,090",13.47,13.74,13.47,0,"100,000",-1.5
13/08/2020,13.47,"238,460",13.83,14.01,13.19,0,"200,000",-3.0
12/08/2020,13.83,"130,400",13.78,13.92,13.78,0,"7,110",-0.1
11/08/2020,13.78,"108,440",13.78,13.78,13.56,0,"100,210",-1.5
10/08/2020,13.78,"67,240",13.60,13.83,13.51,0,0,0
07/08/2020,13.60,"25,730",13.78,13.78,13.56,0,"1,780",-0.0
06/08/2020,13.78,"98,320",13.56,13.78,13.37,0,"21,470",-0.3
05/08/2020,13.56,"61,000",13.56,13.74,13.19,0,"2,800",-0.0
04/08/2020,13.56,"32,580",13.47,13.65,12.92,0,0,0
03/08/2020,13.47,"45,510",13.28,13.56,12.78,0,0,0
31/07/2020,13.28,"23,850",13.19,13.37,12.37,0,0,0
30/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
30/07/2020,13.19,"59,690",12.74,13.19,12.92,0,610,-0.0
29/07/2020,12.74,"13,230",12.69,12.74,12.21,0,610,-0.0
28/07/2020,12.69,"29,910",12.74,13.05,12.30,0,980,-0.0
27/07/2020,12.74,"161,470",12.39,13.18,11.90,0,700,-0.0
24/07/2020,12.39,"51,770",13.18,13.18,12.34,0,830,-0.0
23/07/2020,13.18,"19,430",13.31,13.31,13.00,0,540,-0.0
22/07/2020,13.31,"6,910",13.44,13.62,13.31,0,940,-0.0
21/07/2020,13.44,"18,490",13.35,13.57,13.35,0,770,-0.0
20/07/2020,13.35,"43,980",13.31,13.53,13.18,0,20,-0.0
17/07/2020,13.31,"31,360",13.31,13.40,13.26,0,60,-0.0
16/07/2020,13.31,"4,600",13.48,13.48,13.26,680,0,0.0
15/07/2020,13.48,"22,580",13.40,13.48,13.35,180,0,0.0
14/07/2020,13.40,"39,130",13.26,13.40,13.18,80,0,0.0
13/07/2020,13.26,"31,620",13.44,13.44,13.22,540,0,0.0
10/07/2020,13.44,"48,440",13.40,13.48,13.26,0,"1,980",-0.0
09/07/2020,13.40,"17,200",13.44,13.44,13.26,600,"4,800",-0.1
08/07/2020,13.44,"80,790",13.00,13.44,13.00,330,710,-0.0
07/07/2020,13.00,"36,600",13.00,13.44,13.00,0,0,0
06/07/2020,13.00,"4,840",13.26,13.53,13.00,120,0,0.0
03/07/2020,13.26,"16,430",13.09,13.35,13.13,"1,160",0,0.0
02/07/2020,13.09,"24,370",13.18,13.26,13.09,"1,570",0,0.0
01/07/2020,13.18,"20,290",13.09,13.35,12.91,180,0,0.0
30/06/2020,13.09,"129,180",13.13,13.40,12.96,180,0,0.0
29/06/2020,13.13,"35,690",13.66,13.70,12.91,200,"1,200",-0.0
26/06/2020,13.66,"120,320",12.91,13.79,13.18,0,100,-0.0
25/06/2020,12.91,"194,470",13.18,13.18,12.61,"1,910","167,130",-2.4
24/06/2020,13.18,"24,760",13.40,13.40,13.09,0,980,-0.0
23/06/2020,13.40,"146,230",13.35,13.44,13.09,190,"1,760",-0.0
22/06/2020,13.35,"75,620",13.26,13.62,13.05,90,540,-0.0
19/06/2020,13.26,"14,550",13.22,13.44,13.00,750,0,0.0
18/06/2020,13.22,"57,220",12.83,13.26,12.74,770,0,0.0
17/06/2020,12.83,"31,030",12.74,13.09,12.74,230,"3,270",-0.0
16/06/2020,12.74,"74,370",12.65,12.87,12.74,"1,130",0,0.0
15/06/2020,12.65,"164,550",13.44,13.62,12.65,0,0,0
12/06/2020,13.44,"131,400",13.97,13.97,13.26,0,"1,000",-0.0
11/06/2020,13.97,"212,080",14.32,14.71,13.97,0,450,-0.0
10/06/2020,14.32,"139,450",14.27,14.45,14.10,0,0,0
09/06/2020,14.27,"162,360",14.36,14.45,14.19,0,0,0
08/06/2020,14.36,"157,910",14.06,14.49,13.97,0,0,0
05/06/2020,14.06,"55,480",14.06,14.23,13.97,0,300,-0.0
04/06/2020,14.06,"173,760",14.06,14.36,13.97,0,70,-0.0
03/06/2020,14.06,"37,230",14.01,14.06,14.01,0,0,0
02/06/2020,14.01,"104,580",14.06,14.32,13.97,0,0,0
01/06/2020,14.06,"94,520",14.06,14.19,13.88,0,"2,000",-0.0
29/05/2020,14.06,"59,160",14.14,14.23,13.92,0,0,0
28/05/2020,14.14,"74,220",14.14,14.23,14.01,0,0,0
27/05/2020,14.14,"194,940",14.58,14.58,14.10,0,500,-0.0
26/05/2020,14.58,"297,650",13.97,14.58,14.01,0,"7,000",-0.1
25/05/2020,13.97,"37,340",13.97,14.06,13.79,0,"1,500",-0.0
22/05/2020,13.97,"48,970",14.41,14.45,13.97,0,320,-0.0
21/05/2020,14.41,"141,690",13.97,14.41,13.92,0,0,0
20/05/2020,13.97,"73,560",13.97,14.14,13.70,0,0,0
19/05/2020,13.97,"102,250",13.70,13.97,13.70,0,0,0
18/05/2020,13.70,"172,270",13.70,13.79,13.31,0,0,0
15/05/2020,13.70,"137,780",14.14,14.14,13.70,0,0,0
14/05/2020,14.14,"298,710",14.41,14.58,13.62,"1,000",0,0.0
13/05/2020,14.41,"148,510",14.85,14.93,14.41,0,0,0
12/05/2020,14.85,"191,430",14.80,15.02,14.63,0,0,0
11/05/2020,14.80,"205,440",14.93,14.93,14.58,0,0,0
08/05/2020,14.93,"404,260",15.15,15.24,14.49,0,0,0
07/05/2020,15.15,"208,680",15.07,15.29,14.76,0,"12,000",-0.2
06/05/2020,15.07,"226,670",14.67,15.20,14.49,0,"18,790",-0.3
05/05/2020,14.67,"204,330",14.93,14.93,14.41,0,210,-0.0
04/05/2020,14.93,"413,030",13.97,14.93,13.84,0,"17,500",-0.3
29/04/2020,13.97,"204,090",13.88,14.23,13.57,"9,000","17,980",-0.1
28/04/2020,13.88,"368,580",14.23,14.23,13.31,"10,000","5,600",0.1
27/04/2020,14.23,"101,930",14.36,14.36,13.97,"5,000",0,0.1
24/04/2020,14.36,"182,100",14.32,14.76,14.36,"17,900",0,0.3
23/04/2020,14.32,"979,070",13.40,14.32,13.48,0,"14,490",-0.2
22/04/2020,13.40,"37,460",13.18,13.40,13.00,0,0,0
21/04/2020,13.18,"228,270",13.62,13.79,12.91,0,900,-0.0
20/04/2020,13.62,"177,300",13.05,13.62,13.05,0,"55,640",-0.9
17/04/2020,13.05,"30,030",13.00,13.13,12.87,100,"2,000",-0.0
16/04/2020,13.00,"86,080",12.74,13.00,12.74,0,"30,000",-0.4
15/04/2020,12.74,"80,930",12.39,13.18,12.03,0,0,0
14/04/2020,12.39,"3,000",12.47,12.52,12.34,0,0,0
13/04/2020,12.47,"1,430",12.61,12.61,12.47,0,0,0
10/04/2020,12.61,"21,050",12.61,12.65,12.30,0,0,0
09/04/2020,12.61,"75,870",12.56,12.61,12.21,0,"6,760",-0.1
08/04/2020,12.56,"25,970",12.56,12.56,12.30,0,500,-0.0
07/04/2020,12.56,"52,810",12.56,12.56,12.21,0,0,0
06/04/2020,12.56,"18,490",12.47,12.56,12.12,0,0,0
03/04/2020,12.47,"29,460",12.47,12.47,12.21,0,"1,000",-0.0
01/04/2020,12.47,"12,190",12.21,12.47,12.21,0,0,0
31/03/2020,12.21,"17,390",11.95,12.21,11.77,0,0,0
30/03/2020,11.95,"55,810",12.56,12.56,11.86,0,0,0
27/03/2020,12.56,"7,070",12.47,12.56,12.21,0,0,0
26/03/2020,12.47,"29,950",12.78,12.78,12.47,0,0,0
25/03/2020,12.78,"134,590",11.95,12.78,11.82,0,"79,820",-1.1
24/03/2020,11.95,"66,130",11.95,11.95,11.68,0,0,0
23/03/2020,11.95,"87,910",12.61,12.61,11.86,0,"1,960",-0.0
20/03/2020,12.61,"46,460",12.30,12.83,12.21,0,0,0
19/03/2020,12.30,"328,620",12.96,12.96,12.30,0,"4,010",-0.1
18/03/2020,12.96,"13,480",12.96,12.96,12.65,0,0,0
17/03/2020,12.96,"53,840",13.00,13.00,12.61,0,0,0
16/03/2020,13.00,"73,200",12.61,13.13,12.47,0,"1,250",-0.0
13/03/2020,12.61,"394,850",13.00,13.00,12.17,0,80,-0.0
12/03/2020,13.00,"139,420",13.00,13.13,12.30,0,"7,690",-0.1
11/03/2020,13.00,"113,030",13.13,13.31,12.91,0,0,0
10/03/2020,13.13,"266,410",12.30,13.13,12.30,0,40,-0.0
09/03/2020,12.30,"250,820",13.22,13.22,12.30,0,0,0
06/03/2020,13.22,"104,990",13.18,13.35,13.18,0,0,0
05/03/2020,13.18,"66,300",13.26,13.31,13.09,0,0,0
04/03/2020,13.26,"72,740",13.18,13.26,13.09,0,0,0
03/03/2020,13.18,"73,400",13.00,13.26,12.96,0,0,0
02/03/2020,13.00,"50,810",13.18,13.22,13.00,0,"2,100",-0.0
28/02/2020,13.18,"108,650",13.22,13.22,12.96,0,0,0
27/02/2020,13.22,"98,700",13.26,13.35,13.13,0,0,0
26/02/2020,13.26,"132,970",13.05,13.26,12.96,0,"6,240",-0.1
25/02/2020,13.05,"92,980",13.13,13.22,13.00,0,0,0
24/02/2020,13.13,"222,360",12.91,13.18,12.83,0,0,0
21/02/2020,12.91,"161,480",12.65,13.05,12.65,0,"5,010",-0.1
20/02/2020,12.65,"222,670",12.12,12.74,12.12,0,"8,000",-0.1
19/02/2020,12.12,"124,820",11.99,12.12,11.95,500,0,0.0
18/02/2020,11.99,"14,060",12.08,12.08,11.77,0,0,0
17/02/2020,12.08,"18,020",12.12,12.25,11.82,"5,000","1,620",0.0
14/02/2020,12.12,"4,270",12.12,12.12,11.90,0,0,0
13/02/2020,12.12,"5,970",12.12,12.12,11.95,0,0,0
12/02/2020,12.12,"20,570",12.12,12.21,11.95,"9,330",0,0.1
11/02/2020,12.12,"1,000",12.03,12.12,12.12,0,0,0
10/02/2020,12.03,"1,060",12.03,12.30,12.03,0,0,0
07/02/2020,12.03,"6,130",11.86,12.25,11.95,0,0,0
06/02/2020,11.86,"19,380",11.51,12.12,11.51,0,0,0
05/02/2020,11.51,"15,380",12.21,12.21,11.51,0,"3,830",-0.1
04/02/2020,12.21,"30,010",12.56,12.56,11.77,0,0,0
03/02/2020,12.56,"37,960",11.95,12.69,11.24,"7,200",0,0.1
31/01/2020,11.95,"2,480",12.25,12.43,11.95,0,0,0
30/01/2020,12.25,"5,480",12.30,12.65,11.95,0,920,-0.0
22/01/2020,12.30,"1,650",12.30,12.30,12.30,0,"1,650",-0.0
21/01/2020,12.30,"16,640",12.21,12.30,12.25,0,"9,190",-0.1
20/01/2020,12.21,"19,040",12.12,12.65,12.03,0,0,0
17/01/2020,12.12,"11,820",12.08,12.30,12.08,"3,500",0,0.0
16/01/2020,12.08,"16,690",12.30,12.43,11.90,"7,800","2,540",0.1
15/01/2020,12.30,"5,600",12.03,12.65,11.99,"4,070","4,030",0.0
14/01/2020,12.03,780,12.12,12.52,12.03,300,0,0.0
13/01/2020,12.12,"5,370",12.56,12.56,12.12,0,0,0
10/01/2020,12.56,"3,860",12.65,12.65,11.99,0,0,0
09/01/2020,12.65,450,12.56,12.74,12.30,0,0,0
08/01/2020,12.56,"51,620",12.56,12.65,12.12,0,0,0
07/01/2020,12.56,"37,750",12.21,12.61,12.21,0,"9,140",-0.1
06/01/2020,12.21,"14,550",12.21,12.30,12.12,0,0,0
03/01/2020,12.21,"80,160",12.12,12.30,11.86,"1,530",0,0.0
02/01/2020,12.12,"2,110",11.99,12.12,11.86,"1,990",0,0.0
31/12/2019,11.99,"1,070",11.99,12.03,11.99,0,0,0
30/12/2019,11.99,"9,760",12.03,12.03,11.68,0,180,-0.0
27/12/2019,12.03,"1,580",12.03,12.03,11.77,0,40,-0.0
26/12/2019,12.03,"13,420",12.12,12.12,11.86,0,0,0
25/12/2019,12.12,"12,240",12.21,12.21,12.12,0,"1,230",-0.0
24/12/2019,12.21,"2,200",12.30,12.30,11.86,0,180,-0.0
23/12/2019,12.30,"12,020",12.12,12.47,12.12,0,"9,000",-0.1
20/12/2019,12.12,"4,520",12.39,12.39,12.12,0,490,-0.0
19/12/2019,12.39,"5,430",12.39,12.39,12.03,0,"2,810",-0.0
18/12/2019,12.39,310,12.47,12.47,12.39,0,0,0
17/12/2019,12.47,"2,450",12.47,12.47,12.30,0,940,-0.0
16/12/2019,12.47,"1,460",12.47,12.47,12.43,0,250,-0.0
13/12/2019,12.47,"4,010",12.39,12.47,12.34,0,0,0
12/12/2019,12.39,"24,940",12.47,12.47,12.39,0,"19,170",-0.3
11/12/2019,12.47,"2,960",12.47,12.52,12.43,30,0,0.0
10/12/2019,12.47,"6,900",12.65,12.65,12.47,0,0,0
09/12/2019,12.65,"64,260",12.65,12.74,12.47,0,0,0
06/12/2019,12.65,10,12.43,12.65,12.65,0,0,0
05/12/2019,12.43,"23,170",12.47,12.47,12.43,0,0,0
04/12/2019,12.47,"57,340",12.69,12.69,12.47,0,0,0
03/12/2019,12.69,"5,220",12.74,12.74,12.43,0,0,0
02/12/2019,12.74,"20,020",12.65,12.74,12.47,0,500,-0.0
29/11/2019,12.65,"25,790",12.65,12.65,12.47,0,0,0
28/11/2019,12.65,"16,430",12.74,12.74,12.47,0,0,0
27/11/2019,12.74,"31,700",12.74,12.87,12.56,0,0,0
26/11/2019,12.74,"16,060",12.74,12.74,12.56,0,0,0
25/11/2019,12.74,"18,870",12.78,12.78,12.56,0,0,0
22/11/2019,12.78,"47,410",12.83,12.87,12.69,0,0,0
21/11/2019,12.83,"25,000",12.69,12.87,12.69,0,"1,450",-0.0
20/11/2019,12.69,"12,030",12.83,12.91,12.69,0,0,0
19/11/2019,12.83,"51,900",12.78,12.91,12.78,0,0,0
18/11/2019,12.78,"74,010",12.69,12.91,12.69,0,0,0
15/11/2019,12.69,"29,710",12.83,12.83,12.69,0,10,-0.0
14/11/2019,12.83,"19,060",12.87,12.87,12.83,0,0,0
13/11/2019,12.87,"30,470",12.69,12.91,12.69,0,0,0
12/11/2019,12.69,"49,150",12.65,13.00,12.69,0,0,0
11/11/2019,12.65,"41,070",12.87,12.87,12.65,0,0,0
08/11/2019,12.87,"49,550",12.87,12.87,12.74,0,0,0
07/11/2019,12.87,"8,290",12.87,12.87,12.74,260,0,0.0
06/11/2019,12.87,"6,150",12.96,12.96,12.74,0,0,0
05/11/2019,12.96,"4,570",12.91,12.96,12.74,0,0,0
04/11/2019,12.91,"40,540",12.96,12.96,12.61,0,0,0
01/11/2019,12.96,"5,340",12.96,12.96,12.91,0,0,0
31/10/2019,12.96,"10,120",13.00,13.05,12.91,0,0,0
30/10/2019,13.00,"7,660",12.91,13.00,12.87,0,0,0
29/10/2019,12.91,"7,010",12.91,13.00,12.91,0,0,0
28/10/2019,12.91,"2,050",13.00,13.00,12.91,0,0,0
25/10/2019,13.00,"5,590",13.18,13.18,12.96,0,0,0
24/10/2019,13.18,"28,220",13.18,13.18,12.96,0,0,0
23/10/2019,13.18,"42,480",13.18,13.18,13.13,0,0,0
22/10/2019,13.18,"47,770",13.18,13.26,13.09,0,0,0
21/10/2019,13.18,"12,820",13.18,13.18,12.96,0,0,0
18/10/2019,13.18,"22,310",13.13,13.18,13.00,0,0,0
17/10/2019,13.13,"23,790",13.18,13.18,13.09,0,"6,000",-0.1
16/10/2019,13.18,"20,810",13.22,13.22,13.09,0,0,0
15/10/2019,13.22,"34,900",13.18,13.26,13.05,0,"4,000",-0.1
14/10/2019,13.18,"41,180",13.26,13.35,13.18,0,0,0
11/10/2019,13.26,"69,030",13.13,13.26,13.05,0,"1,000",-0.0
10/10/2019,13.13,"44,150",13.18,13.18,13.09,0,0,0
09/10/2019,13.18,"54,700",13.18,13.26,13.05,0,0,0
08/10/2019,13.18,"44,340",13.09,13.35,13.09,0,0,0
07/10/2019,13.09,"22,310",13.13,13.22,13.09,0,0,0
04/10/2019,13.13,"22,750",12.96,13.18,13.00,0,0,0
03/10/2019,12.96,"45,310",13.00,13.22,12.83,0,0,0
02/10/2019,13.00,"13,570",13.00,13.18,12.87,0,0,0
01/10/2019,13.00,"37,440",13.00,13.09,12.83,0,0,0
30/09/2019,13.00,"47,700",13.13,13.18,13.00,0,0,0
27/09/2019,13.13,"13,120",13.18,13.18,13.00,0,0,0
26/09/2019,13.18,"31,740",13.18,13.18,13.05,0,0,0
25/09/2019,13.18,"31,200",13.18,13.18,13.05,0,0,0
24/09/2019,13.18,"29,180",13.00,13.18,13.00,0,0,0
23/09/2019,13.00,"27,370",13.26,13.26,13.00,0,0,0
20/09/2019,13.26,"79,480",13.18,13.26,13.00,0,0,0
19/09/2019,13.18,"241,630",12.91,13.22,12.74,0,"22,460",-0.3
18/09/2019,12.91,"51,820",13.09,13.09,12.74,0,"21,500",-0.3
17/09/2019,13.09,"28,740",12.91,13.13,12.65,0,0,0
16/09/2019,12.91,"56,770",12.96,12.96,12.56,0,0,0
13/09/2019,12.96,"27,640",12.96,12.96,12.69,0,0,0
12/09/2019,12.96,"25,770",12.74,13.05,12.56,0,"1,000",-0.0
11/09/2019,12.74,"41,190",12.74,12.74,12.47,0,0,0
10/09/2019,12.74,"48,950",12.78,13.00,12.65,0,0,0
09/09/2019,12.78,"46,690",13.09,13.09,12.78,0,0,0
06/09/2019,13.09,"4,570",13.13,13.13,12.96,0,0,0
05/09/2019,13.13,"4,530",13.18,13.18,12.87,0,0,0
04/09/2019,13.18,"36,520",13.22,13.22,12.83,0,0,0
03/09/2019,13.22,"51,030",13.18,13.44,12.91,0,0,0
30/08/2019,13.18,"5,470",13.26,13.26,13.00,0,0,0
29/08/2019,13.26,"4,350",13.26,13.35,13.18,0,0,0
28/08/2019,13.26,"68,220",13.09,13.31,13.09,0,0,0
27/08/2019,13.09,"45,880",13.35,13.35,13.09,0,0,0
26/08/2019,13.35,"56,680",13.35,13.35,13.13,0,0,0
23/08/2019,13.35,"80,910",13.70,13.79,13.35,0,"57,970",-0.9
22/08/2019,13.70,"267,840",13.22,13.79,13.53,20,0,0.0
21/08/2019,13.22,"61,840",13.26,13.57,13.22,"3,080","3,080",0
20/08/2019,13.26,"121,110",12.83,13.35,12.83,0,0,0
19/08/2019,12.83,"28,510",12.96,13.13,12.78,0,0,0
16/08/2019,12.96,"13,030",13.18,13.18,12.96,40,0,0.0
15/08/2019,13.18,"77,970",13.18,13.35,12.78,0,"31,850",-0.5
14/08/2019,13.18,"44,000",13.18,13.22,12.96,0,10,-0.0
13/08/2019,13.18,"24,230",13.48,13.48,13.00,0,0,0
12/08/2019,13.48,"19,690",13.53,13.53,13.26,0,0,0
09/08/2019,13.53,"163,340",13.22,13.70,13.31,0,0,0
08/08/2019,13.22,"137,310",12.74,13.35,12.74,0,0,0
07/08/2019,12.74,"84,430",12.83,13.18,12.65,0,10,-0.0
06/08/2019,12.83,"85,520",12.83,13.13,12.61,0,"3,400",-0.0
05/08/2019,12.83,"37,430",12.83,13.09,12.83,0,0,0
02/08/2019,12.83,"45,410",12.83,13.13,12.65,10,0,0.0
01/08/2019,12.83,"28,130",12.91,12.91,12.61,0,0,0
31/07/2019,12.91,"43,230",12.61,12.91,12.61,0,0,0
30/07/2019,12.61,"17,810",12.69,12.78,12.61,0,0,0
29/07/2019,12.69,"32,070",12.83,12.83,12.47,210,0,0.0
26/07/2019,12.83,"2,560",12.74,12.83,12.61,0,0,0
25/07/2019,12.74,"2,610",12.74,12.96,12.61,0,590,-0.0
24/07/2019,12.74,"10,520",12.96,12.96,12.74,0,0,0
23/07/2019,12.96,"16,630",12.96,12.96,12.74,0,0,0
22/07/2019,12.96,"30,820",12.96,13.05,12.91,0,0,0
19/07/2019,12.96,"44,260",12.61,13.05,12.74,0,"1,380",-0.0
18/07/2019,12.61,"5,880",12.83,12.83,12.61,0,0,0
17/07/2019,12.83,"351,990",12.69,12.87,12.39,520,0,0.0
16/07/2019,12.69,"43,660",12.74,12.74,12.47,0,0,0
15/07/2019,12.74,"5,370",12.83,12.83,12.61,0,"2,000",-0.0
12/07/2019,12.83,"16,850",12.74,12.91,12.56,0,0,0
11/07/2019,12.74,"138,630",12.78,13.13,12.74,0,"29,520",-0.4
10/07/2019,12.78,"75,620",12.78,12.83,12.47,0,0,0
09/07/2019,12.78,"25,500",12.78,12.83,12.52,0,"4,480",-0.1
08/07/2019,12.78,"12,060",12.61,12.91,12.56,0,0,0
05/07/2019,12.61,"27,420",12.83,12.96,12.61,0,0,0
04/07/2019,12.83,"23,050",12.78,12.83,12.61,0,"3,790",-0.1
03/07/2019,12.78,"1,040",12.96,12.96,12.56,0,0,0
02/07/2019,12.96,"39,140",12.91,13.26,12.61,0,"2,510",-0.0
01/07/2019,12.91,"35,910",12.61,13.09,12.56,0,"25,400",-0.4
28/06/2019,12.61,"57,190",12.56,12.96,12.47,0,0,0
27/06/2019,12.56,"94,930",12.74,13.09,12.47,0,0,0
26/06/2019,12.74,"45,520",12.91,12.91,12.74,0,500,-0.0
25/06/2019,12.91,"25,910",12.96,13.00,12.83,0,0,0
24/06/2019,12.96,"75,040",13.05,13.18,12.96,0,130,-0.0
21/06/2019,13.05,"46,530",13.05,13.18,13.00,0,0,0
20/06/2019,13.05,"44,400",13.09,13.35,13.00,0,0,0
19/06/2019,13.09,"34,020",13.00,13.18,13.00,0,0,0
18/06/2019,13.00,"21,060",13.31,13.31,13.00,0,0,0
17/06/2019,13.31,"11,680",13.26,13.53,13.09,0,0,0
14/06/2019,13.26,"79,590",13.44,13.48,13.26,0,0,0
13/06/2019,13.44,"30,900",13.26,13.44,13.26,0,0,0
12/06/2019,13.26,"37,320",13.62,13.62,13.18,0,0,0
11/06/2019,13.62,"41,590",13.70,13.70,13.48,0,0,0
10/06/2019,13.70,"83,100",13.48,13.79,13.44,0,0,0
07/06/2019,13.48,"97,480",13.53,13.75,13.35,0,"4,080",-0.1
06/06/2019,13.53,"46,140",13.44,13.66,13.26,0,0,0
05/06/2019,13.44,"25,470",13.09,13.53,13.09,0,"5,880",-0.1
04/06/2019,13.09,"31,630",13.18,13.26,13.09,0,0,0
03/06/2019,13.18,"43,140",13.35,13.35,12.83,0,0,0
31/05/2019,13.35,"57,180",13.48,13.48,13.18,0,0,0
