Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2023,14.74,"2,489,700",14.57,14.79,14.55,0,0,0
05/12/2023,14.57,"3,093,500",14.64,14.69,14.50,0,0,0
04/12/2023,14.64,"4,761,000",14.43,14.79,14.45,0,0,0
01/12/2023,14.43,"2,696,100",14.30,14.47,14.23,0,0,0
30/11/2023,14.30,"2,756,300",14.50,14.57,14.30,0,0,0
29/11/2023,14.50,"1,779,600",14.52,14.69,14.35,0,0,0
28/11/2023,14.52,"3,736,900",14.21,14.52,13.97,0,0,0
27/11/2023,14.21,"3,048,100",14.57,14.57,14.21,0,0,0
24/11/2023,14.57,"4,696,800",14.74,14.84,14.28,0,0,0
23/11/2023,14.74,"3,280,100",15.01,15.18,14.74,0,0,0
22/11/2023,15.01,"1,836,200",14.94,15.03,14.86,0,0,0
21/11/2023,14.94,"2,243,600",15.03,15.20,14.94,0,0,0
20/11/2023,15.03,"4,320,400",15.10,15.15,14.77,0,"133,500",-4.1
17/11/2023,15.10,"5,082,600",15.37,15.49,14.89,0,0,0
16/11/2023,15.37,"2,240,400",15.30,15.42,15.27,0,0,0
15/11/2023,15.30,"3,671,500",15.27,15.61,15.27,0,0,0
14/11/2023,15.27,"3,979,700",14.98,15.40,14.98,"20,000","20,000",0
13/11/2023,14.98,"2,458,800",15.06,15.18,14.86,0,"7,400",-0.2
10/11/2023,15.06,"4,074,300",15.27,15.27,14.89,"3,100",0,0.1
09/11/2023,15.27,"4,253,500",15.42,15.49,15.18,0,0,0
08/11/2023,15.42,"3,874,600",14.84,15.47,14.64,0,0,0
07/11/2023,14.84,"1,508,300",15.03,15.03,14.77,"13,700","3,100",0.3
06/11/2023,15.03,"3,301,400",15.03,15.03,14.69,0,0,0
03/11/2023,15.03,"8,102,700",14.23,15.03,14.33,"497,500",0,14.9
02/11/2023,14.23,"4,705,900",13.67,14.35,13.82,"1,508,100","13,700",43.3
01/11/2023,13.67,"4,479,300",13.43,13.80,13.31,"534,500",0,15.1
31/10/2023,13.43,"6,087,100",13.63,13.82,13.19,0,"497,500",-13.9
30/10/2023,13.63,"6,594,400",14.33,14.33,13.63,0,"1,508,300",-43.1
27/10/2023,14.33,"3,872,700",14.45,14.74,14.11,0,"534,700",-15.7
26/10/2023,14.45,"6,676,400",15.13,15.13,14.16,"9,600",0,0.3
25/10/2023,15.13,"2,122,800",15.20,15.32,15.13,0,0,0
24/10/2023,15.20,"2,173,100",14.98,15.42,15.06,0,0,0
23/10/2023,14.98,"2,788,400",15.08,15.27,14.79,0,"9,600",-0.3
20/10/2023,15.08,"2,434,100",14.86,15.23,14.81,0,0,0
19/10/2023,14.86,"2,785,000",15.15,15.23,14.86,0,"81,200",-2.5
18/10/2023,15.15,"4,719,900",15.40,15.42,15.03,0,0,0
17/10/2023,15.40,"1,820,000",15.42,15.61,15.40,0,0,0
16/10/2023,15.42,"2,476,400",15.61,15.66,15.42,0,0,0
13/10/2023,15.61,"1,949,500",15.76,15.76,15.52,0,0,0
12/10/2023,15.76,"2,464,200",15.81,15.93,15.76,0,0,0
11/10/2023,15.81,"2,199,600",15.76,15.83,15.66,0,0,0
10/10/2023,15.76,"2,660,000",15.57,15.83,15.64,0,0,0
09/10/2023,15.57,"2,793,700",15.54,15.59,15.47,0,0,0
06/10/2023,15.54,"2,551,600",15.42,15.64,15.32,0,0,0
05/10/2023,15.42,"2,442,600",15.64,15.81,15.42,0,0,0
04/10/2023,15.64,"2,796,000",15.76,15.83,15.52,0,0,0
03/10/2023,15.76,"4,650,100",16.07,16.07,15.47,0,0,0
02/10/2023,16.07,"2,138,300",16.32,16.32,16.00,"6,300",0,0.2
29/09/2023,16.32,"2,907,800",16.32,16.34,16.05,0,0,0
28/09/2023,16.32,"6,556,500",15.81,16.44,15.44,0,0,0
27/09/2023,15.81,"3,553,500",15.71,15.81,15.64,0,"6,300",-0.2
26/09/2023,15.71,"4,755,900",15.91,16.00,15.71,0,0,0
25/09/2023,15.91,"4,230,500",16.49,16.58,15.88,0,0,0
22/09/2023,16.49,"7,542,500",16.63,16.63,16.20,0,"6,300",-0.2
21/09/2023,16.63,"3,165,600",16.66,16.73,16.49,0,0,0
20/09/2023,16.66,"3,426,300",16.44,16.73,16.41,0,0,0
19/09/2023,16.44,"5,864,300",16.54,16.66,16.39,0,0,0
18/09/2023,16.54,"7,730,100",16.92,16.97,16.49,0,0,0
15/09/2023,16.92,"4,523,900",16.92,17.21,16.92,0,0,0
14/09/2023,16.92,"7,642,600",16.97,17.34,16.92,0,0,0
13/09/2023,16.97,"4,978,100",17.12,17.19,16.90,0,0,0
12/09/2023,17.12,"4,935,900",16.75,17.12,16.68,0,0,0
11/09/2023,16.75,"10,812,100",17.14,17.26,16.71,0,0,0
08/09/2023,17.14,"4,602,900",17.34,17.41,17.14,0,"26,700",-1.0
07/09/2023,17.34,"9,044,800",17.07,17.53,17.02,0,0,0
06/09/2023,17.07,"4,653,200",16.97,17.14,16.90,0,0,0
05/09/2023,16.97,"7,998,900",16.73,17.04,16.85,0,0,0
31/08/2023,16.73,"4,121,700",16.49,16.73,16.54,0,0,0
30/08/2023,16.49,"4,267,500",16.44,16.63,16.44,0,0,0
29/08/2023,16.44,"3,702,500",16.49,16.61,16.37,0,0,0
28/08/2023,16.49,"4,017,200",16.32,16.54,16.29,0,0,0
25/08/2023,16.32,"3,638,000",16.39,16.41,16.20,0,0,0
24/08/2023,16.39,"4,814,900",16.10,16.46,16.20,0,0,0
23/08/2023,16.10,"9,087,900",16.05,16.58,16.10,0,0,0
22/08/2023,16.05,"6,716,400",15.88,16.05,15.47,0,0,0
21/08/2023,15.88,"5,356,600",15.76,15.98,15.57,0,0,0
18/08/2023,15.76,"13,220,000",16.83,16.83,15.74,0,0,0
17/08/2023,16.83,"5,308,300",17.12,17.12,16.83,0,0,0
16/08/2023,17.12,"13,197,300",16.51,17.14,16.46,0,0,0
15/08/2023,16.51,"4,610,800",16.39,16.68,16.41,0,0,0
14/08/2023,16.39,"4,574,500",16.32,16.39,16.22,0,0,0
11/08/2023,16.32,"5,907,600",16.24,16.39,16.05,0,0,0
10/08/2023,16.24,"6,166,000",16.49,16.51,16.24,0,0,0
09/08/2023,16.49,"4,668,500",16.49,16.58,16.39,0,0,0
08/08/2023,16.49,"5,539,100",16.66,16.73,16.46,0,0,0
07/08/2023,16.66,"5,256,500",16.29,16.71,16.49,0,0,0
04/08/2023,16.29,"12,322,800",16.24,16.58,16.22,0,0,0
03/08/2023,16.24,"4,171,200",16.44,16.51,16.24,0,0,0
02/08/2023,16.44,"4,644,300",16.49,16.54,16.37,0,0,0
01/08/2023,16.49,"8,659,400",16.63,16.78,16.49,0,0,0
31/07/2023,16.63,"7,648,800",16.39,16.78,16.49,0,0,0
28/07/2023,16.39,"5,630,800",16.05,16.39,16.00,0,0,0
27/07/2023,16.05,"7,797,000",16.22,16.22,15.86,0,0,0
26/07/2023,16.22,"3,413,000",16.24,16.27,16.10,0,0,0
25/07/2023,16.24,"13,269,100",15.74,16.39,15.86,0,0,0
24/07/2023,15.74,"4,832,200",15.52,15.76,15.59,0,0,0
21/07/2023,15.52,"4,468,700",15.47,15.57,15.44,0,0,0
20/07/2023,15.47,"5,263,800",15.69,15.71,15.42,0,0,0
19/07/2023,15.69,"5,444,000",15.66,15.95,15.64,0,0,0
18/07/2023,15.66,"6,508,500",15.47,15.66,15.42,0,0,0
17/07/2023,15.47,"3,652,700",15.40,15.57,15.42,0,0,0
14/07/2023,15.40,"4,211,200",15.49,15.61,15.37,0,0,0
13/07/2023,15.49,"4,412,100",15.35,15.52,15.35,0,0,0
12/07/2023,15.35,"4,185,800",15.52,15.52,15.32,0,0,0
11/07/2023,15.52,"5,526,800",15.52,15.69,15.49,0,0,0
10/07/2023,15.52,"4,982,800",15.30,15.57,15.37,0,0,0
07/07/2023,15.30,"3,274,400",15.30,15.42,15.18,0,0,0
06/07/2023,15.30,"6,311,500",15.52,15.54,15.13,0,0,0
05/07/2023,15.52,"4,192,300",15.52,15.71,15.49,0,0,0
04/07/2023,15.52,"4,025,600",15.52,15.57,15.44,0,0,0
03/07/2023,15.52,"3,753,900",15.69,15.86,15.52,0,0,0
30/06/2023,15.69,"2,448,500",15.86,15.91,15.69,0,0,0
29/06/2023,15.86,"3,126,800",16.15,16.20,15.86,0,0,0
28/06/2023,16.15,"4,046,000",15.98,16.15,15.88,0,0,0
27/06/2023,15.98,"3,665,500",16.10,16.20,15.95,0,0,0
26/06/2023,16.10,"3,585,100",15.93,16.12,15.78,0,0,0
23/06/2023,15.93,"4,083,600",15.81,16.12,15.78,0,0,0
22/06/2023,15.81,"4,395,200",15.76,16.07,15.81,0,0,0
21/06/2023,15.76,"2,506,800",15.59,15.76,15.57,0,0,0
20/06/2023,15.59,"2,084,400",15.57,15.64,15.49,0,0,0
19/06/2023,15.57,"3,674,300",15.78,15.78,15.49,0,0,0
16/06/2023,15.78,"6,928,400",15.83,16.22,15.76,0,0,0
15/06/2023,15.83,"3,863,700",15.81,15.95,15.71,0,0,0
14/06/2023,15.81,"5,374,800",15.91,16.22,15.78,0,0,0
13/06/2023,15.91,"3,529,000",15.86,15.95,15.71,0,0,0
12/06/2023,15.86,"4,136,800",15.71,15.93,15.47,0,0,0
09/06/2023,15.71,"5,315,500",15.40,15.76,15.32,0,0,0
08/06/2023,15.40,"5,741,200",15.81,15.88,15.40,0,0,0
07/06/2023,15.81,"4,964,100",15.86,15.88,15.61,0,0,0
06/06/2023,15.86,"6,000,100",15.47,15.86,15.40,0,0,0
05/06/2023,15.47,"5,861,900",15.61,15.91,15.47,0,0,0
02/06/2023,15.61,"13,798,700",14.69,15.61,14.89,0,0,0
01/06/2023,14.69,"4,776,200",14.52,14.69,14.43,0,0,0
31/05/2023,14.52,"3,944,600",14.64,14.69,14.50,0,0,0
30/05/2023,14.64,"2,100,900",14.64,14.77,14.55,0,0,0
29/05/2023,14.64,"2,765,200",14.50,14.64,14.45,0,0,0
26/05/2023,14.50,"1,794,600",14.45,14.52,14.38,0,0,0
25/05/2023,14.45,"2,521,600",14.45,14.50,14.35,0,0,0
24/05/2023,14.45,"4,818,900",14.69,14.81,14.43,0,0,0
23/05/2023,14.69,"3,940,500",14.79,14.89,14.55,0,0,0
22/05/2023,14.79,"9,119,100",14.40,14.84,14.40,0,0,0
19/05/2023,14.40,"3,138,800",14.33,14.43,14.18,0,0,0
18/05/2023,14.33,"3,215,500",14.18,14.40,14.18,0,0,0
17/05/2023,14.18,"3,659,200",14.45,14.50,14.18,0,0,0
16/05/2023,14.45,"2,075,700",14.50,14.60,14.43,0,0,0
15/05/2023,14.50,"7,336,200",14.21,14.62,14.26,0,0,0
12/05/2023,14.21,"2,625,300",14.11,14.21,14.06,0,0,0
11/05/2023,14.11,"2,514,400",14.21,14.30,14.11,0,0,0
10/05/2023,14.21,"2,523,100",14.21,14.26,14.11,0,0,0
09/05/2023,14.21,"1,990,400",14.21,14.30,14.09,0,0,0
08/05/2023,14.21,"2,572,300",13.92,14.23,13.92,0,0,0
05/05/2023,13.92,"3,437,700",14.11,14.16,13.80,0,0,0
04/05/2023,14.11,"1,814,800",14.38,14.38,14.01,0,0,0
28/04/2023,14.38,"1,886,400",14.50,14.52,14.33,0,0,0
27/04/2023,14.50,"2,031,600",14.55,14.64,14.47,0,0,0
26/04/2023,14.55,"3,239,100",14.06,14.55,13.99,0,0,-0.0
25/04/2023,14.06,"2,086,300",14.30,14.47,14.06,0,0,-0.0
24/04/2023,14.30,"3,483,000",13.92,14.43,13.89,0,0,-0.0
21/04/2023,13.92,"2,354,900",13.97,14.06,13.92,0,"1,500",-0.0
20/04/2023,13.97,"2,124,700",14.06,14.06,13.84,0,0,0
19/04/2023,14.06,"2,611,900",14.14,14.26,14.06,0,0,0
18/04/2023,14.14,"2,553,900",14.28,14.28,14.01,"1,328,500","1,328,500",0
17/04/2023,14.28,"3,014,200",14.01,14.28,13.94,0,0,0
14/04/2023,14.01,"9,435,600",14.64,14.74,14.01,"1,113,700","1,113,700",0
13/04/2023,14.64,"3,214,600",14.89,15.01,14.64,0,0,0.2
12/04/2023,14.89,"4,505,500",14.74,15.01,14.60,0,0,0
11/04/2023,14.74,"5,209,800",14.64,14.74,14.35,"505,000","500,000",0.2
10/04/2023,14.64,"5,660,400",14.35,14.94,14.35,0,0,0
07/04/2023,14.35,"3,762,300",14.35,14.40,14.26,"1,064,300","1,064,300",0
06/04/2023,14.35,"7,828,100",14.30,14.64,14.23,0,"5,000",-0.1
05/04/2023,14.30,"4,329,800",14.30,14.35,14.16,0,0,0.0
04/04/2023,14.30,"7,303,300",14.21,14.30,14.09,"546,833","546,800",0.0
03/04/2023,14.21,"12,424,400",13.75,14.23,13.92,"3,239,800","3,239,800",0
31/03/2023,13.75,"7,220,300",13.48,13.77,13.48,"731,500","716,500",0.4
30/03/2023,13.48,"4,704,300",13.58,13.82,13.43,"464,600","464,633",-0.0
29/03/2023,13.58,"5,720,700",13.36,13.72,13.34,"144,700","144,700",0
28/03/2023,13.36,"7,664,400",12.85,13.43,12.95,"1,868,600","1,883,600",-0.4
27/03/2023,12.85,"1,537,100",12.83,12.95,12.78,0,0,0
24/03/2023,12.83,"1,955,600",12.70,12.95,12.75,0,0,0
23/03/2023,12.70,"2,369,000",12.70,12.78,12.53,0,0,0
22/03/2023,12.70,"2,471,700",12.78,12.90,12.70,0,0,0
21/03/2023,12.78,"1,997,800",12.73,12.90,12.66,"898,400","898,400",0
20/03/2023,12.73,"2,286,500",12.92,12.92,12.73,"1,546,300","1,546,300",0
17/03/2023,12.92,"1,199,600",12.95,13.14,12.90,"329,200","329,200",0
16/03/2023,12.95,"1,081,400",13.19,13.19,12.90,0,0,0
15/03/2023,13.19,"2,361,600",12.75,13.29,13.00,0,0,0
14/03/2023,12.75,"2,469,900",12.97,12.97,12.75,"1,227,600","1,227,600",0
13/03/2023,12.97,"3,114,300",13.17,13.17,12.87,"4,379,000","4,379,000",0
10/03/2023,13.17,"2,129,800",13.48,13.48,13.09,0,0,0
09/03/2023,13.48,"3,286,200",13.24,13.50,13.19,"300,000","300,000",0
08/03/2023,13.24,"1,945,300",13.14,13.29,13.00,0,0,0
07/03/2023,13.14,"2,340,300",13.19,13.34,13.12,0,0,0
06/03/2023,13.19,"2,568,900",13.00,13.31,12.95,"100,000","100,000",0
03/03/2023,13.00,"1,875,800",13.19,13.26,12.87,"30,600","30,600",0
02/03/2023,13.19,"1,549,900",13.24,13.38,13.09,0,0,0
01/03/2023,13.24,"2,204,200",12.85,13.26,12.63,0,0,0
28/02/2023,12.85,"2,104,000",13.09,13.19,12.85,"1,237,100","1,237,100",0
27/02/2023,13.09,"2,377,000",13.21,13.21,12.90,"4,505,000","4,505,000",0
24/02/2023,13.21,"1,972,500",13.55,13.55,13.17,"2,824,800","2,824,800",0
23/02/2023,13.55,"3,597,400",13.34,13.55,13.09,"2,250,000","2,250,000",0
22/02/2023,13.34,"2,373,000",13.77,13.77,13.34,"3,200,000","3,200,000",0
21/02/2023,13.77,"2,590,900",13.87,14.04,13.75,"1,330,000","1,330,000",0
20/02/2023,13.87,"2,743,200",13.48,13.87,13.43,"1,333,700","1,333,700",0
17/02/2023,13.48,"1,784,300",13.53,13.53,13.34,"500,000","500,000",0
16/02/2023,13.53,"2,247,700",13.29,13.53,13.19,0,0,0
15/02/2023,13.29,"2,633,000",13.02,13.38,12.90,0,0,0
14/02/2023,13.02,"2,949,800",12.90,13.29,12.85,"330,000","330,000",0
13/02/2023,12.90,"2,897,200",13.07,13.07,12.78,"350,000","350,000",0
10/02/2023,13.07,"2,626,000",13.24,13.34,13.04,0,0,0
09/02/2023,13.24,"2,757,300",13.50,13.50,13.24,"200,000","200,000",0
08/02/2023,13.50,"2,709,000",13.29,13.55,13.29,"250,000","250,000",0
07/02/2023,13.29,"3,288,400",13.55,13.60,13.29,"250,000","250,000",0
06/02/2023,13.55,"3,183,300",13.14,13.58,13.12,0,0,0
03/02/2023,13.14,"6,448,000",13.58,13.67,13.14,0,0,0
02/02/2023,13.58,"3,795,200",13.67,13.77,13.38,0,0,0
01/02/2023,13.67,"5,944,500",14.26,14.30,13.58,"870,000","870,000",0
31/01/2023,14.26,"6,148,400",13.92,14.26,13.60,"200,000","200,000",0
30/01/2023,13.92,"5,917,000",14.09,14.09,13.84,"541,000","541,000",0
27/01/2023,14.09,"5,539,200",14.11,14.40,14.06,0,0,0
19/01/2023,14.11,"4,742,400",14.11,14.21,13.99,0,0,0
18/01/2023,14.11,"3,241,200",14.06,14.14,14.01,"5,225,090","5,225,090",0
17/01/2023,14.06,"6,179,200",13.63,14.21,13.75,0,0,0
16/01/2023,13.63,"2,492,900",13.48,13.63,13.41,"212,500","212,500",0
13/01/2023,13.48,"2,810,200",13.50,13.72,13.48,0,0,0
12/01/2023,13.50,"2,124,100",13.41,13.55,13.38,"122,100","122,100",0
11/01/2023,13.41,"3,136,500",13.31,13.58,13.24,0,0,0
10/01/2023,13.31,"2,613,300",13.46,13.58,13.24,"61,900","61,900",0
09/01/2023,13.46,"2,387,700",13.43,13.55,13.38,0,0,0
06/01/2023,13.43,"4,803,900",13.41,13.77,13.24,0,0,0
05/01/2023,13.41,"2,716,900",13.24,13.48,13.17,"4,767,900","4,767,900",0
04/01/2023,13.24,"3,185,500",13.31,13.48,13.21,0,0,0.0
03/01/2023,13.31,"3,786,800",12.53,13.31,12.49,0,0,0.0
30/12/2022,12.53,"2,181,900",12.58,12.66,12.53,115,0,0.0
29/12/2022,12.58,"2,934,700",12.68,12.75,12.49,0,0,0
28/12/2022,12.68,"3,298,700",12.75,12.83,12.49,"762,700","762,700",0
27/12/2022,12.75,"4,426,300",12.46,12.75,12.32,"1,211,900","1,212,015",-0.0
26/12/2022,12.46,"7,542,600",13.38,13.38,12.46,0,0,0
23/12/2022,13.38,"2,878,800",13.43,13.53,13.07,"735,900","735,900",0
22/12/2022,13.43,"3,604,900",13.43,13.77,13.21,"138,000","138,000",0
21/12/2022,13.43,"6,560,300",13.43,13.67,12.75,"138,000","138,000",0
20/12/2022,13.43,"11,750,600",14.18,14.18,13.21,"1,316,000","1,316,000",0
19/12/2022,14.18,"9,319,200",14.14,14.86,14.09,"187,000","187,000",0
16/12/2022,14.14,"6,469,000",14.30,14.30,13.87,"1,538,180","1,538,180",0
15/12/2022,14.30,"7,681,000",13.97,14.33,13.87,"135,800","135,800",0
14/12/2022,13.97,"7,999,600",13.97,14.40,13.97,"1,072,000","1,072,000",0
13/12/2022,13.97,"7,316,900",13.19,13.97,13.09,0,0,0
12/12/2022,13.19,"6,189,600",13.70,13.84,13.19,"2,000,000","2,000,000",0
09/12/2022,13.70,"4,407,800",13.67,13.82,13.43,"1,176,600","1,176,600",0
08/12/2022,13.67,"10,144,300",12.80,13.67,12.85,0,0,0
07/12/2022,12.80,"7,114,400",13.12,13.17,12.58,0,0,0
06/12/2022,13.12,"14,489,700",14.06,14.06,13.09,"460,800","460,800",0
05/12/2022,14.06,"8,445,100",13.97,14.45,13.97,0,0,0
02/12/2022,13.97,"9,001,200",13.29,14.06,13.02,"9,585,000","9,585,000",0
01/12/2022,13.29,"16,532,500",12.56,13.43,12.73,0,0,0
30/11/2022,12.56,"8,860,700",12.22,12.56,12.10,0,0,0
29/11/2022,12.22,"7,876,400",11.93,12.41,11.81,0,0,0
28/11/2022,11.93,"9,058,600",11.15,11.93,11.27,0,0,0
25/11/2022,11.15,"5,208,100",10.74,11.15,10.76,"563,100","563,100",0
24/11/2022,10.74,"3,471,500",10.67,10.76,10.43,"20,000","20,000",0
23/11/2022,10.67,"3,771,800",10.60,10.86,10.52,"90,000","90,000",0
22/11/2022,10.60,"7,548,800",10.79,11.18,10.60,0,0,0.2
21/11/2022,10.79,"4,508,400",11.01,11.20,10.79,0,0,0.2
18/11/2022,11.01,"6,390,000",11.13,11.32,10.57,"10,000",0,0.2
17/11/2022,11.13,"5,977,300",10.72,11.18,10.76,0,0,0
16/11/2022,10.72,"18,062,800",10.04,10.72,9.36,"4,267,800","4,267,800",0
15/11/2022,10.04,"10,943,000",10.76,10.76,10.01,0,"10,000",-0.2
14/11/2022,10.76,"5,828,500",11.06,11.06,10.33,0,0,0.1
11/11/2022,11.06,"5,479,500",11.03,11.61,11.06,0,0,0.1
10/11/2022,11.03,"7,580,100",11.81,11.81,10.98,"6,438,407","6,434,607",0.1
09/11/2022,11.81,"3,645,200",11.71,12.17,11.73,0,0,-0.1
08/11/2022,11.71,"5,353,800",11.52,12.07,11.15,0,0,-0.1
07/11/2022,11.52,"6,326,200",12.37,12.51,11.52,"3,020,000","3,023,800",-0.1
04/11/2022,12.37,"12,626,400",12.53,12.53,11.66,"4,783,800","4,783,800",0
03/11/2022,12.53,"6,663,000",12.22,12.53,11.95,0,0,0
02/11/2022,12.22,"5,442,300",12.44,12.51,12.15,"2,701,500","2,701,500",0
01/11/2022,12.44,"8,603,400",11.93,12.61,12.12,"36,000","36,000",0
31/10/2022,11.93,"7,284,700",11.83,12.03,11.40,0,0,0
28/10/2022,11.83,"12,484,200",11.08,11.83,11.40,"1,209,530","1,209,530",0
27/10/2022,11.08,"5,222,800",10.38,11.08,10.43,0,0,0
26/10/2022,10.38,"3,153,400",10.33,10.57,10.21,0,0,0
25/10/2022,10.33,"9,593,300",10.33,10.89,9.70,0,0,0
24/10/2022,10.33,"11,800,600",11.10,11.32,10.33,0,0,0
21/10/2022,11.10,"9,633,400",11.93,12.05,11.10,0,0,0
20/10/2022,11.93,"5,210,100",12.22,12.22,11.90,0,0,0
19/10/2022,12.22,"4,571,000",12.27,12.37,11.93,0,0,0
18/10/2022,12.27,"5,030,200",12.17,12.56,12.20,"120,000","120,000",0
17/10/2022,12.17,"7,760,900",12.46,12.46,11.81,"1,922,900","1,922,900",0
14/10/2022,12.46,"6,333,400",12.27,12.85,12.37,"12,900",0,0.3
13/10/2022,12.27,"9,386,700",12.03,12.27,11.69,"1,299,100","1,299,000",0.0
12/10/2022,12.03,"9,605,400",11.64,12.32,11.42,0,0,-0.3
11/10/2022,11.64,"21,188,700",12.51,12.51,11.64,"5,900,000","5,912,900",-0.3
10/10/2022,12.51,"18,275,400",13.21,13.21,12.29,"6,467,900","6,468,000",-0.0
07/10/2022,13.21,"14,349,900",14.21,14.21,13.21,"12,390,070","12,390,070",0
06/10/2022,14.21,"5,573,700",14.79,14.94,14.21,"1,000,000","1,000,000",0
05/10/2022,14.79,"3,986,800",14.69,15.06,14.79,0,0,0
04/10/2022,14.69,"5,966,900",14.67,15.03,14.55,"295,300","295,300",0
03/10/2022,14.67,"6,076,000",15.76,15.81,14.67,"3,454,840","3,454,840",0
30/09/2022,15.76,"5,240,200",16.00,16.10,15.61,"500,000","500,000",0
29/09/2022,16.00,"2,640,300",16.12,16.34,16.00,"1,480,000","1,480,000",0
28/09/2022,16.12,"2,069,900",16.24,16.34,16.10,"5,000",0,0.2
27/09/2022,16.24,"2,336,300",16.12,16.44,16.10,"1,262,147","1,262,147",0
26/09/2022,16.12,"5,217,000",16.58,16.58,15.98,"1,000,000","1,000,000",0
23/09/2022,16.58,"2,265,200",16.75,16.78,16.51,"1,200,000","1,205,000",-0.2
22/09/2022,16.75,"2,922,800",16.73,16.80,16.54,0,0,0
21/09/2022,16.73,"2,073,000",17.00,17.02,16.73,0,0,0
20/09/2022,17.00,"1,989,200",17.00,17.24,16.92,"90,000","90,000",0
19/09/2022,17.00,"3,777,300",17.46,17.46,16.90,0,0,0
16/09/2022,17.46,"2,188,200",17.75,17.77,17.46,"20,000","20,000",0
15/09/2022,17.75,"1,611,900",17.84,17.97,17.75,130,0,0
14/09/2022,17.84,"2,794,500",18.09,18.09,17.70,"445,900","445,900",0.4
13/09/2022,18.09,"1,687,000",18.18,18.23,18.09,0,0,0.4
12/09/2022,18.18,"1,289,900",18.26,18.33,18.16,0,130,0.4
09/09/2022,18.26,"2,951,100",18.14,18.28,17.94,0,0,0.4
08/09/2022,18.14,"2,473,200",18.21,18.38,18.11,"10,100",0,0.4
07/09/2022,18.21,"4,269,000",18.74,18.77,18.21,0,0,-0.4
06/09/2022,18.74,"2,340,700",18.72,18.91,18.69,0,0,-0.4
05/09/2022,18.72,"2,788,600",18.89,18.89,18.69,0,"10,100",-0.4
31/08/2022,18.89,"2,265,500",18.79,18.98,18.74,"66,400","66,400",0
30/08/2022,18.79,"3,807,500",18.79,18.98,18.79,0,0,0
29/08/2022,18.79,"4,474,600",19.15,19.15,18.67,0,0,0
26/08/2022,19.15,"4,353,000",19.18,19.37,19.15,0,0,0
25/08/2022,19.18,"3,706,900",19.03,19.25,19.06,0,0,0
24/08/2022,19.03,"3,993,200",18.81,19.28,18.81,0,0,0
23/08/2022,18.81,"3,339,900",18.77,18.81,18.60,"50,000","50,000",0
22/08/2022,18.77,"3,086,100",18.91,18.96,18.69,0,0,0
19/08/2022,18.91,"2,566,900",18.96,19.01,18.89,"55,000","55,000",0
18/08/2022,18.96,"5,337,200",19.06,19.15,18.89,0,0,0
17/08/2022,19.06,"4,459,300",18.91,19.08,18.91,0,0,0
16/08/2022,18.91,"3,042,300",18.96,19.01,18.89,0,0,0
15/08/2022,18.96,"4,366,600",18.81,19.08,18.84,0,0,0
12/08/2022,18.81,"2,817,400",18.67,18.81,18.55,0,0,0
11/08/2022,18.67,"4,920,200",18.81,19.06,18.60,0,0,0
10/08/2022,18.81,"3,001,500",18.98,18.98,18.77,0,0,0
09/08/2022,18.98,"4,306,400",19.01,19.23,18.91,"125,000","125,000",0
08/08/2022,19.01,"7,998,700",18.62,19.23,18.67,"362,700","362,700",0
05/08/2022,18.62,"3,914,900",18.62,18.81,18.57,0,0,0
04/08/2022,18.62,"4,630,800",18.50,18.84,18.52,"60,000","60,000",0
03/08/2022,18.50,"4,944,700",18.57,18.62,18.35,"500,000","500,000",0
02/08/2022,18.57,"4,609,900",18.72,18.72,18.45,0,0,0.5
01/08/2022,18.72,"6,875,400",18.38,18.81,18.23,0,0,0.5
29/07/2022,18.38,"5,486,300",18.09,18.38,18.01,0,0,0.5
28/07/2022,18.09,"5,604,300",17.75,18.18,17.84,0,0,0.5
27/07/2022,17.75,"1,654,100",17.75,17.75,17.65,0,0,0.5
26/07/2022,17.75,"2,794,900",17.84,17.97,17.72,0,0,0.5
25/07/2022,17.84,"2,340,300",17.99,17.99,17.82,0,0,0.5
22/07/2022,17.99,"4,424,700",17.87,18.38,17.97,0,0,0.5
21/07/2022,17.87,"5,488,700",17.60,17.89,17.60,0,0,0.5
20/07/2022,17.60,"4,923,800",17.51,17.75,17.55,0,0,0.5
19/07/2022,17.51,"2,566,900",17.60,17.60,17.34,0,0,0.5
18/07/2022,17.60,"2,990,600",17.51,17.87,17.51,"13,300",0,0.5
15/07/2022,17.51,"4,094,300",17.43,17.72,17.51,0,0,-0.5
14/07/2022,17.43,"2,902,000",17.51,17.60,17.38,0,0,-0.5
13/07/2022,17.51,"3,156,800",17.51,17.84,17.46,0,"13,300",-0.5
12/07/2022,17.51,"3,916,500",17.26,17.51,17.29,"2,608,480","2,608,480",0
11/07/2022,17.26,"8,452,700",18.21,18.21,17.21,"1,040,000","1,040,000",0
08/07/2022,18.21,"4,058,400",18.33,18.43,18.11,"560,000","560,000",0
07/07/2022,18.33,"3,567,400",18.23,18.43,17.94,0,0,-0.8
06/07/2022,18.23,"6,055,300",18.31,18.62,18.04,0,"20,000",-0.8
05/07/2022,18.31,"10,888,900",17.63,18.55,17.63,0,0,0
04/07/2022,17.63,"3,148,000",17.46,17.80,17.48,0,0,0
01/07/2022,17.46,"3,473,300",17.24,17.58,16.90,0,0,0
30/06/2022,17.24,"3,566,500",17.82,17.99,17.24,"282,500","282,500",0
