Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/02/2022,45.74,"497,100",45.99,46.33,44.47,"6,200","6,700",-0.0
21/02/2022,45.99,"897,900",44.98,46.75,44.56,"11,200","3,000",0.4
18/02/2022,44.98,"262,000",44.98,45.31,44.39,"9,700",400,0.5
17/02/2022,44.98,"307,700",44.81,45.40,44.30,"114,300",0,6.1
16/02/2022,44.81,"278,000",45.06,45.99,44.64,"9,600",500,0.5
15/02/2022,45.06,"470,100",44.89,45.48,44.30,"213,900","1,100",11.4
14/02/2022,44.89,"440,500",44.98,45.40,42.70,"111,700","13,300",5.3
11/02/2022,44.98,"747,500",43.80,45.06,43.71,"227,800","1,000",12.1
10/02/2022,43.80,"550,500",43.12,44.81,43.21,"12,700","35,900",-1.2
09/02/2022,43.12,"286,000",42.87,43.12,42.53,"15,400","15,100",0.0
08/02/2022,42.87,"365,800",41.95,43.71,42.07,"15,000",0,0.8
07/02/2022,41.95,"288,700",41.95,42.79,41.73,"24,600",100,1.2
28/01/2022,41.95,"441,500",41.78,41.95,40.26,"11,300","8,800",0.1
27/01/2022,41.78,"115,400",41.69,42.53,41.27,"7,600","1,100",0.3
26/01/2022,41.69,"275,800",41.73,42.87,41.69,"13,400",0,0
25/01/2022,41.73,"370,600",40.43,42.07,40.26,"16,100","1,700",0.7
24/01/2022,40.43,"548,300",43.46,43.80,40.43,"9,900","10,700",-0.0
21/01/2022,43.46,"341,200",43.97,43.97,42.96,"73,700","19,700",2.8
20/01/2022,43.97,"466,700",42.07,44.22,41.27,"139,700","27,100",5.8
19/01/2022,42.07,"560,800",39.33,42.07,38.91,"95,700","8,200",4.3
18/01/2022,39.33,"941,000",43.80,43.80,38.79,"176,200","2,500",8.3
17/01/2022,43.80,"257,100",44.81,45.65,43.38,"182,100","29,300",7.7
14/01/2022,44.81,"625,400",44.64,46.24,42.11,"101,900","1,100",5.3
13/01/2022,44.64,"1,091,100",47.34,47.67,44.47,"20,000","110,700",-4.9
12/01/2022,47.34,"913,800",48.01,48.01,45.06,"6,400","66,700",-3.3
11/01/2022,48.01,"2,154,000",46.49,48.43,46.49,"14,800","8,300",0.4
10/01/2022,46.49,"3,020,000",45.40,48.43,45.15,"23,800","54,700",-1.7
07/01/2022,45.40,"581,500",44.81,45.48,44.39,"61,800","3,800",3.1
06/01/2022,44.81,"566,000",45.06,45.65,44.64,"3,300","24,000",-1.1
05/01/2022,45.06,"782,400",45.57,46.24,44.98,"10,300","5,100",0.3
04/01/2022,45.57,"711,000",44.64,45.90,44.22,"33,700",100,1.8
31/12/2021,44.64,"417,500",45.31,45.57,44.30,"9,100","7,000",0.1
30/12/2021,45.31,"848,800",45.06,47.17,45.31,"41,400","14,500",1.5
29/12/2021,45.06,"801,300",42.11,45.06,42.96,"61,900","9,300",2.8
28/12/2021,42.11,"429,400",41.19,42.11,41.23,"161,100",400,8.0
27/12/2021,41.19,"103,000",40.60,41.27,40.60,"46,000",0,2.2
24/12/2021,40.60,"256,900",39.76,40.85,39.92,"108,500","1,700",5.1
23/12/2021,39.76,"387,700",41.19,41.52,39.50,"14,000","14,800",-0.0
22/12/2021,41.19,"192,000",42.03,42.11,40.60,"1,400","2,800",-0.1
21/12/2021,42.03,"239,000",41.48,42.45,40.60,"19,700","2,300",0.9
20/12/2021,41.48,"313,100",42.53,42.53,41.23,"7,100","4,100",0.2
17/12/2021,42.53,"260,300",42.62,43.29,42.37,"13,400",0,0.7
16/12/2021,42.62,"227,100",43.29,43.55,42.28,"49,400",0,2.5
15/12/2021,43.29,"203,600",43.38,43.80,40.43,"6,600",300,0.3
14/12/2021,43.38,"224,700",43.29,44.05,42.53,"4,100","15,600",-0.6
13/12/2021,43.29,"475,800",42.62,44.30,42.70,"9,700","51,000",-2.1
10/12/2021,42.62,"344,400",41.65,43.71,41.27,700,0,0.0
09/12/2021,41.65,"136,100",41.52,41.69,41.27,0,600,-0.0
08/12/2021,41.52,"212,200",40.98,42.11,40.56,400,"40,400",-2.0
07/12/2021,40.98,"138,100",40.05,40.98,39.92,300,"11,500",-0.5
06/12/2021,40.05,"280,500",41.78,41.78,40.01,"2,800","22,600",-1.0
03/12/2021,41.78,"337,200",43.21,43.21,41.78,0,"20,100",-1.0
02/12/2021,43.21,"339,700",42.96,43.38,42.37,"116,300","14,000",5.3
01/12/2021,42.96,"259,800",41.95,43.71,41.95,900,"4,300",-0.2
30/11/2021,41.95,"529,000",40.51,42.45,40.72,"11,200","2,000",0.5
29/11/2021,40.51,"372,400",41.06,41.06,40.18,"4,500","42,500",-1.3
26/11/2021,41.06,"251,200",41.06,42.07,40.93,400,"17,000",-0.8
25/11/2021,41.06,"519,000",41.27,41.69,40.56,"1,500","201,900",-9.8
24/11/2021,41.27,"377,700",41.27,42.37,41.02,"4,000","129,500",-6.2
23/11/2021,41.27,"262,300",40.43,41.69,40.01,"8,700","35,600",-1.3
22/11/2021,40.43,"555,600",43.21,43.21,40.34,"83,300","109,600",-1.3
19/11/2021,43.21,"646,900",43.12,44.47,42.53,200,"35,200",-1.8
18/11/2021,43.12,"267,100",43.38,43.97,42.96,"4,400","12,600",-0.4
17/11/2021,43.38,"390,400",42.79,44.05,42.37,"11,500","31,500",-1.0
16/11/2021,42.79,"602,000",43.63,43.63,42.53,"24,900","23,400",0.1
15/11/2021,43.63,"970,700",44.56,44.98,43.29,"3,500","46,700",-2.3
12/11/2021,44.56,"306,300",45.15,45.65,44.14,700,"16,100",-0.8
11/11/2021,45.15,"746,300",43.88,45.48,43.80,"19,500","5,000",0.8
10/11/2021,43.88,"767,800",44.98,44.98,43.80,"8,400","16,400",-0.4
09/11/2021,44.98,"533,200",45.40,46.07,44.30,"16,800","22,900",-0.3
08/11/2021,45.40,"483,600",44.98,46.33,44.64,"90,700","2,000",4.8
05/11/2021,44.98,"539,000",44.64,45.06,44.14,"13,300","12,700",0.0
04/11/2021,44.64,"515,500",44.81,44.81,42.96,"8,600",200,0.4
03/11/2021,44.81,"1,024,700",47.42,48.68,44.22,"17,700","17,600",-0.0
02/11/2021,47.42,"557,300",46.91,48.01,45.65,"3,200","6,200",-0.2
01/11/2021,46.91,"864,100",48.26,48.26,46.83,"6,300","34,100",-1.6
29/10/2021,48.26,"1,847,800",48.43,49.69,47.84,"5,200","60,600",-3.2
28/10/2021,48.43,"851,200",47.17,49.10,47.59,"9,000","1,200",0.5
27/10/2021,47.17,"805,900",46.58,48.26,46.33,"22,400",400,1.2
26/10/2021,46.58,"300,300",46.75,46.75,45.57,"14,000","15,000",-0.1
25/10/2021,46.75,"406,700",47.84,47.84,46.66,"10,200","1,900",0.5
22/10/2021,47.84,"422,200",46.66,48.43,46.33,"11,200","4,600",0.4
21/10/2021,46.66,"138,400",46.33,46.91,46.41,"10,400","1,500",0.5
20/10/2021,46.33,"225,500",46.24,48.01,45.65,0,"5,100",-0.3
19/10/2021,46.24,"414,700",46.91,48.01,44.72,"85,100","12,800",4.0
18/10/2021,46.91,"378,600",47.34,48.01,46.75,"23,000","7,800",0.9
15/10/2021,47.34,"656,900",46.66,48.35,45.90,"24,300","1,600",1.3
14/10/2021,46.66,"460,300",46.33,47.93,46.41,"8,100","7,200",0.0
13/10/2021,46.33,"828,900",44.39,46.83,44.47,"26,400","2,400",1.3
12/10/2021,44.39,"359,400",44.64,44.89,43.88,"16,700","6,300",0.6
11/10/2021,44.64,"291,200",44.98,45.65,44.47,"4,000","1,700",0.1
08/10/2021,44.98,"282,800",45.48,45.90,44.72,"16,600",0,0.9
07/10/2021,45.48,"576,900",44.39,45.90,42.07,"23,500","3,000",1.1
06/10/2021,44.39,"304,700",44.05,44.64,44.14,"4,100","21,000",-0.9
05/10/2021,44.05,"455,600",43.71,44.47,43.55,"12,000","11,400",0.0
04/10/2021,43.71,"837,100",41.40,43.97,41.10,"149,600","43,500",5.5
01/10/2021,41.40,"363,400",41.19,41.57,40.56,"235,150","85,350",7.3
30/09/2021,41.19,"191,600",40.81,41.61,40.81,"12,200",0,0.6
29/09/2021,40.81,"157,400",40.68,41.27,39.80,"5,000",600,0.2
28/09/2021,40.68,"648,200",40.43,40.93,38.74,"23,300","2,600",1.0
27/09/2021,40.43,"264,300",42.37,42.37,40.43,"1,200","28,100",-1.3
24/09/2021,42.37,"350,600",42.79,43.46,41.86,600,100,0.0
23/09/2021,42.79,"1,319,300",41.10,43.38,41.61,"24,800",0,1.3
22/09/2021,41.10,"338,100",40.26,41.40,39.84,500,"6,200",-0.3
21/09/2021,40.26,"269,600",40.60,40.60,39.42,"2,400","12,700",-0.5
20/09/2021,40.60,"316,200",41.44,41.69,40.34,0,"13,600",-0.7
17/09/2021,41.44,"297,000",40.01,41.61,39.71,"9,000",0,0.4
16/09/2021,40.01,"154,000",39.92,40.43,39.88,0,0,0
15/09/2021,39.92,"280,000",39.67,40.09,39.17,"11,100",0,0.5
14/09/2021,39.67,"314,000",40.68,40.68,39.17,"1,200","15,000",-0.7
13/09/2021,40.68,"201,300",41.27,41.69,40.43,"22,100","13,200",0.4
10/09/2021,41.27,"300,500",42.07,42.20,41.27,700,"3,800",-0.2
09/09/2021,42.07,"324,200",40.43,42.11,40.51,"33,600","1,900",1.6
08/09/2021,40.43,"213,500",40.51,41.19,40.01,"1,200","6,400",-0.2
07/09/2021,40.51,"549,500",42.03,42.11,40.47,"21,200","10,900",0.5
06/09/2021,42.03,"567,600",42.53,42.79,42.03,"3,100","93,200",-4.5
01/09/2021,42.53,"237,500",42.28,42.87,42.11,"12,100","1,700",0.5
31/08/2021,42.28,"595,400",42.11,43.63,41.44,"4,300","91,000",-4.4
30/08/2021,42.11,"672,800",39.71,42.45,39.76,"30,000","173,600",-7.0
27/08/2021,39.71,"329,100",38.83,39.71,38.41,"46,700","69,600",-1.1
26/08/2021,38.83,"410,700",37.40,39.59,37.48,500,"107,500",-4.9
25/08/2021,37.40,"289,300",37.14,37.40,36.30,"50,200","18,600",1.4
24/08/2021,37.14,"342,400",37.99,38.16,36.22,"25,000","1,100",1.0
23/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  19%,,,,,,,,
23/08/2021,37.99,"509,100",40.77,41.27,37.99,"1,300","15,200",-0.6
20/08/2021,40.77,"792,800",42.95,42.95,40.12,"5,000","22,400",-0.9
19/08/2021,42.95,"246,600",43.28,43.28,42.63,"4,700","1,000",0.2
18/08/2021,43.28,"300,800",43.44,43.44,43.04,"16,400",0,0.9
17/08/2021,43.44,"498,100",43.28,43.52,42.95,"240,800","12,100",12.2
16/08/2021,43.28,"497,500",42.31,43.77,42.06,"16,000","48,200",-1.7
13/08/2021,42.31,"488,800",42.63,42.63,41.33,"7,300","25,800",-0.2
12/08/2021,42.63,"591,900",42.39,43.36,41.74,"4,100","4,800",-0.0
11/08/2021,42.39,"420,500",42.63,43.44,42.39,300,"4,200",-0.2
10/08/2021,42.63,"363,500",42.55,42.95,42.14,"35,000",100,1.8
09/08/2021,42.55,"256,800",42.14,42.87,41.98,"4,100",100,0.2
06/08/2021,42.14,"673,700",41.58,43.20,41.33,"15,500","3,000",0.6
05/08/2021,41.58,"255,200",41.58,41.82,41.17,"8,300",0,0.4
04/08/2021,41.58,"398,500",41.90,42.14,41.33,"2,100","5,400",-0.2
03/08/2021,41.90,"479,400",41.50,42.06,40.60,"15,000","55,500",-2.1
02/08/2021,41.50,"418,500",41.17,42.14,40.93,"80,700","15,300",3.4
30/07/2021,41.17,"588,400",40.44,41.66,40.12,"8,300","65,000",-2.9
29/07/2021,40.44,"592,400",40.08,40.44,39.31,"14,300","37,100",-1.1
28/07/2021,40.08,"323,700",40.40,40.60,39.71,0,"25,600",-1.3
27/07/2021,40.40,"513,600",41.33,41.58,40.20,"6,600","9,000",-0.1
26/07/2021,41.33,"917,100",39.23,41.74,38.09,"18,600","212,700",-9.7
23/07/2021,39.23,"664,700",39.63,39.79,38.90,"1,800","88,000",-4.2
22/07/2021,39.63,"987,900",39.87,41.25,39.59,"6,100","105,000",-4.9
21/07/2021,39.87,"1,084,000",38.38,40.52,38.50,"12,900","54,700",-2.0
20/07/2021,38.38,"284,800",38.09,39.06,38.17,"5,000","58,900",-2.6
19/07/2021,38.09,"488,600",38.86,39.06,37.28,"3,900","35,400",-1.5
16/07/2021,38.86,"537,300",37.89,39.31,37.61,"7,300","91,600",-4.0
15/07/2021,37.89,"160,900",37.44,38.05,35.66,"6,500","2,700",0.2
14/07/2021,37.44,"385,900",36.47,38.17,35.66,"2,700","16,000",-0.6
13/07/2021,36.47,"352,200",34.12,36.47,34.12,"12,500","4,300",0.4
12/07/2021,34.12,"442,000",36.47,36.47,33.92,"3,500","4,200",-0.0
09/07/2021,36.47,"282,400",38.09,38.09,35.66,200,"4,800",-0.2
08/07/2021,38.09,"373,600",37.28,39.31,37.52,"2,900","3,200",0.1
07/07/2021,37.28,"273,700",36.80,37.28,34.85,"7,200","10,300",-0.1
06/07/2021,36.80,"557,100",35.90,38.54,35.74,"9,000","9,500",-0.0
05/07/2021,35.90,"361,500",36.47,36.51,35.34,"8,900","4,400",0.1
02/07/2021,36.47,"202,500",36.63,36.67,35.82,"7,700",0,0.3
01/07/2021,36.63,"266,100",36.75,36.75,35.50,"9,600","1,700",0.4
30/06/2021,36.75,"208,400",36.88,37.93,36.75,100,"7,300",-0.3
29/06/2021,36.88,"688,300",35.01,37.24,35.01,"8,600","25,200",-0.8
28/06/2021,35.01,"226,800",34.16,35.58,34.49,600,"1,200",-0.0
25/06/2021,34.16,"117,900",34.44,34.53,34.08,"1,700","3,300",-0.1
24/06/2021,34.44,"296,800",34.20,35.09,33.23,"5,600","2,500",0.1
23/06/2021,34.20,"329,700",35.01,35.01,33.23,"2,500","2,500",0.0
22/06/2021,35.01,"198,400",35.26,35.34,34.85,600,0,0.0
21/06/2021,35.26,"287,800",35.58,36.88,34.85,"2,100","5,800",-0.2
18/06/2021,35.58,"630,500",33.76,35.66,34.08,"20,400","9,000",0.5
17/06/2021,33.76,"212,600",33.80,33.88,32.58,"1,300","14,700",-0.6
16/06/2021,33.80,"553,300",33.23,34.24,33.23,"103,900","173,300",-2.9
15/06/2021,33.23,"452,400",31.32,33.23,31.36,"7,900","116,100",-4.2
14/06/2021,31.32,"164,000",31.32,31.53,30.92,"1,100","15,600",-0.6
11/06/2021,31.32,"184,600",31.45,31.85,31.20,"1,700","35,800",-1.3
10/06/2021,31.45,"218,200",30.96,31.53,30.39,"69,900","6,900",2.4
09/06/2021,30.96,"266,800",30.72,31.20,29.99,0,"4,900",-0.2
08/06/2021,30.72,"296,800",32.34,32.34,30.39,100,"15,900",-0.6
07/06/2021,32.34,"203,500",32.90,32.90,31.93,"4,800","9,600",-0.2
04/06/2021,32.90,"335,000",32.82,33.23,32.42,"121,100","2,000",4.8
03/06/2021,32.82,"664,800",33.27,33.27,32.18,"240,300","3,200",9.5
02/06/2021,33.27,"422,900",33.72,33.72,32.01,"230,400","8,300",9.1
01/06/2021,33.72,"202,300",34.32,34.40,33.23,"4,500","43,400",-1.6
31/05/2021,34.32,"410,900",33.31,34.44,32.82,"201,500","6,900",8.0
28/05/2021,33.31,"199,500",33.23,33.63,32.95,0,200,-0.0
27/05/2021,33.23,"437,100",33.39,33.72,32.95,"278,400","1,900",11.3
26/05/2021,33.39,"369,700",32.99,33.55,32.50,"125,900","1,400",5.1
25/05/2021,32.99,"297,000",32.90,33.80,32.95,"12,100","94,000",-3.4
24/05/2021,32.90,"395,000",33.23,33.63,32.82,"5,700","90,000",-3.4
21/05/2021,33.23,"721,700",31.85,34.08,31.41,"21,300","6,600",0.6
20/05/2021,31.85,"422,400",31.85,32.09,31.36,"56,700","1,400",2.2
19/05/2021,31.85,"162,700",32.01,32.01,31.61,"7,900",0,0.3
18/05/2021,32.01,"576,400",31.36,32.82,30.80,"42,300",0,1.7
17/05/2021,31.36,"328,200",31.32,31.61,30.84,"170,000","6,500",6.3
14/05/2021,31.32,"479,600",31.24,32.34,30.84,"44,500","9,100",1.4
13/05/2021,31.24,"397,300",31.93,32.26,31.24,"8,900","71,000",-2.4
12/05/2021,31.93,"495,400",31.53,32.26,30.96,"2,600","98,100",-3.7
11/05/2021,31.53,"616,800",31.24,32.82,30.64,0,"44,400",-1.8
10/05/2021,31.24,"666,400",30.35,32.01,30.31,"19,600","44,300",-1.0
07/05/2021,30.35,"765,800",29.34,30.35,29.18,"195,000","4,400",7.0
06/05/2021,29.34,"525,000",30.43,30.43,29.30,"6,200",100,0.2
05/05/2021,30.43,"460,700",30.27,30.72,30.31,"19,100",0,0.7
04/05/2021,30.27,"727,500",29.14,30.72,28.37,"14,300","26,800",-0.5
29/04/2021,29.14,"643,000",28.33,29.58,27.15,"43,100","13,300",1.0
28/04/2021,28.33,"362,300",29.18,29.18,28.33,700,"19,600",-0.7
27/04/2021,29.18,"248,100",29.91,29.91,29.18,"7,500","2,000",0.2
26/04/2021,29.91,"1,046,400",29.18,30.80,29.18,"3,800","14,500",-0.4
23/04/2021,29.18,"658,000",27.56,29.18,26.83,"116,300","4,300",3.8
22/04/2021,27.56,"501,900",27.35,27.88,26.75,"301,100","6,000",10.0
20/04/2021,27.35,"160,600",27.88,27.96,27.23,0,"8,500",-0.3
19/04/2021,27.88,"118,200",27.96,28.20,27.60,0,"3,800",-0.1
16/04/2021,27.96,"439,400",27.56,27.96,27.11,"325,600","5,600",10.8
15/04/2021,27.56,"206,400",27.96,27.96,27.31,"80,300","7,700",2.5
14/04/2021,27.96,"236,900",27.64,27.96,27.07,"86,000","11,200",2.6
13/04/2021,27.64,"301,500",28.49,28.65,27.56,"23,500","7,400",0.5
12/04/2021,28.49,"252,100",27.96,28.65,27.88,"28,700","7,000",0.8
09/04/2021,27.96,"137,800",28.29,28.29,27.84,"6,800","5,800",0.0
08/04/2021,28.29,"441,100",27.23,28.77,27.23,"104,100","12,200",3.1
07/04/2021,27.23,"83,200",27.15,27.23,26.83,"8,700","8,300",0.0
06/04/2021,27.15,"142,700",27.39,27.47,26.99,500,"14,300",-0.5
05/04/2021,27.39,"165,500",27.31,27.72,27.23,400,"34,100",-1.1
02/04/2021,27.31,"263,600",26.99,27.47,26.99,"5,100","72,800",-2.3
01/04/2021,26.99,"126,300",26.91,27.03,26.58,"5,000","33,000",-0.9
31/03/2021,26.91,"169,000",26.91,26.99,26.34,"5,900","5,000",0.0
30/03/2021,26.91,"178,600",27.07,27.07,26.54,"4,500","11,400",-0.2
29/03/2021,27.07,"131,800",27.03,27.31,26.62,"12,700","20,100",-0.2
26/03/2021,27.03,"246,300",26.99,27.03,25.45,"6,300","26,500",-0.7
25/03/2021,26.99,"237,100",27.11,27.11,26.42,"1,000","9,300",-0.3
24/03/2021,27.11,"269,000",27.88,27.88,26.75,0,"15,600",-0.5
23/03/2021,27.88,"192,600",27.80,28.33,27.47,"3,400","22,200",-0.7
22/03/2021,27.80,"468,400",28.24,28.24,27.19,"3,100","8,000",-0.2
19/03/2021,28.24,"216,300",28.69,28.69,28.04,0,"2,600",-0.1
18/03/2021,28.69,"269,200",28.53,29.01,28.45,600,"4,700",-0.1
17/03/2021,28.53,"296,100",29.06,29.06,28.37,400,900,-0.0
16/03/2021,29.06,"203,700",29.70,29.70,28.73,0,"14,100",-0.5
15/03/2021,29.70,"257,400",29.74,30.07,29.58,200,"2,600",-0.1
12/03/2021,29.74,"575,300",29.74,30.27,29.50,"5,800",0,0.2
11/03/2021,29.74,"499,000",28.93,29.95,28.77,"19,400","1,200",0.7
10/03/2021,28.93,"191,200",28.61,29.06,28.53,"10,200","22,500",-0.4
09/03/2021,28.61,"96,900",29.06,29.06,28.12,"30,200","2,200",1.0
08/03/2021,29.06,"196,500",29.10,29.34,28.65,"41,700","5,800",1.3
05/03/2021,29.10,"261,100",28.85,29.10,27.56,"18,000","18,700",-0.0
04/03/2021,28.85,"140,700",29.83,29.83,28.65,"2,500","5,400",-0.1
03/03/2021,29.83,"413,200",28.85,30.23,28.61,"5,900",0,0.2
02/03/2021,28.85,"361,200",27.80,28.93,27.80,"27,400","35,000",-0.3
01/03/2021,27.80,"130,900",27.31,27.96,27.31,"4,900",400,0.2
26/02/2021,27.31,"169,000",27.56,27.56,26.99,0,"63,800",-2.1
25/02/2021,27.56,"176,400",27.72,27.92,27.39,"2,000","36,000",-1.2
24/02/2021,27.72,"213,500",28.37,28.37,27.19,0,"10,500",-0.4
23/02/2021,28.37,"260,600",27.56,28.37,27.39,"25,000","5,700",0.7
22/02/2021,27.56,"163,500",27.56,28.37,27.39,"9,300","9,300",0.0
19/02/2021,27.56,"257,800",27.19,27.76,26.79,"6,000","35,900",-1.0
18/02/2021,27.19,"163,800",27.15,27.47,27.03,"8,000","3,400",0.2
17/02/2021,27.15,"157,300",26.10,27.56,26.10,"4,300","49,900",-1.5
09/02/2021,26.10,"126,100",26.58,26.58,25.16,"1,000","6,800",-0.2
08/02/2021,26.58,"205,300",26.91,26.91,25.12,0,"11,800",-0.4
05/02/2021,26.91,"117,000",26.66,26.91,25.93,"20,000","6,900",0.4
04/02/2021,26.66,"213,100",25.77,26.75,25.12,0,"21,800",-0.7
03/02/2021,25.77,"226,800",24.80,25.93,23.91,"10,000","53,200",-1.4
02/02/2021,24.80,"170,500",24.15,24.88,23.34,"46,400","6,400",1.2
01/02/2021,24.15,"246,000",25.53,25.81,23.79,300,"9,300",-0.3
29/01/2021,25.53,"242,100",24.88,26.02,23.18,"17,200","4,500",0.4
28/01/2021,24.88,"493,100",26.75,26.75,24.88,"16,500",100,0.5
27/01/2021,26.75,"351,000",28.49,28.77,26.75,"4,700","15,500",-0.4
26/01/2021,28.49,"250,800",29.46,29.46,27.47,"5,900","14,600",-0.3
25/01/2021,29.46,"268,200",29.91,30.03,29.34,"7,200","7,400",-0.0
22/01/2021,29.91,"589,900",28.77,30.55,29.18,"4,500","8,300",-0.1
21/01/2021,28.77,"362,000",28.29,29.10,27.96,"1,700","26,100",-0.9
20/01/2021,28.29,"326,100",29.18,29.54,27.15,"5,800","20,700",-0.5
19/01/2021,29.18,"448,700",31.08,31.08,28.93,"2,300","11,400",-0.3
18/01/2021,31.08,"296,900",31.61,32.01,31.08,"3,300","17,100",-0.5
15/01/2021,31.61,"775,900",30.47,32.26,30.47,"44,600","4,000",1.5
14/01/2021,30.47,"292,900",30.60,30.72,30.23,"64,300",0,2.4
13/01/2021,30.60,"468,500",30.76,30.80,30.55,"75,700",100,2.9
12/01/2021,30.76,"447,600",30.55,31.04,30.31,"17,100",200,0.6
11/01/2021,30.55,"718,900",30.47,30.88,30.03,"31,200","4,300",1.0
08/01/2021,30.47,"439,000",30.47,30.76,30.15,"57,100","47,600",0.4
07/01/2021,30.47,"480,500",30.11,30.47,29.99,"18,800","65,700",-1.8
06/01/2021,30.11,"927,400",28.53,30.51,28.57,"23,800","27,800",-0.2
05/01/2021,28.53,"412,000",28.61,28.69,28.12,"28,000","118,700",-3.2
04/01/2021,28.61,"293,500",27.80,29.18,27.88,"23,700","8,700",0.5
31/12/2020,27.80,"264,040",27.39,28.33,27.39,"99,660","80,300",0.7
30/12/2020,27.39,"812,370",27.56,27.56,26.46,"117,260","234,050",-3.8
29/12/2020,27.56,"335,040",28.16,28.16,27.15,"46,330","3,150",1.5
28/12/2020,28.16,"230,620",28.29,28.77,28.00,"27,300","3,680",0.8
25/12/2020,28.29,"342,290",27.80,28.29,26.99,"36,040","2,850",1.1
24/12/2020,27.80,"294,390",28.73,29.06,26.75,"86,380","13,000",2.5
23/12/2020,28.73,"239,870",29.62,29.70,28.73,"8,930","2,930",0.2
22/12/2020,29.62,"871,770",27.72,29.62,27.64,"43,760","23,230",0.7
21/12/2020,27.72,"284,110",26.99,28.00,26.99,"12,350","21,280",-0.3
18/12/2020,26.99,"371,640",27.23,27.39,26.54,"53,720","4,460",1.6
17/12/2020,27.23,"271,430",27.72,27.84,26.75,"74,920","53,560",0.7
16/12/2020,27.72,"200,640",27.92,28.53,27.47,"33,390","27,090",0.2
15/12/2020,27.92,"542,320",26.91,28.61,26.66,"31,360","10,050",0.7
14/12/2020,26.91,"255,340",26.42,27.07,26.30,"25,590","7,940",0.6
11/12/2020,26.42,"179,890",26.66,26.99,26.42,"33,790",30,1.1
10/12/2020,26.66,"316,770",26.50,27.52,26.50,"33,250",0,1.1
09/12/2020,26.50,"410,480",25.98,26.75,25.93,"90,720","32,730",1.9
08/12/2020,25.98,"532,590",26.34,26.99,25.93,"103,480","134,160",-1.0
07/12/2020,26.34,"611,660",27.52,27.68,26.34,"175,820","25,950",5.0
04/12/2020,27.52,"417,300",27.56,29.18,27.39,"42,090","18,690",0.8
03/12/2020,27.56,"407,450",27.72,28.04,27.43,"149,890","10,100",4.8
02/12/2020,27.72,"349,390",27.96,29.14,27.56,"102,110","9,680",3.2
01/12/2020,27.96,"677,220",26.14,27.96,25.93,"79,420","15,000",2.1
30/11/2020,26.14,"428,130",26.18,27.07,25.89,"64,640","10,000",1.8
27/11/2020,26.18,"365,060",26.50,26.99,25.85,"11,000","8,100",0.1
26/11/2020,26.50,"431,850",25.04,26.79,25.04,"8,960","7,140",0.1
25/11/2020,25.04,"1,180,680",23.42,25.04,23.42,"36,560","67,080",-0.9
24/11/2020,23.42,"480,900",23.10,23.79,22.94,"36,880","21,000",0.4
23/11/2020,23.10,"434,400",23.34,23.34,22.86,"62,540","2,500",1.7
20/11/2020,23.34,"466,370",22.69,23.71,22.53,"24,540","3,610",0.6
19/11/2020,22.69,"359,760",22.77,23.50,22.37,"11,500","15,470",-0.1
18/11/2020,22.77,"570,790",21.32,22.77,21.27,"23,920",0,0.6
17/11/2020,21.32,"202,470",21.32,21.40,21.19,"29,330","3,210",0.7
16/11/2020,21.32,"253,470",21.60,21.88,21.32,"64,020","2,730",1.6
13/11/2020,21.60,"308,370",21.36,21.88,21.23,"37,580","1,000",1.0
12/11/2020,21.36,"227,820",20.99,21.48,21.07,"36,660","7,440",0.8
11/11/2020,20.99,"189,910",20.67,21.32,20.50,"59,890","3,020",1.5
10/11/2020,20.67,"357,450",20.14,21.15,20.22,"46,990","37,950",0.2
09/11/2020,20.14,"189,720",20.06,20.46,19.94,"15,970","61,600",-1.1
06/11/2020,20.06,"235,770",20.26,20.34,20.02,"25,510","161,540",-3.4
05/11/2020,20.26,"267,650",20.91,21.03,20.22,"5,190","120,800",-2.9
04/11/2020,20.91,"361,210",19.57,20.91,19.61,"7,520","69,000",-1.6
03/11/2020,19.57,"183,300",19.37,19.86,19.29,"6,300","57,770",-1.2
02/11/2020,19.37,"159,580",20.14,20.55,19.37,0,"48,060",-1.2
30/10/2020,20.14,"108,480",19.94,20.75,19.94,"14,460","14,190",0.0
29/10/2020,19.94,"221,460",18.72,20.02,18.56,"11,500","1,000",0.2
28/10/2020,18.72,"262,800",19.65,19.78,18.72,"63,920","31,220",0.8
27/10/2020,19.65,"152,560",20.63,20.79,19.61,"71,500","7,350",1.6
26/10/2020,20.63,"198,170",20.67,20.87,20.63,"79,200","3,480",1.9
23/10/2020,20.67,"182,780",20.95,21.11,20.67,"15,400","7,910",0.2
22/10/2020,20.95,"122,670",20.87,20.99,20.83,"45,400","11,700",0.9
21/10/2020,20.87,"193,460",21.07,21.32,20.87,"63,670","24,580",1.0
20/10/2020,21.07,"127,970",21.11,21.44,21.07,"14,670",0,0.4
19/10/2020,21.11,"74,530",21.36,21.48,21.11,0,"5,780",-0.2
16/10/2020,21.36,"220,380",20.91,21.48,20.59,"14,740","3,640",0.3
15/10/2020,20.91,"472,930",21.68,21.80,20.83,"23,020","18,950",0.1
14/10/2020,21.68,"243,700",21.92,22.04,21.68,"2,200","14,290",-0.3
13/10/2020,21.92,"124,600",22.25,22.25,21.92,"2,020","6,940",-0.1
