Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/01/2025,23.15,"1,312,800",23.45,23.45,23.05,"2,000","147,100",-3.4
03/01/2025,23.35,"1,145,300",23.75,23.75,23.35,"538,800","556,206",-0.4
02/01/2025,23.80,"615,700",23.75,23.85,23.60,"72,700","13,900",1.4
31/12/2024,23.75,"702,300",23.85,23.85,23.60,"59,400","104,900",-1.1
30/12/2024,23.85,"1,392,100",23.65,24.05,23.55,"139,200","55,700",2.0
27/12/2024,23.55,"1,157,200",23.55,23.75,23.45,"113,200","12,100",2.4
26/12/2024,23.55,"870,800",23.85,23.90,23.55,"19,200","149,700",-3.1
25/12/2024,23.75,"2,377,800",23.65,24,23.55,"118,300","30,300",2.1
24/12/2024,23.60,"1,105,500",23.80,23.80,23.45,"58,200","13,500",1.1
23/12/2024,23.75,"885,500",23.65,23.75,23.60,"85,700","39,072",1.1
20/12/2024,23.60,"1,384,700",23.45,23.85,23.40,"126,400","9,000",2.8
19/12/2024,23.50,"1,753,900",23.40,23.60,23.30,"253,500","2,900",5.9
18/12/2024,23.70,"2,464,400",22.85,23.75,22.85,"367,200","15,097",8.2
17/12/2024,22.90,"573,600",22.95,23.05,22.85,"95,800","25,368",1.6
16/12/2024,22.80,"988,700",22.95,23.15,22.70,"91,200","312,000",-5.0
13/12/2024,22.95,"1,385,600",22.70,23.10,22.60,"149,300","317,400",-3.8
12/12/2024,22.80,"816,900",23,23.05,22.80,"1,300","27,806",-0.6
11/12/2024,23,"737,000",23.15,23.20,22.95,"18,200","37,000",-0.4
10/12/2024,23.15,"3,058,300",22.60,23.25,22.45,"206,100","2,805",4.6
09/12/2024,22.50,"1,267,000",22.70,22.70,22.45,"31,700","194,900",-3.7
06/12/2024,22.70,"635,900",22.90,23,22.60,"2,900","6,100",-0.1
05/12/2024,22.85,"1,713,800",22.45,23.20,22.10,"7,300","169,700",-3.6
04/12/2024,22.45,"480,600",22.50,22.70,22.45,100,300,-0.0
03/12/2024,22.60,"503,400",22.60,22.75,22.50,"77,900",900,1.7
02/12/2024,22.65,"624,300",22.80,22.85,22.55,"28,400","193,200",-3.7
29/11/2024,22.75,"405,700",22.55,22.80,22.50,"36,200","22,300",0.3
28/11/2024,22.60,"483,800",22.85,22.85,22.50,0,"9,900",-0.2
27/11/2024,22.75,"479,600",22.65,22.80,22.55,"13,700","12,400",0.0
26/11/2024,22.60,"878,700",22.50,22.65,22.40,"72,800","191,453",-2.7
25/11/2024,22.40,"1,409,500",22.80,22.80,22.35,"40,300","391,700",-7.9
22/11/2024,22.70,"1,499,800",22.45,22.85,22.30,"112,300","427,700",-7.1
21/11/2024,22.45,"373,500",22.35,22.50,22.30,"11,200","69,400",-1.3
20/11/2024,22.35,"903,000",22.25,22.55,22.05,"5,500","239,200",-5.2
19/11/2024,22.30,"372,600",22.70,22.70,22.30,"11,800","115,000",-2.3
18/11/2024,22.60,"711,800",22.50,22.70,22.20,"5,800","318,000",-7.0
15/11/2024,22.50,"871,700",22.60,22.80,22.45,"17,700","111,700",-2.1
14/11/2024,22.70,"1,509,000",23.30,23.35,22.55,"39,700","363,900",-7.5
13/11/2024,23.30,"1,079,900",23.45,23.55,23.10,"5,200","442,500",-10.2
12/11/2024,23.60,"1,033,900",23.65,23.75,23.40,100,"240,800",-5.7
11/11/2024,23.70,"1,249,200",24,24,23.50,"14,900","97,200",-1.9
08/11/2024,24,"859,600",23.95,24.05,23.80,"28,900","42,500",-0.3
07/11/2024,23.95,"1,456,100",24.35,24.35,23.95,"279,900","20,200",6.3
06/11/2024,24.30,"1,101,100",24,24.35,23.90,0,0,0
05/11/2024,24,"917,900",24.25,24.25,23.80,"126,700","90,100",0.9
04/11/2024,24.15,"794,800",24.60,24.60,24.10,"21,600","6,400",0.4
01/11/2024,24.50,"1,193,600",24.35,24.75,24.25,"586,300","26,800",13.7
31/10/2024,24.45,"407,300",24.45,24.50,24.25,"5,700",0,0.1
30/10/2024,24.45,"1,497,700",24.20,24.55,24,"597,600","12,700",14.2
29/10/2024,24.20,"1,018,500",23.90,24.20,23.80,"60,500","28,700",0.8
28/10/2024,23.80,"469,500",23.60,23.85,23.50,"31,600","25,700",0.1
25/10/2024,23.60,"556,100",23.65,23.70,23.40,"9,000","29,400",-0.5
24/10/2024,23.50,"983,900",23.70,23.85,23.50,"47,500","130,900",-2.0
23/10/2024,23.70,"3,667,900",24.20,24.30,23.60,"14,400","226,500",-5.0
22/10/2024,23.75,"1,075,300",23.85,23.85,23.55,300,"38,100",-0.9
21/10/2024,23.75,"2,862,200",24.25,24.45,23.75,"222,500","193,500",0.7
18/10/2024,24.50,"1,003,100",24.80,24.80,24.15,"223,600","103,200",3.0
17/10/2024,24.75,"700,100",24.80,24.80,24.35,"171,600","197,900",-0.6
16/10/2024,24.65,"2,663,500",24.65,25.10,24.40,"257,100","486,600",-5.7
15/10/2024,24.60,"1,670,000",24.50,24.80,24.30,"302,000","199,000",2.5
14/10/2024,24.45,"861,900",24.35,24.65,24.15,"78,100","92,400",-0.3
11/10/2024,24.40,"1,023,600",24.50,24.65,24.25,"56,700","100,300",-1.1
10/10/2024,24.50,"3,702,900",24,24.80,23.90,"694,300","433,700",6.4
09/10/2024,23.90,"726,400",24,24,23.75,"7,600","90,500",-2.0
08/10/2024,23.85,"1,219,700",23.40,24,23.35,"178,100","8,300",4.0
07/10/2024,23.45,"796,900",23.25,23.55,23.10,"21,700","1,600",0.5
04/10/2024,23.10,"943,900",23.05,23.25,22.95,"157,800","2,000",3.6
03/10/2024,23.05,"982,800",23.35,23.60,22.95,400,"3,300",-0.1
02/10/2024,23.35,"859,100",23.60,23.60,23.35,"171,900",800,4.0
01/10/2024,23.65,"779,200",23.60,23.80,23.60,"21,500","2,500",0.5
30/09/2024,23.60,"1,115,600",23.50,23.70,23.40,"8,600","7,400",0.0
27/09/2024,23.60,"1,193,100",23.70,23.90,23.45,"2,500","16,400",-0.3
26/09/2024,23.75,"963,800",24.10,24.10,23.75,800,"11,000",-0.2
25/09/2024,24.10,"2,546,200",23.75,24.15,23.70,"9,100","33,400",-0.6
24/09/2024,23.75,"634,500",23.70,23.85,23.65,0,"29,500",-0.7
23/09/2024,23.80,"966,600",23.65,23.90,23.40,"9,800",0,0.2
20/09/2024,23.65,"2,042,600",23.90,23.90,23.40,"31,800","55,500",-0.6
19/09/2024,23.65,"922,700",23.60,23.65,23.40,"22,600","8,600",0.3
18/09/2024,23.50,"1,144,300",23.65,23.75,23.35,"13,300","112,700",-2.3
17/09/2024,23.55,"1,460,900",23.35,23.60,23.30,"301,800","103,100",4.7
16/09/2024,23.45,"1,767,200",23.70,24,23.40,"356,300","311,200",1.1
13/09/2024,23.55,"1,085,000",23.55,23.60,23.35,"223,500","39,100",4.3
12/09/2024,23.50,"1,415,400",23.90,23.90,23.40,"279,900","37,700",5.7
11/09/2024,23.50,"2,601,700",23.20,23.65,23,"642,300","11,800",14.8
10/09/2024,23.05,"2,958,400",22.45,23.60,22.45,"179,400","28,800",3.5
09/09/2024,22.45,"296,300",22.55,22.70,22.40,0,0,0
06/09/2024,22.65,"371,200",22.55,22.70,22.45,"14,100","32,100",-0.4
05/09/2024,22.80,"474,900",22.75,23,22.55,300,"16,300",-0.4
04/09/2024,22.75,"541,800",22.70,22.75,22.45,"13,700","44,400",-0.7
30/08/2024,22.85,"274,600",22.65,22.85,22.65,"7,900",0,0.2
29/08/2024,22.65,"465,800",22.80,22.85,22.60,"30,200","22,000",0.2
28/08/2024,22.80,"429,600",22.75,22.90,22.65,"32,600","5,700",0.6
27/08/2024,22.75,"362,100",22.95,23,22.70,"22,100","2,100",0.5
26/08/2024,23,"737,600",23.20,23.20,22.90,"50,600","13,200",0.9
23/08/2024,23,"679,100",23,23.05,22.65,"7,000","37,100",-0.7
22/08/2024,23.10,"414,200",23.10,23.20,22.95,600,"10,700",-0.2
21/08/2024,23.15,"615,300",23,23.30,23,"9,900","26,300",-0.4
20/08/2024,23.15,"1,009,900",23,23.35,22.80,"1,300","17,800",-0.4
19/08/2024,23,"396,300",22.95,23.10,22.75,0,"54,200",-1.2
16/08/2024,22.95,"1,270,600",22.30,23,22.30,"140,000","88,600",1.2
15/08/2024,22.45,"327,500",22.50,22.50,22.15,"5,300","33,400",-0.6
14/08/2024,22.50,"664,700",22.40,22.55,22.05,"12,000","7,200",0.1
13/08/2024,22.40,"494,300",22.10,22.40,21.90,"16,800","33,800",-0.4
12/08/2024,22.30,"510,800",22.15,22.45,22,"114,800","8,000",2.4
09/08/2024,22.15,"671,800",22,22.30,21.85,"26,200","15,100",0.2
08/08/2024,21.90,"713,200",21.95,22,21.50,300,"101,400",-2.2
07/08/2024,21.95,"474,700",21.70,21.95,21.25,"8,400","69,700",-1.3
06/08/2024,21.65,"1,177,800",21.35,21.70,20.80,"22,000","9,800",0.3
05/08/2024,21,"1,667,900",22,22.05,20.85,"29,100","137,900",-2.3
02/08/2024,22.40,"2,642,900",22,22.40,21.40,"220,500","5,900",4.7
01/08/2024,22.05,"1,184,200",22.85,22.90,22,"7,000","157,900",-3.4
31/07/2024,22.85,"547,100",22.95,23.15,22.80,"11,400","115,400",-2.4
30/07/2024,22.95,"956,600",23.30,23.30,22.65,900,"69,100",-1.6
29/07/2024,23.20,"481,000",23.40,23.40,23,900,"69,100",-1.6
26/07/2024,23.10,"1,248,000",22.70,23.40,22.60,"13,400","44,800",-0.7
25/07/2024,22.20,"1,582,100",22.45,22.45,21.80,"199,700","21,500",3.9
24/07/2024,22.50,"898,900",22.10,22.70,22,"113,200","19,500",2.1
23/07/2024,22.20,"1,084,900",23.10,23.30,22.20,"32,000","197,700",-3.8
22/07/2024,23.10,"1,769,500",23.55,23.70,22.90,"226,600","2,500",5.2
19/07/2024,23.55,"1,510,400",24.05,24.30,23.55,"18,600","52,400",-0.8
18/07/2024,24.30,"1,370,900",24.25,24.30,23.70,"220,800","8,200",5.1
17/07/2024,24.05,"2,341,800",25.20,25.30,23.60,"48,300","284,800",-5.9
16/07/2024,25.20,"1,085,300",25.30,25.30,24.90,"16,700","26,300",-0.2
15/07/2024,25,"863,300",25.05,25.30,24.70,"43,100","67,300",-0.6
12/07/2024,25.05,"1,301,500",25.40,25.45,25,"6,000","361,700",-9.0
11/07/2024,25.40,"2,996,900",24.90,25.60,24.80,"51,500","373,800",-8.1
10/07/2024,24.90,"1,210,900",25,25.20,24.60,"36,100","72,400",-0.9
09/07/2024,24.90,"3,783,200",24.25,25.25,24.10,"523,500","42,000",11.8
08/07/2024,24.10,"1,407,000",24.15,24.60,23.80,"4,600","421,600",-10.0
05/07/2024,24.05,"1,002,600",23.85,24.10,23.75,"54,000","97,500",-1.0
04/07/2024,24,"874,300",24,24.35,23.55,"2,700","249,600",-5.9
03/07/2024,24,"669,300",23.75,24,23.55,"27,500","30,200",-0.1
02/07/2024,23.75,"836,400",24,24,23.60,"1,800","248,200",-5.9
01/07/2024,23.80,"794,700",24,24,23.35,"8,600","19,800",-0.3
28/06/2024,24,"948,400",24.60,24.60,23.55,"203,000","21,700",4.4
27/06/2024,24.60,"2,202,400",24.10,24.95,24.05,"727,900","68,600",16.1
26/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/06/2024,24.05,"1,018,200",23.80,24.05,23.50,"262,200","164,100",2.3
25/06/2024,23.65,"775,600",23.60,23.80,23.41,"116,400","91,500",0.6
24/06/2024,23.50,"2,133,500",24.83,24.92,23.31,"339,000","160,700",4.3
21/06/2024,24.78,"2,313,500",24.48,25.17,24.24,"527,800","471,300",1.4
20/06/2024,24.68,"2,776,000",24.09,24.68,23.60,"715,100","161,000",13.6
19/06/2024,24.04,"1,823,300",24.09,24.34,23.70,"241,400","12,700",5.6
18/06/2024,24.04,"3,206,800",23.06,24.09,23.01,"994,000","64,100",22.6
17/06/2024,23.01,"870,600",23.01,23.11,22.72,"264,600","82,500",4.3
14/06/2024,22.72,"1,686,400",23.41,23.45,22.72,"501,700","60,500",10.4
13/06/2024,23.41,"911,700",23.55,23.55,23.26,"233,900","15,700",5.2
12/06/2024,23.45,"983,300",23.21,23.45,22.92,"156,500","86,600",1.6
11/06/2024,23.21,"2,792,000",23.45,23.45,22.77,"314,200","92,375",5.2
10/06/2024,23.41,"1,411,700",23.65,23.80,23.26,"198,100","171,500",0.6
07/06/2024,23.65,"723,900",23.99,24.09,23.55,"75,600","149,000",-1.8
06/06/2024,23.94,"2,563,900",23.60,24.24,23.55,"387,800","92,800",7.2
05/06/2024,23.55,"1,813,900",23.50,23.85,23.45,"266,700","38,800",5.5
04/06/2024,23.45,"803,200",23.70,23.70,23.41,"126,100",500,3.0
03/06/2024,23.50,"2,013,900",23.31,23.80,23.21,"409,600","63,900",8.3
31/05/2024,22.96,"911,900",23.06,23.16,22.87,"400,900","65,700",7.9
30/05/2024,22.92,"2,127,300",23.01,23.06,22.57,"235,200","263,600",-0.7
29/05/2024,23.31,"1,523,100",23.36,23.75,23.01,"259,700","182,800",1.8
28/05/2024,23.36,"1,561,000",23.50,23.89,23.36,"241,000","365,700",-3.0
27/05/2024,23.41,"1,797,500",23.50,23.89,23.31,"199,200","282,300",-2.0
24/05/2024,23.36,"3,550,700",23.01,23.36,22.52,"798,300","88,200",16.7
23/05/2024,23.01,"1,406,200",22.82,23.06,22.43,"174,700","102,300",1.7
22/05/2024,23.01,"1,424,000",22.92,23.31,22.82,"165,200","20,900",3.4
21/05/2024,22.92,"1,233,100",23.06,23.11,22.67,"130,200","2,100",3.0
20/05/2024,23.06,"1,350,500",23.31,23.41,23.01,"138,400","29,900",2.6
17/05/2024,23.11,"1,188,900",22.82,23.36,22.82,"135,800","164,500",-0.7
16/05/2024,22.82,"944,900",22.92,22.96,22.67,"101,700","71,800",0.7
15/05/2024,22.72,"1,033,500",22.72,23.11,22.67,"110,600","77,400",0.8
14/05/2024,22.82,"586,600",22.96,22.96,22.52,"63,200","85,500",-0.5
13/05/2024,22.82,"1,846,900",22.08,23.01,21.99,"308,000","95,400",4.9
10/05/2024,21.94,"924,500",21.99,22.23,21.69,"163,300","261,100",-2.2
09/05/2024,21.94,"1,104,100",21.94,22.43,21.89,"20,200","279,400",-5.9
08/05/2024,21.94,"1,117,200",21.59,22.13,21.35,"181,200","35,300",3.2
07/05/2024,21.84,"1,363,100",21.94,22.38,21.84,"29,700","64,900",-0.8
06/05/2024,21.89,"1,283,300",21.64,21.99,21.35,"55,400","63,900",-0.2
03/05/2024,21.40,"652,500",21.74,21.74,21.15,"9,000","61,500",-1.1
02/05/2024,21.35,"1,034,900",20.96,21.35,20.96,"33,000","49,800",-0.4
26/04/2024,20.86,"699,200",20.47,21.05,20.47,"8,500","37,900",-0.6
25/04/2024,20.86,"679,100",20.66,21.15,20.61,"77,300","273,200",-4.2
24/04/2024,20.86,"989,700",20.52,20.96,20.27,"125,600","77,800",1.0
23/04/2024,20.17,"801,600",20.86,20.86,20.17,"233,100","177,500",1.2
22/04/2024,20.71,"767,400",20.42,20.76,20.22,"192,800","47,100",3.1
19/04/2024,20.03,"1,744,400",20.91,20.91,20.03,"265,500","115,200",3.1
17/04/2024,21.10,"1,424,800",21.25,21.40,20.91,"170,400","33,400",3.0
16/04/2024,21.15,"1,981,500",21.54,21.54,20.71,"272,800","10,900",5.6
15/04/2024,21.54,"2,040,400",22.92,23.16,21.54,"74,300","1,300",1.6
12/04/2024,23.16,"822,100",23.01,23.16,22.87,"2,000","25,400",-0.5
11/04/2024,22.87,"1,862,700",22.96,23.16,22.77,"148,100","17,200",3.1
10/04/2024,23.26,"864,300",23.60,23.60,23.26,"39,700","63,100",-0.6
09/04/2024,23.50,"814,700",23.31,23.50,23.06,"1,800","59,300",-1.4
08/04/2024,23.41,"1,790,000",23.31,23.75,23.11,"13,300","2,100",0.3
05/04/2024,23.41,"2,052,700",23.65,23.80,23.11,"69,200","50,000",0.5
04/04/2024,24.09,"1,723,100",23.80,24.24,23.60,"30,200","18,700",0.3
03/04/2024,23.89,"1,954,300",24.48,24.58,23.75,"14,700","76,800",-1.5
02/04/2024,24.63,"2,737,200",23.94,24.63,23.85,"17,300","684,000",-16.4
01/04/2024,24.38,"1,839,800",24.34,24.38,23.85,"14,900","120,600",-2.6
29/03/2024,24.34,"1,262,100",24.58,24.63,24.19,"4,000","5,200",-0.0
28/03/2024,24.58,"4,239,400",23.80,24.73,23.55,"795,900","244,300",13.6
27/03/2024,23.55,"1,369,100",23.50,24.04,23.45,"80,500","1,100",1.9
26/03/2024,23.36,"1,296,000",23.45,23.50,23.06,"40,500","29,100",0.3
25/03/2024,23.45,"1,755,600",23.50,23.89,23.26,"186,700","28,800",3.8
22/03/2024,23.55,"1,786,200",23.60,23.80,23.36,"30,200","49,600",-0.5
21/03/2024,23.50,"1,547,000",23.50,23.70,23.31,"69,400","31,100",0.9
20/03/2024,23.41,"2,035,900",23.06,23.50,22.67,"109,900","234,500",-2.9
19/03/2024,23.06,"2,028,100",23.50,23.55,22.82,"309,700","12,000",7.0
18/03/2024,23.50,"4,150,200",24.14,24.34,22.57,"762,600","215,200",13.0
15/03/2024,24.14,"3,522,500",23.45,24.38,23.16,"572,400","25,200",13.2
14/03/2024,23.41,"3,659,000",23.85,24.14,23.31,"34,500","284,000",-6.1
13/03/2024,23.80,"3,344,800",23.11,23.89,23.11,"599,400","212,400",9.4
12/03/2024,23.26,"3,219,500",23.01,23.26,22.87,"382,300","769,600",-9.1
11/03/2024,23.16,"3,997,300",24.14,24.19,23.01,"104,000","236,600",-3.3
08/03/2024,24.24,"5,758,500",23.31,24.38,22.96,"857,100","74,900",18.7
07/03/2024,23.31,"3,650,200",22.52,23.36,22.28,"888,600","128,100",17.8
06/03/2024,22.52,"1,472,700",22.72,23.01,22.43,"171,900","8,300",3.8
05/03/2024,22.77,"2,404,400",23.11,23.11,22.52,"17,100","87,800",-1.7
04/03/2024,23.11,"2,296,200",23.31,23.31,22.96,"52,000","25,200",0.6
01/03/2024,23.01,"1,734,400",23.01,23.41,22.67,"87,700","440,400",-8.2
29/02/2024,22.96,"5,155,100",22.96,23.26,22.13,"46,200","450,600",-9.4
28/02/2024,22.82,"3,509,100",23.50,23.50,22.77,"66,900","981,600",-21.6
27/02/2024,23.50,"2,699,800",23.65,23.85,23.26,"22,000","144,800",-2.9
26/02/2024,23.41,"2,700,200",23.21,23.55,22.87,"115,900","20,900",2.3
23/02/2024,22.72,"8,066,400",22.33,23.70,22.33,"1,612,900","243,500",32.7
22/02/2024,22.33,"1,027,900",22.43,22.47,22.18,"128,700","126,100",0.1
21/02/2024,22.38,"1,953,500",22.52,22.52,22.08,"65,500","494,600",-9.8
20/02/2024,22.38,"1,863,600",22.92,22.96,22.38,"41,600","469,011",-9.8
19/02/2024,22.82,"3,012,900",22.67,22.87,22.18,"49,000","837,008",-18.1
16/02/2024,22.67,"1,868,700",22.67,23.01,22.23,"49,300","57,300",-0.2
15/02/2024,22.67,"2,010,800",22.38,22.67,22.33,"141,500","237,400",-2.2
07/02/2024,22.38,"2,349,100",22.28,22.82,22.23,"221,800","147,300",1.7
06/02/2024,22.03,"1,462,300",22.38,22.52,22.03,"53,400","115,205",-1.4
05/02/2024,22.33,"2,125,800",21.99,22.62,21.99,"25,000","295,500",-6.2
02/02/2024,21.99,"1,411,800",22.47,22.47,21.94,"11,900","202,800",-4.3
01/02/2024,22.13,"5,121,600",20.76,22.13,20.71,"384,400","21,400",8.0
31/01/2024,20.71,"2,105,700",21.25,21.25,20.71,"74,500","114,400",-0.9
30/01/2024,21.25,"2,901,900",20.76,21.40,20.71,"618,400","3,200",13.3
29/01/2024,20.76,"2,120,000",20.71,20.96,20.66,"70,500","15,900",1.2
26/01/2024,20.47,"3,224,600",19.83,20.71,19.68,"5,800","395,900",-8.0
25/01/2024,19.78,"635,600",19.78,19.83,19.68,0,"119,400",-2.4
24/01/2024,19.78,"480,400",19.93,19.98,19.78,500,"26,800",-0.5
23/01/2024,19.93,"658,700",20.27,20.27,19.93,"5,000","22,600",-0.4
22/01/2024,20.12,"668,900",20.22,20.27,20.08,"36,900","10,800",0.5
19/01/2024,20.12,"921,200",20.12,20.57,20.08,"5,100",800,0.1
18/01/2024,19.98,"1,030,100",19.98,20.12,19.88,"100,100",600,2.0
17/01/2024,19.93,"807,000",20.08,20.22,19.93,"14,800","153,300",-2.8
16/01/2024,20.03,"884,700",19.98,20.03,19.73,"25,400","179,800",-3.1
15/01/2024,20.08,"397,700",20.27,20.32,20.08,"104,500","44,100",1.2
12/01/2024,20.22,"2,394,500",20.17,20.47,19.83,"4,200","491,700",-10.1
11/01/2024,20.61,"985,000",20.42,20.61,20.27,"14,200","141,700",-2.7
10/01/2024,20.47,"1,568,900",20.42,20.61,20.22,"19,200","304,700",-5.9
09/01/2024,20.42,"1,167,900",20.42,20.52,20.12,"513,400","238,300",5.7
08/01/2024,20.52,"1,048,100",20.66,20.71,20.37,"168,500","6,900",3.4
05/01/2024,20.57,"1,249,000",20.52,20.57,20.17,"100,300",300,2.1
04/01/2024,20.47,"2,049,200",20.17,20.81,20.12,"543,200","30,300",10.7
03/01/2024,20.17,"1,556,600",19.88,20.22,19.88,"28,700",300,0.6
02/01/2024,19.98,"1,155,400",19.83,19.98,19.68,"182,300",0,3.7
29/12/2023,19.78,"541,300",19.78,19.88,19.59,600,0,0.0
28/12/2023,19.78,"1,330,000",19.49,19.78,19.19,"20,200","310,500",-5.8
27/12/2023,19.49,"601,400",19.54,19.63,19.49,0,"110,000",-2.2
26/12/2023,19.54,"654,700",19.59,19.73,19.44,"32,700","115,000",-1.6
25/12/2023,19.59,"1,514,000",19.10,19.68,18.90,"403,700","3,700",8.0
22/12/2023,19.10,"694,900",19.00,19.15,18.80,900,"152,700",-2.9
21/12/2023,19.00,"532,000",18.90,19.15,18.75,"1,600","120,100",-2.3
20/12/2023,18.90,"532,400",18.70,19.00,18.75,500,"114,400",-2.2
19/12/2023,18.70,"664,000",18.61,18.75,18.41,"21,600","172,700",-2.9
18/12/2023,18.61,"716,600",18.95,19.05,18.61,"64,600","131,100",-1.3
15/12/2023,18.95,"805,500",19.29,19.39,18.90,"6,000","167,500",-3.2
14/12/2023,19.29,"1,014,200",19.49,19.63,19.19,"233,000","161,300",1.4
13/12/2023,19.49,"1,399,500",19.68,20.03,19.29,"4,500","246,600",-4.9
12/12/2023,19.68,"1,376,500",19.59,19.78,19.54,"591,100","247,800",6.9
11/12/2023,19.59,"937,400",19.63,19.78,19.54,"9,200","10,000",-0.0
08/12/2023,19.63,"1,350,400",19.59,19.88,19.54,"68,800","232,100",-3.3
07/12/2023,19.59,"2,369,700",19.93,19.98,19.34,"403,600","470,600",-1.4
06/12/2023,19.93,"2,664,800",19.05,19.93,19.05,"177,700","632,000",-9.1
05/12/2023,19.05,"874,900",19.15,19.29,19.00,600,"152,700",-3.0
04/12/2023,19.15,"1,471,100",18.61,19.24,18.70,"78,800","300,300",-4.3
01/12/2023,18.61,"531,000",18.61,18.66,18.46,"15,400","119,900",-2.0
30/11/2023,18.61,"1,084,900",18.61,18.75,18.46,"73,900","8,000",1.3
29/11/2023,18.61,"685,900",18.46,18.75,18.46,"45,000","2,100",0.8
28/11/2023,18.46,"490,000",18.46,18.56,18.21,"51,800","15,000",0.7
27/11/2023,18.46,"430,800",18.85,18.85,18.41,"29,900","48,200",-0.3
24/11/2023,18.85,"958,400",18.85,18.85,18.31,"1,200","42,900",-0.8
23/11/2023,18.85,"1,409,900",18.95,19.19,18.85,"149,100","8,500",2.7
