Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/07/2022,14.26,"528,300",13.71,14.43,13.26,200,"3,700",-0.1
06/07/2022,13.71,"502,400",14.72,14.81,13.71,"1,200",0,0.0
05/07/2022,14.72,"599,500",15.82,15.91,14.72,0,200,-0.0
04/07/2022,15.82,"636,200",15.34,15.95,15.20,"2,200","59,200",-2.6
01/07/2022,15.34,"596,700",15.39,15.43,14.46,0,"22,000",-1.0
30/06/2022,15.39,"534,300",14.81,15.84,14.93,300,"13,300",-0.6
29/06/2022,14.81,"333,500",14.46,14.96,14.22,0,"25,200",-1.1
28/06/2022,14.46,"1,291,100",15.00,15.31,14.15,"16,000","41,000",-1.1
27/06/2022,15.00,"451,500",16.12,16.62,15.00,"19,300","16,200",0.2
24/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/06/2022,16.12,"334,000",16.39,16.81,16.12,0,"21,800",-1.0
23/06/2022,16.39,"659,500",15.62,16.53,14.69,"11,800","13,200",-0.1
22/06/2022,15.62,"862,700",16.79,16.79,15.62,400,"34,800",-1.6
21/06/2022,16.79,"597,100",18.03,18.03,16.79,0,"12,800",-0.6
20/06/2022,18.03,"1,194,500",18.20,18.90,18.03,"17,500","12,300",0.3
17/06/2022,18.20,"1,205,100",17.29,18.36,16.86,"21,700","20,800",0.0
16/06/2022,17.29,"904,400",16.19,17.29,16.38,"28,000","15,000",0.7
15/06/2022,16.19,"583,600",16.43,16.53,15.37,"4,800","11,200",-0.3
14/06/2022,16.43,"664,300",16.03,16.49,15.46,"61,700","4,800",2.8
13/06/2022,16.03,"1,059,700",17.23,17.23,16.03,"33,600","71,300",-1.8
10/06/2022,17.23,"637,000",18.16,18.86,17.23,"28,500","8,100",1.1
09/06/2022,18.16,"494,400",18.50,18.53,17.93,"4,100","10,200",-0.3
08/06/2022,18.50,"519,400",18.36,19.00,18.36,"44,300","2,700",2.3
07/06/2022,18.36,"905,400",18.03,19.03,17.73,"13,000","5,400",0.4
06/06/2022,18.03,"751,800",17.46,18.53,17.46,"82,900","21,200",3.4
03/06/2022,17.46,"735,100",17.66,18.00,17.19,"6,000","18,700",-0.7
02/06/2022,17.66,"992,700",16.53,17.66,16.46,"14,000","20,800",-0.4
01/06/2022,16.53,"573,200",16.33,16.66,16.03,"1,100","16,900",-0.8
31/05/2022,16.33,"852,100",15.86,16.66,15.52,"3,300","1,800",0.1
30/05/2022,15.86,"393,700",15.69,16.03,15.46,800,"14,900",-0.7
27/05/2022,15.69,"553,700",15.44,16.16,15.26,"4,200","16,900",-0.6
26/05/2022,15.44,"926,200",14.92,15.72,15.02,"2,100","38,100",-1.7
25/05/2022,14.92,"415,900",13.96,14.92,14.12,"18,800",0,0.8
24/05/2022,13.96,"511,500",14.32,14.51,13.86,"14,400",100,0.6
23/05/2022,14.32,"501,500",14.42,14.69,14.02,"8,000","6,200",0.1
20/05/2022,14.42,"463,200",14.42,14.92,14.36,0,"22,200",-1.0
19/05/2022,14.42,"727,900",13.92,14.62,13.52,0,"12,600",-0.5
18/05/2022,13.92,"531,400",13.37,14.19,13.69,900,"27,800",-1.1
17/05/2022,13.37,"566,000",12.50,13.37,12.02,"45,600",0,1.8
16/05/2022,12.50,"572,600",13.44,14.01,12.50,"26,700","4,200",0.8
13/05/2022,13.44,"532,700",14.44,14.59,13.44,"24,100",800,1.0
12/05/2022,14.44,"434,100",15.52,15.56,14.44,"3,000","21,300",-0.8
11/05/2022,15.52,"267,600",15.49,15.74,15.06,"2,600","17,500",-0.7
10/05/2022,15.49,"483,600",15.72,15.86,14.66,"22,900","7,600",0.7
09/05/2022,15.72,"651,500",16.89,17.03,15.72,"7,900","14,300",-0.3
06/05/2022,16.89,"391,000",17.13,17.46,16.49,"9,400",500,0.5
05/05/2022,17.13,"757,100",17.76,18.20,16.86,"12,900","27,800",-0.8
04/05/2022,17.76,"663,600",17.56,18.33,17.39,"9,000","38,800",-1.6
29/04/2022,17.56,"598,600",16.76,17.83,16.49,"5,700","5,300",0.0
28/04/2022,16.76,"546,900",16.36,17.13,16.03,"8,800","4,700",0.2
27/04/2022,16.36,"258,900",16.23,16.53,15.71,"8,000","18,400",-0.5
26/04/2022,16.23,"844,400",16.06,16.36,14.94,"62,300","5,800",2.6
25/04/2022,16.06,"884,400",17.26,17.33,16.06,"3,600","24,400",-1.1
22/04/2022,17.26,"1,549,000",18.53,18.83,17.26,"1,400","40,200",-2.1
21/04/2022,18.53,"821,700",19.33,19.73,18.03,"25,700","7,900",1.0
20/04/2022,19.33,"826,700",19.70,20.37,19.33,0,"12,000",-0.7
19/04/2022,19.70,"1,466,400",19.03,20.33,19.20,"48,100","2,400",2.7
18/04/2022,19.03,"716,800",19.43,20.03,18.70,"1,100","18,600",-1.0
15/04/2022,19.43,"670,400",20.03,20.20,19.36,100,"10,300",-0.6
14/04/2022,20.03,"780,400",19.06,20.33,19.00,"1,400","34,400",-1.9
13/04/2022,19.06,"660,800",17.83,19.06,17.69,"29,900","1,200",1.6
12/04/2022,17.83,"688,100",18.70,19.20,17.83,400,"41,000",-2.2
08/04/2022,18.70,"1,207,600",20.10,20.43,18.70,700,"10,000",-0.6
07/04/2022,20.10,"601,300",20.60,21.13,20.10,0,"60,100",-3.7
06/04/2022,20.60,"597,300",20.53,21.20,20.43,"7,700","32,000",-1.5
05/04/2022,20.53,"614,000",20.23,20.67,20.17,"31,300",0,1.9
04/04/2022,20.23,"1,642,500",21.30,21.43,20.17,"3,300","18,100",-0.9
01/04/2022,21.30,"802,300",20.87,21.50,20.63,"69,400",100,4.4
31/03/2022,20.87,"862,000",21.37,21.87,20.80,"12,500","27,500",-0.9
30/03/2022,21.37,"1,673,400",22.03,22.17,20.53,100,"14,500",-0.9
29/03/2022,22.03,"1,182,900",22.37,23.04,21.90,0,"39,700",-2.6
28/03/2022,22.37,"1,706,500",21.03,22.37,20.90,"33,400","9,600",1.6
25/03/2022,21.03,"1,165,400",20.87,21.43,20.53,"26,900",100,1.7
24/03/2022,20.87,"1,316,700",20.70,21.70,20.53,"17,100","16,700",0.0
23/03/2022,20.70,"1,393,200",20.03,21.20,20.30,"1,200","21,400",-1.2
22/03/2022,20.03,"1,709,400",18.90,20.20,18.90,"12,600","8,200",0.3
21/03/2022,18.90,"886,900",18.66,19.30,18.33,"30,600","1,000",1.7
18/03/2022,18.66,"618,400",18.70,18.86,18.26,"9,500",700,0.5
17/03/2022,18.70,"630,700",18.93,19.66,18.03,100,"28,200",-1.6
16/03/2022,18.93,"881,800",17.69,18.93,17.86,"41,700",500,2.3
15/03/2022,17.69,"1,821,100",18.63,18.63,17.33,"56,300","5,600",2.7
14/03/2022,18.63,"1,621,400",20.03,20.30,18.63,"20,900","8,100",0.8
11/03/2022,20.03,"1,260,900",20.30,21.07,19.70,"7,300",500,0.4
10/03/2022,20.30,"843,900",20.60,20.90,19.86,"6,000",0,0.4
09/03/2022,20.60,"1,510,700",19.60,20.77,19.03,"11,200",0,0.7
08/03/2022,19.60,"1,262,400",20.00,20.97,19.60,300,"4,600",-0.3
07/03/2022,20.00,"2,008,300",18.70,20.00,18.76,0,"13,600",-0.8
04/03/2022,18.70,"951,200",18.93,19.26,18.66,0,600,-0.0
03/03/2022,18.93,"1,242,200",17.96,18.96,18.16,"1,500",0,0.1
02/03/2022,17.96,"1,422,800",17.49,18.00,17.23,"17,000",400,0.9
01/03/2022,17.49,"877,800",17.86,18.03,17.49,0,500,-0.0
28/02/2022,17.86,"670,500",17.66,18.20,17.66,0,"2,800",-0.1
25/02/2022,17.66,"1,521,300",16.51,17.66,16.43,0,0,0
24/02/2022,16.51,"1,068,800",16.26,16.63,15.56,"1,100","5,900",-0.2
23/02/2022,16.26,"476,800",16.19,16.46,16.14,"1,400","10,400",-0.4
22/02/2022,16.19,"1,186,900",15.69,16.31,15.36,0,"12,500",-0.6
21/02/2022,15.69,"784,400",16.11,16.11,15.62,0,"5,100",-0.2
18/02/2022,16.11,"791,500",15.88,16.29,15.76,"9,600","9,500",0.0
17/02/2022,15.88,"893,000",15.49,15.99,15.36,"7,300",0,0.3
16/02/2022,15.49,"689,600",15.46,15.86,15.36,"50,200","9,100",1.9
15/02/2022,15.46,"570,800",15.42,15.66,15.26,0,"30,800",-1.4
14/02/2022,15.42,"1,378,300",14.69,15.71,14.69,"5,300","6,900",-0.1
11/02/2022,14.69,"714,700",13.91,14.79,13.65,"9,600",0,0.4
10/02/2022,13.91,"522,000",14.14,14.52,13.72,0,"14,200",-0.6
09/02/2022,14.14,"774,800",13.79,14.62,14.02,"125,200","16,700",4.7
08/02/2022,13.79,"418,200",12.89,13.79,12.89,"2,300","5,000",-0.1
07/02/2022,12.89,"243,300",12.29,12.92,12.45,"21,000",0,0.8
28/01/2022,12.29,"112,600",12.29,12.49,12.19,"1,600","1,100",0.0
27/01/2022,12.29,"216,700",12.55,12.55,12.02,400,"3,300",-0.1
26/01/2022,12.55,"150,100",12.55,12.85,12.50,"1,000","7,100",0.0
25/01/2022,12.55,"150,000",12.69,12.82,12.24,"7,100","6,300",0.0
24/01/2022,12.69,"276,000",12.85,13.19,12.49,"1,800","8,800",-0.3
21/01/2022,12.85,"239,800",12.42,13.19,12.70,"1,600","15,700",-0.5
20/01/2022,12.42,"164,500",12.19,12.59,12.19,"11,300","2,100",0.3
19/01/2022,12.19,"72,600",12.15,12.52,11.62,"3,600","15,500",-0.4
18/01/2022,12.15,"457,000",12.29,12.57,11.32,"130,000","3,200",4.5
17/01/2022,12.29,"169,000",12.62,12.70,12.22,"6,600","3,500",0.1
14/01/2022,12.62,"202,900",12.82,12.87,12.55,"12,400","4,100",0.3
13/01/2022,12.82,"197,200",13.14,13.35,12.77,0,"16,700",-0.6
12/01/2022,13.14,"365,900",12.72,13.17,12.69,"13,300",400,0.5
11/01/2022,12.72,"607,400",13.30,13.35,12.72,"4,900","4,900",0.0
10/01/2022,13.30,"734,400",13.87,13.92,13.29,"2,000","23,100",-0.7
07/01/2022,13.87,"385,600",14.09,14.36,13.87,0,"13,500",-0.6
06/01/2022,14.09,"346,500",14.19,14.56,14.02,"4,500",0,0.2
05/01/2022,14.19,"364,800",14.19,14.41,14.19,"9,700",100,0.4
04/01/2022,14.19,"258,200",14.21,14.34,14.12,"1,400",0,0.1
31/12/2021,14.21,"223,200",14.02,14.56,13.96,"2,800",900,0.1
30/12/2021,14.02,"218,500",13.96,14.12,13.76,"1,100",0,0.0
29/12/2021,13.96,"181,200",14.19,14.22,13.96,100,"6,300",-0.3
28/12/2021,14.19,"482,200",13.86,14.22,13.71,"19,700",100,0.8
27/12/2021,13.86,"474,900",14.09,14.24,13.76,"14,600","12,300",0.1
24/12/2021,14.09,"317,700",14.37,14.52,14.02,"1,000","3,700",-0.1
23/12/2021,14.37,"527,800",14.79,15.02,13.77,"6,400","13,800",-0.3
22/12/2021,14.79,"519,700",15.02,15.04,14.74,0,"8,100",-0.4
21/12/2021,15.02,"454,200",15.14,15.26,14.99,0,"8,200",-0.4
20/12/2021,15.14,"322,300",15.26,15.49,15.02,400,"15,600",-0.7
17/12/2021,15.26,"473,400",15.49,15.52,15.22,800,"8,600",-0.4
16/12/2021,15.49,"300,300",15.59,15.76,15.39,"3,300","1,700",0.1
15/12/2021,15.59,"369,100",15.86,15.96,15.57,"6,000","6,000",-0.0
14/12/2021,15.86,"374,500",16.09,16.19,15.86,"7,400","1,600",0.3
13/12/2021,16.09,"254,900",15.99,16.36,15.96,"8,200",0,0.4
10/12/2021,15.99,"452,400",15.69,16.21,15.76,"3,400",0,0.2
09/12/2021,15.69,"531,400",15.31,15.69,15.09,"17,300",0,0.8
08/12/2021,15.31,"228,700",15.22,15.47,15.22,"1,100",100,0.0
07/12/2021,15.22,"404,200",14.77,15.32,14.69,"42,200",0,1.9
06/12/2021,14.77,"671,500",15.86,15.89,14.76,"7,300","4,100",0.2
03/12/2021,15.86,"495,800",16.36,16.53,15.79,"7,700","13,400",-0.3
02/12/2021,16.36,"408,600",16.86,17.09,16.36,100,"37,300",-1.9
01/12/2021,16.86,"377,600",16.63,16.96,16.23,"3,000","6,300",-0.2
30/11/2021,16.63,"515,700",16.83,17.26,16.36,"3,000","40,500",-1.9
29/11/2021,16.83,"657,000",16.39,17.19,16.09,0,"7,800",-0.4
26/11/2021,16.39,"526,100",16.33,16.86,16.09,"2,400","21,500",-0.9
25/11/2021,16.33,"431,900",16.19,16.43,15.93,600,600,-0.0
24/11/2021,16.19,"618,400",16.49,16.86,16.03,"3,800",700,0.2
23/11/2021,16.49,"393,000",15.66,16.49,15.17,"61,600",0,3.0
22/11/2021,15.66,"1,382,400",16.69,16.79,15.52,"68,100","4,200",3.0
19/11/2021,16.69,"1,711,400",17.93,18.03,16.68,"4,000","13,900",-0.5
18/11/2021,17.93,"839,800",18.53,18.56,17.93,0,"16,200",-0.9
17/11/2021,18.53,"959,200",18.36,18.96,18.23,"3,300","1,900",0.1
16/11/2021,18.36,"787,200",17.90,18.46,17.69,"10,800",500,0.6
15/11/2021,17.90,"1,027,000",17.69,18.36,17.36,"18,300",0,1.0
12/11/2021,17.69,"1,381,300",18.46,18.53,17.69,"2,100","1,000",0.1
11/11/2021,18.46,"1,250,700",18.96,19.33,18.33,"11,900","7,600",0.3
10/11/2021,18.96,"943,600",18.70,19.33,18.53,0,"1,800",-0.1
09/11/2021,18.70,"1,379,200",19.20,19.23,18.06,0,"41,100",-2.3
08/11/2021,19.20,"1,195,800",19.30,20.37,18.70,200,"4,300",-0.2
05/11/2021,19.30,"1,664,700",18.13,19.40,17.86,"5,900","43,300",-2.1
04/11/2021,18.13,"1,007,700",17.46,18.43,17.03,"30,400","159,900",-6.9
03/11/2021,17.46,"1,691,400",18.63,18.66,17.46,700,"61,900",-3.3
02/11/2021,18.63,"1,258,800",18.13,18.96,17.49,0,"269,000",-15.0
01/11/2021,18.13,"1,546,500",17.06,18.23,17.46,100,"303,000",-16.2
29/10/2021,17.06,"2,880,300",15.96,17.06,15.56,"19,200","771,100",-38.1
28/10/2021,15.96,"828,600",16.26,16.26,15.89,0,"3,300",-0.2
27/10/2021,16.26,"704,900",16.66,16.68,16.23,200,"33,300",-1.6
26/10/2021,16.66,"939,300",15.93,16.86,15.66,"5,500","311,300",-15.0
25/10/2021,15.93,"1,412,200",14.89,15.93,14.92,"48,200","569,100",-24.5
22/10/2021,14.89,"1,481,400",15.52,15.56,14.69,"1,600","34,000",-1.5
21/10/2021,15.52,"403,600",15.62,15.88,15.52,"11,000","35,000",-1.1
20/10/2021,15.62,"672,100",15.62,15.93,15.62,"45,200","90,600",-2.1
19/10/2021,15.62,"1,104,500",16.03,16.39,15.49,"38,500","73,300",-1.7
18/10/2021,16.03,"935,100",16.86,16.86,16.03,"1,400","14,500",-0.7
15/10/2021,16.86,"686,600",17.13,17.13,16.69,100,"104,100",-5.3
14/10/2021,17.13,"587,400",16.93,17.46,16.73,"22,000","106,500",-4.4
13/10/2021,16.93,"393,100",16.96,17.06,16.83,0,"44,400",-2.3
12/10/2021,16.96,"883,500",16.69,17.16,16.23,"24,400","118,200",-4.8
11/10/2021,16.69,"657,800",17.06,17.26,16.66,0,"133,000",-3.6
08/10/2021,17.06,"424,800",17.09,17.56,16.96,"3,800","112,900",-5.7
07/10/2021,17.09,"1,043,700",16.69,17.43,15.89,"17,600","161,700",-7.4
06/10/2021,16.69,"1,568,600",17.79,17.79,16.69,"5,700","84,100",-4.0
05/10/2021,17.79,"532,100",18.36,18.40,17.69,"6,000","52,700",-2.5
04/10/2021,18.36,"1,267,000",18.83,19.66,18.36,"5,100","352,500",-19.8
01/10/2021,18.83,"1,911,800",17.63,18.83,17.03,"40,940","714,840",-37.7
30/09/2021,17.63,"610,100",18.10,18.20,17.63,100,"42,300",-2.3
29/09/2021,18.10,"856,700",17.43,18.13,17.29,"33,400","50,200",-0.9
28/09/2021,17.43,"1,615,000",18.73,18.73,17.43,"18,200",0,1.0
27/09/2021,18.73,"1,746,400",20.13,20.13,18.73,"31,900","50,000",-1.0
24/09/2021,20.13,"629,700",21.63,21.63,20.13,"1,400",0,0.1
23/09/2021,21.63,"2,666,300",23.24,24.84,21.63,"1,100","818,100",-56.0
22/09/2021,23.24,"287,000",21.73,23.24,22.70,200,"11,600",-0.8
21/09/2021,21.73,"1,565,000",20.33,21.73,19.36,"6,200","19,300",-0.8
20/09/2021,20.33,"918,800",19.03,20.33,19.23,"4,900","8,500",-0.2
17/09/2021,19.03,"1,007,500",17.79,19.03,17.86,"33,100","10,500",1.3
16/09/2021,17.79,"961,300",17.90,18.76,17.53,200,"22,800",-1.2
15/09/2021,17.90,"1,090,300",17.49,18.70,17.69,"28,000","15,500",0.7
14/09/2021,17.49,"624,900",16.36,17.49,16.39,900,"8,900",-0.4
13/09/2021,16.36,"721,700",15.52,16.53,15.46,"8,500","19,500",-0.5
10/09/2021,15.52,"361,100",15.39,15.99,15.29,0,"4,700",-0.2
09/09/2021,15.39,"213,000",15.36,15.69,15.22,"7,500",0,0.3
08/09/2021,15.36,"303,600",14.86,15.52,14.76,"25,600",0,1.2
07/09/2021,14.86,"808,000",15.39,15.39,14.76,"16,700","5,700",0.5
06/09/2021,15.39,"816,600",15.74,16.26,15.39,"19,500","12,900",0.3
01/09/2021,15.74,"416,400",15.32,15.86,15.06,"13,200","1,900",0.5
31/08/2021,15.32,"719,100",14.67,15.62,14.42,"15,200","25,300",-0.4
30/08/2021,14.67,"494,800",13.79,14.69,13.86,200,"10,700",-0.5
27/08/2021,13.79,"620,500",13.25,13.79,12.85,"35,400",0,1.4
26/08/2021,13.25,"542,400",12.99,13.65,12.80,"9,000",400,0.3
25/08/2021,12.99,"416,200",13.09,13.19,12.62,"7,000","5,200",0.1
24/08/2021,13.09,"458,300",13.45,13.72,12.69,"7,000","16,000",-0.4
23/08/2021,13.45,"722,200",13.02,13.69,12.55,"28,200","2,600",1.0
20/08/2021,13.02,"874,900",13.19,13.49,12.42,"4,200","20,400",-0.6
19/08/2021,13.19,"483,000",12.42,13.19,12.45,"4,000","1,000",0.1
18/08/2021,12.42,"624,700",11.82,12.57,11.82,"6,800","1,000",0.2
17/08/2021,11.82,"562,100",11.69,11.92,11.53,0,"8,400",-0.3
16/08/2021,11.69,"439,400",11.43,11.82,11.50,"10,300",0,0.4
13/08/2021,11.43,"436,000",11.40,11.43,11.10,"39,500",0,0.6
12/08/2021,11.40,"837,600",11.35,11.70,11.12,"38,900",0,1.3
11/08/2021,11.35,"484,800",11.77,11.79,11.35,"5,400","5,300",0.0
10/08/2021,11.77,"509,700",11.65,12.02,11.62,"2,500","8,700",-0.2
09/08/2021,11.65,"606,500",10.97,11.65,10.85,"11,500","18,000",-0.2
06/08/2021,10.97,"530,200",11.18,11.30,10.95,"3,200","25,300",-0.7
05/08/2021,11.18,"522,500",11.17,11.20,10.95,"17,500",0,0.6
04/08/2021,11.17,"630,900",11.12,11.25,10.88,"4,500","37,500",-1.1
03/08/2021,11.12,"923,500",10.87,11.35,10.88,"2,100","18,300",-0.5
02/08/2021,10.87,"1,642,500",10.17,10.87,10.12,100,"16,500",-0.5
30/07/2021,10.17,"382,500",10.28,10.38,10.08,0,"11,400",-0.4
29/07/2021,10.28,"678,200",9.83,10.28,9.75,"13,100","3,400",0.3
28/07/2021,9.83,"527,000",10.12,10.12,9.75,"1,900","4,100",-0.1
27/07/2021,10.12,"482,900",10.13,10.63,10.07,0,"17,500",-0.5
26/07/2021,10.13,"980,100",9.48,10.13,9.63,"6,900","2,000",0.1
23/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/07/2021,9.48,"682,200",8.86,9.48,8.88,0,"142,700",-4.0
22/07/2021,8.86,"127,800",8.77,8.91,8.77,"6,800","25,100",-0.5
21/07/2021,8.77,"39,700",8.75,8.82,8.74,0,"6,300",-0.2
20/07/2021,8.75,"110,200",8.62,8.75,8.65,100,"20,400",-0.5
19/07/2021,8.62,"177,000",8.86,8.90,8.62,0,"30,100",-0.8
16/07/2021,8.86,"36,100",8.78,8.93,8.82,0,"7,000",-0.2
15/07/2021,8.78,"97,300",8.78,8.85,8.69,"3,600","22,600",-0.5
14/07/2021,8.78,"154,300",8.88,8.88,8.69,0,"35,300",-1.0
13/07/2021,8.88,"96,000",8.99,8.99,8.78,"2,300","15,400",-0.4
12/07/2021,8.99,"171,000",9.20,9.20,8.69,100,"32,400",-0.9
09/07/2021,9.20,"182,300",8.93,9.39,8.83,"3,300","7,400",-0.1
08/07/2021,8.93,"112,800",8.91,9.04,8.85,400,"9,100",-0.2
07/07/2021,8.91,"107,300",8.88,9.01,8.85,400,100,0.0
06/07/2021,8.88,"200,900",9.17,9.31,8.59,800,"53,400",-1.5
05/07/2021,9.17,"181,800",9.36,9.38,9.04,"3,600","43,500",-0.8
02/07/2021,9.36,"88,300",9.36,9.39,9.33,"4,100",0,0.1
01/07/2021,9.36,"113,800",9.36,9.36,9.25,"2,900",0,0.1
30/06/2021,9.36,"85,400",9.36,9.46,9.27,0,0,0
29/06/2021,9.36,"121,300",9.33,9.49,9.33,"1,800",0,0.1
28/06/2021,9.33,"115,700",9.35,9.39,9.17,"2,100","1,300",0.0
25/06/2021,9.35,"97,800",9.33,9.48,9.22,0,"4,900",-0.1
24/06/2021,9.33,"177,200",9.49,9.49,9.30,0,"11,000",-0.3
23/06/2021,9.49,"214,500",9.68,9.68,9.43,200,"5,700",-0.2
22/06/2021,9.68,"143,400",9.67,9.72,9.62,0,"1,500",-0.0
21/06/2021,9.67,"273,500",9.72,9.75,9.56,"1,400","6,600",-0.2
18/06/2021,9.72,"497,700",9.43,9.83,9.41,"2,000",200,0.1
17/06/2021,9.43,"134,900",9.33,9.44,9.14,"1,300",500,0.0
16/06/2021,9.33,"168,500",9.39,9.49,9.11,"3,200",0,0.1
15/06/2021,9.39,"291,400",9.19,9.46,9.22,"6,100",0,0.2
14/06/2021,9.19,"303,500",9.02,9.30,9.02,"7,400",0,0.2
11/06/2021,9.02,"104,200",9.01,9.17,8.86,"1,000",0,0.0
10/06/2021,9.01,"156,300",9.01,9.01,8.88,0,"6,400",-0.2
09/06/2021,9.01,"80,000",9.01,9.27,8.96,900,"1,700",-0.0
08/06/2021,9.01,"169,600",8.96,9.56,8.91,"2,600",300,0.1
07/06/2021,8.96,"127,500",9.07,9.07,8.69,0,200,-0.0
04/06/2021,9.07,"183,000",9.30,9.30,9.07,0,"1,500",-0.0
03/06/2021,9.30,"90,900",9.36,9.36,9.20,"4,400",0,0.1
02/06/2021,9.36,"299,400",9.28,9.38,9.28,"56,700",0,1.6
01/06/2021,9.28,"223,000",8.91,9.28,8.91,"19,800","1,000",0.5
31/05/2021,8.91,"333,100",8.75,8.94,8.62,"13,700","2,000",0.3
28/05/2021,8.75,"152,600",8.65,8.75,8.59,0,"9,000",-0.2
27/05/2021,8.65,"92,400",8.75,8.77,8.64,0,"3,900",-0.1
26/05/2021,8.75,"87,000",8.75,8.77,8.62,0,"6,800",-0.2
25/05/2021,8.75,"73,100",8.75,8.82,8.70,"2,700",0,0.1
24/05/2021,8.75,"169,400",8.69,8.85,8.65,"2,300",0,0.1
21/05/2021,8.69,"104,100",8.61,8.75,8.49,"11,900","1,300",0.3
20/05/2021,8.61,"225,000",8.72,8.72,8.49,"5,100","22,200",-0.5
19/05/2021,8.72,"81,800",8.72,8.74,8.69,0,"7,400",-0.2
18/05/2021,8.72,"168,300",8.90,8.90,8.70,"3,300","7,700",-0.1
17/05/2021,8.90,"268,000",8.78,8.94,8.75,0,"5,600",-0.2
14/05/2021,8.78,"151,300",8.69,8.85,8.69,0,"2,700",-0.1
13/05/2021,8.69,"85,000",8.86,8.88,8.69,0,"2,700",-0.1
12/05/2021,8.86,"94,700",8.82,8.86,8.75,0,"1,200",-0.0
11/05/2021,8.82,"79,200",8.85,8.85,8.75,"1,000","1,800",-0.0
10/05/2021,8.85,"61,800",8.85,8.85,8.75,100,"4,400",-0.1
07/05/2021,8.85,"98,900",8.94,8.98,8.74,0,"2,200",-0.1
06/05/2021,8.94,"196,500",9.01,9.12,8.82,"14,200","5,100",0.2
05/05/2021,9.01,"101,700",8.69,9.09,8.69,600,200,0.0
04/05/2021,8.69,"116,300",8.75,8.80,8.57,"3,000","4,900",-0.1
29/04/2021,8.75,"59,200",8.69,8.85,8.72,"1,000","2,500",-0.0
28/04/2021,8.69,"118,900",8.59,8.77,8.46,"7,000","4,100",0.1
27/04/2021,8.59,"79,400",8.70,8.77,8.56,"6,100","1,600",0.1
26/04/2021,8.70,"83,000",8.96,8.96,8.70,0,"10,800",-0.3
23/04/2021,8.96,"191,400",8.85,8.96,8.69,"12,400","2,600",0.3
22/04/2021,8.85,"233,400",9.06,9.06,8.72,200,"11,500",-0.3
20/04/2021,9.06,"141,800",9.19,9.31,9.04,"4,000","6,000",-0.1
19/04/2021,9.19,"155,900",9.33,9.52,9.17,"2,100","5,500",-0.1
16/04/2021,9.33,"165,200",9.49,9.64,9.27,"3,000","9,700",-0.2
15/04/2021,9.49,"178,700",9.72,9.78,9.49,"7,000","36,400",-0.9
14/04/2021,9.72,"189,100",9.65,9.78,9.65,"2,000","20,300",-0.6
13/04/2021,9.65,"292,300",9.83,9.86,9.65,"18,000","3,400",0.4
12/04/2021,9.83,"94,400",9.89,9.93,9.81,0,"1,300",-0.0
09/04/2021,9.89,"155,900",9.72,9.94,9.68,"2,400","4,100",-0.1
08/04/2021,9.72,"218,000",9.81,9.85,9.68,0,"5,500",-0.2
07/04/2021,9.81,"81,900",9.88,9.88,9.73,"4,000","1,200",0.1
06/04/2021,9.88,"184,600",9.91,9.91,9.80,"4,700","6,300",-0.0
05/04/2021,9.91,"112,800",10.01,10.02,9.85,200,"12,500",-0.4
02/04/2021,10.01,"285,700",9.97,10.07,9.88,"2,400","66,400",-2.0
01/04/2021,9.97,"243,000",9.88,10.12,9.88,"4,200","54,500",-1.6
31/03/2021,9.88,"142,200",9.91,10.04,9.78,"4,600",0,0.1
30/03/2021,9.91,"186,700",9.97,10.04,9.78,"4,200","1,300",0.1
29/03/2021,9.97,"153,400",9.78,9.97,9.62,"8,600","2,100",0.2
26/03/2021,9.78,"248,300",9.97,9.97,9.33,"4,000","6,500",-0.1
25/03/2021,9.97,"186,900",9.97,10.13,9.88,200,"5,000",-0.1
24/03/2021,9.97,"286,000",10.49,10.57,9.78,0,"16,700",-0.5
23/03/2021,10.49,"455,700",10.52,10.70,10.36,"3,000","1,000",0.1
22/03/2021,10.52,"239,600",10.55,10.62,10.33,0,"4,100",-0.1
19/03/2021,10.55,"125,800",10.65,10.65,10.44,300,300,-0.0
18/03/2021,10.65,"231,400",10.65,10.83,10.52,"7,100",0,0.2
17/03/2021,10.65,"405,500",10.39,10.78,10.30,"8,400",0,0.3
16/03/2021,10.39,"522,800",10.59,10.59,10.23,"3,900",100,0.1
15/03/2021,10.59,"255,200",10.42,10.59,10.33,"5,000","11,700",-0.2
12/03/2021,10.42,"289,500",10.52,10.59,10.33,"5,600",0,0.2
11/03/2021,10.52,"261,200",10.62,10.65,10.33,"17,400",0,0.6
10/03/2021,10.62,"176,000",10.62,10.65,10.34,"7,000","31,600",-0.8
09/03/2021,10.62,"441,600",10.39,10.87,10.23,"31,400","1,600",1.0
08/03/2021,10.39,"911,000",9.72,10.39,9.72,"56,600","75,000",-0.6
05/03/2021,9.72,"189,600",9.70,9.72,9.54,"60,100","1,600",1.7
04/03/2021,9.70,"177,400",9.88,9.88,9.65,"44,500","2,900",1.3
03/03/2021,9.88,"300,100",9.62,9.97,9.60,"11,500","1,200",0.3
02/03/2021,9.62,"115,900",9.65,9.75,9.56,"46,900","1,100",1.4
