Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/12/2024,1.80,"313,153",1.80,1.80,1.70,0,0,0
27/12/2024,1.80,"154,425",1.80,1.80,1.70,0,0,0
26/12/2024,1.80,"231,823",1.70,1.80,1.70,0,0,0
25/12/2024,1.80,"116,076",1.80,1.80,1.70,0,0,0
24/12/2024,1.80,"189,332",1.70,1.80,1.70,0,0,0
23/12/2024,1.80,"218,414",1.70,1.80,1.70,100,0,0.0
20/12/2024,1.80,"117,150",1.80,1.80,1.70,100,0,0.0
19/12/2024,1.80,"466,414",1.70,1.80,1.60,0,0,0
18/12/2024,1.70,"81,345",1.70,1.80,1.60,0,317,-0.0
17/12/2024,1.80,"76,265",1.70,1.80,1.60,0,0,0
16/12/2024,1.80,"453,317",1.70,1.80,1.60,0,0,0
13/12/2024,1.80,"419,535",1.70,1.80,1.60,0,0,0
12/12/2024,1.70,"32,285",1.70,1.70,1.60,0,0,0
11/12/2024,1.70,"119,719",1.80,1.80,1.60,0,0,0
10/12/2024,1.80,"101,851",1.70,1.80,1.60,0,0,0
09/12/2024,1.70,"92,924",1.70,1.80,1.70,0,0,0
06/12/2024,1.70,"430,304",1.60,1.80,1.60,0,0,0
05/12/2024,1.60,"46,432",1.70,1.70,1.60,0,0,0
04/12/2024,1.70,"695,740",1.60,1.80,1.60,0,0,0
03/12/2024,1.60,"63,293",1.70,1.70,1.60,0,0,0
02/12/2024,1.70,"29,318",1.70,1.80,1.60,0,0,0
29/11/2024,1.70,"135,833",1.70,1.70,1.60,0,0,0
28/11/2024,1.70,"72,212",1.70,1.80,1.60,0,0,0
27/11/2024,1.70,"276,622",1.70,1.80,1.60,0,0,0
26/11/2024,1.70,"118,490",1.80,1.80,1.60,0,0,0
25/11/2024,1.80,"153,242",1.70,1.80,1.70,0,0,0
22/11/2024,1.80,"348,728",1.80,1.80,1.60,0,0,0
21/11/2024,1.80,"540,306",1.60,1.80,1.60,0,0,0
20/11/2024,1.70,"51,810",1.70,1.70,1.60,0,0,0
19/11/2024,1.70,"37,010",1.70,1.70,1.60,0,0,0
18/11/2024,1.70,"21,129",1.60,1.70,1.60,0,0,0
15/11/2024,1.70,"561,985",1.70,1.80,1.60,0,0,0
14/11/2024,1.70,"104,516",1.70,1.70,1.60,0,0,0
13/11/2024,1.60,"106,301",1.70,1.70,1.60,0,0,0
12/11/2024,1.70,"128,608",1.80,1.80,1.60,0,0,0
11/11/2024,1.80,"605,705",1.70,1.80,1.60,0,0,0
08/11/2024,1.80,"115,300",1.70,1.80,1.60,0,0,0
07/11/2024,1.70,"121,867",1.70,1.80,1.60,0,0,0
06/11/2024,1.70,"547,228",1.70,1.80,1.60,0,0,0
05/11/2024,1.70,"42,995",1.70,1.70,1.60,0,0,0
04/11/2024,1.70,"22,601",1.70,1.80,1.60,0,0,0
01/11/2024,1.80,"190,908",1.80,1.80,1.70,0,0,0
31/10/2024,1.80,"1,149,013",1.70,1.80,1.60,0,0,0
30/10/2024,1.60,"107,100",1.70,1.70,1.60,0,0,0
29/10/2024,1.70,"98,560",1.60,1.70,1.60,0,0,0
28/10/2024,1.70,"108,808",1.60,1.70,1.60,0,0,0
25/10/2024,1.80,"245,928",1.80,1.80,1.70,0,"5,000",-0.0
24/10/2024,1.80,"652,913",1.70,1.80,1.60,0,0,0
23/10/2024,1.70,"132,126",1.60,1.70,1.60,0,0,0
22/10/2024,1.60,"250,061",1.60,1.70,1.60,0,0,0
21/10/2024,1.70,"64,723",1.60,1.70,1.60,0,0,0
18/10/2024,1.70,"285,727",1.80,1.80,1.70,0,0,0
17/10/2024,1.80,"458,365",1.80,1.80,1.70,0,0,0
16/10/2024,1.80,"180,355",1.80,1.80,1.60,0,0,0
15/10/2024,1.80,"224,536",1.70,1.80,1.70,0,0,0
14/10/2024,1.80,"147,634",1.70,1.80,1.60,0,0,0
11/10/2024,1.70,"304,871",1.70,1.80,1.70,0,0,0
10/10/2024,1.70,"244,128",1.70,1.80,1.60,0,0,0
09/10/2024,1.70,"167,549",1.70,1.80,1.60,0,0,0
08/10/2024,1.80,"379,168",1.70,1.80,1.60,117,0,0.0
07/10/2024,1.70,"466,218",1.70,1.80,1.60,0,0,0
04/10/2024,1.80,"247,818",1.60,1.80,1.60,0,0,0
03/10/2024,1.70,"637,555",1.70,1.80,1.60,0,0,0
02/10/2024,1.80,"1,199,885",1.70,1.80,1.60,0,0,0
01/10/2024,1.70,"408,861",1.80,1.80,1.70,0,0,0
30/09/2024,1.80,"1,596,623",1.80,1.80,1.60,0,0,0
27/09/2024,1.80,"3,111,996",1.60,1.80,1.60,0,0,0
26/09/2024,1.70,"1,904,270",1.60,1.70,1.50,0,200,-0.0
25/09/2024,1.60,"252,920",1.50,1.60,1.50,0,0,0
24/09/2024,1.60,"337,338",1.60,1.60,1.50,0,0,0
23/09/2024,1.60,"1,023,203",1.50,1.60,1.40,500,0,0.0
20/09/2024,1.50,"620,520",1.70,1.70,1.50,0,0,0
19/09/2024,1.70,"1,199,053",1.60,1.70,1.50,0,0,0
18/09/2024,1.60,"1,427,293",1.50,1.60,1.40,0,0,0
17/09/2024,1.50,"477,294",1.50,1.50,1.40,0,0,0
16/09/2024,1.50,"178,607",1.50,1.50,1.40,0,0,0
13/09/2024,1.50,"193,278",1.50,1.50,1.40,0,0,0
12/09/2024,1.50,"825,819",1.50,1.50,1.40,0,"53,800",-0.1
11/09/2024,1.50,"165,203",1.50,1.50,1.40,200,0,0.0
10/09/2024,1.50,"1,251,075",1.60,1.60,1.40,"1,400","141,000",-0.2
09/09/2024,1.60,"219,430",1.50,1.60,1.50,0,0,0
06/09/2024,1.50,"583,510",1.60,1.70,1.50,0,0,0
05/09/2024,1.70,"530,323",1.70,1.70,1.60,0,0,0
04/09/2024,1.70,"177,779",1.70,1.70,1.60,0,0,0
30/08/2024,1.70,"359,337",1.70,1.70,1.60,0,0,0
29/08/2024,1.70,"328,122",1.70,1.80,1.60,0,0,0
28/08/2024,1.80,"763,047",1.70,1.80,1.60,0,0,0
27/08/2024,1.80,"896,669",1.70,1.80,1.70,0,0,0
26/08/2024,1.70,"636,017",1.80,1.80,1.70,0,0,0
23/08/2024,1.80,"410,906",1.80,1.80,1.70,0,0,0
22/08/2024,1.80,"390,885",1.80,1.90,1.70,100,0,0.0
21/08/2024,1.80,"253,150",1.90,1.90,1.70,200,0,0.0
20/08/2024,1.90,"1,379,896",1.80,1.90,1.70,0,0,0
19/08/2024,1.90,"905,519",1.80,1.90,1.70,0,0,0
16/08/2024,1.90,"771,907",1.80,1.90,1.70,0,0,0
15/08/2024,1.80,"330,384",1.90,1.90,1.70,0,0,0
14/08/2024,1.70,"441,379",2,2,1.70,0,0,0
13/08/2024,1.90,"1,631,777",2.10,2.10,1.80,0,0,0
12/08/2024,1.90,"575,278",2.10,2.10,1.80,0,"840,600",-1.8
09/08/2024,1.90,"515,639",1.90,1.90,1.80,0,"212,500",-0.4
08/08/2024,1.80,"499,959",2,2,1.80,0,"156,000",-0.3
07/08/2024,1.90,"1,930,672",2,2,1.80,"264,800","19,300",0.5
06/08/2024,1.90,"2,964,352",2,2,1.80,"218,500",0,0.4
05/08/2024,1.90,"3,929,447",2.10,2.10,1.80,"508,000",0,1.0
02/08/2024,2,"2,932,012",1.80,2,1.70,"429,500",0,0.8
01/08/2024,1.80,"2,659,376",1.90,1.90,1.70,0,"20,200",-0.0
31/07/2024,1.90,"283,603",1.90,2,1.90,0,0,0
30/07/2024,2,"310,602",1.90,2,1.90,0,0,0
29/07/2024,2,"527,826",1.90,2,1.90,0,0,0
26/07/2024,2,"143,662",1.90,2,1.90,0,0,0
25/07/2024,1.90,"633,103",1.90,2,1.90,0,0,0
24/07/2024,1.90,"848,560",1.90,2,1.80,0,0,0
23/07/2024,1.90,"610,619",1.90,2,1.80,0,0,0
22/07/2024,1.90,"974,741",1.90,2,1.90,0,0,0
19/07/2024,2,"996,261",2,2,1.80,0,0,0
18/07/2024,2,"788,840",2,2,1.90,0,0,0
17/07/2024,2,"286,500",2,2,1.90,0,0,0
16/07/2024,2,"220,290",2,2,1.90,0,0,0
15/07/2024,2,"180,858",2.10,2.10,1.90,0,0,0
12/07/2024,2.10,"540,403",2,2.10,2,200,0,0.0
11/07/2024,2,"555,918",2,2,1.90,0,0,0
10/07/2024,2,"718,833",2.10,2.10,1.90,0,0,0
09/07/2024,2.10,"229,125",2.10,2.10,2,0,0,0
08/07/2024,2.10,"213,606",2.10,2.10,2,0,1,-0.0
05/07/2024,2,"286,200",2.10,2.10,2,0,0,0
04/07/2024,2,"278,325",2.10,2.10,2,0,0,0
03/07/2024,2.10,"97,634",2,2.10,2,0,0,0
02/07/2024,2,"138,146",2.10,2.10,2,0,0,0
01/07/2024,2.10,"211,569",2.10,2.10,2,0,"25,200",-0.1
28/06/2024,2.10,"167,801",2.10,2.10,2,0,0,0
27/06/2024,2.10,"426,218",2.10,2.20,2,500,0,0.0
26/06/2024,2.10,"638,614",2.10,2.10,2,0,0,0
25/06/2024,2.10,"274,601",2,2.10,2,0,0,0
24/06/2024,2.10,"726,490",2.10,2.20,2,0,0,0
21/06/2024,2.20,"557,854",2.20,2.20,2.10,0,0,0
20/06/2024,2.20,"146,846",2.20,2.20,2.10,0,0,0
19/06/2024,2.20,"1,473,602",2.20,2.20,2,0,0,0
18/06/2024,2.20,"434,998",2.10,2.20,2.10,0,0,0
17/06/2024,2.10,"218,000",2.20,2.20,2.10,0,0,0
14/06/2024,2.20,"672,639",2.20,2.30,2.10,0,0,0
13/06/2024,2.30,"296,889",2.20,2.30,2.20,0,0,0
12/06/2024,2.20,"1,012,755",2.20,2.30,2.10,0,0,0
11/06/2024,2.20,"392,808",2.30,2.30,2.20,"9,000",0,0.0
10/06/2024,2.30,"327,642",2.30,2.30,2.20,0,0,0
07/06/2024,2.30,"1,212,390",2.20,2.30,2.10,0,0,0
06/06/2024,2.20,"726,101",2.30,2.30,2.20,0,0,0
05/06/2024,2.30,"511,626",2.30,2.30,2.20,0,0,0
04/06/2024,2.30,"1,028,811",2.20,2.30,2.20,0,0,0
03/06/2024,2.20,"766,251",2.30,2.30,2.20,0,0,0
31/05/2024,2.30,"684,336",2.30,2.30,2.20,"1,400",0,0.0
30/05/2024,2.30,"360,228",2.30,2.30,2.20,0,0,0
29/05/2024,2.30,"623,594",2.30,2.40,2.20,0,0,0
28/05/2024,2.40,"2,039,049",2.30,2.40,2.20,100,100,0
27/05/2024,2.30,"878,869",2.20,2.30,2.20,500,0,0.0
24/05/2024,2.20,"1,117,412",2.30,2.40,2.20,0,0,0
23/05/2024,2.30,"926,570",2.40,2.40,2.20,0,0,0
22/05/2024,2.30,"2,763,019",2.30,2.40,2.20,"1,000",0,0.0
21/05/2024,2.30,"371,690",2.20,2.30,2.20,501,0,0.0
20/05/2024,2.30,"1,502,946",2.30,2.30,2.10,1,0,0.0
17/05/2024,2.30,"334,720",2.30,2.30,2.20,1,0,0.0
16/05/2024,2.30,"291,756",2.30,2.40,2.20,0,0,0
15/05/2024,2.30,"686,197",2.40,2.40,2.20,0,0,0
14/05/2024,2.40,"727,694",2.30,2.40,2.20,2,200,-0.0
13/05/2024,2.40,"1,303,025",2.20,2.40,2.20,0,0,0
10/05/2024,2.20,"1,175,410",2.30,2.30,2.20,400,0,0.0
09/05/2024,2.20,"943,349",2.40,2.40,2.20,500,"231,000",-0.5
08/05/2024,2.40,"1,705,520",2.40,2.50,2.30,0,0,0
07/05/2024,2.40,"3,290,630",2.20,2.40,2.20,"231,000",0,0.5
06/05/2024,2.20,"586,424",2.10,2.20,2.10,0,0,0
03/05/2024,2.10,"267,600",2.20,2.20,2.10,0,0,0
02/05/2024,2.20,"267,438",2.20,2.20,2.10,0,0,0
26/04/2024,2.20,"503,500",2.10,2.20,2.10,0,0,0
25/04/2024,2.20,"408,335",2.20,2.20,2.10,0,"9,800",-0.0
24/04/2024,2.10,"399,600",2.20,2.20,2.10,0,0,0
23/04/2024,2.20,"256,550",2.20,2.20,2.10,0,0,0
22/04/2024,2.10,"961,546",2,2.20,2,500,0,0.0
19/04/2024,2,"1,627,753",2.10,2.20,2,0,0,0
17/04/2024,2.10,"578,181",2.20,2.30,2.10,0,0,0
16/04/2024,2.30,"1,178,501",2.10,2.30,2.10,0,0,0
15/04/2024,2.20,"2,770,377",2.40,2.50,2.10,0,"61,300",-0.1
12/04/2024,2.50,"1,315,548",2.50,2.50,2.40,0,0,0
11/04/2024,2.40,"248,108",2.50,2.50,2.40,0,0,0
10/04/2024,2.50,"515,038",2.50,2.60,2.40,0,0,0
09/04/2024,2.50,"1,251,373",2.50,2.60,2.40,0,0,0
08/04/2024,2.50,"1,334,733",2.40,2.60,2.40,"10,100",0,0.0
05/04/2024,2.50,"2,320,341",2.60,2.60,2.40,0,0,0
04/04/2024,2.60,"2,681,988",2.60,2.70,2.50,0,0,0
03/04/2024,2.60,"645,100",2.70,2.70,2.60,0,0,0
02/04/2024,2.70,"506,216",2.70,2.70,2.60,0,0,0
01/04/2024,2.70,"561,006",2.60,2.70,2.60,0,0,0
29/03/2024,2.60,"230,300",2.70,2.70,2.60,"1,000",0,0.0
28/03/2024,2.70,"564,753",2.70,2.80,2.60,0,0,0
27/03/2024,2.80,"1,615,904",2.60,2.80,2.60,0,0,0
26/03/2024,2.60,"604,583",2.70,2.70,2.60,0,0,0
25/03/2024,2.60,"1,164,524",2.70,2.80,2.60,500,0,0.0
22/03/2024,2.60,"648,832",2.70,2.80,2.60,0,0,0
21/03/2024,2.70,"1,300,085",2.70,2.80,2.60,0,0,0
20/03/2024,2.80,"1,110,860",2.80,2.80,2.60,0,0,0
19/03/2024,2.80,"1,414,406",2.70,2.80,2.60,0,0,0
18/03/2024,2.70,"1,110,413",2.70,2.80,2.60,0,0,0
15/03/2024,2.70,"685,631",2.70,2.80,2.60,0,0,0
14/03/2024,2.70,"572,135",2.80,2.80,2.60,0,0,0
13/03/2024,2.80,"1,757,991",2.70,2.80,2.60,0,0,0
12/03/2024,2.70,"564,756",2.70,2.70,2.60,0,0,0
11/03/2024,2.70,"619,192",2.70,2.70,2.60,0,0,0
08/03/2024,2.70,"740,910",2.80,2.80,2.60,0,0,0
07/03/2024,2.80,"709,371",2.70,2.80,2.60,0,0,0
06/03/2024,2.70,"1,679,446",2.70,2.80,2.60,500,0,0.0
05/03/2024,2.80,"856,161",2.80,2.80,2.70,4,0,0.0
04/03/2024,2.70,"1,771,830",2.70,2.80,2.70,0,0,0
01/03/2024,2.80,"869,242",2.80,2.80,2.60,0,0,0
29/02/2024,2.80,"1,018,742",2.70,2.80,2.60,0,0,0
28/02/2024,2.80,"662,988",2.80,2.80,2.70,200,0,0.0
27/02/2024,2.80,"968,832",2.70,2.80,2.60,0,0,0
26/02/2024,2.70,"1,373,525",2.80,2.80,2.60,600,0,0.0
23/02/2024,2.80,"1,100,587",2.90,2.90,2.70,"4,000",0,0.0
22/02/2024,2.90,"3,527,961",2.70,2.90,2.70,200,0,0.0
21/02/2024,2.80,"720,561",2.70,2.80,2.70,100,0,0.0
20/02/2024,2.70,"493,188",2.80,2.80,2.70,"10,000",0,0.0
19/02/2024,2.80,"953,374",2.70,2.80,2.60,0,0,0
16/02/2024,2.80,"1,233,191",2.70,2.80,2.60,600,0,0.0
15/02/2024,2.70,"250,803",2.70,2.70,2.60,0,0,0
07/02/2024,2.70,"666,648",2.70,2.70,2.60,"5,000",0,0.0
06/02/2024,2.70,"1,455,850",2.70,2.70,2.60,800,0,0.0
05/02/2024,2.60,"1,164,016",2.60,2.80,2.60,0,0,0
02/02/2024,2.70,"741,944",2.70,2.70,2.60,"8,000",0,0.0
01/02/2024,2.70,"266,322",2.60,2.70,2.60,0,0,0
31/01/2024,2.70,"1,907,627",2.80,2.80,2.60,700,"550,000",-1.5
30/01/2024,2.80,"530,827",2.70,2.80,2.70,0,0,0
29/01/2024,2.80,"373,924",2.80,2.90,2.70,0,0,0
26/01/2024,2.80,"1,841,449",2.90,2.90,2.70,0,0,0
25/01/2024,2.90,"4,527,162",2.70,3,2.70,"552,000",0,1.6
24/01/2024,2.70,"913,583",2.70,2.80,2.70,0,"4,050",-0.0
23/01/2024,2.70,"465,313",2.80,2.80,2.70,0,"110,000",-0.3
22/01/2024,2.80,"1,445,743",2.80,2.80,2.60,0,0,0
19/01/2024,2.80,"725,903",2.80,2.80,2.70,200,0,0.0
18/01/2024,2.70,"909,774",2.70,2.80,2.70,0,0,0
17/01/2024,2.80,"172,337",2.70,2.80,2.70,0,0,0
16/01/2024,2.80,"744,571",2.70,2.80,2.60,0,0,0
15/01/2024,2.70,"419,697",2.70,2.80,2.60,0,0,0
12/01/2024,2.70,"1,293,307",2.70,2.80,2.60,0,0,0
11/01/2024,2.80,"334,358",2.80,2.80,2.70,0,0,0
10/01/2024,2.80,"474,872",2.80,2.80,2.70,"9,800",0,0.0
09/01/2024,2.80,"627,160",2.80,2.90,2.70,0,0,0
08/01/2024,2.80,"831,894",2.80,2.90,2.70,0,0,0
05/01/2024,2.80,"781,248",2.80,2.90,2.70,0,"37,900",-0.1
04/01/2024,2.80,"1,496,979",2.90,2.90,2.70,0,0,0
03/01/2024,2.90,"1,244,060",2.90,2.90,2.80,"35,000",0,0.1
02/01/2024,2.90,"1,570,797",2.80,3,2.80,"2,900","1,700",0.0
29/12/2023,2.80,"2,420,900",2.70,2.90,2.70,0,0,0
28/12/2023,2.70,"657,400",2.80,2.80,2.70,0,0,0
27/12/2023,2.80,"731,800",2.80,2.80,2.60,0,0,0
26/12/2023,2.80,"1,019,700",2.70,2.80,2.60,0,0,0
25/12/2023,2.70,"661,700",2.70,2.80,2.60,0,0,0
22/12/2023,2.70,"838,300",2.80,2.80,2.60,0,0,0
21/12/2023,2.80,"842,700",2.80,2.80,2.60,500,0,0.0
20/12/2023,2.80,"943,700",2.80,2.80,2.70,0,0,0
19/12/2023,2.80,"1,647,700",2.90,2.90,2.60,0,0,0
18/12/2023,2.90,"1,917,400",2.80,2.90,2.70,100,"110,000",-0.3
15/12/2023,2.80,"4,017,900",3,3.10,2.60,"5,200","415,000",-1.1
14/12/2023,3,"2,399,200",3.10,3.20,2.90,"110,000",0,0.3
13/12/2023,3.10,"10,113,200",2.80,3.10,2.70,"415,000",0,1.2
12/12/2023,2.80,"1,154,500",2.80,2.80,2.70,0,0,0
11/12/2023,2.80,"816,800",2.70,2.80,2.60,0,0,0
08/12/2023,2.70,"2,079,100",2.70,2.80,2.60,0,0,0
07/12/2023,2.70,"2,960,100",2.70,2.80,2.60,0,0,0
06/12/2023,2.70,"676,700",2.60,2.70,2.60,0,0,0
05/12/2023,2.60,"833,300",2.70,2.70,2.60,0,0,0
04/12/2023,2.70,"461,100",2.70,2.70,2.60,100,0,0.0
01/12/2023,2.70,"651,200",2.60,2.70,2.50,0,0,0
30/11/2023,2.60,"615,600",2.70,2.70,2.60,0,0,0
29/11/2023,2.70,"622,700",2.70,2.70,2.60,300,0,0.0
28/11/2023,2.70,"693,100",2.60,2.70,2.50,0,0,0
27/11/2023,2.60,"575,700",2.60,2.70,2.50,0,0,0
24/11/2023,2.60,"1,317,000",2.70,2.70,2.50,200,0,0.0
23/11/2023,2.70,"781,600",2.70,2.80,2.60,0,0,0
22/11/2023,2.70,"942,700",2.80,2.80,2.60,0,0,0
21/11/2023,2.80,"713,400",2.80,2.80,2.60,0,0,0
20/11/2023,2.80,"992,300",2.80,2.80,2.60,0,0,0
17/11/2023,2.80,"2,839,700",2.80,2.90,2.70,0,0,0
16/11/2023,2.80,"695,300",2.70,2.80,2.60,0,0,0
15/11/2023,2.70,"2,203,100",2.70,2.80,2.70,0,0,0
14/11/2023,2.70,"1,577,900",2.80,2.80,2.60,0,0,0
13/11/2023,2.80,"723,100",2.70,2.80,2.60,0,0,0
10/11/2023,2.70,"1,179,800",2.90,2.90,2.70,0,0,0
09/11/2023,2.90,"1,803,100",2.80,2.90,2.70,0,0,0
08/11/2023,2.80,"1,032,500",2.60,2.80,2.50,0,0,0
07/11/2023,2.60,"1,061,700",2.70,2.70,2.50,"20,000",0,0.1
06/11/2023,2.70,"539,500",2.70,2.70,2.60,0,0,0
03/11/2023,2.70,"704,800",2.80,3,2.60,"36,900",0,0.1
02/11/2023,2.80,"1,694,800",2.60,2.80,2.60,"38,800",0,0.1
01/11/2023,2.60,"1,907,400",2.50,2.60,2.30,"36,100",0,0.1
31/10/2023,2.50,"902,400",2.60,2.60,2.40,0,0,0
30/10/2023,2.60,"558,000",2.70,2.70,2.50,0,0,0
27/10/2023,2.70,"713,200",2.60,2.70,2.50,200,0,0.0
26/10/2023,2.60,"2,587,600",2.80,2.80,2.50,500,0,0.0
25/10/2023,2.80,"512,300",2.90,2.90,2.70,0,0,0
24/10/2023,2.90,"713,900",2.80,2.90,2.70,"4,000",0,0.0
23/10/2023,2.80,"859,100",2.90,2.90,2.70,0,0,0
20/10/2023,2.90,"1,132,900",2.80,2.90,2.70,100,"10,000",-0.0
19/10/2023,2.80,"603,100",2.90,2.90,2.70,0,0,0
18/10/2023,2.90,"2,108,000",3,3,2.70,"1,500","77,000",-0.2
17/10/2023,3,"1,189,500",3.10,3.10,2.90,"1,000","1,200",-0.0
16/10/2023,3.10,"3,163,000",3,3.30,3,"77,500",0,0.2
13/10/2023,3,"571,600",3,3.40,2.90,300,0,0.0
12/10/2023,3,"1,000,500",3,3.20,2.90,"1,300",0,0.0
11/10/2023,3,"617,600",3.10,3.10,2.90,0,0,0
10/10/2023,3.10,"5,367,400",2.80,3.10,2.70,0,300,-0.0
09/10/2023,2.80,"735,300",2.70,2.80,2.60,500,0,0.0
06/10/2023,2.70,"557,600",2.70,2.80,2.60,100,0,0.0
05/10/2023,2.70,"504,800",2.80,2.80,2.60,"10,000",900,0.0
04/10/2023,2.80,"525,400",2.80,2.80,2.60,0,0,0
03/10/2023,2.80,"1,105,900",2.90,2.90,2.70,"116,500",0,0.3
02/10/2023,2.90,"843,700",2.90,3,2.80,600,0,0.0
29/09/2023,2.90,"396,200",2.80,2.90,2.80,0,0,0
28/09/2023,2.80,"614,400",2.90,2.90,2.80,0,0,0
27/09/2023,2.90,"1,141,500",2.90,2.90,2.70,500,0,0.0
26/09/2023,2.90,"1,616,000",3,3,2.80,0,0,0
25/09/2023,3,"1,583,900",3.10,3.30,2.80,500,0,0.0
22/09/2023,3.10,"2,713,800",3.20,3.20,3,"1,500",0,0.0
21/09/2023,3.20,"1,631,300",3.30,3.30,3.20,0,0,0
20/09/2023,3.30,"958,000",3.20,3.30,3.10,500,0,0.0
19/09/2023,3.20,"955,500",3.30,3.30,3.10,0,0,0
18/09/2023,3.30,"1,450,200",3.30,3.30,3.10,500,0,0.0
15/09/2023,3.30,"838,900",3.30,3.30,3.20,0,0,0
14/09/2023,3.30,"1,338,100",3.30,3.40,3.20,0,0,0
13/09/2023,3.30,"1,250,800",3.30,3.40,3.20,"5,900",0,0.0
12/09/2023,3.30,"1,114,900",3.30,3.40,3.20,0,0,0
11/09/2023,3.30,"2,988,100",3.50,3.50,3.20,700,0,0.0
08/09/2023,3.50,"2,692,500",3.50,3.50,3.30,"16,200",0,0.1
07/09/2023,3.50,"1,660,600",3.60,3.60,3.40,500,0,0.0
06/09/2023,3.60,"2,881,300",3.50,3.60,3.40,500,"8,000",-0.0
05/09/2023,3.50,"2,713,300",3.40,3.50,3.30,"10,000",0,0.0
31/08/2023,3.40,"1,467,300",3.40,3.40,3.30,100,0,0.0
30/08/2023,3.40,"1,335,200",3.40,3.40,3.20,0,0,0
29/08/2023,3.40,"1,005,300",3.30,3.40,3.30,0,0,0
28/08/2023,3.30,"1,725,200",3.20,3.40,3.20,0,0,0
25/08/2023,3.20,"1,429,800",3.40,3.40,3.20,0,0,0
24/08/2023,3.40,"706,900",3.20,3.40,3.20,0,0,0
23/08/2023,3.20,"1,598,500",3.30,3.40,3.20,0,0,0
22/08/2023,3.30,"1,886,400",3.30,3.40,3.10,100,0,0.0
21/08/2023,3.30,"2,700,100",3.30,3.40,3.20,0,0,0
