Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/05/2021,11.92,900,12.35,12.35,11.63,100,0,0.0
07/05/2021,12.35,"3,800",12.45,12.45,11.63,"1,800",100,0.1
06/05/2021,12.45,500,12.55,12.55,11.75,200,100,0.0
05/05/2021,12.55,"2,400",12.55,13.27,12.35,"1,900",800,0.1
04/05/2021,12.55,500,12.55,12.55,12.33,300,300,-0.0
29/04/2021,12.55,"1,900",13.13,13.13,12.22,"1,800",200,0.1
28/04/2021,13.13,"7,300",12.31,13.15,12.12,"7,300",0,0.4
27/04/2021,12.31,0,12.31,12.31,12.31,0,0,0
26/04/2021,12.31,"1,700",11.92,12.74,12.14,"1,600",0,0.1
23/04/2021,11.92,800,12.31,12.31,11.46,200,0,0.0
22/04/2021,12.31,600,12.14,12.45,12.31,100,0,0.0
20/04/2021,12.14,"1,100",11.96,12.78,11.92,"1,000",0,0.1
19/04/2021,11.96,"7,700",11.98,11.98,11.52,"7,600",0,0.4
16/04/2021,11.98,"13,000",12.00,12.00,11.17,"7,300","12,900",-0.3
15/04/2021,12.00,400,12.04,12.04,11.24,100,0,0.0
14/04/2021,12.04,100,11.81,12.04,12.04,100,0,0.0
13/04/2021,11.81,300,11.89,11.89,11.15,100,0,0.0
12/04/2021,11.89,300,12.02,12.02,11.73,100,0,0.0
09/04/2021,12.02,600,12.00,12.02,11.98,100,0,0.0
08/04/2021,12.00,0,12.00,12.00,12.00,0,0,0
07/04/2021,12.00,0,12.00,12.00,12.00,0,0,0
06/04/2021,12.00,400,11.92,12.00,11.32,100,0,0.0
05/04/2021,11.92,0,11.92,11.92,11.92,"27,400",0,1.5
02/04/2021,11.92,400,11.42,12.02,10.91,200,0,0.0
01/04/2021,11.42,100,12.24,12.24,11.42,0,0,0
31/03/2021,12.24,"1,000",12.14,12.33,12.14,"1,000",0,0.1
30/03/2021,12.14,"5,400",11.81,12.14,11.13,"4,400",100,0.2
29/03/2021,11.81,"2,200",11.81,11.81,11.81,0,0,0
26/03/2021,11.81,200,11.83,11.83,11.81,0,0,0
25/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/03/2021,11.83,"3,800",11.11,11.83,11.22,"2,500",0,0.1
24/03/2021,11.11,200,11.23,11.88,11.11,100,0,0.0
23/03/2021,11.23,100,11.86,11.86,11.23,0,0,0
22/03/2021,11.86,"10,200",11.56,12.02,11.56,"7,000",0,0.4
19/03/2021,11.56,"1,800",11.76,12.02,11.56,200,400,-0.0
18/03/2021,11.76,"2,200",11.60,11.80,11.46,"2,100",300,0.1
17/03/2021,11.60,"1,200",11.60,11.86,11.60,"1,200",800,0.0
16/03/2021,11.60,700,11.86,11.88,11.23,200,400,-0.0
15/03/2021,11.86,"1,000",11.86,11.86,11.72,"20,100",100,1.1
12/03/2021,11.86,"1,900",11.72,12.00,11.52,900,200,0.0
11/03/2021,11.72,"1,900",11.60,12.37,11.72,"1,500",0,0.1
10/03/2021,11.60,100,12.22,12.22,11.60,100,0,0.0
09/03/2021,12.22,"9,700",12.22,12.22,11.38,"3,600","5,900",-0.1
08/03/2021,12.22,"2,700",12.32,12.32,11.56,"2,700",0,0.2
05/03/2021,12.32,900,11.92,12.53,11.70,400,0,0.0
04/03/2021,11.92,"1,700",11.72,12.10,11.74,"1,700",0,0.1
03/03/2021,11.72,900,11.64,12.22,11.66,100,0,0.0
02/03/2021,11.64,300,11.64,12.12,11.64,300,0,0.0
01/03/2021,11.64,800,12.08,12.63,11.62,500,200,0.0
26/02/2021,12.08,"1,400",11.72,12.32,11.40,"1,000",0,0.1
25/02/2021,11.72,"3,100",11.52,12.02,11.52,200,0,0.0
24/02/2021,11.52,"2,700",12.02,12.02,11.31,700,0,0.0
23/02/2021,12.02,500,11.42,12.10,11.42,400,0,0.0
22/02/2021,11.42,"1,200",11.27,11.52,11.11,"1,100",0,0.1
19/02/2021,11.27,"11,800",11.31,11.62,11.11,"6,800",100,0.4
18/02/2021,11.31,"1,100",11.31,11.62,10.71,200,0,0.0
17/02/2021,11.31,0,11.31,11.31,11.31,0,0,0
09/02/2021,11.31,"21,700",10.67,11.31,9.94,"21,600","10,000",0.6
08/02/2021,10.67,0,10.67,10.67,10.67,0,0,0
05/02/2021,10.67,"12,900",10.49,10.67,10.20,"12,900",0,0.7
04/02/2021,10.49,"7,200",10.41,10.69,10.10,"2,600",0,0.1
03/02/2021,10.41,"13,700",10.10,10.41,10.00,"2,800",0,0.1
02/02/2021,10.10,"1,000",10.10,10.30,10.10,100,0,0.0
01/02/2021,10.10,"2,300",10.16,10.61,9.92,"2,300",0,0.1
29/01/2021,10.16,"16,800",9.90,10.26,9.88,700,0,0.0
28/01/2021,9.90,"72,500",9.70,10.30,9.66,"38,000",0,1.9
27/01/2021,9.70,"26,200",9.42,9.96,9.42,"25,200",0,1.2
26/01/2021,9.42,"11,700",9.40,9.50,9.40,"8,100","4,500",0.2
25/01/2021,9.40,"16,500",8.79,9.40,8.79,"4,700",500,0.2
22/01/2021,8.79,"11,500",9.35,9.44,8.79,0,"9,000",-0.4
21/01/2021,9.35,"6,400",9.64,10.08,9.25,700,"6,000",-0.2
20/01/2021,9.64,"5,900",9.64,9.66,9.01,100,"3,700",-0.2
19/01/2021,9.64,"2,700",10.30,10.51,9.64,"1,000",600,0.0
18/01/2021,10.30,700,10.30,10.91,9.72,600,100,0.0
15/01/2021,10.30,"12,500",10.10,10.30,9.70,"5,200",0,0.3
14/01/2021,10.10,"68,200",9.52,10.16,9.66,"65,200",800,3.2
13/01/2021,9.52,"11,500",9.42,10.06,9.40,"10,600",0,0.5
12/01/2021,9.42,"14,600",9.40,9.50,8.74,"5,100","7,100",-0.1
11/01/2021,9.40,"3,100",9.96,9.96,9.30,0,100,-0.0
08/01/2021,9.96,"40,000",9.31,9.96,9.29,"25,200",0,1.2
07/01/2021,9.31,"25,600",8.71,9.31,8.89,"14,300","1,100",0.6
06/01/2021,8.71,"15,900",8.65,9.09,8.65,"8,800",0,0.4
05/01/2021,8.65,"61,800",8.08,8.65,8.09,"49,200","6,900",1.8
04/01/2021,8.08,"5,200",7.88,8.08,7.64,100,900,-0.0
31/12/2020,7.88,"6,760",7.54,7.88,7.60,"5,440",90,0.2
30/12/2020,7.54,"6,130",7.51,7.68,7.50,"2,080",0,0.1
29/12/2020,7.51,420,7.74,7.76,7.51,0,0,0
28/12/2020,7.74,"4,010",7.50,7.74,7.07,900,10,0.0
25/12/2020,7.50,"8,230",7.31,7.68,7.48,"1,400",10,0.1
24/12/2020,7.31,"9,150",7.64,7.86,7.18,850,0,0.0
23/12/2020,7.64,750,7.69,8.06,7.58,410,0,0.0
22/12/2020,7.69,"15,240",7.19,7.69,7.19,"10,240","1,000",0.4
21/12/2020,7.19,"23,280",6.73,7.19,6.67,"19,240","1,400",0.6
18/12/2020,6.73,"9,450",6.47,6.73,6.59,540,"4,890",-0.1
17/12/2020,6.47,"13,330",6.69,6.69,6.47,"2,600",0,0.1
16/12/2020,6.69,"2,630",6.76,6.76,6.67,300,0,0.0
15/12/2020,6.76,"1,790",6.67,6.76,6.67,50,"1,720",-0.1
14/12/2020,6.67,350,6.71,6.71,6.67,0,0,0
11/12/2020,6.71,"6,730",6.77,6.77,6.71,700,"3,700",-0.1
10/12/2020,6.77,"32,610",6.65,6.77,6.64,0,"7,610",-0.3
09/12/2020,6.65,"10,840",6.57,6.65,6.59,300,"6,900",-0.1
08/12/2020,6.57,"8,940",6.57,6.63,6.56,100,"2,340",-0.1
07/12/2020,6.57,"2,950",6.67,6.67,6.49,600,"1,040",-0.0
04/12/2020,6.67,"1,040",6.57,6.67,6.49,0,0,0
03/12/2020,6.57,"2,270",6.57,6.57,6.48,0,0,0
02/12/2020,6.57,"1,470",6.57,6.63,6.49,0,0,0
01/12/2020,6.57,"1,010",6.67,6.67,6.57,0,0,0
30/11/2020,6.67,"2,700",6.67,6.67,6.48,"2,440",0,0.1
27/11/2020,6.67,70,6.59,6.77,6.67,0,0,0
26/11/2020,6.59,0,6.59,6.59,6.59,0,0,0
25/11/2020,6.59,"16,910",6.59,6.67,6.59,"4,500",0,0.1
24/11/2020,6.59,"1,160",6.67,6.67,6.57,100,0,0.0
23/11/2020,6.67,"6,100",6.67,6.67,6.65,0,0,0
20/11/2020,6.67,"5,910",6.53,6.67,6.57,0,0,0
19/11/2020,6.53,"1,570",6.58,6.58,6.47,500,0,0.0
18/11/2020,6.58,"1,050",6.67,6.67,6.58,0,0,0
17/11/2020,6.67,260,6.62,6.67,6.61,30,0,0.0
16/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
16/11/2020,6.62,"1,010",6.57,6.85,6.62,"1,000",0,0.0
13/11/2020,6.57,800,6.57,6.57,6.57,50,0,0.0
12/11/2020,6.57,40,6.57,6.57,6.37,20,0,0.0
11/11/2020,6.57,"1,030",6.57,6.57,6.47,20,0,0.0
10/11/2020,6.57,"1,380",6.57,6.57,6.55,0,0,0
09/11/2020,6.57,"1,130",6.49,6.66,6.57,20,0,0.0
06/11/2020,6.49,"1,270",6.55,6.66,6.49,0,0,0
05/11/2020,6.55,80,6.57,6.57,6.55,20,0,0.0
04/11/2020,6.57,150,6.41,6.57,6.32,80,0,0.0
03/11/2020,6.41,10,6.57,6.57,6.41,0,0,0
02/11/2020,6.57,"1,220",6.53,6.57,6.37,10,0,0.0
30/10/2020,6.53,"8,340",6.29,6.57,6.47,0,0,0
29/10/2020,6.29,830,6.50,6.50,6.29,0,0,0
28/10/2020,6.50,0,6.50,6.50,6.50,0,0,0
27/10/2020,6.50,30,6.50,6.50,6.50,30,0,0.0
26/10/2020,6.50,"9,150",6.47,6.50,6.29,10,0,0.0
23/10/2020,6.47,510,6.49,6.49,6.35,10,0,0.0
22/10/2020,6.49,540,6.53,6.53,6.47,20,0,0.0
21/10/2020,6.53,130,6.22,6.53,6.22,30,0,0.0
20/10/2020,6.22,0,6.22,6.22,6.22,0,0,0
19/10/2020,6.22,870,6.56,6.56,6.22,120,0,0.0
16/10/2020,6.56,130,6.35,6.57,6.37,110,0,0.0
15/10/2020,6.35,"3,030",6.35,6.35,6.35,0,0,0
14/10/2020,6.35,770,6.64,6.64,6.35,0,0,0
13/10/2020,6.64,140,6.53,6.64,6.29,60,0,0.0
12/10/2020,6.53,300,6.53,6.53,6.53,0,0,0
09/10/2020,6.53,0,6.53,6.53,6.53,0,0,0
08/10/2020,6.53,"5,410",6.39,6.53,6.28,10,0,0.0
07/10/2020,6.39,220,6.37,6.47,6.39,50,0,0.0
06/10/2020,6.37,"9,220",6.32,6.66,6.37,30,0,0.0
05/10/2020,6.32,570,6.53,6.53,6.30,10,0,0.0
02/10/2020,6.53,"1,070",6.55,6.55,6.37,40,0,0.0
01/10/2020,6.55,"2,120",6.55,6.55,6.33,10,0,0.0
30/09/2020,6.55,630,6.55,6.55,6.55,130,0,0.0
29/09/2020,6.55,140,6.57,6.57,6.47,40,0,0.0
28/09/2020,6.57,"3,020",6.55,6.57,6.55,20,0,0.0
25/09/2020,6.55,100,6.28,6.55,6.28,60,0,0.0
24/09/2020,6.28,110,6.55,6.55,6.28,0,0,0
23/09/2020,6.55,310,6.47,6.55,6.33,10,0,0.0
22/09/2020,6.47,"2,080",6.55,6.55,6.47,0,0,0
21/09/2020,6.55,"1,140",6.38,6.55,6.47,10,0,0.0
18/09/2020,6.38,130,6.55,6.55,6.38,0,0,0
17/09/2020,6.55,180,6.57,6.57,6.39,30,0,0.0
16/09/2020,6.57,150,6.53,6.57,6.47,20,0,0.0
15/09/2020,6.53,"1,060",6.47,6.57,6.43,0,0,0
14/09/2020,6.47,290,6.57,6.57,6.47,210,0,0.0
11/09/2020,6.57,80,6.57,6.57,6.47,30,0,0.0
10/09/2020,6.57,100,6.57,6.57,6.39,0,0,0
09/09/2020,6.57,500,6.57,6.57,6.57,0,0,0
08/09/2020,6.57,"1,050",6.35,6.57,6.28,10,0,0.0
07/09/2020,6.35,"3,560",6.35,6.37,6.20,0,0,0
04/09/2020,6.35,120,6.60,6.60,6.35,0,0,0
03/09/2020,6.60,"2,210",6.57,6.60,6.57,0,0,0
01/09/2020,6.57,"1,240",6.57,6.57,6.41,0,0,0
31/08/2020,6.57,"7,390",6.47,6.74,6.33,10,0,0.0
28/08/2020,6.47,"1,040",6.51,6.51,6.35,40,0,0.0
27/08/2020,6.51,340,6.35,6.53,6.35,50,0,0.0
26/08/2020,6.35,"1,530",6.20,6.35,6.22,10,0,0.0
25/08/2020,6.20,"1,020",6.33,6.35,6.20,0,0,0
24/08/2020,6.33,660,6.18,6.33,6.18,60,0,0.0
21/08/2020,6.18,"1,420",6.14,6.33,5.99,0,0,0
20/08/2020,6.14,540,5.92,6.14,5.92,10,0,0.0
19/08/2020,5.92,"1,630",6.08,6.08,5.92,0,0,0
18/08/2020,6.08,"1,280",5.84,6.08,5.84,60,0,0.0
17/08/2020,5.84,"13,650",5.87,6.18,5.83,60,0,0.0
14/08/2020,5.87,0,5.87,5.87,5.87,0,0,0
13/08/2020,5.87,"1,170",5.81,5.87,5.79,10,0,0.0
12/08/2020,5.81,"1,320",5.85,5.85,5.81,0,0,0
11/08/2020,5.85,"3,500",5.83,5.89,5.84,0,0,0
10/08/2020,5.83,"2,470",5.81,5.93,5.83,0,0,0
07/08/2020,5.81,"4,000",5.89,5.89,5.81,0,0,0
06/08/2020,5.89,0,5.89,5.89,5.89,0,0,0
05/08/2020,5.89,"4,610",5.81,5.89,5.79,20,0,0.0
04/08/2020,5.81,"13,390",6.18,6.18,5.79,250,0,0.0
03/08/2020,6.18,"2,030",5.89,6.18,5.79,230,0,0.0
31/07/2020,5.89,"1,770",5.89,5.89,5.81,0,0,0
30/07/2020,5.89,"5,180",5.82,5.97,5.82,20,0,0.0
29/07/2020,5.82,"1,580",5.85,5.85,5.79,20,0,0.0
28/07/2020,5.85,"2,160",5.85,5.85,5.79,0,0,0
27/07/2020,5.85,"18,050",5.89,5.89,5.68,40,0,0.0
24/07/2020,5.89,"21,420",5.81,5.89,5.60,10,0,0.0
23/07/2020,5.81,"2,250",5.82,5.97,5.79,10,0,0.0
22/07/2020,5.82,380,6.17,6.17,5.82,300,0,0.0
21/07/2020,6.17,50,5.95,6.17,6.17,50,0,0.0
20/07/2020,5.95,"3,640",5.97,6.26,5.95,"2,730",0,0.1
17/07/2020,5.97,"3,470",5.95,5.97,5.89,700,0,0.0
16/07/2020,5.95,790,5.86,5.95,5.86,110,0,0.0
15/07/2020,5.86,"1,960",5.89,5.97,5.86,950,0,0.0
14/07/2020,5.89,"4,510",5.81,5.89,5.82,"1,570",0,0.0
13/07/2020,5.81,"3,560",5.97,5.97,5.81,"2,000",0,0.1
10/07/2020,5.97,"4,040",5.97,5.97,5.79,0,0,0
09/07/2020,5.97,"7,310",5.85,6.06,5.54,30,0,0.0
08/07/2020,5.85,270,5.77,5.88,5.51,30,0,0.0
07/07/2020,5.77,"5,060",5.68,5.77,5.50,"2,910",0,0.1
06/07/2020,5.68,"8,470",5.50,5.79,5.50,"6,980",0,0.2
03/07/2020,5.50,"6,710",5.36,5.58,5.34,50,0,0.0
02/07/2020,5.36,70,5.50,5.73,5.36,40,0,0.0
01/07/2020,5.50,90,5.74,5.99,5.50,80,0,0.0
30/06/2020,5.74,40,5.42,5.74,5.74,40,0,0.0
29/06/2020,5.42,90,5.42,5.76,5.25,20,0,0.0
26/06/2020,5.42,"1,020",5.79,5.99,5.42,10,0,0.0
25/06/2020,5.79,"8,180",5.77,5.79,5.60,"6,680",0,0.2
24/06/2020,5.77,"4,710",5.89,6.18,5.60,10,0,0.0
23/06/2020,5.89,110,5.89,5.89,5.79,10,0,0.0
22/06/2020,5.89,"1,630",5.54,5.91,5.50,130,0,0.0
19/06/2020,5.54,"5,660",5.41,5.77,5.41,"1,010",0,0.0
18/06/2020,5.41,"3,220",5.28,5.47,5.33,40,0,0.0
17/06/2020,5.28,"3,110",5.27,5.47,5.27,110,0,0.0
16/06/2020,5.27,50,5.23,5.49,5.25,40,0,0.0
15/06/2020,5.23,"3,910",5.31,5.33,5.23,"2,780",0,0.1
12/06/2020,5.31,630,5.39,5.39,5.31,0,0,0
11/06/2020,5.39,"5,140",5.33,5.41,5.31,10,0,0.0
10/06/2020,5.33,670,5.33,5.42,5.31,10,0,0.0
09/06/2020,5.33,20,5.50,5.50,5.33,0,0,0
08/06/2020,5.50,"1,410",5.39,5.50,5.31,50,0,0.0
05/06/2020,5.39,"3,420",5.21,5.50,5.21,400,0,0.0
04/06/2020,5.21,810,5.23,5.49,5.21,10,0,0.0
03/06/2020,5.23,50,5.35,5.35,5.23,0,0,0
02/06/2020,5.35,720,5.35,5.35,5.35,0,0,0
01/06/2020,5.35,710,5.35,5.49,5.21,100,0,0.0
29/05/2020,5.35,230,5.35,5.51,5.35,10,0,0.0
28/05/2020,5.35,940,5.05,5.35,4.86,40,0,0.0
27/05/2020,5.05,60,5.26,5.57,5.05,10,0,0.0
26/05/2020,5.26,50,5.27,5.59,5.26,10,0,0.0
25/05/2020,5.27,190,5.43,5.60,5.24,70,0,0.0
22/05/2020,5.43,190,5.45,5.45,5.43,100,0,0.0
21/05/2020,5.45,250,5.39,5.60,5.41,20,0,0.0
20/05/2020,5.39,420,5.23,5.39,5.23,10,0,0.0
19/05/2020,5.23,"2,100",5.21,5.41,5.21,10,580,-0.0
18/05/2020,5.21,"1,220",5.14,5.45,5.14,70,0,0.0
15/05/2020,5.14,580,5.13,5.41,5.14,20,0,0.0
14/05/2020,5.13,"1,410",5.37,5.70,5.08,250,0,0.0
13/05/2020,5.37,140,5.37,5.37,5.37,140,0,0.0
12/05/2020,5.37,"6,980",5.35,5.50,5.31,90,0,0.0
11/05/2020,5.35,"4,060",5.21,5.35,5.14,20,0,0.0
08/05/2020,5.21,"5,290",5.08,5.31,5.12,50,0,0.0
07/05/2020,5.08,"5,920",5.04,5.18,5.04,10,0,0.0
06/05/2020,5.04,"4,520",4.96,5.25,4.96,220,0,0.0
05/05/2020,4.96,650,4.94,4.96,4.83,0,0,0
04/05/2020,4.94,960,4.91,5.21,4.87,10,0,0.0
29/04/2020,4.91,700,4.92,4.92,4.87,10,0,0.0
28/04/2020,4.92,"1,810",4.73,5.02,4.79,30,0,0.0
27/04/2020,4.73,"2,100",4.75,4.75,4.71,0,0,0
24/04/2020,4.75,0,4.75,4.75,4.75,0,0,0
23/04/2020,4.75,610,4.73,4.77,4.73,30,0,0.0
22/04/2020,4.73,"1,940",4.79,4.79,4.57,10,0,0.0
21/04/2020,4.79,110,4.73,4.92,4.79,10,0,0.0
20/04/2020,4.73,"2,110",4.83,4.83,4.73,0,0,0
17/04/2020,4.83,"1,750",4.77,4.83,4.75,10,0,0.0
16/04/2020,4.77,40,4.83,4.83,4.77,0,0,0
15/04/2020,4.83,"3,390",4.83,4.91,4.79,80,0,0.0
14/04/2020,4.83,"1,250",4.91,4.91,4.83,0,0,0
13/04/2020,4.91,"6,080",4.83,5.02,4.81,30,930,-0.0
10/04/2020,4.83,190,4.83,4.83,4.83,0,190,-0.0
09/04/2020,4.83,"2,170",4.92,4.92,4.73,0,"2,160",-0.1
08/04/2020,4.92,110,4.83,4.92,4.83,80,0,0.0
07/04/2020,4.83,"4,630",4.83,4.98,4.75,10,0,0.0
06/04/2020,4.83,970,4.83,4.83,4.77,0,0,0
03/04/2020,4.83,20,4.71,4.83,4.71,10,0,0.0
01/04/2020,4.71,"33,800",4.65,4.73,4.64,20,0,0.0
31/03/2020,4.65,"2,860",4.83,4.83,4.54,10,"1,000",-0.0
30/03/2020,4.83,"1,020",4.64,4.83,4.79,10,0,0.0
27/03/2020,4.64,"1,660",4.91,5.02,4.64,20,0,0.0
26/03/2020,4.91,20,4.91,4.91,4.91,20,0,0.0
25/03/2020,4.91,30,4.85,4.91,4.91,30,0,0.0
24/03/2020,4.85,"1,020",4.83,4.91,4.85,20,0,0.0
23/03/2020,4.83,40,4.73,4.92,4.40,30,0,0.0
20/03/2020,4.73,"2,340",5.00,5.00,4.73,10,0,0.0
19/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/03/2020,5.00,30,4.83,5.00,5.00,30,0,0.0
18/03/2020,4.83,"1,170",4.68,4.90,4.83,30,0,0.0
17/03/2020,4.68,110,4.57,4.75,4.64,0,0,0
16/03/2020,4.57,"4,630",4.64,4.92,4.57,20,0,0.0
13/03/2020,4.64,550,4.90,4.90,4.64,30,0,0.0
12/03/2020,4.90,"1,210",4.81,4.90,4.81,200,0,0.0
11/03/2020,4.81,"3,130",4.83,4.83,4.64,30,120,-0.0
10/03/2020,4.83,"3,280",4.98,5.29,4.64,10,"2,400",-0.1
09/03/2020,4.98,"15,510",4.98,5.32,4.98,10,0,0.0
06/03/2020,4.98,"7,300",4.92,5.01,4.90,0,0,0
05/03/2020,4.92,"3,040",4.85,4.98,4.85,40,0,0.0
04/03/2020,4.85,"1,690",4.92,4.92,4.81,0,0,0
03/03/2020,4.92,60,4.84,5.00,4.92,40,0,0.0
02/03/2020,4.84,800,4.91,4.91,4.64,30,0,0.0
28/02/2020,4.91,"4,700",4.92,4.92,4.64,30,0,0.0
27/02/2020,4.92,"1,490",4.81,5.00,4.92,10,0,0.0
26/02/2020,4.81,"1,100",4.90,5.00,4.65,70,0,0.0
25/02/2020,4.90,"1,060",4.83,5.00,4.52,40,0,0.0
24/02/2020,4.83,"1,780",5.09,5.09,4.83,0,0,0
21/02/2020,5.09,20,5.09,5.09,5.09,20,0,0.0
20/02/2020,5.09,70,4.78,5.10,4.85,60,0,0.0
19/02/2020,4.78,"2,150",4.64,4.97,4.75,10,0,0.0
18/02/2020,4.64,"1,950",4.89,5.19,4.64,60,0,0.0
17/02/2020,4.89,"3,030",5.20,5.27,4.89,110,0,0.0
14/02/2020,5.20,0,5.20,5.20,5.20,0,0,0
13/02/2020,5.20,20,5.18,5.28,5.20,10,0,0.0
12/02/2020,5.18,"2,040",4.99,5.18,4.83,120,"1,410",-0.0
11/02/2020,4.99,"1,260",4.90,4.99,4.83,160,0,0.0
10/02/2020,4.90,250,5.03,5.03,4.83,30,0,0.0
07/02/2020,5.03,"1,140",5.08,5.08,4.74,20,0,0.0
06/02/2020,5.08,340,5.14,5.35,4.85,60,0,0.0
05/02/2020,5.14,120,5.27,5.35,4.94,20,0,0.0
04/02/2020,5.27,80,5.27,5.27,5.27,80,0,0.0
03/02/2020,5.27,"2,460",5.32,5.37,5.01,410,0,0.0
31/01/2020,5.32,"6,180",5.09,5.39,5.01,330,0,0.0
30/01/2020,5.09,580,5.09,5.35,5.09,60,0,0.0
22/01/2020,5.09,180,5.20,5.45,5.09,70,0,0.0
21/01/2020,5.20,500,5.20,5.48,5.04,20,0,0.0
20/01/2020,5.20,"1,550",5.15,5.26,5.03,50,0,0.0
17/01/2020,5.15,610,5.26,5.26,5.05,10,0,0.0
16/01/2020,5.26,140,5.27,5.27,5.11,90,0,0.0
15/01/2020,5.27,110,5.20,5.27,5.01,60,0,0.0
14/01/2020,5.20,"2,510",5.11,5.27,5.19,"2,510",0,0.1
13/01/2020,5.11,910,5.11,5.37,4.86,10,0,0.0
10/01/2020,5.11,770,5.26,5.36,4.97,20,0,0.0
09/01/2020,5.26,250,5.39,5.39,5.05,40,0,0.0
08/01/2020,5.39,40,5.39,5.39,5.39,40,0,0.0
07/01/2020,5.39,10,5.04,5.39,5.39,10,0,0.0
06/01/2020,5.04,520,5.20,5.55,5.01,20,0,0.0
03/01/2020,5.20,"4,130",5.57,5.94,5.20,50,0,0.0
02/01/2020,5.57,70,5.57,5.91,5.48,40,0,0.0
31/12/2019,5.57,"10,620",5.63,5.63,5.25,40,0,0.0
30/12/2019,5.63,50,5.46,5.63,5.63,10,0,0.0
27/12/2019,5.46,"2,510",5.42,5.46,5.39,"2,510",0,0.1
26/12/2019,5.42,30,5.48,5.48,5.20,20,0,0.0
25/12/2019,5.48,100,5.48,5.48,5.48,0,0,0
24/12/2019,5.48,10,5.39,5.48,5.48,10,0,0.0
23/12/2019,5.39,40,5.37,5.39,5.39,40,0,0.0
20/12/2019,5.37,780,5.27,5.39,5.33,40,0,0.0
19/12/2019,5.27,"1,890",5.45,5.52,5.16,30,"1,840",-0.1
18/12/2019,5.45,120,5.45,5.45,5.45,120,0,0.0
17/12/2019,5.45,30,5.46,5.46,5.45,30,0,0.0
16/12/2019,5.46,160,5.39,5.52,5.22,30,0,0.0
13/12/2019,5.39,690,5.39,5.39,5.37,80,0,0.0
12/12/2019,5.39,"1,510",5.65,5.65,5.29,90,0,0.0
11/12/2019,5.65,40,5.65,5.65,5.65,40,0,0.0
10/12/2019,5.65,140,5.72,5.72,5.39,10,0,0.0
09/12/2019,5.72,10,5.45,5.72,5.72,10,0,0.0
06/12/2019,5.45,"3,740",5.39,5.46,5.20,10,0,0.0
05/12/2019,5.39,80,5.38,5.55,5.39,10,0,0.0
04/12/2019,5.38,10,5.49,5.49,5.38,0,0,0
03/12/2019,5.49,20,5.49,5.49,5.49,20,0,0.0
02/12/2019,5.49,"2,010",5.37,5.49,5.06,20,0,0.0
29/11/2019,5.37,260,5.48,5.48,5.29,20,150,-0.0
28/11/2019,5.48,10,5.57,5.57,5.48,0,10,-0.0
27/11/2019,5.57,"8,620",5.55,5.57,5.39,0,"1,790",-0.1
26/11/2019,5.55,20,5.72,5.72,5.39,10,0,0.0
25/11/2019,5.72,0,5.72,5.72,5.72,0,0,0
22/11/2019,5.72,10,5.55,5.72,5.72,10,0,0.0
21/11/2019,5.55,"1,450",5.70,5.70,5.55,950,0,0.0
20/11/2019,5.70,10,5.57,5.70,5.70,10,0,0.0
19/11/2019,5.57,"6,800",5.61,5.61,5.53,0,0,0
18/11/2019,5.61,"9,000",5.55,5.61,5.54,0,0,0
15/11/2019,5.55,20,5.66,5.66,5.48,10,0,0.0
14/11/2019,5.66,"3,300",5.57,5.76,5.57,"1,000",0,0.0
13/11/2019,5.57,250,5.53,5.57,5.48,30,0,0.0
12/11/2019,5.53,"12,090",5.62,5.62,5.47,"4,580","8,450",-0.1
11/11/2019,5.62,"11,030",5.54,5.66,5.34,30,20,0.0
08/11/2019,5.54,"6,680",5.22,5.56,5.52,10,20,-0.0
07/11/2019,5.22,"3,910",5.57,5.79,5.22,50,0,0.0
06/11/2019,5.57,190,5.57,5.83,5.57,30,0,0.0
05/11/2019,5.57,210,5.85,5.85,5.44,10,170,-0.0
04/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
04/11/2019,5.85,"3,060",5.57,5.85,5.18,30,0,0.0
01/11/2019,5.57,"6,630",5.73,5.74,5.48,20,0,0.0
31/10/2019,5.73,0,5.73,5.73,5.73,0,0,0
30/10/2019,5.73,40,5.62,5.73,5.66,40,0,0.0
29/10/2019,5.62,"1,090",5.57,5.75,5.48,80,0,0.0
28/10/2019,5.57,"10,500",5.32,5.69,5.39,90,"2,630",-0.1
25/10/2019,5.32,120,5.44,5.62,5.32,20,0,0.0
24/10/2019,5.44,"2,370",5.48,5.63,5.31,60,"2,210",-0.1
23/10/2019,5.48,"7,720",5.39,5.64,5.47,20,10,0.0
22/10/2019,5.39,50,5.31,5.66,5.39,40,0,0.0
21/10/2019,5.31,160,5.57,5.66,5.31,30,0,0.0
18/10/2019,5.57,"10,430",5.63,5.63,5.25,40,0,0.0
17/10/2019,5.63,10,5.54,5.63,5.63,10,0,0.0
16/10/2019,5.54,"1,050",5.31,5.56,5.02,40,10,0.0
15/10/2019,5.31,720,5.66,5.66,5.28,200,10,0.0
14/10/2019,5.66,60,5.62,5.66,5.63,60,0,0.0
11/10/2019,5.62,20,5.62,5.62,5.62,20,0,0.0
