Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/06/2022,76.60,"3,725,300",76.60,76.60,75.10,"553,900","2,519,100",-150.5
16/06/2022,76.60,"1,597,800",76.70,77.70,75.80,"482,800","404,700",6.0
15/06/2022,76.70,"2,037,200",76.60,76.90,75.30,"134,400","835,800",-53.8
14/06/2022,76.60,"2,058,500",76.40,76.60,75.20,"350,000","603,500",-19.4
13/06/2022,76.40,"1,795,500",78,78,76.20,"65,100","455,700",-29.8
10/06/2022,78,"979,600",78.10,78.20,77.50,"14,800","74,700",-4.7
09/06/2022,78.10,"1,542,100",78.10,78.20,77.30,"71,900","407,900",-26.2
08/06/2022,78.10,"1,441,700",78,78.70,77.60,"106,700","424,800",-24.8
07/06/2022,78,"1,562,200",78.50,78.50,77.70,"287,000","478,000",-14.9
06/06/2022,78.50,"1,503,500",78.80,78.90,77.90,"173,900","536,200",-28.2
03/06/2022,78.80,"1,249,100",78.90,79.20,78,"79,200","346,900",-21.1
02/06/2022,78.90,"2,935,600",79.30,79.30,77.60,"85,600","1,345,600",-99.4
01/06/2022,79.30,"1,539,200",78.80,79.40,78.30,"401,200","378,600",1.8
31/05/2022,78.80,"1,776,600",78.50,79.50,77.70,"472,700","253,700",17.3
30/05/2022,78.50,"1,390,900",78,78.50,77.20,"283,400","376,200",-7.3
27/05/2022,78,"1,575,800",77.70,78,77,"299,000","410,500",-8.7
26/05/2022,77.70,"2,076,700",77.70,77.70,76.80,"69,800","918,300",-65.9
25/05/2022,77.70,"1,360,400",77.60,78.10,76.70,"151,700","402,000",-19.4
24/05/2022,77.60,"1,568,300",77.40,77.60,76.40,"470,700","503,000",-2.5
23/05/2022,77.40,"2,644,700",77.80,77.80,76.20,"128,200","1,170,547",-80.7
20/05/2022,77.80,"2,331,100",77.90,77.90,76.50,"135,700","1,068,100",-72.5
19/05/2022,77.90,"2,650,300",78,79,76.20,"609,200","1,214,200",-47.1
18/05/2022,78,"2,964,900",78,78,76,"624,300","900,400",-21.5
17/05/2022,78,"1,857,400",77,78,75.20,"560,500","590,100",-2.3
16/05/2022,77,"1,994,100",78,79,76.20,"730,000","652,500",6.0
13/05/2022,78,"3,134,600",79,79,77.20,"892,500","1,079,000",-14.4
12/05/2022,79,"2,474,100",80.50,80.50,77.10,"452,900","744,600",-23.1
11/05/2022,80.50,"1,983,600",80.40,80.50,78.70,"520,700","303,500",17.5
10/05/2022,80.40,"2,617,900",79.10,80.40,78.10,"638,200","296,200",27.5
09/05/2022,79.10,"2,428,900",79.80,79.80,77.90,"312,900","226,200",6.9
06/05/2022,79.80,"1,690,000",80,80,78,"70,700","553,100",-38.5
05/05/2022,80,"1,858,600",79.70,80,78.50,"298,900","345,700",-3.4
04/05/2022,79.70,"1,436,000",80,80,77.70,"42,200","62,400",-1.5
29/04/2022,80,"2,148,700",77.90,80,76.60,"249,600","770,700",-40.2
28/04/2022,77.90,"1,386,100",78,78.20,76.30,"169,600","339,400",-13.1
27/04/2022,78,"2,793,500",78,78,75,"187,500","660,700",-36.0
26/04/2022,78,"3,661,700",76.20,78.50,73.50,"1,246,400","1,322,700",-5.5
25/04/2022,76.20,"2,738,000",77.70,79.20,72.70,"666,300","339,800",25.0
22/04/2022,77.70,"1,867,300",77.50,79,77.60,"478,100","15,600",36.3
21/04/2022,77.50,"2,684,300",79.30,79.50,77.50,"477,500","72,200",31.7
20/04/2022,79.30,"1,713,900",78.80,79.80,78,"635,900","75,500",44.3
19/04/2022,78.80,"1,816,000",79.50,79.80,77.80,"379,400","130,500",19.6
18/04/2022,79.50,"2,984,700",80.70,80.70,78.10,"232,500","149,400",6.6
15/04/2022,80.70,"1,678,400",81.70,81.80,80.60,"358,000","208,800",14.0
14/04/2022,81.70,"1,763,700",82.20,82.20,81.10,"258,700","237,500",1.8
13/04/2022,82.20,"3,146,300",81.30,82.30,80.70,"996,100","216,600",63.6
12/04/2022,81.30,"2,356,500",81.70,81.70,80.30,"559,300","149,700",33.2
08/04/2022,81.70,"5,192,000",79.50,82.40,80,"1,138,500","760,124",30.8
07/04/2022,79.50,"3,704,800",80.50,80.50,77.60,"433,100","991,400",-43.8
06/04/2022,80.50,"5,679,100",82.30,82.30,79.50,"684,900","1,021,800",-27.2
05/04/2022,82.30,"3,591,100",82.70,83.10,81.70,"454,800","1,179,900",-59.3
04/04/2022,82.70,"2,730,500",82.10,82.80,81.50,"53,200","352,600",-24.6
01/04/2022,82.10,"2,609,900",81.20,82.50,80.90,"512,700","310,200",16.6
31/03/2022,81.20,"1,372,000",81.10,82.30,81,"103,600","88,500",1.2
30/03/2022,81.10,"3,088,400",80.80,82.70,80.40,"124,200","691,600",-46.3
29/03/2022,80.80,"2,798,300",80.50,81.80,79.80,"130,500","920,700",-63.7
28/03/2022,80.50,"2,339,900",81,81.20,79.70,"87,200","406,300",-25.6
25/03/2022,81,"2,193,500",81,81,79.70,"420,000","668,400",-19.9
24/03/2022,81,"1,995,200",81.40,81.40,80.40,"414,500","536,700",-9.8
23/03/2022,81.40,"1,529,200",82.20,82.40,81.40,"15,738,709","15,364,609",30.7
22/03/2022,82.20,"3,631,800",81,82.40,81,"602,800","639,000",-2.9
21/03/2022,81,"3,705,300",78.80,81,78.30,"392,900","153,900",19.1
18/03/2022,78.80,"5,520,700",78.40,79.50,77.40,"2,013,600","3,912,600",-147.6
17/03/2022,78.40,"2,565,900",78.10,78.50,77.30,"87,700","581,200",-38.3
16/03/2022,78.10,"2,950,000",78.30,78.40,77.20,"51,600","1,532,174",-98.0
15/03/2022,78.30,"2,733,900",78.30,78.60,77,"296,500","1,520,900",-94.9
14/03/2022,78.30,"2,622,700",79,79,77.40,"351,500","977,100",-48.7
11/03/2022,79,"2,222,400",79.10,79.10,77.80,"76,200","388,400",-24.4
10/03/2022,79.10,"4,366,600",78,80.60,78,"475,300","1,658,300",-94.4
09/03/2022,78,"3,049,900",77.90,78.70,77.30,"70,600","688,000",-48.1
08/03/2022,77.90,"4,290,200",78.50,78.90,77.10,"205,800","1,556,749",-104.7
07/03/2022,78.50,"2,442,600",79,79,77.30,"80,800","148,100",-5.3
04/03/2022,79,"3,817,400",79,79.30,77.80,"584,300","1,051,500",-36.6
03/03/2022,79,"2,610,400",78.90,80.40,78.30,"129,100","621,500",-39.1
02/03/2022,78.90,"2,401,000",79.20,79.20,77.20,"109,200","968,200",-67.1
01/03/2022,79.20,"3,467,600",77,79.90,77,"260,700","1,300,800",-81.4
28/02/2022,77,"4,678,600",79.10,79.50,77,"311,500","1,679,600",-105.8
25/02/2022,79.10,"3,385,500",80.10,80.90,79.10,"125,200","718,200",-47.2
24/02/2022,80.10,"6,367,500",82.50,82.50,79.30,"652,400","1,003,000",-28.4
23/02/2022,82.50,"1,439,000",82,82.50,82,"15,300","190,400",-14.4
22/02/2022,82,"2,975,200",83.60,83.60,81.80,"156,200","256,900",-8.3
21/02/2022,83.60,"2,513,700",82.20,83.80,82,"267,800","96,500",14.2
18/02/2022,82.20,"2,914,400",83.10,83.10,82,"117,800","93,500",2.0
17/02/2022,83.10,"2,865,600",82.90,83.50,82,"227,100","635,300",-33.7
16/02/2022,82.90,"1,986,000",83.70,83.90,82.70,"67,400","251,100",-15.3
15/02/2022,83.70,"3,001,500",81.80,83.80,81.80,"187,500","428,500",-20.0
14/02/2022,81.80,"4,973,500",81.70,84,80.70,"517,200","2,127,700",-132.4
11/02/2022,81.70,"7,846,400",84,84,81.50,"342,300","3,612,900",-268.3
10/02/2022,84,"11,088,500",85.70,86,81.70,"719,100","6,148,600",-452.7
09/02/2022,85.70,"8,812,500",87.30,88.70,84.90,"816,200","3,827,900",-259.7
08/02/2022,87.30,"8,010,800",91.20,92.30,86.70,"452,200","3,737,399",-290.1
07/02/2022,91.20,"7,413,400",97,97.50,91.20,"132,100","3,679,100",-333.8
28/01/2022,97,"2,999,600",96.50,97,94.50,"117,100","958,800",-80.4
27/01/2022,96.50,"2,559,000",96.40,96.50,94.20,"71,900","1,357,300",-122.4
26/01/2022,96.40,"1,932,000",96,96.50,94.50,"313,200","588,900",-14.2
25/01/2022,96,"3,198,400",95,97.70,93.40,"513,000","1,764,500",-119.5
24/01/2022,95,"3,935,300",95.50,96,92.50,"251,400","2,444,100",-203.1
21/01/2022,95.50,"3,192,800",95,96,93.30,"178,900","1,036,500",-80.9
20/01/2022,95,"1,689,300",95.80,96.30,94.60,"353,100","342,100",1.0
19/01/2022,95.80,"2,479,700",95.90,95.90,93.50,"820,900","1,260,311",-41.6
18/01/2022,95.90,"2,032,000",98.90,98.90,94.10,"655,000","603,600",4.9
17/01/2022,98.90,"1,152,000",98.90,99.20,97.10,"501,600","273,000",22.5
14/01/2022,98.90,"1,017,400",98.80,99.60,98.20,"339,800","130,600",20.7
13/01/2022,98.80,"1,955,700",100.80,101,98.50,"692,900","178,300",51.2
12/01/2022,100.80,"2,338,500",101,101.50,98,"769,200","302,100",46.7
11/01/2022,101,"2,240,600",102.30,102.30,99.80,"992,100","325,600",67.2
10/01/2022,102.30,"2,908,500",102.20,105.50,102.20,"953,800","1,038,500",-9.6
07/01/2022,102.20,"3,108,800",104.50,106.40,102.20,"181,100","1,732,037",-160.1
06/01/2022,104.50,"5,061,400",100,106.40,100.50,"1,147,200","758,100",40.9
05/01/2022,100,"3,396,500",101,102.20,99.50,"629,100","461,500",17.1
04/01/2022,101,"3,071,100",95.10,101.50,95.70,"974,800","350,400",61.3
31/12/2021,95.10,"1,267,000",95,96.30,94.20,"15,500","19,100",-0.3
30/12/2021,95,"1,662,400",95.50,96.40,95,"340,400","328,800",1.1
29/12/2021,95.50,"2,291,900",98.40,98.40,95.20,"223,700","66,700",15.2
28/12/2021,98.40,"1,737,300",99,99.30,96.50,"338,700","488,300",-14.5
27/12/2021,99,"1,907,500",96.50,99,96.50,"1,209,900","661,700",56.0
24/12/2021,96.50,"1,415,500",96,96.90,95.10,"316,100","272,700",4.2
23/12/2021,96,"2,771,100",99.60,100,96,"478,500","697,500",-21.5
22/12/2021,99.60,"2,410,600",98.10,100.10,98.20,"2,225,100","551,700",164.2
21/12/2021,98.10,"1,467,300",99,100.80,98.10,"227,900","119,700",10.8
20/12/2021,99,"1,372,800",102,102,99,"307,700","665,800",-39.6
17/12/2021,102,"6,655,000",100,102.70,98.80,"4,859,800","4,095,600",76.6
16/12/2021,100,"3,095,200",100,101.50,98.30,"1,032,500","202,200",83.0
15/12/2021,100,"2,897,300",102.50,102.70,99.90,"1,331,800","363,312",92.3
14/12/2021,102.50,"2,629,100",103.20,103.20,101.60,"997,900","488,100",52.2
13/12/2021,103.20,"4,076,200",103.10,104.50,101,"1,310,900","483,400",85.3
10/12/2021,103.10,"3,080,600",107,107.20,103.10,"353,900","549,800",-20.7
09/12/2021,107,"3,173,400",105.90,107.50,104,"1,151,400","285,300",91.9
08/12/2021,105.90,"3,539,500",106.70,107,103.50,"846,200","217,800",66.1
07/12/2021,106.70,"3,026,300",105.60,107.50,105.60,"1,104,700","893,000",22.6
06/12/2021,105.60,"5,825,100",105.50,109,103.60,"1,173,700","1,553,600",-40.9
03/12/2021,105.50,"5,152,400",107.20,109.60,105.50,"983,100","500,700",52.3
02/12/2021,107.20,"4,428,600",106,108.50,105.10,"1,300,400","1,252,400",5.2
01/12/2021,106,"4,082,000",105,107.30,104,"285,900","1,434,500",-121.2
30/11/2021,105,"4,674,300",105.30,106.90,103.50,"955,700","1,965,400",-106.3
29/11/2021,105.30,"8,742,300",98.50,105.30,98.50,"2,823,700","2,487,300",34.7
26/11/2021,98.50,"8,681,700",94,100,95.20,"1,101,000","2,331,400",-121.0
25/11/2021,94,"1,401,800",94.10,94.80,93.80,"125,100","901,600",-75.1
24/11/2021,94.10,"2,045,100",94.80,95.20,93.50,"268,700","1,337,900",-101.3
23/11/2021,94.80,"1,382,700",94.80,95,93.50,"387,900","183,700",19.4
22/11/2021,94.80,"2,152,100",94.80,95,93,"781,000","171,400",56.5
19/11/2021,94.80,"2,032,500",94.50,96,94,"556,700","550,299",-0.4
18/11/2021,94.50,"3,871,100",96.30,98.50,94.50,"873,100","1,211,000",-33.1
17/11/2021,96.30,"2,815,800",94.80,97,94.20,"416,300","855,100",-42.1
16/11/2021,94.80,"1,643,900",95,95.10,93.90,"183,100","910,200",-70.5
15/11/2021,95,"1,922,400",94.50,95.10,94,"233,200","383,400",-14.1
12/11/2021,94.50,"1,133,100",94.80,94.80,93.90,"130,100","370,700",-22.6
11/11/2021,94.80,"2,186,600",94.90,95,93.90,"222,800","565,000",-32.3
10/11/2021,94.90,"1,680,500",94.90,95.20,93.60,"201,380","255,480",-5.1
09/11/2021,94.90,"2,373,800",94.90,95.40,93.20,"389,200","818,200",-40.3
08/11/2021,94.90,"1,792,000",95,95.50,94.50,"582,400","524,500",5.6
05/11/2021,95,"1,786,600",95,95,94,"304,400","947,800",-60.8
04/11/2021,95,"1,879,100",95.30,95.50,94,"155,600","381,700",-10.9
03/11/2021,95.30,"3,568,200",95.80,95.80,93.90,"354,300","554,600",-18.9
02/11/2021,95.80,"1,647,800",95.80,96,94.90,"85,600","425,000",-32.4
01/11/2021,95.80,"2,226,600",95.80,96,94.90,"177,300","282,800",-10.1
29/10/2021,95.80,"2,268,000",95,96.50,94.20,"623,200","511,800",10.7
28/10/2021,95,"2,086,100",95,95.40,93.60,"622,000","788,100",-15.6
27/10/2021,95,"3,908,900",92.20,95,91.60,"1,035,200","392,800",60.2
26/10/2021,92.20,"1,335,900",92.10,92.20,90.90,"84,900","442,000",-32.8
25/10/2021,92.10,"1,341,200",91.80,92.50,91.20,"87,000","182,200",-8.8
22/10/2021,91.80,"1,428,000",91,91.80,90.80,"312,900","339,500",-2.4
21/10/2021,91,"2,847,400",92.30,92.60,91,"218,400","1,185,900",-88.4
20/10/2021,92.30,"3,128,600",92.40,92.50,89.90,"134,900","1,532,700",-128.4
19/10/2021,92.40,"1,686,700",92.60,92.70,91.50,"189,500","380,800",-17.5
18/10/2021,92.60,"2,039,400",92.60,92.90,91.10,"54,600","151,800",-9.0
15/10/2021,92.60,"1,553,700",92.50,93,92,"72,300","102,000",-2.7
14/10/2021,92.50,"2,677,900",93.10,93.20,91.50,"301,100","945,000",-59.6
13/10/2021,93.10,"2,581,200",92.90,93.80,92.80,"209,400","468,300",-24.2
12/10/2021,92.90,"2,438,700",91.90,93,92,"840,800","730,900",10.2
11/10/2021,91.90,"2,694,300",89.30,92,89.40,"420,700","194,100",27.2
08/10/2021,89.30,"1,298,500",88.80,89.50,88.80,"50,300","189,100",-12.4
07/10/2021,88.80,"2,290,900",88.60,89.50,88.30,"45,600","422,900",-33.6
06/10/2021,88.60,"1,736,800",88.60,89,88.10,"22,900","290,200",-23.6
05/10/2021,88.60,"2,370,600",87.80,88.80,87.10,"31,600","292,600",-23.0
04/10/2021,87.80,"1,565,200",87.70,88,87.10,"37,600","249,700",-18.6
01/10/2021,87.70,"1,734,200",88,88.40,87.20,"2,617,345","3,186,045",-49.8
30/09/2021,88,"3,404,700",86.70,89.40,86.50,"921,400","623,000",26.6
29/09/2021,86.70,"1,911,200",86.50,86.90,86,"156,500","554,567",-34.5
28/09/2021,86.50,"2,387,300",86.10,87,85.20,"271,600","689,277",-35.9
27/09/2021,86.10,"3,000,800",87,87.50,83.20,"1,801,547","2,573,647",-66.6
24/09/2021,87,"3,207,900",87.10,87.50,86.30,"270,400","961,137",-60.1
23/09/2021,87.10,"2,664,100",86.10,87.40,86.40,"3,060,000","3,227,500",-14.6
22/09/2021,86.10,"2,845,500",85.60,86.90,85.40,"308,300","872,000",-48.4
21/09/2021,85.60,"4,524,800",86.70,86.70,85,"41,900","1,123,100",-92.8
20/09/2021,86.70,"4,014,800",86.80,88.90,86,"81,600","1,962,300",-163.4
17/09/2021,86.80,"5,567,900",87.80,89.20,86.80,"2,398,800","5,377,200",-260.9
16/09/2021,87.80,"15,130,200",91.40,91.40,87.80,"3,901,300","16,837,100","-1,144.6"
15/09/2021,91.40,"1,037,000",92,92.40,91.30,"91,800","276,100",-16.8
14/09/2021,92,"1,419,300",92,92.90,91.90,"770,900","216,500",51.4
13/09/2021,92,"1,828,100",91.30,93.40,91.60,"736,300","2,701,500",-182.5
10/09/2021,91.30,"1,614,600",91.30,92,91.30,"579,600","1,066,300",-44.5
09/09/2021,91.30,"2,696,600",92,92.40,91.30,"325,000","1,683,700",-124.3
08/09/2021,92,"2,505,700",93.90,94.30,92,"218,500","1,780,100",-144.8
07/09/2021,93.90,"2,280,200",95,95.50,93.90,"230,200","1,168,300",-88.5
06/09/2021,95,"1,928,800",94.10,95.80,94.20,"477,300","877,300",-37.9
01/09/2021,94.10,"1,303,100",94.10,95,94.10,"181,100","333,600",-14.4
31/08/2021,94.10,"1,529,600",94.10,95.10,93.80,"264,400","299,900",-3.3
30/08/2021,94.10,"1,414,900",94.80,95.30,94.10,"546,969","910,169",-34.3
27/08/2021,94.80,"2,485,900",93.10,95,91.50,"389,300","700,800",-29.1
26/08/2021,93.10,"1,766,200",94.60,94.60,93,"223,000","366,400",-13.4
25/08/2021,94.60,"2,057,000",95.40,95.40,93,"123,300","419,600",-28.0
24/08/2021,95.40,"1,417,400",96.20,97,95.10,"104,300","196,600",-8.8
23/08/2021,96.20,"2,161,000",97.70,97.70,95.80,"73,900","574,200",-48.3
20/08/2021,97.70,"4,953,900",104,104,97.20,"109,400","1,201,300",-107.7
19/08/2021,104,"3,521,100",97.90,104,96.70,"176,400","933,400",-73.6
18/08/2021,97.90,"2,297,700",98.90,100.20,97.90,"256,100","1,451,500",-118.1
"17/08/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/124.999929 (Volume + 12.50%, Ratio=0.12)",,,,,,,,
17/08/2021,98.90,"4,887,500",98.31,103.40,98.90,"174,800","2,619,200",-245.1
16/08/2021,98.31,"3,085,800",98.58,100.18,98.31,"88,100","1,011,800",-102.6
13/08/2021,98.58,"2,119,300",98.76,99.73,98.22,"3,847,546","4,585,346",-74.5
12/08/2021,98.76,"1,833,400",98.67,100.36,98.22,"142,800","499,400",-39.6
11/08/2021,98.67,"2,382,000",100.44,101.33,98.67,"47,700","693,400",-72.6
10/08/2021,100.44,"2,830,600",100.53,102.22,100.44,"235,900","993,100",-86.1
09/08/2021,100.53,"3,219,800",100.71,101.07,99.20,"38,400","815,300",-87.5
06/08/2021,100.71,"3,021,900",101.33,103.02,100.71,"119,900","414,600",-33.7
05/08/2021,101.33,"2,049,200",101.33,102.22,100.36,"595,800","755,000",-18.2
04/08/2021,101.33,"2,882,400",101.78,103.47,101.33,"592,400","1,342,700",-86.4
03/08/2021,101.78,"7,293,100",95.56,102.22,96.89,"929,000","2,816,500",-215.2
02/08/2021,95.56,"1,682,400",95.29,97.42,95.02,"119,300","315,100",-21.2
30/07/2021,95.29,"2,339,200",93.42,95.38,94.22,"249,000","383,200",-14.3
29/07/2021,93.42,"1,076,500",93.51,93.87,92.89,"48,900","63,400",-1.5
28/07/2021,93.51,"1,192,400",92.71,93.78,92.44,"137,400","175,900",-4.0
27/07/2021,92.71,"1,442,800",92.62,94.04,92.71,"208,300","339,600",-13.7
26/07/2021,92.62,"1,940,200",92.44,93.69,91.64,"257,500","614,100",-37.2
23/07/2021,92.44,"3,088,800",94.40,96.71,92.44,"778,600","2,545,396",-194.5
22/07/2021,94.40,"2,242,200",92.44,94.93,92.18,"605,600","4,656,210",-450.4
21/07/2021,92.44,"2,765,100",91.56,94.67,90.67,"965,300","12,394,812","-1,251.7"
20/07/2021,91.56,"2,130,300",91.47,91.82,88.89,"492,100","1,612,800",-113.3
19/07/2021,91.47,"1,851,300",94.04,94.04,89.33,"702,700","599,100",10.9
16/07/2021,94.04,"2,158,200",90.67,94.31,90.76,"808,300","11,500",83.9
15/07/2021,90.67,"2,584,200",91.56,92.18,89.96,"438,500","1,020,400",-59.4
14/07/2021,91.56,"2,585,100",91.56,94.58,90.67,"839,900","1,276,800",-44.8
13/07/2021,91.56,"2,355,200",92.44,93.42,88,"493,600","1,419,800",-93.5
12/07/2021,92.44,"2,863,900",96.53,97.78,90.40,"414,000","517,400",-11.4
09/07/2021,96.53,"1,787,900",98.67,98.67,95.56,"309,600","290,500",2.0
08/07/2021,98.67,"1,480,900",101.33,101.33,98.22,"204,700","147,400",-1.7
07/07/2021,101.33,"2,507,000",99.56,101.33,97.78,"696,500","650,000",6.2
06/07/2021,99.56,"3,006,500",102.22,103.11,99.56,"872,300","850,900",2.2
05/07/2021,102.22,"2,765,200",104.44,104.44,102.13,"375,700","453,900",-1.4
02/07/2021,104.44,"1,789,100",105.42,105.69,104.44,"214,700","592,000",-44.5
01/07/2021,105.42,"2,194,700",105.78,106.58,105.33,"511,800","828,600",-37.6
30/06/2021,105.78,"2,685,900",104.89,108,104.89,"253,300","475,300",-26.7
29/06/2021,104.89,"2,339,900",103.73,106.04,103.91,"250,200","591,100",-40.2
28/06/2021,103.73,"1,711,000",104.44,104.53,103.73,"438,900","149,100",33.9
25/06/2021,104.44,"1,763,300",104.44,104.89,103.73,"906,500","261,200",75.6
24/06/2021,104.44,"1,374,300",103.91,105.07,103.82,"105,200","413,300",-36.2
23/06/2021,103.91,"1,281,200",104.44,104.98,103.56,"200,400","87,600",13.2
22/06/2021,104.44,"2,161,600",104.36,105.51,104.09,"588,300","514,800",8.7
21/06/2021,104.36,"1,497,200",104.36,105.69,104.27,"35,500","238,900",-23.9
18/06/2021,104.36,"1,788,400",104,105.16,104,"465,900","512,100",-5.4
17/06/2021,104,"2,848,500",105.87,105.87,104,"496,200","619,200",-14.5
16/06/2021,105.87,"1,180,600",108.18,108.18,105.78,"107,800","67,000",4.9
15/06/2021,108.18,"1,348,000",106.67,108.44,106.22,"1,693,200","831,000",104.6
14/06/2021,106.67,"1,933,100",104.89,107.11,104.98,"350,200","150,700",23.9
11/06/2021,104.89,"1,729,000",103.56,104.89,103.38,"462,000","592,300",-15.2
10/06/2021,103.56,"2,929,000",105.60,105.96,103.56,"496,600","845,100",-40.7
09/06/2021,105.60,"1,813,300",106.49,107.56,104,"173,500","651,100",-56.7
08/06/2021,106.49,"2,699,600",109.33,111.73,105.78,"394,300","1,622,200",-150.7
07/06/2021,109.33,"3,681,800",107.56,112.44,108.44,"108,000","1,921,100",-224.8
04/06/2021,107.56,"3,689,200",105.33,107.56,105.33,"96,400","1,910,400",-217.9
03/06/2021,105.33,"2,488,900",104.44,105.60,104,"239,200","1,451,700",-142.9
02/06/2021,104.44,"3,130,600",106.67,108.36,104,"858,700","2,362,300",-179.3
01/06/2021,106.67,"2,155,400",104.44,107.56,103.11,"139,700","632,200",-58.0
31/05/2021,104.44,"1,846,800",106.49,106.67,103.11,"64,900","386,700",-37.6
28/05/2021,106.49,"1,847,400",106.93,109.33,105.78,"172,300","291,200",-14.5
27/05/2021,106.93,"2,081,300",108.18,108.18,105.78,"345,400","417,100",-8.5
26/05/2021,108.18,"1,677,500",108.71,108.71,107.11,"750,400","617,100",16.1
25/05/2021,108.71,"1,514,900",108.53,108.80,107.73,"146,500","828,600",-82.9
24/05/2021,108.53,"1,985,800",108.89,109.87,107.56,"61,900","715,600",-80.1
21/05/2021,108.89,"1,622,400",109.24,109.33,107.11,"103,600","965,500",-104.7
20/05/2021,109.24,"2,084,900",106.76,109.51,106.67,"157,900","698,200",-65.5
19/05/2021,106.76,"2,178,400",107.56,107.56,104.98,"154,900","516,800",-43.2
18/05/2021,107.56,"2,452,700",110.22,112,107.56,"498,100","1,518,100",-125.4
17/05/2021,110.22,"2,417,900",111.38,115.56,110.22,"309,600","1,619,400",-165.2
14/05/2021,111.38,"2,609,800",112.44,112.89,109.51,"161,000","1,313,700",-144.5
13/05/2021,112.44,"1,723,500",115.38,115.56,112.44,"164,300","520,700",-45.4
12/05/2021,115.38,"1,390,400",116.44,117.33,113.78,"43,000","834,300",-102.1
11/05/2021,116.44,"1,164,200",117.78,118.58,116,"148,400","580,800",-57.2
10/05/2021,117.78,"1,099,300",117.33,117.78,114.76,"132,100","332,400",-26.3
07/05/2021,117.33,"1,769,100",117.78,117.78,114.22,"300,900","377,000",-10.1
06/05/2021,117.78,"1,064,200",118.84,119.11,116.44,"161,400","346,800",-24.6
05/05/2021,118.84,"1,268,600",118.76,120.71,118.76,"219,200","449,200",-30.8
04/05/2021,118.76,"1,732,600",116.44,119.91,112.80,"447,700","339,400",14.4
29/04/2021,116.44,"2,181,100",116.89,118.22,116.18,"1,050,200","976,200",9.6
28/04/2021,116.89,"1,613,300",117.42,118.40,115.38,"942,000","689,300",33.4
27/04/2021,117.42,"1,631,700",116.89,118.22,116.89,"911,800","457,800",59.9
26/04/2021,116.89,"2,434,500",122.93,124,116.44,"927,400","854,400",10.5
23/04/2021,122.93,"4,410,000",123.38,124,118.22,"2,112,100","1,303,600",111.0
22/04/2021,123.38,"3,319,500",127.20,127.20,122.22,"1,653,300","704,800",132.2
20/04/2021,127.20,"3,108,200",128,129.69,127.11,"1,133,300","730,200",58.1
19/04/2021,128,"2,820,300",127.11,128.18,125.42,"535,900","831,400",-42.1
16/04/2021,127.11,"2,988,000",125.24,128.09,124.44,"645,300","550,900",13.7
15/04/2021,125.24,"3,419,000",124.44,128.89,124.36,"1,303,000","748,800",78.8
14/04/2021,124.44,"4,102,600",125.07,126.04,122.76,"1,885,100","2,755,000",-121.7
13/04/2021,125.07,"5,053,200",117.33,125.51,120.89,"4,111,780","2,095,980",281.6
12/04/2021,117.33,"3,481,900",111.02,118.04,109.69,"1,949,500","1,089,800",104.7
09/04/2021,111.02,"1,755,500",111.47,111.47,109.42,"1,179,200","1,080,300",12.2
08/04/2021,111.47,"1,509,200",113.51,114.13,110.22,"1,308,400","1,268,600",5.1
07/04/2021,113.51,"1,698,500",112.89,113.78,111.73,"1,047,600","908,100",17.8
06/04/2021,112.89,"1,979,400",110.49,115.11,110.22,"1,582,200","476,100",131.9
05/04/2021,110.49,"2,249,000",109.33,112.18,109.51,"686,600","884,000",-24.5
02/04/2021,109.33,"2,255,500",109.33,110.13,108,"653,700","699,000",-5.7
01/04/2021,109.33,"2,230,900",104.80,110.58,104,"1,266,800","546,700",86.4
31/03/2021,104.80,"2,823,600",104,106.22,104,"4,493,000","1,163,600",382.1
30/03/2021,104,"5,179,600",100.27,105.42,99.56,"3,053,200","1,728,300",147.8
29/03/2021,100.27,"3,140,900",99.91,100.89,99.82,"3,033,500","1,539,800",164.3
26/03/2021,99.91,"2,927,800",98.13,100.89,97.78,"685,400","1,234,300",-61.5
25/03/2021,98.13,"4,322,000",95.91,99.91,95.20,"7,750,300","909,500",744.7
24/03/2021,95.91,"1,104,100",94.67,96,92.27,"465,500","604,900",-14.4
23/03/2021,94.67,"1,034,700",95.38,95.38,93.42,"82,200","362,800",-29.7
22/03/2021,95.38,"973,900",96.36,96.36,92.89,"273,000","310,300",-3.9
19/03/2021,96.36,"1,625,700",94.76,96.36,93.87,"661,600","468,200",21.2
18/03/2021,94.76,"1,473,900",93.07,94.76,93.51,"449,200","654,900",-21.8
17/03/2021,93.07,"1,260,400",93.69,93.69,92.44,"537,200","969,700",-45.1
16/03/2021,93.69,"1,360,600",94.22,94.22,93.24,"621,100","654,100",-3.5
15/03/2021,94.22,"2,632,400",94.13,94.40,93.69,"1,300,000","616,300",72.3
12/03/2021,94.13,"1,122,300",94.13,94.67,93.33,"637,600","693,100",-5.9
11/03/2021,94.13,"1,108,700",94.22,96,93.87,"444,900","691,700",-26.3
10/03/2021,94.22,"576,300",92.71,94.22,90.76,"197,900","322,000",-13.0
09/03/2021,92.71,"1,587,600",94.22,94.49,88.89,"213,900","988,600",-80.7
08/03/2021,94.22,"1,390,100",94.49,95.11,93.33,"17,300","962,700",-99.9
