Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/02/2022,20.97,"113,600",20.94,21.21,20.71,"6,200",0,0.2
07/02/2022,20.94,"99,900",19.77,21.07,20.04,"8,800",500,0.3
28/01/2022,19.77,"82,500",20.04,20.44,19.37,900,"3,200",-0.1
27/01/2022,20.04,"39,800",19.84,20.04,19.77,0,"3,900",-0.1
26/01/2022,19.84,"58,100",20.11,20.11,19.80,"4,000","5,000",-0.0
25/01/2022,20.11,"95,000",20.04,20.24,19.50,"9,300","4,200",0.2
24/01/2022,20.04,"87,900",20.17,20.31,19.67,0,"6,200",-0.2
21/01/2022,20.17,"59,200",20.21,20.37,20.11,"3,200","1,300",0.1
20/01/2022,20.21,"69,800",19.57,20.44,19.54,"13,800","3,400",0.3
19/01/2022,19.57,"72,500",19.57,19.97,19.44,"5,100","2,200",0.1
18/01/2022,19.57,"153,600",19.97,19.97,19.44,"10,000","10,000",-0.0
17/01/2022,19.97,"41,500",19.97,20.37,19.90,"26,600","8,400",0.5
14/01/2022,19.97,"141,700",20.04,20.24,18.90,"61,600",0,1.8
13/01/2022,20.04,"132,300",20.27,20.71,19.90,"45,400","11,700",1.0
12/01/2022,20.27,"149,400",19.67,20.37,19.60,"2,000","3,200",-0.0
11/01/2022,19.67,"127,800",20.14,20.17,19.64,"11,300","3,700",0.2
10/01/2022,20.14,"219,200",21.07,21.14,20.14,800,"11,800",-0.3
07/01/2022,21.07,"162,400",20.97,21.31,20.84,700,100,0.0
06/01/2022,20.97,"145,100",21.34,21.34,20.97,"1,500","1,800",-0.0
05/01/2022,21.34,"389,000",20.94,21.61,21.01,"6,000","3,100",0.1
04/01/2022,20.94,"176,600",20.14,21.04,20.17,"2,200",0,0.1
31/12/2021,20.14,"104,500",20.24,20.31,20.04,0,"1,500",-0.0
30/12/2021,20.24,"110,500",20.04,20.34,19.77,100,"3,900",-0.1
29/12/2021,20.04,"108,700",20.04,20.04,19.57,100,"2,700",-0.1
28/12/2021,20.04,"126,000",20.37,20.37,20.04,"1,000","1,000",0
27/12/2021,20.37,"87,600",20.31,20.61,18.90,500,"5,600",-0.2
24/12/2021,20.31,"68,700",20.51,20.64,20.21,0,0,0
23/12/2021,20.51,"275,400",20.00,20.87,20.07,700,"22,500",-0.7
22/12/2021,20.00,"248,400",19.70,20.57,20.00,"5,200",400,0.1
21/12/2021,19.70,"141,300",19.47,20.24,19.24,900,"3,200",-0.1
20/12/2021,19.47,"127,600",20.14,20.14,19.37,"2,400","10,400",-0.2
17/12/2021,20.14,"95,100",20.04,20.31,19.90,0,"2,200",-0.1
16/12/2021,20.04,"147,000",19.97,20.44,20.04,0,"1,800",-0.1
15/12/2021,19.97,"87,400",20.17,20.24,19.77,500,"3,500",-0.1
14/12/2021,20.17,"93,600",20.31,20.31,19.97,600,"5,500",-0.1
13/12/2021,20.31,"120,000",20.27,20.67,20.14,300,0,0.0
10/12/2021,20.27,"152,400",20.31,20.44,20.04,"1,000",0,0.0
09/12/2021,20.31,"121,300",19.64,20.61,19.57,"4,500",0,0.1
08/12/2021,19.64,"66,000",19.20,19.84,19.37,"2,100",300,0.1
07/12/2021,19.20,"143,300",18.77,19.30,18.70,"17,800",0,0.5
06/12/2021,18.77,"233,500",20.17,20.17,18.77,"6,500","8,400",-0.1
03/12/2021,20.17,"159,200",20.71,20.84,20.14,"2,800","22,700",-0.6
02/12/2021,20.71,"126,800",20.97,21.04,20.54,200,"17,700",-0.5
01/12/2021,20.97,"154,700",20.57,21.27,20.17,"2,200","26,200",-0.7
30/11/2021,20.57,"135,600",20.31,21.31,20.44,100,"1,700",-0.0
29/11/2021,20.31,"220,300",20.84,20.84,20.04,"5,300","2,300",0
26/11/2021,20.84,"189,400",21.31,21.31,20.71,0,"18,800",-0.6
25/11/2021,21.31,"269,700",21.14,21.61,20.97,100,"10,100",-0.3
24/11/2021,21.14,"321,500",21.51,21.91,21.04,"10,300","18,300",-0.3
23/11/2021,21.51,"216,200",21.14,21.71,20.57,"8,400",100,0.3
22/11/2021,21.14,"545,300",22.71,22.71,21.14,"16,400","9,300",0.2
19/11/2021,22.71,"910,100",24.31,24.31,22.64,"7,300","25,500",-0.6
18/11/2021,24.31,"534,900",25.25,25.25,24.05,100,"36,500",-1.3
17/11/2021,25.25,"704,100",24.98,25.72,25.18,"6,200","2,800",0.1
16/11/2021,24.98,"666,600",24.31,25.08,24.08,"12,000","4,200",0.3
15/11/2021,24.31,"571,400",24.71,24.71,23.98,"2,200",0,0.1
12/11/2021,24.71,"257,300",24.71,25.01,24.38,"7,900","20,400",-0.5
11/11/2021,24.71,"544,200",25.08,25.68,24.25,0,"18,900",-0.7
10/11/2021,25.08,"1,290,400",23.44,25.08,23.44,"26,100","26,800",-0.0
09/11/2021,23.44,"211,000",23.75,23.75,23.24,"9,400","1,700",0.3
08/11/2021,23.75,"354,200",22.71,24.05,22.88,"1,500",0,0.1
05/11/2021,22.71,"401,900",22.58,22.98,22.58,"3,000","6,300",-0.1
04/11/2021,22.58,"503,900",23.14,23.14,22.38,"10,800","10,000",-0.1
03/11/2021,23.14,"379,700",23.81,24.15,23.04,"18,300","23,100",-0.2
02/11/2021,23.81,"282,900",23.41,24.25,23.11,"18,300","1,100",0.6
01/11/2021,23.41,"540,700",24.05,24.18,23.38,"2,000","11,600",-0.3
29/10/2021,24.05,"588,600",24.65,24.65,23.81,"5,700","11,800",-0.2
28/10/2021,24.65,"427,600",24.98,24.98,24.45,"2,300","10,100",-0.3
27/10/2021,24.98,"448,800",24.71,24.98,24.51,"15,700","14,400",0.1
26/10/2021,24.71,"284,200",24.28,25.01,24.38,"10,100","20,000",-0.4
25/10/2021,24.28,"354,300",23.38,24.31,23.71,"43,700","10,400",1.2
22/10/2021,23.38,"1,080,700",24.45,24.45,22.74,"2,200","4,900",-0.1
21/10/2021,24.45,"479,000",24.45,25.05,24.28,"8,000","4,600",0.1
20/10/2021,24.45,"357,300",25.01,25.25,24.25,"1,800","36,100",-1.3
19/10/2021,25.01,"480,100",25.72,25.72,24.98,"2,900","78,000",-2.9
18/10/2021,25.72,"1,046,900",25.38,26.75,25.05,"31,800","92,500",-2.4
15/10/2021,25.38,"467,400",25.25,26.05,25.25,"27,000","3,500",0.9
14/10/2021,25.25,"560,700",24.58,25.78,24.55,"43,900","1,900",1.6
13/10/2021,24.58,"497,900",24.91,24.98,24.28,"3,600",0,0.1
12/10/2021,24.91,"629,000",25.35,25.72,24.51,"3,600","9,900",-0.2
11/10/2021,25.35,"373,900",25.82,26.05,25.25,"16,000","1,600",0.6
08/10/2021,25.82,"527,700",25.72,26.38,25.05,"32,500","7,800",0.9
07/10/2021,25.72,"930,200",26.65,26.65,25.48,"5,600","4,100",0.1
06/10/2021,26.65,"426,200",26.32,26.78,26.05,"3,300","26,700",-0.9
05/10/2021,26.32,"681,100",25.72,26.72,25.35,"3,500","43,400",-1.5
04/10/2021,25.72,"1,322,900",25.72,27.49,25.72,"17,800","31,000",-0.5
01/10/2021,25.72,"1,124,800",24.05,25.72,24.18,"122,913","95,513",1.0
30/09/2021,24.05,"687,500",23.85,24.51,23.18,"27,500","9,300",0.7
29/09/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
29/09/2021,23.85,"1,019,000",22.31,23.85,22.91,"30,700","73,500",-1.5
28/09/2021,22.31,"1,416,700",20.86,22.31,21.17,"19,600","151,500",-4.7
27/09/2021,20.86,"538,300",21.11,21.74,20.80,"4,200",0,0.1
24/09/2021,21.11,"353,900",21.52,21.81,21.05,"22,500","1,600",0.7
23/09/2021,21.52,"348,300",21.93,22.18,21.43,"1,500","20,800",-0.7
22/09/2021,21.93,"311,400",21.43,22.31,21.02,"1,800","1,700",0.0
21/09/2021,21.43,"427,800",21.11,21.43,20.17,"29,500",0,1.0
20/09/2021,21.11,"843,600",21.81,22.37,20.67,"6,400","18,800",-0.4
17/09/2021,21.81,"541,900",20.80,21.93,20.80,"47,100","14,000",1.1
16/09/2021,20.80,"386,000",20.54,21.11,20.48,800,"18,600",-0.6
15/09/2021,20.54,"739,400",19.44,20.80,19.19,"12,200","69,700",-1.8
14/09/2021,19.44,"354,600",19.50,19.88,19.22,"2,500","5,200",-0.1
13/09/2021,19.50,"438,300",19.06,19.60,19.28,"8,300","1,500",0.2
10/09/2021,19.06,"344,500",19.03,19.28,18.78,"26,900","11,500",0.5
09/09/2021,19.03,"541,500",18.09,19.25,18.24,"29,500",100,0.9
08/09/2021,18.09,"233,800",18.34,18.34,17.96,100,"8,900",-0.3
07/09/2021,18.34,"363,500",18.84,18.84,18.28,"34,900","2,400",1.0
06/09/2021,18.84,"383,700",18.56,18.91,18.40,"21,200",0,0.6
01/09/2021,18.56,"602,000",17.90,18.69,18.28,"15,600","2,400",0.4
31/08/2021,17.90,"323,900",17.71,18.15,17.58,"12,000",300,0.3
30/08/2021,17.71,"197,000",17.14,17.77,17.20,"10,700",0,0.3
27/08/2021,17.14,"129,500",16.70,17.14,16.39,"9,200","4,800",0.1
26/08/2021,16.70,"170,800",16.73,16.89,16.57,"13,400",0,0.4
25/08/2021,16.73,"220,100",16.13,16.86,16.20,"12,700","29,800",-0.4
24/08/2021,16.13,"259,500",15.76,16.39,15.88,"22,600","1,000",0.6
23/08/2021,15.76,"425,200",16.89,16.89,15.76,"10,800","26,700",-0.4
20/08/2021,16.89,"750,200",17.77,17.96,16.54,"6,600","15,500",-0.2
19/08/2021,17.77,"233,800",18.06,18.06,17.71,"5,300","14,800",-0.3
18/08/2021,18.06,"452,800",17.68,18.15,17.58,"13,600",0,0.4
17/08/2021,17.68,"295,100",17.87,18.02,17.65,"4,800",0,0.1
16/08/2021,17.87,"372,100",18.15,18.40,17.77,400,"1,200",-0.0
13/08/2021,18.15,"806,300",17.68,18.34,17.33,"22,200",100,0.6
12/08/2021,17.68,"254,700",17.96,18.09,17.65,"12,600",0,0.4
11/08/2021,17.96,"628,700",17.30,18.50,17.93,800,"3,500",-0.1
10/08/2021,17.30,"1,476,300",16.20,17.30,16.39,"3,800","2,000",0.0
09/08/2021,16.20,"245,200",15.63,16.39,15.44,"6,500",800,0.1
06/08/2021,15.63,"86,200",15.76,15.79,15.53,0,"1,300",-0.0
05/08/2021,15.76,"59,200",15.76,15.76,15.38,100,"1,200",-0.0
04/08/2021,15.76,"89,100",15.76,16.07,15.57,0,"1,000",-0.0
03/08/2021,15.76,"86,700",15.94,16.20,15.76,"1,900",800,0.0
02/08/2021,15.94,"159,700",15.66,16.10,15.63,0,700,-0.0
30/07/2021,15.66,"103,700",15.60,15.76,15.44,500,"1,800",-0.0
29/07/2021,15.60,"52,600",15.69,15.69,15.35,0,"3,700",-0.1
28/07/2021,15.69,"30,600",15.69,15.69,15.38,0,"3,600",-0.1
27/07/2021,15.69,"55,400",15.69,15.94,15.57,"1,300","4,700",-0.1
26/07/2021,15.69,"131,800",15.28,16.32,15.03,"4,400","1,300",0.1
23/07/2021,15.28,"81,100",15.28,15.38,15.00,"1,500",0,0.0
22/07/2021,15.28,"114,600",14.81,15.38,14.87,"5,500",0,0.1
21/07/2021,14.81,"143,000",15.41,15.41,14.75,"5,200","3,300",0.0
20/07/2021,15.41,"185,500",15.12,15.41,14.43,"5,500",100,0.1
19/07/2021,15.12,"203,200",15.50,15.50,14.87,"1,700","1,700",-0.0
16/07/2021,15.50,"26,300",15.57,15.57,15.31,"2,900",100,0.1
15/07/2021,15.57,"169,900",15.19,15.57,15.12,"1,700","1,700",0.0
14/07/2021,15.19,"81,400",15.50,15.69,15.09,0,"5,400",-0.1
13/07/2021,15.50,"89,700",15.31,15.63,15.19,"4,700","6,700",-0.0
12/07/2021,15.31,"175,900",15.72,15.76,14.81,"3,000","4,100",-0.0
09/07/2021,15.72,"97,000",15.79,15.94,15.50,"5,300","5,000",0.0
08/07/2021,15.79,"143,300",16.20,16.26,15.79,"2,400","8,100",0
07/07/2021,16.20,"314,100",16.07,16.20,15.44,"27,400",500,0.7
06/07/2021,16.07,"482,900",16.13,16.76,16.07,"2,900","4,800",-0.1
05/07/2021,16.13,"452,400",15.79,16.26,15.88,"1,700","1,600",-0.0
02/07/2021,15.79,"393,100",15.19,16.10,15.53,"7,100","13,500",-0.2
01/07/2021,15.19,"124,400",15.25,15.41,15.06,"2,000","1,600",0.0
30/06/2021,15.25,"172,600",15.25,15.44,15.19,300,"20,000",-0.5
29/06/2021,15.25,"275,500",15.06,15.44,14.87,400,"2,800",-0.1
28/06/2021,15.06,"113,300",14.87,15.16,15.00,"4,000","1,000",0.1
25/06/2021,14.87,"61,900",14.81,14.94,14.81,"2,000",0,0.0
24/06/2021,14.81,"110,700",14.87,14.97,14.81,"2,500",0,0.1
23/06/2021,14.87,"172,700",15.12,15.12,14.84,0,"2,100",-0.0
22/06/2021,15.12,"206,200",15.22,15.44,15.00,0,"33,000",-0.8
21/06/2021,15.22,"147,800",15.12,15.44,15.00,"3,100","26,400",-0.6
18/06/2021,15.12,"305,400",14.75,15.19,14.68,"4,600",0,0.1
17/06/2021,14.75,"300,800",14.75,14.81,14.68,"6,700",0,0.2
16/06/2021,14.75,"71,900",14.78,14.81,14.68,100,500,-0.0
15/06/2021,14.78,"205,100",14.49,15.00,14.49,"57,400",0,1.3
14/06/2021,14.49,"176,900",14.75,14.81,14.49,800,800,-0.0
11/06/2021,14.75,"32,100",14.37,14.75,14.37,200,0,0.0
10/06/2021,14.37,"53,800",14.43,14.43,14.24,0,300,-0.0
09/06/2021,14.43,"79,600",14.49,14.81,14.24,"5,800","2,600",0.1
08/06/2021,14.49,"122,000",14.81,14.81,14.43,"22,100",100,0.5
07/06/2021,14.81,"132,300",15.09,15.12,14.12,"3,700",0,0.1
04/06/2021,15.09,"162,500",14.81,15.12,14.24,"54,000",0,1.2
03/06/2021,14.81,"147,700",14.49,14.94,14.49,"7,100",0,0.2
02/06/2021,14.49,"103,100",14.37,14.62,14.37,"13,600",0,0.3
01/06/2021,14.37,"207,300",13.71,14.62,13.93,0,"3,100",-0.1
31/05/2021,13.71,"64,300",13.71,13.71,13.49,"4,500","3,600",0.0
28/05/2021,13.71,"53,700",13.45,13.74,13.45,200,"9,500",-0.2
27/05/2021,13.45,"64,100",13.80,13.80,13.45,0,"2,000",-0.0
26/05/2021,13.80,"113,400",13.86,13.93,13.74,400,"4,400",-0.1
25/05/2021,13.86,"66,100",13.93,14.18,13.86,"2,600",500,0.0
24/05/2021,13.93,"194,200",13.61,13.99,13.61,"11,500",0,0.3
21/05/2021,13.61,"200,400",13.23,13.74,13.23,"6,500","22,000",-0.3
20/05/2021,13.23,"319,200",13.42,13.49,12.86,"2,400","5,800",-0.1
19/05/2021,13.42,"118,600",13.39,13.61,13.39,0,"1,500",-0.0
18/05/2021,13.39,"108,100",13.74,13.74,13.30,"5,600","9,300",-0.1
17/05/2021,13.74,"111,100",13.68,14.12,13.61,"3,000","33,700",-0.7
14/05/2021,13.68,"130,600",13.33,13.68,13.33,"10,600",200,0.2
13/05/2021,13.33,"152,700",13.68,13.68,13.33,"3,900","39,000",-0.7
12/05/2021,13.68,"98,600",13.33,13.74,13.33,"7,100","44,900",-0.8
11/05/2021,13.33,"123,600",13.23,13.49,13.17,"3,100","42,900",-0.8
10/05/2021,13.23,"107,600",13.55,13.55,13.11,"16,600","28,600",-0.3
07/05/2021,13.55,"79,800",13.55,13.74,13.36,900,"26,000",-0.5
06/05/2021,13.55,"102,200",13.93,14.02,13.55,"2,900","25,200",-0.5
05/05/2021,13.93,"64,300",13.55,14.05,13.61,"3,100",0,0.1
04/05/2021,13.55,"63,600",13.61,13.61,13.23,"7,200","1,800",0.1
29/04/2021,13.61,"81,400",13.61,13.86,13.61,"2,400",0,0.1
28/04/2021,13.61,"57,400",13.61,13.80,13.55,"4,500",0,0.1
27/04/2021,13.61,"47,900",13.61,13.74,13.42,400,"2,100",-0.0
26/04/2021,13.61,"87,400",14.05,14.12,13.61,"15,900","9,500",0.1
23/04/2021,14.05,"65,400",14.21,14.21,13.23,"4,600","4,600",-0.0
22/04/2021,14.21,"92,200",14.56,14.56,14.18,"4,900","8,500",-0.1
20/04/2021,14.56,"183,000",14.40,14.62,14.18,"6,500","4,700",0.0
19/04/2021,14.40,"189,000",14.49,14.62,14.18,"5,700","2,300",0.1
16/04/2021,14.49,"147,600",14.62,14.75,14.18,0,"7,200",-0.2
15/04/2021,14.62,"799,300",15.12,15.12,14.43,"10,800","4,900",0.1
14/04/2021,15.12,"216,800",15.25,15.25,14.81,"1,000","7,400",-0.2
13/04/2021,15.25,"274,000",15.25,15.41,15.03,"4,300","7,600",-0.1
12/04/2021,15.25,"234,700",15.12,15.35,15.12,"1,100","3,200",-0.1
09/04/2021,15.12,"433,000",14.81,15.31,14.84,"6,900","93,200",-2.1
08/04/2021,14.81,"382,800",15.06,15.06,14.78,900,"195,200",-4.6
07/04/2021,15.06,"319,700",15.00,15.12,14.62,0,"166,500",-3.9
06/04/2021,15.00,"434,500",15.47,15.53,14.81,0,"129,800",-3.1
05/04/2021,15.47,"395,200",15.50,15.76,15.44,"27,400","199,200",-4.2
02/04/2021,15.50,"290,300",15.63,16.07,15.47,"2,600","197,700",-4.8
01/04/2021,15.63,"139,500",15.06,15.63,14.94,"4,900","10,000",-0.1
31/03/2021,15.06,"152,300",15.12,15.19,14.56,800,"36,400",-0.9
30/03/2021,15.12,"88,200",15.12,15.12,15.00,"4,800","45,600",-1.0
29/03/2021,15.12,"102,100",14.49,15.22,14.81,"15,600",0,0.4
26/03/2021,14.49,"245,100",15.06,15.12,14.12,"2,300","1,500",0.0
25/03/2021,15.06,"177,200",15.31,15.57,15.06,"9,800",0,0.2
24/03/2021,15.31,"186,300",15.98,15.98,15.12,0,800,-0.0
23/03/2021,15.98,"174,100",15.98,16.07,15.57,"3,900",400,0.1
22/03/2021,15.98,"97,800",16.07,16.07,15.69,"5,100","12,000",-0.2
19/03/2021,16.07,"261,100",16.13,16.13,15.69,"5,200","1,400",0.1
18/03/2021,16.13,"219,200",16.20,16.51,16.01,"3,000",0,0.1
17/03/2021,16.20,"197,900",16.64,16.70,16.20,900,"68,300",-1.8
16/03/2021,16.64,"334,500",16.45,17.14,16.20,"3,000","155,700",-4.0
15/03/2021,16.45,"95,700",16.51,16.70,16.32,"2,500","20,600",-0.5
12/03/2021,16.51,"155,000",16.45,16.57,16.39,200,"12,000",-0.3
11/03/2021,16.45,"150,100",16.39,16.70,16.29,"20,700","19,800",0.0
10/03/2021,16.39,"320,200",16.70,16.70,15.76,"1,200","1,700",-0.0
09/03/2021,16.70,"543,300",16.73,17.02,16.51,"3,600","196,400",-5.1
08/03/2021,16.73,"577,200",15.66,16.73,16.13,"15,800","1,500",0.4
05/03/2021,15.66,"535,900",14.81,15.79,15.00,"3,400","188,500",-4.5
04/03/2021,14.81,"160,600",15.16,15.25,14.75,"3,500","21,300",-0.4
03/03/2021,15.16,"186,600",15.12,15.31,14.94,"2,100",200,0.0
02/03/2021,15.12,"134,400",15.00,15.38,14.94,"3,200","1,000",0.1
01/03/2021,15.00,"146,500",15.00,15.12,14.94,"5,400","1,900",0.1
26/02/2021,15.00,"101,500",14.81,15.00,14.59,"4,200","1,300",0.1
25/02/2021,14.81,"121,200",14.90,15.06,14.49,100,100,-0.0
24/02/2021,14.90,"106,500",15.12,15.12,14.65,"1,500",0,0.0
23/02/2021,15.12,"105,400",15.06,15.25,14.94,"6,900",0,0.2
22/02/2021,15.06,"178,600",15.12,15.19,14.94,"10,200","7,000",0.1
19/02/2021,15.12,"136,400",15.35,15.35,15.00,400,0,0.0
18/02/2021,15.35,"659,400",14.49,15.50,14.62,300,0,0.0
17/02/2021,14.49,"305,900",13.80,14.62,13.86,"10,500","12,400",-0.0
09/02/2021,13.80,"18,500",13.42,13.83,13.39,100,0,0.0
08/02/2021,13.42,"54,900",14.05,14.05,13.42,300,0,0.0
05/02/2021,14.05,"162,200",13.55,14.24,13.49,0,"5,000",-0.1
04/02/2021,13.55,"43,500",13.68,13.83,13.55,0,100,-0.0
03/02/2021,13.68,"86,900",13.42,13.68,13.30,0,0,0
02/02/2021,13.42,"78,100",13.05,13.42,13.05,0,"8,700",-0.2
01/02/2021,13.05,"87,900",13.45,13.55,13.05,0,"8,000",-0.2
29/01/2021,13.45,"170,300",13.27,13.55,12.42,"8,800","30,000",-0.4
28/01/2021,13.27,"268,200",14.24,14.24,13.27,0,"43,000",-0.9
27/01/2021,14.24,"173,000",14.49,14.49,14.05,0,0,0
26/01/2021,14.49,"281,900",14.34,14.81,14.18,"15,700",400,0.4
25/01/2021,14.34,"675,200",13.61,14.56,13.77,700,"262,800",-6.0
22/01/2021,13.61,"155,100",13.61,13.77,13.49,"31,300","26,600",0.1
21/01/2021,13.61,"154,600",13.39,13.77,13.36,200,"40,300",-0.9
20/01/2021,13.39,"176,700",13.71,13.71,12.76,"5,200",0,0.1
19/01/2021,13.71,"221,800",14.21,14.21,13.23,"7,000",0,0.2
18/01/2021,14.21,"144,600",14.46,14.46,14.12,"20,600","11,200",0.2
15/01/2021,14.46,"374,500",14.18,14.49,14.18,"7,400","127,600",-2.7
14/01/2021,14.18,"595,100",13.55,14.18,13.49,300,"378,600",-8.4
13/01/2021,13.55,"358,600",13.27,13.77,13.23,"6,100","220,600",-4.6
12/01/2021,13.27,"123,400",13.33,13.33,13.11,"5,300","24,200",-0.4
11/01/2021,13.33,"211,900",13.55,13.55,13.27,"38,200","81,200",-0.9
08/01/2021,13.55,"219,200",13.36,13.68,13.39,"8,800","53,900",-1.0
07/01/2021,13.36,"321,400",13.01,13.58,13.01,"37,000","98,000",-1.3
06/01/2021,13.01,"141,900",12.92,13.17,12.92,"2,000","37,100",-0.7
05/01/2021,12.92,"59,800",13.01,13.01,12.89,200,"10,000",-0.2
04/01/2021,13.01,"262,000",12.76,13.01,12.67,"40,200","171,000",-2.7
31/12/2020,12.76,"59,060",12.82,12.86,12.64,"6,000","29,260",-0.5
30/12/2020,12.82,"101,680",12.79,12.98,12.79,"5,440","36,050",-0.6
29/12/2020,12.79,"131,720",12.57,12.86,12.57,"21,170","61,050",-0.8
28/12/2020,12.57,"120,100",12.38,12.57,12.29,"33,870","28,530",0.1
25/12/2020,12.38,"41,470",12.51,12.51,12.38,"9,400","6,000",0.1
24/12/2020,12.51,"54,200",12.60,12.64,12.38,60,"31,370",-0.6
23/12/2020,12.60,"77,260",12.26,12.60,12.26,"13,980","18,000",-0.1
22/12/2020,12.26,"12,220",12.29,12.32,12.26,40,"2,050",-0.0
21/12/2020,12.29,"65,300",12.29,12.35,12.26,40,"11,100",-0.2
18/12/2020,12.29,"36,160",12.29,12.32,12.26,140,240,-0.0
17/12/2020,12.29,"42,250",12.29,12.32,12.29,40,"7,850",-0.2
16/12/2020,12.29,"52,240",12.29,12.32,12.29,40,"7,260",-0.1
15/12/2020,12.29,"21,390",12.32,12.32,12.26,40,"11,000",-0.2
14/12/2020,12.32,"70,700",12.29,12.32,12.23,40,"17,900",-0.3
11/12/2020,12.29,"23,360",12.29,12.32,12.26,40,"12,000",-0.2
10/12/2020,12.29,"43,820",12.32,12.32,12.16,40,50,-0.0
09/12/2020,12.32,"51,850",12.29,12.35,12.29,40,"6,000",-0.1
08/12/2020,12.29,"67,660",12.35,12.38,12.23,40,"12,050",-0.2
07/12/2020,12.35,"38,270",12.23,12.42,12.26,"1,900","5,310",-0.1
04/12/2020,12.23,"47,210",12.42,12.45,12.23,0,820,-0.0
03/12/2020,12.42,"63,200",12.23,12.45,12.23,0,"4,750",-0.1
02/12/2020,12.23,"59,500",12.10,12.48,12.10,70,"30,000",-0.6
01/12/2020,12.10,"34,710",12.23,12.23,12.10,500,"1,500",-0.0
30/11/2020,12.23,"4,750",12.32,12.32,12.23,"1,110",330,0.0
27/11/2020,12.32,"15,790",12.32,12.32,12.19,40,"9,000",-0.2
26/11/2020,12.32,"17,450",12.35,12.35,12.16,"3,040",40,0.1
25/11/2020,12.35,"21,480",12.45,12.45,12.16,40,0,0.0
24/11/2020,12.45,"26,220",12.48,12.48,12.19,40,"3,470",-0.1
23/11/2020,12.48,"30,170",12.48,12.48,12.19,40,0,0.0
20/11/2020,12.48,"21,450",12.51,12.51,12.16,40,360,-0.0
19/11/2020,12.51,"79,820",12.60,12.60,12.19,"1,520",0,0.0
18/11/2020,12.60,"54,950",12.23,12.67,12.19,520,"6,160",-0.1
17/11/2020,12.23,"19,270",12.19,12.23,12.16,"5,500","15,040",-0.2
16/11/2020,12.19,"37,760",12.23,12.23,11.97,10,"25,750",-0.5
13/11/2020,12.23,"87,200",12.13,12.23,12.10,10,"60,610",-1.2
12/11/2020,12.13,"65,710",12.13,12.13,11.97,0,"5,100",-0.1
11/11/2020,12.13,"14,170",12.19,12.19,12.13,0,"6,010",-0.1
10/11/2020,12.19,"40,090",12.19,12.23,12.13,"1,000",70,0.0
09/11/2020,12.19,"16,000",12.19,12.26,12.19,0,"11,950",-0.2
06/11/2020,12.19,"10,440",12.26,12.26,12.04,0,"3,000",-0.1
05/11/2020,12.26,"7,460",12.29,12.29,12.16,"2,050",50,0.0
04/11/2020,12.29,"12,980",12.29,12.32,12.23,"2,550","6,320",-0.1
03/11/2020,12.29,"4,670",12.42,12.42,12.23,"1,690",0,0.0
02/11/2020,12.42,"10,290",12.42,12.42,12.32,0,"1,010",-0.0
30/10/2020,12.42,"1,050",12.51,12.51,12.29,0,50,-0.0
29/10/2020,12.51,"16,870",12.29,12.54,12.16,0,10,-0.0
28/10/2020,12.29,"41,610",12.60,12.60,12.10,"4,000","12,750",-0.2
27/10/2020,12.60,"4,390",12.67,12.67,12.54,0,0,0
26/10/2020,12.67,"15,310",12.64,12.67,12.23,500,0,0.0
23/10/2020,12.64,"39,690",12.79,12.79,12.48,"4,650",500,0.1
22/10/2020,12.79,"3,950",12.82,12.82,12.73,0,0,0
21/10/2020,12.82,"11,180",12.98,12.98,12.82,0,0,0
20/10/2020,12.98,"108,890",12.95,12.98,12.79,0,"45,790",-0.9
19/10/2020,12.95,"81,740",12.92,12.95,12.86,0,"52,620",-1.1
16/10/2020,12.92,"56,220",12.92,12.98,12.86,0,0,0
15/10/2020,12.92,"47,530",12.98,12.98,12.86,0,0,0
14/10/2020,12.98,"108,700",12.98,12.98,12.86,0,0,0
13/10/2020,12.98,"51,880",12.92,13.05,12.86,0,0,0
12/10/2020,12.92,"72,820",12.86,12.92,12.86,0,0,0
09/10/2020,12.86,"115,630",12.79,13.05,12.79,0,0,0
08/10/2020,12.79,"8,340",12.86,12.86,12.73,0,0,0
07/10/2020,12.86,"9,410",12.86,12.89,12.79,380,0,0.0
06/10/2020,12.86,"14,590",12.86,12.86,12.73,0,0,0
05/10/2020,12.86,"15,250",12.73,12.92,12.73,0,0,0
02/10/2020,12.73,"45,130",12.98,12.98,12.67,"2,000","5,800",-0.1
01/10/2020,12.98,"20,450",12.98,12.98,12.89,0,0,0
30/09/2020,12.98,"59,930",13.01,13.01,12.82,0,350,-0.0
29/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
29/09/2020,13.01,"103,400",12.86,13.30,12.92,0,0,0
28/09/2020,12.86,"81,710",12.86,12.86,12.80,10,0,0.0
25/09/2020,12.86,"30,210",12.80,12.86,12.80,"1,500",0,0.0
24/09/2020,12.80,"129,560",12.83,12.86,12.77,0,0,0
23/09/2020,12.83,"30,610",12.86,12.91,12.80,0,0,0
22/09/2020,12.86,"72,420",12.83,12.86,12.62,"4,000",0,0.1
21/09/2020,12.83,"84,730",12.86,12.86,12.74,200,0,0.0
18/09/2020,12.86,"34,390",12.80,12.86,12.80,"3,000",150,0.1
17/09/2020,12.80,"58,890",12.74,12.89,12.71,110,0,0.0
