Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/07/2024,32.50,"1,102",30.60,32.50,30.60,0,0,0
30/07/2024,32.60,0,32.60,32.60,32.60,0,0,0
29/07/2024,32.60,0,32.60,32.60,32.60,0,0,0
26/07/2024,32.60,0,32.60,32.60,32.60,0,0,0
25/07/2024,32.60,"1,100",30.40,32.60,30.40,0,0,0
24/07/2024,31.70,300,31.70,31.70,31.70,0,0,0
23/07/2024,31.70,"10,116",31.20,31.80,30.20,100,0,0.0
22/07/2024,29.20,200,31.80,31.80,29.20,0,0,0
19/07/2024,30,200,30,30,30,0,0,0
18/07/2024,31,11,31,31,31,0,0,0
17/07/2024,31,706,29.30,31,29.30,0,0,0
16/07/2024,29.20,3,29.20,29.20,29.20,0,0,0
15/07/2024,29.20,194,29.20,29.20,29.20,0,0,0
12/07/2024,30.80,600,29.20,30.80,29.20,0,0,0
11/07/2024,31.20,0,31.20,31.20,31.20,0,0,0
10/07/2024,31.20,401,31.20,31.20,31.20,0,0,0
09/07/2024,31,"1,001",30.50,31,30.10,0,0,0
08/07/2024,33,0,33,33,33,0,0,0
05/07/2024,33,"1,203",32.10,33.90,29.60,0,0,0
04/07/2024,32.10,3,32.10,32.10,32.10,0,0,0
03/07/2024,32.10,300,33,33,32,200,100,0.0
02/07/2024,32,500,32,32,32,0,0,0
01/07/2024,32,400,29.90,32,29.90,0,0,0
28/06/2024,32.50,"1,135",30,32.50,30,0,0,0
27/06/2024,29.90,101,29.90,29.90,29.90,0,0,0
26/06/2024,29.90,700,29.90,29.90,29.90,0,0,0
25/06/2024,29.90,134,29.90,29.90,29.90,0,0,0
24/06/2024,29.90,901,29.20,29.90,29.10,0,700,-0.0
21/06/2024,30,0,30,30,30,0,0,0
20/06/2024,30,0,30,30,30,0,0,0
19/06/2024,30,0,30,30,30,0,0,0
18/06/2024,30,"3,031",30,30,30,0,31,-0.0
17/06/2024,30.40,200,29.20,30.40,29.20,0,0,0
14/06/2024,30.80,"2,110",29.10,30.80,29.10,0,0,0
13/06/2024,31,0,31,31,31,0,0,0
12/06/2024,31,"15,378",29.80,31,29.40,0,0,0
11/06/2024,31.20,1,31.20,31.20,31.20,0,0,0
10/06/2024,31.20,38,31.20,31.20,31.20,0,0,0
07/06/2024,31.20,"1,475",31.30,31.30,31.20,0,0,0
06/06/2024,31.70,410,31.70,31.70,31.70,0,0,0
05/06/2024,30.70,"4,030",30.70,31,30.70,100,0,0.0
04/06/2024,30.40,300,32,33,30.40,0,0,0
03/06/2024,32,"5,800",32.10,32.30,32,0,0,0
31/05/2024,32.30,400,30.10,32.30,30,0,0,0
30/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
30/05/2024,33,1,32.50,32.50,32.50,0,0,0
29/05/2024,32.50,211,33.29,33.29,32.50,0,0,0
28/05/2024,32.89,"8,770",32.50,33.39,31.52,0,0,0
27/05/2024,31.52,"5,771",33.49,33.49,31.02,0,100,-0.0
24/05/2024,32.50,"1,500",32.40,32.50,30.33,0,0,0
23/05/2024,33.39,101,33.39,33.39,33.39,0,0,0
22/05/2024,32.50,"1,400",30.53,32.50,30.53,0,400,-0.0
21/05/2024,33.49,"7,751",30.14,33.49,30.14,0,"1,700",-0.1
20/05/2024,31.52,905,32.70,32.70,31.52,0,100,-0.0
17/05/2024,32.80,"1,126",30.33,32.80,30.33,0,0,0
16/05/2024,33.49,"5,191",33.58,35.45,29.94,0,0,0
15/05/2024,32.99,400,31.42,32.99,31.42,0,0,0
14/05/2024,30.43,"1,903",31.02,31.02,29.05,0,100,-0.0
13/05/2024,31.02,201,29.55,31.02,29.55,0,0,0
10/05/2024,31.91,5,31.91,31.91,31.91,0,0,0
09/05/2024,31.91,"9,401",29.64,31.91,29.55,300,0,0.0
08/05/2024,32.30,"1,405",31.71,33.29,30.53,0,100,-0.0
07/05/2024,30.53,100,30.53,30.53,30.53,0,0,0
06/05/2024,31.71,805,29.05,31.71,29.05,0,200,-0.0
03/05/2024,32.11,9,32.11,32.11,32.11,0,0,0
02/05/2024,32.11,0,32.11,32.11,32.11,0,0,0
26/04/2024,32.11,"1,000",32.11,32.11,32.11,0,0,0
25/04/2024,32.99,"3,411",33.68,33.68,32.89,0,0,0
24/04/2024,32.99,774,32.30,34.08,30.53,0,0,0
23/04/2024,33.09,"69,905",31.02,33.09,30.04,0,0,0
22/04/2024,31.02,"20,000",29.35,31.52,29.15,600,300,0.0
19/04/2024,29.45,"5,540",27.38,29.45,27.38,0,0,0
17/04/2024,28.56,"41,837",28.07,30.04,27.18,0,0,0
16/04/2024,30.14,"5,300",27.87,30.53,27.77,0,0,0
15/04/2024,30.83,"5,801",29.15,30.83,29.15,0,0,0
12/04/2024,28.07,82,28.07,28.07,28.07,0,0,0
11/04/2024,28.07,"7,010",28.07,28.07,28.07,0,0,0
10/04/2024,28.46,"2,710",28.46,28.46,28.46,0,0,0
09/04/2024,28.56,210,27.97,28.56,27.97,0,0,0
08/04/2024,29.35,"15,528",28.07,29.45,28.07,0,"5,300",-0.2
05/04/2024,29.55,"12,744",27.38,29.55,27.38,100,0,0.0
04/04/2024,27.38,"65,251",26.59,27.67,26.59,0,"15,200",-0.4
03/04/2024,26.59,"13,400",26.79,27.58,26.59,200,0,0.0
02/04/2024,26.59,"2,728",25.70,26.59,25.70,0,0,0
01/04/2024,26.59,40,26.59,26.59,26.59,0,0,0
29/03/2024,26.59,851,26.59,26.59,26.59,0,0,0
28/03/2024,26.89,"2,100",26.20,26.89,26.20,0,0,0
27/03/2024,26.98,"6,800",26.10,27.28,26.10,0,"1,000",-0.0
26/03/2024,27.18,"6,623",27.08,27.58,27.08,0,0,0
25/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
25/03/2024,27.97,"8,200",28.56,28.86,26.59,0,0,0
22/03/2024,27.38,"22,317",27.94,27.94,27.10,0,0,0
21/03/2024,27.38,"67,235",27.10,27.38,27.10,0,0,0
20/03/2024,27.10,"3,131",27.38,27.38,27.10,"1,000",0,0.0
19/03/2024,27.38,"2,700",27.38,27.38,27.38,0,0,0
18/03/2024,27.38,"3,080",27.57,27.57,27.38,100,0,0.0
15/03/2024,27.38,"61,900",27.38,27.38,27.19,0,0,0
14/03/2024,27.29,"14,000",27.85,29.90,27.29,0,0,0
13/03/2024,27.57,"23,324",27.29,27.66,27.29,0,0,0
12/03/2024,28.03,"38,300",27.85,28.03,27.10,0,0,0
11/03/2024,27.75,"5,652",27.66,27.85,27.66,0,0,0
08/03/2024,27.10,"8,700",27.38,27.75,27.10,0,0,0
07/03/2024,27.47,"2,100",27.29,27.47,27.10,0,700,-0.0
06/03/2024,27.19,7,27.19,27.19,27.19,0,0,0
05/03/2024,27.19,154,27.19,27.19,27.19,0,0,0
04/03/2024,27.66,202,27.66,27.66,27.66,0,0,0
01/03/2024,27.75,804,26.63,27.75,26.63,0,0,0
29/02/2024,27.75,440,27.57,27.75,27.57,0,0,0
28/02/2024,26.63,"12,000",27.94,27.94,26.63,0,"8,700",-0.3
27/02/2024,27.94,1,27.94,27.94,27.94,0,0,0
26/02/2024,27.94,300,26.63,27.94,26.63,0,0,0
23/02/2024,28.03,"6,400",27.10,28.03,27.10,0,0,0
22/02/2024,28.31,0,28.31,28.31,28.31,0,0,0
21/02/2024,28.31,100,28.31,28.31,28.31,0,0,0
20/02/2024,27.66,"47,800",27.38,27.66,27.10,0,0,0
19/02/2024,27.38,"4,100",27.10,27.75,27.10,0,0,0
16/02/2024,27.10,"7,900",27.10,27.29,27.10,0,0,0
15/02/2024,27.10,"65,100",27.01,27.19,27.01,0,0,0
07/02/2024,26.63,"3,500",26.63,26.63,26.63,0,0,0
06/02/2024,27.10,89,27.10,27.10,27.10,0,89,-0.0
05/02/2024,27.10,"27,480",27.10,27.10,27.10,0,0,0
02/02/2024,27.10,"48,526",27.47,27.47,26.82,0,0,0
01/02/2024,26.82,"18,423",26.63,26.82,26.35,0,0,0
31/01/2024,26.44,"9,900",25.98,26.54,25.98,0,"4,500",-0.1
30/01/2024,25.98,"49,800",25.70,26.07,25.70,0,"47,500",-1.3
29/01/2024,25.70,"46,700",25.70,25.79,25.70,0,"37,000",-1.0
26/01/2024,25.70,53,25.70,25.70,25.70,0,0,0
25/01/2024,25.70,0,25.70,25.70,25.70,0,0,0
24/01/2024,25.70,57,25.70,25.70,25.70,0,0,0
23/01/2024,25.70,4,25.70,25.70,25.70,0,0,0
22/01/2024,25.70,"7,200",25.51,25.98,25.51,0,"7,000",-0.2
19/01/2024,25.88,0,25.88,25.88,25.88,0,0,0
18/01/2024,25.88,28,25.88,25.88,25.88,0,0,0
17/01/2024,25.88,"1,116",25.88,25.88,25.88,0,"1,000",-0.0
16/01/2024,25.88,"1,700",25.60,25.98,25.60,0,0,0
15/01/2024,25.60,100,25.60,25.60,25.60,0,0,0
12/01/2024,25.51,"4,900",25.51,26.07,25.51,0,0,0
11/01/2024,25.60,"14,018",25.60,26.16,25.60,0,"3,000",-0.1
10/01/2024,25.60,400,25.60,25.60,25.60,0,0,0
09/01/2024,25.60,"3,600",25.88,25.88,25.51,0,"1,500",-0.0
08/01/2024,25.70,0,25.70,25.70,25.70,0,0,0
05/01/2024,25.70,"24,400",25.32,26.44,25.32,0,"2,000",-0.1
04/01/2024,25.70,"3,100",25.23,25.70,25.23,0,0,0
03/01/2024,25.98,"3,048",25.88,25.98,25.51,0,0,0
02/01/2024,25.88,"2,400",25.88,26.35,25.88,0,500,-0.0
29/12/2023,25.88,"9,600",24.76,26.35,24.76,0,"4,500",-0.1
28/12/2023,26.35,"1,250",24.95,26.63,24.95,0,0,0
27/12/2023,26.82,"8,146",25.04,26.82,24.86,0,0,0
26/12/2023,27.57,"54,907",24.48,27.85,24.39,0,"2,000",-0.1
25/12/2023,27.01,0,27.01,27.01,27.01,0,0,0
22/12/2023,27.01,0,27.01,27.01,27.01,0,0,0
21/12/2023,27.01,15,27.01,27.01,27.01,0,0,0
20/12/2023,27.01,0,27.01,27.01,27.01,0,0,0
19/12/2023,27.01,210,27.01,27.01,27.01,0,0,0
18/12/2023,27.85,"6,500",25.42,27.85,25.42,0,"1,500",-0.0
15/12/2023,25.60,0,25.60,25.60,25.60,0,0,0
14/12/2023,25.60,"1,903",25.70,25.70,24.30,0,0,0
13/12/2023,25.98,"3,303",24.95,25.98,24.95,0,0,0
12/12/2023,25.04,0,25.04,25.04,25.04,0,0,0
11/12/2023,25.04,1,25.04,25.04,25.04,0,0,0
08/12/2023,25.23,"4,502",23.55,25.70,23.55,0,0,0
07/12/2023,24.95,"11,700",23.64,25.04,23.45,0,0,0
06/12/2023,25.23,59,25.23,25.23,25.23,0,0,0
05/12/2023,25.23,"1,102",25.51,25.51,25.23,0,0,0
04/12/2023,23.73,"9,900",26.54,26.54,23.73,0,0,0
01/12/2023,26.26,1,26.26,26.26,26.26,0,0,0
30/11/2023,26.26,"10,335",25.32,26.26,25.32,0,100,-0.0
29/11/2023,27.01,122,27.01,27.01,27.01,0,0,0
28/11/2023,26.16,0,26.16,26.16,26.16,0,0,0
27/11/2023,26.16,10,26.16,26.16,26.16,0,0,0
24/11/2023,26.16,"1,600",25.42,26.16,25.42,0,"1,000",-0.0
23/11/2023,25.42,900,25.04,25.51,24.76,0,0,0
22/11/2023,25.79,"1,225",24.95,26.07,24.95,0,0,0
21/11/2023,26.26,100,26.26,26.26,26.26,0,0,0
20/11/2023,26.16,"2,786",25.23,26.16,25.04,0,0,0
17/11/2023,26.63,0,26.63,26.63,26.63,0,0,0
16/11/2023,26.63,100,26.63,26.63,26.63,0,0,0
15/11/2023,26.16,"1,000",26.16,26.16,25.42,0,0,0
14/11/2023,26.82,100,26.82,26.82,26.82,0,0,0
13/11/2023,25.88,"1,510",25.14,25.98,25.14,0,0,0
10/11/2023,25.98,"6,299",25.23,26.16,25.23,0,"5,000",-0.1
09/11/2023,26.16,"1,639",26.16,26.16,25.60,0,0,0
08/11/2023,27.10,901,26.63,27.85,24.76,0,0,0
07/11/2023,26.07,813,26.63,26.63,25.04,0,0,0
06/11/2023,26.16,0,26.16,26.16,26.16,0,0,0
03/11/2023,26.16,"1,600",26.16,26.82,26.16,0,0,0
02/11/2023,26.16,"2,600",27.57,27.57,25.79,0,0,0
01/11/2023,27.57,300,26.35,27.57,26.35,0,0,0
31/10/2023,26.35,"21,200",28.03,28.03,25.70,0,0,0
30/10/2023,28.03,"1,000",27.47,28.03,27.47,0,0,0
27/10/2023,27.47,800,26.91,27.66,25.23,0,0,0
26/10/2023,26.91,"1,800",27.01,27.85,25.32,0,0,0
25/10/2023,27.01,"2,400",26.54,27.57,24.20,0,0,0
24/10/2023,26.54,"7,600",25.70,28.03,24.58,0,0,0
23/10/2023,25.70,"9,300",26.16,27.01,25.70,0,0,0
20/10/2023,26.16,"16,800",26.91,26.91,25.70,0,0,0
19/10/2023,26.91,"10,600",25.98,27.10,25.32,0,0,0
18/10/2023,25.98,0,25.98,25.98,25.98,0,0,0
17/10/2023,25.98,0,25.98,25.98,25.98,0,0,0
16/10/2023,25.98,600,26.16,26.16,24.58,0,0,0
13/10/2023,26.16,100,26.16,26.16,26.16,0,0,0
12/10/2023,26.16,"8,500",26.07,27.01,24.67,0,500,-0.0
11/10/2023,26.07,"1,600",26.07,26.07,26.07,0,0,0
10/10/2023,26.07,"2,100",26.54,26.54,24.86,0,15,-0.0
09/10/2023,26.54,"5,500",24.20,26.54,23.08,0,0,0
06/10/2023,24.20,0,24.20,24.20,24.20,0,0,0
05/10/2023,24.20,"16,200",23.83,24.48,23.64,0,0,0
04/10/2023,23.83,0,23.83,23.83,23.83,0,0,0
03/10/2023,23.83,"2,200",23.08,23.83,23.36,0,"1,200",-0.0
02/10/2023,23.08,600,22.43,23.08,22.43,0,0,0
29/09/2023,22.43,200,22.43,22.43,22.43,0,0,0
28/09/2023,22.43,"1,300",22.43,22.43,22.43,0,0,0
27/09/2023,22.43,0,22.43,22.43,22.43,0,0,0
26/09/2023,22.43,"7,900",22.05,22.80,22.43,0,300,-0.0
25/09/2023,22.05,"4,100",22.89,22.89,22.05,0,0,0
22/09/2023,22.89,"9,600",22.89,22.89,21.96,0,0,0
21/09/2023,22.89,100,23.08,23.08,22.89,0,0,0
20/09/2023,23.08,"4,700",24.11,24.11,23.08,0,0,0
19/09/2023,24.11,0,24.11,24.11,24.11,0,0,0
18/09/2023,24.11,"14,600",22.89,24.11,22.33,0,0,0
15/09/2023,22.89,"39,800",25.14,26.44,22.89,0,0,0
14/09/2023,25.14,"11,600",24.20,25.70,24.20,0,0,0
13/09/2023,24.20,"94,700",22.15,24.30,22.71,0,"2,000",-0.1
12/09/2023,22.15,"2,600",22.33,22.33,22.05,0,0,0
11/09/2023,22.33,"1,700",22.43,22.43,21.68,0,0,0
08/09/2023,22.43,"1,600",22.43,22.43,22.05,0,0,0
07/09/2023,22.43,"1,000",22.52,22.52,22.43,0,0,0
06/09/2023,22.52,"12,800",21.96,22.52,21.77,0,"12,300",-0.3
05/09/2023,21.96,"17,700",22.43,22.43,21.96,0,0,0
31/08/2023,22.43,"11,800",23.17,23.17,22.43,0,"11,800",-0.3
30/08/2023,23.17,"3,300",23.27,23.27,22.43,0,0,0
29/08/2023,23.27,0,23.27,23.27,23.27,0,0,0
28/08/2023,23.27,"1,000",22.52,23.27,23.27,0,0,0
25/08/2023,22.52,100,23.17,23.17,22.52,0,0,0
24/08/2023,23.17,"2,600",23.17,23.17,22.33,0,0,0
23/08/2023,23.17,0,23.17,23.17,23.17,0,0,0
22/08/2023,23.17,0,23.17,23.17,23.17,0,0,0
21/08/2023,23.17,"6,600",23.17,23.17,22.15,0,0,0
18/08/2023,23.17,"7,400",22.89,23.17,22.24,0,0,0
17/08/2023,22.89,700,22.89,22.99,22.89,0,0,0
16/08/2023,22.89,"3,000",23.08,23.08,22.89,0,0,0
15/08/2023,23.08,100,23.08,23.08,23.08,0,0,0
14/08/2023,23.08,"5,500",23.36,23.36,23.08,0,0,0
11/08/2023,23.36,"4,900",23.08,23.83,23.36,0,0,0
10/08/2023,23.08,"4,100",23.08,23.36,23.08,0,0,0
09/08/2023,23.08,"16,100",23.17,23.27,22.99,0,0,0
08/08/2023,23.17,"1,700",23.17,23.17,22.99,0,0,0
07/08/2023,23.17,"2,100",23.17,23.17,23.17,0,0,0
04/08/2023,23.17,"4,000",23.17,23.17,22.24,0,0,0
03/08/2023,23.17,"7,300",22.61,23.17,22.05,0,0,0
02/08/2023,22.61,"6,500",22.05,22.61,21.68,0,0,0
01/08/2023,22.05,0,22.05,22.05,22.05,0,0,0
31/07/2023,22.05,"5,700",22.33,22.33,22.05,0,0,0
28/07/2023,22.33,"2,400",22.43,22.43,22.24,0,0,0
27/07/2023,22.43,"6,800",22.43,22.43,22.43,0,0,0
26/07/2023,22.43,"3,700",22.52,22.61,22.43,0,0,0
25/07/2023,22.52,"1,000",22.61,22.61,22.52,0,0,0
24/07/2023,22.61,"3,900",22.43,22.71,22.43,0,0,0
21/07/2023,22.43,"4,100",22.80,22.80,22.43,0,0,0
20/07/2023,22.80,"3,800",22.80,22.80,22.80,0,0,0
19/07/2023,22.80,"4,100",22.80,22.80,22.43,0,0,0
18/07/2023,22.80,"11,800",22.61,23.17,22.15,0,0,0
17/07/2023,22.61,"8,100",22.80,22.99,22.61,0,0,0
14/07/2023,22.80,"7,800",23.08,23.08,22.61,0,0,0
13/07/2023,23.08,"20,900",22.99,23.83,22.71,0,"5,100",-0.1
12/07/2023,22.99,"12,300",24.20,24.20,22.99,0,0,0
11/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
11/07/2023,24.20,"6,600",24.01,24.76,24.20,0,0,0
10/07/2023,24.01,"36,900",23.41,24.19,23.49,0,0,0
07/07/2023,23.41,"4,900",23.67,23.67,22.80,0,700,-0.0
06/07/2023,23.67,"13,700",23.49,23.67,23.41,0,0,0
05/07/2023,23.49,"36,420",23.15,23.49,22.19,0,"21,000",-0.6
04/07/2023,23.15,"9,529",22.54,23.23,22.80,0,0,0
03/07/2023,22.54,"14,602",22.63,23.67,22.54,0,"18,000",-0.5
30/06/2023,22.63,"10,300",22.71,22.97,22.19,0,0,0
29/06/2023,22.71,"28,777",22.89,23.41,22.45,0,"10,000",-0.3
28/06/2023,22.89,"11,976",23.15,23.41,22.71,0,"9,300",-0.2
27/06/2023,23.15,"8,830",22.45,23.23,22.37,0,0,0
