Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/06/2009,4.82,"74,770",4.62,4.82,4.74,"6,500","35,010",0
23/06/2009,4.62,"244,700",4.82,4.82,4.59,"96,890","170,850",0
22/06/2009,4.82,"44,440",4.87,4.87,4.74,"32,590",150,0
19/06/2009,4.87,"69,950",4.87,4.95,4.85,"48,710",760,0
18/06/2009,4.87,"76,420",4.64,4.87,4.80,"25,210","47,670",0
17/06/2009,4.64,"263,160",4.80,4.80,4.56,"93,380","232,110",0
16/06/2009,4.80,"304,100",5.03,5.03,4.80,"132,660","226,380",0
15/06/2009,5.03,"263,770",5.26,5.26,5.00,"186,980","69,220",0
12/06/2009,5.26,"137,560",5.41,5.47,5.21,"47,390",830,0
11/06/2009,5.41,"114,680",5.21,5.47,5.16,"55,600","3,610",0
10/06/2009,5.21,"240,700",5.47,5.47,5.21,"148,390","30,970",0
09/06/2009,5.47,"302,620",5.21,5.47,5.36,"168,740","48,040",0
08/06/2009,5.21,"142,560",4.98,5.21,5.21,"1,560","19,890",0
05/06/2009,4.98,"184,360",4.85,5.03,4.92,"26,570","3,960",0
04/06/2009,4.85,"245,960",4.80,4.87,4.80,"179,410","124,580",0
03/06/2009,4.80,"220,290",4.80,4.82,4.74,"167,100","96,480",0
02/06/2009,4.80,"199,210",4.72,4.95,4.74,"136,170","75,110",0
01/06/2009,4.72,"257,090",4.54,4.74,4.64,"144,800","243,820",0
29/05/2009,4.54,"129,040",4.64,4.82,4.54,"74,310","88,000",0
28/05/2009,4.64,"287,870",4.72,4.72,4.59,"117,090","276,480",0
27/05/2009,4.72,"162,210",4.74,4.80,4.72,"29,460","141,140",0
26/05/2009,4.74,"166,350",4.87,4.87,4.74,"30,450","130,340",0
25/05/2009,4.87,"151,310",4.74,4.90,4.74,"65,230","80,720",0
22/05/2009,4.74,"111,790",4.87,4.87,4.74,"11,910","6,360",0
21/05/2009,4.87,"143,210",4.90,4.90,4.87,"59,760","52,410",0
20/05/2009,4.90,"140,220",4.95,5.00,4.87,"69,260","50,570",0
19/05/2009,4.95,"110,960",5.00,5.08,4.95,"45,910","57,000",0
18/05/2009,5.00,"132,700",5.05,5.05,4.98,"112,020","63,040",0
15/05/2009,5.05,"114,750",4.92,5.05,4.95,"86,460","54,170",0
14/05/2009,4.92,"145,800",5.05,5.05,4.90,"83,260","21,620",0
13/05/2009,5.05,"175,370",5.05,5.08,4.95,"105,960","32,170",0
12/05/2009,5.05,"119,050",5.05,5.08,5.00,"32,920","61,740",0
11/05/2009,5.05,"163,660",4.92,5.13,5.00,"110,230","2,110",0
08/05/2009,4.92,"52,790",5.10,5.10,4.92,0,0,0
07/05/2009,5.10,"89,520",4.95,5.10,5.00,"33,190","19,420",0
06/05/2009,4.95,"329,780",4.80,4.98,4.80,"311,010","15,030",0
05/05/2009,4.80,"221,270",4.59,4.80,4.80,"149,770","11,100",0
04/05/2009,4.59,"163,680",4.38,4.59,4.59,"121,760","45,370",0
29/04/2009,4.38,"30,130",4.38,4.41,4.33,"8,880","9,270",0
28/04/2009,4.38,"46,830",4.46,4.46,4.36,"21,430","10,170",0
27/04/2009,4.46,"150,460",4.28,4.46,4.36,"148,420","26,920",0
24/04/2009,4.28,"72,480",4.28,4.28,4.13,"15,090","38,640",0
23/04/2009,4.28,"25,030",4.38,4.43,4.25,"3,340","13,270",0
22/04/2009,4.38,"146,400",4.33,4.54,4.38,"129,160","52,840",0
21/04/2009,4.33,"171,520",4.13,4.33,4.02,"115,680","105,050",0
20/04/2009,4.13,"138,330",4.31,4.31,4.10,"23,850","37,740",0
17/04/2009,4.31,"178,240",4.51,4.51,4.31,"52,100","100,000",0
16/04/2009,4.51,"323,320",4.49,4.64,4.43,"239,650","117,940",0
15/04/2009,4.49,"437,310",4.56,4.56,4.43,"382,110","240,350",0
14/04/2009,4.56,"302,310",4.56,4.72,4.43,"97,790","177,360",0
13/04/2009,4.56,"215,060",4.36,4.56,4.38,"20,410","23,180",0
10/04/2009,4.36,"135,420",4.23,4.43,4.13,"23,510","82,440",0
09/04/2009,4.23,"41,600",4.25,4.31,4.18,"1,120",0,0
08/04/2009,4.25,"80,990",4.46,4.46,4.25,"32,720","54,000",0
07/04/2009,4.46,"69,370",4.41,4.49,4.36,"24,180","8,010",0
03/04/2009,4.41,"156,500",4.23,4.43,4.33,"43,350","19,020",0
02/04/2009,4.23,"39,420",4.13,4.23,4.13,"26,670",650,0
01/04/2009,4.13,"29,920",4.05,4.20,4.10,860,"10,000",0
31/03/2009,4.05,"54,290",4.13,4.13,4.05,"23,250","34,510",0
30/03/2009,4.13,"50,630",4.15,4.15,4.05,"25,870","3,320",0
27/03/2009,4.15,"76,970",4.20,4.20,4.07,"5,310","27,640",0
26/03/2009,4.20,"105,600",4.13,4.20,4.13,"83,370","4,000",0
25/03/2009,4.13,"75,230",4.10,4.13,4.07,"19,310","4,200",0
24/03/2009,4.10,"183,430",3.92,4.10,4.07,"164,870","22,580",0
23/03/2009,3.92,"46,900",3.94,3.94,3.92,"34,070","23,960",0
20/03/2009,3.94,"61,430",4.00,4.00,3.92,"26,800","53,490",0
19/03/2009,4.00,"44,140",4.10,4.10,3.94,"21,040","9,520",0
18/03/2009,4.10,"156,800",3.94,4.10,4.05,"84,470","45,850",0
17/03/2009,3.94,"62,610",3.87,3.97,3.92,"39,520","4,490",0
16/03/2009,3.87,"37,510",3.84,3.89,3.84,830,"9,400",0
13/03/2009,3.84,"35,190",3.84,3.89,3.84,"11,010","17,700",0
12/03/2009,3.84,"46,600",3.89,3.89,3.84,"10,190","36,200",0
11/03/2009,3.89,"42,280",3.92,3.94,3.87,"1,350","30,020",0
10/03/2009,3.92,"47,670",3.89,3.92,3.84,"11,490","40,500",0
09/03/2009,3.89,"41,390",3.84,3.89,3.84,"32,950","20,000",0
06/03/2009,3.84,"47,800",3.84,3.87,3.84,"37,580","35,000",0
05/03/2009,3.84,"55,210",3.92,3.94,3.84,"16,150","42,150",0
04/03/2009,3.92,"32,380",3.82,3.92,3.84,"31,200","8,140",0
03/03/2009,3.82,"36,620",3.92,3.92,3.82,"22,990","32,880",0
02/03/2009,3.92,"66,360",3.84,3.92,3.84,"44,940",0,0
27/02/2009,3.84,"70,390",3.79,3.87,3.69,"52,910","25,460",0
26/02/2009,3.79,"93,720",3.94,3.94,3.79,"62,630","50,830",0
25/02/2009,3.94,"116,000",3.76,3.94,3.82,"87,060","50,000",0
24/02/2009,3.76,"249,370",3.79,3.79,3.61,"141,590","132,490",0
23/02/2009,3.79,"134,550",3.84,3.84,3.76,"66,870","110,500",0
20/02/2009,3.84,"181,370",3.92,3.92,3.82,"82,020","24,000",0
19/02/2009,3.92,"74,340",3.87,4.00,3.92,"47,570","27,180",0
18/02/2009,3.87,"215,000",3.94,3.94,3.84,"137,000","69,750",0
17/02/2009,3.94,"151,310",4.07,4.07,3.94,"29,370","30,410",0
16/02/2009,4.07,"29,090",4.05,4.07,4.02,"22,410","10,040",0
13/02/2009,4.05,"80,110",4.07,4.10,4.05,"36,300","55,000",0
12/02/2009,4.07,"66,040",4.07,4.13,4.05,"36,000","63,650",0
11/02/2009,4.07,"57,880",4.07,4.07,4.02,"16,460","24,230",0
10/02/2009,4.07,"17,680",4.18,4.18,4.02,"8,370","15,000",0
09/02/2009,4.18,"48,630",4.18,4.23,4.15,"33,630","41,000",0
06/02/2009,4.18,"130,120",4.00,4.18,4.07,"120,930","60,260",0
05/02/2009,4.00,"74,900",4.05,4.05,3.97,"56,020","50,700",0
04/02/2009,4.05,"33,820",4.05,4.10,4.05,310,"26,370",0
03/02/2009,4.05,"106,450",4.23,4.23,4.05,"21,420","77,970",0
02/02/2009,4.23,"26,960",4.23,4.25,4.23,300,"18,910",0
23/01/2009,4.23,"52,620",4.23,4.25,4.23,"6,020","52,260",0
22/01/2009,4.23,"98,530",4.28,4.28,4.23,"10,590","95,130",0
21/01/2009,4.28,"80,320",4.36,4.36,4.28,"30,390","78,840",0
20/01/2009,4.36,"4,930",4.36,4.38,4.33,"3,010",0,0
19/01/2009,4.36,"28,980",4.36,4.38,4.33,"21,820","9,000",0
16/01/2009,4.36,"78,340",4.28,4.36,4.28,"76,360","33,280",0
15/01/2009,4.28,"170,910",4.38,4.38,4.28,"28,170","157,000",0
14/01/2009,4.38,"72,860",4.33,4.38,4.28,"45,860","44,630",0
13/01/2009,4.33,"28,020",4.33,4.33,4.31,"16,890","12,150",0
12/01/2009,4.33,"84,160",4.38,4.38,4.33,"53,000","75,870",0
09/01/2009,4.38,"238,010",4.43,4.43,4.38,"118,250","220,230",0
08/01/2009,4.43,"191,380",4.46,4.54,4.41,"88,430","156,880",0
07/01/2009,4.46,"218,480",4.38,4.56,4.46,"150,450","159,320",0
06/01/2009,4.38,"57,160",4.33,4.43,4.38,"24,700","33,970",0
05/01/2009,4.33,"107,070",4.36,4.36,4.31,"29,890","70,000",0
02/01/2009,4.36,"64,000",4.28,4.36,4.28,"43,190",200,0
31/12/2008,4.28,"70,850",4.28,4.28,4.23,"18,330","33,850",0
30/12/2008,4.28,"139,250",4.28,4.31,4.23,"31,930","64,580",0
29/12/2008,4.28,"36,020",4.25,4.28,4.25,"11,630",0,0
26/12/2008,4.25,"51,190",4.25,4.28,4.23,"12,810",0,0
25/12/2008,4.25,"27,270",4.28,4.28,4.23,200,0,0
24/12/2008,4.28,"68,760",4.23,4.28,4.20,"35,180",0,0
23/12/2008,4.23,"122,500",4.36,4.36,4.20,"43,060","40,860",0
22/12/2008,4.36,"82,270",4.33,4.41,4.33,"64,580","29,050",0
19/12/2008,4.33,"177,520",4.28,4.43,4.28,"137,500","56,950",0
18/12/2008,4.28,"81,480",4.23,4.31,4.23,"56,930","7,280",0
17/12/2008,4.23,"99,280",4.20,4.28,4.13,"55,290","55,260",0
16/12/2008,4.20,"121,110",4.33,4.33,4.15,"110,800","2,540",0
15/12/2008,4.33,"103,290",4.20,4.33,4.18,"62,820","7,380",0
12/12/2008,4.20,"225,990",4.02,4.20,4.10,"93,050",0,0
11/12/2008,4.02,"263,000",3.87,4.02,3.94,"248,700","38,840",0
10/12/2008,3.87,"67,250",3.89,3.89,3.79,"51,080",0,0
09/12/2008,3.89,"92,390",3.71,3.89,3.64,"38,810","43,890",0
08/12/2008,3.71,"124,000",3.87,3.87,3.69,"61,920","18,080",0
05/12/2008,3.87,"81,480",3.92,3.92,3.79,"57,040","8,640",0
04/12/2008,3.92,"163,960",3.87,3.94,3.82,"105,400","136,450",0
03/12/2008,3.87,"80,880",3.82,3.87,3.79,"35,210","43,900",0
02/12/2008,3.82,"38,400",3.87,3.87,3.76,"6,790","13,260",0
01/12/2008,3.87,"130,240",3.94,3.94,3.82,"12,390","116,870",0
28/11/2008,3.94,"281,340",3.76,3.94,3.92,"94,260","176,770",0
27/11/2008,3.76,"119,110",3.82,3.97,3.76,"30,120","93,640",0
26/11/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  19%,,,,,,,,
26/11/2008,3.82,"141,920",3.85,3.89,3.76,"52,140","105,310",0
25/11/2008,3.85,"498,130",3.90,3.97,3.82,"265,440","483,520",0
24/11/2008,3.90,"199,520",4.07,4.17,3.90,"46,390","185,300",0
21/11/2008,4.07,"76,640",4.15,4.15,3.97,"39,870","27,060",0
20/11/2008,4.15,"82,770",4.27,4.27,4.07,"41,830","2,180",0
19/11/2008,4.27,"60,140",4.30,4.30,4.27,"31,750","39,580",0
18/11/2008,4.30,"17,960",4.27,4.30,4.20,"12,000","1,700",0
17/11/2008,4.27,"37,750",4.35,4.35,4.25,"16,240",540,0
14/11/2008,4.35,"42,780",4.35,4.48,4.35,"1,720","19,660",0
13/11/2008,4.35,"104,750",4.15,4.35,4.07,"27,450","4,400",0
12/11/2008,4.15,"296,900",4.30,4.30,4.10,"136,850","226,280",0
11/11/2008,4.30,"71,930",4.53,4.53,4.30,"18,310","7,880",0
10/11/2008,4.53,"142,860",4.42,4.53,4.45,"87,330","9,820",0
07/11/2008,4.42,"294,620",4.63,4.63,4.40,"262,980","103,870",0
06/11/2008,4.63,"507,500",4.48,4.65,4.35,"429,180","172,780",0
05/11/2008,4.48,"264,630",4.27,4.48,4.48,"187,140","111,300",0
04/11/2008,4.27,"348,370",4.07,4.27,4.07,"151,240","261,740",0
03/11/2008,4.07,"233,530",3.92,4.10,3.92,"91,530","87,650",0
31/10/2008,3.92,"159,170",3.75,3.92,3.87,"35,630","80,060",0
30/10/2008,3.75,"282,200",3.57,3.75,3.62,"195,050","121,700",0
29/10/2008,3.57,"123,380",3.42,3.57,3.57,"32,500","64,180",0
28/10/2008,3.42,"163,050",3.52,3.52,3.34,"60,590","98,790",0
27/10/2008,3.52,"261,440",3.70,3.70,3.52,"10,270","21,760",0
24/10/2008,3.70,"199,000",3.87,3.87,3.70,"69,310","63,030",0
23/10/2008,3.87,"396,910",4.07,4.07,3.87,"194,000","355,070",0
22/10/2008,4.07,"172,550",4.17,4.17,4.02,"80,710","141,950",0
21/10/2008,4.17,"85,780",4.10,4.17,4.02,"11,760","38,040",0
20/10/2008,4.10,"145,960",4.10,4.20,3.95,"91,080","103,180",0
17/10/2008,4.10,"378,900",4.30,4.30,4.10,"111,810","351,560",0
16/10/2008,4.30,"292,070",4.50,4.50,4.30,"101,430","244,320",0
15/10/2008,4.50,"309,380",4.50,4.58,4.48,"139,030","193,510",0
14/10/2008,4.50,"200,260",4.30,4.50,4.50,"134,080","165,470",0
13/10/2008,4.30,"199,420",4.50,4.50,4.30,"53,210","136,730",0
10/10/2008,4.50,"223,960",4.73,4.73,4.50,"85,460","187,830",0
09/10/2008,4.73,"189,440",4.53,4.73,4.53,"107,230","35,840",0
08/10/2008,4.53,"269,270",4.53,4.58,4.48,"143,830","206,080",0
07/10/2008,4.53,"299,450",4.70,4.70,4.48,"210,680","99,130",0
06/10/2008,4.70,"263,740",4.73,4.73,4.53,"170,110","158,450",0
03/10/2008,4.73,"176,320",4.75,4.75,4.68,"87,960","89,420",0
02/10/2008,4.75,"241,750",4.78,4.90,4.73,"57,070","70,180",0
01/10/2008,4.78,"182,630",4.55,4.78,4.65,"2,770","49,290",0
30/09/2008,4.55,"459,930",4.78,4.78,4.55,"135,410","232,060",0
29/09/2008,4.78,"36,350",4.90,4.93,4.73,"7,250","10,600",0
26/09/2008,4.90,"155,290",4.68,4.90,4.78,"26,040","95,970",0
25/09/2008,4.68,"402,720",4.88,4.88,4.65,"120,940","375,440",0
24/09/2008,4.88,"84,760",5.13,5.13,4.88,"23,570","30,380",0
23/09/2008,5.13,"243,000",5.00,5.23,4.78,"113,230","100,690",0
22/09/2008,5.00,"31,520",4.78,5.00,5.00,"14,130","11,700",0
19/09/2008,4.78,"104,930",4.55,4.78,4.75,"37,690","89,760",0
18/09/2008,4.55,"164,910",4.78,4.78,4.55,"41,750","56,070",0
17/09/2008,4.78,"75,180",4.98,4.98,4.78,"5,450","35,780",0
16/09/2008,4.98,"88,670",5.23,5.23,4.98,"13,210","58,120",0
15/09/2008,5.23,"98,130",5.13,5.38,5.03,"45,340","83,680",0
12/09/2008,5.13,"78,650",5.23,5.33,5.03,"6,080","20,000",0
11/09/2008,5.23,"66,470",5.48,5.48,5.23,"5,310","48,170",0
10/09/2008,5.48,"55,640",5.43,5.58,5.38,"35,840","7,400",0
09/09/2008,5.43,"30,490",5.38,5.53,5.38,"14,400",660,0
08/09/2008,5.38,"68,820",5.63,5.63,5.38,"8,820","14,960",0
05/09/2008,5.63,"42,840",5.83,5.83,5.58,"21,450","10,680",0
04/09/2008,5.83,"245,590",5.58,5.83,5.73,"158,280","100,180",0
03/09/2008,5.58,"312,910",5.33,5.58,5.53,"227,070","272,740",0
29/08/2008,5.33,"442,750",5.58,5.58,5.33,"90,260","411,900",0
28/08/2008,5.58,"361,620",5.68,5.68,5.53,"240,180","284,200",0
27/08/2008,5.68,"321,520",5.93,6.03,5.68,"-84,300","265,420",0
26/08/2008,5.93,"538,250",5.93,6.18,5.93,"143,760","421,800",0
25/08/2008,5.93,"235,930",5.73,5.98,5.78,"132,160","126,960",0
22/08/2008,5.73,"289,380",5.88,5.88,5.73,"34,420","222,080",0
21/08/2008,5.88,"258,070",5.78,5.88,5.73,"42,290","126,300",0
20/08/2008,5.78,"193,150",5.73,5.83,5.48,"64,650","50,680",0
19/08/2008,5.73,"487,020",5.78,6.03,5.68,"264,990","286,580",0
18/08/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/08/2008,5.78,"195,120",5.53,5.78,5.68,"81,810","81,600",0
15/08/2008,5.53,"73,910",5.38,5.53,5.53,"66,050","49,430",0
14/08/2008,5.38,"222,630",5.23,5.38,5.13,"53,840","81,980",0
13/08/2008,5.23,"92,170",5.23,5.28,5.18,"42,840","21,000",0
12/08/2008,5.23,"105,180",5.33,5.48,5.18,"41,920","15,070",0
11/08/2008,5.33,"61,920",5.18,5.33,5.23,820,"32,830",0
08/08/2008,5.18,"80,170",5.23,5.28,5.13,"4,360","44,250",0
07/08/2008,5.23,"228,480",5.13,5.28,5.23,"184,980","146,020",0
06/08/2008,5.13,"232,670",4.98,5.13,4.98,"43,030","200,740",0
05/08/2008,4.98,"36,590",5.13,5.13,4.98,690,"19,980",0
04/08/2008,5.13,"77,450",5.28,5.28,5.13,"66,030","58,070",0
01/08/2008,5.28,"176,370",5.43,5.43,5.28,"92,860","30,850",0
31/07/2008,5.43,"125,420",5.33,5.43,5.28,"98,320","36,790",0
30/07/2008,5.33,"171,540",5.18,5.33,5.33,"126,900",20,0
29/07/2008,5.18,"36,580",5.03,5.18,5.18,"8,280","8,270",0
28/07/2008,5.03,"277,220",4.93,5.03,4.81,0,"140,470",0
25/07/2008,4.93,"110,790",5.08,5.08,4.93,"85,130","61,270",0
24/07/2008,5.08,"337,350",5.23,5.23,5.08,"268,720","182,260",0
23/07/2008,5.23,"2,170",5.38,5.38,5.23,"1,620",770,0
22/07/2008,5.38,"8,650",5.53,5.53,5.38,"7,700","8,650",0
21/07/2008,5.53,"14,160",5.68,5.68,5.53,"6,380","9,260",0
18/07/2008,5.68,"54,230",5.83,5.83,5.68,"34,470","33,000",0
17/07/2008,5.83,"231,120",5.98,5.98,5.83,"18,850","109,730",0
16/07/2008,5.98,"64,020",6.13,6.13,5.98,"6,610","33,400",0
15/07/2008,6.13,"240,460",5.98,6.13,6.03,"60,070","114,820",0
14/07/2008,5.98,"130,310",5.88,6.03,5.88,400,"17,470",0
11/07/2008,5.88,"289,280",5.73,5.88,5.83,"209,030","191,260",0
10/07/2008,5.73,"324,490",5.58,5.73,5.68,"415,060","185,640",0
09/07/2008,5.58,"287,040",5.73,5.73,5.58,"164,360","64,810",0
08/07/2008,5.73,"129,630",5.73,5.73,5.58,"57,210",400,0
07/07/2008,5.73,"202,790",5.88,6.03,5.73,"159,280","57,970",0
04/07/2008,5.88,"157,230",5.73,5.88,5.88,"120,820","101,490",0
03/07/2008,5.73,"134,410",5.58,5.73,5.73,"110,200","106,800",0
02/07/2008,5.58,"217,540",5.43,5.58,5.58,"135,570","95,400",0
01/07/2008,5.43,"26,260",5.28,5.43,5.43,"5,390",100,0
30/06/2008,5.28,"95,500",5.13,5.28,5.23,"64,350","32,350",0
27/06/2008,5.13,"111,050",4.98,5.13,5.03,"89,100","6,420",0
26/06/2008,4.98,"129,730",4.86,4.98,4.98,"131,070","19,940",0
25/06/2008,4.86,"40,310",4.73,4.86,4.86,"19,900","30,800",0
24/06/2008,4.73,"37,440",4.61,4.73,4.73,"34,560",0,0
23/06/2008,4.61,"91,880",4.48,4.61,4.46,"28,160","44,460",0
20/06/2008,4.48,"154,500",4.61,4.61,4.48,"144,780","39,760",0
19/06/2008,4.61,"76,910",4.73,4.73,4.61,"68,040","6,000",0
18/06/2008,4.73,"129,760",4.66,4.73,4.73,"84,000",0,0
17/06/2008,4.66,"55,150",4.58,4.66,4.66,"34,770","46,250",0
16/06/2008,4.58,"200,800",4.51,4.58,4.43,"106,320","182,400",0
13/06/2008,4.51,"381,270",4.58,4.66,4.51,"189,790","316,730",0
12/06/2008,4.58,"108,920",4.66,4.66,4.58,"108,070","93,720",0
11/06/2008,4.66,"160,500",4.73,4.73,4.66,"121,190","148,160",0
10/06/2008,4.73,180,4.81,4.81,4.73,0,70,0
09/06/2008,4.81,"14,330",4.88,4.88,4.81,"13,450","14,330",0
06/06/2008,4.88,"20,360",4.98,4.98,4.88,"16,900","20,360",0
05/06/2008,4.98,"6,990",5.08,5.08,4.98,"5,810","1,010",0
04/06/2008,5.08,"5,610",5.18,5.18,5.08,"3,850",760,0
03/06/2008,5.18,"5,950",5.28,5.28,5.18,"3,800","2,950",0
02/06/2008,5.28,"1,280",5.38,5.38,5.28,710,450,0
30/05/2008,5.38,"4,740",5.48,5.48,5.38,"3,470","2,040",0
29/05/2008,5.48,0,5.48,5.48,5.48,0,0,0
28/05/2008,5.48,0,5.48,5.48,5.48,0,0,0
27/05/2008,5.48,0,5.48,5.48,5.48,0,0,0
26/05/2008,5.48,"73,400",5.58,5.58,5.48,"71,490","60,300",0
23/05/2008,5.58,"16,670",5.68,5.68,5.58,"35,010",0,0
22/05/2008,5.68,920,5.78,5.78,5.68,400,100,0
21/05/2008,5.78,"12,020",5.88,5.88,5.78,"11,760",0,0
20/05/2008,5.88,"8,200",5.98,5.98,5.88,"3,760","7,170",0
19/05/2008,5.98,"36,280",6.08,6.08,5.98,"33,240","10,810",0
16/05/2008,6.08,"102,910",6.18,6.18,6.08,"87,100","71,420",0
15/05/2008,6.18,230,6.28,6.28,6.18,30,0,0
14/05/2008,6.28,"3,080",6.38,6.38,6.28,580,0,0
13/05/2008,6.38,"6,820",6.48,6.48,6.38,"6,670",0,0
12/05/2008,6.48,"28,170",6.58,6.58,6.48,"28,120",0,0
09/05/2008,6.58,"18,080",6.68,6.68,6.58,"17,400",0,0
08/05/2008,6.68,"93,640",6.78,6.78,6.68,0,"16,840",0
07/05/2008,6.78,"80,640",6.88,6.98,6.78,"41,590","20,000",0
06/05/2008,6.88,"181,970",6.78,6.88,6.78,"111,090","42,150",0
05/05/2008,6.78,"208,760",6.68,6.78,6.78,"146,960","135,180",0
29/04/2008,6.68,"40,040",6.58,6.68,6.68,"34,950","9,000",0
28/04/2008,6.58,"64,040",6.48,6.58,6.48,"37,880",50,0
25/04/2008,6.48,"57,160",6.38,6.48,6.38,"28,770",0,0
24/04/2008,6.38,"64,510",6.28,6.38,6.18,"51,940","1,360",0
23/04/2008,6.28,"189,200",6.38,6.43,6.28,"145,870","32,000",0
22/04/2008,6.38,"121,310",6.28,6.38,6.33,"65,800","8,410",0
21/04/2008,6.28,"50,760",6.18,6.28,6.28,"43,830","1,000",0
18/04/2008,6.18,"221,110",6.08,6.18,6.18,"202,270","100,000",0
17/04/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/04/2008,6.08,"86,990",5.98,6.08,5.88,"45,280","5,470",0
16/04/2008,5.98,"114,320",6.08,6.08,5.98,"94,270","17,030",0
11/04/2008,6.08,"208,280",5.98,6.08,5.93,"187,020","16,660",0
10/04/2008,5.98,"527,120",5.88,5.98,5.88,"495,890","7,800",0
09/04/2008,5.88,"136,790",5.78,5.88,5.88,"119,840","25,000",0
08/04/2008,5.78,"139,800",5.68,5.78,5.78,"80,140","20,000",0
07/04/2008,5.68,"2,400",5.58,5.68,5.68,"-2,550",600,0
04/04/2008,5.58,"5,400",5.53,5.58,5.58,0,"4,840",0
03/04/2008,5.53,"1,300",5.49,5.53,5.53,400,300,0
02/04/2008,5.49,"5,380",5.44,5.49,5.49,0,"4,950",0
01/04/2008,5.44,800,5.39,5.44,5.44,100,0,0
31/03/2008,5.39,"23,230",5.34,5.39,5.39,"1,490","5,190",0
28/03/2008,5.34,"50,560",5.29,5.34,5.34,"4,200","50,000",0
27/03/2008,5.29,"6,830",5.24,5.29,5.29,"5,490",0,0
26/03/2008,5.24,"208,750",5.09,5.34,5.09,"78,330","80,870",0
25/03/2008,5.09,"146,310",5.34,5.34,5.09,"110,840","40,200",0
24/03/2008,5.34,"181,500",5.58,5.58,5.34,"116,510","25,710",0
21/03/2008,5.58,"96,350",5.83,5.83,5.58,"25,830","67,000",0
20/03/2008,5.83,"81,790",5.63,5.83,5.63,"62,460","30,070",0
19/03/2008,5.63,"84,530",5.53,5.78,5.53,"1,660","10,200",0
18/03/2008,5.53,"106,430",5.78,5.78,5.53,"60,300","12,630",0
17/03/2008,5.78,"129,340",6.08,6.08,5.78,"16,740","40,680",0
14/03/2008,6.08,"137,840",6.03,6.13,5.93,"64,400","46,990",0
13/03/2008,6.03,"174,240",5.93,6.13,5.98,"135,470","79,540",0
12/03/2008,5.93,"136,040",5.83,6.03,5.83,"42,720","69,940",0
11/03/2008,5.83,"209,560",5.78,5.93,5.78,"48,150",500,0
10/03/2008,5.78,"125,410",5.53,5.78,5.78,"41,530","80,100",0
07/03/2008,5.53,"21,920",5.29,5.53,5.53,"6,920",200,0
06/03/2008,5.29,"25,050",5.04,5.29,5.29,0,"15,000",0
05/03/2008,5.04,"196,540",5.29,5.29,5.04,"98,840","78,440",0
04/03/2008,5.29,"145,300",5.53,5.53,5.29,"93,450","14,960",0
03/03/2008,5.53,"135,720",5.78,5.78,5.53,"73,680",210,0
29/02/2008,5.78,"147,470",6.03,6.03,5.78,"58,380","70,940",0
28/02/2008,6.03,"96,730",6.18,6.18,5.98,"37,110",0,0
27/02/2008,6.18,"107,570",5.98,6.18,5.93,"60,300","1,400",0
26/02/2008,5.98,"300,830",5.88,6.13,5.93,"196,520","24,100",0
25/02/2008,5.88,"84,320",5.63,5.88,5.88,"48,310","31,530",0
22/02/2008,5.63,"355,990",5.93,5.93,5.63,"98,070","266,580",0
21/02/2008,5.93,"282,580",6.23,6.23,5.93,"211,910","2,400",0
20/02/2008,6.23,"102,790",6.47,6.52,6.23,"35,670","1,900",0
19/02/2008,6.47,"75,200",6.47,6.52,6.33,"11,470",0,0
18/02/2008,6.47,"148,390",6.77,6.77,6.47,"30,690","2,610",0
15/02/2008,6.77,"49,070",6.82,6.82,6.72,"14,670",0,0
14/02/2008,6.82,"100,760",6.72,6.87,6.77,"31,860","9,650",0
13/02/2008,6.72,"209,290",6.92,6.92,6.72,"27,700","122,570",0
12/02/2008,6.92,"41,680",7.17,7.17,6.87,"1,960","17,650",0
01/02/2008,7.17,"140,300",7.02,7.26,7.12,"36,540","84,100",0
31/01/2008,7.02,"360,200",6.72,7.02,6.87,910,"176,180",0
30/01/2008,6.72,"410,600",7.07,7.41,6.72,"106,530","287,890",0
29/01/2008,7.07,"173,310",6.82,7.07,6.82,"41,330","51,000",0
28/01/2008,6.82,"187,010",6.72,6.82,6.77,"133,900","72,670",0
25/01/2008,6.72,"95,270",6.42,6.72,6.28,"74,480","3,750",0
24/01/2008,6.42,"151,700",6.72,6.87,6.42,0,0,0
23/01/2008,6.72,"177,470",7.07,7.07,6.72,"51,800","141,920",0
22/01/2008,7.07,"244,440",7.41,7.41,7.07,400,"216,630",0
21/01/2008,7.41,"40,040",7.56,7.61,7.41,"3,700","15,000",0
18/01/2008,7.56,"37,410",7.46,7.61,7.46,"8,280","20,480",0
17/01/2008,7.46,"177,790",7.71,7.71,7.46,0,0,0
16/01/2008,7.71,"257,260",7.36,7.71,7.66,"35,000","194,110",0
15/01/2008,7.36,"87,910",7.71,7.71,7.36,"25,450","54,140",0
14/01/2008,7.71,"58,930",7.76,7.91,7.71,"40,320","36,290",0
11/01/2008,7.76,"60,840",7.66,7.96,7.76,"10,100","38,090",0
10/01/2008,7.66,"201,610",8.06,8.06,7.66,"20,340","169,890",0
09/01/2008,8.06,"21,300",8.20,8.20,8.06,580,"8,080",0
