Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
"20/04/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/363 (Volume + 36.30%, Ratio=0.36)",,,,,,,,
20/04/2022,57.37,"2,778,800",56.87,57.73,55.47,"124,400","78,900",2.9
19/04/2022,56.87,"2,688,000",58.20,58.99,56.87,"157,700","11,800",12.8
18/04/2022,58.20,"2,883,600",57.40,58.40,56.28,"80,200","157,500",-7.3
15/04/2022,57.40,"2,544,600",59.32,59.39,57.40,"114,700","24,800",10.1
14/04/2022,59.32,"3,042,700",60.32,60.65,59.32,"111,400","4,000",9.8
13/04/2022,60.32,"3,029,000",59.66,60.32,59.52,"33,300","12,700",1.9
12/04/2022,59.66,"3,266,000",60.32,60.85,59.19,"7,200","64,000",-5.1
08/04/2022,60.32,"3,065,600",61.38,61.58,60.25,"11,300","56,400",-4.1
07/04/2022,61.38,"2,755,000",61.64,61.98,60.72,"15,200","38,300",-2.1
06/04/2022,61.64,"3,833,300",61.64,62.17,60.91,"22,300","30,600",-0.8
05/04/2022,61.64,"3,390,000",61.58,61.98,61.05,"7,900","47,700",-3.7
04/04/2022,61.58,"3,250,300",61.45,62.11,60.78,100,"69,800",-6.5
01/04/2022,61.45,"3,877,700",59.32,61.98,58.13,"82,000","123,200",-3.7
31/03/2022,59.32,"2,665,400",60.12,60.12,58.33,"8,900","356,400",-31.0
30/03/2022,60.12,"2,888,200",60.98,60.98,58.93,"17,900","135,400",-10.6
29/03/2022,60.98,"3,268,300",61.64,62.11,60.65,"11,500","10,700",0.1
28/03/2022,61.64,"4,455,000",62.44,62.64,60.25,"52,200","32,200",1.9
25/03/2022,62.44,"3,681,200",62.24,62.90,61.84,"18,500","7,100",1.1
24/03/2022,62.24,"5,478,600",59.85,62.24,59.46,"199,500","101,200",9.0
23/03/2022,59.85,"3,043,900",60.52,60.52,59.46,"11,800","18,200",-0.6
22/03/2022,60.52,"4,716,300",60.25,61.64,59.92,"21,900","13,800",0.7
21/03/2022,60.25,"6,146,600",56.34,60.25,56.28,"234,800","8,200",20.1
18/03/2022,56.34,"3,511,500",57.27,57.34,56.34,"55,400","1,062,500",-85.6
17/03/2022,57.27,"3,282,900",56.87,57.34,56.54,"64,300","4,700",5.1
16/03/2022,56.87,"2,773,800",57.20,57.40,56.41,"4,300","52,600",-4.1
15/03/2022,57.20,"3,325,800",58.00,58.20,56.74,"5,600","190,200",-15.9
14/03/2022,58.00,"2,955,900",58.13,58.20,57.00,"11,000","45,200",-3.0
11/03/2022,58.13,"3,097,000",58.40,58.66,57.67,"52,200","31,900",1.8
10/03/2022,58.40,"3,193,200",58.33,58.99,57.60,"3,800","54,200",-4.4
09/03/2022,58.33,"3,227,900",57.73,58.99,57.53,"11,500","53,700",-3.7
08/03/2022,57.73,"3,368,200",59.32,59.32,57.60,"7,600","30,900",-2.1
07/03/2022,59.32,"3,534,900",59.99,60.12,58.46,"12,300","63,800",-4.6
04/03/2022,59.99,"4,313,400",58.33,59.99,57.00,"151,300","38,600",9.9
03/03/2022,58.33,"4,930,900",57.80,58.99,57.73,"10,100","13,300",-0.3
02/03/2022,57.80,"5,006,800",56.01,58.33,56.34,"38,800","319,400",-24.2
01/03/2022,56.01,"3,405,200",56.34,56.61,54.82,"29,300","314,410",-23.9
28/02/2022,56.34,"2,524,200",58.00,58.20,56.34,"13,600","322,600",-26.4
25/02/2022,58.00,"2,684,700",58.73,59.85,57.73,"12,500","212,000",-17.5
24/02/2022,58.73,"3,071,000",59.66,59.72,57.87,"9,300","120,100",-9.8
23/02/2022,59.66,"3,003,700",59.52,60.45,59.26,"2,400","12,000",-0.9
22/02/2022,59.52,"3,000,600",60.45,60.45,58.79,"19,400","134,100",-10.2
21/02/2022,60.45,"3,198,800",60.45,60.58,59.39,"10,100","42,000",-2.9
18/02/2022,60.45,"3,420,100",60.98,61.51,59.59,"31,500","206,000",-15.9
17/02/2022,60.98,"4,033,900",59.79,60.98,59.85,"310,100","20,200",26.4
16/02/2022,59.79,"2,744,800",59.66,60.12,59.26,"6,000",0,0.5
15/02/2022,59.66,"2,681,400",59.32,59.99,59.06,"16,400","9,100",0.7
14/02/2022,59.32,"2,778,300",59.72,59.72,58.46,"22,000","49,300",-2.4
11/02/2022,59.72,"2,953,800",59.66,59.79,58.66,"8,000","40,600",-2.9
10/02/2022,59.66,"3,154,400",60.19,60.58,59.59,"13,200","78,800",-5.9
09/02/2022,60.19,"4,110,000",58.99,60.85,58.33,"71,600","77,400",-0.6
08/02/2022,58.99,"2,892,800",60.32,60.52,58.60,100,"166,300",-14.8
07/02/2022,60.32,"2,948,400",60.19,60.98,59.92,800,"21,300",-1.9
28/01/2022,60.19,"3,435,800",58.00,60.19,58.00,"104,200","22,600",7.3
27/01/2022,58.00,"2,913,900",57.53,58.93,57.00,"8,900","14,900",-0.5
26/01/2022,57.53,"2,973,000",59.66,60.25,57.27,"57,000","215,000",-13.5
25/01/2022,59.66,"4,175,100",56.61,60.52,55.88,"103,600","34,700",6.2
24/01/2022,56.61,"3,429,800",59.52,59.79,55.74,"41,400","160,600",-10.3
21/01/2022,59.52,"3,710,000",59.66,60.45,59.19,"3,200","22,000",-1.7
20/01/2022,59.66,"4,106,400",58.99,60.98,58.73,"25,800","100,700",-6.8
19/01/2022,58.99,"4,774,300",58.33,60.98,58.26,"103,600","261,200",-14.3
18/01/2022,58.33,"4,226,100",59.46,59.46,57.14,"194,600","302,500",-9.5
17/01/2022,59.46,"1,945,200",60.85,61.38,59.39,"24,800","398,700",-33.2
14/01/2022,60.85,"3,820,900",59.99,60.98,59.46,"74,400","18,300",5.1
13/01/2022,59.99,"4,176,800",59.66,61.31,59.39,"28,500","70,700",-3.8
12/01/2022,59.66,"4,007,200",61.38,61.45,59.66,"14,700","44,200",-2.7
11/01/2022,61.38,"3,549,700",61.98,61.98,60.98,"31,300","64,900",-3.1
10/01/2022,61.98,"3,419,000",61.64,62.24,61.51,"45,200","32,900",0.9
07/01/2022,61.64,"3,724,100",62.17,62.90,61.18,"13,700","125,400",-10.4
06/01/2022,62.17,"2,962,900",62.17,62.24,61.31,"8,200","40,200",-3.0
05/01/2022,62.17,"3,756,000",62.84,62.97,61.64,"22,200","83,600",-5.7
04/01/2022,62.84,"3,572,300",63.10,63.43,62.37,"20,000","59,400",-3.7
31/12/2021,63.10,"5,215,800",62.57,63.43,62.57,"66,300","3,400",6.0
30/12/2021,62.57,"3,389,700",61.64,62.57,60.98,"4,400","24,900",-1.9
29/12/2021,61.64,"2,994,400",62.37,62.70,61.38,"5,800","110,300",-9.7
28/12/2021,62.37,"2,894,400",62.70,62.97,62.11,"4,800","11,500",-0.6
27/12/2021,62.70,"3,496,300",62.64,62.97,61.64,"8,400","4,000",0.4
24/12/2021,62.64,"3,232,600",62.84,63.23,62.37,"7,200","12,100",-0.5
23/12/2021,62.84,"3,775,200",62.44,63.17,61.05,"44,000","145,400",-9.4
22/12/2021,62.44,"3,568,400",63.50,64.10,62.37,"27,000","99,600",-6.9
21/12/2021,63.50,"3,546,500",63.30,63.77,62.70,"7,800","69,100",-5.8
20/12/2021,63.30,"4,514,200",63.30,64.30,62.97,"38,200","71,500",-3.2
17/12/2021,63.30,"3,934,600",64.76,65.55,63.30,"43,300","646,100",-57.9
16/12/2021,64.76,"5,716,400",62.31,64.96,62.51,"41,500","13,600",2.7
15/12/2021,62.31,"4,613,500",61.31,62.31,59.99,"44,000","61,600",-1.6
14/12/2021,61.31,"4,452,700",65.16,65.29,61.31,"4,400","276,100",-25.8
13/12/2021,65.16,"4,254,800",65.42,65.89,64.89,"20,900","7,200",1.4
10/12/2021,65.42,"4,990,300",65.49,66.15,64.76,"84,100","70,300",1.4
09/12/2021,65.49,"3,990,000",65.36,65.49,64.83,"118,600","4,400",11.2
08/12/2021,65.36,"5,646,200",64.83,65.55,64.63,"60,800","17,700",4.2
07/12/2021,64.83,"5,713,100",63.37,64.83,63.30,"80,400","7,300",7.1
06/12/2021,63.37,"7,532,800",62.90,64.63,63.17,"185,100","30,600",15.0
03/12/2021,62.90,"4,724,600",62.84,63.50,62.37,"49,000","22,300",2.5
02/12/2021,62.84,"4,897,400",61.64,62.90,61.64,"49,500","19,800",2.8
01/12/2021,61.64,"3,218,700",62.04,62.04,61.05,"4,500","149,300",-13.4
30/11/2021,62.04,"4,149,600",62.31,62.90,61.31,"383,600","74,600",28.9
29/11/2021,62.31,"3,409,800",63.50,63.50,61.78,"4,800","94,000",-7.3
26/11/2021,63.50,"5,598,900",62.44,63.96,62.90,"98,500","42,300",5.4
25/11/2021,62.44,"6,052,000",59.92,62.44,60.19,"220,300","11,000",19.6
24/11/2021,59.92,"3,615,200",60.12,60.65,59.85,"11,700","46,000",-3.1
23/11/2021,60.12,"3,912,700",60.25,60.58,59.13,"1,600","7,300",-0.5
22/11/2021,60.25,"3,619,100",60.12,61.25,59.99,"60,700","28,300",3.0
19/11/2021,60.12,"5,113,500",59.39,61.25,59.26,"121,900","40,400",7.4
18/11/2021,59.39,"3,437,000",59.66,59.99,59.39,"48,800","51,300",-0.2
17/11/2021,59.66,"3,390,700",59.99,60.65,59.32,"13,700","45,400",-2.8
16/11/2021,59.99,"3,998,100",60.32,60.38,59.32,"25,200","45,800",-1.9
15/11/2021,60.32,"4,380,500",60.58,60.98,59.99,"4,900","36,100",-2.8
12/11/2021,60.58,"3,821,600",60.91,61.58,60.12,"3,200","18,500",-1.4
11/11/2021,60.91,"5,375,400",59.13,62.11,59.13,"207,200","58,700",13.5
10/11/2021,59.13,"3,265,200",61.18,61.31,58.60,"14,100","480,100",-42.0
09/11/2021,61.18,"4,024,700",61.71,62.04,60.91,"7,000","280,800",-25.3
08/11/2021,61.71,"4,760,700",62.90,63.50,61.31,"3,700","258,500",-23.9
05/11/2021,62.90,"4,654,500",62.11,62.97,62.04,"52,800","25,500",2.6
04/11/2021,62.11,"4,682,500",61.98,62.44,60.98,"8,600","15,000",-0.2
03/11/2021,61.98,"4,366,200",63.17,63.57,61.71,"8,000","26,500",-1.8
02/11/2021,63.17,"4,535,400",61.71,63.96,61.64,"30,300","37,500",-0.7
01/11/2021,61.71,"3,886,700",63.63,63.90,61.38,"6,600","84,000",-7.3
29/10/2021,63.63,"4,294,200",63.17,63.96,62.97,"221,000","148,100",7.0
28/10/2021,63.17,"4,129,000",64.36,64.43,62.97,"8,900","25,600",-1.6
27/10/2021,64.36,"4,055,200",63.83,64.43,62.84,"79,000","3,500",7.3
26/10/2021,63.83,"4,742,400",64.96,64.96,62.84,"68,200","46,100",2.1
25/10/2021,64.96,"4,305,100",65.62,66.02,64.89,"26,700","12,800",1.4
22/10/2021,65.62,"4,819,000",64.10,66.09,64.03,"509,900","35,200",46.7
21/10/2021,64.10,"4,770,800",63.90,64.89,63.57,"191,100","36,700",15.1
20/10/2021,63.90,"6,287,900",61.98,64.96,61.78,"240,400","209,700",2.8
19/10/2021,61.98,"3,762,300",62.31,62.44,61.64,"51,600","30,400",2.0
18/10/2021,62.31,"4,903,700",60.52,62.97,60.32,"111,000",800,10.4
15/10/2021,60.52,"4,790,000",61.64,61.78,59.72,"13,900","147,100",-12.2
14/10/2021,61.64,"5,158,300",60.05,61.64,59.85,"150,600","27,900",11.3
13/10/2021,60.05,"5,466,700",58.66,60.19,58.33,"67,800","4,800",5.6
12/10/2021,58.66,"4,357,000",58.86,58.99,58.00,"6,800","95,800",-7.8
11/10/2021,58.86,"5,343,400",57.67,58.86,57.60,"77,500",0,5.4
08/10/2021,57.67,"4,072,600",56.61,57.67,56.47,"93,200","9,000",7.3
07/10/2021,56.61,"4,978,200",55.88,56.87,55.68,"143,700","16,000",10.9
06/10/2021,55.88,"3,765,600",55.68,56.01,54.62,"6,800","64,400",-4.8
05/10/2021,55.68,"3,593,400",56.54,56.67,55.55,300,"42,700",-3.6
04/10/2021,56.54,"4,519,600",55.68,56.67,55.61,"27,600","27,900",-0.0
01/10/2021,55.68,"4,784,100",54.22,55.74,53.76,"157,375","43,775",9.4
30/09/2021,54.22,"3,055,000",53.82,54.22,53.42,"86,900","8,400",6.4
29/09/2021,53.82,"2,568,300",53.89,54.02,53.42,"4,000","15,200",-0.9
28/09/2021,53.89,"4,066,800",53.23,53.96,53.09,"49,200","17,100",2.6
27/09/2021,53.23,"3,178,100",53.23,54.02,53.09,"14,900","16,800",-0.1
24/09/2021,53.23,"2,819,200",53.42,53.69,53.03,"15,900","114,700",-7.9
23/09/2021,53.42,"2,723,800",53.69,54.09,53.23,0,"20,400",-1.6
22/09/2021,53.69,"2,752,600",54.09,54.15,53.29,"7,000","104,400",-7.9
21/09/2021,54.09,"3,349,600",54.95,54.95,53.16,"2,400","93,100",-7.3
20/09/2021,54.95,"5,077,900",53.03,55.28,53.03,"225,700","75,700",12.4
17/09/2021,53.03,"4,756,000",54.22,54.29,53.03,"147,900","1,339,900",-95.4
16/09/2021,54.22,"2,779,600",54.15,54.49,53.69,"48,500","44,200",0.4
15/09/2021,54.15,"2,896,600",53.36,54.35,53.23,"161,500","44,000",9.5
14/09/2021,53.36,"2,879,800",53.36,54.09,53.03,"117,500","251,600",-10.8
13/09/2021,53.36,"3,344,000",54.55,55.08,53.36,"37,200","162,900",-10.0
10/09/2021,54.55,"3,025,000",54.62,55.55,54.29,"18,800","43,500",-2.0
09/09/2021,54.62,"2,945,500",55.81,55.81,54.29,"13,000","314,100",-24.8
08/09/2021,55.81,"3,572,200",55.02,56.34,54.35,"46,900","103,000",-4.7
07/09/2021,55.02,"3,118,800",57.00,57.00,55.02,"15,100","182,700",-14.0
06/09/2021,57.00,"2,918,400",56.81,57.53,56.41,"18,400","60,500",-3.6
01/09/2021,56.81,"2,671,900",58.26,58.26,56.08,"52,000","237,000",-15.8
31/08/2021,58.26,"3,577,000",56.67,58.26,55.21,"533,400","49,700",42.2
30/08/2021,56.67,"3,298,800",56.34,57.20,56.01,"82,721","80,321",0.2
27/08/2021,56.34,"3,428,600",55.35,56.74,54.22,"127,100","163,200",-3.1
26/08/2021,55.35,"3,042,800",57.53,57.67,54.95,"17,200","194,000",-15.0
25/08/2021,57.53,"3,400,400",57.00,58.73,57.00,"7,600","124,200",-10.1
24/08/2021,57.00,"4,269,700",54.49,57.00,54.09,"214,400","87,200",10.7
23/08/2021,54.49,"3,570,900",56.41,56.41,54.22,"76,600","219,200",-11.8
20/08/2021,56.41,"3,367,200",58.53,58.53,55.68,"9,700","259,000",-21.5
19/08/2021,58.53,"3,610,400",58.99,58.99,57.67,"7,100","186,100",-15.7
18/08/2021,58.99,"5,424,800",60.45,60.98,58.13,"3,500","209,700",-18.6
17/08/2021,60.45,"2,684,800",60.78,61.11,60.19,"76,700","137,700",-5.5
16/08/2021,60.78,"3,121,000",60.72,61.11,60.38,"25,200","181,800",-14.3
13/08/2021,60.72,"3,431,100",61.31,61.98,60.58,"72,200","280,600",-12.1
12/08/2021,61.31,"2,781,700",61.58,61.98,61.25,"85,700","76,100",0.9
11/08/2021,61.58,"3,341,400",61.58,62.17,61.05,"276,800","157,200",11.1
10/08/2021,61.58,"2,880,100",62.04,62.24,61.11,"95,100","285,000",-17.6
09/08/2021,62.04,"2,942,400",61.98,62.64,61.71,"53,600","92,200",-3.6
06/08/2021,61.98,"3,080,100",62.17,62.84,61.71,"228,000","116,600",10.4
05/08/2021,62.17,"2,962,000",62.17,62.84,61.38,"197,200","13,700",17.2
04/08/2021,62.17,"3,868,300",62.24,62.84,61.58,"76,400","36,800",3.8
03/08/2021,62.24,"2,997,700",62.04,62.90,61.64,"21,900","15,000",0.6
02/08/2021,62.04,"3,809,100",61.31,62.31,60.72,"101,300","21,700",7.4
30/07/2021,61.31,"3,698,700",60.25,61.58,59.85,"90,000","31,200",5.3
29/07/2021,60.25,"2,562,900",60.25,60.72,59.92,"43,100","15,400",2.5
28/07/2021,60.25,"2,531,000",59.52,60.91,58.86,"79,500","10,200",6.3
27/07/2021,59.52,"3,171,200",59.99,60.98,59.52,"38,200","500,800",-42.1
26/07/2021,59.99,"2,919,700",58.73,60.25,57.80,"72,600","57,600",1.3
23/07/2021,58.73,"2,658,700",59.72,59.99,58.73,"19,900","114,300",-8.5
22/07/2021,59.72,"2,886,900",58.60,60.72,58.06,"82,800","445,400",-32.8
21/07/2021,58.60,"1,986,000",59.59,59.72,58.00,"124,500","90,400",3.0
20/07/2021,59.59,"3,110,600",58.20,59.66,57.00,"301,200","254,500",4.7
19/07/2021,58.20,"2,533,500",59.79,59.79,57.07,"199,200","269,200",-6.1
16/07/2021,59.79,"6,716,800",57.80,60.91,57.80,"280,000","352,800",-6.9
15/07/2021,57.80,"2,915,000",58.00,58.00,56.08,"339,600","537,100",-16.7
14/07/2021,58.00,"2,178,000",57.67,58.46,57.60,"179,600","110,100",6.1
13/07/2021,57.67,"2,719,300",60.25,60.25,56.81,"207,700","575,000",-31.9
12/07/2021,60.25,"3,218,900",62.57,62.64,58.79,"120,000","105,700",1.2
09/07/2021,62.57,"2,504,200",62.77,62.77,61.71,"11,100","126,800",-10.8
08/07/2021,62.77,"2,624,400",63.77,63.77,62.17,"245,800","307,000",-9.2
07/07/2021,63.77,"4,610,200",62.57,63.77,61.38,"331,100","18,900",29.8
06/07/2021,62.57,"4,205,100",62.97,62.97,62.04,"245,900","179,100",6.2
05/07/2021,62.97,"3,649,200",63.57,63.63,62.04,"19,700","229,000",-19.7
02/07/2021,63.57,"5,272,300",63.57,64.49,62.31,"274,700","85,100",18.1
01/07/2021,63.57,"5,012,800",61.91,63.77,61.58,"140,800","32,400",10.3
30/06/2021,61.91,"3,786,300",63.57,64.03,61.84,"41,800","262,200",-20.9
29/06/2021,63.57,"4,372,500",62.70,64.63,61.98,"295,200","169,400",11.9
28/06/2021,62.70,"4,955,400",62.97,63.90,61.45,"87,900","203,700",-10.9
25/06/2021,62.97,"6,625,900",58.99,62.97,58.53,"341,500","6,500",31.1
24/06/2021,58.99,"2,976,100",57.07,59.39,56.87,"277,500","319,200",-3.7
23/06/2021,57.07,"3,739,100",58.60,58.60,57.07,"157,900","172,700",-1.4
22/06/2021,58.60,"3,891,300",59.99,59.99,58.60,"14,600","176,500",-14.4
21/06/2021,59.99,"4,137,100",61.05,61.25,59.39,"22,800","23,100",-0.0
18/06/2021,61.05,"5,510,100",60.78,61.05,58.26,"3,220,800","578,200",243.7
17/06/2021,60.78,"4,189,400",60.98,60.98,59.66,"206,900","33,900",15.7
16/06/2021,60.98,"5,819,200",61.31,61.31,59.66,"1,200,300","208,400",90.6
15/06/2021,61.31,"6,232,900",60.58,61.58,60.25,"809,900","105,600",64.8
14/06/2021,60.58,"8,276,900",57.93,61.05,57.87,"588,000","37,300",50.0
11/06/2021,57.93,"7,544,100",55.15,57.93,54.49,"565,200","5,200",48.1
10/06/2021,55.15,"5,472,900",54.49,55.21,53.42,"96,800","74,200",1.9
09/06/2021,54.49,"3,966,100",54.55,54.75,53.36,"116,800","42,300",6.1
08/06/2021,54.55,"5,185,800",55.21,56.34,54.29,"98,600","56,600",3.5
07/06/2021,55.21,"5,801,200",54.22,55.68,54.02,"95,200","26,000",5.7
04/06/2021,54.22,"8,119,200",51.90,54.55,51.77,"335,100","45,600",23.4
03/06/2021,51.90,"4,498,700",51.10,52.03,50.44,"7,500","99,700",-7.1
02/06/2021,51.10,"2,907,000",50.24,51.10,49.65,"40,200","67,000",-2.0
01/06/2021,50.24,"1,997,700",51.04,51.04,50.04,"4,300","87,500",-6.3
31/05/2021,51.04,"3,238,500",51.57,51.57,50.04,"5,000","122,800",-9.0
28/05/2021,51.57,"3,896,800",51.37,51.70,50.71,"123,200","18,400",8.1
27/05/2021,51.37,"4,468,300",49.58,51.37,48.92,"410,800","217,600",14.8
26/05/2021,49.58,"2,791,400",50.24,50.31,49.38,"5,700","82,800",-5.8
25/05/2021,50.24,"2,857,500",50.64,50.91,50.04,"14,900",400,1.1
24/05/2021,50.64,"4,192,300",50.38,51.37,49.85,"84,700","5,900",6.0
21/05/2021,50.38,"5,809,700",48.39,50.44,47.06,"401,000","107,000",21.4
20/05/2021,48.39,"2,687,500",46.53,48.39,46.07,"88,700","105,700",-1.2
19/05/2021,46.53,"2,494,300",46.47,46.53,45.93,"2,800","100,300",-6.8
18/05/2021,46.47,"2,660,600",46.53,46.73,45.74,"24,000","121,200",-6.8
17/05/2021,46.53,"3,410,100",47.72,47.99,46.33,800,"245,200",-17.3
14/05/2021,47.72,"2,745,800",47.13,47.86,46.86,"1,600","58,600",-4.1
13/05/2021,47.13,"3,520,200",48.12,48.19,46.73,"4,700","61,100",-4.0
12/05/2021,48.12,"4,847,700",46.07,48.39,46.07,"158,400","45,900",8.0
11/05/2021,46.07,"3,827,600",46.33,47.00,46.00,"14,600","90,200",-5.3
10/05/2021,46.33,"2,929,000",47.00,47.00,46.33,0,"90,700",-6.4
07/05/2021,47.00,"2,686,500",47.59,47.72,46.53,"2,600","178,400",-12.5
06/05/2021,47.59,"3,094,000",47.92,48.06,47.33,"192,700","112,000",5.8
05/05/2021,47.92,"3,275,500",48.39,48.39,47.72,"5,200","226,200",-16.0
04/05/2021,48.39,"4,046,400",46.53,48.79,46.40,"277,000","39,600",17.0
29/04/2021,46.53,"3,222,900",47.39,48.39,46.53,"103,900","365,500",-18.7
28/04/2021,47.39,"3,672,400",47.86,47.86,46.73,"12,800","152,100",-9.9
27/04/2021,47.86,"3,368,200",49.18,49.18,47.66,"101,500","384,400",-20.5
"26/04/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/117 (Volume + 11.70%, Ratio=0.12)",,,,,,,,
26/04/2021,49.18,"5,039,200",46.58,49.18,47.66,"1,013,600","278,200",54.8
23/04/2021,46.58,"3,921,600",45.34,46.82,45.10,"433,800","171,000",20.3
22/04/2021,45.34,"3,943,000",47.12,47.24,45.34,"173,200","160,100",1.2
20/04/2021,47.12,"6,453,900",45.04,48.19,45.10,"239,100","55,100",14.6
19/04/2021,45.04,"5,360,800",42.13,45.04,42.07,"111,200","31,900",5.8
16/04/2021,42.13,"4,893,800",40.11,42.90,40.00,"60,600","32,600",2.0
15/04/2021,40.11,"2,841,800",40.11,40.47,39.82,"125,400","98,800",1.8
14/04/2021,40.11,"2,764,500",40.23,40.29,39.70,"163,800","198,000",-2.3
13/04/2021,40.23,"2,719,500",40.53,40.59,40.11,"189,200","37,100",10.4
12/04/2021,40.53,"2,786,200",40.71,40.83,40.35,"172,000","26,800",10.0
09/04/2021,40.71,"2,853,600",40.77,40.95,40.23,"185,000","39,100",10.0
08/04/2021,40.77,"2,918,800",40.77,40.83,40.35,"213,900","6,700",14.2
07/04/2021,40.77,"3,311,200",40.23,40.77,39.58,"214,100","28,200",12.6
06/04/2021,40.23,"3,274,100",40.35,40.41,39.88,"89,400","27,300",4.2
05/04/2021,40.35,"4,300,600",38.33,40.95,38.51,"364,400","4,600",24.8
02/04/2021,38.33,"3,879,700",37.50,38.57,37.44,"255,500","2,900",16.1
01/04/2021,37.50,"3,623,500",36.79,37.68,36.61,"257,700","73,800",11.5
31/03/2021,36.79,"2,753,800",36.67,36.97,36.26,"71,800","39,400",2.0
30/03/2021,36.67,"2,897,100",36.79,37.03,36.32,"43,000",0,2.7
29/03/2021,36.79,"3,209,100",36.49,36.97,36.20,"85,800",100,5.3
26/03/2021,36.49,"2,895,900",36.91,36.91,35.43,"29,500","123,100",-5.7
25/03/2021,36.91,"2,851,900",37.21,37.27,36.49,800,"71,700",-4.4
24/03/2021,37.21,"2,928,000",37.50,37.50,36.49,"8,400","85,500",-4.8
"23/03/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
23/03/2021,37.50,"3,540,800",36.41,37.56,35.78,"125,400","208,200",-4.9
22/03/2021,36.41,"3,002,900",36.95,36.95,36.25,"158,300","13,900",9.7
19/03/2021,36.95,"3,151,200",36.68,36.95,36.14,"301,190","1,450",205.1
18/03/2021,36.68,"3,030,600",36.25,36.68,36.04,"34,700",0,2.3
17/03/2021,36.25,"3,162,700",36.20,36.31,35.44,"100,600","11,600",5.9
16/03/2021,36.20,"3,154,900",36.14,36.20,35.33,"165,900","38,900",8.4
15/03/2021,36.14,"3,467,700",36.25,36.58,35.66,"163,000","37,200",8.4
12/03/2021,36.25,"4,283,000",36.04,37.01,35.82,"290,100","74,300",14.5
11/03/2021,36.04,"5,569,900",34.69,36.04,34.53,"298,900","25,000",17.9
10/03/2021,34.69,"4,310,900",34.36,34.80,34.09,"287,000","39,900",15.8
09/03/2021,34.36,"4,088,200",33.61,34.42,32.91,"199,200","34,800",10.3
08/03/2021,33.61,"3,451,400",33.77,33.88,32.96,"1,000","210,100",-12.9
05/03/2021,33.77,"3,428,300",33.88,33.88,32.91,200,"149,300",-9.2
04/03/2021,33.88,"1,996,100",34.69,34.74,33.72,300,"44,700",-2.8
03/03/2021,34.69,"3,461,900",34.80,34.80,34.26,"49,100","6,500",2.7
02/03/2021,34.80,"3,813,100",34.69,34.80,34.09,"200,400","73,000",8.1
01/03/2021,34.69,"4,017,700",33.99,34.80,33.93,"254,000",200,16.2
26/02/2021,33.99,"3,725,300",33.55,34.15,32.96,"85,500","24,000",3.8
25/02/2021,33.55,"3,287,200",34.04,34.04,32.91,"5,100","54,400",-3.0
24/02/2021,34.04,"3,175,500",34.53,34.53,33.28,"5,000","89,500",-5.3
23/02/2021,34.53,"3,163,200",34.80,34.80,33.82,"8,300","159,500",-9.6
22/02/2021,34.80,"3,725,500",35.01,35.01,34.15,0,"72,900",-4.6
19/02/2021,35.01,"3,790,500",35.12,35.12,33.99,"8,700","41,800",-2.1
18/02/2021,35.12,"3,735,100",34.85,35.12,33.93,"52,500","14,100",2.4
17/02/2021,34.85,"3,977,000",33.88,34.90,33.34,"23,100","19,500",0.3
09/02/2021,33.88,"4,151,800",33.07,33.88,31.72,"283,800","2,400",17.1
08/02/2021,33.07,"3,868,400",32.58,33.07,30.48,"97,700","155,500",-3.3
05/02/2021,32.58,"3,364,200",31.83,32.58,31.88,"221,800","1,500",13.2
04/02/2021,31.83,"3,836,300",31.83,32.10,31.29,"460,000","25,000",25.6
03/02/2021,31.83,"5,457,200",30.10,32.10,30.10,"274,700","63,700",12.6
02/02/2021,30.10,"4,085,100",29.40,30.10,28.92,"238,900","23,700",11.8
01/02/2021,29.40,"3,176,200",30.10,30.10,28.97,"336,900","51,300",15.7
29/01/2021,30.10,"3,711,700",28.32,30.10,27.73,"58,400","19,800",2.1
28/01/2021,28.32,"2,758,900",29.13,29.13,27.14,"89,100","22,900",3.4
27/01/2021,29.13,"3,220,200",29.94,29.94,28.59,"6,400","97,400",-4.9
26/01/2021,29.94,"3,297,500",30.48,30.48,28.75,"1,000","75,600",-4.0
25/01/2021,30.48,"4,820,700",29.89,30.53,29.56,"209,700","39,100",9.6
22/01/2021,29.89,"4,401,900",28.81,29.99,28.59,"146,800",0,8.0
21/01/2021,28.81,"3,528,900",28.59,29.13,28.27,900,"25,000",-1.3
20/01/2021,28.59,"3,111,400",28.81,28.81,27.19,"17,500","27,800",-0.5
19/01/2021,28.81,"2,731,500",29.67,29.78,27.62,"2,100","53,800",-2.8
18/01/2021,29.67,"3,523,000",29.83,29.89,29.13,"3,600","125,000",-6.6
15/01/2021,29.83,"3,532,400",30.21,30.21,29.40,"74,600","55,800",1.1
14/01/2021,30.21,"5,327,500",28.75,30.75,28.65,"191,000","9,900",9.8
13/01/2021,28.75,"5,038,900",27.78,28.75,27.51,"49,100","47,100",0.1
12/01/2021,27.78,"3,578,100",27.78,27.94,27.57,"4,700","41,200",-1.9
