Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2021,34.92,"14,000",34.92,35.46,34.57,0,0,0
07/09/2021,34.92,"30,514",35.33,35.33,34.37,0,0,0
06/09/2021,35.33,"90,862",35.33,36.28,34.30,"2,000","61,300",-3.0
01/09/2021,35.33,"51,779",35.60,36.49,34.92,0,0,0
31/08/2021,35.60,"154,693",34.09,35.74,34.57,"27,000",0,1.4
30/08/2021,34.09,"35,130",34.78,34.78,33.89,0,"2,000",-0.1
27/08/2021,34.78,"17,300",34.78,34.92,34.09,0,0,0
26/08/2021,34.78,"177,246",34.85,35.05,33.82,0,"118,300",-5.9
25/08/2021,34.85,"24,800",34.23,34.92,33.89,0,0,0
24/08/2021,34.23,"10,336",34.71,34.71,33.89,0,0,0
23/08/2021,34.71,"65,750",34.57,34.71,33.55,0,"38,550",-1.9
20/08/2021,34.57,"109,900",34.92,34.92,33.96,0,0,0
19/08/2021,34.92,"105,100",36.22,36.22,34.23,0,0,0
18/08/2021,36.22,"11,000",36.01,36.28,35.60,0,700,-0.0
17/08/2021,36.01,"57,700",35.74,37.31,36.01,0,0,0
16/08/2021,35.74,"246,500",33.20,35.87,33.20,0,"37,400",-1.8
13/08/2021,33.20,"18,772",33.41,33.41,33.14,0,0,0
12/08/2021,33.41,"13,200",33.82,33.82,33.41,0,0,0
11/08/2021,33.82,"64,700",33.68,33.89,33.14,"47,900",0,2.4
10/08/2021,33.68,"64,900",33.48,33.89,33.41,"39,900",0,2.0
09/08/2021,33.48,"38,516",33.48,33.48,32.86,100,"22,700",-1.1
06/08/2021,33.48,"30,700",33.48,33.61,33.07,500,0,0.0
05/08/2021,33.48,"200,000",33.96,33.96,33.00,0,"180,570",-8.7
04/08/2021,33.96,"5,300",34.03,34.03,33.20,"1,000",200,0.0
03/08/2021,34.03,"6,100",33.20,34.16,33.07,0,100,-0.0
02/08/2021,33.20,"185,100",34.16,34.16,33.14,0,"174,400",-8.5
30/07/2021,34.16,"15,600",34.78,34.78,33.96,0,0,0
29/07/2021,34.78,"16,800",33.89,34.78,33.68,0,"1,900",-0.1
28/07/2021,33.89,"16,900",34.44,35.19,33.68,0,0,0
27/07/2021,34.44,"33,566",35.46,35.46,34.23,400,"16,200",-0.8
26/07/2021,35.46,"14,337",35.39,35.60,35.12,"2,700",300,0.1
23/07/2021,35.39,"13,200",35.39,35.60,34.98,0,0,0
22/07/2021,35.39,"123,500",35.26,35.53,34.16,"1,400","88,000",-4.3
21/07/2021,35.26,"18,700",34.71,38.13,34.85,300,0,0.0
20/07/2021,34.71,"49,560",34.16,34.85,33.89,0,0,0
19/07/2021,34.16,"53,000",34.85,34.85,33.55,0,"28,100",-1.4
16/07/2021,34.85,"2,500",34.92,34.92,34.85,0,0,0
15/07/2021,34.92,"54,910",34.92,34.92,33.89,500,"43,210",-2.1
14/07/2021,34.92,"148,332",33.96,34.92,32.86,0,600,-0.0
13/07/2021,33.96,"1,900",32.72,34.03,32.72,0,0,0
12/07/2021,32.72,"70,880",34.92,34.92,32.52,0,"11,270",-0.6
09/07/2021,34.92,"70,654",34.37,35.12,33.68,0,0,0
08/07/2021,34.37,"16,400",35.05,35.05,33.82,0,0,0
07/07/2021,35.05,"118,300",33.82,35.39,33.41,0,"1,500",-0.1
06/07/2021,33.82,"20,723",34.16,34.16,33.82,"2,500",900,0.1
05/07/2021,34.16,"43,700",34.37,34.37,33.61,0,0,0
02/07/2021,34.37,"21,500",34.50,34.50,34.09,0,0,0
01/07/2021,34.50,"13,400",34.78,34.78,34.50,0,0,0
30/06/2021,34.78,"14,944",34.71,34.78,34.57,0,0,0
29/06/2021,34.71,"27,410",35.60,35.60,34.71,0,0,0
28/06/2021,35.60,"13,321",35.94,35.94,35.26,200,0,0.0
25/06/2021,35.94,"24,941",35.39,36.42,35.19,"19,700","2,200",0.9
24/06/2021,35.39,"30,495",35.67,36.35,34.23,500,970,-0.0
23/06/2021,35.67,"7,930",36.28,36.28,35.60,"2,500","1,000",0.1
22/06/2021,36.28,"90,420",36.01,36.35,35.46,500,0,0.0
21/06/2021,36.01,"18,998",36.90,36.97,35.74,0,0,0
18/06/2021,36.90,"91,097",35.26,36.97,34.57,600,"12,000",-0.6
17/06/2021,35.26,"87,100",34.64,35.33,34.44,"4,300",0,0.2
16/06/2021,34.64,"25,012",35.46,35.46,34.30,0,"4,600",-0.2
15/06/2021,35.46,"121,030",34.57,35.53,34.57,0,"7,000",-0.4
14/06/2021,34.57,"110,319",33.82,35.19,33.82,"15,900","23,100",-0.4
11/06/2021,33.82,"41,225",33.48,36.28,33.55,0,800,-0.0
10/06/2021,33.48,"136,960",33.20,34.16,32.66,0,"20,000",-1.0
09/06/2021,33.20,"274,451",32.18,33.75,31.83,"10,800","23,800",-0.6
08/06/2021,32.18,"37,200",32.66,33.00,31.83,"3,800",0,0.2
07/06/2021,32.66,"237,055",31.63,32.79,31.49,0,"20,000",-0.9
04/06/2021,31.63,"119,460",32.45,32.86,30.81,"8,800","31,700",-1.1
03/06/2021,32.45,"264,322",31.01,32.52,31.08,0,"29,500",-1.4
02/06/2021,31.01,"193,900",30.12,31.15,29.99,0,"24,100",-1.1
01/06/2021,30.12,"119,092",30.94,31.83,29.51,"54,800","25,409",1.4
31/05/2021,30.94,"139,929",30.53,31.08,29.10,"10,300","13,400",-0.1
28/05/2021,30.53,"93,240",30.81,31.15,29.44,"20,700","10,700",0.4
27/05/2021,30.81,"391,712",29.99,31.42,29.64,"53,400","9,500",2.0
26/05/2021,29.99,"278,000",28.75,30.26,28.14,0,0,0
25/05/2021,28.75,"164,400",29.44,30.26,28.75,"7,200","6,100",0.1
24/05/2021,29.44,"364,476",28.69,29.58,27.73,500,0,0.0
21/05/2021,28.69,"409,304",27.80,29.10,27.38,300,0,0.0
20/05/2021,27.80,"329,100",27.04,28.34,27.04,0,0,0
19/05/2021,27.04,"522,445",25.67,27.18,25.67,0,0,0
18/05/2021,25.67,"376,997",24.51,25.67,23.96,"68,300",0,2.5
17/05/2021,24.51,"62,600",24.65,24.65,24.30,0,0,0
14/05/2021,24.65,"20,102",24.65,24.65,24.37,0,0,0
13/05/2021,24.65,"113,164",24.71,25.33,24.30,"85,500",0,3.1
12/05/2021,24.71,"14,300",25.06,25.06,24.58,0,0,0
11/05/2021,25.06,"34,270",25.33,25.40,24.65,"5,500",0,0.2
10/05/2021,25.33,"202,442",24.65,25.47,24.03,"139,600","3,712",5.0
07/05/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
07/05/2021,24.65,"26,088",24.78,24.99,24.65,"11,600",378,0.4
06/05/2021,24.78,"43,512",25.05,25.32,24.65,"7,800",100,0.3
05/05/2021,25.05,"350,594",24.18,25.25,24.18,"166,200","1,522",6.1
04/05/2021,24.18,"52,500",23.85,24.32,23.45,"4,900","6,200",-0.0
29/04/2021,23.85,"14,420",23.45,23.85,23.65,"4,300",500,0.1
28/04/2021,23.45,"21,685",24.12,24.12,23.32,0,0,0
27/04/2021,24.12,"152,700",23.32,24.25,23.18,"124,300","13,100",4.0
26/04/2021,23.32,"38,460",23.38,23.65,23.32,"1,300","1,200",0.0
23/04/2021,23.38,"47,835",23.58,23.65,23.32,"12,900","6,300",0.2
22/04/2021,23.58,"28,334",23.05,23.85,23.32,0,"2,900",-0.1
20/04/2021,23.05,"43,616",23.12,23.32,23.05,"2,500",0,0.1
19/04/2021,23.12,"12,306",23.18,23.45,22.98,0,0,0
16/04/2021,23.18,"20,137",23.65,23.72,23.18,0,0,0
15/04/2021,23.65,"17,929",23.72,23.78,23.65,0,"1,000",-0.0
14/04/2021,23.72,"54,900",23.72,23.92,23.58,0,0,0
13/04/2021,23.72,"88,959",23.92,23.92,23.65,0,0,0
12/04/2021,23.92,"37,417",24.12,24.12,23.92,0,200,-0.0
09/04/2021,24.12,"47,400",24.12,24.18,24.05,0,"5,000",-0.2
08/04/2021,24.12,"10,733",24.25,24.32,24.05,0,0,0
07/04/2021,24.25,"51,280",24.12,24.32,23.98,0,"8,280",-0.3
06/04/2021,24.12,"38,443",24.18,24.25,24.05,0,0,0
05/04/2021,24.18,"21,614",24.18,24.18,23.98,0,0,0
02/04/2021,24.18,"17,400",24.12,24.25,24.05,0,0,0
01/04/2021,24.12,"44,628",23.98,24.32,23.92,0,0,0
31/03/2021,23.98,"38,552",23.98,24.32,23.92,"4,000","6,000",-0.1
30/03/2021,23.98,"18,131",24.18,24.38,23.98,0,"7,000",-0.3
29/03/2021,24.18,"13,933",23.98,24.18,23.92,0,0,0
26/03/2021,23.98,"42,402",23.78,23.98,23.72,0,"8,600",-0.3
25/03/2021,23.78,"24,970",23.92,23.92,23.78,0,"6,000",-0.2
24/03/2021,23.92,"121,035",24.12,24.12,23.78,0,0,0
23/03/2021,24.12,"54,700",24.18,24.25,24.05,0,0,0
22/03/2021,24.18,"38,620",24.25,24.25,24.05,0,"11,200",-0.4
19/03/2021,24.25,"20,110",24.18,24.25,24.05,0,"5,000",-0.2
18/03/2021,24.18,"50,400",24.12,24.25,23.98,0,"6,000",-0.2
17/03/2021,24.12,"49,035",24.18,24.25,23.98,0,"6,000",-0.2
16/03/2021,24.18,"40,740",24.32,24.38,24.12,0,"10,000",-0.4
15/03/2021,24.32,"56,200",24.38,24.52,24.32,0,"6,000",-0.2
12/03/2021,24.38,"31,573",24.65,24.65,24.32,0,"6,000",-0.2
11/03/2021,24.65,"40,900",24.45,24.65,24.32,0,0,0
10/03/2021,24.45,"76,610",24.72,24.72,24.25,"1,200","20,000",-0.7
09/03/2021,24.72,"38,342",24.85,24.85,24.52,0,0,0
08/03/2021,24.85,"82,490",24.85,25.45,24.85,0,200,-0.0
05/03/2021,24.85,"155,614",24.18,24.92,24.25,0,100,-0.0
04/03/2021,24.18,"63,700",23.98,24.32,23.85,"14,200","5,000",0.3
03/03/2021,23.98,"22,654",24.05,24.05,23.85,0,"5,000",-0.2
02/03/2021,24.05,"46,020",23.85,24.05,23.78,"7,800","5,000",0.1
01/03/2021,23.85,"31,409",23.85,24.25,23.78,0,0,0
26/02/2021,23.85,"14,021",23.72,23.85,23.45,0,0,0
25/02/2021,23.72,"8,800",23.92,23.92,23.65,0,0,0
24/02/2021,23.92,"48,266",24.12,24.12,23.78,0,0,0
23/02/2021,24.12,"23,570",24.05,24.32,24.05,0,0,0
22/02/2021,24.05,"24,132",24.32,24.32,23.98,0,0,0
19/02/2021,24.32,"75,100",23.98,24.32,23.32,0,0,0
18/02/2021,23.98,"56,910",23.05,24.18,23.12,0,500,-0.0
17/02/2021,23.05,"33,800",22.92,23.25,22.92,0,"6,900",-0.2
09/02/2021,22.92,"23,740",22.65,22.98,22.52,700,40,0.0
08/02/2021,22.65,"33,228",22.72,23.25,22.52,0,"3,528",-0.1
05/02/2021,22.72,"48,346",22.72,23.18,22.65,0,0,0
04/02/2021,22.72,"15,471",22.92,22.92,22.65,700,0,0.0
03/02/2021,22.92,"21,516",22.72,22.98,22.65,0,0,0
02/02/2021,22.72,"39,090",22.72,22.78,22.32,0,0,0
01/02/2021,22.72,"7,900",22.98,22.98,22.38,0,0,0
29/01/2021,22.98,"41,650",21.59,23.18,21.32,100,0,0.0
28/01/2021,21.59,"145,988",23.92,23.92,21.59,"45,000","10,000",1.2
27/01/2021,23.92,"54,817",23.98,23.98,23.58,"20,000","10,000",0.4
26/01/2021,23.98,"120,225",24.32,24.32,23.72,"17,700","10,000",0.3
25/01/2021,24.32,"45,054",24.45,24.45,23.92,0,"11,200",-0.4
22/01/2021,24.45,"14,500",24.58,24.58,24.45,0,0,0
21/01/2021,24.58,"87,105",23.98,24.58,23.78,0,"14,200",-0.5
20/01/2021,23.98,"69,600",23.98,24.25,23.32,200,0,0.0
19/01/2021,23.98,"95,946",24.92,25.05,23.12,"2,600",500,0.1
18/01/2021,24.92,"97,770",25.45,25.45,24.72,"2,300",0,0.1
15/01/2021,25.45,"70,603",25.45,25.52,25.25,0,0,0
14/01/2021,25.45,"46,252",25.72,25.92,25.45,"2,400",0,0.1
13/01/2021,25.72,"284,810",24.58,25.85,24.65,0,"1,300",-0.1
12/01/2021,24.58,"63,200",24.52,24.58,24.38,0,0,0
11/01/2021,24.52,"53,800",24.38,24.72,24.38,0,100,-0.0
08/01/2021,24.38,"36,562",24.58,24.65,24.32,0,0,0
07/01/2021,24.58,"57,600",24.38,26.78,24.32,"6,000",0,0.2
06/01/2021,24.38,"113,925",24.78,24.78,24.32,"12,300","59,540",-1.7
05/01/2021,24.78,"58,734",24.72,24.98,24.58,100,200,-0.0
04/01/2021,24.72,"135,800",23.98,24.98,23.98,800,100,0.0
31/12/2020,23.98,"35,400",23.98,24.32,23.92,511,20,0.0
30/12/2020,23.98,"19,108",24.05,24.12,23.98,500,20,0.0
29/12/2020,24.05,"24,882",24.12,24.18,23.98,0,0,0
28/12/2020,24.12,"62,081",23.98,24.38,23.45,"9,400",300,0.3
25/12/2020,23.98,"40,649",23.92,24.25,23.92,"9,800",0,0.4
24/12/2020,23.92,"70,270",23.98,24.18,23.32,0,0,0
23/12/2020,23.98,"31,532",24.18,24.18,23.98,0,0,0
22/12/2020,24.18,"97,145",24.18,24.25,22.92,0,0,0
21/12/2020,24.18,"49,085",24.18,24.45,24.18,"4,500",0,0.2
18/12/2020,24.18,"67,805",24.25,24.25,23.85,0,0,0
17/12/2020,24.25,"36,556",24.32,24.45,24.12,20,"3,480",-0.1
16/12/2020,24.32,"60,539",24.45,24.45,24.12,100,0,0.0
15/12/2020,24.45,"80,616",24.58,24.65,24.38,0,0,0
14/12/2020,24.58,"45,841",24.58,24.65,24.05,"12,930","3,120",0.4
11/12/2020,24.58,"43,230",24.32,24.58,24.12,"4,900",0,0.2
10/12/2020,24.32,"92,906",24.52,24.58,24.32,0,0,0
09/12/2020,24.52,"117,666",24.52,24.92,24.32,0,0,0
08/12/2020,24.52,"144,555",24.85,24.98,24.32,"5,000",70,0.2
07/12/2020,24.85,"84,070",24.05,26.45,24.32,"1,100",100,0.0
04/12/2020,24.05,"245,153",23.38,24.18,23.38,"9,020","1,000",0.3
03/12/2020,23.38,"317,693",22.92,23.65,22.65,70,"22,000",-0.8
02/12/2020,22.92,"47,290",23.05,23.12,22.72,"4,700","20,000",-0.5
01/12/2020,23.05,"50,611",23.05,23.05,22.65,0,"10,800",-0.4
30/11/2020,23.05,"65,440",22.98,23.65,22.98,0,"1,100",-0.0
27/11/2020,22.98,"118,871",22.52,23.25,22.65,0,"25,051",-0.9
26/11/2020,22.52,"99,945",22.12,22.58,22.12,"44,000","49,500",-0.2
25/11/2020,22.12,"50,107",22.18,22.32,21.98,"2,900","3,200",-0.0
24/11/2020,22.18,"28,576",22.52,22.52,22.05,"6,000",0,0.2
23/11/2020,22.52,"77,768",22.52,22.78,22.52,0,100,-0.0
20/11/2020,22.52,"49,559",22.32,22.58,22.32,"14,700","9,600",0.2
19/11/2020,22.32,"87,050",21.78,22.45,21.65,0,"39,700",-1.3
18/11/2020,21.78,"21,232",21.78,21.92,21.72,0,0,0
17/11/2020,21.78,"28,320",21.65,21.92,21.59,0,0,0
16/11/2020,21.65,"28,505",21.72,21.92,21.65,100,0,0.0
13/11/2020,21.72,"41,230",21.78,21.85,21.72,"6,000",0,0.2
12/11/2020,21.78,"43,305",21.85,21.98,21.72,400,0,0.0
11/11/2020,21.85,"36,805",21.92,21.92,21.65,0,0,0
10/11/2020,21.92,"23,474",22.05,22.32,21.85,0,0,0
09/11/2020,22.05,"64,132",21.98,22.18,21.39,"1,600",0,0.1
06/11/2020,21.98,"27,609",22.05,22.32,21.65,0,0,0
05/11/2020,22.05,"12,658",22.38,22.38,21.98,0,0,0
04/11/2020,22.38,"27,125",22.38,22.58,21.98,"9,300",0,0.3
03/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
03/11/2020,22.38,"41,244",22.32,22.65,22.32,"8,700",0,0.3
02/11/2020,22.32,"37,732",22.06,22.45,21.81,0,200,-0.0
30/10/2020,22.06,"37,140",21.62,22.06,21.43,"12,400",100,0.4
29/10/2020,21.62,"62,970",22.06,22.19,21.36,0,"9,600",-0.3
28/10/2020,22.06,"73,499",23.08,23.08,22.00,0,"20,000",-0.7
27/10/2020,23.08,"69,981",23.27,23.47,22.83,"26,200","6,600",0.7
26/10/2020,23.27,"188,036",22.00,23.59,22.13,"1,100","32,900",-1.1
23/10/2020,22.00,"92,450",21.55,22.00,21.68,0,0,0
22/10/2020,21.55,"25,780",21.68,21.68,21.36,0,0,0
21/10/2020,21.68,"33,892",21.94,22.00,21.36,100,0,0.0
20/10/2020,21.94,"56,700",21.81,22.00,21.87,0,0,0
19/10/2020,21.81,"86,500",21.23,21.81,21.23,"40,000",0,1.4
16/10/2020,21.23,"58,000",20.98,21.23,20.79,"33,900",0,1.1
15/10/2020,20.98,"36,500",20.79,20.98,20.72,"19,000","17,900",0.0
14/10/2020,20.79,"46,400",20.79,21.43,20.79,"3,500",100,0.1
13/10/2020,20.79,"13,100",20.92,20.92,20.72,"10,800",0,0.4
12/10/2020,20.92,"72,800",20.85,21.68,20.85,"41,600","1,100",1.3
09/10/2020,20.85,"20,182",21.04,21.11,20.72,0,"7,900",-0.3
08/10/2020,21.04,"16,306",21.36,21.36,20.92,"2,100","8,000",-0.2
07/10/2020,21.36,"9,330",21.36,21.36,21.04,100,0,0.0
06/10/2020,21.36,"10,062",21.49,21.55,21.23,0,0,0
05/10/2020,21.49,"23,783",21.36,21.49,21.04,"16,700",0,0.6
02/10/2020,21.36,"55,245",21.43,21.55,20.72,"28,000",0,0.9
01/10/2020,21.43,"77,260",20.85,21.55,20.72,"53,000","28,068",0.8
30/09/2020,20.85,"12,634",21.23,21.62,20.72,"1,100",0,0.0
29/09/2020,21.23,"9,635",21.49,21.49,21.23,0,0,0
28/09/2020,21.49,"27,520",21.17,21.49,20.92,"20,700",0,0.7
25/09/2020,21.17,"52,768",21.43,21.43,20.92,"26,200",0,0.9
24/09/2020,21.43,"14,240",21.62,21.81,21.04,0,"3,000",-0.1
23/09/2020,21.62,"16,545",21.68,21.81,21.62,"2,500",0,0.1
22/09/2020,21.68,"18,382",21.74,21.94,21.55,"1,910",0,0.1
21/09/2020,21.74,"131,545",21.23,22.00,21.23,200,"65,900",-2.2
18/09/2020,21.23,"18,558",21.17,21.23,20.79,0,0,0
17/09/2020,21.17,"14,445",21.04,21.36,20.85,"1,900","1,900",-0.0
16/09/2020,21.04,"86,850",20.85,21.11,20.53,"22,700","25,000",-0.1
15/09/2020,20.85,"118,624",20.40,21.36,20.40,"38,400","59,398",-0.7
14/09/2020,20.40,"61,312",20.34,20.72,20.09,"22,700",100,0.7
11/09/2020,20.34,"10,548",20.40,20.40,20.21,"2,200",0,0.1
10/09/2020,20.40,"47,060",20.21,20.53,20.21,"22,100",0,0.7
09/09/2020,20.21,"51,310",20.09,20.21,19.89,"42,900","10,200",1.0
08/09/2020,20.09,"14,931",19.83,20.40,19.89,0,0,0
07/09/2020,19.83,"41,000",19.89,20.15,19.83,"37,600",0,1.2
04/09/2020,19.89,"39,933",19.89,19.96,19.77,0,0,0
03/09/2020,19.89,"34,596",19.70,20.02,19.70,"25,000","3,220",0.7
01/09/2020,19.70,"38,525",20.02,20.02,19.70,0,0,0
31/08/2020,20.02,"13,359",20.15,20.15,19.77,0,0,0
28/08/2020,20.15,"14,061",19.77,20.34,19.77,0,0,0
27/08/2020,19.77,"92,575",19.64,19.89,19.51,0,"38,720",-1.2
26/08/2020,19.64,"46,102",19.45,19.70,19.13,0,0,0
25/08/2020,19.45,"20,947",19.45,19.51,19.13,0,300,-0.0
24/08/2020,19.45,"31,265",19.07,19.64,19.07,0,0,0
21/08/2020,19.07,"14,591",18.94,19.07,18.62,0,0,0
20/08/2020,18.94,"15,400",19.00,19.00,18.87,0,"3,500",-0.1
19/08/2020,19.00,"47,170",19.00,19.07,19.00,0,"7,500",-0.2
18/08/2020,19.00,"49,926",18.36,19.58,18.43,0,407,-0.0
17/08/2020,18.36,"44,145",18.49,18.49,17.73,0,0,0
14/08/2020,18.49,"10,050",18.56,18.56,18.36,0,0,0
13/08/2020,18.56,"3,440",18.49,18.56,18.36,0,0,0
12/08/2020,18.49,"4,112",18.49,18.62,18.43,0,0,0
11/08/2020,18.49,"35,640",18.56,18.68,18.49,0,0,0
10/08/2020,18.56,"29,350",18.24,18.62,18.30,0,0,0
07/08/2020,18.24,"13,825",18.49,18.62,18.24,"1,000",0,0.0
06/08/2020,18.49,"25,852",18.56,18.56,18.49,0,0,0
05/08/2020,18.56,"8,304",18.30,18.62,18.24,0,0,0
04/08/2020,18.30,"18,411",18.17,18.56,18.30,"4,500",0,0.1
03/08/2020,18.17,"12,040",18.17,18.36,17.22,"3,300",0,0.1
31/07/2020,18.17,"3,200",17.34,18.17,17.22,0,0,0
30/07/2020,17.34,"10,700",16.96,17.34,17.03,100,0,0.0
29/07/2020,16.96,"45,910",17.79,17.79,16.90,"4,000",0,0.1
28/07/2020,17.79,"15,721",16.39,17.79,16.39,0,0,0
27/07/2020,16.39,"99,724",18.11,18.11,16.39,"5,000",300,0.1
24/07/2020,18.11,"56,400",19.19,19.19,17.92,100,"9,400",-0.3
23/07/2020,19.19,"83,900",19.38,19.38,19.07,0,"64,600",-1.9
22/07/2020,19.38,"38,400",19.70,19.70,19.26,0,0,0
21/07/2020,19.70,"23,159",20.02,20.02,19.32,0,0,0
20/07/2020,20.02,"13,646",19.58,20.34,19.51,0,0,0
17/07/2020,19.58,"2,920",19.58,20.02,19.51,0,0,0
16/07/2020,19.58,"11,300",20.02,20.40,19.58,0,0,0
15/07/2020,20.02,"18,505",19.89,20.09,19.89,0,0,0
14/07/2020,19.89,"2,810",20.15,20.15,19.38,0,0,0
13/07/2020,20.15,"63,400",19.77,20.40,19.13,0,0,0
10/07/2020,19.77,"50,334",19.89,20.02,19.77,"1,800",0,0.1
09/07/2020,19.89,"9,765",19.77,20.15,19.77,0,15,-0.0
08/07/2020,19.77,"18,220",20.40,20.40,19.77,0,0,0
07/07/2020,20.40,"5,150",20.53,20.60,20.34,0,0,0
06/07/2020,20.53,"5,930",20.60,20.72,20.40,0,0,0
03/07/2020,20.60,"12,400",20.85,21.17,20.53,0,0,0
02/07/2020,20.85,"6,910",20.60,20.85,20.40,0,0,0
01/07/2020,20.60,"5,964",20.21,20.92,20.34,100,0,0.0
30/06/2020,20.21,"21,600",20.40,20.60,19.77,"1,500",0,0.0
29/06/2020,20.40,"36,727",21.68,21.68,20.09,"3,400",0,0.1
26/06/2020,21.68,"17,980",20.79,22.76,21.04,0,0,0
"25/06/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
25/06/2020,20.79,"37,930",20.72,21.68,20.40,0,0,0
24/06/2020,20.72,"21,433",21.31,21.31,20.72,0,0,0
23/06/2020,21.31,"85,252",21.20,21.63,20.99,"15,700",0,0.6
22/06/2020,21.20,"340,971",20.88,21.26,20.94,"11,000","10,000",0.0
19/06/2020,20.88,"65,350",20.14,20.88,20.19,200,0,0.0
18/06/2020,20.14,"70,500",19.98,20.46,19.98,"47,200",0,1.8
17/06/2020,19.98,"29,700",19.71,20.72,19.71,500,0,0.0
16/06/2020,19.71,"9,650",19.61,19.71,19.45,500,0,0.0
15/06/2020,19.61,"18,143",19.66,19.71,19.40,0,0,0
12/06/2020,19.66,"37,544",19.66,19.66,19.29,200,"2,400",-0.1
11/06/2020,19.66,"35,760",20.46,20.46,19.40,0,0,0
10/06/2020,20.46,"51,489",20.30,20.46,20.03,"36,800",0,1.4
09/06/2020,20.30,"21,724",20.03,20.35,19.98,49,"5,849",-0.2
08/06/2020,20.03,"42,555",19.93,20.19,19.82,0,0,0
05/06/2020,19.93,"72,830",19.13,19.93,18.60,"7,300",0,0.3
04/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/06/2020,19.13,"130,298",18.70,19.50,18.60,"27,100",0,1.0
03/06/2020,18.70,"5,972",18.70,18.70,18.24,0,0,0
02/06/2020,18.70,"32,510",18.70,18.81,18.50,"20,200",0,0.7
01/06/2020,18.70,"59,238",18.34,18.76,18.39,0,0,0
29/05/2020,18.34,"27,523",18.34,18.39,18.34,0,0,0
28/05/2020,18.34,"143,511",18.03,18.45,18.08,"80,200",0,2.8
27/05/2020,18.03,"249,910",17.98,18.08,17.88,"183,900","91,800",3.2
26/05/2020,17.98,"25,506",17.67,17.98,17.57,100,0,0.0
25/05/2020,17.67,"26,910",17.77,17.98,17.31,0,"5,100",-0.2
22/05/2020,17.77,"26,419",18.19,18.19,17.77,"6,500",0,0.2
21/05/2020,18.19,"32,260",18.45,18.50,18.19,0,0,0
20/05/2020,18.45,"18,470",18.24,18.50,18.24,0,0,0
19/05/2020,18.24,"104,700",18.08,18.24,18.03,"35,000",0,1.2
18/05/2020,18.08,"9,110",18.08,18.08,17.77,0,0,0
15/05/2020,18.08,"30,700",18.55,18.55,17.67,0,"8,300",-0.3
14/05/2020,18.55,"48,800",18.29,18.55,17.93,"15,300",0,0.5
13/05/2020,18.29,"43,200",18.29,18.55,18.24,0,0,0
12/05/2020,18.29,"55,550",17.31,18.60,17.36,"8,300","5,300",0.1
11/05/2020,17.31,"72,180",17.21,17.31,17.10,"37,000",0,1.2
08/05/2020,17.21,"101,762",16.90,17.83,16.90,0,"11,000",-0.4
07/05/2020,16.90,"51,549",16.95,17.31,16.84,"2,400","5,000",-0.1
06/05/2020,16.95,"11,945",16.95,17.05,16.84,0,"5,000",-0.2
05/05/2020,16.95,"14,432",16.64,16.95,16.33,0,"4,000",-0.1
04/05/2020,16.64,"17,010",17.26,17.26,16.64,0,"5,700",-0.2
29/04/2020,17.26,"16,279",16.95,17.36,16.64,0,200,-0.0
28/04/2020,16.95,"38,060",16.90,17.05,16.64,0,"5,000",-0.2
27/04/2020,16.90,"53,240",16.74,17.36,16.84,0,"5,000",0
24/04/2020,16.74,"27,881",16.90,17.05,16.53,0,"5,926",-0.2
23/04/2020,16.90,"26,970",16.28,17.10,16.64,200,"5,000",-0.2
22/04/2020,16.28,"62,104",16.17,16.43,15.55,0,"8,000",-0.3
21/04/2020,16.17,"72,506",16.90,16.90,16.02,0,0,0
20/04/2020,16.90,"80,409",17.00,17.21,16.64,0,0,0
17/04/2020,17.00,"53,920",16.22,17.05,16.28,0,0,0
16/04/2020,16.22,"44,355",15.81,16.22,15.76,0,0,0
15/04/2020,15.81,"65,068",15.14,15.97,15.50,0,0,0
14/04/2020,15.14,"28,520",15.55,15.76,15.14,0,"4,100",-0.1
13/04/2020,15.55,"55,000",15.29,16.48,15.35,0,0,0
10/04/2020,15.29,"13,210",15.66,15.66,15.24,0,0,0
09/04/2020,15.66,"54,100",14.78,15.66,14.67,0,"9,700",-0.3
08/04/2020,14.78,"45,020",14.67,14.78,14.42,"7,100","7,000",0.0
07/04/2020,14.67,"9,743",14.57,14.73,14.42,"1,100",0,0.0
06/04/2020,14.57,"12,117",14.52,14.88,14.42,0,"2,100",-0.1
03/04/2020,14.52,"6,120",14.05,14.52,14.31,0,0,0
01/04/2020,14.05,"3,130",14.00,14.31,14.00,400,0,0.0
31/03/2020,14.00,"33,157",14.00,14.21,14.00,0,"9,860",-0.3
30/03/2020,14.00,"30,544",14.21,14.21,13.95,0,0,0
27/03/2020,14.21,"2,453",14.21,14.21,13.95,0,0,0
26/03/2020,14.21,"23,400",14.26,14.31,14.21,0,0,0
25/03/2020,14.26,"4,900",13.95,14.26,14.05,0,0,0
24/03/2020,13.95,"63,723",13.95,14.00,13.95,"1,600",0,0.0
23/03/2020,13.95,"72,964",14.42,14.47,13.85,"1,500",0,0.0
