Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/10/2023,31.97,"356,700",34.38,34.38,31.97,0,"6,400",-0.2
25/10/2023,34.38,"30,600",34.55,34.90,34.38,0,"6,100",-0.2
24/10/2023,34.55,"42,400",34.16,34.90,33.76,0,"4,000",-0.2
23/10/2023,34.16,"50,500",35.78,35.78,34.11,0,"6,500",-0.3
20/10/2023,35.78,"131,400",34.38,35.86,33.55,"39,000","4,400",1.4
19/10/2023,34.38,"150,000",33.94,34.90,33.68,"17,200","7,700",0.4
18/10/2023,33.94,"335,000",35.86,36.39,33.68,"44,400","2,900",1.7
17/10/2023,35.86,"184,200",38.05,38.75,35.86,"1,300","6,100",-0.2
16/10/2023,38.05,"174,400",39.89,39.89,38.05,0,"5,100",-0.2
13/10/2023,39.89,"144,600",39.71,40.68,39.19,0,"6,500",-0.3
12/10/2023,39.71,"163,700",39.54,40.37,39.01,500,"4,700",-0.2
11/10/2023,39.54,"128,300",39.01,39.54,38.49,"1,100","2,800",-0.1
10/10/2023,39.01,"287,700",38.58,39.80,38.49,"4,100",0,0.2
09/10/2023,38.58,"195,000",38.84,39.54,38.05,"1,500","8,400",-0.3
06/10/2023,38.84,"147,000",38.66,38.84,37.70,"43,800","5,700",1.7
05/10/2023,38.66,"160,800",37.96,38.93,38.23,"62,000",0,2.7
04/10/2023,37.96,"189,200",37.44,38.53,36.39,"4,000","2,400",0.1
03/10/2023,37.44,"281,100",38.05,38.14,36.74,"70,000","1,600",2.9
02/10/2023,38.05,"145,500",37.96,39.01,37.79,"3,900","6,400",-0.1
29/09/2023,37.96,"234,700",37.61,38.75,37.66,"97,800","6,600",4.0
28/09/2023,37.61,"119,500",37.44,38.23,37.18,0,"5,100",-0.2
27/09/2023,37.44,"321,200",35.95,37.44,36.08,"22,100","50,400",-1.2
26/09/2023,35.95,"507,300",38.49,38.49,35.95,"33,300",0,1.4
25/09/2023,38.49,"356,800",41.38,41.38,38.49,"109,700","11,400",4.5
22/09/2023,41.38,"410,900",41.07,41.81,39.63,"37,000","4,800",1.5
21/09/2023,41.07,"211,400",41.20,41.90,40.89,800,"2,600",-0.1
20/09/2023,41.20,"313,100",39.63,41.99,39.63,"19,800","2,100",0.8
19/09/2023,39.63,"140,700",39.36,39.80,38.58,"1,000","5,100",-0.2
18/09/2023,39.36,"132,600",38.93,39.36,38.49,0,0,0
15/09/2023,38.93,"222,600",39.19,39.36,37.79,"4,000",0,0.2
14/09/2023,39.19,"379,000",40.59,40.59,39.19,"100,300","9,300",4.1
13/09/2023,40.59,"383,700",39.80,40.76,38.93,"85,600","5,500",3.7
12/09/2023,39.80,"352,800",38.75,39.80,38.05,"121,800",0,5.4
11/09/2023,38.75,"569,500",38.27,39.89,38.18,"111,000","9,200",4.5
08/09/2023,38.27,"228,900",37.96,39.10,37.00,"10,900","1,000",0.4
07/09/2023,37.96,"264,100",37.61,38.31,37.09,400,100,0.0
06/09/2023,37.61,"441,700",37.61,38.93,36.91,"3,100",0,0.1
05/09/2023,37.61,"475,800",35.82,37.88,36.74,"28,800",0,1.2
31/08/2023,35.82,"663,500",33.50,35.82,33.63,"3,900",500,0.1
30/08/2023,33.50,"150,000",33.15,33.50,32.85,"1,400",0,0.1
29/08/2023,33.15,"141,800",32.76,33.41,32.85,"3,300",0,0.1
28/08/2023,32.76,"75,500",32.41,32.76,32.50,"3,100",0,0.1
25/08/2023,32.41,"173,900",32.06,32.80,32.02,"3,500",0,0.1
24/08/2023,32.06,"148,700",31.88,32.06,31.58,"7,200","3,600",0.1
23/08/2023,31.88,"114,300",31.84,32.10,31.62,"1,300","11,100",-0.4
22/08/2023,31.84,"179,800",31.53,31.84,30.88,"4,000","4,600",-0.0
21/08/2023,31.53,"183,100",31.53,31.93,31.45,"14,000",600,0.5
18/08/2023,31.53,"371,800",33.59,33.59,31.49,100,"8,000",-0.3
17/08/2023,33.59,"323,800",33.46,33.94,33.28,"2,200",0,0.1
16/08/2023,33.46,"167,700",33.41,33.59,33.33,"11,000",0,0.4
15/08/2023,33.41,"209,700",33.37,33.55,33.24,"36,500",0,1.4
14/08/2023,33.37,"319,100",32.63,33.37,32.67,"11,500",0,0.4
11/08/2023,32.63,"331,200",33.11,33.15,32.41,100,"2,900",-0.1
10/08/2023,33.11,"241,000",33.33,33.68,33.07,"6,000",500,0.2
09/08/2023,33.33,"184,500",33.59,33.59,33.28,"9,100",0,0.3
08/08/2023,33.59,"202,500",33.63,33.68,33.33,0,0,0
07/08/2023,33.63,"438,200",33.94,34.38,33.37,0,"5,000",-0.2
04/08/2023,33.94,"154,300",33.90,34.07,33.72,0,"2,000",-0.1
03/08/2023,33.90,"284,700",33.59,34.20,33.46,0,"1,400",-0.1
02/08/2023,33.59,"287,700",33.55,33.94,33.33,0,"3,600",-0.1
01/08/2023,33.55,"469,300",33.55,34.46,33.55,100,"6,200",-0.2
31/07/2023,33.55,"479,200",32.54,34.55,32.72,"1,700","60,000",-2.2
28/07/2023,32.54,"243,000",32.06,32.54,31.75,0,0,0
27/07/2023,32.06,"438,500",32.63,32.63,31.97,400,"3,800",-0.1
26/07/2023,32.63,"378,000",32.80,33.07,32.45,"1,200","2,400",-0.0
25/07/2023,32.80,"373,600",32.98,33.46,32.72,"2,700","2,200",0.0
24/07/2023,32.98,"354,700",33.07,33.68,32.76,"8,600",0,0.3
21/07/2023,33.07,"710,700",32.80,33.81,32.28,"8,900","128,500",-4.5
20/07/2023,32.80,"200,800",33.24,33.24,32.80,"7,000","50,000",-1.6
19/07/2023,33.24,"177,100",33.59,33.59,33.20,"3,600","1,500",0.1
18/07/2023,33.59,"190,600",33.68,34.11,33.15,0,0,0
17/07/2023,33.68,"234,500",34.03,34.55,33.33,"29,500",800,1.1
14/07/2023,34.03,"369,500",34.07,34.20,33.24,0,"1,400",-0.1
13/07/2023,34.07,"266,300",33.41,34.73,33.68,0,"1,400",-0.1
12/07/2023,33.41,"144,200",33.81,34.11,33.28,0,"2,000",-0.1
11/07/2023,33.81,"361,800",33.37,33.98,33.15,"23,000",0,0.9
10/07/2023,33.37,"366,500",32.98,33.63,32.93,"24,600","1,800",0.9
07/07/2023,32.98,"881,600",32.72,33.68,32.72,"11,700","2,100",0.4
06/07/2023,32.72,"219,600",31.58,32.72,31.27,"20,000","2,300",0.6
05/07/2023,31.58,"263,300",31.53,32.10,31.40,"23,600","50,100",-1.0
04/07/2023,31.53,"132,700",31.05,32.02,31.23,"21,400","51,900",-1.1
03/07/2023,31.05,"90,300",31.40,31.40,30.79,"1,000","60,700",-2.1
30/06/2023,31.40,"84,900",31.05,31.45,30.79,"38,000",500,1.3
29/06/2023,31.05,"131,300",31.93,31.93,31.05,"36,900","50,100",-0.5
28/06/2023,31.93,"159,700",31.93,32.80,31.88,0,0,0
27/06/2023,31.93,"266,800",30.92,31.93,30.97,"6,500",0,0.2
26/06/2023,30.92,"72,000",31.23,31.23,30.75,100,0,0.0
23/06/2023,31.23,"81,200",31.45,31.80,31.10,0,200,-0.0
22/06/2023,31.45,"182,500",31.14,31.49,31.23,0,0,0
21/06/2023,31.14,"79,500",31.05,31.23,30.79,0,200,-0.0
20/06/2023,31.05,"71,600",30.79,31.32,30.79,0,100,-0.0
19/06/2023,30.79,"96,000",30.70,30.83,30.22,0,100,-0.0
16/06/2023,30.70,"128,200",30.70,31.32,30.62,0,0,0
15/06/2023,30.70,"145,500",31.14,31.14,30.53,0,0,0
14/06/2023,31.14,"139,800",31.53,32.15,31.14,0,0,0
13/06/2023,31.53,"158,800",32.37,33.07,31.23,0,0,0
12/06/2023,32.37,"289,600",31.14,32.37,30.88,0,"1,000",-0.0
09/06/2023,31.14,"129,000",30.79,31.32,30.70,0,0,0
08/06/2023,30.79,"127,000",31.10,31.40,30.66,"1,400",0,0.0
07/06/2023,31.10,"228,600",31.32,31.49,30.57,0,"1,000",-0.0
06/06/2023,31.32,"369,700",29.57,31.49,29.61,100,0,0.0
05/06/2023,29.57,"133,800",29.04,29.74,29.04,"1,800",0,0.1
02/06/2023,29.04,"172,500",29.57,29.65,28.60,100,0,0.0
01/06/2023,29.57,"163,400",29.13,29.57,29.13,"10,300",0,0.3
31/05/2023,29.13,"116,700",28.78,29.26,28.78,0,0,0
30/05/2023,28.78,"207,000",28.17,28.87,28.17,300,0,0.0
29/05/2023,28.17,"88,900",27.95,28.21,27.99,0,0,0
26/05/2023,27.95,"46,300",28.25,28.34,27.82,0,0,0
25/05/2023,28.25,"86,100",28.30,28.34,27.90,0,400,-0.0
24/05/2023,28.30,"75,300",28.17,28.43,28.04,300,0,0.0
23/05/2023,28.17,"197,700",28.17,28.43,27.99,"4,500","38,000",-1.1
22/05/2023,28.17,"161,100",28.52,28.56,27.90,0,0,0
19/05/2023,28.52,"48,900",28.87,28.91,28.52,0,0,0
18/05/2023,28.87,"25,700",28.87,29.00,28.74,0,0,0
17/05/2023,28.87,"35,800",29.09,29.09,28.87,"4,300",0,0.1
16/05/2023,29.09,"62,100",29.09,29.61,28.87,0,"3,000",-0.1
15/05/2023,29.09,"58,700",29.04,29.09,28.95,0,200,-0.0
12/05/2023,29.04,"21,300",29.04,29.04,28.91,0,0,0
11/05/2023,29.04,"75,900",28.95,29.09,28.87,0,0,0
10/05/2023,28.95,"58,100",28.87,29.04,28.82,100,0,0.0
09/05/2023,28.87,"16,500",28.87,29.04,28.78,0,0,0
08/05/2023,28.87,"41,000",28.87,28.95,28.60,0,0,0
05/05/2023,28.87,"18,400",28.87,28.95,28.74,0,100,-0.0
04/05/2023,28.87,"61,500",29.13,29.57,28.78,200,0,0.0
28/04/2023,29.13,"21,700",29.04,29.57,28.91,0,0,0
27/04/2023,29.04,"57,200",29.26,29.87,28.87,0,0,0
26/04/2023,29.26,"18,600",28.78,29.39,28.78,"1,000",0,0.0
25/04/2023,28.78,"64,400",29.04,29.30,28.69,0,"19,100",-0.6
24/04/2023,29.04,"29,600",29.92,29.92,29.04,800,"2,100",-0.0
21/04/2023,29.92,"33,200",30.00,30.62,29.61,0,0,0.0
20/04/2023,30.00,"70,200",29.39,30.57,29.57,0,0,0
19/04/2023,29.39,"28,800",29.83,29.83,29.39,0,0,0.0
18/04/2023,29.83,"38,200",29.61,29.83,29.39,0,0,0.0
17/04/2023,29.61,"29,200",29.74,29.74,28.87,300,0,0.0
14/04/2023,29.74,"59,800",30.18,30.62,29.74,100,900,-0.0
13/04/2023,30.18,"140,000",29.61,30.27,29.70,0,0,-0.0
12/04/2023,29.61,"52,000",29.35,29.92,29.09,0,500,-0.0
11/04/2023,29.35,"22,400",29.92,29.92,29.13,0,400,-0.0
10/04/2023,29.92,"108,600",29.13,29.96,29.26,0,400,-0.0
07/04/2023,29.13,"36,600",29.13,29.30,29.13,0,300,-0.0
06/04/2023,29.13,"29,200",29.48,29.48,28.91,0,600,-0.0
05/04/2023,29.48,"8,500",29.09,29.74,29.09,0,400,-0.0
04/04/2023,29.09,"63,500",28.95,29.09,28.87,0,"24,000",-0.8
03/04/2023,28.95,"48,900",28.87,29.30,28.82,0,400,-0.0
31/03/2023,28.87,"29,800",28.60,28.87,28.43,0,700,-0.0
30/03/2023,28.60,"37,000",28.34,28.82,28.52,0,300,-0.0
29/03/2023,28.34,"29,500",28.43,28.87,28.34,0,300,-0.0
28/03/2023,28.43,"23,200",28.95,28.95,28.43,0,"15,346",-0.5
27/03/2023,28.95,"24,700",28.87,28.95,28.69,300,200,0.0
24/03/2023,28.87,"9,700",28.78,29.17,28.69,0,100,-0.0
23/03/2023,28.78,"6,100",28.69,28.78,28.52,0,200,-0.0
22/03/2023,28.69,"17,900",28.74,28.87,28.56,0,600,-0.0
21/03/2023,28.74,"9,700",28.69,28.78,28.60,0,200,-0.0
20/03/2023,28.69,"10,400",29.00,29.22,28.69,0,100,-0.0
17/03/2023,29.00,"4,900",28.82,29.35,28.87,0,400,-0.0
16/03/2023,28.82,"13,200",29.30,29.30,28.82,0,300,-0.0
15/03/2023,29.30,"9,800",29.22,29.39,29.04,0,819,-0.0
14/03/2023,29.22,"22,400",29.43,29.43,28.69,0,500,-0.0
13/03/2023,29.43,"12,600",30.27,30.27,28.95,0,0,1.3
10/03/2023,30.27,"45,100",28.95,30.53,28.69,"36,700",75,1.3
09/03/2023,28.95,"46,400",28.87,29.04,28.74,"1,300",300,0.0
08/03/2023,28.87,"13,500",29.04,29.04,28.60,0,600,-0.0
07/03/2023,29.04,"25,100",28.56,29.04,28.47,0,"1,100",-0.0
06/03/2023,28.56,"13,100",28.56,29.57,28.56,500,"1,200",-0.0
03/03/2023,28.56,"11,400",28.87,28.87,28.56,0,0,-0.0
02/03/2023,28.87,"10,600",29.09,29.09,28.87,0,0,-0.0
01/03/2023,29.09,"25,600",28.60,29.13,28.60,0,"1,400",-0.0
28/02/2023,28.60,"26,300",28.56,28.82,28.39,0,"2,600",-0.1
27/02/2023,28.56,"61,500",29.22,29.43,28.47,0,"3,800",-0.1
24/02/2023,29.22,"18,700",29.22,29.65,28.95,0,"1,000",-0.0
23/02/2023,29.22,"61,800",29.87,29.87,28.95,300,820,-0.0
22/02/2023,29.87,"62,900",30.57,30.57,29.74,"1,900",0,0.1
21/02/2023,30.57,"91,200",30.70,30.70,30.18,"2,300",0,0.1
20/02/2023,30.70,"128,100",30.13,30.70,29.57,"2,400",0,0.1
17/02/2023,30.13,"24,900",30.13,30.53,30.09,300,"1,000",-0.0
16/02/2023,30.13,"204,300",28.87,30.62,28.87,"2,500","41,000",-1.3
15/02/2023,28.87,"24,400",28.82,28.87,28.65,0,"2,800",-0.1
14/02/2023,28.82,"16,300",28.17,29.26,28.17,0,"1,900",-0.1
13/02/2023,28.17,"27,700",29.04,29.04,28.08,0,"2,300",-0.1
10/02/2023,29.04,"26,000",28.87,29.35,28.87,"6,200",100,0.2
09/02/2023,28.87,"40,200",28.87,29.43,28.87,"5,700","30,400",-0.8
08/02/2023,28.87,"61,600",28.78,28.91,28.65,800,"1,800",-0.0
07/02/2023,28.78,"60,300",28.87,29.26,28.78,300,"40,000",-1.3
06/02/2023,28.87,"70,100",29.52,29.52,28.87,0,200,-0.0
03/02/2023,29.52,"40,900",29.74,29.78,29.13,0,"2,900",-0.1
02/02/2023,29.74,"36,800",30.44,30.44,29.57,100,200,-0.0
01/02/2023,30.44,"213,200",29.61,31.05,29.61,0,"23,700",-0.8
31/01/2023,29.61,"46,200",29.70,29.70,29.30,"7,600",700,0.2
30/01/2023,29.70,"33,000",29.78,30.18,28.87,0,100,-0.0
27/01/2023,29.78,"20,400",29.39,29.83,29.43,"1,100",0,0.0
19/01/2023,29.39,"34,100",29.65,29.92,29.13,"4,500",0,0.2
18/01/2023,29.65,"56,700",29.04,29.65,28.69,"10,400",100,0.3
17/01/2023,29.04,"50,300",28.60,29.04,28.34,"2,900",0,0.1
16/01/2023,28.60,"14,900",28.52,28.69,27.73,500,"1,500",-0.0
13/01/2023,28.52,"34,200",28.47,28.91,28.52,700,"2,000",-0.0
12/01/2023,28.47,"32,600",28.65,28.65,28.43,0,0,0.0
11/01/2023,28.65,"27,000",28.69,28.87,28.60,"1,200",0,0.0
10/01/2023,28.69,"37,600",28.65,28.69,28.43,200,0,0.0
09/01/2023,28.65,"84,900",28.04,28.87,28.34,"3,300","51,200",-1.6
06/01/2023,28.04,"74,500",27.77,28.43,27.90,300,"52,600",-1.7
05/01/2023,27.77,"75,000",28.12,28.43,27.64,"1,000","40,100",-1.2
04/01/2023,28.12,"49,800",28.43,28.74,28.08,0,"32,100",-1.0
03/01/2023,28.43,"160,300",28.87,28.95,28.34,"2,800","103,000",-3.3
30/12/2022,28.87,"123,700",29.57,29.65,28.69,"21,800","91,300",-2.3
29/12/2022,29.57,"86,900",28.65,29.83,28.74,"3,000","30,000",-0.9
28/12/2022,28.65,"50,100",28.47,28.87,28.65,0,"31,600",-1.0
27/12/2022,28.47,"52,800",28.60,28.60,28.34,"1,500","30,150",-0.9
26/12/2022,28.60,"90,200",28.82,28.95,28.17,100,"32,900",-1.1
23/12/2022,28.82,"62,300",28.17,28.91,28.17,700,"32,300",-1.0
22/12/2022,28.17,"54,700",28.87,28.87,27.99,0,"31,400",-1.0
21/12/2022,28.87,"118,400",28.87,28.87,27.99,0,"31,100",-1.0
20/12/2022,28.87,"79,900",30.18,30.18,28.56,"1,500","25,600",-0.8
19/12/2022,30.18,"118,600",30.00,30.44,29.39,"3,900","30,300",-0.9
16/12/2022,30.00,"102,300",30.57,30.57,30.00,0,"30,900",-1.1
15/12/2022,30.57,"51,700",30.79,31.32,30.31,300,"31,800",-1.1
14/12/2022,30.79,"80,100",29.74,31.18,29.92,300,"30,500",-1.1
13/12/2022,29.74,"124,200",31.14,31.14,29.57,0,"34,800",-1.2
12/12/2022,31.14,"130,500",32.37,32.37,31.14,0,"34,500",-1.2
09/12/2022,32.37,"48,900",32.37,32.72,31.67,500,"4,800",-0.2
08/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
08/12/2022,32.37,"56,500",31.84,32.80,31.45,0,"5,700",-0.2
07/12/2022,31.84,"59,600",31.59,32.21,31.51,900,"3,700",-0.1
06/12/2022,31.59,"136,600",32.70,32.70,31.59,"2,100","31,200",-1.1
05/12/2022,32.70,"114,400",32.74,33.19,32.50,0,"35,200",-1.4
02/12/2022,32.74,"102,100",31.92,32.74,31.51,"5,800","30,200",-1.0
01/12/2022,31.92,"207,200",30.78,31.92,30.69,"6,300","30,000",-0.9
30/11/2022,30.78,"100,800",31.10,31.10,30.29,"1,100","33,600",-1.2
29/11/2022,31.10,"127,100",31.23,31.92,30.29,"3,000","32,600",-1.1
28/11/2022,31.23,"105,200",30.78,32.50,30.86,"1,000","52,350",-2.0
25/11/2022,30.78,"78,800",30.37,30.78,30.12,800,"31,900",-1.2
24/11/2022,30.37,"49,000",30.29,30.45,30.12,"1,400","32,200",-1.1
23/11/2022,30.29,"43,500",30.29,30.41,30.04,600,"31,600",-1.1
22/11/2022,30.29,"61,800",30.12,30.53,29.63,"3,200",900,0.1
21/11/2022,30.12,"91,300",30.61,30.78,30.12,400,"31,200",-1.1
18/11/2022,30.61,"79,800",30.45,30.61,29.88,"4,200","30,300",-1.0
17/11/2022,30.45,"74,400",29.67,30.53,29.71,"2,600","31,400",-1.1
16/11/2022,29.67,"88,800",27.75,29.67,27.01,"7,000",200,0.2
15/11/2022,27.75,"110,100",27.83,28.12,27.17,"2,100","1,495",0.0
14/11/2022,27.83,"78,300",28.65,29.43,27.42,"3,000","33,200",-1.0
11/11/2022,28.65,"66,500",28.24,28.73,28.40,300,735,-0.0
10/11/2022,28.24,"252,700",29.47,29.47,28.20,600,"31,900",-1.1
09/11/2022,29.47,"54,900",28.16,29.47,28.73,"4,800",600,0.2
08/11/2022,28.16,"56,300",29.38,29.38,27.91,300,500,-0.0
07/11/2022,29.38,"94,800",30.29,30.29,29.06,0,"6,300",-0.2
04/11/2022,30.29,"83,200",30.53,30.53,28.73,600,"2,900",-0.1
03/11/2022,30.53,"43,400",30.61,30.61,30.29,0,"3,150",-0.1
02/11/2022,30.61,"159,700",30.12,30.61,29.88,900,"10,400",-0.4
01/11/2022,30.12,"42,300",30.24,31.10,30.12,800,700,0.0
31/10/2022,30.24,"99,200",30.29,30.45,29.79,"5,200","42,000",-1.4
28/10/2022,30.29,"66,400",30.37,30.94,29.88,80,"1,100",-0.0
27/10/2022,30.37,"135,400",28.61,30.37,28.24,"6,600",0,0.2
26/10/2022,28.61,"267,400",28.65,29.14,27.83,"2,800",700,0.1
25/10/2022,28.65,"207,800",28.48,28.98,27.75,"2,300","4,500",-0.1
24/10/2022,28.48,"150,600",28.24,28.65,27.05,"4,200",600,0.1
21/10/2022,28.24,"154,700",29.88,30.20,28.03,200,"1,600",-0.1
20/10/2022,29.88,"146,500",28.73,29.92,28.73,"4,000",0,0.1
19/10/2022,28.73,"104,000",28.93,29.38,28.08,"10,900",500,0.4
18/10/2022,28.93,"127,500",27.34,28.93,27.99,"1,200",0,0.0
17/10/2022,27.34,"110,200",26.19,27.99,25.95,0,"1,900",-0.1
14/10/2022,26.19,"42,500",25.91,26.89,26.19,"1,900",0,0.1
13/10/2022,25.91,"108,500",25.13,25.99,25.29,"1,700",100,0.1
12/10/2022,25.13,"30,700",24.60,25.29,24.60,"7,700",0,0.2
11/10/2022,24.60,"104,600",25.13,25.29,24.60,"2,500",100,0.1
10/10/2022,25.13,"89,100",25.21,25.54,24.56,"7,800",200,0.2
07/10/2022,25.21,"242,900",27.09,27.09,25.21,"7,200","1,300",0.2
06/10/2022,27.09,"56,100",27.50,27.50,26.19,"3,100",200,0.1
05/10/2022,27.50,"101,600",27.09,27.95,27.01,"2,000",0,0.1
04/10/2022,27.09,"132,800",27.09,28.03,26.19,"4,300","14,500",-0.3
03/10/2022,27.09,"39,000",27.99,28.65,27.01,300,0,0.0
30/09/2022,27.99,"113,700",29.02,29.02,27.09,"1,900","34,000",-1.1
29/09/2022,29.02,"74,700",28.73,29.43,28.73,0,150,-0.0
28/09/2022,28.73,"38,300",29.14,29.14,28.65,0,"1,100",-0.0
27/09/2022,29.14,"42,700",28.85,29.26,28.44,0,100,-0.0
26/09/2022,28.85,"113,000",30.12,30.12,28.65,600,"2,000",-0.0
23/09/2022,30.12,"43,800",29.96,30.29,29.83,0,500,-0.0
22/09/2022,29.96,"46,200",29.51,30.12,29.14,"1,200",500,0.0
21/09/2022,29.51,"52,200",29.47,29.71,29.06,400,0,0.0
20/09/2022,29.47,"111,500",29.34,29.63,28.98,"3,600","51,100",-1.7
19/09/2022,29.34,"139,000",30.29,30.78,29.06,"1,000","12,400",-0.4
16/09/2022,30.29,"177,600",31.02,31.02,30.04,0,"17,400",-0.6
15/09/2022,31.02,"65,700",31.10,31.59,30.78,0,"31,600",-0.0
14/09/2022,31.10,"162,400",31.64,31.64,30.61,0,40,0.0
13/09/2022,31.64,"50,200",31.72,31.76,31.55,"1,000",200,0.0
12/09/2022,31.72,"96,200",31.02,31.76,31.10,"2,100",405,-1.1
09/09/2022,31.02,"177,800",31.84,32.33,30.90,"2,000","30,900",-1.1
08/09/2022,31.84,"171,400",32.00,32.33,31.80,0,"45,700",-1.8
07/09/2022,32.00,"314,700",34.30,34.30,32.00,"2,500","30,100",-1.1
06/09/2022,34.30,"197,800",34.71,35.11,34.21,600,"32,700",-1.3
05/09/2022,34.71,"106,200",34.38,34.91,34.38,"2,000",100,0.1
31/08/2022,34.38,"197,900",34.42,34.54,33.97,0,"62,600",-2.6
30/08/2022,34.42,"195,600",34.99,35.28,34.38,0,"34,600",-1.5
29/08/2022,34.99,"324,900",36.10,36.10,34.30,100,"36,400",-1.6
26/08/2022,36.10,"169,700",36.14,36.51,36.01,"2,600","30,000",-1.2
25/08/2022,36.14,"238,300",35.73,36.14,35.61,"4,600","100,000",-4.2
24/08/2022,35.73,"139,600",35.32,36.18,35.56,"5,100","30,000",-1.1
23/08/2022,35.32,"155,500",35.61,36.01,34.79,"3,300","30,500",-1.2
22/08/2022,35.61,"139,000",36.18,36.18,35.61,0,"10,100",-0.4
19/08/2022,36.18,"136,300",36.34,36.75,35.61,100,"7,100",-0.3
18/08/2022,36.34,"142,300",36.92,37.12,36.18,0,"33,600",-1.5
17/08/2022,36.92,"294,700",36.26,37.24,36.42,"3,700",0,0.2
16/08/2022,36.26,"239,900",36.59,36.71,36.06,"1,800","17,000",-0.7
15/08/2022,36.59,"164,900",36.83,36.83,36.26,0,"82,200",-3.7
12/08/2022,36.83,"240,000",36.59,36.83,35.65,0,"49,300",-2.2
11/08/2022,36.59,"402,200",37.61,37.90,36.51,100,"160,200",-7.2
10/08/2022,37.61,"97,700",38.47,38.47,37.41,0,"4,100",-0.2
09/08/2022,38.47,"260,600",38.22,39.25,38.10,"2,700","82,100",-3.7
08/08/2022,38.22,"295,700",36.67,38.31,36.18,"4,400","50,300",-2.1
05/08/2022,36.67,"79,900",36.75,37.12,36.59,600,"37,700",-1.7
04/08/2022,36.75,"155,800",36.01,37.24,36.42,700,"42,600",-1.9
03/08/2022,36.01,"407,000",36.83,37.16,34.30,"3,700","67,900",-2.8
02/08/2022,36.83,"118,000",36.83,37.00,36.22,"2,600","54,200",-2.3
01/08/2022,36.83,"146,900",37.12,37.12,36.01,"9,400","27,700",-0.8
29/07/2022,37.12,"57,100",37.49,37.49,36.83,0,"6,700",-0.3
28/07/2022,37.49,"77,000",37.12,38.80,37.12,0,"30,200",-1.4
27/07/2022,37.12,"54,400",36.83,37.12,36.06,800,"30,100",-1.3
26/07/2022,36.83,"113,300",37.65,38.43,35.61,100,"50,700",-2.3
25/07/2022,37.65,"66,900",39.04,39.04,37.65,0,"1,600",-0.1
22/07/2022,39.04,"50,300",39.70,40.11,38.63,"1,600","37,100",-0.3
21/07/2022,39.70,"151,500",39.82,42.48,39.53,100,"11,400",-0.5
20/07/2022,39.82,"187,100",37.24,39.82,37.65,0,"2,700",-0.1
19/07/2022,37.24,"74,600",37.90,38.47,36.63,0,"37,800",-1.7
18/07/2022,37.90,"135,100",36.34,38.47,36.38,100,"20,900",-1.0
15/07/2022,36.34,"58,800",36.42,36.55,35.77,0,"7,600",-0.3
14/07/2022,36.42,"50,400",36.67,36.67,35.69,0,"3,300",-0.1
13/07/2022,36.67,"97,500",36.01,36.75,35.69,0,"28,100",-1.3
12/07/2022,36.01,"55,400",36.01,36.83,35.36,0,"22,100",-1.0
11/07/2022,36.01,"38,800",36.67,36.71,35.44,"2,000","10,900",-0.4
08/07/2022,36.67,"38,900",35.36,37.49,35.48,0,"47,600",-0.4
07/07/2022,35.36,"76,800",35.36,35.93,34.42,"1,400","11,000",-0.4
06/07/2022,35.36,"89,600",36.83,37.08,35.20,"2,900",800,0.1
05/07/2022,36.83,"111,900",39.37,39.37,36.83,0,"5,300",-0.2
04/07/2022,39.37,"46,700",39.45,40.43,39.33,300,"2,500",-0.1
01/07/2022,39.45,"181,900",41.83,41.99,38.92,100,"3,900",-0.2
30/06/2022,41.83,"64,400",43.22,43.38,41.83,0,"2,800",-0.1
29/06/2022,43.22,"50,000",43.05,43.38,42.32,0,"6,200",-0.3
28/06/2022,43.05,"103,300",43.38,44.85,42.97,300,"10,800",-0.6
27/06/2022,43.38,"75,000",42.24,43.38,42.32,"4,200","20,000",-0.8
24/06/2022,42.24,"41,000",43.38,43.95,42.24,"2,000",600,0.1
23/06/2022,43.38,"134,000",42.15,43.38,40.93,"1,600","37,100",-1.9
22/06/2022,42.15,"225,100",45.26,46.49,42.15,500,"43,700",-2.2
21/06/2022,45.26,"105,600",46.16,47.39,44.20,700,"4,700",-0.2
20/06/2022,46.16,"147,800",46.57,48.29,45.02,300,"7,000",-0.4
17/06/2022,46.57,"117,900",45.26,46.74,43.38,"1,400","1,900",-0.0
16/06/2022,45.26,"102,100",42.32,45.26,42.64,"2,700","2,200",0.0
15/06/2022,42.32,"113,800",43.95,45.02,41.09,"4,800","2,500",0.1
14/06/2022,43.95,"146,800",43.46,44.28,40.68,"10,400","4,400",0.3
13/06/2022,43.46,"188,100",46.66,46.66,43.46,"7,000",0,0.4
10/06/2022,46.66,"165,400",49.03,49.85,45.67,700,"4,700",-0.2
09/06/2022,49.03,"140,900",48.95,50.34,48.78,"11,600","9,700",0.1
08/06/2022,48.95,"127,400",45.76,48.95,46.00,"7,300","1,200",0.4
"07/06/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
07/06/2022,45.76,"183,400",43.11,45.84,44.36,"18,100","52,000",-1.9
06/06/2022,43.11,"125,600",44.09,44.80,43.05,900,"3,400",-0.2
03/06/2022,44.09,"78,600",43.65,44.36,43.65,"2,400",0,0.2
