Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/12/2020,5,"8,792",5,5,4.80,0,0,0
10/12/2020,5,"18,200",5.30,5.30,4.90,0,0,0
09/12/2020,5.30,"10,838",5.30,5.30,4.80,100,0,0.0
08/12/2020,5.30,"11,521",5.50,5.50,5.30,900,0,0.0
07/12/2020,5.50,"9,400",5.10,5.60,5.20,"3,500","2,000",0.0
04/12/2020,5.10,"18,054",5.40,5.50,4.70,0,0,0
03/12/2020,5.40,"9,600",5.60,5.60,5.40,0,0,0
02/12/2020,5.60,"9,900",5.80,5.80,5.50,0,0,0
01/12/2020,5.80,"10,580",5.30,5.90,5.10,0,0,0
30/11/2020,5.30,"15,600",5.70,5.70,5.20,0,0,0
27/11/2020,5.70,"12,400",5.80,5.90,5.60,0,0,0
26/11/2020,5.80,"22,100",6.10,6.10,5.70,0,0,0
25/11/2020,6.10,"104,600",6.20,7.10,6.10,0,0,0
24/11/2020,6.20,"35,900",5.50,6.20,6.20,0,0,0
23/11/2020,5.50,"39,800",5,5.50,5.10,0,0,0
20/11/2020,5,"27,490",4.70,5,4.70,0,0,0
19/11/2020,4.70,"19,910",4.40,4.70,3.60,0,0,0
18/11/2020,4.40,"9,400",4,4.40,4,0,0,0
17/11/2020,4,"2,388",4.10,4.10,3.90,0,0,0
16/11/2020,4.10,"5,500",3.80,4.10,3.90,0,0,0
13/11/2020,3.80,"18,449",4.10,4.10,3.80,0,0,0
12/11/2020,4.10,"9,184",4.30,4.30,4,0,0,0
11/11/2020,4.30,"4,900",4.30,4.30,4.10,0,0,0
10/11/2020,4.30,"8,400",4.30,4.30,4.30,0,0,0
09/11/2020,4.30,"7,400",4.40,4.40,4.30,0,0,0
06/11/2020,4.40,"11,400",4.60,4.60,4.40,0,0,0
05/11/2020,4.60,"12,200",4.50,4.60,4.40,0,0,0
04/11/2020,4.50,"3,816",4.40,4.60,4.50,0,0,0
03/11/2020,4.40,"10,200",4.40,4.60,4.30,0,0,0
02/11/2020,4.40,"4,000",4.80,5,4.40,0,0,0
30/10/2020,4.80,"4,800",4.60,4.90,4.60,0,0,0
29/10/2020,4.60,"53,986",5.30,5.30,4.60,0,0,0
28/10/2020,5.30,"18,509",5.60,5.60,5.30,0,0,0
27/10/2020,5.60,0,5.60,5.60,5.60,0,0,0
26/10/2020,5.60,"5,300",5.70,6,5.60,0,0,0
23/10/2020,5.70,"43,710",5.80,6,5.60,0,0,0
22/10/2020,5.80,"16,900",5.50,5.80,5.50,0,0,0
21/10/2020,5.50,"4,800",5.50,5.50,5.40,0,0,0
20/10/2020,5.50,"3,900",5.40,5.80,5.50,0,0,0
19/10/2020,5.40,"12,000",5.60,5.80,5.10,0,0,0
16/10/2020,5.60,"14,700",5.30,5.70,5.30,0,0,0
15/10/2020,5.30,"18,200",5.30,5.40,4.90,0,0,0
14/10/2020,5.30,"4,000",5.60,5.60,5.30,0,0,0
13/10/2020,5.60,"7,100",5.60,5.60,5.50,0,0,0
12/10/2020,5.60,"23,200",5.80,6.30,5.50,0,"4,000",-0.0
09/10/2020,5.80,"9,389",5.90,5.90,5.40,0,0,0
08/10/2020,5.90,"7,371",6.40,6.40,5.90,0,0,0
07/10/2020,6.40,"53,665",6.40,6.50,5.60,0,"20,200",-0.1
06/10/2020,6.40,"138,200",5.30,6.90,5.90,"4,000",0,0.0
05/10/2020,5.30,0,5.30,5.30,5.30,0,0,0
02/10/2020,5.30,0,5.30,5.30,5.30,0,0,0
01/10/2020,5.30,0,5.30,5.30,5.30,0,0,0
30/09/2020,5.30,0,5.30,5.30,5.30,0,0,0
29/09/2020,5.30,"152,900",5.30,5.30,4.60,100,400,0
28/09/2020,5.30,"153,386",5.10,5.30,4.60,100,400,-0.0
25/09/2020,5.10,"145,046",5.60,5.60,5.10,100,600,-0.0
24/09/2020,5.60,"15,280",6.20,6.20,5.60,0,0,0
23/09/2020,6.20,"56,930",6.80,6.80,6.20,0,0,0
22/09/2020,6.80,"21,884",7.50,7.50,6.80,"5,000",0,0.0
21/09/2020,7.50,"26,801",7.80,7.90,7.10,0,0,0
18/09/2020,7.80,"42,070",7.70,8.30,7.80,"5,400",0,0.0
17/09/2020,7.70,"131,386",7,7.70,7,500,0,0.0
16/09/2020,7,"41,490",6.90,7,6.80,"3,000",0,0.0
15/09/2020,6.90,"44,660",6.70,7,6.70,"5,000",0,0.0
14/09/2020,6.70,"14,100",6.80,6.80,6.70,"2,000",0,0.0
11/09/2020,6.80,"22,300",6.80,6.80,6.60,0,0,0
10/09/2020,6.80,"14,700",6.80,6.80,6.70,0,0,0
09/09/2020,6.80,"6,500",6.80,6.80,6.30,0,0,0
08/09/2020,6.80,"4,000",6.50,6.80,6.50,0,0,0
07/09/2020,6.50,"20,650",6.80,6.80,6.50,0,0,0
04/09/2020,6.80,"26,150",6.90,7.10,6.50,0,0,0
03/09/2020,6.90,"35,900",7.10,7.10,6.50,0,0,0
01/09/2020,7.10,"38,344",7,7.70,6.80,0,0,0
31/08/2020,7,"44,700",6.40,7,5.90,0,0,0
28/08/2020,6.40,"47,047",6.30,6.50,5.90,0,0,0
27/08/2020,6.30,"56,400",6.80,6.90,6.30,0,0,0
26/08/2020,6.80,"60,010",7.50,7.60,6.80,0,0,0
25/08/2020,7.50,"30,290",8,8,7.20,0,0,0
24/08/2020,8,"100,800",8,8,7.20,0,0,0
21/08/2020,8,"59,653",7.70,8.40,7,0,0,0
20/08/2020,7.70,"52,400",8.50,8.50,7.70,0,0,0
19/08/2020,8.50,"124,629",9.40,10.30,8.50,0,0,0
18/08/2020,9.40,"38,425",8.60,9.40,9.40,0,0,0
17/08/2020,8.60,"83,880",7.90,8.60,8.60,0,0,0
14/08/2020,7.90,"33,779",7.20,7.90,7.90,0,0,0
13/08/2020,7.20,"64,197",6.60,7.20,7.20,0,0,0
12/08/2020,6.60,"29,338",6,6.60,6.60,0,0,0
11/08/2020,6,"85,473",5.50,6,6,0,0,0
10/08/2020,5.50,"2,510",5,5.50,5.50,0,0,0
07/08/2020,5,"26,090",4.60,5,5,0,0,0
06/08/2020,4.60,"4,627",4.20,4.60,4.60,0,0,0
05/08/2020,4.20,"5,100",3.90,4.20,4.20,0,0,0
04/08/2020,3.90,"27,000",3.60,3.90,3.80,0,0,0
03/08/2020,3.60,"4,162",3.30,3.60,3.40,0,0,0
31/07/2020,3.30,2,3.30,3.30,3.30,0,0,0
30/07/2020,3.30,100,3.10,3.30,3.30,0,0,0
29/07/2020,3.10,0,3.10,3.10,3.10,0,0,0
28/07/2020,3.10,0,3.10,3.10,3.10,0,0,0
27/07/2020,3.10,0,3.10,3.10,3.10,0,0,0
24/07/2020,3.10,0,3.10,3.10,3.10,0,0,0
23/07/2020,3.10,"5,000",3.10,3.10,3.10,0,0,0
22/07/2020,3.10,0,3.10,3.10,3.10,0,0,0
21/07/2020,3.10,0,3.10,3.10,3.10,0,0,0
20/07/2020,3.10,0,3.10,3.10,3.10,0,0,0
17/07/2020,3.10,0,3.10,3.10,3.10,0,0,0
16/07/2020,3.10,0,3.10,3.10,3.10,0,0,0
15/07/2020,3.10,100,2.90,3.10,3.10,0,0,0
14/07/2020,2.90,0,2.90,2.90,2.90,0,0,0
13/07/2020,2.90,0,2.90,2.90,2.90,0,0,0
10/07/2020,2.90,100,2.70,2.90,2.90,0,0,0
09/07/2020,2.70,0,2.70,2.70,2.70,0,0,0
08/07/2020,2.70,0,2.70,2.70,2.70,0,0,0
07/07/2020,2.70,200,2.50,2.70,2.70,0,0,0
06/07/2020,2.50,100,2.70,2.70,2.50,0,0,0
03/07/2020,2.70,0,2.70,2.70,2.70,0,0,0
02/07/2020,2.70,100,2.90,2.90,2.70,0,0,0
01/07/2020,2.90,0,2.90,2.90,2.90,0,0,0
30/06/2020,2.90,100,3.20,3.20,2.90,0,0,0
29/06/2020,3.20,0,3.20,3.20,3.20,0,0,0
26/06/2020,3.20,70,3.20,3.20,3.20,70,0,0.0
25/06/2020,3.20,200,3.50,3.50,3.20,0,0,0
24/06/2020,3.50,0,3.50,3.50,3.50,0,0,0
23/06/2020,3.50,0,3.50,3.50,3.50,0,0,0
22/06/2020,3.50,"2,200",3.30,3.50,3.40,0,0,0
19/06/2020,3.30,264,3.10,3.30,2.80,0,0,0
18/06/2020,3.10,0,3.10,3.10,3.10,0,0,0
17/06/2020,3.10,"1,300",2.90,3.10,3,0,0,0
16/06/2020,2.90,600,2.70,2.90,2.90,0,0,0
15/06/2020,2.70,174,2.90,2.90,2.70,0,0,0
12/06/2020,2.90,100,3.20,3.20,2.90,0,0,0
11/06/2020,3.20,"3,500",3.20,3.20,3.20,0,0,0
10/06/2020,3.20,856,3.20,3.40,3.10,0,0,0
09/06/2020,3.20,"5,109",3.20,3.20,2.90,0,0,0
08/06/2020,3.20,13,3.20,3.20,3.20,0,0,0
05/06/2020,3.20,0,3.20,3.20,3.20,0,0,0
04/06/2020,3.20,0,3.20,3.20,3.20,0,0,0
03/06/2020,3.20,"2,000",3.50,3.50,3.20,0,0,0
02/06/2020,3.50,"5,000",3.50,3.50,3.50,0,0,0
01/06/2020,3.50,"1,710",3.70,3.70,3.40,0,0,0
29/05/2020,3.70,200,3.40,3.70,3.20,0,0,0
28/05/2020,3.40,"1,124",3.10,3.40,3.20,0,0,0
27/05/2020,3.10,108,2.90,3.10,3.10,0,0,0
26/05/2020,2.90,"3,200",2.90,2.90,2.90,0,0,0
25/05/2020,2.90,"8,000",2.90,2.90,2.70,0,0,0
22/05/2020,2.90,20,2.90,2.90,2.90,0,0,0
21/05/2020,2.90,"5,000",3.20,3.20,2.90,0,0,0
20/05/2020,3.20,710,3.50,3.50,3.20,0,0,0
19/05/2020,3.50,"1,310",3.80,3.80,3.50,0,0,0
18/05/2020,3.80,100,4.20,4.20,3.80,0,0,0
15/05/2020,4.20,0,4.20,4.20,4.20,0,0,0
14/05/2020,4.20,384,4,4.40,4,0,0,0
13/05/2020,4,"5,124",4,4.40,4,0,0,0
12/05/2020,4,"1,400",3.70,4,3.40,0,0,0
11/05/2020,3.70,"9,390",3.40,3.70,3.20,0,0,0
08/05/2020,3.40,"5,400",3.10,3.40,3.40,0,0,0
07/05/2020,3.10,"1,621",2.90,3.10,2.90,0,0,0
06/05/2020,2.90,"14,700",2.70,2.90,2.80,0,0,0
05/05/2020,2.70,"4,800",2.70,2.70,2.70,0,0,0
04/05/2020,2.70,"1,700",2.70,2.70,2.70,0,0,0
29/04/2020,2.70,21,2.70,2.70,2.70,0,0,0
28/04/2020,2.70,500,2.70,2.70,2.70,0,0,0
27/04/2020,2.70,300,2.70,2.70,2.70,0,0,0
24/04/2020,2.70,0,2.70,2.70,2.70,0,0,0
23/04/2020,2.70,6,2.70,2.70,2.70,0,0,0
22/04/2020,2.70,500,2.80,2.80,2.70,0,0,0
21/04/2020,2.80,5,2.80,2.80,2.80,0,0,0
20/04/2020,2.80,500,2.60,2.80,2.80,0,0,0
17/04/2020,2.60,"1,510",2.60,2.60,2.60,0,0,0
16/04/2020,2.60,300,2.50,2.60,2.60,0,0,0
15/04/2020,2.50,100,2.50,2.50,2.50,0,0,0
14/04/2020,2.50,456,2.40,2.50,2.50,0,0,0
13/04/2020,2.40,400,2.20,2.40,2.40,0,0,0
10/04/2020,2.20,0,2.20,2.20,2.20,0,0,0
09/04/2020,2.20,200,2,2.20,2.20,0,0,0
08/04/2020,2,0,2,2,2,0,0,0
07/04/2020,2,55,2,2,2,0,0,0
06/04/2020,2,300,2.10,2.10,2,0,0,0
03/04/2020,2.10,400,2.20,2.20,2.10,0,0,0
01/04/2020,2.20,0,2.20,2.20,2.20,0,0,0
31/03/2020,2.20,79,2.20,2.20,2.20,0,0,0
30/03/2020,2.20,"2,000",2.40,2.40,2.20,0,0,0
27/03/2020,2.40,"2,100",2.40,2.40,2.40,0,0,0
26/03/2020,2.40,100,2.20,2.40,2.40,0,0,0
25/03/2020,2.20,"2,620",2.30,2.30,2.10,0,0,0
24/03/2020,2.30,200,2.10,2.30,2.30,0,0,0
23/03/2020,2.10,200,2.30,2.30,2.10,0,0,0
20/03/2020,2.30,800,2.50,2.60,2.30,0,0,0
19/03/2020,2.50,"2,200",2.50,2.60,2.30,0,100,-0.0
18/03/2020,2.50,600,2.30,2.50,2.50,0,0,0
17/03/2020,2.30,17,2.30,2.30,2.30,0,0,0
16/03/2020,2.30,715,2.50,2.50,2.30,0,0,0
13/03/2020,2.50,200,2.70,2.70,2.50,0,200,-0.0
12/03/2020,2.70,"1,100",3,3,2.70,0,400,-0.0
11/03/2020,3,"4,600",3.30,3.30,3,0,0,0
10/03/2020,3.30,500,3.60,3.60,3.30,0,0,0
09/03/2020,3.60,"1,800",4,4,3.60,0,0,0
06/03/2020,4,"4,200",4.40,4.40,4,0,0,0
05/03/2020,4.40,0,4.40,4.40,4.40,0,0,0
04/03/2020,4.40,0,4.40,4.40,4.40,0,0,0
03/03/2020,4.40,"5,000",4.40,4.50,4.40,0,0,0
02/03/2020,4.40,"8,020",4,4.40,4.40,0,0,0
28/02/2020,4,"8,700",3.70,4,4,0,0,0
27/02/2020,3.70,"2,032",3.40,3.70,3.70,0,0,0
26/02/2020,3.40,"4,710",3.10,3.40,2.80,0,0,0
25/02/2020,3.10,"7,100",3,3.10,2.70,0,0,0
24/02/2020,3,"7,400",2.80,3,3,0,0,0
21/02/2020,2.80,800,2.60,2.80,2.80,0,0,0
20/02/2020,2.60,862,2.40,2.60,2.60,0,0,0
19/02/2020,2.40,200,2.20,2.40,2.40,0,0,0
18/02/2020,2.20,600,2,2.20,2.20,0,0,0
17/02/2020,2,"1,104",1.90,2,2,0,0,0
14/02/2020,1.90,"1,600",1.80,1.90,1.90,0,0,0
13/02/2020,1.80,500,2,2,1.80,0,0,0
12/02/2020,2,"2,300",2,2,2,0,0,0
11/02/2020,2,300,2,2,2,0,0,0
10/02/2020,2,100,1.90,2,2,0,0,0
07/02/2020,1.90,"1,200",1.90,1.90,1.80,0,0,0
06/02/2020,1.90,0,1.90,1.90,1.90,0,0,0
05/02/2020,1.90,0,1.90,1.90,1.90,0,0,0
04/02/2020,1.90,0,1.90,1.90,1.90,0,0,0
03/02/2020,1.90,0,1.90,1.90,1.90,0,0,0
31/01/2020,1.90,"2,000",1.80,1.90,1.90,0,0,0
30/01/2020,1.80,0,1.80,1.80,1.80,0,0,0
22/01/2020,1.80,60,1.80,1.80,1.80,0,0,0
21/01/2020,1.80,0,1.80,1.80,1.80,0,0,0
20/01/2020,1.80,12,1.80,1.80,1.80,0,0,0
17/01/2020,1.80,0,1.80,1.80,1.80,0,0,0
16/01/2020,1.80,0,1.80,1.80,1.80,0,0,0
15/01/2020,1.80,72,1.80,1.80,1.80,0,0,0
14/01/2020,1.80,0,1.80,1.80,1.80,0,0,0
13/01/2020,1.80,0,1.80,1.80,1.80,0,0,0
10/01/2020,1.80,100,2,2,1.80,0,0,0
09/01/2020,2,0,2,2,2,0,0,0
08/01/2020,2,0,2,2,2,0,0,0
07/01/2020,2,100,2.20,2.20,2,0,0,0
06/01/2020,2.20,0,2.20,2.20,2.20,0,0,0
03/01/2020,2.20,0,2.20,2.20,2.20,0,0,0
02/01/2020,2.20,100,2.40,2.40,2.20,0,0,0
31/12/2019,2.40,0,2.40,2.40,2.40,0,0,0
30/12/2019,2.40,0,2.40,2.40,2.40,0,0,0
27/12/2019,2.40,100,2.60,2.60,2.40,0,0,0
26/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
25/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
24/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
23/12/2019,2.60,"1,300",2.40,2.60,2.60,0,0,0
20/12/2019,2.40,0,2.40,2.40,2.40,0,0,0
19/12/2019,2.40,0,2.40,2.40,2.40,0,0,0
18/12/2019,2.40,0,2.40,2.40,2.40,0,0,0
17/12/2019,2.40,0,2.40,2.40,2.40,0,0,0
16/12/2019,2.40,100,2.40,2.40,2.40,0,0,0
13/12/2019,2.40,0,2.40,2.40,2.40,0,0,0
12/12/2019,2.40,0,2.40,2.40,2.40,0,0,0
11/12/2019,2.40,"1,500",2.20,2.40,2.40,0,0,0
10/12/2019,2.20,"4,000",2.40,2.50,2.20,0,0,0
09/12/2019,2.40,200,2.20,2.40,2.40,0,0,0
06/12/2019,2.20,200,2,2.20,2.20,0,0,0
05/12/2019,2,0,2,2,2,0,0,0
04/12/2019,2,0,2,2,2,0,0,0
03/12/2019,2,0,2,2,2,0,0,0
02/12/2019,2,0,2,2,2,0,0,0
29/11/2019,2,0,2,2,2,0,0,0
28/11/2019,2,0,2,2,2,0,0,0
27/11/2019,2,"4,000",2.10,2.10,2,0,0,0
26/11/2019,2.10,600,2.10,2.10,2.10,0,0,0
25/11/2019,2.10,0,2.10,2.10,2.10,0,0,0
22/11/2019,2.10,0,2.10,2.10,2.10,0,0,0
21/11/2019,2.10,0,2.10,2.10,2.10,0,0,0
20/11/2019,2.10,0,2.10,2.10,2.10,0,0,0
19/11/2019,2.10,0,2.10,2.10,2.10,0,0,0
18/11/2019,2.10,60,2.10,2.10,2.10,0,0,0
15/11/2019,2.10,0,2.10,2.10,2.10,0,0,0
14/11/2019,2.10,0,2.10,2.10,2.10,0,0,0
13/11/2019,2.10,100,2.30,2.30,2.10,0,0,0
12/11/2019,2.30,100,2.10,2.30,2.30,0,0,0
11/11/2019,2.10,0,2.10,2.10,2.10,0,0,0
08/11/2019,2.10,0,2.10,2.10,2.10,0,0,0
07/11/2019,2.10,0,2.10,2.10,2.10,0,0,0
06/11/2019,2.10,200,2.10,2.10,2.10,0,0,0
05/11/2019,2.10,"1,600",2.30,2.30,2.10,0,0,0
04/11/2019,2.30,0,2.30,2.30,2.30,0,0,0
01/11/2019,2.30,200,2.50,2.50,2.30,0,0,0
31/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
30/10/2019,2.50,100,2.50,2.50,2.50,0,0,0
29/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
28/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
25/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
24/10/2019,2.50,100,2.70,2.70,2.50,0,0,0
23/10/2019,2.70,100,2.60,2.70,2.70,0,0,0
22/10/2019,2.60,0,2.60,2.60,2.60,0,0,0
21/10/2019,2.60,0,2.60,2.60,2.60,0,0,0
18/10/2019,2.60,0,2.60,2.60,2.60,0,0,0
17/10/2019,2.60,100,2.50,2.60,2.60,0,0,0
16/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
15/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
14/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
11/10/2019,2.50,14,2.50,2.50,2.50,0,0,0
10/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
09/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
08/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
07/10/2019,2.50,100,2.50,2.50,2.50,100,0,0.0
04/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
03/10/2019,2.50,100,2.40,2.50,2.50,0,0,0
02/10/2019,2.40,0,2.40,2.40,2.40,0,0,0
01/10/2019,2.40,0,2.40,2.40,2.40,0,0,0
30/09/2019,2.40,100,2.20,2.40,2.40,0,0,0
27/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
26/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
25/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
24/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
23/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
20/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
19/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
18/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
17/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
16/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
13/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
12/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
11/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
10/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
09/09/2019,2.20,200,2.20,2.40,2.20,0,0,0
06/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
05/09/2019,2.20,100,2.40,2.40,2.20,0,0,0
04/09/2019,2.40,100,2.20,2.40,2.40,0,0,0
03/09/2019,2.20,0,2.20,2.20,2.20,0,0,0
30/08/2019,2.20,0,2.20,2.20,2.20,0,0,0
29/08/2019,2.20,100,2.40,2.40,2.20,0,0,0
28/08/2019,2.40,0,2.40,2.40,2.40,0,0,0
27/08/2019,2.40,0,2.40,2.40,2.40,0,0,0
26/08/2019,2.40,0,2.40,2.40,2.40,0,0,0
23/08/2019,2.40,0,2.40,2.40,2.40,0,0,0
22/08/2019,2.40,200,2.40,2.60,2.40,0,0,0
21/08/2019,2.40,0,2.40,2.40,2.40,0,0,0
20/08/2019,2.40,100,2.50,2.50,2.40,0,0,0
19/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
16/08/2019,2.50,100,2.70,2.70,2.50,0,0,0
15/08/2019,2.70,100,3,3,2.70,0,0,0
14/08/2019,3,0,3,3,3,0,0,0
13/08/2019,3,200,3,3,3,0,0,0
12/08/2019,3,200,3.30,3.30,3,0,0,0
09/08/2019,3.30,0,3.30,3.30,3.30,0,0,0
08/08/2019,3.30,11,3.30,3.30,3.30,0,0,0
07/08/2019,3.30,0,3.30,3.30,3.30,0,0,0
06/08/2019,3.30,0,3.30,3.30,3.30,0,0,0
05/08/2019,3.30,100,3.30,3.30,3.30,0,0,0
02/08/2019,3.30,0,3.30,3.30,3.30,0,0,0
01/08/2019,3.30,0,3.30,3.30,3.30,0,0,0
31/07/2019,3.30,0,3.30,3.30,3.30,0,0,0
30/07/2019,3.30,0,3.30,3.30,3.30,0,0,0
29/07/2019,3.30,0,3.30,3.30,3.30,0,0,0
26/07/2019,3.30,0,3.30,3.30,3.30,0,0,0
25/07/2019,3.30,0,3.30,3.30,3.30,0,0,0
24/07/2019,3.30,0,3.30,3.30,3.30,0,0,0
23/07/2019,3.30,0,3.30,3.30,3.30,0,0,0
22/07/2019,3.30,0,3.30,3.30,3.30,0,0,0
19/07/2019,3.30,112,3,3.30,3.30,0,0,0
18/07/2019,3,0,3,3,3,0,0,0
17/07/2019,3,175,3.30,3.30,3,0,0,0
16/07/2019,3.30,100,3.60,3.60,3.30,0,0,0
15/07/2019,3.60,0,3.60,3.60,3.60,0,0,0
12/07/2019,3.60,0,3.60,3.60,3.60,0,0,0
11/07/2019,3.60,0,3.60,3.60,3.60,0,0,0
10/07/2019,3.60,0,3.60,3.60,3.60,0,0,0
09/07/2019,3.60,0,3.60,3.60,3.60,0,0,0
08/07/2019,3.60,0,3.60,3.60,3.60,0,0,0
05/07/2019,3.60,0,3.60,3.60,3.60,0,0,0
04/07/2019,3.60,0,3.60,3.60,3.60,0,0,0
03/07/2019,3.60,0,3.60,3.60,3.60,0,0,0
02/07/2019,3.60,0,3.60,3.60,3.60,0,0,0
01/07/2019,3.60,0,3.60,3.60,3.60,0,0,0
28/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
27/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
26/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
25/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
24/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
21/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
20/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
19/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
18/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
17/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
14/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
13/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
12/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
11/06/2019,3.60,10,3.60,3.60,3.60,0,0,0
10/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
07/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
06/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
05/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
04/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
03/06/2019,3.60,0,3.60,3.60,3.60,0,0,0
31/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
30/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
29/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
28/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
27/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
24/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
23/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
22/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
21/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
20/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
17/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
16/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
15/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
14/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
13/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
10/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
09/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
08/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
07/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
06/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
03/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
02/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
26/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
25/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
24/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
23/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
22/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
19/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
18/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
17/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
16/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
12/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
11/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
10/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
09/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
08/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
05/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
04/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
03/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
02/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
01/04/2019,3.60,0,3.60,3.60,3.60,0,0,0
29/03/2019,3.60,0,3.60,3.60,3.60,0,0,0
28/03/2019,3.60,0,3.60,3.60,3.60,0,0,0
27/03/2019,3.60,0,3.60,3.60,3.60,0,0,0
26/03/2019,3.60,0,3.60,3.60,3.60,0,0,0
25/03/2019,3.60,0,3.60,3.60,3.60,0,0,0
22/03/2019,3.60,0,3.60,3.60,3.60,0,0,0
21/03/2019,3.60,0,3.60,3.60,3.60,0,0,0
20/03/2019,3.60,0,3.60,3.60,3.60,0,0,0
19/03/2019,3.60,0,3.60,3.60,3.60,0,0,0
18/03/2019,3.60,0,3.60,3.60,3.60,0,0,0
15/03/2019,3.60,0,3.60,3.60,3.60,0,0,0
14/03/2019,3.60,100,3.90,3.90,3.60,0,0,0
13/03/2019,3.90,0,3.90,3.90,3.90,0,0,0
12/03/2019,3.90,0,3.90,3.90,3.90,0,0,0
